ts_code,report_year,report_type,ann_date,f_ann_date,comp_type,total_revenue,revenue,total_cogs,oper_cost,sell_exp,admin_exp,fin_exp,operate_profit,total_profit,income_tax,n_income,n_income_attr_p,basic_eps,created_at,updated_at
000005.SZ,2017,2,2017-08-26,2017-08-26,1,203598763.15,203598763.15,217220900.28,141578606.45,7718352.10,45268839.52,15855300.32,-14929431.40,-9988642.62,5069340.44,-15057983.06,-17757294.82,-0.0168,2026-04-19 18:11:40.847631+08:00,
000005.SZ,2017,4,2018-04-21,2018-04-21,1,530922230.53,530922230.53,549294656.81,346440220.63,16377964.71,105341315.05,45026482.62,55770681.54,57958607.40,35022615.46,22935991.94,15308435.84,0.0145,2026-04-19 18:11:44.897165+08:00,
000006.SZ,2017,4,2018-03-30,2018-03-30,1,2959450243.71,2959450243.71,2434421298.78,2080065386.56,48966215.86,107270399.26,112874725.71,961839383.04,960226743.02,139744237.42,820482505.60,805636364.61,0.5968,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:43:59.601658+08:00
000006.SZ,2017,1,2017-04-27,2017-04-27,1,1167907487.84,1167907487.84,1019054665.78,902908113.63,4364727.25,16190821.66,31240700.21,152665818.82,151832604.54,39237263.37,112595341.17,103858804.96,0.0769,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:59.601658+08:00
000006.SZ,2017,3,2017-10-28,2017-10-28,1,2319260982.03,2319260982.03,1865300595.09,1612449511.45,28093434.32,50780878.21,84599053.86,470112724.91,469373334.94,115766740.01,353606594.93,339136812.90,0.2512,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:43:59.601658+08:00
000006.SZ,2017,2,2017-08-18,2017-08-18,1,1869597910.47,1869597910.47,1519931606.21,1342503277.28,19317368.17,32956607.13,57808239.13,358125067.81,357597285.41,94292518.95,263304766.46,249606463.63,0.1849,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:43:59.601658+08:00
000007.SZ,2017,3,2017-10-31,2017-10-31,1,34059979.57,34059979.57,52401374.93,11348259.27,,29774587.90,-21870.63,-5421371.62,-5736329.21,-4550937.35,-1185391.86,10327910.18,0.0298,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:00.030982+08:00
000007.SZ,2017,2,2017-08-31,2017-08-31,1,21725648.83,21725648.83,32360404.89,6658580.31,,22027174.08,-13850.77,6029854.64,5715148.31,-3830051.19,9545199.50,21044098.33,0.0607,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:00.030982+08:00
000007.SZ,2017,4,2018-04-24,2018-04-24,1,39644011.95,39644011.95,53249900.84,12308120.05,,36148634.06,-1658762.20,6651055.03,1821856.94,1026801.56,795055.38,16453651.05,0.0475,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:00.030982+08:00
000007.SZ,2017,1,2017-04-29,2017-04-29,1,11647629.54,11647629.54,11033776.52,2297661.43,,9190464.62,-15398.77,-5248030.05,-5388385.55,-1161217.21,-4227168.34,276892.56,0.0000,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:00.030982+08:00
000008.SZ,2017,1,2017-04-27,2017-04-27,1,202465470.55,202465470.55,217554521.17,123065031.69,26740504.47,73783717.03,1315094.65,-5632022.02,12935524.41,3365019.10,9570505.31,9341214.28,0.0027,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:00.558967+08:00
000008.SZ,2017,2,2017-08-30,2017-08-30,1,568443196.12,568443196.12,547528911.99,305406393.10,65826555.71,176652485.19,7166372.26,60956585.53,77065909.23,14310454.77,62755454.46,55729374.84,0.0198,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:00.558967+08:00
000008.SZ,2017,3,2017-10-31,2017-10-31,1,979140642.29,979140642.29,897161383.28,488960005.95,103505317.17,278784586.99,10496131.82,151574716.96,167137979.96,32573262.46,134564717.50,121924605.40,0.0434,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:00.558967+08:00
000008.SZ,2017,4,2018-04-26,2018-04-26,1,2330932161.16,2330932161.16,1884445502.63,1191190793.25,153152424.27,466177208.60,20359518.89,1020297615.69,1019091877.81,129481987.68,889609890.13,873780534.16,0.3110,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:00.558967+08:00
000009.SZ,2017,4,2018-04-28,2018-04-28,1,7070802396.20,7023511217.26,7144811669.31,4655527901.97,760923857.67,921150162.39,453324745.17,357274816.90,379474501.28,56227086.59,323247414.69,133203837.23,0.0600,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:01.019752+08:00
000009.SZ,2017,3,2017-10-28,2017-10-28,1,4903242959.95,4873115455.34,4747046350.39,3188548214.17,474650054.68,637048389.08,325328180.28,419148832.59,464478793.92,93888106.62,370590687.30,180479011.88,0.0840,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:01.019752+08:00
000009.SZ,2017,2,2017-08-30,2017-08-30,1,2957619268.51,2939175274.87,2834452655.35,1916604459.37,272713683.54,391629146.87,181732546.63,223033537.20,263212999.92,45000352.22,218212647.70,80082095.11,0.0373,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:01.019752+08:00
000009.SZ,2017,1,2017-04-27,2017-04-27,1,1274518068.00,1266637689.29,1233785051.62,846291155.02,114387355.10,153251763.13,90186805.10,87666529.67,106043850.31,17875243.17,88168607.14,33472004.72,0.0156,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:01.019752+08:00
00001.HK,2017,2,,,,,,,,,,,,,,,,,2026-05-02 23:56:49.962742+08:00,
00001.HK,2017,4,,,,,,,,,,,,,,,,,2026-05-02 23:56:49.962742+08:00,
000010.SZ,2017,1,2017-04-28,2017-04-28,1,105001149.00,105001149.00,135834656.04,81483088.15,15012876.91,28560280.23,17290912.29,-29217130.09,-30308648.36,-4647464.64,-25661183.72,-25508071.72,-0.0311,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:01.581471+08:00
000010.SZ,2017,3,2017-10-28,2017-10-28,1,639998758.73,639998758.73,634444490.17,450111798.55,27927738.42,84524907.22,53461226.89,28774722.33,27894004.58,15927574.33,11966430.25,12686363.05,0.0155,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:01.581471+08:00
000010.SZ,2017,2,2017-08-29,2017-08-29,1,273395408.20,273395408.20,326358219.06,202550728.12,21385772.57,55812104.23,28834827.21,-51346433.91,-52208407.11,-6129342.29,-46079064.82,-45560268.34,-0.0556,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:01.581471+08:00
000010.SZ,2017,4,2018-04-27,2020-05-29,1,757885725.53,757885725.53,1873352087.04,719481054.51,41527020.74,125722216.56,55456978.73,-1041444936.61,-1052735124.87,-2729050.40,-1050006074.47,-1048953904.98,-1.2794,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:01.581471+08:00
000011.SZ,2017,2,2017-08-31,2017-08-31,1,1317146732.43,1317146732.43,845284867.98,498581168.93,10856348.95,52072280.85,-17763773.52,473274677.36,467979084.11,103623313.68,364355770.43,364355770.43,0.6114,2026-04-19 18:11:40.847631+08:00,
000011.SZ,2017,1,2017-04-29,2017-04-29,1,1038683462.42,1038683462.42,638345727.45,262456401.41,4952737.50,24965424.45,-7220614.53,401207167.82,401510428.60,99912614.24,301597814.36,301597814.36,0.5061,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
000011.SZ,2017,3,2017-10-31,2017-10-31,1,2652727809.60,2652727809.60,1902269315.24,1420061473.10,19823652.31,80080322.63,-21808246.88,752350981.91,747640163.48,171473516.73,576166646.75,576166646.75,0.9668,2026-04-19 18:11:42.772645+08:00,
000011.SZ,2017,4,2018-03-30,2018-03-30,1,2904690690.53,2904690690.53,2178847472.64,1627867905.64,31179193.33,137028655.69,-24407456.38,832705476.10,826747620.77,203784886.40,622962734.37,622962734.37,1.0453,2026-04-19 18:11:44.897165+08:00,
000012.SZ,2017,1,2017-04-28,2017-04-28,1,2284820940.00,2284820940.00,2101721182.00,1743968864.00,70248936.00,188384691.00,67305652.00,183099758.00,208391523.00,32150613.00,176240910.00,170130942.00,0.0800,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:02.388314+08:00
000012.SZ,2017,3,2017-10-27,2017-10-27,1,7790908397.00,7790908397.00,7016245101.00,5829092727.00,243589506.00,612573333.00,234368889.00,799550212.00,861734539.00,139912194.00,721822345.00,711011371.00,0.3300,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:02.388314+08:00
000012.SZ,2017,4,2018-04-23,2018-04-23,1,10879400746.00,10879400746.00,9981704628.00,8216358372.00,336131723.00,919329772.00,315961080.00,980696575.00,996307026.00,167670991.00,828636035.00,825388312.00,0.3500,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:02.388314+08:00
000012.SZ,2017,2,2017-08-22,2017-08-22,1,4944337861.00,4944337861.00,4502642030.00,3737514462.00,156344731.00,402554340.00,143374027.00,465370065.00,480667069.00,80453021.00,400214048.00,392992163.00,0.1900,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:02.388314+08:00
000014.SZ,2017,4,2018-03-29,2018-03-29,1,513141023.37,513141023.37,513450620.05,414004454.48,24341901.76,57411819.59,3054067.93,-309596.68,16065866.16,5077656.58,10988209.58,7630332.76,0.0378,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:02.866274+08:00
000014.SZ,2017,3,2017-10-31,2017-10-31,1,428409333.98,428409333.98,433669647.27,362018496.56,14892134.11,41121630.85,2220664.97,-5260313.29,8096444.85,2323466.75,5772978.10,4446834.08,0.0220,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:02.866274+08:00
000014.SZ,2017,1,2017-04-26,2017-04-26,1,97039586.71,97039586.71,105484673.44,84829970.67,4617389.37,12832730.61,622739.59,-8445086.73,-4334936.48,-947694.63,-3387241.85,-3359942.78,-0.0167,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:02.866274+08:00
000014.SZ,2017,2,2017-08-31,2017-08-31,1,302300164.48,302300164.48,305155195.55,257363634.99,10023704.84,27321477.39,1361393.62,-2855031.07,5979707.20,1710555.30,4269151.90,3946992.92,0.0196,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:02.866274+08:00
000015.SZ,2017,2,2017-08-24,2017-08-24,1,481124123.36,481124123.36,462504502.59,447054113.41,4766056.91,10846856.74,1121117.65,18799277.46,18797529.22,2773900.26,16023628.96,16023628.96,0.0100,2026-04-19 18:11:40.847631+08:00,
000015.SZ,2017,1,2017-04-29,2017-04-29,1,280429790.64,280429790.64,270030136.02,261323335.95,2578278.39,5402924.21,467986.62,10313001.08,10305403.58,1770971.12,8534432.46,8534432.46,0.0100,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
000015.SZ,2017,4,2018-04-25,2018-04-25,1,942291195.89,942291195.89,900192953.09,871079550.40,9879326.41,14521497.45,2373103.90,42519728.25,42135248.60,12244326.36,29890922.24,29890922.24,0.0200,2026-04-19 18:11:44.897165+08:00,
000015.SZ,2017,3,2017-10-31,2017-10-31,1,562141839.22,562141839.22,546008481.90,522305975.15,7138526.84,15875200.40,1769436.03,16343813.17,15475094.05,3718679.35,11756414.70,11756414.70,0.0100,2026-04-19 18:11:42.772645+08:00,
000016.SZ,2017,3,2017-10-28,2017-10-28,1,20163618985.63,20163618985.63,20247905896.83,18033040507.13,1484033496.13,427326047.80,197060964.29,452763.26,147283073.49,12468362.62,134814710.87,128845749.12,0.0535,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:03.308785+08:00
000016.SZ,2017,2,2017-08-25,2017-08-25,1,11405965979.43,11405965979.43,11495886195.84,10110191258.07,974003306.54,264108100.97,110882895.46,-89154010.57,30557559.61,-3838772.97,34396332.58,30871267.86,0.0128,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:03.308785+08:00
000016.SZ,2017,4,2018-03-31,2018-03-31,1,31227763249.71,31227763249.71,31418151525.89,27788985279.80,2141993558.11,777713680.46,340918550.61,6592163474.68,6658475105.76,1571641005.78,5086834099.98,5057025155.71,2.1001,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:03.308785+08:00
000016.SZ,2017,1,2017-04-29,2017-04-29,1,4686318957.34,4686318957.34,4733743173.50,4023149407.98,518071670.57,135856678.53,42775464.29,-81777767.43,31027327.00,5067406.90,25959920.10,26245353.83,0.0109,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:03.308785+08:00
000017.SZ,2017,1,2017-04-28,2017-04-28,1,23303201.13,23303201.13,22938132.58,20669393.50,1260936.10,1129087.76,-191915.62,365068.55,521979.55,163933.57,358045.98,212322.25,0.0004,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:03.773555+08:00
000017.SZ,2017,3,2017-10-27,2017-10-27,1,95516858.66,95516858.66,97518486.64,88806188.47,3867917.68,4926676.97,-207761.78,-2001627.98,-1601165.26,11629.41,-1612794.67,-1363511.88,-0.0025,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:03.773555+08:00
000017.SZ,2017,2,2017-08-30,2017-08-30,1,48929676.27,48929676.27,51337023.25,45686272.83,2468701.87,3339531.50,-201564.91,-2407346.98,-2115636.40,11629.41,-2127265.81,-1691378.44,-0.0031,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:03.773555+08:00
000017.SZ,2017,4,2018-04-18,2018-04-18,1,137490597.69,137490597.69,135674815.04,124027332.26,5462581.21,5743265.84,-209569.66,1813317.84,2094863.73,515704.26,1579159.47,1529587.27,0.0030,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:03.773555+08:00
000018.SZ,2017,1,2017-04-29,2017-04-29,1,1059865573.83,1059865573.83,935317023.20,792699521.00,5524280.43,65256604.52,49367053.47,124548550.63,124178514.91,24934478.63,99244036.28,99029586.64,0.0583,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
000018.SZ,2017,4,2018-04-25,2018-04-25,1,6497124980.52,6497124980.52,5990935078.96,4886354499.66,32213247.97,312957207.20,432590607.55,507863179.08,511049758.59,127003731.76,384046026.83,380090990.82,0.2200,2026-04-19 18:11:44.897165+08:00,
000018.SZ,2017,2,2017-08-12,2017-08-12,1,3025082356.80,3025082356.80,2693735290.45,2319598615.76,18094586.39,125176758.15,139811809.59,331347066.35,335698568.80,56227138.25,279471430.55,268606450.03,0.1600,2026-04-19 18:11:40.847631+08:00,
000018.SZ,2017,3,2017-10-28,2017-10-28,1,4685207526.32,4685207526.32,4184391872.60,3657257165.36,23281434.80,206493833.92,174158944.01,500815653.72,505015158.36,81101852.86,423913305.50,410460805.92,0.2417,2026-04-19 18:11:42.772645+08:00,
000019.SZ,2017,1,2017-04-24,2017-04-24,1,59762320.34,59762320.34,70592674.22,45988171.60,8671186.19,15842702.75,-1017560.78,-11189575.36,-11101165.50,-28222.92,-11072942.58,-9918007.24,-0.0220,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:04.194037+08:00
000019.SZ,2017,3,2017-10-25,2017-10-25,1,230746700.38,230746700.38,262109119.94,175967388.94,32674352.42,50375836.70,-1162617.66,-30767628.32,-31031431.65,-272202.24,-30759229.41,-26388995.62,-0.0531,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:04.194037+08:00
000019.SZ,2017,2,2017-08-28,2017-08-28,1,138158382.95,138158382.95,159770044.15,104400839.32,21174407.31,33082783.76,-1533397.02,-21509006.38,-20540446.87,36586.58,-20577033.45,-17759776.83,-0.0357,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:04.194037+08:00
000019.SZ,2017,4,2018-04-24,2018-04-24,1,315762708.35,315762708.35,375816252.41,245897171.06,44061027.90,76128683.00,-1692626.33,-57180665.35,-61278404.72,-25476.53,-61252928.19,-54094136.23,-0.1089,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:04.194037+08:00
000020.SZ,2017,4,2018-04-24,2018-04-24,1,858040132.74,858040132.74,853455010.07,777906611.12,15916493.87,42783111.53,8979085.95,5317858.14,2531082.65,1556673.26,974409.39,974409.39,0.0034,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:04.604704+08:00
000020.SZ,2017,3,2017-10-31,2017-10-31,1,672360983.25,672360983.25,673873979.03,611011951.57,11762865.09,38673364.32,9191587.68,-1512995.78,1483520.14,1135130.69,348389.45,348389.45,0.0012,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:04.604704+08:00
000020.SZ,2017,2,2017-08-29,2017-08-29,1,439480144.17,439480144.17,437502286.20,398913925.08,7363051.86,24085956.74,4914890.46,1977857.97,2870218.91,723746.91,2146472.00,2146472.00,0.0076,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:04.604704+08:00
000020.SZ,2017,1,2017-04-25,2017-04-25,1,191829256.72,191829256.72,191831362.18,172648617.84,3335114.13,11689655.01,2759446.38,-2105.46,608745.16,187571.79,421173.37,421173.37,0.0015,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:04.604704+08:00
000021.SZ,2017,2,2017-08-25,2017-08-25,1,7186882218.68,7186882218.68,7092496550.68,6761275315.95,22135493.12,249262031.98,16632755.13,383655730.72,386377049.07,63920673.18,322456375.89,307439494.71,0.2090,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:05.137414+08:00
000021.SZ,2017,1,2017-04-29,2017-04-29,1,3455898732.14,3455898732.14,3389660792.31,3243773216.69,10461912.93,133647210.48,-10138477.01,92709701.64,153574133.99,31733552.76,121840581.23,116724685.77,0.0793,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:05.137414+08:00
000021.SZ,2017,4,2018-04-12,2018-04-12,1,14209778550.46,14209778550.46,13999305302.39,13300668221.09,44491710.62,509665889.73,23956645.92,733982956.05,731708280.59,157812715.00,573895565.59,541303018.08,0.3679,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:05.137414+08:00
000021.SZ,2017,3,2017-10-31,2017-10-31,1,10725552843.02,10725552843.02,10541126150.04,10058680503.65,33334020.51,374134639.96,3242462.47,590581023.04,601824748.32,113245238.67,488579509.65,469006287.26,0.3188,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:05.137414+08:00
000023.SZ,2017,1,2017-04-27,2017-04-27,1,229863794.37,229863794.37,238298974.14,212901442.24,3554675.91,14216251.39,4869448.45,-8435179.77,12996838.41,4008532.42,8988305.99,10531536.54,0.0759,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
000023.SZ,2017,2,2017-08-11,2017-08-11,1,545542187.78,545542187.78,543187138.94,493267260.01,7515879.07,26168133.31,9302711.54,2611242.20,25173248.92,8205170.50,16968078.42,19179947.00,0.1382,2026-04-19 18:11:40.847631+08:00,
000023.SZ,2017,4,2018-04-20,2018-04-20,1,1229187086.91,1229187086.91,1211165906.05,1092765190.68,15376778.12,74322790.04,17495306.22,21918231.76,42243537.39,13554738.88,28688798.51,30500775.53,0.2198,2026-04-19 18:11:44.897165+08:00,
000023.SZ,2017,3,2017-10-26,2017-10-26,1,862442544.85,862442544.85,837931452.88,766487961.26,10887539.70,39070849.77,12031611.93,24940794.89,47073550.04,13476976.66,33596573.38,33849157.72,0.2440,2026-04-19 18:11:42.772645+08:00,
000025.SZ,2017,2,2017-08-31,2017-08-31,1,160984104.56,160984104.56,146908206.30,118024813.96,6883605.25,19352021.76,26460.54,23712476.50,24025073.87,623687.09,23401386.78,24596905.09,0.0827,2026-04-19 18:11:40.847631+08:00,
000025.SZ,2017,1,2017-04-28,2017-04-28,1,81147771.18,81147771.18,74807664.59,60898412.90,3291920.97,9300078.35,115142.81,3879542.05,3898895.12,266834.97,3632060.15,4494980.27,0.0151,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:43:35.569925+08:00
000025.SZ,2017,4,2018-04-03,2018-04-03,1,347237289.80,347237289.80,313002481.12,254254960.65,16490379.71,36735283.59,1520168.86,68235005.13,68925402.89,3143834.18,65781568.71,66862772.68,0.2249,2026-04-19 18:11:44.897165+08:00,
000025.SZ,2017,3,2017-10-31,2017-10-31,1,238370122.44,238370122.44,220942995.20,175384506.21,11155242.77,30029406.46,548598.69,39808366.61,40228260.59,1476180.17,38752080.42,40604639.94,0.1366,2026-04-19 18:11:42.772645+08:00,
000026.SZ,2017,2,2017-08-15,2017-08-15,1,1599541144.35,1599541144.35,1488102213.22,941479684.84,394286321.79,98170386.95,26200633.06,111627803.02,112577169.54,25965385.00,86611784.54,86708824.76,0.1976,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:05.924029+08:00
000026.SZ,2017,4,2018-03-10,2018-03-10,1,3345809703.98,3345809703.98,3182619506.27,1986652591.57,811437932.01,240043481.59,49186742.91,188476340.27,189715313.26,47098954.06,142616359.20,140216258.28,0.3196,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:05.924029+08:00
000026.SZ,2017,3,2017-10-20,2017-10-20,1,2475654661.61,2475654661.61,2300032696.40,1454271556.22,599372662.99,163067230.32,38977967.39,175810837.10,177179313.95,41043403.06,136135910.89,136548052.72,0.3112,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:05.924029+08:00
000026.SZ,2017,1,2017-04-19,2017-04-19,1,817002183.65,817002183.65,756759272.83,488900711.23,196629430.17,47948663.96,14236954.13,60242910.82,60159931.47,14949437.81,45210493.66,45319028.27,0.1033,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:05.924029+08:00
000027.SZ,2017,1,2017-04-28,2017-04-28,1,2563060353.47,2563060353.47,2492915683.67,2003410715.73,25939009.93,121852939.01,314416556.04,137894795.58,173635182.54,65865632.38,107769550.16,112265412.16,0.0283,2026-04-19 18:11:38.887038+08:00,2026-05-05 19:44:06.378807+08:00
000027.SZ,2017,3,2017-10-31,2017-10-31,1,10445748570.89,10445748570.89,9541133217.25,7792557198.34,99747809.35,482255290.78,1067612279.95,1151626555.94,1190341815.72,308181452.64,882160363.08,803693896.82,0.2027,2026-04-19 18:11:42.772645+08:00,2026-05-05 19:44:06.378807+08:00
000027.SZ,2017,4,2018-04-13,2018-04-13,1,15545854866.05,15545854866.05,14455685416.71,11274190149.90,143349819.02,790585965.15,1522926404.85,1292221064.48,1307410072.68,462350714.86,845059357.82,749338237.48,0.1900,2026-04-19 18:11:44.897165+08:00,2026-05-05 19:44:06.378807+08:00
000027.SZ,2017,2,2017-08-26,2017-08-26,1,6174217961.76,6174217961.76,5791202007.42,4675671996.78,61268852.72,272681167.98,725956619.81,592583877.72,617749464.14,184816798.91,432932665.23,403311155.25,0.1017,2026-04-19 18:11:40.847631+08:00,2026-05-05 19:44:06.378807+08:00
