ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000004.SZ,2009,1,2009-04-30,2009-04-30,165712562.16,93922196.08,71790366.08,36787934.84,5475750.37,37399561.53,27914523.51,81201576.16,70601576.16,10600000.00,2970090.14,60337839.75,84510986.00,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000004.SZ,2009,3,2009-10-24,2009-10-24,184260650.58,113846785.04,70413865.54,56792294.63,7566788.77,44340293.65,27690205.53,101139084.62,90539084.62,10600000.00,3975972.03,59064158.93,83121565.96,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000004.SZ,2009,2,2009-08-15,2009-08-15,170757280.42,99977357.37,70779923.05,41030361.56,7916531.13,42029253.05,27735769.52,86308638.61,75708638.61,10600000.00,4141424.50,60197286.05,84448641.81,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000004.SZ,2009,4,2010-04-17,2010-04-17,230512058.69,161615551.26,68896507.43,79725918.76,6860686.71,67165093.24,26518343.11,140697079.96,130097079.96,10600000.00,20313435.03,63651470.19,89814978.73,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000005.SZ,2009,2,2009-08-28,2009-08-28,1316689188.16,208892305.30,1107796882.86,17847582.30,1136817.28,69280954.07,81053714.59,566894996.39,566405556.71,489439.68,27189544.13,749794191.77,749794191.77,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000005.SZ,2009,3,2009-10-30,2009-10-30,1329657221.30,225591752.11,1104065469.19,26492376.18,1136817.28,69577032.94,80252472.48,589420141.94,588952184.56,467957.38,26617134.44,740237079.36,740237079.36,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000005.SZ,2009,1,2009-04-28,2009-04-28,1395564142.15,296934003.21,1098630138.94,46893195.47,16587816.37,70283518.37,79478978.16,639803275.72,639274549.44,528726.28,23066548.47,755760866.43,755760866.43,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000005.SZ,2009,4,2010-04-30,2010-04-30,1319203895.55,188945278.83,1130258616.72,44027632.17,1504261.37,37900031.29,86487904.83,616826702.08,616193293.72,633408.36,31628109.36,702377193.47,702377193.47,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000006.SZ,2009,4,2010-03-17,2010-03-17,7272027535.15,6244412949.37,1027614585.78,761375636.44,NaN,5415580550.94,10203678.86,5080069772.21,1414895418.07,3665174354.14,150564350.29,2107372042.04,2191957762.94,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000006.SZ,2009,1,2009-04-25,2009-04-25,6776875612.97,5917324490.07,859551122.90,668489207.14,NaN,5162545628.76,26460774.91,4934527061.02,3055959367.26,1878567693.76,118588686.86,1766706719.39,1842348551.95,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000006.SZ,2009,3,2009-10-31,2009-10-31,7599040123.10,6656450133.03,942589990.07,1013538160.34,129554.20,5605373833.18,24286531.11,5638266533.25,1992724293.97,3645542239.28,51292240.56,1885149772.48,1960773589.85,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000006.SZ,2009,2,2009-08-12,2009-08-12,7340427808.56,6368063887.71,972363920.85,987303018.63,NaN,5292379490.30,25237813.70,5423530898.87,3377804023.62,2045726875.25,54740948.20,1841410770.02,1916896909.69,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000007.SZ,2009,4,2010-04-21,2010-04-21,363271589.75,109271674.70,253999915.05,29169731.14,6268498.03,20439680.75,99488019.04,417725586.98,387008417.55,30717169.43,6670839.95,-58441454.59,-54453997.23,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000007.SZ,2009,2,2009-08-22,2009-08-22,515405646.27,263991010.32,251414635.95,166756237.66,4284358.07,20398655.12,98262102.07,562078504.13,510480734.70,51597769.43,10005217.72,-52808982.74,-46672857.86,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000007.SZ,2009,1,2009-04-29,2009-04-29,600872260.92,287898642.21,312973618.71,191352756.81,4171643.10,20409723.97,98151536.61,686731383.07,632233613.64,54497769.43,10441847.30,-94441236.92,-85859122.15,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000007.SZ,2009,3,2009-10-30,2009-10-30,421999913.45,175388004.46,246611908.99,73266713.55,5169802.16,20482193.60,95561136.18,445233010.42,394385240.99,50847769.43,8350042.99,-29257600.35,-23233096.97,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000008.SZ,2009,1,2009-04-18,2009-04-18,78842163.22,43601820.45,35240342.77,26436208.65,3552148.00,NaN,5563232.20,5009719.44,5009719.44,NaN,1246666.16,73832443.78,73832443.78,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000008.SZ,2009,4,2010-03-27,2010-03-27,79407977.39,45371673.90,34036303.49,31710818.50,2496.60,NaN,1729606.27,6081753.59,6081753.59,NaN,1316322.16,73326223.80,73326223.80,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000008.SZ,2009,2,2009-08-07,2009-08-07,78650885.80,31387549.55,47263336.25,26625198.75,3601602.00,NaN,5458379.99,5017635.26,5017635.26,NaN,1246666.16,73633250.54,73633250.54,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000008.SZ,2009,3,2009-10-22,2009-10-22,79325136.11,32465674.26,46859461.85,27002151.46,4300724.00,NaN,5346659.90,5451544.77,5451544.77,NaN,1246666.16,73873591.34,73873591.34,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000009.SZ,2009,4,2010-03-27,2010-03-27,7502009658.62,5108751974.67,2393257683.95,1563158886.94,312619472.37,2127342386.99,904382111.24,4516900824.03,2830586661.51,1686314162.52,678021944.54,2011001630.26,2985108834.59,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000009.SZ,2009,1,2009-04-25,2009-04-25,6306122084.25,4273141128.48,2032980955.77,1098920221.34,263973932.62,2184063718.58,884632158.40,3502285011.94,2474401160.11,1027883851.83,343749524.32,1988640247.73,2803837072.31,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000009.SZ,2009,3,2009-10-31,2009-10-31,7207183925.87,5207430486.53,1999753439.34,1438346629.37,282045128.24,2162312516.00,857263156.29,4367546001.48,2737681115.73,1629864885.75,405049093.30,1893622067.32,2839637924.39,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000009.SZ,2009,2,2009-08-28,2009-08-28,7830394716.55,5824306128.82,2006088587.73,2505494901.79,294442391.89,1945624229.46,850871813.93,5130558809.69,3211573781.70,1918985027.99,477242671.92,1882634682.68,2699835906.86,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000010.SZ,2009,3,2009-10-22,2009-10-22,239857899.63,192345650.95,47512248.68,14265226.43,78876830.05,68173609.14,33321402.71,159610395.04,153905379.93,5705015.11,40546253.34,45813346.13,80247504.59,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000010.SZ,2009,2,2009-08-17,2009-08-17,226824134.24,178926520.96,47897613.28,8070555.73,76740646.95,58004173.21,33798873.80,146456904.90,140424261.56,6032643.34,35185660.42,45297979.74,80367229.34,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000010.SZ,2009,1,2009-04-17,2009-04-17,212934023.39,164581739.03,48352284.36,12276545.73,65027995.11,58891195.63,33934347.98,138828655.72,132999687.41,5828968.31,40551806.63,41781877.12,74105367.67,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000010.SZ,2009,4,2010-04-22,2010-04-22,231855187.75,183423929.26,48431258.49,24528531.60,63874855.51,71232581.60,33529588.57,148075308.70,141377961.85,6697346.85,48737527.36,47256949.06,83779879.05,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000011.SZ,2009,4,2010-02-09,2010-02-09,2834417954.60,2253796488.44,580621466.16,830055588.25,66938998.94,1255676772.24,76985792.12,2172113314.42,1723552331.17,448560983.25,112470139.39,661442553.12,662304640.18,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000011.SZ,2009,2,2009-08-13,2009-08-13,2479758151.70,1923788531.81,555969619.89,614310477.28,74146219.12,1163183546.01,97721466.91,1801947470.53,1396739764.57,405207705.96,115958638.00,676948930.11,677810681.17,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000011.SZ,2009,1,2009-04-29,2009-04-29,2443344731.01,1904417601.66,538927129.35,566943162.66,68698176.96,1192080251.62,100999929.93,1853399000.53,1130455018.86,722943981.67,114688841.44,589083979.42,589945730.48,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000011.SZ,2009,3,2009-10-12,2009-10-12,2571190262.50,2009088580.03,562101682.47,646910616.69,74818686.53,1198822375.06,85870611.86,1839513775.04,1447818723.64,391695051.40,110280654.79,730814855.40,731676487.46,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000012.SZ,2009,2,2009-08-04,2009-08-04,10610427433.00,1554746817.00,9055680616.00,596750958.00,313357216.00,358937740.00,6698358599.00,5651426289.00,4341859370.00,1309566919.00,1319323485.00,4725146735.00,4959001144.00,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000012.SZ,2009,4,2010-03-30,2010-03-30,10913350017.00,1693744462.00,9219605555.00,653555310.00,287912855.00,371296246.00,8054820901.00,5302276985.00,4314354311.00,987922674.00,1286831663.00,5315523161.00,5611073032.00,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000012.SZ,2009,1,2009-04-22,2009-04-22,10746460636.00,1888496565.00,8857964071.00,1034927482.00,286246639.00,328856189.00,6388952151.00,5846810057.00,4572514052.00,1274296005.00,1253548723.00,4622564792.00,4899650579.00,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000012.SZ,2009,3,2009-10-20,2009-10-20,10792232390.00,1466324786.00,9325907604.00,403271697.00,409859551.00,351656713.00,8246742479.00,5477898312.00,4247970277.00,1229928035.00,1410772654.00,5051277783.00,5314334078.00,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000013.SZ,2009,4,2010-04-27,2010-04-27,48427720.43,2031554.54,46396165.89,1329175.69,NaN,NaN,5060548.90,3350285702.17,2078077479.89,1272208222.28,116470165.74,-3301857981.74,-3301857981.74,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000014.SZ,2009,2,2009-08-26,2009-08-26,1591842160.61,1471597554.57,120244606.04,241313298.74,4772706.29,1184147585.57,33392295.02,1139378085.97,904205350.16,235172735.81,8065020.59,416151638.35,452464074.64,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000014.SZ,2009,1,2009-04-25,2009-04-25,1588627902.11,1474358376.98,114269525.13,178186672.94,4666160.61,1235022968.78,33934108.71,1164732257.51,879608385.04,285123872.47,9579120.50,387080297.40,423895644.60,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000014.SZ,2009,4,2010-03-20,2011-04-25,1741931733.32,1555877994.31,186053739.01,364292492.59,4997122.09,1150457571.30,32479348.48,1253704191.52,1103409522.02,150294669.50,11281158.93,448697236.83,488227541.80,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000014.SZ,2009,3,2009-10-31,2009-10-31,1723797444.28,1602635856.73,121161587.55,360227454.82,4651290.92,1185726160.14,33083270.29,1233465512.28,1003254897.39,230210614.89,8404141.08,454036112.71,490331932.00,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000015.SZ,2009,3,2009-10-23,2009-10-23,128972275.58,629059.00,128343216.58,773.14,NaN,NaN,28720207.44,1747014257.40,1187671472.62,559342784.78,NaN,-1618041981.82,-1618041981.82,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000015.SZ,2009,2,2009-08-14,2009-08-14,128996209.19,315516.80,128680692.39,4973.14,NaN,NaN,29057683.25,1746435350.00,1187092565.22,559342784.78,NaN,-1617439140.81,-1617439140.81,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000015.SZ,2009,1,2009-04-22,2009-04-22,129320449.65,302251.05,129018198.60,773.14,NaN,NaN,29395189.46,1719637321.85,1171858830.93,547778490.92,NaN,-1590316872.20,-1590316872.20,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000015.SZ,2009,4,2010-04-23,2010-04-23,128811072.07,805368.28,128005703.79,2501.44,NaN,NaN,28382694.65,1773943330.17,1203036251.53,570907078.64,NaN,-1645132258.10,-1645132258.10,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000016.SZ,2009,2,2009-08-27,2009-08-27,10867555753.76,9172070663.34,1695485090.42,3323801475.66,1037604429.67,2776489755.51,1309526158.06,6857839463.87,6797545027.04,60294436.83,4074437742.41,3796117681.77,4009716289.89,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000016.SZ,2009,1,2009-04-30,2009-04-30,9870096644.14,8227465226.82,1642631417.32,2625039024.05,946296277.40,2259818250.19,1330396838.27,5835722714.94,5781078957.59,54643757.35,3644978265.68,3815600056.91,4034373929.20,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000016.SZ,2009,3,2009-10-23,2009-10-23,12835775228.26,11120678111.00,1715097117.26,4033814149.00,1269899678.96,3138627541.72,1272385576.47,8793300959.25,8726934522.42,66366436.83,4736857513.29,3822284067.24,4042474269.01,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000016.SZ,2009,4,2010-04-30,2010-04-30,13568083128.38,11646493478.55,1921589649.83,3624480380.25,1302066597.13,3580780457.01,1433674626.29,9461815154.93,9381965390.86,79849764.07,5483939357.46,3875367861.56,4106267973.45,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000017.SZ,2009,3,2009-10-31,2009-10-31,208707737.28,122842157.52,85865579.76,33767872.91,423192.06,50941646.95,46885654.06,2049514822.36,1870426379.44,179088442.92,141716638.90,-1841250292.18,-1840807085.08,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000017.SZ,2009,2,2009-08-15,2009-08-15,190150317.40,100508702.74,89641614.66,19350870.76,1143405.51,42805701.00,50284579.78,2025300688.01,1841166703.09,184133984.92,135035592.14,-1835483874.45,-1835150370.61,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000017.SZ,2009,1,2009-04-25,2009-04-25,186269013.66,93243812.48,93025201.18,23088112.90,354671.13,38880632.97,53291057.12,2006486764.95,1822352780.03,184133984.92,134974613.52,-1820750492.60,-1820217751.29,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000017.SZ,2009,4,2010-04-27,2010-04-27,169696420.47,85426951.81,84269468.66,22232425.07,413823.13,32564369.59,23932824.06,2030710940.14,1851622497.22,179088442.92,125874371.36,-1861014519.67,-1861014519.67,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000018.SZ,2009,1,2009-04-23,2009-04-23,190711044.00,70427991.00,120283053.00,60725611.00,3023378.00,3827948.00,22140924.00,61477915.00,48677767.00,12800148.00,4550597.00,128392446.00,129233129.00,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000018.SZ,2009,4,2010-04-09,2010-04-09,201318234.00,61706502.00,139611732.00,56105626.00,2398250.00,856553.00,18772745.00,57751198.00,45121627.00,12629571.00,4101084.00,143058948.00,143567036.00,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000018.SZ,2009,3,2009-10-30,2009-10-30,193563332.00,66977579.00,126585753.00,56335840.00,2776556.00,949481.00,22122926.00,62800091.00,50070070.00,12730021.00,6603622.00,129968915.00,130763241.00,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000018.SZ,2009,2,2009-08-19,2009-08-19,193057555.00,70551966.00,122505589.00,63658478.00,1431877.00,2781583.00,22694820.00,63076151.00,50317601.00,12758550.00,5943216.00,129169532.00,129981404.00,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000019.SZ,2009,4,2010-04-22,2010-04-22,623356758.00,211459371.55,411897386.45,110613421.70,33079090.43,43432172.68,118637867.25,258016323.77,209016323.77,49000000.00,16236290.90,320096254.94,365340434.23,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000019.SZ,2009,2,2009-08-12,2009-08-12,585097145.23,229294544.16,355802601.07,110633864.48,33705016.84,47862759.06,92211470.61,210350709.12,180350709.12,30000000.00,21387757.13,330674316.83,374746436.11,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000019.SZ,2009,1,2009-04-22,2009-04-22,539072301.56,159383612.17,379688689.39,43681766.78,33851443.46,45053370.55,94227655.08,162583925.38,158583925.38,4000000.00,26811424.99,325661275.29,376488376.18,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000019.SZ,2009,3,2009-10-23,2009-10-23,576414280.39,207390289.53,369023990.86,75747399.45,37279577.67,45083597.99,91288979.51,193091425.90,163591425.90,29500000.00,17661031.86,338309359.51,383322854.49,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000020.SZ,2009,3,2009-10-29,2009-10-29,695299736.50,455334884.32,239964852.18,90831171.84,203324606.75,118447182.28,185406533.92,437385299.63,213929025.22,223456274.41,172776734.38,257914436.87,257914436.87,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000020.SZ,2009,1,2009-04-27,2009-04-27,514989335.39,269779185.31,245210150.08,45904387.93,119282626.66,74562523.29,191093184.15,265077290.34,124701815.93,140375474.41,99310232.77,249912045.05,249912045.05,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000020.SZ,2009,4,2010-04-28,2010-04-28,756779839.48,443806974.87,312972864.61,81045080.98,198525735.70,46659614.06,209483513.59,504815980.67,278753316.68,226062663.99,100026769.33,251963858.81,251963858.81,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000020.SZ,2009,2,2009-08-17,2009-08-17,644761359.00,401402777.37,243358581.63,90951737.27,166369887.50,111820212.73,188982331.74,392592870.04,165676995.63,226915874.41,125791286.95,252168488.96,252168488.96,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000021.SZ,2009,4,2010-04-24,2010-04-24,5428294599.13,3443192498.65,1985102100.48,1866328409.69,997951939.81,430504213.94,1307041201.44,1475490699.03,1456443705.07,19046993.96,770014247.45,3630897925.14,3952803900.10,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000021.SZ,2009,1,2009-04-30,2009-04-30,4306485219.50,2581572243.72,1724912975.78,1397045474.78,785957823.36,288785032.62,784694143.29,801827376.70,738106148.20,63721228.50,599930974.47,3504657842.80,3504657842.80,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000021.SZ,2009,2,2009-08-28,2009-08-28,5057448651.18,3248408365.69,1809040285.49,1911696544.63,779047750.00,435847012.30,1082364546.12,1270211647.98,1251328906.44,18882741.54,709690306.05,3480648799.71,3787237003.20,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000021.SZ,2009,3,2009-10-31,2009-10-31,5165180522.36,3294176890.53,1871003631.83,1813512702.11,911646546.77,449883582.56,1148596517.88,1310502452.14,1291785683.68,18716768.46,822452593.73,3544450600.47,3854678070.22,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000023.SZ,2009,2,2009-08-07,2009-08-07,1034381987.14,665294321.95,369087665.19,82961496.83,159643157.85,391039475.03,138523235.10,749599848.24,748062027.36,1537820.88,92357531.43,281460126.64,284782138.90,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000023.SZ,2009,3,2009-10-23,2009-10-23,1204321218.49,844947059.72,359374158.77,61584013.70,157706034.42,591039901.74,133027583.21,908625486.54,907499263.30,1126223.24,312008705.36,292423800.88,295695731.95,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000023.SZ,2009,4,2010-04-20,2010-04-20,1075220289.79,701068060.99,374152228.80,75302737.35,211024875.79,393639386.35,145632749.29,761288774.87,759154196.25,2134578.62,253020092.20,307618516.65,313931514.92,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000023.SZ,2009,1,2009-04-27,2009-04-27,947776975.26,576542166.32,371234808.94,33158694.98,152979613.62,336176585.18,138013586.16,652631831.24,490594865.74,162036965.50,92296897.94,291642140.78,295145144.02,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000024.SZ,2009,1,2009-04-21,2009-04-21,38598921791.00,33631201697.00,4967720094.00,7214081504.00,73501946.00,25352782222.00,276856261.00,22152814234.00,16798906749.00,5353907485.00,1862786310.00,15031325420.00,16446107557.00,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000024.SZ,2009,2,2009-08-18,2009-08-18,40451988888.00,35402804866.00,5049184022.00,8581524874.00,101109079.00,25911768366.00,271437102.00,23796158296.00,18957864219.00,4838294077.00,1828722562.00,15179316445.00,16655830592.00,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000024.SZ,2009,3,2009-10-27,2009-10-27,42449156659.00,37352320035.00,5096836624.00,10015974827.00,98966936.00,26123813898.00,267125451.00,25331827592.00,18579166888.00,6752660704.00,1818808279.00,15653580062.00,17117329067.00,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000024.SZ,2009,4,2010-04-20,2010-04-20,47897160497.00,42636157171.00,5261003326.00,9489490935.00,118962896.00,30461181900.00,299615954.00,29595124020.00,23712349155.00,5882774865.00,2963417393.00,16278736754.00,18302036477.00,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000025.SZ,2009,4,2010-04-19,2010-04-19,611487117.65,144716404.94,466770712.71,77376177.95,8813731.55,18373999.23,182074577.00,416407732.81,226802903.99,189604828.82,32734686.58,170894015.12,195079384.84,2026-05-05 13:07:44.378616+08:00,2026-05-06 00:09:21.468430+08:00
000025.SZ,2009,3,2009-10-29,2009-10-29,604153725.11,126621795.67,477531929.44,49878973.69,13580262.43,21861146.38,182595266.37,414540116.03,214567812.25,199972303.78,34530049.56,165574284.02,189613609.08,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000025.SZ,2009,2,2009-08-13,2009-08-13,608590371.31,127537878.93,481052492.38,47282230.93,14839146.11,22843181.61,185011091.06,417627860.23,303555556.45,114072303.78,33175121.72,167290470.89,190962511.08,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
000025.SZ,2009,1,2009-04-21,2009-04-21,610272189.09,130654397.14,479617791.95,40290112.55,13779337.03,29539698.39,187519044.82,430730470.44,323568731.65,107161738.79,34283440.37,156207117.49,179541718.65,2026-05-05 13:30:51.792590+08:00,2026-05-06 00:09:17.776549+08:00
000026.SZ,2009,3,2009-10-29,2009-10-29,1484390816.72,961980312.56,522410504.16,85816429.55,117756842.00,722405862.12,256784414.35,777586696.30,651496309.43,126090386.87,87294626.47,696801089.57,706804120.42,2026-05-05 13:31:03.904180+08:00,2026-05-06 00:09:19.997197+08:00
000026.SZ,2009,2,2009-08-19,2009-08-19,1447309146.52,929662521.33,517646625.19,103063846.18,119418604.84,676171074.37,256287119.28,761791770.48,676223783.61,85567986.87,109384069.41,676508808.70,685517376.04,2026-05-05 13:30:58.572123+08:00,2026-05-06 00:09:18.867207+08:00
