ts_code,report_year,report_type,ann_date,f_ann_date,total_assets,total_cur_assets,total_nca,money_cap,accounts_receiv,inventories,fix_assets,total_liab,total_cur_liab,total_ncl,accounts_pay,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,created_at,updated_at
000007.SZ,2002,2,2002-08-15,2002-08-15,1047039367.68,604922400.63,442116967.05,122661784.81,29368070.44,196575290.88,243268281.86,815702321.55,814507321.55,1195000.00,NaN,177521225.94,231337046.13,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000007.SZ,2002,1,2002-04-25,2002-04-25,1131244003.67,731247392.89,399996610.78,104628999.66,29650021.59,369189860.23,NaN,929023829.52,912903457.46,16120372.06,NaN,150819314.34,202220174.15,2026-05-05 13:29:22.943099+08:00,
000007.SZ,2002,4,2003-04-12,2003-04-12,1150916322.07,645288060.74,505628261.33,94769708.00,25092422.51,257158874.58,453319071.03,890031770.32,862110761.48,27921008.84,NaN,198929977.12,260884551.75,2026-05-05 01:13:28.632412+08:00,2026-05-06 00:08:48.431596+08:00
000008.SZ,2002,1,2002-04-29,2002-04-29,105214286.41,29045755.08,76168531.33,NaN,NaN,NaN,NaN,142124779.60,142124779.60,NaN,NaN,-51152159.46,-36910493.19,2026-05-05 13:29:22.943099+08:00,
000008.SZ,2002,4,2003-04-09,2003-04-09,70616135.84,3031081.01,67585054.83,1951138.56,495609.56,357344.28,55703099.70,103302079.15,103302079.15,,NaN,-32685943.31,-32685943.31,2026-05-05 01:13:30.610669+08:00,2026-05-06 00:08:48.431596+08:00
000008.SZ,2002,3,2002-10-26,2002-10-26,81577687.71,6829900.67,74747787.04,1250379.03,518289.85,1997376.58,58907301.06,102462163.19,102462163.19,NaN,NaN,-20884475.48,-20884475.48,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000008.SZ,2002,2,2002-08-14,2002-08-14,92619287.55,17112451.87,75506835.68,4378865.91,518289.85,2490550.78,59666349.70,130236217.80,130236217.80,NaN,NaN,-51855772.43,-37616930.25,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000009.SZ,2002,3,2002-10-29,2002-10-29,4016320645.87,3094046756.60,922273889.27,242034692.25,122820353.76,2352722260.73,415511492.04,2709599010.20,2279370195.47,430228814.73,NaN,1187030305.66,1306721635.67,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000009.SZ,2002,4,2003-04-19,2003-04-19,4110437177.16,3273980343.05,836456834.11,284477096.96,116926086.37,2420168811.34,459680895.60,2840713799.15,2276809349.47,563904449.68,NaN,1141524993.32,1269723378.01,2026-05-05 01:13:32.610813+08:00,2026-05-06 00:08:48.431596+08:00
000009.SZ,2002,1,2002-04-20,2002-04-20,3848420667.84,2819074777.72,1029345890.12,183085564.86,114872934.57,2141925255.84,433520788.99,2539904653.49,2498647481.57,41257171.92,NaN,1201768757.27,1308516014.35,2026-05-05 13:29:22.943099+08:00,
000009.SZ,2002,2,2002-08-24,2002-08-24,3991261235.72,2916376185.74,1074885049.98,217193572.61,131644423.11,2147997848.83,423394400.01,2690581074.16,2650264258.55,40316815.61,NaN,1186208824.15,1300680161.56,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000010.SZ,2002,1,2002-04-25,2002-04-25,263023000.00,202021500.00,35586800.00,NaN,NaN,NaN,NaN,97229600.00,97229600.00,NaN,NaN,150827300.00,165793400.00,2026-05-05 13:29:22.943099+08:00,
000010.SZ,2002,4,2003-04-19,2003-04-19,649944407.66,431065619.29,218878788.37,116552112.07,111721306.94,86311409.23,101770900.88,339756590.28,245909204.61,93847385.67,NaN,162842730.56,310187817.38,2026-05-05 01:13:34.621641+08:00,2026-05-06 00:08:48.431596+08:00
000010.SZ,2002,2,2002-08-23,2002-08-23,251975306.72,190922279.78,61053026.94,11399758.76,39562368.83,44494391.61,21724982.01,85123851.41,63025815.81,22098035.60,NaN,151891811.38,166851455.31,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000010.SZ,2002,3,2002-10-26,2002-10-26,572559280.25,349524479.43,223034800.82,82365263.84,91323137.36,65784496.60,77809934.13,289013998.27,192765672.58,96248325.69,NaN,283545281.98,414127097.85,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000011.SZ,2002,4,2003-04-19,2003-04-19,2607979385.36,2116839502.44,491139882.92,254530720.18,124797355.70,1461647084.64,287807995.09,2270075683.11,1916218905.31,353856777.80,NaN,337903702.25,337903702.25,2026-05-05 01:13:36.647336+08:00,2026-05-06 00:08:48.431596+08:00
000011.SZ,2002,1,2002-04-30,2002-04-30,2456510000.00,1987860000.00,255410000.00,NaN,NaN,NaN,NaN,2146870000.00,2036400000.00,110470000.00,NaN,309640000.00,333320000.00,2026-05-05 13:29:22.943099+08:00,
000011.SZ,2002,2,2002-08-15,2002-08-15,2371349573.91,1882201017.95,489148555.96,202241873.49,118751877.66,1369384749.66,NaN,2054206705.69,1945416434.09,108790271.60,NaN,292815094.06,317142868.22,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000011.SZ,2002,3,2002-10-25,2002-10-25,2645266914.64,2131306971.79,513959942.85,232654240.01,166187170.00,1580831338.39,223043724.75,2325434623.43,2216042325.32,109392298.11,NaN,294509952.58,319832291.21,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000012.SZ,2002,4,2003-04-04,2003-04-04,2985326851.00,742690256.00,2242636595.00,188078223.00,141155737.00,368544429.00,1690765848.00,1001466166.00,951011504.00,50454662.00,NaN,1907825545.00,1983860685.00,2026-05-05 01:13:38.652384+08:00,2026-05-06 00:08:48.431596+08:00
000012.SZ,2002,2,2002-08-03,2002-08-03,2852601729.00,815867060.00,2036734669.00,176262128.00,177823360.00,417720269.00,1686683255.00,874002070.00,864002070.00,10000000.00,NaN,1928254311.00,1978599659.00,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000012.SZ,2002,1,2002-04-27,2002-04-27,2790371520.00,816994587.00,1973376933.00,206159613.00,158703725.00,406959965.00,1628281648.00,878212675.00,878212675.00,NaN,NaN,1876731871.00,1912158845.00,2026-05-05 13:29:22.943099+08:00,
000012.SZ,2002,3,2002-10-19,2002-10-19,2967613200.00,816741000.00,2150872200.00,176872072.00,169669648.00,408887681.00,1672150037.00,925863567.00,895863567.00,30000000.00,NaN,1974939036.00,2041749633.00,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000013.SZ,2002,1,2002-04-30,2002-04-30,1019070000.00,436860000.00,137050000.00,NaN,NaN,NaN,NaN,2587940000.00,2571150000.00,16790000.00,NaN,-1688020000.00,-1568820000.00,2026-05-05 13:29:22.943099+08:00,
000013.SZ,2002,3,2002-10-30,2002-10-30,950871304.54,421470286.81,529401017.73,74045542.20,175430082.54,92489505.65,398972732.53,2685549759.60,1765773912.13,919775847.47,NaN,-1845043189.58,-1734678455.06,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000013.SZ,2002,4,2003-04-25,2003-04-25,740693152.35,322071507.79,418621644.56,72277360.00,129701971.22,88457370.60,326413968.52,2755018324.70,1759372505.11,995645819.59,NaN,-2097000624.30,-2014325172.35,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000013.SZ,2002,2,2002-08-24,2002-08-24,1010100100.12,457306486.96,552793613.16,78171361.04,192645111.18,121871254.48,418189690.75,2680925955.70,1783824191.23,897101764.47,NaN,-1791211580.90,-1670825855.58,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000014.SZ,2002,2,2002-08-23,2002-08-23,622421826.82,542345980.21,80075846.61,130218346.40,61494349.23,312569911.36,79696466.95,421292939.30,281292939.30,140000000.00,NaN,201128887.52,201128887.52,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000014.SZ,2002,4,2003-01-24,2003-01-24,694513618.32,578385173.08,116128445.24,146259120.11,36289485.84,377840723.67,110867851.09,464057297.29,244057297.29,220000000.00,NaN,230456321.03,230456321.03,2026-05-05 01:13:40.663078+08:00,2026-05-06 00:08:48.431596+08:00
000014.SZ,2002,1,2002-04-27,2002-04-27,747349748.58,666157749.14,81191999.44,NaN,NaN,NaN,NaN,552338423.37,402338423.37,150000000.00,NaN,195011325.21,195011325.21,2026-05-05 13:29:22.943099+08:00,
000014.SZ,2002,3,2002-10-31,2002-10-31,679705566.92,600531147.35,79174419.57,172331583.95,39493310.46,316838362.86,78795039.91,482015589.51,262015589.51,220000000.00,NaN,197689977.41,197689977.41,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000015.SZ,2002,4,2003-04-26,2003-04-26,165017353.64,23542718.36,141474635.28,1076.34,NaN,NaN,37608715.50,1412124134.77,901338495.80,510785638.97,NaN,-1247106781.13,-1247106781.13,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000016.SZ,2002,2,2002-08-26,2002-08-26,6807019274.39,4894415626.57,1912603647.82,854462924.07,418159487.31,2491156610.12,1094022402.89,3667611118.78,3643519569.59,24091549.19,NaN,2932467898.99,3139408155.61,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000016.SZ,2002,4,2003-04-21,2003-04-21,7005974161.16,5326387140.19,1679587020.97,1044899167.60,278685788.32,2578795564.89,1216580753.64,3820589565.24,3796306416.05,24283149.19,NaN,2953508827.21,3185384595.92,2026-05-05 01:13:42.689017+08:00,2026-05-06 00:08:48.431596+08:00
000016.SZ,2002,1,2002-04-24,2002-04-24,7071306983.72,5036327717.34,2034979266.38,844938235.79,336709326.35,2399821451.51,1221768092.22,3845213179.86,3748147789.18,97065390.68,NaN,2912043221.77,3226093803.86,2026-05-05 13:29:22.943099+08:00,
000016.SZ,2002,3,2002-10-29,2002-10-29,6626586708.34,4717764230.55,1908822477.79,784498799.54,404246789.88,2469297317.66,1096907296.51,3493239231.28,3469737731.28,23501500.00,NaN,2937815732.92,3133347477.06,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000017.SZ,2002,3,2002-10-26,2002-10-26,527067361.93,147509401.85,379557960.08,6160667.86,17969571.17,66667857.34,335054769.92,2535621718.86,2280914332.56,254707386.30,NaN,-2005609970.12,-2008554356.93,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000017.SZ,2002,2,2002-08-28,2002-08-28,560515660.40,145712925.05,414802735.35,5949737.39,17900899.35,63855528.38,333175518.85,2581929540.10,2276822745.72,305106794.38,NaN,-2018440415.95,-2021413879.70,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000017.SZ,2002,4,2003-04-26,2003-04-26,512976884.80,144169626.23,368807258.57,6799774.22,14477146.60,73441682.07,326358045.16,2498679221.93,1022996119.11,1475683102.82,NaN,-1982892317.80,-1985702337.13,2026-05-05 01:13:44.743694+08:00,2026-05-06 00:08:48.431596+08:00
000017.SZ,2002,1,2002-04-23,2002-04-23,560541700.00,140396400.00,46114900.00,NaN,NaN,NaN,NaN,2569036300.00,2430247300.00,138789000.00,NaN,-2005505900.00,-2008494700.00,2026-05-05 13:29:22.943099+08:00,
000018.SZ,2002,4,2003-04-08,2003-04-08,376445241.00,159022855.00,217422386.00,38294547.00,52075783.00,62174166.00,153560539.00,67790749.00,56681516.00,11109233.00,NaN,308263111.00,308654492.00,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000018.SZ,2002,3,2002-10-26,2002-10-26,392406707.96,173814762.59,218591945.37,31697628.17,55091631.15,71618280.62,150917767.39,83706561.31,72597328.62,11109232.69,NaN,308700146.65,308700146.65,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000018.SZ,2002,2,2002-08-10,2002-08-10,381882945.94,161384218.01,220498727.93,27539024.93,55341671.81,64447173.01,153258628.55,73566435.74,62457203.05,11109232.69,NaN,308316510.20,308316510.20,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000018.SZ,2002,1,2002-04-20,2002-04-20,386268749.00,166109495.00,220159254.00,38196752.00,48441946.00,63742825.00,NaN,80552792.00,62774171.00,17778621.00,NaN,305715957.00,305715957.00,2026-05-05 13:29:22.943099+08:00,
000019.SZ,2002,3,2002-10-23,2002-10-23,452940186.51,180284554.33,272655632.18,63957130.02,28158571.76,13231184.49,38455196.43,117027691.37,111027691.37,6000000.00,NaN,335912495.14,335912495.14,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000019.SZ,2002,2,2002-07-31,2002-07-31,435428475.50,164877114.43,270551361.07,54313524.75,22473961.79,15684132.63,39036601.68,100172314.33,94172314.33,6000000.00,NaN,335256161.17,335256161.17,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000019.SZ,2002,1,2002-04-23,2002-04-23,392730251.66,140650052.22,252080199.44,56920734.42,16597776.02,9335595.63,40514974.35,78941616.28,60570446.28,18371170.00,NaN,313788635.38,313788635.38,2026-05-05 13:29:22.943099+08:00,
000019.SZ,2002,4,2003-03-13,2003-03-13,452696870.02,187467264.71,265229605.31,78303468.70,28814590.10,18492149.79,34765244.08,163978944.18,137461052.68,26517891.50,NaN,274202164.73,288717925.84,2026-05-05 01:13:46.753262+08:00,2026-05-06 00:08:48.431596+08:00
000020.SZ,2002,2,2002-08-16,2002-08-16,467878618.33,164613842.12,303264776.21,46246284.34,51691447.95,42920532.57,226237690.87,179847803.18,179847803.18,NaN,NaN,288030815.15,288030815.15,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000020.SZ,2002,3,2002-10-26,2002-10-26,477975394.01,173796183.76,304179210.25,43923883.81,57442579.45,47548183.09,223481525.59,184474545.48,184474545.48,NaN,NaN,293500848.53,293500848.53,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000020.SZ,2002,1,2002-04-30,2002-04-30,457582911.83,155062529.18,302520382.65,45771924.60,47191787.61,46324126.97,227838322.37,166146491.95,166146491.95,NaN,NaN,291436419.88,291436419.88,2026-05-05 13:29:22.943099+08:00,
000020.SZ,2002,4,2003-04-18,2003-04-18,479016730.72,167107993.03,311908737.69,45873886.01,51810157.98,45139040.26,298364289.69,185031492.60,185031492.60,NaN,NaN,293985238.12,293985238.12,2026-05-05 01:13:48.784276+08:00,2026-05-06 00:08:48.431596+08:00
000021.SZ,2002,4,2003-04-24,2003-04-24,5046228087.58,3788332895.25,1257895192.33,1030694961.03,1954574193.96,390050265.79,1001917367.57,2761292181.16,2561250196.68,200041984.48,NaN,2283460794.99,2284935906.42,2026-05-05 01:13:50.801407+08:00,2026-05-06 00:08:48.431596+08:00
000021.SZ,2002,1,2002-04-30,2002-04-30,4711907621.78,3359483096.58,1352424525.20,1013655765.75,1402505395.48,584786033.67,1119433722.49,2334371170.27,1149971170.27,1184400000.00,NaN,2282899753.05,2377536451.51,2026-05-05 13:29:22.943099+08:00,
000021.SZ,2002,2,2002-08-14,2002-08-14,4596615415.11,3309669661.61,1286945753.50,1104755109.26,1314855189.68,433647134.66,1088944376.61,2246089644.11,962330844.11,1283758800.00,NaN,2296193835.71,2350525771.00,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000021.SZ,2002,3,2002-10-25,2002-10-25,5239207553.23,3959505876.57,1279701676.66,1091031954.12,1750562970.13,610458731.90,1059653457.57,2865113992.87,1581355192.87,1283758800.00,NaN,2326304004.53,2374093560.36,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000023.SZ,2002,4,2003-04-19,2003-04-19,727234142.16,304130860.73,423103281.43,42730862.04,150586270.04,4396942.94,156004892.43,492880637.38,492880637.38,NaN,NaN,217837275.49,234353504.78,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000023.SZ,2002,1,2002-04-27,2002-04-27,875256822.65,547631537.49,327625285.16,231364432.12,113654386.03,180897430.21,123898145.89,697628088.05,671204088.05,26424000.00,NaN,158171643.27,177628734.60,2026-05-05 13:29:22.943099+08:00,
000023.SZ,2002,2,2002-08-12,2002-08-12,642624508.84,374603633.48,268020875.36,40160015.83,133414066.12,56786267.38,114531120.74,423062890.86,422481096.76,581794.10,NaN,202215452.35,219561617.98,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000023.SZ,2002,3,2002-10-29,2002-10-29,614851271.84,343907115.87,270944155.97,20281988.06,128480316.65,58035641.29,113175255.88,395128031.61,394546237.51,581794.10,NaN,202865540.08,219723240.23,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000024.SZ,2002,2,2002-08-13,2002-08-13,5051880401.00,3031502435.00,2020377966.00,564162038.00,334518351.00,2072381971.00,656124949.00,2531762607.00,1920863522.00,610899085.00,NaN,2357404650.00,2520117794.00,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000024.SZ,2002,1,2002-04-29,2002-04-29,4790616740.00,2719815636.00,2070801105.00,507902014.00,235585584.00,1902500968.00,658538721.00,2311769857.00,1502159106.00,809610750.00,NaN,2321350114.00,2478846884.00,2026-05-05 13:29:22.943099+08:00,
000024.SZ,2002,3,2002-10-25,2002-10-25,5111561263.00,3070110567.00,2041450696.00,474111621.00,370713830.00,2185934128.00,647494736.00,2539273295.00,2028574721.00,510698574.00,NaN,2403628120.00,2572287968.00,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000024.SZ,2002,4,2003-03-18,2003-03-18,5268964574.00,3247790518.00,2021174056.00,608134674.00,227688324.00,2334715431.00,682353928.00,2644302893.00,2335090771.00,309212122.00,NaN,2444370973.00,2624661681.00,2026-05-05 13:08:01.417702+08:00,2026-05-06 00:08:48.431596+08:00
000025.SZ,2002,2,2002-08-17,2002-08-17,1414004295.42,798729580.97,615274714.45,157527442.32,69975063.32,271860980.73,446625394.56,1129469422.78,1106448640.29,23020782.49,NaN,259805494.80,284534872.64,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000025.SZ,2002,4,2003-04-15,2003-04-15,1232230347.02,640650319.46,591580027.56,213558385.92,24425752.87,141241017.11,450575773.37,1000963479.11,944356065.14,56607413.97,NaN,203523567.11,231266867.91,2026-05-05 01:13:52.818235+08:00,2026-05-06 00:08:48.431596+08:00
000025.SZ,2002,1,2002-04-25,2002-04-25,1377020426.92,757230458.70,619789968.22,122939420.45,80076559.24,267269442.99,461119035.79,1092498156.50,1071418623.99,21079532.51,NaN,260668780.07,284522270.42,2026-05-05 13:29:22.943099+08:00,
000025.SZ,2002,3,2002-10-25,2002-10-25,1493968042.04,872968594.84,620999447.20,228110810.03,62870082.49,288554089.86,453436817.87,1212580060.13,1188990314.21,23589745.92,NaN,255941218.58,281387981.91,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000026.SZ,2002,2,2002-08-08,2002-08-08,739481710.71,600473276.08,139008434.63,344977627.76,41667541.04,170538480.78,NaN,136238491.11,136238491.11,NaN,NaN,596560452.81,603243219.60,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
000026.SZ,2002,1,2002-04-24,2002-04-24,728281220.00,587527848.00,140753372.00,337200531.00,NaN,157386053.00,67393359.00,129409188.00,129409188.00,NaN,NaN,591819878.00,598872032.00,2026-05-05 13:29:22.943099+08:00,
000026.SZ,2002,4,2003-04-16,2003-04-16,566681393.00,412564535.00,154116858.00,111301871.00,28285813.00,118229936.00,58447356.00,49594606.00,49594606.00,NaN,NaN,510368305.00,517086787.00,2026-05-05 01:13:54.835128+08:00,2026-05-06 00:08:48.431596+08:00
000026.SZ,2002,3,2002-10-25,2002-10-25,695028750.18,543806159.85,151222590.33,281252746.14,NaN,172097600.73,64033057.21,88001299.48,88001299.48,NaN,NaN,600310503.79,607027450.70,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000027.SZ,2002,1,2002-04-30,2002-04-30,8062894063.96,1903343298.18,6159550765.78,927123234.39,349254009.81,149502236.40,3622950346.88,3252992905.33,2772992905.33,480000000.00,NaN,2694381035.04,4809901158.63,2026-05-05 13:29:22.943099+08:00,
000027.SZ,2002,3,2002-10-30,2002-10-30,7924862037.03,2113007703.83,5811854333.20,1301513058.14,256926561.15,210866337.56,3230279003.61,2676141449.40,1596141449.40,1080000000.00,NaN,3044037077.24,5248720587.63,2026-05-05 13:29:28.851099+08:00,2026-05-06 00:08:47.393034+08:00
000027.SZ,2002,2,2002-08-15,2002-08-15,8307395214.88,2509534456.79,5797860758.09,1593861119.30,472253223.24,147995240.44,3429329338.82,3203975355.65,1923975355.65,1280000000.00,NaN,2913981399.88,5103419859.23,2026-05-05 13:29:26.005836+08:00,2026-05-06 00:08:45.408270+08:00
