code,trade_date,open,high,low,close,pre_close,vol,amount
159913,2013-01-04,0.9620,0.9620,0.9550,0.9590,,1693.00,161913.00
510180,2013-01-04,1.3450,1.3570,1.3010,1.3290,,5663593.00,316106128.00
510300,2013-01-07,1.6750,1.6970,1.6690,1.6870,,4148280.00,1048573712.00
159901,2013-01-07,1.3550,1.3650,1.3500,1.3600,,8021079.00,462669872.00
510160,2013-01-07,0.3420,0.3460,0.3410,0.3460,,23667.00,813677.00
510290,2013-01-07,0.7970,0.8050,0.7730,0.7760,,1949.00,153848.00
159903,2013-01-07,0.9240,0.9340,0.9230,0.9320,,1772033.00,164451556.00
510180,2013-01-07,1.3250,1.3490,1.3170,1.3370,,3621507.00,202048445.00
159916,2013-01-07,1.6350,1.6350,1.5990,1.6200,,263.00,42794.00
510900,2013-01-07,1.0440,1.0540,1.0440,1.0510,,45500.00,5000870.00
510010,2013-01-07,0.6890,0.6930,0.6820,0.6910,,18933.00,1305765.00
159918,2013-01-07,0.8700,0.8700,0.8700,0.8700,,2000.00,174013.00
159913,2013-01-07,0.9590,0.9600,0.9580,0.9580,,2379.00,228066.00
159908,2013-01-07,0.7030,0.7150,0.7030,0.7150,,797.00,56483.00
159915,2013-01-07,0.7030,0.7210,0.7020,0.7210,,413338.00,29559201.00
159920,2013-01-07,0.9500,0.9650,0.9500,0.9630,,59981.00,6219703.00
510880,2013-01-07,0.4830,0.5270,0.4830,0.5150,,54636.00,10520267.00
159919,2013-01-07,1.8500,1.8760,1.8500,1.8660,,842620.00,212512912.00
510170,2013-01-07,0.5510,0.5530,0.5460,0.5500,,21441.00,4728378.00
159912,2013-01-07,0.8530,0.8560,0.8500,0.8560,,18938.00,1612865.00
510230,2013-01-07,0.4040,0.4150,0.4000,0.4110,,52776.00,18210195.00
159905,2013-01-07,0.4170,0.4240,0.4170,0.4210,,34939.00,2535338.00
159907,2013-01-07,0.3790,0.3850,0.3790,0.3850,,8045.00,614805.00
510410,2013-01-07,0.8850,0.8910,0.8830,0.8880,,94066.00,8341652.00
510190,2013-01-07,2.2950,2.4070,2.2950,2.3120,,232.00,54246.00
159906,2013-01-07,0.7260,0.7260,0.7030,0.7180,,6282.00,448433.00
510090,2013-01-07,0.8250,0.8900,0.8250,0.8890,,290.00,25734.00
510270,2013-01-07,0.7700,0.7810,0.7610,0.7720,,1508.00,115031.00
510130,2013-01-07,2.2380,2.2650,2.2380,2.2520,,125978.00,28327454.00
510020,2013-01-07,1.9530,1.9730,1.9430,1.9590,,18572.00,3635506.00
510050,2013-01-07,1.2560,1.2840,1.2510,1.2740,,3167599.00,593124608.00
159910,2013-01-07,0.8140,0.8210,0.8140,0.8210,,747.00,60912.00
510060,2013-01-07,1.1650,1.1770,1.1650,1.1710,,4014.00,470025.00
510150,2013-01-07,0.1980,0.1980,0.1920,0.1980,,626.00,146385.00
510030,2013-01-07,0.3190,0.3240,0.3180,0.3220,,50850.00,13022154.00
159902,2013-01-07,1.9330,1.9580,1.9220,1.9560,,289916.00,56830320.00
510210,2013-01-07,0.2870,0.2990,0.2870,0.2990,,5121.00,1205674.00
159909,2013-01-07,0.2390,0.2390,0.2380,0.2390,,63.00,14675.00
510130,2013-01-08,2.2520,2.2680,2.2350,2.2570,,4103.00,926322.00
510030,2013-01-08,0.3220,0.3220,0.3160,0.3170,,87475.00,22220934.00
510150,2013-01-08,0.1970,0.2030,0.1970,0.2000,,5150.00,1235668.00
510060,2013-01-08,1.1670,1.1680,1.1510,1.1580,,8650.00,1003966.00
159910,2013-01-08,0.8190,0.8190,0.8120,0.8180,,2274.00,186054.00
510090,2013-01-08,0.8520,0.8560,0.8520,0.8560,,52.00,4431.00
510210,2013-01-08,0.2880,0.3090,0.2880,0.2990,,279.00,65763.00
510190,2013-01-08,2.3070,2.3300,2.2900,2.3000,,651.00,149548.00
510050,2013-01-08,1.2730,1.2760,1.2410,1.2510,,3261196.00,605281776.00
159909,2013-01-08,0.2390,0.2430,0.2380,0.2420,,740.00,173637.00
159906,2013-01-08,0.7160,0.7280,0.7030,0.7270,,4324.00,311613.00
159902,2013-01-08,1.9560,1.9930,1.9480,1.9860,,519733.00,103737658.00
510270,2013-01-08,0.7510,0.7810,0.7510,0.7740,,3229.00,244843.00
510020,2013-01-08,1.9590,1.9590,1.9210,1.9330,,51232.00,9902326.00
159901,2013-01-08,1.3600,1.3730,1.3480,1.3650,,12512201.00,722297584.00
510180,2013-01-08,1.3330,1.3450,1.3050,1.3210,,4674094.00,259864068.00
159908,2013-01-08,0.7060,0.7280,0.7060,0.7280,,11630.00,835746.00
159913,2013-01-08,0.9620,0.9620,0.9580,0.9580,,2592.00,249092.00
510900,2013-01-08,1.0440,1.0440,1.0260,1.0300,,52391.00,5681020.00
510290,2013-01-08,0.7890,0.8110,0.7780,0.8110,,2168.00,173637.00
159903,2013-01-08,0.9290,0.9350,0.9200,0.9300,,672868.00,62487656.00
510160,2013-01-08,0.3440,0.3460,0.3410,0.3440,,34138.00,1176420.00
510300,2013-01-08,1.6860,1.6920,1.6560,1.6760,,4000972.00,1008486880.00
510010,2013-01-08,0.6700,0.6910,0.6700,0.6850,,23786.00,1626327.00
159918,2013-01-08,0.8880,0.9010,0.8820,0.9000,,4475.00,400549.00
510170,2013-01-08,0.5500,0.5530,0.5430,0.5470,,39975.00,8764122.00
510410,2013-01-08,0.8860,0.8870,0.8760,0.8850,,83676.00,7379708.00
510880,2013-01-08,0.5110,0.5180,0.4860,0.4990,,28340.00,5409812.00
510230,2013-01-08,0.4090,0.4110,0.3940,0.3970,,19636.00,6696913.00
159920,2013-01-08,0.9590,0.9630,0.9500,0.9540,,57634.00,5937017.00
159919,2013-01-08,1.8600,1.8710,1.8400,1.8570,,1039290.00,261499617.00
159915,2013-01-08,0.7200,0.7400,0.7170,0.7370,,802999.00,58672037.00
159905,2013-01-08,0.4590,0.4600,0.4210,0.4220,,8873.00,650478.00
159912,2013-01-08,0.8560,0.8640,0.8500,0.8620,,5029.00,430911.00
159907,2013-01-08,0.3880,0.3920,0.3840,0.3920,,6093.00,474068.00
510230,2013-01-09,0.3980,0.3990,0.3890,0.3930,,18012.00,6079588.00
510880,2013-01-09,0.4960,0.4980,0.4810,0.4880,,18986.00,3612273.00
159915,2013-01-09,0.7340,0.7420,0.7280,0.7350,,464823.00,34148878.00
510410,2013-01-09,0.8780,0.8950,0.8760,0.8940,,54835.00,4860092.00
159905,2013-01-09,0.4220,0.4240,0.4170,0.4210,,2749.00,200433.00
159919,2013-01-09,1.8560,1.8690,1.8430,1.8550,,904641.00,227436092.00
159907,2013-01-09,0.3910,0.3980,0.3910,0.3930,,3315.00,261742.00
159912,2013-01-09,0.8630,0.8700,0.8600,0.8660,,7766.00,670680.00
510170,2013-01-09,0.5450,0.5550,0.5450,0.5550,,75416.00,16658144.00
159920,2013-01-09,0.9540,0.9600,0.9540,0.9560,,24449.00,2525101.00
510030,2013-01-09,0.3160,0.3170,0.3140,0.3160,,31680.00,8001673.00
510150,2013-01-09,0.1980,0.2030,0.1980,0.2020,,10173.00,2462110.00
510270,2013-01-09,0.7500,0.7630,0.7500,0.7560,,2383.00,181314.00
159909,2013-01-09,0.2410,0.2460,0.2410,0.2460,,347.00,83345.00
159910,2013-01-09,0.8200,0.8210,0.8180,0.8200,,4520.00,370927.00
159902,2013-01-09,1.9800,2.0210,1.9790,2.0040,,511067.00,103243873.00
510090,2013-01-09,0.8520,0.8570,0.8520,0.8530,,519.00,44306.00
510060,2013-01-09,1.1580,1.1600,1.1460,1.1560,,5850.00,675541.00
159906,2013-01-09,0.7200,0.7320,0.7200,0.7310,,10895.00,793212.00
510130,2013-01-09,2.2590,2.2690,2.2380,2.2540,,1166.00,263397.00
510020,2013-01-09,1.9320,1.9440,1.9160,1.9360,,25307.00,4892517.00
510190,2013-01-09,2.2910,2.3000,2.2910,2.2930,,263.00,60420.00
510050,2013-01-09,1.2460,1.2560,1.2330,1.2460,,2636745.00,487235968.00
510210,2013-01-09,0.2990,0.2990,0.2900,0.2910,,143.00,33426.00
159918,2013-01-09,0.9050,0.9270,0.9050,0.9270,,4768.00,435373.00
510300,2013-01-09,1.6720,1.6870,1.6570,1.6740,,4399883.00,1109167568.00
159913,2013-01-09,0.9580,0.9620,0.9550,0.9610,,24451.00,2339254.00
510900,2013-01-09,1.0300,1.0400,1.0300,1.0360,,54022.00,5862433.00
159901,2013-01-09,1.3600,1.3780,1.3580,1.3700,,7225559.00,419861456.00
510010,2013-01-09,0.6790,0.6890,0.6790,0.6800,,3989.00,273555.00
510180,2013-01-09,1.3170,1.3290,1.2970,1.3170,,8098450.00,448159680.00
510160,2013-01-09,0.3430,0.3440,0.3400,0.3420,,24902.00,851664.00
159908,2013-01-09,0.7170,0.7210,0.7170,0.7200,,11407.00,820369.00
510290,2013-01-09,0.7810,0.8160,0.7810,0.8160,,8705.00,704097.00
159903,2013-01-09,0.9280,0.9400,0.9250,0.9360,,1229663.00,114933662.00
510180,2013-01-10,1.3170,1.3490,1.3050,1.3170,,7611527.00,424392288.00
159901,2013-01-10,1.3730,1.3900,1.3680,1.3750,,8392241.00,491531888.00
510010,2013-01-10,0.6800,0.6900,0.6800,0.6850,,6318.00,434904.00
510290,2013-01-10,0.7830,0.8150,0.7830,0.8150,,427.00,34332.00
510300,2013-01-10,1.6750,1.7060,1.6630,1.6800,,4556251.00,1153669808.00
159908,2013-01-10,0.7180,0.7800,0.7180,0.7220,,16228.00,1179810.00
159918,2013-01-10,0.9270,0.9350,0.9220,0.9330,,7478.00,696034.00
510160,2013-01-10,0.3410,0.3470,0.3410,0.3450,,48448.00,1665255.00
159903,2013-01-10,0.9350,0.9470,0.9350,0.9390,,994509.00,93704357.00
510900,2013-01-10,1.0390,1.0530,1.0380,1.0490,,55122.00,6032566.00
159913,2013-01-10,0.9620,0.9800,0.9620,0.9650,,5483.00,529017.00
159916,2013-01-10,1.5880,1.5880,1.5880,1.5880,,158.00,25098.00
510170,2013-01-10,0.5550,0.5600,0.5540,0.5550,,82133.00,18299538.00
159912,2013-01-10,0.8710,0.8750,0.8660,0.8680,,4523.00,393153.00
159905,2013-01-10,0.4260,0.4290,0.4240,0.4240,,1612.00,118180.00
510410,2013-01-10,0.8950,0.9010,0.8880,0.8930,,64046.00,5724165.00
510230,2013-01-10,0.3930,0.4030,0.3890,0.3920,,35624.00,12065647.00
159915,2013-01-10,0.7340,0.7460,0.7310,0.7430,,373498.00,27631099.00
159907,2013-01-10,0.3940,0.3990,0.3940,0.3970,,8812.00,698668.00
159919,2013-01-10,1.8550,1.8850,1.8490,1.8610,,880809.00,222646182.00
510880,2013-01-10,0.4870,0.5110,0.4870,0.4950,,26625.00,5085320.00
159920,2013-01-10,0.9550,0.9660,0.9550,0.9640,,61847.00,6427189.00
510150,2013-01-10,0.2020,0.2030,0.2000,0.2020,,2741.00,665077.00
510210,2013-01-10,0.2910,0.2910,0.2890,0.2900,,17.00,3954.00
159910,2013-01-10,0.8210,0.8300,0.8210,0.8230,,3230.00,265763.00
510050,2013-01-10,1.2460,1.2690,1.2370,1.2470,,2668491.00,495040880.00
510030,2013-01-10,0.3160,0.3190,0.3140,0.3160,,63305.00,16054517.00
510090,2013-01-10,0.8770,0.8930,0.8770,0.8920,,3030.00,268944.00
510060,2013-01-10,1.1520,1.1650,1.1520,1.1520,,5595.00,647251.00
510020,2013-01-10,1.9310,1.9630,1.9310,1.9410,,28360.00,5516051.00
159909,2013-01-10,0.2470,0.2490,0.2450,0.2450,,7600.00,1852956.00
510270,2013-01-10,0.7530,0.7670,0.7530,0.7590,,3820.00,289215.00
159906,2013-01-10,0.7320,0.7450,0.7220,0.7370,,11382.00,841801.00
159902,2013-01-10,2.0020,2.0240,1.9950,2.0180,,319838.00,65087335.00
510190,2013-01-10,2.2940,2.3150,2.2900,2.2950,,237.00,54575.00
510130,2013-01-10,2.2600,2.2790,2.2570,2.2630,,2128.00,481952.00
159909,2013-01-11,0.2460,0.2490,0.2450,0.2450,,2513.00,606046.00
510270,2013-01-11,0.7620,0.7620,0.7430,0.7490,,6245.00,467334.00
510150,2013-01-11,0.2020,0.2020,0.1990,0.1990,,1899.00,457497.00
510210,2013-01-11,0.2900,0.2910,0.2870,0.2870,,466.00,108155.00
510060,2013-01-11,1.1530,1.1560,1.1330,1.1340,,8524.00,976764.00
510190,2013-01-11,2.2900,2.2930,2.2360,2.2510,,986.00,223403.00
159910,2013-01-11,0.8280,0.8280,0.8050,0.8080,,22194.00,1807508.00
510090,2013-01-11,0.8830,0.8890,0.8670,0.8860,,1565.00,137348.00
510020,2013-01-11,1.9400,1.9500,1.8930,1.9010,,35069.00,6743425.00
510130,2013-01-11,2.2680,2.2680,2.2130,2.2200,,1330.00,297711.00
159906,2013-01-11,0.7370,0.7370,0.7220,0.7220,,1092.00,79327.00
159902,2013-01-11,2.0210,2.0240,1.9820,1.9880,,448521.00,90926287.00
510030,2013-01-11,0.3160,0.3160,0.3080,0.3100,,78899.00,19683671.00
510050,2013-01-11,1.2490,1.2570,1.2070,1.2150,,3678670.00,674034144.00
159908,2013-01-11,0.7220,0.7260,0.7020,0.7040,,1317.00,93624.00
159903,2013-01-11,0.9430,0.9450,0.9220,0.9250,,402693.00,37704260.00
159913,2013-01-11,0.9650,0.9840,0.9460,0.9840,,2251.00,217084.00
510300,2013-01-11,1.6870,1.6930,1.6310,1.6420,,5847044.00,1466409440.00
159916,2013-01-11,1.5900,1.5900,1.5510,1.5510,,66.00,10480.00
510160,2013-01-11,0.3430,0.3440,0.3350,0.3370,,44662.00,1515070.00
159918,2013-01-11,0.9330,0.9330,0.9200,0.9230,,792.00,73235.00
159901,2013-01-11,1.3780,1.3830,1.3450,1.3530,,10379692.00,601688512.00
510180,2013-01-11,1.3250,1.3330,1.2730,1.2810,,5798225.00,319038960.00
510010,2013-01-11,0.6800,0.6820,0.6710,0.6720,,6480.00,438729.00
510900,2013-01-11,1.0510,1.0530,1.0310,1.0330,,52404.00,5700738.00
510290,2013-01-11,0.8180,0.8180,0.7990,0.7990,,248.00,19887.00
510880,2013-01-11,0.4930,0.5000,0.4500,0.4560,,35861.00,6750104.00
159912,2013-01-11,0.8690,0.8690,0.8510,0.8530,,12815.00,1105084.00
159907,2013-01-11,0.3980,0.3990,0.3900,0.3900,,9908.00,779131.00
159920,2013-01-11,0.9670,0.9760,0.9630,0.9630,,81530.00,8520754.00
159905,2013-01-11,0.4200,0.4240,0.4140,0.4150,,29731.00,2151895.00
510230,2013-01-11,0.4010,0.4030,0.3760,0.3820,,13952.00,4671302.00
159919,2013-01-11,1.8680,1.8890,1.8220,1.8290,,939553.00,235213659.00
510170,2013-01-11,0.5600,0.5600,0.5410,0.5430,,87190.00,19239786.00
159915,2013-01-11,0.7440,0.7470,0.7300,0.7310,,401086.00,29614684.00
510410,2013-01-11,0.8960,0.8960,0.8700,0.8730,,50304.00,4434501.00
510230,2013-01-14,0.3820,0.4170,0.3800,0.4150,,379484.00,128294723.00
510410,2013-01-14,0.8680,0.8980,0.8650,0.8950,,54074.00,4736215.00
159919,2013-01-14,1.8290,1.9160,1.8260,1.9110,,1306667.00,331994912.00
510880,2013-01-14,0.4510,0.5410,0.4500,0.5370,,92542.00,17715558.00
159915,2013-01-14,0.7300,0.7640,0.7300,0.7620,,581618.00,43839467.00
510170,2013-01-14,0.5430,0.5550,0.5350,0.5550,,25199.00,5554569.00
159907,2013-01-14,0.3930,0.4070,0.3920,0.4060,,18933.00,1517475.00
159905,2013-01-14,0.4110,0.4340,0.4110,0.4340,,33749.00,2483264.00
159912,2013-01-14,0.8550,0.8800,0.8540,0.8720,,8149.00,708738.00
159920,2013-01-14,0.9630,0.9750,0.9580,0.9740,,47265.00,4956434.00
159910,2013-01-14,0.8060,0.8360,0.8060,0.8330,,2534.00,208121.00
510020,2013-01-14,1.8990,1.9700,1.8860,1.9630,,29115.00,5653633.00
510130,2013-01-14,2.2120,2.3080,2.2120,2.3000,,210746.00,48025697.00
159909,2013-01-14,0.2450,0.2560,0.2450,0.2470,,2519.00,618018.00
510030,2013-01-14,0.3090,0.3240,0.3090,0.3230,,25129.00,6367794.00
510270,2013-01-14,0.7440,0.7810,0.7400,0.7570,,10344.00,775551.00
159902,2013-01-14,1.9820,2.0770,1.9800,2.0770,,551719.00,113483425.00
159906,2013-01-14,0.7270,0.7800,0.7050,0.7450,,246184.00,18175209.00
510090,2013-01-14,0.8380,0.9000,0.8380,0.8990,,3718.00,328996.00
510190,2013-01-14,2.2120,2.3500,2.2120,2.3480,,2816.00,644329.00
510060,2013-01-14,1.1350,1.1880,1.1330,1.1780,,21904.00,2562770.00
510150,2013-01-14,0.1950,0.2050,0.1950,0.2050,,13393.00,3249736.00
510210,2013-01-14,0.2890,0.2970,0.2890,0.2970,,536.00,126328.00
159918,2013-01-14,0.9200,0.9660,0.9200,0.9540,,4263.00,402635.00
510050,2013-01-14,1.2080,1.2920,1.2050,1.2840,,7662940.00,1425246880.00
159903,2013-01-14,0.9250,0.9590,0.9210,0.9580,,2615323.00,247991283.00
510010,2013-01-14,0.6710,0.6980,0.6660,0.6980,,5408.00,372331.00
510160,2013-01-14,0.3350,0.3500,0.3350,0.3500,,58462.00,2010446.00
159908,2013-01-14,0.7030,0.7310,0.7030,0.7300,,2754.00,200712.00
159916,2013-01-14,1.5100,1.6400,1.5100,1.6400,,594.00,96633.00
510300,2013-01-14,1.6420,1.7410,1.6350,1.7300,,7471833.00,1894441216.00
510290,2013-01-14,0.8090,0.8230,0.7900,0.8200,,712.00,57467.00
510900,2013-01-14,1.0380,1.0490,1.0380,1.0480,,60992.00,6679609.00
510180,2013-01-14,1.2770,1.3770,1.2690,1.3610,,7983780.00,443808016.00
159913,2013-01-14,0.9470,1.0000,0.9470,0.9850,,1770.00,173509.00
159901,2013-01-14,1.3480,1.4030,1.3450,1.4000,,10437441.00,609887024.00
159901,2013-01-15,1.4000,1.4280,1.4000,1.4180,,10796572.00,646558368.00
159918,2013-01-15,0.9820,0.9820,0.9660,0.9750,,1867.00,181036.00
510160,2013-01-15,0.3490,0.3500,0.3460,0.3500,,21782.00,758172.00
159916,2013-01-15,1.6310,1.6400,1.6230,1.6400,,138.00,22591.00
510050,2013-01-15,1.2840,1.3000,1.2800,1.2910,,4217447.00,797109184.00
510300,2013-01-15,1.7320,1.7560,1.7310,1.7450,,4902077.00,1268348560.00
159913,2013-01-15,0.9780,0.9860,0.9780,0.9860,,233.00,22871.00
510010,2013-01-15,0.6990,0.7040,0.6910,0.7030,,27402.00,1918068.00
159903,2013-01-15,0.9580,0.9700,0.9570,0.9640,,272810.00,26236893.00
159908,2013-01-15,0.7300,0.7500,0.7300,0.7490,,4030.00,297259.00
510900,2013-01-15,1.0420,1.0540,1.0410,1.0490,,61988.00,6793547.00
510290,2013-01-15,0.8080,0.8300,0.8080,0.8290,,3641.00,297710.00
510180,2013-01-15,1.3610,1.3850,1.3610,1.3770,,4437038.00,251868512.00
510880,2013-01-15,0.5370,0.5460,0.5260,0.5390,,56891.00,11082977.00
159920,2013-01-15,0.9770,0.9770,0.9680,0.9700,,57429.00,6021173.00
159905,2013-01-15,0.4390,0.4390,0.4340,0.4370,,21664.00,1606058.00
159915,2013-01-15,0.7660,0.7840,0.7650,0.7800,,665245.00,51665598.00
159912,2013-01-15,0.8800,0.9010,0.8730,0.8960,,22515.00,2016359.00
510230,2013-01-15,0.4150,0.4180,0.4120,0.4150,,43218.00,15067804.00
510410,2013-01-15,0.8880,0.9090,0.8880,0.9020,,37479.00,3377173.00
159919,2013-01-15,1.9110,1.9320,1.9080,1.9250,,926574.00,239452050.00
159907,2013-01-15,0.4070,0.4170,0.4070,0.4150,,17510.00,1449635.00
510170,2013-01-15,0.5550,0.5680,0.5550,0.5650,,185975.00,41753535.00
159909,2013-01-15,0.2530,0.2630,0.2530,0.2620,,8621.00,2212198.00
510270,2013-01-15,0.7640,0.7780,0.7640,0.7780,,4554.00,351704.00
159906,2013-01-15,0.7430,0.7630,0.7300,0.7600,,23085.00,1735245.00
510030,2013-01-15,0.3230,0.3240,0.3220,0.3230,,7560.00,1955871.00
510020,2013-01-15,1.9630,1.9760,1.9530,1.9710,,12098.00,2377155.00
510060,2013-01-15,1.1790,1.1810,1.1700,1.1790,,8869.00,1045024.00
510210,2013-01-15,0.3010,0.3070,0.2980,0.2980,,258.00,61792.00
510150,2013-01-15,0.2050,0.2080,0.2040,0.2080,,14423.00,3562738.00
510190,2013-01-15,2.3400,2.3600,2.3190,2.3250,,1596.00,371973.00
159902,2013-01-15,2.0800,2.1300,2.0790,2.1150,,884375.00,188121804.00
510090,2013-01-15,0.8830,0.9270,0.8830,0.9230,,5644.00,512684.00
159910,2013-01-15,0.8370,0.8460,0.8370,0.8410,,11881.00,995320.00
510130,2013-01-15,2.2850,2.3250,2.2850,2.3170,,214224.00,49584080.00
159909,2013-01-16,0.2620,0.2650,0.2580,0.2620,,6390.00,1644249.00
510130,2013-01-16,2.2900,2.3250,2.2750,2.3060,,2062.00,475391.00
510090,2013-01-16,0.9000,0.9190,0.8900,0.8970,,1328.00,118879.00
510190,2013-01-16,2.3200,2.3500,2.3160,2.3160,,709.00,164789.00
510270,2013-01-16,0.7600,0.7770,0.7600,0.7680,,3189.00,244582.00
510150,2013-01-16,0.2070,0.2070,0.2040,0.2060,,4310.00,1068716.00
159910,2013-01-16,0.8380,0.8430,0.8300,0.8310,,6152.00,513065.00
159906,2013-01-16,0.7250,0.7590,0.7250,0.7530,,3155.00,236723.00
510030,2013-01-16,0.3220,0.3230,0.3140,0.3180,,12778.00,3238123.00
510020,2013-01-16,1.9690,1.9690,1.9300,1.9550,,14219.00,2768858.00
510210,2013-01-16,0.3020,0.3020,0.2960,0.2960,,621.00,147966.00
159902,2013-01-16,2.1130,2.1330,2.0780,2.1150,,1503724.00,318246240.00
510060,2013-01-16,1.1790,1.1790,1.1550,1.1680,,9244.00,1078296.00
510330,2013-01-16,1.7430,1.7550,1.6840,1.7340,,1079152.00,277700160.00
159916,2013-01-16,1.6010,1.6400,1.6010,1.6150,,770.00,125240.00
510160,2013-01-16,0.3500,0.3500,0.3430,0.3470,,48432.00,1679512.00
159918,2013-01-16,0.9670,0.9690,0.9450,0.9650,,4795.00,458864.00
510900,2013-01-16,1.0690,1.0690,1.0300,1.0350,,52668.00,5720285.00
510290,2013-01-16,0.8220,0.8400,0.8180,0.8280,,2230.00,185003.00
510050,2013-01-16,1.2910,1.2910,1.2430,1.2690,,3497449.00,654278944.00
510010,2013-01-16,0.7000,0.7010,0.6920,0.6950,,5815.00,404333.00
510180,2013-01-16,1.3730,1.3770,1.3170,1.3610,,7085736.00,398008384.00
159901,2013-01-16,1.4180,1.4280,1.3900,1.4130,,11520281.00,689192192.00
510300,2013-01-16,1.7440,1.7490,1.6890,1.7260,,4960657.00,1272410240.00
159913,2013-01-16,0.9810,0.9980,0.9690,0.9980,,4934.00,479748.00
159903,2013-01-16,0.9620,0.9690,0.9470,0.9580,,161043.00,15469332.00
159908,2013-01-16,0.7400,0.7570,0.7390,0.7550,,1351.00,101023.00
159905,2013-01-16,0.4370,0.4390,0.4250,0.4320,,88494.00,6548375.00
159912,2013-01-16,0.8930,0.9000,0.8800,0.8910,,18289.00,1622581.00
159907,2013-01-16,0.4170,0.4180,0.4080,0.4160,,29592.00,2448887.00
510170,2013-01-16,0.5650,0.5760,0.5580,0.5680,,235627.00,53604909.00
510880,2013-01-16,0.5380,0.5400,0.4930,0.5120,,31575.00,6085350.00
159915,2013-01-16,0.7800,0.7800,0.7610,0.7740,,335897.00,25939707.00
510230,2013-01-16,0.4160,0.4160,0.3930,0.4030,,20790.00,7088811.00
510410,2013-01-16,0.9060,0.9250,0.8980,0.9150,,32650.00,2973379.00
159920,2013-01-16,0.9690,0.9730,0.9640,0.9680,,37541.00,3918458.00
159919,2013-01-16,1.9220,1.9290,1.8700,1.9100,,1193510.00,306426976.00
510410,2013-01-17,0.9140,0.9140,0.8900,0.9000,,15358.00,1378264.00
510170,2013-01-17,0.5600,0.5690,0.5600,0.5610,,188842.00,42824385.00
159907,2013-01-17,0.4130,0.4150,0.4090,0.4100,,8121.00,668097.00
159920,2013-01-17,0.9690,0.9770,0.9660,0.9710,,26863.00,2815167.00
510880,2013-01-17,0.5090,0.5120,0.4870,0.5000,,25508.00,4871581.00
159919,2013-01-17,1.9060,1.9080,1.8740,1.8910,,881674.00,224785091.00
510230,2013-01-17,0.3960,0.4040,0.3920,0.3970,,26538.00,8999303.00
159905,2013-01-17,0.4310,0.4340,0.4280,0.4320,,42264.00,3111705.00
159915,2013-01-17,0.7740,0.7770,0.7670,0.7680,,402748.00,31116159.00
159912,2013-01-17,0.8900,0.8950,0.8810,0.8840,,17497.00,1553464.00
510130,2013-01-17,2.3080,2.3210,2.2890,2.2960,,41849.00,9645726.00
