code,trade_date,open,high,low,close,pre_close,vol,amount
159913,2012-01-05,0.8860,0.8890,0.8750,0.8790,,3031.00,266920.00
510060,2012-01-05,1.0500,1.0580,1.0410,1.0430,,23628.00,2480094.00
159916,2012-01-05,1.5130,1.5580,1.5130,1.5460,,71.00,10925.00
159902,2012-01-05,1.9300,1.9300,1.8650,1.8660,,445498.00,85543850.00
159906,2012-01-05,0.6980,0.6990,0.6840,0.6840,,73243.00,5102851.00
510210,2012-01-05,0.2630,0.2650,0.2550,0.2560,,731.00,158593.00
159901,2012-01-05,1.2900,1.3000,1.2700,1.2730,,7192018.00,394511664.00
510170,2012-01-05,0.5140,0.5170,0.5050,0.5060,,18021.00,3718675.00
510880,2012-01-05,0.2880,0.3260,0.2880,0.2990,,79897.00,14063490.00
510290,2012-01-05,0.7820,0.7870,0.7630,0.7660,,12285.00,957054.00
510180,2012-01-05,1.0330,1.0650,1.0250,1.0250,,7974845.00,394902992.00
510030,2012-01-05,0.2710,0.2730,0.2640,0.2690,,1939.00,420229.00
510130,2012-01-05,2.1260,2.1470,2.0700,2.0740,,7769.00,1625586.00
510050,2012-01-05,0.9550,0.9850,0.9530,0.9610,,6173941.00,1001262784.00
159905,2012-01-05,0.3690,0.3690,0.3610,0.3610,,1147.00,76964.00
510160,2012-01-05,0.3190,0.3230,0.3160,0.3180,,30912.00,988740.00
159907,2012-01-05,0.3830,0.3850,0.3710,0.3730,,20467.00,1552806.00
159908,2012-01-05,0.6990,0.6990,0.6800,0.6820,,9924.00,679291.00
159915,2012-01-05,0.7050,0.7050,0.6660,0.6720,,663822.00,45442460.00
159915,2012-01-06,0.6680,0.6760,0.6470,0.6700,,1387941.00,91888786.00
159908,2012-01-06,0.6750,0.6750,0.6730,0.6730,,2392.00,161112.00
510160,2012-01-06,0.3180,0.3250,0.3140,0.3210,,49758.00,1580275.00
159907,2012-01-06,0.3680,0.3730,0.3630,0.3730,,32271.00,2380823.00
159905,2012-01-06,0.3550,0.3620,0.3490,0.3620,,1800.00,119558.00
159909,2012-01-06,0.2240,0.2240,0.2220,0.2220,,488.00,106255.00
159912,2012-01-06,0.8040,0.8100,0.7830,0.8000,,16562.00,1310807.00
159903,2012-01-06,0.8710,0.8780,0.8630,0.8780,,208622.00,18165159.00
510230,2012-01-06,0.2760,0.2810,0.2750,0.2790,,104501.00,29134812.00
510150,2012-01-06,0.1770,0.1770,0.1750,0.1770,,5648.00,1198254.00
510270,2012-01-06,0.6640,0.6800,0.6640,0.6740,,11061.00,740339.00
510020,2012-01-06,1.6300,1.6500,1.6200,1.6400,,113552.00,1853679.00
510090,2012-01-06,0.7320,0.7510,0.7320,0.7490,,5514.00,412604.00
510010,2012-01-06,0.5920,0.5920,0.5820,0.5910,,25319.00,1486915.00
510190,2012-01-06,1.9570,1.9700,1.9510,1.9700,,1908.00,374932.00
159910,2012-01-06,0.7750,0.7800,0.7700,0.7800,,50837.00,3915560.00
510170,2012-01-06,0.5060,0.5120,0.4980,0.5120,,41046.00,8320741.00
159916,2012-01-06,1.5300,1.5460,1.5200,1.5460,,255.00,39102.00
159913,2012-01-06,0.8760,0.8790,0.8680,0.8750,,2090.00,182373.00
510290,2012-01-06,0.7630,0.7690,0.7490,0.7690,,32550.00,2455091.00
510060,2012-01-06,1.0430,1.0480,1.0400,1.0440,,3770.00,393334.00
510180,2012-01-06,1.0250,1.0450,1.0170,1.0410,,7673201.00,377295680.00
510050,2012-01-06,0.9590,0.9720,0.9540,0.9710,,4135369.00,666399104.00
510030,2012-01-06,0.2710,0.2720,0.2690,0.2710,,51319.00,11115904.00
510880,2012-01-06,0.2920,0.3140,0.2920,0.3120,,64205.00,11307072.00
510130,2012-01-06,2.0700,2.0970,2.0530,2.0930,,1176.00,244163.00
159906,2012-01-06,0.6830,0.6970,0.6820,0.6930,,152530.00,10440572.00
510210,2012-01-06,0.2560,0.2610,0.2550,0.2600,,358.00,77170.00
159902,2012-01-06,1.8590,1.8760,1.8230,1.8700,,868608.00,162105309.00
159901,2012-01-06,1.2750,1.2850,1.2580,1.2830,,9011968.00,488699328.00
510880,2012-01-09,0.3230,0.3620,0.3040,0.3620,,95547.00,17200260.00
159916,2012-01-09,1.6990,1.7000,1.5000,1.6330,,30216.00,4934136.00
510050,2012-01-09,0.9750,1.0280,0.9610,1.0270,,5824854.00,959966640.00
510170,2012-01-09,0.5070,0.5430,0.5070,0.5430,,109140.00,23236056.00
159910,2012-01-09,0.7800,0.8100,0.7730,0.8100,,9638.00,765840.00
159902,2012-01-09,1.8650,1.9310,1.8420,1.9310,,901814.00,173318318.00
510030,2012-01-09,0.2710,0.2830,0.2690,0.2780,,5956.00,1316956.00
159901,2012-01-09,1.2830,1.3380,1.2650,1.3350,,12251594.00,681098160.00
159913,2012-01-09,0.8760,0.9120,0.8750,0.9120,,37005.00,3316128.00
510190,2012-01-09,1.9950,2.0220,1.9950,2.0210,,797.00,160645.00
510290,2012-01-09,0.7630,0.7950,0.7630,0.7930,,3797.00,299283.00
510130,2012-01-09,2.0950,2.1770,2.0800,2.1760,,2446.00,522368.00
510060,2012-01-09,1.0410,1.0790,1.0410,1.0710,,37078.00,3968702.00
510180,2012-01-09,1.0410,1.1130,1.0250,1.1090,,9326883.00,468246496.00
159906,2012-01-09,0.6880,0.7110,0.6880,0.7100,,13731.00,961349.00
510210,2012-01-09,0.2490,0.2730,0.2490,0.2720,,682.00,150326.00
159908,2012-01-09,0.6550,0.7100,0.6550,0.7100,,3894.00,270321.00
159915,2012-01-09,0.6670,0.6980,0.6580,0.6960,,1778471.00,121144405.00
510160,2012-01-09,0.3180,0.3300,0.3170,0.3300,,112347.00,3650510.00
159905,2012-01-09,0.3590,0.3850,0.3590,0.3850,,7531.00,510989.00
159907,2012-01-09,0.3740,0.3860,0.3680,0.3860,,90440.00,6891629.00
510150,2012-01-09,0.1770,0.1830,0.1770,0.1830,,941.00,202358.00
510270,2012-01-09,0.6730,0.6950,0.6730,0.6950,,2662.00,182757.00
159903,2012-01-09,0.8800,0.9120,0.8660,0.9110,,361339.00,32314381.00
159912,2012-01-09,0.7970,0.8300,0.7930,0.8300,,48087.00,3945114.00
159909,2012-01-09,0.2250,0.2340,0.2210,0.2340,,624.00,139789.00
510010,2012-01-09,0.5930,0.6110,0.5870,0.6110,,189268.00,11351444.00
510090,2012-01-09,0.7570,0.7720,0.7570,0.7720,,5409.00,410622.00
510230,2012-01-09,0.2810,0.2940,0.2770,0.2940,,27368.00,7797966.00
510020,2012-01-09,1.6400,1.7100,1.6300,1.7000,,302454.00,5069212.00
510010,2012-01-10,0.6100,0.6300,0.6090,0.6270,,43075.00,2666310.00
159912,2012-01-10,0.8280,0.8660,0.8280,0.8600,,1802197.00,154277313.00
510020,2012-01-10,1.7000,1.7700,1.6900,1.7500,,338406.00,5873038.00
510150,2012-01-10,0.1880,0.1910,0.1790,0.1900,,8223.00,1855244.00
510230,2012-01-10,0.2970,0.3060,0.2930,0.3030,,35074.00,10181166.00
510270,2012-01-10,0.6950,0.7300,0.6950,0.7300,,12938.00,919383.00
159903,2012-01-10,0.9100,0.9440,0.9070,0.9420,,278656.00,25811698.00
510090,2012-01-10,0.7800,0.8060,0.7700,0.8020,,325.00,25487.00
159909,2012-01-10,0.2340,0.2450,0.2320,0.2450,,69352.00,16306586.00
159916,2012-01-10,1.6000,1.6800,1.6000,1.6800,,304.00,49720.00
159910,2012-01-10,0.7900,0.8430,0.7900,0.8410,,8320.00,685521.00
510210,2012-01-10,0.2760,0.2860,0.2760,0.2860,,304.00,68681.00
510170,2012-01-10,0.5430,0.5770,0.5430,0.5710,,191730.00,42417953.00
510180,2012-01-10,1.1090,1.1810,1.1010,1.1770,,12185640.00,635781648.00
510130,2012-01-10,2.1760,2.2520,2.1760,2.2500,,7597.00,1680639.00
510050,2012-01-10,1.0220,1.0730,1.0220,1.0710,,7247760.00,1231729904.00
510060,2012-01-10,1.0710,1.1080,1.0710,1.1040,,83493.00,9112408.00
510880,2012-01-10,0.3570,0.4080,0.3490,0.4070,,90711.00,16673656.00
159913,2012-01-10,0.9120,0.9450,0.9120,0.9450,,1498.00,139932.00
159902,2012-01-10,1.9320,2.0130,1.9230,2.0130,,1115394.00,222249511.00
510030,2012-01-10,0.2790,0.2850,0.2790,0.2810,,1259.00,283233.00
510290,2012-01-10,0.7900,0.8320,0.7900,0.8300,,11810.00,964143.00
159901,2012-01-10,1.3330,1.3930,1.3280,1.3900,,13846924.00,803063264.00
159906,2012-01-10,0.7180,0.7770,0.7050,0.7650,,17162.00,1244277.00
510190,2012-01-10,2.0320,2.1100,2.0320,2.1100,,1535.00,317851.00
159908,2012-01-10,0.7090,0.7400,0.7090,0.7300,,16312.00,1187345.00
159915,2012-01-10,0.6960,0.7220,0.6910,0.7200,,755561.00,53514933.00
159905,2012-01-10,0.3860,0.4340,0.3850,0.4220,,12110.00,858830.00
159907,2012-01-10,0.3840,0.4020,0.3840,0.4010,,56087.00,4423974.00
510160,2012-01-10,0.3300,0.3460,0.3300,0.3460,,72491.00,2455525.00
159905,2012-01-11,0.4130,0.4190,0.4070,0.4070,,12915.00,928907.00
159907,2012-01-11,0.4050,0.4050,0.3980,0.4010,,34670.00,2784672.00
159908,2012-01-11,0.7300,0.7340,0.7230,0.7340,,1315.00,95883.00
510160,2012-01-11,0.3450,0.3450,0.3380,0.3420,,62334.00,2126696.00
159915,2012-01-11,0.7170,0.7310,0.7110,0.7230,,1259414.00,90911698.00
159903,2012-01-11,0.9420,0.9470,0.9330,0.9390,,309673.00,29149841.00
510270,2012-01-11,0.7100,0.7170,0.7060,0.7080,,6446.00,456978.00
510090,2012-01-11,0.7930,0.7990,0.7750,0.7990,,327.00,26033.00
510150,2012-01-11,0.1900,0.1900,0.1870,0.1880,,3048.00,688246.00
510010,2012-01-11,0.6280,0.6290,0.6230,0.6250,,32237.00,2016559.00
159909,2012-01-11,0.2440,0.2460,0.2400,0.2460,,27554.00,6541207.00
510230,2012-01-11,0.3030,0.3050,0.2990,0.3010,,25045.00,7277886.00
159912,2012-01-11,0.8600,0.8630,0.8510,0.8570,,59517.00,5118766.00
510020,2012-01-11,1.7500,1.7800,1.7400,1.7500,,296058.00,5203429.00
510180,2012-01-11,1.1770,1.1850,1.1490,1.1570,,7353812.00,386997104.00
159913,2012-01-11,0.9440,0.9440,0.9360,0.9420,,1634.00,153807.00
510290,2012-01-11,0.8200,0.8340,0.8200,0.8300,,5810.00,481903.00
510210,2012-01-11,0.2860,0.2860,0.2720,0.2850,,271.00,62320.00
159902,2012-01-11,2.0120,2.0200,1.9910,2.0020,,893754.00,181022628.00
510170,2012-01-11,0.5730,0.5770,0.5640,0.5670,,275548.00,62828903.00
510190,2012-01-11,2.1250,2.1250,2.0780,2.1080,,898.00,187552.00
159906,2012-01-11,0.7550,0.7630,0.7300,0.7350,,13270.00,979302.00
510880,2012-01-11,0.4220,0.4220,0.3900,0.3940,,139513.00,25841180.00
510050,2012-01-11,1.0680,1.0760,1.0510,1.0610,,4084708.00,699539344.00
159901,2012-01-11,1.3900,1.3950,1.3750,1.3830,,10485565.00,617191456.00
510030,2012-01-11,0.2810,0.2850,0.2810,0.2820,,354.00,80166.00
159910,2012-01-11,0.8320,0.8390,0.8310,0.8350,,8496.00,709826.00
510130,2012-01-11,2.2550,2.2550,2.2170,2.2450,,6398.00,1430033.00
159916,2012-01-11,1.6350,1.6570,1.6350,1.6570,,572.00,93560.00
510060,2012-01-11,1.1040,1.1040,1.0940,1.1000,,54909.00,6024111.00
159916,2012-01-12,1.6020,1.6470,1.6020,1.6450,,380.00,62196.00
159913,2012-01-12,0.9370,0.9500,0.9370,0.9370,,846.00,79557.00
510190,2012-01-12,2.0760,2.1070,2.0740,2.0900,,246.00,51379.00
510290,2012-01-12,0.8240,0.8320,0.8240,0.8310,,1802.00,149098.00
159902,2012-01-12,1.9850,2.0270,1.9840,1.9900,,604888.00,122477381.00
510030,2012-01-12,0.2820,0.2860,0.2750,0.2840,,1411.00,319835.00
510130,2012-01-12,2.2150,2.2570,2.2120,2.2300,,3298.00,735899.00
510180,2012-01-12,1.1530,1.1890,1.1490,1.1650,,6608039.00,348442480.00
510170,2012-01-12,0.5640,0.5800,0.5640,0.5720,,207402.00,47463820.00
510060,2012-01-12,1.0980,1.1120,1.0960,1.0970,,19705.00,2175264.00
159901,2012-01-12,1.3750,1.4030,1.3750,1.3800,,9480455.00,557843808.00
159906,2012-01-12,0.7400,0.7400,0.7200,0.7290,,5196.00,379124.00
510210,2012-01-12,0.2730,0.2860,0.2730,0.2850,,1012.00,229786.00
159910,2012-01-12,0.8370,0.8370,0.8280,0.8290,,1819.00,151647.00
510880,2012-01-12,0.3850,0.4100,0.3820,0.4000,,60392.00,11187263.00
510050,2012-01-12,1.0540,1.0840,1.0530,1.0670,,3722841.00,640240976.00
159907,2012-01-12,0.3990,0.4060,0.3990,0.4000,,18954.00,1520983.00
510160,2012-01-12,0.3400,0.3440,0.3380,0.3390,,20962.00,715931.00
159905,2012-01-12,0.4140,0.4150,0.3950,0.4130,,5746.00,411994.00
159915,2012-01-12,0.7170,0.7300,0.7100,0.7110,,798386.00,57588941.00
159908,2012-01-12,0.7270,0.7310,0.7250,0.7270,,2143.00,155829.00
510090,2012-01-12,0.7960,0.8020,0.7740,0.7960,,493.00,39503.00
510010,2012-01-12,0.6260,0.6320,0.6240,0.6260,,19979.00,1252140.00
510150,2012-01-12,0.1870,0.1900,0.1860,0.1870,,2372.00,536228.00
510020,2012-01-12,1.7500,1.7700,1.7400,1.7600,,156576.00,2748256.00
159909,2012-01-12,0.2430,0.2450,0.2410,0.2450,,1193.00,282980.00
159912,2012-01-12,0.8520,0.8680,0.8520,0.8580,,727282.00,62779662.00
510230,2012-01-12,0.2990,0.3100,0.2990,0.3030,,96981.00,28451923.00
159903,2012-01-12,0.9330,0.9490,0.9310,0.9360,,143753.00,13502856.00
510270,2012-01-12,0.7100,0.7250,0.7100,0.7110,,11938.00,853803.00
510010,2012-01-13,0.6300,0.6300,0.6100,0.6200,,21106.00,1315947.00
510270,2012-01-13,0.7110,0.7190,0.7000,0.7060,,4179.00,295765.00
159909,2012-01-13,0.2450,0.2450,0.2340,0.2360,,1420.00,330554.00
159903,2012-01-13,0.9360,0.9400,0.9080,0.9160,,244167.00,22569810.00
510230,2012-01-13,0.3030,0.3070,0.2960,0.2990,,27952.00,8141366.00
510090,2012-01-13,0.7960,0.7960,0.7670,0.7780,,5401.00,425257.00
510150,2012-01-13,0.1870,0.1880,0.1820,0.1820,,1721.00,379423.00
510020,2012-01-13,1.7500,1.7600,1.7200,1.7500,,175704.00,3062778.00
159912,2012-01-13,0.8580,0.8580,0.8240,0.8350,,16780.00,1406599.00
510050,2012-01-13,1.0660,1.0740,1.0340,1.0500,,3896868.00,663822848.00
510180,2012-01-13,1.1690,1.1770,1.1170,1.1370,,7335767.00,382281776.00
159916,2012-01-13,1.6110,1.6160,1.5820,1.6160,,166.00,26755.00
159902,2012-01-13,1.9870,1.9980,1.9050,1.9100,,986886.00,192971416.00
510130,2012-01-13,2.2260,2.2500,2.1540,2.1640,,18091.00,3976106.00
510060,2012-01-13,1.0960,1.0960,1.0830,1.0880,,3331.00,362290.00
159910,2012-01-13,0.8290,0.8290,0.8100,0.8130,,9597.00,786224.00
159913,2012-01-13,0.9350,0.9350,0.9170,0.9170,,10098.00,927985.00
510190,2012-01-13,2.0900,2.0900,2.0290,2.0730,,606.00,124828.00
510880,2012-01-13,0.3940,0.4010,0.3680,0.3790,,21661.00,3985901.00
510290,2012-01-13,0.8300,0.8300,0.7940,0.8040,,2326.00,186705.00
510210,2012-01-13,0.2850,0.2850,0.2670,0.2800,,605.00,136437.00
159906,2012-01-13,0.7280,0.7290,0.7000,0.7130,,3267.00,234550.00
510030,2012-01-13,0.2840,0.2840,0.2800,0.2810,,2376.00,537597.00
510170,2012-01-13,0.5720,0.5800,0.5560,0.5680,,248720.00,56772550.00
159901,2012-01-13,1.3830,1.3900,1.3330,1.3480,,12554520.00,722297040.00
159915,2012-01-13,0.7090,0.7110,0.6660,0.6680,,2112041.00,144361268.00
159908,2012-01-13,0.7270,0.7290,0.7080,0.7220,,1877.00,134897.00
159905,2012-01-13,0.4100,0.4130,0.3770,0.3930,,7176.00,510522.00
510160,2012-01-13,0.3370,0.3400,0.3310,0.3330,,37344.00,1259902.00
159907,2012-01-13,0.4010,0.4010,0.3810,0.3840,,341694.00,26785410.00
159905,2012-01-16,0.3650,0.3940,0.3650,0.3900,,5301.00,369598.00
159915,2012-01-16,0.6560,0.6600,0.6350,0.6350,,925035.00,60088861.00
159907,2012-01-16,0.3790,0.3810,0.3700,0.3700,,57667.00,4334411.00
510160,2012-01-16,0.3310,0.3340,0.3280,0.3290,,4060.00,134262.00
159908,2012-01-16,0.7090,0.7130,0.6920,0.7050,,1007.00,71150.00
510010,2012-01-16,0.6170,0.6190,0.6080,0.6080,,19885.00,1223749.00
159903,2012-01-16,0.9050,0.9160,0.8930,0.8960,,230941.00,20874174.00
510150,2012-01-16,0.1790,0.1820,0.1760,0.1760,,9017.00,1919742.00
159909,2012-01-16,0.2330,0.2330,0.2290,0.2290,,2662.00,603445.00
510270,2012-01-16,0.7000,0.7040,0.6910,0.6930,,2525.00,175907.00
159912,2012-01-16,0.8210,0.8320,0.8120,0.8160,,141191.00,11619549.00
510090,2012-01-16,0.7530,0.7780,0.7530,0.7780,,12.00,919.00
510020,2012-01-16,1.7400,1.7400,1.7100,1.7200,,141797.00,2445173.00
510230,2012-01-16,0.2950,0.3030,0.2950,0.2970,,34934.00,10126209.00
510210,2012-01-16,0.2760,0.2760,0.2690,0.2690,,85.00,19033.00
159902,2012-01-16,1.8930,1.9000,1.8360,1.8390,,590313.00,112092609.00
510170,2012-01-16,0.5580,0.5700,0.5490,0.5490,,159585.00,35849596.00
510130,2012-01-16,2.1150,2.1800,2.1150,2.1300,,1820.00,393276.00
510050,2012-01-16,1.0420,1.0550,1.0250,1.0270,,2903249.00,491321424.00
510030,2012-01-16,0.2810,0.2830,0.2810,0.2810,,1778.00,399497.00
159906,2012-01-16,0.7000,0.7100,0.6880,0.6880,,4210.00,292098.00
510190,2012-01-16,2.0750,2.0800,2.0400,2.0450,,5028.00,1043809.00
159910,2012-01-16,0.8000,0.8060,0.8000,0.8000,,8603.00,688304.00
159901,2012-01-16,1.3350,1.3450,1.3080,1.3100,,6702360.00,379786048.00
510290,2012-01-16,0.7700,0.7960,0.7700,0.7750,,1785.00,140022.00
159913,2012-01-16,0.9170,0.9170,0.9040,0.9040,,905.00,82285.00
510880,2012-01-16,0.3860,0.3860,0.3610,0.3620,,14406.00,2632045.00
510180,2012-01-16,1.1210,1.1370,1.0930,1.0930,,4407068.00,226914369.00
159916,2012-01-16,1.6110,1.7780,1.5400,1.5810,,6076.00,981848.00
510060,2012-01-16,1.0880,1.0900,1.0720,1.0750,,18609.00,2020806.00
159901,2012-01-17,1.3100,1.4030,1.3030,1.3930,,19260252.00,1112393216.00
159910,2012-01-17,0.8000,0.8380,0.7940,0.8350,,213718.00,17797256.00
159902,2012-01-17,1.8310,1.9400,1.8240,1.9400,,993666.00,190155761.00
159916,2012-01-17,1.6200,1.6640,1.6200,1.6470,,1198.00,197328.00
510210,2012-01-17,0.2390,0.2850,0.2390,0.2850,,483.00,110128.00
510170,2012-01-17,0.5540,0.5980,0.5480,0.5970,,280114.00,64122513.00
510180,2012-01-17,1.0970,1.2090,1.0810,1.1970,,10957294.00,573243440.00
510130,2012-01-17,2.1250,2.2770,2.1210,2.2400,,7837.00,1705621.00
510050,2012-01-17,1.0300,1.1080,1.0140,1.1070,,7444751.00,1280776720.00
510880,2012-01-17,0.3630,0.4330,0.3490,0.4330,,64206.00,11939949.00
510060,2012-01-17,1.0830,1.1260,1.0700,1.1190,,94984.00,10621404.00
159913,2012-01-17,0.9000,0.9480,0.9000,0.9420,,1646.00,151625.00
510290,2012-01-17,0.7850,0.8200,0.7750,0.8200,,2638.00,211233.00
510030,2012-01-17,0.2800,0.2900,0.2770,0.2900,,36958.00,8473792.00
159906,2012-01-17,0.6940,0.7160,0.6780,0.7130,,7698.00,538566.00
510190,2012-01-17,2.0400,2.1120,2.0100,2.1120,,347.00,71816.00
159905,2012-01-17,0.3730,0.4240,0.3730,0.4220,,18277.00,1309475.00
159908,2012-01-17,0.6930,0.7360,0.6930,0.7260,,17500.00,1244438.00
159915,2012-01-17,0.6350,0.6700,0.6270,0.6660,,2269983.00,148188816.00
159907,2012-01-17,0.3700,0.3890,0.3650,0.3880,,35078.00,2648591.00
510160,2012-01-17,0.3290,0.3460,0.3270,0.3450,,34928.00,1186676.00
510010,2012-01-17,0.6080,0.6400,0.6050,0.6350,,26873.00,1667909.00
510020,2012-01-17,1.7100,1.8000,1.7100,1.8000,,265728.00,4671136.00
510270,2012-01-17,0.6860,0.7260,0.6860,0.7260,,24268.00,1726596.00
510090,2012-01-17,0.7880,0.8140,0.7840,0.8120,,10376.00,835875.00
159909,2012-01-17,0.2270,0.2380,0.2260,0.2380,,91540.00,21146091.00
510230,2012-01-17,0.2400,0.3160,0.2400,0.3160,,25300.00,7438962.00
159903,2012-01-17,0.8970,0.9480,0.8910,0.9440,,324703.00,30134981.00
510150,2012-01-17,0.1780,0.1840,0.1750,0.1840,,7762.00,1651718.00
159912,2012-01-17,0.8120,0.8570,0.8080,0.8550,,1929311.00,163251666.00
510230,2012-01-18,0.3160,0.3190,0.3070,0.3090,,16580.00,4930225.00
510270,2012-01-18,0.7260,0.7290,0.7120,0.7120,,11389.00,823285.00
510020,2012-01-18,1.8000,1.8200,1.7700,1.7800,,349719.00,6257283.00
159903,2012-01-18,0.9430,0.9570,0.9210,0.9250,,293740.00,27675382.00
510150,2012-01-18,0.1840,0.1840,0.1780,0.1790,,2773.00,601138.00
510090,2012-01-18,0.7920,0.8040,0.7860,0.7860,,5200.00,416990.00
159909,2012-01-18,0.2370,0.2390,0.2330,0.2330,,2668.00,620882.00
159912,2012-01-18,0.8550,0.8660,0.8300,0.8340,,645729.00,55669338.00
510010,2012-01-18,0.6400,0.6410,0.6280,0.6310,,17819.00,1138573.00
510290,2012-01-18,0.8200,0.8200,0.8000,0.8000,,1275.00,103302.00
159901,2012-01-18,1.3980,1.4050,1.3530,1.3600,,12835014.00,754531792.00
510190,2012-01-18,2.1110,2.1300,2.1000,2.1050,,544.00,114941.00
159906,2012-01-18,0.7100,0.7200,0.6880,0.6890,,5784.00,405935.00
510030,2012-01-18,0.2830,0.2900,0.2820,0.2830,,5102.00,1154955.00
159910,2012-01-18,0.8400,0.8430,0.8220,0.8250,,4238.00,352834.00
159913,2012-01-18,0.9480,0.9510,0.9300,0.9300,,115.00,10908.00
510880,2012-01-18,0.4340,0.4410,0.4040,0.4080,,46132.00,8680091.00
510060,2012-01-18,1.1140,1.1260,1.1070,1.1070,,24922.00,2781549.00
510050,2012-01-18,1.1030,1.1160,1.0750,1.0790,,4555136.00,796294224.00
510130,2012-01-18,2.2370,2.2620,2.1500,2.1820,,10852.00,2403958.00
510180,2012-01-18,1.2010,1.2130,1.1530,1.1610,,7913383.00,420807264.00
510210,2012-01-18,0.2850,0.2870,0.2660,0.2770,,485.00,111805.00
510170,2012-01-18,0.6010,0.6080,0.5830,0.5840,,906980.00,216501610.00
159916,2012-01-18,1.6030,1.6420,1.6030,1.6420,,17.00,2762.00
159902,2012-01-18,1.9420,1.9550,1.8720,1.8720,,692722.00,134527599.00
159907,2012-01-18,0.3890,0.3920,0.3770,0.3780,,9970.00,768154.00
159908,2012-01-18,0.7380,0.7380,0.7180,0.7200,,1658.00,121056.00
159915,2012-01-18,0.6650,0.6690,0.6240,0.6240,,877042.00,56889723.00
159905,2012-01-18,0.4170,0.4220,0.3990,0.4060,,7297.00,520119.00
510160,2012-01-18,0.3450,0.3480,0.3380,0.3420,,64385.00,2207535.00
159907,2012-01-19,0.3780,0.3840,0.3730,0.3810,,11644.00,882305.00
159905,2012-01-19,0.3860,0.4280,0.3860,0.4150,,6327.00,459654.00
159915,2012-01-19,0.6190,0.6390,0.6150,0.6350,,1010846.00,63936742.00
510160,2012-01-19,0.3390,0.3500,0.3380,0.3460,,27067.00,938118.00
159908,2012-01-19,0.7300,0.7350,0.7240,0.7330,,805.00,58647.00
