code,trade_date,open,high,low,close,pre_close,vol,amount
510580,2019-04-01,2.2630,2.3110,2.2110,2.3100,,5153.00,2933887.00
512550,2019-04-01,1.1200,1.1440,1.1200,1.1440,,51506.00,5872487.00
512070,2019-04-01,0.7440,0.7630,0.7440,0.7550,,74934.00,16902185.00
510170,2019-04-01,0.4240,0.4400,0.4240,0.4390,,1442.00,250830.00
511700,2019-04-01,99.9880,99.9940,99.9720,99.9920,,429.00,4290225.00
512570,2019-04-01,1.0110,1.0380,0.9900,1.0250,,21420.00,2183352.00
510810,2019-04-01,0.8750,0.8970,0.8750,0.8930,,151384.00,14703486.00
512680,2019-04-01,0.8140,0.8480,0.8120,0.8460,,71839.00,6025117.00
512180,2019-04-01,1.0300,1.0560,1.0300,1.0530,,660153.00,69295061.00
512500,2019-04-01,2.7610,2.8670,2.7610,2.8660,,766783.00,217488574.00
159934,2019-04-01,2.9230,2.9310,2.9190,2.9200,,782763.00,217204389.00
512390,2019-04-01,0.6810,0.6990,0.6810,0.6960,,1459.00,149081.00
159931,2019-04-01,1.7300,1.7880,1.7300,1.7660,,9357.00,1655108.00
513600,2019-04-01,2.5680,2.5970,2.5680,2.5910,,1222.00,321126.00
511800,2019-04-01,99.9820,99.9980,99.9600,99.9910,,1399.00,13986696.00
159005,2019-04-01,99.9990,100.0020,99.9360,100.0020,,960.00,9596932.00
512660,2019-04-01,0.8230,0.8600,0.8230,0.8600,,2821435.00,239735437.00
512000,2019-04-01,0.5110,0.5270,0.5040,0.5180,,5364145.00,552237760.00
513030,2019-04-01,0.9820,0.9880,0.9810,0.9820,,34006.00,3343869.00
512960,2019-04-01,1.0400,1.0610,1.0390,1.0600,,276397.00,30252299.00
518880,2019-04-01,2.7890,2.7980,2.7870,2.7880,,5977778.00,1669645184.00
512990,2019-04-01,1.1320,1.1580,1.1300,1.1570,,248994.00,28699907.00
512260,2019-04-01,1.2950,1.3280,1.2940,1.3250,,143552.00,18866401.00
512580,2019-04-01,0.8230,0.8490,0.8230,0.8470,,159048.00,13356712.00
510380,2019-04-01,0.9790,1.0060,0.9790,1.0060,,959.00,96153.00
512330,2019-04-01,0.8350,0.8730,0.8350,0.8690,,144460.00,12420455.00
510680,2019-04-01,2.3250,2.3520,2.3250,2.3520,,524.00,122695.00
510190,2019-04-01,3.4720,3.5860,3.4720,3.5800,,1583.00,562951.00
510650,2019-04-01,1.9040,1.9390,1.9040,1.9330,,7076.00,1367104.00
510310,2019-04-01,3.1320,3.1900,3.1260,3.1820,,253070.00,43377091.00
510600,2019-04-01,2.8100,2.8700,2.8100,2.8500,,5072.00,1445126.00
510850,2019-04-01,2.8330,2.8900,2.8330,2.8680,,447587.00,128445289.00
510560,2019-04-01,1.2100,1.2250,1.2100,1.2180,,108.00,13166.00
510270,2019-04-01,1.1260,1.1370,1.1240,1.1310,,1201.00,135502.00
510330,2019-04-01,3.4530,3.5350,3.4530,3.5300,,1548837.00,612502592.00
512200,2019-04-01,2.6810,2.7590,2.6810,2.7430,,84292.00,8255571.00
510130,2019-04-01,4.0600,4.1380,4.0600,4.1350,,1223.00,503591.00
512960,2019-04-02,1.0670,1.0720,1.0590,1.0600,,293974.00,32478538.00
512600,2019-04-02,0.5350,0.5680,0.5160,0.5210,,10969.00,2871698.00
512570,2019-04-02,1.0260,1.0420,1.0130,1.0150,,17522.00,1801184.00
513660,2019-04-02,1.3210,1.3320,1.3210,1.3260,,1224.00,325797.00
511800,2019-04-02,99.9900,100.0040,99.9750,100.0020,,962.00,9623464.00
510030,2019-04-02,0.6530,0.6650,0.6530,0.6590,,981.00,518356.00
510060,2019-04-02,1.9250,1.9400,1.9100,1.9300,,12209.00,2351286.00
513030,2019-04-02,0.9860,0.9870,0.9820,0.9820,,24820.00,2440985.00
510170,2019-04-02,0.4420,0.4470,0.4400,0.4470,,618.00,109782.00
510130,2019-04-02,4.1310,4.1800,4.1310,4.1520,,218.00,90876.00
511700,2019-04-02,99.9860,99.9950,99.9810,99.9950,,821.00,8208203.00
510680,2019-04-02,2.3400,2.3500,2.3310,2.3500,,214.00,50032.00
510600,2019-04-02,2.8500,2.8700,2.8400,2.8600,,8452.00,2412114.00
159003,2019-04-02,99.9990,100.0010,99.9980,100.0010,,3093.00,30934003.00
510810,2019-04-02,0.8910,0.9040,0.8910,0.8980,,80227.00,7860088.00
512550,2019-04-02,1.1410,1.1460,1.1350,1.1380,,15466.00,1761027.00
512200,2019-04-02,2.7680,2.7680,2.7120,2.7650,,46901.00,4598500.00
512680,2019-04-02,0.8500,0.8710,0.8440,0.8480,,123963.00,10609755.00
510560,2019-04-02,1.2300,1.2420,1.2250,1.2250,,629.00,77236.00
512950,2019-04-02,1.1010,1.1100,1.0990,1.1010,,258374.00,28529806.00
159005,2019-04-02,100.0000,100.0010,99.9510,100.0010,,2724.00,27236692.00
510270,2019-04-02,1.1380,1.1380,1.1280,1.1360,,1692.00,191665.00
159902,2019-04-02,3.2350,3.2350,3.2010,3.2070,,308012.00,99106708.00
510580,2019-04-02,2.2990,2.3710,2.2990,2.3510,,4329.00,2516723.00
512330,2019-04-02,0.8800,0.8880,0.8630,0.8680,,254095.00,22294200.00
512000,2019-04-02,0.5180,0.5290,0.5120,0.5160,,4116836.00,428845312.00
510380,2019-04-02,1.0060,1.0080,1.0020,1.0030,,560.00,56319.00
512180,2019-04-02,1.0560,1.0580,1.0500,1.0520,,662294.00,69848314.00
159923,2019-04-02,1.6790,1.6790,1.6500,1.6640,,10125.00,1679704.00
159935,2019-04-02,1.5600,1.5880,1.5600,1.5680,,1814.00,285213.00
512580,2019-04-02,0.8500,0.8600,0.8480,0.8500,,120190.00,10250755.00
159940,2019-04-02,1.0220,1.0360,1.0080,1.0250,,8115.00,835692.00
512390,2019-04-02,0.7020,0.7020,0.6920,0.6940,,1108.00,113544.00
512260,2019-04-02,1.3250,1.3470,1.3250,1.3330,,134214.00,17943084.00
511830,2019-04-02,99.9950,100.0000,99.9850,99.9990,,250.00,2498330.00
512500,2019-04-02,2.8670,2.8980,2.8500,2.8640,,633656.00,182218240.00
513600,2019-04-02,2.6000,2.6230,2.6000,2.6100,,3138.00,832990.00
510650,2019-04-02,1.9330,1.9520,1.9200,1.9340,,5579.00,1076359.00
510310,2019-04-02,3.2180,3.2180,3.1600,3.1720,,298704.00,51348269.00
511770,2019-04-02,99.9750,99.9930,99.9630,99.9930,,168.00,1678251.00
512660,2019-04-02,0.8800,0.8840,0.8550,0.8600,,3326151.00,289037648.00
512990,2019-04-02,1.1600,1.1620,1.1510,1.1540,,142179.00,16449807.00
159931,2019-04-02,1.7660,1.7750,1.7520,1.7630,,8948.00,1579911.00
518880,2019-04-02,2.7900,2.7970,2.7890,2.7920,,7396498.00,2066145904.00
510850,2019-04-02,2.8690,2.8830,2.8560,2.8680,,363885.00,104341292.00
512070,2019-04-02,0.7550,0.7640,0.7530,0.7560,,38568.00,8775298.00
159948,2019-04-02,1.8590,1.8590,1.8240,1.8310,,62652.00,11515973.00
159925,2019-04-02,3.1370,3.1470,3.1140,3.1370,,12566.00,2110596.00
512810,2019-04-02,0.4080,0.4200,0.4060,0.4080,,83776.00,6912017.00
510330,2019-04-02,3.5510,3.5510,3.5120,3.5270,,1796743.00,713459248.00
510190,2019-04-02,3.5880,3.6050,3.5680,3.5750,,1707.00,612487.00
159934,2019-04-02,2.9230,2.9300,2.9220,2.9260,,912025.00,253015741.00
512820,2019-04-02,0.9070,0.9120,0.9070,0.9070,,616.00,68087.00
159930,2019-04-02,0.7880,0.8000,0.7750,0.7850,,11995.00,936396.00
513050,2019-04-02,1.2890,1.2900,1.2800,1.2820,,852474.00,109421923.00
512010,2019-04-02,0.4380,0.4380,0.4290,0.4330,,339042.00,58502834.00
159944,2019-04-02,0.8070,0.8280,0.8000,0.8200,,5821.00,473884.00
510160,2019-04-02,0.5950,0.6000,0.5930,0.5960,,18858.00,1122675.00
510900,2019-04-02,1.2330,1.2380,1.2270,1.2290,,14151703.00,1745296208.00
512890,2019-04-02,0.5960,0.6020,0.5960,0.5960,,15014.00,1793791.00
513900,2019-04-02,1.0160,1.0160,1.0130,1.0140,,890.00,90249.00
159938,2019-04-02,0.6830,0.6840,0.6740,0.6770,,251138.00,34008048.00
159929,2019-04-02,1.5650,1.5700,1.5380,1.5510,,66123.00,10286589.00
159905,2019-04-02,1.5730,1.5730,1.5340,1.5430,,150666.00,27902658.00
510090,2019-04-02,1.7680,1.7680,1.7290,1.7300,,118.00,20717.00
510010,2019-04-02,1.1800,1.1920,1.1600,1.1920,,1544.00,182626.00
159949,2019-04-02,0.6170,0.6240,0.6100,0.6110,,11389804.00,702290656.00
159952,2019-04-02,1.0200,1.0250,1.0080,1.0120,,610093.00,62069564.00
510230,2019-04-02,1.0360,1.0470,1.0360,1.0390,,19290.00,11690035.00
159961,2019-04-02,1.3730,1.3800,1.3590,1.3700,,12406.00,1694972.00
159901,2019-04-02,2.3240,2.3270,2.2810,2.2890,,567223.00,269956688.00
159957,2019-04-02,1.0320,1.0400,0.9530,1.0250,,60900.00,6289915.00
159913,2019-04-02,1.9790,1.9820,1.8780,1.9590,,2729.00,531581.00
159939,2019-04-02,0.5620,0.5700,0.5510,0.5560,,865492.00,96813150.00
510150,2019-04-02,0.4220,0.4220,0.4120,0.4140,,6571.00,3263878.00
510880,2019-04-02,2.0820,2.0890,2.0630,2.0690,,119091.00,35741667.00
511980,2019-04-02,99.9700,99.9920,99.9660,99.9920,,764.00,7642320.00
512360,2019-04-02,1.1040,1.1150,1.1000,1.1020,,9920.00,1097828.00
513100,2019-04-02,0.5270,0.5270,0.5220,0.5230,,1503245.00,394126160.00
510390,2019-04-02,3.5050,3.5720,3.4890,3.5030,,171151.00,69053907.00
159908,2019-04-02,1.5220,1.5270,1.5050,1.5090,,75548.00,11452870.00
512090,2019-04-02,1.0770,1.0840,1.0720,1.0760,,987345.00,106266966.00
511970,2019-04-02,99.9680,99.9860,99.9680,99.9850,,249.00,2486018.00
511960,2019-04-02,99.9710,99.9990,99.9710,99.9990,,164.00,1642613.00
511910,2019-04-02,99.9860,99.9900,99.9820,99.9900,,18.00,179977.00
511850,2019-04-02,99.9800,99.9970,99.9790,99.9960,,32356.00,323524176.00
159912,2019-04-02,1.3330,1.4650,1.3320,1.3600,,17325.00,2356923.00
159936,2019-04-02,1.3920,1.4120,1.3910,1.4020,,2333.00,326357.00
512770,2019-04-02,1.0970,1.1000,1.0910,1.0930,,5506.00,604073.00
511670,2019-04-02,99.9810,99.9930,99.9770,99.9930,,3014.00,30132272.00
510210,2019-04-02,0.5790,0.5840,0.5790,0.5820,,2734.00,1033475.00
511820,2019-04-02,99.9750,99.9940,99.9660,99.9940,,314.00,3140862.00
511950,2019-04-02,100.2500,100.2500,100.2500,100.2500,,1.00,7419.00
511620,2019-04-02,99.9730,99.9850,99.9650,99.9850,,14.00,140970.00
510590,2019-04-02,5.0610,5.1200,5.0360,5.0630,,38290.00,22566675.00
159903,2019-04-02,1.1400,1.1500,1.1210,1.1230,,23962.00,2717660.00
510300,2019-04-02,3.4180,3.4350,3.3930,3.4090,,3839400.00,1522890288.00
512520,2019-04-02,0.7280,0.7320,0.7240,0.7270,,251544.00,26613933.00
510500,2019-04-02,5.2170,5.2180,5.1210,5.1490,,3069028.00,1903048560.00
159919,2019-04-02,3.5680,3.5680,3.5260,3.5380,,726471.00,287088656.00
512510,2019-04-02,1.2350,1.2380,1.2200,1.2270,,101869.00,12523546.00
510180,2019-04-02,2.9360,2.9380,2.9030,2.9160,,176187.00,62431538.00
512880,2019-04-02,1.0900,1.1110,1.0750,1.0810,,10246409.00,1121574304.00
159922,2019-04-02,1.9830,2.0090,1.9740,1.9850,,118727.00,71640606.00
510290,2019-04-02,1.5520,1.5610,1.5440,1.5500,,4276.00,664419.00
159928,2019-04-02,0.6800,0.6800,0.6600,0.6650,,138860.00,37003741.00
159941,2019-04-02,0.4090,0.4090,0.4060,0.4080,,1686.00,275147.00
159959,2019-04-02,1.1280,1.1500,1.1280,1.1390,,129069.00,14764346.00
513500,2019-04-02,0.8950,0.8990,0.8940,0.8940,,4751793.00,852237392.00
510710,2019-04-02,3.1990,3.1990,3.1170,3.1270,,158650.00,49665150.00
159958,2019-04-02,1.0190,1.0300,1.0110,1.0130,,55657.00,5665556.00
518800,2019-04-02,2.9390,2.9420,2.9360,2.9390,,374447.00,103739268.00
512100,2019-04-02,1.9440,1.9740,1.9350,1.9550,,303309.00,22553436.00
159918,2019-04-02,1.5610,1.5660,1.5420,1.5610,,1528.00,238501.00
510050,2019-04-02,2.5300,2.5390,2.5110,2.5220,,9152983.00,2630369296.00
511660,2019-04-02,99.9900,100.0050,99.9860,100.0040,,94176.00,941697632.00
512900,2019-04-02,1.0510,1.0710,1.0400,1.0460,,127526.00,13468984.00
512120,2019-04-02,0.5220,0.5220,0.5150,0.5170,,17814.00,2763624.00
512040,2019-04-02,0.5050,0.5080,0.5020,0.5050,,244609.00,29799340.00
511900,2019-04-02,99.9730,99.9930,99.9730,99.9920,,5530.00,55295061.00
159001,2019-04-02,99.9990,100.0010,99.9990,100.0010,,48161.00,481608080.00
159954,2019-04-02,1.0140,1.0180,1.0110,1.0110,,7098.00,719551.00
159906,2019-04-02,0.9140,0.9240,0.9080,0.9100,,23746.00,2161385.00
511880,2019-04-02,87.9080,87.9410,87.9070,87.9360,,549158.00,5535877888.00
159920,2019-04-02,1.5440,1.5470,1.5400,1.5420,,7823507.00,1207139328.00
510020,2019-04-02,2.9100,2.9100,2.8800,2.8870,,5637.00,1630221.00
511690,2019-04-02,99.9730,99.9920,99.9720,99.9910,,28069.00,280635664.00
159907,2019-04-02,0.6750,0.6830,0.6670,0.6780,,5076.00,687542.00
511650,2019-04-02,99.9970,100.0010,99.9970,100.0000,,529.00,5293943.00
159956,2019-04-02,0.9870,0.9950,0.9810,0.9860,,10482.00,1035126.00
511600,2019-04-02,99.9890,99.9910,99.9740,99.9910,,3344.00,33436276.00
511930,2019-04-02,99.9720,100.0490,99.9720,100.0490,,67.00,672702.00
511860,2019-04-02,99.9840,99.9920,99.9710,99.9920,,849.00,8492290.00
512220,2019-04-02,1.3430,1.3540,1.3220,1.3480,,2707.00,362282.00
159916,2019-04-02,4.1020,4.1180,4.0640,4.1030,,3561.00,1459643.00
512980,2019-04-02,0.9100,0.9200,0.9000,0.9050,,141045.00,12830115.00
159915,2019-04-02,1.6960,1.7040,1.6750,1.6820,,8842649.00,1495342624.00
159909,2019-04-02,0.4900,0.4960,0.4860,0.4870,,9115.00,4387658.00
512700,2019-04-02,0.8310,0.8370,0.8290,0.8330,,11061.00,1215629.00
510550,2019-04-02,1.3040,1.3370,1.3040,1.3300,,8801.00,1169268.00
159945,2019-04-02,0.7070,0.7160,0.7050,0.7080,,4768.00,337838.00
159933,2019-04-02,2.0890,2.0960,2.0610,2.0670,,159.00,33073.00
511990,2019-04-02,99.9760,99.9950,99.9730,99.9940,,906087.00,9059323392.00
510410,2019-04-02,0.6810,0.6940,0.6750,0.6910,,72865.00,4971849.00
510360,2019-04-02,1.2760,1.2800,1.2690,1.2720,,752680.00,95857409.00
512560,2019-04-02,0.4700,0.4780,0.4630,0.4670,,30198.00,2850857.00
512150,2019-04-02,1.1760,1.1800,1.1630,1.1740,,6768.00,795659.00
159937,2019-04-02,2.7900,2.7960,2.7900,2.7940,,693553.00,193777115.00
512870,2019-04-02,1.2470,1.2630,1.2470,1.2480,,18832.00,2365140.00
510800,2019-04-02,1.0160,1.0200,1.0060,1.0110,,84061.00,8501931.00
512160,2019-04-02,0.7970,0.7970,0.7850,0.7880,,674364.00,72740351.00
159910,2019-04-02,1.9000,1.9150,1.8940,1.9040,,94651.00,18046904.00
511810,2019-04-02,99.9900,100.0080,99.9880,100.0070,,53549.00,535455296.00
510630,2019-04-02,0.6750,0.6750,0.6480,0.6530,,9786.00,2550998.00
159943,2019-04-02,0.9260,0.9310,0.9220,0.9290,,1399.00,1534072.00
510510,2019-04-02,1.6330,1.6520,1.6270,1.6360,,366618.00,60108423.00
512800,2019-04-02,0.5310,0.5340,0.5280,0.5300,,1080242.00,114571405.00
512400,2019-04-02,0.7150,0.7230,0.6880,0.7130,,441338.00,32102216.00
159960,2019-04-02,0.8710,0.8710,0.8650,0.8650,,5642.00,580774.00
510660,2019-04-02,1.8680,1.8680,1.8480,1.8540,,9765.00,1814576.00
511920,2019-04-02,99.9600,100.0140,99.9600,99.9880,,561.00,5609648.00
512640,2019-04-02,2.0450,2.0480,2.0340,2.0400,,85.00,17381.00
159960,2019-04-03,0.8620,0.8780,0.8620,0.8740,,769.00,79585.00
512870,2019-04-03,1.2480,1.2700,1.2480,1.2690,,28126.00,3550168.00
159001,2019-04-03,100.0000,100.0060,99.9990,100.0060,,153210.00,1532097616.00
512120,2019-04-03,0.5200,0.5210,0.5150,0.5200,,30973.00,4811016.00
510510,2019-04-03,1.6300,1.6570,1.6220,1.6510,,582698.00,95439441.00
511690,2019-04-03,99.9920,100.0000,99.9890,100.0000,,26954.00,269528656.00
159920,2019-04-03,1.5460,1.5590,1.5450,1.5550,,6343305.00,986336288.00
512980,2019-04-03,0.9010,0.9150,0.8980,0.9130,,88111.00,7983394.00
511660,2019-04-03,99.9970,100.0060,99.9960,100.0020,,87734.00,877338688.00
