code,trade_date,open,high,low,close,pre_close,vol,amount
159919,2013-04-10,1.8280,1.8310,1.8100,1.8230,,257977.00,63844158.00
159906,2013-04-10,0.7380,0.7380,0.7380,0.7380,,16.00,1180.00
510130,2013-04-10,2.2400,2.2410,2.2190,2.2400,,1734.00,386981.00
510300,2013-04-10,1.6380,1.6440,1.6220,1.6380,,2322471.00,576536592.00
510180,2013-04-10,1.2570,1.2650,1.2410,1.2570,,1273192.00,68512748.00
159905,2013-04-10,0.4170,0.4170,0.4060,0.4120,,12903.00,928820.00
159908,2013-04-10,0.6980,0.7170,0.6980,0.7050,,1458.00,102341.00
510330,2013-04-10,1.6500,1.6590,1.6280,1.6460,,31727.00,7872822.00
159918,2013-04-10,0.9960,0.9960,0.9830,0.9910,,29.00,2864.00
159902,2013-04-10,2.1180,2.1280,2.0910,2.1050,,141707.00,30185764.00
159916,2013-04-10,1.5760,1.5900,1.5510,1.5900,,1007.00,159737.00
159912,2013-04-10,0.8980,0.8980,0.8750,0.8790,,1016.00,89359.00
510210,2013-04-10,0.2760,0.2780,0.2760,0.2780,,5182.00,1173238.00
510880,2013-04-10,0.4940,0.4950,0.4730,0.4810,,34481.00,6549317.00
159903,2013-04-10,0.9140,0.9170,0.9070,0.9140,,115536.00,10571655.00
510160,2013-04-10,0.3340,0.3340,0.3310,0.3330,,9981.00,330994.00
159901,2013-04-10,1.3830,1.3880,1.3650,1.3780,,4942362.00,288587616.00
159923,2013-04-10,0.9340,0.9340,0.9220,0.9250,,14412.00,1334025.00
510090,2013-04-10,0.8500,0.8550,0.8500,0.8550,,276.00,23561.00
159901,2013-04-11,1.3900,1.3930,1.3700,1.3730,,4942310.00,289933264.00
159908,2013-04-11,0.7050,0.7130,0.7050,0.7060,,1224.00,87204.00
510160,2013-04-11,0.3340,0.3350,0.3310,0.3320,,89057.00,2970175.00
159918,2013-04-11,0.9890,0.9890,0.9890,0.9890,,50.00,4945.00
159903,2013-04-11,0.9180,0.9240,0.9090,0.9100,,105498.00,9675383.00
159905,2013-04-11,0.4120,0.4140,0.4070,0.4070,,5478.00,393936.00
159902,2013-04-11,2.1190,2.1230,2.0960,2.0960,,177389.00,37725196.00
159923,2013-04-11,0.9380,0.9380,0.9250,0.9260,,4022.00,374689.00
510090,2013-04-11,0.8620,0.8620,0.8620,0.8620,,200.00,17240.00
510330,2013-04-11,1.6640,1.6680,1.6340,1.6350,,92637.00,23014990.00
159916,2013-04-11,1.5730,1.5730,1.5730,1.5730,,8.00,1296.00
159912,2013-04-11,0.8820,0.8900,0.8780,0.8800,,726.00,63946.00
510210,2013-04-11,0.2870,0.2870,0.2870,0.2870,,26.00,6001.00
510880,2013-04-11,0.4960,0.5020,0.4800,0.4800,,47631.00,9081205.00
510050,2013-04-11,1.2020,1.2070,1.1830,1.1850,,2275647.00,408692496.00
159915,2013-04-11,0.8500,0.8560,0.8450,0.8490,,114173.00,9708629.00
510410,2013-04-11,0.8090,0.8090,0.7940,0.7980,,49670.00,3976610.00
510270,2013-04-11,0.7200,0.7200,0.7110,0.7180,,1879.00,134891.00
510060,2013-04-11,1.0910,1.0960,1.0830,1.0830,,2446.00,266754.00
510020,2013-04-11,1.8420,1.8630,1.8420,1.8520,,4538.00,841914.00
510170,2013-04-11,0.5030,0.5040,0.4950,0.4980,,8062.00,1606531.00
159909,2013-04-11,0.2970,0.2970,0.2920,0.2930,,848.00,243942.00
510230,2013-04-11,0.3930,0.3970,0.3860,0.3890,,21346.00,7171991.00
159907,2013-04-11,0.4170,0.4170,0.4140,0.4140,,2381.00,197746.00
510290,2013-04-11,0.8360,0.8360,0.8210,0.8210,,842.00,70037.00
510900,2013-04-11,0.9300,0.9350,0.9240,0.9280,,12119.00,1187936.00
159913,2013-04-11,1.0300,1.0300,0.9500,0.9500,,10002.00,1030191.00
510500,2013-04-11,2.7650,2.7650,2.7280,2.7410,,148657.00,14239722.00
510150,2013-04-11,0.2060,0.2060,0.2050,0.2050,,5223.00,1289489.00
159919,2013-04-11,1.8400,1.8540,1.8120,1.8150,,266004.00,65945123.00
159910,2013-04-11,0.8100,0.8100,0.8060,0.8080,,11.00,888.00
511990,2013-04-11,100.0000,100.0050,100.0000,100.0050,,40038.00,400391408.00
510010,2013-04-11,0.6670,0.6750,0.6650,0.6650,,22907.00,1526947.00
159922,2013-04-11,1.0540,1.0660,1.0470,1.0540,,42713.00,14622328.00
159906,2013-04-11,0.7290,0.7290,0.7290,0.7290,,18.00,1277.00
510130,2013-04-11,2.2460,2.2490,2.2260,2.2260,,887.00,199157.00
510180,2013-04-11,1.2730,1.2810,1.2490,1.2570,,1061427.00,57435680.00
510300,2013-04-11,1.6610,1.6650,1.6260,1.6270,,2170251.00,540065920.00
510190,2013-04-11,2.1200,2.2100,2.1200,2.1890,,3400.00,745165.00
510310,2013-04-11,1.6670,1.6890,1.6610,1.6630,,61597.00,5952932.00
159925,2013-04-11,1.6900,1.7040,1.6660,1.6680,,4837272.00,458110224.00
159920,2013-04-11,0.9140,0.9200,0.9140,0.9160,,31209.00,3100969.00
510030,2013-04-11,0.3130,0.3130,0.3070,0.3070,,6024.00,1491677.00
510300,2013-04-12,1.6290,1.6380,1.6160,1.6190,,2090345.00,516829584.00
510310,2013-04-12,1.6530,1.6730,1.6470,1.6510,,55336.00,5330411.00
159925,2013-04-12,1.6700,1.6780,1.6580,1.6620,,2083265.00,196009399.00
159922,2013-04-12,1.0470,1.0570,1.0410,1.0420,,40325.00,13704761.00
159920,2013-04-12,0.9160,0.9160,0.9110,0.9120,,6325.00,626070.00
510130,2013-04-12,2.2260,2.2260,2.2130,2.2140,,363.00,80618.00
159919,2013-04-12,1.8150,1.8230,1.8010,1.8040,,241268.00,59407283.00
511990,2013-04-12,100.0040,100.0130,100.0040,100.0120,,61529.00,615342512.00
159910,2013-04-12,0.8020,0.8020,0.8020,0.8020,,500.00,40099.00
510030,2013-04-12,0.3070,0.3080,0.3050,0.3060,,8139.00,1994494.00
510180,2013-04-12,1.2570,1.2610,1.2370,1.2410,,671965.00,36043853.00
510010,2013-04-12,0.6620,0.6710,0.6600,0.6620,,3311.00,219347.00
510210,2013-04-12,0.2820,0.2820,0.2820,0.2820,,15.00,3428.00
159905,2013-04-12,0.4100,0.4100,0.4010,0.4020,,3310.00,236013.00
159923,2013-04-12,0.9310,0.9310,0.9220,0.9260,,7835.00,724402.00
510880,2013-04-12,0.4850,0.4870,0.4690,0.4730,,16530.00,3121461.00
510330,2013-04-12,1.6200,1.6500,1.6200,1.6250,,160803.00,39840254.00
510090,2013-04-12,0.8780,0.8780,0.8780,0.8780,,142.00,12468.00
159902,2013-04-12,2.0940,2.1150,2.0870,2.0890,,111085.00,23539388.00
159918,2013-04-12,0.9910,0.9910,0.9800,0.9800,,2.00,197.00
510160,2013-04-12,0.3310,0.3330,0.3290,0.3300,,4477.00,147912.00
159901,2013-04-12,1.3730,1.3800,1.3600,1.3630,,3317469.00,193010123.00
159908,2013-04-12,0.6970,0.7060,0.6970,0.7020,,1650.00,115225.00
159912,2013-04-12,0.8790,0.8810,0.8700,0.8710,,305.00,26696.00
159903,2013-04-12,0.9100,0.9150,0.9010,0.9010,,108577.00,9849300.00
510500,2013-04-12,2.7250,2.7410,2.7090,2.7160,,273677.00,26093684.00
510270,2013-04-12,0.7170,0.7230,0.7100,0.7110,,19478.00,1391412.00
159909,2013-04-12,0.2920,0.2920,0.2900,0.2910,,707.00,201296.00
159915,2013-04-12,0.8350,0.8510,0.8350,0.8440,,81204.00,6869666.00
510410,2013-04-12,0.7880,0.8060,0.7880,0.7930,,13705.00,1094566.00
510170,2013-04-12,0.4880,0.4970,0.4880,0.4920,,512.00,101221.00
510050,2013-04-12,1.1840,1.1920,1.1720,1.1740,,1993700.00,355562560.00
510150,2013-04-12,0.2040,0.2060,0.2040,0.2040,,5041.00,1243054.00
510900,2013-04-12,0.9220,0.9230,0.9170,0.9190,,1807.00,175137.00
510020,2013-04-12,1.8460,1.8480,1.8350,1.8350,,939.00,172511.00
510290,2013-04-12,0.8210,0.8320,0.8200,0.8220,,90.00,7411.00
159907,2013-04-12,0.4150,0.4150,0.4110,0.4110,,4538.00,374266.00
510230,2013-04-12,0.3890,0.3920,0.3820,0.3830,,17597.00,5874179.00
510060,2013-04-12,1.0860,1.0860,1.0750,1.0760,,2031.00,219576.00
159909,2013-04-15,0.2890,0.2890,0.2860,0.2870,,1059.00,297313.00
159913,2013-04-15,0.9500,0.9500,0.9300,0.9320,,1565.00,145937.00
