code,trade_date,open,high,low,close,pre_close,vol,amount
159838,2025-04-01,0.5500,0.5700,0.5500,0.5680,,157146.00,8896086.24
510310,2025-04-01,3.6490,3.6630,3.6380,3.6430,,1915736.00,733193699.00
520580,2025-04-01,0.9650,0.9670,0.9530,0.9570,,4126182.00,395327556.00
588770,2025-04-01,0.9830,0.9890,0.9750,0.9770,,111778.00,10978232.00
159568,2025-04-01,1.7000,1.7150,1.6770,1.6890,,1479165.00,250937675.00
159797,2025-04-01,0.7420,0.7670,0.7420,0.7600,,22773.00,1730524.38
159956,2025-04-01,1.3170,1.4050,1.2970,1.3150,,5584.00,737502.90
515550,2025-04-01,1.2780,1.2930,1.2780,1.2930,,310.00,40081.00
588930,2025-04-01,1.2160,1.2180,1.1890,1.1950,,555921.00,66899334.00
159825,2025-04-01,0.6640,0.6730,0.6630,0.6700,,677224.00,45306773.37
516910,2025-04-01,1.0100,1.0210,1.0100,1.0190,,149806.00,15256508.00
510720,2025-04-01,0.9180,0.9250,0.9170,0.9240,,486723.00,46856726.00
159697,2025-04-01,0.9950,1.0050,0.9950,1.0040,,109775.00,11003183.60
159638,2025-04-01,0.7600,0.7820,0.7600,0.7740,,765208.00,59098760.54
560860,2025-04-01,0.8550,0.8620,0.8530,0.8600,,227896.00,19549021.00
159855,2025-04-01,0.8940,0.9070,0.8940,0.8970,,57855.00,5211189.00
560980,2025-04-01,0.4830,0.4940,0.4820,0.4900,,387426.00,18957989.00
588230,2025-04-01,1.0550,1.0770,1.0550,1.0670,,168995.00,18052218.00
512710,2025-04-01,0.6020,0.6180,0.6020,0.6110,,7293083.00,445431882.00
512680,2025-04-01,1.0550,1.0740,1.0540,1.0610,,628353.00,66777028.00
512090,2025-04-01,1.5680,1.5730,1.5650,1.5680,,21439.00,3359907.00
515230,2025-04-01,0.8420,0.8450,0.8280,0.8290,,1013030.00,84652386.00
159943,2025-04-01,1.1260,1.1340,1.1230,1.1270,,63634.00,7176791.03
510170,2025-04-01,0.8780,0.8900,0.8780,0.8890,,12300.00,1090378.00
159996,2025-04-01,1.4030,1.4090,1.3870,1.3910,,811912.00,113269619.35
159822,2025-04-01,0.8510,0.8750,0.7750,0.7990,,55249523.00,4465696529.88
159543,2025-04-01,1.0250,1.0350,1.0210,1.0240,,22020.00,2258492.20
560180,2025-04-01,1.0030,1.0040,1.0010,1.0010,,54915.00,5502280.00
513190,2025-04-01,1.4820,1.4870,1.4710,1.4840,,329840.00,48801578.00
588240,2025-04-01,0.9770,1.0020,0.9770,0.9940,,138844.00,13817071.00
513000,2025-04-01,1.3510,1.3540,1.3400,1.3440,,624787.00,84218423.00
511970,2025-04-01,100.0030,100.0080,100.0010,100.0020,,100.00,1003633.00
159589,2025-04-01,1.0010,1.0080,1.0010,1.0080,,49270.00,5094187.40
510100,2025-04-01,2.5700,2.5760,2.5610,2.5640,,276567.00,73681986.00
516090,2025-04-01,0.3680,0.3730,0.3670,0.3700,,391327.00,14485377.00
510160,2025-04-01,0.8280,0.8310,0.8270,0.8310,,103.00,8542.00
588820,2025-04-01,1.1140,1.1490,1.1140,1.1370,,27335.00,3104699.00
159571,2025-04-01,1.2270,1.2370,1.2220,1.2220,,20269.00,2489056.70
517380,2025-04-01,0.5870,0.6170,0.5870,0.6110,,130637.00,7968789.00
560530,2025-04-01,0.9570,0.9630,0.9550,0.9560,,5466154.00,536353356.00
512400,2025-04-01,1.0640,1.0740,1.0600,1.0650,,2472503.00,267531825.00
511960,2025-04-01,100.0010,100.0020,100.0010,100.0010,,41.00,410105.00
512040,2025-04-01,0.9590,0.9680,0.9590,0.9660,,387260.00,37388115.00
159378,2025-04-01,1.0700,1.0880,1.0700,1.0800,,434787.00,46957610.54
516620,2025-04-01,1.0020,1.0150,0.9990,1.0040,,114113.00,11493929.00
562580,2025-04-01,1.2180,1.2180,1.1990,1.2030,,10637.00,1280087.00
588380,2025-04-01,0.5640,0.5700,0.5620,0.5640,,425016.00,24034036.00
520900,2025-04-01,0.8920,0.9030,0.8920,0.9020,,1177141.00,109444522.00
513350,2025-04-01,0.9800,0.9890,0.9770,0.9830,,3602607.00,353559585.00
562340,2025-04-01,1.0550,1.0590,1.0510,1.0510,,1370.00,144597.00
511930,2025-04-01,100.0030,100.0040,100.0000,100.0020,,78.00,781313.00
513910,2025-04-01,1.3490,1.3630,1.3470,1.3630,,602909.00,81793826.00
159865,2025-04-01,0.5640,0.5750,0.5630,0.5700,,1476533.00,84210768.70
563050,2025-04-01,0.8800,0.8910,0.8800,0.8820,,55543.00,4917860.00
515030,2025-04-01,1.2750,1.2780,1.2640,1.2650,,530553.00,67307290.00
159306,2025-04-01,1.1440,1.1530,1.1410,1.1420,,12262.00,1406408.70
588320,2025-04-01,0.8870,0.8940,0.8860,0.8870,,8451.00,750698.00
560280,2025-04-01,1.3390,1.3450,1.3270,1.3360,,170164.00,22756783.00
159783,2025-04-01,0.5530,0.5590,0.5510,0.5540,,407959.00,22643844.80
159371,2025-04-01,0.9710,0.9780,0.9640,0.9640,,2792.00,270820.63
560620,2025-04-01,0.8870,0.9010,0.8870,0.9010,,16948.00,1522304.00
159954,2025-04-01,0.9910,1.0010,0.9890,0.9930,,137132.00,13629720.80
561380,2025-04-01,0.9630,0.9700,0.9620,0.9660,,30285.00,2926592.00
159821,2025-04-01,0.7830,0.7930,0.7820,0.7850,,3709.00,291257.50
159971,2025-04-01,0.7250,0.7320,0.7230,0.7250,,214379.00,31139589.50
530880,2025-04-01,0.9640,0.9720,0.9640,0.9680,,17121.00,1703347.00
159731,2025-04-01,0.6760,0.6840,0.6760,0.6840,,24954.00,1701224.10
562950,2025-04-01,0.8560,0.8560,0.8460,0.8480,,48865.00,4155059.00
510020,2025-04-01,3.1620,3.1620,3.1400,3.1400,,794.00,249665.00
159944,2025-04-01,0.9630,0.9670,0.9600,0.9630,,23755.00,2290262.10
560750,2025-04-01,1.0150,1.0290,1.0150,1.0240,,341446.00,34969872.00
515300,2025-04-01,1.2880,1.2890,1.2830,1.2890,,596547.00,80910698.00
159676,2025-04-01,0.9120,0.9260,0.9120,0.9150,,75006.00,6881070.86
159590,2025-04-01,1.0790,1.0820,1.0610,1.0630,,250954.00,26902971.20
588390,2025-04-01,0.6000,0.6070,0.6000,0.6010,,118556.00,7160674.00
520550,2025-04-01,1.0070,1.0170,1.0070,1.0170,,170015.00,18004649.00
516070,2025-04-01,0.4410,0.4440,0.4390,0.4430,,170163.00,7519110.00
159858,2025-04-01,0.5810,0.6110,0.5810,0.6060,,426290.00,25705183.31
159333,2025-04-01,1.1870,1.1950,1.1840,1.1930,,475399.00,57999019.60
516570,2025-04-01,0.7340,0.7410,0.7340,0.7410,,10400.00,768096.00
516310,2025-04-01,1.2480,1.2500,1.2340,1.2420,,206785.00,25650508.00
515000,2025-04-01,0.6570,0.6620,0.6530,0.6560,,365221.00,48062042.00
588830,2025-04-01,1.1100,1.1290,1.1090,1.1190,,282218.00,31597837.00
516930,2025-04-01,0.4830,0.4990,0.4830,0.4940,,35060.00,1732166.00
516760,2025-04-01,0.6010,0.6120,0.6010,0.6100,,51451.00,3127860.00
560170,2025-04-01,0.8450,0.8550,0.8430,0.8460,,288398.00,24454164.00
159970,2025-04-01,0.7810,0.7810,0.7640,0.7760,,1023.00,477976.50
560880,2025-04-01,1.4590,1.4670,1.4430,1.4450,,126349.00,18322767.00
515320,2025-04-01,0.8330,0.8380,0.8300,0.8300,,68439.00,5705866.00
511910,2025-04-01,100.0090,100.0400,100.0090,100.0100,,98.00,979568.00
561900,2025-04-01,0.8330,0.8350,0.8320,0.8330,,47184.00,3932101.00
517880,2025-04-01,0.9010,0.9020,0.8950,0.8980,,5479.00,492128.00
512810,2025-04-01,0.5920,0.6050,0.5920,0.5980,,553762.00,66328471.00
510600,2025-04-01,3.4190,3.4300,3.4140,3.4190,,5869.00,2007061.00
517850,2025-04-01,0.9020,0.9090,0.9020,0.9020,,797.00,72168.00
561910,2025-04-01,0.4990,0.5050,0.4960,0.5000,,340588.00,17040930.00
513120,2025-04-01,0.9300,0.9950,0.9290,0.9770,,56808316.00,5539424619.00
512360,2025-04-01,1.4850,1.4910,1.4810,1.4850,,6603.00,980673.00
513380,2025-04-01,0.6770,0.6880,0.6730,0.6790,,7420083.00,504073987.00
159575,2025-04-01,1.1900,1.2120,1.1900,1.1990,,4887.00,586897.70
159930,2025-04-01,1.2640,1.2770,1.2640,1.2770,,159787.00,20361850.30
159792,2025-04-01,0.8720,0.8820,0.8610,0.8680,,30532230.00,2662206814.86
159725,2025-04-01,0.8230,0.8290,0.8160,0.8180,,20166.00,1656127.57
513860,2025-04-01,0.7210,0.7330,0.7170,0.7210,,3953321.00,286659817.00
588210,2025-04-01,0.9760,0.9850,0.9670,0.9760,,53887.00,5268755.00
159642,2025-04-01,0.7740,0.7750,0.7710,0.7720,,6518.00,504309.30
512720,2025-04-01,1.1000,1.1050,1.0870,1.0890,,545083.00,59724302.00
159001,2025-04-01,100.0000,100.0010,99.9990,100.0000,,52152.00,521519248.67
159862,2025-04-01,0.6920,0.6970,0.6900,0.6940,,21946.00,1524921.80
516510,2025-04-01,1.1830,1.1870,1.1680,1.1690,,2556986.00,301153428.00
588220,2025-04-01,0.9910,1.0090,0.9900,1.0000,,2000306.00,200363202.00
159358,2025-04-01,1.0130,1.0180,1.0110,1.0130,,1304911.00,132433688.47
562570,2025-04-01,1.3400,1.3410,1.3170,1.3190,,183328.00,24340580.00
512600,2025-04-01,0.6890,0.6990,0.6890,0.6940,,106826.00,7419459.00
511850,2025-04-01,100.0020,100.0070,100.0010,100.0070,,23298.00,232986355.00
159687,2025-04-01,1.2810,1.2940,1.2800,1.2830,,1485705.00,191246684.60
159553,2025-04-01,1.3050,1.3320,1.2930,1.3100,,1715.00,225470.60
512910,2025-04-01,1.0280,1.0330,1.0260,1.0270,,44516.00,4578254.00
159596,2025-04-01,0.5430,0.5440,0.5400,0.5410,,717458.00,79966107.56
159318,2025-04-01,1.2810,1.2950,1.2800,1.2870,,62389.00,8022794.10
589600,2025-04-01,0.9320,0.9500,0.9320,0.9420,,299921.00,28299757.00
159798,2025-04-01,0.9520,0.9530,0.9430,0.9450,,141275.00,13381930.60
530050,2025-04-01,1.0100,1.0170,1.0100,1.0130,,30270.00,3073370.00
560260,2025-04-01,0.8400,0.8700,0.8400,0.8610,,191555.00,16499986.00
530800,2025-04-01,1.0180,1.0240,1.0170,1.0190,,66056.00,6736836.00
512690,2025-04-01,0.6150,0.6210,0.6140,0.6160,,8226454.00,507272910.00
517010,2025-04-01,0.9660,0.9740,0.9650,0.9700,,935.00,90672.00
159977,2025-04-01,1.0820,1.0940,1.0810,1.0820,,189433.00,41046353.10
588750,2025-04-01,1.0420,1.0490,1.0350,1.0370,,216042.00,22511590.00
510530,2025-04-01,6.1280,6.2470,6.1280,6.2070,,12971.00,8061461.00
159958,2025-04-01,1.2580,1.2710,1.2560,1.2570,,21115.00,2665230.90
159713,2025-04-01,0.7860,0.7950,0.7840,0.7920,,395260.00,31221109.65
159670,2025-04-01,0.9680,0.9690,0.9600,0.9630,,28969.00,2790326.50
588900,2025-04-01,0.9980,1.0100,0.9930,1.0000,,171821.00,17210328.00
516710,2025-04-01,0.4890,0.4930,0.4870,0.4900,,13543.00,662320.00
510510,2025-04-01,1.8330,1.8560,1.8330,1.8430,,305426.00,56358567.00
159967,2025-04-01,0.4400,0.4410,0.4340,0.4350,,1767424.00,77269746.22
512870,2025-04-01,1.2220,1.2290,1.2180,1.2220,,1262.00,154245.00
159758,2025-04-01,0.9110,0.9210,0.9090,0.9160,,95855.00,8790906.90
159300,2025-04-01,3.9910,4.0060,3.9820,3.9860,,150463.00,60037388.93
560950,2025-04-01,1.0600,1.0670,1.0570,1.0590,,440.00,46560.00
516790,2025-04-01,0.5720,0.5900,0.5720,0.5840,,30415.00,1776231.00
515260,2025-04-01,0.4510,0.4530,0.4480,0.4500,,69914.00,6287894.00
159593,2025-04-01,1.1520,1.1560,1.1470,1.1500,,1895712.00,218246400.75
516060,2025-04-01,0.5090,0.5330,0.5090,0.5290,,97798.00,5158619.00
159572,2025-04-01,1.2030,1.2150,1.1970,1.1980,,91505.00,11016377.30
159206,2025-04-01,0.9290,0.9380,0.9260,0.9340,,138048.00,12879925.32
159936,2025-04-01,2.0890,2.0890,2.0600,2.0620,,10575.00,2186351.50
515150,2025-04-01,1.2620,1.2710,1.2610,1.2680,,34344.00,4357069.00
159960,2025-04-01,0.8820,0.8910,0.8790,0.8850,,100311.00,8858904.40
159729,2025-04-01,0.8710,0.8780,0.8650,0.8670,,9837.00,858523.17
517550,2025-04-01,0.8220,0.8220,0.8080,0.8130,,50797.00,4125622.00
515050,2025-04-01,1.1090,1.1150,1.1020,1.1050,,514775.00,57052068.00
588990,2025-04-01,1.6270,1.6410,1.6180,1.6220,,73002.00,11903374.00
512200,2025-04-01,1.3770,1.3900,1.3770,1.3830,,1128893.00,156241406.00
159537,2025-04-01,1.2190,1.2220,1.2060,1.2080,,13814.00,1675995.27
159741,2025-04-01,0.7310,0.7400,0.7260,0.7310,,2984770.00,218541462.60
560220,2025-04-01,1.0950,1.1000,1.0840,1.0900,,9730.00,1128075.00
513520,2025-04-01,1.3790,1.3810,1.3740,1.3760,,436096.00,60072840.00
510190,2025-04-01,3.7840,3.7960,3.7760,3.7760,,2723.00,1029769.00
159360,2025-04-01,1.0070,1.0150,1.0070,1.0090,,526386.00,53224945.58
515630,2025-04-01,1.2390,1.2470,1.2340,1.2380,,167063.00,20701942.00
589990,2025-04-01,0.9610,0.9760,0.9610,0.9670,,82182.00,7970139.00
513050,2025-04-01,1.4590,1.4760,1.4520,1.4640,,27666315.00,4047278907.00
562920,2025-04-01,0.9570,0.9590,0.9470,0.9470,,16099.00,1534771.00
510270,2025-04-01,1.3080,1.3100,1.3060,1.3060,,788.00,103123.00
159760,2025-04-01,0.5870,0.5980,0.5860,0.5950,,35674.00,2124456.72
159761,2025-04-01,0.5110,0.5140,0.5090,0.5130,,108866.00,5573797.80
511770,2025-04-01,100.0000,100.0020,99.9990,100.0000,,180.00,1799991.00
561010,2025-04-01,1.0670,1.0730,1.0530,1.0550,,18154.00,1932669.00
589000,2025-04-01,0.9560,0.9690,0.9510,0.9590,,175908.00,16935798.00
530000,2025-04-01,1.2010,1.2030,1.1980,1.1980,,23125.00,2775728.00
159742,2025-04-01,0.7550,0.7660,0.7500,0.7570,,4329575.00,327830886.00
513230,2025-04-01,1.0750,1.0860,1.0640,1.0740,,554236.00,59582230.00
159870,2025-04-01,0.5840,0.5880,0.5820,0.5860,,714712.00,41845141.74
159538,2025-04-01,1.2250,1.2330,1.2180,1.2180,,5078.00,622036.80
517300,2025-04-01,0.7940,0.7970,0.7930,0.7950,,6484.00,514970.00
515710,2025-04-01,0.6250,0.6320,0.6250,0.6280,,351082.00,22054422.00
512530,2025-04-01,1.4590,1.4690,1.4540,1.4620,,38859.00,5663872.00
560850,2025-04-01,1.3610,1.3680,1.3450,1.3470,,93217.00,12660061.00
159828,2025-04-01,0.4170,0.4310,0.4160,0.4260,,2174813.00,92778363.60
159793,2025-04-01,0.9290,0.9360,0.9240,0.9270,,6748.00,627466.10
516180,2025-04-01,0.5910,0.6030,0.5910,0.5970,,82074.00,4909151.00
589080,2025-04-01,0.9520,0.9690,0.9520,0.9610,,400951.00,38642900.00
159767,2025-04-01,0.5700,0.5740,0.5660,0.5700,,57486.00,3265142.60
588200,2025-04-01,1.5630,1.5700,1.5470,1.5510,,10973031.00,1711939615.00
510150,2025-04-01,0.5320,0.5390,0.5300,0.5360,,1296626.00,69427772.00
159622,2025-04-01,0.8920,0.9430,0.8920,0.9300,,506061.00,46790263.01
510210,2025-04-01,0.8150,0.8210,0.8140,0.8190,,2178050.00,178211662.00
589500,2025-04-01,0.9490,0.9650,0.9490,0.9570,,388127.00,37250999.00
517200,2025-04-01,0.7440,0.7510,0.7380,0.7430,,23440.00,1746004.00
159859,2025-04-01,0.3640,0.3810,0.3630,0.3760,,5572974.00,208670581.10
563010,2025-04-01,1.2720,1.2720,1.2640,1.2640,,16002.00,2025257.00
511900,2025-04-01,100.0090,100.0090,100.0010,100.0050,,941.00,9410836.00
159552,2025-04-01,1.4850,1.5030,1.4840,1.4920,,22363.00,3340043.10
589890,2025-04-01,0.9500,0.9660,0.9500,0.9560,,216274.00,20738961.00
560650,2025-04-01,0.8390,0.8450,0.8390,0.8450,,8451.00,713418.00
159732,2025-04-01,0.8450,0.8460,0.8360,0.8380,,697528.00,58631922.25
159876,2025-04-01,0.5690,0.5750,0.5680,0.5710,,57383.00,6543950.90
515360,2025-04-01,5.2020,5.2820,5.1880,5.2510,,901.00,473067.00
515990,2025-04-01,1.2670,1.2710,1.2670,1.2710,,1364.00,172820.00
159655,2025-04-01,1.4710,1.4830,1.4710,1.4830,,1716030.00,253518485.61
159888,2025-04-01,1.1370,1.1430,1.1260,1.1270,,74062.00,8393983.80
159883,2025-04-01,0.4830,0.5000,0.4830,0.4950,,1200873.00,59375307.20
515890,2025-04-01,1.3050,1.3180,1.3050,1.3160,,57192.00,7866513.00
512020,2025-04-01,1.0050,1.0110,1.0030,1.0060,,1434783.00,144524241.00
515770,2025-04-01,1.1640,1.1640,1.1530,1.1550,,73070.00,8451878.00
511620,2025-04-01,100.0060,100.0100,100.0050,100.0100,,1587.00,15869841.00
159399,2025-04-01,0.9780,0.9820,0.9770,0.9800,,3353976.00,340585301.19
159505,2025-04-01,1.0840,1.1040,1.0840,1.0970,,3963.00,435086.20
588810,2025-04-01,1.0900,1.1020,1.0880,1.0880,,63028.00,6898504.00
159703,2025-04-01,0.5980,0.6010,0.5950,0.6000,,72974.00,4372672.30
517800,2025-04-01,0.7710,0.7770,0.7710,0.7730,,124517.00,9637912.00
159840,2025-04-01,0.5600,0.5630,0.5550,0.5570,,588449.00,32829736.60
510590,2025-04-01,6.0680,6.1260,6.0680,6.0760,,4425.00,2702178.00
159980,2025-04-01,1.7290,1.7400,1.7250,1.7400,,810876.00,140528434.30
588290,2025-04-01,1.5250,1.5320,1.5100,1.5140,,1104753.00,168143035.00
159706,2025-04-01,0.6990,0.7040,0.6960,0.7040,,14849.00,1038683.80
159848,2025-04-01,0.8670,0.8820,0.8630,0.8640,,29427.00,2549086.50
561230,2025-04-01,1.1020,1.1050,1.0970,1.0990,,351340.00,39490909.00
588450,2025-04-01,1.3060,1.3190,1.3050,1.3060,,40819.00,5356404.00
159508,2025-04-01,0.7630,0.7950,0.7630,0.7830,,77430.00,6071999.50
511920,2025-04-01,100.0030,100.0050,100.0010,100.0010,,43.00,431714.00
159628,2025-04-01,1.0680,1.0830,1.0670,1.0750,,708023.00,76110414.56
159611,2025-04-01,0.9460,0.9630,0.9430,0.9630,,2924058.00,279479378.70
159938,2025-04-01,0.6200,0.6430,0.6200,0.6390,,922805.00,58788625.30
563800,2025-04-01,0.9490,0.9550,0.9470,0.9490,,19750133.00,1878053220.00
159560,2025-04-01,1.2000,1.2060,1.1940,1.1980,,51266.00,6153856.44
563020,2025-04-01,1.1100,1.1150,1.1080,1.1140,,138690.00,16055525.00
588890,2025-04-01,1.7470,1.7580,1.7330,1.7370,,136582.00,23864885.00
159370,2025-04-01,1.0160,1.0230,1.0090,1.0090,,23410.00,2369953.65
560360,2025-04-01,1.4300,1.4390,1.4120,1.4140,,43895.00,6267469.00
515450,2025-04-01,1.3390,1.3450,1.3340,1.3440,,1232898.00,174366803.00
159375,2025-04-01,1.0280,1.0330,1.0200,1.0200,,176058.00,18090361.30
159542,2025-04-01,1.1920,1.2000,1.1850,1.1910,,3474.00,414002.80
159916,2025-04-01,4.7460,4.7520,4.7200,4.7200,,231.00,109219.20
159677,2025-04-01,1.0890,1.0980,1.0880,1.0920,,60776.00,6641259.00
588110,2025-04-01,1.1940,1.2170,1.1930,1.2060,,249093.00,30040072.00
159965,2025-04-01,1.4610,1.4670,1.4570,1.4610,,4873.00,711042.20
512170,2025-04-01,0.3380,0.3490,0.3370,0.3440,,26322071.00,906550996.00
563500,2025-04-01,0.4860,0.4890,0.4850,0.4860,,956503.00,96774552.00
516530,2025-04-01,0.8730,0.8810,0.8730,0.8780,,2981.00,261451.00
510330,2025-04-01,3.9500,3.9670,3.9400,3.9460,,634677.00,254598198.00
562330,2025-04-01,0.9910,0.9980,0.9910,0.9930,,8144.00,809517.00
520890,2025-04-01,1.2390,1.2540,1.2390,1.2530,,25797.00,3220483.00
159957,2025-04-01,1.3610,1.3780,1.3610,1.3610,,286423.00,39149025.10
159513,2025-04-01,1.1830,1.1940,1.1800,1.1920,,919593.00,109120776.71
512760,2025-04-01,0.5830,0.5860,0.5790,0.5810,,2134761.00,248875891.00
563030,2025-04-01,1.0260,1.0430,1.0260,1.0380,,111148.00,11535172.00
516110,2025-04-01,1.3210,1.3250,1.3110,1.3120,,688950.00,90666660.00
512150,2025-04-01,1.6260,1.6260,1.6200,1.6230,,9928.00,1610971.00
518880,2025-04-01,7.0650,7.0980,7.0410,7.0560,,7182597.00,5075882645.00
516350,2025-04-01,0.8530,0.8590,0.8490,0.8500,,245416.00,20960142.00
159901,2025-04-01,2.6700,2.6790,2.6550,2.6600,,313663.00,86241077.50
159566,2025-04-01,1.3500,1.3700,1.3470,1.3580,,35390.00,4808696.70
530680,2025-04-01,0.9810,0.9850,0.9800,0.9820,,99697.00,9968881.00
513750,2025-04-01,1.2460,1.2670,1.2460,1.2590,,949663.00,119433867.00
159582,2025-04-01,1.4210,1.4510,1.4210,1.4370,,141704.00,20319940.40
159570,2025-04-01,1.2470,1.3310,1.2470,1.3060,,12682263.00,1649977694.26
159351,2025-04-01,0.9530,0.9560,0.9490,0.9510,,34692031.00,3382818823.12
515920,2025-04-01,0.8940,0.8960,0.8880,0.8880,,35695.00,3185940.00
159209,2025-04-01,0.9700,0.9750,0.9690,0.9730,,209763.00,21036971.41
159814,2025-04-01,0.4030,0.4070,0.4010,0.4030,,459073.00,18534957.10
159735,2025-04-01,0.8330,0.8400,0.8230,0.8300,,2227084.00,185362358.10
159329,2025-04-01,1.1270,1.1410,1.1150,1.1250,,22280955.00,2513758271.50
159871,2025-04-01,0.5550,0.5600,0.5500,0.5570,,31821.00,3541820.30
159630,2025-04-01,1.1080,1.1120,1.1060,1.1070,,1375.00,152258.30
561560,2025-04-01,1.1420,1.1610,1.1380,1.1610,,608933.00,70188928.00
562060,2025-04-01,0.5180,0.5220,0.5180,0.5220,,283540.00,30866433.00
516960,2025-04-01,0.7440,0.7500,0.7400,0.7430,,26724.00,1987125.00
159665,2025-04-01,1.2680,1.2770,1.2620,1.2650,,119787.00,15195566.24
518890,2025-04-01,7.0580,7.1160,7.0580,7.0730,,38677.00,27421335.00
515010,2025-04-01,1.2460,1.2480,1.2340,1.2380,,233059.00,28886047.00
159536,2025-04-01,1.1220,1.1330,1.1200,1.1230,,49484.00,5567869.13
530280,2025-04-01,1.0230,1.0230,1.0170,1.0200,,4201.00,428772.00
159757,2025-04-01,0.5780,0.5790,0.5720,0.5740,,132794.00,7632175.25
159994,2025-04-01,0.4570,0.4590,0.4530,0.4550,,166318.00,15146757.83
588870,2025-04-01,1.0520,1.0660,1.0500,1.0530,,109226.00,11534972.00
159961,2025-04-01,1.6460,1.6530,1.6410,1.6430,,6113.00,1006254.60
515210,2025-04-01,1.1850,1.2080,1.1850,1.2020,,712966.00,89719097.00
513600,2025-04-01,2.6910,2.7190,2.6860,2.7020,,1015217.00,274279540.00
560690,2025-04-01,1.3120,1.3120,1.3020,1.3050,,5112.00,667793.00
588000,2025-04-01,1.0790,1.0880,1.0730,1.0760,,26117808.00,2820192096.00
517120,2025-04-01,0.5620,0.5950,0.5620,0.5850,,427746.00,25131263.00
515200,2025-04-01,1.5810,1.5940,1.5770,1.5840,,9287.00,1473599.00
516020,2025-04-01,0.6160,0.6210,0.6160,0.6210,,166427.00,10297030.00
159680,2025-04-01,1.1980,1.2110,1.1980,1.2040,,100546.00,12113431.70
562990,2025-04-01,0.7670,0.7690,0.7650,0.7660,,237475.00,18203843.00
588080,2025-04-01,1.0370,1.0470,1.0320,1.0350,,4426336.00,465926363.00
159890,2025-04-01,1.1980,1.2020,1.1830,1.1840,,276707.00,32988766.10
513030,2025-04-01,1.7050,1.7300,1.7030,1.7190,,5726681.00,983711946.00
560900,2025-04-01,0.8080,0.8340,0.7970,0.8290,,80964.00,6689797.00
515330,2025-04-01,1.0910,1.0960,1.0890,1.0920,,78223.00,8538600.00
588840,2025-04-01,0.9370,0.9520,0.9370,0.9400,,44824.00,4231461.00
515790,2025-04-01,0.7160,0.7320,0.7150,0.7250,,4497975.00,325975073.00
561780,2025-04-01,1.1320,1.1390,1.1320,1.1360,,22394.00,2545209.00
515680,2025-04-01,1.4460,1.4540,1.4460,1.4500,,50136.00,7273024.00
561160,2025-04-01,0.5000,0.5060,0.4970,0.5000,,279890.00,14041942.00
159639,2025-04-01,0.7680,0.7700,0.7660,0.7680,,85832.00,6590171.90
159830,2025-04-01,7.3370,7.4310,7.3260,7.3500,,46503.00,34189706.14
588180,2025-04-01,0.6610,0.6690,0.6600,0.6600,,256562.00,17048726.00
562960,2025-04-01,1.0300,1.0470,1.0300,1.0470,,31898.00,3319499.00
159975,2025-04-01,0.5690,0.5720,0.5680,0.5690,,46565.00,2654788.30
512970,2025-04-01,1.2250,1.2250,1.2180,1.2180,,553.00,67363.00
159718,2025-04-01,0.7200,0.7620,0.7200,0.7470,,2388559.00,178529220.98
517330,2025-04-01,0.7290,0.7530,0.7290,0.7340,,1709.00,125088.00
