code,trade_date,open,high,low,close,pre_close,vol,amount
511800,2015-01-05,99.9960,99.9960,99.8100,99.9840,,1607.00,16066872.00
511880,2015-01-05,74.3840,74.3940,74.3500,74.3730,,350236.00,3509464176.00
513030,2015-01-05,0.9400,0.9500,0.9380,0.9470,,4796.00,454490.00
510020,2015-01-05,2.3110,2.4400,2.3110,2.4300,,30796.00,7321029.00
510900,2015-01-05,1.1490,1.2400,1.1410,1.2080,,41488.00,5132675.00
513030,2015-01-06,0.9300,0.9300,0.9190,0.9270,,12167.00,1122026.00
510270,2015-01-06,1.1600,1.1600,1.1300,1.1460,,62374.00,7174350.00
511800,2015-01-06,99.9830,99.9840,99.8800,99.9840,,1662.00,16616470.00
511880,2015-01-06,74.3740,74.3860,74.3680,74.3850,,156099.00,1564200064.00
510020,2015-01-06,2.4310,2.4470,2.3740,2.3960,,22565.00,5410001.00
513100,2015-01-06,0.2710,0.2710,0.2690,0.2700,,15844.00,2135719.00
159933,2015-01-06,1.9360,1.9800,1.8100,1.9000,,102392.00,19631924.00
510900,2015-01-06,1.1880,1.1880,1.0840,1.1620,,82396.00,9651442.00
510310,2015-01-06,2.6980,2.7220,2.6460,2.6800,,169141.00,24913276.00
159906,2015-01-06,0.7930,0.8200,0.7850,0.8190,,39635.00,3194592.00
510190,2015-01-06,3.0880,3.1300,3.0700,3.1050,,64739.00,20113278.00
510330,2015-01-06,2.8700,2.9170,2.8300,2.8620,,1053240.00,381398672.00
159901,2015-01-06,1.8560,1.8960,1.8510,1.8880,,2746867.00,1078469376.00
510650,2015-01-06,1.6800,1.7170,1.6300,1.6700,,2818659.00,474256224.00
510130,2015-01-06,3.7000,3.7160,3.6000,3.7000,,28710.00,10577870.00
510680,2015-01-06,1.2890,1.4090,1.2890,1.3990,,31500.00,4170731.00
510060,2015-01-06,1.8880,1.8980,1.8430,1.8640,,1727685.00,322396208.00
512640,2015-01-06,1.8710,1.8810,1.8040,1.8340,,48331.00,8897743.00
510180,2015-01-06,2.4640,2.5200,2.4290,2.4700,,3800379.00,1246990080.00
510660,2015-01-06,1.1660,1.2110,1.1560,1.2020,,1523386.00,181985169.00
159934,2015-01-06,2.5400,2.5950,2.5390,2.5460,,2347.00,567657.00
511860,2015-01-06,99.9510,99.9880,99.9510,99.9760,,1366.00,13657574.00
159910,2015-01-06,1.1850,1.3110,1.1850,1.2840,,155972.00,20152377.00
159929,2015-01-06,1.1500,1.2090,1.1450,1.1990,,122692.00,14525726.00
159905,2015-01-06,0.8210,0.8290,0.7940,0.8120,,684386.00,76917052.00
159001,2015-01-06,99.9990,100.0000,99.9930,100.0000,,15358.00,153571542.00
510210,2015-01-06,0.5640,0.5830,0.5360,0.5620,,8143.00,3008623.00
510500,2015-01-06,4.4320,4.5470,4.4010,4.5440,,261689.00,39749067.00
510030,2015-01-06,0.5120,0.5190,0.4990,0.5070,,358952.00,146003386.00
512120,2015-01-06,0.3530,0.3760,0.3530,0.3650,,2978.00,324458.00
510510,2015-01-06,1.5160,1.5360,1.5030,1.5360,,230412.00,35216600.00
510410,2015-01-06,0.8500,0.8590,0.8150,0.8300,,201015.00,16886086.00
513500,2015-01-06,0.5590,0.5590,0.5550,0.5570,,16791.00,1865937.00
510010,2015-01-06,1.1060,1.1070,1.0780,1.0910,,619183.00,67754164.00
159922,2015-01-06,1.7130,1.7770,1.7130,1.7760,,4736.00,2557623.00
512010,2015-01-06,0.2550,0.2700,0.2550,0.2660,,93823.00,9855263.00
510170,2015-01-06,0.5060,0.5150,0.4890,0.4930,,1128370.00,226284732.00
510880,2015-01-06,1.3770,1.4460,1.3420,1.3880,,266903.00,73328078.00
518880,2015-01-06,2.4160,2.4370,2.4160,2.4350,,40665.00,9863874.00
159902,2015-01-06,2.6070,2.6600,2.5700,2.6550,,1342247.00,354236400.00
510050,2015-01-06,2.0940,2.1450,2.0550,2.0860,,15561868.00,4048279328.00
159919,2015-01-06,3.0020,3.0400,2.9520,2.9910,,3245042.00,1226336432.00
159909,2015-01-06,0.4090,0.4340,0.3710,0.4330,,4502.00,1744156.00
159003,2015-01-06,99.9980,100.0010,99.9920,100.0000,,88426.00,884255472.00
159918,2015-01-06,1.5050,1.5490,1.4800,1.5480,,4417.00,671081.00
159930,2015-01-06,1.2170,1.2170,1.1460,1.1660,,114424.00,13517363.00
159931,2015-01-06,1.6880,1.6990,1.6310,1.6480,,124115.00,20630252.00
510230,2015-01-06,0.9210,0.9470,0.8940,0.9110,,4035452.00,2422545744.00
510090,2015-01-06,1.3600,1.3600,1.3230,1.3590,,1587.00,214931.00
511990,2015-01-06,99.9840,99.9970,99.9760,99.9960,,580484.00,5804141568.00
159915,2015-01-06,1.4220,1.5060,1.4090,1.5020,,5273028.00,774540224.00
511810,2015-01-06,99.9740,99.9890,99.9050,99.9800,,4874.00,48721151.00
510630,2015-01-06,0.3220,0.3260,0.3190,0.3260,,117928.00,15294187.00
510150,2015-01-06,0.2800,0.2870,0.2800,0.2850,,3730.00,1270955.00
512220,2015-01-06,1.0890,1.1500,1.0690,1.1390,,4634.00,518786.00
159907,2015-01-06,0.5560,0.5740,0.5560,0.5730,,1008987.00,115070817.00
510300,2015-01-06,2.8660,2.9090,2.8130,2.8640,,16023424.00,5869771008.00
159925,2015-01-06,2.6370,2.6850,2.6170,2.6590,,55507.00,7968804.00
518800,2015-01-06,2.5290,2.5420,2.5120,2.5420,,826.00,197447.00
159935,2015-01-06,1.4230,1.4350,1.4050,1.4350,,239.00,34011.00
159936,2015-01-06,1.1480,1.2930,1.1480,1.2900,,23010.00,2901165.00
159908,2015-01-06,1.0900,1.0900,0.9820,1.0700,,30633.00,3250080.00
510160,2015-01-06,0.5410,0.5410,0.5230,0.5340,,178604.00,9514934.00
159913,2015-01-06,1.3920,1.4380,1.3920,1.4110,,3067.00,433325.00
512070,2015-01-06,0.7900,0.8000,0.7620,0.7830,,579837.00,135664622.00
159916,2015-01-06,2.3340,2.4030,2.3330,2.4020,,734.00,172743.00
159920,2015-01-06,1.0350,1.0400,1.0280,1.0330,,72422.00,8035886.00
159923,2015-01-06,1.4280,1.4320,1.3880,1.4120,,227699.00,32118711.00
510290,2015-01-06,1.3640,1.3790,1.3540,1.3790,,622786.00,85755034.00
159937,2015-01-06,2.4020,2.5000,2.4020,2.5000,,466.00,114092.00
159903,2015-01-06,1.2090,1.2400,1.1940,1.2290,,762473.00,93162410.00
512600,2015-01-06,0.2470,0.2510,0.2470,0.2510,,8421.00,1051582.00
159912,2015-01-06,1.2100,1.2550,1.1990,1.2390,,25045.00,3056459.00
159928,2015-01-06,0.2930,0.3020,0.2910,0.3020,,18696.00,2238968.00
159916,2015-01-07,2.3940,2.3940,2.3940,2.3940,,80.00,19152.00
510230,2015-01-07,0.9090,0.9400,0.8950,0.9130,,4019072.00,2413054864.00
159912,2015-01-07,1.2410,1.2710,1.2180,1.2250,,27853.00,3460076.00
512070,2015-01-07,0.7820,0.8270,0.7700,0.7950,,802324.00,192130062.00
159908,2015-01-07,1.0550,1.0990,1.0550,1.0620,,8791.00,946533.00
159937,2015-01-07,2.4060,2.4600,2.4060,2.4430,,246.00,60336.00
159928,2015-01-07,0.3030,0.3030,0.2960,0.2990,,11394.00,1365942.00
510170,2015-01-07,0.4980,0.5050,0.4850,0.5040,,807289.00,161074530.00
510290,2015-01-07,1.3850,1.4340,1.3670,1.3880,,57316.00,7920809.00
159913,2015-01-07,1.4240,1.4380,1.3800,1.4200,,3330.00,471780.00
510090,2015-01-07,1.3220,1.3590,1.3220,1.3270,,199.00,26658.00
510300,2015-01-07,2.8460,2.8910,2.8260,2.8630,,17043222.00,6243527424.00
159920,2015-01-07,1.0320,1.0420,1.0260,1.0410,,44632.00,4972235.00
159936,2015-01-07,1.2880,1.3000,1.2400,1.3000,,3123.00,402941.00
159915,2015-01-07,1.5000,1.5040,1.4700,1.4740,,5820003.00,864140816.00
159923,2015-01-07,1.3990,1.4230,1.3900,1.4020,,165355.00,23231859.00
510150,2015-01-07,0.2830,0.2870,0.2830,0.2840,,1695.00,579422.00
512600,2015-01-07,0.2510,0.2520,0.2470,0.2490,,3387.00,423663.00
511810,2015-01-07,99.9610,99.9900,99.9610,99.9870,,3905.00,39045655.00
511990,2015-01-07,99.9840,100.0000,99.9800,99.9990,,527740.00,5276957440.00
159907,2015-01-07,0.5760,0.5760,0.5650,0.5700,,20350.00,2323210.00
510160,2015-01-07,0.5340,0.5380,0.5280,0.5340,,103316.00,5508322.00
159935,2015-01-07,1.4280,1.4300,1.4280,1.4300,,120.00,17140.00
518800,2015-01-07,2.5530,2.5600,2.5340,2.5490,,2130.00,511920.00
512220,2015-01-07,1.1070,1.1360,1.1070,1.1360,,3559.00,396036.00
159903,2015-01-07,1.2290,1.2290,1.2070,1.2180,,410860.00,50068016.00
510630,2015-01-07,0.3260,0.3260,0.3180,0.3210,,88351.00,11335354.00
159925,2015-01-07,2.6250,2.6710,2.6210,2.6570,,40869.00,5862859.00
510330,2015-01-07,2.8610,2.8980,2.8310,2.8700,,1291187.00,468477248.00
510650,2015-01-07,1.6560,1.7040,1.6430,1.6660,,2712120.00,454572544.00
510660,2015-01-07,1.2000,1.2000,1.1830,1.1880,,220435.00,26243534.00
510130,2015-01-07,3.6750,3.7200,3.6100,3.7120,,3270.00,1209790.00
511880,2015-01-07,74.3820,74.3960,74.3730,74.3900,,201270.00,2017112064.00
510310,2015-01-07,2.6740,2.6980,2.6440,2.6780,,583146.00,85616478.00
511800,2015-01-07,99.9300,99.9880,99.9300,99.9840,,346.00,3463511.00
159934,2015-01-07,2.5590,2.6380,2.5310,2.5770,,17680.00,4346154.00
510180,2015-01-07,2.4580,2.5100,2.4380,2.4760,,3579272.00,1174334096.00
513100,2015-01-07,0.2680,0.2700,0.2660,0.2700,,26476.00,3549668.00
510190,2015-01-07,3.0800,3.1130,3.0800,3.0900,,13185.00,4073903.00
159933,2015-01-07,1.8440,1.8490,1.7940,1.8210,,230163.00,41599584.00
512640,2015-01-07,1.8330,1.8690,1.8160,1.8400,,106192.00,19583727.00
159906,2015-01-07,0.8220,0.8220,0.8010,0.8150,,12833.00,1042424.00
510060,2015-01-07,1.8520,1.8870,1.8300,1.8690,,2289650.00,427088256.00
510900,2015-01-07,1.1340,1.1480,1.0880,1.1390,,61876.00,7224515.00
510270,2015-01-07,1.1320,1.1580,1.1220,1.1430,,20665.00,2361340.00
510680,2015-01-07,1.3780,1.5000,1.3250,1.4330,,32635.00,4755512.00
513030,2015-01-07,0.9220,0.9300,0.9210,0.9280,,2653.00,245434.00
510020,2015-01-07,2.3700,2.3980,2.3410,2.3790,,9549.00,2268344.00
159901,2015-01-07,1.8850,1.8950,1.8650,1.8800,,1750194.00,688242464.00
513500,2015-01-07,0.5570,0.5570,0.5520,0.5540,,35035.00,3878815.00
159003,2015-01-07,99.9990,100.0010,99.9980,100.0000,,69168.00,691681008.00
159922,2015-01-07,1.7380,1.7790,1.7380,1.7770,,1546.00,838809.00
510050,2015-01-07,2.0690,2.1160,2.0520,2.0820,,8887969.00,2301888512.00
510500,2015-01-07,4.5840,4.5840,4.5000,4.5470,,149016.00,22823387.00
159905,2015-01-07,0.8120,0.8220,0.8050,0.8130,,260610.00,29298136.00
159918,2015-01-07,1.5480,1.5570,1.5010,1.5350,,3850.00,591206.00
512120,2015-01-07,0.3550,0.3740,0.3550,0.3670,,1523.00,167681.00
512010,2015-01-07,0.2630,0.2660,0.2590,0.2610,,30179.00,3158348.00
510880,2015-01-07,1.3770,1.3870,1.3450,1.3780,,117134.00,31808640.00
510010,2015-01-07,1.0910,1.1060,1.0750,1.0930,,937968.00,102533073.00
159919,2015-01-07,2.9810,3.0210,2.9590,2.9950,,2907259.00,1098510256.00
159909,2015-01-07,0.4220,0.4280,0.4210,0.4280,,2921.00,1207710.00
159910,2015-01-07,1.2210,1.2700,1.2210,1.2380,,2673.00,329802.00
518880,2015-01-07,2.4420,2.4520,2.4350,2.4450,,93235.00,22801209.00
159930,2015-01-07,1.1500,1.1710,1.1200,1.1670,,38411.00,4401216.00
511860,2015-01-07,99.9650,99.9910,99.9650,99.9830,,2327.00,23269025.00
159929,2015-01-07,1.2000,1.2000,1.1790,1.1830,,54375.00,6443919.00
159001,2015-01-07,99.9980,100.0010,99.9950,100.0000,,16665.00,166646719.00
510210,2015-01-07,0.5610,0.5620,0.5450,0.5620,,1156.00,423236.00
510510,2015-01-07,1.5370,1.5410,1.5000,1.5390,,184211.00,28279892.00
159931,2015-01-07,1.6480,1.6860,1.6000,1.6540,,112816.00,18703644.00
510030,2015-01-07,0.5080,0.5090,0.4970,0.5020,,594517.00,238678024.00
510410,2015-01-07,0.8190,0.8530,0.8100,0.8370,,86310.00,7197238.00
159902,2015-01-07,2.6550,2.6580,2.6160,2.6340,,388493.00,102622827.00
513500,2015-01-08,0.5620,0.5640,0.5600,0.5640,,37804.00,4250643.00
510010,2015-01-08,1.0930,1.1010,1.0620,1.0630,,1281910.00,137918452.00
510500,2015-01-08,4.5440,4.5530,4.4780,4.5030,,178143.00,27263916.00
512010,2015-01-08,0.2590,0.2660,0.2580,0.2610,,22507.00,2357921.00
159919,2015-01-08,2.9970,3.0090,2.9090,2.9160,,3540119.00,1319042912.00
159909,2015-01-08,0.4240,0.4690,0.4110,0.4570,,7421.00,3333361.00
511860,2015-01-08,99.9830,99.9930,99.9750,99.9920,,903.00,9032299.00
510210,2015-01-08,0.5650,0.5650,0.5470,0.5490,,7757.00,2826273.00
510410,2015-01-08,0.8400,0.8430,0.8180,0.8190,,185927.00,15505746.00
159922,2015-01-08,1.7790,1.7790,1.7500,1.7670,,1756.00,949763.00
159003,2015-01-08,100.0000,100.0010,99.9990,100.0000,,59734.00,597339840.00
159931,2015-01-08,1.6580,1.6650,1.5930,1.6020,,120555.00,19387587.00
159902,2015-01-08,2.6130,2.6700,2.6130,2.6390,,1771706.00,470068256.00
510030,2015-01-08,0.5030,0.5070,0.4850,0.4870,,100128.00,39773197.00
510510,2015-01-08,1.5390,1.5430,1.5210,1.5270,,394476.00,60489128.00
159001,2015-01-08,99.9990,100.0020,99.9970,100.0020,,25011.00,250111320.00
159929,2015-01-08,1.1820,1.2040,1.1760,1.1860,,66088.00,7873096.00
159930,2015-01-08,1.1500,1.1900,1.1330,1.1400,,51835.00,6049161.00
518880,2015-01-08,2.4450,2.4450,2.4280,2.4310,,176782.00,43077253.00
510880,2015-01-08,1.3770,1.3810,1.3070,1.3150,,311368.00,83675129.00
512120,2015-01-08,0.3730,0.3730,0.3620,0.3620,,1234.00,135241.00
159918,2015-01-08,1.5260,1.5400,1.5200,1.5320,,3915.00,598739.00
159905,2015-01-08,0.8020,0.8160,0.7860,0.7940,,174827.00,19255408.00
510050,2015-01-08,2.0930,2.1040,2.0040,2.0120,,7936625.00,2018320288.00
159910,2015-01-08,1.1950,1.2300,1.1950,1.2280,,718.00,86323.00
159913,2015-01-08,1.3900,1.4170,1.3900,1.3900,,1749.00,243666.00
510150,2015-01-08,0.2840,0.2840,0.2720,0.2750,,7021.00,2365877.00
159912,2015-01-08,1.2450,1.2450,1.1910,1.2030,,8516.00,1025334.00
159935,2015-01-08,1.4320,1.4350,1.4290,1.4350,,235.00,33633.00
159908,2015-01-08,1.0500,1.0900,1.0450,1.0700,,2060.00,220169.00
159936,2015-01-08,1.2950,1.2970,1.2670,1.2900,,1136.00,144508.00
159907,2015-01-08,0.5650,0.5750,0.5650,0.5690,,562162.00,64333964.00
510160,2015-01-08,0.5310,0.5360,0.5160,0.5180,,183765.00,9573451.00
159903,2015-01-08,1.2200,1.2250,1.1920,1.2020,,208995.00,25264604.00
510170,2015-01-08,0.4900,0.5150,0.4900,0.4910,,1332301.00,266688232.00
159915,2015-01-08,1.4670,1.5180,1.4670,1.4930,,3789821.00,566618992.00
512070,2015-01-08,0.7960,0.8030,0.7610,0.7690,,433052.00,100771163.00
159916,2015-01-08,2.3900,2.3900,2.2310,2.3640,,105.00,24303.00
510290,2015-01-08,1.3880,1.3920,1.3650,1.3650,,24658.00,3412869.00
159920,2015-01-08,1.0420,1.0530,1.0380,1.0430,,22876.00,2565430.00
159928,2015-01-08,0.2990,0.3010,0.2970,0.2990,,8247.00,986872.00
159923,2015-01-08,1.4020,1.4080,1.3600,1.3620,,167263.00,23006942.00
518800,2015-01-08,2.5440,2.5620,2.5210,2.5260,,901.00,215738.00
510230,2015-01-08,0.9150,0.9260,0.8670,0.8710,,3783768.00,2213345216.00
159937,2015-01-08,2.4120,2.4360,2.4100,2.4300,,138.00,33334.00
511990,2015-01-08,99.9870,100.0080,99.9850,100.0050,,588878.00,5888657664.00
512600,2015-01-08,0.2490,0.2500,0.2480,0.2500,,4130.00,515339.00
512220,2015-01-08,1.0970,1.1500,1.0970,1.1490,,5471.00,621189.00
510090,2015-01-08,1.3560,1.3560,1.2360,1.3190,,950.00,126689.00
510630,2015-01-08,0.3210,0.3240,0.3200,0.3210,,58859.00,7575832.00
510300,2015-01-08,2.8730,2.8830,2.7710,2.7830,,12361366.00,4461717248.00
159925,2015-01-08,2.6570,2.6610,2.5850,2.5990,,68774.00,9741207.00
511810,2015-01-08,99.9620,99.9950,99.9620,99.9950,,17852.00,178495931.00
511880,2015-01-08,74.3870,74.4180,74.3840,74.4130,,190614.00,1910533632.00
159934,2015-01-08,2.5760,2.5760,2.5210,2.5500,,10208.00,2467168.00
510660,2015-01-08,1.1890,1.2100,1.1890,1.1910,,633251.00,76194635.00
159906,2015-01-08,0.8110,0.8360,0.8070,0.8180,,13830.00,1133562.00
510650,2015-01-08,1.6690,1.6840,1.5970,1.6070,,1941262.00,315783600.00
510180,2015-01-08,2.4850,2.5000,2.3820,2.3930,,2584382.00,832701952.00
159938,2015-01-08,0.5050,0.5070,0.5010,0.5050,,1216866.00,122791983.00
510900,2015-01-08,1.1080,1.1370,1.1040,1.1230,,101108.00,11801296.00
513030,2015-01-08,0.9300,0.9340,0.9220,0.9330,,2914.00,270312.00
510060,2015-01-08,1.8750,1.8840,1.8060,1.8130,,675533.00,124183822.00
510130,2015-01-08,3.7060,3.7060,3.6130,3.6170,,33449.00,12164035.00
510020,2015-01-08,2.3440,2.3950,2.3220,2.3270,,32818.00,7651206.00
510310,2015-01-08,2.6800,2.6860,2.6020,2.6220,,499885.00,72182613.00
511800,2015-01-08,99.9800,99.9930,99.9750,99.9890,,415.00,4153532.00
510680,2015-01-08,1.3910,1.4180,1.3900,1.3910,,22625.00,3183785.00
159901,2015-01-08,1.8810,1.8860,1.8400,1.8590,,1658473.00,647391392.00
513100,2015-01-08,0.2730,0.2740,0.2710,0.2740,,27900.00,3802862.00
510330,2015-01-08,2.8700,2.8900,2.7820,2.7900,,1402135.00,500956160.00
510270,2015-01-08,1.1430,1.1500,1.0910,1.1190,,24691.00,2753409.00
510190,2015-01-08,3.0880,3.1110,3.0430,3.0950,,18588.00,5710899.00
159933,2015-01-08,1.8100,1.8100,1.7120,1.7290,,265505.00,46056176.00
512640,2015-01-08,1.8410,1.8490,1.7650,1.7750,,36824.00,6628305.00
510180,2015-01-09,2.3920,2.5360,2.3760,2.3940,,7353855.00,2379082416.00
510900,2015-01-09,1.1190,1.1800,1.1060,1.1470,,107587.00,12811773.00
510190,2015-01-09,3.0520,3.1350,3.0520,3.1240,,17653.00,5480201.00
159906,2015-01-09,0.8200,0.8300,0.8100,0.8190,,10408.00,856470.00
510330,2015-01-09,2.7800,2.9320,2.7610,2.7650,,648714.00,232015003.00
510310,2015-01-09,2.6160,2.7400,2.6040,2.6140,,558025.00,81451977.00
510060,2015-01-09,1.8160,1.8980,1.7930,1.8110,,1766789.00,323202704.00
510660,2015-01-09,1.1920,1.2080,1.1860,1.1860,,713547.00,85787721.00
510650,2015-01-09,1.6040,1.7140,1.5910,1.6250,,3030611.00,499694528.00
510130,2015-01-09,3.6140,3.7080,3.6000,3.6000,,4729.00,1726070.00
159901,2015-01-09,1.8590,1.9030,1.8260,1.8370,,1975886.00,772276480.00
159938,2015-01-09,0.5050,0.5090,0.5030,0.5060,,420956.00,42667304.00
510020,2015-01-09,2.3230,2.4380,2.2000,2.3580,,48706.00,11286270.00
510270,2015-01-09,1.0650,1.1610,1.0650,1.1030,,32038.00,3621327.00
513030,2015-01-09,0.9500,0.9500,0.9400,0.9430,,7950.00,750648.00
510680,2015-01-09,1.3620,1.4000,1.3620,1.3990,,4826.00,675361.00
511800,2015-01-09,100.0000,100.0090,99.9940,99.9950,,287.00,2869980.00
512640,2015-01-09,1.7740,1.9000,1.7600,1.8020,,62355.00,11278900.00
159933,2015-01-09,1.7280,1.8040,1.7000,1.7250,,127105.00,22239160.00
513100,2015-01-09,0.2770,0.2780,0.2770,0.2780,,22922.00,3178677.00
159934,2015-01-09,2.5550,2.5710,2.5310,2.5490,,4477.00,1083076.00
511880,2015-01-09,74.4130,74.4230,74.3800,74.4110,,172877.00,1732994448.00
510010,2015-01-09,1.0620,1.1150,1.0550,1.0700,,833786.00,90214087.00
513500,2015-01-09,0.5700,0.5730,0.5700,0.5720,,28379.00,3243374.00
159930,2015-01-09,1.1340,1.1600,1.1210,1.1300,,13526.00,1539073.00
159922,2015-01-09,1.7620,1.7840,1.7620,1.7630,,2032.00,1101016.00
159919,2015-01-09,2.9050,3.0490,2.8350,2.8780,,3879230.00,1448134320.00
159909,2015-01-09,0.4290,0.4410,0.4220,0.4330,,1371.00,583589.00
159902,2015-01-09,2.6370,2.6860,2.6290,2.6290,,937591.00,250543492.00
518880,2015-01-09,2.4310,2.4410,2.4310,2.4390,,199430.00,48602628.00
510410,2015-01-09,0.8200,0.8350,0.8100,0.8140,,43862.00,3591517.00
159931,2015-01-09,1.5900,1.6860,1.5790,1.6110,,153257.00,25068409.00
510500,2015-01-09,4.4660,4.5530,4.4660,4.4780,,381392.00,58281122.00
510050,2015-01-09,2.0040,2.1380,1.9900,2.0180,,11561505.00,2961835024.00
