code,trade_date,open,high,low,close,pre_close,vol,amount
512170,2020-04-01,0.4750,0.4820,0.4720,0.4740,,635891.00,90962830.00
512090,2020-04-01,1.0850,1.0970,1.0780,1.0810,,97945.00,10680353.00
159919,2020-04-01,3.3140,3.3760,3.3060,3.3090,,1243637.00,466688304.00
510050,2020-04-01,2.3680,2.4070,2.3630,2.3680,,4784450.00,1285444976.00
515150,2020-04-01,0.8940,0.9030,0.8910,0.8920,,95296.00,8564511.00
515080,2020-04-01,0.5600,0.5650,0.5520,0.5530,,56259.00,5383176.00
159806,2020-04-01,0.3130,0.3210,0.3090,0.3130,,657171.00,62332272.00
515680,2020-04-01,0.8620,0.8700,0.8550,0.8560,,6040.00,518994.00
515060,2020-04-01,0.8770,0.8850,0.8700,0.8720,,162356.00,14256520.00
515800,2020-04-01,0.7930,0.8070,0.7910,0.7910,,251865.00,22986450.00
159980,2020-04-01,0.8300,0.8340,0.8200,0.8220,,401251.00,33181672.00
159922,2020-04-01,1.7420,1.7710,1.7320,1.7330,,209133.00,112121394.00
512190,2020-04-01,1.0100,1.0100,1.0100,1.0100,,300.00,30300.00
159929,2020-04-01,1.6490,1.6590,1.6310,1.6310,,46365.00,7614439.00
511700,2020-04-01,99.9990,100.0070,99.9990,100.0060,,1236.00,12359283.00
513100,2020-04-01,0.6140,0.6210,0.6120,0.6130,,291703.00,90015207.00
511950,2020-04-01,100.9900,100.9900,100.8000,100.8880,,35.00,354149.00
510270,2020-04-01,1.0380,1.0380,1.0140,1.0200,,142.00,14561.00
510160,2020-04-01,0.5280,0.5310,0.5220,0.5240,,16643.00,876661.00
512150,2020-04-01,1.2010,1.2150,1.1710,1.1950,,10383.00,1250617.00
510600,2020-04-01,2.8620,2.9000,2.8540,2.8570,,27689.00,7944358.00
512980,2020-04-01,0.7870,0.8010,0.7820,0.7850,,244079.00,19317318.00
512480,2020-04-01,0.7840,0.8280,0.7840,0.8100,,1425503.00,232087876.00
159804,2020-04-01,0.9500,0.9730,0.9430,0.9490,,130747.00,12592703.00
159902,2020-04-01,3.1780,3.2400,3.1670,3.1810,,122024.00,39182220.00
513520,2020-04-01,0.8950,0.9080,0.8700,0.8720,,639022.00,56658730.00
511980,2020-04-01,99.9970,100.0040,99.9970,100.0030,,123.00,1226690.00
510380,2020-04-01,0.9530,0.9630,0.9470,0.9470,,612.00,58338.00
512600,2020-04-01,0.6060,0.6180,0.5960,0.5960,,8420.00,2541498.00
513500,2020-04-01,0.8700,0.8810,0.8620,0.8630,,363958.00,63506190.00
510530,2020-04-01,5.0180,5.1150,4.9900,4.9900,,21966.00,11072862.00
159940,2020-04-01,0.9270,0.9390,0.9260,0.9260,,7475.00,695470.00
515110,2020-04-01,0.8830,0.8840,0.8790,0.8800,,60744.00,5345709.00
512820,2020-04-01,0.8040,0.8070,0.7960,0.7980,,37380.00,3720122.00
512870,2020-04-01,1.2080,1.2140,1.1930,1.1930,,1663.00,200524.00
515310,2020-04-01,0.9150,0.9290,0.9150,0.9170,,39986.00,3692281.00
512960,2020-04-01,0.8600,0.8630,0.8510,0.8510,,9011.00,805934.00
159908,2020-04-01,1.6060,1.6260,1.5960,1.5960,,494.00,79624.00
511770,2020-04-01,99.9900,99.9900,99.9900,99.9900,,50.00,499950.00
510650,2020-04-01,1.7490,1.7580,1.7400,1.7440,,271.00,47324.00
515600,2020-04-01,0.8460,0.8480,0.8360,0.8360,,3031.00,255482.00
518800,2020-04-01,3.6990,3.7190,3.6810,3.7090,,584940.00,203859118.00
512680,2020-04-01,0.7600,0.7720,0.7560,0.7570,,23178.00,1772211.00
510150,2020-04-01,0.4580,0.4600,0.4520,0.4540,,13322.00,7282529.00
512120,2020-04-01,0.5550,0.5570,0.5470,0.5480,,13942.00,2310814.00
511930,2020-04-01,99.9990,99.9990,99.9950,99.9950,,18.00,180297.00
159925,2020-04-01,3.0440,3.0900,3.0360,3.0360,,12572.00,2065286.00
515810,2020-04-01,0.9330,0.9430,0.9270,0.9300,,100913.00,9422343.00
512560,2020-04-01,0.4140,0.4140,0.4040,0.4100,,623.00,50721.00
159967,2020-04-01,0.3520,0.3580,0.3510,0.3510,,102575.00,13275013.00
512950,2020-04-01,0.8970,0.9040,0.8910,0.8920,,317819.00,28516852.00
515450,2020-04-01,0.5070,0.5120,0.5010,0.5020,,15336.00,1441074.00
512910,2020-04-01,0.8440,0.8540,0.8390,0.8400,,57625.00,5679596.00
515750,2020-04-01,1.1000,1.1240,1.0920,1.1010,,752886.00,83659233.00
512010,2020-04-01,0.4890,0.4910,0.4810,0.4820,,329613.00,64060290.00
510560,2020-04-01,1.0720,1.0850,1.0720,1.0730,,1207.00,130465.00
515860,2020-04-01,1.1350,1.1470,1.1210,1.1260,,91548.00,10384827.00
510170,2020-04-01,0.3830,0.3910,0.3830,0.3880,,599.00,92333.00
512260,2020-04-01,1.1370,1.1450,1.1260,1.1290,,162555.00,18458373.00
159935,2020-04-01,1.4700,1.4700,1.3950,1.3970,,332.00,46467.00
510060,2020-04-01,1.7090,1.7090,1.6460,1.6540,,1972.00,329100.00
513090,2020-04-01,1.0110,1.0210,1.0000,1.0020,,2156986.00,218703860.00
159952,2020-04-01,1.0790,1.0970,1.0750,1.0760,,386078.00,41911174.00
515950,2020-04-01,0.9190,0.9260,0.9040,0.9120,,1103852.00,115202233.00
515380,2020-04-01,3.6780,3.7300,3.6650,3.6690,,355769.00,131480978.00
511810,2020-04-01,100.0050,100.0090,100.0040,100.0070,,8186.00,81864335.00
510590,2020-04-01,4.3640,4.4380,4.3350,4.3350,,28407.00,14749913.00
159974,2020-04-01,0.8590,0.8670,0.8520,0.8520,,24826.00,2138578.00
159957,2020-04-01,1.1110,1.1250,1.1080,1.1090,,6418.00,718769.00
510090,2020-04-01,1.7200,1.7350,1.7170,1.7170,,114.00,19755.00
159958,2020-04-01,1.0780,1.1040,1.0780,1.0830,,29237.00,3194163.00
159971,2020-04-01,0.6490,0.6520,0.6420,0.6420,,1173.00,152553.00
512800,2020-04-01,0.4840,0.4890,0.4820,0.4830,,1326385.00,128819452.00
510130,2020-04-01,3.7840,3.8060,3.7840,3.8060,,110.00,41756.00
512640,2020-04-01,1.7960,1.8230,1.7830,1.8190,,140.00,25109.00
512720,2020-04-01,1.0920,1.1250,1.0900,1.0990,,341260.00,41111875.00
512290,2020-04-01,1.3600,1.3750,1.3470,1.3480,,427395.00,58241998.00
512200,2020-04-01,2.2090,2.2540,2.2090,2.2200,,189579.00,15188357.00
159965,2020-04-01,1.0370,1.0510,1.0330,1.0330,,9962.00,1038053.00
511820,2020-04-01,99.9950,99.9970,99.9950,99.9970,,29.00,288987.00
159964,2020-04-01,1.1130,1.1200,1.0980,1.1000,,471.00,52515.00
159936,2020-04-01,1.3000,1.3330,1.2890,1.2890,,1956.00,254592.00
512360,2020-04-01,1.0980,1.0980,1.0980,1.0980,,50.00,5490.00
515010,2020-04-01,0.9630,0.9750,0.9570,0.9580,,16780.00,1620729.00
159001,2020-04-01,100.0000,100.0010,99.9980,100.0000,,16174.00,161735956.00
515660,2020-04-01,3.7150,3.7310,3.6790,3.7140,,527.00,195051.00
159918,2020-04-01,1.5120,1.5120,1.4860,1.4910,,802.00,120297.00
515980,2020-04-01,0.5040,0.5160,0.5000,0.5040,,195291.00,19918066.00
512750,2020-04-01,0.9320,0.9400,0.9270,0.9280,,169919.00,15896823.00
512890,2020-04-01,0.5370,0.5400,0.5330,0.5330,,24703.00,2654006.00
512690,2020-04-01,0.1870,0.1920,0.1800,0.1830,,315524.00,33843040.00
512520,2020-04-01,0.7530,0.7630,0.7460,0.7490,,14359.00,1559403.00
515050,2020-04-01,0.9950,1.0320,0.9920,1.0050,,23898612.00,2429124304.00
513000,2020-04-01,0.9000,0.9100,0.8760,0.8830,,120015.00,10779367.00
159949,2020-04-01,0.6940,0.7060,0.6900,0.6910,,6997662.00,488359296.00
515850,2020-04-01,0.9660,0.9890,0.9660,0.9690,,33603.00,3292661.00
512970,2020-04-01,0.9500,0.9600,0.9460,0.9480,,2605.00,248510.00
159912,2020-04-01,1.3220,1.3400,1.3190,1.3260,,5204.00,692640.00
515390,2020-04-01,0.8940,0.9090,0.8920,0.8940,,173666.00,15672422.00
513050,2020-04-01,1.4250,1.4390,1.3810,1.3860,,646293.00,90992195.00
511910,2020-04-01,100.1130,100.1130,100.1130,100.1130,,1.00,10011.00
515900,2020-04-01,0.8630,0.8700,0.8560,0.8560,,35930.00,3110358.00
159913,2020-04-01,1.7940,1.7940,1.7720,1.7720,,44.00,7824.00
159923,2020-04-01,1.5970,1.6300,1.5970,1.6230,,453.00,73288.00
512100,2020-04-01,1.8510,1.8750,1.8420,1.8450,,186315.00,13225662.00
510500,2020-04-01,4.5050,4.5870,4.4950,4.4990,,1807071.00,989224816.00
512330,2020-04-01,0.9550,0.9810,0.9530,0.9610,,150497.00,14625268.00
510030,2020-04-01,0.6300,0.6310,0.6240,0.6240,,182.00,91608.00
510180,2020-04-01,2.6520,2.6910,2.6360,2.6420,,251918.00,79643951.00
159934,2020-04-01,3.6670,3.7000,3.6630,3.6890,,2651856.00,924665088.00
159905,2020-04-01,1.4480,1.4760,1.4470,1.4510,,119271.00,21044399.00
515000,2020-04-01,0.6490,0.6670,0.6480,0.6550,,3942530.00,519387392.00
512400,2020-04-01,0.6030,0.6210,0.6000,0.6170,,658159.00,41926164.00
515090,2020-04-01,0.9210,0.9300,0.9180,0.9190,,14165.00,1312375.00
515360,2020-04-01,3.7340,3.7610,3.7140,3.7140,,28.00,10375.00
159901,2020-04-01,2.3550,2.4040,2.3500,2.3620,,302653.00,149025536.00
159948,2020-04-01,1.9580,1.9870,1.9450,1.9490,,106870.00,21033311.00
159938,2020-04-01,0.7440,0.7460,0.7350,0.7350,,79968.00,11824808.00
511850,2020-04-01,100.0240,100.0240,100.0010,100.0060,,4390.00,43898423.00
511690,2020-04-01,100.0010,100.0090,100.0010,100.0070,,4246.00,42460387.00
515880,2020-04-01,0.3540,0.3650,0.3540,0.3550,,1837588.00,198541483.00
159933,2020-04-01,1.9570,1.9740,1.9570,1.9740,,4.00,784.00
512580,2020-04-01,0.7380,0.7550,0.7360,0.7390,,52882.00,3946987.00
512810,2020-04-01,0.3630,0.3670,0.3610,0.3610,,4486.00,326197.00
510230,2020-04-01,0.9150,0.9230,0.9090,0.9090,,44468.00,21883154.00
515210,2020-04-01,0.7350,0.7470,0.7330,0.7330,,264410.00,25566881.00
510410,2020-04-01,0.5390,0.5450,0.5360,0.5400,,43990.00,2378957.00
512570,2020-04-01,0.8830,0.9020,0.8770,0.8870,,1274.00,113115.00
510660,2020-04-01,2.0850,2.0950,2.0610,2.0640,,5841.00,1213610.00
511920,2020-04-01,99.9920,99.9920,99.9920,99.9920,,1.00,9999.00
511660,2020-04-01,100.0040,100.0140,100.0010,100.0100,,85478.00,854846400.00
512070,2020-04-01,0.6570,0.6670,0.6550,0.6570,,108584.00,21425881.00
159945,2020-04-01,0.5280,0.5290,0.5240,0.5250,,2813.00,147913.00
159961,2020-04-01,1.4210,1.4270,1.4070,1.4080,,881.00,124294.00
515550,2020-04-01,1.0180,1.0240,1.0070,1.0070,,569.00,57951.00
515330,2020-04-01,0.9240,0.9380,0.9220,0.9230,,293793.00,27307690.00
513900,2020-04-01,0.8800,0.8830,0.8590,0.8620,,22075.00,1933276.00
511600,2020-04-01,100.0000,100.0030,99.9990,100.0020,,324.00,3236710.00
512510,2020-04-01,1.1210,1.1380,1.1150,1.1190,,195619.00,22028037.00
512660,2020-04-01,0.7470,0.7580,0.7440,0.7470,,576211.00,43295764.00
513880,2020-04-01,0.8780,0.8900,0.8580,0.8600,,121393.00,10621849.00
159005,2020-04-01,100.0000,100.0010,99.9990,99.9990,,183.00,1826398.00
511830,2020-04-01,99.9990,100.0080,99.9990,100.0040,,154.00,1543229.00
159909,2020-04-01,0.5160,0.5310,0.5160,0.5190,,4821.00,2478478.00
510300,2020-04-01,3.1730,3.2320,3.1630,3.1820,,3554389.00,1309936608.00
512880,2020-04-01,0.9220,0.9400,0.9210,0.9220,,9726397.00,904759856.00
512900,2020-04-01,0.9030,0.9180,0.9000,0.9010,,296553.00,27004999.00
159981,2020-04-01,0.7920,0.7920,0.7620,0.7640,,75968.00,5834163.00
159994,2020-04-01,0.4150,0.4310,0.4130,0.4190,,6458657.00,547215664.00
510390,2020-04-01,3.2730,3.3320,3.2630,3.2670,,100330.00,38386053.00
511650,2020-04-01,100.0000,100.0030,99.9950,100.0030,,382.00,3821905.00
159907,2020-04-01,0.6470,0.6530,0.6410,0.6420,,1580.00,205250.00
159920,2020-04-01,1.3060,1.3170,1.2830,1.2880,,8706361.00,1132601344.00
159903,2020-04-01,1.0910,1.1110,1.0910,1.0920,,18642.00,2053674.00
512670,2020-04-01,0.5330,0.5410,0.5300,0.5310,,35845.00,3828695.00
511860,2020-04-01,99.9990,100.0120,99.9990,100.0120,,86.00,861682.00
159930,2020-04-01,0.5740,0.5760,0.5700,0.5730,,34430.00,1976413.00
159997,2020-04-01,0.8700,0.9040,0.8670,0.8850,,664010.00,59131297.00
511900,2020-04-01,99.9930,100.0100,99.9930,100.0020,,1030.00,10296098.00
510880,2020-04-01,1.6180,1.6310,1.6020,1.6020,,155149.00,37211015.00
512220,2020-04-01,1.3820,1.4250,1.3800,1.3930,,63473.00,8865563.00
510900,2020-04-01,1.0960,1.1120,1.0820,1.0860,,12448797.00,1369112000.00
510850,2020-04-01,2.7140,2.7480,2.7020,2.7090,,395486.00,107875669.00
512730,2020-04-01,0.8630,0.8720,0.8620,0.8620,,102005.00,8843561.00
518880,2020-04-01,3.5050,3.5370,3.5030,3.5280,,4194710.00,1475067664.00
159996,2020-04-01,0.8860,0.8950,0.8800,0.8830,,148787.00,13199992.00
510010,2020-04-01,1.0750,1.0790,1.0660,1.0690,,1024.00,109171.00
159003,2020-04-01,99.9990,100.0010,99.9990,100.0000,,1961.00,19611246.00
159977,2020-04-01,0.9330,0.9480,0.9290,0.9300,,159334.00,29808508.00
510190,2020-04-01,3.1730,3.2100,3.1700,3.1700,,480.00,153141.00
511880,2020-04-01,90.3510,90.3550,90.3500,90.3540,,875426.00,8817005824.00
512650,2020-04-01,0.9120,0.9200,0.9060,0.9060,,130727.00,11914302.00
159943,2020-04-01,0.9160,0.9260,0.9130,0.9140,,194.00,210202.00
515590,2020-04-01,0.9870,1.0020,0.9850,0.9870,,11834.00,1172592.00
515650,2020-04-01,0.9150,0.9240,0.9070,0.9100,,416385.00,38126534.00
510350,2020-04-01,3.3230,3.3820,3.3120,3.3150,,202141.00,74468125.00
515070,2020-04-01,1.0230,1.0530,1.0180,1.0320,,402132.00,41842210.00
513600,2020-04-01,2.2690,2.2810,2.2290,2.2320,,40207.00,9262812.00
159928,2020-04-01,0.7710,0.7720,0.7560,0.7630,,446071.00,136290406.00
512000,2020-04-01,0.4400,0.4470,0.4390,0.4390,,4877960.00,431574960.00
513660,2020-04-01,1.1570,1.1630,1.1380,1.1430,,30266.00,6991806.00
510290,2020-04-01,1.4330,1.4380,1.4180,1.4180,,18046.00,2584008.00
510100,2020-04-01,2.0120,2.0340,1.9980,2.0000,,78737.00,7520854.00
159941,2020-04-01,0.4410,0.4480,0.4380,0.4400,,141665.00,25144363.00
511800,2020-04-01,100.0090,100.0210,100.0010,100.0090,,4901.00,49012050.00
512160,2020-04-01,0.7910,0.8070,0.7870,0.7880,,106316.00,11549991.00
159939,2020-04-01,0.5680,0.5860,0.5650,0.5740,,620553.00,71845871.00
512930,2020-04-01,1.0420,1.0520,1.0060,1.0260,,86797.00,10788545.00
512770,2020-04-01,1.2320,1.2450,1.2240,1.2250,,31210.00,3874556.00
512040,2020-04-01,0.4520,0.4560,0.4470,0.4470,,13884.00,1542930.00
159910,2020-04-01,1.7710,1.8000,1.7690,1.7700,,3433.00,611709.00
159968,2020-04-01,5.0540,5.1210,5.0250,5.0250,,174558.00,88402712.00
159975,2020-04-01,0.4360,0.4440,0.4360,0.4370,,32242.00,14127993.00
159966,2020-04-01,0.4180,0.4250,0.4160,0.4170,,631205.00,81728705.00
512500,2020-04-01,2.5280,2.5750,2.5240,2.5270,,642570.00,163843283.00
511670,2020-04-01,99.9900,100.0030,99.9900,100.0020,,276.00,2755816.00
510330,2020-04-01,3.3050,3.3660,3.2960,3.3060,,1236985.00,457077760.00
159956,2020-04-01,1.0540,1.0770,1.0540,1.0590,,575.00,61622.00
159906,2020-04-01,1.0610,1.1620,1.0570,1.0580,,8815.00,947918.00
159931,2020-04-01,1.5310,1.5450,1.5170,1.5280,,1393.00,213390.00
510630,2020-04-01,0.7900,0.7900,0.7680,0.7730,,26904.00,8330374.00
510360,2020-04-01,1.2110,1.2270,1.2060,1.2090,,118539.00,14367958.00
511830,2020-04-02,99.9980,100.0050,99.9980,100.0050,,37.00,368610.00
159977,2020-04-02,0.9300,1.0000,0.9250,0.9560,,144138.00,27036234.00
515650,2020-04-02,0.9080,0.9250,0.9010,0.9250,,449803.00,41060929.00
159903,2020-04-02,1.0890,1.1190,1.0800,1.1170,,16179.00,1778320.00
512220,2020-04-02,1.3930,1.4560,1.3930,1.4550,,67491.00,9486492.00
510100,2020-04-02,2.0000,2.0340,1.9840,2.0270,,109015.00,10384419.00
510880,2020-04-02,1.5990,1.6300,1.5690,1.6280,,96692.00,23115621.00
510300,2020-04-02,3.1670,3.2370,3.1500,3.2320,,4630489.00,1702317216.00
510360,2020-04-02,1.2090,1.2300,1.2030,1.2270,,32120.00,3888940.00
159941,2020-04-02,0.4350,0.4490,0.4350,0.4480,,158613.00,28028915.00
512660,2020-04-02,0.7440,0.7680,0.7420,0.7670,,887645.00,66935696.00
159961,2020-04-02,1.4120,1.4330,1.4120,1.4330,,5273.00,750616.00
510900,2020-04-02,1.0770,1.1000,1.0750,1.1000,,12908389.00,1407506784.00
510850,2020-04-02,2.7000,2.7490,2.6900,2.7450,,495113.00,134437989.00
513660,2020-04-02,1.1370,1.1540,1.1340,1.1540,,33481.00,7635435.00
512650,2020-04-02,0.9040,0.9200,0.9030,0.9200,,140943.00,12909318.00
515590,2020-04-02,0.9880,1.0080,0.9830,1.0080,,13848.00,1379057.00
513600,2020-04-02,2.2310,2.2570,2.2180,2.2560,,43697.00,9961156.00
512000,2020-04-02,0.4380,0.4480,0.4370,0.4470,,5064884.00,447665104.00
511800,2020-04-02,100.0090,100.0210,100.0060,100.0180,,3232.00,32319325.00
510290,2020-04-02,1.4140,1.4440,1.4120,1.4430,,18797.00,2675767.00
512930,2020-04-02,1.0250,1.0880,1.0250,1.0860,,95243.00,12060834.00
511670,2020-04-02,99.9960,100.0030,99.9950,100.0000,,169.00,1690091.00
512160,2020-04-02,0.7880,0.8100,0.7860,0.8090,,134218.00,14547638.00
511660,2020-04-02,100.0080,100.0120,100.0010,100.0040,,72122.00,721268352.00
510660,2020-04-02,2.0450,2.0900,2.0450,2.0900,,2716.00,560193.00
159945,2020-04-02,0.5210,0.5470,0.5210,0.5470,,15008.00,810174.00
512070,2020-04-02,0.6570,0.6650,0.6520,0.6650,,33327.00,6563234.00
159003,2020-04-02,99.9990,100.0010,99.9990,100.0000,,1183.00,11834485.00
513880,2020-04-02,0.8520,0.8660,0.8520,0.8630,,124599.00,10724192.00
159909,2020-04-02,0.5180,0.5400,0.5180,0.5400,,6502.00,3366151.00
515550,2020-04-02,1.0120,1.0290,1.0110,1.0290,,4760.00,486003.00
159920,2020-04-02,1.2810,1.3010,1.2770,1.3000,,7566228.00,976023600.00
512880,2020-04-02,0.9190,0.9410,0.9180,0.9400,,9527609.00,885461888.00
159994,2020-04-02,0.4190,0.4430,0.4170,0.4430,,8500474.00,732463264.00
515070,2020-04-02,1.0310,1.0810,1.0290,1.0810,,484361.00,51236348.00
159996,2020-04-02,0.8790,0.8900,0.8720,0.8900,,166134.00,14669740.00
512730,2020-04-02,0.8620,0.8680,0.8600,0.8680,,165551.00,14257315.00
518880,2020-04-02,3.5260,3.5500,3.5240,3.5430,,3322601.00,1173648160.00
512670,2020-04-02,0.5260,0.5480,0.5260,0.5480,,22527.00,2442289.00
159997,2020-04-02,0.8780,0.9320,0.8760,0.9320,,1068429.00,96885711.00
511650,2020-04-02,100.0020,100.0070,100.0000,100.0070,,441.00,4410484.00
159981,2020-04-02,0.7700,0.7980,0.7640,0.7920,,165722.00,12952895.00
159005,2020-04-02,100.0000,100.0010,99.9990,100.0000,,189.00,1890000.00
510390,2020-04-02,3.2670,3.3320,3.2520,3.3310,,142391.00,54413885.00
512510,2020-04-02,1.1250,1.1480,1.1130,1.1470,,136046.00,15332959.00
511920,2020-04-02,99.9960,99.9960,99.9960,99.9960,,1.00,10500.00
511860,2020-04-02,100.0100,102.0000,99.9880,100.0140,,953.00,9546495.00
513900,2020-04-02,0.8650,0.8740,0.8540,0.8730,,28850.00,2490311.00
159931,2020-04-02,1.5280,1.5430,1.5100,1.5400,,1680.00,256759.00
510630,2020-04-02,0.7730,0.7760,0.7380,0.7760,,8805.00,2701007.00
511900,2020-04-02,100.0000,100.0100,100.0000,100.0010,,763.00,7632657.00
159906,2020-04-02,1.0690,1.1100,1.0520,1.0890,,33148.00,3596485.00
510330,2020-04-02,3.2970,3.3680,3.2850,3.3630,,1059635.00,390280560.00
159975,2020-04-02,0.4320,0.4450,0.4320,0.4450,,34919.00,15302382.00
512040,2020-04-02,0.4460,0.4540,0.4450,0.4540,,17881.00,1977705.00
512500,2020-04-02,2.5200,2.6080,2.5190,2.6040,,660873.00,168900029.00
159966,2020-04-02,0.4150,0.4270,0.4140,0.4270,,397218.00,51276416.00
510350,2020-04-02,3.3120,3.3830,3.2990,3.3830,,229257.00,84050077.00
159939,2020-04-02,0.5710,0.5990,0.5700,0.5980,,386348.00,45157882.00
512900,2020-04-02,0.8950,0.9160,0.8950,0.9150,,283095.00,25633742.00
510190,2020-04-02,3.1590,3.2220,3.1590,3.2220,,512.00,163290.00
159943,2020-04-02,0.9100,0.9310,0.9100,0.9310,,165.00,179696.00
510010,2020-04-02,1.0530,1.0710,1.0530,1.0710,,358.00,37833.00
159907,2020-04-02,0.6420,0.6580,0.6420,0.6580,,875.00,114076.00
511600,2020-04-02,100.0010,100.0090,99.9970,100.0050,,892.00,8920631.00
159930,2020-04-02,0.5730,0.5910,0.5680,0.5890,,64380.00,3733862.00
159956,2020-04-02,1.0510,1.0850,1.0510,1.0850,,889.00,95805.00
159928,2020-04-02,0.7560,0.7680,0.7530,0.7680,,263807.00,80062213.00
159968,2020-04-02,5.0200,5.1660,5.0160,5.1660,,133437.00,67845810.00
512770,2020-04-02,1.2250,1.2540,1.2220,1.2530,,50371.00,6274393.00
159910,2020-04-02,1.8060,1.8060,1.7610,1.7960,,4189.00,743847.00
511880,2020-04-02,90.3560,90.3620,90.3520,90.3550,,850805.00,8569463296.00
515330,2020-04-02,0.9200,0.9370,0.9180,0.9370,,307905.00,28450603.00
512200,2020-04-02,2.2090,2.2480,2.2060,2.2450,,152436.00,12148436.00
510550,2020-04-02,1.1880,1.2270,1.1880,1.2270,,2682.00,327964.00
512760,2020-04-02,0.4340,0.4670,0.4330,0.4670,,8005608.00,1445280240.00
159902,2020-04-02,3.1550,3.2760,3.1550,3.2760,,123864.00,39926510.00
515380,2020-04-02,3.6690,3.7340,3.6520,3.7340,,354358.00,130373023.00
512550,2020-04-02,1.1520,1.1730,1.1490,1.1730,,39614.00,4595348.00
515680,2020-04-02,0.8530,0.8720,0.8530,0.8720,,1064391.00,92224970.00
