code,trade_date,open,high,low,close,pre_close,vol,amount
511880,2019-01-02,87.2410,87.2620,87.2270,87.2330,,855659.00,8567757824.00
159922,2019-01-02,1.4010,1.4010,1.3750,1.3770,,5290.00,2289006.00
512880,2019-01-02,0.7190,0.7190,0.7080,0.7140,,974592.00,69475072.00
512660,2019-01-02,0.6160,0.6250,0.6110,0.6190,,495873.00,30652079.00
513030,2019-01-02,0.9310,0.9320,0.9200,0.9230,,8206.00,756702.00
511770,2019-01-02,99.9810,99.9910,99.9230,99.9230,,26.00,262549.00
518800,2019-01-02,2.9780,2.9870,2.9740,2.9820,,239763.00,67358530.00
510020,2019-01-02,2.3670,2.3670,2.3380,2.3380,,154.00,36246.00
511970,2019-01-02,99.9800,99.9800,99.9800,99.9800,,3.00,29994.00
511960,2019-01-02,100.0000,100.0350,99.9820,99.9820,,41.00,411383.00
512010,2019-01-02,0.3320,0.3330,0.3190,0.3200,,97701.00,12584153.00
510590,2019-01-02,3.4370,3.4430,3.3910,3.3940,,111493.00,47139943.00
159903,2019-01-02,0.7920,0.7970,0.7770,0.7850,,27568.00,2160055.00
159916,2019-01-02,2.9500,2.9900,2.9500,2.9700,,261.00,77274.00
512560,2019-01-02,0.3570,0.3570,0.3400,0.3560,,301.00,20865.00
159941,2019-01-02,0.3550,0.3560,0.3490,0.3490,,4821.00,679866.00
159957,2019-01-02,0.7350,0.7350,0.7200,0.7230,,4064.00,295381.00
159952,2019-01-02,0.7200,0.7210,0.7060,0.7080,,404305.00,28799446.00
510630,2019-01-02,0.4900,0.4920,0.4830,0.4840,,2471.00,480331.00
159923,2019-01-02,1.3020,1.3120,1.3020,1.3100,,167.00,21862.00
159928,2019-01-02,0.4570,0.4630,0.4490,0.4500,,24285.00,4410429.00
512990,2019-01-02,0.8930,0.8940,0.8760,0.8800,,100030.00,8827131.00
513500,2019-01-02,0.7970,0.7990,0.7860,0.7870,,339152.00,53656898.00
510390,2019-01-02,2.5280,2.5380,2.4760,2.4850,,158108.00,47830923.00
510010,2019-01-02,0.9400,0.9500,0.9340,0.9360,,769.00,72247.00
512070,2019-01-02,0.5430,0.5430,0.5170,0.5220,,31604.00,4927628.00
159925,2019-01-02,2.3150,2.3490,2.3030,2.3170,,830.00,105262.00
159940,2019-01-02,0.7790,0.7810,0.7650,0.7710,,365.00,28240.00
512980,2019-01-02,0.6530,0.6580,0.6460,0.6480,,47076.00,3075342.00
510800,2019-01-02,0.8060,0.8100,0.7920,0.7940,,49291.00,3923808.00
512120,2019-01-02,0.3960,0.3960,0.3810,0.3810,,17940.00,2083428.00
159939,2019-01-02,0.3670,0.3690,0.3650,0.3670,,17479.00,1280038.00
510330,2019-01-02,2.5780,2.5870,2.5200,2.5310,,779987.00,232511463.00
159001,2019-01-02,100.0000,100.0010,99.9990,100.0000,,5093.00,50926659.00
510310,2019-01-02,2.3540,2.3560,2.3040,2.3140,,160192.00,20656888.00
510050,2019-01-02,1.9410,1.9440,1.8960,1.9050,,7570765.00,1712496848.00
512040,2019-01-02,0.3740,0.3740,0.3610,0.3620,,140932.00,13196000.00
510150,2019-01-02,0.3240,0.3240,0.3150,0.3170,,456.00,174558.00
511600,2019-01-02,99.9970,99.9980,99.9890,99.9900,,3499.00,34990258.00
159906,2019-01-02,0.6180,0.6200,0.6040,0.6180,,333.00,20348.00
511900,2019-01-02,99.9950,100.0030,99.9000,99.9890,,6844.00,68438686.00
159931,2019-01-02,1.3500,1.3580,1.3330,1.3400,,226.00,30347.00
511690,2019-01-02,99.9940,100.0010,99.9800,99.9800,,26908.00,269071936.00
513100,2019-01-02,0.4540,0.4550,0.4460,0.4470,,162454.00,36570533.00
159954,2019-01-02,0.9120,0.9120,0.8860,0.8880,,27987.00,2508264.00
512330,2019-01-02,0.5550,0.5570,0.5520,0.5530,,9697.00,537307.00
513900,2019-01-02,0.8940,0.8940,0.8800,0.8800,,699.00,62267.00
512700,2019-01-02,0.6560,0.6560,0.6390,0.6400,,6066.00,549492.00
510270,2019-01-02,0.9270,0.9270,0.8880,0.9160,,139.00,12496.00
512770,2019-01-02,0.8120,0.8150,0.8060,0.8060,,100.00,8083.00
511620,2019-01-02,99.9800,99.9830,99.9800,99.9810,,83.00,830554.00
511700,2019-01-02,99.9950,100.0040,99.9510,99.9700,,3521.00,35200049.00
159907,2019-01-02,0.4770,0.4770,0.4710,0.4720,,4479.00,425748.00
512800,2019-01-02,0.4470,0.4480,0.4370,0.4400,,361830.00,31791009.00
512900,2019-01-02,0.6900,0.6910,0.6820,0.6880,,36857.00,2526501.00
513660,2019-01-02,1.1810,1.1810,1.1540,1.1570,,9372.00,2166781.00
512680,2019-01-02,0.6040,0.6130,0.6010,0.6110,,107503.00,6534896.00
511660,2019-01-02,100.0020,100.0110,99.9600,99.9820,,124314.00,1243155872.00
511620,2019-01-03,99.9090,99.9990,99.9090,99.9990,,226.00,2263264.00
512010,2019-01-03,0.3200,0.3210,0.3090,0.3110,,108580.00,13600795.00
512800,2019-01-03,0.4380,0.4440,0.4380,0.4430,,326956.00,28857100.00
159954,2019-01-03,0.8890,0.8950,0.8840,0.8860,,6358.00,565602.00
512900,2019-01-03,0.6880,0.7180,0.6880,0.7020,,74644.00,5239848.00
159903,2019-01-03,0.7800,0.7900,0.7740,0.7750,,21735.00,1693824.00
510590,2019-01-03,3.3990,3.4610,3.3800,3.3820,,166527.00,70253084.00
511700,2019-01-03,99.9800,100.0120,99.9800,100.0110,,3775.00,37746151.00
510310,2019-01-03,2.3300,2.3480,2.3080,2.3120,,71657.00,9254506.00
510330,2019-01-03,2.5310,2.5690,2.5210,2.5270,,815991.00,242821590.00
512560,2019-01-03,0.3570,0.3620,0.3510,0.3610,,272.00,19429.00
510050,2019-01-03,1.9050,1.9340,1.9000,1.9110,,6237332.00,1412693952.00
510150,2019-01-03,0.3140,0.3150,0.3080,0.3090,,4426.00,1650270.00
512680,2019-01-03,0.6120,0.6370,0.6070,0.6220,,105249.00,6552932.00
159941,2019-01-03,0.3500,0.3500,0.3470,0.3470,,2832.00,393263.00
513900,2019-01-03,0.8830,0.8830,0.8830,0.8830,,113.00,9978.00
159957,2019-01-03,0.7200,0.7260,0.7140,0.7170,,17989.00,1294357.00
159923,2019-01-03,1.3000,1.3280,1.3000,1.3010,,269.00,35138.00
512040,2019-01-03,0.3620,0.3660,0.3580,0.3580,,91842.00,8547104.00
159952,2019-01-03,0.7080,0.7170,0.7010,0.7020,,430099.00,30400502.00
510630,2019-01-03,0.4860,0.4860,0.4720,0.4730,,1514.00,288304.00
513660,2019-01-03,1.1550,1.1550,1.1470,1.1520,,303.00,69692.00
159940,2019-01-03,0.7800,0.7870,0.7760,0.7760,,185.00,14439.00
511600,2019-01-03,99.9930,100.0080,99.9910,100.0080,,4250.00,42502155.00
512700,2019-01-03,0.6440,0.6510,0.6420,0.6470,,12639.00,1153639.00
159928,2019-01-03,0.4500,0.4510,0.4400,0.4430,,20254.00,3609116.00
159907,2019-01-03,0.4810,0.4810,0.4660,0.4710,,4385.00,413915.00
512990,2019-01-03,0.8810,0.8900,0.8750,0.8780,,104362.00,9186070.00
513500,2019-01-03,0.7870,0.7900,0.7850,0.7860,,225109.00,35457375.00
159906,2019-01-03,0.6050,0.6220,0.5820,0.6060,,510.00,30516.00
510390,2019-01-03,2.4840,2.5240,2.4750,2.4820,,175436.00,52911783.00
159916,2019-01-03,2.9590,2.9930,2.9500,2.9930,,180.00,53200.00
511900,2019-01-03,99.9880,100.0100,99.9880,100.0090,,7670.00,76693990.00
510270,2019-01-03,0.9140,0.9140,0.9090,0.9090,,43.00,3915.00
510010,2019-01-03,0.9350,0.9490,0.9350,0.9490,,2.00,188.00
512070,2019-01-03,0.5210,0.5350,0.5190,0.5260,,3938.00,623356.00
512770,2019-01-03,0.8030,0.8070,0.7860,0.7870,,11081.00,878189.00
511660,2019-01-03,99.9950,100.0320,99.9950,100.0230,,120970.00,1209752736.00
159925,2019-01-03,2.2970,2.3270,2.2970,2.3210,,811.00,102393.00
159939,2019-01-03,0.3660,0.3690,0.3600,0.3610,,29921.00,2180317.00
511690,2019-01-03,99.9900,100.0090,99.9850,100.0080,,19103.00,191027924.00
512980,2019-01-03,0.6490,0.6580,0.6460,0.6490,,32452.00,2111507.00
513100,2019-01-03,0.4460,0.4480,0.4440,0.4450,,288026.00,64309182.00
510800,2019-01-03,0.7930,0.8030,0.7920,0.7960,,29287.00,2333595.00
159931,2019-01-03,1.3440,1.3550,1.3350,1.3520,,141.00,19054.00
510090,2019-01-03,1.4120,1.4120,1.4100,1.4100,,32.00,4518.00
512330,2019-01-03,0.5520,0.5580,0.5460,0.5460,,15114.00,834784.00
512120,2019-01-03,0.3750,0.3790,0.3720,0.3730,,4530.00,510347.00
159001,2019-01-03,99.9990,100.0020,99.9990,100.0010,,21448.00,214479149.00
159933,2019-01-03,1.6000,1.6000,1.6000,1.6000,,6.00,960.00
159909,2019-01-03,0.3250,0.3250,0.3190,0.3190,,464.00,145813.00
511820,2019-01-03,99.9900,100.0050,99.9900,100.0050,,645.00,6449714.00
159938,2019-01-03,0.4990,0.4990,0.4870,0.4880,,150306.00,14770385.00
159943,2019-01-03,0.6720,0.6720,0.6490,0.6680,,57.00,44415.00
159918,2019-01-03,1.1170,1.1480,1.1120,1.1300,,225.00,25405.00
510210,2019-01-03,0.4250,0.4410,0.4130,0.4130,,2188.00,649178.00
510230,2019-01-03,0.7480,0.7720,0.7480,0.7650,,18308.00,8558658.00
511650,2019-01-03,99.9870,100.0100,99.9870,100.0060,,22998.00,229967845.00
513050,2019-01-03,1.0310,1.0400,1.0290,1.0310,,494344.00,51095211.00
511920,2019-01-03,99.9810,99.9950,99.9810,99.9950,,2.00,20499.00
159005,2019-01-03,100.0000,100.0020,99.9990,100.0020,,3125.00,31248472.00
510880,2019-01-03,1.5120,1.5340,1.5060,1.5090,,84279.00,21395968.00
512400,2019-01-03,0.5320,0.5420,0.5310,0.5390,,18924.00,1065597.00
511670,2019-01-03,100.0000,100.0050,99.9990,100.0050,,1579.00,15793046.00
518880,2019-01-03,2.8400,2.8700,2.8400,2.8680,,2720143.00,775940608.00
512600,2019-01-03,0.3420,0.3550,0.3420,0.3460,,1000.00,172866.00
510170,2019-01-03,0.3630,0.3630,0.3630,0.3630,,8.00,1160.00
510360,2019-01-03,0.9580,0.9670,0.9510,0.9550,,128228.00,12240733.00
159003,2019-01-03,100.0000,100.0010,99.9990,100.0000,,8097.00,80967918.00
510290,2019-01-03,1.1290,1.1320,1.1200,1.1200,,918.00,103837.00
159937,2019-01-03,2.8420,2.8590,2.8360,2.8590,,329986.00,94075970.00
510600,2019-01-03,2.2400,2.2730,2.2400,2.2560,,2842.00,639750.00
510510,2019-01-03,1.1700,1.1860,1.1650,1.1670,,168255.00,19711896.00
510160,2019-01-03,0.4720,0.4760,0.4690,0.4700,,8738.00,413371.00
159949,2019-01-03,0.4280,0.4330,0.4230,0.4250,,7686679.00,328691008.00
159961,2019-01-03,0.9420,0.9520,0.9380,0.9380,,18320.00,1727458.00
510810,2019-01-03,0.6760,0.6850,0.6740,0.6760,,1686.00,128014.00
513600,2019-01-03,2.4140,2.4140,2.3160,2.3160,,240.00,57319.00
510710,2019-01-03,2.4500,2.4830,2.4470,2.4570,,165822.00,40818547.00
511910,2019-01-03,99.9880,99.9980,99.9550,99.9980,,97.00,969840.00
159919,2019-01-03,2.5620,2.5940,2.5470,2.5570,,136665.00,45086726.00
510680,2019-01-03,2.0300,2.0300,1.8950,2.0080,,23.00,4520.00
512360,2019-01-03,0.8360,0.8440,0.8270,0.8290,,45677.00,3804045.00
510660,2019-01-03,1.3850,1.3850,1.3420,1.3460,,6352.00,862225.00
512580,2019-01-03,0.6450,0.6500,0.6400,0.6400,,54572.00,3509674.00
512180,2019-01-03,0.8000,0.8120,0.7990,0.8010,,1397004.00,112239993.00
159930,2019-01-03,0.6320,0.6340,0.6250,0.6270,,1369.00,86256.00
159905,2019-01-03,0.9570,0.9730,0.9550,0.9600,,6785.00,859661.00
512510,2019-01-03,0.8770,0.8870,0.8720,0.8740,,32597.00,2856552.00
159948,2019-01-03,1.2810,1.2930,1.2660,1.2680,,27874.00,3561123.00
159915,2019-01-03,1.1760,1.1890,1.1630,1.1640,,6784060.00,797217968.00
510580,2019-01-03,1.6750,1.7980,1.6750,1.6780,,175.00,74655.00
510650,2019-01-03,1.5200,1.5300,1.5200,1.5240,,217.00,33126.00
159958,2019-01-03,0.7190,0.7190,0.7050,0.7060,,33972.00,2417555.00
510180,2019-01-03,2.1040,2.1420,2.0980,2.1090,,140071.00,38418389.00
159901,2019-01-03,1.5450,1.5670,1.5330,1.5350,,363094.00,118328360.00
159936,2019-01-03,1.0600,1.0760,1.0600,1.0610,,319.00,34043.00
512100,2019-01-03,1.3660,1.3750,1.3530,1.3550,,22089.00,1162861.00
512660,2019-01-03,0.6180,0.6460,0.6170,0.6340,,648641.00,41133118.00
512200,2019-01-03,1.9580,1.9830,1.9550,1.9610,,617.00,43329.00
510030,2019-01-03,0.5450,0.5490,0.5390,0.5490,,15.00,6567.00
159956,2019-01-03,0.7100,0.7100,0.6920,0.7040,,8839.00,619655.00
159912,2019-01-03,0.9410,0.9530,0.9370,0.9440,,755.00,71077.00
511970,2019-01-03,99.9860,100.9000,99.9860,100.8400,,263.00,2642505.00
511850,2019-01-03,100.0120,100.0340,100.0030,100.0320,,17277.00,172804515.00
511880,2019-01-03,87.2530,87.3000,87.2530,87.2960,,433295.00,4339441920.00
510300,2019-01-03,2.4040,2.4490,2.3980,2.4050,,2681762.00,811656816.00
159945,2019-01-03,0.5820,0.6000,0.5350,0.5800,,293.00,16719.00
512090,2019-01-03,0.8180,0.8280,0.8150,0.8170,,1367443.00,112177869.00
510190,2019-01-03,2.7190,2.7500,2.7010,2.7040,,278.00,75799.00
159960,2019-01-03,0.7420,0.7500,0.7400,0.7420,,7364.00,664923.00
512570,2019-01-03,0.6800,0.7030,0.6800,0.6940,,1428.00,98993.00
511990,2019-01-03,99.9930,100.0150,99.9930,100.0130,,740897.00,7409175552.00
159910,2019-01-03,1.3360,1.3520,1.3300,1.3330,,5121.00,685118.00
512160,2019-01-03,0.5290,0.5380,0.5260,0.5270,,320685.00,26299321.00
510900,2019-01-03,1.0730,1.0840,1.0680,1.0750,,8640859.00,928477792.00
159902,2019-01-03,2.2690,2.2870,2.2400,2.2420,,200133.00,45155369.00
511930,2019-01-03,99.9900,100.0890,99.9870,100.0890,,84.00,844009.00
510060,2019-01-03,1.6000,1.6330,1.5930,1.6140,,115.00,18403.00
510500,2019-01-03,3.6150,3.6730,3.5950,3.6000,,1839145.00,813200192.00
511960,2019-01-03,99.9870,100.0180,99.9820,100.0150,,787.00,7867948.00
511980,2019-01-03,99.9820,100.0040,99.9820,100.0040,,517.00,5168151.00
512550,2019-01-03,0.8800,0.8870,0.8750,0.8800,,19547.00,1723844.00
512810,2019-01-03,0.2940,0.3060,0.2930,0.2980,,24995.00,1485641.00
510130,2019-01-03,3.0840,3.0840,3.0840,3.0840,,20.00,6168.00
512820,2019-01-03,0.7190,0.7270,0.7190,0.7260,,309158.00,28385424.00
511800,2019-01-03,99.9900,100.0120,99.9900,100.0120,,752.00,7522937.00
512390,2019-01-03,0.4850,0.4890,0.4780,0.4800,,358322.00,29145722.00
511810,2019-01-03,99.9880,100.0090,99.9880,100.0070,,109252.00,1092486928.00
159935,2019-01-03,1.1970,1.2000,1.1330,1.2000,,112.00,12798.00
159913,2019-01-03,1.3210,1.3220,1.2990,1.3060,,48.00,6299.00
159934,2019-01-03,2.9750,3.0060,2.9740,2.9970,,59230.00,16797983.00
512500,2019-01-03,2.0580,2.0850,2.0470,2.0500,,345258.00,71174820.00
159929,2019-01-03,1.1480,1.1540,1.1220,1.1240,,21012.00,2383674.00
159920,2019-01-03,1.3330,1.3440,1.3280,1.3340,,2340783.00,312464496.00
511830,2019-01-03,99.9950,100.0100,99.9950,100.0100,,287.00,2870646.00
512520,2019-01-03,0.4740,0.4840,0.4710,0.4730,,42221.00,3401230.00
512000,2019-01-03,0.3410,0.3560,0.3400,0.3480,,1145320.00,80071204.00
511860,2019-01-03,99.9910,100.0090,99.9910,100.0090,,1363.00,13628957.00
159944,2019-01-03,0.5990,0.6650,0.5920,0.6290,,61.00,3796.00
510410,2019-01-03,0.5450,0.5550,0.5450,0.5490,,10140.00,556140.00
512880,2019-01-03,0.7120,0.7450,0.7120,0.7290,,2310088.00,169554867.00
510020,2019-01-03,2.3340,2.3500,2.3340,2.3390,,15.00,3507.00
159908,2019-01-03,1.0630,1.0650,1.0500,1.0520,,435.00,46034.00
159922,2019-01-03,1.3770,1.3960,1.3690,1.3720,,2831.00,1223027.00
513030,2019-01-03,0.9270,0.9280,0.9210,0.9270,,9528.00,881204.00
511770,2019-01-03,99.9780,99.9970,99.9780,99.9970,,11.00,110486.00
518800,2019-01-03,2.9880,3.0120,2.9880,3.0120,,227606.00,64353323.00
511950,2019-01-04,100.3590,100.3590,100.3590,100.3590,,1.00,10036.00
159944,2019-01-04,0.5940,0.6480,0.5870,0.6350,,182.00,11020.00
512390,2019-01-04,0.4780,0.4930,0.4760,0.4930,,309502.00,25086015.00
510020,2019-01-04,2.3670,2.3810,2.3670,2.3810,,42.00,10020.00
512500,2019-01-04,2.0300,2.1020,2.0300,2.1000,,638498.00,132254731.00
159945,2019-01-04,0.5920,0.5920,0.5650,0.5900,,273.00,15697.00
510500,2019-01-04,3.5740,3.7070,3.5690,3.7050,,2545762.00,1133576576.00
512880,2019-01-04,0.7220,0.7950,0.7220,0.7840,,6490164.00,496076656.00
159935,2019-01-04,1.1960,1.2100,1.1400,1.2100,,386.00,46381.00
512640,2019-01-04,1.5930,1.5930,1.5930,1.5930,,32.00,5098.00
159920,2019-01-04,1.3250,1.3610,1.3250,1.3610,,2439696.00,328998096.00
512520,2019-01-04,0.4730,0.4920,0.4670,0.4910,,63285.00,5135343.00
159922,2019-01-04,1.3650,1.4070,1.3550,1.4040,,4472.00,1940559.00
159901,2019-01-04,1.5210,1.5850,1.5200,1.5850,,573720.00,188503474.00
510380,2019-01-04,0.8000,0.8000,0.7770,0.7770,,22.00,1737.00
512820,2019-01-04,0.7220,0.7470,0.7220,0.7450,,1604.00,148820.00
510300,2019-01-04,2.3890,2.4840,2.3850,2.4820,,4798477.00,1465170848.00
512570,2019-01-04,0.6570,0.7460,0.6570,0.7390,,10098.00,731955.00
510900,2019-01-04,1.0680,1.0950,1.0670,1.0940,,10378851.00,1124607984.00
510030,2019-01-04,0.5460,0.5560,0.5460,0.5540,,53.00,23343.00
511980,2019-01-04,100.0100,100.0200,100.0050,100.0200,,1549.00,15495235.00
512810,2019-01-04,0.3000,0.3060,0.2980,0.3060,,28345.00,1698646.00
511800,2019-01-04,100.0020,100.9990,100.0020,100.0280,,3906.00,39077479.00
511810,2019-01-04,100.0090,100.0210,100.0080,100.0200,,87792.00,878050384.00
159934,2019-01-04,3.0150,3.0260,2.9900,2.9930,,103743.00,29516079.00
512550,2019-01-04,0.8750,0.9000,0.8750,0.8990,,11962.00,1067054.00
510130,2019-01-04,3.1070,3.1070,3.1070,3.1070,,5.00,1554.00
159929,2019-01-04,1.1200,1.1490,1.1090,1.1480,,20928.00,2370196.00
511960,2019-01-04,100.0020,100.0480,100.0020,100.0390,,386.00,3862150.00
511830,2019-01-04,100.0010,100.0330,100.0000,100.0280,,488.00,4880757.00
159913,2019-01-04,1.3150,1.3480,1.2940,1.3300,,181.00,23784.00
512000,2019-01-04,0.3450,0.3820,0.3450,0.3740,,2390256.00,174190467.00
511860,2019-01-04,100.0050,100.0590,100.0050,100.0230,,1127.00,11267422.00
159908,2019-01-04,1.0480,1.0760,1.0470,1.0760,,1689.00,181133.00
510410,2019-01-04,0.5470,0.5610,0.5470,0.5610,,15204.00,845824.00
513030,2019-01-04,0.9210,0.9270,0.9150,0.9240,,21030.00,1938858.00
512200,2019-01-04,1.9490,2.0110,1.9470,2.0110,,3512.00,248367.00
511770,2019-01-04,99.9980,100.0170,99.9980,100.0170,,44.00,441140.00
518800,2019-01-04,3.0560,3.0560,2.9820,3.0060,,241038.00,68428484.00
159936,2019-01-04,1.0670,1.0860,1.0540,1.0620,,144.00,15328.00
512100,2019-01-04,1.3500,1.3960,1.3360,1.3960,,65468.00,3459213.00
159956,2019-01-04,0.7100,0.7100,0.6900,0.7090,,3992.00,281007.00
