code,trade_date,open,high,low,close,pre_close,vol,amount
563010,2025-07-01,1.3610,1.3610,1.3490,1.3560,,9202.00,1245467.00
588850,2025-07-01,1.0610,1.0610,1.0500,1.0560,,10564.00,1114673.00
516360,2025-07-01,0.6760,0.6770,0.6700,0.6770,,57127.00,3858699.00
512890,2025-07-01,1.1880,1.1970,1.1860,1.1970,,3188777.00,380744578.00
513830,2025-07-01,1.1130,1.1160,1.1080,1.1130,,76048.00,8458437.00
515390,2025-07-01,1.1250,1.1300,1.1250,1.1280,,98064.00,11055513.00
561780,2025-07-01,1.1880,1.1950,1.1520,1.1920,,20782.00,2472351.00
562320,2025-07-01,1.2920,1.3000,1.2900,1.3000,,118374.00,15370423.00
562600,2025-07-01,0.8430,0.8480,0.8360,0.8470,,26604.00,2244840.00
159363,2025-07-01,0.5320,0.5340,0.5270,0.5300,,1135171.00,120442091.90
561550,2025-07-01,0.9840,0.9840,0.9730,0.9820,,118749.00,11615478.00
159820,2025-07-01,0.9960,0.9990,0.9910,0.9980,,30080.00,2988958.30
159848,2025-07-01,0.9070,0.9070,0.8940,0.8980,,41233.00,3702358.20
159622,2025-07-01,0.9690,0.9920,0.9680,0.9920,,223472.00,21907938.68
159735,2025-07-01,0.8120,0.8150,0.8110,0.8140,,172988.00,14068264.20
515920,2025-07-01,0.8700,0.8730,0.8650,0.8710,,45189.00,3927549.00
589600,2025-07-01,0.9620,0.9630,0.9530,0.9620,,275335.00,26415089.00
511920,2025-07-01,99.9990,100.0010,99.9990,99.9990,,82.00,817001.00
561790,2025-07-01,1.0740,1.0820,1.0740,1.0820,,63208.00,6820391.00
589100,2025-07-01,0.9960,0.9980,0.9860,0.9910,,133480.00,13235640.00
159954,2025-07-01,0.9990,1.0030,0.9960,1.0000,,21084.00,2109831.50
159505,2025-07-01,1.1700,1.1700,1.1590,1.1680,,14715.00,1713312.20
159842,2025-07-01,1.0800,1.0800,1.0640,1.0710,,648426.00,69338404.30
560330,2025-07-01,1.2090,1.2160,1.2070,1.2140,,49072.00,5955849.00
159599,2025-07-01,1.4760,1.4790,1.4580,1.4660,,62945.00,9237170.70
159856,2025-07-01,0.7320,0.7320,0.7250,0.7270,,21558.00,1566823.03
517170,2025-07-01,0.8970,0.9020,0.8970,0.9020,,6282.00,565742.00
515160,2025-07-01,1.3090,1.3130,1.3080,1.3120,,25339.00,3321202.00
510530,2025-07-01,6.2950,6.3150,6.2630,6.3000,,41059.00,25803564.00
515000,2025-07-01,0.6800,0.6800,0.6750,0.6780,,303932.00,41196006.00
516300,2025-07-01,2.6160,2.6270,2.6000,2.6250,,38313.00,10047282.00
159985,2025-07-01,1.9250,1.9290,1.9220,1.9240,,1075010.00,206989513.70
159575,2025-07-01,1.2330,1.2480,1.2330,1.2470,,3772.00,466884.80
159323,2025-07-01,1.2040,1.2070,1.2020,1.2060,,113507.00,13673217.40
159888,2025-07-01,1.0770,1.0770,1.0660,1.0720,,38759.00,4149646.58
159213,2025-07-01,1.0240,1.0260,1.0160,1.0210,,56716.00,5792115.01
511820,2025-07-01,99.9990,100.0010,99.9990,100.0000,,19.00,190001.00
159211,2025-07-01,1.0630,1.0650,1.0610,1.0640,,3695.00,393017.70
513010,2025-07-01,0.7350,0.7360,0.7330,0.7350,,2737295.00,201124702.00
159538,2025-07-01,1.1920,1.1920,1.1780,1.1850,,127834.00,15134755.70
159811,2025-07-01,1.3110,1.3160,1.3000,1.3160,,13924.00,1826762.91
515700,2025-07-01,1.6720,1.6720,1.6440,1.6630,,241925.00,40063633.00
560190,2025-07-01,0.9790,0.9840,0.9770,0.9810,,10905.00,1069395.00
512580,2025-07-01,0.9410,0.9410,0.9300,0.9390,,61961.00,5798776.00
159577,2025-07-01,1.2930,1.2930,1.2860,1.2870,,154211.00,19877071.50
159814,2025-07-01,0.4220,0.4230,0.4180,0.4220,,783636.00,32958641.70
159578,2025-07-01,1.0890,1.0890,1.0600,1.0680,,6485.00,690551.80
159552,2025-07-01,1.6890,1.7020,1.6720,1.7000,,90703.00,15306170.70
588290,2025-07-01,1.5140,1.5150,1.4950,1.5010,,615187.00,92494658.00
159839,2025-07-01,0.3450,0.3510,0.3440,0.3500,,753953.00,26250551.60
561060,2025-07-01,1.0850,1.0920,1.0840,1.0920,,2636.00,287356.00
513590,2025-07-01,0.9290,0.9310,0.9270,0.9300,,141873.00,13180421.00
510330,2025-07-01,4.0390,4.0500,4.0250,4.0440,,332318.00,136192907.00
159780,2025-07-01,0.5610,0.5610,0.5560,0.5580,,643588.00,35946594.72
588320,2025-07-01,0.9150,0.9150,0.9060,0.9090,,9259.00,841204.00
159970,2025-07-01,0.7690,0.7720,0.7670,0.7710,,2682.00,1237553.60
159573,2025-07-01,1.2570,1.2570,1.2410,1.2530,,114918.00,14350000.85
588840,2025-07-01,0.9240,0.9300,0.9140,0.9170,,35234.00,3229963.00
560880,2025-07-01,1.3910,1.3910,1.3840,1.3900,,110493.00,15354793.00
159546,2025-07-01,1.3290,1.3380,1.3170,1.3220,,53264.00,7061935.96
159359,2025-07-01,1.0150,1.0200,1.0120,1.0190,,696635.00,70867403.42
513320,2025-07-01,1.2950,1.3000,1.2920,1.2980,,56352.00,7302128.00
588820,2025-07-01,1.2140,1.2220,1.2050,1.2190,,6148.00,745985.00
513260,2025-07-01,1.3680,1.3730,1.3670,1.3700,,658244.00,90174818.00
516590,2025-07-01,0.9520,0.9670,0.9480,0.9540,,45092.00,4289214.00
159556,2025-07-01,1.0460,1.0460,1.0310,1.0400,,36797.00,3820361.83
513580,2025-07-01,0.7120,0.7130,0.7100,0.7110,,588961.00,41910300.00
561310,2025-07-01,0.7860,0.7880,0.7810,0.7860,,22152.00,1733910.00
159943,2025-07-01,1.1320,1.1340,1.1240,1.1330,,64350.00,7268352.80
561260,2025-07-01,1.0800,1.0810,1.0620,1.0810,,46407.00,4992071.00
159208,2025-07-01,1.1590,1.1590,1.1310,1.1570,,137954.00,15774273.83
512360,2025-07-01,1.5120,1.5120,1.5120,1.5120,,1.00,151.00
159831,2025-07-01,7.4260,7.4750,7.4240,7.4680,,26777.00,19926530.90
511690,2025-07-01,99.9990,100.0060,99.9990,100.0060,,1171.00,11711499.00
159527,2025-07-01,1.5160,1.5160,1.4900,1.5000,,46842.00,7034393.90
588210,2025-07-01,0.9940,1.0020,0.9890,1.0020,,55782.00,5559314.00
159506,2025-07-01,1.2530,1.2880,1.2510,1.2850,,2889875.00,367328764.19
520830,2025-07-01,0.9620,0.9630,0.9590,0.9600,,528320.00,50753560.00
159653,2025-07-01,0.9930,0.9930,0.9930,0.9930,,30.00,2979.00
510270,2025-07-01,1.3580,1.3680,1.3570,1.3660,,1265.00,172197.00
159528,2025-07-01,1.0540,1.0580,1.0540,1.0580,,3920.00,414249.41
588150,2025-07-01,0.7040,0.7040,0.6970,0.6990,,222150.00,15524077.00
510290,2025-07-01,2.0400,2.0540,2.0400,2.0500,,12638.00,2587366.00
513630,2025-07-01,1.4560,1.4630,1.4520,1.4620,,845242.00,124181288.00
511910,2025-07-01,99.9980,100.0020,99.9980,100.0000,,9.00,90000.00
159708,2025-07-01,0.7770,0.7780,0.7740,0.7780,,218167.00,16928919.33
510980,2025-07-01,1.1830,1.1880,1.1820,1.1880,,233727.00,27714982.00
516130,2025-07-01,0.7500,0.7500,0.7460,0.7480,,26803.00,2003924.00
588940,2025-07-01,1.0230,1.0230,1.0130,1.0150,,16696.00,1697622.00
159502,2025-07-01,0.8850,0.8850,0.8800,0.8800,,696386.00,61428853.60
588370,2025-07-01,1.0380,1.0380,1.0270,1.0290,,56387.00,5816533.00
516020,2025-07-01,0.6040,0.6070,0.6010,0.6070,,147483.00,8903315.00
510130,2025-07-01,6.1960,6.2170,6.1820,6.2100,,1601.00,992101.00
159315,2025-07-01,1.2150,1.2360,1.2100,1.2360,,45449.00,5574181.80
516460,2025-07-01,1.0330,1.0380,1.0300,1.0320,,32704.00,3379919.00
159316,2025-07-01,1.2580,1.2860,1.2520,1.2860,,1441039.00,182896712.10
159915,2025-07-01,2.1280,2.1310,2.1120,2.1260,,6758008.00,1434048675.34
517080,2025-07-01,0.8830,0.8830,0.8800,0.8830,,10775.00,950098.00
515080,2025-07-01,1.4770,1.4880,1.4750,1.4870,,893411.00,136918895.00
159338,2025-07-01,0.9690,0.9710,0.9650,0.9690,,19672358.00,1905426598.26
515960,2025-07-01,0.7660,0.7820,0.7640,0.7820,,38382.00,2983333.00
512810,2025-07-01,0.6710,0.6720,0.6530,0.6610,,1842589.00,121481293.00
510990,2025-07-01,0.9240,0.9290,0.9240,0.9280,,54674.00,5065931.00
159523,2025-07-01,1.0480,1.0500,1.0440,1.0490,,12263.00,1284468.20
511980,2025-07-01,100.0950,100.1430,100.0950,100.1190,,2.00,20024.00
512750,2025-07-01,1.4590,1.4710,1.4590,1.4690,,36985.00,5428170.00
159739,2025-07-01,1.1430,1.1430,1.1240,1.1310,,131967.00,14921596.30
159645,2025-07-01,0.6530,0.6590,0.6530,0.6590,,5921.00,389598.90
561750,2025-07-01,1.0000,1.0040,1.0000,1.0040,,15189.00,1523106.00
159519,2025-07-01,1.5550,1.5560,1.5470,1.5520,,48203.00,7485902.60
512820,2025-07-01,1.4980,1.5270,1.4980,1.5220,,784783.00,119050546.00
589000,2025-07-01,0.9820,0.9820,0.9690,0.9770,,1433998.00,139731350.00
513360,2025-07-01,0.5260,0.5330,0.5250,0.5260,,1744655.00,92128799.00
159569,2025-07-01,1.2270,1.2370,1.2270,1.2330,,111189.00,14029928.70
159353,2025-07-01,0.9810,0.9830,0.9760,0.9810,,4618051.00,452663720.38
560170,2025-07-01,0.8900,0.8910,0.8820,0.8880,,260595.00,23097580.00
159944,2025-07-01,0.9700,0.9790,0.9640,0.9790,,1323.00,128632.00
588080,2025-07-01,1.0140,1.0140,1.0030,1.0070,,4174417.00,426257620.00
510380,2025-07-01,1.1430,1.1450,1.1430,1.1450,,110.00,12574.00
563150,2025-07-01,0.9290,0.9350,0.9290,0.9330,,2212.00,205913.00
159781,2025-07-01,0.5580,0.5580,0.5530,0.5560,,874645.00,48564008.66
511930,2025-07-01,100.0000,100.0000,99.9980,100.0000,,58.00,580400.00
513910,2025-07-01,1.4820,1.4890,1.4810,1.4880,,430355.00,63878160.00
159725,2025-07-01,0.8510,0.8550,0.8430,0.8470,,23983.00,2034760.73
512720,2025-07-01,1.0730,1.0730,1.0570,1.0660,,326849.00,34755780.00
588100,2025-07-01,1.3420,1.3440,1.3240,1.3280,,113927.00,15137868.00
512680,2025-07-01,1.1760,1.1790,1.1570,1.1720,,1188009.00,138774162.00
159325,2025-07-01,1.0700,1.0720,1.0580,1.0640,,91649.00,9754177.70
159908,2025-07-01,1.9990,2.0000,1.9850,1.9970,,40320.00,8035859.40
159306,2025-07-01,1.1210,1.1210,1.1110,1.1160,,9764.00,1086857.90
159217,2025-07-01,1.2430,1.2880,1.2410,1.2760,,3180890.00,401579810.80
513130,2025-07-01,0.7090,0.7090,0.7070,0.7070,,9877827.00,698950940.00
515980,2025-07-01,0.5230,0.5240,0.5160,0.5190,,1199422.00,124266110.00
561280,2025-07-01,1.2220,1.2290,1.2140,1.2270,,33732.00,4120390.00
520900,2025-07-01,0.9330,0.9370,0.9330,0.9350,,238505.00,23017861.00
516010,2025-07-01,1.2730,1.2830,1.2610,1.2740,,1034189.00,131401179.00
561960,2025-07-01,1.0920,1.0940,1.0870,1.0930,,12174.00,1329573.00
159647,2025-07-01,0.9740,0.9800,0.9720,0.9800,,156648.00,15285856.56
516580,2025-07-01,0.4450,0.4450,0.4400,0.4450,,17130.00,757831.00
516060,2025-07-01,0.5460,0.5570,0.5460,0.5570,,73133.00,4034747.00
159720,2025-07-01,0.6320,0.6370,0.6310,0.6350,,8459.00,535984.90
159391,2025-07-01,1.0850,1.0980,1.0850,1.0970,,8817.00,965062.50
159723,2025-07-01,0.8860,0.8860,0.8800,0.8850,,11895.00,1050545.90
159539,2025-07-01,1.1590,1.1630,1.1520,1.1570,,145188.00,16827714.10
159559,2025-07-01,1.1650,1.1650,1.1480,1.1540,,197956.00,22856025.50
159318,2025-07-01,1.3370,1.4190,1.3180,1.3190,,2229735.00,306748465.17
561320,2025-07-01,0.9650,0.9670,0.9630,0.9670,,4026.00,388710.00
588280,2025-07-01,0.7240,0.7240,0.7180,0.7190,,90257.00,6502079.00
159909,2025-07-01,0.6880,0.6950,0.6820,0.6880,,84427.00,5822820.38
159966,2025-07-01,0.4680,0.4690,0.4650,0.4680,,73808.00,3445160.89
588460,2025-07-01,1.1710,1.1720,1.1580,1.1640,,176461.00,20538838.00
516320,2025-07-01,0.7370,0.7370,0.7280,0.7330,,12304.00,900785.00
515060,2025-07-01,0.6460,0.6470,0.6400,0.6430,,219256.00,14089245.00
515070,2025-07-01,1.2300,1.2300,1.2170,1.2230,,803842.00,98195626.00
515050,2025-07-01,1.1710,1.1840,1.1670,1.1820,,1324279.00,155663330.00
159326,2025-07-01,1.0810,1.0810,1.0740,1.0790,,25708.00,2770502.80
159716,2025-07-01,0.8070,0.8100,0.8050,0.8090,,14838.00,1199464.71
588050,2025-07-01,1.0310,1.0310,1.0200,1.0240,,1317056.00,134883836.00
512170,2025-07-01,0.3310,0.3340,0.3300,0.3330,,14546928.00,484140693.00
560610,2025-07-01,0.9420,0.9450,0.9390,0.9440,,4202407.00,405765120.00
159958,2025-07-01,1.3030,1.3030,1.2860,1.2970,,13055.00,1688788.50
159366,2025-07-01,1.2710,1.2790,1.2610,1.2780,,298379.00,37931119.00
159713,2025-07-01,0.8540,0.8540,0.8390,0.8510,,505658.00,42712277.90
520700,2025-07-01,1.4030,1.4380,1.3960,1.4370,,1584601.00,224677610.00
159501,2025-07-01,1.5230,1.5240,1.5180,1.5200,,1076414.00,163704448.42
159775,2025-07-01,0.5890,0.5890,0.5810,0.5880,,19008.00,1111623.20
516180,2025-07-01,0.5550,0.5550,0.5480,0.5520,,48832.00,2684859.00
159968,2025-07-01,7.3630,7.4000,7.3340,7.4000,,23836.00,17548040.59
159656,2025-07-01,0.8590,0.8600,0.8570,0.8600,,83275.00,7148529.60
516780,2025-07-01,1.1510,1.1510,1.1310,1.1470,,529978.00,60339078.00
588000,2025-07-01,1.0550,1.0550,1.0440,1.0480,,21680844.00,2272031502.00
517000,2025-07-01,0.8880,0.8880,0.8850,0.8860,,5784.00,512577.00
516070,2025-07-01,0.4450,0.4450,0.4410,0.4430,,90605.00,4006485.00
159807,2025-07-01,0.5060,0.5060,0.5010,0.5040,,312557.00,15718351.20
516620,2025-07-01,1.0030,1.0030,0.9880,0.9950,,106247.00,10555562.00
513400,2025-07-01,1.1400,1.1410,1.1350,1.1360,,847703.00,96410717.00
510810,2025-07-01,0.8220,0.8270,0.8210,0.8260,,75963.00,6425480.00
560660,2025-07-01,0.6070,0.6070,0.5970,0.6030,,26888.00,3228849.00
159621,2025-07-01,1.0020,1.0060,1.0010,1.0050,,25122.00,2518525.20
518860,2025-07-01,7.3690,7.4180,7.3660,7.4110,,35558.00,26257204.00
512770,2025-07-01,1.3920,1.3920,1.3720,1.3910,,7049.00,979513.00
588770,2025-07-01,0.9610,0.9640,0.9550,0.9580,,28078.00,2689592.00
159847,2025-07-01,0.3860,0.3900,0.3860,0.3890,,538814.00,20924325.00
159511,2025-07-01,1.1390,1.1480,1.1380,1.1400,,19356.00,2207093.50
159675,2025-07-01,0.8980,0.8980,0.8880,0.8960,,42851.00,3822063.29
588500,2025-07-01,1.4340,1.4340,1.4150,1.4300,,23971.00,3417071.00
510550,2025-07-01,1.4910,1.4950,1.4860,1.4950,,2151.00,320734.00
588090,2025-07-01,1.0340,1.0350,1.0230,1.0260,,737488.00,75749457.00
159235,2025-07-01,1.0380,1.0410,1.0310,1.0410,,536889.00,55638455.61
512050,2025-07-01,0.9630,0.9660,0.9600,0.9650,,37385278.00,3600907829.00
159392,2025-07-01,1.0750,1.0850,1.0570,1.0630,,44976.00,4783787.77
562810,2025-07-01,1.0340,1.0410,1.0330,1.0370,,36051.00,3784825.00
159712,2025-07-01,1.2190,1.3140,1.2090,1.2110,,5528702.00,702183573.70
530580,2025-07-01,0.9990,1.0080,0.9990,1.0070,,68836.00,6926907.00
589580,2025-07-01,1.0230,1.0250,1.0170,1.0210,,101788.00,10400799.00
515650,2025-07-01,1.1350,1.1360,1.1300,1.1350,,220573.00,25006840.00
510570,2025-07-01,0.9240,0.9310,0.9240,0.9310,,4810.00,445384.00
517660,2025-07-01,0.9810,0.9810,0.9660,0.9760,,7083.00,690647.00
159525,2025-07-01,1.1090,1.1200,1.1090,1.1180,,58621.00,6539094.17
515600,2025-07-01,1.4490,1.4560,1.4480,1.4560,,38822.00,5646728.00
159370,2025-07-01,1.0500,1.0540,1.0470,1.0540,,95866.00,10074228.70
561170,2025-07-01,1.0640,1.0790,1.0640,1.0780,,169339.00,18182933.00
159637,2025-07-01,0.6240,0.6240,0.6140,0.6210,,292371.00,18088339.30
159219,2025-07-01,1.0220,1.0270,1.0220,1.0260,,3504.00,358606.37
159592,2025-07-01,1.1310,1.1380,1.1300,1.1370,,241674.00,27424433.44
562860,2025-07-01,0.6590,0.6730,0.6590,0.6720,,143365.00,9559138.00
561590,2025-07-01,1.1060,1.1110,1.1020,1.1110,,25848.00,2858848.00
513090,2025-07-01,1.8420,1.8440,1.8280,1.8340,,13043988.00,2393924430.00
159555,2025-07-01,1.3470,1.3500,1.3290,1.3470,,50673.00,6782593.40
560530,2025-07-01,0.9740,0.9760,0.9700,0.9750,,3568776.00,355353304.00
513690,2025-07-01,1.0070,1.0120,1.0050,1.0110,,917835.00,93604008.00
588060,2025-07-01,0.6410,0.6410,0.6330,0.6350,,2111974.00,134208178.00
159225,2025-07-01,1.0550,1.0650,1.0550,1.0640,,41428.00,4393227.90
516270,2025-07-01,0.4420,0.4440,0.4390,0.4430,,133399.00,5894181.00
512090,2025-07-01,1.6000,1.6060,1.5970,1.6050,,30153.00,4830303.00
159576,2025-07-01,1.1400,1.1470,1.1400,1.1460,,61266.00,7055319.80
560860,2025-07-01,0.8930,0.9060,0.8820,0.9060,,368735.00,32919215.00
159768,2025-07-01,0.5270,0.5270,0.5210,0.5230,,340752.00,17841171.70
563360,2025-07-01,1.0240,1.0270,1.0200,1.0250,,41457831.00,4243461974.00
515200,2025-07-01,1.5950,1.6030,1.5900,1.5980,,6735.00,1075790.00
588810,2025-07-01,1.0900,1.0900,1.0750,1.0800,,39360.00,4260754.00
159603,2025-07-01,0.8610,0.8670,0.8580,0.8610,,56394.00,4856890.30
