code,trade_date,open,high,low,close,pre_close,vol,amount
512810,2017-04-05,0.4980,0.5040,0.4960,0.5040,,76070.00,7625120.00
510030,2017-04-05,0.5180,0.5240,0.5180,0.5230,,585.00,243107.00
159906,2017-04-05,0.9000,0.9140,0.8900,0.9140,,345.00,31480.00
510810,2017-04-05,0.8790,0.8890,0.8790,0.8870,,84078.00,8370015.00
518880,2017-04-05,2.7840,2.8010,2.7810,2.7920,,4560013.00,1273020224.00
511910,2017-04-05,99.9880,99.9930,99.9700,99.9870,,14937.00,149349218.00
511660,2017-04-05,100.0120,100.0120,99.9900,99.9950,,63754.00,637522352.00
159934,2017-04-05,2.9320,2.9380,2.9310,2.9370,,90637.00,25231738.00
159939,2017-04-05,0.5520,0.5590,0.5510,0.5580,,4120.00,458200.00
510190,2017-04-05,3.3200,3.3340,3.2410,3.3340,,141.00,46397.00
510410,2017-04-05,0.6950,0.7050,0.6950,0.7010,,2459.00,172219.00
510310,2017-04-05,2.6360,2.6700,2.6360,2.6700,,15833.00,2315129.00
159937,2017-04-05,2.7910,2.8030,2.7910,2.8000,,307065.00,85960620.00
510560,2017-04-05,1.3450,1.3450,1.3360,1.3450,,20.00,2631.00
513600,2017-04-05,2.1680,2.1740,2.1570,2.1610,,1114.00,246166.00
511700,2017-04-05,99.9950,100.0030,99.9780,99.9880,,17524.00,175217999.00
159941,2017-04-05,0.3230,0.3240,0.3200,0.3210,,3294.00,422737.00
159930,2017-04-05,0.8280,0.8370,0.8260,0.8330,,302.00,25015.00
512640,2017-04-05,1.6480,1.6690,1.6480,1.6690,,224.00,37293.00
510050,2017-04-05,1.9130,1.9300,1.9100,1.9290,,1852731.00,440025328.00
159945,2017-04-05,0.7220,0.7450,0.7220,0.7370,,5332.00,393038.00
511600,2017-04-05,99.9900,99.9950,99.9850,99.9900,,9031.00,90294616.00
510630,2017-04-05,0.4300,0.4360,0.4300,0.4310,,168.00,29168.00
511930,2017-04-05,100.0120,100.0120,99.9940,100.0030,,2694.00,26939663.00
512220,2017-04-05,1.3480,1.3530,1.3480,1.3520,,238.00,32165.00
512330,2017-04-05,0.8360,0.8450,0.8360,0.8450,,259.00,21768.00
512580,2017-04-05,1.0210,1.0400,1.0210,1.0400,,67713.00,7017681.00
159915,2017-04-05,1.8310,1.8610,1.8310,1.8610,,665628.00,123156662.00
512600,2017-04-05,0.3270,0.3310,0.3270,0.3310,,26.00,4287.00
510580,2017-04-05,2.6940,2.7020,2.6530,2.6530,,664.00,443443.00
159919,2017-04-05,2.9630,2.9960,2.9630,2.9960,,289531.00,108925100.00
512500,2017-04-05,3.1600,3.1600,3.0960,3.1400,,4338.00,1354118.00
511900,2017-04-05,99.9870,99.9880,99.9710,99.9880,,79658.00,796454464.00
510270,2017-04-05,1.0220,1.0440,1.0120,1.0440,,1599.00,163491.00
512680,2017-04-05,1.0090,1.0230,1.0060,1.0230,,79979.00,8131904.00
510060,2017-04-05,1.6430,1.6680,1.6400,1.6680,,22023.00,3658853.00
510160,2017-04-05,0.5650,0.5750,0.5630,0.5750,,35166.00,2015246.00
513050,2017-04-05,1.1090,1.1150,1.1090,1.1110,,7899.00,878029.00
512120,2017-04-05,0.4600,0.4860,0.4600,0.4780,,135.00,18757.00
511950,2017-04-05,99.9800,99.9810,99.9800,99.9800,,1.00,10698.00
511860,2017-04-05,99.9780,99.9890,99.9780,99.9860,,13714.00,137116789.00
511690,2017-04-05,99.9790,99.9950,99.9790,99.9930,,181957.00,1819394144.00
511850,2017-04-05,99.9930,100.0220,99.9930,100.0010,,8047.00,80471167.00
510180,2017-04-05,2.3220,2.3500,2.3170,2.3490,,204280.00,63019731.00
510130,2017-04-05,3.7250,3.7600,3.7250,3.7560,,7027.00,2632641.00
159944,2017-04-05,0.8980,0.9200,0.8980,0.9200,,13032.00,1195982.00
159902,2017-04-05,3.2520,3.3060,3.2520,3.3010,,109704.00,36083985.00
510360,2017-04-05,1.0680,1.1690,1.0680,1.0840,,13664.00,1475716.00
513030,2017-04-05,1.0540,1.0550,1.0460,1.0540,,8605.00,905961.00
511880,2017-04-05,80.8850,80.9050,80.8850,80.9000,,670479.00,6762606592.00
159916,2017-04-05,2.8880,2.9200,2.8880,2.9000,,93.00,27100.00
510660,2017-04-05,1.6140,1.6280,1.6110,1.6200,,1261.00,204060.00
511920,2017-04-05,99.9740,99.9820,99.9740,99.9820,,39.00,393826.00
159910,2017-04-05,1.4460,1.4470,1.4460,1.4470,,73.00,10563.00
511810,2017-04-05,99.9850,100.0130,99.9850,99.9920,,103520.00,1035102784.00
510210,2017-04-05,0.5530,0.5620,0.5490,0.5520,,1386.00,506951.00
512070,2017-04-05,0.5590,0.5640,0.5570,0.5630,,32565.00,5477011.00
512000,2017-04-05,0.4830,0.4870,0.4800,0.4860,,34573.00,3351260.00
159929,2017-04-05,1.4440,1.4590,1.4390,1.4540,,2311.00,335932.00
511830,2017-04-05,99.9900,100.0100,99.9860,100.0000,,2993.00,29922644.00
159901,2017-04-05,2.0110,2.0400,2.0110,2.0390,,50676.00,21442731.00
510330,2017-04-05,2.9390,2.9810,2.9390,2.9720,,526959.00,195591166.00
513660,2017-04-05,1.1000,1.1070,1.1000,1.1020,,3923.00,865449.00
159935,2017-04-05,1.6890,1.7300,1.6610,1.7300,,5.00,882.00
159903,2017-04-05,1.1120,1.1360,1.1120,1.1360,,40590.00,4537839.00
159907,2017-04-05,0.7330,0.7380,0.7330,0.7380,,4401.00,648679.00
159931,2017-04-05,1.4530,1.4610,1.4530,1.4550,,1034.00,150444.00
510680,2017-04-05,1.8090,1.8200,1.8090,1.8190,,77.00,13946.00
159925,2017-04-05,2.6090,2.6510,2.6090,2.6410,,4403.00,627982.00
159918,2017-04-05,2.0860,2.0860,2.0100,2.0770,,96.00,19593.00
510170,2017-04-05,0.4380,0.4470,0.4380,0.4470,,164.00,29007.00
512990,2017-04-05,1.0330,1.0490,1.0330,1.0490,,16038.00,1674929.00
510880,2017-04-05,1.6280,1.6520,1.6280,1.6510,,63225.00,17553005.00
159923,2017-04-05,1.3120,1.3180,1.3050,1.3160,,2111.00,276951.00
510230,2017-04-05,0.7740,0.7790,0.7690,0.7780,,661.00,349346.00
511980,2017-04-05,99.9900,99.9900,99.9700,99.9900,,15135.00,151332755.00
513660,2017-04-06,1.1070,1.1070,1.1010,1.1050,,1252.00,276663.00
511810,2017-04-06,99.9890,100.0060,99.9820,100.0050,,94395.00,943837328.00
159903,2017-04-06,1.1320,1.1380,1.1280,1.1380,,14746.00,1673465.00
511980,2017-04-06,99.9870,100.0000,99.9800,99.9990,,14264.00,142619239.00
511950,2017-04-06,99.9810,99.9840,99.9810,99.9840,,1.00,5099.00
513050,2017-04-06,1.1120,1.1150,1.0980,1.1020,,12983.00,1434381.00
511880,2017-04-06,80.9110,80.9360,80.9080,80.9350,,708804.00,7150592256.00
510160,2017-04-06,0.5790,0.5850,0.5740,0.5800,,63368.00,3664543.00
510230,2017-04-06,0.7720,0.7770,0.7720,0.7750,,314.00,165588.00
159916,2017-04-06,2.9000,2.9300,2.8320,2.8690,,56.00,16319.00
511920,2017-04-06,99.9820,99.9880,99.9750,99.9880,,70.00,698793.00
510880,2017-04-06,1.6520,1.6590,1.6470,1.6550,,65420.00,18205908.00
510130,2017-04-06,3.7570,3.7690,3.7510,3.7670,,2464.00,925148.00
510060,2017-04-06,1.6650,1.6800,1.6630,1.6760,,14592.00,2434741.00
511850,2017-04-06,100.0030,100.0130,99.9950,100.0080,,7005.00,70048594.00
513030,2017-04-06,1.0530,1.0530,1.0450,1.0510,,3963.00,415760.00
510360,2017-04-06,1.0840,1.0860,1.0550,1.0850,,68951.00,7462665.00
159925,2017-04-06,2.6410,2.6510,2.6370,2.6430,,7884.00,1127990.00
159931,2017-04-06,1.4600,1.4620,1.4500,1.4580,,296.00,43135.00
159929,2017-04-06,1.4560,1.4560,1.4460,1.4550,,3685.00,534093.00
510330,2017-04-06,2.9740,2.9880,2.9670,2.9820,,23310.00,8715463.00
510170,2017-04-06,0.4470,0.4470,0.4470,0.4470,,20.00,3572.00
511860,2017-04-06,99.9850,100.0010,99.9800,100.0000,,21026.00,210233754.00
159923,2017-04-06,1.3130,1.3230,1.3070,1.3200,,1871.00,245423.00
510270,2017-04-06,1.0380,1.0380,1.0190,1.0380,,1591.00,164463.00
512500,2017-04-06,3.1310,3.1540,3.1260,3.1510,,2411.00,758054.00
512120,2017-04-06,0.4630,0.4830,0.4630,0.4830,,23.00,3282.00
510180,2017-04-06,2.3500,2.3600,2.3360,2.3530,,114813.00,35609132.00
511690,2017-04-06,99.9930,100.2000,99.9900,100.0100,,109620.00,1096203648.00
159902,2017-04-06,3.3010,3.3030,3.2810,3.2960,,58237.00,19183037.00
512070,2017-04-06,0.5630,0.5640,0.5600,0.5610,,16848.00,2833157.00
159944,2017-04-06,0.9100,0.9310,0.9100,0.9200,,9898.00,911044.00
510660,2017-04-06,1.6180,1.6230,1.6180,1.6190,,102.00,16534.00
159910,2017-04-06,1.4460,1.4700,1.4460,1.4690,,559.00,81585.00
510210,2017-04-06,0.5540,0.5550,0.5540,0.5550,,105.00,38275.00
512000,2017-04-06,0.4860,0.4880,0.4850,0.4860,,17080.00,1659624.00
511830,2017-04-06,99.9980,100.0020,99.9960,100.0000,,5058.00,50583779.00
159901,2017-04-06,2.0370,2.0370,2.0260,2.0330,,27286.00,11544811.00
512990,2017-04-06,1.0500,1.0540,1.0460,1.0530,,14350.00,1507894.00
510680,2017-04-06,1.8170,1.8450,1.8080,1.8440,,1085.00,197085.00
159918,2017-04-06,2.0130,2.0760,2.0130,2.0590,,148.00,30076.00
159907,2017-04-06,0.7370,0.7400,0.7360,0.7380,,6935.00,1022545.00
511900,2017-04-06,99.9870,100.0040,99.9810,100.0030,,103076.00,1030594832.00
512680,2017-04-06,1.0210,1.0270,1.0210,1.0220,,82989.00,8496929.00
512010,2017-04-06,0.3590,0.3740,0.3590,0.3700,,1261.00,182787.00
510650,2017-04-06,1.4870,1.4890,1.4810,1.4890,,63.00,9344.00
511820,2017-04-06,99.9880,100.0020,99.9850,100.0020,,24101.00,240982152.00
513100,2017-04-06,0.3940,0.3970,0.3930,0.3940,,31790.00,6259509.00
159001,2017-04-06,100.0000,100.0020,99.9990,100.0010,,543205.00,5432048384.00
510290,2017-04-06,1.6470,1.6480,1.6380,1.6410,,20391.00,3346839.00
510010,2017-04-06,1.0140,1.0140,1.0060,1.0120,,498.00,50316.00
510090,2017-04-06,1.3380,1.3570,1.3380,1.3570,,2.00,270.00
512660,2017-04-06,1.0550,1.0600,1.0520,1.0570,,85277.00,9018531.00
510510,2017-04-06,1.7990,1.8060,1.7970,1.8040,,3287.00,592427.00
511970,2017-04-06,100.0000,100.0000,100.0000,100.0000,,1.00,10000.00
512880,2017-04-06,1.0310,1.0330,1.0270,1.0300,,70281.00,7238814.00
159905,2017-04-06,0.9900,1.0000,0.9880,0.9990,,5803.00,755616.00
159922,2017-04-06,2.2030,2.2160,2.2030,2.2110,,1691.00,1121883.00
510020,2017-04-06,2.4250,2.4800,2.4250,2.4800,,444.00,108514.00
159949,2017-04-06,0.7940,0.7950,0.7890,0.7910,,27732.00,2198625.00
159928,2017-04-06,0.4140,0.4140,0.4000,0.4110,,3802.00,620762.00
159912,2017-04-06,1.3400,1.3540,1.3210,1.3310,,500.00,66802.00
511990,2017-04-06,99.9880,100.0090,99.9840,100.0070,,1153461.00,11533455616.00
512510,2017-04-06,1.3220,1.3290,1.3200,1.3260,,16244.00,2151663.00
159936,2017-04-06,1.5830,1.6190,1.5830,1.6190,,3.00,482.00
159948,2017-04-06,2.0090,2.0120,2.0030,2.0110,,1929.00,387314.00
159913,2017-04-06,1.5150,1.5800,1.5150,1.5800,,24.00,3684.00
510500,2017-04-06,5.7490,5.7540,5.7210,5.7470,,133714.00,91560805.00
159909,2017-04-06,0.4790,0.4840,0.4790,0.4840,,46.00,21662.00
512900,2017-04-06,0.9920,0.9930,0.9860,0.9880,,248569.00,24579264.00
159933,2017-04-06,1.6050,1.6130,1.6020,1.6130,,61.00,9806.00
159003,2017-04-06,99.9940,100.0000,99.9880,100.0000,,48072.00,480702064.00
510900,2017-04-06,1.0790,1.0860,1.0760,1.0810,,3666514.00,414468976.00
511960,2017-04-06,99.9900,99.9970,99.6660,99.9930,,12989.00,129823184.00
510150,2017-04-06,0.3410,0.3420,0.3370,0.3420,,123.00,50367.00
510300,2017-04-06,2.8510,2.8540,2.8320,2.8490,,960783.00,336535712.00
510710,2017-04-06,2.4020,2.4100,2.3930,2.4080,,2925.00,702860.00
159005,2017-04-06,100.0000,100.0670,99.9990,100.0030,,82387.00,823865168.00
513500,2017-04-06,0.7820,0.7820,0.7660,0.7750,,24591.00,3795266.00
159943,2017-04-06,0.9360,0.9380,0.9320,0.9370,,1762.00,1946071.00
159938,2017-04-06,0.6600,0.6640,0.6570,0.6590,,10479.00,1382089.00
159940,2017-04-06,0.8140,0.8190,0.8100,0.8140,,879.00,71479.00
159920,2017-04-06,1.2600,1.2640,1.2530,1.2570,,110017.00,14686182.00
511650,2017-04-06,99.9920,100.0040,99.9870,100.0040,,9772.00,97707276.00
512100,2017-04-06,2.5540,2.5670,2.5480,2.5620,,10995.00,1060480.00
511800,2017-04-06,99.9920,100.0100,99.9880,100.0070,,10619.00,106177225.00
518800,2017-04-06,2.9530,2.9540,2.9510,2.9540,,213466.00,59391058.00
518880,2017-04-06,2.7910,2.7950,2.7910,2.7940,,2577954.00,720240016.00
159941,2017-04-06,0.3240,0.3240,0.3190,0.3200,,1477.00,189222.00
510810,2017-04-06,0.8880,0.8940,0.8860,0.8900,,137861.00,13786061.00
510050,2017-04-06,1.9300,1.9370,1.9190,1.9310,,2820089.00,671762800.00
511600,2017-04-06,99.9900,99.9960,99.9870,99.9960,,11970.00,119687069.00
512580,2017-04-06,1.0460,1.0460,1.0400,1.0430,,77404.00,8073771.00
159915,2017-04-06,1.8630,1.8690,1.8550,1.8590,,501456.00,93346439.00
159906,2017-04-06,0.9130,0.9180,0.9050,0.9180,,150.00,13717.00
510030,2017-04-06,0.5360,0.5360,0.5280,0.5280,,12.00,5100.00
159939,2017-04-06,0.5600,0.5610,0.5580,0.5590,,7740.00,864650.00
511660,2017-04-06,99.9920,100.0020,99.9880,99.9990,,95692.00,956868592.00
159934,2017-04-06,2.9370,2.9390,2.9350,2.9380,,179880.00,50088935.00
511910,2017-04-06,99.9870,99.9870,99.9820,99.9860,,22023.00,220198333.00
511700,2017-04-06,99.9890,99.9920,99.9840,99.9910,,16632.00,166296551.00
159919,2017-04-06,2.9960,2.9980,2.9780,2.9960,,109233.00,41174432.00
510580,2017-04-06,2.6460,2.6460,2.6390,2.6390,,188.00,122999.00
512220,2017-04-06,1.3520,1.3700,1.3320,1.3610,,141.00,18906.00
510190,2017-04-06,3.2990,3.3100,3.2730,3.2980,,85.00,28031.00
511930,2017-04-06,100.0030,100.0070,99.9880,100.0060,,3665.00,36649133.00
159930,2017-04-06,0.8330,0.8660,0.8290,0.8360,,956.00,79922.00
510630,2017-04-06,0.4350,0.4360,0.4330,0.4360,,299.00,51987.00
159937,2017-04-06,2.8010,2.8030,2.8000,2.8010,,116207.00,32553606.00
513600,2017-04-06,2.1610,2.1730,2.1610,2.1640,,621.00,137225.00
510310,2017-04-06,2.6700,2.6760,2.6600,2.6700,,27502.00,4027011.00
510410,2017-04-06,0.7000,0.7010,0.6970,0.6990,,1923.00,134146.00
512810,2017-04-06,0.5020,0.5050,0.5020,0.5040,,36185.00,3645924.00
159945,2017-04-06,0.7440,0.7440,0.7300,0.7420,,53158.00,3934860.00
512330,2017-04-06,0.8450,0.8450,0.8450,0.8450,,520.00,43940.00
512600,2017-04-06,0.3310,0.3310,0.3310,0.3310,,6.00,994.00
512580,2017-04-07,1.0430,1.0600,1.0390,1.0540,,88138.00,9275126.00
518880,2017-04-07,2.8090,2.8320,2.8070,2.8190,,4254011.00,1200372512.00
512220,2017-04-07,1.3700,1.3700,1.3520,1.3670,,23.00,3140.00
159906,2017-04-07,0.9050,0.9260,0.9050,0.9220,,260.00,23724.00
511930,2017-04-07,100.0000,100.0250,100.0000,100.0130,,6513.00,65135888.00
159934,2017-04-07,2.9440,2.9790,2.9440,2.9630,,210307.00,59159178.00
159937,2017-04-07,2.8000,2.8400,2.8000,2.8300,,231739.00,65567810.00
159930,2017-04-07,0.8360,0.8410,0.8310,0.8400,,2085.00,174701.00
512810,2017-04-07,0.5050,0.5120,0.5050,0.5080,,128188.00,13051648.00
510630,2017-04-07,0.4360,0.4380,0.4360,0.4370,,127.00,22143.00
511700,2017-04-07,99.9990,100.0160,99.9980,100.0150,,14125.00,141261064.00
511600,2017-04-07,100.0020,100.0230,100.0010,100.0230,,12186.00,121868117.00
510050,2017-04-07,1.9320,1.9370,1.9220,1.9310,,1548984.00,369035936.00
159918,2017-04-07,2.0160,2.0300,2.0160,2.0290,,61.00,12339.00
512600,2017-04-07,0.3260,0.3270,0.3260,0.3270,,43.00,7030.00
159941,2017-04-07,0.3260,0.3260,0.3200,0.3210,,699.00,89842.00
513600,2017-04-07,2.1560,2.1560,2.1440,2.1520,,914.00,200570.00
510190,2017-04-07,3.3290,3.3290,3.2530,3.3170,,154.00,51187.00
159939,2017-04-07,0.5590,0.5610,0.5580,0.5580,,108892.00,12163430.00
510310,2017-04-07,2.6700,2.6880,2.6660,2.6800,,67448.00,9896780.00
510410,2017-04-07,0.6990,0.7100,0.6990,0.7090,,5950.00,421327.00
511660,2017-04-07,100.0040,100.0220,100.0040,100.0210,,157232.00,1572504912.00
510810,2017-04-07,0.8900,0.8950,0.8890,0.8940,,445027.00,44637415.00
510560,2017-04-07,1.3460,1.3480,1.3460,1.3480,,9.00,1163.00
511910,2017-04-07,99.9940,100.0060,99.9940,100.0030,,37558.00,375584752.00
510030,2017-04-07,0.5240,0.5260,0.5230,0.5230,,569.00,238480.00
512330,2017-04-07,0.8490,0.8490,0.8490,0.8490,,200.00,16980.00
159945,2017-04-07,0.7420,0.7500,0.7420,0.7480,,131221.00,9809007.00
159919,2017-04-07,2.9970,3.0080,2.9880,2.9980,,72283.00,27328916.00
510580,2017-04-07,2.5930,2.5930,2.5930,2.5930,,3.00,1929.00
159915,2017-04-07,1.8590,1.8710,1.8520,1.8650,,541224.00,100831619.00
510230,2017-04-07,0.7740,0.7750,0.7710,0.7740,,1220.00,643832.00
159903,2017-04-07,1.1400,1.1430,1.1320,1.1390,,7151.00,814512.00
510130,2017-04-07,3.7740,3.7830,3.7740,3.7800,,126.00,47492.00
510060,2017-04-07,1.6730,1.6800,1.6700,1.6750,,2982.00,499524.00
159929,2017-04-07,1.4550,1.4570,1.4480,1.4570,,4323.00,628265.00
510330,2017-04-07,2.9920,3.0040,2.9770,2.9850,,16473.00,6176840.00
511950,2017-04-07,100.1000,100.1850,99.9720,100.0090,,98.00,980894.00
510270,2017-04-07,1.0380,1.0380,1.0210,1.0380,,221.00,22817.00
159902,2017-04-07,3.2980,3.3240,3.2900,3.3100,,49081.00,16224863.00
512680,2017-04-07,1.0260,1.0410,1.0260,1.0330,,159652.00,16533085.00
513050,2017-04-07,1.1020,1.1070,1.0970,1.1030,,14006.00,1542121.00
511880,2017-04-07,80.9470,80.9740,80.9470,80.9680,,931211.00,9398378240.00
511810,2017-04-07,100.0080,100.0240,100.0060,100.0210,,177717.00,1777433520.00
159907,2017-04-07,0.7390,0.7420,0.7370,0.7400,,5390.00,796580.00
510680,2017-04-07,1.8180,1.8440,1.7970,1.8440,,64.00,11576.00
512070,2017-04-07,0.5610,0.5630,0.5580,0.5590,,3718.00,624348.00
511980,2017-04-07,100.0000,100.0180,99.9960,100.0160,,19697.00,196991960.00
513660,2017-04-07,1.0990,1.1000,1.0920,1.0970,,4137.00,906553.00
512990,2017-04-07,1.0480,1.0650,1.0480,1.0570,,24756.00,2613570.00
511900,2017-04-07,99.9980,100.0220,99.9980,100.0200,,131193.00,1312025264.00
159901,2017-04-07,2.0330,2.0440,2.0310,2.0420,,27814.00,11805890.00
512000,2017-04-07,0.4860,0.4890,0.4850,0.4880,,30811.00,2997867.00
159910,2017-04-07,1.4690,1.4690,1.4630,1.4650,,8.00,1172.00
511830,2017-04-07,100.0020,100.0230,100.0020,100.0220,,3520.00,35207774.00
510210,2017-04-07,0.5550,0.5620,0.5460,0.5620,,795.00,291151.00
510660,2017-04-07,1.6240,1.6260,1.6170,1.6240,,811.00,131490.00
159944,2017-04-07,0.9030,0.9250,0.9020,0.9200,,2421.00,220707.00
511690,2017-04-07,100.0060,100.0240,100.0060,100.0220,,84339.00,843517600.00
510180,2017-04-07,2.3540,2.3650,2.3440,2.3560,,79245.00,24618511.00
512120,2017-04-07,0.4640,0.4830,0.4640,0.4830,,226.00,32046.00
159923,2017-04-07,1.3150,1.3200,1.3100,1.3200,,253.00,33194.00
512500,2017-04-07,3.1510,3.1650,3.1330,3.1560,,1444.00,455178.00
510170,2017-04-07,0.4450,0.4490,0.4450,0.4480,,315.00,56418.00
159925,2017-04-07,2.6330,2.6590,2.6330,2.6510,,5966.00,856365.00
510360,2017-04-07,1.0850,1.0890,1.0830,1.0850,,20650.00,2241070.00
513030,2017-04-07,1.0500,1.0520,1.0460,1.0500,,5295.00,555480.00
511850,2017-04-07,100.0170,100.0370,100.0170,100.0360,,4542.00,45435120.00
511920,2017-04-07,100.0000,100.0190,100.0000,100.0190,,50.00,501536.00
510160,2017-04-07,0.5800,0.5800,0.5760,0.5790,,14287.00,826295.00
510880,2017-04-07,1.6550,1.6610,1.6440,1.6600,,59344.00,16528160.00
159931,2017-04-07,1.4600,1.4690,1.4510,1.4650,,481.00,69963.00
159935,2017-04-07,1.6720,1.7400,1.6720,1.7300,,78.00,13490.00
159916,2017-04-07,2.8580,2.9270,2.8580,2.9270,,42.00,12049.00
511860,2017-04-07,100.0000,100.0180,99.9990,100.0150,,14250.00,142509268.00
159949,2017-04-07,0.7930,0.7950,0.7880,0.7910,,32293.00,2559400.00
159001,2017-04-07,99.9950,100.0010,99.9930,100.0010,,15494.00,154934622.00
510710,2017-04-07,2.4070,2.4090,2.3960,2.4050,,714.00,171603.00
510510,2017-04-07,1.8030,1.8150,1.8010,1.8080,,17353.00,3142683.00
511990,2017-04-07,100.0070,100.0300,100.0050,100.0260,,1469584.00,14698732544.00
159928,2017-04-07,0.4110,0.4110,0.4050,0.4060,,2740.00,444352.00
511960,2017-04-07,100.0030,100.0250,100.0010,100.0210,,2367.00,23677129.00
512100,2017-04-07,2.5590,2.5670,2.5590,2.5620,,14709.00,1419676.00
159905,2017-04-07,1.0190,1.0190,0.9780,1.0040,,861.00,112132.00
159005,2017-04-07,99.9990,100.9000,99.9990,100.0060,,306099.00,3060988256.00
510650,2017-04-07,1.4810,1.4880,1.4810,1.4880,,20262.00,3012641.00
159908,2017-04-07,1.2950,1.2950,1.2920,1.2920,,100.00,12921.00
513500,2017-04-07,0.7770,0.7770,0.7710,0.7720,,22060.00,3407659.00
510290,2017-04-07,1.6430,1.6560,1.6430,1.6510,,21429.00,3530908.00
159940,2017-04-07,0.8140,0.8210,0.8050,0.8160,,2040.00,166718.00
159912,2017-04-07,1.3310,1.3580,1.3170,1.3380,,859.00,114147.00
510500,2017-04-07,5.7470,5.7800,5.7250,5.7570,,268234.00,184026992.00
512880,2017-04-07,1.0300,1.0350,1.0270,1.0330,,66451.00,6857884.00
159938,2017-04-07,0.6590,0.6610,0.6550,0.6580,,31821.00,4174676.00
512660,2017-04-07,1.0590,1.0780,1.0590,1.0700,,108082.00,11561389.00
159909,2017-04-07,0.4870,0.4870,0.4800,0.4870,,2.00,1156.00
512900,2017-04-07,0.9850,0.9920,0.9850,0.9890,,310987.00,30751148.00
159920,2017-04-07,1.2570,1.2590,1.2450,1.2510,,119683.00,15889515.00
511970,2017-04-07,100.0030,100.0150,100.0030,100.0150,,2453.00,24529466.00
159933,2017-04-07,1.6010,1.6010,1.6010,1.6010,,1.00,84.00
159943,2017-04-07,0.9220,0.9480,0.9220,0.9400,,3163.00,3526047.00
