code,trade_date,open,high,low,close,pre_close,vol,amount
518800,2013-10-10,2.7590,2.7720,2.7470,2.7580,,6004.00,1558108.00
159903,2013-10-10,0.9020,0.9060,0.8960,0.9020,,91395.00,8247372.00
510900,2013-10-10,0.9170,0.9170,0.9090,0.9110,,1032.00,99124.00
510030,2013-10-10,0.2960,0.2960,0.2920,0.2920,,31490.00,7400218.00
159925,2013-10-10,1.6820,1.6860,1.6600,1.6660,,26091.00,2464399.00
159928,2013-10-10,0.2590,0.2610,0.2580,0.2590,,487475.00,50546642.00
510210,2013-10-10,0.3070,0.3070,0.2830,0.2930,,27.00,6221.00
510010,2013-10-10,0.6620,0.6620,0.6510,0.6510,,16073.00,1052463.00
510310,2013-10-10,1.6950,1.6950,1.6730,1.6770,,433160.00,42117443.00
510060,2013-10-10,1.0300,1.0300,1.0170,1.0180,,6920.00,706550.00
159915,2013-10-10,1.3950,1.3990,1.3480,1.3490,,1387562.00,190776988.00
510290,2013-10-10,0.9620,0.9650,0.9520,0.9550,,42278.00,4064521.00
510880,2013-10-10,0.4390,0.4430,0.4070,0.4090,,42184.00,7769896.00
510510,2013-10-10,1.1230,1.1260,1.1120,1.1120,,87329.00,9792412.00
510300,2013-10-10,1.6620,1.6630,1.6310,1.6360,,2755380.00,687043904.00
159930,2013-10-10,0.9500,0.9580,0.9430,0.9490,,114953.00,10968135.00
510270,2013-10-10,0.6860,0.6880,0.6810,0.6880,,2208.00,151464.00
159931,2013-10-10,0.9360,0.9360,0.9190,0.9190,,242254.00,22423755.00
159923,2013-10-10,0.8950,0.9050,0.8880,0.8880,,5914.00,527194.00
510650,2013-10-10,0.9660,0.9730,0.9510,0.9520,,165415.00,15886547.00
510330,2013-10-10,1.6730,1.6760,1.6430,1.6510,,114776.00,28402553.00
159908,2013-10-10,0.7160,0.7200,0.7100,0.7200,,3691.00,263726.00
510150,2013-10-10,0.2390,0.2420,0.2380,0.2390,,4787.00,1372103.00
159909,2013-10-10,0.3960,0.3980,0.3890,0.3960,,1410.00,545037.00
510500,2013-10-10,3.2580,3.2580,3.1640,3.2200,,121992.00,13618265.00
159918,2013-10-10,1.2850,1.3000,1.2800,1.2900,,3444.00,445796.00
510020,2013-10-10,1.6260,1.6360,1.6110,1.6130,,1773.00,287552.00
510230,2013-10-10,0.3870,0.3870,0.3710,0.3720,,31797.00,10450364.00
159905,2013-10-10,0.3840,0.3850,0.3800,0.3830,,19638.00,1352025.00
510330,2013-10-11,1.6660,1.6930,1.6610,1.6870,,218481.00,54635844.00
159923,2013-10-11,0.8900,0.9050,0.8900,0.9000,,2233.00,201284.00
510020,2013-10-11,1.6280,1.6470,1.6130,1.6470,,5121.00,836837.00
159908,2013-10-11,0.7190,0.7240,0.7190,0.7240,,4070.00,293945.00
510300,2013-10-11,1.6470,1.6820,1.6450,1.6760,,3498972.00,879173072.00
159931,2013-10-11,0.9200,0.9390,0.9200,0.9370,,265067.00,24541423.00
159909,2013-10-11,0.3980,0.3980,0.3890,0.3970,,4361.00,1678803.00
510150,2013-10-11,0.2420,0.2420,0.2380,0.2390,,405.00,116392.00
159918,2013-10-11,1.3020,1.3040,1.2900,1.3030,,2197.00,285355.00
159905,2013-10-11,0.3830,0.3920,0.3830,0.3920,,18229.00,1265508.00
159930,2013-10-11,0.9410,0.9700,0.9410,0.9700,,156958.00,15108367.00
510270,2013-10-11,0.6920,0.6920,0.6830,0.6840,,1591.00,109178.00
510230,2013-10-11,0.3730,0.3890,0.3730,0.3860,,110676.00,36747857.00
510650,2013-10-11,0.9590,0.9740,0.9560,0.9720,,642611.00,62248492.00
510500,2013-10-11,3.1920,3.2730,3.1920,3.2730,,37673.00,4223222.00
159906,2013-10-11,0.7800,0.7800,0.7680,0.7700,,104.00,8037.00
159907,2013-10-11,0.4990,0.5010,0.4960,0.4980,,5137.00,511622.00
159902,2013-10-11,2.5070,2.5300,2.4940,2.5010,,199864.00,50595852.00
159913,2013-10-11,0.9550,0.9600,0.9510,0.9600,,2516.00,241329.00
510050,2013-10-11,1.1030,1.1260,1.0970,1.1230,,5457409.00,936949664.00
511990,2013-10-11,100.0160,100.0300,100.0120,100.0300,,26935.00,269403600.00
159912,2013-10-11,0.9500,0.9530,0.9470,0.9500,,4737.00,449621.00
159920,2013-10-11,0.9610,0.9730,0.9600,0.9720,,10310.00,1078913.00
159922,2013-10-11,1.2450,1.2650,1.2450,1.2650,,7739.00,3086773.00
510660,2013-10-11,1.1010,1.1180,1.1010,1.1160,,265170.00,29403522.00
510160,2013-10-11,0.3230,0.3290,0.3230,0.3290,,363318.00,11845430.00
510410,2013-10-11,0.6640,0.6710,0.6630,0.6690,,31299.00,2095438.00
510630,2013-10-11,0.2930,0.2970,0.2930,0.2960,,147008.00,17335791.00
510130,2013-10-11,2.4350,2.4660,2.4350,2.4650,,10904.00,2674562.00
510170,2013-10-11,0.4100,0.4180,0.4100,0.4170,,38024.00,6312444.00
159910,2013-10-11,0.7840,0.8100,0.7840,0.8100,,1720.00,138544.00
159916,2013-10-11,1.6280,1.6370,1.5580,1.5760,,95.00,15265.00
510310,2013-10-11,1.7350,1.7350,1.6850,1.7070,,494381.00,48462709.00
518800,2013-10-11,2.7440,2.7440,2.7260,2.7290,,9259.00,2381994.00
510190,2013-10-11,2.0960,2.1130,2.0790,2.0910,,1789.00,374231.00
510290,2013-10-11,0.9670,0.9760,0.9630,0.9760,,71061.00,6883775.00
510880,2013-10-11,0.4130,0.4450,0.4090,0.4380,,61700.00,11372318.00
159925,2013-10-11,1.6680,1.6980,1.6680,1.6960,,40934.00,3889643.00
513100,2013-10-11,0.2100,0.2130,0.2100,0.2130,,9364.00,994147.00
510060,2013-10-11,1.0170,1.0360,1.0170,1.0320,,13237.00,1362133.00
510180,2013-10-11,1.2530,1.2850,1.2530,1.2810,,2773302.00,147395101.00
518880,2013-10-11,2.5740,2.5760,2.5660,2.5690,,63011.00,16193471.00
159919,2013-10-11,1.8340,1.8670,1.8320,1.8630,,570090.00,142977514.00
159929,2013-10-11,1.0480,1.0620,1.0460,1.0620,,314353.00,33078077.00
159901,2013-10-11,1.4050,1.4200,1.4050,1.4150,,5262668.00,315721856.00
510510,2013-10-11,1.1270,1.1340,1.1240,1.1330,,5543.00,626377.00
159915,2013-10-11,1.3500,1.3630,1.3330,1.3600,,805656.00,109037673.00
510090,2013-10-11,0.8340,0.8360,0.8340,0.8360,,98.00,8158.00
510010,2013-10-11,0.6520,0.6670,0.6520,0.6650,,53416.00,3529562.00
511880,2013-10-11,68.8390,68.8680,68.8390,68.8680,,2022.00,20651432.00
510210,2013-10-11,0.2970,0.2970,0.2910,0.2950,,1267.00,297537.00
159903,2013-10-11,0.9040,0.9130,0.9020,0.9080,,112010.00,10181081.00
159928,2013-10-11,0.2580,0.2630,0.2580,0.2620,,541778.00,56706750.00
510030,2013-10-11,0.2950,0.2990,0.2950,0.2990,,62895.00,14936910.00
510900,2013-10-11,0.9130,0.9490,0.9130,0.9280,,1539.00,150877.00
510060,2013-10-14,1.0300,1.0400,1.0300,1.0330,,8460.00,875672.00
159925,2013-10-14,1.6960,1.7020,1.6920,1.6960,,26957.00,2573522.00
159919,2013-10-14,1.8650,1.8720,1.8550,1.8630,,385993.00,97337888.00
510190,2013-10-14,2.0610,2.1200,2.0610,2.1200,,842.00,177765.00
511880,2013-10-14,68.8790,68.8880,68.8640,68.8880,,894.00,9136558.00
513100,2013-10-14,0.2140,0.2140,0.2130,0.2130,,5954.00,635580.00
510900,2013-10-14,0.9240,0.9290,0.9240,0.9250,,644.00,62759.00
518880,2013-10-14,2.5400,2.5430,2.5320,2.5430,,77807.00,19735928.00
510510,2013-10-14,1.1360,1.1470,1.1330,1.1440,,23547.00,2690572.00
510030,2013-10-14,0.2990,0.3000,0.2980,0.2980,,6250.00,1494479.00
518800,2013-10-14,2.7110,2.7120,2.6840,2.7100,,11141.00,2831680.00
510210,2013-10-14,0.2980,0.3020,0.2980,0.3020,,3080.00,733967.00
510880,2013-10-14,0.4380,0.4440,0.4290,0.4330,,40058.00,7394805.00
159928,2013-10-14,0.2630,0.2680,0.2630,0.2670,,553447.00,58822368.00
159903,2013-10-14,0.9100,0.9160,0.9050,0.9110,,103574.00,9442664.00
159901,2013-10-14,1.4200,1.4280,1.4130,1.4180,,3835821.00,231031478.00
159929,2013-10-14,1.0620,1.0620,1.0530,1.0550,,206730.00,21828808.00
510290,2013-10-14,0.9790,0.9870,0.9790,0.9840,,3737.00,367193.00
159915,2013-10-14,1.3600,1.3730,1.3450,1.3730,,1184671.00,161108569.00
510010,2013-10-14,0.6650,0.6660,0.6610,0.6630,,31245.00,2073648.00
510310,2013-10-14,1.7390,1.7390,1.6990,1.7090,,312961.00,30874367.00
510180,2013-10-14,1.2850,1.2930,1.2730,1.2810,,3524208.00,188319940.00
510090,2013-10-14,0.8360,0.8640,0.8360,0.8440,,157.00,13179.00
510650,2013-10-14,0.9700,0.9720,0.9580,0.9610,,191774.00,18460002.00
510330,2013-10-14,1.6900,1.7000,1.6840,1.6900,,187416.00,47107444.00
510150,2013-10-14,0.2420,0.2500,0.2420,0.2460,,4661.00,1365286.00
159923,2013-10-14,0.9000,0.9050,0.8880,0.9000,,5040.00,454422.00
510270,2013-10-14,0.6840,0.6990,0.6840,0.6920,,6288.00,436058.00
159909,2013-10-14,0.3930,0.3970,0.3930,0.3960,,3019.00,1165183.00
159931,2013-10-14,0.9370,0.9370,0.9250,0.9290,,255406.00,23696205.00
159918,2013-10-14,1.3030,1.3210,1.3030,1.3160,,2828.00,371647.00
510230,2013-10-14,0.3860,0.3860,0.3770,0.3780,,187129.00,61956996.00
159908,2013-10-14,0.7240,0.7330,0.7230,0.7280,,3115.00,227134.00
510020,2013-10-14,1.6470,1.6480,1.6360,1.6390,,882.00,144916.00
510300,2013-10-14,1.6810,1.6870,1.6690,1.6770,,3536379.00,892681760.00
510500,2013-10-14,3.2920,3.3110,3.2760,3.3070,,51590.00,5853407.00
159930,2013-10-14,0.9700,0.9840,0.9700,0.9760,,135921.00,13265510.00
159905,2013-10-14,0.3920,0.3990,0.3890,0.3980,,22218.00,1555048.00
159906,2013-10-14,0.7700,0.7790,0.7650,0.7790,,6479.00,498854.00
510660,2013-10-14,1.1200,1.1200,1.1040,1.1060,,623991.00,69295617.00
159916,2013-10-14,1.6260,1.6260,1.5420,1.6200,,2490.00,397365.00
159902,2013-10-14,2.5020,2.5370,2.5020,2.5250,,499099.00,126856454.00
159922,2013-10-14,1.2650,1.2820,1.2650,1.2760,,6305.00,2544897.00
159907,2013-10-14,0.4990,0.5050,0.4990,0.5040,,8462.00,849471.00
510130,2013-10-14,2.4650,2.4880,2.4650,2.4760,,14210.00,3521033.00
159910,2013-10-14,0.8100,0.8300,0.8000,0.8300,,8465.00,693620.00
159912,2013-10-14,0.9510,0.9610,0.9510,0.9560,,6938.00,664706.00
511990,2013-10-14,100.0010,100.0070,100.0000,100.0070,,27709.00,277092304.00
159913,2013-10-14,0.9700,1.0100,0.9660,1.0100,,6225.00,609985.00
510630,2013-10-14,0.2960,0.3010,0.2960,0.2990,,76247.00,9146858.00
159920,2013-10-14,0.9740,0.9740,0.9630,0.9640,,9885.00,1031731.00
510410,2013-10-14,0.6700,0.6720,0.6670,0.6690,,10587.00,709595.00
510050,2013-10-14,1.1240,1.1270,1.1110,1.1160,,2715075.00,467037776.00
510170,2013-10-14,0.4170,0.4210,0.4150,0.4190,,28462.00,4744763.00
510160,2013-10-14,0.3280,0.3320,0.3270,0.3290,,208088.00,6845251.00
510130,2013-10-15,2.4790,2.4880,2.4670,2.4780,,14401.00,3556931.00
159920,2013-10-15,0.9640,0.9760,0.9640,0.9720,,4671.00,489014.00
159912,2013-10-15,0.9580,0.9600,0.9520,0.9550,,7055.00,673405.00
510170,2013-10-15,0.4160,0.4180,0.4150,0.4160,,606.00,100915.00
510660,2013-10-15,1.1160,1.1370,1.1160,1.1260,,667162.00,75247301.00
159902,2013-10-15,2.5250,2.5290,2.4800,2.4980,,232929.00,58792566.00
510630,2013-10-15,0.2990,0.3040,0.2990,0.3020,,79726.00,9605707.00
510410,2013-10-15,0.6680,0.6740,0.6660,0.6670,,15378.00,1030094.00
510160,2013-10-15,0.3300,0.3310,0.3270,0.3300,,560131.00,18370880.00
159906,2013-10-15,0.7560,0.7810,0.7560,0.7780,,1342.00,103504.00
159907,2013-10-15,0.5030,0.5040,0.4980,0.5000,,4468.00,447386.00
159916,2013-10-15,1.6070,1.6380,1.6070,1.6380,,443.00,71281.00
159913,2013-10-15,0.9670,0.9800,0.9500,0.9580,,5975.00,570413.00
511990,2013-10-15,100.0020,100.0080,100.0010,100.0050,,17480.00,174802283.00
159922,2013-10-15,1.2740,1.2870,1.2540,1.2830,,3396.00,1372519.00
510050,2013-10-15,1.1170,1.1210,1.0980,1.1080,,3283595.00,561575040.00
159910,2013-10-15,0.8270,0.8600,0.8200,0.8500,,10484.00,871210.00
510900,2013-10-15,0.9390,0.9390,0.9330,0.9350,,1356.00,133622.00
159903,2013-10-15,0.9090,0.9110,0.8960,0.9050,,76704.00,6934773.00
510180,2013-10-15,1.2810,1.2890,1.2650,1.2730,,1996684.00,106278580.00
510510,2013-10-15,1.1460,1.1480,1.1380,1.1470,,49376.00,5648834.00
159919,2013-10-15,1.8640,1.8690,1.8440,1.8580,,193070.00,48567286.00
510190,2013-10-15,2.1500,2.1500,2.1000,2.1200,,3047.00,645249.00
510310,2013-10-15,1.7090,1.7150,1.6930,1.7050,,366901.00,36048497.00
510030,2013-10-15,0.2990,0.2990,0.2950,0.2960,,6955.00,1649640.00
510010,2013-10-15,0.6620,0.6660,0.6570,0.6610,,7478.00,494596.00
510060,2013-10-15,1.0300,1.0370,1.0270,1.0300,,110169.00,11352379.00
518800,2013-10-15,2.6980,2.7020,2.6900,2.6950,,10395.00,2641069.00
510290,2013-10-15,0.9870,0.9900,0.9840,0.9900,,43432.00,4291492.00
511880,2013-10-15,68.8890,68.9070,68.8890,68.9070,,2189.00,22368028.00
510210,2013-10-15,0.3070,0.3070,0.2920,0.2920,,2.00,475.00
513100,2013-10-15,0.2150,0.2160,0.2150,0.2160,,10837.00,1168906.00
510090,2013-10-15,0.8440,0.8490,0.8440,0.8440,,813.00,68726.00
518880,2013-10-15,2.5380,2.5390,2.5290,2.5330,,96916.00,24561294.00
159929,2013-10-15,1.0600,1.0730,1.0600,1.0700,,377654.00,40382182.00
510880,2013-10-15,0.4370,0.4370,0.4100,0.4180,,32299.00,5944454.00
159901,2013-10-15,1.4200,1.4230,1.4000,1.4130,,3813001.00,228398890.00
159915,2013-10-15,1.3720,1.3870,1.3530,1.3650,,1403711.00,192740686.00
159928,2013-10-15,0.2670,0.2710,0.2660,0.2710,,330621.00,35559875.00
510650,2013-10-15,0.9610,0.9620,0.9500,0.9540,,64485.00,6157185.00
159931,2013-10-15,0.9290,0.9290,0.9190,0.9210,,67231.00,6203036.00
159905,2013-10-15,0.3950,0.3980,0.3870,0.3950,,162830.00,11379562.00
159909,2013-10-15,0.3960,0.3960,0.3940,0.3950,,650.00,251704.00
510230,2013-10-15,0.3780,0.3800,0.3710,0.3740,,467966.00,152749163.00
510150,2013-10-15,0.2460,0.2500,0.2440,0.2460,,5048.00,1496034.00
159918,2013-10-15,1.3300,1.3300,1.3100,1.3200,,1059.00,140011.00
510270,2013-10-15,0.6990,0.6990,0.6860,0.6900,,671.00,46743.00
510020,2013-10-15,1.6400,1.6400,1.6330,1.6390,,2144.00,350960.00
510330,2013-10-15,1.6930,1.6970,1.6720,1.6880,,163281.00,40886930.00
159925,2013-10-15,1.6960,1.7000,1.6820,1.6920,,32222.00,3067927.00
510300,2013-10-15,1.6810,1.6830,1.6550,1.6740,,2412414.00,607784752.00
159930,2013-10-15,0.9710,0.9770,0.9670,0.9670,,39211.00,3809104.00
510500,2013-10-15,3.3110,3.3230,3.2890,3.3170,,24694.00,2813083.00
159908,2013-10-15,0.7330,0.7410,0.7300,0.7410,,13936.00,1029139.00
159923,2013-10-15,0.9000,0.9040,0.8900,0.9000,,29603.00,2657942.00
510500,2013-10-16,3.2890,3.2950,3.2010,3.2170,,130854.00,14612196.00
510270,2013-10-16,0.6890,0.6890,0.6780,0.6790,,11013.00,750803.00
510650,2013-10-16,0.9540,0.9550,0.9370,0.9420,,142488.00,13451837.00
159909,2013-10-16,0.3950,0.3950,0.3840,0.3870,,960.00,368873.00
