code,trade_date,open,high,low,close,pre_close,vol,amount
159920,2014-01-07,0.9250,0.9340,0.9250,0.9290,,3351.00,337614.00
510180,2014-01-07,1.0730,1.0900,1.0680,1.0800,,573797.00,111010674.00
159903,2014-01-07,0.8100,0.8150,0.8050,0.8100,,98771.00,8005420.00
159928,2014-01-07,0.2360,0.2380,0.2350,0.2380,,30441.00,2884760.00
159908,2014-01-07,0.6630,0.6880,0.6630,0.6880,,2186.00,146206.00
513100,2014-01-07,0.2310,0.2310,0.2300,0.2310,,10908.00,1259099.00
510060,2014-01-07,0.9630,0.9680,0.9580,0.9630,,2249.00,216325.00
512010,2014-01-07,0.2370,0.2400,0.2360,0.2380,,32128.00,3058235.00
512120,2014-01-07,0.3200,0.3320,0.3200,0.3300,,148578.00,14737546.00
159919,2014-01-07,1.6380,1.6590,1.6340,1.6510,,406277.00,92761048.00
159933,2014-01-07,0.8910,0.8950,0.8880,0.8890,,40151.00,3571137.00
510510,2014-01-07,1.0440,1.0510,1.0370,1.0490,,32682.00,3414353.00
159930,2014-01-07,0.8430,0.8530,0.8430,0.8480,,11452.00,974827.00
510900,2014-01-07,0.8870,0.8870,0.8870,0.8870,,1153.00,108036.00
510300,2014-01-07,1.4230,1.4480,1.4180,1.4400,,1525888.00,348214912.00
518800,2014-01-07,2.5820,2.5890,2.5820,2.5890,,852.00,207541.00
159909,2014-01-07,0.3630,0.3660,0.3630,0.3660,,36.00,12876.00
511990,2014-01-07,100.0050,100.0180,100.0050,100.0170,,207435.00,2074558848.00
510030,2014-01-07,0.2720,0.2730,0.2710,0.2730,,1060.00,230998.00
510310,2014-01-07,1.5070,1.5270,1.5030,1.5150,,930957.00,82894829.00
159930,2014-01-08,0.8490,0.8580,0.8400,0.8400,,13030.00,1100614.00
159907,2014-01-08,0.4800,0.4820,0.4760,0.4810,,11350.00,1087938.00
159931,2014-01-08,0.8420,0.8520,0.8390,0.8450,,40538.00,3426875.00
159903,2014-01-08,0.8110,0.8190,0.8060,0.8090,,163966.00,13302097.00
159933,2014-01-08,0.8960,0.9010,0.8870,0.8950,,77657.00,6934190.00
512010,2014-01-08,0.2380,0.2410,0.2380,0.2400,,25466.00,2443828.00
159908,2014-01-08,0.6700,0.6850,0.6700,0.6810,,10332.00,692422.00
510010,2014-01-08,0.6080,0.6160,0.6000,0.6080,,16584.00,1011122.00
510900,2014-01-08,0.8870,0.8970,0.8870,0.8970,,918.00,86283.00
512120,2014-01-08,0.3300,0.3350,0.3240,0.3330,,86555.00,8659610.00
510030,2014-01-08,0.2730,0.2750,0.2710,0.2730,,4916.00,1076411.00
510630,2014-01-08,0.2570,0.2600,0.2570,0.2580,,347880.00,35895257.00
518800,2014-01-08,2.3570,2.5850,2.3570,2.5470,,3906.00,935475.00
159919,2014-01-08,1.6560,1.6730,1.6400,1.6540,,746903.00,171230210.00
159928,2014-01-08,0.2390,0.2400,0.2380,0.2380,,5491.00,524345.00
513100,2014-01-08,0.2340,0.2350,0.2320,0.2350,,31803.00,3703986.00
510060,2014-01-08,0.9640,0.9710,0.9580,0.9620,,3667.00,353775.00
159909,2014-01-08,0.3680,0.3770,0.3680,0.3700,,5996.00,2205264.00
159920,2014-01-08,0.9360,0.9440,0.9350,0.9430,,5226.00,530155.00
511990,2014-01-08,100.0080,100.0180,100.0080,100.0160,,194055.00,1940789504.00
510310,2014-01-08,1.5170,1.5370,1.5090,1.5190,,30991.00,2759844.00
510510,2014-01-08,1.0500,1.0590,1.0460,1.0510,,23264.00,2456289.00
510180,2014-01-08,1.0830,1.1040,1.0720,1.0870,,590234.00,114710834.00
510300,2014-01-08,1.4400,1.4620,1.4250,1.4380,,2050543.00,469652272.00
510650,2014-01-08,0.8770,0.8870,0.8750,0.8820,,159672.00,14101477.00
510660,2014-01-08,1.0660,1.0780,1.0660,1.0750,,223013.00,23943773.00
510230,2014-01-08,0.3270,0.3350,0.3250,0.3310,,75979.00,23279413.00
510290,2014-01-08,0.8870,0.8930,0.8830,0.8850,,52903.00,4701662.00
159916,2014-01-08,1.5000,1.5800,1.4300,1.5800,,4467.00,638867.00
159923,2014-01-08,0.8240,0.8260,0.8170,0.8220,,8821.00,723656.00
159918,2014-01-08,1.3090,1.3110,1.2920,1.3090,,1059.00,137915.00
159934,2014-01-08,2.5730,2.5750,2.5430,2.5500,,14250.00,3452115.00
159929,2014-01-08,1.0230,1.0340,1.0230,1.0280,,71913.00,7396212.00
159905,2014-01-08,0.3490,0.3550,0.3470,0.3530,,17316.00,1133099.00
510680,2014-01-08,0.9290,0.9350,0.9160,0.9220,,20977.00,1935887.00
510330,2014-01-08,1.4570,1.4800,1.4430,1.4540,,130654.00,29739111.00
159902,2014-01-08,2.3320,2.3530,2.3220,2.3440,,458809.00,108190156.00
510270,2014-01-08,0.6320,0.6400,0.6320,0.6320,,1929.00,122986.00
159915,2014-01-08,1.3420,1.3840,1.3320,1.3750,,2236755.00,305167904.00
511880,2014-01-08,70.0650,70.0850,70.0650,70.0750,,10140.00,104790880.00
510050,2014-01-08,0.9630,0.9770,0.9540,0.9640,,4312026.00,653197408.00
510130,2014-01-08,2.2650,2.2650,2.2400,2.2440,,524.00,118101.00
510150,2014-01-08,0.2190,0.2270,0.2180,0.2190,,376.00,98956.00
510090,2014-01-08,0.7770,0.7770,0.7630,0.7760,,21.00,1629.00
159913,2014-01-08,0.9550,0.9600,0.9110,0.9530,,389.00,35480.00
510170,2014-01-08,0.3460,0.3480,0.3400,0.3400,,545.00,74881.00
159912,2014-01-08,0.8870,0.8870,0.8800,0.8820,,1075.00,95010.00
510500,2014-01-08,3.0120,3.0460,3.0020,3.0150,,458648.00,48124177.00
510410,2014-01-08,0.5610,0.5660,0.5560,0.5620,,4804.00,269349.00
510190,2014-01-08,1.9500,1.9500,1.9500,1.9500,,2.00,390.00
159910,2014-01-08,0.7350,0.7380,0.7350,0.7380,,8876.00,653373.00
159925,2014-01-08,1.5230,1.5430,1.5150,1.5250,,61290.00,5326359.00
518880,2014-01-08,2.4150,2.4220,2.4100,2.4110,,20957.00,5062486.00
510020,2014-01-08,1.4580,1.4760,1.4580,1.4620,,881.00,128941.00
510160,2014-01-08,0.2930,0.2960,0.2910,0.2910,,32102.00,940968.00
510880,2014-01-08,0.2590,0.2780,0.2500,0.2600,,19835.00,3317180.00
510210,2014-01-08,0.2640,0.2640,0.2560,0.2640,,120.00,26107.00
159922,2014-01-08,1.1690,1.1830,1.1670,1.1700,,5340.00,1998607.00
159901,2014-01-08,1.2780,1.2950,1.2700,1.2800,,3841141.00,209934330.00
159912,2014-01-09,0.8820,0.8890,0.8750,0.8750,,1911.00,168185.00
159922,2014-01-09,1.1710,1.1800,1.1560,1.1560,,3663.00,1371413.00
510410,2014-01-09,0.5620,0.5620,0.5500,0.5520,,9083.00,506794.00
510210,2014-01-09,0.2630,0.2630,0.2570,0.2570,,234.00,50854.00
510130,2014-01-09,2.2530,2.2650,2.2300,2.2300,,1992.00,449228.00
510020,2014-01-09,1.4680,1.4780,1.4550,1.4550,,6626.00,968173.00
510500,2014-01-09,3.0150,3.0430,2.9830,2.9830,,257454.00,26729728.00
510150,2014-01-09,0.2180,0.2180,0.2180,0.2180,,10.00,2580.00
159913,2014-01-09,0.9160,0.9490,0.9000,0.9490,,387.00,36209.00
510160,2014-01-09,0.2920,0.2940,0.2900,0.2900,,64347.00,1877483.00
159910,2014-01-09,0.7880,0.7880,0.6640,0.7100,,1497.00,111607.00
510170,2014-01-09,0.3390,0.3420,0.3380,0.3400,,25903.00,3532541.00
510090,2014-01-09,0.7700,0.7700,0.7500,0.7510,,2058.00,154941.00
518880,2014-01-09,2.4100,2.4200,2.4100,2.4120,,20285.00,4891434.00
159925,2014-01-09,1.5230,1.5390,1.5130,1.5150,,26475.00,2301799.00
159901,2014-01-09,1.2750,1.2930,1.2650,1.2650,,3734067.00,204115316.00
510880,2014-01-09,0.2610,0.2660,0.2460,0.2480,,40742.00,6805531.00
510190,2014-01-09,1.9520,1.9560,1.9520,1.9540,,384.00,75095.00
159908,2014-01-09,0.6700,0.6790,0.6660,0.6750,,12095.00,811875.00
513100,2014-01-09,0.2350,0.2350,0.2340,0.2340,,6201.00,726344.00
159909,2014-01-09,0.3700,0.3780,0.3680,0.3680,,1500.00,549452.00
510300,2014-01-09,1.4330,1.4590,1.4220,1.4240,,3371288.00,769178848.00
512010,2014-01-09,0.2390,0.2420,0.2380,0.2390,,22347.00,2152945.00
510060,2014-01-09,0.9660,0.9700,0.9580,0.9590,,11233.00,1085073.00
159930,2014-01-09,0.8480,0.8520,0.8410,0.8410,,14405.00,1220286.00
159903,2014-01-09,0.8100,0.8170,0.8030,0.8040,,239014.00,19368044.00
510900,2014-01-09,0.8950,0.8950,0.8870,0.8870,,1007.00,94603.00
510510,2014-01-09,1.0510,1.0590,1.0370,1.0370,,58893.00,6176096.00
518800,2014-01-09,2.5470,2.5540,2.5450,2.5450,,977.00,234541.00
159931,2014-01-09,0.8500,0.8510,0.8400,0.8400,,18881.00,1593773.00
510030,2014-01-09,0.2740,0.2750,0.2730,0.2730,,4033.00,883959.00
159907,2014-01-09,0.4790,0.4840,0.4730,0.4730,,3565.00,340876.00
159920,2014-01-09,0.9420,0.9460,0.9370,0.9380,,2374.00,241286.00
511990,2014-01-09,100.0100,100.0320,100.0100,100.0300,,172026.00,1720622320.00
159933,2014-01-09,0.8950,0.9030,0.8880,0.8890,,10477.00,935979.00
510310,2014-01-09,1.5170,1.5330,1.5050,1.5050,,36054.00,3205827.00
159928,2014-01-09,0.2390,0.2410,0.2350,0.2360,,15088.00,1439555.00
510630,2014-01-09,0.2580,0.2610,0.2540,0.2550,,110334.00,11372725.00
512120,2014-01-09,0.3250,0.3370,0.3250,0.3330,,69060.00,6945767.00
510010,2014-01-09,0.6100,0.6170,0.6070,0.6070,,6782.00,414172.00
