code,trade_date,open,high,low,close,pre_close,vol,amount
512500,2020-10-09,3.2130,3.2630,3.2130,3.2490,,483370.00,157133101.00
510800,2020-10-09,1.3120,1.3270,1.3120,1.3230,,90070.00,11909712.00
512800,2020-10-09,0.5240,0.5260,0.5230,0.5230,,1686658.00,176778521.00
512520,2020-10-09,1.1410,1.1680,1.1410,1.1630,,10754.00,1602715.00
510380,2020-10-09,1.2170,1.2220,1.2170,1.2220,,8.00,974.00
515960,2020-10-09,1.3000,1.3190,1.2880,1.3140,,26783.00,3510808.00
159968,2020-10-09,6.5450,6.6600,6.5110,6.6270,,83867.00,55610716.00
515390,2020-10-09,1.1320,1.1610,1.1320,1.1550,,133247.00,15406858.00
512010,2020-10-09,0.6790,0.6930,0.6770,0.6920,,493200.00,134987392.00
512290,2020-10-09,2.0310,2.0710,2.0310,2.0680,,1041711.00,213791175.00
515590,2020-10-09,1.3200,1.3520,1.3200,1.3500,,29914.00,4036083.00
510360,2020-10-09,1.5550,1.5820,1.5550,1.5770,,25021.00,3939202.00
510550,2020-10-09,1.5410,1.5550,1.5400,1.5510,,2662.00,412054.00
512890,2020-10-09,0.6520,0.6550,0.6520,0.6540,,3208.00,418973.00
159939,2020-10-09,0.7200,0.7330,0.7170,0.7330,,113365.00,16490704.00
512150,2020-10-09,1.5700,1.5920,1.5290,1.5880,,4899.00,774661.00
510270,2020-10-09,1.2280,1.2380,1.2280,1.2310,,342.00,42287.00
159903,2020-10-09,1.4800,1.4970,1.4790,1.4940,,13908.00,2073866.00
510330,2020-10-09,4.3640,4.4160,4.3640,4.3890,,1089989.00,518269456.00
518860,2020-10-09,4.0550,4.1500,4.0160,4.0980,,218.00,88593.00
512170,2020-10-09,0.7110,0.7180,0.7070,0.7170,,350557.00,74975509.00
159916,2020-10-09,4.9730,4.9990,4.9630,4.9980,,699.00,347638.00
511690,2020-10-09,100.0050,100.0270,100.0050,100.0200,,4090.00,40907333.00
159973,2020-10-09,1.6040,1.6390,1.6040,1.6280,,706.00,115150.00
511660,2020-10-09,100.1800,100.1800,99.9950,100.0060,,97178.00,971796160.00
511800,2020-10-09,100.0300,100.0300,99.9980,100.0060,,3152.00,31524428.00
159933,2020-10-09,2.3910,2.4020,2.3850,2.3970,,697.00,166937.00
159807,2020-10-09,0.7180,0.7300,0.7180,0.7300,,449251.00,65118201.00
511620,2020-10-09,110.0000,110.0000,100.4080,103.4000,,43.00,466139.00
159813,2020-10-09,0.7110,0.7260,0.7110,0.7230,,244867.00,26450479.00
511950,2020-10-09,100.4540,100.4550,100.0210,100.1980,,12.00,123478.00
511900,2020-10-09,100.0000,100.0100,99.9970,100.0020,,926.00,9256229.00
511860,2020-10-09,99.9910,101.0000,99.9900,101.0000,,330.00,3301144.00
513660,2020-10-09,1.1790,1.1820,1.1660,1.1680,,22623.00,5298679.00
511600,2020-10-09,100.1200,100.1200,99.9980,100.0150,,534.00,5337485.00
511670,2020-10-09,100.0020,100.0150,99.9150,100.0030,,623.00,6232446.00
159937,2020-10-09,3.9610,3.9860,3.9570,3.9700,,1279733.00,507951888.00
515220,2020-10-09,0.3850,0.4000,0.3850,0.3950,,607687.00,68543515.00
159003,2020-10-09,99.9920,99.9970,99.9620,99.9960,,7183.00,71820658.00
510560,2020-10-09,1.3600,1.3720,1.3600,1.3710,,2054.00,281432.00
159811,2020-10-09,1.1460,1.1850,1.1460,1.1810,,318864.00,37471979.00
515260,2020-10-09,0.4800,0.4910,0.4800,0.4900,,2043120.00,198974060.00
515190,2020-10-09,1.2380,1.2440,1.2330,1.2430,,723.00,89766.00
510010,2020-10-09,1.3390,1.3500,1.3390,1.3500,,112.00,15108.00
159936,2020-10-09,1.7700,1.7950,1.7700,1.7900,,3414.00,609125.00
511850,2020-10-09,100.0070,100.0080,99.9940,100.0070,,3229.00,32289797.00
512990,2020-10-09,1.5520,1.5780,1.5520,1.5740,,89188.00,14024315.00
159001,2020-10-09,99.9950,99.9990,99.9820,99.9990,,6380.00,63796963.00
512960,2020-10-09,0.9900,1.0030,0.9900,1.0000,,14324.00,1485709.00
159930,2020-10-09,0.6060,0.6160,0.6050,0.6140,,105290.00,6439483.00
515080,2020-10-09,0.8120,0.8390,0.8120,0.8370,,27287.00,3361442.00
511970,2020-10-09,99.2050,100.0000,99.2040,100.0000,,39.00,391550.00
512090,2020-10-09,1.4790,1.5060,1.4790,1.5000,,130744.00,19605146.00
159956,2020-10-09,1.5100,1.5450,1.5100,1.5450,,7227.00,1109680.00
515660,2020-10-09,4.8900,4.9400,4.8560,4.8940,,1862.00,914823.00
515980,2020-10-09,0.5680,0.5790,0.5680,0.5780,,100971.00,11624175.00
515360,2020-10-09,5.1040,5.1360,5.0950,5.1290,,3860.00,1971498.00
510530,2020-10-09,6.2050,6.3870,6.2050,6.3630,,23289.00,14842054.00
513990,2020-10-09,0.9500,0.9600,0.9390,0.9590,,194686.00,18427809.00
515600,2020-10-09,0.9370,0.9490,0.9370,0.9470,,92086.00,8717331.00
159958,2020-10-09,1.5180,1.5570,1.5060,1.5550,,60975.00,9420141.00
159908,2020-10-09,2.2630,2.3390,2.2630,2.3300,,11359.00,2640674.00
515770,2020-10-09,1.1830,1.2050,1.1830,1.1990,,169706.00,20359271.00
159941,2020-10-09,0.6670,0.6770,0.6650,0.6710,,532167.00,142657965.00
515450,2020-10-09,0.6060,0.6280,0.6060,0.6160,,2056.00,215282.00
159975,2020-10-09,0.6100,0.6240,0.6100,0.6210,,26652.00,16544561.00
512380,2020-10-09,1.2890,1.3090,1.2890,1.3040,,118891.00,15492268.00
159960,2020-10-09,0.7700,0.7810,0.7630,0.7670,,28078.00,2613840.00
159940,2020-10-09,1.0950,1.0980,1.0930,1.0960,,22124.00,2422932.00
159954,2020-10-09,0.9100,0.9100,0.8980,0.8990,,57508.00,5190638.00
511930,2020-10-09,100.0920,100.0920,99.9840,99.9860,,7.00,70002.00
510650,2020-10-09,1.9840,2.0070,1.9840,2.0000,,4658.00,933101.00
510210,2020-10-09,0.7200,0.7320,0.7200,0.7300,,66094.00,29834823.00
159966,2020-10-09,0.5930,0.6010,0.5920,0.6000,,354357.00,65139712.00
515890,2020-10-09,0.8240,0.8500,0.8240,0.8480,,12742.00,1499303.00
159959,2020-10-09,1.0890,1.0980,1.0890,1.0960,,3567.00,389899.00
159820,2020-10-09,0.9450,0.9650,0.9450,0.9620,,381927.00,36749338.00
512580,2020-10-09,1.0100,1.0480,1.0050,1.0480,,278161.00,28832672.00
510580,2020-10-09,2.7430,2.7950,2.7430,2.7830,,38320.00,26466678.00
515020,2020-10-09,1.0110,1.0180,1.0100,1.0110,,15990.00,1620065.00
510170,2020-10-09,0.5280,0.5340,0.5180,0.5330,,352.00,74523.00
159929,2020-10-09,2.2720,2.3090,2.2720,2.2990,,99198.00,22706731.00
159957,2020-10-09,1.5730,1.6170,1.5730,1.6110,,4656.00,747360.00
512200,2020-10-09,2.5810,2.6000,2.5810,2.5920,,233493.00,21678284.00
515650,2020-10-09,1.4030,1.4080,1.3900,1.4010,,205952.00,28820287.00
159909,2020-10-09,0.6930,0.7120,0.6930,0.7120,,966.00,669623.00
510630,2020-10-09,1.2310,1.2410,1.2210,1.2350,,22991.00,11323813.00
159974,2020-10-09,0.9790,0.9840,0.9790,0.9830,,1081.00,106225.00
512700,2020-10-09,0.9200,0.9300,0.9200,0.9210,,24866.00,2709763.00
510660,2020-10-09,2.9690,3.0300,2.9690,3.0250,,11883.00,3577806.00
510590,2020-10-09,5.8100,5.9820,5.8090,5.9500,,11763.00,7941838.00
515850,2020-10-09,1.3610,1.3670,1.3560,1.3640,,26110.00,3554738.00
159907,2020-10-09,0.8610,0.8790,0.8610,0.8750,,1417.00,247334.00
513500,2020-10-09,1.0980,1.0980,1.0900,1.0960,,354009.00,77572175.00
515700,2020-10-09,1.4200,1.4580,1.4100,1.4490,,2346915.00,338870672.00
510850,2020-10-09,3.3250,3.3750,3.3250,3.3630,,258755.00,87068650.00
159819,2020-10-09,0.9740,0.9900,0.9740,0.9870,,683655.00,67255946.00
510150,2020-10-09,0.7020,0.7140,0.7020,0.7110,,11322.00,9639889.00
515860,2020-10-09,1.4450,1.4790,1.4450,1.4790,,41598.00,6115872.00
512690,2020-10-09,0.5720,0.5810,0.5670,0.5760,,662842.00,122397337.00
512710,2020-10-09,0.7380,0.7440,0.7310,0.7400,,602608.00,88832048.00
159906,2020-10-09,1.5000,1.5490,1.5000,1.5460,,16670.00,2560560.00
512510,2020-10-09,1.4820,1.5050,1.4820,1.5010,,81452.00,12219474.00
510390,2020-10-09,4.4680,4.5280,4.4680,4.4950,,14815.00,7449767.00
512570,2020-10-09,1.1830,1.1860,1.1680,1.1770,,17445.00,2057623.00
513080,2020-10-09,0.9970,1.0050,0.9970,1.0020,,21909.00,2196084.00
515210,2020-10-09,0.9260,0.9420,0.9260,0.9400,,318845.00,37117706.00
511700,2020-10-09,100.0400,100.0400,99.9190,100.0060,,1522.00,15220968.00
512600,2020-10-09,0.8560,0.8760,0.8560,0.8690,,5451.00,2361234.00
512820,2020-10-09,0.8630,0.8730,0.8630,0.8650,,54854.00,5836523.00
159913,2020-10-09,2.2090,2.2280,2.2090,2.2280,,72.00,15942.00
515300,2020-10-09,0.7140,0.7220,0.7140,0.7180,,5825.00,614924.00
510230,2020-10-09,1.0550,1.0650,1.0550,1.0600,,334440.00,37747085.00
159971,2020-10-09,0.9030,0.9160,0.9000,0.9130,,1661.00,302037.00
515070,2020-10-09,1.2330,1.2520,1.2330,1.2500,,124527.00,15499441.00
159993,2020-10-09,1.2320,1.2350,1.2240,1.2300,,339750.00,41785913.00
159910,2020-10-09,2.2080,2.2630,2.2080,2.2540,,6399.00,1442766.00
515180,2020-10-09,0.7880,0.8020,0.7830,0.7990,,143332.00,16192357.00
513050,2020-10-09,2.0580,2.0690,2.0410,2.0430,,977431.00,200896051.00
512560,2020-10-09,0.6060,0.6100,0.6010,0.6090,,57621.00,6972646.00
159948,2020-10-09,2.7430,2.8150,2.7430,2.8120,,93152.00,26022013.00
510570,2020-10-09,0.9350,0.9500,0.9350,0.9490,,2855.00,269622.00
511810,2020-10-09,100.0120,100.0120,99.9880,100.0050,,46117.00,461158384.00
159998,2020-10-09,1.1150,1.1380,1.1150,1.1360,,196674.00,22260431.00
159928,2020-10-09,1.1070,1.1180,1.1010,1.1120,,310093.00,137477689.00
159997,2020-10-09,1.1880,1.2080,1.1870,1.2070,,590626.00,70854795.00
515110,2020-10-09,1.0100,1.0300,1.0100,1.0260,,29306.00,3006939.00
512980,2020-10-09,0.9800,0.9880,0.9670,0.9790,,177048.00,17292604.00
159902,2020-10-09,4.3300,4.4090,4.3300,4.3990,,81268.00,35572472.00
513900,2020-10-09,1.0370,1.0380,1.0050,1.0280,,23609.00,2446897.00
518660,2020-10-09,4.0310,4.0410,4.0170,4.0270,,67155.00,27013952.00
512750,2020-10-09,1.0660,1.0660,1.0450,1.0570,,64998.00,6871582.00
510300,2020-10-09,4.2300,4.2740,4.2290,4.2480,,3596667.00,1703741728.00
511820,2020-10-09,100.0000,100.0000,99.9910,100.0000,,11.00,110495.00
159920,2020-10-09,1.3200,1.3220,1.3030,1.3040,,6597381.00,865160848.00
510190,2020-10-09,3.9730,4.0140,3.9730,4.0000,,700.00,279541.00
515750,2020-10-09,1.4390,1.4660,1.4390,1.4630,,334144.00,48652402.00
510600,2020-10-09,3.5780,3.6350,3.5780,3.6260,,12330.00,4467106.00
510680,2020-10-09,2.9380,2.9700,2.9370,2.9630,,3656.00,1082187.00
510500,2020-10-09,5.8000,5.8890,5.8000,5.8630,,1943606.00,1358413824.00
512680,2020-10-09,1.1140,1.1290,1.1100,1.1270,,492116.00,55092399.00
159808,2020-10-09,0.9710,1.0030,0.9710,1.0000,,204231.00,20357622.00
515990,2020-10-09,1.0900,1.1070,1.0540,1.0990,,166.00,18127.00
159961,2020-10-09,1.9220,1.9810,1.9220,1.9680,,4445.00,876501.00
159912,2020-10-09,1.7450,1.7850,1.7450,1.7830,,4716.00,838937.00
512810,2020-10-09,0.5430,0.5450,0.5370,0.5430,,92743.00,10029507.00
515800,2020-10-09,1.0640,1.0870,1.0640,1.0820,,377635.00,45155241.00
510030,2020-10-09,0.7490,0.7490,0.7320,0.7360,,333.00,196393.00
511650,2020-10-09,100.0050,100.0050,99.9740,100.0010,,271.00,2705361.00
512000,2020-10-09,0.5850,0.5870,0.5820,0.5850,,5046670.00,589823808.00
510510,2020-10-09,1.8250,1.8580,1.8250,1.8500,,167599.00,31009233.00
515580,2020-10-09,0.7630,0.7910,0.7630,0.7910,,155240.00,24377736.00
159944,2020-10-09,0.8800,0.8860,0.8750,0.8850,,2468.00,217333.00
511880,2020-10-09,91.2440,91.2680,91.2260,91.2600,,1267736.00,12880746752.00
512100,2020-10-09,2.4550,2.5130,2.4550,2.5040,,1015478.00,95674013.00
511920,2020-10-09,99.9840,100.0830,99.9840,100.0830,,41.00,413748.00
518890,2020-10-09,4.0470,4.0720,4.0420,4.0590,,48823.00,19758414.00
511770,2020-10-09,100.0960,100.0960,99.9760,99.9870,,4.00,40005.00
512760,2020-10-09,0.5650,0.5730,0.5640,0.5710,,3652402.00,415448416.00
512040,2020-10-09,0.6240,0.6360,0.6240,0.6340,,28143.00,4137388.00
511910,2020-10-09,100.1290,100.1290,99.9410,99.9830,,4.00,40109.00
518680,2020-10-09,4.2030,4.2240,4.1930,4.2090,,14008.00,5650060.00
159918,2020-10-09,1.9620,1.9740,1.9470,1.9640,,880.00,173085.00
512160,2020-10-09,1.1950,1.2170,1.1950,1.2110,,169357.00,25399399.00
511960,2020-10-09,99.9850,100.0020,99.9850,100.0010,,35.00,349285.00
512870,2020-10-09,1.6330,1.6450,1.6320,1.6440,,2934.00,480467.00
510160,2020-10-09,0.6340,0.6460,0.6340,0.6450,,1881.00,120854.00
159949,2020-10-09,1.0570,1.0820,1.0550,1.0800,,8100937.00,868377376.00
518600,2020-10-09,4.2170,4.2860,4.2150,4.2730,,24440.00,9854325.00
511830,2020-10-09,100.0000,100.0020,99.9910,100.0020,,210.00,2101895.00
513000,2020-10-09,1.1200,1.1310,1.1070,1.1130,,28411.00,3168650.00
513030,2020-10-09,1.0900,1.0910,1.0850,1.0860,,89363.00,9719519.00
515880,2020-10-09,0.3810,0.3880,0.3810,0.3870,,311165.00,36026019.00
515900,2020-10-09,0.9540,0.9670,0.9540,0.9670,,3102.00,298438.00
511990,2020-10-09,99.9990,100.0080,99.9900,100.0060,,1572343.00,15723262720.00
159923,2020-10-09,2.0210,2.0430,2.0200,2.0410,,289.00,58485.00
159814,2020-10-09,0.4880,0.5040,0.4880,0.5030,,154629.00,15896340.00
510050,2020-10-09,3.0240,3.0470,3.0220,3.0340,,4696781.00,1567201856.00
159976,2020-10-09,1.2010,1.2340,1.2010,1.2270,,23857.00,2935972.00
159938,2020-10-09,1.0180,1.0350,1.0180,1.0320,,184542.00,37898457.00
512970,2020-10-09,1.3180,1.3450,1.3180,1.3420,,4171.00,558416.00
512070,2020-10-09,0.8420,0.8520,0.8420,0.8490,,108729.00,27673531.00
512190,2020-10-09,1.3600,1.3730,1.3470,1.3730,,2201.00,299985.00
512720,2020-10-09,1.3490,1.3710,1.3490,1.3690,,230082.00,33592261.00
510100,2020-10-09,2.6870,2.7330,2.6870,2.7160,,193826.00,24228182.00
515810,2020-10-09,1.2710,1.3000,1.2710,1.2970,,20753.00,2687348.00
159994,2020-10-09,0.5100,0.5220,0.5100,0.5210,,1706019.00,176373172.00
510350,2020-10-09,4.2730,4.3930,4.2730,4.3670,,46978.00,22101141.00
159996,2020-10-09,1.2060,1.2240,1.2060,1.2210,,257879.00,31444979.00
512180,2020-10-09,1.3300,1.3560,1.3300,1.3540,,13481.00,1823883.00
159005,2020-10-09,99.9990,100.0010,99.9800,100.0010,,275.00,2749575.00
512400,2020-10-09,0.7570,0.7740,0.7560,0.7690,,1455608.00,115178259.00
515560,2020-10-09,1.0740,1.0820,1.0740,1.0790,,133299.00,14371141.00
159985,2020-10-09,1.1360,1.1430,1.1320,1.1400,,399005.00,45413521.00
515330,2020-10-09,1.1850,1.2090,1.1850,1.2040,,108111.00,12997187.00
512730,2020-10-09,0.9860,0.9950,0.9860,0.9880,,97188.00,9621413.00
515090,2020-10-09,1.1690,1.1840,1.1690,1.1800,,7119.00,840937.00
512880,2020-10-09,1.2280,1.2310,1.2200,1.2280,,10286900.00,1260997552.00
512360,2020-10-09,1.5000,1.5080,1.5000,1.5060,,1112.00,166809.00
512220,2020-10-09,1.7450,1.7720,1.7450,1.7690,,40411.00,7124772.00
518880,2020-10-09,3.9620,3.9860,3.9590,3.9710,,2476497.00,984504736.00
159804,2020-10-09,1.2170,1.2500,1.2170,1.2480,,22365.00,2780574.00
512670,2020-10-09,0.8200,0.8300,0.8170,0.8240,,179292.00,29471933.00
512900,2020-10-09,1.2080,1.2130,1.2040,1.2100,,351350.00,42509953.00
515050,2020-10-09,1.2320,1.2590,1.2310,1.2580,,3622910.00,452409728.00
512950,2020-10-09,1.0400,1.0470,1.0400,1.0440,,27789.00,2897989.00
510020,2020-10-09,3.4050,3.4050,3.3890,3.4050,,1270.00,432141.00
159905,2020-10-09,2.0120,2.0540,2.0100,2.0170,,162567.00,37795019.00
510880,2020-10-09,1.9140,1.9430,1.9140,1.9340,,409242.00,111125926.00
515150,2020-10-09,1.0310,1.0390,1.0310,1.0380,,742.00,76884.00
515350,2020-10-09,4.8930,5.0230,4.8930,4.9930,,31729.00,15858880.00
510760,2020-10-09,0.8130,0.8210,0.8120,0.8190,,386558.00,37116636.00
512770,2020-10-09,1.7830,1.8480,1.7830,1.8440,,26258.00,4825850.00
510090,2020-10-09,2.2110,2.2210,2.1920,2.1920,,188.00,41311.00
159810,2020-10-09,1.0050,1.0400,1.0050,1.0370,,104817.00,10836928.00
512660,2020-10-09,1.1050,1.1100,1.0930,1.1090,,4558818.00,502131104.00
512650,2020-10-09,1.1880,1.1880,1.1560,1.1590,,2266932.00,262950368.00
159967,2020-10-09,0.5230,0.5410,0.5230,0.5400,,331203.00,64490254.00
512530,2020-10-09,1.0980,1.1070,1.0980,1.1070,,2721.00,300418.00
512930,2020-10-09,1.3060,1.3410,1.3020,1.3370,,13145.00,2018185.00
512640,2020-10-09,2.0950,2.1000,2.0830,2.0950,,4186.00,875457.00
515130,2020-10-09,1.2600,1.2990,1.2600,1.2810,,30532.00,3908990.00
515100,2020-10-09,0.6040,0.6240,0.6040,0.6230,,28649.00,3333364.00
515130,2020-10-12,1.2820,1.3210,1.2820,1.3190,,41685.00,5449650.00
510100,2020-10-12,2.7210,2.8190,2.7210,2.8190,,162909.00,20766281.00
515050,2020-10-12,1.2660,1.2880,1.2610,1.2870,,3888597.00,495401232.00
159810,2020-10-12,1.0420,1.0780,1.0420,1.0780,,127676.00,13619066.00
159808,2020-10-12,1.0030,1.0400,1.0030,1.0370,,688137.00,70716240.00
515810,2020-10-12,1.2980,1.3370,1.2980,1.3370,,68822.00,9083749.00
515990,2020-10-12,1.0580,1.1000,1.0580,1.1000,,433.00,47236.00
159905,2020-10-12,2.0210,2.0970,2.0210,2.0950,,386952.00,92197274.00
159961,2020-10-12,1.9920,2.0330,1.9900,2.0320,,5069.00,1019732.00
159994,2020-10-12,0.5250,0.5310,0.5220,0.5310,,1201951.00,126639005.00
510350,2020-10-12,4.3720,4.5220,4.3720,4.5160,,44085.00,21237303.00
512810,2020-10-12,0.5440,0.5670,0.5440,0.5670,,170977.00,18984017.00
159912,2020-10-12,1.7830,1.8350,1.7830,1.8350,,9305.00,1693507.00
515800,2020-10-12,1.0820,1.1220,1.0820,1.1190,,512193.00,62445462.00
510020,2020-10-12,3.4180,3.5120,3.4180,3.5120,,549.00,191611.00
159996,2020-10-12,1.2180,1.2430,1.2180,1.2430,,351705.00,43350186.00
510030,2020-10-12,0.7450,0.7550,0.7450,0.7540,,495.00,297288.00
511650,2020-10-12,100.0000,100.0000,99.9950,99.9980,,143.00,1429948.00
512660,2020-10-12,1.1150,1.1550,1.1100,1.1540,,6970465.00,791100128.00
515880,2020-10-12,0.3890,0.3950,0.3880,0.3950,,494461.00,58100391.00
512180,2020-10-12,1.3550,1.3950,1.3550,1.3950,,43766.00,6055249.00
510510,2020-10-12,1.8570,1.9050,1.8570,1.9040,,280480.00,52935081.00
512000,2020-10-12,0.5900,0.6100,0.5890,0.6090,,11382012.00,1372446704.00
515580,2020-10-12,0.7980,0.8080,0.7940,0.8080,,201154.00,32156553.00
515100,2020-10-12,0.6230,0.6420,0.6230,0.6410,,37209.00,4379928.00
512760,2020-10-12,0.5750,0.5990,0.5750,0.5990,,7545722.00,888040704.00
518890,2020-10-12,4.0770,4.1110,4.0550,4.0980,,90123.00,37004763.00
159944,2020-10-12,0.8810,0.9070,0.8810,0.9070,,5507.00,496234.00
510880,2020-10-12,1.9360,1.9800,1.9360,1.9790,,460646.00,126423400.00
511880,2020-10-12,91.2540,91.2590,91.2490,91.2520,,1342051.00,13637494528.00
512100,2020-10-12,2.5070,2.5970,2.5070,2.5950,,608646.00,58909857.00
512400,2020-10-12,0.7790,0.7920,0.7710,0.7910,,2073598.00,167754177.00
511920,2020-10-12,99.9880,99.9980,99.9880,99.9920,,5.00,46496.00
159967,2020-10-12,0.5440,0.5600,0.5440,0.5600,,384214.00,77339538.00
515560,2020-10-12,1.0850,1.1250,1.0830,1.1210,,844189.00,94033747.00
511770,2020-10-12,99.9870,99.9870,99.9820,99.9820,,4.00,39994.00
512650,2020-10-12,1.1590,1.1930,1.1590,1.1920,,18862.00,2209213.00
159005,2020-10-12,99.9990,100.0000,99.9900,99.9910,,747.00,7469708.00
512040,2020-10-12,0.6340,0.6500,0.6340,0.6500,,29317.00,4395809.00
159985,2020-10-12,1.1430,1.1530,1.1400,1.1490,,276681.00,31686237.00
515330,2020-10-12,1.2040,1.2440,1.2040,1.2420,,433773.00,53413780.00
511910,2020-10-12,99.9850,99.9950,99.9850,99.9880,,115.00,1149054.00
515150,2020-10-12,1.0470,1.0580,1.0470,1.0580,,591.00,62284.00
518680,2020-10-12,4.2400,4.2710,4.2400,4.2560,,10765.00,4396572.00
159918,2020-10-12,1.9630,2.0340,1.9630,2.0340,,1228.00,246242.00
512640,2020-10-12,2.0990,2.1910,2.0990,2.1760,,6755.00,1454327.00
515090,2020-10-12,1.1960,1.2120,1.1940,1.2120,,21252.00,2547741.00
512160,2020-10-12,1.2130,1.2580,1.2130,1.2570,,182262.00,27855734.00
