code,trade_date,open,high,low,close,pre_close,vol,amount
510050,2009-10-22,1.7800,1.7870,1.7540,1.7590,,6788279.00,1661275492.00
510880,2009-10-22,1.0460,1.0460,1.0090,1.0190,,1368096.00,349428284.00
510180,2009-10-22,2.0050,2.0210,1.9730,1.9890,,2172338.00,159456578.00
159901,2009-10-22,1.8540,1.8700,1.8440,1.8500,,2161710.00,839310175.64
159902,2009-10-22,2.2140,2.2260,2.1900,2.2050,,301992.00,70336468.45
159902,2009-10-23,2.2100,2.2520,2.2100,2.2370,,361225.00,85238256.23
159901,2009-10-23,1.8560,1.8980,1.8560,1.8840,,1920551.00,756043962.34
510050,2009-10-23,1.7730,1.8260,1.7680,1.8070,,8372315.00,2075794088.00
510880,2009-10-23,1.0230,1.0800,1.0220,1.0560,,1496266.00,386198231.00
510180,2009-10-23,1.9930,2.0650,1.9930,2.0410,,2566871.00,191030739.00
510180,2009-10-26,2.0410,2.0610,2.0170,2.0450,,1409014.00,104864867.00
159902,2009-10-26,2.2380,2.2790,2.2350,2.2600,,471134.00,111713433.93
159901,2009-10-26,1.8880,1.8980,1.8700,1.8820,,2126027.00,836596392.66
510880,2009-10-26,1.0510,1.0720,1.0410,1.0670,,1184675.00,306570852.00
510050,2009-10-26,1.8120,1.8240,1.7960,1.8130,,6537837.00,1624989302.00
510050,2009-10-27,1.7940,1.7950,1.7400,1.7420,,7364178.00,1801441089.00
510880,2009-10-27,1.0410,1.0530,0.9920,0.9980,,1244128.00,318048155.00
510180,2009-10-27,2.0210,2.0210,1.9570,1.9610,,3731628.00,273604519.00
510060,2009-10-27,1.6450,1.6450,1.5930,1.5930,,7235905.00,1171374712.00
159902,2009-10-27,2.2550,2.2550,2.1890,2.1890,,390574.00,91559721.30
159901,2009-10-27,1.8660,1.8760,1.8250,1.8270,,2758230.00,1069775753.79
159901,2009-10-28,1.8200,1.8450,1.8020,1.8440,,3753616.00,1435584546.50
159902,2009-10-28,2.1800,2.2250,2.1790,2.2250,,368443.00,85496495.08
510880,2009-10-28,0.9910,1.0080,0.9490,1.0060,,1278805.00,321142492.00
510050,2009-10-28,1.7340,1.7520,1.6870,1.7350,,10596916.00,2544201767.00
510060,2009-10-28,1.5850,1.6080,1.5660,1.6000,,1834780.00,292002507.00
510180,2009-10-28,1.9570,1.9730,1.9010,1.9610,,3113644.00,224630267.00
510180,2009-10-29,1.9010,1.9290,1.8770,1.8930,,3340290.00,237471105.00
510060,2009-10-29,1.5720,1.5800,1.5600,1.5620,,764748.00,119908067.00
159902,2009-10-29,2.1880,2.2140,2.1720,2.1950,,343542.00,79496925.85
159901,2009-10-29,1.8010,1.8280,1.7950,1.8000,,2783092.00,1056714779.01
510050,2009-10-29,1.6930,1.7100,1.6690,1.6760,,7607584.00,1800857823.00
510880,2009-10-29,0.9620,0.9860,0.9430,0.9520,,1091753.00,272251450.00
510880,2009-10-30,0.9830,1.0110,0.9710,0.9720,,1057928.00,266528975.00
510050,2009-10-30,1.7200,1.7440,1.7000,1.7030,,7575536.00,1815267451.00
510180,2009-10-30,1.9250,1.9650,1.9130,1.9170,,2661324.00,191548647.00
510060,2009-10-30,1.5820,1.5970,1.5720,1.5770,,905910.00,143482168.00
159901,2009-10-30,1.8380,1.8470,1.8160,1.8180,,2379897.00,912900407.11
159902,2009-10-30,2.2280,2.2420,2.2010,2.2080,,843354.00,197523170.76
159901,2009-11-02,1.7750,1.8900,1.7690,1.8890,,2626677.00,1011133253.27
159902,2009-11-02,2.1610,2.3070,2.1600,2.2990,,823302.00,195704271.17
510050,2009-11-02,1.6480,1.7960,1.6430,1.7920,,10960188.00,2645071456.00
510880,2009-11-02,0.9070,1.0460,0.9070,1.0450,,1062964.00,267615208.00
510180,2009-11-02,1.8570,2.0250,1.8410,2.0210,,2947971.00,213159546.00
510060,2009-11-02,1.5360,1.6150,1.5360,1.6120,,2190124.00,348718540.00
510060,2009-11-03,1.6100,1.6400,1.6100,1.6300,,1507590.00,245799675.00
510180,2009-11-03,2.0290,2.0690,2.0210,2.0570,,1973964.00,147698812.00
159902,2009-11-03,2.3020,2.3720,2.3010,2.3480,,638412.00,156942816.52
159901,2009-11-03,1.8940,1.9180,1.8850,1.9140,,1989019.00,792558414.99
510050,2009-11-03,1.7920,1.8320,1.7870,1.8160,,8436730.00,2102676529.00
510880,2009-11-03,1.0470,1.0910,1.0390,1.0830,,1255242.00,326862943.00
510050,2009-11-04,1.8180,1.8500,1.8010,1.8300,,7660856.00,1917454305.00
510880,2009-11-04,1.0870,1.1190,1.0730,1.1040,,1393239.00,365965163.00
510060,2009-11-04,1.6350,1.6490,1.6230,1.6370,,1341594.00,219421982.00
510180,2009-11-04,2.0570,2.0930,2.0410,2.0690,,2075544.00,156036827.00
159902,2009-11-04,2.3580,2.3770,2.3450,2.3680,,389557.00,96706322.71
159901,2009-11-04,1.9150,1.9340,1.9030,1.9210,,1512392.00,606159926.32
159901,2009-11-05,1.9400,1.9410,1.9030,1.9220,,1382728.00,553262631.44
159902,2009-11-05,2.3700,2.3810,2.3500,2.3760,,476163.00,118475811.65
510880,2009-11-05,1.1010,1.1340,1.0980,1.1310,,980725.00,259443294.00
510050,2009-11-05,1.8310,1.8470,1.8140,1.8360,,6197406.00,1553761703.00
510180,2009-11-05,2.0690,2.0930,2.0530,2.0770,,1823212.00,137341386.00
510060,2009-11-05,1.6380,1.6520,1.6310,1.6480,,775557.00,127455176.00
510060,2009-11-06,1.6600,1.6660,1.6500,1.6520,,1403458.00,232748719.00
510180,2009-11-06,2.1010,2.1170,2.0890,2.0970,,1527286.00,116167799.00
159902,2009-11-06,2.3820,2.4000,2.3730,2.3790,,437322.00,109734875.87
159901,2009-11-06,1.9380,1.9520,1.9290,1.9340,,1557592.00,630915019.99
510050,2009-11-06,1.8640,1.8690,1.8390,1.8420,,6889437.00,1743384206.00
510880,2009-11-06,1.1470,1.1740,1.1470,1.1600,,1773255.00,477196684.00
510050,2009-11-09,1.8440,1.8510,1.8170,1.8490,,5882494.00,1478344360.00
510880,2009-11-09,1.1600,1.1840,1.1450,1.1780,,971009.00,262030730.00
510060,2009-11-09,1.6400,1.6580,1.6370,1.6530,,997876.00,164576222.00
510180,2009-11-09,2.1090,2.1090,2.0650,2.1010,,2150707.00,162797386.00
159901,2009-11-09,1.9360,1.9480,1.9200,1.9400,,1615825.00,652778375.01
159902,2009-11-09,2.3800,2.3990,2.3580,2.3860,,498473.00,124607098.23
159901,2009-11-10,1.9600,1.9700,1.9530,1.9550,,1142638.00,467689385.11
159902,2009-11-10,2.3990,2.4090,2.3890,2.3900,,268827.00,67691544.87
510880,2009-11-10,1.1990,1.2060,1.1780,1.1800,,1026929.00,279494475.00
510050,2009-11-10,1.8650,1.8810,1.8510,1.8570,,5801720.00,1475274929.00
510060,2009-11-10,1.6700,1.6750,1.6550,1.6580,,549212.00,91495824.00
510180,2009-11-10,2.1210,2.1370,2.1090,2.1170,,1260567.00,96546053.00
510060,2009-11-11,1.6550,1.6620,1.6430,1.6570,,703240.00,116232667.00
510180,2009-11-11,2.1090,2.1170,2.0810,2.0970,,1951476.00,148104418.00
159902,2009-11-11,2.3900,2.4020,2.3730,2.3990,,415519.00,104269741.50
159901,2009-11-11,1.9510,1.9610,1.9360,1.9500,,1474981.00,599865724.12
510880,2009-11-11,1.1710,1.1820,1.1460,1.1630,,643102.00,173277288.00
510050,2009-11-11,1.8490,1.8550,1.8260,1.8410,,5984212.00,1506110679.00
510880,2009-11-12,1.1670,1.1970,1.1600,1.1690,,545903.00,147872700.00
510050,2009-11-12,1.8490,1.8650,1.8280,1.8330,,5226290.00,1320280184.00
510060,2009-11-12,1.6550,1.6710,1.6500,1.6550,,488473.00,81278933.00
510180,2009-11-12,2.1010,2.1290,2.0850,2.0930,,2160961.00,164542971.00
159901,2009-11-12,1.9490,1.9790,1.9490,1.9620,,1332231.00,546620483.42
159902,2009-11-12,2.4000,2.4420,2.3990,2.4230,,387834.00,98676923.45
159901,2009-11-13,1.9530,1.9730,1.9280,1.9730,,1804974.00,734708308.50
159902,2009-11-13,2.4180,2.4790,2.4090,2.4790,,574978.00,147296677.63
510880,2009-11-13,1.1600,1.1750,1.1120,1.1740,,1012042.00,270997932.00
510050,2009-11-13,1.8250,1.8570,1.7990,1.8540,,7528457.00,1880534568.00
510060,2009-11-13,1.6490,1.6630,1.6290,1.6600,,908735.00,149142908.00
510180,2009-11-13,2.0850,2.1250,2.0490,2.1210,,2777514.00,209486931.00
510180,2009-11-16,2.1410,2.2210,2.1370,2.2170,,2349167.00,183300887.00
510060,2009-11-16,1.6630,1.7140,1.6630,1.7140,,1777317.00,301705976.00
159902,2009-11-16,2.5100,2.5290,2.4980,2.5260,,643474.00,169933745.81
159901,2009-11-16,1.9880,2.0420,1.9860,2.0420,,2007764.00,847163526.04
510050,2009-11-16,1.8690,1.9330,1.8690,1.9320,,8385177.00,2164686036.00
510880,2009-11-16,1.1850,1.2670,1.1850,1.2590,,996241.00,275446116.00
510880,2009-11-17,1.2710,1.2790,1.2490,1.2510,,1056639.00,294815150.00
510050,2009-11-17,1.9450,1.9550,1.9270,1.9320,,6987284.00,1829379713.00
510060,2009-11-17,1.7280,1.7320,1.7160,1.7180,,1293231.00,223051031.00
510180,2009-11-17,2.2330,2.2410,2.2130,2.2170,,1831082.00,144836579.00
159902,2009-11-17,2.5270,2.5380,2.4970,2.5230,,567483.00,149572150.73
159901,2009-11-17,2.0500,2.0540,2.0300,2.0350,,1919482.00,815227813.94
159901,2009-11-18,2.0380,2.0500,2.0250,2.0320,,1343079.00,569025936.83
159902,2009-11-18,2.5310,2.5390,2.5040,2.5260,,333160.00,87964808.80
510880,2009-11-18,1.2670,1.2750,1.2470,1.2610,,617916.00,172416713.00
510050,2009-11-18,1.9360,1.9490,1.9240,1.9300,,5241288.00,1368380910.00
510060,2009-11-18,1.7180,1.7370,1.7150,1.7250,,1141205.00,197054061.00
510180,2009-11-18,2.2250,2.2370,2.2010,2.2130,,1739348.00,137252140.00
510180,2009-11-19,2.2170,2.2410,2.1930,2.2210,,3829505.00,301232395.00
510060,2009-11-19,1.7250,1.7450,1.7170,1.7310,,1268853.00,219641452.00
159901,2009-11-19,2.0310,2.0460,2.0200,2.0440,,2218835.00,939842525.34
159902,2009-11-19,2.5270,2.5690,2.5270,2.5680,,528914.00,141166167.85
510880,2009-11-19,1.2650,1.2890,1.2470,1.2860,,1596032.00,446047433.00
510050,2009-11-19,1.9370,1.9510,1.9040,1.9310,,8719657.00,2265873052.00
510050,2009-11-20,1.9140,1.9270,1.8870,1.9080,,5629132.00,1453940345.00
510880,2009-11-20,1.2760,1.2910,1.2540,1.2670,,1030940.00,288971058.00
510180,2009-11-20,2.2090,2.2330,2.1850,2.2130,,1465047.00,115263003.00
510060,2009-11-20,1.7240,1.7400,1.7080,1.7260,,991172.00,170953800.00
159902,2009-11-20,2.5660,2.6000,2.5460,2.5700,,493262.00,132794717.66
159901,2009-11-20,2.0360,2.0590,2.0240,2.0450,,1212191.00,515119256.23
159901,2009-11-23,2.0480,2.0760,2.0390,2.0760,,1133822.00,485151322.46
159902,2009-11-23,2.5570,2.6160,2.5570,2.6160,,635398.00,171828519.49
510880,2009-11-23,1.2710,1.3100,1.2710,1.3090,,769471.00,216742751.00
510050,2009-11-23,1.9110,1.9220,1.8970,1.9200,,4392947.00,1135733026.00
510180,2009-11-23,2.2050,2.2330,2.2050,2.2290,,1342461.00,105960688.00
510060,2009-11-23,1.7250,1.7340,1.7160,1.7330,,685035.00,118239245.00
510180,2009-11-24,2.2410,2.2650,2.1290,2.1410,,3264206.00,256146888.00
510060,2009-11-24,1.7360,1.7480,1.6700,1.6790,,1464291.00,252524744.00
159901,2009-11-24,2.0770,2.0940,1.9910,2.0000,,2949868.00,1258567007.66
159902,2009-11-24,2.6200,2.6360,2.4650,2.4800,,1213855.00,326762587.09
510880,2009-11-24,1.3170,1.3660,1.2210,1.2310,,1826012.00,517860148.00
510050,2009-11-24,1.9310,1.9430,1.8440,1.8550,,10613763.00,2736525294.00
510050,2009-11-25,1.8550,1.8940,1.8190,1.8920,,10768357.00,2726314396.00
510880,2009-11-25,1.2260,1.3140,1.2020,1.3100,,1929957.00,537628988.00
510060,2009-11-25,1.6780,1.7020,1.6500,1.7010,,1720233.00,288276188.00
510180,2009-11-25,2.1410,2.2050,2.1010,2.2010,,2897182.00,223614969.00
159902,2009-11-25,2.4630,2.5730,2.4590,2.5680,,1324457.00,348635944.64
159901,2009-11-25,1.9910,2.0600,1.9790,2.0480,,4527054.00,1896051978.59
159901,2009-11-26,2.0530,2.0680,1.9650,1.9680,,4743791.00,1995804966.03
159902,2009-11-26,2.6000,2.6000,2.4300,2.4450,,1259457.00,318202622.14
510880,2009-11-26,1.3210,1.3340,1.1820,1.1900,,2190797.00,609864479.00
510050,2009-11-26,1.8940,1.9010,1.7810,1.7850,,12830511.00,3228278516.00
510060,2009-11-26,1.7000,1.7080,1.6320,1.6370,,991724.00,165985269.00
510180,2009-11-26,2.2010,2.2170,2.0610,2.0650,,3590073.00,275816829.00
510180,2009-11-27,2.0290,2.0690,1.9730,1.9810,,4056765.00,299914883.00
510060,2009-11-27,1.6200,1.6330,1.5820,1.5880,,1255694.00,202093316.00
159902,2009-11-27,2.4110,2.4740,2.3940,2.4000,,1575160.00,384854351.75
159901,2009-11-27,1.9370,1.9740,1.8980,1.9040,,5480316.00,2211826500.26
510880,2009-11-27,1.1700,1.1890,1.1010,1.1100,,1948389.00,520149597.00
510050,2009-11-27,1.7640,1.7780,1.7070,1.7190,,11004705.00,2659145258.00
510880,2009-11-30,1.1310,1.2190,1.1310,1.2150,,1206586.00,326050119.00
510050,2009-11-30,1.7520,1.7980,1.7360,1.7950,,10279400.00,2513109893.00
510060,2009-11-30,1.6000,1.6440,1.6000,1.6420,,1248196.00,203038155.00
510180,2009-11-30,2.0050,2.0930,2.0050,2.0810,,2443493.00,183110025.00
159902,2009-11-30,2.4210,2.5230,2.4210,2.5230,,722498.00,180230504.15
159901,2009-11-30,1.9300,2.0030,1.9300,2.0020,,3403448.00,1397125756.25
159902,2009-12-01,2.5110,2.5810,2.5050,2.5800,,1096528.00,281843875.36
159901,2009-12-01,1.9950,2.0370,1.9860,2.0320,,3390047.00,1421421091.58
510880,2009-12-01,1.2040,1.2690,1.1960,1.2680,,1641421.00,453380470.00
510050,2009-12-01,1.7880,1.8240,1.7650,1.8170,,9577833.00,2365868222.00
510060,2009-12-01,1.6350,1.6660,1.6250,1.6630,,845190.00,139087168.00
510180,2009-12-01,2.0610,2.1330,2.0570,2.1210,,3767696.00,285607321.00
510180,2009-12-02,2.1330,2.1690,2.1330,2.1570,,1703191.00,131655866.00
510060,2009-12-02,1.6670,1.6860,1.6670,1.6770,,774444.00,129851616.00
159902,2009-12-02,2.5950,2.5990,2.5730,2.5960,,670191.00,174749962.97
159901,2009-12-02,2.0450,2.0630,2.0380,2.0540,,2628009.00,1121859089.61
510050,2009-12-02,1.8320,1.8530,1.8250,1.8400,,8101695.00,2039277087.00
510880,2009-12-02,1.2850,1.2990,1.2630,1.2860,,1056480.00,296996783.00
510050,2009-12-03,1.8420,1.8420,1.8030,1.8240,,5948842.00,1486411172.00
510880,2009-12-03,1.2810,1.3110,1.2640,1.3050,,1117939.00,314932922.00
510180,2009-12-03,2.1570,2.1650,2.1170,2.1530,,1523127.00,117298419.00
510060,2009-12-03,1.6790,1.6830,1.6570,1.6750,,872133.00,145928492.00
159902,2009-12-03,2.5920,2.6050,2.5750,2.6050,,542364.00,141550522.40
159901,2009-12-03,2.0520,2.0600,2.0290,2.0530,,3057314.00,1302118665.41
159901,2009-12-04,2.0450,2.0770,1.9910,2.0570,,3510189.00,1487776465.40
159902,2009-12-04,2.5910,2.6140,2.5000,2.5490,,1048969.00,270536083.32
510050,2009-12-04,1.8140,1.9290,1.8070,1.9180,,17656610.00,4490674240.00
510880,2009-12-04,1.2950,1.3350,1.2440,1.3320,,1238069.00,350372970.00
510180,2009-12-04,2.1410,2.2210,2.1130,2.2170,,3972764.00,308306803.00
510060,2009-12-04,1.6700,1.7390,1.6640,1.7330,,1370905.00,233029706.00
510180,2009-12-07,2.2210,2.2410,2.1890,2.2290,,1488704.00,117641489.00
510060,2009-12-07,1.7320,1.7470,1.7210,1.7390,,1481896.00,257863138.00
159901,2009-12-07,2.0550,2.0860,2.0540,2.0830,,1791086.00,772146264.75
159902,2009-12-07,2.5350,2.6030,2.5350,2.6020,,552865.00,143821971.64
510050,2009-12-07,1.9120,1.9350,1.9040,1.9200,,11798833.00,3061888209.00
510880,2009-12-07,1.3310,1.3510,1.3210,1.3480,,838929.00,240279085.00
510050,2009-12-08,1.9210,1.9280,1.8560,1.8740,,8987808.00,2303539208.00
510880,2009-12-08,1.3510,1.3540,1.2850,1.3260,,1363826.00,388150117.00
510060,2009-12-08,1.7360,1.7410,1.6950,1.7140,,1197063.00,205727574.00
510180,2009-12-08,2.2290,2.2410,2.1610,2.1770,,2265186.00,177255451.00
159901,2009-12-08,2.0940,2.1010,2.0500,2.0630,,3661183.00,1578294661.99
159902,2009-12-08,2.6010,2.6150,2.5670,2.5810,,492705.00,128460750.83
159902,2009-12-09,2.5560,2.5900,2.5310,2.5440,,494305.00,127577235.81
159901,2009-12-09,2.0460,2.0600,2.0260,2.0370,,2822518.00,1203314972.29
510880,2009-12-09,1.2900,1.3160,1.2630,1.2740,,1241565.00,350144696.00
510050,2009-12-09,1.8430,1.8580,1.8140,1.8200,,8251290.00,2075595721.00
510180,2009-12-09,2.1490,2.1690,2.1050,2.1210,,2316558.00,178348449.00
510060,2009-12-09,1.6950,1.7040,1.6710,1.6760,,789048.00,133303070.00
510060,2009-12-10,1.6810,1.7000,1.6720,1.6870,,643929.00,108583603.00
510180,2009-12-10,2.1370,2.1650,2.1090,2.1410,,1147384.00,88232232.00
159902,2009-12-10,2.5440,2.5830,2.5440,2.5700,,307967.00,79621465.51
159901,2009-12-10,2.0510,2.0700,2.0350,2.0560,,2253510.00,962896724.83
510880,2009-12-10,1.2910,1.3150,1.2540,1.2810,,953566.00,267793267.00
510050,2009-12-10,1.8420,1.8540,1.8140,1.8370,,6967642.00,1750875723.00
510050,2009-12-11,1.8420,1.8680,1.8320,1.8370,,6981986.00,1763335368.00
510880,2009-12-11,1.2900,1.3110,1.2680,1.2710,,755478.00,213058305.00
510180,2009-12-11,2.1450,2.1850,2.1290,2.1370,,1735956.00,134102226.00
510060,2009-12-11,1.6890,1.7030,1.6800,1.6820,,591548.00,100080531.00
159902,2009-12-11,2.5720,2.5900,2.5620,2.5650,,316864.00,82281652.90
159901,2009-12-11,2.0630,2.0790,2.0500,2.0510,,1985525.00,853204353.00
159902,2009-12-14,2.5600,2.5770,2.5110,2.5700,,422419.00,108167853.10
159901,2009-12-14,2.0500,2.0630,1.9980,2.0590,,2756638.00,1166319218.72
510050,2009-12-14,1.8300,1.8970,1.7800,1.8820,,14189546.00,3572211984.00
510880,2009-12-14,1.2610,1.3200,1.2140,1.3030,,1160535.00,324768926.00
510060,2009-12-14,1.6770,1.7280,1.6420,1.7230,,1057202.00,178407183.00
510180,2009-12-14,2.1290,2.1890,2.0610,2.1810,,3113817.00,238589960.00
510060,2009-12-15,1.7170,1.7220,1.6950,1.7020,,763247.00,130336599.00
510180,2009-12-15,2.1690,2.1810,2.1450,2.1490,,860382.00,66635317.00
159901,2009-12-15,2.0530,2.0680,2.0330,2.0410,,1274514.00,545063162.64
159902,2009-12-15,2.5590,2.5950,2.5570,2.5700,,272968.00,71010909.47
510010,2009-12-15,0.9170,0.9260,0.9010,0.9140,,3411970.00,313528301.00
510050,2009-12-15,1.8600,1.8820,1.8460,1.8490,,7649092.00,1942409220.00
510880,2009-12-15,1.2950,1.3270,1.2560,1.3010,,990728.00,281246083.00
510880,2009-12-16,1.2960,1.3250,1.2710,1.2740,,740990.00,209313260.00
510050,2009-12-16,1.8360,1.8770,1.8320,1.8360,,7551297.00,1911549899.00
510060,2009-12-16,1.6920,1.7160,1.6820,1.6890,,675140.00,114914427.00
510180,2009-12-16,2.1330,2.1730,2.1250,2.1370,,893539.00,68954849.00
159902,2009-12-16,2.5690,2.5850,2.5510,2.5530,,163512.00,42317091.18
510010,2009-12-16,0.9110,0.9240,0.9080,0.9140,,622488.00,57042954.00
159901,2009-12-16,2.0350,2.0540,2.0190,2.0200,,1207417.00,511965417.71
510010,2009-12-17,0.9100,0.9160,0.8860,0.8900,,357595.00,32228744.00
159901,2009-12-17,2.0240,2.0360,1.9690,1.9730,,2085711.00,867192802.01
159902,2009-12-17,2.5500,2.5670,2.4810,2.4900,,383451.00,97343183.73
510050,2009-12-17,1.8500,1.8590,1.7880,1.7920,,8122791.00,2023668304.00
510880,2009-12-17,1.2800,1.2910,1.2010,1.2030,,872546.00,240758402.00
510180,2009-12-17,2.1370,2.1530,2.0610,2.0690,,1218452.00,92328316.00
510060,2009-12-17,1.6890,1.7040,1.6520,1.6530,,885558.00,148132040.00
510180,2009-12-18,2.0210,2.0410,1.9850,1.9970,,1234132.00,91097971.00
510060,2009-12-18,1.6400,1.6500,1.6210,1.6250,,707171.00,115730146.00
159902,2009-12-18,2.4710,2.4710,2.4130,2.4150,,385792.00,95035388.96
510010,2009-12-18,0.8870,0.8880,0.8670,0.8700,,152481.00,13357831.00
159901,2009-12-18,1.9480,1.9600,1.8990,1.9050,,2571290.00,1034512706.45
510050,2009-12-18,1.7680,1.7830,1.7390,1.7540,,6959523.00,1695893351.00
510880,2009-12-18,1.1860,1.2030,1.1430,1.1560,,1039531.00,280723282.00
510050,2009-12-21,1.7550,1.7610,1.7140,1.7390,,6971909.00,1680287996.00
510880,2009-12-21,1.1450,1.1670,1.1210,1.1580,,616089.00,164704621.00
510060,2009-12-21,1.6210,1.6320,1.6080,1.6260,,644464.00,104473995.00
510180,2009-12-21,1.9930,2.0130,1.9610,1.9930,,1581907.00,115523340.00
159902,2009-12-21,2.4150,2.4350,2.4050,2.4330,,246075.00,60094475.53
510010,2009-12-21,0.8700,0.8730,0.8600,0.8690,,92352.00,7999123.00
159901,2009-12-21,1.8980,1.9180,1.8820,1.9140,,2042879.00,812413081.32
510010,2009-12-22,0.8700,0.8720,0.8410,0.8510,,425481.00,36095650.00
159902,2009-12-22,2.4400,2.4570,2.3880,2.4000,,371279.00,90546451.09
159901,2009-12-22,1.9200,1.9220,1.8550,1.8690,,1571704.00,620057496.05
510050,2009-12-22,1.7450,1.7470,1.6770,1.6910,,6770688.00,1616324207.00
510880,2009-12-22,1.1560,1.1680,1.0820,1.0910,,562087.00,149210066.00
510060,2009-12-22,1.6300,1.6310,1.5880,1.5930,,520803.00,83642943.00
510180,2009-12-22,2.0050,2.0050,1.9010,1.9210,,2059535.00,148739169.00
510060,2009-12-23,1.5930,1.6060,1.5850,1.5980,,644142.00,102718777.00
510180,2009-12-23,1.9250,1.9410,1.8970,1.9330,,1390916.00,99526283.00
159901,2009-12-23,1.8640,1.8900,1.8570,1.8860,,1353754.00,531825016.30
159902,2009-12-23,2.3900,2.4500,2.3860,2.4500,,254449.00,62177886.72
510010,2009-12-23,0.8500,0.8560,0.8400,0.8520,,253308.00,21547924.00
510880,2009-12-23,1.0880,1.1190,1.0760,1.1160,,721229.00,189552871.00
510050,2009-12-23,1.6870,1.7050,1.6720,1.6980,,6340411.00,1501176441.00
510880,2009-12-24,1.1160,1.2110,1.1110,1.1960,,1062837.00,287228771.00
510050,2009-12-24,1.7060,1.7620,1.6950,1.7590,,9199756.00,2218339440.00
510060,2009-12-24,1.5880,1.6390,1.5880,1.6350,,876346.00,141988211.00
510180,2009-12-24,1.9370,2.0250,1.9290,2.0130,,3225825.00,236173960.00
159902,2009-12-24,2.4490,2.5320,2.4420,2.5310,,385497.00,97199628.90
510010,2009-12-24,0.8520,0.8770,0.8470,0.8760,,248497.00,21590344.00
