code,trade_date,open,high,low,close,pre_close,vol,amount
510050,2009-02-03,0.8430,0.8870,0.8400,0.8830,,5683211.00,876762577.00
159902,2009-02-03,1.3970,1.4320,1.3950,1.4300,,335162.00,51457160.31
510880,2009-02-03,0.1020,0.1460,0.0960,0.1450,,631182.00,107576202.00
159901,2009-02-03,1.0150,1.0450,1.0110,1.0450,,288562.00,64503777.75
510180,2009-02-03,0.8770,0.9410,0.8660,0.9320,,37803.00,18091708.00
510180,2009-02-04,0.9470,0.9810,0.9410,0.9810,,45750.00,22429952.00
510880,2009-02-04,0.1490,0.1930,0.1490,0.1930,,830237.00,145624135.00
510050,2009-02-04,0.8900,0.9310,0.8900,0.9300,,6475666.00,1029578172.00
159902,2009-02-04,1.4360,1.4600,1.4310,1.4550,,238428.00,37242722.95
159901,2009-02-04,1.0470,1.0730,1.0470,1.0730,,363563.00,83457713.83
159901,2009-02-05,1.0700,1.0960,1.0530,1.0610,,350312.00,81084419.16
510180,2009-02-05,0.9750,1.0170,0.9450,0.9590,,38125.00,18933421.00
159902,2009-02-05,1.4510,1.4650,1.4130,1.4230,,374353.00,58461468.87
510050,2009-02-05,0.9280,0.9720,0.9170,0.9240,,8590391.00,1394739561.00
510880,2009-02-05,0.1920,0.2340,0.1770,0.1930,,945439.00,168978347.00
510050,2009-02-06,0.9330,0.9940,0.9330,0.9920,,8780202.00,1443817176.00
159902,2009-02-06,1.4230,1.4840,1.4230,1.4830,,291736.00,46186727.26
510880,2009-02-06,0.1950,0.2680,0.1950,0.2640,,871324.00,158040272.00
159901,2009-02-06,1.0570,1.1180,1.0570,1.1140,,547563.00,129179217.40
510180,2009-02-06,0.9630,1.0570,0.9630,1.0540,,275659.00,138487194.00
510180,2009-02-09,1.0670,1.1010,1.0650,1.0880,,143160.00,74465784.00
159902,2009-02-09,1.5150,1.5450,1.4850,1.5420,,431179.00,70673362.00
510880,2009-02-09,0.2940,0.3200,0.2770,0.3080,,1126290.00,211096192.00
510050,2009-02-09,1.0170,1.0360,0.9970,1.0160,,8249278.00,1395341986.00
159901,2009-02-09,1.1280,1.1650,1.1270,1.1590,,703234.00,173163785.19
159901,2009-02-10,1.1500,1.1960,1.1360,1.1950,,1018856.00,254930457.36
510180,2009-02-10,1.0810,1.1050,1.0530,1.1050,,74891.00,38819773.00
510050,2009-02-10,1.0080,1.0240,0.9850,1.0210,,7079244.00,1190377084.00
510880,2009-02-10,0.2950,0.3330,0.2820,0.3320,,1302433.00,245107942.00
159902,2009-02-10,1.5200,1.5740,1.5200,1.5740,,535929.00,89173220.47
159902,2009-02-11,1.5600,1.6250,1.5420,1.5700,,515722.00,87806191.69
510880,2009-02-11,0.3070,0.3700,0.2940,0.3350,,1561122.00,297416772.00
510050,2009-02-11,0.9880,1.0580,0.9860,1.0240,,9895849.00,1673242308.00
159901,2009-02-11,1.1770,1.2320,1.1650,1.1990,,2042108.00,522986217.31
510180,2009-02-11,1.0770,1.1450,1.0540,1.1090,,68523.00,35889216.00
510180,2009-02-12,1.0900,1.1210,1.0390,1.0820,,71372.00,36803143.00
510880,2009-02-12,0.3380,0.3510,0.2640,0.3260,,1342952.00,252763341.00
159902,2009-02-12,1.5730,1.5980,1.5260,1.5920,,377351.00,63686727.28
510050,2009-02-12,1.0210,1.0330,0.9660,0.9990,,8820438.00,1472057465.00
159901,2009-02-12,1.2000,1.2080,1.1540,1.2010,,1991641.00,503182798.97
159901,2009-02-13,1.2010,1.2590,1.1890,1.2550,,1977597.00,519118216.96
510180,2009-02-13,1.0810,1.1870,1.0810,1.1850,,49821.00,26389726.00
159902,2009-02-13,1.5990,1.6550,1.5900,1.6510,,406436.00,70899254.90
510880,2009-02-13,0.3210,0.3960,0.3100,0.3950,,2286082.00,442110715.00
510050,2009-02-13,0.9990,1.0670,0.9910,1.0610,,10537596.00,1796111263.00
159902,2009-02-16,1.6680,1.6820,1.6190,1.6540,,527334.00,93246489.26
510880,2009-02-16,0.4060,0.4730,0.3930,0.4700,,1551553.00,309555288.00
510050,2009-02-16,1.0730,1.1180,1.0700,1.1160,,9438028.00,1669533760.00
159901,2009-02-16,1.2740,1.2790,1.2400,1.2730,,1409995.00,379625262.00
510180,2009-02-16,1.1990,1.2240,1.1620,1.2230,,151321.00,83348421.00
510180,2009-02-17,1.2230,1.2250,1.1610,1.1670,,70174.00,38609439.00
510880,2009-02-17,0.4690,0.4750,0.3920,0.3950,,2170606.00,437269920.00
510050,2009-02-17,1.1130,1.1290,1.0640,1.0720,,10784751.00,1918468838.00
159902,2009-02-17,1.6480,1.6610,1.6080,1.6080,,705615.00,123551094.30
159901,2009-02-17,1.2690,1.2740,1.2260,1.2270,,1891499.00,504553905.02
159901,2009-02-18,1.2050,1.2230,1.1680,1.1710,,2382287.00,611356440.43
510180,2009-02-18,1.1370,1.1390,1.0670,1.0720,,144494.00,76034580.00
159902,2009-02-18,1.5800,1.5960,1.5340,1.5340,,714300.00,120275256.34
510050,2009-02-18,1.0380,1.0470,0.9840,0.9920,,12611675.00,2135720082.00
510880,2009-02-18,0.3540,0.3720,0.2910,0.2940,,2172317.00,415331336.00
510050,2009-02-19,1.0060,1.0130,0.9600,0.9840,,9124285.00,1518855075.00
159902,2009-02-19,1.5600,1.5790,1.5400,1.5680,,712068.00,119468272.83
510880,2009-02-19,0.3140,0.3440,0.2910,0.3280,,2247062.00,425427275.00
159901,2009-02-19,1.1800,1.2040,1.1680,1.1920,,2101457.00,533812261.12
510180,2009-02-19,1.0740,1.1010,1.0570,1.0850,,133048.00,69034400.00
510180,2009-02-20,1.0800,1.1210,1.0590,1.1210,,70747.00,36970970.00
159902,2009-02-20,1.5710,1.6150,1.5530,1.6130,,408726.00,69939800.37
510880,2009-02-20,0.3340,0.3790,0.3040,0.3740,,1737685.00,333078018.00
510050,2009-02-20,0.9820,1.0050,0.9620,1.0030,,6522034.00,1082391876.00
159901,2009-02-20,1.1900,1.2330,1.1810,1.2300,,1455866.00,377298147.79
159901,2009-02-23,1.2290,1.2860,1.2210,1.2800,,1856108.00,497412597.46
510180,2009-02-23,1.1170,1.1890,1.0610,1.1770,,55498.00,29523581.00
510050,2009-02-23,0.9910,1.0520,0.9640,1.0420,,9209087.00,1555378087.00
159902,2009-02-23,1.6050,1.6630,1.5800,1.6570,,427391.00,74771735.49
510880,2009-02-23,0.3650,0.4330,0.3370,0.4200,,2042612.00,401304322.00
510880,2009-02-24,0.3960,0.4290,0.3250,0.3270,,2773883.00,541147832.00
159902,2009-02-24,1.6400,1.6590,1.5690,1.5760,,588622.00,101880891.32
510050,2009-02-24,1.0140,1.0320,0.9420,0.9530,,9669282.00,1612002971.00
159901,2009-02-24,1.2690,1.2900,1.2200,1.2250,,2975367.00,795571674.65
510180,2009-02-24,1.1530,1.1710,1.0730,1.0790,,246706.00,131302002.00
510180,2009-02-25,1.0850,1.1050,1.0110,1.0730,,179602.00,92557033.00
159902,2009-02-25,1.6020,1.6100,1.5270,1.5760,,571834.00,96186925.28
510050,2009-02-25,0.9660,0.9890,0.9090,0.9690,,10135118.00,1647171825.00
510880,2009-02-25,0.3440,0.3640,0.2780,0.3250,,2371230.00,449967745.00
159901,2009-02-25,1.2380,1.2480,1.1700,1.2030,,2723030.00,701891875.74
159901,2009-02-26,1.1910,1.2200,1.1110,1.1250,,2332873.00,592749035.47
510180,2009-02-26,1.0690,1.0950,0.9730,1.0010,,57420.00,29514540.00
510880,2009-02-26,0.3240,0.3570,0.2140,0.2330,,2257734.00,426610310.00
159902,2009-02-26,1.5740,1.5880,1.4500,1.4720,,403583.00,66929627.26
510050,2009-02-26,0.9580,1.0000,0.9070,0.9170,,11881628.00,1956582231.00
159902,2009-02-27,1.4600,1.4710,1.4050,1.4170,,494343.00,76724945.60
510050,2009-02-27,0.9060,0.9240,0.8850,0.8980,,8027984.00,1268460696.00
510880,2009-02-27,0.2150,0.2240,0.1480,0.1630,,2003701.00,353157105.00
159901,2009-02-27,1.1140,1.1250,1.0740,1.0800,,1945855.00,460586162.67
510180,2009-02-27,0.9770,0.9850,0.9330,0.9330,,134064.00,65676045.00
510180,2009-03-02,0.9320,0.9770,0.9100,0.9600,,26743.00,12958300.00
159902,2009-03-02,1.4050,1.4630,1.4000,1.4550,,293820.00,45952244.50
510880,2009-03-02,0.1390,0.1980,0.1390,0.1860,,945362.00,165643898.00
510050,2009-03-02,0.8960,0.9160,0.8630,0.9000,,6684935.00,1047653330.00
159901,2009-03-02,1.0780,1.1240,1.0680,1.1180,,2266123.00,539760034.18
159901,2009-03-03,1.0950,1.1280,1.0810,1.1080,,2199423.00,525480271.08
510180,2009-03-03,0.9210,0.9600,0.9050,0.9390,,32219.00,15557312.00
159902,2009-03-03,1.4250,1.4760,1.4210,1.4610,,309563.00,48669184.61
510880,2009-03-03,0.1560,0.2060,0.1370,0.1890,,1731358.00,304265370.00
510050,2009-03-03,0.8650,0.8940,0.8580,0.8770,,6075305.00,942147562.00
510880,2009-03-04,0.1930,0.3150,0.1930,0.3100,,1303288.00,239387869.00
159902,2009-03-04,1.4640,1.5550,1.4640,1.5550,,371209.00,60815318.68
510050,2009-03-04,0.8840,0.9990,0.8840,0.9950,,11420810.00,1847761774.00
159901,2009-03-04,1.1150,1.2010,1.1150,1.1990,,2636750.00,661110696.70
510180,2009-03-04,0.9390,1.0770,0.9390,1.0730,,44581.00,22414072.00
510180,2009-03-05,1.0810,1.1190,1.0450,1.0850,,112382.00,58650895.00
159902,2009-03-05,1.5610,1.5740,1.5160,1.5420,,472614.00,79062801.43
510050,2009-03-05,1.0100,1.0350,0.9750,1.0130,,13226974.00,2225256874.00
510880,2009-03-05,0.3290,0.3440,0.2840,0.3140,,1893099.00,358636956.00
159901,2009-03-05,1.2130,1.2250,1.1750,1.1930,,3166401.00,815786708.49
159901,2009-03-06,1.1720,1.2040,1.1660,1.1910,,3502103.00,893905551.84
510180,2009-03-06,1.0460,1.0800,1.0370,1.0650,,35821.00,18475197.00
510880,2009-03-06,0.2890,0.3170,0.2770,0.2930,,1877735.00,352028267.00
510050,2009-03-06,0.9800,1.0220,0.9770,1.0000,,8706468.00,1458468439.00
159902,2009-03-06,1.5130,1.5650,1.5130,1.5450,,294024.00,48829515.18
510050,2009-03-09,1.0100,1.0340,0.9410,0.9430,,9002155.00,1497681642.00
159902,2009-03-09,1.5470,1.5750,1.4820,1.4910,,427716.00,70791448.20
510880,2009-03-09,0.3020,0.3270,0.2270,0.2320,,1493034.00,277052704.00
159901,2009-03-09,1.1980,1.2180,1.1360,1.1420,,2776937.00,701088664.16
510180,2009-03-09,1.0650,1.1050,0.9950,1.0030,,51129.00,26289079.00
510180,2009-03-10,0.9810,1.0320,0.9670,1.0310,,59042.00,29259541.00
510050,2009-03-10,0.9300,0.9670,0.9150,0.9650,,6909303.00,1113931982.00
159902,2009-03-10,1.4880,1.5150,1.4610,1.5150,,282998.00,45452200.27
510880,2009-03-10,0.2120,0.2570,0.2000,0.2550,,1385200.00,249528218.00
159901,2009-03-10,1.1350,1.1610,1.1160,1.1600,,2708806.00,662214369.46
159901,2009-03-11,1.1810,1.1950,1.1400,1.1480,,2458872.00,618808404.41
510180,2009-03-11,1.0770,1.0810,1.0010,1.0210,,25577.00,13037712.00
510050,2009-03-11,1.0140,1.0180,0.9440,0.9500,,6572474.00,1088073691.00
159902,2009-03-11,1.5440,1.5490,1.4960,1.4980,,285927.00,46926845.73
510880,2009-03-11,0.2920,0.3040,0.2340,0.2350,,1749741.00,323773484.00
510880,2009-03-12,0.2240,0.2390,0.1860,0.2330,,1118208.00,200453154.00
510050,2009-03-12,0.9440,0.9550,0.9130,0.9480,,6866505.00,1103641826.00
159902,2009-03-12,1.4900,1.4980,1.4520,1.4930,,331329.00,52877637.04
159901,2009-03-12,1.1400,1.1510,1.1110,1.1500,,2237160.00,544028616.14
510180,2009-03-12,1.0010,1.0110,0.9670,1.0030,,78784.00,39120817.00
510180,2009-03-13,1.0210,1.0490,0.9850,0.9900,,31163.00,15639663.00
159902,2009-03-13,1.4980,1.5230,1.4880,1.4880,,287198.00,46545860.26
510050,2009-03-13,0.9600,0.9780,0.9430,0.9450,,6430067.00,1052102628.00
510880,2009-03-13,0.2390,0.2530,0.2120,0.2160,,981272.00,177718276.00
159901,2009-03-13,1.1560,1.1670,1.1350,1.1370,,1458905.00,361151064.27
159901,2009-03-16,1.1300,1.1570,1.1240,1.1550,,1565784.00,384302778.40
510180,2009-03-16,0.9900,1.0490,0.9730,1.0390,,57740.00,28653207.00
510880,2009-03-16,0.2110,0.2400,0.2010,0.2340,,979819.00,176071837.00
159902,2009-03-16,1.4880,1.5090,1.4710,1.5070,,212815.00,34299786.17
510050,2009-03-16,0.9360,0.9890,0.9260,0.9820,,7221356.00,1181383716.00
510050,2009-03-17,0.9760,1.0380,0.9710,1.0330,,10659550.00,1796816916.00
159902,2009-03-17,1.5070,1.5740,1.4900,1.5710,,251247.00,41829230.75
510880,2009-03-17,0.2340,0.3080,0.2280,0.2980,,1325061.00,245380953.00
159901,2009-03-17,1.1590,1.2200,1.1530,1.2130,,2770044.00,707421038.56
510180,2009-03-17,1.0310,1.1170,1.0310,1.1120,,39003.00,20284525.00
510180,2009-03-18,1.1210,1.1450,1.0970,1.1100,,104210.00,55291029.00
510880,2009-03-18,0.3170,0.3490,0.3040,0.3210,,1647937.00,314478464.00
159902,2009-03-18,1.5900,1.6180,1.5750,1.5900,,292862.00,50341620.35
510050,2009-03-18,1.0390,1.0520,1.0230,1.0280,,9098596.00,1560801644.00
159901,2009-03-18,1.2240,1.2500,1.2160,1.2260,,2868937.00,756866805.85
159901,2009-03-19,1.2260,1.2550,1.2250,1.2540,,2505175.00,665162039.43
510180,2009-03-19,1.1090,1.1570,1.1070,1.1530,,25873.00,13807750.00
159902,2009-03-19,1.5920,1.6230,1.5900,1.6230,,314168.00,54337913.04
510050,2009-03-19,1.0260,1.0590,1.0230,1.0560,,6581547.00,1131090283.00
510880,2009-03-19,0.3210,0.3610,0.3070,0.3600,,1188991.00,227323732.00
159902,2009-03-20,1.6220,1.6290,1.5820,1.6130,,250602.00,43256401.74
510880,2009-03-20,0.3620,0.3800,0.3370,0.3650,,1615903.00,313340326.00
510050,2009-03-20,1.0570,1.0680,1.0270,1.0500,,6721791.00,1160006049.00
159901,2009-03-20,1.2560,1.2610,1.2260,1.2490,,2780563.00,741575674.68
510180,2009-03-20,1.1530,1.1730,1.1210,1.1520,,88000.00,47259003.00
510180,2009-03-23,1.1530,1.2130,1.1450,1.2010,,46055.00,25192367.00
510880,2009-03-23,0.3670,0.4180,0.3650,0.4060,,1456848.00,287611025.00
510050,2009-03-23,1.0460,1.0980,1.0450,1.0900,,6078072.00,1064579495.00
159902,2009-03-23,1.6050,1.6530,1.6050,1.6450,,208062.00,36560331.66
159901,2009-03-23,1.2490,1.2980,1.2450,1.2860,,2328545.00,635022389.84
159901,2009-03-24,1.3150,1.3160,1.2900,1.2950,,2942876.00,817217261.51
510180,2009-03-24,1.2250,1.2450,1.2020,1.2130,,118483.00,65782498.00
159902,2009-03-24,1.6660,1.6730,1.6400,1.6630,,323339.00,57582698.24
510050,2009-03-24,1.1140,1.1330,1.0900,1.0980,,8281438.00,1478990482.00
510880,2009-03-24,0.4580,0.4600,0.4040,0.4270,,2478672.00,489974904.00
510050,2009-03-25,1.0910,1.1150,1.0680,1.0690,,7348767.00,1301199217.00
159902,2009-03-25,1.6570,1.6670,1.6300,1.6320,,271234.00,48011876.93
510880,2009-03-25,0.4180,0.4280,0.3720,0.3740,,1401686.00,274643049.00
159901,2009-03-25,1.2890,1.3080,1.2650,1.2670,,2690157.00,739418917.05
510180,2009-03-25,1.1930,1.2330,1.1610,1.1710,,76599.00,42188363.00
510180,2009-03-26,1.1780,1.2570,1.1590,1.2570,,59333.00,32591222.00
510050,2009-03-26,1.0730,1.1440,1.0650,1.1420,,8446106.00,1498498313.00
510880,2009-03-26,0.3760,0.4290,0.3500,0.4280,,1456521.00,282181221.00
159902,2009-03-26,1.6250,1.6680,1.6010,1.6680,,251875.00,44074971.44
159901,2009-03-26,1.2670,1.3050,1.2410,1.3000,,3112113.00,842849221.40
159901,2009-03-27,1.3050,1.3210,1.2920,1.3000,,2798233.00,779626487.55
510180,2009-03-27,1.2610,1.2820,1.2490,1.2650,,116033.00,65791865.00
510880,2009-03-27,0.4380,0.4750,0.4260,0.4550,,1931103.00,386902756.00
510050,2009-03-27,1.1530,1.1620,1.1380,1.1470,,8712051.00,1591932745.00
159902,2009-03-27,1.6700,1.7010,1.6660,1.6760,,317001.00,57096917.10
159902,2009-03-30,1.6680,1.6860,1.6570,1.6700,,139593.00,25041465.54
510880,2009-03-30,0.4560,0.4580,0.4300,0.4350,,1350419.00,269777019.00
510050,2009-03-30,1.1450,1.1590,1.1320,1.1390,,6090818.00,1109162896.00
159901,2009-03-30,1.2980,1.3060,1.2830,1.2880,,2543090.00,701685093.95
510180,2009-03-30,1.2560,1.2770,1.2410,1.2550,,84661.00,47776005.00
510180,2009-03-31,1.2210,1.2890,1.2010,1.2750,,61748.00,34533017.00
159901,2009-03-31,1.2660,1.3090,1.2590,1.3090,,2080196.00,568402309.65
159902,2009-03-31,1.6480,1.6850,1.6280,1.6850,,154535.00,27477751.45
510050,2009-03-31,1.1040,1.1630,1.0960,1.1550,,9179305.00,1655375702.00
510880,2009-03-31,0.4030,0.4360,0.3760,0.4350,,1868619.00,365711266.00
