code,trade_date,open,high,low,close,pre_close,vol,amount
588350,2023-04-03,0.9600,0.9680,0.9560,0.9680,,147409.00,14175574.00
562900,2023-04-03,0.9350,0.9550,0.9320,0.9450,,186577.00,17647462.00
159856,2023-04-03,0.6530,0.6820,0.6490,0.6820,,341205.00,22868577.08
588100,2023-04-03,1.2120,1.2800,1.2120,1.2790,,680350.00,84876283.00
159975,2023-04-03,0.6110,0.6190,0.6110,0.6180,,28395.00,1745219.50
159996,2023-04-03,1.1120,1.1190,1.1060,1.1120,,1788966.00,198974881.30
159776,2023-04-03,1.1180,1.1220,1.0950,1.1030,,658892.00,72780363.91
512980,2023-04-03,0.8380,0.8930,0.8350,0.8870,,5251119.00,454797301.00
563000,2023-04-03,0.8140,0.8150,0.8090,0.8130,,1624605.00,131967870.00
159810,2023-04-03,0.9480,0.9660,0.9480,0.9640,,21841.00,2095546.90
159783,2023-04-03,0.6200,0.6310,0.6200,0.6300,,1110185.00,69620615.35
517330,2023-04-03,0.7730,0.7750,0.7700,0.7750,,3881.00,300147.00
515450,2023-04-03,0.9590,0.9640,0.9550,0.9620,,159720.00,20435550.00
516970,2023-04-03,1.2040,1.2220,1.2000,1.2200,,3573975.00,434527481.00
510370,2023-04-03,0.8590,0.8650,0.8580,0.8630,,3536.00,304786.00
513200,2023-04-03,0.9380,0.9400,0.9210,0.9240,,907950.00,83948066.00
588280,2023-04-03,0.7840,0.8110,0.7840,0.8100,,232227.00,18542281.00
510900,2023-04-03,0.8180,0.8230,0.8110,0.8150,,4625781.00,378073808.00
560110,2023-04-03,0.9790,0.9920,0.9790,0.9890,,1484139.00,146275110.00
588260,2023-04-03,1.2210,1.2800,1.2210,1.2800,,420794.00,52521920.00
512950,2023-04-03,1.3070,1.3320,1.3060,1.3300,,119666.00,15817995.00
513060,2023-04-03,0.5400,0.5420,0.5310,0.5320,,23444366.00,1251744637.00
159796,2023-04-03,0.8190,0.8250,0.8110,0.8180,,163480.00,13332664.20
561320,2023-04-03,0.9830,0.9880,0.9810,0.9870,,192084.00,18922138.00
159731,2023-04-03,0.7840,0.7860,0.7760,0.7800,,50181.00,3914893.70
510810,2023-04-03,0.7330,0.7410,0.7320,0.7410,,86178.00,7034271.00
159831,2023-04-03,4.3190,4.3190,4.2910,4.3020,,8514.00,3661645.09
513070,2023-04-03,1.0310,1.0360,1.0240,1.0270,,135940.00,14001766.00
159876,2023-04-03,0.5860,0.5870,0.5800,0.5860,,16228.00,1891580.00
159958,2023-04-03,1.3920,1.4280,1.3920,1.4170,,114922.00,16275956.30
159806,2023-04-03,0.7040,0.7100,0.6960,0.7050,,980033.00,68829270.40
510020,2023-04-03,2.8930,2.9130,2.8900,2.9110,,11076.00,3214554.00
512260,2023-04-03,1.5850,1.5940,1.5830,1.5920,,17139.00,2723633.00
159739,2023-04-03,1.1460,1.2170,1.1460,1.2170,,306089.00,36278946.43
512760,2023-04-03,0.5610,0.5830,0.5610,0.5830,,7872995.00,900138489.00
510060,2023-04-03,2.0180,2.0310,2.0160,2.0310,,8243.00,1669770.00
510200,2023-04-03,1.0100,1.0400,1.0100,1.0400,,33923.00,3486339.00
159821,2023-04-03,0.8750,0.8900,0.8750,0.8900,,1077.00,95326.10
513880,2023-04-03,1.0700,1.0700,1.0540,1.0600,,19375.00,2055557.00
512550,2023-04-03,1.3960,1.3970,1.3900,1.3960,,100092.00,13955808.00
513590,2023-04-03,0.7510,0.7510,0.7410,0.7460,,16555.00,1234857.00
515990,2023-04-03,1.3020,1.3100,1.2930,1.3040,,30443.00,3953756.00
510310,2023-04-03,3.5960,3.6340,3.5960,3.6240,,1005252.00,194744117.00
515380,2023-04-03,4.3170,4.3510,4.3110,4.3390,,250714.00,108366175.00
512100,2023-04-03,2.6670,2.7030,2.6670,2.7010,,5558426.00,1536800983.00
516020,2023-04-03,0.7910,0.7910,0.7830,0.7890,,312846.00,24632608.00
561100,2023-04-03,0.7810,0.8080,0.7800,0.8080,,214485.00,17097060.00
159929,2023-04-03,1.6490,1.6500,1.6250,1.6280,,392419.00,64067029.30
159688,2023-04-03,0.9450,0.9450,0.9330,0.9400,,1460540.00,137044173.97
515020,2023-04-03,1.0950,1.0980,1.0930,1.0960,,82693.00,9055750.00
513290,2023-04-03,1.0370,1.0370,1.0320,1.0350,,14737.00,1524400.00
159909,2023-04-03,0.6750,0.7050,0.6750,0.6930,,126290.00,8709484.60
159822,2023-04-03,0.6610,0.6610,0.6550,0.6570,,46203.00,3036514.48
562530,2023-04-03,1.0800,1.0900,1.0800,1.0880,,27372.00,2968408.00
561170,2023-04-03,0.9730,0.9730,0.9650,0.9700,,154910.00,15010975.00
159886,2023-04-03,1.0040,1.0040,0.9870,0.9950,,222403.00,22133123.10
510660,2023-04-03,2.6310,2.6310,2.5960,2.6040,,7238.00,1886608.00
562950,2023-04-03,0.7550,0.7730,0.7550,0.7730,,96966.00,7388956.00
159836,2023-04-03,0.8790,0.8910,0.8740,0.8910,,20743.00,1834380.90
159761,2023-04-03,0.7000,0.7050,0.6940,0.7050,,381257.00,26784254.89
159820,2023-04-03,1.0170,1.0300,1.0170,1.0280,,57365.00,5882196.20
510030,2023-04-03,0.7850,0.7910,0.7840,0.7890,,10984.00,863942.00
588370,2023-04-03,1.0620,1.0940,1.0620,1.0920,,873322.00,94160875.00
513050,2023-04-03,1.1120,1.1130,1.1010,1.1040,,10940981.00,1209641316.00
159982,2023-04-03,1.5050,1.5250,1.5050,1.5230,,101462.00,15387368.70
159919,2023-04-03,3.9350,3.9770,3.9350,3.9670,,1370190.00,567282060.70
516710,2023-04-03,0.7030,0.7090,0.7000,0.7070,,71511.00,5040996.00
515310,2023-04-03,1.1330,1.1410,1.1310,1.1390,,99934.00,11343540.00
515080,2023-04-03,1.2400,1.2500,1.2370,1.2490,,617169.00,90358319.00
516910,2023-04-03,1.0550,1.0580,1.0400,1.0460,,343639.00,35877751.00
512810,2023-04-03,0.6130,0.6230,0.6130,0.6220,,375102.00,46444555.00
159848,2023-04-03,0.7330,0.7620,0.7330,0.7610,,122152.00,9181074.10
159813,2023-04-03,0.7450,0.7750,0.7450,0.7710,,4873206.00,370741287.29
159998,2023-04-03,1.1000,1.1570,1.1000,1.1570,,1441875.00,162945718.65
159681,2023-04-03,0.9930,1.0100,0.9930,1.0080,,806064.00,80587898.08
516190,2023-04-03,1.1250,1.1880,1.1140,1.1840,,13784.00,1592679.00
512010,2023-04-03,0.4690,0.4710,0.4630,0.4660,,15527387.00,723410885.00
159971,2023-04-03,0.8200,0.8270,0.8180,0.8250,,7168.00,1177213.10
159629,2023-04-03,2.7360,2.7720,2.7360,2.7700,,6140545.00,1271492610.29
159665,2023-04-03,1.1440,1.1990,1.1440,1.1950,,334618.00,39472378.32
159675,2023-04-03,0.9750,0.9840,0.9750,0.9820,,310889.00,30468351.74
512040,2023-04-03,0.8040,0.8130,0.8040,0.8120,,145471.00,26556144.00
159685,2023-04-03,1.0040,1.0180,1.0020,1.0150,,2134817.00,215108543.23
159840,2023-04-03,0.6850,0.6920,0.6800,0.6870,,2076630.00,142170300.33
159687,2023-04-03,1.0070,1.0090,1.0040,1.0050,,28358.00,2855344.41
159677,2023-04-03,1.0590,1.0690,1.0590,1.0670,,137322.00,14611474.49
588000,2023-04-03,1.1300,1.1700,1.1300,1.1690,,35011436.00,4031419739.00
517080,2023-04-03,0.7680,0.7710,0.7670,0.7700,,110272.00,8479668.00
515580,2023-04-03,0.8500,0.8600,0.8400,0.8580,,235342.00,20031287.00
159735,2023-04-03,0.6600,0.6630,0.6550,0.6580,,434927.00,28679843.40
159795,2023-04-03,0.8520,0.8780,0.8520,0.8770,,35917.00,3136243.14
159861,2023-04-03,1.1700,1.1830,1.1620,1.1750,,311194.00,36464184.40
159792,2023-04-03,0.6820,0.6920,0.6810,0.6910,,15142058.00,1038876677.88
159961,2023-04-03,1.8130,1.8300,1.8130,1.8300,,74.00,13508.10
515810,2023-04-03,1.2460,1.2540,1.2450,1.2530,,54145.00,6758000.00
563030,2023-04-03,0.9910,1.0050,0.9910,1.0040,,1357162.00,135905160.00
159611,2023-04-03,0.8670,0.8690,0.8620,0.8630,,2300246.00,199103650.12
516330,2023-04-03,0.9770,1.0020,0.9770,1.0000,,15410.00,1527988.00
159906,2023-04-03,1.1010,1.1200,1.0920,1.1180,,28602.00,3167199.20
513130,2023-04-03,0.5540,0.5570,0.5500,0.5540,,32504889.00,1799296124.00
159787,2023-04-03,0.8790,0.8940,0.8790,0.8920,,88161.00,7788686.00
515660,2023-04-03,4.6150,4.6380,4.6150,4.6350,,63.00,29138.00
518880,2023-04-03,4.2700,4.2700,4.2130,4.2210,,1666835.00,704108268.00
515160,2023-04-03,1.2840,1.2890,1.2820,1.2870,,39873.00,5128079.00
517800,2023-04-03,0.7990,0.8210,0.7990,0.8200,,151820.00,12322776.00
159899,2023-04-03,1.0570,1.1220,1.0570,1.1220,,427279.00,46849593.63
516770,2023-04-03,1.1960,1.3200,1.1900,1.3130,,349800.00,44307867.00
588290,2023-04-03,1.3070,1.3730,1.3070,1.3700,,513130.00,68556594.00
516980,2023-04-03,0.8880,0.9250,0.8860,0.9250,,22822.00,2079408.00
512090,2023-04-03,1.5400,1.5550,1.5400,1.5530,,82904.00,12835554.00
516610,2023-04-03,0.6840,0.6870,0.6730,0.6780,,122383.00,8299750.00
515750,2023-04-03,1.4080,1.4450,1.4080,1.4440,,464668.00,66290128.00
588150,2023-04-03,0.7620,0.7900,0.7620,0.7900,,271208.00,21104071.00
159662,2023-04-03,1.0300,1.0360,1.0280,1.0350,,253586.00,26196478.73
159939,2023-04-03,0.6420,0.6690,0.6420,0.6650,,3399577.00,224224690.80
515250,2023-04-03,0.8960,0.9190,0.8960,0.9180,,806636.00,73303596.00
159838,2023-04-03,0.7100,0.7100,0.7000,0.7030,,311914.00,21933976.33
512400,2023-04-03,1.1010,1.1110,1.0920,1.1070,,1286395.00,144855296.00
513900,2023-04-03,0.8530,0.8560,0.8480,0.8510,,242085.00,20653614.00
515010,2023-04-03,1.0320,1.0710,1.0320,1.0710,,250032.00,26349237.00
159956,2023-04-03,1.4520,1.4760,1.4460,1.4760,,13074.00,1907445.80
510050,2023-04-03,2.4950,2.5060,2.4840,2.4980,,5775600.00,1542149143.00
511970,2023-04-03,99.9650,99.9650,99.9650,99.9650,,1.00,9997.00
512960,2023-04-03,1.2660,1.2880,1.2660,1.2860,,263184.00,33531214.00
159891,2023-04-03,0.6260,0.6270,0.6150,0.6190,,39502.00,2447008.27
513000,2023-04-03,1.1060,1.1150,1.1060,1.1140,,26131.00,2905167.00
516520,2023-04-03,0.9540,0.9750,0.9530,0.9750,,99664.00,9649810.00
159747,2023-04-03,1.0860,1.0940,1.0760,1.0860,,1078783.00,58471446.18
588010,2023-04-03,0.9140,0.9190,0.9060,0.9190,,158937.00,14550918.00
518600,2023-04-03,4.4960,4.4960,4.4510,4.4650,,1313.00,553263.00
510100,2023-04-03,2.3970,2.4070,2.3850,2.3950,,971643.00,129404358.00
516010,2023-04-03,1.1890,1.3090,1.1880,1.3020,,1525400.00,192131491.00
513580,2023-04-03,0.5610,0.5640,0.5550,0.5600,,3547783.00,198311232.00
560860,2023-04-03,0.9500,0.9710,0.9460,0.9660,,282669.00,27201355.00
159992,2023-04-03,0.9190,0.9220,0.9090,0.9120,,3101022.00,283363873.32
560560,2023-04-03,0.7430,0.7460,0.7370,0.7430,,108209.00,8015673.00
515850,2023-04-03,1.0980,1.1450,1.0940,1.1430,,360730.00,40572667.00
159858,2023-04-03,0.7130,0.7130,0.7050,0.7070,,73387.00,5191426.43
159729,2023-04-03,0.7710,0.8080,0.7710,0.8060,,61205.00,4851107.20
512580,2023-04-03,1.3190,1.3330,1.3130,1.3280,,199555.00,26400345.00
512770,2023-04-03,1.5780,1.5890,1.5680,1.5880,,2778.00,438718.00
159954,2023-04-03,0.7160,0.7210,0.7090,0.7120,,49871.00,3562147.50
511910,2023-04-03,99.9790,100.0400,99.9790,100.0400,,3.00,30000.00
159834,2023-04-03,4.4780,4.4780,4.4180,4.4230,,1603.00,709730.57
159901,2023-04-03,2.9730,3.0120,2.9730,3.0090,,387627.00,119363351.83
562990,2023-04-03,0.8360,0.8400,0.8300,0.8370,,600803.00,50220878.00
562300,2023-04-03,0.7520,0.7560,0.7460,0.7540,,49160.00,3688787.00
159973,2023-04-03,1.4290,1.4360,1.4220,1.4350,,137.00,19631.90
517090,2023-04-03,1.1790,1.1970,1.1790,1.1900,,307722.00,36510385.00
159669,2023-04-03,0.9760,0.9800,0.9750,0.9800,,134303.00,13124739.38
159679,2023-04-03,0.9700,0.9810,0.9700,0.9790,,334057.00,32622639.73
159811,2023-04-03,1.0430,1.0840,1.0430,1.0820,,168275.00,17939946.17
588330,2023-04-03,0.6220,0.6310,0.6210,0.6310,,663250.00,41573486.00
518850,2023-04-03,4.2740,4.2740,4.2400,4.2510,,47961.00,20390171.00
588060,2023-04-03,0.6890,0.7160,0.6890,0.7160,,1188056.00,83734054.00
159616,2023-04-03,0.8870,0.8940,0.8860,0.8900,,33297.00,2962911.33
159752,2023-04-03,0.7380,0.7450,0.7310,0.7410,,163832.00,12101499.60
516650,2023-04-03,1.0580,1.0640,1.0500,1.0600,,20414.00,2155562.00
560900,2023-04-03,0.9850,0.9870,0.9780,0.9800,,32388.00,3183006.00
159723,2023-04-03,0.7460,0.7560,0.7460,0.7550,,36713.00,2761505.50
159637,2023-04-03,0.7970,0.8060,0.7900,0.8000,,753540.00,60030718.02
159663,2023-04-03,1.0090,1.0270,1.0060,1.0270,,168234.00,17109394.32
562360,2023-04-03,0.9350,0.9540,0.9350,0.9520,,75809.00,7140487.00
159653,2023-04-03,1.0020,1.0070,1.0000,1.0050,,213976.00,21491119.56
513100,2023-04-03,0.9190,0.9210,0.9180,0.9200,,3139582.00,288770357.00
562510,2023-04-03,1.1100,1.1260,1.1010,1.1230,,636496.00,71020679.00
159757,2023-04-03,0.6950,0.7030,0.6900,0.6970,,723199.00,50275499.50
159801,2023-04-03,0.5750,0.5980,0.5750,0.5960,,1174466.00,137713841.43
516800,2023-04-03,0.5370,0.5570,0.5370,0.5560,,133478.00,14645418.00
517170,2023-04-03,0.7920,0.7930,0.7910,0.7930,,25894.00,2050123.00
159638,2023-04-03,0.8760,0.8990,0.8760,0.8980,,578046.00,51535957.13
516630,2023-04-03,1.1920,1.2580,1.1810,1.2560,,175102.00,21418893.00
517300,2023-04-03,0.7270,0.7320,0.7270,0.7320,,50196.00,3669018.00
511670,2023-04-03,99.9910,99.9910,99.9910,99.9910,,10.00,99991.00
562390,2023-04-03,1.1700,1.1750,1.1530,1.1640,,107655.00,12521755.00
516570,2023-04-03,0.8520,0.8540,0.8360,0.8410,,27832.00,2338332.00
159995,2023-04-03,1.1610,1.2030,1.1590,1.2010,,12186164.00,1442032732.72
510550,2023-04-03,1.5500,1.5740,1.5500,1.5640,,20822.00,3250709.00
515000,2023-04-03,0.6800,0.6930,0.6760,0.6920,,811153.00,111086136.00
159930,2023-04-03,1.1680,1.1740,1.1510,1.1560,,303724.00,35320232.40
159742,2023-04-03,0.5660,0.5670,0.5600,0.5660,,3181265.00,179391890.60
513690,2023-04-03,0.7400,0.7430,0.7320,0.7350,,458468.00,35015794.00
510160,2023-04-03,0.7360,0.7430,0.7350,0.7430,,18968.00,1398079.00
159819,2023-04-03,0.9400,0.9800,0.9390,0.9790,,3065989.00,294059254.74
518860,2023-04-03,4.2540,4.3480,4.2490,4.2550,,425.00,181230.00
159898,2023-04-03,0.6710,0.6740,0.6590,0.6640,,285116.00,18897086.28
561920,2023-04-03,0.9650,0.9700,0.9610,0.9640,,29136.00,2810369.00
159865,2023-04-03,0.8010,0.8240,0.8000,0.8150,,2063958.00,168274418.50
588310,2023-04-03,0.6940,0.7080,0.6940,0.7080,,4632.00,325617.00
515030,2023-04-03,1.6330,1.6500,1.6180,1.6400,,2109225.00,344663441.00
159839,2023-04-03,0.5230,0.5240,0.5180,0.5190,,509857.00,26537101.14
159656,2023-04-03,0.9960,1.0050,0.9950,1.0030,,217314.00,21703168.11
159706,2023-04-03,0.7750,0.7830,0.7750,0.7820,,86164.00,6686668.40
562000,2023-04-03,0.4760,0.4790,0.4750,0.4780,,519480.00,49482785.00
159910,2023-04-03,2.1420,2.1750,2.1420,2.1590,,590022.00,127846135.00
159896,2023-04-03,0.7820,0.8040,0.7820,0.8040,,56585.00,4516981.29
510990,2023-04-03,0.8530,0.8570,0.8510,0.8560,,54520.00,4654098.00
513560,2023-04-03,0.9370,0.9410,0.9280,0.9330,,136865.00,12762093.00
561910,2023-04-03,0.6700,0.6760,0.6640,0.6690,,651312.00,43594613.00
562550,2023-04-03,0.9810,0.9810,0.9680,0.9720,,119545.00,11613887.00
561510,2023-04-03,1.2360,1.2400,1.2180,1.2280,,221818.00,27176924.00
516090,2023-04-03,0.5840,0.5910,0.5790,0.5890,,721210.00,42169574.00
511950,2023-04-03,99.9980,99.9980,99.9980,99.9980,,2.00,16700.00
588080,2023-04-03,1.0930,1.1360,1.0930,1.1340,,7216475.00,815553531.00
516220,2023-04-03,0.8300,0.8320,0.8240,0.8310,,389693.00,32293357.00
516390,2023-04-03,0.8780,0.8870,0.8710,0.8810,,281412.00,24730469.00
159642,2023-04-03,0.8430,0.8480,0.8390,0.8480,,67353.00,5684772.28
159841,2023-04-03,0.8260,0.8590,0.8240,0.8570,,3039456.00,256890237.35
588200,2023-04-03,1.3340,1.3960,1.3340,1.3950,,2302143.00,313743785.00
511810,2023-04-03,99.9960,99.9990,99.9900,99.9900,,6941.00,69402246.00
159959,2023-04-03,1.3950,1.4170,1.3910,1.4160,,67674.00,9486491.60
159933,2023-04-03,2.1140,2.1670,2.1140,2.1670,,292.00,63031.80
159781,2023-04-03,0.6150,0.6250,0.6150,0.6240,,3231170.00,200313147.58
516200,2023-04-03,0.8740,0.9110,0.8740,0.9110,,341097.00,30360903.00
513140,2023-04-03,0.9670,0.9720,0.9650,0.9680,,125958.00,12196232.00
159627,2023-04-03,1.0650,1.0760,1.0650,1.0760,,7727.00,829557.91
513660,2023-04-03,1.0970,1.1040,1.0950,1.1040,,922422.00,202885794.00
159807,2023-04-03,0.6080,0.6170,0.6070,0.6160,,499291.00,30522101.85
511850,2023-04-03,99.9940,99.9970,99.9900,99.9920,,29262.00,292604562.00
516700,2023-04-03,1.1160,1.1790,1.1140,1.1750,,34343.00,3975223.00
159605,2023-04-03,0.8210,0.8230,0.8110,0.8160,,19016086.00,1553527114.91
517360,2023-04-03,0.8420,0.8580,0.8370,0.8580,,43996.00,3718773.00
159748,2023-04-03,0.6900,0.6900,0.6780,0.6800,,171786.00,11685976.92
159782,2023-04-03,0.6150,0.6260,0.6150,0.6260,,282876.00,17598115.45
159740,2023-04-03,0.5560,0.5590,0.5510,0.5560,,5904509.00,327830380.16
159623,2023-04-03,0.8990,0.9080,0.8910,0.9080,,88023.00,8163190.99
510350,2023-04-03,3.9310,3.9590,3.9220,3.9480,,83997.00,35866692.00
159828,2023-04-03,0.6220,0.6220,0.6100,0.6130,,1788108.00,109640956.37
515320,2023-04-03,0.7630,0.7910,0.7630,0.7900,,365805.00,28557435.00
561560,2023-04-03,1.0470,1.0480,1.0350,1.0410,,176304.00,18315825.00
159716,2023-04-03,0.7740,0.7790,0.7730,0.7780,,24243.00,1879142.88
518800,2023-04-03,4.4540,4.4540,4.4180,4.4300,,431169.00,179932790.00
512970,2023-04-03,1.1710,1.1790,1.1690,1.1790,,808.00,94889.00
159883,2023-04-03,0.6600,0.6620,0.6480,0.6530,,1569726.00,102299173.50
159835,2023-04-03,0.7200,0.7220,0.7050,0.7060,,32708.00,2317012.40
512900,2023-04-03,0.9010,0.9370,0.8950,0.9360,,860588.00,79326363.00
512990,2023-04-03,1.5840,1.5960,1.5840,1.5940,,51182.00,8141705.00
560080,2023-04-03,1.2800,1.2870,1.2610,1.2760,,572209.00,72752352.00
510010,2023-04-03,1.3870,1.4110,1.3870,1.4070,,55.00,7707.00
560800,2023-04-03,0.8060,0.8470,0.8060,0.8460,,1319371.00,109426088.00
518890,2023-04-03,4.3030,4.3030,4.2600,4.2700,,10140.00,4331343.00
516920,2023-04-03,0.7080,0.7350,0.7080,0.7330,,480007.00,34701382.00
159719,2023-04-03,1.2230,1.2410,1.2230,1.2300,,90509.00,11140579.90
159645,2023-04-03,1.0240,1.0260,1.0170,1.0190,,67801.00,6909967.17
562310,2023-04-03,0.9500,0.9560,0.9430,0.9560,,559678.00,53162596.00
562800,2023-04-03,0.6650,0.6800,0.6600,0.6800,,1099585.00,73734356.00
517550,2023-04-03,0.8460,0.8490,0.8410,0.8420,,88165.00,7450096.00
560010,2023-04-03,2.7370,2.7740,2.7370,2.7660,,5014885.00,1382886121.00
515220,2023-04-03,0.9990,1.0080,0.9930,0.9970,,772952.00,171399386.00
516590,2023-04-03,1.0260,1.0310,1.0220,1.0280,,101463.00,10414992.00
516120,2023-04-03,0.7980,0.8030,0.7940,0.7980,,244230.00,19472272.00
159877,2023-04-03,0.8280,0.8280,0.8130,0.8180,,29042.00,2372401.70
159608,2023-04-03,0.7360,0.7500,0.7290,0.7490,,306732.00,22779029.50
159812,2023-04-03,4.2790,4.2790,4.2220,4.2340,,536.00,227502.00
562860,2023-04-03,0.9150,0.9180,0.9100,0.9120,,255915.00,23342329.00
516960,2023-04-03,0.9780,0.9780,0.9470,0.9600,,146805.00,14065718.00
159647,2023-04-03,1.1700,1.1770,1.1550,1.1640,,942003.00,109589942.57
510680,2023-04-03,2.6320,2.6320,2.6020,2.6120,,2374.00,620461.00
560090,2023-04-03,0.9830,1.0210,0.9830,1.0200,,2684312.00,270673133.00
159725,2023-04-03,0.9220,0.9690,0.9190,0.9670,,54253.00,5125468.95
516070,2023-04-03,0.5670,0.5730,0.5630,0.5690,,440129.00,25042864.00
