code,trade_date,open,high,low,close,pre_close,vol,amount
159906,2011-10-12,0.7750,0.8490,0.7630,0.8000,,4444.00,358432.00
159908,2011-10-12,0.8050,0.8430,0.8050,0.8400,,10632.00,881991.00
510160,2011-10-12,0.3510,0.3660,0.3500,0.3660,,45566.00,1640192.00
510150,2011-10-12,0.2120,0.2170,0.2040,0.2160,,92104.00,23275618.00
510050,2011-10-12,1.0270,1.1070,1.0230,1.1050,,8461923.00,1463868112.00
510190,2011-10-12,2.0870,2.1890,2.0800,2.1840,,1443.00,307388.00
510010,2011-10-12,0.6190,0.6500,0.6170,0.6480,,29037.00,1845250.00
510130,2011-10-12,2.4700,2.5700,2.4500,2.5640,,14686.00,3693501.00
510060,2011-10-12,1.1000,1.1430,1.0910,1.1430,,72106.00,8088683.00
159909,2011-10-12,0.2710,0.2810,0.2670,0.2800,,12836.00,3500740.00
159901,2011-10-12,1.5130,1.5830,1.5030,1.5800,,14232551.00,930266544.00
510170,2011-10-12,0.6400,0.6600,0.6260,0.6600,,271988.00,70189776.00
510020,2011-10-12,1.7600,1.8200,1.7400,1.8200,,565169.00,10125187.00
510180,2011-10-12,1.2010,1.3010,1.1930,1.2930,,13076298.00,716326880.00
159907,2011-10-12,0.4550,0.4750,0.4530,0.4750,,64984.00,6095689.00
510210,2011-10-12,0.2980,0.3130,0.2920,0.3070,,574.00,136276.00
510030,2011-10-12,0.2720,0.2850,0.2720,0.2850,,37162.00,8305209.00
159910,2011-10-12,0.9060,0.9480,0.9060,0.9470,,41716.00,3860203.00
510090,2011-10-12,0.8080,0.8260,0.8080,0.8260,,434.00,35239.00
159905,2011-10-12,0.4780,0.5040,0.4720,0.5040,,22067.00,1754247.00
510270,2011-10-12,0.7300,0.7590,0.7300,0.7580,,5245.00,392358.00
510230,2011-10-12,0.2710,0.3020,0.2710,0.3010,,55092.00,15712430.00
510210,2011-10-13,0.3070,0.3150,0.3070,0.3150,,1675.00,407787.00
159905,2011-10-13,0.5040,0.5100,0.5010,0.5040,,7309.00,594193.00
510270,2011-10-13,0.7400,0.7640,0.7400,0.7600,,77162.00,5862450.00
159910,2011-10-13,0.9410,0.9600,0.9410,0.9570,,50217.00,4766341.00
510030,2011-10-13,0.2830,0.2860,0.2830,0.2850,,16976.00,3866108.00
159907,2011-10-13,0.4760,0.4830,0.4750,0.4820,,56764.00,5447707.00
510090,2011-10-13,0.8250,0.8260,0.8140,0.8260,,397.00,32529.00
510230,2011-10-13,0.3020,0.3030,0.2970,0.3010,,26834.00,7784637.00
159903,2011-10-13,1.0570,1.0740,1.0540,1.0650,,147358.00,15683585.00
510150,2011-10-13,0.2130,0.2160,0.2110,0.2150,,10760.00,2772647.00
159902,2011-10-13,2.3600,2.3970,2.3450,2.3840,,746280.00,179238982.00
510160,2011-10-13,0.3550,0.3710,0.3550,0.3690,,17659.00,650533.00
510880,2011-10-13,0.4760,0.4900,0.4720,0.4850,,21294.00,4187518.00
510190,2011-10-13,2.1840,2.2500,2.1470,2.2200,,6520.00,1410349.00
159908,2011-10-13,0.8380,0.8520,0.8380,0.8490,,18577.00,1572336.00
159906,2011-10-13,0.8010,0.8150,0.7860,0.8040,,3170.00,255243.00
510050,2011-10-13,1.0950,1.1170,1.0900,1.1100,,4317915.00,758179056.00
510010,2011-10-13,0.6480,0.6580,0.6300,0.6530,,17805.00,1158858.00
159909,2011-10-13,0.2820,0.2970,0.2790,0.2900,,35839.00,9952411.00
510180,2011-10-13,1.2850,1.3210,1.2810,1.3090,,10738312.00,602226112.00
510130,2011-10-13,2.5580,2.5970,2.5580,2.5830,,13966.00,3610127.00
510060,2011-10-13,1.1430,1.1500,1.1310,1.1500,,85356.00,9751217.00
510020,2011-10-13,1.8100,1.8300,1.8000,1.8200,,252688.00,4585204.00
510170,2011-10-13,0.6620,0.6680,0.6540,0.6640,,159986.00,42324783.00
159901,2011-10-13,1.5750,1.6050,1.5680,1.5900,,10679929.00,715158720.00
510170,2011-10-14,0.6630,0.6670,0.6510,0.6620,,208661.00,55202073.00
510020,2011-10-14,1.8100,1.8200,1.8000,1.8200,,142047.00,2571213.00
510060,2011-10-14,1.1440,1.1490,1.1370,1.1470,,5099.00,582708.00
510180,2011-10-14,1.3010,1.3170,1.2850,1.3090,,2998473.00,167834446.00
159901,2011-10-14,1.5900,1.5980,1.5680,1.5830,,5593863.00,372655744.00
159909,2011-10-14,0.2870,0.2870,0.2810,0.2840,,1217.00,338788.00
510130,2011-10-14,2.5800,2.5840,2.5540,2.5700,,3635.00,936156.00
510010,2011-10-14,0.6460,0.6550,0.6460,0.6520,,16024.00,1043977.00
510090,2011-10-14,0.8250,0.8300,0.8220,0.8260,,434.00,35822.00
159905,2011-10-14,0.4980,0.5070,0.4980,0.5050,,6402.00,518436.00
159910,2011-10-14,0.9480,0.9540,0.9410,0.9500,,64852.00,6151559.00
510230,2011-10-14,0.3030,0.3030,0.2950,0.3020,,16009.00,4641223.00
510270,2011-10-14,0.7600,0.7620,0.7480,0.7610,,9052.00,684877.00
510030,2011-10-14,0.2790,0.2860,0.2790,0.2860,,18236.00,4156418.00
159907,2011-10-14,0.4820,0.4820,0.4750,0.4800,,19333.00,1845620.00
510210,2011-10-14,0.3090,0.3150,0.3090,0.3140,,175.00,42322.00
510150,2011-10-14,0.2140,0.2150,0.2120,0.2140,,2199.00,564108.00
159902,2011-10-14,2.3740,2.3900,2.3420,2.3700,,453642.00,108102761.00
159903,2011-10-14,1.0660,1.0670,1.0520,1.0630,,94614.00,10032612.00
159906,2011-10-14,0.7920,0.7990,0.7920,0.7990,,1456.00,115844.00
159908,2011-10-14,0.8490,0.8540,0.8320,0.8360,,1695.00,142668.00
510880,2011-10-14,0.4780,0.4900,0.4680,0.4850,,26786.00,5264086.00
510160,2011-10-14,0.3700,0.3700,0.3630,0.3690,,73044.00,2665684.00
510190,2011-10-14,2.2200,2.2260,2.1520,2.1560,,3827.00,832896.00
510050,2011-10-14,1.1060,1.1140,1.0910,1.1110,,3017240.00,529399008.00
510190,2011-10-17,2.1800,2.1800,2.1510,2.1560,,1012.00,219679.00
510160,2011-10-17,0.3690,0.3730,0.3670,0.3670,,35004.00,1291594.00
159902,2011-10-17,2.3700,2.3970,2.3650,2.3850,,250597.00,60235391.00
510150,2011-10-17,0.2140,0.2170,0.2140,0.2150,,1368.00,353567.00
510880,2011-10-17,0.4890,0.5000,0.4830,0.4860,,25029.00,4952911.00
159906,2011-10-17,0.7940,0.8090,0.7940,0.8080,,2519.00,203124.00
159908,2011-10-17,0.8400,0.8550,0.8390,0.8440,,2809.00,238198.00
510050,2011-10-17,1.1130,1.1360,1.1100,1.1250,,4646445.00,824355200.00
159903,2011-10-17,1.0630,1.0770,1.0620,1.0730,,128949.00,13811535.00
510010,2011-10-17,0.6490,0.6600,0.6490,0.6540,,17563.00,1154396.00
510060,2011-10-17,1.1460,1.1560,1.1410,1.1500,,45225.00,5193909.00
510170,2011-10-17,0.6630,0.6690,0.6520,0.6600,,177219.00,47153773.00
510180,2011-10-17,1.3130,1.3330,1.3010,1.3170,,4165811.00,235245981.00
159901,2011-10-17,1.5900,1.6050,1.5830,1.5950,,5631452.00,378069984.00
510130,2011-10-17,2.5750,2.5960,2.5700,2.5760,,2956.00,763721.00
510020,2011-10-17,1.8100,1.8400,1.8100,1.8300,,337195.00,6175174.00
159909,2011-10-17,0.2860,0.2900,0.2840,0.2840,,589.00,165806.00
510270,2011-10-17,0.7520,0.7690,0.7520,0.7680,,5837.00,446832.00
159910,2011-10-17,0.9440,0.9570,0.9440,0.9550,,27339.00,2606629.00
510210,2011-10-17,0.3140,0.3160,0.3050,0.3150,,2155.00,528146.00
159905,2011-10-17,0.5140,0.5140,0.5050,0.5050,,3349.00,272296.00
159907,2011-10-17,0.4810,0.4850,0.4790,0.4810,,37482.00,3614111.00
510090,2011-10-17,0.8300,0.8380,0.8190,0.8340,,10361.00,864089.00
510030,2011-10-17,0.2860,0.2900,0.2860,0.2880,,13179.00,3039450.00
510230,2011-10-17,0.3020,0.3120,0.3020,0.3060,,20740.00,6091484.00
510030,2011-10-18,0.2870,0.2870,0.2800,0.2810,,14457.00,3262892.00
510230,2011-10-18,0.3020,0.3030,0.2900,0.2910,,17642.00,5079909.00
159905,2011-10-18,0.4870,0.4960,0.4870,0.4910,,430.00,34337.00
159907,2011-10-18,0.4770,0.4790,0.4680,0.4680,,15770.00,1492725.00
159910,2011-10-18,0.9370,0.9400,0.9200,0.9310,,135283.00,12499549.00
510090,2011-10-18,0.8220,0.8220,0.8100,0.8100,,738.00,60316.00
510270,2011-10-18,0.7650,0.7650,0.7380,0.7380,,2086.00,154849.00
510210,2011-10-18,0.3130,0.3130,0.3030,0.3030,,957.00,229948.00
159908,2011-10-18,0.8450,0.8450,0.8240,0.8240,,1384.00,114640.00
159906,2011-10-18,0.8000,0.8060,0.7910,0.7910,,2224.00,177339.00
510150,2011-10-18,0.2150,0.2150,0.2100,0.2120,,2218.00,565101.00
159902,2011-10-18,2.3600,2.3750,2.3210,2.3210,,264288.00,62726244.00
510880,2011-10-18,0.4850,0.4850,0.4420,0.4440,,28348.00,5518645.00
510050,2011-10-18,1.1100,1.1130,1.0700,1.0730,,4848411.00,843198560.00
510160,2011-10-18,0.3670,0.3690,0.3570,0.3580,,23127.00,836815.00
159903,2011-10-18,1.0650,1.0660,1.0360,1.0390,,112994.00,11872865.00
510190,2011-10-18,2.1400,2.1500,2.0920,2.1130,,1137.00,241761.00
510060,2011-10-18,1.1420,1.1430,1.1220,1.1250,,24327.00,2742958.00
159901,2011-10-18,1.5830,1.5830,1.5380,1.5380,,4621261.00,304625392.00
159909,2011-10-18,0.2820,0.2860,0.2760,0.2860,,6594.00,1813664.00
510180,2011-10-18,1.3010,1.3050,1.2450,1.2490,,3327149.00,184093942.00
510010,2011-10-18,0.6490,0.6530,0.6350,0.6350,,16465.00,1061737.00
510130,2011-10-18,2.5670,2.5670,2.5110,2.5150,,4120.00,1042079.00
510020,2011-10-18,1.8200,1.8200,1.7800,1.7900,,221385.00,3987546.00
510170,2011-10-18,0.6460,0.6560,0.6350,0.6360,,167494.00,43627732.00
510170,2011-10-19,0.6430,0.6430,0.6250,0.6340,,91518.00,23259958.00
510180,2011-10-19,1.2570,1.2770,1.2450,1.2530,,3291666.00,181013348.00
510060,2011-10-19,1.1230,1.1330,1.1200,1.1220,,90788.00,10214198.00
159909,2011-10-19,0.2820,0.2820,0.2740,0.2810,,1368.00,370520.00
510020,2011-10-19,1.7900,1.8100,1.7800,1.7900,,195959.00,3514698.00
510130,2011-10-19,2.5380,2.5380,2.4900,2.4920,,18735.00,4690759.00
510010,2011-10-19,0.6420,0.6450,0.6360,0.6360,,16413.00,1055331.00
159901,2011-10-19,1.5450,1.5580,1.5250,1.5280,,6025837.00,391736416.00
159910,2011-10-19,0.9200,0.9360,0.9200,0.9200,,24025.00,2219802.00
510090,2011-10-19,0.8130,0.8130,0.7940,0.8100,,13502.00,1091782.00
510210,2011-10-19,0.3030,0.3060,0.3010,0.3010,,430.00,103213.00
510270,2011-10-19,0.7420,0.7470,0.7320,0.7460,,17524.00,1292938.00
510230,2011-10-19,0.2950,0.3000,0.2910,0.2930,,21409.00,6155220.00
159907,2011-10-19,0.4690,0.4710,0.4650,0.4650,,26774.00,2505875.00
159905,2011-10-19,0.4910,0.4910,0.4760,0.4770,,4712.00,371414.00
510030,2011-10-19,0.2820,0.2830,0.2800,0.2800,,16284.00,3672121.00
159908,2011-10-19,0.8370,0.8370,0.8120,0.8170,,3008.00,245415.00
510880,2011-10-19,0.4450,0.4570,0.4430,0.4490,,11794.00,2285566.00
159903,2011-10-19,1.0430,1.0480,1.0280,1.0310,,180395.00,18726930.00
510150,2011-10-19,0.2120,0.2120,0.2090,0.2090,,637.00,160985.00
510050,2011-10-19,1.0800,1.0940,1.0720,1.0740,,3429122.00,593622336.00
159902,2011-10-19,2.3280,2.3370,2.3020,2.3100,,210754.00,49266199.00
510190,2011-10-19,2.1040,2.1320,2.0910,2.1150,,801.00,168969.00
159906,2011-10-19,0.8100,0.8100,0.7800,0.7800,,1003.00,78968.00
510160,2011-10-19,0.3590,0.3620,0.3560,0.3580,,35987.00,1293381.00
510190,2011-10-20,2.0900,2.0900,2.0630,2.0710,,1380.00,285991.00
510160,2011-10-20,0.3570,0.3570,0.3490,0.3510,,47866.00,1679381.00
159903,2011-10-20,1.0230,1.0230,0.9890,0.9960,,262083.00,26351434.00
159906,2011-10-20,0.7800,0.7810,0.7470,0.7610,,2927.00,221430.00
159908,2011-10-20,0.8040,0.8070,0.7810,0.7950,,3727.00,296807.00
510050,2011-10-20,1.0630,1.0660,1.0250,1.0370,,4054878.00,686428496.00
510880,2011-10-20,0.4470,0.4470,0.3970,0.4040,,71378.00,13581400.00
510150,2011-10-20,0.2090,0.2090,0.2040,0.2040,,2943.00,722924.00
159902,2011-10-20,2.2940,2.2970,2.2290,2.2310,,496536.00,112825489.00
159901,2011-10-20,1.5180,1.5180,1.4650,1.4780,,7175983.00,449873072.00
510130,2011-10-20,2.4920,2.4920,2.4280,2.4390,,13311.00,3249618.00
510010,2011-10-20,0.6300,0.6340,0.6240,0.6290,,17087.00,1078783.00
510180,2011-10-20,1.2370,1.2370,1.1850,1.2050,,5438043.00,291726144.00
510060,2011-10-20,1.1210,1.1210,1.0900,1.1000,,62076.00,6844303.00
510170,2011-10-20,0.6330,0.6330,0.6100,0.6140,,113881.00,28160733.00
510020,2011-10-20,1.7800,1.7800,1.7400,1.7500,,344417.00,6044993.00
159909,2011-10-20,0.2780,0.2780,0.2680,0.2680,,325.00,86078.00
159907,2011-10-20,0.4620,0.4630,0.4500,0.4520,,19441.00,1767126.00
510210,2011-10-20,0.3010,0.3010,0.2910,0.2910,,2522.00,594351.00
159910,2011-10-20,0.9080,0.9180,0.8820,0.8980,,18003.00,1606849.00
159905,2011-10-20,0.4740,0.4800,0.4440,0.4600,,5530.00,424693.00
510030,2011-10-20,0.2790,0.2790,0.2740,0.2750,,11295.00,2502572.00
510230,2011-10-20,0.2900,0.2900,0.2810,0.2850,,8995.00,2551076.00
510090,2011-10-20,0.8010,0.8020,0.7840,0.7880,,3409.00,271934.00
510270,2011-10-20,0.7330,0.7460,0.7210,0.7270,,3667.00,268294.00
510210,2011-10-21,0.2940,0.2940,0.2870,0.2920,,936.00,218302.00
510090,2011-10-21,0.7900,0.7940,0.7900,0.7940,,5018.00,397732.00
510030,2011-10-21,0.2740,0.2800,0.2730,0.2770,,18054.00,3999871.00
159907,2011-10-21,0.4520,0.4530,0.4430,0.4430,,149254.00,13300500.00
510270,2011-10-21,0.7300,0.7300,0.7230,0.7230,,4538.00,330577.00
159910,2011-10-21,0.8930,0.8960,0.8520,0.8600,,15381.00,1369419.00
159905,2011-10-21,0.4580,0.4640,0.4490,0.4490,,1151.00,88178.00
510230,2011-10-21,0.2850,0.2950,0.2830,0.2910,,8978.00,2565896.00
510050,2011-10-21,1.0410,1.0560,1.0340,1.0420,,3755128.00,636723344.00
159903,2011-10-21,0.9950,1.0020,0.9840,0.9840,,210867.00,20955617.00
510880,2011-10-21,0.3990,0.4200,0.3990,0.4140,,17957.00,3412917.00
510150,2011-10-21,0.2050,0.2050,0.2030,0.2040,,296.00,72347.00
510160,2011-10-21,0.3520,0.3520,0.3470,0.3490,,34285.00,1196674.00
159906,2011-10-21,0.7470,0.7630,0.7470,0.7520,,564.00,42507.00
159908,2011-10-21,0.7760,0.7930,0.7760,0.7930,,18036.00,1419415.00
510190,2011-10-21,2.0700,2.0870,2.0600,2.0850,,1087.00,225871.00
159902,2011-10-21,2.2370,2.2430,2.2010,2.2010,,347529.00,77906403.00
159909,2011-10-21,0.2660,0.2660,0.2640,0.2640,,639.00,166035.00
510020,2011-10-21,1.7400,1.7600,1.7400,1.7400,,162244.00,2838253.00
510010,2011-10-21,0.6240,0.6400,0.6200,0.6280,,14916.00,936626.00
510130,2011-10-21,2.4340,2.4400,2.4210,2.4240,,1609.00,390390.00
159901,2011-10-21,1.4780,1.4880,1.4580,1.4600,,6074021.00,378856208.00
510180,2011-10-21,1.2050,1.2210,1.1930,1.2010,,4358412.00,233445459.00
510060,2011-10-21,1.1000,1.1070,1.0960,1.0980,,58702.00,6457995.00
510170,2011-10-21,0.6140,0.6140,0.6000,0.6000,,273511.00,66255085.00
510060,2011-10-24,1.1200,1.1300,1.0960,1.1290,,70903.00,7883908.00
510010,2011-10-24,0.6220,0.6460,0.6220,0.6450,,35700.00,2247147.00
510130,2011-10-24,2.4600,2.4690,2.3930,2.4620,,11070.00,2694128.00
159909,2011-10-24,0.2620,0.2660,0.2620,0.2660,,974.00,251243.00
510020,2011-10-24,1.7500,1.7900,1.7400,1.7900,,319568.00,5662295.00
159901,2011-10-24,1.4650,1.5030,1.4480,1.5000,,7425964.00,463970400.00
510170,2011-10-24,0.6000,0.6150,0.5920,0.6120,,204605.00,49272855.00
510180,2011-10-24,1.2090,1.2650,1.1970,1.2570,,4950660.00,268883824.00
159910,2011-10-24,0.8800,0.9090,0.8700,0.9010,,24123.00,2148980.00
510230,2011-10-24,0.2910,0.3110,0.2890,0.3090,,79859.00,23319882.00
159907,2011-10-24,0.4470,0.4510,0.4360,0.4490,,31707.00,2814356.00
159905,2011-10-24,0.4490,0.4640,0.4420,0.4620,,3596.00,271960.00
510090,2011-10-24,0.8030,0.8160,0.7980,0.7980,,188.00,15208.00
510210,2011-10-24,0.2970,0.3010,0.2870,0.2930,,475.00,111483.00
159916,2011-10-24,1.7310,1.7950,1.7310,1.7900,,536642.00,94521613.00
510030,2011-10-24,0.2780,0.2860,0.2770,0.2850,,16825.00,3816743.00
510270,2011-10-24,0.7230,0.7590,0.7190,0.7380,,11708.00,857752.00
510150,2011-10-24,0.2040,0.2080,0.2040,0.2080,,667.00,165044.00
510880,2011-10-24,0.4290,0.4520,0.4070,0.4470,,99782.00,18875375.00
159908,2011-10-24,0.7830,0.8030,0.7650,0.8030,,7310.00,579201.00
159902,2011-10-24,2.2020,2.2480,2.1720,2.2480,,459666.00,102937098.00
159903,2011-10-24,0.9860,1.0140,0.9800,1.0140,,261599.00,26094494.00
159906,2011-10-24,0.7680,0.7730,0.7440,0.7600,,274.00,20827.00
510050,2011-10-24,1.0500,1.1010,1.0430,1.0930,,6169299.00,1064991776.00
510160,2011-10-24,0.3480,0.3580,0.3480,0.3570,,29220.00,1033641.00
510190,2011-10-24,2.0610,2.1560,2.0610,2.1170,,849.00,177584.00
510150,2011-10-25,0.2090,0.2130,0.2080,0.2130,,4065.00,1023535.00
510050,2011-10-25,1.0920,1.1250,1.0800,1.1180,,5715338.00,1002324832.00
159906,2011-10-25,0.7510,0.7880,0.7510,0.7850,,10137.00,794429.00
510880,2011-10-25,0.4480,0.4820,0.4410,0.4810,,37812.00,7246944.00
510160,2011-10-25,0.3560,0.3660,0.3560,0.3650,,72461.00,2627151.00
159908,2011-10-25,0.7970,0.8250,0.7810,0.8220,,17877.00,1453356.00
159913,2011-10-25,1.0010,1.0310,0.9990,1.0270,,1392395.00,140495826.00
159903,2011-10-25,1.0110,1.0420,1.0100,1.0380,,196281.00,20186029.00
159902,2011-10-25,2.2420,2.3110,2.2350,2.3090,,449078.00,103231944.00
510190,2011-10-25,2.1330,2.1600,2.1110,2.1600,,1222.00,261128.00
510130,2011-10-25,2.4510,2.5340,2.4500,2.5280,,17636.00,4406145.00
510170,2011-10-25,0.6100,0.6380,0.6100,0.6340,,252761.00,62575639.00
159909,2011-10-25,0.2640,0.2740,0.2640,0.2730,,2021.00,530612.00
510010,2011-10-25,0.6460,0.6600,0.6420,0.6520,,48760.00,3166396.00
510180,2011-10-25,1.2530,1.3050,1.2410,1.2930,,8357744.00,463173136.00
159901,2011-10-25,1.4980,1.5480,1.4930,1.5400,,11715946.00,752944224.00
510020,2011-10-25,1.7800,1.8200,1.7700,1.8100,,238581.00,4285489.00
510060,2011-10-25,1.1260,1.1480,1.1230,1.1450,,49398.00,5599798.00
510210,2011-10-25,0.2950,0.3110,0.2950,0.3100,,556.00,132907.00
159910,2011-10-25,0.9000,0.9380,0.8960,0.9210,,15335.00,1407607.00
159905,2011-10-25,0.4630,0.4820,0.4630,0.4820,,25015.00,1949467.00
159907,2011-10-25,0.4490,0.4650,0.4490,0.4640,,49479.00,4535270.00
510230,2011-10-25,0.3090,0.3160,0.3040,0.3140,,54379.00,16074605.00
159916,2011-10-25,1.7750,1.8360,1.7750,1.8210,,301630.00,54708556.00
510030,2011-10-25,0.2810,0.2900,0.2810,0.2880,,20740.00,4768823.00
510270,2011-10-25,0.7370,0.7580,0.7320,0.7560,,24492.00,1832567.00
510090,2011-10-25,0.8070,0.8350,0.8070,0.8220,,12634.00,1043180.00
159910,2011-10-26,0.9200,0.9440,0.9200,0.9400,,51434.00,4821507.00
159907,2011-10-26,0.4660,0.4720,0.4600,0.4670,,50187.00,4690131.00
510230,2011-10-26,0.3060,0.3200,0.3060,0.3150,,97218.00,29031944.00
510090,2011-10-26,0.8220,0.8420,0.8220,0.8360,,10497.00,876136.00
159916,2011-10-26,1.8200,1.8650,1.8100,1.8420,,355113.00,65647802.00
510210,2011-10-26,0.2950,0.3180,0.2950,0.3160,,932.00,226525.00
510030,2011-10-26,0.2830,0.2910,0.2830,0.2900,,6939.00,1610452.00
159905,2011-10-26,0.4890,0.5590,0.4680,0.4930,,8708.00,699679.00
510270,2011-10-26,0.7540,0.7730,0.7540,0.7580,,15999.00,1220029.00
159902,2011-10-26,2.3180,2.3470,2.3000,2.3350,,690705.00,161861892.00
510150,2011-10-26,0.2120,0.2170,0.2120,0.2150,,3049.00,788091.00
159908,2011-10-26,0.8150,0.8370,0.8140,0.8280,,5986.00,495020.00
510160,2011-10-26,0.3640,0.3730,0.3640,0.3690,,59518.00,2196345.00
510190,2011-10-26,2.1540,2.1890,2.1540,2.1690,,2124.00,463172.00
510880,2011-10-26,0.4670,0.5060,0.4620,0.4880,,39876.00,7764991.00
159913,2011-10-26,1.0000,1.0710,1.0000,1.0350,,135436.00,14040347.00
510050,2011-10-26,1.1130,1.1490,1.1070,1.1300,,5777281.00,1030959504.00
159903,2011-10-26,1.0310,1.0580,1.0310,1.0520,,219421.00,23026819.00
159906,2011-10-26,0.7850,0.8030,0.7800,0.7910,,1794.00,142368.00
159909,2011-10-26,0.2710,0.2820,0.2700,0.2770,,7112.00,1952506.00
510170,2011-10-26,0.6250,0.6480,0.6230,0.6420,,424140.00,108007614.00
510020,2011-10-26,1.8000,1.8500,1.7900,1.8400,,377839.00,6891578.00
159901,2011-10-26,1.5350,1.5800,1.5330,1.5630,,9793753.00,643795232.00
510180,2011-10-26,1.2850,1.3410,1.2850,1.3130,,7098391.00,400787584.00
510060,2011-10-26,1.1390,1.1670,1.1380,1.1560,,60401.00,6972034.00
510130,2011-10-26,2.5260,2.5770,2.5110,2.5450,,7434.00,1895787.00
510010,2011-10-26,0.6470,0.6630,0.6470,0.6520,,18516.00,1217021.00
510060,2011-10-27,1.1580,1.1640,1.1550,1.1590,,41597.00,4818740.00
510020,2011-10-27,1.8400,1.8400,1.8200,1.8300,,128593.00,2357572.00
159901,2011-10-27,1.5650,1.5730,1.5550,1.5630,,6481152.00,427262240.00
510180,2011-10-27,1.3170,1.3330,1.3130,1.3210,,4462206.00,252271526.00
