code,trade_date,open,high,low,close,pre_close,vol,amount
510050,2007-01-22,1.2510,1.3210,1.2500,1.3170,,1044119.00,211380227.00
510180,2007-01-22,1.2090,1.2810,1.2010,1.2810,,9600.00,5382556.00
510880,2007-01-22,0.4750,0.5520,0.4750,0.5520,,561721.00,117685923.00
159902,2007-01-22,1.4180,1.4650,1.4110,1.4650,,1003830.00,156677314.15
159902,2007-01-23,1.5000,1.5040,1.3900,1.4310,,1161444.00,179977104.97
510180,2007-01-23,1.2850,1.3290,1.2210,1.3170,,11429.00,6504169.00
159901,2007-01-23,1.1070,1.1160,1.0450,1.0880,,186242.00,45556321.84
510050,2007-01-23,1.3330,1.3540,1.2670,1.3490,,1306146.00,266748155.00
510880,2007-01-23,0.5740,0.5990,0.5050,0.5920,,717310.00,152652902.00
510880,2007-01-24,0.5940,0.6790,0.5860,0.6630,,539028.00,119818958.00
159902,2007-01-24,1.4290,1.4450,1.3950,1.4320,,486216.00,75328909.29
510050,2007-01-24,1.3500,1.4080,1.3320,1.3740,,882772.00,186684978.00
510180,2007-01-24,1.3180,1.3450,1.2610,1.3440,,7870.00,4588110.00
159901,2007-01-24,1.0880,1.1090,1.0680,1.0990,,101033.00,25078527.84
159901,2007-01-25,1.0780,1.0860,1.0460,1.0550,,231186.00,56264300.82
510050,2007-01-25,1.3520,1.3920,1.3320,1.3340,,1267238.00,265656036.00
510180,2007-01-25,1.2990,1.3450,1.1770,1.2900,,7273.00,4182583.00
510880,2007-01-25,0.6610,0.6610,0.5640,0.5690,,792364.00,173112426.00
159902,2007-01-25,1.4280,1.4280,1.3740,1.3800,,915834.00,138769059.53
159902,2007-01-26,1.3510,1.3950,1.3010,1.3900,,577175.00,84751189.56
510180,2007-01-26,1.2720,1.3980,1.2010,1.3480,,13145.00,7389302.00
510050,2007-01-26,1.2940,1.4840,1.2640,1.4150,,1436282.00,296757140.00
159901,2007-01-26,1.0400,1.0750,0.9910,1.0700,,86173.00,20301700.42
510880,2007-01-26,0.5240,0.6190,0.4650,0.6160,,774925.00,163586554.00
510880,2007-01-29,0.6280,0.6820,0.6240,0.6820,,720452.00,161225930.00
159902,2007-01-29,1.3990,1.4110,1.3700,1.4030,,597476.00,90621843.79
510050,2007-01-29,1.4410,1.4770,1.4150,1.4640,,1359027.00,296263505.00
159901,2007-01-29,1.0700,1.0970,1.0700,1.0920,,119934.00,29532167.47
510180,2007-01-29,1.3530,1.4000,1.3530,1.3970,,14164.00,8438990.00
510050,2007-01-30,1.4740,1.4940,1.4300,1.4410,,1857346.00,408048437.00
510180,2007-01-30,1.3970,1.4170,1.3850,1.3990,,8413.00,5042276.00
159901,2007-01-30,1.0900,1.1040,1.0810,1.0830,,33089.00,8173192.75
510880,2007-01-30,0.6850,0.7300,0.6710,0.6960,,688981.00,156778200.00
159902,2007-01-30,1.4000,1.4420,1.3850,1.4190,,682366.00,105141785.90
159902,2007-01-31,1.3980,1.4350,1.3410,1.3550,,436423.00,65994171.98
510180,2007-01-31,1.3930,1.3970,1.2530,1.2700,,14473.00,8384842.00
510050,2007-01-31,1.4180,1.4490,1.2840,1.2990,,2130639.00,448070715.00
159901,2007-01-31,1.0760,1.0820,0.9950,0.9990,,88912.00,20979259.52
510880,2007-01-31,0.6930,0.6930,0.5320,0.5400,,637625.00,139513671.00
510880,2007-02-01,0.5240,0.5470,0.4440,0.5180,,944331.00,196206858.00
159902,2007-02-01,1.3300,1.3880,1.3180,1.3780,,524440.00,77508128.27
510050,2007-02-01,1.2670,1.3080,1.2240,1.2890,,1503808.00,302494377.00
159901,2007-02-01,0.9950,1.0200,0.9550,1.0040,,82328.00,18735845.02
510180,2007-02-01,1.2690,1.2690,1.2010,1.2370,,18748.00,10447092.00
510180,2007-02-02,1.2490,1.2490,1.1210,1.1230,,15366.00,8362407.00
159901,2007-02-02,1.0000,1.0040,0.9550,0.9590,,61645.00,13823555.29
510050,2007-02-02,1.2900,1.3040,1.1830,1.1960,,1391871.00,273881222.00
510880,2007-02-02,0.5120,0.5340,0.4250,0.4310,,1030616.00,210178463.00
159902,2007-02-02,1.3750,1.3860,1.3480,1.3520,,337469.00,50212445.30
159902,2007-02-05,1.3380,1.3600,1.3300,1.3480,,375276.00,55069415.76
510050,2007-02-05,1.1730,1.2030,1.1450,1.1480,,1123803.00,214092354.00
159901,2007-02-05,0.9500,0.9650,0.9250,0.9510,,56406.00,12349528.74
510180,2007-02-05,1.1570,1.1570,1.0460,1.0970,,14617.00,7606897.00
510880,2007-02-05,0.4040,0.4240,0.3740,0.3870,,560316.00,110566528.00
510880,2007-02-06,0.3900,0.4230,0.3190,0.4220,,1081486.00,209717648.00
159902,2007-02-06,1.3480,1.3550,1.3000,1.3490,,426755.00,61878177.85
159901,2007-02-06,0.9480,0.9750,0.9220,0.9710,,65715.00,14422215.62
510050,2007-02-06,1.1510,1.2130,1.0800,1.2100,,2120001.00,396783072.00
510180,2007-02-06,1.0930,1.1610,1.0300,1.1530,,20624.00,10622359.00
510050,2007-02-07,1.2150,1.2790,1.2070,1.2510,,2566967.00,507956821.00
159901,2007-02-07,0.9750,1.0050,0.9550,0.9960,,47251.00,10726380.16
510180,2007-02-07,1.1530,1.2010,1.1290,1.1810,,8472.00,4609331.00
510880,2007-02-07,0.4330,0.4870,0.4210,0.4680,,588613.00,119784338.00
159902,2007-02-07,1.3520,1.3780,1.3450,1.3600,,235253.00,34863042.47
159902,2007-02-08,1.3600,1.3740,1.3540,1.3660,,208078.00,30832332.17
510050,2007-02-08,1.2530,1.2810,1.2110,1.2690,,1483508.00,295559214.00
159901,2007-02-08,1.0050,1.0160,0.9910,1.0150,,48015.00,11069680.78
510180,2007-02-08,1.1930,1.2410,1.1630,1.2300,,13927.00,7699194.00
510880,2007-02-08,0.4540,0.4990,0.4360,0.4950,,388687.00,79712198.00
510880,2007-02-09,0.4950,0.4960,0.4490,0.4640,,260799.00,53283819.00
159902,2007-02-09,1.3680,1.3830,1.3600,1.3730,,201639.00,30132136.90
159901,2007-02-09,1.0150,1.0220,1.0050,1.0080,,61014.00,14086820.79
510180,2007-02-09,1.2270,1.2370,1.1870,1.2220,,5653.00,3128161.00
510050,2007-02-09,1.2690,1.2750,1.2330,1.2440,,1148828.00,228541451.00
510050,2007-02-12,1.2480,1.3330,1.2450,1.3320,,1210128.00,246056587.00
510180,2007-02-12,1.2220,1.2870,1.1650,1.2870,,13561.00,7635054.00
159901,2007-02-12,1.0000,1.0580,0.9980,1.0580,,119721.00,28304741.60
510880,2007-02-12,0.4620,0.5440,0.4550,0.5430,,379641.00,79004591.00
159902,2007-02-12,1.3630,1.4220,1.3630,1.4220,,285189.00,43397187.57
159902,2007-02-13,1.4300,1.4420,1.4130,1.4370,,209341.00,32471860.85
510180,2007-02-13,1.3010,1.3330,1.2900,1.3320,,9359.00,5402816.00
510050,2007-02-13,1.3420,1.3610,1.3250,1.3490,,1045974.00,217300807.00
159901,2007-02-13,1.0650,1.0800,1.0600,1.0770,,130549.00,31805675.80
510880,2007-02-13,0.5450,0.5830,0.5430,0.5760,,282739.00,60488529.00
510880,2007-02-14,0.5760,0.6440,0.5620,0.6320,,284267.00,62348629.00
159902,2007-02-14,1.4340,1.4700,1.4340,1.4630,,219353.00,34576862.59
510050,2007-02-14,1.3450,1.4270,1.3450,1.4190,,1415844.00,302563152.00
159901,2007-02-14,1.0730,1.1190,1.0730,1.1180,,215411.00,53724524.86
510180,2007-02-14,1.3290,1.4010,1.3060,1.3910,,10779.00,6370217.00
510180,2007-02-15,1.3890,1.4690,1.3890,1.4570,,9253.00,5633541.00
510050,2007-02-15,1.4550,1.4840,1.4430,1.4820,,2181273.00,479650169.00
159901,2007-02-15,1.1300,1.1550,1.1250,1.1550,,210204.00,54165460.94
510880,2007-02-15,0.6590,0.7240,0.6490,0.7220,,519810.00,117922321.00
159902,2007-02-15,1.4700,1.5000,1.4700,1.5000,,275860.00,44377895.61
159902,2007-02-16,1.5300,1.5380,1.4980,1.4990,,214439.00,35113393.44
159901,2007-02-16,1.1780,1.1800,1.1410,1.1600,,132416.00,34785524.95
510050,2007-02-16,1.4840,1.5060,1.4590,1.4760,,1903308.00,421891803.00
510180,2007-02-16,1.4650,1.5050,1.4650,1.4820,,11184.00,6952320.00
510880,2007-02-16,0.7640,0.7830,0.7220,0.7450,,630791.00,146866539.00
510880,2007-02-26,0.7380,0.8630,0.7380,0.8590,,1013958.00,241804859.00
159902,2007-02-26,1.4950,1.5260,1.4900,1.5250,,232487.00,37894228.51
510050,2007-02-26,1.4640,1.4840,1.4290,1.4790,,1042102.00,228796460.00
510180,2007-02-26,1.5060,1.5060,1.4570,1.5010,,11989.00,7448621.00
159901,2007-02-26,1.1600,1.1850,1.1300,1.1630,,54030.00,14026248.77
159901,2007-02-27,1.1640,1.1700,1.0370,1.0460,,242245.00,60207385.09
510050,2007-02-27,1.4760,1.4930,1.2640,1.2850,,2053605.00,432638699.00
510180,2007-02-27,1.4970,1.5010,1.2690,1.2700,,17922.00,10605635.00
510880,2007-02-27,0.8750,0.8820,0.6240,0.6340,,972519.00,224873343.00
159902,2007-02-27,1.5300,1.5300,1.3650,1.3670,,392365.00,61123356.92
159902,2007-02-28,1.3670,1.4180,1.3600,1.4100,,299286.00,45188413.50
510050,2007-02-28,1.2650,1.3450,1.2610,1.3380,,1827945.00,371970007.00
510180,2007-02-28,1.2210,1.3410,1.1900,1.3270,,28288.00,16222334.00
159901,2007-02-28,1.0050,1.0850,0.9990,1.0780,,194858.00,47103104.95
510880,2007-02-28,0.6250,0.7540,0.5830,0.7430,,1049976.00,234850698.00
510880,2007-03-01,0.7430,0.7450,0.5940,0.6830,,523686.00,118633678.00
159902,2007-03-01,1.4100,1.4200,1.3650,1.3700,,238234.00,35731866.75
510050,2007-03-01,1.3380,1.3440,1.2580,1.2800,,1351442.00,274453396.00
159901,2007-03-01,1.0780,1.0850,1.0390,1.0420,,94742.00,22914227.82
510180,2007-03-01,1.3310,1.3410,1.2210,1.2590,,10129.00,5742891.00
510050,2007-03-02,1.2790,1.3290,1.2710,1.3070,,1242403.00,253456051.00
159901,2007-03-02,1.0420,1.0710,1.0350,1.0680,,81775.00,19651930.65
510180,2007-03-02,1.2420,1.3040,1.2420,1.2890,,7162.00,4068705.00
510880,2007-03-02,0.6740,0.7210,0.6540,0.6990,,528194.00,119761224.00
159902,2007-03-02,1.3550,1.4130,1.3550,1.4010,,188853.00,28642384.28
159902,2007-03-05,1.4010,1.4300,1.3650,1.4010,,224512.00,34168797.33
159901,2007-03-05,1.0680,1.0850,1.0250,1.0600,,40716.00,9777270.82
510050,2007-03-05,1.2990,1.3290,1.2230,1.2600,,1700991.00,342072832.00
510180,2007-03-05,1.2620,1.3340,1.2170,1.2510,,12225.00,6997087.00
510880,2007-03-05,0.6940,0.7330,0.5940,0.6590,,556397.00,124321501.00
510880,2007-03-06,0.6350,0.7040,0.6240,0.6790,,447396.00,100517025.00
159902,2007-03-06,1.3960,1.4260,1.3800,1.4170,,224160.00,34321840.84
510050,2007-03-06,1.2500,1.3440,1.2340,1.3150,,1638345.00,333095958.00
510180,2007-03-06,1.2650,1.3130,1.2410,1.2910,,15747.00,8900268.00
159901,2007-03-06,1.0540,1.0800,1.0400,1.0690,,41017.00,9914519.26
159901,2007-03-07,1.0730,1.1050,1.0730,1.1050,,61453.00,15201367.07
510180,2007-03-07,1.3090,1.4490,1.3090,1.3740,,14594.00,8578473.00
510050,2007-03-07,1.3270,1.3800,1.3230,1.3670,,1433820.00,300466940.00
510880,2007-03-07,0.6870,0.7440,0.6870,0.7280,,578362.00,133094897.00
159902,2007-03-07,1.4190,1.4780,1.4190,1.4720,,280010.00,44061136.86
159902,2007-03-08,1.4730,1.5020,1.4610,1.4990,,237463.00,38167452.93
510180,2007-03-08,1.3570,1.3970,1.3410,1.3890,,11016.00,6553885.00
510050,2007-03-08,1.3640,1.3820,1.3440,1.3770,,1058099.00,222706452.00
159901,2007-03-08,1.1040,1.1200,1.0940,1.1190,,116941.00,29406366.40
510880,2007-03-08,0.7210,0.7460,0.7140,0.7430,,636575.00,147294082.00
510880,2007-03-09,0.7460,0.7640,0.7200,0.7420,,360392.00,83670424.00
159902,2007-03-09,1.5000,1.5110,1.4800,1.4830,,305966.00,49465607.93
510180,2007-03-09,1.4010,1.4090,1.3410,1.4010,,11395.00,6816656.00
510050,2007-03-09,1.3790,1.4020,1.3540,1.3750,,861600.00,182468428.00
159901,2007-03-09,1.1210,1.1260,1.1060,1.1100,,72425.00,18275717.01
510180,2007-03-12,1.4010,1.4010,1.3530,1.4010,,6930.00,4117339.00
510050,2007-03-12,1.3760,1.3830,1.3450,1.3650,,1048670.00,220238399.00
159901,2007-03-12,1.1000,1.1100,1.0900,1.1070,,27846.00,6940135.70
510880,2007-03-12,0.7430,0.7620,0.7100,0.7600,,359381.00,83340364.00
159902,2007-03-12,1.4830,1.5150,1.4800,1.5040,,279353.00,45284328.65
159902,2007-03-13,1.5050,1.5150,1.5000,1.5080,,167823.00,27326309.43
159901,2007-03-13,1.1050,1.1250,1.1000,1.1230,,68562.00,17295473.40
510180,2007-03-13,1.4010,1.4010,1.3820,1.3990,,8398.00,5024631.00
510050,2007-03-13,1.3660,1.3820,1.3550,1.3740,,817630.00,172077085.00
510880,2007-03-13,0.7540,0.7790,0.7450,0.7710,,266315.00,62355245.00
510880,2007-03-14,0.7320,0.7340,0.6890,0.7120,,341053.00,78012944.00
159902,2007-03-14,1.5010,1.5100,1.4410,1.4970,,236312.00,37980920.14
510050,2007-03-14,1.3350,1.3590,1.3000,1.3310,,799226.00,165163065.00
510180,2007-03-14,1.3950,1.3950,1.3010,1.3560,,6252.00,3663956.00
159901,2007-03-14,1.1010,1.1180,1.0770,1.1150,,128183.00,32255355.96
159901,2007-03-15,1.1100,1.1310,1.1090,1.1300,,203267.00,51672882.28
510050,2007-03-15,1.3260,1.3740,1.3260,1.3710,,848566.00,177644191.00
510180,2007-03-15,1.3450,1.3850,1.3450,1.3780,,4778.00,2831939.00
510880,2007-03-15,0.7100,0.7600,0.7040,0.7580,,295224.00,68573314.00
159902,2007-03-15,1.4950,1.5300,1.4900,1.5300,,425242.00,69666026.31
159902,2007-03-16,1.5270,1.5520,1.5000,1.5060,,214810.00,35404120.50
510180,2007-03-16,1.3850,1.3960,1.3530,1.3560,,8522.00,5077652.00
510050,2007-03-16,1.3740,1.3890,1.3240,1.3380,,776582.00,162791131.00
159901,2007-03-16,1.1300,1.1370,1.1060,1.1110,,28159.00,7169453.72
510880,2007-03-16,0.7590,0.7730,0.6900,0.6990,,348409.00,80221181.00
510880,2007-03-19,0.6540,0.7540,0.6310,0.7420,,406317.00,92961768.00
159902,2007-03-19,1.4710,1.5420,1.4600,1.5270,,194168.00,31792939.61
159901,2007-03-19,1.0700,1.1340,1.0630,1.1290,,41640.00,10514308.52
510050,2007-03-19,1.2940,1.4330,1.1450,1.4160,,1464772.00,310393510.00
510180,2007-03-19,1.3060,1.4210,1.2610,1.4180,,14065.00,8410599.00
510050,2007-03-20,1.4140,1.4160,1.3890,1.4110,,661932.00,141680854.00
510180,2007-03-20,1.4050,1.4370,1.4050,1.4210,,4353.00,2625854.00
159901,2007-03-20,1.1280,1.1430,1.1180,1.1400,,139730.00,35847878.15
510880,2007-03-20,0.7410,0.7660,0.7280,0.7630,,218496.00,50801233.00
159902,2007-03-20,1.5260,1.5510,1.5260,1.5480,,107839.00,17911830.92
159902,2007-03-21,1.5500,1.5660,1.5380,1.5640,,106135.00,17773896.92
510050,2007-03-21,1.4100,1.4400,1.4100,1.4370,,509342.00,110123749.00
159901,2007-03-21,1.1430,1.1620,1.1350,1.1590,,88404.00,22994104.97
510180,2007-03-21,1.4250,1.4590,1.4180,1.4450,,3753.00,2287376.00
510880,2007-03-21,0.7630,0.7960,0.7550,0.7930,,266715.00,62951022.00
510880,2007-03-22,0.7950,0.8490,0.7950,0.8120,,366536.00,87980307.00
159902,2007-03-22,1.5650,1.6000,1.5650,1.5710,,188856.00,32238550.65
159901,2007-03-22,1.1610,1.1790,1.1610,1.1650,,136866.00,36008812.41
510180,2007-03-22,1.4640,1.4810,1.4610,1.4760,,5633.00,3485789.00
510050,2007-03-22,1.4420,1.4670,1.4390,1.4440,,809986.00,177425298.00
510050,2007-03-23,1.4400,1.4540,1.3950,1.4400,,771270.00,166598069.00
510180,2007-03-23,1.4630,1.4810,1.4030,1.4570,,5040.00,3075945.00
159901,2007-03-23,1.1650,1.1730,1.1510,1.1680,,33390.00,8730450.48
510880,2007-03-23,0.8070,0.8270,0.7660,0.8210,,265495.00,63038637.00
159902,2007-03-23,1.5700,1.6040,1.5610,1.6020,,161419.00,27541039.57
159902,2007-03-26,1.6070,1.6500,1.6070,1.6460,,245304.00,43099264.36
510180,2007-03-26,1.4570,1.5010,1.4490,1.4930,,6573.00,4081285.00
510050,2007-03-26,1.4400,1.4740,1.4250,1.4710,,683496.00,149425875.00
159901,2007-03-26,1.1650,1.1950,1.1650,1.1950,,140268.00,37341802.37
510880,2007-03-26,0.8170,0.8770,0.8170,0.8760,,404925.00,98449115.00
510880,2007-03-27,0.8750,0.8970,0.8740,0.8930,,391209.00,96358365.00
159902,2007-03-27,1.6510,1.6570,1.6280,1.6390,,293647.00,51584291.26
510180,2007-03-27,1.4930,1.5130,1.4450,1.5110,,5212.00,3251122.00
159901,2007-03-27,1.1960,1.2100,1.1880,1.1990,,95610.00,25673419.51
510050,2007-03-27,1.4730,1.4810,1.4550,1.4740,,641926.00,141675132.00
159901,2007-03-28,1.1980,1.2000,1.1550,1.1950,,39106.00,10386758.56
510180,2007-03-28,1.5130,1.5330,1.4410,1.5290,,12594.00,7900090.00
510050,2007-03-28,1.4700,1.5180,1.4220,1.5150,,1442689.00,319830730.00
510880,2007-03-28,0.8930,0.9220,0.8120,0.9140,,541551.00,133263633.00
159902,2007-03-28,1.6390,1.6460,1.5610,1.6210,,257107.00,44644801.09
159902,2007-03-29,1.6200,1.6330,1.5980,1.6000,,199778.00,34597763.91
510050,2007-03-29,1.5260,1.5850,1.5160,1.5380,,1798374.00,410882889.00
159901,2007-03-29,1.1890,1.2000,1.1800,1.1820,,21997.00,5868566.42
510180,2007-03-29,1.5260,1.5810,1.5260,1.5550,,9396.00,6004740.00
510880,2007-03-29,0.9190,0.9420,0.8740,0.9000,,503307.00,125533816.00
510880,2007-03-30,0.8910,0.9250,0.8740,0.9010,,173441.00,42960704.00
510050,2007-03-30,1.5340,1.5490,1.5140,1.5230,,875991.00,198280635.00
510180,2007-03-30,1.5530,1.5650,1.5450,1.5490,,2396.00,1527433.00
159901,2007-03-30,1.1820,1.1820,1.1750,1.1750,,17382.00,4599253.10
159902,2007-03-30,1.5850,1.6310,1.5820,1.6290,,192885.00,33450248.71
