code,trade_date,open,high,low,close,pre_close,vol,amount
159901,2007-10-25,2.7200,2.7200,2.6150,2.6540,,212312.00,116797824.55
159901,2007-10-26,2.6140,2.6790,2.6100,2.6650,,183437.00,100029186.60
510880,2007-10-26,2.9310,3.1240,2.9140,3.0850,,532700.00,243650389.00
510180,2007-10-26,3.7970,3.8890,3.7790,3.8740,,23324.00,28195630.00
510050,2007-10-26,3.4720,3.5740,3.4440,3.5720,,670931.00,285255836.00
159902,2007-10-26,2.4330,2.4780,2.4200,2.4500,,79306.00,20382859.48
510050,2007-10-29,3.5840,3.6610,3.5840,3.6560,,536497.00,234226124.00
159902,2007-10-29,2.4600,2.4970,2.4480,2.4920,,38387.00,9952628.56
159901,2007-10-29,2.6680,2.7160,2.6680,2.7050,,93953.00,52300906.95
510180,2007-10-29,3.8770,3.9410,3.8750,3.9400,,15427.00,18974375.00
510880,2007-10-29,3.1120,3.1910,3.0610,3.1860,,271818.00,127883274.00
510880,2007-10-30,3.2130,3.2990,3.1250,3.2980,,261775.00,125651807.00
510180,2007-10-30,3.9430,4.0250,3.9210,4.0250,,14883.00,18521381.00
159902,2007-10-30,2.5100,2.5100,2.4610,2.4960,,29857.00,7788855.97
510050,2007-10-30,3.6650,3.7080,3.6140,3.7060,,468736.00,206077744.00
159901,2007-10-30,2.6960,2.7540,2.6960,2.7540,,80031.00,45003266.97
159901,2007-10-31,2.7700,2.8200,2.7590,2.8160,,244214.00,140759143.13
510880,2007-10-31,3.3740,3.3740,3.2920,3.3270,,350641.00,172217257.00
510180,2007-10-31,4.1210,4.1210,4.0370,4.0810,,22761.00,28873411.00
510050,2007-10-31,3.7640,3.7640,3.6630,3.7090,,941233.00,418048965.00
159902,2007-10-31,2.5000,2.5410,2.4900,2.5400,,60403.00,15973139.24
159902,2007-11-01,2.5410,2.5570,2.4500,2.4580,,53147.00,13928730.98
510050,2007-11-01,3.7060,3.7190,3.6700,3.6710,,542714.00,240515223.00
159901,2007-11-01,2.8170,2.8210,2.7650,2.7710,,157974.00,91014621.27
510180,2007-11-01,4.0810,4.1120,4.0420,4.0490,,17630.00,22394664.00
510880,2007-11-01,3.3240,3.4180,3.3240,3.3420,,429103.00,212697501.00
510180,2007-11-02,3.9820,4.0290,3.9330,3.9530,,21733.00,26972642.00
510880,2007-11-02,3.2860,3.3240,3.2420,3.2840,,296623.00,143912024.00
510050,2007-11-02,3.6040,3.6220,3.5520,3.5750,,817792.00,352852556.00
159902,2007-11-02,2.4500,2.4500,2.4100,2.4170,,38797.00,9864036.83
159901,2007-11-02,2.7400,2.7400,2.6790,2.6840,,252219.00,140567413.91
159901,2007-11-05,2.6780,2.6880,2.6150,2.6250,,186264.00,101351489.51
510880,2007-11-05,3.2800,3.2800,3.0930,3.1300,,381223.00,180369803.00
510180,2007-11-05,3.9530,3.9730,3.8210,3.8730,,29443.00,35902158.00
159902,2007-11-05,2.4170,2.4710,2.3930,2.4370,,39877.00,10202680.32
510050,2007-11-05,3.5840,3.5840,3.4690,3.4920,,766084.00,325416973.00
510050,2007-11-06,3.4830,3.5220,3.4420,3.4680,,645595.00,271861142.00
159902,2007-11-06,2.4370,2.4750,2.4000,2.4620,,34783.00,8983535.38
159901,2007-11-06,2.6280,2.6800,2.6180,2.6310,,75893.00,41394504.81
510180,2007-11-06,3.8330,3.8970,3.7610,3.8010,,31089.00,37424300.00
510880,2007-11-06,3.1240,3.1300,2.9570,2.9740,,574254.00,264312432.00
510880,2007-11-07,3.0230,3.0340,2.9040,2.9920,,365226.00,165882664.00
510180,2007-11-07,3.8210,3.8750,3.7170,3.8140,,40475.00,48552068.00
510050,2007-11-07,3.4920,3.5000,3.4060,3.4900,,850942.00,355651980.00
159902,2007-11-07,2.4800,2.5020,2.4350,2.4770,,108550.00,28041082.91
159901,2007-11-07,2.6410,2.6800,2.6040,2.6320,,136902.00,74312281.81
159901,2007-11-08,2.6400,2.6400,2.5210,2.5240,,178859.00,94842244.50
510880,2007-11-08,2.9740,2.9740,2.7410,2.7460,,605001.00,267073735.00
510180,2007-11-08,3.7890,3.7890,3.5610,3.5720,,37191.00,43431900.00
510050,2007-11-08,3.4610,3.4610,3.2840,3.2980,,1456919.00,595797362.00
159902,2007-11-08,2.4690,2.4800,2.3900,2.4190,,102024.00,26303281.48
159902,2007-11-09,2.4200,2.4300,2.3410,2.3450,,218232.00,54702696.87
510050,2007-11-09,3.2520,3.3120,3.2040,3.2630,,940382.00,375561258.00
159901,2007-11-09,2.5230,2.5450,2.4500,2.4870,,239116.00,123377687.81
510180,2007-11-09,3.5610,3.6090,3.4420,3.5330,,42382.00,48099842.00
510880,2007-11-09,2.7220,2.7900,2.5750,2.7160,,410031.00,174701716.00
510180,2007-11-12,3.4410,3.5210,3.2820,3.4800,,36552.00,40284742.00
510880,2007-11-12,2.6220,2.7150,2.4680,2.6330,,440598.00,183254290.00
510050,2007-11-12,3.1650,3.2590,3.1140,3.2160,,1529255.00,598253615.00
159902,2007-11-12,2.2800,2.3300,2.2000,2.2850,,56178.00,13388817.36
159901,2007-11-12,2.4300,2.4620,2.3480,2.4420,,266988.00,132460844.58
159901,2007-11-13,2.4680,2.4920,2.3700,2.4130,,327692.00,166521694.23
510180,2007-11-13,3.5330,3.5900,3.4010,3.4810,,34328.00,38687560.00
510880,2007-11-13,2.6740,2.8050,2.6220,2.6890,,653775.00,280454245.00
510050,2007-11-13,3.2640,3.3170,3.1560,3.1880,,1669865.00,665072492.00
159902,2007-11-13,2.2920,2.3550,2.2900,2.2900,,379979.00,92729747.10
159902,2007-11-14,2.3400,2.4150,2.3210,2.4100,,216871.00,54017570.66
510050,2007-11-14,3.2640,3.3790,3.1890,3.3720,,1361824.00,546847783.00
159901,2007-11-14,2.4600,2.5030,2.4000,2.5030,,242706.00,123141879.79
510880,2007-11-14,2.7740,2.8590,2.6840,2.8560,,555655.00,241538084.00
510180,2007-11-14,3.5420,3.6410,3.4450,3.6410,,48558.00,55204878.00
510880,2007-11-15,2.8240,2.8440,2.7500,2.7630,,254722.00,111571003.00
510180,2007-11-15,3.5810,3.6440,3.5530,3.5780,,22669.00,26063668.00
510050,2007-11-15,3.3230,3.3640,3.2850,3.2930,,907800.00,368341104.00
159902,2007-11-15,2.4030,2.4060,2.3570,2.3570,,87502.00,21887799.24
159901,2007-11-15,2.4940,2.5100,2.4550,2.4600,,117646.00,60465805.52
159901,2007-11-16,2.4400,2.4400,2.3900,2.4150,,140094.00,69909660.88
510880,2007-11-16,2.7130,2.7450,2.6740,2.7330,,182611.00,78216261.00
510180,2007-11-16,3.5370,3.5410,3.4570,3.5300,,14558.00,16357108.00
510050,2007-11-16,3.2320,3.2730,3.1920,3.2350,,732561.00,290545068.00
159902,2007-11-16,2.3500,2.3500,2.3000,2.3330,,28629.00,7010778.65
159902,2007-11-19,2.3350,2.4260,2.3330,2.4180,,67995.00,17129510.90
510050,2007-11-19,3.2510,3.2590,3.1940,3.2180,,378052.00,149733934.00
159901,2007-11-19,2.4250,2.4400,2.4150,2.4300,,56182.00,28234560.27
510180,2007-11-19,3.5330,3.5530,3.4810,3.4900,,8774.00,9893634.00
510880,2007-11-19,2.7450,2.7710,2.7100,2.7420,,138896.00,59968289.00
510880,2007-11-20,2.7210,2.8500,2.6840,2.8130,,277258.00,120550063.00
510180,2007-11-20,3.4650,3.5770,3.4020,3.5480,,35324.00,39342467.00
159902,2007-11-20,2.4190,2.4620,2.4000,2.4450,,166943.00,42780884.81
510050,2007-11-20,3.1840,3.3020,3.1440,3.2600,,938425.00,371239006.00
159901,2007-11-20,2.4250,2.4850,2.3900,2.4650,,144941.00,73380473.02
159901,2007-11-21,2.4710,2.5090,2.4510,2.4560,,130903.00,67178241.22
510180,2007-11-21,3.5810,3.5990,3.4940,3.4970,,22410.00,25455547.00
510050,2007-11-21,3.2670,3.3150,3.2130,3.2240,,767303.00,306960142.00
159902,2007-11-21,2.4490,2.4850,2.4210,2.4430,,150360.00,38842301.81
510880,2007-11-21,2.8530,2.8890,2.7540,2.7600,,240284.00,105714463.00
510880,2007-11-22,2.6880,2.7340,2.6090,2.6230,,268139.00,113691713.00
510050,2007-11-22,3.1630,3.1860,3.0600,3.0680,,966676.00,373193755.00
159902,2007-11-22,2.4200,2.4390,2.3580,2.3700,,79221.00,19902773.46
159901,2007-11-22,2.4240,2.4240,2.3200,2.3350,,223079.00,109694189.13
510180,2007-11-22,3.4370,3.4370,3.2810,3.3170,,25015.00,27340435.00
510180,2007-11-23,3.2610,3.3530,3.2250,3.3440,,14697.00,15763378.00
510050,2007-11-23,3.0540,3.1340,3.0090,3.1260,,733804.00,280033872.00
510880,2007-11-23,2.6030,2.6640,2.5620,2.6620,,182069.00,76322177.00
159902,2007-11-23,2.3400,2.3890,2.3260,2.3810,,52011.00,12849776.89
159901,2007-11-23,2.3300,2.3450,2.2980,2.3450,,154390.00,74287213.92
159901,2007-11-26,2.3810,2.4140,2.3150,2.3150,,136807.00,67157254.90
510180,2007-11-26,3.3890,3.4300,3.3130,3.3150,,36319.00,39875582.00
510880,2007-11-26,2.7140,2.7520,2.5940,2.6010,,279673.00,119054834.00
510050,2007-11-26,3.1840,3.1940,3.0140,3.0480,,1034771.00,400773304.00
159902,2007-11-26,2.4110,2.4390,2.3810,2.3820,,80041.00,20282363.00
159902,2007-11-27,2.3400,2.3770,2.3200,2.3200,,73117.00,18000809.54
510880,2007-11-27,2.5650,2.6210,2.5240,2.5260,,223114.00,92273087.00
510050,2007-11-27,3.0290,3.1080,3.0290,3.0380,,612126.00,232263701.00
159901,2007-11-27,2.3050,2.3190,2.2940,2.2940,,135328.00,64639029.66
510180,2007-11-27,3.2820,3.3250,3.2460,3.2480,,13533.00,14457717.00
510180,2007-11-28,3.2540,3.3210,3.1930,3.2250,,17536.00,18539119.00
510050,2007-11-28,3.0590,3.0720,2.9810,2.9860,,957952.00,360099034.00
510880,2007-11-28,2.5240,2.5640,2.4040,2.4200,,322624.00,130796675.00
159902,2007-11-28,2.3230,2.3500,2.2820,2.2890,,53077.00,12893087.08
159901,2007-11-28,2.3010,2.3180,2.2270,2.2380,,141638.00,66711459.25
159901,2007-11-29,2.2530,2.3150,2.2240,2.3130,,193396.00,91374061.56
510180,2007-11-29,3.2350,3.3790,3.2010,3.3650,,25964.00,27866070.00
510880,2007-11-29,2.4490,2.5920,2.4050,2.5900,,373118.00,152477452.00
159902,2007-11-29,2.3010,2.3550,2.2790,2.3540,,160585.00,39067260.60
510050,2007-11-29,3.0260,3.1790,2.9990,3.1770,,1663399.00,635863788.00
510880,2007-11-30,2.5890,2.5890,2.4740,2.4850,,246597.00,100956479.00
159902,2007-11-30,2.3490,2.3490,2.2800,2.3130,,37701.00,9200126.93
510050,2007-11-30,3.1440,3.1640,3.0650,3.0840,,1753896.00,674248797.00
159901,2007-11-30,2.3050,2.3220,2.2750,2.2800,,117719.00,55961757.18
510180,2007-11-30,3.3610,3.3610,3.2530,3.2720,,19452.00,20889289.00
510180,2007-12-03,3.2210,3.3290,3.2210,3.3100,,9213.00,9871022.00
159902,2007-12-03,2.3120,2.3350,2.2850,2.3210,,22005.00,5365243.88
510050,2007-12-03,3.0580,3.1490,3.0490,3.1200,,687957.00,264393837.00
510880,2007-12-03,2.4440,2.5420,2.4440,2.5130,,118291.00,48288625.00
159901,2007-12-03,2.2640,2.3150,2.2540,2.2990,,58257.00,27713051.98
159901,2007-12-04,2.3000,2.3540,2.3000,2.3240,,141472.00,68424047.05
510180,2007-12-04,3.3210,3.3960,3.3210,3.3610,,13148.00,14336765.00
159902,2007-12-04,2.3250,2.3550,2.3250,2.3420,,37790.00,9312348.96
510880,2007-12-04,2.5230,2.6490,2.5230,2.5890,,302982.00,126629557.00
510050,2007-12-04,3.1210,3.2090,3.1200,3.1540,,1069227.00,417677892.00
510050,2007-12-05,3.1490,3.2680,3.1350,3.2640,,1390352.00,551375108.00
159902,2007-12-05,2.3350,2.4300,2.3320,2.4300,,79446.00,20041895.50
510880,2007-12-05,2.5890,2.7690,2.5790,2.7600,,536794.00,230234991.00
159901,2007-12-05,2.3210,2.4100,2.3100,2.4090,,186079.00,91555950.83
510180,2007-12-05,3.3420,3.4920,3.3210,3.4790,,18504.00,20508100.00
510180,2007-12-06,3.5050,3.5080,3.4530,3.4860,,13217.00,14815498.00
510050,2007-12-06,3.2640,3.2770,3.2380,3.2490,,997474.00,398401456.00
510880,2007-12-06,2.7810,2.7810,2.7140,2.7490,,465353.00,201348060.00
159902,2007-12-06,2.4400,2.4600,2.4130,2.4500,,79246.00,20323365.23
159901,2007-12-06,2.4210,2.4400,2.3880,2.4090,,248454.00,124375782.30
159901,2007-12-07,2.4100,2.4390,2.4050,2.4390,,132437.00,66583002.30
510180,2007-12-07,3.4890,3.5610,3.4890,3.5610,,10483.00,11889704.00
510050,2007-12-07,3.2630,3.3370,3.2440,3.3240,,950683.00,384116105.00
510880,2007-12-07,2.7640,2.8730,2.7560,2.8540,,335845.00,148126618.00
159902,2007-12-07,2.4680,2.4680,2.4380,2.4670,,48836.00,12579400.29
159902,2007-12-10,2.4450,2.5790,2.4300,2.5790,,184784.00,49181293.11
510880,2007-12-10,2.8120,2.9490,2.7740,2.9400,,871187.00,389307501.00
510050,2007-12-10,3.2620,3.3880,3.2520,3.3780,,1756731.00,714852397.00
159901,2007-12-10,2.4080,2.5110,2.3970,2.5080,,341474.00,174412353.65
510180,2007-12-10,3.5010,3.6450,3.4850,3.6390,,49827.00,57077078.00
510180,2007-12-11,3.6410,3.6570,3.5770,3.6400,,34753.00,40190973.00
510050,2007-12-11,3.3750,3.3940,3.3000,3.3480,,1254137.00,511787286.00
510880,2007-12-11,2.9540,2.9920,2.8960,2.9500,,522055.00,236276676.00
159902,2007-12-11,2.6280,2.6780,2.5900,2.6180,,787630.00,215918252.79
159901,2007-12-11,2.5330,2.5340,2.4550,2.5050,,309689.00,160205232.18
159901,2007-12-12,2.5000,2.5000,2.4590,2.4790,,162844.00,83281201.39
510180,2007-12-12,3.5730,3.6210,3.5210,3.5550,,33261.00,37872066.00
510050,2007-12-12,3.3140,3.3170,3.2450,3.2670,,1198494.00,481560990.00
510880,2007-12-12,2.9240,2.9490,2.8500,2.9080,,358016.00,160268702.00
159902,2007-12-12,2.6100,2.6520,2.5800,2.6340,,391186.00,107670525.24
159902,2007-12-13,2.6230,2.6230,2.5190,2.5300,,377642.00,101966436.84
510050,2007-12-13,3.2520,3.2700,3.1160,3.1290,,1313079.00,517722838.00
510880,2007-12-13,2.8840,2.8840,2.7100,2.7140,,449993.00,196635051.00
159901,2007-12-13,2.4610,2.4750,2.3650,2.3740,,229940.00,114940589.05
510180,2007-12-13,3.5220,3.5520,3.3850,3.3970,,27402.00,30634770.00
510180,2007-12-14,3.3570,3.4790,3.3280,3.4750,,39711.00,43320339.00
510880,2007-12-14,2.6630,2.7840,2.6260,2.7750,,362754.00,154965196.00
510050,2007-12-14,3.0950,3.2070,3.0850,3.2060,,949725.00,368887796.00
159902,2007-12-14,2.4900,2.5970,2.4700,2.5860,,404510.00,108092809.12
159901,2007-12-14,2.3430,2.4200,2.3330,2.4200,,171957.00,84101319.63
159901,2007-12-17,2.4250,2.4320,2.3650,2.3730,,126129.00,62328700.21
510180,2007-12-17,3.4810,3.5070,3.3530,3.3610,,24622.00,27001785.00
510050,2007-12-17,3.2110,3.2110,3.1000,3.1030,,915529.00,354803463.00
510880,2007-12-17,2.7830,2.7840,2.6720,2.6770,,271862.00,116538478.00
159902,2007-12-17,2.6260,2.6790,2.5850,2.6590,,403831.00,111407068.38
510050,2007-12-18,3.0930,3.1230,3.0600,3.0740,,846872.00,323402330.00
159902,2007-12-18,2.6570,2.6570,2.5800,2.5910,,384529.00,104931377.41
510880,2007-12-18,2.6590,2.6840,2.6120,2.6210,,243492.00,102486139.00
159901,2007-12-18,2.3600,2.3900,2.3430,2.3470,,117824.00,57522711.05
510180,2007-12-18,3.3210,3.3850,3.2910,3.3140,,36280.00,39160686.00
510180,2007-12-19,3.3490,3.4330,3.3430,3.4130,,22486.00,24729891.00
510050,2007-12-19,3.1200,3.1840,3.1120,3.1650,,1041609.00,404125763.00
510880,2007-12-19,2.6840,2.7840,2.6760,2.7690,,444106.00,191077756.00
159902,2007-12-19,2.6030,2.6300,2.5810,2.6090,,216065.00,58967033.89
159901,2007-12-19,2.3760,2.4250,2.3760,2.4140,,213240.00,105839578.65
159901,2007-12-20,2.4140,2.4650,2.3960,2.4480,,163052.00,82408578.45
510180,2007-12-20,3.4210,3.5410,3.3620,3.5110,,40448.00,45497830.00
159902,2007-12-20,2.6200,2.6450,2.6050,2.6400,,229858.00,63367378.25
510050,2007-12-20,3.1640,3.2540,3.1540,3.2390,,1034698.00,409359538.00
510880,2007-12-20,2.7740,2.8990,2.7460,2.8890,,478739.00,211544267.00
510050,2007-12-21,3.2320,3.2940,3.1940,3.2910,,1095135.00,438938292.00
159902,2007-12-21,2.6380,2.6720,2.6300,2.6670,,215258.00,59622143.93
510880,2007-12-21,2.8790,2.9490,2.8690,2.9370,,612962.00,275876231.00
159901,2007-12-21,2.4430,2.4850,2.4400,2.4820,,134970.00,68988314.02
510180,2007-12-21,3.4770,3.5890,3.4770,3.5670,,21553.00,24538362.00
510180,2007-12-24,3.5890,3.7030,3.5880,3.6860,,47366.00,55261107.00
159902,2007-12-24,2.6780,2.7610,2.6780,2.7370,,470231.00,134080362.12
510880,2007-12-24,2.9590,3.0440,2.9350,2.9960,,485844.00,221794142.00
510050,2007-12-24,3.3140,3.3740,3.2990,3.3500,,1299920.00,530492770.00
159901,2007-12-24,2.4970,2.5760,2.4970,2.5420,,251416.00,132139399.78
159901,2007-12-25,2.5410,2.5650,2.5280,2.5440,,174030.00,91573924.07
510180,2007-12-25,3.7050,3.7130,3.6370,3.6780,,56317.00,65830593.00
510050,2007-12-25,3.3470,3.3740,3.3320,3.3460,,859141.00,351424207.00
159902,2007-12-25,2.7290,2.7770,2.6930,2.7720,,534278.00,153839917.39
510880,2007-12-25,3.0010,3.0390,2.9760,3.0110,,337035.00,154625051.00
510050,2007-12-26,3.3490,3.3900,3.3230,3.3690,,882032.00,360889524.00
159902,2007-12-26,2.7890,2.8690,2.7860,2.8690,,983545.00,290832435.69
510880,2007-12-26,3.0240,3.0800,3.0040,3.0560,,354758.00,163881360.00
159901,2007-12-26,2.5600,2.5800,2.5490,2.5800,,167238.00,88673683.09
510180,2007-12-26,3.6680,3.7130,3.6490,3.6890,,28278.00,33048302.00
510180,2007-12-27,3.6910,3.7700,3.6750,3.7690,,63485.00,75033259.00
510880,2007-12-27,3.0740,3.1090,3.0340,3.1090,,408286.00,189990480.00
159902,2007-12-27,2.9000,2.9180,2.8490,2.8570,,1309147.00,392534328.36
510050,2007-12-27,3.3830,3.4500,3.3450,3.4480,,1310493.00,542935540.00
159901,2007-12-27,2.5950,2.6550,2.5800,2.6520,,260393.00,141290823.64
159901,2007-12-28,2.6520,2.6630,2.6170,2.6240,,239978.00,130980574.55
510050,2007-12-28,3.4490,3.4590,3.3980,3.4150,,922318.00,384698834.00
510880,2007-12-28,3.1150,3.1430,3.0440,3.0610,,313962.00,146850283.00
159902,2007-12-28,2.8580,2.8800,2.8120,2.8680,,546462.00,162143963.92
510180,2007-12-28,3.7690,3.8050,3.7580,3.7650,,38751.00,46338827.00
