code,trade_date,open,high,low,close,pre_close,vol,amount
510300,2021-07-01,4.8540,4.8650,4.8030,4.8350,,5643739.00,2964560976.00
159821,2021-07-01,1.2820,1.2910,1.2590,1.2720,,5085.00,650270.00
510030,2021-07-01,0.8170,0.8250,0.8110,0.8190,,17709.00,1448798.00
512550,2021-07-01,1.7690,1.7800,1.7570,1.7790,,17907.00,3167550.00
516080,2021-07-01,1.0510,1.0820,1.0510,1.0700,,219650.00,23561156.00
512160,2021-07-01,1.4800,1.4830,1.4630,1.4710,,110576.00,19485762.00
510270,2021-07-01,1.3580,1.3780,1.3580,1.3680,,621.00,84623.00
510410,2021-07-01,0.8750,0.8790,0.8610,0.8630,,71262.00,6198524.00
510810,2021-07-01,0.8090,0.8130,0.8030,0.8080,,67387.00,5978740.00
159912,2021-07-01,2.0630,2.0820,2.0420,2.0560,,3867.00,799358.00
515580,2021-07-01,0.9110,0.9120,0.8960,0.8980,,53513.00,9692317.00
159905,2021-07-01,2.3100,2.3310,2.2860,2.3270,,116548.00,30504492.00
516880,2021-07-01,1.1210,1.1300,1.0840,1.0850,,923154.00,101615573.00
515350,2021-07-01,6.0400,6.0560,5.9500,5.9860,,36092.00,21634369.00
515070,2021-07-01,1.2900,1.2990,1.2630,1.2660,,247945.00,31690913.00
159960,2021-07-01,0.8650,0.8680,0.8630,0.8650,,12334.00,1266832.00
159967,2021-07-01,0.8400,0.8420,0.8190,0.8270,,3535468.00,293637104.00
511650,2021-07-01,99.9980,100.0050,99.9980,100.0050,,258.00,2580044.00
516850,2021-07-01,1.3410,1.4000,1.3000,1.3060,,44489.00,5861663.00
159745,2021-07-01,0.9510,0.9680,0.9450,0.9600,,407849.00,39063850.00
159937,2021-07-01,3.6040,3.6330,3.6040,3.6250,,910189.00,329821536.00
159908,2021-07-01,3.0860,3.1020,3.0400,3.0670,,39774.00,12194032.00
516320,2021-07-01,1.0840,1.1000,1.0550,1.0630,,54596.00,5851760.00
513600,2021-07-01,2.6500,2.6510,2.6440,2.6440,,4062.00,1094211.00
512900,2021-07-01,1.1140,1.1210,1.0680,1.0710,,2871187.00,313840448.00
159716,2021-07-01,1.0320,1.0370,1.0210,1.0260,,438848.00,45138080.00
510380,2021-07-01,1.3850,1.3870,1.3780,1.3860,,1365.00,188364.00
513690,2021-07-01,0.9330,0.9360,0.9250,0.9330,,121416.00,11756885.00
159806,2021-07-01,0.9100,0.9100,0.8830,0.8900,,239341.00,64326908.00
515090,2021-07-01,1.4310,1.4310,1.4090,1.4160,,565.00,80156.00
159845,2021-07-01,2.7680,2.7720,2.7220,2.7260,,666551.00,48349921.00
515680,2021-07-01,1.1250,1.1250,1.1160,1.1230,,500.00,56207.00
515650,2021-07-01,1.6620,1.6690,1.6390,1.6690,,288557.00,47724331.00
159994,2021-07-01,0.4960,0.4990,0.4900,0.4900,,844146.00,83600629.00
588090,2021-07-01,1.6420,1.6450,1.6190,1.6270,,1021821.00,166808067.00
159995,2021-07-01,1.5840,1.5840,1.5400,1.5420,,5437831.00,850671344.00
515180,2021-07-01,0.9960,1.0020,0.9850,0.9920,,187007.00,23848844.00
512670,2021-07-01,0.9360,0.9400,0.8860,0.8880,,882452.00,159868590.00
159890,2021-07-01,1.0800,1.0860,1.0740,1.0740,,45069.00,4871675.00
159887,2021-07-01,0.9810,0.9960,0.9800,0.9930,,245792.00,24313355.00
159915,2021-07-01,3.3810,3.3880,3.3200,3.3400,,2835940.00,951824064.00
511920,2021-07-01,99.9880,99.9960,99.9860,99.9960,,52.00,520347.00
512040,2021-07-01,0.7310,0.7370,0.7280,0.7300,,31009.00,5180586.00
512260,2021-07-01,1.4840,1.4890,1.4740,1.4820,,2766.00,410023.00
159931,2021-07-01,1.7540,1.7550,1.7460,1.7460,,9248.00,1619900.00
516330,2021-07-01,1.2220,1.2500,1.2130,1.2220,,25833.00,3162550.00
159910,2021-07-01,2.5000,2.5230,2.4850,2.5230,,1491.00,374087.00
513180,2021-07-01,1.0230,1.0240,1.0160,1.0160,,618889.00,63046166.00
513030,2021-07-01,1.2310,1.2370,1.2310,1.2360,,22723.00,2802521.00
517300,2021-07-01,0.9280,0.9290,0.9190,0.9240,,55632.00,5133912.00
511860,2021-07-01,99.9930,99.9970,99.9930,99.9970,,481.00,4810179.00
512100,2021-07-01,2.7180,2.7370,2.6660,2.6710,,1191988.00,120977044.00
512570,2021-07-01,1.1070,1.1150,1.0610,1.0670,,45543.00,4942910.00
515260,2021-07-01,0.5480,0.5480,0.5350,0.5360,,364809.00,39521787.00
510230,2021-07-01,1.0600,1.0670,1.0530,1.0590,,946474.00,106548601.00
515990,2021-07-01,1.2990,1.3080,1.2760,1.3030,,1615.00,210257.00
512690,2021-07-01,1.0770,1.0820,1.0480,1.0800,,3666920.00,519956160.00
510090,2021-07-01,2.4150,2.4890,2.4150,2.4890,,97.00,24031.00
510500,2021-07-01,6.4110,6.4150,6.3120,6.3190,,1304142.00,986575696.00
510330,2021-07-01,4.9970,5.0150,4.9480,4.9840,,898701.00,471860944.00
516900,2021-07-01,1.0380,1.0380,1.0140,1.0360,,53563.00,5489951.00
159968,2021-07-01,7.4690,7.4800,7.3850,7.3980,,36480.00,27158305.00
159941,2021-07-01,0.7290,0.7290,0.7280,0.7280,,16569.00,4829321.00
159957,2021-07-01,2.1870,2.2020,2.1270,2.1380,,15180.00,3267059.00
510310,2021-07-01,4.5510,4.5550,4.4970,4.5170,,782588.00,187210378.00
159870,2021-07-01,0.9950,0.9990,0.9720,0.9750,,557886.00,54888542.00
512070,2021-07-01,0.7620,0.7690,0.7460,0.7470,,457725.00,103496771.00
159881,2021-07-01,1.0050,1.0050,0.9850,0.9870,,581751.00,57909726.00
588050,2021-07-01,1.6260,1.6300,1.6030,1.6120,,1311813.00,212130860.00
159852,2021-07-01,1.1100,1.1100,1.0940,1.0970,,419314.00,46273270.00
512930,2021-07-01,1.4360,1.4400,1.3960,1.3980,,7687.00,1247725.00
159863,2021-07-01,0.8480,0.8530,0.8220,0.8230,,85616.00,10719681.00
516070,2021-07-01,0.6470,0.6500,0.6290,0.6370,,263184.00,33503191.00
159923,2021-07-01,2.3010,2.3020,2.2730,2.2880,,1175.00,267464.00
159980,2021-07-01,1.3460,1.3500,1.3370,1.3380,,90657.00,12180733.00
159993,2021-07-01,1.1740,1.1870,1.1290,1.1300,,921259.00,106121953.00
515980,2021-07-01,0.6050,0.6090,0.5940,0.5950,,193440.00,23195359.00
159949,2021-07-01,1.5400,1.5520,1.5160,1.5270,,9498272.00,1458510832.00
159839,2021-07-01,1.0360,1.0600,1.0330,1.0500,,256902.00,26993081.00
510800,2021-07-01,1.4450,1.4560,1.4350,1.4540,,192451.00,27864097.00
512800,2021-07-01,0.6170,0.6250,0.6140,0.6240,,3224133.00,400174912.00
516020,2021-07-01,1.0280,1.0320,1.0030,1.0050,,285985.00,29058419.00
512010,2021-07-01,0.8340,0.8550,0.8320,0.8480,,2926237.00,247135337.00
513080,2021-07-01,1.2800,1.2870,1.2770,1.2850,,22913.00,2936150.00
512390,2021-07-01,1.1920,1.2290,1.1790,1.2190,,78.00,11928.00
159741,2021-07-01,1.0050,1.0070,0.9990,1.0010,,95489.00,9567707.00
159934,2021-07-01,3.7740,3.8000,3.7740,3.7940,,1611437.00,578889536.00
516050,2021-07-01,0.9780,0.9790,0.9650,0.9680,,357948.00,34859322.00
159813,2021-07-01,0.9900,0.9930,0.9670,0.9710,,328877.00,48396607.00
515110,2021-07-01,1.2500,1.2500,1.2370,1.2410,,7026.00,873394.00
515360,2021-07-01,6.1680,6.2000,6.1220,6.1990,,423.00,260495.00
516090,2021-07-01,0.6720,0.6750,0.6530,0.6590,,165990.00,22039652.00
515600,2021-07-01,1.1140,1.1140,1.1050,1.1050,,1207.00,133756.00
516600,2021-07-01,0.9220,0.9320,0.9180,0.9300,,52904.00,4911877.00
515250,2021-07-01,1.0770,1.0850,1.0620,1.0660,,256323.00,27548330.00
513580,2021-07-01,1.0100,1.0120,1.0030,1.0070,,86882.00,8772593.00
513990,2021-07-01,1.0920,1.0940,1.0870,1.0910,,5777.00,630387.00
515550,2021-07-01,1.4100,1.4100,1.3750,1.3760,,2141.00,295563.00
516500,2021-07-01,1.3000,1.3260,1.2850,1.3250,,74105.00,9700212.00
515080,2021-07-01,1.1090,1.1150,1.0980,1.1020,,148668.00,21087802.00
511850,2021-07-01,99.9890,100.0000,99.9890,99.9990,,1937.00,19369050.00
511980,2021-07-01,99.9880,100.0000,99.9880,100.0000,,14.00,139993.00
159901,2021-07-01,4.0450,4.0600,4.0010,4.0170,,458857.00,188825015.00
517170,2021-07-01,1.0110,1.0120,1.0030,1.0120,,2965.00,299243.00
515380,2021-07-01,5.3800,5.3980,5.3390,5.3890,,189929.00,101834640.00
159855,2021-07-01,1.0070,1.0130,1.0020,1.0060,,69880.00,7043447.00
517100,2021-07-01,0.9600,0.9600,0.9530,0.9540,,19260.00,1842462.00
515330,2021-07-01,1.3560,1.3610,1.3460,1.3530,,64831.00,8767429.00
512870,2021-07-01,1.9990,2.0040,1.9830,1.9830,,200.00,39851.00
588180,2021-07-01,1.0110,1.0220,1.0040,1.0110,,1586560.00,160969363.00
159807,2021-07-01,0.8830,0.8860,0.8720,0.8740,,764867.00,67169724.00
516670,2021-07-01,0.8870,0.8930,0.8820,0.8870,,87014.00,7718120.00
515120,2021-07-01,1.1510,1.1750,1.1440,1.1650,,782549.00,90933158.00
159929,2021-07-01,2.6330,2.6910,2.6300,2.6710,,123248.00,32869127.00
515130,2021-07-01,1.5180,1.5260,1.5070,1.5150,,77982.00,11841481.00
159804,2021-07-01,1.2970,1.2970,1.2550,1.2550,,14857.00,1889303.00
159898,2021-07-01,1.0150,1.0290,1.0100,1.0200,,426595.00,43613207.00
510350,2021-07-01,4.9620,4.9760,4.9090,4.9410,,45588.00,24109120.00
511880,2021-07-01,92.8450,92.8810,92.8420,92.8750,,998846.00,10108379136.00
512960,2021-07-01,1.1690,1.1740,1.1640,1.1660,,375.00,45384.00
512480,2021-07-01,1.3360,1.3370,1.3000,1.3060,,4283028.00,565432432.00
159958,2021-07-01,2.0170,2.0270,1.9800,1.9980,,48280.00,9704081.00
516780,2021-07-01,0.9480,0.9480,0.9180,0.9210,,627357.00,58391473.00
516380,2021-07-01,1.1310,1.1420,1.1000,1.1120,,156586.00,17448213.00
159964,2021-07-01,2.1120,2.1340,2.0840,2.1110,,2821.00,592733.00
515810,2021-07-01,1.4800,1.4840,1.4700,1.4770,,5175.00,763862.00
512090,2021-07-01,1.8160,1.8190,1.7960,1.8050,,96306.00,17367548.00
159956,2021-07-01,2.0590,2.0800,2.0300,2.0370,,2657.00,544648.00
515770,2021-07-01,1.4240,1.4290,1.4140,1.4210,,101151.00,14377286.00
513660,2021-07-01,1.3590,1.3630,1.3590,1.3590,,7418.00,2018520.00
510850,2021-07-01,3.6060,3.6220,3.5650,3.6060,,134548.00,48279831.00
159975,2021-07-01,0.7930,0.7980,0.7830,0.7880,,37782.00,2979144.00
516660,2021-07-01,1.3170,1.3190,1.2720,1.2840,,213889.00,27582935.00
515390,2021-07-01,1.3460,1.3560,1.3360,1.3440,,318478.00,42814887.00
513880,2021-07-01,1.1990,1.1990,1.1890,1.1910,,5201.00,619469.00
588080,2021-07-01,1.6130,1.6170,1.5910,1.5990,,2260690.00,366137136.00
159814,2021-07-01,0.7020,0.7080,0.6910,0.6990,,371876.00,26032816.00
159961,2021-07-01,2.4320,2.4320,2.3970,2.4110,,986.00,237282.00
516650,2021-07-01,1.0080,1.0080,0.9980,0.9980,,26106.00,2616039.00
159001,2021-07-01,99.9990,110.0010,99.9990,100.0010,,152239.00,1522886720.00
512880,2021-07-01,1.1250,1.1310,1.0750,1.0770,,19076317.00,2099328032.00
511960,2021-07-01,100.0210,100.0210,100.0210,100.0210,,1.00,10002.00
516060,2021-07-01,1.0560,1.0780,1.0540,1.0670,,80790.00,8626033.00
159997,2021-07-01,1.3670,1.3730,1.3410,1.3440,,504465.00,68454472.00
513100,2021-07-01,0.9670,0.9670,0.9640,0.9650,,70330.00,33960748.00
516220,2021-07-01,1.0740,1.0810,1.0520,1.0550,,416043.00,44249796.00
515210,2021-07-01,1.3400,1.3480,1.3200,1.3220,,463901.00,72368532.00
159899,2021-07-01,1.0050,1.0090,0.9960,0.9980,,135499.00,13576270.00
515790,2021-07-01,1.3580,1.3640,1.3060,1.3080,,4022005.00,534210240.00
512380,2021-07-01,1.5800,1.5840,1.5670,1.5720,,85619.00,13471537.00
515850,2021-07-01,1.3140,1.3200,1.2550,1.2580,,115000.00,14750229.00
513060,2021-07-01,1.2110,1.2210,1.2110,1.2200,,171687.00,20889245.00
517350,2021-07-01,1.0250,1.0270,1.0170,1.0240,,59753.00,6113144.00
513360,2021-07-01,0.9290,0.9360,0.9290,0.9300,,29088.00,2713455.00
516910,2021-07-01,1.0030,1.0060,0.9930,0.9950,,30222.00,3019566.00
516010,2021-07-01,0.9800,0.9840,0.9700,0.9710,,322819.00,31583900.00
515050,2021-07-01,1.2050,1.2120,1.1870,1.1880,,2811152.00,337952000.00
516510,2021-07-01,1.0560,1.0640,1.0470,1.0470,,41296.00,4361084.00
159822,2021-07-01,1.0320,1.0370,1.0190,1.0220,,66487.00,6811950.00
159998,2021-07-01,1.1530,1.1550,1.1310,1.1340,,158174.00,18071914.00
515700,2021-07-01,2.7330,2.7370,2.6550,2.6750,,1230292.00,330968976.00
511810,2021-07-01,99.9960,100.0240,99.9930,100.0050,,5701.00,57010592.00
159849,2021-07-01,1.0690,1.0920,1.0610,1.0790,,128412.00,13903971.00
513090,2021-07-01,1.2690,1.2730,1.2370,1.2380,,1729405.00,216380327.00
515400,2021-07-01,0.9790,0.9810,0.9640,0.9660,,59786.00,5807298.00
159857,2021-07-01,1.1150,1.1200,1.0790,1.0800,,845234.00,92379425.00
159811,2021-07-01,1.2050,1.2140,1.1930,1.1940,,182826.00,22011422.00
159952,2021-07-01,2.0310,2.0460,1.9980,2.0130,,720756.00,146311034.00
515160,2021-07-01,1.5150,1.5290,1.5130,1.5200,,26938.00,4087931.00
511820,2021-07-01,99.9880,100.0000,99.9880,100.0000,,21.00,210087.00
516980,2021-07-01,1.0340,1.0430,0.9930,1.0000,,103564.00,10499186.00
512970,2021-07-01,1.4940,1.5040,1.4700,1.4870,,1611.00,240581.00
159916,2021-07-01,5.7590,5.7590,5.6900,5.7510,,116.00,66245.00
159841,2021-07-01,1.0090,1.0170,0.9660,0.9690,,1116718.00,110395579.00
515200,2021-07-01,2.1800,2.1810,2.1390,2.1550,,40634.00,8771264.00
510160,2021-07-01,0.7020,0.7060,0.6990,0.7030,,2256.00,158967.00
516800,2021-07-01,0.5750,0.5750,0.5640,0.5650,,173245.00,19713464.00
510060,2021-07-01,2.1200,2.1390,2.1010,2.1080,,460.00,97177.00
159996,2021-07-01,1.4280,1.4370,1.4120,1.4260,,361368.00,51431361.00
159886,2021-07-01,1.2200,1.2300,1.1980,1.2030,,59775.00,7284485.00
159991,2021-07-01,0.7300,0.7460,0.7140,0.7250,,248482.00,17971314.00
511830,2021-07-01,99.9970,100.1140,99.9910,100.0020,,1503.00,15032724.00
516700,2021-07-01,1.0680,1.0680,1.0500,1.0510,,6124.00,649630.00
159824,2021-07-01,1.3250,1.3340,1.2980,1.3090,,350557.00,46173626.00
512290,2021-07-01,2.0040,2.0430,2.0040,2.0210,,892416.00,181225439.00
159837,2021-07-01,1.0320,1.0530,1.0260,1.0440,,1562871.00,162927367.00
516770,2021-07-01,0.9620,0.9660,0.9520,0.9520,,27133.00,2603765.00
516000,2021-07-01,1.0200,1.0200,1.0010,1.0050,,20162.00,2038908.00
159907,2021-07-01,0.9650,0.9650,0.9360,0.9450,,1909.00,366927.00
159825,2021-07-01,0.9760,0.9790,0.9670,0.9680,,1033088.00,100327214.00
516550,2021-07-01,0.9630,0.9690,0.9540,0.9610,,74940.00,7210101.00
515920,2021-07-01,1.0210,1.0280,1.0140,1.0170,,297585.00,30395538.00
510900,2021-07-01,1.1570,1.1570,1.1500,1.1500,,2282125.00,263267455.00
159812,2021-07-01,3.6500,3.6700,3.6490,3.6660,,1430.00,523173.00
159974,2021-07-01,1.1670,1.1700,1.1670,1.1680,,115.00,13432.00
516300,2021-07-01,2.6700,2.6700,2.6040,2.6090,,3326.00,367656.00
159742,2021-07-01,1.0240,1.0280,1.0190,1.0190,,25897.00,2644161.00
159820,2021-07-01,1.0570,1.0600,1.0440,1.0440,,365599.00,38484994.00
516160,2021-07-01,3.6560,3.6680,3.5460,3.5620,,1357264.00,150599804.00
159005,2021-07-01,100.0010,100.0010,99.9990,99.9990,,97.00,969002.00
510530,2021-07-01,6.8480,6.8570,6.7740,6.7940,,6847.00,4662592.00
512600,2021-07-01,1.0250,1.0300,1.0140,1.0280,,11812.00,6039411.00
510010,2021-07-01,1.4820,1.5000,1.4810,1.4840,,1145.00,170446.00
159888,2021-07-01,1.1700,1.1770,1.1580,1.1580,,182299.00,21278112.00
510170,2021-07-01,0.7100,0.7100,0.6970,0.6980,,11395.00,3207898.00
159959,2021-07-01,1.2780,1.2830,1.2740,1.2780,,211.00,27001.00
159919,2021-07-01,4.9910,5.0180,4.9500,4.9710,,1023220.00,535776096.00
515310,2021-07-01,1.3880,1.3940,1.3780,1.3910,,29881.00,4152005.00
518860,2021-07-01,3.6670,3.6680,3.6420,3.6460,,799.00,292733.00
510290,2021-07-01,2.0850,2.1000,2.0290,2.0560,,902.00,188114.00
159909,2021-07-01,0.8070,0.8080,0.7930,0.7970,,13410.00,1073322.00
159735,2021-07-01,0.9960,1.0010,0.9940,0.9950,,38109.00,3792121.00
159872,2021-07-01,1.0310,1.0380,1.0090,1.0100,,526375.00,53878920.00
159880,2021-07-01,1.0900,1.0930,1.0630,1.0640,,20762.00,2227107.00
159003,2021-07-01,99.9910,100.0000,99.9900,99.9980,,7188.00,71879192.00
515560,2021-07-01,0.9980,1.0090,0.9600,0.9640,,324435.00,31799910.00
159848,2021-07-01,0.8680,0.8800,0.8400,0.8410,,74677.00,6387861.00
159876,2021-07-01,0.5550,0.5550,0.5440,0.5440,,19144.00,2101256.00
511620,2021-07-01,99.9810,99.9940,99.9810,99.9940,,35.00,352863.00
515320,2021-07-01,1.0690,1.0690,1.0410,1.0440,,404029.00,42606800.00
510990,2021-07-01,1.0010,1.0090,0.9970,1.0040,,1145401.00,114892394.00
512770,2021-07-01,2.4280,2.4420,2.4120,2.4230,,44566.00,10813741.00
159925,2021-07-01,4.7220,4.7380,4.6900,4.7080,,78739.00,19484845.00
516610,2021-07-01,1.1290,1.1380,1.1210,1.1250,,69829.00,7891939.00
512170,2021-07-01,0.9420,0.9680,0.9380,0.9530,,2605748.00,248384633.00
515890,2021-07-01,1.0250,1.0360,1.0210,1.0210,,39620.00,5396674.00
510560,2021-07-01,1.4940,1.4940,1.4750,1.4760,,183.00,27202.00
512750,2021-07-01,1.1000,1.1120,1.0980,1.1110,,17349.00,1916222.00
510130,2021-07-01,5.8270,5.8490,5.7390,5.8350,,940.00,545630.00
510180,2021-07-01,3.8190,3.8430,3.7860,3.8160,,108225.00,46000411.00
516200,2021-07-01,1.0870,1.0950,1.0410,1.0450,,18593.00,1988868.00
159948,2021-07-01,3.6960,3.7170,3.6400,3.6650,,98886.00,36395075.00
159977,2021-07-01,1.7550,1.7670,1.7320,1.7440,,93627.00,32770130.00
515100,2021-07-01,0.8190,0.8320,0.8190,0.8240,,9314.00,1275393.00
159936,2021-07-01,2.0110,2.0290,1.9950,2.0280,,1563.00,314399.00
510680,2021-07-01,3.3380,3.3470,3.2830,3.3470,,3009.00,997942.00
515060,2021-07-01,0.9760,1.0050,0.9730,0.9920,,27463.00,2724666.00
515630,2021-07-01,1.2030,1.2160,1.1700,1.1740,,98987.00,11769341.00
159954,2021-07-01,0.9860,0.9900,0.9850,0.9850,,9228.00,910478.00
515760,2021-07-01,1.2040,1.2040,1.1980,1.2020,,101.00,12152.00
159970,2021-07-01,1.1730,1.1760,1.1620,1.1620,,1330.00,931796.00
510550,2021-07-01,1.6570,1.6570,1.6340,1.6340,,1243.00,204551.00
515910,2021-07-01,0.9680,0.9750,0.9580,0.9680,,232655.00,22523273.00
510510,2021-07-01,2.0170,2.0220,1.9910,1.9940,,103564.00,20823395.00
512400,2021-07-01,1.1060,1.1090,1.0840,1.0850,,1530606.00,171470387.00
516520,2021-07-01,1.0940,1.0990,1.0820,1.0860,,132200.00,14443700.00
513300,2021-07-01,1.1900,1.1930,1.1900,1.1920,,55188.00,6574027.00
159805,2021-07-01,1.0500,1.0550,1.0410,1.0450,,26478.00,2773207.00
159885,2021-07-01,0.9150,0.9250,0.8850,0.8910,,255118.00,34300408.00
510880,2021-07-01,2.2150,2.2310,2.2060,2.2130,,476538.00,136352251.00
511990,2021-07-01,99.9940,100.0300,99.9900,100.0060,,1911166.00,19111757568.00
159865,2021-07-01,0.8400,0.8420,0.8320,0.8330,,464800.00,38915869.00
512950,2021-07-01,1.2170,1.2170,1.2050,1.2060,,6311.00,764481.00
517080,2021-07-01,0.9560,0.9590,0.9510,0.9540,,84291.00,8047002.00
512910,2021-07-01,1.3520,1.3620,1.3440,1.3580,,106163.00,15854198.00
515950,2021-07-01,1.8150,1.8480,1.8080,1.8240,,48846.00,9553946.00
516590,2021-07-01,1.3520,1.3530,1.3090,1.3180,,249795.00,33058741.00
512200,2021-07-01,2.2290,2.2930,2.2230,2.2820,,1779687.00,144148021.00
515030,2021-07-01,2.1260,2.1300,2.0700,2.0910,,1810554.00,380110576.00
510710,2021-07-01,4.2570,4.2950,4.2290,4.2900,,51433.00,21937667.00
513050,2021-07-01,1.9220,1.9290,1.9150,1.9210,,1951629.00,375254112.00
510370,2021-07-01,1.0960,1.1190,1.0900,1.0950,,1265.00,138496.00
512190,2021-07-01,1.7200,1.7280,1.7040,1.7060,,319.00,54546.00
159740,2021-07-01,1.0150,1.0150,1.0060,1.0070,,58449.00,5903922.00
513800,2021-07-01,1.1380,1.1380,1.1310,1.1340,,88.00,10229.00
515190,2021-07-01,1.3440,1.3440,1.3160,1.3270,,2011.00,267419.00
518800,2021-07-01,3.7900,3.8180,3.7900,3.8140,,342174.00,122850737.00
159843,2021-07-01,0.9840,0.9960,0.9710,0.9960,,137648.00,13580239.00
159903,2021-07-01,1.7310,1.7400,1.7050,1.7180,,48056.00,8316895.00
159819,2021-07-01,1.0040,1.0090,0.9880,0.9890,,752073.00,75145370.00
518680,2021-07-01,3.8160,3.8370,3.8160,3.8340,,8990.00,3295330.00
159940,2021-07-01,1.0910,1.0970,1.0850,1.0890,,27079.00,2955434.00
159883,2021-07-01,1.0590,1.0940,1.0590,1.0770,,157426.00,16998897.00
159939,2021-07-01,0.7470,0.7470,0.7290,0.7300,,149738.00,22061736.00
513130,2021-07-01,1.0200,1.0230,1.0090,1.0100,,305476.00,30946565.00
513330,2021-07-01,0.8330,0.8340,0.8270,0.8290,,1928612.00,159953036.00
513500,2021-07-01,1.3110,1.3130,1.3110,1.3120,,44941.00,11789998.00
159966,2021-07-01,0.7270,0.7340,0.7200,0.7250,,582872.00,42363975.00
511690,2021-07-01,99.9900,100.0030,99.9900,100.0020,,5361.00,53611481.00
512810,2021-07-01,0.6160,0.6210,0.5880,0.5900,,319466.00,38264894.00
512700,2021-07-01,1.1280,1.1440,1.1240,1.1400,,1252455.00,163017873.00
159918,2021-07-01,2.1250,2.1260,2.0900,2.0930,,274.00,57583.00
512720,2021-07-01,1.3990,1.4020,1.3740,1.3760,,279215.00,41478784.00
511660,2021-07-01,99.9920,100.0020,99.9910,100.0000,,176228.00,1762225232.00
159703,2021-07-01,1.1490,1.1600,1.1180,1.1190,,230006.00,25987162.00
513010,2021-07-01,1.0170,1.0180,1.0080,1.0100,,336799.00,34095831.00
511800,2021-07-01,100.0000,100.0050,99.9950,100.0040,,731.00,7313760.00
159835,2021-07-01,1.1990,1.2260,1.1950,1.2110,,37025.00,4492258.00
512330,2021-07-01,1.1200,1.1210,1.0890,1.0910,,35419.00,3912579.00
511700,2021-07-01,99.9940,100.0070,99.9920,100.0030,,833.00,8333121.00
159856,2021-07-01,0.8860,0.8860,0.8730,0.8730,,59885.00,5258651.00
159871,2021-07-01,0.5370,0.5370,0.5280,0.5280,,15774.00,1680124.00
512560,2021-07-01,0.6740,0.6750,0.6350,0.6360,,409009.00,53062913.00
159976,2021-07-01,1.3400,1.3400,1.3310,1.3340,,8875.00,1186713.00
510190,2021-07-01,4.2220,4.2420,4.2000,4.2150,,722.00,304494.00
159858,2021-07-01,1.1830,1.2150,1.1830,1.2070,,171837.00,20650530.00
510650,2021-07-01,2.1830,2.2040,2.1790,2.2040,,67448.00,14779322.00
510100,2021-07-01,3.0470,3.0710,3.0130,3.0610,,159278.00,22091352.00
159985,2021-07-01,1.3000,1.3060,1.2950,1.3060,,146240.00,19024994.00
511950,2021-07-01,99.9880,100.0000,99.9880,100.0000,,3.00,30299.00
515150,2021-07-01,1.2530,1.2530,1.2410,1.2420,,499.00,62220.00
