code,trade_date,open,high,low,close,pre_close,vol,amount
159806,2025-10-09,0.8400,0.8600,0.8310,0.8500,,673301.00,56940501.60
159351,2025-10-09,1.1880,1.2100,1.1880,1.2050,,14627493.00,1784124249.03
512170,2025-10-09,0.3920,0.3950,0.3880,0.3940,,17195462.00,673716060.00
588030,2025-10-09,1.4360,1.4640,1.4270,1.4420,,2764960.00,399872516.00
159739,2025-10-09,1.6010,1.6380,1.6010,1.6160,,248115.00,40249682.30
562310,2025-10-09,1.0240,1.0430,1.0240,1.0360,,566217.00,58613035.00
516110,2025-10-09,1.5590,1.5590,1.5270,1.5460,,353323.00,54463707.00
159527,2025-10-09,2.1250,2.1800,2.1250,2.1480,,72809.00,15695042.40
530880,2025-10-09,0.9710,0.9780,0.9650,0.9780,,15658.00,1541692.00
159519,2025-10-09,1.6490,1.6730,1.6420,1.6580,,250111.00,41544759.30
561190,2025-10-09,1.0200,1.0510,1.0200,1.0510,,492787.00,51324265.00
159231,2025-10-09,0.6120,0.6190,0.6050,0.6160,,92782.00,5680512.60
516300,2025-10-09,3.1280,3.1710,3.1010,3.1610,,30243.00,9535823.00
159695,2025-10-09,1.9360,1.9750,1.9360,1.9490,,174726.00,34228312.30
159232,2025-10-09,1.1460,1.1660,1.1420,1.1660,,585669.00,69144452.72
159206,2025-10-09,1.1980,1.2230,1.1950,1.2130,,1614627.00,195138514.10
563020,2025-10-09,1.1460,1.1490,1.1410,1.1480,,438618.00,51256018.00
588160,2025-10-09,0.8990,0.9320,0.8990,0.9270,,153995.00,14171949.00
512890,2025-10-09,1.1380,1.1420,1.1330,1.1420,,3855682.00,438303733.00
159306,2025-10-09,1.4920,1.5050,1.4750,1.4980,,18359.00,2747192.00
159820,2025-10-09,1.2580,1.2820,1.2580,1.2780,,52192.00,6661919.00
513700,2025-10-09,0.7870,0.7900,0.7640,0.7690,,3525522.00,272805379.00
560980,2025-10-09,0.7040,0.7270,0.7000,0.7230,,828168.00,59068281.00
513920,2025-10-09,1.5470,1.5780,1.5430,1.5770,,1309983.00,208259196.00
159335,2025-10-09,1.3180,1.3540,1.3180,1.3510,,67731.00,9099177.10
588750,2025-10-09,1.7530,1.8400,1.7460,1.7650,,2781739.00,497501629.00
510590,2025-10-09,7.8810,7.9640,7.8350,7.9190,,2963.00,2344224.00
516320,2025-10-09,1.0000,1.0220,0.9990,1.0200,,48896.00,4931320.00
516150,2025-10-09,1.7910,1.8880,1.7770,1.8860,,4276305.00,783136298.00
516000,2025-10-09,1.1670,1.1910,1.1520,1.1780,,232688.00,27327078.00
159793,2025-10-09,1.1660,1.1830,1.1470,1.1660,,7322.00,847406.40
562590,2025-10-09,1.6580,1.7520,1.6530,1.6910,,764793.00,129363891.00
159980,2025-10-09,1.7840,1.8140,1.7840,1.8080,,2648326.00,476443193.70
516850,2025-10-09,1.0410,1.0790,1.0410,1.0750,,178356.00,19043054.00
159552,2025-10-09,2.0000,2.0100,1.9870,2.0040,,269189.00,53845617.56
159637,2025-10-09,0.9600,0.9800,0.9440,0.9690,,788866.00,75865187.91
510570,2025-10-09,1.1700,1.1870,1.1680,1.1820,,23062.00,2730594.00
159558,2025-10-09,1.8510,1.9450,1.8390,1.8740,,779367.00,146399962.40
562580,2025-10-09,1.3150,1.3150,1.2790,1.3070,,8624.00,1121037.00
159655,2025-10-09,1.7540,1.7600,1.7490,1.7570,,560609.00,98250264.13
159275,2025-10-09,0.9990,1.0030,0.9820,1.0030,,199713.00,19874745.51
560170,2025-10-09,1.0990,1.1270,1.0940,1.1130,,564597.00,62924103.00
560030,2025-10-09,1.2610,1.2810,1.2590,1.2800,,14523.00,1854093.00
510180,2025-10-09,4.0590,4.1430,4.0590,4.1400,,246451.00,104334041.00
159543,2025-10-09,1.2980,1.3170,1.2980,1.3100,,1972.00,258262.50
561600,2025-10-09,1.3210,1.3730,1.3210,1.3360,,369747.00,49725604.00
159562,2025-10-09,2.3410,2.3790,2.3020,2.3740,,779944.00,182706545.56
560050,2025-10-09,1.0400,1.0620,1.0400,1.0560,,635398.00,66941982.00
159943,2025-10-09,1.4710,1.5000,1.4710,1.4920,,110607.00,16435309.01
159383,2025-10-09,1.5790,1.6320,1.5790,1.5950,,34776.00,5600849.60
159506,2025-10-09,1.6740,1.7100,1.6400,1.6520,,3171013.00,527166593.00
159237,2025-10-09,1.2230,1.2290,1.2090,1.2190,,235397.00,28732889.01
515980,2025-10-09,0.9200,0.9430,0.9160,0.9190,,7957913.00,737844956.00
588290,2025-10-09,2.5550,2.6910,2.5550,2.5830,,2055824.00,536413474.00
512120,2025-10-09,0.5170,0.5200,0.5100,0.5200,,439623.00,22609730.00
563360,2025-10-09,1.2550,1.2750,1.2550,1.2700,,38485901.00,4881705137.00
561180,2025-10-09,1.3250,1.3430,1.3240,1.3370,,22708.00,3026681.00
159800,2025-10-09,1.3970,1.4150,1.3960,1.4090,,4309.00,604019.00
159505,2025-10-09,1.4320,1.4420,1.4180,1.4340,,14163.00,2031992.60
512330,2025-10-09,1.5080,1.5430,1.5000,1.5160,,62474.00,9484652.00
159210,2025-10-09,1.1710,1.1770,1.1590,1.1690,,432289.00,50610724.60
159973,2025-10-09,1.9400,1.9640,1.9090,1.9420,,2252.00,438426.80
516710,2025-10-09,0.6750,0.7030,0.6750,0.6980,,67829.00,4700103.00
159859,2025-10-09,0.4480,0.4490,0.4390,0.4470,,2236920.00,99469454.30
159855,2025-10-09,1.0330,1.0330,0.9920,1.0030,,210643.00,21145256.11
520580,2025-10-09,1.0190,1.0200,1.0140,1.0170,,166999.00,16991073.00
511650,2025-10-09,100.0130,100.0190,100.0010,100.0010,,484.00,4840471.00
588930,2025-10-09,1.7430,1.7950,1.7250,1.7530,,1383131.00,243743013.00
159752,2025-10-09,0.7100,0.7220,0.7030,0.7140,,616802.00,43924674.50
517660,2025-10-09,1.2810,1.3060,1.2770,1.2900,,4527.00,583930.00
589000,2025-10-09,1.3780,1.4140,1.3760,1.3900,,531822.00,74232662.00
512100,2025-10-09,3.0330,3.0630,3.0260,3.0480,,4197474.00,1296549892.00
588760,2025-10-09,0.8450,0.8680,0.8340,0.8490,,6541396.00,558088278.00
510200,2025-10-09,1.3130,1.3300,1.3000,1.3250,,85443.00,11236109.00
560590,2025-10-09,1.4250,1.4460,1.4250,1.4400,,12745.00,1833788.00
159512,2025-10-09,1.5600,1.5650,1.5270,1.5440,,114372.00,17647980.10
159550,2025-10-09,1.2300,1.2460,1.2100,1.2320,,82535.00,10160355.80
159742,2025-10-09,0.8910,0.9010,0.8750,0.8820,,14827598.00,1319440991.90
589200,2025-10-09,1.1760,1.1910,1.1680,1.1770,,46015.00,5453440.00
513200,2025-10-09,1.3250,1.3320,1.2890,1.2960,,2785016.00,362357010.00
513750,2025-10-09,1.6460,1.6610,1.6210,1.6520,,7295243.00,1200289138.00
159538,2025-10-09,1.7000,1.7770,1.7000,1.7310,,62439.00,10882212.30
159577,2025-10-09,1.4490,1.4500,1.4420,1.4450,,442011.00,63851188.20
512500,2025-10-09,4.1500,4.2080,4.1340,4.1980,,397057.00,166263332.00
513520,2025-10-09,1.7580,1.7750,1.7510,1.7690,,1786373.00,314923887.00
159958,2025-10-09,1.9520,2.0010,1.9520,1.9660,,27196.00,5367273.30
159945,2025-10-09,1.0820,1.1060,1.0810,1.1060,,30019.00,3285808.80
517200,2025-10-09,0.9000,0.9070,0.8840,0.8960,,68788.00,6176454.00
520670,2025-10-09,1.1730,1.1930,1.1560,1.1630,,395791.00,46664313.00
159290,2025-10-09,1.0290,1.0490,1.0290,1.0380,,118475.00,12321432.21
159541,2025-10-09,1.5230,1.5510,1.5230,1.5360,,45628.00,7017464.10
512370,2025-10-09,1.0970,1.1150,1.0970,1.1110,,28070.00,3114316.00
512070,2025-10-09,0.8700,0.8760,0.8570,0.8710,,8989128.00,781159937.00
159610,2025-10-09,1.1120,1.1360,1.1120,1.1360,,88420.00,9992567.08
588710,2025-10-09,1.5710,1.6790,1.5630,1.6050,,2709766.00,438440765.00
588250,2025-10-09,1.2820,1.2850,1.2530,1.2620,,90397.00,11419014.00
159616,2025-10-09,0.8370,0.8470,0.8290,0.8470,,103202.00,8658937.64
515110,2025-10-09,1.4940,1.5310,1.4940,1.5310,,46577.00,7071794.00
515320,2025-10-09,1.3080,1.3700,1.3080,1.3350,,94889.00,12747533.00
159592,2025-10-09,1.3350,1.3590,1.3320,1.3540,,513005.00,69277085.16
589860,2025-10-09,1.3540,1.3990,1.3520,1.3760,,292568.00,40536689.00
563680,2025-10-09,1.1490,1.1730,1.1490,1.1730,,91110.00,10613868.00
510390,2025-10-09,5.1500,5.2440,5.1500,5.2160,,12330.00,6431702.00
520830,2025-10-09,0.9810,0.9860,0.9800,0.9830,,1343898.00,132058189.00
159305,2025-10-09,1.9460,1.9800,1.9330,1.9450,,274148.00,53578560.20
159322,2025-10-09,1.7120,1.7720,1.7100,1.7720,,163060.00,28453412.40
510330,2025-10-09,4.8160,4.9040,4.8150,4.8840,,567484.00,276059026.00
159226,2025-10-09,1.2140,1.2390,1.2140,1.2350,,131641.00,16211260.32
159713,2025-10-09,1.2860,1.3530,1.2740,1.3530,,2421207.00,319901314.05
159539,2025-10-09,1.6650,1.7430,1.6550,1.6960,,43748.00,7483047.50
516290,2025-10-09,0.5980,0.6160,0.5950,0.6110,,611298.00,37145580.00
562870,2025-10-09,1.0600,1.0700,1.0440,1.0620,,94570.00,10020989.00
589100,2025-10-09,1.6960,1.7640,1.6730,1.6940,,320844.00,54987225.00
159933,2025-10-09,2.9260,2.9480,2.9200,2.9460,,35.00,10278.20
159842,2025-10-09,1.1960,1.2090,1.1790,1.1990,,4830330.00,575943543.70
520620,2025-10-09,1.0060,1.0060,0.9870,0.9890,,322005.00,31935563.00
562900,2025-10-09,0.8200,0.8250,0.8050,0.8250,,102315.00,8329791.00
159889,2025-10-09,1.2130,1.2450,1.2110,1.2390,,22703.00,2805606.00
588660,2025-10-09,1.5800,1.6430,1.5800,1.5970,,82050.00,13222628.00
159350,2025-10-09,1.5200,1.5540,1.5170,1.5410,,231049.00,35538995.30
516880,2025-10-09,0.8110,0.8370,0.8070,0.8270,,752437.00,61993897.00
159981,2025-10-09,1.2750,1.2780,1.2620,1.2740,,1817176.00,230676570.90
520920,2025-10-09,1.0280,1.0400,1.0120,1.0190,,2084995.00,214125608.00
159201,2025-10-09,1.1370,1.1600,1.1310,1.1590,,3333381.00,382385233.77
159628,2025-10-09,1.3140,1.3270,1.3120,1.3210,,421815.00,55668710.04
159726,2025-10-09,1.2700,1.2850,1.2690,1.2850,,128567.00,16433648.70
563860,2025-10-09,1.2450,1.2640,1.2450,1.2600,,121118.00,15281278.00
588960,2025-10-09,1.4190,1.4500,1.4190,1.4250,,102668.00,14717641.00
589900,2025-10-09,1.3650,1.4110,1.3650,1.3880,,169123.00,23497392.00
159843,2025-10-09,0.6630,0.6630,0.6510,0.6600,,446219.00,29260594.60
159703,2025-10-09,0.8300,0.8520,0.8260,0.8450,,101522.00,8535420.00
562030,2025-10-09,0.5880,0.6030,0.5830,0.5960,,172849.00,10286916.00
159621,2025-10-09,1.1710,1.1850,1.1680,1.1830,,25282.00,2987033.50
588770,2025-10-09,1.5230,1.6070,1.5230,1.5520,,149392.00,23323378.00
159330,2025-10-09,1.4180,1.4420,1.4170,1.4350,,398719.00,57096931.50
513900,2025-10-09,1.1620,1.1640,1.1470,1.1540,,281231.00,32526655.00
159531,2025-10-09,1.3460,1.3560,1.3420,1.3540,,652551.00,88092388.41
562560,2025-10-09,1.9600,2.0500,1.9470,2.0120,,10427.00,2099119.00
513310,2025-10-09,2.4400,2.5170,2.4000,2.4620,,23243201.00,5747701189.00
589660,2025-10-09,1.3870,1.4180,1.3800,1.3930,,451519.00,63194769.00
512730,2025-10-09,1.5880,1.5920,1.5760,1.5920,,40786.00,6461994.00
159678,2025-10-09,1.4110,1.4200,1.4020,1.4200,,50147.00,7089404.30
510880,2025-10-09,2.9390,2.9600,2.9250,2.9600,,1929474.00,594695149.00
516810,2025-10-09,0.8270,0.8370,0.8150,0.8370,,150090.00,12411944.00
510630,2025-10-09,0.9530,0.9530,0.9370,0.9530,,243155.00,22986082.00
513820,2025-10-09,1.2080,1.2140,1.2000,1.2100,,932912.00,114888300.00
513090,2025-10-09,2.3020,2.3460,2.2610,2.3240,,96424623.00,22322427855.00
516310,2025-10-09,1.2800,1.2810,1.2690,1.2800,,299506.00,38191301.00
513580,2025-10-09,0.8760,0.8870,0.8620,0.8680,,5103026.00,447098389.00
159318,2025-10-09,1.4620,1.4660,1.4470,1.4550,,75064.00,10935788.22
510090,2025-10-09,2.6090,2.6360,2.6040,2.6360,,1173.00,306554.00
513630,2025-10-09,1.5380,1.5730,1.5380,1.5730,,4165862.00,655399901.00
520840,2025-10-09,1.1490,1.1740,1.1370,1.1480,,1631532.00,188693926.00
511820,2025-10-09,100.0110,100.3000,99.9970,99.9970,,353.00,3529247.00
159903,2025-10-09,1.6430,1.6740,1.6400,1.6650,,179491.00,29757545.30
512880,2025-10-09,1.2580,1.2760,1.2440,1.2670,,36410876.00,4590388782.00
588170,2025-10-09,1.5310,1.6300,1.5180,1.5600,,5905696.00,928811891.00
562000,2025-10-09,0.5850,0.6000,0.5850,0.5970,,339478.00,40195786.00
561910,2025-10-09,0.8870,0.8880,0.8610,0.8700,,11130781.00,970281825.00
159590,2025-10-09,1.2570,1.2900,1.2380,1.2800,,219596.00,27797766.20
159723,2025-10-09,1.1900,1.1930,1.1680,1.1770,,68315.00,8078733.00
515800,2025-10-09,1.2500,1.2710,1.2490,1.2680,,869852.00,110009030.00
517850,2025-10-09,1.2970,1.4000,1.2970,1.3070,,97907.00,13013762.00
512130,2025-10-09,1.1260,1.1570,1.1260,1.1570,,6624.00,758289.00
562550,2025-10-09,1.1080,1.1380,1.1030,1.1380,,117377.00,13164533.00
159378,2025-10-09,1.2660,1.2770,1.2510,1.2720,,510029.00,64594773.77
159992,2025-10-09,0.9750,0.9760,0.9510,0.9650,,6937486.00,666780683.08
589550,2025-10-09,1.2930,1.3540,1.2930,1.3260,,18275.00,2432963.00
589800,2025-10-09,1.3710,1.4080,1.3690,1.3830,,897771.00,124870399.00
159845,2025-10-09,3.1180,3.1570,3.1180,3.1390,,1189427.00,374014949.82
588350,2025-10-09,1.4430,1.4990,1.4430,1.4560,,72302.00,10630645.00
159212,2025-10-09,1.4220,1.4520,1.4220,1.4400,,148917.00,21396886.19
159839,2025-10-09,0.4190,0.4190,0.4100,0.4170,,541695.00,22448760.50
512970,2025-10-09,1.5400,1.5690,1.5400,1.5650,,6483.00,1014054.00
159856,2025-10-09,0.8900,0.9000,0.8810,0.8910,,64264.00,5727953.38
159355,2025-10-09,1.0070,1.0200,1.0070,1.0190,,41492.00,4300951.27
561500,2025-10-09,0.8500,0.8530,0.8370,0.8520,,41226.00,3491072.00
159757,2025-10-09,0.9350,0.9530,0.9210,0.9400,,552685.00,51745317.95
561000,2025-10-09,1.2990,1.3180,1.2960,1.3140,,19739.00,2585057.00
515910,2025-10-09,0.6540,0.6570,0.6430,0.6530,,54051.00,3526188.00
515560,2025-10-09,1.1550,1.1650,1.1370,1.1590,,46443.00,5350936.00
159891,2025-10-09,0.4820,0.4840,0.4770,0.4840,,36731.00,1767221.28
561590,2025-10-09,1.3860,1.4050,1.3750,1.3910,,13778.00,1910117.00
159652,2025-10-09,1.5120,1.5660,1.4950,1.5510,,2681384.00,410868134.05
159385,2025-10-09,1.5190,1.6070,1.5190,1.5610,,213226.00,33353329.59
515660,2025-10-09,5.7180,5.8200,5.7180,5.8080,,3209.00,1848687.00
512750,2025-10-09,1.4600,1.4710,1.4560,1.4710,,25031.00,3662510.00
159513,2025-10-09,1.5060,1.5150,1.5060,1.5100,,684745.00,103329571.68
513910,2025-10-09,1.5520,1.5800,1.5510,1.5780,,886591.00,139172860.00
159701,2025-10-09,1.1650,1.2050,1.1650,1.1880,,25163.00,2979368.40
513870,2025-10-09,1.7080,1.7150,1.7070,1.7130,,705016.00,120566753.00
515310,2025-10-09,1.3760,1.4040,1.3760,1.3980,,192153.00,26784052.00
159780,2025-10-09,0.9380,0.9690,0.9370,0.9400,,2466575.00,234431022.00
589780,2025-10-09,1.0200,1.0410,1.0200,1.0280,,624754.00,64559691.00
589770,2025-10-09,1.3710,1.4150,1.3710,1.3890,,217358.00,30435216.00
562850,2025-10-09,1.1650,1.2090,1.1650,1.2090,,31191.00,3720454.00
159835,2025-10-09,0.7560,0.7560,0.7390,0.7500,,173505.00,12977489.85
512290,2025-10-09,1.1940,1.1980,1.1710,1.1970,,822221.00,97627956.00
588450,2025-10-09,1.9090,1.9840,1.9090,1.9330,,164332.00,32123154.00
516660,2025-10-09,1.1700,1.2100,1.1700,1.1950,,88820.00,10584573.00
515700,2025-10-09,2.5470,2.6290,2.5450,2.5950,,468444.00,121228776.00
510170,2025-10-09,1.1820,1.2100,1.1550,1.2030,,169626.00,20107146.00
513260,2025-10-09,1.6870,1.7060,1.6620,1.6730,,7505811.00,1264733747.00
562520,2025-10-09,1.3210,1.3350,1.3210,1.3280,,88954.00,11824770.00
515590,2025-10-09,1.8160,1.8540,1.8160,1.8540,,4219.00,781290.00
515750,2025-10-09,1.9740,2.0400,1.9740,2.0170,,187697.00,37809085.00
159572,2025-10-09,1.4550,1.4770,1.4510,1.4690,,66032.00,9675170.59
159862,2025-10-09,0.6810,0.6810,0.6690,0.6800,,120978.00,8150052.28
159653,2025-10-09,1.2070,1.2200,1.2070,1.2120,,63.00,7629.20
589700,2025-10-09,1.6410,1.6880,1.6190,1.6400,,55367.00,9175484.00
561260,2025-10-09,1.1760,1.2070,1.1660,1.2050,,88022.00,10461817.00
588850,2025-10-09,1.4100,1.4340,1.3960,1.4140,,55236.00,7866029.00
513850,2025-10-09,1.6060,1.6100,1.6020,1.6080,,889782.00,142886667.00
515160,2025-10-09,1.5580,1.5890,1.5580,1.5840,,491.00,77378.00
511950,2025-10-09,100.0360,100.0360,100.0000,100.0000,,177.00,1771305.00
561320,2025-10-09,0.9550,0.9550,0.9390,0.9510,,41837.00,3946275.00
516920,2025-10-09,1.1450,1.1950,1.1440,1.1640,,856551.00,100229191.00
560380,2025-10-09,1.2290,1.2570,1.2290,1.2500,,95817.00,11968611.00
530680,2025-10-09,1.1650,1.1920,1.1650,1.1900,,110985.00,13332724.00
560650,2025-10-09,1.0860,1.0900,1.0680,1.0900,,18837.00,2041010.00
513400,2025-10-09,1.1990,1.2020,1.1980,1.2010,,1205723.00,144627120.00
563780,2025-10-09,1.1570,1.1760,1.1550,1.1760,,14276.00,1663725.00
513280,2025-10-09,1.3850,1.3890,1.3340,1.3420,,1034089.00,139783927.00
513290,2025-10-09,1.3250,1.3360,1.3250,1.3320,,811444.00,107920591.00
561130,2025-10-09,1.0050,1.0200,0.9990,1.0080,,174836.00,17630557.00
560530,2025-10-09,1.1960,1.2170,1.1940,1.2130,,1611011.00,197368544.00
159912,2025-10-09,1.8750,1.9160,1.8740,1.8990,,19184.00,3647276.94
563220,2025-10-09,1.2320,1.2530,1.2320,1.2480,,14395675.00,1794592895.00
159269,2025-10-09,1.2530,1.2760,1.2410,1.2420,,1384902.00,174317609.57
588300,2025-10-09,0.9590,0.9950,0.9590,0.9660,,1357606.00,132679749.00
159599,2025-10-09,2.2750,2.3800,2.2740,2.3050,,851892.00,197882016.60
512800,2025-10-09,0.7760,0.7780,0.7700,0.7770,,16338794.00,1265203541.00
518680,2025-10-09,9.1050,9.1970,9.0720,9.1070,,214542.00,195500901.00
159300,2025-10-09,4.8540,4.9490,4.8540,4.9240,,186474.00,91655871.46
560260,2025-10-09,0.9820,0.9920,0.9730,0.9920,,128834.00,12690805.00
561080,2025-10-09,1.1630,1.1830,1.1580,1.1820,,38497.00,4516239.00
588790,2025-10-09,0.8940,0.9170,0.8820,0.8990,,7314428.00,658478351.00
159906,2025-10-09,1.3810,1.4100,1.3810,1.3910,,45202.00,6305744.30
520980,2025-10-09,1.3420,1.3760,1.3280,1.3330,,6237550.00,842739576.00
159208,2025-10-09,1.2080,1.2170,1.1950,1.2170,,257522.00,31106296.30
560120,2025-10-09,1.1300,1.1500,1.1260,1.1500,,18872.00,2147493.00
510230,2025-10-09,1.3090,1.3100,1.2950,1.3080,,463345.00,60380350.00
516820,2025-10-09,0.4160,0.4170,0.4080,0.4160,,1154948.00,47695357.00
512480,2025-10-09,1.6080,1.6750,1.6010,1.6210,,14215225.00,2324809577.00
516090,2025-10-09,0.5560,0.5760,0.5550,0.5710,,1513877.00,85780536.00
516640,2025-10-09,1.1750,1.2270,1.1740,1.1890,,1480348.00,177086766.00
517110,2025-10-09,0.8610,0.8640,0.8350,0.8480,,136005.00,11517945.00
518890,2025-10-09,8.9420,8.9420,8.7040,8.7430,,75292.00,65864830.00
560220,2025-10-09,1.3870,1.4050,1.3850,1.3980,,10934.00,1597445.00
159967,2025-10-09,0.6070,0.6170,0.6010,0.6030,,4655720.00,283925566.72
159281,2025-10-09,0.9590,0.9730,0.9550,0.9690,,568263.00,55720654.66
159656,2025-10-09,1.1360,1.1560,1.1360,1.1500,,115080.00,13199186.16
159205,2025-10-09,1.5820,1.6140,1.5740,1.5860,,617359.00,98206023.19
510760,2025-10-09,1.2470,1.2610,1.2450,1.2600,,1004648.00,126048889.00
159603,2025-10-09,1.4390,1.4950,1.4380,1.4490,,253715.00,37233751.18
562810,2025-10-09,1.1360,1.1520,1.1360,1.1520,,49038.00,5619065.00
513860,2025-10-09,0.9010,0.9070,0.8820,0.8860,,3160274.00,282871915.00
159588,2025-10-09,0.9960,1.0050,0.9880,1.0050,,73065.00,7276587.10
159665,2025-10-09,1.9990,2.0690,1.9810,2.0000,,336686.00,68095074.80
159595,2025-10-09,1.3530,1.3810,1.3530,1.3750,,1400089.00,191379693.83
520660,2025-10-09,0.9690,0.9890,0.9670,0.9880,,389911.00,39444799.00
159836,2025-10-09,1.2080,1.2300,1.2060,1.2100,,18980.00,2311492.70
588890,2025-10-09,2.9410,3.0940,2.9410,2.9720,,745393.00,224080081.00
530180,2025-10-09,1.1960,1.2150,1.1960,1.2120,,25832.00,3118451.00
159360,2025-10-09,1.2560,1.2810,1.2560,1.2750,,674848.00,86004104.48
562380,2025-10-09,1.1260,1.1700,1.1260,1.1600,,79418.00,9175383.00
159682,2025-10-09,1.4980,1.5300,1.4900,1.4980,,3043267.00,458606979.55
530380,2025-10-09,1.0240,1.0370,1.0170,1.0350,,1055214.00,108654757.00
516520,2025-10-09,1.4100,1.4400,1.3990,1.4340,,230972.00,32874414.00
159640,2025-10-09,1.0100,1.0390,1.0100,1.0380,,137048.00,14099369.19
589180,2025-10-09,1.4540,1.5200,1.4540,1.4980,,44855.00,6724674.00
510300,2025-10-09,4.6310,4.7130,4.6270,4.6930,,8970906.00,4308933449.00
