code,trade_date,open,high,low,close,pre_close,vol,amount
512400,2017-10-09,1.0050,1.0120,1.0010,1.0040,,55640.00,5732599.00
512880,2017-10-09,1.1380,1.1400,1.1110,1.1120,,195009.00,21861125.00
511620,2017-10-09,99.9720,99.9750,99.9620,99.9620,,328.00,3282218.00
159925,2017-10-09,2.9820,3.0740,2.9820,3.0140,,3469.00,561120.00
159908,2017-10-09,1.4300,1.4990,1.4160,1.4800,,1525.00,224222.00
159003,2017-10-09,99.9970,100.0000,99.9860,99.9950,,36814.00,368129904.00
511990,2017-10-09,99.9760,99.9820,99.9680,99.9730,,1299420.00,12991070720.00
512810,2017-10-09,0.4500,0.4530,0.4490,0.4490,,4577.00,412530.00
512990,2017-10-09,1.1530,1.1670,1.1530,1.1610,,17838.00,2071458.00
511660,2017-10-09,99.9800,99.9820,99.9600,99.9740,,162306.00,1622667232.00
510630,2017-10-09,0.5380,0.5500,0.5340,0.5400,,2252.00,485742.00
512220,2017-10-09,1.4380,1.4580,1.4380,1.4580,,226.00,32843.00
510170,2017-10-09,0.5450,0.5450,0.5420,0.5450,,132.00,28621.00
510330,2017-10-09,3.4720,3.4900,3.4490,3.4600,,14956.00,6324026.00
511810,2017-10-09,99.9780,99.9820,99.9680,99.9780,,108757.00,1087312512.00
512100,2017-10-09,2.3950,2.4280,2.3950,2.4280,,20686.00,1889062.00
511880,2017-10-09,82.8270,82.8370,82.8190,82.8270,,544873.00,5600752640.00
159940,2017-10-09,0.9550,0.9580,0.9390,0.9530,,3421.00,325222.00
512000,2017-10-09,0.5420,0.5440,0.5260,0.5260,,120290.00,12803964.00
510030,2017-10-09,0.6060,0.6110,0.6060,0.6070,,66.00,32077.00
159912,2017-10-09,1.4000,1.4090,1.3850,1.4090,,324.00,45178.00
511770,2017-10-09,99.9800,99.9890,99.9520,99.9680,,3720.00,37193773.00
159915,2017-10-09,1.7970,1.8100,1.7900,1.8000,,902553.00,162208355.00
511950,2017-10-09,99.9540,101.9990,99.9540,101.9990,,15.00,148996.00
510880,2017-10-09,1.9380,1.9560,1.9230,1.9260,,44478.00,13664519.00
511670,2017-10-09,99.9710,99.9800,99.9710,99.9730,,793.00,7923670.00
510020,2017-10-09,2.6830,2.7050,2.6600,2.7050,,216.00,58215.00
511650,2017-10-09,99.9850,99.9850,99.9610,99.9730,,12897.00,128938270.00
511600,2017-10-09,99.9900,99.9900,99.9670,99.9700,,4275.00,42737452.00
159907,2017-10-09,0.7730,0.7750,0.7700,0.7750,,516.00,79713.00
518800,2017-10-09,2.9160,2.9160,2.9030,2.9060,,359991.00,98674779.00
510510,2017-10-09,1.8300,1.8560,1.8300,1.8490,,6806.00,1257328.00
512510,2017-10-09,1.3600,1.4400,1.3600,1.3740,,10333.00,1419593.00
512070,2017-10-09,0.6800,0.6930,0.6770,0.6780,,7300.00,1496439.00
159920,2017-10-09,1.4540,1.4570,1.4390,1.4430,,1538456.00,234486198.00
510650,2017-10-09,1.7800,1.8300,1.7550,1.7630,,842.00,150962.00
159903,2017-10-09,1.2060,1.2380,1.2060,1.2140,,9568.00,1165209.00
511830,2017-10-09,99.9890,99.9890,99.9660,99.9740,,4153.00,41520454.00
512640,2017-10-09,1.8730,1.9240,1.8730,1.9070,,63.00,12093.00
510090,2017-10-09,1.5510,1.5600,1.5510,1.5530,,37.00,5770.00
510880,2017-10-10,1.9260,1.9360,1.9000,1.9180,,52327.00,15921728.00
159003,2017-10-10,99.9990,100.0000,99.9960,100.0000,,30758.00,307577952.00
510020,2017-10-10,2.6840,2.6970,2.6750,2.6970,,20.00,5396.00
512810,2017-10-10,0.4490,0.4520,0.4480,0.4520,,10339.00,931033.00
511670,2017-10-10,99.9810,100.0000,99.9720,99.9990,,1281.00,12805663.00
159908,2017-10-10,1.4800,1.4870,1.4510,1.4840,,1374.00,201187.00
512990,2017-10-10,1.1610,1.1640,1.1570,1.1640,,10455.00,1213151.00
511920,2017-10-10,99.9510,99.9880,99.9510,99.9880,,14.00,136973.00
510630,2017-10-10,0.5400,0.5600,0.5360,0.5430,,5098.00,1103439.00
518800,2017-10-10,2.9080,2.9080,2.9010,2.9070,,353014.00,96667443.00
511770,2017-10-10,99.9710,100.0000,99.9710,100.0000,,637.00,6371103.00
511650,2017-10-10,99.9730,99.9970,99.9720,99.9970,,12828.00,128254795.00
512070,2017-10-10,0.6770,0.6790,0.6630,0.6680,,16778.00,3362503.00
510170,2017-10-10,0.5630,0.5630,0.5390,0.5410,,366.00,81214.00
512220,2017-10-10,1.4560,1.4600,1.4560,1.4600,,80.00,11665.00
510330,2017-10-10,3.4610,3.4730,3.4320,3.4640,,61304.00,25792775.00
511600,2017-10-10,99.9780,99.9980,99.9720,99.9950,,3160.00,31593182.00
159920,2017-10-10,1.4420,1.4460,1.4340,1.4420,,2791263.00,422777472.00
511810,2017-10-10,99.9730,100.0000,99.9700,99.9990,,115322.00,1152978688.00
512000,2017-10-10,0.5270,0.5280,0.5210,0.5260,,67198.00,7037142.00
512100,2017-10-10,2.4310,2.4500,2.4220,2.4500,,21417.00,1970736.00
510090,2017-10-10,1.5380,1.5600,1.5380,1.5600,,7.00,1079.00
511880,2017-10-10,82.8450,82.8710,82.8330,82.8670,,612969.00,6301683968.00
511830,2017-10-10,99.9730,99.9980,99.9600,99.9950,,6396.00,63951391.00
159940,2017-10-10,0.9420,0.9500,0.9330,0.9500,,59.00,5542.00
510510,2017-10-10,1.8510,1.8580,1.8440,1.8580,,30309.00,5610761.00
510030,2017-10-10,0.6040,0.6040,0.6010,0.6010,,30.00,14445.00
512510,2017-10-10,1.3710,1.3770,1.3700,1.3770,,3816.00,523299.00
159931,2017-10-10,1.6700,1.6980,1.6220,1.6820,,805.00,132370.00
159938,2017-10-10,0.6650,0.6890,0.6640,0.6830,,30515.00,4136124.00
159903,2017-10-10,1.2300,1.2330,1.2070,1.2260,,5953.00,726801.00
511980,2017-10-10,99.9880,99.9990,99.9710,99.9940,,5159.00,51579918.00
159907,2017-10-10,0.7730,0.7820,0.7730,0.7820,,894.00,139314.00
159915,2017-10-10,1.7980,1.8280,1.7970,1.8280,,1283464.00,232829319.00
510210,2017-10-10,0.6580,0.6580,0.6420,0.6420,,13.00,5398.00
159913,2017-10-10,1.7650,1.7750,1.7340,1.7660,,1212.00,213957.00
511950,2017-10-10,99.9560,99.9720,99.9560,99.9720,,4.00,35690.00
510290,2017-10-10,1.6700,1.6700,1.6670,1.6700,,473.00,78921.00
159912,2017-10-10,1.3990,1.4050,1.3950,1.4050,,880.00,123367.00
159918,2017-10-10,1.9120,1.9290,1.9000,1.9290,,395.00,75630.00
512500,2017-10-10,3.2440,3.2520,3.2320,3.2510,,824.00,267101.00
159934,2017-10-10,2.8950,2.8960,2.8890,2.8930,,63209.00,17324590.00
511990,2017-10-10,99.9740,100.0080,99.9710,100.0050,,1067603.00,10673742848.00
511660,2017-10-10,99.9750,100.0000,99.9730,99.9980,,111255.00,1112340672.00
512400,2017-10-10,1.0040,1.0040,0.9850,0.9930,,60163.00,6107854.00
512640,2017-10-10,1.8800,1.8900,1.8800,1.8900,,74.00,13931.00
512880,2017-10-10,1.1130,1.1150,1.1000,1.1110,,214638.00,23781525.00
511620,2017-10-10,99.9650,99.9950,99.9650,99.9930,,21.00,204958.00
159005,2017-10-10,99.9990,100.0010,99.9990,100.0010,,140228.00,1402276688.00
159925,2017-10-10,3.0240,3.0240,3.0000,3.0180,,4039.00,652115.00
510010,2017-10-10,1.1280,1.1320,1.1120,1.1320,,190.00,21276.00
512550,2017-10-10,1.0240,1.0280,1.0170,1.0250,,9502.00,972483.00
159944,2017-10-10,1.0110,1.0180,1.0110,1.0180,,77.00,7795.00
510810,2017-10-10,0.9300,0.9320,0.9230,0.9280,,53547.00,5439667.00
510710,2017-10-10,2.8630,2.8630,2.7900,2.8360,,5064.00,1424511.00
510410,2017-10-10,0.8450,0.8470,0.8310,0.8370,,4674.00,390672.00
512600,2017-10-10,0.4780,0.5250,0.4300,0.4300,,1332.00,290933.00
511860,2017-10-10,99.9720,99.9960,99.9710,99.9960,,2972.00,29718380.00
159952,2017-10-10,1.0620,1.0750,1.0580,1.0750,,94423.00,10094244.00
159902,2017-10-10,3.6930,3.7200,3.6820,3.7190,,124609.00,46177701.00
159937,2017-10-10,2.7600,2.7630,2.7550,2.7600,,183625.00,50662777.00
510060,2017-10-10,1.8340,1.8370,1.8200,1.8290,,2707.00,494696.00
513500,2017-10-10,0.7800,0.7820,0.7750,0.7800,,9277.00,1444400.00
510650,2017-10-10,1.7800,1.8000,1.7460,1.7530,,671.00,117582.00
512010,2017-10-10,0.3840,0.3860,0.3800,0.3850,,1750.00,268911.00
159948,2017-10-10,1.9640,1.9910,1.9630,1.9910,,5682.00,1124507.00
512680,2017-10-10,0.9050,0.9110,0.9030,0.9100,,60913.00,5532791.00
510300,2017-10-10,3.2820,3.2990,3.2620,3.2900,,1417638.00,558063648.00
511910,2017-10-10,99.9760,99.9920,99.9700,99.9910,,1088.00,10873275.00
512900,2017-10-10,1.0590,1.0630,1.0500,1.0590,,62350.00,6586671.00
159945,2017-10-10,0.7940,0.7950,0.7850,0.7950,,3109.00,245770.00
159910,2017-10-10,1.7630,1.7630,1.7090,1.7190,,1948.00,336585.00
512200,2017-10-10,2.6780,2.6840,2.6620,2.6840,,38396.00,3672421.00
510160,2017-10-10,0.6130,0.6140,0.6050,0.6100,,21362.00,1299143.00
511800,2017-10-10,99.9770,99.9990,99.9700,99.9990,,3418.00,34172218.00
510900,2017-10-10,1.1750,1.1770,1.1670,1.1730,,11636846.00,1420693168.00
159935,2017-10-10,1.7440,1.7570,1.7440,1.7570,,61.00,10670.00
513660,2017-10-10,1.2420,1.2450,1.2370,1.2450,,236.00,58520.00
159001,2017-10-10,99.9990,100.0030,99.9930,100.0010,,194541.00,1945411360.00
512570,2017-10-10,1.0430,1.0550,1.0430,1.0550,,5422.00,569838.00
510680,2017-10-10,2.2040,2.4100,2.2040,2.3820,,21.00,4984.00
512330,2017-10-10,0.8850,0.8860,0.8850,0.8860,,218.00,19305.00
159936,2017-10-10,1.6230,1.6250,1.6190,1.6250,,595.00,96621.00
512700,2017-10-10,0.7430,0.7470,0.7390,0.7470,,13656.00,1375010.00
512120,2017-10-10,0.4910,0.5060,0.4910,0.5000,,6860.00,1027661.00
510580,2017-10-10,2.7150,2.7150,2.7150,2.7150,,4.00,2694.00
159905,2017-10-10,1.2670,1.2740,1.2540,1.2740,,20126.00,3153723.00
159941,2017-10-10,0.3280,0.3280,0.3250,0.3260,,3047.00,396424.00
510150,2017-10-10,0.3890,0.4000,0.3880,0.4000,,104.00,49820.00
510180,2017-10-10,2.7260,2.7400,2.6980,2.7220,,62083.00,21497336.00
510500,2017-10-10,5.9150,5.9290,5.8820,5.9260,,181626.00,127779576.00
159923,2017-10-10,1.5590,1.5590,1.5360,1.5510,,331.00,51063.00
510270,2017-10-10,1.1410,1.1450,1.1350,1.1420,,407.00,46441.00
510230,2017-10-10,0.9580,0.9640,0.9460,0.9570,,1339.00,828289.00
159906,2017-10-10,1.0120,1.0870,1.0120,1.0230,,86.00,8739.00
159939,2017-10-10,0.5870,0.5890,0.5840,0.5890,,8691.00,1021026.00
510050,2017-10-10,2.2960,2.3110,2.2750,2.2930,,5950615.00,1630410608.00
510310,2017-10-10,3.0360,3.0620,3.0180,3.0480,,30587.00,5041566.00
511900,2017-10-10,99.9750,100.0090,99.9720,100.0000,,49325.00,493141904.00
513100,2017-10-10,0.4190,0.4200,0.4180,0.4180,,15393.00,3229580.00
510660,2017-10-10,1.7490,1.7740,1.7490,1.7730,,3452.00,609992.00
512580,2017-10-10,1.0660,1.0690,1.0570,1.0670,,11356.00,1204751.00
510190,2017-10-10,3.7400,3.7470,3.6710,3.7440,,48.00,17809.00
518880,2017-10-10,2.7350,2.7350,2.7280,2.7300,,5645581.00,1542378016.00
510560,2017-10-10,1.3860,1.4900,1.3860,1.4900,,7.00,981.00
511850,2017-10-10,99.9750,100.0030,99.9750,100.0010,,18545.00,185412650.00
159909,2017-10-10,0.5460,0.5510,0.5460,0.5510,,45.00,24271.00
511960,2017-10-10,99.9700,99.9890,99.9140,99.9890,,80.00,801823.00
513600,2017-10-10,2.4210,2.4380,2.4050,2.4370,,6130.00,1516700.00
513050,2017-10-10,1.4860,1.4900,1.4810,1.4890,,107679.00,15995338.00
159929,2017-10-10,1.4970,1.5170,1.4960,1.5160,,8804.00,1325938.00
513030,2017-10-10,1.1470,1.1480,1.1430,1.1450,,10764.00,1232056.00
512560,2017-10-10,0.5250,0.5300,0.5200,0.5300,,8373.00,878968.00
511820,2017-10-10,99.9780,99.9950,99.9750,99.9930,,40916.00,409076512.00
159916,2017-10-10,3.8160,3.8160,3.8160,3.8160,,79.00,30146.00
510360,2017-10-10,1.2270,1.2290,1.2140,1.2240,,9027.00,1099847.00
159949,2017-10-10,0.7590,0.7710,0.7570,0.7700,,197641.00,15095920.00
511700,2017-10-10,99.9750,100.0000,99.9500,100.0000,,2418.00,24175315.00
159943,2017-10-10,1.0030,1.0100,0.9990,1.0100,,612.00,724634.00
511970,2017-10-10,99.9790,99.9920,99.9790,99.9910,,1462.00,14618621.00
159919,2017-10-10,3.4220,3.4310,3.3970,3.4220,,65901.00,27929260.00
159922,2017-10-10,2.2760,2.2930,2.2750,2.2880,,409.00,279719.00
512800,2017-10-10,0.5000,0.5020,0.4970,0.5010,,103971.00,10376017.00
159933,2017-10-10,1.8710,1.9180,1.8710,1.8950,,60.00,11421.00
512660,2017-10-10,0.9340,0.9380,0.9290,0.9370,,103537.00,9660982.00
159901,2017-10-10,2.3380,2.3480,2.3250,2.3430,,30065.00,14558024.00
511930,2017-10-10,99.9690,99.9690,99.9690,99.9690,,0.00,300.00
159930,2017-10-10,0.8860,0.8860,0.8770,0.8840,,2057.00,181150.00
159928,2017-10-10,0.5090,0.5150,0.5050,0.5140,,2115.00,432024.00
511690,2017-10-10,99.9730,99.9980,99.9720,99.9980,,45979.00,459691696.00
510230,2017-10-11,0.9570,0.9660,0.9560,0.9580,,1128.00,700356.00
518880,2017-10-11,2.7310,2.7310,2.7230,2.7240,,6208642.00,1692706288.00
512660,2017-10-11,0.9350,0.9360,0.9300,0.9310,,101886.00,9500804.00
159916,2017-10-11,3.8000,3.8000,3.7950,3.7950,,5.00,1898.00
159906,2017-10-11,1.0230,1.0230,1.0200,1.0200,,2075.00,211693.00
511900,2017-10-11,99.9960,100.0080,99.9930,100.0070,,101001.00,1010008224.00
510270,2017-10-11,1.1340,1.1490,1.1340,1.1490,,5702.00,649103.00
511850,2017-10-11,100.0000,100.0170,99.9950,100.0150,,11837.00,118375173.00
513030,2017-10-11,1.1450,1.1490,1.1420,1.1460,,8962.00,1026857.00
513100,2017-10-11,0.4190,0.4210,0.4190,0.4200,,10570.00,2220489.00
511690,2017-10-11,99.9940,100.0020,99.9910,100.0000,,79918.00,799166496.00
511970,2017-10-11,99.9930,100.0020,99.9910,100.0010,,2515.00,25149090.00
159901,2017-10-11,2.3430,2.3600,2.3380,2.3590,,26225.00,12780127.00
510050,2017-10-11,2.2940,2.3150,2.2930,2.3090,,3333772.00,919223936.00
512800,2017-10-11,0.5010,0.5050,0.5000,0.5020,,63929.00,6421077.00
513050,2017-10-11,1.5040,1.5240,1.4970,1.5200,,145185.00,21874820.00
511700,2017-10-11,100.0000,100.0450,99.9980,100.0280,,3069.00,30697336.00
159928,2017-10-11,0.5140,0.5450,0.5130,0.5340,,4476.00,944046.00
159933,2017-10-11,1.8710,1.9060,1.8610,1.8680,,858.00,160272.00
512560,2017-10-11,0.5210,0.5300,0.5210,0.5250,,4505.00,474823.00
510310,2017-10-11,3.0480,3.0640,3.0360,3.0560,,25077.00,4152665.00
159909,2017-10-11,0.5540,0.5540,0.5540,0.5540,,10.00,5429.00
159919,2017-10-11,3.4120,3.4370,3.4120,3.4330,,28317.00,12062733.00
510360,2017-10-11,1.2230,1.2320,1.2230,1.2280,,10730.00,1317259.00
510660,2017-10-11,1.7800,1.8100,1.7800,1.7980,,28364.00,5104514.00
159929,2017-10-11,1.5180,1.5630,1.5180,1.5330,,11052.00,1705274.00
511930,2017-10-11,99.9720,99.9980,99.9720,99.9980,,102.00,1019975.00
159939,2017-10-11,0.5890,0.5900,0.5860,0.5880,,7077.00,831947.00
510560,2017-10-11,1.4800,1.5800,1.3890,1.4160,,301.00,43286.00
159949,2017-10-11,0.7710,0.7710,0.7600,0.7620,,107587.00,8223787.00
513600,2017-10-11,2.4520,2.4600,2.4390,2.4400,,5816.00,1447617.00
512580,2017-10-11,1.0700,1.0700,1.0600,1.0620,,8948.00,950826.00
511820,2017-10-11,99.9950,100.0080,99.9930,100.0060,,44217.00,442154176.00
159922,2017-10-11,2.2980,2.2980,2.2790,2.2820,,460.00,315085.00
159943,2017-10-11,1.0040,1.0090,1.0040,1.0040,,505.00,600197.00
511960,2017-10-11,99.9900,100.0900,99.9900,100.0890,,218.00,2179696.00
159930,2017-10-11,0.8860,0.8860,0.8660,0.8850,,8810.00,771905.00
510190,2017-10-11,3.7420,3.7420,3.6540,3.7390,,97.00,35707.00
512500,2017-10-11,3.2510,3.2630,3.2390,3.2390,,1137.00,369149.00
510010,2017-10-11,1.1310,1.1340,1.1210,1.1330,,2213.00,249444.00
159931,2017-10-11,1.6850,1.6850,1.6690,1.6780,,279.00,46611.00
512510,2017-10-11,1.3790,1.3800,1.3700,1.3710,,4218.00,579852.00
512640,2017-10-11,1.8870,1.9040,1.8870,1.9040,,33.00,6278.00
510020,2017-10-11,2.6980,2.7200,2.6800,2.7190,,1270.00,344695.00
159934,2017-10-11,2.8940,2.8940,2.8850,2.8860,,124553.00,34123293.00
512810,2017-10-11,0.4500,0.4510,0.4490,0.4490,,13938.00,1253692.00
518800,2017-10-11,2.9070,2.9070,2.9000,2.9010,,573246.00,156851962.00
159003,2017-10-11,99.9990,100.0060,99.9990,100.0050,,50734.00,507348432.00
510090,2017-10-11,1.5420,1.5550,1.5180,1.5500,,3656.00,565520.00
511980,2017-10-11,99.9910,100.0060,99.9880,100.0060,,7148.00,71481028.00
159913,2017-10-11,1.7420,1.7760,1.7280,1.7760,,1067.00,185057.00
159920,2017-10-11,1.4490,1.4490,1.4400,1.4410,,2443147.00,371317584.00
159938,2017-10-11,0.6850,0.6920,0.6840,0.6840,,118243.00,16274595.00
510290,2017-10-11,1.6760,1.6800,1.6760,1.6800,,106.00,17804.00
510630,2017-10-11,0.5430,0.5740,0.5430,0.5540,,18979.00,4178683.00
512070,2017-10-11,0.6700,0.6740,0.6670,0.6730,,13564.00,2735982.00
512990,2017-10-11,1.1670,1.1670,1.1580,1.1650,,3812.00,443748.00
511770,2017-10-11,99.9920,100.0180,99.9920,100.0180,,667.00,6670968.00
159908,2017-10-11,1.4830,1.4840,1.4580,1.4660,,2357.00,347040.00
511830,2017-10-11,99.9970,100.0020,99.9900,100.0010,,14232.00,142321665.00
511650,2017-10-11,99.9900,100.0030,99.9900,100.0010,,13834.00,138334972.00
159005,2017-10-11,100.0000,100.0010,99.9990,100.0010,,382136.00,3821362768.00
510330,2017-10-11,3.4640,3.4850,3.4550,3.4740,,12583.00,5321185.00
512220,2017-10-11,1.4600,1.4600,1.4600,1.4600,,5.00,730.00
510170,2017-10-11,0.5410,0.5630,0.4870,0.5470,,614.00,131620.00
159912,2017-10-11,1.4040,1.4100,1.3900,1.4030,,1393.00,195623.00
159915,2017-10-11,1.8300,1.8350,1.8110,1.8140,,1147732.00,208922109.00
159925,2017-10-11,3.0260,3.0320,3.0100,3.0280,,1280.00,207606.00
510210,2017-10-11,0.6250,0.6410,0.6220,0.6220,,187.00,74874.00
512100,2017-10-11,2.4440,2.4440,2.4360,2.4390,,15973.00,1469892.00
511990,2017-10-11,99.9980,100.0120,99.9900,100.0110,,1150686.00,11507235840.00
510880,2017-10-11,1.9200,1.9360,1.9090,1.9300,,32287.00,9874054.00
511920,2017-10-11,99.9800,100.2950,99.9800,100.2950,,1.00,10129.00
511810,2017-10-11,99.9930,100.0090,99.9920,100.0070,,137887.00,1378873184.00
159907,2017-10-11,0.8200,0.8500,0.7780,0.7890,,2539.00,400410.00
