code,trade_date,open,high,low,close,pre_close,vol,amount
159907,2016-07-04,0.7320,0.7480,0.7320,0.7460,,7299.00,1084709.00
511880,2016-07-04,78.8880,78.8940,78.8840,78.8900,,652050.00,6611341824.00
510580,2016-07-04,2.4250,2.5760,2.4250,2.5760,,12.00,7457.00
510030,2016-07-04,0.4490,0.4570,0.4490,0.4560,,2676.00,969249.00
510190,2016-07-04,2.9230,2.9800,2.9230,2.9800,,403.00,118935.00
159940,2016-07-04,0.7200,0.7360,0.7170,0.7340,,5786.00,420841.00
159919,2016-07-04,2.5780,2.6520,2.5580,2.6450,,162079.00,54554885.00
159933,2016-07-04,1.4190,1.4780,1.4190,1.4750,,476.00,70216.00
511900,2016-07-04,99.9880,99.9880,99.9730,99.9830,,264909.00,2648622256.00
510560,2016-07-04,1.2700,1.2850,1.2450,1.2850,,55297.00,7026489.00
511930,2016-07-04,99.9790,99.9820,99.8100,99.9710,,72105.00,720875984.00
513030,2016-07-04,0.8590,0.8620,0.8560,0.8620,,24198.00,2076757.00
159931,2016-07-04,1.3900,1.4150,1.3780,1.4010,,1855.00,259002.00
512990,2016-07-04,0.9020,0.9300,0.9010,0.9250,,46540.00,4287511.00
159941,2016-07-04,0.2380,0.2440,0.2380,0.2420,,2789.00,267678.00
512070,2016-07-04,0.5320,0.5520,0.5320,0.5480,,27396.00,4484573.00
510170,2016-07-04,0.4270,0.4270,0.3920,0.4140,,779.00,132414.00
159001,2016-07-04,100.0000,100.0010,99.9990,100.0010,,6482.00,64816633.00
159902,2016-07-04,3.2570,3.3380,3.2510,3.3380,,669045.00,221435997.00
159937,2016-07-04,2.8950,2.9400,2.8800,2.8980,,253198.00,73434793.00
159928,2016-07-04,0.3440,0.3480,0.3440,0.3460,,1051.00,145298.00
518800,2016-07-04,3.0560,3.0730,3.0400,3.0580,,234779.00,67640152.00
510210,2016-07-04,0.4690,0.4830,0.4650,0.4830,,408.00,131822.00
511800,2016-07-04,99.9840,99.9900,99.9790,99.9870,,67670.00,676581520.00
512120,2016-07-04,0.4160,0.4200,0.4030,0.4200,,338.00,42079.00
159944,2016-07-04,0.7600,0.8060,0.7600,0.8000,,10044.00,793751.00
159910,2016-07-04,1.2080,1.2740,1.2070,1.2610,,62051.00,7501921.00
159905,2016-07-04,0.7560,0.7920,0.7490,0.7920,,9056.00,975984.00
512500,2016-07-04,2.9300,2.9800,2.9300,2.9720,,6385.00,1896131.00
159943,2016-07-04,0.8980,0.9310,0.8980,0.9280,,3184.00,3486102.00
512010,2016-07-04,0.2860,0.2960,0.2860,0.2930,,841.00,98001.00
513100,2016-07-04,0.3100,0.3120,0.3100,0.3110,,23101.00,3588059.00
510680,2016-07-04,1.7250,1.7710,1.7250,1.7360,,511.00,88845.00
159922,2016-07-04,2.0020,2.0510,2.0020,2.0490,,1958.00,1204596.00
159934,2016-07-04,3.0420,3.0640,3.0270,3.0430,,603319.00,173886374.00
159930,2016-07-04,0.8000,0.8000,0.7700,0.7770,,4758.00,372151.00
510360,2016-07-04,0.9530,0.9700,0.9530,0.9690,,3279.00,313960.00
159939,2016-07-04,0.5900,0.6030,0.5880,0.6030,,24008.00,2872357.00
510410,2016-07-04,0.6470,0.6900,0.6470,0.6730,,6208.00,416667.00
159929,2016-07-04,1.3110,1.3430,1.3110,1.3390,,4115.00,548109.00
510130,2016-07-04,3.2490,3.2930,3.2490,3.2930,,78.00,25603.00
511960,2016-07-04,99.9930,99.9930,99.9010,99.9910,,45507.00,455019152.00
511860,2016-07-04,99.9830,99.9860,99.9790,99.9840,,137083.00,1370583760.00
510050,2016-07-04,1.6350,1.6800,1.6310,1.6710,,2056830.00,446441008.00
511920,2016-07-04,99.9200,99.9870,99.9200,99.9830,,304.00,3044121.00
159948,2016-07-04,2.2090,2.2590,2.2090,2.2510,,94937.00,21231217.00
159915,2016-07-04,2.1030,2.1610,2.1010,2.1530,,3971360.00,850193600.00
511910,2016-07-04,95.0010,99.9960,95.0010,99.9820,,55118.00,551029856.00
510150,2016-07-04,0.2970,0.3040,0.2960,0.3040,,442.00,157929.00
510630,2016-07-04,0.3690,0.3770,0.3690,0.3750,,7309.00,1088349.00
513600,2016-07-04,1.7830,1.8220,1.7830,1.8170,,4717.00,875916.00
510270,2016-07-04,0.9050,0.9330,0.9040,0.9300,,3023.00,279586.00
159903,2016-07-04,1.0860,1.1190,1.0860,1.1170,,28999.00,3220587.00
512220,2016-07-04,1.4090,1.4180,1.4090,1.4180,,436.00,61642.00
511810,2016-07-04,99.9850,99.9900,99.9460,99.9860,,234013.00,2339739808.00
159913,2016-07-04,1.2820,1.3410,1.2820,1.3330,,200.00,26682.00
513660,2016-07-04,0.9050,0.9220,0.9050,0.9200,,2283.00,419261.00
510330,2016-07-04,2.5190,2.6000,2.5190,2.5960,,3335.00,1114458.00
511980,2016-07-04,99.9850,99.9900,99.9790,99.9880,,191275.00,1912446416.00
159005,2016-07-04,99.9990,100.0010,99.9990,100.0000,,2212.00,22121855.00
510230,2016-07-04,0.6870,0.7220,0.6870,0.7140,,2675.00,1326905.00
159909,2016-07-04,0.5100,0.5210,0.5100,0.5210,,101.00,50979.00
510020,2016-07-04,1.9520,2.0500,1.9520,2.0300,,627.00,127116.00
512330,2016-07-04,0.8990,0.9020,0.8960,0.8980,,4289.00,384326.00
512600,2016-07-04,0.2840,0.3100,0.2840,0.2890,,6566.00,965847.00
510310,2016-07-04,2.3080,2.3760,2.3000,2.3740,,37116.00,4853401.00
511820,2016-07-04,99.9840,99.9850,99.9780,99.9820,,195963.00,1959280304.00
159908,2016-07-04,1.0960,1.1380,1.0960,1.1380,,835.00,93959.00
510010,2016-07-04,0.8720,0.8920,0.8690,0.8920,,11633.00,1032678.00
159945,2016-07-04,0.6060,0.6300,0.6040,0.6300,,1917.00,118199.00
159923,2016-07-04,1.1650,1.1880,1.1650,1.1800,,1674.00,197337.00
510290,2016-07-04,1.4680,1.4990,1.4680,1.4970,,4055.00,604872.00
159936,2016-07-04,1.4440,1.4790,1.4440,1.4790,,82.00,12120.00
159916,2016-07-04,2.4310,2.5000,2.4010,2.4600,,252.00,62139.00
510180,2016-07-04,1.9720,2.0350,1.9600,2.0240,,61809.00,17090742.00
510710,2016-07-04,2.1110,2.1540,2.1110,2.1450,,8488.00,1814914.00
518880,2016-07-04,2.9040,2.9170,2.8840,2.8990,,2089501.00,605771552.00
159003,2016-07-04,100.0000,100.0000,99.9990,100.0000,,16749.00,167494551.00
159901,2016-07-04,1.8530,1.8980,1.8400,1.8950,,60819.00,23939299.00
510900,2016-07-04,0.8870,0.8960,0.8840,0.8950,,6646662.00,625912576.00
510660,2016-07-04,1.3850,1.4070,1.3850,1.4070,,12710.00,1778512.00
159906,2016-07-04,0.9440,0.9740,0.9440,0.9720,,194.00,18765.00
159920,2016-07-04,1.0240,1.0410,1.0210,1.0360,,175563.00,19481712.00
510510,2016-07-04,1.6710,1.7120,1.6700,1.7100,,143476.00,24322728.00
159938,2016-07-04,0.6010,0.6120,0.5990,0.6110,,14548.00,1770701.00
512510,2016-07-04,1.1900,1.2270,1.1900,1.2230,,9750.00,1209639.00
512640,2016-07-04,1.6070,1.6070,1.6030,1.6050,,535.00,85769.00
511990,2016-07-04,99.9930,99.9950,99.9840,99.9880,,807698.00,8076189184.00
159912,2016-07-04,1.2740,1.2910,1.2680,1.2900,,1905.00,243806.00
510880,2016-07-04,1.1520,1.1970,1.1490,1.1880,,19071.00,4571153.00
513500,2016-07-04,0.6480,0.6490,0.6400,0.6420,,18822.00,2418441.00
510090,2016-07-04,1.1620,1.2630,1.1620,1.2370,,365.00,43644.00
159925,2016-07-04,2.2440,2.3090,2.2400,2.3050,,7825.00,981506.00
159918,2016-07-04,2.0390,2.1600,2.0390,2.1600,,467.00,100232.00
159925,2016-07-05,2.2910,2.3230,2.2910,2.3030,,2462.00,311335.00
512640,2016-07-05,1.5820,1.5820,1.5820,1.5820,,33.00,5221.00
510900,2016-07-05,0.8920,0.8920,0.8840,0.8850,,2959873.00,277800000.00
510020,2016-07-05,2.0400,2.0690,2.0380,2.0690,,1395.00,285762.00
511820,2016-07-05,99.9830,99.9880,99.9790,99.9870,,187753.00,1877220800.00
510290,2016-07-05,1.4990,1.5190,1.4990,1.5060,,975.00,146675.00
159906,2016-07-05,0.9670,0.9680,0.9630,0.9670,,754.00,72883.00
513500,2016-07-05,0.6410,0.6430,0.6410,0.6410,,3123.00,400709.00
511990,2016-07-05,99.9870,99.9970,99.9840,99.9950,,812159.00,8120774144.00
512600,2016-07-05,0.2900,0.2920,0.2900,0.2920,,61.00,8909.00
159920,2016-07-05,1.0310,1.0310,1.0240,1.0250,,168206.00,18547166.00
159945,2016-07-05,0.6280,0.6320,0.6250,0.6320,,12436.00,780625.00
518880,2016-07-05,2.9000,2.9020,2.8710,2.8900,,1046106.00,301901600.00
510180,2016-07-05,2.0200,2.0440,2.0200,2.0360,,94621.00,26388856.00
510660,2016-07-05,1.4060,1.4200,1.4020,1.4090,,8456.00,1188632.00
159938,2016-07-05,0.6080,0.6160,0.6080,0.6110,,4352.00,533680.00
510510,2016-07-05,1.7080,1.7200,1.7060,1.7140,,31307.00,5363301.00
512510,2016-07-05,1.2250,1.2360,1.2230,1.2300,,30192.00,3786845.00
510090,2016-07-05,1.2190,1.2190,1.1690,1.2000,,415.00,49730.00
159912,2016-07-05,1.2730,1.2850,1.2730,1.2850,,2.00,255.00
510880,2016-07-05,1.1880,1.2050,1.1870,1.2010,,12223.00,2958334.00
159918,2016-07-05,2.1580,2.1670,2.1580,2.1660,,339.00,73250.00
512330,2016-07-05,0.8990,0.9050,0.8990,0.9010,,1938.00,174752.00
510310,2016-07-05,2.3740,2.3780,2.3600,2.3640,,35774.00,4697958.00
510010,2016-07-05,0.8940,0.8940,0.8810,0.8920,,1143.00,101464.00
159908,2016-07-05,1.1320,1.1330,1.1200,1.1280,,399.00,44832.00
159923,2016-07-05,1.1870,1.1880,1.1790,1.1800,,1105.00,130401.00
159936,2016-07-05,1.4690,1.4720,1.4690,1.4720,,10.00,1501.00
159916,2016-07-05,2.4300,2.4300,2.4020,2.4150,,141.00,34223.00
510710,2016-07-05,2.1480,2.1600,2.1460,2.1550,,578.00,124595.00
159003,2016-07-05,100.0000,100.0000,99.9990,100.0000,,23828.00,238280705.00
159901,2016-07-05,1.8890,1.9000,1.8800,1.8880,,82781.00,32649807.00
510500,2016-07-05,5.4520,5.4860,5.4400,5.4770,,234259.00,152979661.00
510580,2016-07-05,2.5760,2.5760,2.5360,2.5460,,25.00,15600.00
159933,2016-07-05,1.4660,1.4700,1.4660,1.4700,,331.00,48540.00
510030,2016-07-05,0.4560,0.4560,0.4560,0.4560,,217.00,79130.00
510190,2016-07-05,2.9080,2.9820,2.9080,2.9690,,55.00,16288.00
159940,2016-07-05,0.7250,0.7320,0.7250,0.7320,,2151.00,156519.00
511900,2016-07-05,99.9820,99.9900,99.9780,99.9890,,282305.00,2822583696.00
510560,2016-07-05,1.2850,1.3250,1.2720,1.2720,,60005.00,7742454.00
159937,2016-07-05,2.9000,2.9000,2.8670,2.8920,,328727.00,94722382.00
510170,2016-07-05,0.4140,0.4160,0.4140,0.4140,,547.00,90701.00
159001,2016-07-05,100.0000,100.0010,99.9990,100.0010,,7535.00,75352345.00
510650,2016-07-05,1.4120,1.4160,1.4090,1.4090,,309.00,43574.00
511930,2016-07-05,99.9770,99.9830,99.9710,99.9780,,63039.00,630236256.00
510060,2016-07-05,1.4390,1.4540,1.4390,1.4460,,4050.00,587201.00
510300,2016-07-05,2.4980,2.5170,2.4940,2.5060,,1607144.00,517232176.00
512070,2016-07-05,0.5470,0.5510,0.5420,0.5460,,40976.00,6723707.00
511880,2016-07-05,78.8870,78.8930,78.8800,78.8910,,476418.00,4830459392.00
510160,2016-07-05,0.4540,0.4580,0.4530,0.4560,,14655.00,667644.00
159935,2016-07-05,1.5990,1.5990,1.5990,1.5990,,86.00,13751.00
159902,2016-07-05,3.3330,3.3360,3.3100,3.3190,,467554.00,155329513.00
159907,2016-07-05,0.7500,0.7510,0.7440,0.7470,,3917.00,584314.00
159931,2016-07-05,1.4010,1.4020,1.4010,1.4010,,1007.00,141081.00
513030,2016-07-05,0.8590,0.8590,0.8560,0.8590,,9082.00,778589.00
159941,2016-07-05,0.2430,0.2430,0.2390,0.2410,,11615.00,1120837.00
159919,2016-07-05,2.6460,2.6550,2.6390,2.6450,,197383.00,66942081.00
511830,2016-07-05,99.9880,99.9890,99.9820,99.9880,,12902.00,129000151.00
512990,2016-07-05,0.9260,0.9350,0.9210,0.9330,,30675.00,2853908.00
159005,2016-07-05,99.9990,100.0010,99.9990,100.0000,,1741.00,17414115.00
511980,2016-07-05,99.9830,99.9890,99.9800,99.9880,,191530.00,1914998256.00
511810,2016-07-05,99.9830,99.9900,99.9820,99.9900,,222619.00,2225848464.00
511920,2016-07-05,99.9650,99.9880,99.9650,99.9880,,165.00,1648771.00
511910,2016-07-05,99.9000,99.9890,99.1000,99.9850,,63105.00,630893840.00
159928,2016-07-05,0.3500,0.3510,0.3470,0.3490,,943.00,131403.00
159943,2016-07-05,0.9250,0.9310,0.9250,0.9270,,1349.00,1482315.00
159934,2016-07-05,3.0430,3.0590,3.0160,3.0300,,322058.00,92436152.00
510360,2016-07-05,0.9700,0.9740,0.9680,0.9700,,694.00,67398.00
510410,2016-07-05,0.6620,0.6780,0.6580,0.6720,,1430.00,94797.00
159910,2016-07-05,1.2760,1.2760,1.2320,1.2320,,450.00,56353.00
510230,2016-07-05,0.7140,0.7150,0.7110,0.7120,,835.00,414899.00
159948,2016-07-05,2.2420,2.2630,2.2190,2.2470,,51110.00,11502496.00
159915,2016-07-05,2.1550,2.1640,2.1340,2.1480,,3251296.00,699381008.00
513600,2016-07-05,1.8020,1.8060,1.7950,1.8000,,1869.00,345045.00
159929,2016-07-05,1.3400,1.3440,1.3350,1.3370,,1020.00,136509.00
512220,2016-07-05,1.4180,1.4240,1.4180,1.4240,,147.00,20847.00
159913,2016-07-05,1.3230,1.3250,1.3160,1.3240,,41.00,5448.00
510210,2016-07-05,0.4830,0.4830,0.4690,0.4820,,285.00,93343.00
510270,2016-07-05,0.9330,1.0000,0.9330,0.9380,,1402.00,132660.00
518800,2016-07-05,3.0580,3.0610,3.0310,3.0440,,275147.00,78762747.00
511800,2016-07-05,99.9840,99.9990,99.9810,99.9960,,20881.00,208783591.00
512120,2016-07-05,0.4190,0.4330,0.4190,0.4330,,501.00,63115.00
159939,2016-07-05,0.6030,0.6040,0.5990,0.6020,,25243.00,3034416.00
159944,2016-07-05,0.8000,0.8090,0.7990,0.8090,,8476.00,680352.00
510630,2016-07-05,0.3780,0.3790,0.3770,0.3780,,5249.00,790907.00
512010,2016-07-05,0.2870,0.2960,0.2870,0.2930,,869.00,101123.00
513100,2016-07-05,0.3110,0.3110,0.3100,0.3110,,3155.00,489974.00
159922,2016-07-05,2.0520,2.0670,2.0490,2.0590,,1492.00,927521.00
510680,2016-07-05,1.7360,1.7380,1.7360,1.7380,,29.00,5040.00
159909,2016-07-05,0.5100,0.5270,0.5090,0.5270,,67.00,33843.00
512500,2016-07-05,2.9860,3.0130,2.9800,2.9980,,5877.00,1761724.00
510330,2016-07-05,2.5960,2.6070,2.5700,2.5940,,10537.00,3522903.00
159905,2016-07-05,0.7840,0.7870,0.7750,0.7870,,20924.00,2266903.00
510150,2016-07-05,0.2970,0.3040,0.2970,0.3040,,58.00,21052.00
510050,2016-07-05,1.6690,1.6870,1.6690,1.6790,,1729523.00,377638848.00
159903,2016-07-05,1.1150,1.1220,1.1120,1.1170,,55880.00,6238327.00
511960,2016-07-05,99.9910,99.9990,99.9860,99.9980,,31717.00,317139488.00
159930,2016-07-05,0.7770,0.7880,0.7680,0.7770,,5611.00,434593.00
511860,2016-07-05,99.9840,99.9880,99.9800,99.9860,,87215.00,871993728.00
513660,2016-07-05,0.9110,0.9150,0.9080,0.9110,,893.00,163020.00
510130,2016-07-05,3.2950,3.3270,3.2950,3.3160,,61.00,20126.00
511980,2016-07-06,99.9830,99.9940,99.9830,99.9930,,280573.00,2805467200.00
159005,2016-07-06,100.0000,100.0010,99.9990,100.0010,,13555.00,135550918.00
159929,2016-07-06,1.3330,1.3590,1.3270,1.3550,,4715.00,635532.00
159934,2016-07-06,3.0890,3.1060,3.0860,3.0910,,388057.00,113923636.00
510330,2016-07-06,2.6050,2.6240,2.5760,2.6010,,6540.00,2197507.00
512220,2016-07-06,1.3830,1.4260,1.3830,1.4260,,390.00,54173.00
159913,2016-07-06,1.2910,1.3080,1.2910,1.3060,,49.00,6398.00
513600,2016-07-06,1.7860,1.8210,1.7610,1.7700,,3977.00,721880.00
510630,2016-07-06,0.3770,0.3840,0.3750,0.3840,,12470.00,1900853.00
159905,2016-07-06,0.8050,0.8050,0.7870,0.8010,,11936.00,1314048.00
510150,2016-07-06,0.3000,0.3110,0.3000,0.3040,,889.00,325647.00
511860,2016-07-06,99.9860,99.9940,99.9830,99.9930,,109198.00,1091868640.00
511810,2016-07-06,99.9850,99.9950,99.9850,99.9930,,202274.00,2022567376.00
159915,2016-07-06,2.1450,2.1520,2.1350,2.1480,,1919199.00,411401376.00
159903,2016-07-06,1.1170,1.1240,1.1110,1.1230,,27152.00,3041441.00
510050,2016-07-06,1.6710,1.6800,1.6610,1.6780,,1664278.00,362355152.00
513660,2016-07-06,0.8950,0.8950,0.8900,0.8930,,11071.00,1973841.00
159948,2016-07-06,2.2480,2.2510,2.2320,2.2450,,36184.00,8118723.00
159910,2016-07-06,1.2130,1.2610,1.2110,1.2500,,2184.00,272621.00
510130,2016-07-06,3.3020,3.3280,3.3020,3.3230,,74.00,24535.00
511910,2016-07-06,99.9810,99.9920,99.9790,99.9900,,57114.00,571055344.00
159943,2016-07-06,0.9170,0.9320,0.9170,0.9310,,952.00,1044505.00
511960,2016-07-06,99.9960,100.0200,99.9910,100.0200,,23262.00,232611861.00
159939,2016-07-06,0.6030,0.6040,0.6000,0.6020,,23289.00,2803129.00
512500,2016-07-06,2.9980,3.0100,2.9800,3.0090,,2539.00,761725.00
510410,2016-07-06,0.6600,0.6750,0.6600,0.6700,,1670.00,111741.00
510360,2016-07-06,0.9720,0.9780,0.9710,0.9780,,5529.00,538127.00
159928,2016-07-06,0.3490,0.3610,0.3460,0.3600,,2408.00,341566.00
510230,2016-07-06,0.7100,0.7110,0.7060,0.7090,,1171.00,579487.00
159922,2016-07-06,2.0600,2.0750,2.0510,2.0720,,1691.00,1051684.00
511920,2016-07-06,99.9840,99.9920,99.9830,99.9910,,431.00,4306641.00
513100,2016-07-06,0.3100,0.3100,0.3090,0.3100,,14228.00,2201685.00
512010,2016-07-06,0.2870,0.2980,0.2870,0.2940,,2459.00,291009.00
512120,2016-07-06,0.4100,0.4330,0.4100,0.4330,,101.00,13113.00
511800,2016-07-06,99.9880,100.0000,99.9840,99.9960,,17313.00,173115645.00
518800,2016-07-06,3.0990,3.1310,3.0990,3.1040,,256263.00,75063370.00
159930,2016-07-06,0.7610,0.7760,0.7610,0.7760,,3589.00,274997.00
