code,trade_date,open,high,low,close,pre_close,vol,amount
159943,2026-04-01,1.4890,1.4970,1.4820,1.4940,,126934.00,18900438.76
561220,2026-04-01,1.3750,1.4050,1.3750,1.4010,,21945.00,3069405.00
512240,2026-04-01,1.1200,1.1290,1.1200,1.1270,,12101.00,1361749.00
588930,2026-04-01,1.4740,1.4980,1.4730,1.4950,,401893.00,59682253.00
159960,2026-04-01,0.8550,0.8650,0.8550,0.8560,,146800.00,12598602.60
159535,2026-04-01,1.4570,1.4800,1.4570,1.4750,,35654.00,5239433.00
511770,2026-04-01,99.9980,100.0000,99.9950,99.9960,,92.00,921579.00
512220,2026-04-01,2.7760,2.8470,2.7760,2.8430,,62629.00,17693845.00
159688,2026-04-01,0.8580,0.8620,0.8490,0.8600,,1582922.00,135308105.20
530060,2026-04-01,0.9610,0.9680,0.9600,0.9670,,176182.00,16979662.00
159930,2026-04-01,1.7050,1.7410,1.6960,1.7070,,603168.00,103749234.30
518600,2026-04-01,10.3550,10.4410,10.3200,10.4390,,554584.00,574987728.00
512380,2026-04-01,1.5630,1.5690,1.5560,1.5660,,5939.00,929353.00
159738,2026-04-01,1.8250,1.8660,1.8250,1.8620,,151884.00,28149002.20
159682,2026-04-01,1.4850,1.4910,1.4660,1.4870,,1232143.00,182335844.28
588790,2026-04-01,0.7510,0.7660,0.7510,0.7650,,3421537.00,259657658.00
513140,2026-04-01,1.6380,1.6390,1.6010,1.6330,,446604.00,72957815.00
563090,2026-04-01,1.1930,1.2100,1.1920,1.2090,,49547.00,5941433.00
510210,2026-04-01,0.9930,0.9980,0.9900,0.9960,,6337707.00,630188785.00
513810,2026-04-01,1.6920,1.7250,1.6860,1.6900,,22295.00,3776966.00
510900,2026-04-01,1.0640,1.0680,1.0570,1.0610,,1509858.00,160323804.00
159992,2026-04-01,0.8300,0.8630,0.8230,0.8630,,16352047.00,1388429427.69
159321,2026-04-01,1.7670,1.7950,1.7480,1.7760,,367742.00,65045172.40
515560,2026-04-01,0.9530,0.9590,0.9500,0.9570,,101680.00,9723129.00
589090,2026-04-01,1.0070,1.0210,1.0030,1.0180,,77667.00,7865350.00
520510,2026-04-01,0.8820,0.9110,0.8720,0.9110,,1924550.00,171655001.00
159840,2026-04-01,0.8770,0.8810,0.8630,0.8700,,1314533.00,114297116.67
159142,2026-04-01,1.0060,1.0230,1.0060,1.0190,,580651.00,58885929.17
159375,2026-04-01,1.6870,1.7070,1.6810,1.7030,,46540.00,7905993.40
563560,2026-04-01,0.9280,0.9420,0.9250,0.9420,,94520.00,8812892.00
159652,2026-04-01,1.7540,1.7630,1.7360,1.7560,,1270927.00,222409470.00
563010,2026-04-01,1.9180,1.9300,1.9060,1.9230,,44983.00,8624858.00
561160,2026-04-01,0.8380,0.8420,0.8170,0.8280,,897941.00,74326752.00
159975,2026-04-01,0.7200,0.7250,0.7190,0.7220,,33891.00,2448249.50
510720,2026-04-01,1.0000,1.0070,0.9960,0.9970,,1105472.00,110940145.00
515190,2026-04-01,1.6020,1.6170,1.5990,1.6120,,57706.00,9281391.00
159873,2026-04-01,0.5710,0.5810,0.5680,0.5800,,318320.00,18369486.20
159145,2026-04-01,0.8100,0.8260,0.8100,0.8210,,16376.00,1345439.90
159751,2026-04-01,0.9280,0.9280,0.9110,0.9260,,1052784.00,96679387.00
159383,2026-04-01,1.5860,1.5970,1.5690,1.5930,,7723.00,1222401.30
159777,2026-04-01,1.1370,1.1390,1.1200,1.1330,,12663.00,1433834.80
563670,2026-04-01,0.7650,0.7750,0.7650,0.7720,,42542.00,3283911.00
159961,2026-04-01,2.1090,2.1090,2.0840,2.1030,,8168.00,1713168.10
588200,2026-04-01,2.3580,2.3840,2.3410,2.3770,,11304332.00,2672481670.00
159552,2026-04-01,2.1020,2.1220,2.0940,2.1220,,267268.00,56261629.00
588770,2026-04-01,1.3230,1.3610,1.3230,1.3560,,47418.00,6416272.00
563890,2026-04-01,1.0600,1.0660,1.0600,1.0620,,560.00,59548.00
159933,2026-04-01,2.8440,2.8560,2.8320,2.8450,,544.00,154429.70
159148,2026-04-01,1.0590,1.0910,1.0590,1.0710,,395327.00,42644457.31
588910,2026-04-01,1.3300,1.3540,1.3300,1.3520,,82474.00,11079609.00
511690,2026-04-01,100.0070,100.0080,100.0000,100.0030,,1184.00,11840451.00
588030,2026-04-01,1.4190,1.4460,1.4150,1.4410,,1609323.00,229640562.00
510630,2026-04-01,0.8750,0.8870,0.8720,0.8810,,406283.00,35740325.00
510030,2026-04-01,1.0630,1.0700,1.0630,1.0650,,60623.00,6469584.00
560390,2026-04-01,0.9460,0.9480,0.9300,0.9380,,833721.00,78064581.00
560210,2026-04-01,0.9080,0.9110,0.8980,0.9060,,89447.00,8071368.00
159889,2026-04-01,0.9990,1.0050,0.9910,1.0030,,36864.00,3686778.60
159243,2026-04-01,1.0730,1.0900,1.0650,1.0900,,433024.00,46712716.17
563080,2026-04-01,1.3110,1.3230,1.3090,1.3210,,316599.00,41697367.00
159993,2026-04-01,1.1160,1.1220,1.1100,1.1190,,540141.00,60338223.40
563930,2026-04-01,0.9840,0.9990,0.9840,0.9980,,75983.00,7548028.00
159575,2026-04-01,1.3970,1.4180,1.3970,1.4110,,5232.00,737755.40
513550,2026-04-01,1.1130,1.1170,1.1080,1.1140,,1019118.00,113326670.00
159842,2026-04-01,0.9870,0.9940,0.9840,0.9920,,3206171.00,317419506.31
159210,2026-04-01,1.0220,1.0400,1.0160,1.0370,,1184683.00,121749708.83
159890,2026-04-01,1.6870,1.7010,1.6800,1.6970,,236643.00,40044037.60
588460,2026-04-01,1.5580,1.5910,1.5580,1.5880,,319035.00,50316201.00
517200,2026-04-01,0.6550,0.6660,0.6530,0.6660,,19328.00,1280644.00
159123,2026-04-01,1.0940,1.1100,1.0800,1.0950,,115106.00,12604259.97
588920,2026-04-01,1.5080,1.5320,1.5050,1.5250,,147723.00,22451288.00
562600,2026-04-01,0.8450,0.8570,0.8360,0.8570,,239163.00,20340738.00
159677,2026-04-01,1.4490,1.4630,1.4490,1.4590,,55857.00,8126238.20
159371,2026-04-01,1.5950,1.6010,1.5780,1.5920,,10472.00,1667251.70
520580,2026-04-01,0.9520,0.9590,0.9500,0.9580,,191192.00,18248921.00
159309,2026-04-01,1.4830,1.5340,1.4830,1.5100,,831554.00,126038507.38
159707,2026-04-01,0.5520,0.5540,0.5470,0.5530,,824135.00,45396694.30
560800,2026-04-01,0.9160,0.9320,0.9160,0.9300,,108184.00,10017984.00
562530,2026-04-01,1.3500,1.3540,1.3420,1.3540,,15808.00,2131566.00
512570,2026-04-01,1.0440,1.0530,1.0390,1.0480,,576175.00,60205173.00
511920,2026-04-01,99.9990,100.0000,99.9990,100.0000,,8.00,80300.00
516850,2026-04-01,1.1010,1.1130,1.0860,1.0980,,164540.00,18034141.00
517520,2026-04-01,2.3280,2.3480,2.2930,2.3280,,3786644.00,876493460.00
516600,2026-04-01,0.6090,0.6200,0.6090,0.6200,,17099.00,1054506.00
562070,2026-04-01,0.9840,0.9890,0.9800,0.9880,,66332.00,6535708.00
520960,2026-04-01,0.9480,0.9790,0.9190,0.9290,,27837.00,2596522.00
563700,2026-04-01,1.0700,1.0770,1.0670,1.0680,,88974.00,9640888.00
588550,2026-04-01,1.0900,1.1030,1.0890,1.1030,,12067.00,1323017.00
588100,2026-04-01,1.8420,1.9010,1.8420,1.8950,,79269.00,14923651.00
159121,2026-04-01,0.9360,0.9570,0.9300,0.9540,,110809.00,10454974.19
516800,2026-04-01,0.7850,0.7930,0.7840,0.7910,,55068.00,4339194.00
513590,2026-04-01,0.8500,0.8590,0.8430,0.8560,,95827.00,8182221.00
561310,2026-04-01,1.0750,1.0980,1.0750,1.0970,,32470.00,3544253.00
159149,2026-04-01,0.9680,0.9710,0.9470,0.9600,,137490.00,13181836.18
517360,2026-04-01,0.9680,0.9780,0.9650,0.9760,,1692.00,164412.00
159810,2026-04-01,1.2940,1.3040,1.2880,1.3020,,7876.00,1020292.10
159516,2026-04-01,0.8380,0.8460,0.8280,0.8330,,11471166.00,958330094.77
159870,2026-04-01,0.8760,0.8840,0.8700,0.8740,,14885718.00,1303465597.20
588010,2026-04-01,0.9030,0.9070,0.8950,0.9040,,93949.00,8460378.00
516710,2026-04-01,0.7040,0.7160,0.7040,0.7090,,7062.00,501011.00
513150,2026-04-01,1.0030,1.0150,0.9930,1.0120,,1160789.00,116215496.00
515650,2026-04-01,1.1200,1.1270,1.1150,1.1230,,1035012.00,116281825.00
561580,2026-04-01,1.2690,1.2770,1.2670,1.2700,,528585.00,67497899.00
512190,2026-04-01,2.6910,2.7280,2.6910,2.7210,,1553.00,421356.00
515790,2026-04-01,1.0420,1.0550,1.0250,1.0410,,4999900.00,519034192.00
510370,2026-04-01,1.0010,1.0100,0.9960,1.0040,,20648.00,2072523.00
516330,2026-04-01,1.3470,1.3650,1.3470,1.3650,,4141.00,562584.00
516000,2026-04-01,1.0260,1.0390,1.0260,1.0330,,139405.00,14378890.00
159825,2026-04-01,0.8320,0.8350,0.8250,0.8320,,1434351.00,119018485.80
588370,2026-04-01,1.4060,1.4120,1.3940,1.4060,,24205.00,3397116.00
517170,2026-04-01,0.9940,1.0000,0.9940,0.9990,,314.00,31354.00
510100,2026-04-01,2.8590,2.8860,2.8580,2.8790,,1191885.00,342642706.00
516920,2026-04-01,1.0060,1.0170,1.0020,1.0130,,295916.00,29884690.00
159941,2026-04-01,1.2840,1.3070,1.2820,1.3030,,9602907.00,1239401455.05
159719,2026-04-01,1.6710,1.6840,1.6670,1.6690,,7533.00,1261492.80
159880,2026-04-01,2.0490,2.0610,2.0280,2.0560,,515549.00,105536946.30
589210,2026-04-01,1.0870,1.0990,1.0810,1.0950,,33489.00,3663434.00
563510,2026-04-01,1.0270,1.0290,1.0230,1.0240,,87439.00,8960548.00
159272,2026-04-01,0.8290,0.8370,0.8250,0.8350,,701763.00,58358176.28
159508,2026-04-01,0.7930,0.8250,0.7860,0.8250,,129881.00,10597205.80
159211,2026-04-01,1.4600,1.4630,1.3580,1.3690,,21473.00,2957021.70
159731,2026-04-01,0.9980,1.0140,0.9970,1.0030,,1086630.00,109283916.40
159273,2026-04-01,1.2900,1.3130,1.2870,1.3120,,470862.00,61339614.90
560710,2026-04-01,0.9760,0.9840,0.9710,0.9770,,1154010.00,112932636.00
159923,2026-04-01,2.1000,2.1110,2.0970,2.1110,,2885.00,607489.70
589960,2026-04-01,1.0640,1.0880,1.0570,1.0730,,427725.00,45750435.00
589010,2026-04-01,1.3250,1.3510,1.3250,1.3480,,555521.00,74329450.00
159698,2026-04-01,1.0840,1.0930,1.0760,1.0830,,424413.00,45901679.48
159869,2026-04-01,1.2850,1.3360,1.2800,1.3340,,5604182.00,737182749.94
562030,2026-04-01,0.5080,0.5110,0.5040,0.5070,,38570.00,1955330.00
159546,2026-04-01,1.7720,1.7940,1.7600,1.7870,,82345.00,14661506.68
511900,2026-04-01,99.9980,100.0070,99.9970,100.0030,,520.00,5200360.00
159307,2026-04-01,1.0800,1.0820,1.0740,1.0750,,599951.00,64650105.70
560290,2026-04-01,0.8680,0.8780,0.8640,0.8720,,102969.00,8969137.00
159847,2026-04-01,0.3920,0.4030,0.3910,0.4020,,1044387.00,41486561.30
159258,2026-04-01,1.0460,1.0550,1.0440,1.0540,,178587.00,18741577.40
510130,2026-04-01,7.0940,7.1240,7.0900,7.1230,,2183.00,1548503.00
563750,2026-04-01,1.0600,1.0780,1.0600,1.0660,,50413.00,5362241.00
510650,2026-04-01,2.8200,2.8330,2.7430,2.8180,,8851.00,2494238.00
159679,2026-04-01,1.3060,1.3060,1.2880,1.3010,,40177.00,5216967.60
561010,2026-04-01,1.0250,1.0300,1.0200,1.0280,,84127.00,8628756.00
159278,2026-04-01,0.9800,0.9900,0.9770,0.9890,,530927.00,52251387.28
159391,2026-04-01,1.1010,1.1060,1.0980,1.1000,,5109.00,564358.40
516960,2026-04-01,1.0090,1.0210,1.0070,1.0190,,4661.00,472200.00
159109,2026-04-01,0.8660,0.8660,0.8500,0.8570,,137233.00,11770944.04
560060,2026-04-01,1.0200,1.0290,1.0200,1.0260,,5365.00,551008.00
513110,2026-04-01,1.9370,1.9720,1.9360,1.9680,,826208.00,161082803.00
560700,2026-04-01,1.2010,1.2050,1.1980,1.2010,,62305.00,7489711.00
510390,2026-04-01,5.0710,5.0760,5.0360,5.0680,,8366.00,4230458.00
588980,2026-04-01,1.2680,1.3050,1.2680,1.3010,,9844.00,1275920.00
159615,2026-04-01,1.1210,1.1690,1.1110,1.1680,,2394042.00,273148070.50
588260,2026-04-01,1.8450,1.8720,1.8440,1.8660,,16734.00,3110687.00
510500,2026-04-01,7.8150,7.8500,7.7550,7.8090,,3566686.00,2781369863.00
510710,2026-04-01,4.0720,4.1390,4.0720,4.1330,,7117.00,2934187.00
159135,2026-04-01,0.8060,0.8100,0.7970,0.8090,,242498.00,19501816.21
159898,2026-04-01,0.5330,0.5420,0.5300,0.5400,,489883.00,26322624.07
517950,2026-04-01,0.9550,0.9750,0.9550,0.9740,,146367.00,14167688.00
159355,2026-04-01,1.0760,1.0760,1.0670,1.0710,,38087.00,4080056.50
159292,2026-04-01,1.1410,1.1470,1.1350,1.1440,,10202.00,1162546.75
159886,2026-04-01,1.0550,1.0550,1.0390,1.0530,,32848.00,3444311.20
159175,2026-04-01,1.0260,1.0290,1.0010,1.0140,,469520.00,47580820.55
510160,2026-04-01,0.9350,0.9400,0.9350,0.9390,,723.00,67784.00
159271,2026-04-01,0.9700,0.9770,0.9700,0.9750,,61667.00,6003753.70
561910,2026-04-01,0.8350,0.8380,0.8160,0.8270,,2571732.00,212281641.00
563990,2026-04-01,1.3520,1.3570,1.3470,1.3520,,130359.00,17629895.00
159697,2026-04-01,1.4190,1.4650,1.4190,1.4390,,1132028.00,164491095.00
516770,2026-04-01,1.3370,1.3940,1.3320,1.3870,,344268.00,47053526.00
512650,2026-04-01,1.2650,1.2810,1.2620,1.2750,,8031.00,1021628.00
159812,2026-04-01,9.8900,9.9760,9.8700,9.9680,,31096.00,30834449.70
159120,2026-04-01,0.7560,0.7600,0.7480,0.7600,,358227.00,26989464.70
510950,2026-04-01,0.9510,0.9600,0.9500,0.9580,,148258.00,18257355.00
510800,2026-04-01,1.3450,1.3610,1.3450,1.3590,,31510.00,4274224.00
588720,2026-04-01,1.2740,1.3170,1.2740,1.3030,,42924.00,5574114.00
159379,2026-04-01,1.2860,1.2950,1.2850,1.2920,,9665.00,1245554.19
159576,2026-04-01,1.4660,1.4810,1.4660,1.4790,,35964.00,5302427.70
561600,2026-04-01,1.1240,1.1330,1.1200,1.1320,,107140.00,12064821.00
515220,2026-04-01,1.2050,1.2320,1.1960,1.2130,,5900057.00,718530364.00
159928,2026-04-01,0.7470,0.7540,0.7440,0.7510,,3634009.00,272362227.20
159389,2026-04-01,1.3710,1.4010,1.3710,1.3950,,3495.00,487801.60
511830,2026-04-01,100.0000,100.0040,100.0000,100.0040,,44.00,440110.00
513600,2026-04-01,2.8120,2.8230,2.8010,2.8160,,595228.00,167370838.00
589250,2026-04-01,1.0060,1.0110,0.9930,1.0100,,1257732.00,126420479.00
159971,2026-04-01,1.1280,1.1290,1.1120,1.1270,,365085.00,40952229.73
159222,2026-04-01,1.4010,1.4050,1.3940,1.4000,,774468.00,108420747.00
562990,2026-04-01,1.0590,1.0690,1.0530,1.0600,,113401.00,11987460.00
159310,2026-04-01,2.0120,2.0350,2.0070,2.0270,,48189.00,9750619.00
159283,2026-04-01,1.1110,1.1190,1.0930,1.1020,,139366.00,15343516.30
560580,2026-04-01,1.1600,1.1700,1.1530,1.1600,,127205.00,14763475.00
520560,2026-04-01,0.8490,0.8530,0.8450,0.8470,,127553.00,10816193.00
512250,2026-04-01,1.1780,1.1890,1.1650,1.1840,,3654.00,433334.00
159558,2026-04-01,1.9600,1.9800,1.9400,1.9520,,1113615.00,218383057.47
530050,2026-04-01,1.1280,1.1400,1.1270,1.1390,,48167.00,5466664.00
560180,2026-04-01,1.1440,1.1520,1.1440,1.1510,,9843.00,1131248.00
588090,2026-04-01,1.3210,1.3400,1.3190,1.3360,,1360186.00,180894002.00
159215,2026-04-01,1.2470,1.2610,1.2470,1.2580,,62482.00,7836767.65
159715,2026-04-01,1.2400,1.2470,1.2270,1.2400,,1396636.00,172529402.85
515020,2026-04-01,1.7040,1.7200,1.7010,1.7050,,506780.00,86745132.00
520700,2026-04-01,1.5450,1.6120,1.5260,1.6120,,2581883.00,406152530.00
159820,2026-04-01,1.3300,1.3330,1.3100,1.3210,,103585.00,13637830.50
159745,2026-04-01,0.6640,0.6710,0.6600,0.6650,,1119026.00,74309172.90
560660,2026-04-01,1.0300,1.0440,1.0290,1.0420,,106934.00,22156911.00
159786,2026-04-01,1.0460,1.0610,1.0460,1.0600,,68761.00,7253843.92
159638,2026-04-01,1.0130,1.0190,0.9970,1.0030,,323552.00,32473731.27
159285,2026-04-01,0.8680,0.8810,0.8680,0.8800,,137119.00,12015498.00
159760,2026-04-01,0.5810,0.5990,0.5810,0.5980,,27353.00,1613415.60
515760,2026-04-01,1.3920,1.4150,1.3920,1.4000,,5251.00,733567.00
159675,2026-04-01,1.3750,1.3750,1.3160,1.3290,,44380.00,5871874.70
159151,2026-04-01,0.9600,0.9690,0.9600,0.9640,,67609.00,6530127.47
560070,2026-04-01,1.1820,1.1970,1.1800,1.1910,,27126.00,3237362.00
513850,2026-04-01,1.5030,1.5240,1.4940,1.5230,,669290.00,100882027.00
512030,2026-04-01,1.0680,1.0880,1.0680,1.0860,,9251.00,1004644.00
159108,2026-04-01,0.9250,0.9400,0.9250,0.9400,,305921.00,28613828.70
159633,2026-04-01,3.2560,3.2760,3.2350,3.2650,,1311745.00,426623322.80
515900,2026-04-01,1.6860,1.6970,1.6820,1.6890,,41648.00,7024667.00
588950,2026-04-01,1.3350,1.3490,1.3280,1.3470,,65639.00,8786080.00
159728,2026-04-01,0.9040,0.9140,0.8980,0.9140,,100235.00,9074681.30
510310,2026-04-01,4.3700,4.3940,4.3550,4.3860,,1333527.00,583511636.00
159752,2026-04-01,0.7150,0.7200,0.6990,0.7110,,294437.00,20854019.20
159905,2026-04-01,1.7890,1.8110,1.7890,1.8070,,179342.00,32351767.10
510350,2026-04-01,4.6790,4.7290,4.6790,4.7180,,42050.00,19809983.00
159571,2026-04-01,1.4370,1.4540,1.4370,1.4480,,2364.00,341684.40
159613,2026-04-01,0.9330,0.9420,0.9330,0.9400,,28632.00,2684729.20
159592,2026-04-01,1.2870,1.2960,1.2830,1.2940,,115884.00,14945471.50
589130,2026-04-01,0.9270,0.9420,0.9250,0.9380,,364184.00,34003703.00
588990,2026-04-01,2.4490,2.4760,2.4350,2.4660,,164543.00,40368688.00
588240,2026-04-01,1.5360,1.5450,1.5080,1.5450,,352089.00,53656223.00
515130,2026-04-01,1.4750,1.4900,1.4720,1.4850,,43486.00,6448712.00
515350,2026-04-01,6.0300,6.0670,6.0050,6.0560,,4203.00,2540532.00
159240,2026-04-01,1.2400,1.2530,1.2400,1.2520,,1240.00,155118.20
159940,2026-04-01,1.1930,1.1970,1.1890,1.1910,,8106.00,967365.60
517100,2026-04-01,0.9910,1.0000,0.9910,0.9980,,14562.00,1451984.00
516010,2026-04-01,1.2760,1.3280,1.2700,1.3260,,1218531.00,159055737.00
588780,2026-04-01,0.7880,0.7970,0.7830,0.7940,,1383816.00,109579126.00
588860,2026-04-01,0.6740,0.7090,0.6740,0.7080,,426259.00,29665123.00
515810,2026-04-01,1.6210,1.6300,1.6190,1.6280,,63309.00,10278101.00
562820,2026-04-01,2.1910,2.2200,2.1790,2.2130,,37466.00,8254360.00
515150,2026-04-01,1.6500,1.6720,1.6500,1.6570,,25909.00,4294791.00
159934,2026-04-01,10.3810,10.4580,10.3570,10.4580,,1746103.00,1815010885.71
588070,2026-04-01,1.7150,1.7570,1.7150,1.7530,,16052.00,2795087.00
513880,2026-04-01,1.7110,1.7750,1.7040,1.7630,,1917597.00,332618763.00
515080,2026-04-01,1.6050,1.6110,1.5970,1.6020,,1668331.00,267671468.00
159500,2026-04-01,1.1300,1.1350,1.1200,1.1290,,128506.00,14481025.30
512150,2026-04-01,1.8480,1.8510,1.8330,1.8430,,3075.00,566520.00
561760,2026-04-01,1.4370,1.4820,1.4300,1.4570,,281584.00,41271527.00
159670,2026-04-01,0.9130,0.9210,0.9130,0.9200,,44704.00,4110454.50
159908,2026-04-01,3.0120,3.0210,2.9780,3.0150,,73357.00,22016763.00
561920,2026-04-01,0.6960,0.7260,0.6960,0.7250,,26166.00,1881851.00
561000,2026-04-01,1.2250,1.2460,1.2250,1.2440,,40395.00,5015679.00
561570,2026-04-01,1.4260,1.4690,1.4250,1.4460,,534648.00,77905009.00
159958,2026-04-01,1.9490,1.9620,1.9350,1.9570,,28776.00,5607763.60
159871,2026-04-01,1.0200,1.0290,1.0130,1.0240,,1154972.00,118009590.60
510530,2026-04-01,8.3870,8.4680,8.3870,8.4300,,3178.00,2673245.00
159862,2026-04-01,0.6060,0.6140,0.6060,0.6120,,34917.00,2135362.60
159617,2026-04-01,1.4140,1.4150,1.4050,1.4140,,701.00,98868.65
513130,2026-04-01,0.6030,0.6060,0.5970,0.6050,,98062805.00,5898894884.00
589630,2026-04-01,1.3420,1.3690,1.3420,1.3660,,209932.00,28478412.00
159325,2026-04-01,1.4410,1.4520,1.4290,1.4450,,272944.00,39301572.90
517770,2026-04-01,1.0870,1.0950,1.0720,1.0950,,74892.00,8136690.00
159642,2026-04-01,1.0400,1.0460,1.0400,1.0460,,1108.00,115675.40
159997,2026-04-01,1.5630,1.5720,1.5550,1.5700,,216758.00,33861072.90
159954,2026-04-01,0.9460,0.9500,0.9430,0.9480,,12880.00,1219786.20
159213,2026-04-01,1.1220,1.1350,1.1210,1.1350,,201728.00,22776105.30
159795,2026-04-01,0.9850,0.9960,0.9850,0.9940,,34659.00,3438019.40
159528,2026-04-01,1.1980,1.1990,1.1910,1.1940,,847.00,101181.30
159838,2026-04-01,0.5680,0.5830,0.5670,0.5830,,85686.00,4964010.40
159907,2026-04-01,1.0560,1.0650,1.0540,1.0650,,67704.00,7171709.10
515230,2026-04-01,0.7990,0.8050,0.7960,0.8030,,1524641.00,122065090.00
159920,2026-04-01,1.5080,1.5160,1.5000,1.5060,,2809537.00,423060095.09
515360,2026-04-01,6.3980,6.4160,6.3020,6.3990,,1049.00,670906.00
563620,2026-04-01,1.2020,1.2040,1.1970,1.2010,,16429.00,1971865.00
513800,2026-04-01,1.7000,1.7410,1.6950,1.7380,,1900999.00,326315490.00
560010,2026-04-01,3.1930,3.2020,3.1590,3.1870,,3196422.00,1016194262.00
159227,2026-04-01,1.2920,1.2920,1.2620,1.2740,,2016569.00,256753546.06
589070,2026-04-01,0.8580,0.8690,0.8550,0.8670,,632579.00,54637109.00
510810,2026-04-01,0.8810,0.8840,0.8770,0.8830,,61415.00,5405549.00
513290,2026-04-01,1.4650,1.4730,1.4580,1.4730,,1160102.00,169907275.00
589990,2026-04-01,1.3560,1.3880,1.3560,1.3880,,34060.00,4698494.00
159995,2026-04-01,1.6600,1.6800,1.6540,1.6700,,3889749.00,648225765.20
159790,2026-04-01,0.8020,0.8040,0.7860,0.7910,,1236860.00,98065141.99
159888,2026-04-01,1.1490,1.1640,1.1490,1.1620,,67710.00,7843421.20
159566,2026-04-01,2.1540,2.1650,2.1180,2.1420,,2676166.00,572960386.75
159351,2026-04-01,1.1890,1.1950,1.1820,1.1910,,10384634.00,1237128528.08
562860,2026-04-01,0.6830,0.7040,0.6760,0.7030,,240961.00,16776174.00
516120,2026-04-01,0.9590,0.9600,0.9450,0.9510,,2164492.00,205930859.00
560610,2026-04-01,1.1630,1.1650,1.1540,1.1630,,814138.00,94486508.00
588330,2026-04-01,0.9130,0.9230,0.9070,0.9210,,407066.00,37249136.00
510770,2026-04-01,0.8150,0.8370,0.8150,0.8340,,28339.00,2347439.00
515590,2026-04-01,1.9020,1.9840,1.8790,1.9060,,9418.00,1793736.00
159235,2026-04-01,1.3570,1.3630,1.3530,1.3580,,587651.00,79820336.29
159948,2026-04-01,3.5960,3.5960,3.5400,3.5800,,130354.00,46464698.60
159779,2026-04-01,1.0650,1.0860,1.0650,1.0860,,67758.00,7311966.80
159583,2026-04-01,1.3670,1.3790,1.3450,1.3790,,1802318.00,245914495.02
159390,2026-04-01,1.1820,1.1950,1.1760,1.1950,,54117.00,6456712.20
159623,2026-04-01,1.0070,1.0190,1.0070,1.0170,,62053.00,6291761.90
159778,2026-04-01,1.0540,1.1200,1.0540,1.0950,,2814.00,307231.00
510170,2026-04-01,1.3970,1.4070,1.3940,1.3990,,183085.00,25614330.00
563660,2026-04-01,1.2080,1.2350,1.2080,1.2300,,50511.00,6229866.00
159152,2026-04-01,0.7800,0.7820,0.7710,0.7800,,720640.00,55916872.30
588150,2026-04-01,0.9020,0.9150,0.9010,0.9130,,307357.00,27898564.00
588120,2026-04-01,1.4340,1.4530,1.4210,1.4470,,382437.00,54876945.00
562920,2026-04-01,0.9990,0.9990,0.9900,0.9970,,57125.00,5684489.00
516790,2026-04-01,0.5720,0.5810,0.5700,0.5810,,86685.00,5019833.00
159302,2026-04-01,1.3250,1.3420,1.3250,1.3370,,48797.00,6525098.10
159101,2026-04-01,0.7940,0.7990,0.7860,0.7970,,5454124.00,431323333.94
