code,trade_date,open,high,low,close,pre_close,vol,amount
512480,2019-07-01,0.5130,0.5240,0.5110,0.5240,,215778.00,22420842.00
511880,2019-07-01,88.5250,88.5320,88.5170,88.5250,,867176.00,8793991936.00
513880,2019-07-01,0.9950,1.0010,0.9910,0.9990,,302871.00,30207230.00
511990,2019-07-01,99.9820,99.9840,99.9300,99.9730,,1810700.00,18102790144.00
159952,2019-07-01,0.8990,0.9130,0.8910,0.9100,,1098655.00,99396294.00
159005,2019-07-01,99.9990,100.0010,99.9990,100.0000,,1564.00,15635900.00
518800,2019-07-01,3.2100,3.2360,3.1940,3.1940,,683275.00,206625506.00
511970,2019-07-01,100.0750,100.0750,99.9430,99.9700,,8.00,79989.00
512640,2019-07-01,2.0500,2.0500,2.0000,2.0500,,182.00,36859.00
518880,2019-07-01,3.0500,3.0630,3.0290,3.0340,,4880799.00,1487674240.00
512600,2019-07-01,0.5660,0.5890,0.5660,0.5880,,3341.00,969848.00
510810,2019-07-01,0.8760,0.8960,0.8760,0.8930,,55482.00,5390225.00
511980,2019-07-01,99.9850,99.9850,99.9650,99.9800,,1121.00,11209956.00
159903,2019-07-01,1.0210,1.0480,1.0210,1.0460,,34355.00,3553510.00
512770,2019-07-01,0.9900,1.0070,0.9900,1.0070,,7065.00,707141.00
510230,2019-07-01,1.0690,1.0740,1.0470,1.0600,,55652.00,32904898.00
159929,2019-07-01,1.4170,1.4480,1.4170,1.4430,,34130.00,4910920.00
512890,2019-07-01,0.5630,0.5780,0.5630,0.5740,,3750.00,428812.00
159003,2019-07-01,100.0000,100.0000,99.9950,99.9980,,2770.00,27700153.00
512290,2019-07-01,1.0020,1.0350,1.0020,1.0340,,894418.00,91613890.00
510900,2019-07-01,1.2200,1.2320,1.2190,1.2290,,7514713.00,921737008.00
511960,2019-07-01,99.9800,99.9970,99.9750,99.9810,,22.00,219972.00
159918,2019-07-01,1.3490,1.3650,1.3490,1.3630,,581.00,78833.00
512000,2019-07-01,0.4860,0.4890,0.4800,0.4820,,3484049.00,336668032.00
510290,2019-07-01,1.4010,1.4200,1.4010,1.4200,,1768.00,250340.00
159913,2019-07-01,1.8550,1.9200,1.8550,1.9120,,2444.00,464060.00
159910,2019-07-01,1.8000,1.8640,1.8000,1.8630,,20109.00,3719253.00
512220,2019-07-01,1.1670,1.1990,1.1670,1.1960,,522.00,61954.00
510590,2019-07-01,4.3160,4.4160,4.3160,4.4060,,51447.00,26737302.00
510630,2019-07-01,0.7330,0.7750,0.7330,0.7500,,23177.00,6927320.00
512090,2019-07-01,1.0660,1.0810,1.0660,1.0790,,738598.00,79499404.00
513050,2019-07-01,1.2260,1.2510,1.2210,1.2420,,458884.00,57026550.00
512900,2019-07-01,0.9750,0.9930,0.9720,0.9770,,462758.00,45148255.00
159920,2019-07-01,1.5510,1.5650,1.5500,1.5640,,2492673.00,388428720.00
159940,2019-07-01,1.0010,1.0230,1.0010,1.0200,,4781.00,480958.00
510800,2019-07-01,1.0650,1.0710,1.0460,1.0710,,112892.00,12030229.00
512700,2019-07-01,0.8580,0.8630,0.8560,0.8590,,1128.00,126910.00
511820,2019-07-01,99.9710,99.9820,99.9630,99.9760,,39.00,389891.00
510050,2019-07-01,2.6500,2.6800,2.6450,2.6700,,13218484.00,3984858768.00
159964,2019-07-01,0.9230,0.9300,0.9030,0.9290,,13490.00,1245985.00
512800,2019-07-01,0.5410,0.5430,0.5390,0.5410,,1146880.00,123977340.00
159937,2019-07-01,3.0700,3.0700,3.0340,3.0360,,924013.00,281562640.00
511650,2019-07-01,99.9780,99.9900,99.9660,99.9830,,3195.00,31943421.00
159930,2019-07-01,0.7340,0.7450,0.7340,0.7390,,5621.00,414938.00
510030,2019-07-01,0.6710,0.6710,0.6650,0.6680,,2924.00,1560454.00
512570,2019-07-01,0.9450,0.9660,0.9450,0.9530,,12215.00,1170832.00
159902,2019-07-01,2.8600,2.9070,2.8450,2.9070,,254501.00,73275704.00
513100,2019-07-01,0.5510,0.5550,0.5500,0.5550,,305320.00,84371887.00
511860,2019-07-01,99.9710,99.9950,99.9710,99.9760,,481.00,4810116.00
512820,2019-07-01,0.9310,0.9320,0.9250,0.9320,,1755.00,196841.00
159948,2019-07-01,1.6050,1.6450,1.6050,1.6450,,55061.00,8960565.00
510380,2019-07-01,0.9950,1.0410,0.9930,1.0020,,51497.00,5131455.00
512760,2019-07-01,0.2650,0.2700,0.2630,0.2700,,459932.00,49156005.00
510360,2019-07-01,1.2560,1.2830,1.2560,1.2830,,304462.00,38835617.00
513900,2019-07-01,1.0080,1.0200,1.0010,1.0170,,7166.00,724151.00
510330,2019-07-01,3.4980,3.5340,3.4790,3.5250,,1393486.00,550797744.00
159956,2019-07-01,0.8840,0.8920,0.8750,0.8920,,6877.00,607059.00
159935,2019-07-01,1.3920,1.3990,1.3920,1.3990,,639.00,89347.00
159909,2019-07-01,0.4490,0.4490,0.4270,0.4410,,9283.00,3978085.00
510580,2019-07-01,2.0370,2.0690,2.0320,2.0650,,79371.00,40421727.00
513600,2019-07-01,2.6500,2.6500,2.6150,2.6450,,1715.00,460481.00
159939,2019-07-01,0.4880,0.5000,0.4820,0.5000,,924572.00,90747155.00
511770,2019-07-01,99.9710,99.9710,99.9700,99.9700,,33.00,330203.00
510410,2019-07-01,0.6390,0.6410,0.6270,0.6380,,39419.00,2506654.00
159943,2019-07-01,0.8430,0.8660,0.8430,0.8570,,609.00,619138.00
511670,2019-07-01,99.9970,100.0000,99.9730,100.0000,,2303.00,23032099.00
159933,2019-07-01,2.1200,2.1590,2.1150,2.1360,,108.00,23070.00
512510,2019-07-01,1.0790,1.0930,1.0740,1.0930,,239668.00,26018621.00
510020,2019-07-01,2.8160,2.8890,2.8160,2.8860,,1599.00,460485.00
510560,2019-07-01,1.0700,1.0740,1.0700,1.0740,,140.00,15000.00
159901,2019-07-01,2.1930,2.2420,2.1860,2.2420,,802110.00,368924448.00
159908,2019-07-01,1.3190,1.3560,1.3190,1.3560,,6333.00,848437.00
512150,2019-07-01,1.2100,1.2470,1.2100,1.2350,,5689.00,704616.00
512560,2019-07-01,0.4160,0.4160,0.4050,0.4100,,6769.00,554051.00
513000,2019-07-01,0.9990,1.0060,0.9990,1.0050,,610038.00,61098437.00
512990,2019-07-01,1.1450,1.1590,1.1440,1.1550,,207908.00,23991913.00
510310,2019-07-01,3.1840,3.1920,3.1440,3.1860,,835663.00,143506722.00
510680,2019-07-01,2.4300,2.5190,2.4080,2.5190,,417.00,101386.00
159961,2019-07-01,1.3110,1.3390,1.3110,1.3390,,4981.00,661399.00
511810,2019-07-01,99.9800,99.9820,99.9700,99.9750,,91015.00,909944384.00
513520,2019-07-01,1.0010,1.0060,1.0000,1.0030,,426644.00,42780522.00
510880,2019-07-01,1.9050,1.9050,1.8880,1.9010,,114007.00,32176883.00
511660,2019-07-01,99.9800,99.9920,99.9700,99.9800,,171247.00,1712131408.00
512040,2019-07-01,0.4630,0.4670,0.4610,0.4670,,139326.00,15827740.00
511700,2019-07-01,99.9930,99.9930,99.9710,99.9870,,851.00,8509685.00
513030,2019-07-01,1.0510,1.0610,1.0510,1.0600,,20669.00,2183819.00
510180,2019-07-01,2.9430,2.9840,2.9430,2.9730,,286131.00,102647305.00
510010,2019-07-01,1.1860,1.1980,1.1860,1.1870,,994.00,118071.00
512680,2019-07-01,0.7380,0.7500,0.7380,0.7500,,32319.00,2414163.00
512910,2019-07-01,0.8930,0.9070,0.8900,0.9050,,1385803.00,143894859.00
512010,2019-07-01,0.4180,0.4220,0.4130,0.4210,,217310.00,36358146.00
512950,2019-07-01,1.0000,1.0200,1.0000,1.0120,,346540.00,34972137.00
510660,2019-07-01,1.6810,1.7010,1.6760,1.6920,,6132.00,1035578.00
510500,2019-07-01,4.5080,4.5570,4.4700,4.5440,,3853534.00,2101977712.00
511930,2019-07-01,100.0000,100.3910,100.0000,100.3910,,18.00,180665.00
511850,2019-07-01,99.9840,99.9910,99.9730,99.9810,,17360.00,173566174.00
512870,2019-07-01,1.1350,1.1660,1.1350,1.1660,,46212.00,5379829.00
512580,2019-07-01,0.7480,0.7560,0.7450,0.7560,,158553.00,11930232.00
510600,2019-07-01,2.9610,3.1020,2.9610,3.0500,,5176.00,1555957.00
510300,2019-07-01,3.3690,3.4120,3.3570,3.4010,,5102660.00,2012117168.00
512100,2019-07-01,1.7170,1.7410,1.7080,1.7410,,416664.00,27537089.00
510130,2019-07-01,3.9710,4.2710,3.9530,4.2500,,380.00,152445.00
512690,2019-07-01,0.1950,0.2100,0.1910,0.2090,,261430.00,28888491.00
510170,2019-07-01,0.4200,0.4210,0.4150,0.4210,,1537.00,257268.00
510060,2019-07-01,1.8580,1.9160,1.8580,1.9090,,1933.00,365633.00
512070,2019-07-01,0.7870,0.7960,0.7840,0.7870,,179075.00,42419741.00
510390,2019-07-01,3.4400,3.5080,3.4400,3.5050,,167396.00,67299058.00
512260,2019-07-01,1.1900,1.1920,1.1760,1.1910,,119732.00,14170698.00
512880,2019-07-01,1.0210,1.0250,1.0070,1.0120,,9176440.00,930700752.00
512810,2019-07-01,0.3560,0.3630,0.3560,0.3620,,19195.00,1384652.00
513800,2019-07-01,0.9710,0.9810,0.9710,0.9790,,317512.00,31909117.00
159934,2019-07-01,3.1960,3.2260,3.1770,3.1770,,1069123.00,323613760.00
511600,2019-07-01,99.9880,99.9880,99.9710,99.9790,,1016.00,10159171.00
159916,2019-07-01,4.0030,4.1350,4.0030,4.1320,,2681.00,1094230.00
159944,2019-07-01,0.7250,0.7330,0.7250,0.7290,,684.00,49792.00
510270,2019-07-01,1.1470,1.1510,1.1420,1.1430,,1583.00,181187.00
512170,2019-07-01,0.3590,0.3610,0.3550,0.3610,,77886.00,8398625.00
510090,2019-07-01,1.7810,1.7810,1.7810,1.7810,,54.00,9617.00
159907,2019-07-01,0.5820,0.6030,0.5820,0.6030,,6993.00,834779.00
159931,2019-07-01,1.7550,1.7760,1.7430,1.7630,,2494.00,440193.00
510550,2019-07-01,1.1600,1.1800,1.1600,1.1800,,7788.00,913415.00
159915,2019-07-01,1.4870,1.5120,1.4770,1.5110,,10139692.00,1517431216.00
159954,2019-07-01,1.0000,1.0110,0.9970,1.0110,,37376.00,3747935.00
512980,2019-07-01,0.7360,0.7490,0.7360,0.7470,,170178.00,12657753.00
512960,2019-07-01,0.9480,0.9700,0.9480,0.9700,,535052.00,53906980.00
512120,2019-07-01,0.4780,0.4830,0.4770,0.4820,,6222.00,894744.00
511900,2019-07-01,99.9750,99.9880,99.9710,99.9810,,2201.00,22001805.00
159919,2019-07-01,3.5070,3.5540,3.5010,3.5460,,964519.00,379944176.00
159941,2019-07-01,0.4240,0.4350,0.4230,0.4320,,5037.00,858512.00
511920,2019-07-01,99.9710,99.9900,99.9710,99.9810,,93.00,934610.00
512360,2019-07-01,1.0750,1.1050,1.0750,1.0900,,9894.00,1081510.00
511620,2019-07-01,99.8130,99.9800,99.8130,99.9740,,48.00,480454.00
511800,2019-07-01,99.9850,99.9880,99.9730,99.9770,,1094.00,10940337.00
512660,2019-07-01,0.7510,0.7570,0.7480,0.7560,,1252138.00,94131957.00
512520,2019-07-01,0.7210,0.7320,0.7190,0.7290,,90955.00,9611141.00
159945,2019-07-01,0.6670,0.6670,0.6650,0.6660,,714.00,47564.00
159906,2019-07-01,0.7750,0.8090,0.7750,0.8090,,2802.00,224828.00
512400,2019-07-01,0.6410,0.6480,0.6350,0.6480,,209181.00,13939320.00
159925,2019-07-01,3.0780,3.1610,3.0780,3.1510,,16244.00,2726709.00
159928,2019-07-01,0.7310,0.7470,0.7250,0.7470,,252396.00,74527435.00
511830,2019-07-01,99.9720,99.9860,99.9720,99.9860,,143.00,1429711.00
512260,2019-07-02,1.1910,1.1910,1.1800,1.1850,,103739.00,12298043.00
510130,2019-07-02,4.1200,4.2290,4.1200,4.2290,,29.00,11960.00
512580,2019-07-02,0.7570,0.7580,0.7500,0.7570,,91309.00,6883008.00
512870,2019-07-02,1.1610,1.1720,1.1610,1.1670,,74657.00,8721291.00
512100,2019-07-02,1.7410,1.7470,1.7300,1.7410,,178726.00,11867730.00
512880,2019-07-02,1.0110,1.0110,0.9990,1.0020,,5219044.00,523520944.00
512810,2019-07-02,0.3660,0.3700,0.3660,0.3670,,31199.00,2293568.00
510090,2019-07-02,1.7900,1.7900,1.7900,1.7900,,1.00,179.00
511620,2019-07-02,99.9410,99.9900,99.9410,99.9830,,1.00,10799.00
511800,2019-07-02,99.9770,99.9940,99.9620,99.9940,,1332.00,13318871.00
513030,2019-07-02,1.0560,1.0570,1.0510,1.0560,,8999.00,948633.00
512120,2019-07-02,0.4830,0.4890,0.4830,0.4880,,12631.00,1843508.00
159961,2019-07-02,1.3380,1.3460,1.3370,1.3430,,2166.00,290582.00
511810,2019-07-02,99.9720,100.0000,99.9720,99.9990,,93802.00,937886512.00
510180,2019-07-02,2.9730,2.9760,2.9520,2.9690,,141798.00,50826726.00
512980,2019-07-02,0.7460,0.7490,0.7420,0.7470,,106456.00,7938385.00
512010,2019-07-02,0.4210,0.4280,0.4200,0.4280,,197328.00,33588289.00
512910,2019-07-02,0.9000,0.9050,0.8920,0.8990,,295147.00,30639733.00
512680,2019-07-02,0.7610,0.7660,0.7580,0.7600,,52928.00,4031315.00
512950,2019-07-02,1.0110,1.0150,1.0100,1.0130,,222729.00,22559682.00
512040,2019-07-02,0.4660,0.4680,0.4620,0.4670,,176839.00,20158929.00
511660,2019-07-02,99.9750,100.0000,99.9750,100.0000,,130766.00,1307523792.00
510880,2019-07-02,1.9000,1.9160,1.8940,1.9140,,101015.00,28588185.00
511700,2019-07-02,99.9900,99.9990,99.9850,99.9980,,900.00,8995023.00
511830,2019-07-02,99.9850,99.9990,99.9840,99.9950,,79.00,794211.00
159928,2019-07-02,0.7430,0.7500,0.7420,0.7490,,178111.00,53136246.00
159925,2019-07-02,3.1630,3.1630,3.1290,3.1550,,10530.00,1772929.00
512400,2019-07-02,0.6440,0.6520,0.6420,0.6510,,166742.00,11210517.00
159906,2019-07-02,0.8090,0.8160,0.8060,0.8100,,334.00,27103.00
512660,2019-07-02,0.7750,0.7780,0.7610,0.7630,,1534998.00,117846816.00
512360,2019-07-02,1.0880,1.0940,1.0850,1.0900,,2194.00,238484.00
511920,2019-07-02,99.9500,99.9940,99.9500,99.9850,,14.00,136275.00
159941,2019-07-02,0.4320,0.4320,0.4270,0.4280,,5778.00,988418.00
511900,2019-07-02,99.9800,99.9950,99.9660,99.9950,,3023.00,30229595.00
159919,2019-07-02,3.5440,3.5500,3.5230,3.5430,,648562.00,255846741.00
159954,2019-07-02,1.0100,1.0180,1.0100,1.0130,,39052.00,3970347.00
159915,2019-07-02,1.5060,1.5180,1.5030,1.5110,,4672655.00,706458784.00
510550,2019-07-02,1.1800,1.1800,1.1720,1.1750,,3243.00,381185.00
512170,2019-07-02,0.3610,0.3670,0.3590,0.3660,,74634.00,8172550.00
159944,2019-07-02,0.7330,0.7370,0.7300,0.7340,,1104.00,80872.00
510270,2019-07-02,1.1570,1.1850,1.1200,1.1550,,576.00,66598.00
159945,2019-07-02,0.6670,0.6670,0.6640,0.6650,,1409.00,93815.00
159916,2019-07-02,4.1180,4.1500,4.0900,4.1470,,1426.00,587933.00
159931,2019-07-02,1.7680,1.7680,1.7540,1.7620,,451.00,79313.00
511600,2019-07-02,99.9800,100.0170,99.9780,100.0140,,3250.00,32495797.00
510390,2019-07-02,3.5030,3.5090,3.4860,3.5030,,92151.00,37114587.00
159934,2019-07-02,3.1960,3.2140,3.1960,3.2070,,1785612.00,542312784.00
512070,2019-07-02,0.7870,0.7900,0.7800,0.7820,,24773.00,5829576.00
510060,2019-07-02,1.9040,1.9190,1.8860,1.9100,,2362.00,449779.00
510170,2019-07-02,0.4210,0.4220,0.4160,0.4200,,788.00,132419.00
512690,2019-07-02,0.2040,0.2130,0.2010,0.2090,,232742.00,25891212.00
510300,2019-07-02,3.4010,3.4130,3.3840,3.4070,,3338436.00,1319955760.00
510600,2019-07-02,3.0500,3.0500,2.9900,3.0030,,7856.00,2356600.00
518800,2019-07-02,3.2080,3.2310,3.2080,3.2260,,395613.00,120153304.00
511850,2019-07-02,99.9800,100.0000,99.9790,99.9990,,20545.00,205421609.00
510010,2019-07-02,1.1870,1.1990,1.1870,1.1980,,119.00,14245.00
511930,2019-07-02,99.9680,100.4760,99.9670,99.9760,,13.00,130012.00
510500,2019-07-02,4.5330,4.5440,4.5120,4.5270,,2902432.00,1585141696.00
510660,2019-07-02,1.6920,1.7290,1.6880,1.7290,,8139.00,1397159.00
513520,2019-07-02,1.0050,1.0080,1.0030,1.0040,,307955.00,30977574.00
510680,2019-07-02,2.4840,2.4840,2.4600,2.4650,,157.00,38706.00
512520,2019-07-02,0.7300,0.7330,0.7250,0.7300,,51318.00,5440433.00
512960,2019-07-02,0.9700,0.9740,0.9680,0.9710,,594890.00,60123654.00
159907,2019-07-02,0.6030,0.6100,0.5940,0.5970,,3326.00,400271.00
513800,2019-07-02,0.9760,0.9810,0.9760,0.9790,,78571.00,7926916.00
510510,2019-07-02,1.4540,1.4570,1.4450,1.4520,,299165.00,43389996.00
512770,2019-07-02,1.0100,1.0120,1.0050,1.0090,,1520.00,153252.00
159957,2019-07-02,0.9330,0.9380,0.9110,0.9310,,35665.00,3314289.00
513660,2019-07-02,1.3370,1.3480,1.3370,1.3440,,749.00,201127.00
512330,2019-07-02,0.7850,0.7870,0.7680,0.7720,,53115.00,4125663.00
510710,2019-07-02,3.2830,3.2920,3.2730,3.2870,,103313.00,33880339.00
510290,2019-07-02,1.4200,1.4200,1.4140,1.4190,,1010.00,143145.00
159001,2019-07-02,99.9990,100.0010,99.9990,100.0010,,261950.00,2619501744.00
512390,2019-07-02,0.7240,0.7240,0.7220,0.7220,,22.00,2316.00
159918,2019-07-02,1.3650,1.3740,1.3590,1.3680,,443.00,60363.00
159910,2019-07-02,1.8630,1.8680,1.8550,1.8670,,11345.00,2113562.00
512200,2019-07-02,2.4580,2.4740,2.4440,2.4720,,9175.00,807005.00
512480,2019-07-02,0.5230,0.5240,0.5130,0.5160,,67788.00,7017324.00
159912,2019-07-02,1.2520,1.2590,1.2410,1.2590,,9211.00,1154854.00
512640,2019-07-02,2.0340,2.0410,2.0310,2.0410,,74.00,15046.00
159929,2019-07-02,1.4370,1.4620,1.4370,1.4600,,61960.00,9033280.00
511910,2019-07-02,99.9730,99.9930,99.9720,99.9930,,36.00,361624.00
511880,2019-07-02,88.5320,88.5530,88.5270,88.5520,,664326.00,6737879808.00
512380,2019-07-02,0.9870,0.9910,0.9840,0.9890,,650838.00,64269020.00
510190,2019-07-02,3.3800,3.3810,3.3660,3.3740,,237.00,79929.00
159971,2019-07-02,0.5420,0.5490,0.5410,0.5460,,1877671.00,204988155.00
511690,2019-07-02,99.9770,99.9960,99.9760,99.9950,,11616.00,116143583.00
159905,2019-07-02,1.5980,1.6080,1.5850,1.6080,,93784.00,17870357.00
513880,2019-07-02,0.9930,0.9960,0.9900,0.9940,,61619.00,6118493.00
512890,2019-07-02,0.5740,0.5780,0.5730,0.5780,,16074.00,1847203.00
159960,2019-07-02,0.8790,0.8790,0.8700,0.8700,,995.00,103328.00
159005,2019-07-02,100.0000,100.0010,99.9990,100.0010,,22557.00,225574423.00
512160,2019-07-02,0.7910,0.7930,0.7840,0.7910,,359373.00,38770603.00
159938,2019-07-02,0.6340,0.6410,0.6320,0.6370,,190073.00,24209278.00
159922,2019-07-02,1.7390,1.7390,1.7250,1.7310,,74588.00,39554687.00
159003,2019-07-02,99.9990,100.0000,99.9960,99.9990,,2959.00,29590841.00
511990,2019-07-02,99.9800,100.0020,99.9740,100.0010,,1294158.00,12939954688.00
512000,2019-07-02,0.4800,0.4800,0.4760,0.4770,,2023071.00,193288098.00
512290,2019-07-02,1.0330,1.0480,1.0260,1.0420,,595421.00,62073013.00
512180,2019-07-02,1.0500,1.0580,1.0500,1.0580,,212224.00,22381803.00
510160,2019-07-02,0.5700,0.5700,0.5660,0.5700,,2158.00,122725.00
159936,2019-07-02,1.3000,1.3090,1.2860,1.3080,,766.00,99551.00
510230,2019-07-02,1.0580,1.0580,1.0520,1.0550,,23168.00,13619695.00
159923,2019-07-02,1.7370,1.7470,1.7330,1.7470,,3911.00,680220.00
510210,2019-07-02,0.5490,0.5660,0.5490,0.5650,,18383.00,6783021.00
159903,2019-07-02,1.0440,1.0460,1.0380,1.0440,,10856.00,1132247.00
159949,2019-07-02,0.5480,0.5530,0.5460,0.5490,,7567469.00,415916832.00
159958,2019-07-02,0.9200,0.9200,0.9050,0.9130,,17539.00,1598447.00
518880,2019-07-02,3.0520,3.0710,3.0520,3.0660,,2699222.00,826330144.00
159952,2019-07-02,0.9120,0.9180,0.9070,0.9110,,724265.00,66182779.00
512600,2019-07-02,0.5880,0.5920,0.5850,0.5880,,1564.00,461718.00
159913,2019-07-02,1.9140,1.9460,1.9040,1.9090,,851.00,163088.00
159959,2019-07-02,1.0700,1.0700,1.0570,1.0610,,541406.00,57288341.00
159965,2019-07-02,1.0290,1.0320,1.0160,1.0310,,270152.00,27747059.00
510650,2019-07-02,1.9900,1.9910,1.8700,1.8700,,415.00,81742.00
510150,2019-07-02,0.4330,0.4330,0.4260,0.4320,,8123.00,4199062.00
513500,2019-07-02,0.9520,0.9530,0.9490,0.9520,,262582.00,49961492.00
512500,2019-07-02,2.5450,2.5480,2.5280,2.5370,,609607.00,154816673.00
512550,2019-07-02,1.2070,1.2110,1.1780,1.2070,,15621.00,1884283.00
510810,2019-07-02,0.8860,0.8950,0.8850,0.8920,,28654.00,2779432.00
510900,2019-07-02,1.2230,1.2300,1.2190,1.2270,,4683550.00,574502176.00
510850,2019-07-02,3.0030,3.0100,2.9940,3.0060,,951171.00,285309744.00
511960,2019-07-02,99.9650,99.9950,99.9630,99.9800,,33.00,330229.00
159933,2019-07-02,2.1190,2.1240,2.0710,2.1240,,51.00,10572.00
513900,2019-07-02,1.0310,1.0320,1.0220,1.0220,,4670.00,480551.00
512150,2019-07-02,1.2230,1.2450,1.2230,1.2450,,2466.00,305200.00
510630,2019-07-02,0.7480,0.7840,0.7420,0.7790,,4694.00,1402862.00
510330,2019-07-02,3.5210,3.5330,3.5050,3.5280,,897296.00,355140720.00
512990,2019-07-02,1.1540,1.1610,1.1520,1.1600,,150360.00,17387057.00
512090,2019-07-02,1.0790,1.0820,1.0740,1.0800,,534967.00,57730417.00
512510,2019-07-02,1.0910,1.0930,1.0840,1.0870,,183506.00,19950262.00
513050,2019-07-02,1.2440,1.2460,1.2390,1.2400,,223085.00,27713891.00
159956,2019-07-02,0.8950,0.8950,0.8850,0.8900,,3928.00,349859.00
510020,2019-07-02,2.8800,2.9090,2.8800,2.9090,,159.00,46098.00
159920,2019-07-02,1.5590,1.5700,1.5550,1.5660,,5698990.00,892050896.00
511980,2019-07-02,99.9800,99.9950,99.9750,99.9950,,629.00,6292548.00
159935,2019-07-02,1.4120,1.4120,1.4090,1.4090,,104.00,14653.00
159940,2019-07-02,1.0200,1.0230,1.0140,1.0220,,3812.00,387728.00
510360,2019-07-02,1.2860,1.2860,1.2730,1.2780,,136663.00,17441417.00
510800,2019-07-02,1.0680,1.0680,1.0570,1.0660,,40113.00,4272177.00
159909,2019-07-02,0.4410,0.4420,0.4360,0.4370,,4573.00,1966017.00
512560,2019-07-02,0.4140,0.4210,0.4130,0.4140,,5967.00,497513.00
511820,2019-07-02,99.9780,99.9940,99.9770,99.9930,,121.00,1205665.00
512900,2019-07-02,0.9760,0.9760,0.9650,0.9680,,525962.00,51024087.00
510050,2019-07-02,2.6650,2.6710,2.6550,2.6660,,4508131.00,1358285840.00
159908,2019-07-02,1.3600,1.3620,1.3560,1.3570,,8931.00,1214383.00
510580,2019-07-02,2.0640,2.0660,2.0530,2.0610,,46096.00,23549685.00
510310,2019-07-02,3.1860,3.1920,3.1720,3.1840,,402966.00,69347526.00
512800,2019-07-02,0.5400,0.5420,0.5370,0.5390,,695769.00,75000176.00
159964,2019-07-02,0.9300,0.9350,0.9130,0.9280,,6195.00,574559.00
510590,2019-07-02,4.3960,4.4110,4.3660,4.3900,,13849.00,7203342.00
159937,2019-07-02,3.0510,3.0720,3.0510,3.0660,,982906.00,301056112.00
512820,2019-07-02,0.9270,0.9270,0.9260,0.9270,,68.00,7635.00
511650,2019-07-02,99.9950,99.9950,99.9500,99.9940,,1847.00,18469355.00
159939,2019-07-02,0.5000,0.5000,0.4910,0.4930,,661036.00,65326872.00
159930,2019-07-02,0.7410,0.7760,0.7400,0.7690,,11686.00,888712.00
512700,2019-07-02,0.8580,0.8580,0.8540,0.8570,,670.00,75136.00
513600,2019-07-02,2.6740,2.6740,2.6050,2.6340,,601.00,161192.00
510030,2019-07-02,0.6810,0.6810,0.6650,0.6690,,497.00,265292.00
159901,2019-07-02,2.2390,2.2500,2.2160,2.2470,,529181.00,246134459.00
