code,trade_date,open,high,low,close,pre_close,vol,amount
510190,2018-01-02,3.6660,3.7160,3.6600,3.7060,,425.00,155931.00
512070,2018-01-02,0.6900,0.6980,0.6850,0.6980,,18114.00,3779615.00
512570,2018-01-02,0.9070,0.9190,0.9070,0.9150,,1099.00,100430.00
159912,2018-01-02,1.4560,1.4590,1.4280,1.4590,,897.00,130011.00
159940,2018-01-02,0.9610,0.9750,0.9470,0.9700,,1015.00,98302.00
159945,2018-01-02,0.7690,0.7880,0.7690,0.7880,,1428.00,111312.00
511910,2018-01-02,99.9860,99.9930,99.9820,99.9830,,4281.00,42800626.00
510210,2018-01-02,0.6050,0.6050,0.6020,0.6020,,10.00,3888.00
159907,2018-01-02,0.7490,0.7550,0.7410,0.7550,,268.00,40358.00
513030,2018-01-02,1.1510,1.1580,1.1510,1.1580,,7504.00,866970.00
512560,2018-01-02,0.4750,0.4790,0.4750,0.4780,,354.00,33730.00
512640,2018-01-02,1.9440,1.9650,1.9440,1.9610,,156.00,30552.00
512880,2018-01-02,0.9560,0.9690,0.9530,0.9660,,458724.00,44187261.00
510360,2018-01-02,1.2650,1.2810,1.2650,1.2800,,13398.00,1709582.00
510230,2018-01-02,0.9830,1.0050,0.9830,1.0010,,12733.00,8158987.00
159938,2018-01-02,0.6840,0.6880,0.6840,0.6880,,19280.00,2645791.00
511600,2018-01-02,99.9950,99.9950,99.9830,99.9830,,34880.00,348765904.00
512660,2018-01-02,0.8440,0.8490,0.8420,0.8490,,90641.00,7668141.00
159928,2018-01-02,0.5830,0.5920,0.5820,0.5870,,8342.00,1953885.00
511970,2018-01-02,99.9940,99.9940,99.9940,99.9940,,23.00,230686.00
159913,2018-01-02,1.8460,1.8740,1.8460,1.8740,,1330.00,247216.00
159941,2018-01-02,0.3540,0.3540,0.3450,0.3490,,352.00,49164.00
510680,2018-01-02,2.4700,2.4760,2.4050,2.4610,,23.00,5646.00
510310,2018-01-02,3.1620,3.2040,3.1620,3.2040,,21734.00,3749303.00
510560,2018-01-02,1.3150,1.3240,1.3150,1.3240,,31.00,4077.00
512000,2018-01-02,0.4530,0.4600,0.4530,0.4580,,88541.00,8087194.00
510660,2018-01-02,1.8900,1.9020,1.8900,1.8950,,1375.00,260485.00
511770,2018-01-02,99.9820,99.9990,99.9820,99.9900,,507.00,5069495.00
511930,2018-01-02,99.9860,100.9860,99.9860,100.9860,,13.00,130882.00
513050,2018-01-02,1.4950,1.5090,1.4920,1.5070,,103354.00,15541655.00
159903,2018-01-02,1.1880,1.1990,1.1860,1.1990,,5052.00,604373.00
159916,2018-01-02,4.4990,4.4990,4.3060,4.4410,,82.00,36386.00
511690,2018-01-02,99.9880,99.9960,99.9820,99.9930,,96556.00,965495952.00
510900,2018-01-02,1.1890,1.2220,1.1890,1.2200,,14081734.00,1778781472.00
159929,2018-01-02,1.6010,1.6060,1.5980,1.6060,,3677.00,588509.00
510630,2018-01-02,0.5880,0.5950,0.5860,0.5930,,13702.00,3232416.00
159915,2018-01-02,1.6500,1.6760,1.6460,1.6650,,983128.00,163062394.00
159939,2018-01-02,0.5450,0.5520,0.5450,0.5510,,6333.00,695229.00
511860,2018-01-02,99.9720,99.9950,99.9660,99.9870,,1847.00,18472261.00
159922,2018-01-02,2.1280,2.2660,2.0210,2.2170,,964.00,623735.00
512680,2018-01-02,0.8220,0.8280,0.8220,0.8260,,8817.00,727105.00
511900,2018-01-02,99.9980,99.9980,99.9900,99.9910,,58203.00,581990240.00
512100,2018-01-02,2.1760,2.1950,2.1730,2.1950,,16427.00,1360313.00
510180,2018-01-02,2.8240,2.8840,2.8240,2.8840,,173477.00,60596770.00
512400,2018-01-02,0.9200,0.9230,0.9120,0.9230,,36217.00,3414750.00
510410,2018-01-02,0.8160,0.8290,0.8110,0.8280,,7867.00,645966.00
510010,2018-01-02,1.1970,1.2220,1.1910,1.2190,,396.00,47477.00
159937,2018-01-02,2.7440,2.7460,2.7410,2.7460,,199809.00,54818254.00
510580,2018-01-02,2.5320,2.5700,2.5320,2.5650,,122.00,77140.00
512220,2018-01-02,1.4120,1.4240,1.4110,1.4240,,497.00,70152.00
513660,2018-01-02,1.4000,1.4000,1.3070,1.3110,,2126.00,556575.00
512550,2018-01-02,1.1210,1.1300,1.1210,1.1290,,13677.00,1543911.00
510510,2018-01-02,1.7370,1.7610,1.7370,1.7570,,33372.00,5818363.00
511650,2018-01-02,99.9900,99.9960,99.9850,99.9950,,5702.00,57011885.00
511620,2018-01-02,99.9970,99.9990,99.8550,99.9810,,30.00,300504.00
159906,2018-01-02,1.0220,1.0230,1.0220,1.0230,,78.00,7972.00
513600,2018-01-02,2.5570,2.5910,2.5570,2.5910,,9146.00,2401542.00
510050,2018-01-02,2.4650,2.5100,2.4630,2.5080,,4776970.00,1383492080.00
511670,2018-01-02,100.0000,100.0030,99.9930,99.9980,,9600.00,96003095.00
511830,2018-01-02,99.9930,100.0800,99.9800,99.9870,,5040.00,50401501.00
159909,2018-01-02,0.5620,0.5650,0.5600,0.5600,,4.00,2201.00
159943,2018-01-02,0.9880,0.9950,0.9880,0.9950,,143.00,167713.00
510330,2018-01-02,3.6190,3.6710,3.6180,3.6610,,23935.00,10556675.00
159910,2018-01-02,1.8020,1.8300,1.8020,1.8270,,363.00,65635.00
159905,2018-01-02,1.4440,1.4710,1.4320,1.4690,,63446.00,11208518.00
511700,2018-01-02,99.9980,100.0010,99.9890,99.9970,,2664.00,26636958.00
512990,2018-01-02,1.1810,1.1950,1.1810,1.1950,,42357.00,5032906.00
518800,2018-01-02,2.8810,2.9010,2.8810,2.8970,,414969.00,112992071.00
510150,2018-01-02,0.4220,0.4330,0.4220,0.4230,,386.00,196469.00
510130,2018-01-02,4.0520,4.0520,4.0520,4.0520,,2.00,810.00
512580,2018-01-02,0.9960,1.0080,0.9960,1.0080,,32940.00,3302849.00
511810,2018-01-02,99.9900,100.0000,99.9880,99.9980,,143621.00,1436127536.00
159901,2018-01-02,2.4280,2.4490,2.4230,2.4490,,264234.00,133102842.00
510090,2018-01-02,1.7570,1.7580,1.7570,1.7580,,3.00,527.00
512810,2018-01-02,0.4070,0.4100,0.4060,0.4090,,5646.00,459614.00
159930,2018-01-02,0.8350,0.8680,0.8350,0.8680,,6842.00,586328.00
513500,2018-01-02,0.8160,0.8160,0.8100,0.8140,,13410.00,2178695.00
511660,2018-01-02,99.9900,99.9960,99.9850,99.9910,,315506.00,3154823648.00
510020,2018-01-02,2.8150,2.8880,2.8150,2.8880,,169.00,48031.00
511920,2018-01-02,99.9740,100.9840,99.9740,99.9880,,1.00,11298.00
511800,2018-01-02,99.9900,99.9990,99.9840,99.9960,,4528.00,45278871.00
510020,2018-01-03,2.8540,2.8800,2.8530,2.8770,,97.00,27836.00
513660,2018-01-03,1.3190,1.3210,1.3130,1.3130,,1186.00,312365.00
511670,2018-01-03,99.9970,100.0060,99.9950,100.0060,,4691.00,46905102.00
512560,2018-01-03,0.4770,0.4770,0.4710,0.4770,,2360.00,224764.00
511620,2018-01-03,99.9580,99.9890,99.9580,99.9790,,1915.00,19146555.00
510580,2018-01-03,2.5530,2.5790,2.5530,2.5700,,123.00,78084.00
512990,2018-01-03,1.1950,1.2060,1.1900,1.2000,,36075.00,4323210.00
510130,2018-01-03,4.0880,4.0960,4.0320,4.0320,,515.00,209538.00
159906,2018-01-03,1.0220,1.0360,1.0040,1.0320,,148.00,15250.00
159937,2018-01-03,2.7630,2.7660,2.7570,2.7570,,187191.00,51669019.00
511920,2018-01-03,99.9540,100.0990,99.9540,99.9900,,168.00,1677236.00
510410,2018-01-03,0.8290,0.8400,0.8290,0.8370,,11297.00,944537.00
518800,2018-01-03,2.9110,2.9160,2.9000,2.9020,,330054.00,90482065.00
512810,2018-01-03,0.4150,0.4150,0.4090,0.4140,,4369.00,359871.00
510510,2018-01-03,1.7590,1.7760,1.7420,1.7730,,11111.00,1966223.00
511660,2018-01-03,99.9910,100.0050,99.9910,100.0040,,133295.00,1332879664.00
511650,2018-01-03,99.9860,100.0030,99.9860,100.0030,,6563.00,65633335.00
512580,2018-01-03,1.0070,1.0230,1.0030,1.0210,,55537.00,5646612.00
159930,2018-01-03,0.8700,0.8700,0.8550,0.8640,,4773.00,413640.00
513500,2018-01-03,0.8190,0.8200,0.8160,0.8180,,24193.00,3954843.00
159943,2018-01-03,0.9950,1.0030,0.9870,0.9960,,268.00,315564.00
159901,2018-01-03,2.4500,2.4870,2.4460,2.4700,,326112.00,166590192.00
510050,2018-01-03,2.5100,2.5460,2.5070,2.5130,,5708743.00,1668821376.00
511800,2018-01-03,99.9980,100.0050,99.9900,100.0040,,2861.00,28611475.00
511700,2018-01-03,99.9980,100.0440,99.9970,100.0110,,2667.00,26673580.00
511830,2018-01-03,99.9900,100.0400,99.9810,100.0220,,5566.00,55661578.00
159909,2018-01-03,0.5660,0.5660,0.5540,0.5650,,42.00,23150.00
511810,2018-01-03,99.9940,100.0010,99.9910,99.9990,,61404.00,614026144.00
513600,2018-01-03,2.5890,2.6100,2.5890,2.5980,,9591.00,2536075.00
510150,2018-01-03,0.4230,0.4320,0.4170,0.4250,,451.00,228722.00
512220,2018-01-03,1.4180,1.4700,1.4020,1.4700,,353.00,49733.00
510330,2018-01-03,3.6610,3.7220,3.6610,3.6850,,15408.00,6853676.00
510010,2018-01-03,1.2100,1.2180,1.2080,1.2170,,393.00,47637.00
510090,2018-01-03,1.7400,1.7680,1.7210,1.7390,,36.00,6266.00
159910,2018-01-03,1.8390,1.8570,1.8270,1.8410,,1088.00,200204.00
512550,2018-01-03,1.1300,1.1430,1.1270,1.1270,,9561.00,1087970.00
159905,2018-01-03,1.4690,1.4910,1.4670,1.4690,,65703.00,11714837.00
159919,2018-01-03,3.6100,3.6490,3.6000,3.6230,,117696.00,52692008.00
512600,2018-01-03,0.4700,0.4860,0.4700,0.4780,,232.00,55042.00
510810,2018-01-03,0.8950,0.9080,0.8950,0.9030,,67805.00,6667435.00
512200,2018-01-03,2.7760,2.8150,2.7650,2.8040,,108675.00,10907648.00
159936,2018-01-03,1.5940,1.6020,1.5920,1.6020,,569.00,90795.00
511960,2018-01-03,99.9950,100.0400,99.9840,99.9980,,256.00,2563401.00
513100,2018-01-03,0.4490,0.4500,0.4480,0.4500,,35036.00,7863530.00
159003,2018-01-03,99.9990,100.0010,99.9900,100.0000,,11437.00,114364058.00
510650,2018-01-03,1.8650,1.8940,1.8620,1.8680,,610.00,114411.00
510030,2018-01-03,0.6460,0.6530,0.6460,0.6480,,419.00,218220.00
510170,2018-01-03,0.5120,0.5190,0.5060,0.5190,,1585.00,325258.00
512120,2018-01-03,0.5350,0.5400,0.5340,0.5370,,12267.00,1976672.00
159944,2018-01-03,0.9690,0.9900,0.9690,0.9770,,552.00,53816.00
510500,2018-01-03,5.5910,5.6400,5.5810,5.6270,,351534.00,235694054.00
159908,2018-01-03,1.5380,1.5380,1.5380,1.5380,,7.00,1076.00
510880,2018-01-03,2.0160,2.0450,2.0080,2.0300,,57403.00,18154962.00
512800,2018-01-03,0.5150,0.5200,0.5140,0.5160,,98268.00,10160981.00
159931,2018-01-03,1.7190,1.7440,1.7150,1.7440,,159.00,27369.00
159952,2018-01-03,0.9960,1.0130,0.9940,1.0100,,144310.00,14496861.00
511850,2018-01-03,99.9930,100.0000,99.9880,99.9970,,33003.00,330005024.00
518880,2018-01-03,2.7400,2.7440,2.7310,2.7330,,3542792.00,969424736.00
159005,2018-01-03,99.9990,100.0030,99.9990,100.0030,,14200.00,142000727.00
159935,2018-01-03,1.6720,1.7000,1.6700,1.7000,,69.00,11578.00
510060,2018-01-03,1.9180,1.9360,1.9180,1.9270,,2026.00,390725.00
159918,2018-01-03,1.7480,1.7480,1.7430,1.7470,,234.00,40836.00
511820,2018-01-03,99.9890,100.0000,99.9890,99.9990,,44134.00,441309824.00
510710,2018-01-03,3.0900,3.1070,3.0630,3.0630,,6950.00,2147117.00
510190,2018-01-03,3.7060,3.7210,3.7020,3.7080,,172.00,63951.00
159925,2018-01-03,3.1830,3.2210,3.1770,3.2110,,2367.00,406062.00
159933,2018-01-03,1.9410,1.9590,1.9410,1.9590,,69.00,13395.00
159001,2018-01-03,99.9960,100.0010,99.9940,100.0010,,4044.00,40437088.00
512330,2018-01-03,0.8210,0.8330,0.8210,0.8330,,3441.00,285035.00
512500,2018-01-03,3.0910,3.1800,3.0510,3.1320,,4891.00,1522356.00
159902,2018-01-03,3.6760,3.7480,3.6760,3.7290,,196807.00,73158837.00
512700,2018-01-03,0.7820,0.7920,0.7820,0.7850,,4029.00,424490.00
159949,2018-01-03,0.6770,0.6870,0.6710,0.6860,,176273.00,11978458.00
512900,2018-01-03,0.9230,0.9420,0.9230,0.9380,,65713.00,6147930.00
510160,2018-01-03,0.6290,0.6370,0.6290,0.6330,,58526.00,3718010.00
159920,2018-01-03,1.5340,1.5410,1.5290,1.5310,,1779798.00,286761376.00
512010,2018-01-03,0.4110,0.4150,0.4110,0.4140,,8021.00,1326148.00
511990,2018-01-03,99.9950,100.0000,99.9910,99.9990,,1076957.00,10768886784.00
512510,2018-01-03,1.3130,1.3250,1.3120,1.3220,,24229.00,3194601.00
511880,2018-01-03,83.8140,83.8160,83.7890,83.8100,,722538.00,7238401280.00
510300,2018-01-03,3.4780,3.5280,3.4740,3.5000,,1267933.00,527466336.00
511980,2018-01-03,99.9890,99.9980,99.9820,99.9970,,2601.00,26010681.00
510270,2018-01-03,1.1690,1.1780,1.1620,1.1620,,508.00,59725.00
159948,2018-01-03,1.8290,1.8540,1.8030,1.8530,,42947.00,7800988.00
159934,2018-01-03,2.8990,2.9000,2.8900,2.8920,,78393.00,21510793.00
159923,2018-01-03,1.7120,1.7260,1.7120,1.7190,,2413.00,415473.00
510290,2018-01-03,1.6350,1.6450,1.6350,1.6430,,456.00,74719.00
511600,2018-01-03,99.9860,99.9960,99.9860,99.9950,,13625.00,136242567.00
510360,2018-01-03,1.2830,1.2960,1.2820,1.2910,,33201.00,4281542.00
510560,2018-01-03,1.3350,1.3390,1.3350,1.3390,,37.00,4969.00
512070,2018-01-03,0.6970,0.7100,0.6950,0.6950,,17774.00,3725939.00
159907,2018-01-03,0.7550,0.7640,0.7510,0.7640,,747.00,113595.00
159939,2018-01-03,0.5510,0.5590,0.5510,0.5570,,10085.00,1123372.00
159941,2018-01-03,0.3500,0.3510,0.3480,0.3500,,2005.00,280382.00
159913,2018-01-03,1.8970,1.8970,1.8730,1.8810,,991.00,187483.00
512400,2018-01-03,0.9230,0.9430,0.9180,0.9330,,90867.00,8723792.00
159945,2018-01-03,0.7880,0.7980,0.7870,0.7900,,20840.00,1655415.00
159929,2018-01-03,1.6130,1.6190,1.6050,1.6120,,8222.00,1325034.00
512100,2018-01-03,2.1950,2.2140,2.1950,2.2140,,34866.00,2912102.00
159903,2018-01-03,1.1980,1.2130,1.1960,1.2080,,13992.00,1688447.00
159928,2018-01-03,0.5850,0.5950,0.5850,0.5930,,10372.00,2453460.00
510310,2018-01-03,3.2060,3.2500,3.2020,3.2220,,47497.00,8295846.00
511910,2018-01-03,99.9880,99.9970,99.9880,99.9960,,7779.00,77778702.00
511930,2018-01-03,100.5800,100.8250,99.9530,99.9940,,91.00,917208.00
159915,2018-01-03,1.6660,1.6930,1.6630,1.6890,,1912283.00,321261920.00
510210,2018-01-03,0.6020,0.6150,0.5800,0.6150,,382.00,147732.00
159922,2018-01-03,2.1560,2.1960,2.1560,2.1960,,1224.00,800151.00
512640,2018-01-03,1.9610,1.9750,1.9600,1.9600,,872.00,172010.00
512880,2018-01-03,0.9670,0.9860,0.9650,0.9810,,590232.00,57747307.00
511900,2018-01-03,99.9900,100.0000,99.9880,99.9990,,59580.00,595753616.00
510230,2018-01-03,1.0050,1.0170,1.0000,1.0040,,13171.00,8470592.00
512660,2018-01-03,0.8490,0.8570,0.8460,0.8570,,142240.00,12138160.00
511690,2018-01-03,99.9930,100.0000,99.9890,99.9990,,48277.00,482746704.00
512570,2018-01-03,0.9160,0.9300,0.9160,0.9290,,7302.00,675567.00
159912,2018-01-03,1.4480,1.4600,1.4480,1.4530,,352.00,51353.00
511970,2018-01-03,99.9900,99.9960,99.9900,99.9960,,1312.00,13119401.00
512000,2018-01-03,0.4590,0.4680,0.4580,0.4650,,167346.00,15521908.00
159938,2018-01-03,0.6880,0.6930,0.6880,0.6910,,39740.00,5482962.00
510900,2018-01-03,1.2240,1.2320,1.2220,1.2260,,13891552.00,1773926592.00
511770,2018-01-03,99.9900,100.0700,99.9900,99.9930,,601.00,6010149.00
510680,2018-01-03,2.4120,2.4820,2.4120,2.4820,,65.00,15802.00
513050,2018-01-03,1.5540,1.5560,1.5360,1.5390,,232032.00,35855412.00
159916,2018-01-03,4.4980,4.4980,4.3130,4.3500,,387.00,170812.00
510630,2018-01-03,0.5930,0.5990,0.5930,0.5980,,9875.00,2356003.00
510180,2018-01-03,2.8870,2.9270,2.8840,2.8960,,83240.00,29356745.00
511860,2018-01-03,99.9900,99.9980,99.9870,99.9970,,12157.00,121562120.00
513030,2018-01-03,1.1600,1.1660,1.1570,1.1650,,11100.00,1288922.00
159940,2018-01-03,0.9780,0.9850,0.9740,0.9780,,3445.00,338161.00
512680,2018-01-03,0.8260,0.8370,0.8260,0.8360,,12605.00,1048496.00
510660,2018-01-03,1.8940,1.9160,1.8940,1.9030,,7893.00,1502787.00
510210,2018-01-04,0.5980,0.6140,0.5980,0.6070,,62.00,24272.00
512100,2018-01-04,2.2170,2.2170,2.2010,2.2140,,9157.00,766195.00
510660,2018-01-04,1.9020,1.9150,1.8960,1.9120,,5551.00,1059754.00
159912,2018-01-04,1.4590,1.4640,1.4500,1.4570,,474.00,68885.00
511770,2018-01-04,99.9900,100.0260,99.9750,100.0170,,986.00,9855128.00
159913,2018-01-04,1.8790,1.8940,1.8760,1.8830,,988.00,185685.00
159928,2018-01-04,0.5930,0.6050,0.5930,0.6050,,15305.00,3677556.00
510180,2018-01-04,2.9070,2.9200,2.8940,2.9110,,100482.00,35461037.00
511930,2018-01-04,99.9970,100.2500,99.9920,100.0000,,53.00,533811.00
510230,2018-01-04,1.0040,1.0070,0.9970,0.9990,,19336.00,12405851.00
512880,2018-01-04,0.9810,0.9830,0.9740,0.9800,,295216.00,28876567.00
159939,2018-01-04,0.5580,0.5590,0.5560,0.5570,,10966.00,1222619.00
159916,2018-01-04,4.4900,4.4900,4.2120,4.2160,,71.00,31120.00
512560,2018-01-04,0.4790,0.4830,0.4760,0.4770,,1507.00,144746.00
510560,2018-01-04,1.3390,1.3390,1.3390,1.3390,,1.00,134.00
511970,2018-01-04,99.9980,100.0000,99.9980,100.0000,,1404.00,14040068.00
159938,2018-01-04,0.6910,0.6950,0.6900,0.6930,,26365.00,3655532.00
512570,2018-01-04,0.9230,0.9290,0.9210,0.9250,,4800.00,443728.00
513050,2018-01-04,1.5470,1.5610,1.5400,1.5600,,244507.00,37961991.00
511900,2018-01-04,99.9950,100.0100,99.9920,100.0100,,85375.00,853743648.00
510360,2018-01-04,1.2870,1.2960,1.2870,1.2940,,1602.00,207135.00
512680,2018-01-04,0.8370,0.8400,0.8350,0.8370,,11831.00,989879.00
513030,2018-01-04,1.1680,1.1740,1.1670,1.1740,,9224.00,1079468.00
512070,2018-01-04,0.6950,0.6980,0.6910,0.6950,,13554.00,2818943.00
159945,2018-01-04,0.7900,0.8110,0.7900,0.8100,,6522.00,524447.00
159929,2018-01-04,1.6120,1.6120,1.6000,1.6110,,9441.00,1518142.00
159903,2018-01-04,1.2080,1.2180,1.2060,1.2140,,8828.00,1071926.00
159941,2018-01-04,0.3520,0.3550,0.3500,0.3520,,792.00,111575.00
511690,2018-01-04,99.9980,100.0200,99.9970,100.0200,,84269.00,842719808.00
512400,2018-01-04,0.9310,0.9470,0.9240,0.9470,,51559.00,4954038.00
159907,2018-01-04,0.7610,0.7650,0.7610,0.7650,,6567.00,998996.00
510630,2018-01-04,0.5960,0.6110,0.5960,0.6090,,27597.00,6700502.00
511600,2018-01-04,99.9960,100.0070,99.9940,100.0050,,11339.00,113392716.00
510680,2018-01-04,2.4700,2.4860,2.4330,2.4820,,74.00,18233.00
512660,2018-01-04,0.8560,0.8600,0.8540,0.8560,,180871.00,15515062.00
511910,2018-01-04,99.9980,100.0040,99.9960,100.0030,,1516.00,15161785.00
512000,2018-01-04,0.4650,0.4660,0.4630,0.4640,,78163.00,7250945.00
159922,2018-01-04,2.1670,2.1890,2.1670,2.1890,,1367.00,897611.00
159940,2018-01-04,0.9750,0.9760,0.9740,0.9760,,349.00,34060.00
511860,2018-01-04,99.9950,100.0170,99.9930,100.0150,,4785.00,47853674.00
510310,2018-01-04,3.2160,3.2440,3.2160,3.2320,,42660.00,7440777.00
510900,2018-01-04,1.2290,1.2450,1.2290,1.2360,,24969496.00,3214671152.00
513660,2018-01-04,1.3210,1.3250,1.3170,1.3240,,1609.00,425072.00
510130,2018-01-04,4.1020,4.1180,4.1020,4.1100,,188.00,77187.00
159930,2018-01-04,0.8670,0.9480,0.8640,0.8840,,12609.00,1109836.00
511650,2018-01-04,99.9930,100.0910,99.9930,100.0110,,14504.00,145042219.00
510330,2018-01-04,3.6950,3.7130,3.6820,3.6970,,45570.00,20339470.00
159910,2018-01-04,1.8470,1.8530,1.8290,1.8500,,589.00,107871.00
512990,2018-01-04,1.1990,1.2080,1.1960,1.2060,,21842.00,2631380.00
511670,2018-01-04,99.9960,100.0400,99.9960,100.0210,,6327.00,63266378.00
159901,2018-01-04,2.4700,2.4940,2.4660,2.4910,,154617.00,79359702.00
512810,2018-01-04,0.4150,0.4150,0.4100,0.4140,,4315.00,356995.00
511660,2018-01-04,100.0050,100.0250,100.0000,100.0230,,159936.00,1599481216.00
510580,2018-01-04,2.5690,2.5810,2.5610,2.5810,,81.00,51695.00
511920,2018-01-04,99.9900,100.0880,99.9810,99.9890,,98.00,977292.00
511950,2018-01-04,99.9750,99.9750,99.9750,99.9750,,0.00,1000.00
510510,2018-01-04,1.7710,1.7820,1.7700,1.7820,,26825.00,4762528.00
512220,2018-01-04,1.4200,1.4400,1.4150,1.4400,,271.00,38476.00
159937,2018-01-04,2.7560,2.7560,2.7410,2.7510,,165230.00,45367209.00
510010,2018-01-04,1.2520,1.2520,1.2100,1.2120,,582.00,71406.00
511830,2018-01-04,100.0190,100.0190,99.9990,100.0170,,1243.00,12429956.00
159957,2018-01-04,1.0100,1.0120,1.0080,1.0110,,971289.00,98082718.00
510410,2018-01-04,0.8300,0.8510,0.8300,0.8500,,7420.00,622446.00
510020,2018-01-04,2.8770,2.9350,2.8770,2.8950,,869.00,250763.00
511800,2018-01-04,99.9910,100.0130,99.9840,100.0110,,2942.00,29418609.00
513500,2018-01-04,0.8210,0.8220,0.8180,0.8190,,18878.00,3094072.00
510090,2018-01-04,1.7390,1.7450,1.7120,1.7450,,22.00,3778.00
510150,2018-01-04,0.4240,0.4280,0.4230,0.4280,,191.00,97572.00
511810,2018-01-04,100.0000,100.0290,99.9980,100.0260,,62128.00,621309536.00
518800,2018-01-04,2.8970,2.9000,2.8870,2.8960,,308407.00,83973679.00
513600,2018-01-04,2.6100,2.6190,2.6030,2.6170,,9810.00,2604162.00
159909,2018-01-04,0.5620,0.5620,0.5590,0.5590,,25.00,13748.00
159905,2018-01-04,1.4710,1.4920,1.4690,1.4920,,51430.00,9206125.00
511700,2018-01-04,100.0020,100.0120,100.0000,100.0100,,3922.00,39217577.00
512580,2018-01-04,1.0210,1.0220,1.0160,1.0190,,17641.00,1797552.00
512550,2018-01-04,1.1300,1.1390,1.1290,1.1360,,27499.00,3127406.00
510050,2018-01-04,2.5140,2.5330,2.5100,2.5200,,3084131.00,900344768.00
