code,trade_date,open,high,low,close,pre_close,vol,amount
510180,2007-04-18,1.9210,1.9250,1.8770,1.9100,,10624.00,7717364.00
159902,2007-04-18,1.9290,1.9400,1.9000,1.9350,,401596.00,82217590.87
510880,2007-04-18,1.3690,1.3950,1.3320,1.3870,,236394.00,69643856.00
510050,2007-04-18,1.7900,1.8020,1.7450,1.7790,,805954.00,202364843.00
510050,2007-04-19,1.7270,1.7800,1.5940,1.6760,,1221138.00,298792818.00
510880,2007-04-19,1.3640,1.3740,1.1740,1.2450,,517527.00,148274364.00
510180,2007-04-19,1.9110,1.9210,1.7330,1.7950,,24422.00,17421521.00
159901,2007-04-19,1.4880,1.4880,1.3880,1.4230,,127138.00,40229882.58
159902,2007-04-19,1.9250,1.9400,1.7900,1.8320,,571161.00,113899377.13
159902,2007-04-20,1.8420,1.9150,1.8420,1.9020,,770059.00,155008475.98
510880,2007-04-20,1.2530,1.3640,1.2530,1.3550,,295456.00,85404706.00
510050,2007-04-20,1.6950,1.7800,1.6950,1.7670,,753561.00,187015506.00
159901,2007-04-20,1.4230,1.4950,1.4230,1.4900,,144271.00,46377375.22
510180,2007-04-20,1.7950,1.9610,1.7450,1.9150,,36105.00,26041662.00
510180,2007-04-23,1.9150,2.0370,1.9150,2.0360,,8194.00,6118897.00
159901,2007-04-23,1.4950,1.5490,1.4950,1.5490,,350053.00,116899955.73
159902,2007-04-23,1.9100,1.9530,1.9100,1.9460,,377693.00,77744333.62
510050,2007-04-23,1.7790,1.8790,1.7790,1.8760,,436381.00,112313434.00
510880,2007-04-23,1.3660,1.5300,1.3660,1.5270,,231314.00,70646762.00
510050,2007-04-24,1.8820,1.9110,1.8640,1.8730,,824315.00,216117596.00
510880,2007-04-24,1.5740,1.6270,1.5320,1.5920,,543469.00,172198604.00
510180,2007-04-24,2.0450,2.2010,2.0400,2.0430,,15493.00,11855100.00
159901,2007-04-24,1.5500,1.5880,1.5490,1.5560,,111146.00,37875621.32
159902,2007-04-24,1.9510,1.9600,1.8800,1.9360,,525766.00,108318114.30
159902,2007-04-25,1.9190,1.9340,1.8840,1.9210,,248001.00,50452119.69
510050,2007-04-25,1.8640,1.9160,1.8230,1.9020,,1396700.00,365505805.00
510880,2007-04-25,1.5860,1.7340,1.5240,1.5840,,544677.00,173065804.00
510180,2007-04-25,2.0390,2.0490,2.0010,2.0450,,11354.00,8595057.00
159901,2007-04-25,1.5560,1.5560,1.5150,1.5410,,79701.00,26734042.78
510180,2007-04-26,1.9930,2.0810,1.9930,2.0810,,50186.00,38170912.00
159901,2007-04-26,1.5390,1.5720,1.5390,1.5690,,77066.00,26284590.85
159902,2007-04-26,1.9210,1.9460,1.9110,1.9400,,171748.00,35306037.40
510050,2007-04-26,1.9070,1.9290,1.8850,1.9200,,760139.00,201370330.00
510880,2007-04-26,1.5840,1.6590,1.5840,1.6340,,428207.00,137098903.00
510880,2007-04-27,1.6430,1.6540,1.5760,1.6170,,508019.00,162180066.00
510050,2007-04-27,1.9140,1.9210,1.8700,1.8990,,1103831.00,291160037.00
159901,2007-04-27,1.5710,1.5780,1.5500,1.5580,,69010.00,23515943.30
510180,2007-04-27,2.0820,2.1090,2.0420,2.0810,,13421.00,10295195.00
159902,2007-04-27,1.9390,1.9390,1.8880,1.9030,,113740.00,23085378.03
159902,2007-04-30,1.8950,1.9320,1.8900,1.9260,,265180.00,54012952.65
510050,2007-04-30,1.8990,2.0140,1.8950,1.9390,,1424852.00,380772411.00
510880,2007-04-30,1.6140,1.6610,1.5880,1.6590,,378227.00,121115631.00
510180,2007-04-30,2.0410,2.2010,2.0370,2.2010,,11043.00,8626120.00
159901,2007-04-30,1.5530,1.6110,1.5390,1.6050,,118485.00,40938983.52
510180,2007-05-08,2.2500,2.3290,2.2450,2.2800,,18643.00,15233598.00
159901,2007-05-08,1.6350,1.6850,1.6350,1.6830,,135650.00,49348953.24
159902,2007-05-08,1.9400,1.9800,1.9400,1.9790,,317691.00,66162490.35
510050,2007-05-08,2.0240,2.0340,1.9640,2.0270,,470797.00,129353132.00
510880,2007-05-08,1.7240,1.8130,1.7240,1.8120,,368614.00,123890865.00
510880,2007-05-09,1.8110,1.8540,1.7240,1.8280,,479759.00,161677949.00
510050,2007-05-09,2.0140,2.0590,1.9640,2.0490,,923548.00,254021006.00
159901,2007-05-09,1.6830,1.7010,1.6450,1.6800,,142672.00,52041453.16
510180,2007-05-09,2.2370,2.2930,2.1410,2.2850,,23318.00,18785109.00
159902,2007-05-09,1.9710,2.0000,1.9210,1.9650,,220554.00,46076361.83
159902,2007-05-10,1.9590,1.9720,1.9440,1.9530,,181763.00,37817318.48
510880,2007-05-10,1.8270,1.9210,1.8130,1.8910,,321393.00,110816112.00
510050,2007-05-10,2.0530,2.0940,2.0190,2.0740,,1941699.00,544987224.00
159901,2007-05-10,1.6780,1.6850,1.6600,1.6780,,61515.00,22369520.29
510180,2007-05-10,2.2810,2.2810,2.2410,2.2620,,7757.00,6330911.00
159901,2007-05-11,1.6770,1.6780,1.6400,1.6740,,263836.00,94927321.24
510180,2007-05-11,2.2530,2.2610,2.1410,2.2530,,176615.00,141131964.00
159902,2007-05-11,1.9300,1.9490,1.9030,1.9300,,583014.00,118858745.38
510880,2007-05-11,1.8920,1.8920,1.8190,1.8610,,1173441.00,402765084.00
510050,2007-05-11,2.0440,2.0610,1.9900,2.0520,,5407070.00,1489393109.00
510050,2007-05-14,2.0140,2.1220,1.9940,2.0850,,1985591.00,557640293.00
510880,2007-05-14,1.8340,1.9140,1.7240,1.8990,,1817129.00,625642641.00
510180,2007-05-14,2.2290,2.3010,2.1660,2.2730,,15943.00,13007237.00
159901,2007-05-14,1.5950,1.7140,1.5950,1.7060,,247372.00,90858641.85
159902,2007-05-14,1.8800,1.9780,1.8400,1.9660,,408006.00,84648279.38
159902,2007-05-15,1.9650,1.9780,1.9030,1.9130,,341834.00,70177381.12
510880,2007-05-15,1.9030,1.9060,1.7450,1.7530,,859621.00,291174083.00
510050,2007-05-15,2.0840,2.0950,1.9660,1.9840,,1491434.00,412448904.00
159901,2007-05-15,1.7050,1.7120,1.6730,1.6800,,147109.00,54052055.20
510180,2007-05-15,2.2730,2.2730,2.1610,2.1660,,28049.00,22590740.00
159901,2007-05-16,1.6750,1.6990,1.6250,1.6900,,103431.00,37313687.20
510180,2007-05-16,2.1570,2.2140,2.1300,2.2130,,16743.00,13269943.00
159902,2007-05-16,1.9080,1.9530,1.8800,1.9460,,447032.00,91398680.93
510880,2007-05-16,1.7440,1.8200,1.6540,1.8110,,1029346.00,342413272.00
510050,2007-05-16,1.9740,2.0330,1.9420,2.0320,,1473335.00,400899829.00
510880,2007-05-17,1.8190,1.9020,1.8160,1.8750,,672521.00,232043363.00
510050,2007-05-17,2.0340,2.0870,2.0240,2.0720,,678417.00,189829794.00
159901,2007-05-17,1.6960,1.7430,1.6920,1.7390,,104520.00,39009939.66
510180,2007-05-17,2.2150,2.3010,2.2150,2.2960,,15980.00,13093867.00
159902,2007-05-17,1.9460,2.0220,1.9400,2.0110,,230022.00,48587778.90
159902,2007-05-18,1.9910,2.0700,1.9910,2.0690,,205793.00,44538990.04
510880,2007-05-18,1.8650,1.9110,1.8440,1.8850,,645757.00,223781617.00
510050,2007-05-18,2.0590,2.0690,2.0340,2.0520,,1332879.00,371622129.00
159901,2007-05-18,1.7390,1.7670,1.7250,1.7600,,106505.00,40468297.93
510180,2007-05-18,2.2930,2.3010,2.2660,2.2860,,8401.00,6896163.00
510180,2007-05-21,2.2190,2.3050,2.2100,2.3010,,12063.00,9855777.00
159901,2007-05-21,1.7300,1.7990,1.7000,1.7830,,148976.00,57046859.65
159902,2007-05-21,2.0190,2.1340,2.0000,2.1190,,168294.00,37317804.65
510050,2007-05-21,1.9640,2.0720,1.9550,2.0570,,1103546.00,306609291.00
510880,2007-05-21,1.8050,1.9340,1.7820,1.9160,,637451.00,220722454.00
510880,2007-05-22,1.9160,1.9920,1.9160,1.9610,,307540.00,108870554.00
510050,2007-05-22,2.0610,2.0980,2.0590,2.0840,,845394.00,238228265.00
159901,2007-05-22,1.8050,1.8250,1.7860,1.8100,,163699.00,63994687.20
510180,2007-05-22,2.2950,2.3710,2.2950,2.3180,,9284.00,7717561.00
159902,2007-05-22,2.1290,2.1490,2.1100,2.1180,,246229.00,55268326.53
159902,2007-05-23,2.1180,2.1850,2.1170,2.1770,,242183.00,55305569.83
510050,2007-05-23,2.0840,2.1210,2.0600,2.1210,,1193407.00,337198237.00
510880,2007-05-23,1.9640,2.0560,1.9490,2.0520,,416087.00,148696704.00
510180,2007-05-23,2.3090,2.3700,2.3020,2.3700,,16452.00,13750585.00
159901,2007-05-23,1.8060,1.8490,1.8050,1.8450,,303032.00,120212616.41
159901,2007-05-24,1.8450,1.8710,1.8050,1.8370,,281122.00,110851208.84
510180,2007-05-24,2.3710,2.4010,2.2850,2.3550,,9252.00,7782730.00
159902,2007-05-24,2.1800,2.1900,2.1140,2.1380,,248802.00,56132768.83
510880,2007-05-24,2.0550,2.0740,1.9590,2.0170,,792520.00,283585862.00
510050,2007-05-24,2.1540,2.1540,2.0670,2.0940,,1412054.00,400673347.00
510050,2007-05-25,2.0740,2.1440,2.0640,2.1330,,1392633.00,398429803.00
510880,2007-05-25,1.9780,2.0340,1.9550,2.0220,,487331.00,174782585.00
510180,2007-05-25,2.3540,2.4790,2.3180,2.4410,,10155.00,8590646.00
159901,2007-05-25,1.8250,1.8580,1.8170,1.8580,,188305.00,75071993.48
159902,2007-05-25,2.1330,2.1890,2.1110,2.1790,,133600.00,30542694.64
159902,2007-05-28,2.1820,2.2650,2.1820,2.2530,,144980.00,34252816.16
510880,2007-05-28,2.0340,2.1220,2.0340,2.1070,,450559.00,165678668.00
510050,2007-05-28,2.1510,2.1990,2.1140,2.1900,,1367645.00,398666334.00
159901,2007-05-28,1.8700,1.9360,1.8700,1.9280,,214559.00,88325412.26
510180,2007-05-28,2.4210,2.5410,2.4210,2.4930,,8077.00,7036173.00
510180,2007-05-29,2.4930,2.5730,2.4930,2.5710,,13580.00,11997018.00
159901,2007-05-29,1.9410,2.0050,1.9400,2.0050,,323657.00,136198185.50
159902,2007-05-29,2.2580,2.3100,2.2580,2.3100,,183897.00,44214663.64
510050,2007-05-29,2.1900,2.2460,2.1900,2.2440,,1306120.00,386108409.00
510880,2007-05-29,2.1250,2.2080,2.1190,2.2060,,395185.00,147676447.00
510880,2007-05-30,2.0130,2.1740,1.9040,1.9240,,1171616.00,421828938.00
510050,2007-05-30,2.0960,2.2470,1.9820,2.0010,,1930957.00,549753521.00
159901,2007-05-30,1.9280,1.9860,1.8150,1.8410,,1041278.00,425011068.95
510180,2007-05-30,2.3410,2.6510,2.3130,2.3280,,42019.00,36528070.00
159902,2007-05-30,2.1800,2.2900,2.0780,2.0930,,526937.00,120834651.24
159902,2007-05-31,2.0900,2.1890,1.9670,2.1240,,240957.00,52935064.71
510880,2007-05-31,1.8770,2.0320,1.6990,1.9660,,1165968.00,402319252.00
510050,2007-05-31,2.0060,2.2240,1.9690,2.1430,,1198172.00,335913281.00
159901,2007-05-31,1.8110,1.9070,1.7050,1.8770,,348608.00,136868727.91
510180,2007-05-31,2.3210,2.5210,2.1570,2.4290,,19990.00,16623352.00
510180,2007-06-01,2.4090,2.4770,2.3210,2.3570,,13389.00,11450840.00
159901,2007-06-01,1.8770,1.9100,1.7950,1.8060,,337109.00,135001987.99
159902,2007-06-01,2.1130,2.1680,1.9900,2.0100,,286888.00,62898316.01
510050,2007-06-01,2.1440,2.2590,2.0650,2.1230,,1416595.00,413077820.00
510880,2007-06-01,1.9510,2.0250,1.7820,1.7840,,716873.00,249837377.00
510050,2007-06-04,2.1490,2.1620,1.8790,1.9610,,2582917.00,701278016.00
510880,2007-06-04,1.8040,1.8440,1.4690,1.4740,,1001794.00,316661080.00
510180,2007-06-04,2.3570,2.3990,2.0530,2.0580,,28827.00,22780919.00
159901,2007-06-04,1.7940,1.8290,1.6220,1.6300,,408541.00,150421787.03
159902,2007-06-04,2.0430,2.0700,1.8400,1.8600,,367046.00,75441482.57
159902,2007-06-05,1.7900,1.9300,1.6960,1.9140,,377533.00,74216525.45
510050,2007-06-05,1.9040,1.9960,1.7220,1.9800,,2811166.00,730948408.00
510880,2007-06-05,1.4500,1.6240,1.2160,1.6140,,1612232.00,485797469.00
510180,2007-06-05,2.0280,2.2610,1.8810,2.2420,,33287.00,25226088.00
159901,2007-06-05,1.6050,1.7150,1.4560,1.7100,,473012.00,165812487.35
510180,2007-06-06,2.2420,2.2510,2.1130,2.2090,,27173.00,21829954.00
159901,2007-06-06,1.7160,1.7840,1.6730,1.7600,,300598.00,113871381.90
159902,2007-06-06,1.9200,1.9770,1.8800,1.9680,,158834.00,32903983.78
510050,2007-06-06,1.9830,2.0140,1.8940,1.9710,,1573920.00,426677767.00
510880,2007-06-06,1.6430,1.6900,1.5240,1.6390,,1102331.00,354862981.00
510050,2007-06-07,1.9940,2.0630,1.9840,2.0530,,1810177.00,499615950.00
510880,2007-06-07,1.6550,1.7590,1.6400,1.7530,,867193.00,284279144.00
510180,2007-06-07,2.2110,2.2890,2.2090,2.2830,,28357.00,23032716.00
159901,2007-06-07,1.7630,1.8480,1.7610,1.8400,,271611.00,106739011.00
159902,2007-06-07,1.9730,2.0950,1.9730,2.0760,,178587.00,38684857.17
159902,2007-06-08,2.0800,2.1200,2.0650,2.0980,,218631.00,48409419.64
510880,2007-06-08,1.7640,1.7860,1.7290,1.7750,,953920.00,318510927.00
510050,2007-06-08,2.0620,2.0810,2.0140,2.0650,,882899.00,246122108.00
159901,2007-06-08,1.8580,1.8800,1.8300,1.8710,,339126.00,136002642.66
510180,2007-06-08,2.3020,2.3570,2.2070,2.3210,,23922.00,19662600.00
159901,2007-06-11,1.8800,1.9260,1.8800,1.9230,,282243.00,115948941.76
510180,2007-06-11,2.3250,2.3940,2.3220,2.3780,,18609.00,15625793.00
159902,2007-06-11,2.0980,2.1760,2.0980,2.1600,,181471.00,41167046.98
510880,2007-06-11,1.7700,1.8260,1.7700,1.8140,,681618.00,230000363.00
510050,2007-06-11,2.0690,2.1440,2.0640,2.1140,,951888.00,270123447.00
510050,2007-06-12,2.1160,2.1960,2.0640,2.1790,,1099597.00,315553991.00
510880,2007-06-12,1.8190,1.9670,1.7720,1.9640,,575423.00,197786415.00
510180,2007-06-12,2.3890,2.5170,2.3710,2.5100,,15358.00,13170220.00
159901,2007-06-12,1.9400,1.9880,1.8770,1.9880,,385226.00,160492287.71
159902,2007-06-12,2.1700,2.2160,2.1050,2.2130,,264153.00,60851763.72
159902,2007-06-13,2.2370,2.3150,2.2230,2.3000,,358210.00,86058874.62
510050,2007-06-13,2.1940,2.2640,2.1940,2.2630,,1038373.00,309574779.00
510880,2007-06-13,1.9940,2.0760,1.9940,2.0600,,512250.00,185375515.00
510180,2007-06-13,2.5090,2.6210,2.4890,2.5800,,25498.00,22720379.00
159901,2007-06-13,1.9950,2.0730,1.9940,2.0390,,376396.00,164422524.32
510180,2007-06-14,2.5770,2.5770,2.4810,2.5230,,10770.00,9494966.00
159901,2007-06-14,2.0370,2.0390,1.9650,2.0070,,298076.00,128733253.94
159902,2007-06-14,2.3080,2.3180,2.2310,2.2990,,255361.00,61651724.89
510050,2007-06-14,2.2610,2.2610,2.2050,2.2260,,1027400.00,304741793.00
510880,2007-06-14,2.0290,2.0340,1.9420,1.9710,,542828.00,193847325.00
510880,2007-06-15,1.9700,1.9930,1.9220,1.9610,,569257.00,201107518.00
510050,2007-06-15,2.1760,2.2540,2.1670,2.2480,,456120.00,135223972.00
159901,2007-06-15,1.9660,2.0160,1.9650,2.0090,,207609.00,89102323.10
510180,2007-06-15,2.5050,2.5570,2.4400,2.5530,,23460.00,20530838.00
159902,2007-06-15,2.2700,2.3100,2.2600,2.2960,,149285.00,36004426.41
159902,2007-06-18,2.3300,2.3790,2.3300,2.3670,,161395.00,40065757.77
510050,2007-06-18,2.2920,2.3560,2.2850,2.3440,,749446.00,230057917.00
510880,2007-06-18,1.9890,2.0650,1.9890,2.0450,,534090.00,193556637.00
510180,2007-06-18,2.5530,2.6610,2.5530,2.6420,,15317.00,13854867.00
159901,2007-06-18,2.0350,2.0610,2.0350,2.0580,,266046.00,117025153.84
510180,2007-06-19,2.6400,2.6630,2.6060,2.6600,,13979.00,12724476.00
159901,2007-06-19,2.0560,2.0830,2.0470,2.0810,,233538.00,103175296.05
159902,2007-06-19,2.3650,2.3940,2.3400,2.3900,,206978.00,51650139.48
510050,2007-06-19,2.3160,2.3540,2.3140,2.3300,,864679.00,265285908.00
510880,2007-06-19,2.0310,2.1120,2.0240,2.0800,,384123.00,140025501.00
510050,2007-06-20,2.3140,2.3500,2.2630,2.2870,,693061.00,211303793.00
510880,2007-06-20,2.0740,2.1520,2.0040,2.0240,,497044.00,182651267.00
510180,2007-06-20,2.6460,2.6690,2.6010,2.6210,,8721.00,7945657.00
159901,2007-06-20,2.0830,2.1190,2.0450,2.0550,,247076.00,110613902.98
159902,2007-06-20,2.3800,2.3950,2.3000,2.3320,,179345.00,44581092.36
159902,2007-06-21,2.3000,2.3360,2.2650,2.2980,,165150.00,39812053.83
510050,2007-06-21,2.2740,2.3200,2.2570,2.3120,,1057994.00,320833640.00
510880,2007-06-21,2.0050,2.0540,1.9710,2.0410,,333162.00,119977918.00
510180,2007-06-21,2.6170,2.6400,2.5130,2.6080,,14061.00,12632962.00
159901,2007-06-21,2.0540,2.0860,2.0330,2.0600,,221923.00,97661154.93
159901,2007-06-22,2.0550,2.0650,1.9440,1.9900,,402718.00,173027296.87
510180,2007-06-22,2.5930,2.6490,2.5130,2.5590,,14240.00,12725140.00
159902,2007-06-22,2.2980,2.2980,2.1410,2.1900,,252770.00,58816459.79
510880,2007-06-22,2.0370,2.0740,1.8340,1.9280,,431579.00,153577677.00
510050,2007-06-22,2.3090,2.3540,2.2040,2.2500,,1034058.00,313440595.00
510880,2007-06-25,1.9330,1.9600,1.7050,1.7210,,410483.00,139840839.00
510050,2007-06-25,2.2600,2.3030,2.1750,2.1810,,973219.00,290277540.00
159901,2007-06-25,1.9900,2.0050,1.8800,1.8930,,301108.00,125470090.99
510180,2007-06-25,2.5410,2.5810,2.3930,2.3950,,29719.00,25923242.00
159902,2007-06-25,2.1900,2.2080,2.0600,2.0650,,194076.00,43454085.70
159902,2007-06-26,2.0300,2.1300,1.9910,2.1250,,232879.00,50925273.59
510880,2007-06-26,1.6600,1.7940,1.6240,1.7870,,553614.00,180597304.00
510050,2007-06-26,2.1600,2.2080,2.1210,2.2040,,1476773.00,426676022.00
159901,2007-06-26,1.8550,1.9100,1.8210,1.9030,,281752.00,113113576.53
510180,2007-06-26,2.3210,2.4330,2.3050,2.4010,,14380.00,12077963.00
510180,2007-06-27,2.4020,2.5530,2.4020,2.5510,,7308.00,6340494.00
159901,2007-06-27,1.9100,1.9800,1.9100,1.9760,,288463.00,120174443.24
159902,2007-06-27,2.1260,2.1810,2.1260,2.1730,,196047.00,44509582.77
510050,2007-06-27,2.2140,2.3140,2.1640,2.3020,,696372.00,208110457.00
510880,2007-06-27,1.7990,1.8820,1.7630,1.8740,,393260.00,133409590.00
510050,2007-06-28,2.2760,2.3260,2.2220,2.2250,,983144.00,296997187.00
510880,2007-06-28,1.8490,1.8840,1.7130,1.7140,,329056.00,111604835.00
510180,2007-06-28,2.5570,2.5990,2.4410,2.4560,,14295.00,12661349.00
159901,2007-06-28,1.9760,1.9950,1.8750,1.8940,,393505.00,163466143.41
159902,2007-06-28,2.1730,2.1890,2.0480,2.0580,,260399.00,58615265.25
159902,2007-06-29,1.9810,2.0520,1.9520,1.9890,,178898.00,37802753.92
159901,2007-06-29,1.8450,1.9000,1.8240,1.8500,,1341800.00,538925838.85
510180,2007-06-29,2.4130,2.4130,2.3230,2.3490,,17605.00,14865396.00
510880,2007-06-29,1.6280,1.6990,1.5790,1.5950,,323694.00,103769037.00
510050,2007-06-29,2.1740,2.2240,2.1520,2.1550,,863634.00,252430722.00
