code,trade_date,open,high,low,close,pre_close,vol,amount
159901,2010-04-07,1.9330,1.9410,1.9180,1.9330,,669443.00,269655115.73
159903,2010-04-07,1.2670,1.2680,1.2540,1.2600,,275027.00,34664741.79
510020,2010-04-07,2.4900,2.5000,2.4600,2.4800,,1044686.00,25862286.00
510050,2010-04-07,1.6960,1.6990,1.6720,1.6830,,5117095.00,1208058922.00
510880,2010-04-07,1.1010,1.1070,1.0740,1.0880,,233477.00,61242780.00
510180,2010-04-07,1.9810,1.9850,1.9530,1.9610,,546524.00,39677989.00
510060,2010-04-07,1.5870,1.5940,1.5770,1.5840,,122030.00,19324670.00
510010,2010-04-07,0.8620,0.8650,0.8560,0.8590,,44746.00,3852307.00
510010,2010-04-08,0.8550,0.8620,0.8470,0.8490,,32945.00,2810775.00
510180,2010-04-08,1.9570,1.9610,1.9210,1.9330,,777249.00,56018739.00
510060,2010-04-08,1.5850,1.5850,1.5610,1.5630,,138453.00,21776321.00
159903,2010-04-08,1.2560,1.2590,1.2370,1.2450,,240583.00,30037727.11
510020,2010-04-08,2.4800,2.4800,2.4300,2.4300,,2342782.00,57238157.00
159901,2010-04-08,1.9260,1.9310,1.9020,1.9080,,746608.00,299055083.68
159902,2010-04-08,2.7450,2.7720,2.7400,2.7540,,285398.00,79396450.01
510050,2010-04-08,1.6780,1.6780,1.6380,1.6450,,4439934.00,1036580527.00
510880,2010-04-08,1.0850,1.0860,1.0510,1.0540,,168448.00,43752678.00
510880,2010-04-09,1.0530,1.0760,1.0510,1.0720,,247410.00,64279262.00
510050,2010-04-09,1.6490,1.6690,1.6470,1.6660,,3462424.00,808733779.00
510010,2010-04-09,0.8490,0.8570,0.8480,0.8560,,41099.00,3505895.00
510180,2010-04-09,1.9330,1.9610,1.9290,1.9570,,451999.00,32596028.00
510060,2010-04-09,1.5630,1.5780,1.5630,1.5770,,94487.00,14849688.00
159901,2010-04-09,1.9040,1.9320,1.9040,1.9320,,612676.00,245925378.85
510020,2010-04-09,2.4500,2.4600,2.4400,2.4600,,567090.00,13907286.00
159903,2010-04-09,1.2430,1.2550,1.2390,1.2550,,276370.00,34507028.23
159902,2010-04-09,2.7560,2.8170,2.7560,2.8160,,251176.00,70676499.28
159903,2010-04-12,1.2570,1.2600,1.2310,1.2380,,329303.00,40885926.64
510020,2010-04-12,2.4600,2.4700,2.4200,2.4300,,713179.00,17398530.00
159902,2010-04-12,2.8250,2.8550,2.8210,2.8440,,487113.00,139129082.53
159901,2010-04-12,1.9330,1.9380,1.9030,1.9110,,776452.00,310840388.42
510050,2010-04-12,1.6740,1.6790,1.6250,1.6380,,4241254.00,985735257.00
510880,2010-04-12,1.0810,1.0810,1.0350,1.0400,,155634.00,40186521.00
510010,2010-04-12,0.8580,0.8600,0.8450,0.8480,,39064.00,3321083.00
510180,2010-04-12,1.9650,1.9690,1.9130,1.9330,,1091133.00,78412077.00
510060,2010-04-12,1.5780,1.5800,1.5550,1.5610,,222874.00,34915189.00
510060,2010-04-13,1.5610,1.5960,1.5600,1.5910,,268010.00,42385223.00
510010,2010-04-13,0.8480,0.8650,0.8460,0.8640,,160407.00,13715984.00
510180,2010-04-13,1.9290,1.9770,1.9210,1.9730,,1668205.00,120704995.00
159903,2010-04-13,1.2360,1.2530,1.2260,1.2470,,452921.00,56216090.65
159901,2010-04-13,1.9100,1.9350,1.8820,1.9240,,1046392.00,417746189.68
159902,2010-04-13,2.8390,2.8550,2.7210,2.7930,,898316.00,251654536.55
510020,2010-04-13,2.4300,2.4800,2.4300,2.4800,,1029579.00,25347527.00
510050,2010-04-13,1.6380,1.6900,1.6370,1.6860,,10363196.00,2431676276.00
510880,2010-04-13,1.0400,1.0880,1.0370,1.0830,,437464.00,113515212.00
510880,2010-04-14,1.0830,1.0900,1.0740,1.0830,,337394.00,88099452.00
510050,2010-04-14,1.6870,1.7040,1.6750,1.6950,,4036564.00,953298221.00
510010,2010-04-14,0.8640,0.8650,0.8580,0.8640,,43780.00,3777382.00
510180,2010-04-14,1.9690,1.9810,1.9610,1.9770,,891169.00,64809002.00
510060,2010-04-14,1.5910,1.5940,1.5810,1.5900,,299815.00,47620258.00
510020,2010-04-14,2.4800,2.4900,2.4700,2.4800,,499936.00,12388616.00
159901,2010-04-14,1.9230,1.9370,1.9160,1.9360,,570897.00,230013163.31
159903,2010-04-14,1.2480,1.2540,1.2430,1.2530,,279787.00,34987999.80
159902,2010-04-14,2.7800,2.8220,2.7740,2.8200,,345967.00,97764517.11
159901,2010-04-15,1.9360,1.9380,1.9090,1.9280,,543240.00,218341076.98
159903,2010-04-15,1.2490,1.2570,1.2420,1.2490,,266774.00,33333734.53
159902,2010-04-15,2.8200,2.8300,2.7670,2.7860,,320011.00,90216242.27
510020,2010-04-15,2.4800,2.5000,2.4700,2.4800,,1069054.00,26513946.00
510880,2010-04-15,1.0880,1.1010,1.0700,1.0830,,353307.00,92337125.00
510050,2010-04-15,1.6970,1.6970,1.6680,1.6890,,4925178.00,1163292078.00
510010,2010-04-15,0.8670,0.8670,0.8580,0.8610,,36888.00,3179115.00
510060,2010-04-15,1.5870,1.6000,1.5800,1.5920,,281304.00,44738046.00
510180,2010-04-15,1.9770,1.9930,1.9530,1.9770,,1045809.00,76234292.00
510010,2010-04-16,0.8630,0.8630,0.8490,0.8500,,33487.00,2859966.00
510180,2010-04-16,1.9770,2.0050,1.9330,1.9410,,5112059.00,368948534.00
510060,2010-04-16,1.5930,1.5930,1.5710,1.5730,,208020.00,32832176.00
510880,2010-04-16,1.0810,1.0810,1.0460,1.0480,,239282.00,61964184.00
159903,2010-04-16,1.2500,1.2510,1.2320,1.2370,,196094.00,24322124.54
159901,2010-04-16,1.9240,1.9270,1.9010,1.9060,,956671.00,382202470.09
159902,2010-04-16,2.7700,2.8130,2.7480,2.7800,,230313.00,64679226.71
510020,2010-04-16,2.4800,2.4900,2.4500,2.4500,,1397166.00,34409040.00
510050,2010-04-16,1.6740,1.6860,1.6490,1.6540,,4909038.00,1147993709.00
510050,2010-04-19,1.6290,1.6290,1.5280,1.5340,,12279320.00,2760509279.00
510060,2010-04-19,1.5600,1.5600,1.5010,1.5090,,190891.00,29195195.00
510010,2010-04-19,0.8390,0.8400,0.8060,0.8130,,57788.00,4740403.00
510180,2010-04-19,1.9090,1.9090,1.7810,1.7930,,4510296.00,313925676.00
159903,2010-04-19,1.2270,1.2280,1.1640,1.1660,,754783.00,89942050.62
510880,2010-04-19,1.0240,1.0290,0.9140,0.9240,,494037.00,123234636.00
159902,2010-04-19,2.7590,2.7850,2.6910,2.6940,,525272.00,145276902.61
159901,2010-04-19,1.8900,1.8900,1.7940,1.8030,,2433174.00,935649858.23
510020,2010-04-19,2.4300,2.4400,2.3200,2.3300,,2358281.00,56325171.00
510020,2010-04-20,2.3300,2.3500,2.2900,2.3100,,1648019.00,38056154.00
159901,2010-04-20,1.8020,1.8060,1.7600,1.7830,,2569000.00,956793381.61
159902,2010-04-20,2.6960,2.7170,2.6480,2.7170,,603598.00,163492964.96
510880,2010-04-20,0.9240,0.9350,0.8990,0.9170,,475463.00,115981419.00
159903,2010-04-20,1.1620,1.1720,1.1380,1.1510,,609824.00,70144394.13
510050,2010-04-20,1.5380,1.5440,1.5020,1.5260,,7301047.00,1603308555.00
510060,2010-04-20,1.5100,1.5190,1.4900,1.5020,,232725.00,34862127.00
510180,2010-04-20,1.7930,1.8050,1.7490,1.7810,,3229448.00,218831275.00
510010,2010-04-20,0.8150,0.8170,0.7960,0.8040,,57738.00,4628953.00
510010,2010-04-21,0.8050,0.8180,0.8010,0.8180,,51607.00,4179793.00
510180,2010-04-21,1.7810,1.8330,1.7650,1.8290,,3129769.00,213744623.00
510060,2010-04-21,1.5020,1.5260,1.4990,1.5240,,139222.00,21063149.00
159902,2010-04-21,2.7240,2.8190,2.7140,2.8150,,831241.00,232740310.01
510020,2010-04-21,2.3100,2.3400,2.2900,2.3400,,799453.00,18521838.00
510880,2010-04-21,0.9180,0.9570,0.9040,0.9570,,244676.00,60139381.00
159901,2010-04-21,1.7850,1.8370,1.7850,1.8320,,1615263.00,613018121.23
159903,2010-04-21,1.1470,1.1770,1.1470,1.1750,,564706.00,65749153.65
510050,2010-04-21,1.5250,1.5610,1.5100,1.5570,,6779411.00,1498723107.00
510050,2010-04-22,1.5430,1.5430,1.5040,1.5060,,7096894.00,1556624883.00
510060,2010-04-22,1.5180,1.5180,1.4950,1.5000,,176637.00,26564812.00
510180,2010-04-22,1.8090,1.8250,1.7730,1.7890,,2797315.00,190886743.00
510010,2010-04-22,0.8140,0.8140,0.8020,0.8060,,35553.00,2868970.00
510020,2010-04-22,2.3300,2.3400,2.2900,2.3000,,2033159.00,46751749.00
159901,2010-04-22,1.8250,1.8420,1.8030,1.8210,,1383092.00,527187072.77
159902,2010-04-22,2.8070,2.8550,2.7870,2.8200,,1051660.00,297820952.58
510880,2010-04-22,0.9420,0.9420,0.8960,0.9020,,319232.00,77820941.00
159903,2010-04-22,1.1700,1.1800,1.1560,1.1660,,238753.00,27882003.44
510880,2010-04-23,0.9010,0.9260,0.8830,0.8900,,296222.00,71800410.00
159901,2010-04-23,1.8210,1.8390,1.8080,1.8140,,1239695.00,472781598.23
510020,2010-04-23,2.2900,2.3000,2.2700,2.2700,,1317415.00,30156814.00
159902,2010-04-23,2.8180,2.8440,2.7840,2.7980,,486167.00,137763961.59
159903,2010-04-23,1.1680,1.1790,1.1610,1.1670,,368448.00,43216519.30
510050,2010-04-23,1.5100,1.5210,1.4810,1.4920,,7228110.00,1572435322.00
510010,2010-04-23,0.8080,0.8100,0.7960,0.8040,,51058.00,4104500.00
510180,2010-04-23,1.7930,1.8130,1.7570,1.7770,,2415793.00,164457566.00
510060,2010-04-23,1.5000,1.5100,1.4820,1.4860,,491603.00,73241587.00
510010,2010-04-26,0.8040,0.8060,0.7980,0.7980,,24278.00,1948281.00
510180,2010-04-26,1.7850,1.7930,1.7530,1.7570,,2053208.00,139469053.00
510060,2010-04-26,1.4880,1.4980,1.4810,1.4820,,1449005.00,215496773.00
510020,2010-04-26,2.2700,2.2900,2.2600,2.2600,,695979.00,15849649.00
510880,2010-04-26,0.8910,0.9020,0.8680,0.8680,,141314.00,34112291.00
159903,2010-04-26,1.1700,1.1740,1.1560,1.1590,,226005.00,26410671.74
159901,2010-04-26,1.8180,1.8300,1.8040,1.8070,,927683.00,353300922.82
159902,2010-04-26,2.7910,2.8290,2.7740,2.8050,,278212.00,78596470.78
510050,2010-04-26,1.4990,1.5060,1.4690,1.4740,,7998154.00,1729097565.00
510050,2010-04-27,1.4670,1.4680,1.4040,1.4350,,7358025.00,1551887362.00
510060,2010-04-27,1.4820,1.4850,1.4400,1.4600,,162882.00,23726369.00
510010,2010-04-27,0.7960,0.7960,0.7680,0.7770,,88679.00,6932341.00
510180,2010-04-27,1.7450,1.7450,1.6650,1.6970,,3164955.00,209204901.00
159901,2010-04-27,1.8010,1.8020,1.7360,1.7690,,2103418.00,777092296.09
159903,2010-04-27,1.1590,1.1590,1.1160,1.1350,,355591.00,40262951.54
159902,2010-04-27,2.7930,2.7930,2.6860,2.7330,,623191.00,171091705.50
510880,2010-04-27,0.8670,0.8670,0.8030,0.8200,,411389.00,96768294.00
510020,2010-04-27,2.2600,2.2700,2.1900,2.2200,,1508745.00,33497523.00
510880,2010-04-28,0.8110,0.8380,0.7910,0.8230,,524710.00,123481873.00
159902,2010-04-28,2.6910,2.7660,2.6810,2.7340,,556622.00,153259270.38
159901,2010-04-28,1.7480,1.7810,1.7400,1.7650,,1766942.00,653095455.47
159903,2010-04-28,1.1200,1.1440,1.1180,1.1330,,415707.00,47027819.50
510020,2010-04-28,2.2100,2.2200,2.1900,2.2200,,655880.00,14465491.00
510050,2010-04-28,1.4160,1.4360,1.4040,1.4290,,5240455.00,1099949543.00
510010,2010-04-28,0.7780,0.7820,0.7700,0.7780,,35527.00,2761325.00
510060,2010-04-28,1.4460,1.4650,1.4400,1.4520,,90424.00,13137119.00
510180,2010-04-28,1.6770,1.7090,1.6570,1.6850,,3118303.00,204632315.00
510180,2010-04-29,1.6970,1.7210,1.6650,1.6690,,1174600.00,77332609.00
510060,2010-04-29,1.4550,1.4690,1.4460,1.4480,,116933.00,17041952.00
510010,2010-04-29,0.7810,0.7870,0.7720,0.7750,,29461.00,2300004.00
159903,2010-04-29,1.1370,1.1450,1.1180,1.1190,,238800.00,27095228.62
510880,2010-04-29,0.8280,0.8510,0.8090,0.8090,,232073.00,54744827.00
510020,2010-04-29,2.2300,2.2400,2.2000,2.2000,,808334.00,17982069.00
159901,2010-04-29,1.7760,1.7830,1.7230,1.7290,,1070473.00,395056979.28
159902,2010-04-29,2.7370,2.7590,2.6500,2.6540,,490271.00,134224194.30
510050,2010-04-29,1.4400,1.4580,1.4200,1.4220,,5727071.00,1214322391.00
510050,2010-04-30,1.4300,1.4570,1.4190,1.4550,,7141077.00,1507773371.00
510010,2010-04-30,0.7720,0.8100,0.7650,0.7920,,112288.00,8689419.00
510180,2010-04-30,1.6770,1.6930,1.6370,1.6930,,3533273.00,229542319.00
510060,2010-04-30,1.4480,1.4940,1.4440,1.4860,,169010.00,24623622.00
159902,2010-04-30,2.6520,2.6520,2.5400,2.6000,,606661.00,158098032.80
159903,2010-04-30,1.1180,1.1260,1.0980,1.1130,,268795.00,29760611.19
159901,2010-04-30,1.7240,1.7280,1.6840,1.7200,,1754433.00,627591244.00
510880,2010-04-30,0.8040,0.8500,0.7790,0.8280,,304151.00,70864497.00
510020,2010-04-30,2.2000,2.2400,2.1900,2.2400,,1518848.00,33576736.00
510880,2010-05-04,0.7880,0.8080,0.7800,0.7940,,287789.00,66976558.00
159902,2010-05-04,2.5700,2.6190,2.5310,2.5900,,442757.00,115658287.16
159901,2010-05-04,1.6940,1.7180,1.6820,1.6910,,1951052.00,696463334.88
159903,2010-05-04,1.0970,1.1130,1.0900,1.0940,,210264.00,23184621.74
510020,2010-05-04,2.2200,2.2200,2.1900,2.2000,,1255586.00,27718297.00
510050,2010-05-04,1.4280,1.4450,1.4200,1.4260,,5475072.00,1155019972.00
510010,2010-05-04,0.7800,0.7820,0.7670,0.7710,,43708.00,3376472.00
510180,2010-05-04,1.6610,1.6850,1.6370,1.6570,,3979693.00,258655908.00
510060,2010-05-04,1.4560,1.4640,1.4130,1.4350,,167441.00,24032708.00
510060,2010-05-05,1.4210,1.4270,1.3810,1.4210,,210132.00,29574159.00
510010,2010-05-05,0.7630,0.7710,0.7470,0.7700,,61535.00,4647134.00
510180,2010-05-05,1.6370,1.6690,1.5890,1.6690,,6597881.00,422998606.00
159903,2010-05-05,1.0890,1.1000,1.0650,1.0990,,315242.00,34221505.59
510880,2010-05-05,0.7870,0.8090,0.7490,0.8080,,218584.00,50486455.00
510020,2010-05-05,2.1900,2.2100,2.1400,2.2100,,713814.00,15529602.00
159901,2010-05-05,1.6800,1.7070,1.6520,1.7070,,2286432.00,806534303.92
159902,2010-05-05,2.5790,2.6650,2.5610,2.6640,,885775.00,232899888.70
510050,2010-05-05,1.4090,1.4350,1.3780,1.4310,,7239961.00,1506304703.00
510050,2010-05-06,1.4150,1.4180,1.3300,1.3330,,8399428.00,1721562917.00
510010,2010-05-06,0.7680,0.7680,0.7330,0.7350,,289550.00,21823965.00
510180,2010-05-06,1.6530,1.6530,1.5410,1.5530,,7236076.00,461040454.00
510060,2010-05-06,1.4110,1.4170,1.3640,1.3650,,195288.00,27184478.00
159901,2010-05-06,1.6980,1.6990,1.6220,1.6250,,2761979.00,965842090.12
510020,2010-05-06,2.2000,2.2000,2.1000,2.1000,,2364378.00,50971419.00
510880,2010-05-06,0.7820,0.7960,0.6990,0.7030,,522062.00,118306571.00
159902,2010-05-06,2.6500,2.6700,2.5800,2.5820,,710733.00,188872766.99
159903,2010-05-06,1.0940,1.0940,1.0410,1.0550,,373376.00,39762793.59
159901,2010-05-07,1.5900,1.6150,1.5730,1.5810,,2580037.00,865984146.40
159902,2010-05-07,2.5400,2.5790,2.5100,2.5290,,767771.00,197001230.90
159903,2010-05-07,1.0350,1.0350,1.0090,1.0150,,731066.00,74572308.31
510880,2010-05-07,0.5910,0.6950,0.5910,0.6720,,351131.00,77113235.00
510020,2010-05-07,2.0800,2.1000,2.0500,2.0600,,740375.00,15326072.00
510050,2010-05-07,1.2990,1.3420,1.2880,1.3100,,8559356.00,1704976592.00
510060,2010-05-07,1.3490,1.3610,1.3240,1.3390,,156886.00,21041994.00
510180,2010-05-07,1.5010,1.5530,1.4850,1.5170,,7312991.00,449039097.00
510010,2010-05-07,0.7200,0.7350,0.7180,0.7230,,78943.00,5723037.00
510180,2010-05-10,1.5210,1.5450,1.4810,1.5210,,6288214.00,385512435.00
510060,2010-05-10,1.3450,1.3660,1.3300,1.3520,,146679.00,19793316.00
510010,2010-05-10,0.7270,0.7320,0.7080,0.7260,,287654.00,20759869.00
159903,2010-05-10,1.0170,1.0320,1.0020,1.0250,,577287.00,58862813.36
510020,2010-05-10,2.0700,2.0900,2.0400,2.0800,,647997.00,13422584.00
159902,2010-05-10,2.5300,2.5700,2.4120,2.4600,,568583.00,141941492.88
510880,2010-05-10,0.6720,0.6940,0.6460,0.6840,,225722.00,49717794.00
159901,2010-05-10,1.5860,1.6250,1.5500,1.5850,,2060095.00,685808440.13
510050,2010-05-10,1.3210,1.3490,1.3010,1.3370,,8147783.00,1632192024.00
510050,2010-05-11,1.3790,1.3840,1.2870,1.2980,,10151441.00,2042388210.00
510010,2010-05-11,0.7400,0.7450,0.7150,0.7200,,88832.00,6527609.00
510060,2010-05-11,1.3720,1.3810,1.3180,1.3210,,158154.00,21353029.00
510180,2010-05-11,1.5730,1.5850,1.4610,1.4770,,14651845.00,896189122.00
510020,2010-05-11,2.1200,2.1300,2.0500,2.0600,,656725.00,13791045.00
159901,2010-05-11,1.6230,1.6280,1.5400,1.5480,,3691321.00,1227415079.44
159903,2010-05-11,1.0430,1.0480,1.0080,1.0090,,595732.00,61118987.70
159902,2010-05-11,2.5000,2.5210,2.4010,2.4130,,419435.00,103913309.62
510880,2010-05-11,0.7340,0.7360,0.6410,0.6560,,399605.00,89012807.00
510020,2010-05-12,2.0600,2.0900,2.0300,2.0800,,816120.00,16886013.00
159901,2010-05-12,1.5350,1.5680,1.5230,1.5550,,2673240.00,872859588.35
159903,2010-05-12,1.0050,1.0210,0.9920,1.0120,,396328.00,39962648.87
510880,2010-05-12,0.6310,0.6870,0.6220,0.6860,,103528.00,22673730.00
159902,2010-05-12,2.3900,2.4200,2.3360,2.3690,,420844.00,101027214.49
510050,2010-05-12,1.2940,1.3340,1.2770,1.3330,,10455752.00,2079700915.00
510060,2010-05-12,1.3110,1.3390,1.3050,1.3340,,146532.00,19449491.00
510010,2010-05-12,0.7110,0.7250,0.7050,0.7200,,99929.00,7120199.00
510180,2010-05-12,1.4490,1.5090,1.4370,1.5010,,11036926.00,667306942.00
510010,2010-05-13,0.7230,0.7390,0.7200,0.7380,,67747.00,4926975.00
510180,2010-05-13,1.5010,1.5570,1.4890,1.5490,,7241170.00,446470652.00
510060,2010-05-13,1.3380,1.3700,1.3300,1.3660,,273574.00,37094241.00
159903,2010-05-13,1.0110,1.0420,1.0100,1.0410,,322143.00,33075798.86
159902,2010-05-13,2.3600,2.4490,2.3400,2.4480,,514172.00,124420655.79
159901,2010-05-13,1.5540,1.5990,1.5430,1.5990,,2143867.00,709413535.37
510020,2010-05-13,2.0800,2.1300,2.0800,2.1100,,668233.00,14072783.00
510880,2010-05-13,0.6800,0.7310,0.6620,0.7300,,135618.00,30260617.00
510050,2010-05-13,1.3320,1.3770,1.3240,1.3710,,10015078.00,2033814819.00
510050,2010-05-14,1.3520,1.3670,1.3420,1.3500,,5556543.00,1127563689.00
510010,2010-05-14,0.7340,0.7370,0.7280,0.7340,,95334.00,6978188.00
510060,2010-05-14,1.3530,1.3620,1.3500,1.3530,,57753.00,7827234.00
510180,2010-05-14,1.5290,1.5530,1.5210,1.5330,,6882683.00,425598899.00
159903,2010-05-14,1.0310,1.0400,1.0240,1.0320,,294153.00,30358474.70
510880,2010-05-14,0.7160,0.7210,0.7010,0.7080,,75399.00,16889618.00
159902,2010-05-14,2.4310,2.4770,2.4180,2.4580,,993137.00,245311897.76
159901,2010-05-14,1.5890,1.6010,1.5740,1.5860,,1628125.00,544486332.38
510020,2010-05-14,2.1000,2.1200,2.0900,2.0900,,494826.00,10401398.00
159901,2010-05-17,1.5670,1.5670,1.4880,1.4900,,2131872.00,688773200.39
510020,2010-05-17,2.0800,2.0800,1.9800,1.9900,,935161.00,18970805.00
159902,2010-05-17,2.4280,2.4340,2.3300,2.3440,,618305.00,149203738.99
510880,2010-05-17,0.6870,0.6870,0.6060,0.6130,,165924.00,36257098.00
159903,2010-05-17,1.0220,1.0220,0.9730,0.9760,,362471.00,36110165.03
510050,2010-05-17,1.3240,1.3240,1.2570,1.2590,,7717251.00,1517480062.00
510010,2010-05-17,0.7210,0.7250,0.6910,0.6940,,113262.00,8045978.00
510060,2010-05-17,1.3400,1.3430,1.2820,1.2850,,144200.00,18833004.00
510180,2010-05-17,1.4970,1.5090,1.4010,1.4130,,8471848.00,505378025.00
510180,2010-05-18,1.4210,1.4930,1.3890,1.4570,,8806229.00,524477430.00
510010,2010-05-18,0.6950,0.7160,0.6890,0.7090,,191778.00,13338491.00
510060,2010-05-18,1.2880,1.3200,1.2840,1.3110,,165162.00,21453530.00
159901,2010-05-18,1.4960,1.5430,1.4670,1.5260,,3558434.00,1132929207.54
159902,2010-05-18,2.3380,2.3780,2.2800,2.3610,,759134.00,178725632.23
510020,2010-05-18,1.9900,2.0300,1.9700,2.0300,,624920.00,12500812.00
159903,2010-05-18,0.9760,1.0070,0.9640,1.0000,,455620.00,44884829.30
510880,2010-05-18,0.6250,0.6590,0.6010,0.6560,,191121.00,41368688.00
510050,2010-05-18,1.2650,1.3130,1.2520,1.3010,,9411959.00,1841228533.00
510050,2010-05-19,1.2890,1.3210,1.2610,1.2900,,8406458.00,1654329376.00
510180,2010-05-19,1.4410,1.4970,1.4010,1.4450,,8708859.00,519923430.00
510060,2010-05-19,1.3010,1.3200,1.2880,1.3020,,152613.00,19889555.00
510010,2010-05-19,0.7050,0.7170,0.6970,0.7090,,37343.00,2635410.00
510880,2010-05-19,0.6450,0.6710,0.6090,0.6300,,82989.00,18046637.00
159902,2010-05-19,2.3670,2.4150,2.3300,2.3830,,1191243.00,285324638.86
159903,2010-05-19,0.9890,1.0150,0.9800,0.9990,,291616.00,29035246.70
159901,2010-05-19,1.5160,1.5540,1.4900,1.5230,,2819559.00,907013838.50
510020,2010-05-19,2.0200,2.0400,1.9900,2.0100,,548077.00,11043750.00
159902,2010-05-20,2.3610,2.4250,2.3530,2.3730,,447931.00,107986007.99
159903,2010-05-20,0.9920,1.0220,0.9900,0.9970,,326798.00,32915886.97
510880,2010-05-20,0.6210,0.6610,0.6160,0.6190,,67099.00,14536568.00
510020,2010-05-20,2.0000,2.0300,1.9800,1.9800,,420206.00,8419093.00
159901,2010-05-20,1.5160,1.5580,1.5080,1.5110,,2590290.00,839241386.81
510050,2010-05-20,1.2760,1.3060,1.2550,1.2560,,6790227.00,1327966683.00
510010,2010-05-20,0.7050,0.7130,0.6910,0.6970,,75916.00,5365149.00
510060,2010-05-20,1.3020,1.3130,1.2840,1.2850,,117682.00,15258236.00
510180,2010-05-20,1.4410,1.4730,1.4050,1.4130,,7756258.00,461272773.00
510060,2010-05-21,1.2650,1.3050,1.2510,1.2990,,196318.00,25021693.00
510010,2010-05-21,0.6810,0.7030,0.6790,0.7030,,17975.00,1243802.00
510180,2010-05-21,1.3610,1.4410,1.3450,1.4370,,8613046.00,501282132.00
159902,2010-05-21,2.3060,2.4380,2.2810,2.4380,,590314.00,141186534.10
159901,2010-05-21,1.4680,1.5570,1.4650,1.5550,,2377490.00,760845351.75
159903,2010-05-21,0.9750,1.0240,0.9680,1.0220,,470618.00,47040868.49
510020,2010-05-21,1.9500,2.0000,1.9300,2.0000,,748392.00,14677751.00
510880,2010-05-21,0.5870,0.6450,0.5460,0.6420,,249015.00,53137211.00
510050,2010-05-21,1.2050,1.2790,1.2020,1.2760,,8029839.00,1539208949.00
510050,2010-05-24,1.2900,1.3510,1.2890,1.3400,,8959631.00,1797000210.00
510010,2010-05-24,0.7050,0.7310,0.7050,0.7260,,55667.00,4003841.00
510180,2010-05-24,1.4530,1.5770,1.4490,1.5290,,8336261.00,512590096.00
510060,2010-05-24,1.3000,1.3410,1.3000,1.3360,,165789.00,22008942.00
510880,2010-05-24,0.6470,0.7210,0.6470,0.7160,,147118.00,32760142.00
159903,2010-05-24,1.0250,1.0710,1.0250,1.0640,,441470.00,46672688.08
510020,2010-05-24,2.0100,2.0800,2.0000,2.0600,,733473.00,15013034.00
159901,2010-05-24,1.5680,1.6400,1.5680,1.6220,,2459212.00,837535545.40
159902,2010-05-24,2.4490,2.5340,2.4480,2.5170,,791819.00,199799312.94
510880,2010-05-25,0.6970,0.7000,0.6540,0.6650,,112751.00,24893141.00
159901,2010-05-25,1.6080,1.6130,1.5760,1.5860,,2325759.00,781736543.94
159902,2010-05-25,2.5000,2.5190,2.4630,2.4800,,1206241.00,302845154.08
159903,2010-05-25,1.0550,1.0550,1.0290,1.0380,,252339.00,26334876.26
