code,trade_date,open,high,low,close,pre_close,vol,amount
159907,2014-04-03,0.4630,0.4670,0.4620,0.4640,,10195.00,945593.00
159925,2014-04-03,1.4770,1.4890,1.4670,1.4690,,28012.00,2371153.00
510510,2014-04-03,1.0920,1.0980,1.0880,1.0920,,280403.00,30676205.00
159930,2014-04-03,0.7900,0.7900,0.7810,0.7810,,1671.00,130900.00
510900,2014-04-03,0.8850,0.8850,0.8800,0.8800,,1651.00,153951.00
510300,2014-04-03,1.3810,1.3900,1.3550,1.3560,,3269472.00,711761600.00
510680,2014-04-03,0.9500,0.9570,0.9500,0.9540,,3003.00,287085.00
510090,2014-04-03,0.7880,0.7880,0.7550,0.7630,,501.00,38925.00
159906,2014-04-03,0.7330,0.7570,0.7110,0.7550,,636.00,46869.00
159934,2014-04-03,2.6950,2.7090,2.6930,2.6980,,860.00,219960.00
159901,2014-04-03,1.2130,1.2180,1.1980,1.2050,,3004701.00,155555009.00
159902,2014-04-03,2.1800,2.2070,2.1770,2.1870,,729569.00,160012496.00
512120,2014-04-03,0.3180,0.3180,0.3120,0.3120,,323.00,30335.00
513100,2014-04-03,0.2430,0.2430,0.2420,0.2420,,15342.00,1855386.00
510190,2014-04-03,1.9990,2.0000,1.9670,1.9760,,5836.00,1165402.00
510020,2014-04-03,1.4570,1.4720,1.4510,1.4510,,663.00,96852.00
510630,2014-04-03,0.2500,0.2510,0.2490,0.2500,,69006.00,6911988.00
510160,2014-04-03,0.2920,0.2950,0.2880,0.2890,,199110.00,5804939.00
159915,2014-04-03,1.2900,1.3110,1.2850,1.2940,,1889494.00,245378425.00
510060,2014-04-03,0.9450,0.9480,0.9300,0.9310,,5955.00,558896.00
159920,2014-04-03,0.9470,0.9570,0.9470,0.9510,,6264.00,644223.00
159919,2014-04-03,1.5950,1.6110,1.5790,1.5830,,501179.00,111476861.00
510290,2014-04-03,0.9180,0.9200,0.9120,0.9150,,26513.00,2432138.00
511880,2014-04-03,71.2540,71.2610,71.2520,71.2610,,101704.00,1030417584.00
510010,2014-04-03,0.5900,0.5960,0.5870,0.5880,,24843.00,1461793.00
510880,2014-04-03,0.2770,0.2830,0.2590,0.2620,,24286.00,3944064.00
510650,2014-04-03,0.8720,0.8810,0.8630,0.8640,,269961.00,23629038.00
510150,2014-04-03,0.2110,0.2170,0.2110,0.2170,,269.00,68753.00
159931,2014-04-03,0.8480,0.8530,0.8350,0.8350,,35229.00,2961758.00
510500,2014-04-03,3.1520,3.1700,3.1360,3.1490,,112266.00,12226946.00
510310,2014-04-03,1.4690,1.4790,1.4570,1.4590,,17668.00,1529412.00
513500,2014-04-03,0.5240,0.5260,0.5240,0.5250,,26143.00,2744779.00
159928,2014-04-03,0.2350,0.2350,0.2330,0.2330,,2663.00,248647.00
510270,2014-04-03,0.6070,0.6140,0.6060,0.6120,,534.00,32415.00
510330,2014-04-03,1.3930,1.4120,1.3760,1.3790,,209667.00,46073515.00
510050,2014-04-03,0.9460,0.9530,0.9260,0.9260,,5573768.00,830863328.00
518880,2014-04-03,2.5710,2.5810,2.5700,2.5730,,9676.00,2489604.00
159929,2014-04-03,0.9900,0.9900,0.9810,0.9830,,38853.00,3821845.00
512010,2014-04-03,0.2140,0.2160,0.2140,0.2140,,4761.00,407934.00
159922,2014-04-03,1.2250,1.2300,1.2220,1.2220,,576.00,224217.00
159905,2014-04-03,0.3460,0.3470,0.3360,0.3360,,982.00,63290.00
510660,2014-04-03,1.0220,1.0230,1.0130,1.0150,,275870.00,28080045.00
510180,2014-04-03,1.0580,1.0690,1.0340,1.0350,,388266.00,74131155.00
518800,2014-04-03,2.7120,2.7210,2.7120,2.7190,,1322.00,338349.00
159903,2014-04-03,0.7630,0.7680,0.7560,0.7560,,252508.00,19269339.00
510410,2014-04-03,0.5430,0.5430,0.5380,0.5400,,41912.00,2259162.00
159912,2014-04-03,0.8530,0.8570,0.8460,0.8460,,16874.00,1441823.00
510030,2014-04-03,0.2780,0.2780,0.2730,0.2730,,22750.00,5034864.00
159935,2014-04-03,1.0270,1.0430,1.0270,1.0430,,731.00,75350.00
510170,2014-04-03,0.3300,0.3310,0.3280,0.3280,,6429.00,844074.00
510230,2014-04-03,0.3190,0.3220,0.3100,0.3110,,21690.00,6493446.00
159916,2014-04-03,1.3660,1.4280,1.3650,1.3650,,119.00,16260.00
510130,2014-04-03,2.2120,2.2310,2.1900,2.1940,,9045.00,1991123.00
159922,2014-04-04,1.2220,1.2370,1.2220,1.2370,,633.00,247515.00
512010,2014-04-04,0.2140,0.2160,0.2130,0.2160,,6897.00,590022.00
510170,2014-04-04,0.3290,0.3320,0.3290,0.3320,,42283.00,5586385.00
510410,2014-04-04,0.5390,0.5430,0.5390,0.5410,,53664.00,2893249.00
510130,2014-04-04,2.1960,2.2200,2.1960,2.2160,,306.00,67707.00
510660,2014-04-04,1.0150,1.0240,1.0130,1.0230,,170886.00,17388001.00
510030,2014-04-04,0.2720,0.2750,0.2720,0.2750,,109821.00,24002172.00
510270,2014-04-04,0.6100,0.6140,0.6100,0.6140,,628.00,38494.00
159929,2014-04-04,0.9840,0.9880,0.9780,0.9870,,26200.00,2572823.00
159905,2014-04-04,0.3600,0.3600,0.3340,0.3400,,23364.00,1505631.00
510230,2014-04-04,0.3080,0.3170,0.3070,0.3170,,70107.00,20738348.00
518880,2014-04-04,2.5590,2.5730,2.5570,2.5640,,11781.00,3018561.00
159913,2014-04-04,0.9090,0.9090,0.9090,0.9090,,4.00,363.00
159935,2014-04-04,0.9930,1.0460,0.9930,1.0460,,11213.00,1167994.00
159912,2014-04-04,0.8460,0.8560,0.8460,0.8560,,508.00,43465.00
510210,2014-04-04,0.2630,0.2630,0.2610,0.2610,,256.00,55826.00
159916,2014-04-04,1.3800,1.3900,1.3800,1.3800,,203.00,28176.00
510330,2014-04-04,1.3750,1.4040,1.3730,1.4040,,188120.00,41182668.00
518800,2014-04-04,2.6990,2.7220,2.6990,2.7150,,456.00,116587.00
510050,2014-04-04,0.9240,0.9400,0.9170,0.9390,,4910834.00,725784720.00
159903,2014-04-04,0.7580,0.7660,0.7530,0.7650,,146143.00,11107128.00
510180,2014-04-04,1.0320,1.0560,1.0280,1.0560,,248741.00,47228017.00
159908,2014-04-04,0.6430,0.6530,0.6430,0.6530,,3940.00,255047.00
510090,2014-04-04,0.7600,0.7880,0.7560,0.7570,,1026.00,78322.00
159933,2014-04-04,0.8740,0.8880,0.8740,0.8880,,5860.00,516768.00
510680,2014-04-04,0.9540,0.9540,0.9540,0.9540,,325.00,30986.00
159934,2014-04-04,2.6870,2.7010,2.6850,2.6970,,396.00,101028.00
511990,2014-04-04,100.0350,100.0540,100.0340,100.0520,,498901.00,4991333120.00
510900,2014-04-04,0.8800,0.8880,0.8780,0.8800,,2531.00,235728.00
159930,2014-04-04,0.7790,0.7870,0.7790,0.7840,,357.00,27874.00
512120,2014-04-04,0.3120,0.3180,0.3080,0.3180,,109.00,10239.00
159902,2014-04-04,2.1840,2.2180,2.1780,2.2160,,639206.00,140506117.00
159925,2014-04-04,1.4670,1.4870,1.4630,1.4850,,142541.00,12013414.00
159909,2014-04-04,0.3430,0.3530,0.3430,0.3530,,319.00,109890.00
159907,2014-04-04,0.4630,0.4690,0.4630,0.4690,,12001.00,1120321.00
159923,2014-04-04,0.7830,0.8070,0.7830,0.8070,,8570.00,677299.00
159906,2014-04-04,0.7000,0.7530,0.6930,0.7520,,115145.00,8017630.00
510510,2014-04-04,1.0900,1.1040,1.0890,1.1030,,756566.00,82733197.00
510300,2014-04-04,1.3530,1.3820,1.3490,1.3820,,1885588.00,408046064.00
159901,2014-04-04,1.2000,1.2150,1.1950,1.2130,,2268436.00,117174181.00
510060,2014-04-04,0.9290,0.9370,0.9280,0.9360,,3724.00,347592.00
510020,2014-04-04,1.4550,1.4650,1.4510,1.4520,,1172.00,171415.00
510630,2014-04-04,0.2490,0.2520,0.2490,0.2520,,41316.00,4117964.00
510880,2014-04-04,0.2580,0.2700,0.2530,0.2680,,19394.00,3130399.00
510010,2014-04-04,0.5830,0.5930,0.5830,0.5930,,4061.00,239181.00
513100,2014-04-04,0.2390,0.2400,0.2390,0.2400,,16970.00,2029812.00
510310,2014-04-04,1.4570,1.4730,1.4550,1.4710,,5347.00,461312.00
510650,2014-04-04,0.8640,0.8720,0.8590,0.8710,,307009.00,26600725.00
510190,2014-04-04,1.9360,1.9450,1.9360,1.9450,,122.00,23587.00
159918,2014-04-04,1.3110,1.3110,1.3110,1.3110,,1.00,131.00
510500,2014-04-04,3.1390,3.1860,3.1390,3.1830,,191588.00,20918759.00
159915,2014-04-04,1.2900,1.3150,1.2800,1.3140,,2218644.00,288651760.00
159919,2014-04-04,1.5750,1.6040,1.5730,1.6030,,420473.00,93335887.00
510160,2014-04-04,0.2880,0.2910,0.2870,0.2910,,76430.00,2205434.00
513500,2014-04-04,0.5250,0.5250,0.5240,0.5250,,16779.00,1760048.00
159931,2014-04-04,0.8310,0.8440,0.8310,0.8420,,16732.00,1401830.00
159910,2014-04-04,0.7130,0.7130,0.7130,0.7130,,101.00,7202.00
511880,2014-04-04,71.2950,71.3200,71.2940,71.3170,,242329.00,2456382752.00
510150,2014-04-04,0.2170,0.2170,0.2110,0.2140,,20.00,5116.00
510290,2014-04-04,0.9150,0.9230,0.9130,0.9230,,32250.00,2947047.00
159920,2014-04-04,0.9570,0.9570,0.9470,0.9490,,2526.00,258954.00
159928,2014-04-04,0.2310,0.2340,0.2310,0.2340,,3422.00,319616.00
510150,2014-04-08,0.2130,0.2180,0.2130,0.2170,,4428.00,1132982.00
513100,2014-04-08,0.2320,0.2320,0.2310,0.2320,,51052.00,5905016.00
510630,2014-04-08,0.2520,0.2580,0.2520,0.2580,,66011.00,6742558.00
513500,2014-04-08,0.5110,0.5150,0.5110,0.5150,,26033.00,2670596.00
510880,2014-04-08,0.2690,0.3090,0.2630,0.3020,,81911.00,13473994.00
511880,2014-04-08,71.3100,71.3160,71.3100,71.3140,,143020.00,1449825776.00
159910,2014-04-08,0.7070,0.7230,0.7070,0.7220,,1427.00,101668.00
159920,2014-04-08,0.9290,0.9520,0.9290,0.9510,,7954.00,812830.00
159928,2014-04-08,0.2350,0.2390,0.2350,0.2390,,14705.00,1393912.00
159918,2014-04-08,1.3000,1.3110,1.3000,1.3110,,360.00,47098.00
159919,2014-04-08,1.5990,1.6570,1.5970,1.6540,,1376075.00,311010400.00
510290,2014-04-08,0.9230,0.9360,0.9230,0.9360,,47514.00,4415814.00
159915,2014-04-08,1.2950,1.3180,1.2910,1.3180,,1285204.00,167626485.00
510500,2014-04-08,3.1860,3.2260,3.1700,3.2230,,194779.00,21454121.00
510190,2014-04-08,1.9900,2.0500,1.9800,1.9940,,450.00,89424.00
510650,2014-04-08,0.8680,0.9060,0.8680,0.8990,,791933.00,70778488.00
510310,2014-04-08,1.4710,1.5170,1.4710,1.5170,,104193.00,9153845.00
510010,2014-04-08,0.5960,0.6150,0.5880,0.6080,,60661.00,3688240.00
510060,2014-04-08,0.9380,0.9610,0.9380,0.9570,,16254.00,1548117.00
159931,2014-04-08,0.8430,0.8750,0.8430,0.8660,,24326.00,2101246.00
510160,2014-04-08,0.2900,0.2970,0.2900,0.2960,,118825.00,3491272.00
510020,2014-04-08,1.4710,1.5100,1.4710,1.5000,,6842.00,1024057.00
510170,2014-04-08,0.3310,0.3390,0.3310,0.3370,,47481.00,6359939.00
159912,2014-04-08,0.8560,0.8680,0.8560,0.8670,,773.00,67019.00
510410,2014-04-08,0.5420,0.5540,0.5400,0.5520,,66823.00,3654888.00
159929,2014-04-08,0.9870,1.0040,0.9870,1.0030,,63729.00,6357101.00
510050,2014-04-08,0.9360,0.9910,0.9360,0.9830,,8637538.00,1309810544.00
510210,2014-04-08,0.2570,0.2710,0.2570,0.2710,,1016.00,225191.00
159916,2014-04-08,1.3800,1.3830,1.3800,1.3830,,11.00,1575.00
510230,2014-04-08,0.3130,0.3420,0.3130,0.3370,,159535.00,48959006.00
510660,2014-04-08,1.0220,1.0460,1.0180,1.0420,,407982.00,42135966.00
512010,2014-04-08,0.2150,0.2210,0.2150,0.2200,,21546.00,1880870.00
510330,2014-04-08,1.4020,1.4580,1.4010,1.4530,,334959.00,74675830.00
518880,2014-04-08,2.5800,2.6070,2.5800,2.6060,,35538.00,9200829.00
518800,2014-04-08,2.7290,2.7550,2.7290,2.7510,,5325.00,1377340.00
510270,2014-04-08,0.6150,0.6300,0.6130,0.6300,,7351.00,458931.00
159913,2014-04-08,0.8920,0.8990,0.8660,0.8910,,238.00,21177.00
510180,2014-04-08,1.0520,1.1130,1.0520,1.1050,,600893.00,116739652.00
510130,2014-04-08,2.2230,2.2620,2.1020,2.2600,,1377.00,308434.00
159905,2014-04-08,0.3220,0.3550,0.3220,0.3550,,8547.00,556018.00
159935,2014-04-08,1.0450,1.0620,1.0450,1.0580,,10042.00,1052595.00
159922,2014-04-08,1.2390,1.2530,1.2380,1.2500,,865.00,341958.00
510030,2014-04-08,0.2770,0.2840,0.2770,0.2830,,164669.00,37055071.00
159903,2014-04-08,0.7630,0.7820,0.7620,0.7790,,376640.00,29053923.00
159930,2014-04-08,0.7840,0.8060,0.7840,0.8030,,8696.00,688988.00
159901,2014-04-08,1.2100,1.2400,1.2080,1.2350,,4695889.00,246014255.00
159907,2014-04-08,0.4660,0.4730,0.4660,0.4730,,9111.00,851734.00
159925,2014-04-08,1.4830,1.5290,1.4830,1.5230,,143662.00,12315015.00
159909,2014-04-08,0.3490,0.3560,0.3490,0.3560,,150.00,52285.00
510900,2014-04-08,0.8820,0.9040,0.8820,0.9040,,8650.00,819930.00
159906,2014-04-08,0.7070,0.7220,0.6960,0.7180,,10621.00,746757.00
510300,2014-04-08,1.3760,1.4410,1.3730,1.4340,,3717931.00,822435040.00
511990,2014-04-08,100.0150,100.0200,100.0130,100.0140,,534287.00,5343711232.00
159902,2014-04-08,2.2120,2.2420,2.2000,2.2410,,577196.00,128426776.00
510680,2014-04-08,0.9440,0.9700,0.9440,0.9700,,7024.00,678213.00
159933,2014-04-08,0.8880,0.9200,0.8880,0.9150,,20562.00,1871532.00
512120,2014-04-08,0.3070,0.3190,0.3070,0.3180,,121.00,11483.00
159934,2014-04-08,2.7190,2.7410,2.7130,2.7390,,955.00,246938.00
159923,2014-04-08,0.7960,0.8200,0.7960,0.8200,,22444.00,1809562.00
510090,2014-04-08,0.7570,0.7900,0.7570,0.7880,,740.00,57909.00
159908,2014-04-08,0.6500,0.6620,0.6380,0.6540,,3880.00,252169.00
510510,2014-04-08,1.1000,1.1160,1.1000,1.1140,,67136.00,7420220.00
159930,2014-04-09,0.8040,0.8080,0.8040,0.8080,,1267.00,102149.00
159902,2014-04-09,2.2390,2.2660,2.2370,2.2570,,563750.00,127184567.00
159934,2014-04-09,2.7380,2.7450,2.7230,2.7320,,1475.00,383095.00
510510,2014-04-09,1.1190,1.1250,1.1180,1.1250,,51857.00,5821935.00
159925,2014-04-09,1.5210,1.5310,1.5170,1.5230,,80478.00,6997749.00
159908,2014-04-09,0.6570,0.6690,0.6560,0.6680,,5208.00,346373.00
159907,2014-04-09,0.4730,0.4790,0.4730,0.4780,,3629.00,346021.00
159901,2014-04-09,1.2380,1.2480,1.2350,1.2400,,2593614.00,137623201.00
159933,2014-04-09,0.9190,0.9190,0.9080,0.9100,,10222.00,931685.00
159909,2014-04-09,0.3660,0.3660,0.3620,0.3620,,60.00,21475.00
510680,2014-04-09,0.9700,0.9980,0.9530,0.9800,,11841.00,1155231.00
510300,2014-04-09,1.4380,1.4420,1.4240,1.4300,,2688657.00,600207664.00
159906,2014-04-09,0.7140,0.7170,0.7040,0.7110,,2453.00,174269.00
512120,2014-04-09,0.3120,0.3180,0.3120,0.3180,,1329.00,125980.00
510090,2014-04-09,0.7500,0.7950,0.7500,0.7950,,1384.00,108489.00
511990,2014-04-09,100.0110,100.0160,99.9940,100.0140,,459432.00,4594513408.00
159923,2014-04-09,0.8230,0.8230,0.8140,0.8160,,1574.00,128824.00
510900,2014-04-09,0.9030,0.9110,0.9010,0.9010,,7108.00,679362.00
510010,2014-04-09,0.6090,0.6110,0.6060,0.6090,,19281.00,1174710.00
510880,2014-04-09,0.3050,0.3130,0.3020,0.3050,,47796.00,7941438.00
510630,2014-04-09,0.2580,0.2590,0.2570,0.2580,,193654.00,19975221.00
510190,2014-04-09,2.0000,2.0200,1.9950,2.0010,,373.00,74670.00
510500,2014-04-09,3.2300,3.2540,3.2300,3.2540,,214463.00,23970613.00
513500,2014-04-09,0.5180,0.5180,0.5140,0.5150,,18881.00,1943846.00
510060,2014-04-09,0.9590,0.9620,0.9560,0.9570,,6412.00,614633.00
510150,2014-04-09,0.2170,0.2310,0.2170,0.2230,,19108.00,5037106.00
513100,2014-04-09,0.2340,0.2340,0.2320,0.2340,,34477.00,4020812.00
159920,2014-04-09,0.9510,0.9640,0.9510,0.9550,,13153.00,1361862.00
510160,2014-04-09,0.2950,0.2980,0.2950,0.2970,,145782.00,4325669.00
159928,2014-04-09,0.2390,0.2410,0.2390,0.2400,,7775.00,745423.00
