code,trade_date,open,high,low,close,pre_close,vol,amount
510360,2018-10-08,1.1000,1.1000,1.0260,1.0530,,140341.00,14897327.00
159005,2018-10-08,100.0000,100.0010,99.9990,100.0010,,20610.00,206095399.00
510030,2018-10-08,0.6000,0.6000,0.5880,0.5910,,397.00,187726.00
512580,2018-10-08,0.7060,0.7060,0.6870,0.6890,,101547.00,7054951.00
510660,2018-10-08,1.8100,1.8100,1.7320,1.7350,,7860.00,1379657.00
159003,2018-10-08,99.9990,100.0010,99.9970,99.9990,,74540.00,745390384.00
512800,2018-10-08,0.4840,0.4850,0.4750,0.4760,,480229.00,46132017.00
510130,2018-10-08,3.4080,3.4080,3.4080,3.4080,,117.00,39853.00
510210,2018-10-08,0.4850,0.4960,0.4750,0.4780,,34.00,11158.00
159931,2018-10-08,1.4960,1.4960,1.4460,1.4880,,1073.00,155920.00
510600,2018-10-08,2.5800,2.5800,2.4580,2.4870,,15050.00,3775739.00
159936,2018-10-08,1.2300,1.2300,1.1880,1.1880,,1128.00,135527.00
159940,2018-10-08,0.8550,0.8620,0.8310,0.8350,,2496.00,212136.00
510330,2018-10-08,2.9550,2.9550,2.8600,2.8610,,148259.00,54420332.00
512090,2018-10-08,0.9160,0.9180,0.8930,0.8940,,1323537.00,119948124.00
159913,2018-10-08,1.4910,1.4910,1.4450,1.4450,,118.00,17323.00
159941,2018-10-08,0.4230,0.4230,0.4190,0.4190,,6315.00,1060165.00
511650,2018-10-08,99.9900,99.9970,99.9890,99.9910,,3423.00,34231135.00
510590,2018-10-08,4.0320,4.0320,3.9190,3.9190,,47055.00,22502589.00
159908,2018-10-08,1.4200,1.4750,1.4100,1.4100,,6.00,858.00
512570,2018-10-08,0.6640,0.6700,0.6640,0.6700,,672.00,44743.00
159937,2018-10-08,2.6410,2.6590,2.6410,2.6570,,90302.00,23980974.00
512980,2018-10-08,0.7050,0.7050,0.6830,0.6840,,68662.00,4754617.00
510050,2018-10-08,2.2010,2.2110,2.1310,2.1340,,13812960.00,3549752816.00
159934,2018-10-08,2.7630,2.7840,2.7630,2.7820,,55430.00,14610261.00
511920,2018-10-08,99.9790,99.9900,99.9790,99.9900,,1.00,10698.00
510290,2018-10-08,1.2870,1.2900,1.2660,1.2660,,627.00,80113.00
510190,2018-10-08,3.0950,3.1090,2.9670,3.0060,,234.00,72469.00
159902,2018-10-08,2.7200,2.7220,2.6310,2.6430,,89863.00,24061703.00
510310,2018-10-08,2.6780,2.6780,2.5920,2.5940,,230377.00,33395238.00
510020,2018-10-08,2.6680,2.6680,2.5320,2.5770,,55.00,14164.00
512500,2018-10-08,2.3370,2.3470,2.3010,2.3020,,117999.00,27458948.00
512990,2018-10-08,0.9930,0.9930,0.9660,0.9680,,203545.00,19918244.00
510500,2018-10-08,4.1340,4.1650,4.0690,4.0750,,1195999.00,597232912.00
513050,2018-10-08,1.2280,1.2400,1.2220,1.2240,,347737.00,42754937.00
511700,2018-10-08,100.0000,100.0000,99.9870,99.9910,,1516.00,15156528.00
512520,2018-10-08,0.5710,0.5710,0.5510,0.5520,,151930.00,13550412.00
513900,2018-10-08,0.9520,0.9520,0.9280,0.9280,,304.00,28303.00
511690,2018-10-08,99.9910,99.9990,99.9900,99.9920,,42881.00,428790144.00
511860,2018-10-08,99.9890,99.9990,99.9570,99.9950,,401.00,4010626.00
511990,2018-10-08,99.9990,100.0210,99.9990,100.0140,,1000136.00,10002354688.00
159910,2018-10-08,1.5010,1.5010,1.4390,1.4400,,4319.00,629247.00
159912,2018-10-08,1.1080,1.1080,0.9970,1.0850,,1790.00,193035.00
513100,2018-10-08,0.5320,0.5380,0.5320,0.5350,,128801.00,34516485.00
159906,2018-10-08,0.8450,0.8450,0.8360,0.8360,,18.00,1505.00
511880,2018-10-08,86.6020,86.6360,86.6020,86.6320,,822122.00,8467939584.00
510630,2018-10-08,0.5500,0.5590,0.5360,0.5360,,6065.00,1309465.00
159903,2018-10-08,0.9060,0.9060,0.8870,0.8890,,9226.00,826072.00
159907,2018-10-08,0.5570,0.5570,0.5390,0.5390,,1837.00,199735.00
511600,2018-10-08,99.9950,100.0030,99.9950,100.0020,,1850.00,18502831.00
159916,2018-10-08,3.2080,3.2080,3.1400,3.1750,,600.00,190296.00
510410,2018-10-08,0.6530,0.6530,0.6410,0.6410,,3466.00,223687.00
510900,2018-10-08,1.1640,1.1660,1.1420,1.1430,,6105872.00,704777520.00
159905,2018-10-08,1.0640,1.0710,1.0400,1.0420,,98955.00,13436722.00
511930,2018-10-08,99.9620,99.9620,99.9620,99.9620,,1.00,9996.00
159943,2018-10-08,0.7420,0.7420,0.7280,0.7280,,386.00,334965.00
511970,2018-10-08,99.9970,100.0090,99.9850,99.9900,,465.00,4652156.00
512200,2018-10-08,2.1000,2.1000,2.0020,2.0080,,26667.00,1928401.00
511770,2018-10-08,99.9810,99.9990,99.9800,99.9910,,72.00,720540.00
511810,2018-10-08,99.9910,99.9980,99.9830,99.9900,,76331.00,763277552.00
510390,2018-10-08,2.8320,2.9540,2.8150,2.8160,,42199.00,14230756.00
159945,2018-10-08,0.7090,0.7090,0.6940,0.6940,,378.00,26356.00
512120,2018-10-08,0.4950,0.4950,0.4720,0.4740,,4852.00,697374.00
510170,2018-10-08,0.4160,0.4160,0.4080,0.4080,,104.00,17172.00
510150,2018-10-08,0.3760,0.4040,0.3670,0.3780,,2905.00,1301219.00
159935,2018-10-08,1.3000,1.4050,1.3000,1.3420,,283.00,39744.00
512330,2018-10-08,0.6430,0.6430,0.6220,0.6240,,31988.00,2018990.00
512000,2018-10-08,0.3420,0.3450,0.3340,0.3350,,329989.00,22340381.00
510060,2018-10-08,1.7620,1.7620,1.6960,1.7020,,8040.00,1385828.00
159938,2018-10-08,0.6130,0.6130,0.5960,0.5970,,148013.00,17825554.00
511900,2018-10-08,99.9930,100.0120,99.9930,100.0030,,14419.00,144204363.00
512360,2018-10-08,0.9320,0.9480,0.9140,0.9140,,26998.00,2494895.00
512010,2018-10-08,0.4190,0.4190,0.4030,0.4040,,103963.00,17009401.00
159930,2018-10-08,0.7920,0.8050,0.7850,0.7950,,2573.00,203855.00
511820,2018-10-08,99.9900,99.9980,99.9900,99.9900,,4516.00,45160673.00
159933,2018-10-08,1.7420,1.7420,1.6630,1.6890,,118.00,20459.00
510300,2018-10-08,2.8190,2.8220,2.7280,2.7290,,4299048.00,1455777088.00
512560,2018-10-08,0.3800,0.3800,0.3720,0.3720,,236.00,17775.00
512770,2018-10-08,0.9600,0.9600,0.9260,0.9280,,3397.00,316880.00
512400,2018-10-08,0.6330,0.6370,0.6190,0.6210,,39342.00,2573074.00
512220,2018-10-08,1.0910,1.0910,1.0510,1.0520,,25.00,2674.00
511830,2018-10-08,99.9850,100.0620,99.9850,100.0000,,681.00,6808548.00
512180,2018-10-08,0.8960,0.9020,0.8740,0.8750,,1300725.00,115334874.00
159957,2018-10-08,0.8160,0.8160,0.7940,0.7970,,33768.00,2718336.00
510510,2018-10-08,1.3470,1.3470,1.3100,1.3120,,184484.00,24433912.00
512700,2018-10-08,0.7540,0.7540,0.7160,0.7170,,15403.00,1528820.00
512070,2018-10-08,0.5700,0.5780,0.5640,0.5650,,12348.00,2106889.00
512810,2018-10-08,0.3340,0.3340,0.3270,0.3270,,4504.00,298188.00
510090,2018-10-08,1.5380,1.5380,1.5070,1.5070,,38.00,5771.00
510580,2018-10-08,2.0590,2.1370,2.0590,2.1050,,34.00,17700.00
159944,2018-10-08,0.7220,0.7500,0.7120,0.7360,,11.00,805.00
512660,2018-10-08,0.7050,0.7080,0.6880,0.6890,,504815.00,35237778.00
511910,2018-10-08,99.9720,99.9950,99.9700,99.9950,,57.00,571098.00
511620,2018-10-08,99.8230,100.0010,99.8230,99.9830,,98.00,981309.00
159925,2018-10-08,2.6590,2.6590,2.5710,2.5790,,1280.00,180755.00
159923,2018-10-08,1.4980,1.4980,1.4490,1.4570,,3666.00,539349.00
511960,2018-10-08,100.1880,100.1880,100.0050,100.0180,,18.00,180160.00
510160,2018-10-08,0.5340,0.5340,0.5130,0.5150,,9250.00,480283.00
510710,2018-10-08,2.8150,2.8150,2.7160,2.7250,,27019.00,7406156.00
510680,2018-10-08,2.1800,2.2000,2.1210,2.1210,,23.00,4971.00
512550,2018-10-08,0.9930,1.0100,0.9680,0.9690,,21351.00,2092312.00
512510,2018-10-08,1.0120,1.0120,0.9820,0.9830,,45397.00,4498479.00
159939,2018-10-08,0.4100,0.4130,0.4040,0.4060,,46667.00,3807803.00
510560,2018-10-08,1.0010,1.0010,1.0000,1.0000,,269.00,26907.00
513030,2018-10-08,1.0900,1.0900,1.0680,1.0700,,50262.00,5398488.00
512880,2018-10-08,0.7170,0.7200,0.7000,0.7020,,1045693.00,74276481.00
512900,2018-10-08,0.6910,0.6910,0.6730,0.6740,,38734.00,2638334.00
513500,2018-10-08,0.9200,0.9230,0.9130,0.9210,,131356.00,24175293.00
511850,2018-10-08,99.9960,100.0130,99.9870,100.0040,,32005.00,320073584.00
159920,2018-10-08,1.4500,1.4500,1.4060,1.4070,,1742416.00,246756792.00
159901,2018-10-08,1.8150,1.8150,1.7560,1.7600,,235179.00,87802059.00
513660,2018-10-08,1.2380,1.2700,1.2110,1.2130,,12531.00,3043343.00
512510,2018-10-09,0.9830,0.9910,0.9750,0.9800,,27036.00,2652480.00
159920,2018-10-09,1.4110,1.4150,1.4020,1.4080,,2813594.00,396577472.00
512400,2018-10-09,0.6180,0.6320,0.6180,0.6280,,10689.00,696547.00
513660,2018-10-09,1.2200,1.2200,1.2120,1.2140,,1265.00,307395.00
512330,2018-10-09,0.6250,0.6300,0.6130,0.6180,,24653.00,1527092.00
512360,2018-10-09,0.9140,0.9230,0.9120,0.9120,,10422.00,954343.00
510090,2018-10-09,1.4750,1.4750,1.4750,1.4750,,6.00,885.00
512900,2018-10-09,0.6770,0.6770,0.6700,0.6710,,24368.00,1638940.00
510710,2018-10-09,2.7210,2.7370,2.6970,2.7120,,44787.00,12140432.00
512070,2018-10-09,0.5670,0.5680,0.5630,0.5650,,2043.00,345962.00
512560,2018-10-09,0.3710,0.3710,0.3620,0.3620,,110.00,8129.00
512180,2018-10-09,0.8760,0.8820,0.8720,0.8740,,1011662.00,88701592.00
512700,2018-10-09,0.7170,0.7210,0.7110,0.7170,,2079.00,204020.00
159923,2018-10-09,1.4560,1.4560,1.4410,1.4460,,746.00,107867.00
512640,2018-10-09,1.6260,1.6260,1.6260,1.6260,,7.00,1138.00
510060,2018-10-09,1.7030,1.7060,1.6940,1.7000,,1534.00,260427.00
512550,2018-10-09,0.9740,0.9780,0.9670,0.9740,,11151.00,1082706.00
512770,2018-10-09,0.9280,0.9330,0.9200,0.9220,,1376.00,126999.00
511830,2018-10-09,100.0000,100.0070,99.9970,100.0010,,301.00,3007284.00
511910,2018-10-09,99.9930,99.9990,99.9930,99.9990,,5.00,50199.00
512660,2018-10-09,0.6900,0.6940,0.6680,0.6720,,539529.00,36545173.00
510160,2018-10-09,0.5160,0.5170,0.5130,0.5140,,2126.00,109407.00
159938,2018-10-09,0.5970,0.6040,0.5940,0.5970,,152548.00,18212905.00
159901,2018-10-09,1.7610,1.7780,1.7500,1.7590,,203267.00,75111585.00
159933,2018-10-09,1.6830,1.6830,1.6830,1.6830,,6.00,1009.00
512000,2018-10-09,0.3350,0.3370,0.3330,0.3340,,355464.00,23767297.00
512010,2018-10-09,0.4030,0.4090,0.4020,0.4050,,40163.00,6504528.00
511820,2018-10-09,99.9990,100.0030,99.9950,100.0030,,1548.00,15482383.00
510300,2018-10-09,2.7360,2.7590,2.7240,2.7360,,1965700.00,659150608.00
510510,2018-10-09,1.3140,1.3210,1.3030,1.3080,,79020.00,10363105.00
511900,2018-10-09,100.0030,100.0140,100.0030,100.0100,,10731.00,107317004.00
512220,2018-10-09,1.0440,1.0580,1.0230,1.0580,,456.00,47055.00
159957,2018-10-09,0.7970,0.7990,0.7860,0.7900,,17236.00,1364257.00
512810,2018-10-09,0.3280,0.3280,0.3160,0.3180,,11980.00,773796.00
159939,2018-10-09,0.4040,0.4080,0.3970,0.4000,,71213.00,5697075.00
510580,2018-10-09,2.1030,2.1050,2.0670,2.1050,,102.00,52903.00
513030,2018-10-09,1.0610,1.0660,1.0610,1.0660,,15127.00,1609715.00
159944,2018-10-09,0.7270,0.7280,0.7240,0.7280,,8.00,581.00
159930,2018-10-09,0.7850,0.8010,0.7850,0.7970,,1492.00,118810.00
159925,2018-10-09,2.5870,2.5870,2.5630,2.5810,,1380.00,192713.00
511960,2018-10-09,100.0970,100.5400,100.0250,100.0350,,333.00,3336399.00
512880,2018-10-09,0.7020,0.7060,0.6980,0.7000,,582737.00,40883524.00
511620,2018-10-09,99.9830,99.9950,99.9830,99.9870,,10.00,96289.00
511850,2018-10-09,100.0080,100.0190,100.0070,100.0190,,21549.00,215513820.00
510560,2018-10-09,1.0060,1.0060,0.9920,0.9960,,388.00,38576.00
513500,2018-10-09,0.9210,0.9250,0.9210,0.9240,,92935.00,17168115.00
159001,2018-10-09,100.0000,100.0010,99.9990,100.0000,,31919.00,319194496.00
511650,2018-10-09,99.9920,100.0040,99.9920,100.0000,,2377.00,23773012.00
518800,2018-10-09,2.7930,2.7990,2.7920,2.7950,,211590.00,55734232.00
159952,2018-10-09,0.7810,0.7860,0.7700,0.7750,,485204.00,37691222.00
510130,2018-10-09,3.3790,3.3790,3.3790,3.3790,,1.00,338.00
512390,2018-10-09,0.5550,0.5610,0.5540,0.5540,,9495.00,839132.00
510810,2018-10-09,0.7330,0.7400,0.7050,0.7390,,5542.00,449813.00
512160,2018-10-09,0.6060,0.6130,0.6040,0.6060,,312692.00,28073188.00
512800,2018-10-09,0.4760,0.4800,0.4730,0.4760,,376037.00,35788743.00
510660,2018-10-09,1.7440,1.7470,1.7210,1.7260,,27979.00,4867447.00
159936,2018-10-09,1.2180,1.2280,1.1770,1.1910,,745.00,88834.00
511800,2018-10-09,99.9900,100.0110,99.9900,100.0110,,1062.00,10623637.00
512680,2018-10-09,0.6770,0.6790,0.6550,0.6590,,28090.00,1867557.00
159003,2018-10-09,99.9990,100.0010,99.9990,100.0000,,169829.00,1698290688.00
510380,2018-10-09,0.8400,0.8400,0.8400,0.8400,,1.00,84.00
159909,2018-10-09,0.3720,0.3720,0.3650,0.3660,,229.00,82275.00
512100,2018-10-09,1.5000,1.5110,1.4870,1.4980,,17464.00,1005308.00
510800,2018-10-09,0.8750,0.8860,0.8730,0.8800,,27450.00,2410046.00
511660,2018-10-09,100.0080,100.0250,100.0080,100.0240,,124722.00,1247452496.00
518880,2018-10-09,2.6510,2.6620,2.6490,2.6520,,2681047.00,711207792.00
510270,2018-10-09,0.9960,1.0310,0.9960,1.0310,,43.00,4294.00
510230,2018-10-09,0.8390,0.8730,0.8320,0.8360,,12365.00,6906027.00
159931,2018-10-09,1.4420,1.4500,1.4330,1.4480,,551.00,79537.00
159949,2018-10-09,0.4860,0.4900,0.4780,0.4810,,6751147.00,326384016.00
159918,2018-10-09,1.2590,1.2930,1.2350,1.2690,,120.00,15163.00
159913,2018-10-09,1.5070,1.5070,1.4400,1.4400,,103.00,15013.00
510180,2018-10-09,2.3750,2.3940,2.3640,2.3810,,163979.00,49239547.00
159928,2018-10-09,0.5210,0.5230,0.5090,0.5110,,20802.00,4277072.00
159929,2018-10-09,1.4450,1.4580,1.4390,1.4490,,4851.00,701563.00
512600,2018-10-09,0.4260,0.4300,0.4120,0.4120,,276.00,58882.00
511980,2018-10-09,99.9990,100.0010,99.9990,100.0010,,220.00,2201208.00
159948,2018-10-09,1.4140,1.4220,1.3970,1.4060,,14460.00,2033775.00
510880,2018-10-09,1.6840,1.6940,1.6730,1.6760,,75931.00,20543124.00
510650,2018-10-09,1.6470,1.6470,1.6380,1.6400,,2842.00,466160.00
159954,2018-10-09,0.9480,0.9550,0.9430,0.9490,,18730.00,1780418.00
513600,2018-10-09,2.4440,2.4550,2.4270,2.4290,,7117.00,1769722.00
510600,2018-10-09,2.4710,2.5230,2.4660,2.4980,,10150.00,2517665.00
159915,2018-10-09,1.2940,1.3010,1.2750,1.2830,,6414966.00,825557136.00
159941,2018-10-09,0.4170,0.4250,0.4170,0.4200,,4527.00,763299.00
510210,2018-10-09,0.4780,0.5010,0.4780,0.4980,,107.00,35957.00
510010,2018-10-09,1.0540,1.0540,1.0410,1.0410,,41.00,4320.00
159919,2018-10-09,2.8790,2.8940,2.8590,2.8750,,214754.00,78284418.00
159922,2018-10-09,1.5840,1.5930,1.5580,1.5650,,1344.00,651483.00
510360,2018-10-09,1.0550,1.0670,1.0510,1.0540,,86453.00,9125343.00
159940,2018-10-09,0.8350,0.8530,0.8330,0.8350,,196.00,16638.00
159005,2018-10-09,100.0000,100.0010,99.9990,100.0010,,16713.00,167133611.00
159958,2018-10-09,0.7870,0.7890,0.7750,0.7800,,44704.00,3492372.00
159956,2018-10-09,0.7640,0.7680,0.7600,0.7630,,3202.00,244658.00
512090,2018-10-09,0.8960,0.9010,0.8920,0.8950,,1134374.00,101752152.00
510030,2018-10-09,0.5910,0.5920,0.5880,0.5910,,93.00,43978.00
511670,2018-10-09,99.9930,99.9980,99.9920,99.9980,,515.00,5151859.00
510330,2018-10-09,2.8650,2.8870,2.8490,2.8660,,372531.00,135079835.00
512580,2018-10-09,0.6890,0.6950,0.6840,0.6870,,51119.00,3517775.00
159910,2018-10-09,1.5060,1.5060,1.4370,1.4400,,2195.00,316386.00
159945,2018-10-09,0.6990,0.7150,0.6990,0.7110,,1706.00,121265.00
159906,2018-10-09,0.7600,0.8520,0.7600,0.8520,,3.00,246.00
159902,2018-10-09,2.6360,2.6720,2.6150,2.6300,,77479.00,20450064.00
511600,2018-10-09,99.9980,100.0040,99.9980,100.0030,,450.00,4499962.00
513050,2018-10-09,1.2200,1.2220,1.2120,1.2140,,169962.00,20689937.00
159916,2018-10-09,3.1750,3.1750,3.1350,3.1410,,351.00,110601.00
159905,2018-10-09,1.0500,1.0520,1.0370,1.0440,,15652.00,2112693.00
512980,2018-10-09,0.6840,0.6900,0.6780,0.6810,,46935.00,3199479.00
510500,2018-10-09,4.0780,4.1080,4.0420,4.0620,,798454.00,394383200.00
159907,2018-10-09,0.5390,0.5390,0.5320,0.5360,,1073.00,114742.00
159937,2018-10-09,2.6570,2.6570,2.6500,2.6530,,89991.00,23878179.00
510590,2018-10-09,3.9350,3.9570,3.8800,3.8950,,41523.00,19667346.00
512120,2018-10-09,0.4760,0.4770,0.4700,0.4710,,2877.00,409417.00
511950,2018-10-09,99.9750,99.9750,99.9700,99.9700,,0.00,200.00
511990,2018-10-09,100.0090,100.0330,100.0090,100.0320,,844674.00,8448178944.00
512500,2018-10-09,2.3060,2.3200,2.2850,2.2930,,122662.00,28216562.00
512990,2018-10-09,0.9690,0.9730,0.9630,0.9650,,99719.00,9656498.00
512520,2018-10-09,0.5540,0.5570,0.5470,0.5500,,127373.00,11222032.00
159934,2018-10-09,2.7800,2.7840,2.7780,2.7780,,45495.00,11992509.00
510410,2018-10-09,0.6550,0.6550,0.6470,0.6520,,1168.00,76021.00
511880,2018-10-09,86.6330,86.6480,86.6300,86.6410,,809260.00,8337200640.00
512200,2018-10-09,2.0080,2.0080,1.9770,1.9880,,8615.00,611969.00
510190,2018-10-09,3.1970,3.1990,2.9130,3.1000,,132.00,41287.00
511970,2018-10-09,99.9900,99.9950,99.9750,99.9950,,178.00,1783002.00
511770,2018-10-09,99.9950,99.9980,99.9940,99.9940,,18.00,179992.00
159908,2018-10-09,1.4420,1.5390,1.3550,1.4050,,644.00,88392.00
512570,2018-10-09,0.6690,0.6690,0.6620,0.6690,,2281.00,151022.00
510050,2018-10-09,2.1370,2.1600,2.1280,2.1460,,6857270.00,1744365472.00
511920,2018-10-09,100.0000,105.0000,100.0000,100.0230,,46.00,463300.00
510310,2018-10-09,2.6000,2.6180,2.5800,2.5980,,73194.00,10449270.00
510020,2018-10-09,2.5700,2.5960,2.5700,2.5960,,269.00,69556.00
510170,2018-10-09,0.4090,0.4310,0.4080,0.4200,,24.00,3983.00
510290,2018-10-09,1.2710,1.2710,1.2590,1.2590,,417.00,52770.00
511700,2018-10-09,99.9960,100.0010,99.9940,100.0010,,1469.00,14688401.00
513900,2018-10-09,0.9260,0.9330,0.9230,0.9330,,4495.00,415573.00
159912,2018-10-09,1.0810,1.0860,1.0600,1.0790,,2323.00,247155.00
513100,2018-10-09,0.5350,0.5360,0.5330,0.5350,,100181.00,26788292.00
511860,2018-10-09,99.9950,100.0000,99.9860,100.0000,,592.00,5920200.00
159903,2018-10-09,0.8950,0.8970,0.8740,0.8780,,24251.00,2134465.00
510630,2018-10-09,0.5410,0.5410,0.5330,0.5380,,3149.00,676081.00
510900,2018-10-09,1.1480,1.1550,1.1440,1.1500,,7902892.00,908989536.00
510390,2018-10-09,2.8120,2.8380,2.8080,2.8110,,31806.00,10645502.00
159935,2018-10-09,1.4000,1.4000,1.4000,1.4000,,72.00,10080.00
159943,2018-10-09,0.7300,0.7300,0.7260,0.7260,,337.00,289757.00
511810,2018-10-09,99.9950,100.0020,99.9940,100.0010,,67243.00,672424352.00
511690,2018-10-09,99.9940,100.0030,99.9930,100.0010,,44798.00,447967408.00
510150,2018-10-09,0.3780,0.3880,0.3670,0.3710,,1807.00,801460.00
159937,2018-10-10,2.6530,2.6560,2.6500,2.6530,,38991.00,10349497.00
159910,2018-10-10,1.4460,1.4520,1.4320,1.4370,,2188.00,314550.00
510630,2018-10-10,0.5360,0.5500,0.5260,0.5300,,12124.00,2565907.00
159907,2018-10-10,0.5370,0.5370,0.5250,0.5320,,2834.00,299391.00
512120,2018-10-10,0.4730,0.4730,0.4630,0.4660,,2924.00,409256.00
512500,2018-10-10,2.2930,2.3080,2.2720,2.2910,,144952.00,33225148.00
512520,2018-10-10,0.5510,0.5580,0.5460,0.5490,,73217.00,6448028.00
511880,2018-10-10,86.6420,86.6470,86.6310,86.6460,,799448.00,8236369664.00
159908,2018-10-10,1.4000,1.4140,1.3580,1.4140,,54.00,7561.00
510310,2018-10-10,2.6040,2.6180,2.5700,2.5880,,35128.00,5005991.00
510020,2018-10-10,2.6090,2.6090,2.5790,2.6000,,254.00,65811.00
159912,2018-10-10,1.0480,1.0710,1.0450,1.0530,,1106.00,116729.00
513100,2018-10-10,0.5360,0.5370,0.5350,0.5370,,99360.00,26626122.00
159903,2018-10-10,0.8810,0.8840,0.8700,0.8780,,20791.00,1822345.00
510500,2018-10-10,4.0640,4.0900,4.0170,4.0610,,1011845.00,498239728.00
511810,2018-10-10,99.9990,100.0050,99.9990,100.0030,,86817.00,868174512.00
510150,2018-10-10,0.3700,0.3750,0.3610,0.3700,,3230.00,1413828.00
159935,2018-10-10,1.4000,1.4000,1.4000,1.4000,,24.00,3360.00
512200,2018-10-10,1.9880,2.0000,1.9690,1.9800,,9651.00,685569.00
511600,2018-10-10,100.0000,100.0030,99.9970,100.0020,,1194.00,11939027.00
159905,2018-10-10,1.0410,1.0500,1.0230,1.0240,,25445.00,3409474.00
512980,2018-10-10,0.6830,0.6850,0.6740,0.6790,,26004.00,1767247.00
159916,2018-10-10,3.1800,3.1800,3.0910,3.1150,,380.00,118687.00
511860,2018-10-10,99.9940,100.0000,99.9940,99.9990,,399.00,3994772.00
159945,2018-10-10,0.7130,0.7160,0.7130,0.7130,,116.00,8301.00
513050,2018-10-10,1.2080,1.2090,1.1940,1.1980,,385403.00,46316843.00
159902,2018-10-10,2.6370,2.6450,2.5880,2.6080,,86203.00,22555904.00
159943,2018-10-10,0.7260,0.7290,0.7210,0.7210,,189.00,161960.00
510900,2018-10-10,1.1530,1.1630,1.1480,1.1510,,7664224.00,885319696.00
159906,2018-10-10,0.7730,0.8480,0.7730,0.8480,,41.00,3432.00
511700,2018-10-10,99.9970,100.0030,99.9970,100.0030,,1795.00,17953011.00
510290,2018-10-10,1.2590,1.2610,1.2560,1.2610,,106.00,13331.00
511920,2018-10-10,100.0400,100.0450,99.9860,99.9870,,8.00,82200.00
510390,2018-10-10,2.8320,2.8440,2.7910,2.8120,,40411.00,13528080.00
512570,2018-10-10,0.6590,0.6700,0.6410,0.6680,,764.00,50442.00
510050,2018-10-10,2.1490,2.1700,2.1230,2.1460,,9237275.00,2352262288.00
511770,2018-10-10,99.9940,99.9970,99.9930,99.9940,,169.00,1694093.00
511950,2018-10-10,100.0120,100.0120,100.0120,100.0120,,0.00,1000.00
510410,2018-10-10,0.6610,0.6660,0.6500,0.6640,,3339.00,220346.00
511970,2018-10-10,99.9960,99.9980,99.9900,99.9980,,195.00,1953000.00
512990,2018-10-10,0.9670,0.9730,0.9560,0.9630,,85635.00,8275623.00
511990,2018-10-10,100.0170,100.1000,100.0110,100.0470,,886604.00,8867738880.00
511690,2018-10-10,99.9980,100.0010,99.9970,100.0000,,39804.00,398031104.00
