code,trade_date,open,high,low,close,pre_close,vol,amount
510050,2009-04-24,1.2000,1.2040,1.1690,1.1720,,5308541.00,989905147.00
510050,2009-04-27,1.1700,1.1780,1.1320,1.1400,,7919458.00,1445485654.00
510180,2009-04-27,1.3130,1.3210,1.2630,1.2760,,58671.00,32607958.00
159902,2009-04-27,1.8220,1.8350,1.7550,1.7580,,411451.00,78366580.25
159901,2009-04-27,1.3400,1.3440,1.2960,1.3040,,2306491.00,645131335.92
510880,2009-04-27,0.4940,0.5020,0.4280,0.4330,,1946997.00,391308323.00
510880,2009-04-28,0.4150,0.4470,0.4150,0.4430,,683462.00,135896442.00
159901,2009-04-28,1.2970,1.3180,1.2930,1.3130,,1959966.00,544658474.93
159902,2009-04-28,1.7450,1.7760,1.7430,1.7680,,249517.00,46945497.72
510180,2009-04-28,1.2670,1.2920,1.2490,1.2840,,41300.00,22804241.00
510050,2009-04-28,1.1340,1.1510,1.1230,1.1390,,6301277.00,1142301675.00
510050,2009-04-29,1.1400,1.2200,1.1350,1.2110,,9355176.00,1743127890.00
159902,2009-04-29,1.7720,1.8200,1.7640,1.8130,,250884.00,48193971.96
510180,2009-04-29,1.4610,1.4610,1.2620,1.3610,,92005.00,52244453.00
510880,2009-04-29,0.4480,0.5060,0.4380,0.4970,,1356847.00,275713616.00
159901,2009-04-29,1.3150,1.3550,1.3080,1.3510,,1341831.00,381484180.66
510880,2009-04-30,0.5040,0.5260,0.4990,0.5080,,1303651.00,268898744.00
159901,2009-04-30,1.3570,1.3790,1.3550,1.3690,,1458201.00,423497095.08
510050,2009-04-30,1.2170,1.2270,1.2010,1.2110,,6944976.00,1312004952.00
159902,2009-04-30,1.8180,1.8450,1.8180,1.8370,,211920.00,41330364.38
510180,2009-04-30,1.3690,1.3850,1.3500,1.3720,,59934.00,34599406.00
510180,2009-05-04,1.3810,1.4540,1.3730,1.4530,,115010.00,67906557.00
510050,2009-05-04,1.2180,1.2770,1.2140,1.2730,,7187179.00,1386645826.00
159902,2009-05-04,1.8450,1.8900,1.8430,1.8900,,263682.00,52511796.70
159901,2009-05-04,1.3770,1.4250,1.3750,1.4230,,1430707.00,426882117.31
510880,2009-05-04,0.5150,0.5940,0.5150,0.5930,,1387088.00,294129895.00
510880,2009-05-05,0.6020,0.6150,0.5880,0.6070,,1843426.00,397100084.00
159901,2009-05-05,1.4320,1.4480,1.4250,1.4320,,2336780.00,711846173.66
159902,2009-05-05,1.8960,1.9160,1.8920,1.8930,,298361.00,60339254.66
510180,2009-05-05,1.4550,1.4840,1.4410,1.4550,,104215.00,62514797.00
510050,2009-05-05,1.2800,1.3000,1.2670,1.2770,,7203651.00,1411678012.00
510050,2009-05-06,1.2740,1.3070,1.2690,1.2980,,8843954.00,1739084932.00
510180,2009-05-06,1.4550,1.5000,1.4430,1.4870,,83202.00,50279414.00
159902,2009-05-06,1.8890,1.9380,1.8890,1.9380,,229395.00,46774984.30
159901,2009-05-06,1.4310,1.4680,1.4280,1.4640,,1936947.00,593725863.50
510880,2009-05-06,0.6000,0.6490,0.5980,0.6390,,1925782.00,420159922.00
159901,2009-05-07,1.4730,1.4860,1.4380,1.4590,,3261898.00,1007869938.92
510880,2009-05-07,0.6510,0.6710,0.6060,0.6400,,2634015.00,576779625.00
510050,2009-05-07,1.3090,1.3320,1.2840,1.3050,,7574338.00,1503728864.00
159902,2009-05-07,1.9440,1.9580,1.8920,1.9230,,357765.00,73166030.08
510180,2009-05-07,1.4970,1.5170,1.4610,1.4950,,181899.00,110745876.00
159902,2009-05-08,1.9100,1.9200,1.8720,1.9000,,227210.00,45831179.57
510180,2009-05-08,1.4870,1.5250,1.4630,1.5130,,86996.00,53040595.00
510050,2009-05-08,1.2970,1.3490,1.2900,1.3430,,6873149.00,1372027534.00
159901,2009-05-08,1.4480,1.4830,1.4290,1.4670,,2106465.00,649254463.72
510880,2009-05-08,0.6210,0.6590,0.6020,0.6460,,2100166.00,458453596.00
159901,2009-05-11,1.4760,1.4880,1.4200,1.4230,,2603715.00,807070663.30
510880,2009-05-11,0.6560,0.6710,0.5930,0.5960,,1399099.00,307343777.00
510050,2009-05-11,1.3560,1.3940,1.3100,1.3140,,9089585.00,1857283056.00
159902,2009-05-11,1.9000,1.9140,1.8470,1.8470,,421065.00,84210124.37
510180,2009-05-11,1.5170,1.5620,1.4660,1.4700,,82032.00,50519458.00
510180,2009-05-12,1.4490,1.5160,1.4450,1.5140,,68554.00,41431063.00
510050,2009-05-12,1.2950,1.3540,1.2950,1.3480,,7838654.00,1566322269.00
159902,2009-05-12,1.8450,1.8790,1.8290,1.8760,,202243.00,39810528.87
510880,2009-05-12,0.5800,0.6520,0.5780,0.6500,,1749099.00,377437174.00
159901,2009-05-12,1.4140,1.4640,1.4090,1.4640,,2446855.00,742484503.75
159901,2009-05-13,1.4650,1.4850,1.4560,1.4800,,1934043.00,603310212.01
510880,2009-05-13,0.6530,0.6780,0.6390,0.6660,,1704612.00,377012926.00
159902,2009-05-13,1.8760,1.9160,1.8760,1.9050,,212482.00,42844266.01
510050,2009-05-13,1.3440,1.3730,1.3330,1.3670,,7970206.00,1619377485.00
510180,2009-05-13,1.5170,1.5490,1.5060,1.5410,,79978.00,49324121.00
510050,2009-05-14,1.3440,1.3480,1.3140,1.3340,,8168045.00,1643879477.00
159902,2009-05-14,1.8930,1.9080,1.8800,1.8970,,169859.00,34211139.49
510180,2009-05-14,1.5250,1.5280,1.4850,1.5110,,100252.00,61437524.00
510880,2009-05-14,0.6480,0.6590,0.6200,0.6510,,1650194.00,362547345.00
159901,2009-05-14,1.4650,1.4820,1.4500,1.4750,,2561690.00,795983691.73
159901,2009-05-15,1.4790,1.4950,1.4680,1.4820,,1415907.00,443245006.45
510880,2009-05-15,0.6510,0.6660,0.6300,0.6480,,770078.00,169433498.00
159902,2009-05-15,1.8990,1.9310,1.8990,1.9210,,221592.00,45133973.39
510050,2009-05-15,1.3400,1.3530,1.3230,1.3380,,4236904.00,853353783.00
510180,2009-05-15,1.5200,1.5410,1.5010,1.5210,,42611.00,26213234.00
510180,2009-05-18,1.5210,1.5370,1.4730,1.5330,,69172.00,42223768.00
510050,2009-05-18,1.3240,1.3560,1.3100,1.3490,,6194783.00,1241890237.00
159902,2009-05-18,1.9110,1.9300,1.8850,1.9260,,118665.00,24087104.44
510880,2009-05-18,0.6460,0.6700,0.6090,0.6640,,646682.00,141741614.00
159901,2009-05-18,1.4780,1.4950,1.4500,1.4940,,840302.00,260534673.50
159901,2009-05-19,1.4990,1.5140,1.4980,1.5050,,991527.00,315415741.22
510880,2009-05-19,0.6780,0.6950,0.6710,0.6840,,791427.00,176978043.00
510050,2009-05-19,1.3710,1.3840,1.3640,1.3720,,6597558.00,1352530587.00
159902,2009-05-19,1.9390,1.9460,1.9290,1.9350,,134552.00,27682941.80
510050,2009-05-20,1.3710,1.3750,1.3420,1.3440,,5004940.00,1019303946.00
159902,2009-05-20,1.9300,1.9590,1.9300,1.9390,,127630.00,26398617.27
159901,2009-05-20,1.5100,1.5190,1.5010,1.5020,,1529503.00,487816450.83
510880,2009-05-20,0.6870,0.6980,0.6600,0.6620,,640911.00,143044183.00
510880,2009-05-21,0.6500,0.6680,0.6130,0.6190,,1164578.00,254692088.00
159901,2009-05-21,1.4920,1.4970,1.4550,1.4610,,1767669.00,549883393.19
510050,2009-05-21,1.3270,1.3420,1.2890,1.2930,,7934659.00,1574264446.00
510180,2009-05-21,1.5090,1.5370,1.4650,1.4770,,2277858.00,138842851.00
159902,2009-05-21,1.9320,1.9350,1.8890,1.8950,,209425.00,42361826.95
159902,2009-05-22,1.8920,1.9200,1.8820,1.8990,,186716.00,37732584.18
510050,2009-05-22,1.2850,1.3050,1.2740,1.2920,,5516684.00,1082236932.00
510180,2009-05-22,1.4650,1.4930,1.4530,1.4610,,1651093.00,99309981.00
510880,2009-05-22,0.6130,0.6310,0.5990,0.6100,,528593.00,114302255.00
159901,2009-05-22,1.4480,1.4740,1.4430,1.4580,,1649931.00,508952398.59
159901,2009-05-25,1.4370,1.4780,1.4190,1.4750,,2976074.00,912225475.52
510880,2009-05-25,0.5810,0.6200,0.5520,0.6120,,1270327.00,271990808.00
510180,2009-05-25,1.4250,1.5050,1.4130,1.4850,,888432.00,53301820.00
159902,2009-05-25,1.8810,1.9090,1.8400,1.9030,,265711.00,53000865.16
510050,2009-05-25,1.2680,1.3090,1.2530,1.2990,,6025199.00,1178291333.00
510180,2009-05-26,1.4850,1.4930,1.4490,1.4530,,650415.00,39256112.00
510050,2009-05-26,1.2990,1.3030,1.2640,1.2670,,4044071.00,793331898.00
159902,2009-05-26,1.9000,1.9430,1.8890,1.9030,,218296.00,44744681.57
159901,2009-05-26,1.4730,1.4810,1.4480,1.4500,,1491712.00,463231371.80
510880,2009-05-26,0.6120,0.6190,0.5790,0.5850,,481499.00,103935282.00
159901,2009-05-27,1.4630,1.4730,1.4470,1.4670,,1475614.00,456337692.90
510880,2009-05-27,0.5940,0.6130,0.5840,0.6070,,686135.00,147731948.00
510050,2009-05-27,1.2790,1.3260,1.2760,1.3140,,7720533.00,1525656466.00
159902,2009-05-27,1.9090,1.9260,1.8950,1.9150,,176515.00,35886999.55
510180,2009-05-27,1.4610,1.5050,1.4530,1.4930,,872682.00,52776450.00
510050,2009-06-01,1.3430,1.4090,1.3420,1.4010,,8892763.00,1829137698.00
510180,2009-06-01,1.5170,1.6210,1.5170,1.6090,,1067765.00,66983319.00
159902,2009-06-01,1.9200,1.9480,1.9200,1.9450,,125465.00,25790539.01
159901,2009-06-01,1.4830,1.5130,1.4820,1.5110,,1082775.00,342656580.48
510880,2009-06-01,0.6290,0.6720,0.6250,0.6690,,722070.00,158976044.00
510880,2009-06-02,0.6760,0.6900,0.6670,0.6750,,593197.00,132419162.00
159901,2009-06-02,1.5190,1.5260,1.5110,1.5150,,1303744.00,418285548.95
159902,2009-06-02,1.9450,1.9580,1.9390,1.9520,,171828.00,35559105.65
510050,2009-06-02,1.4120,1.4280,1.3950,1.3970,,8446641.00,1766526915.00
510180,2009-06-02,1.6210,1.6290,1.5850,1.5970,,2986433.00,190506119.00
510050,2009-06-03,1.3960,1.4830,1.3960,1.4790,,8022951.00,1701665608.00
510180,2009-06-03,1.5850,1.6690,1.5850,1.6650,,1246957.00,80212647.00
159902,2009-06-03,1.9400,1.9560,1.9380,1.9550,,181810.00,37601069.17
510880,2009-06-03,0.6680,0.7160,0.6680,0.7140,,674186.00,151298409.00
159901,2009-06-03,1.5130,1.5490,1.5110,1.5480,,963271.00,311466388.04
510880,2009-06-04,0.7030,0.7430,0.6950,0.7360,,758604.00,172431895.00
159901,2009-06-04,1.5410,1.5580,1.5240,1.5510,,1267378.00,412708839.36
510180,2009-06-04,1.6530,1.6970,1.6250,1.6770,,1420914.00,92527874.00
159902,2009-06-04,1.9510,1.9730,1.9280,1.9580,,172385.00,35628637.10
510050,2009-06-04,1.4640,1.5050,1.4530,1.4930,,13779884.00,2974684579.00
159902,2009-06-05,1.9500,1.9700,1.9410,1.9540,,172423.00,35813297.04
510050,2009-06-05,1.5060,1.5140,1.4840,1.4850,,7158991.00,1557182352.00
510180,2009-06-05,1.6850,1.7050,1.6650,1.6690,,1716918.00,112636721.00
510880,2009-06-05,0.7400,0.7470,0.7080,0.7110,,1104199.00,252227866.00
159901,2009-06-05,1.5540,1.5670,1.5450,1.5460,,896256.00,293930129.29
510880,2009-06-08,0.7080,0.7150,0.6760,0.6960,,1540725.00,346001000.00
159901,2009-06-08,1.5400,1.5600,1.5280,1.5400,,1186443.00,386425135.97
159902,2009-06-08,1.9410,1.9580,1.9240,1.9350,,140872.00,29012042.71
510050,2009-06-08,1.4840,1.5340,1.4650,1.5050,,8196234.00,1784019950.00
510180,2009-06-08,1.6770,1.7170,1.6410,1.6810,,1307982.00,85776505.00
510050,2009-06-09,1.5040,1.5220,1.4660,1.5210,,7365876.00,1599250848.00
510180,2009-06-09,1.6810,1.6930,1.6290,1.6850,,1417510.00,92254718.00
159902,2009-06-09,1.9300,1.9530,1.9040,1.9530,,169440.00,34685302.62
159901,2009-06-09,1.5370,1.5580,1.5210,1.5570,,872988.00,283323180.29
510880,2009-06-09,0.6920,0.7010,0.6530,0.6970,,1011537.00,225265013.00
159901,2009-06-10,1.5620,1.5780,1.5550,1.5700,,1072688.00,354237762.00
510880,2009-06-10,0.7030,0.7430,0.6980,0.7320,,1866680.00,425183036.00
159902,2009-06-10,1.9540,1.9910,1.9440,1.9830,,206450.00,43210558.13
510050,2009-06-10,1.5220,1.5490,1.5170,1.5380,,6351956.00,1406039973.00
510180,2009-06-10,1.6970,1.7250,1.6770,1.7170,,1244125.00,82351068.00
159902,2009-06-11,1.9860,1.9940,1.9660,1.9760,,122031.00,25665797.97
510050,2009-06-11,1.5370,1.5610,1.5250,1.5270,,5996857.00,1328280244.00
510180,2009-06-11,1.7210,1.7370,1.6810,1.6970,,799291.00,52979632.00
510880,2009-06-11,0.7330,0.7440,0.7030,0.7180,,1615066.00,367817723.00
159901,2009-06-11,1.5660,1.5790,1.5490,1.5550,,810669.00,267692520.75
510880,2009-06-12,0.7020,0.7130,0.6420,0.6550,,2068681.00,461830060.00
159901,2009-06-12,1.5530,1.5650,1.5160,1.5250,,1612224.00,523302883.36
510050,2009-06-12,1.5250,1.5430,1.4740,1.4850,,7130502.00,1557202801.00
159902,2009-06-12,1.9780,1.9830,1.9220,1.9410,,149435.00,31008221.04
510180,2009-06-12,1.6930,1.7170,1.6330,1.6530,,963651.00,62922142.00
510050,2009-06-15,1.4940,1.5440,1.4760,1.5430,,9647675.00,2108214463.00
510180,2009-06-15,1.6610,1.6970,1.6370,1.6930,,2617229.00,170176580.00
159902,2009-06-15,1.9250,1.9780,1.9250,1.9750,,127476.00,26438218.17
510880,2009-06-15,0.6630,0.6820,0.6430,0.6800,,927247.00,205038424.00
159901,2009-06-15,1.5300,1.5490,1.5200,1.5490,,1328362.00,429968328.98
159901,2009-06-16,1.5350,1.5600,1.5320,1.5540,,1354674.00,442702310.83
510880,2009-06-16,0.6760,0.6940,0.6610,0.6810,,940043.00,209791312.00
159902,2009-06-16,1.9580,1.9940,1.9560,1.9900,,119537.00,25134401.06
510180,2009-06-16,1.6810,1.7090,1.6650,1.6890,,1048121.00,68817483.00
510050,2009-06-16,1.5190,1.5500,1.5120,1.5280,,8034266.00,1773006259.00
510050,2009-06-17,1.5240,1.5720,1.4980,1.5570,,8568378.00,1889791840.00
159902,2009-06-17,1.9830,2.0110,1.9750,2.0060,,133099.00,28160841.04
510180,2009-06-17,1.6850,1.7370,1.6570,1.7210,,1203412.00,79298522.00
510880,2009-06-17,0.6810,0.7220,0.6660,0.7160,,725641.00,162959625.00
159901,2009-06-17,1.5480,1.5980,1.5430,1.5950,,1414656.00,466440679.60
510880,2009-06-18,0.7180,0.7420,0.7170,0.7400,,829364.00,189483731.00
159901,2009-06-18,1.5950,1.6150,1.5950,1.6100,,1265579.00,428599678.41
159902,2009-06-18,2.0030,2.0260,2.0000,2.0220,,143525.00,30643483.84
510180,2009-06-18,1.7250,1.7810,1.7250,1.7730,,1305484.00,88247376.00
510050,2009-06-18,1.5590,1.6080,1.5540,1.6050,,8526393.00,1937263517.00
510050,2009-06-19,1.6110,1.6420,1.6070,1.6360,,6089664.00,1401929349.00
510180,2009-06-19,1.7930,1.8250,1.7730,1.8050,,3480204.00,238105162.00
159902,2009-06-19,2.0250,2.0300,2.0050,2.0130,,106560.00,22725356.27
510880,2009-06-19,0.7400,0.7530,0.7200,0.7460,,1406829.00,322379051.00
159901,2009-06-19,1.6120,1.6280,1.6040,1.6250,,1107817.00,377314502.12
510880,2009-06-22,0.7650,0.7850,0.7520,0.7580,,1129227.00,262125992.00
159901,2009-06-22,1.6400,1.6400,1.6070,1.6160,,1503174.00,512929769.08
510050,2009-06-22,1.6640,1.6730,1.6360,1.6400,,6240396.00,1454328525.00
159902,2009-06-22,2.0210,2.0260,1.9910,2.0050,,140056.00,29791661.76
510180,2009-06-22,1.8210,1.8450,1.7930,1.8090,,2053025.00,141706078.00
510050,2009-06-23,1.6090,1.6880,1.6020,1.6500,,10687162.00,2474085076.00
159902,2009-06-23,1.9900,2.0110,1.9650,1.9910,,215226.00,45390312.90
510180,2009-06-23,1.7810,1.8450,1.7570,1.8050,,2364578.00,161488802.00
159901,2009-06-23,1.6050,1.6250,1.5810,1.6060,,1323010.00,446111152.98
510880,2009-06-23,0.7360,0.7980,0.7230,0.7700,,871141.00,201330273.00
159901,2009-06-24,1.6050,1.6430,1.6000,1.6410,,1082886.00,369892665.01
510880,2009-06-24,0.7680,0.8250,0.7580,0.8210,,952429.00,224683801.00
159902,2009-06-24,1.9800,2.0150,1.9800,2.0150,,68615.00,14567899.80
510050,2009-06-24,1.6390,1.6610,1.6240,1.6560,,7778426.00,1805990285.00
510180,2009-06-24,1.7930,1.8330,1.7850,1.8290,,952543.00,65462060.00
159902,2009-06-25,2.0220,2.0240,2.0010,2.0180,,73410.00,15671572.51
510050,2009-06-25,1.6570,1.6740,1.6480,1.6540,,6789070.00,1587059489.00
510180,2009-06-25,1.8250,1.8490,1.8090,1.8250,,873652.00,60539048.00
159901,2009-06-25,1.6480,1.6550,1.6340,1.6380,,1156080.00,399682702.42
510880,2009-06-25,0.8270,0.8400,0.8090,0.8160,,1373094.00,326295334.00
510880,2009-06-26,0.8200,0.8290,0.8070,0.8130,,761429.00,180410529.00
159901,2009-06-26,1.6380,1.6550,1.6370,1.6500,,971228.00,336161894.66
159902,2009-06-26,2.0200,2.0240,2.0020,2.0170,,78145.00,16673789.20
510180,2009-06-26,1.8250,1.8450,1.8210,1.8290,,478991.00,33161408.00
510050,2009-06-26,1.6590,1.6740,1.6500,1.6600,,4445595.00,1039591982.00
510050,2009-06-29,1.6630,1.7170,1.6610,1.7160,,4647577.00,1102823938.00
510180,2009-06-29,1.8290,1.8890,1.8290,1.8850,,1111445.00,77914082.00
159902,2009-06-29,2.0100,2.0170,2.0000,2.0080,,97606.00,20788702.00
510880,2009-06-29,0.8080,0.8390,0.7960,0.8380,,490427.00,116624539.00
159901,2009-06-29,1.6500,1.6810,1.6430,1.6730,,713592.00,250447165.49
159901,2009-06-30,1.6780,1.6800,1.6630,1.6640,,1040626.00,365540089.45
510880,2009-06-30,0.8490,0.8540,0.8090,0.8130,,1190971.00,283464570.00
159902,2009-06-30,2.0080,2.0210,2.0000,2.0070,,60218.00,12842536.90
510180,2009-06-30,1.8970,1.9050,1.8730,1.8810,,1726944.00,121955149.00
510050,2009-06-30,1.7250,1.7270,1.7010,1.7030,,6117507.00,1460258905.00
