code,trade_date,open,high,low,close,pre_close,vol,amount
512120,2016-01-04,0.4890,0.4890,0.4530,0.4590,,466.00,66248.00
510330,2016-01-04,3.0950,3.0950,2.8700,2.8720,,27055.00,10082503.00
511880,2016-01-04,77.6280,77.6280,77.5540,77.5960,,564530.00,5651975680.00
159938,2016-01-04,0.7380,0.7380,0.6760,0.6840,,6943.00,984726.00
159901,2016-01-04,2.2400,2.2410,2.0470,2.0580,,102953.00,45914511.00
510290,2016-01-04,1.8200,1.8200,1.6910,1.6940,,7769.00,1379511.00
159920,2016-01-04,1.0410,1.0410,1.0050,1.0060,,224546.00,24557015.00
510900,2016-01-04,0.9370,0.9390,0.9100,0.9100,,2063703.00,201584532.00
518880,2016-01-04,2.2350,2.2530,2.2290,2.2510,,154729.00,34666689.00
159913,2016-01-04,1.5250,1.5250,1.5000,1.5000,,58.00,8715.00
159003,2016-01-04,99.9990,100.0000,99.9870,99.9870,,24834.00,248328769.00
159908,2016-01-04,1.2620,1.2620,1.1830,1.2080,,148.00,18312.00
511980,2016-01-04,99.9820,99.9890,99.9600,99.9600,,147757.00,1477243936.00
159931,2016-01-04,1.6000,1.6000,1.5070,1.5390,,1188.00,183125.00
159935,2016-01-04,1.9230,1.9230,1.8680,1.8680,,110.00,21041.00
510880,2016-01-04,1.5830,1.5880,1.4430,1.4530,,18759.00,5211335.00
512510,2016-01-04,1.4870,1.4920,1.3660,1.3660,,11963.00,1733647.00
159939,2016-01-04,0.7200,0.7200,0.6580,0.6590,,34270.00,4754140.00
159912,2016-01-04,1.5320,1.5820,1.5320,1.5320,,305.00,46830.00
510360,2016-01-04,1.0750,1.0750,1.0200,1.0200,,906.00,93592.00
513600,2016-01-04,1.8220,1.8220,1.7780,1.7800,,5930.00,1089644.00
510180,2016-01-04,2.4450,2.4450,2.2070,2.2080,,224949.00,69066580.00
159928,2016-01-04,0.3620,0.3640,0.3370,0.3520,,1637.00,226669.00
510050,2016-01-04,1.9050,1.9070,1.7650,1.7720,,2985470.00,703760448.00
510300,2016-01-04,3.0120,3.0120,2.7640,2.7710,,3108539.00,1137173584.00
510270,2016-01-04,1.0360,1.0710,1.0260,1.0260,,837.00,86588.00
513660,2016-01-04,0.9260,0.9260,0.9020,0.9030,,1156.00,210266.00
159922,2016-01-04,2.5360,2.5360,2.3710,2.4020,,3025.00,2221941.00
159930,2016-01-04,0.9280,0.9280,0.9040,0.9120,,189.00,17325.00
512990,2016-01-04,1.0750,1.0750,1.0510,1.0510,,14978.00,1583741.00
159907,2016-01-04,0.8700,0.8700,0.8000,0.8010,,5094.00,849876.00
510010,2016-01-04,1.0310,1.0440,0.9960,1.0080,,4202.00,422253.00
510230,2016-01-04,0.8080,0.8090,0.7450,0.7470,,12384.00,6540189.00
511990,2016-01-04,99.9970,99.9970,99.9700,99.9750,,1460854.00,14606567680.00
510500,2016-01-04,6.5780,6.6140,6.0220,6.0390,,225607.00,169766414.00
159929,2016-01-04,1.6100,1.6100,1.4960,1.4960,,12528.00,1923885.00
511900,2016-01-04,99.9930,99.9940,99.9790,99.9790,,111863.00,1118440880.00
510060,2016-01-04,1.7060,1.7060,1.6300,1.6310,,12861.00,2146272.00
510310,2016-01-04,2.7900,2.7900,2.5740,2.5920,,22348.00,3285801.00
159915,2016-01-04,2.5310,2.5380,2.3010,2.3060,,1875801.00,458707936.00
159925,2016-01-04,2.7240,2.7240,2.5180,2.5690,,4834.00,686309.00
510650,2016-01-04,1.5480,1.5480,1.4600,1.4600,,4466.00,665727.00
510580,2016-01-04,3.0240,3.0240,2.9030,2.9240,,155.00,113750.00
510660,2016-01-04,1.7000,1.7000,1.5630,1.5640,,14738.00,2403451.00
159943,2016-01-04,1.1000,1.1000,1.0250,1.0250,,1718.00,2147787.00
512220,2016-01-04,1.7720,1.7720,1.6250,1.6250,,360.00,61022.00
511830,2016-01-04,99.9920,99.9950,99.9640,99.9720,,14068.00,140652652.00
159001,2016-01-04,99.9990,100.0000,99.9880,99.9920,,6135.00,61351476.00
159918,2016-01-04,2.4450,2.5100,2.2710,2.2710,,1292.00,305172.00
510560,2016-01-04,1.5100,1.5100,1.5100,1.5100,,2.00,302.00
510130,2016-01-04,3.8600,3.8800,3.8100,3.8100,,312.00,119839.00
159944,2016-01-04,0.9000,0.9150,0.8510,0.8540,,3446.00,303076.00
159902,2016-01-04,3.9200,3.9210,3.5880,3.5910,,164088.00,61918941.00
510160,2016-01-04,0.5330,0.5360,0.5070,0.5070,,14993.00,784473.00
159936,2016-01-04,1.7700,1.7790,1.6800,1.7790,,434.00,75873.00
510710,2016-01-04,2.3460,2.3460,2.2610,2.2610,,1166.00,269557.00
510170,2016-01-04,0.4630,0.4720,0.4380,0.4390,,1239.00,224654.00
512330,2016-01-04,1.0400,1.0400,0.9630,0.9640,,11036.00,1091638.00
510630,2016-01-04,0.3930,0.3930,0.3650,0.3650,,2288.00,346857.00
159930,2016-01-05,0.9030,0.9160,0.8800,0.8900,,2554.00,230378.00
159944,2016-01-05,0.8300,0.8540,0.8000,0.8150,,7166.00,589204.00
511830,2016-01-05,99.9600,99.9880,99.8640,99.9800,,7328.00,73255037.00
512220,2016-01-05,1.6240,1.6500,1.5500,1.6210,,1102.00,176542.00
512990,2016-01-05,1.0400,1.0550,0.9870,0.9980,,59077.00,6016894.00
159907,2016-01-05,0.8000,0.8010,0.7510,0.7800,,9636.00,1501477.00
510660,2016-01-05,1.5600,1.5850,1.5110,1.5550,,31265.00,4861632.00
159943,2016-01-05,1.0160,1.0250,0.9410,1.0150,,4748.00,5655489.00
510010,2016-01-05,1.0000,1.0070,0.9800,1.0040,,3382.00,336439.00
510230,2016-01-05,0.7290,0.7630,0.7270,0.7530,,31323.00,15983873.00
510710,2016-01-05,2.2550,2.3900,2.2020,2.2610,,12239.00,2776307.00
159902,2016-01-05,3.4830,3.6200,3.4100,3.5850,,473007.00,167713571.00
510500,2016-01-05,5.7430,6.2560,5.7320,5.9780,,607645.00,430640352.00
512330,2016-01-05,0.9610,0.9610,0.9030,0.9290,,9910.00,931047.00
511990,2016-01-05,99.9750,99.9980,99.9200,99.9940,,1146667.00,11464655360.00
159001,2016-01-05,99.9820,99.9990,99.9810,99.9990,,5886.00,58857261.00
159929,2016-01-05,1.4800,1.5110,1.4310,1.4640,,18274.00,2691522.00
510630,2016-01-05,0.3650,0.3710,0.3560,0.3660,,8461.00,1223168.00
511900,2016-01-05,99.9800,99.9800,99.9650,99.9770,,151309.00,1512657888.00
510060,2016-01-05,1.6000,1.6220,1.5620,1.6100,,36756.00,5872683.00
159918,2016-01-05,2.2020,2.2890,2.1070,2.2190,,5182.00,1139162.00
510310,2016-01-05,2.5860,2.6600,2.5080,2.5920,,31639.00,4491644.00
510160,2016-01-05,0.5070,0.5070,0.4950,0.5010,,17662.00,883557.00
159915,2016-01-05,2.2400,2.3360,2.2000,2.2750,,3867289.00,881388240.00
510170,2016-01-05,0.3970,0.4650,0.3970,0.4460,,382.00,65343.00
159925,2016-01-05,2.5480,2.5930,2.4540,2.5770,,13413.00,1851530.00
510560,2016-01-05,1.3820,1.3820,1.3820,1.3820,,232.00,31996.00
159936,2016-01-05,1.7790,1.7790,1.6380,1.6380,,3439.00,576998.00
510650,2016-01-05,1.4600,1.4850,1.4380,1.4720,,8163.00,1205572.00
510580,2016-01-05,2.6540,3.0570,2.6540,3.0480,,323.00,231006.00
510130,2016-01-05,3.7520,3.7580,3.6000,3.6650,,1075.00,397703.00
510330,2016-01-05,2.8200,2.8840,2.7400,2.8260,,63990.00,22925473.00
159005,2016-01-05,99.9990,100.0020,99.9990,100.0020,,1277.00,12769252.00
511880,2016-01-05,77.5960,77.6510,77.5640,77.6440,,399133.00,3995984816.00
159916,2016-01-05,2.7050,2.9080,2.7030,2.9080,,362.00,100236.00
510090,2016-01-05,1.3810,1.3810,1.3790,1.3800,,19.00,2622.00
510030,2016-01-05,0.4840,0.4850,0.4730,0.4820,,818.00,315082.00
159919,2016-01-05,2.8130,2.9190,2.7720,2.8800,,486255.00,177161121.00
510510,2016-01-05,1.8820,1.9190,1.8010,1.8730,,208359.00,38845480.00
159937,2016-01-05,2.2500,2.2630,2.2220,2.2610,,2807.00,632213.00
512640,2016-01-05,1.6860,1.7050,1.6520,1.6950,,418.00,69390.00
511800,2016-01-05,99.9500,99.9790,99.9100,99.9760,,323710.00,3235947408.00
510150,2016-01-05,0.3080,0.3310,0.3080,0.3290,,129.00,50608.00
510020,2016-01-05,2.1180,2.2520,2.1180,2.1650,,783.00,170258.00
159903,2016-01-05,1.2370,1.2980,1.1700,1.2160,,96455.00,11861686.00
159941,2016-01-05,0.2420,0.2490,0.2420,0.2440,,1375.00,134787.00
159934,2016-01-05,2.3650,2.3890,2.3650,2.3890,,26022.00,5864147.00
511810,2016-01-05,99.9420,99.9820,99.9400,99.9810,,62036.00,620168592.00
159910,2016-01-05,1.3350,1.3350,1.3250,1.3300,,1602.00,212778.00
512120,2016-01-05,0.4340,0.4810,0.4340,0.4780,,1051.00,143675.00
159940,2016-01-05,0.8140,0.8140,0.7400,0.8080,,27899.00,2202669.00
512600,2016-01-05,0.2850,0.2850,0.2730,0.2730,,4249.00,588591.00
159933,2016-01-05,1.5780,1.6600,1.4530,1.5500,,2043.00,304244.00
512010,2016-01-05,0.3110,0.3250,0.3110,0.3230,,762.00,96970.00
511860,2016-01-05,99.9680,99.9800,99.9450,99.9780,,68769.00,687460896.00
159905,2016-01-05,0.8650,0.8730,0.8440,0.8670,,30867.00,3610528.00
513100,2016-01-05,0.3170,0.3170,0.3110,0.3140,,36686.00,5747787.00
512500,2016-01-05,3.3050,3.4390,3.2200,3.3170,,12574.00,4165256.00
512070,2016-01-05,0.5760,0.5930,0.5600,0.5800,,38324.00,6651745.00
513030,2016-01-05,0.8830,0.9090,0.8800,0.8970,,9053.00,809641.00
159945,2016-01-05,0.6690,0.6880,0.6100,0.6690,,2525.00,164892.00
159909,2016-01-05,0.5510,0.6130,0.5510,0.5540,,196.00,110407.00
513500,2016-01-05,0.6110,0.6110,0.5990,0.6060,,23603.00,2853143.00
510410,2016-01-05,0.6800,0.6800,0.6500,0.6510,,36517.00,2413178.00
510190,2016-01-05,3.2700,3.3760,3.2700,3.3760,,7.00,2480.00
518800,2016-01-05,2.3640,2.3930,2.3640,2.3920,,6200.00,1392227.00
159923,2016-01-05,1.2780,1.3790,1.2780,1.3470,,620.00,82582.00
159906,2016-01-05,1.0970,1.0970,0.9910,1.0200,,398.00,40983.00
510210,2016-01-05,0.5450,0.5840,0.5050,0.5840,,457.00,162042.00
511930,2016-01-05,99.9800,100.0000,99.9710,100.0000,,18250.00,182485790.00
513600,2016-01-05,1.7590,1.7920,1.7590,1.7710,,3536.00,642999.00
510360,2016-01-05,1.0170,1.0300,0.9930,1.0190,,4712.00,477616.00
513660,2016-01-05,0.9060,0.9060,0.8960,0.9000,,9071.00,1633783.00
159938,2016-01-05,0.6750,0.6840,0.6640,0.6700,,20178.00,2720817.00
510300,2016-01-05,2.7030,2.8140,2.6650,2.7630,,4268878.00,1497174448.00
159931,2016-01-05,1.5250,1.5250,1.5000,1.5170,,3023.00,458155.00
512510,2016-01-05,1.3680,1.3760,1.3250,1.3380,,14729.00,2022987.00
159928,2016-01-05,0.3490,0.3490,0.3210,0.3480,,1030.00,139834.00
159920,2016-01-05,1.0020,1.0150,0.9950,1.0030,,285617.00,30872981.00
159901,2016-01-05,2.0350,2.0840,1.9840,2.0580,,276632.00,117813318.00
159913,2016-01-05,1.4400,1.4750,1.4360,1.4490,,167.00,24415.00
510290,2016-01-05,1.6890,1.7040,1.6030,1.6750,,10935.00,1805160.00
159935,2016-01-05,1.8490,1.8490,1.7540,1.7540,,41.00,7367.00
518880,2016-01-05,2.2570,2.2750,2.2560,2.2700,,222341.00,50342479.00
510880,2016-01-05,1.4470,1.4470,1.3370,1.4130,,32963.00,8854757.00
511980,2016-01-05,99.9650,99.9790,99.9100,99.9760,,30312.00,302988032.00
159908,2016-01-05,1.1700,1.2270,1.1700,1.2020,,1523.00,183238.00
159939,2016-01-05,0.6400,0.6620,0.6330,0.6450,,60665.00,7840891.00
510900,2016-01-05,0.9090,0.9200,0.8960,0.9070,,3273720.00,313623072.00
510270,2016-01-05,1.0250,1.0260,0.9800,1.0230,,765.00,77666.00
159922,2016-01-05,2.3750,2.3980,2.2670,2.3750,,2712.00,1884840.00
510050,2016-01-05,1.7540,1.8050,1.7240,1.7800,,6456996.00,1473642288.00
159912,2016-01-05,1.5320,1.6500,1.5150,1.5300,,2825.00,441103.00
510180,2016-01-05,2.2070,2.3150,2.1530,2.2520,,231564.00,69254448.00
159003,2016-01-05,99.9870,99.9990,99.9820,99.9990,,25172.00,251691394.00
512510,2016-01-06,1.3410,1.3820,1.3410,1.3810,,7106.00,985311.00
518880,2016-01-06,2.2620,2.3180,2.2610,2.2890,,486684.00,111354579.00
159913,2016-01-06,1.4020,1.5560,1.4020,1.5560,,5842.00,861489.00
510180,2016-01-06,2.2500,2.2990,2.2410,2.2950,,249279.00,75019392.00
510900,2016-01-06,0.9040,0.9090,0.8990,0.9060,,4190440.00,399624864.00
159931,2016-01-06,1.5020,1.5280,1.5020,1.5270,,1852.00,280682.00
159901,2016-01-06,2.0500,2.0950,2.0450,2.0930,,157874.00,68042793.00
159003,2016-01-06,99.9990,100.0020,99.9980,100.0020,,27807.00,278069120.00
159928,2016-01-06,0.3440,0.3500,0.3410,0.3500,,1147.00,159086.00
159920,2016-01-06,1.0040,1.0070,0.9960,1.0040,,159611.00,17205011.00
159938,2016-01-06,0.6730,0.6800,0.6680,0.6720,,14836.00,1997806.00
510050,2016-01-06,1.7840,1.8140,1.7690,1.8110,,4009534.00,921398480.00
513600,2016-01-06,1.7720,1.7760,1.7550,1.7670,,12572.00,2275075.00
159922,2016-01-06,2.3750,2.3880,2.3320,2.3860,,988.00,700324.00
510880,2016-01-06,1.4370,1.4560,1.4070,1.4560,,19749.00,5319856.00
510360,2016-01-06,1.0010,1.0420,1.0010,1.0350,,4368.00,447397.00
510290,2016-01-06,1.6780,1.7180,1.6750,1.7180,,8568.00,1451267.00
159939,2016-01-06,0.6410,0.6520,0.6410,0.6490,,43503.00,5637146.00
510270,2016-01-06,1.0010,1.1000,1.0010,1.0680,,283.00,29946.00
511980,2016-01-06,99.9800,99.9980,99.9800,99.9920,,107689.00,1076804288.00
159912,2016-01-06,1.5500,1.6050,1.4580,1.5220,,690.00,106342.00
159935,2016-01-06,1.7600,1.7970,1.7600,1.7940,,30.00,5367.00
513660,2016-01-06,0.9000,0.9000,0.8930,0.8970,,5436.00,973981.00
159908,2016-01-06,1.1360,1.2630,1.1360,1.2370,,50.00,5900.00
510300,2016-01-06,2.7610,2.8280,2.7560,2.8180,,1752466.00,622444912.00
511830,2016-01-06,99.9800,100.0000,99.9800,100.0000,,10959.00,109583532.00
159001,2016-01-06,99.9990,100.0010,99.9990,100.0010,,10737.00,107366421.00
512220,2016-01-06,1.6250,1.6400,1.5790,1.6270,,419.00,67679.00
159944,2016-01-06,0.8590,0.8590,0.8040,0.8550,,1782.00,150363.00
510630,2016-01-06,0.3670,0.3710,0.3660,0.3710,,8038.00,1180863.00
512330,2016-01-06,0.9300,0.9510,0.9300,0.9510,,4752.00,447290.00
510170,2016-01-06,0.4400,0.4470,0.4250,0.4470,,677.00,118542.00
159936,2016-01-06,1.6400,1.6600,1.6070,1.6490,,2836.00,464000.00
510710,2016-01-06,2.2560,2.2880,2.2500,2.2820,,5623.00,1276907.00
510160,2016-01-06,0.5000,0.5170,0.5000,0.5150,,22484.00,1145345.00
159902,2016-01-06,3.5510,3.6370,3.5310,3.6170,,325231.00,116760914.00
159930,2016-01-06,0.8810,0.9080,0.8810,0.8990,,2466.00,222052.00
510130,2016-01-06,3.7290,3.7780,3.7240,3.7780,,111.00,41484.00
510560,2016-01-06,1.4200,1.4200,1.4150,1.4150,,18.00,2501.00
159918,2016-01-06,2.1580,2.2570,2.1580,2.2550,,1551.00,344178.00
159943,2016-01-06,1.0130,1.0580,1.0120,1.0290,,2826.00,3424864.00
510660,2016-01-06,1.5530,1.5800,1.5500,1.5770,,24432.00,3832915.00
510580,2016-01-06,3.0480,3.0480,2.8230,2.9990,,187.00,133226.00
510650,2016-01-06,1.4710,1.4840,1.4600,1.4810,,21098.00,3112247.00
159925,2016-01-06,2.6010,2.6010,2.5400,2.5810,,1514.00,211511.00
159915,2016-01-06,2.2910,2.3300,2.2500,2.3210,,3417992.00,784013360.00
510310,2016-01-06,2.5900,2.6160,2.5660,2.6140,,15669.00,2231699.00
510060,2016-01-06,1.6100,1.6370,1.6070,1.6340,,30990.00,5027814.00
511990,2016-01-06,99.9880,100.0070,99.9880,100.0060,,922621.00,9226195456.00
511900,2016-01-06,99.9790,99.9980,99.9790,99.9950,,148828.00,1488178480.00
159929,2016-01-06,1.4690,1.4850,1.4600,1.4850,,6680.00,985058.00
510500,2016-01-06,5.9510,6.1140,5.9350,6.1090,,289610.00,207694227.00
510230,2016-01-06,0.7500,0.7650,0.7450,0.7620,,8763.00,4539011.00
510010,2016-01-06,1.0000,1.0220,0.9910,1.0190,,1910.00,190887.00
159907,2016-01-06,0.8250,0.8250,0.7570,0.7950,,742.00,117625.00
512990,2016-01-06,1.0000,1.0150,0.9980,1.0120,,16157.00,1625554.00
512070,2016-01-06,0.5800,0.5910,0.5730,0.5860,,26416.00,4611520.00
510090,2016-01-06,1.3570,1.3570,1.3570,1.3570,,20.00,2714.00
513500,2016-01-06,0.6080,0.6080,0.6030,0.6070,,22323.00,2702422.00
159916,2016-01-06,2.7620,3.1990,2.7620,3.1990,,889.00,263649.00
159903,2016-01-06,1.2170,1.2370,1.2000,1.2340,,32462.00,3953718.00
511800,2016-01-06,99.9850,100.0000,99.9810,99.9970,,264987.00,2649721888.00
511810,2016-01-06,99.9800,99.9960,99.9800,99.9960,,151710.00,1516998912.00
512010,2016-01-06,0.3220,0.3260,0.3190,0.3250,,541.00,69485.00
511860,2016-01-06,99.9790,99.9950,99.9790,99.9940,,185891.00,1858728432.00
512500,2016-01-06,3.3100,3.3290,3.2880,3.3290,,5746.00,1907816.00
159923,2016-01-06,1.3470,1.3470,1.2920,1.3470,,2619.00,349336.00
510410,2016-01-06,0.6800,0.6850,0.6520,0.6850,,11183.00,749439.00
510190,2016-01-06,3.3420,3.3420,3.2690,3.3400,,901.00,298036.00
510210,2016-01-06,0.5430,0.5640,0.5290,0.5640,,604.00,218054.00
159005,2016-01-06,99.9990,100.0030,99.9990,100.0020,,1277.00,12774493.00
159909,2016-01-06,0.5720,0.5740,0.5550,0.5610,,17.00,9432.00
510020,2016-01-06,2.1780,2.2250,2.1410,2.2250,,259.00,55773.00
159919,2016-01-06,2.8740,2.9280,2.8740,2.9150,,133971.00,49283656.00
510510,2016-01-06,1.8760,1.9200,1.8670,1.9200,,88194.00,16780801.00
510030,2016-01-06,0.4810,0.4870,0.4810,0.4870,,180.00,69527.00
511880,2016-01-06,77.6400,77.6550,77.6350,77.6530,,450919.00,4516017408.00
511930,2016-01-06,99.9980,100.0000,99.9710,99.9950,,13850.00,138496615.00
159906,2016-01-06,0.9980,1.0790,0.9980,1.0790,,388.00,39382.00
518800,2016-01-06,2.3900,2.4280,2.3790,2.3940,,11292.00,2564063.00
510330,2016-01-06,2.8290,2.8910,2.8010,2.8850,,27029.00,9763613.00
159945,2016-01-06,0.6680,0.6890,0.6260,0.6890,,10090.00,652591.00
513100,2016-01-06,0.3140,0.3190,0.3110,0.3160,,26134.00,4090098.00
159933,2016-01-06,1.5710,1.6400,1.5560,1.5830,,2688.00,423198.00
512600,2016-01-06,0.2740,0.2820,0.2740,0.2820,,443.00,61794.00
159940,2016-01-06,0.7800,0.8160,0.7800,0.8080,,3563.00,284325.00
512120,2016-01-06,0.4700,0.4700,0.4510,0.4690,,750.00,102132.00
159934,2016-01-06,2.3840,2.4260,2.3760,2.4080,,84997.00,19415575.00
159941,2016-01-06,0.2460,0.2470,0.2450,0.2450,,1868.00,183255.00
510150,2016-01-06,0.3420,0.3420,0.3300,0.3330,,105.00,42729.00
512640,2016-01-06,1.6850,1.6870,1.6850,1.6870,,160.00,26972.00
159937,2016-01-06,2.2610,2.3300,2.2410,2.2810,,5054.00,1153397.00
159905,2016-01-06,0.9140,0.9140,0.8590,0.8770,,16485.00,1929797.00
159910,2016-01-06,1.3650,1.3650,1.3620,1.3620,,7.00,953.00
513030,2016-01-06,0.8960,0.9050,0.8850,0.8980,,10299.00,916144.00
510210,2016-01-07,0.5270,0.5270,0.5050,0.5130,,35.00,12213.00
159906,2016-01-07,1.0120,1.0150,1.0120,1.0120,,162.00,16419.00
511930,2016-01-07,99.9970,100.0010,99.9970,100.0010,,29164.00,291645200.00
510190,2016-01-07,3.2710,3.2710,3.0800,3.1900,,23.00,7456.00
513500,2016-01-07,0.6000,0.6010,0.5980,0.6010,,1464.00,175807.00
518800,2016-01-07,2.4140,2.4830,2.4140,2.4650,,40173.00,9323072.00
510410,2016-01-07,0.6700,0.6900,0.6520,0.6520,,1141.00,76102.00
159945,2016-01-07,0.6580,0.6640,0.6350,0.6430,,790.00,52094.00
511860,2016-01-07,99.9930,99.9990,99.9930,99.9980,,80091.00,800894016.00
510020,2016-01-07,2.1000,2.1000,2.1000,2.1000,,215.00,45150.00
512070,2016-01-07,0.5760,0.5760,0.5370,0.5410,,11134.00,1852287.00
512500,2016-01-07,3.3290,3.3290,3.2000,3.2010,,590.00,189975.00
159905,2016-01-07,0.8770,0.8770,0.8270,0.8270,,20.00,2283.00
513100,2016-01-07,0.3130,0.3130,0.3120,0.3120,,1001.00,156274.00
159909,2016-01-07,0.5580,0.5580,0.5370,0.5370,,18.00,9664.00
510330,2016-01-07,2.8560,2.8560,2.6400,2.6890,,1686.00,588316.00
159933,2016-01-07,1.5550,1.5800,1.4270,1.5800,,290.00,44424.00
513030,2016-01-07,0.8950,0.8950,0.8820,0.8830,,785.00,69438.00
512010,2016-01-07,0.3150,0.3150,0.3150,0.3150,,81.00,10206.00
512600,2016-01-07,0.2820,0.2820,0.2810,0.2810,,3.00,422.00
159940,2016-01-07,0.7760,0.7760,0.7330,0.7350,,1618.00,123176.00
512120,2016-01-07,0.4500,0.4500,0.4310,0.4330,,103.00,13743.00
511810,2016-01-07,99.9950,100.0000,99.9930,99.9980,,213986.00,2139816064.00
159941,2016-01-07,0.2430,0.2460,0.2420,0.2420,,2146.00,209383.00
159934,2016-01-07,2.4310,2.4450,2.4260,2.4440,,22346.00,5161553.00
511800,2016-01-07,99.9960,100.0010,99.9950,100.0000,,404181.00,4041757552.00
159903,2016-01-07,1.2200,1.2200,1.1240,1.1410,,7544.00,887887.00
510150,2016-01-07,0.3500,0.3500,0.3330,0.3330,,16.00,6594.00
512640,2016-01-07,1.6830,1.6830,1.6260,1.6260,,11.00,1806.00
159937,2016-01-07,2.3030,2.3120,2.2820,2.3120,,69.00,15921.00
510030,2016-01-07,0.4870,0.4870,0.4870,0.4870,,3.00,1169.00
159919,2016-01-07,2.8890,2.8890,2.6910,2.7130,,34507.00,12182438.00
510510,2016-01-07,1.9150,1.9150,1.7560,1.7720,,6714.00,1248670.00
159005,2016-01-07,100.0000,100.0010,100.0000,100.0000,,155.00,1552501.00
511880,2016-01-07,77.6550,77.6650,77.6540,77.6610,,357608.00,3581965536.00
159916,2016-01-07,3.0610,3.0610,3.0000,3.0380,,18.00,5484.00
159939,2016-01-07,0.6440,0.6440,0.5840,0.5850,,14349.00,1746181.00
510270,2016-01-07,1.0500,1.0500,1.0020,1.0020,,46.00,4748.00
159938,2016-01-07,0.6720,0.6720,0.6300,0.6340,,1862.00,242143.00
513600,2016-01-07,1.7560,1.7560,1.7490,1.7490,,479.00,86219.00
159901,2016-01-07,2.0850,2.0850,1.9150,1.9290,,22027.00,9156860.00
159913,2016-01-07,1.5500,1.5500,1.4110,1.4110,,348.00,49406.00
159935,2016-01-07,1.7940,1.7940,1.7540,1.7550,,41.00,7198.00
510880,2016-01-07,1.4130,1.4450,1.2900,1.3220,,3125.00,824288.00
511980,2016-01-07,99.9950,100.0000,99.9930,99.9980,,228703.00,2286980432.00
510900,2016-01-07,0.8950,0.8960,0.8720,0.8740,,1002434.00,93862296.00
159912,2016-01-07,1.4900,1.4900,1.4530,1.4530,,160.00,23293.00
510050,2016-01-07,1.7800,1.7800,1.6590,1.6710,,891669.00,199851686.00
159003,2016-01-07,99.9990,100.0010,99.9990,99.9990,,10322.00,103218153.00
510360,2016-01-07,1.0320,1.0320,0.9500,0.9730,,243.00,24310.00
510300,2016-01-07,2.7750,2.7750,2.6390,2.7200,,750405.00,260993448.00
159931,2016-01-07,1.5120,1.5120,1.4800,1.4800,,109.00,16357.00
