code,trade_date,open,high,low,close,pre_close,vol,amount
515960,2022-07-01,1.0300,1.0350,1.0210,1.0320,,100486.00,10338632.00
511980,2022-07-01,100.0950,100.1200,100.0010,100.0020,,23.00,227202.00
512480,2022-07-01,1.0120,1.0260,1.0040,1.0100,,6403855.00,649409088.00
512010,2022-07-01,0.5490,0.5540,0.5420,0.5460,,8625112.00,472069344.00
159814,2022-07-01,0.5450,0.5490,0.5380,0.5410,,292313.00,15854781.00
159601,2022-07-01,0.9400,0.9420,0.9290,0.9320,,10486942.00,980624720.00
159752,2022-07-01,1.0570,1.0680,1.0500,1.0540,,62607.00,6627975.00
511990,2022-07-01,99.9950,100.0090,99.9940,100.0050,,2376965.00,23769602560.00
159791,2022-07-01,1.0160,1.0190,1.0090,1.0130,,16052.00,1629190.00
513600,2022-07-01,2.1440,2.1460,2.1290,2.1330,,42389.00,9249213.00
517770,2022-07-01,0.8800,0.8800,0.8600,0.8620,,8791.00,759604.00
159608,2022-07-01,1.0280,1.0710,1.0190,1.0620,,432317.00,45581485.00
588050,2022-07-01,1.1420,1.1450,1.1220,1.1290,,1776762.00,201013177.00
510850,2022-07-01,3.2230,3.2400,3.2020,3.2120,,119830.00,38559184.00
159730,2022-07-01,0.9700,0.9700,0.9330,0.9390,,224980.00,21196095.00
159974,2022-07-01,1.3360,1.4390,1.2430,1.3110,,9341.00,1224840.00
515070,2022-07-01,1.0060,1.0120,1.0000,1.0040,,36207.00,3634514.00
159738,2022-07-01,0.8150,0.8180,0.8100,0.8110,,78446.00,6376292.00
159970,2022-07-01,0.9800,0.9800,0.9720,0.9740,,53.00,30978.00
588400,2022-07-01,0.6920,0.7000,0.6880,0.6910,,1750997.00,121465953.00
517990,2022-07-01,1.1400,1.1400,1.1250,1.1310,,12265.00,1390364.00
512260,2022-07-01,1.4860,1.5280,1.4770,1.4790,,44692.00,6624065.00
159709,2022-07-01,0.8340,0.8380,0.8250,0.8280,,5729.00,476172.00
588090,2022-07-01,1.1430,1.1490,1.1270,1.1370,,1065493.00,121054359.00
510500,2022-07-01,6.1600,6.2070,6.1460,6.1620,,1323419.00,972423712.00
513180,2022-07-01,0.6240,0.6260,0.6140,0.6190,,6089607.00,377019456.00
511820,2022-07-01,100.0210,100.0300,99.9970,100.0300,,17.00,174037.00
159797,2022-07-01,1.0670,1.0680,1.0550,1.0600,,54720.00,5794444.00
159731,2022-07-01,0.9280,0.9450,0.9280,0.9390,,7802.00,736256.00
516130,2022-07-01,0.9610,0.9650,0.9450,0.9550,,104861.00,9989578.00
159954,2022-07-01,0.7590,0.7600,0.7530,0.7530,,34967.00,2648946.00
159834,2022-07-01,4.0110,4.0110,3.9730,3.9740,,22309.00,8884960.00
516640,2022-07-01,0.7420,0.7520,0.7360,0.7440,,516737.00,38452092.00
515810,2022-07-01,1.3300,1.3330,1.3220,1.3260,,57202.00,7591168.00
562800,2022-07-01,0.9250,0.9710,0.9230,0.9630,,1033358.00,98049420.00
512950,2022-07-01,1.2400,1.2420,1.2310,1.2350,,9835.00,1215937.00
159822,2022-07-01,0.7170,0.7180,0.7120,0.7130,,20808.00,1486237.00
159916,2022-07-01,4.9400,4.9600,4.9400,4.9550,,61.00,30217.00
515450,2022-07-01,0.8350,0.8390,0.8320,0.8360,,252419.00,30428314.00
512600,2022-07-01,0.9540,0.9590,0.9430,0.9520,,374454.00,35588696.00
159910,2022-07-01,2.2000,2.2100,2.2000,2.2100,,31.00,6836.00
561600,2022-07-01,0.7940,0.8290,0.7940,0.8210,,12668.00,1039718.00
560880,2022-07-01,1.1620,1.1800,1.1560,1.1630,,89854.00,10484068.00
515590,2022-07-01,1.4860,1.4910,1.4840,1.4840,,8006.00,1191691.00
159886,2022-07-01,1.2660,1.2830,1.2550,1.2610,,214907.00,27308468.00
159993,2022-07-01,1.0460,1.0510,1.0320,1.0350,,762818.00,79253398.00
513590,2022-07-01,0.8190,0.8270,0.7960,0.8030,,9067.00,731419.00
561300,2022-07-01,0.8700,0.8740,0.8620,0.8660,,5454453.00,473208704.00
516120,2022-07-01,0.9750,0.9900,0.9700,0.9820,,217249.00,21327719.00
159770,2022-07-01,0.8440,0.8440,0.8300,0.8380,,134978.00,11305973.00
518880,2022-07-01,3.7980,3.7990,3.7790,3.7840,,2643395.00,1002000352.00
511970,2022-07-01,99.9630,100.1150,99.9630,100.0980,,5.00,50018.00
159956,2022-07-01,1.6730,1.6740,1.6530,1.6530,,1722.00,285929.00
510510,2022-07-01,1.9420,1.9450,1.9270,1.9300,,82647.00,15994905.00
510370,2022-07-01,0.9380,0.9400,0.9330,0.9380,,1537.00,144148.00
517330,2022-07-01,0.8510,0.8590,0.8510,0.8560,,28172.00,2404520.00
518660,2022-07-01,3.8460,3.8460,3.8050,3.8100,,25041.00,9555845.00
513530,2022-07-01,0.8910,0.8910,0.8850,0.8880,,27469.00,2795234.00
560100,2022-07-01,1.0040,1.0060,0.9960,1.0020,,145013.00,14512268.00
159977,2022-07-01,1.4240,1.4300,1.4030,1.4090,,59568.00,16857102.00
159768,2022-07-01,0.9560,0.9700,0.9510,0.9560,,583681.00,56031263.00
516080,2022-07-01,0.7710,0.7800,0.7660,0.7740,,192468.00,14865265.00
510630,2022-07-01,1.3500,1.3650,1.3150,1.3290,,214817.00,28450140.00
512870,2022-07-01,1.6910,1.6990,1.6860,1.6990,,32.00,5397.00
159881,2022-07-01,1.1900,1.2240,1.1830,1.2180,,252008.00,30513920.00
516060,2022-07-01,0.7340,0.7390,0.7280,0.7340,,64188.00,4703928.00
159801,2022-07-01,0.6390,0.6500,0.6330,0.6390,,503317.00,64559304.00
561100,2022-07-01,0.8290,0.8350,0.8180,0.8260,,150986.00,12471910.00
511930,2022-07-01,99.9960,100.0000,99.9960,100.0000,,2.00,20000.00
510130,2022-07-01,5.6700,5.6700,5.6380,5.6380,,21.00,11857.00
561130,2022-07-01,0.9060,0.9070,0.8920,0.8980,,218396.00,19641661.00
517390,2022-07-01,0.7650,0.7690,0.7570,0.7600,,69719.00,5309648.00
159906,2022-07-01,1.3070,1.3150,1.2890,1.2980,,31766.00,4124841.00
515990,2022-07-01,1.2910,1.3040,1.2910,1.2980,,404.00,52516.00
159909,2022-07-01,0.6400,0.6400,0.6310,0.6320,,2400.00,152415.00
588330,2022-07-01,0.6890,0.6960,0.6840,0.6870,,537056.00,37024417.00
512970,2022-07-01,1.2920,1.2920,1.2700,1.2800,,469.00,60339.00
510770,2022-07-01,0.8530,0.8610,0.8530,0.8540,,886.00,75673.00
512960,2022-07-01,1.1950,1.1960,1.1930,1.1930,,2787.00,343439.00
510390,2022-07-01,4.5490,4.5670,4.5140,4.5410,,162281.00,73641539.00
513990,2022-07-01,0.8650,0.8650,0.8580,0.8600,,3601.00,309823.00
513800,2022-07-01,0.9470,0.9490,0.9370,0.9430,,16137.00,1571912.00
516510,2022-07-01,0.7810,0.7850,0.7710,0.7720,,250436.00,19468454.00
516850,2022-07-01,1.5750,1.5950,1.5670,1.5770,,43183.00,6824160.00
512040,2022-07-01,0.8150,0.8200,0.8100,0.8160,,117241.00,21536796.00
513200,2022-07-01,0.9700,0.9700,0.9580,0.9600,,209696.00,20169477.00
515050,2022-07-01,0.9400,0.9480,0.9310,0.9340,,1223839.00,114715885.00
510570,2022-07-01,0.9660,0.9660,0.9590,0.9590,,13.00,1254.00
159995,2022-07-01,1.2900,1.3090,1.2720,1.2850,,7276178.00,938962256.00
510530,2022-07-01,6.5810,6.6090,6.5700,6.5720,,1590.00,1045727.00
515390,2022-07-01,1.1960,1.2000,1.1870,1.1920,,374548.00,44695626.00
159949,2022-07-01,1.2420,1.2470,1.2200,1.2300,,4530649.00,558253296.00
588100,2022-07-01,1.0460,1.0460,1.0240,1.0300,,1146951.00,118166827.00
159975,2022-07-01,0.6870,0.6890,0.6810,0.6830,,158800.00,10873591.00
588000,2022-07-01,1.1520,1.1570,1.1340,1.1420,,9006859.00,1029540624.00
515770,2022-07-01,1.2950,1.2980,1.2880,1.2930,,135509.00,17529238.00
510150,2022-07-01,0.7170,0.7190,0.6980,0.7040,,1314001.00,92524046.00
159996,2022-07-01,1.1590,1.1590,1.1410,1.1470,,1770614.00,203519647.00
515010,2022-07-01,1.1030,1.1040,1.0850,1.0890,,155547.00,17036409.00
159741,2022-07-01,0.6150,0.6170,0.6080,0.6100,,193450.00,11839444.00
159736,2022-07-01,1.0520,1.0520,1.0280,1.0400,,534497.00,55413585.00
159618,2022-07-01,1.3570,1.3750,1.3330,1.3590,,113993.00,15403542.00
512990,2022-07-01,1.7200,1.7200,1.7070,1.7110,,48050.00,8229553.00
159806,2022-07-01,1.0040,1.0210,0.9920,1.0120,,961812.00,96944681.00
159915,2022-07-01,2.7280,2.7380,2.6870,2.6990,,3733177.00,1012247104.00
512670,2022-07-01,0.9740,0.9850,0.9550,0.9630,,3298740.00,318535472.00
510660,2022-07-01,2.8330,2.8510,2.8170,2.8350,,6503.00,1843769.00
515860,2022-07-01,1.2070,1.2070,1.1900,1.1960,,15307.00,1835967.00
159851,2022-07-01,0.4890,0.4920,0.4820,0.4840,,130227.00,12699889.00
515000,2022-07-01,0.6620,0.6670,0.6560,0.6600,,445537.00,58928464.00
517880,2022-07-01,0.9070,0.9070,0.8930,0.8960,,3594.00,323165.00
159873,2022-07-01,0.8320,0.8320,0.7400,0.8160,,96436.00,7866195.00
159938,2022-07-01,0.8560,0.8590,0.8470,0.8520,,361961.00,30855557.00
517030,2022-07-01,0.9500,0.9500,0.9410,0.9420,,3223.00,303988.00
159935,2022-07-01,1.9390,1.9520,1.9250,1.9400,,55.00,10691.00
159742,2022-07-01,0.6300,0.6310,0.6210,0.6250,,731821.00,45747674.00
159862,2022-07-01,1.0060,1.0080,0.9750,0.9880,,114359.00,11253045.00
159913,2022-07-01,2.0690,2.0690,2.0200,2.0260,,50.00,10150.00
517050,2022-07-01,0.6200,0.6280,0.6160,0.6190,,39304.00,2437798.00
516710,2022-07-01,0.9630,0.9730,0.9520,0.9580,,69379.00,6681819.00
518600,2022-07-01,4.0640,4.0640,4.0240,4.0280,,7911.00,3013660.00
517350,2022-07-01,0.6780,0.6790,0.6720,0.6760,,4988.00,336426.00
516360,2022-07-01,1.3270,1.3420,1.2770,1.3240,,34305.00,4550317.00
515530,2022-07-01,3.3420,3.3600,3.3370,3.3400,,12727.00,4260513.00
517110,2022-07-01,0.7580,0.7580,0.7490,0.7530,,112960.00,8483983.00
510290,2022-07-01,2.1260,2.1300,2.1200,2.1270,,308.00,65557.00
159960,2022-07-01,0.6770,0.6780,0.6710,0.6750,,3604.00,268326.00
588080,2022-07-01,1.1230,1.1270,1.1060,1.1160,,4998945.00,564520032.00
511960,2022-07-01,100.3000,100.3000,99.9880,100.0000,,33.00,330987.00
515890,2022-07-01,1.0620,1.0710,1.0560,1.0670,,82271.00,10974880.00
510030,2022-07-01,0.8080,0.8100,0.8060,0.8080,,8325.00,671806.00
159798,2022-07-01,1.1900,1.1900,1.1350,1.1450,,142305.00,16289050.00
159812,2022-07-01,3.8210,3.8270,3.8110,3.8140,,452.00,172703.00
516660,2022-07-01,1.4640,1.4880,1.4450,1.4690,,477109.00,69850141.00
159847,2022-07-01,0.6500,0.6510,0.6370,0.6420,,242074.00,15548461.00
510090,2022-07-01,2.3570,2.3570,2.3570,2.3570,,1.00,236.00
159820,2022-07-01,1.0320,1.0320,1.0210,1.0240,,50349.00,5159437.00
159998,2022-07-01,0.8320,0.8350,0.8230,0.8230,,106384.00,8810007.00
515550,2022-07-01,1.3430,1.3520,1.3410,1.3520,,101.00,13629.00
159905,2022-07-01,1.8240,1.8380,1.8110,1.8240,,384754.00,81882507.00
511770,2022-07-01,99.9870,100.0930,99.9800,100.0070,,12.00,116944.00
159706,2022-07-01,0.8750,0.8790,0.8680,0.8720,,64802.00,5658274.00
513880,2022-07-01,0.9430,0.9430,0.9310,0.9370,,41618.00,3898456.00
159777,2022-07-01,0.8120,0.8120,0.8020,0.8030,,530.00,42761.00
516930,2022-07-01,0.7300,0.7420,0.7300,0.7380,,53490.00,3948863.00
159792,2022-07-01,0.7530,0.7540,0.7480,0.7490,,947805.00,71237164.00
159957,2022-07-01,1.7700,1.7800,1.7500,1.7570,,16293.00,2883133.00
561990,2022-07-01,0.9350,0.9370,0.9230,0.9270,,1610782.00,149488981.00
512070,2022-07-01,0.6460,0.6500,0.6390,0.6420,,2409826.00,155247960.00
515030,2022-07-01,2.3410,2.3960,2.3270,2.3690,,2277063.00,538326560.00
159863,2022-07-01,1.0910,1.1090,1.0760,1.0820,,305389.00,33365610.00
516020,2022-07-01,0.9720,0.9870,0.9650,0.9820,,206492.00,20198967.00
513300,2022-07-01,0.9870,0.9890,0.9800,0.9840,,1430421.00,140729849.00
588150,2022-07-01,0.7800,0.7800,0.7650,0.7710,,73185.00,5638269.00
159849,2022-07-01,0.7320,0.7380,0.7260,0.7350,,53466.00,3914186.00
159757,2022-07-01,1.0060,1.0140,0.9870,1.0000,,950265.00,94881645.00
159786,2022-07-01,0.8060,0.8100,0.7930,0.7990,,211553.00,16898247.00
159842,2022-07-01,0.9290,0.9300,0.9140,0.9170,,315610.00,29089738.00
510210,2022-07-01,0.7980,0.8010,0.7930,0.7970,,824979.00,80160029.00
588180,2022-07-01,0.7140,0.7180,0.7000,0.7050,,426720.00,30129656.00
159958,2022-07-01,1.6400,1.6400,1.6100,1.6190,,18181.00,2946130.00
159934,2022-07-01,3.9740,3.9740,3.9490,3.9530,,842050.00,316315584.00
512900,2022-07-01,0.9700,0.9720,0.9540,0.9580,,945511.00,91202933.00
516050,2022-07-01,0.6820,0.6850,0.6750,0.6760,,321201.00,21856909.00
518800,2022-07-01,3.9930,3.9930,3.9680,3.9710,,643001.00,241108441.00
516760,2022-07-01,0.8650,0.8840,0.8640,0.8770,,172185.00,15064411.00
512690,2022-07-01,0.9340,0.9380,0.9130,0.9260,,8392745.00,773276752.00
516500,2022-07-01,0.8950,0.9070,0.8930,0.9040,,48785.00,4392802.00
159856,2022-07-01,0.5780,0.5780,0.5700,0.5710,,96699.00,5530657.00
159982,2022-07-01,1.5040,1.5100,1.4960,1.5020,,62302.00,9358825.00
159735,2022-07-01,0.7270,0.7310,0.7240,0.7250,,95077.00,6915115.00
516900,2022-07-01,0.9250,0.9260,0.9040,0.9140,,138484.00,12594926.00
159867,2022-07-01,0.8170,0.8370,0.8150,0.8270,,693198.00,57423407.00
159617,2022-07-01,0.9980,1.0020,0.9940,0.9960,,341685.00,34081769.00
159966,2022-07-01,0.5270,0.5310,0.5210,0.5240,,228084.00,11971831.00
159896,2022-07-01,0.7910,0.7920,0.7800,0.7820,,118012.00,9265655.00
517010,2022-07-01,0.9230,0.9230,0.9080,0.9080,,162.00,14804.00
510350,2022-07-01,4.2840,4.3090,4.2630,4.2840,,77893.00,35981066.00
515110,2022-07-01,1.2810,1.2880,1.2790,1.2840,,81668.00,10479301.00
512800,2022-07-01,0.5700,0.5700,0.5660,0.5670,,2287902.00,259399535.00
560800,2022-07-01,0.7660,0.7690,0.7570,0.7590,,175714.00,13415879.00
515850,2022-07-01,1.1820,1.1850,1.1630,1.1670,,102651.00,12044594.00
516290,2022-07-01,1.0380,1.0520,1.0200,1.0250,,190159.00,19661486.00
515360,2022-07-01,5.6320,5.6430,5.5900,5.6000,,5576.00,3136278.00
159901,2022-07-01,3.3740,3.3900,3.3460,3.3640,,309579.00,106843966.00
159743,2022-07-01,0.8780,0.9000,0.8680,0.8690,,23600.00,2058962.00
515300,2022-07-01,0.8420,0.8440,0.8410,0.8430,,781.00,92002.00
515310,2022-07-01,1.2370,1.2370,1.2250,1.2300,,6084.00,749095.00
159796,2022-07-01,1.1430,1.1520,1.1350,1.1400,,46564.00,5323189.00
159976,2022-07-01,1.0830,1.1020,1.0450,1.0780,,8420.00,911666.00
513690,2022-07-01,0.8550,0.8550,0.8470,0.8500,,95205.00,8343535.00
159961,2022-07-01,2.0410,2.0450,2.0300,2.0300,,44.00,8951.00
159808,2022-07-01,1.0550,1.0590,1.0380,1.0520,,12034.00,1257888.00
515170,2022-07-01,0.8470,0.8510,0.8320,0.8420,,2039589.00,171006627.00
159775,2022-07-01,1.0690,1.0770,1.0510,1.0650,,22384.00,2377579.00
159941,2022-07-01,0.5950,0.5960,0.5900,0.5930,,2539794.00,602861776.00
159603,2022-07-01,1.0590,1.0660,1.0470,1.0480,,215973.00,22789975.00
516860,2022-07-01,0.8600,0.8640,0.8470,0.8510,,194944.00,16644642.00
159872,2022-07-01,0.9400,0.9450,0.9350,0.9400,,53090.00,5000389.00
159781,2022-07-01,0.6860,0.6910,0.6770,0.6810,,4359070.00,297703616.00
159810,2022-07-01,1.1010,1.1050,1.0860,1.0890,,38988.00,4283365.00
512290,2022-07-01,1.3530,1.3620,1.3400,1.3570,,913232.00,123373844.00
159615,2022-07-01,0.9800,0.9820,0.9730,0.9750,,247063.00,24149513.00
560650,2022-07-01,1.0410,1.0470,1.0300,1.0350,,210506.00,21868356.00
159887,2022-07-01,0.9280,0.9290,0.9220,0.9240,,543218.00,50209204.00
513360,2022-07-01,0.4020,0.4030,0.3950,0.3970,,1728456.00,68855131.00
159892,2022-07-01,0.6820,0.6820,0.6700,0.6730,,170918.00,11527724.00
159755,2022-07-01,1.2550,1.2670,1.2420,1.2530,,1750091.00,219965881.00
515710,2022-07-01,0.8810,0.8850,0.8640,0.8730,,524753.00,45659472.00
516720,2022-07-01,0.9320,0.9320,0.9210,0.9240,,179400.00,16598626.00
159899,2022-07-01,0.7420,0.7450,0.7350,0.7390,,38698.00,2861139.00
159760,2022-07-01,0.8520,0.8530,0.8400,0.8460,,169917.00,14352277.00
513060,2022-07-01,0.5830,0.5860,0.5760,0.5790,,10864792.00,630054240.00
513860,2022-07-01,0.5950,0.5950,0.5860,0.5890,,194309.00,11481247.00
159858,2022-07-01,0.8330,0.8330,0.8180,0.8260,,88887.00,7324923.00
159732,2022-07-01,0.7710,0.7800,0.7640,0.7730,,67442.00,5203439.00
159782,2022-07-01,0.6880,0.6910,0.6780,0.6800,,160396.00,10947304.00
517200,2022-07-01,0.5920,0.5950,0.5850,0.5860,,29252.00,1719991.00
512910,2022-07-01,1.1700,1.1730,1.1550,1.1590,,276142.00,36054407.00
159751,2022-07-01,0.8510,0.8540,0.8500,0.8510,,9855.00,838928.00
159985,2022-07-01,1.5490,1.5520,1.5130,1.5270,,315503.00,48272233.00
561350,2022-07-01,0.9300,0.9400,0.9300,0.9340,,558467.00,52236014.00
159780,2022-07-01,0.6900,0.6950,0.6810,0.6840,,1309835.00,90020360.00
159869,2022-07-01,0.8210,0.8210,0.8060,0.8120,,508592.00,41257459.00
515330,2022-07-01,1.1860,1.1900,1.1760,1.1810,,158641.00,18726713.00
512380,2022-07-01,1.4470,1.4510,1.4060,1.4430,,89882.00,12990396.00
159865,2022-07-01,0.8250,0.8450,0.8240,0.8360,,2328570.00,194631932.00
159885,2022-07-01,1.0350,1.0500,1.0280,1.0340,,175909.00,18299296.00
516180,2022-07-01,1.3850,1.4080,1.3640,1.3720,,193386.00,26820411.00
159943,2022-07-01,1.3030,1.3070,1.2920,1.3010,,8568.00,1113005.00
515630,2022-07-01,1.0640,1.0650,1.0480,1.0510,,68984.00,7305009.00
517900,2022-07-01,1.0160,1.0160,1.0050,1.0080,,4915.00,496852.00
513890,2022-07-01,0.9040,0.9050,0.8940,0.9020,,18491.00,1669144.00
159852,2022-07-01,0.8220,0.8240,0.8050,0.8090,,184713.00,14964831.00
515400,2022-07-01,0.7520,0.7520,0.7380,0.7420,,308698.00,22947820.00
510330,2022-07-01,4.3300,4.3320,4.2810,4.3020,,987509.00,444308032.00
510410,2022-07-01,1.1330,1.1510,1.1260,1.1460,,334928.00,38201510.00
516950,2022-07-01,1.0390,1.0620,1.0390,1.0480,,2244374.00,235739135.00
516620,2022-07-01,0.9660,0.9670,0.9400,0.9440,,227546.00,21541882.00
512890,2022-07-01,0.8500,0.8540,0.8410,0.8480,,263594.00,22385339.00
511620,2022-07-01,100.0910,104.9860,100.0670,100.2740,,51.00,512750.00
516260,2022-07-01,0.8020,0.8120,0.8000,0.8030,,1983.00,159727.00
159821,2022-07-01,1.0250,1.0320,1.0140,1.0220,,1615.00,164761.00
510270,2022-07-01,1.3190,1.3190,1.2950,1.3150,,736.00,96451.00
562520,2022-07-01,1.0630,1.0650,1.0560,1.0590,,7633.00,808370.00
159824,2022-07-01,1.5110,1.5360,1.4930,1.5210,,187385.00,28406382.00
512660,2022-07-01,1.1720,1.1860,1.1600,1.1670,,4876181.00,572590416.00
512750,2022-07-01,1.0990,1.1020,1.0960,1.0990,,96790.00,10645016.00
513090,2022-07-01,1.1520,1.1540,1.1450,1.1460,,1007533.00,115827136.00
510810,2022-07-01,0.7580,0.7580,0.7450,0.7490,,63162.00,5236249.00
511810,2022-07-01,99.9980,100.0050,99.9980,100.0040,,5947.00,59468233.00
516110,2022-07-01,1.2080,1.2230,1.1780,1.2120,,1395937.00,167648685.00
562510,2022-07-01,1.1190,1.1190,1.0600,1.0650,,841246.00,90424675.00
159903,2022-07-01,1.4980,1.5010,1.4820,1.4940,,4261.00,635854.00
510050,2022-07-01,2.8670,2.8730,2.8340,2.8470,,4184348.00,1281364064.00
159712,2022-07-01,0.9370,0.9390,0.9340,0.9340,,16440.00,1537022.00
159973,2022-07-01,1.6420,1.6880,1.6420,1.6740,,176.00,29426.00
159795,2022-07-01,0.9470,0.9470,0.9350,0.9400,,62114.00,5843596.00
159717,2022-07-01,0.9650,0.9730,0.9620,0.9630,,1751.00,169495.00
561120,2022-07-01,0.9980,1.0000,0.9840,0.9920,,467556.00,46368513.00
515880,2022-07-01,0.3110,0.3110,0.3060,0.3070,,330079.00,30546515.00
515250,2022-07-01,0.9790,0.9840,0.9690,0.9730,,846722.00,82602272.00
562500,2022-07-01,0.8190,0.8230,0.8130,0.8190,,52629.00,4309050.00
159907,2022-07-01,0.8960,0.8960,0.8910,0.8910,,101.00,18026.00
562880,2022-07-01,0.9840,0.9930,0.9760,0.9820,,254548.00,25074008.00
159825,2022-07-01,0.9960,1.0160,0.9940,1.0110,,1225765.00,123333410.00
511950,2022-07-01,100.4940,100.4940,100.0060,100.2990,,7.00,67545.00
515060,2022-07-01,1.0000,1.0070,0.9890,0.9900,,235738.00,23479390.00
159944,2022-07-01,1.2060,1.2260,1.1940,1.2160,,2326.00,280468.00
511830,2022-07-01,100.0100,100.3990,100.0100,100.3840,,17.00,169245.00
562900,2022-07-01,1.0440,1.0650,1.0390,1.0580,,178517.00,18810530.00
513230,2022-07-01,0.9180,0.9190,0.9100,0.9120,,13174.00,1203390.00
517180,2022-07-01,0.9220,0.9280,0.9180,0.9240,,8225.00,871832.00
516980,2022-07-01,0.9560,0.9580,0.9420,0.9550,,2274.00,215271.00
516650,2022-07-01,1.1840,1.2130,1.1770,1.2090,,10771.00,1291731.00
513900,2022-07-01,0.9140,0.9160,0.9050,0.9070,,48216.00,4378347.00
