code,trade_date,open,high,low,close,pre_close,vol,amount
515320,2022-04-01,0.8000,0.8000,0.7830,0.7910,,195399.00,15495965.00
159731,2022-04-01,0.8470,0.8690,0.8470,0.8670,,31816.00,2722080.00
511810,2022-04-01,100.0210,100.0320,100.0130,100.0170,,6198.00,61995948.00
515000,2022-04-01,0.6870,0.6960,0.6850,0.6930,,234869.00,32455866.00
159827,2022-04-01,1.0040,1.0290,0.9990,1.0100,,30900.00,3118335.00
159608,2022-04-01,0.8610,0.8910,0.8600,0.8770,,322752.00,28214246.00
159954,2022-04-01,0.6900,0.6980,0.6840,0.6970,,577909.00,39910618.00
561120,2022-04-01,0.8500,0.8730,0.8450,0.8690,,211227.00,18243972.00
517330,2022-04-01,0.8280,0.8360,0.8280,0.8360,,19557.00,1629229.00
159976,2022-04-01,1.0140,1.0340,1.0140,1.0340,,4603.00,472252.00
159719,2022-04-01,1.0210,1.0260,1.0210,1.0260,,15.00,1537.00
511980,2022-04-01,100.0000,100.0390,100.0000,100.0120,,39.00,390053.00
159757,2022-04-01,0.8210,0.8470,0.8180,0.8360,,1581547.00,131860530.00
159720,2022-04-01,0.8300,0.8440,0.8230,0.8370,,294219.00,24537697.00
560050,2022-04-01,0.8500,0.8740,0.8480,0.8690,,8586966.00,743617632.00
560560,2022-04-01,0.8670,0.8800,0.8570,0.8700,,120294.00,10486039.00
159997,2022-04-01,1.0240,1.0360,1.0160,1.0290,,351707.00,36167109.00
515190,2022-04-01,1.2400,1.2500,1.2400,1.2410,,252.00,31306.00
518880,2022-04-01,3.8500,3.8630,3.8500,3.8530,,1635855.00,630965152.00
510350,2022-04-01,3.9790,4.0620,3.9510,4.0360,,88851.00,38448772.00
159995,2022-04-01,1.2590,1.2890,1.2560,1.2720,,3121910.00,397729168.00
512760,2022-04-01,0.5810,0.5940,0.5790,0.5870,,2337752.00,274014944.00
518600,2022-04-01,4.1100,4.1200,4.1100,4.1140,,4100.00,1593137.00
159936,2022-04-01,1.6120,1.6390,1.5910,1.6380,,870.00,141295.00
510630,2022-04-01,1.1260,1.1580,1.1210,1.1460,,50571.00,5769072.00
560000,2022-04-01,0.8640,0.8780,0.8570,0.8720,,28134.00,2449500.00
513580,2022-04-01,0.5350,0.5480,0.5310,0.5460,,1845299.00,99450028.00
515090,2022-04-01,1.2100,1.2360,1.2100,1.2320,,38622.00,4690118.00
516900,2022-04-01,0.7560,0.7780,0.7540,0.7750,,91622.00,7021646.00
510360,2022-04-01,1.4560,1.4920,1.4500,1.4850,,67008.00,9932503.00
510800,2022-04-01,1.2130,1.2400,1.2070,1.2340,,112488.00,13845823.00
510210,2022-04-01,0.7450,0.7610,0.7430,0.7600,,569116.00,52914953.00
561800,2022-04-01,0.8470,0.8710,0.8430,0.8610,,45810.00,3952850.00
159717,2022-04-01,0.8950,0.9130,0.8950,0.9120,,6700.00,608801.00
159782,2022-04-01,0.6700,0.6770,0.6660,0.6700,,174560.00,11714479.00
562900,2022-04-01,1.0050,1.0290,1.0000,1.0180,,103293.00,10521103.00
513330,2022-04-01,0.4580,0.4700,0.4550,0.4670,,59264914.00,2730522080.00
159761,2022-04-01,0.8110,0.8320,0.8060,0.8210,,246533.00,20269559.00
159777,2022-04-01,0.8090,0.8120,0.8050,0.8080,,360.00,29174.00
517900,2022-04-01,1.0360,1.0800,1.0270,1.0610,,33968.00,3553551.00
588400,2022-04-01,0.6780,0.6860,0.6740,0.6800,,1123784.00,76417552.00
159968,2022-04-01,7.1600,7.2200,7.1090,7.1990,,26618.00,19054622.00
510560,2022-04-01,1.3940,1.3940,1.3870,1.3870,,15.00,2088.00
512800,2022-04-01,0.5750,0.5890,0.5740,0.5890,,3662350.00,428151120.00
159751,2022-04-01,0.7210,0.7430,0.7210,0.7430,,91990.00,6754366.00
515760,2022-04-01,1.0830,1.0860,1.0830,1.0860,,46.00,4989.00
510130,2022-04-01,5.4420,5.4420,5.4400,5.4400,,137.00,74626.00
588150,2022-04-01,0.7650,0.7680,0.7530,0.7640,,14464.00,1101555.00
511820,2022-04-01,100.1990,100.1990,100.0120,100.0190,,59.00,590857.00
512950,2022-04-01,1.1830,1.2050,1.1830,1.2050,,15303.00,1826157.00
516590,2022-04-01,1.1600,1.1900,1.1590,1.1760,,162009.00,19083333.00
512750,2022-04-01,1.0800,1.0940,1.0730,1.0930,,91818.00,9936618.00
516110,2022-04-01,0.9500,0.9640,0.9420,0.9580,,220938.00,21097350.00
159915,2022-04-01,2.5500,2.5990,2.5480,2.5800,,4210102.00,1086474048.00
516850,2022-04-01,1.3370,1.3600,1.3200,1.3450,,32636.00,4384901.00
512010,2022-04-01,0.5300,0.5350,0.5250,0.5320,,6873717.00,364827808.00
159885,2022-04-01,0.8910,0.9110,0.8880,0.9010,,130123.00,11706199.00
159820,2022-04-01,0.9920,1.0010,0.9850,1.0000,,47315.00,4711214.00
515630,2022-04-01,1.0330,1.0610,1.0330,1.0570,,38990.00,4113157.00
159825,2022-04-01,0.9700,0.9790,0.9570,0.9650,,1275629.00,123390513.00
512180,2022-04-01,1.4500,1.4630,1.4500,1.4610,,432.00,62933.00
510300,2022-04-01,3.8430,3.9450,3.8410,3.9250,,3752472.00,1594296080.00
517380,2022-04-01,0.7390,0.7390,0.7260,0.7340,,112918.00,8253872.00
512880,2022-04-01,0.9510,0.9740,0.9500,0.9700,,14161660.00,1366689520.00
515330,2022-04-01,1.1030,1.1250,1.1000,1.1190,,22054.00,2454781.00
516980,2022-04-01,0.9350,0.9570,0.9350,0.9570,,3600.00,342193.00
511620,2022-04-01,100.0130,100.1920,99.9970,100.0000,,131.00,1312493.00
516190,2022-04-01,0.8750,0.9150,0.8730,0.9130,,5610.00,508813.00
516120,2022-04-01,0.8940,0.9180,0.8920,0.9120,,199374.00,18188868.00
512680,2022-04-01,1.1560,1.1720,1.1500,1.1630,,156460.00,18133296.00
159847,2022-04-01,0.6180,0.6210,0.6080,0.6190,,396900.00,24440820.00
588080,2022-04-01,1.1000,1.1130,1.0920,1.1080,,2193171.00,245075469.00
516640,2022-04-01,0.7370,0.7470,0.7310,0.7380,,424391.00,31372200.00
516920,2022-04-01,0.7200,0.7360,0.7200,0.7280,,49797.00,3623019.00
515010,2022-04-01,1.0720,1.1000,1.0720,1.0970,,112033.00,12165532.00
513520,2022-04-01,1.0740,1.0760,1.0670,1.0760,,16479.00,1762589.00
517180,2022-04-01,0.8890,0.9000,0.8870,0.9000,,40706.00,4193267.00
159998,2022-04-01,0.8450,0.8570,0.8450,0.8540,,133071.00,11360164.00
159828,2022-04-01,0.6900,0.6970,0.6830,0.6930,,642171.00,44369338.00
516810,2022-04-01,0.9480,0.9490,0.9300,0.9380,,19711.00,1854697.00
510310,2022-04-01,3.6480,3.7340,3.6340,3.7160,,819525.00,161646417.00
159607,2022-04-01,0.7200,0.7410,0.7140,0.7400,,1567081.00,113973557.00
511660,2022-04-01,100.0200,100.0280,100.0150,100.0220,,170816.00,1708495120.00
562880,2022-04-01,0.8550,0.8750,0.8520,0.8650,,173283.00,14960221.00
159750,2022-04-01,0.8020,0.8300,0.8020,0.8290,,301803.00,24504637.00
518890,2022-04-01,3.9080,3.9280,3.9080,3.9210,,10592.00,4155157.00
159808,2022-04-01,0.9890,1.0030,0.9840,0.9950,,41315.00,4113237.00
513690,2022-04-01,0.8350,0.8490,0.8330,0.8470,,805600.00,70909118.00
512040,2022-04-01,0.8370,0.8490,0.8270,0.8480,,86127.00,16227522.00
512730,2022-04-01,1.1670,1.1890,1.1600,1.1890,,99698.00,11740946.00
515650,2022-04-01,1.2070,1.2450,1.2000,1.2370,,343813.00,42240183.00
159865,2022-04-01,0.8900,0.9040,0.8770,0.8910,,1298335.00,115733864.00
588050,2022-04-01,1.1200,1.1300,1.1100,1.1250,,994720.00,111457892.00
511960,2022-04-01,100.2360,100.2360,100.0100,100.0120,,42.00,420443.00
159739,2022-04-01,0.7790,0.7840,0.7740,0.7830,,100619.00,7853764.00
515070,2022-04-01,1.0410,1.0510,1.0340,1.0450,,31770.00,3319476.00
516310,2022-04-01,0.9120,0.9330,0.9100,0.9330,,249835.00,23073143.00
159859,2022-04-01,0.7290,0.7320,0.7210,0.7270,,1117946.00,81412218.00
510290,2022-04-01,2.0170,2.0310,2.0170,2.0310,,27.00,5475.00
159895,2022-04-01,0.8190,0.8340,0.8190,0.8280,,42798.00,3547389.00
510060,2022-04-01,1.9640,2.0020,1.9640,1.9990,,474.00,94064.00
159787,2022-04-01,1.0360,1.0420,1.0240,1.0400,,104890.00,10871577.00
562520,2022-04-01,0.9610,0.9790,0.9610,0.9740,,39864.00,3875456.00
516890,2022-04-01,0.8550,0.8760,0.8550,0.8640,,9721.00,836576.00
515220,2022-04-01,1.0140,1.0380,1.0030,1.0190,,1214672.00,279057536.00
512550,2022-04-01,1.4000,1.4390,1.3980,1.4340,,62978.00,8937451.00
512990,2022-04-01,1.5920,1.6200,1.5900,1.6170,,36098.00,5794807.00
513070,2022-04-01,0.9900,1.0000,0.9580,0.9970,,262554.00,26050530.00
512810,2022-04-01,0.6290,0.6360,0.6260,0.6300,,393555.00,49651437.00
159729,2022-04-01,0.6320,0.6390,0.6240,0.6390,,5424.00,341717.00
512640,2022-04-01,1.9210,1.9720,1.9050,1.9690,,2228.00,435703.00
515750,2022-04-01,1.2740,1.2840,1.2640,1.2800,,163598.00,20872979.00
159601,2022-04-01,0.8520,0.8760,0.8490,0.8710,,15056092.00,1305637072.00
159814,2022-04-01,0.5020,0.5100,0.5000,0.5070,,262026.00,13232668.00
515560,2022-04-01,0.8650,0.8810,0.8590,0.8770,,102444.00,8968612.00
513090,2022-04-01,1.0950,1.1070,1.0850,1.1050,,2851158.00,313208336.00
159901,2022-04-01,3.0580,3.1330,3.0510,3.1180,,233342.00,74476092.00
517050,2022-04-01,0.5720,0.5780,0.5640,0.5780,,189045.00,10783556.00
511990,2022-04-01,100.0200,100.0210,100.0090,100.0120,,1653529.00,16538071040.00
510510,2022-04-01,1.8800,1.9000,1.8740,1.8980,,171039.00,32262025.00
512290,2022-04-01,1.3950,1.3950,1.3730,1.3850,,557350.00,77072896.00
510590,2022-04-01,6.2400,6.2950,6.2150,6.2950,,1051.00,665995.00
159910,2022-04-01,2.1890,2.1890,2.1680,2.1860,,79.00,17206.00
159959,2022-04-01,1.2680,1.2840,1.2630,1.2840,,479.00,61269.00
561130,2022-04-01,0.8200,0.8380,0.8160,0.8310,,241229.00,19859876.00
588310,2022-04-01,0.7500,0.7570,0.7490,0.7530,,1571.00,118456.00
510200,2022-04-01,1.0630,1.0800,1.0600,1.0750,,12693.00,1362288.00
512200,2022-04-01,2.4050,2.5270,2.3960,2.5110,,3933143.00,344418656.00
159948,2022-04-01,2.8140,2.8550,2.7920,2.8330,,42451.00,12004773.00
159613,2022-04-01,0.8260,0.8300,0.8170,0.8240,,144859.00,11949855.00
588000,2022-04-01,1.1280,1.1410,1.1210,1.1350,,5505256.00,622633008.00
159812,2022-04-01,3.8860,3.8950,3.8850,3.8880,,1755.00,681882.00
512170,2022-04-01,0.5550,0.5600,0.5490,0.5570,,4399736.00,244196044.00
512480,2022-04-01,1.0130,1.0360,1.0090,1.0230,,3581634.00,366514512.00
513080,2022-04-01,1.1900,1.2160,1.1880,1.1900,,40730.00,4851637.00
561990,2022-04-01,0.8500,0.8690,0.8480,0.8640,,1606905.00,138363862.00
517880,2022-04-01,0.8000,0.8300,0.8000,0.8260,,31504.00,2590413.00
159938,2022-04-01,0.8680,0.8690,0.8580,0.8630,,86747.00,14970571.00
510600,2022-04-01,3.4000,3.5040,3.4000,3.4800,,577.00,200840.00
159920,2022-04-01,1.1060,1.1250,1.1010,1.1220,,3969523.00,441375280.00
159912,2022-04-01,1.6260,1.6480,1.6200,1.6310,,1202.00,195923.00
159956,2022-04-01,1.5670,1.6010,1.5670,1.5990,,2256.00,358677.00
510550,2022-04-01,1.5280,1.5490,1.5280,1.5490,,621.00,95543.00
515450,2022-04-01,0.8500,0.8710,0.8440,0.8680,,271975.00,33350935.00
159775,2022-04-01,0.8850,0.9050,0.8690,0.8940,,20162.00,1802262.00
515360,2022-04-01,5.2550,5.3300,5.2550,5.3300,,907.00,481290.00
516390,2022-04-01,1.0270,1.0610,1.0270,1.0500,,131146.00,13749643.00
516520,2022-04-01,0.9150,0.9220,0.9070,0.9150,,84141.00,7686658.00
159971,2022-04-01,0.8900,0.9010,0.8510,0.8940,,809.00,144671.00
561910,2022-04-01,0.7920,0.8250,0.7920,0.8150,,168729.00,13755888.00
159721,2022-04-01,0.7740,0.7890,0.7740,0.7860,,17269.00,1350207.00
159889,2022-04-01,0.8520,0.8600,0.8470,0.8500,,193019.00,16443912.00
515580,2022-04-01,0.7990,0.8010,0.7910,0.7970,,158066.00,12586672.00
516770,2022-04-01,0.8840,0.9180,0.8690,0.9160,,134102.00,12072220.00
159848,2022-04-01,0.7680,0.7870,0.7660,0.7830,,129256.00,10099558.00
515880,2022-04-01,0.3010,0.3030,0.3000,0.3020,,223571.00,20249123.00
516880,2022-04-01,1.1550,1.1790,1.1460,1.1630,,186135.00,21677406.00
510180,2022-04-01,3.2120,3.2790,3.1950,3.2650,,202495.00,74556507.00
588060,2022-04-01,0.7060,0.7060,0.6930,0.7020,,46198.00,3216604.00
159981,2022-04-01,1.7030,1.7050,1.6780,1.6820,,215528.00,36451228.00
159837,2022-04-01,0.7160,0.7160,0.7050,0.7110,,773469.00,54917282.00
560660,2022-04-01,0.3730,0.3770,0.3720,0.3750,,3871.00,290142.00
159801,2022-04-01,0.6330,0.6420,0.6270,0.6350,,345869.00,43952106.00
159957,2022-04-01,1.6680,1.6850,1.6530,1.6750,,15112.00,2526051.00
510900,2022-04-01,0.7850,0.8020,0.7810,0.8000,,4714038.00,373154048.00
510810,2022-04-01,0.7450,0.7610,0.7450,0.7600,,4359.00,363686.00
159703,2022-04-01,1.0180,1.0360,1.0050,1.0270,,42938.00,4404789.00
511650,2022-04-01,100.0020,100.0130,100.0020,100.0130,,865.00,8651029.00
512930,2022-04-01,1.1850,1.1910,1.1840,1.1850,,959.00,118977.00
516350,2022-04-01,0.7970,0.8090,0.7910,0.8000,,68630.00,5495538.00
513150,2022-04-01,0.8220,0.8250,0.7960,0.8240,,116664.00,9460249.00
517660,2022-04-01,0.8110,0.8110,0.7930,0.8050,,42395.00,3405905.00
561310,2022-04-01,0.7450,0.7450,0.7320,0.7390,,66649.00,4928073.00
515400,2022-04-01,0.7940,0.8000,0.7860,0.7990,,234704.00,18681945.00
511800,2022-04-01,100.0050,100.0320,100.0050,100.0200,,1564.00,15639416.00
159903,2022-04-01,1.4010,1.4150,1.3920,1.4090,,3352.00,472079.00
159870,2022-04-01,0.8600,0.8830,0.8580,0.8800,,545212.00,47818719.00
517170,2022-04-01,0.7920,0.7990,0.7920,0.7990,,33.00,2630.00
159877,2022-04-01,0.8350,0.8380,0.8220,0.8360,,100474.00,8368125.00
159973,2022-04-01,1.5410,1.5430,1.5200,1.5430,,162.00,24682.00
516560,2022-04-01,0.8570,0.8690,0.8510,0.8680,,22807.00,1973155.00
512770,2022-04-01,1.8530,1.8680,1.8370,1.8650,,5473.00,1016738.00
159934,2022-04-01,4.0240,4.0370,4.0240,4.0250,,211023.00,80653757.00
516380,2022-04-01,0.9480,0.9740,0.9480,0.9670,,16311.00,1574567.00
512980,2022-04-01,0.6620,0.6910,0.6570,0.6910,,1671171.00,113829639.00
515350,2022-04-01,5.0650,5.1620,5.0490,5.1470,,26204.00,13358372.00
515710,2022-04-01,0.7160,0.7400,0.7140,0.7330,,514313.00,37601295.00
515590,2022-04-01,1.4570,1.4700,1.4520,1.4700,,2090.00,305789.00
159611,2022-04-01,0.8400,0.8600,0.8370,0.8580,,578127.00,49234978.00
512510,2022-04-01,1.6150,1.6280,1.6060,1.6280,,34349.00,5563255.00
159811,2022-04-01,0.9360,0.9430,0.9280,0.9370,,70941.00,6640921.00
159708,2022-04-01,0.7730,0.7940,0.7690,0.7920,,41559.00,3269644.00
515390,2022-04-01,1.1120,1.1360,1.1090,1.1300,,582759.00,65523723.00
159952,2022-04-01,1.5490,1.5750,1.5430,1.5620,,313205.00,48901392.00
512260,2022-04-01,1.5000,1.5050,1.4880,1.5040,,14403.00,2154446.00
516150,2022-04-01,1.2230,1.2350,1.2140,1.2290,,404841.00,49514235.00
510170,2022-04-01,0.9070,0.9070,0.8770,0.8890,,53317.00,18899042.00
159715,2022-04-01,0.7460,0.7500,0.7380,0.7460,,451316.00,33640940.00
159793,2022-04-01,0.7530,0.7720,0.7530,0.7720,,6425.00,491499.00
159758,2022-04-01,0.9000,0.9150,0.8960,0.9150,,13372.00,1215987.00
512690,2022-04-01,0.7300,0.7660,0.7300,0.7540,,6784223.00,511280016.00
512660,2022-04-01,1.1200,1.1380,1.1190,1.1270,,2289508.00,258151772.00
515530,2022-04-01,3.2260,3.2620,3.2230,3.2590,,27833.00,9020536.00
512600,2022-04-01,0.8300,0.8520,0.8280,0.8430,,369341.00,31014593.00
515600,2022-04-01,1.1890,1.2000,1.1890,1.1980,,10529.00,1261342.00
513500,2022-04-01,1.3650,1.3710,1.3650,1.3710,,973527.00,133194856.00
159960,2022-04-01,0.6060,0.6110,0.6020,0.6100,,41971.00,2837483.00
159792,2022-04-01,0.6380,0.6530,0.6310,0.6520,,1329015.00,85101427.00
159876,2022-04-01,0.6230,0.6380,0.6210,0.6310,,17798.00,2241741.00
516960,2022-04-01,1.0540,1.1510,1.0060,1.0620,,151434.00,16090359.00
510760,2022-04-01,0.8600,0.8720,0.8580,0.8710,,326456.00,32909602.00
515100,2022-04-01,1.0350,1.0550,1.0260,1.0540,,47527.00,7518730.00
518680,2022-04-01,4.0320,4.0610,4.0320,4.0530,,8429.00,3274303.00
517030,2022-04-01,0.8860,0.8980,0.8860,0.8970,,5393.00,483163.00
515900,2022-04-01,1.1870,1.2020,1.1870,1.2000,,500434.00,59924237.00
512970,2022-04-01,1.2380,1.2650,1.1810,1.2650,,384.00,48094.00
588360,2022-04-01,0.7020,0.7070,0.6960,0.7010,,421771.00,29543048.00
159619,2022-04-01,0.9030,0.9100,0.8850,0.9060,,203585.00,18402630.00
510570,2022-04-01,0.9400,0.9530,0.9280,0.9520,,983.00,92345.00
159707,2022-04-01,1.1000,1.1710,1.1000,1.1690,,231697.00,26294617.00
159778,2022-04-01,0.8840,0.8940,0.8790,0.8870,,32011.00,2832124.00
515030,2022-04-01,1.9290,1.9890,1.9240,1.9660,,2342863.00,460796704.00
516500,2022-04-01,0.9310,0.9310,0.9150,0.9240,,49784.00,4588565.00
159610,2022-04-01,0.8720,0.8830,0.8710,0.8820,,687961.00,60405541.00
510150,2022-04-01,0.6300,0.6400,0.6200,0.6350,,118911.00,7526939.00
516510,2022-04-01,0.8050,0.8110,0.7980,0.8070,,271985.00,21945875.00
517770,2022-04-01,0.8320,0.8570,0.8290,0.8550,,112752.00,9537551.00
510370,2022-04-01,0.8830,0.8910,0.8810,0.8900,,477.00,42329.00
159994,2022-04-01,0.3710,0.3780,0.3710,0.3750,,458226.00,34343633.00
159712,2022-04-01,0.8740,0.8820,0.8670,0.8820,,303059.00,26482928.00
516050,2022-04-01,0.7120,0.7150,0.7040,0.7120,,130347.00,9271639.00
510850,2022-04-01,3.0210,3.0850,3.0030,3.0650,,154210.00,47030648.00
159869,2022-04-01,0.8740,0.9190,0.8680,0.9150,,1467195.00,132821976.00
515770,2022-04-01,1.2040,1.2280,1.2040,1.2250,,143282.00,17458115.00
159930,2022-04-01,1.0400,1.0540,1.0320,1.0460,,198321.00,20611096.00
516060,2022-04-01,0.7610,0.7660,0.7420,0.7460,,34657.00,2580216.00
517100,2022-04-01,0.7600,0.7700,0.7570,0.7700,,91446.00,6983112.00
513060,2022-04-01,0.5190,0.5220,0.5130,0.5200,,7255778.00,375780416.00
516830,2022-04-01,0.8160,0.8340,0.8150,0.8330,,68307.00,5665588.00
515250,2022-04-01,0.8680,0.8810,0.8650,0.8710,,877467.00,76578478.00
517010,2022-04-01,0.8520,0.8610,0.8490,0.8600,,190.00,16198.00
159913,2022-04-01,2.0360,2.0750,2.0360,2.0750,,979.00,200641.00
562500,2022-04-01,0.7520,0.7600,0.7400,0.7590,,22805.00,1720021.00
515810,2022-04-01,1.2610,1.3190,1.2320,1.2630,,59185.00,7441967.00
159824,2022-04-01,1.2450,1.2770,1.2380,1.2620,,153040.00,19273402.00
513900,2022-04-01,0.8430,0.8520,0.8320,0.8500,,279718.00,23582075.00
159738,2022-04-01,0.8180,0.8200,0.7980,0.8200,,154229.00,12574712.00
513130,2022-04-01,0.5380,0.5490,0.5310,0.5460,,5863686.00,316704816.00
159763,2022-04-01,0.8240,0.8250,0.8100,0.8250,,2039.00,167329.00
517360,2022-04-01,0.7330,0.7430,0.7320,0.7430,,25174.00,1855795.00
159908,2022-04-01,2.3910,2.4110,2.3430,2.3960,,14184.00,3381671.00
510190,2022-04-01,3.7350,3.7700,3.7350,3.7700,,173.00,64915.00
515120,2022-04-01,0.8200,0.8210,0.8070,0.8110,,499825.00,40520413.00
516610,2022-04-01,0.6950,0.6970,0.6820,0.6940,,130842.00,9076188.00
561550,2022-04-01,0.9030,0.9130,0.8990,0.9130,,2251338.00,204191631.00
159940,2022-04-01,0.9850,1.0080,0.9840,1.0070,,19123.00,1915447.00
513020,2022-04-01,0.7890,0.7980,0.7770,0.7960,,411350.00,32466760.00
512090,2022-04-01,1.5420,1.5700,1.5360,1.5620,,90204.00,14060209.00
513700,2022-04-01,0.5340,0.5370,0.5290,0.5370,,104947.00,5584592.00
561100,2022-04-01,0.8050,0.8140,0.7990,0.8060,,90224.00,7288643.00
515920,2022-04-01,0.7400,0.7490,0.7380,0.7450,,46051.00,3431558.00
159755,2022-04-01,1.0250,1.0660,1.0250,1.0520,,1126618.00,118288620.00
516290,2022-04-01,0.8580,0.8730,0.8500,0.8590,,78193.00,6744350.00
159709,2022-04-01,0.8200,0.8200,0.8030,0.8100,,3777.00,305928.00
510410,2022-04-01,1.0950,1.0980,1.0830,1.0940,,459027.00,50169328.00
516970,2022-04-01,1.1450,1.1660,1.1410,1.1600,,3420992.00,395973728.00
159743,2022-04-01,0.8510,0.8590,0.8510,0.8570,,4653.00,399367.00
159842,2022-04-01,0.9040,0.9260,0.9040,0.9210,,238051.00,21868469.00
515550,2022-04-01,1.3150,1.3180,1.3150,1.3180,,8.00,1053.00
513030,2022-04-01,1.0400,1.0500,1.0360,1.0410,,245022.00,25454197.00
159835,2022-04-01,0.8580,0.8590,0.8460,0.8530,,10145.00,863151.00
159747,2022-04-01,1.0740,1.1080,1.0740,1.1040,,944923.00,51377238.00
159906,2022-04-01,1.1830,1.2040,1.1800,1.1990,,31176.00,3731788.00
515290,2022-04-01,1.0250,1.0440,1.0190,1.0430,,710174.00,73599560.00
159806,2022-04-01,0.8280,0.8540,0.8250,0.8440,,460335.00,38817267.00
159931,2022-04-01,1.5570,1.5920,1.5510,1.5920,,9828.00,1554727.00
513770,2022-04-01,0.3950,0.4010,0.3880,0.3990,,1469439.00,115908089.00
511970,2022-04-01,100.2220,100.2220,100.0000,100.0000,,63.00,630224.00
159883,2022-04-01,0.6900,0.6970,0.6830,0.6950,,338130.00,23376252.00
512820,2022-04-01,0.9750,0.9960,0.9700,0.9960,,105684.00,12523871.00
512960,2022-04-01,1.1460,1.1730,1.1460,1.1730,,11766.00,1406765.00
159961,2022-04-01,1.8800,1.8980,1.8770,1.8880,,182.00,34370.00
159822,2022-04-01,0.6300,0.6370,0.6200,0.6360,,159223.00,10033034.00
516090,2022-04-01,0.6720,0.6900,0.6700,0.6790,,369728.00,25177794.00
159873,2022-04-01,0.7850,0.7900,0.7730,0.7860,,117660.00,9226428.00
159760,2022-04-01,0.8220,0.8290,0.8180,0.8220,,260453.00,21448110.00
159944,2022-04-01,1.1410,1.1470,1.1350,1.1470,,249.00,28369.00
512100,2022-04-01,2.5860,2.6250,2.5780,2.6190,,1433450.00,140799141.00
