code,trade_date,open,high,low,close,pre_close,vol,amount
518660,2022-10-10,3.8210,3.8630,3.8210,3.8440,,39461.00,15202853.00
159875,2022-10-10,0.8190,0.8230,0.7940,0.7970,,488725.00,39504463.30
516270,2022-10-10,0.8100,0.8150,0.7870,0.7910,,97273.00,7760595.00
512360,2022-10-10,1.4660,1.4660,1.4450,1.4450,,222.00,32243.00
517390,2022-10-10,0.6260,0.6260,0.6100,0.6100,,97357.00,6000950.00
512770,2022-10-10,1.5800,1.5800,1.5340,1.5400,,7169.00,1116344.00
159956,2022-10-10,1.3740,1.3750,1.3540,1.3540,,52.00,7099.40
512480,2022-10-10,0.8080,0.8080,0.7590,0.7600,,10803824.00,835605351.00
159901,2022-10-10,2.7900,2.7910,2.7080,2.7120,,196452.00,55594307.62
516750,2022-10-10,0.8420,0.8470,0.8250,0.8280,,394580.00,33112192.00
560010,2022-10-10,2.4470,2.4590,2.3800,2.3920,,6173033.00,1496035159.00
159755,2022-10-10,0.9360,0.9380,0.9100,0.9110,,1129527.00,104023148.33
516510,2022-10-10,0.6820,0.6820,0.6550,0.6570,,331187.00,22086641.00
516630,2022-10-10,0.6680,0.6680,0.6470,0.6490,,47741.00,3134514.00
588180,2022-10-10,0.6070,0.6070,0.5800,0.5810,,454916.00,26835068.00
513860,2022-10-10,0.4370,0.4380,0.4170,0.4200,,418867.00,17760135.00
159887,2022-10-10,0.8470,0.8470,0.8350,0.8370,,476428.00,40014544.41
516720,2022-10-10,0.7910,0.7950,0.7770,0.7770,,118159.00,9320851.00
512910,2022-10-10,0.9630,0.9630,0.9390,0.9410,,155490.00,17005448.00
159995,2022-10-10,0.9960,0.9980,0.9410,0.9410,,6030836.00,578725967.21
159993,2022-10-10,0.8680,0.8740,0.8570,0.8600,,242801.00,21069203.77
159872,2022-10-10,0.7880,0.7880,0.7610,0.7630,,26887.00,2100812.17
159636,2022-10-10,0.3700,0.3740,0.3660,0.3660,,455050.00,33643335.00
510650,2022-10-10,1.8240,1.8370,1.8200,1.8210,,32408.00,5934274.00
513320,2022-10-10,0.8630,0.8690,0.8480,0.8500,,327457.00,28033391.00
515230,2022-10-10,0.6800,0.6990,0.6670,0.6690,,382049.00,25843963.00
560100,2022-10-10,0.9060,0.9150,0.8920,0.8950,,171758.00,15557269.00
518860,2022-10-10,3.8080,3.8730,3.8080,3.8560,,625.00,241591.00
159965,2022-10-10,1.2620,1.2710,1.2360,1.2440,,1905.00,236992.20
159952,2022-10-10,1.3420,1.3520,1.3100,1.3100,,321043.00,42632802.22
515150,2022-10-10,1.0950,1.0970,1.0760,1.0760,,25626.00,2794791.00
513520,2022-10-10,0.9740,0.9900,0.9710,0.9750,,32477.00,3181959.00
561120,2022-10-10,0.8780,0.8850,0.8660,0.8670,,395397.00,34701678.00
159781,2022-10-10,0.5770,0.5790,0.5590,0.5610,,4456728.00,253205486.61
562910,2022-10-10,0.7980,0.8070,0.7820,0.7840,,110585.00,8754625.00
510600,2022-10-10,3.1700,3.1700,3.0870,3.0930,,7647.00,2389362.00
159780,2022-10-10,0.5810,0.5840,0.5630,0.5640,,1279444.00,73219375.65
516650,2022-10-10,1.0060,1.0060,0.9780,0.9790,,2120.00,209999.00
562360,2022-10-10,0.7650,0.7680,0.7430,0.7450,,102979.00,7820818.00
512750,2022-10-10,1.0210,1.0290,1.0170,1.0180,,67068.00,6868960.00
159805,2022-10-10,0.7240,0.7250,0.7050,0.7080,,162891.00,11623413.50
512600,2022-10-10,0.8690,0.8730,0.8400,0.8430,,342236.00,29328162.00
159642,2022-10-10,0.8350,0.8370,0.8150,0.8170,,155109.00,12822888.63
515250,2022-10-10,0.7990,0.7990,0.7550,0.7560,,971492.00,74954267.00
159706,2022-10-10,0.7260,0.7260,0.7090,0.7090,,90771.00,6550572.40
515130,2022-10-10,1.1510,1.1510,1.1220,1.1230,,144917.00,16514788.00
510350,2022-10-10,3.6530,3.6530,3.5580,3.5640,,52461.00,20740982.00
515760,2022-10-10,0.9820,0.9830,0.9660,0.9670,,4827.00,472513.00
159841,2022-10-10,0.7430,0.7490,0.7350,0.7370,,758141.00,56287871.70
588260,2022-10-10,0.8940,0.8940,0.8340,0.8340,,470486.00,39885238.00
562900,2022-10-10,0.9330,0.9680,0.9330,0.9560,,275325.00,26282428.00
513150,2022-10-10,0.6870,0.6870,0.6620,0.6640,,254828.00,17129299.00
516200,2022-10-10,0.8000,0.8020,0.7880,0.7900,,120687.00,9625059.00
515660,2022-10-10,4.3050,4.3120,4.2200,4.2370,,226.00,96256.00
159977,2022-10-10,1.1620,1.1650,1.1330,1.1350,,95383.00,21929620.20
560660,2022-10-10,0.3110,0.3130,0.3050,0.3060,,1793.00,110839.00
516570,2022-10-10,0.8550,0.8550,0.8310,0.8340,,141893.00,11999972.00
516910,2022-10-10,1.0140,1.0190,0.9920,0.9950,,248193.00,25028796.00
515450,2022-10-10,0.7610,0.7870,0.7610,0.7760,,259354.00,29891851.00
515560,2022-10-10,0.7440,0.7480,0.7340,0.7370,,47151.00,3486498.00
515650,2022-10-10,1.2480,1.2510,1.2060,1.2090,,818931.00,100578081.00
512690,2022-10-10,0.8250,0.8260,0.7780,0.7790,,7592089.00,605861967.00
517300,2022-10-10,0.6680,0.6720,0.6490,0.6490,,60706.00,3978311.00
516060,2022-10-10,0.5830,0.5830,0.5600,0.5630,,136470.00,7869136.00
159855,2022-10-10,0.7140,0.7170,0.6840,0.6870,,114121.00,7910938.50
159895,2022-10-10,0.7010,0.7010,0.6760,0.6760,,103663.00,7089959.20
159928,2022-10-10,1.0410,1.0430,1.0090,1.0110,,2277714.00,233845028.00
512560,2022-10-10,0.6460,0.6490,0.6300,0.6320,,708055.00,45249874.00
515890,2022-10-10,1.0690,1.0690,1.0330,1.0360,,102054.00,13100562.00
159635,2022-10-10,0.8610,0.8760,0.8560,0.8580,,253299.00,21942271.41
510390,2022-10-10,3.9190,3.9190,3.8300,3.8430,,60169.00,23361797.00
159807,2022-10-10,0.5280,0.5310,0.5120,0.5140,,857983.00,44603837.70
512800,2022-10-10,0.5200,0.5200,0.5130,0.5140,,2123900.00,218765795.00
159954,2022-10-10,0.6400,0.6460,0.6350,0.6350,,220761.00,14120082.10
515950,2022-10-10,1.0060,1.0150,0.9760,0.9760,,301743.00,33696359.00
517770,2022-10-10,0.6730,0.6970,0.6730,0.6760,,3601.00,245096.00
513530,2022-10-10,0.7660,0.7760,0.7560,0.7570,,370117.00,33167137.00
515550,2022-10-10,1.3280,1.3280,1.2180,1.2180,,1000.00,125241.00
159775,2022-10-10,0.7920,0.8390,0.7720,0.7720,,58105.00,4535539.40
159898,2022-10-10,0.6260,0.6400,0.6140,0.6200,,230706.00,14436500.30
515320,2022-10-10,0.6340,0.6340,0.5980,0.5990,,469369.00,28572769.00
515400,2022-10-10,0.6330,0.6350,0.6130,0.6150,,253367.00,15803373.00
159906,2022-10-10,1.0880,1.0880,1.0230,1.0250,,18455.00,1916901.70
561100,2022-10-10,0.6570,0.6570,0.6320,0.6320,,188902.00,12147749.00
588090,2022-10-10,0.9730,0.9760,0.9290,0.9340,,1229116.00,116263977.00
159842,2022-10-10,0.7810,0.7880,0.7700,0.7720,,286870.00,22326223.00
159752,2022-10-10,0.8270,0.8330,0.8030,0.8050,,73532.00,6028642.40
159796,2022-10-10,0.9200,0.9230,0.8930,0.8960,,121595.00,11046463.70
159864,2022-10-10,0.9170,0.9310,0.8950,0.8970,,394918.00,35874886.90
511820,2022-10-10,100.0110,100.0170,100.0110,100.0150,,5.00,50007.00
159602,2022-10-10,0.7570,0.7590,0.7380,0.7400,,721736.00,56912017.97
512900,2022-10-10,0.8140,0.8180,0.8020,0.8030,,971647.00,78710465.00
510990,2022-10-10,0.8000,0.8020,0.7850,0.7870,,149888.00,11878198.00
515020,2022-10-10,1.0830,1.0830,1.0670,1.0680,,72090.00,7719984.00
510090,2022-10-10,2.2060,2.2060,2.0990,2.1960,,119.00,26003.00
512150,2022-10-10,1.4770,1.4770,1.4410,1.4430,,14526.00,2112087.00
515050,2022-10-10,0.7550,0.7550,0.7250,0.7260,,1873387.00,137863536.00
159870,2022-10-10,0.7840,0.7850,0.7590,0.7640,,609115.00,47107343.86
516090,2022-10-10,0.6480,0.6530,0.6320,0.6350,,336449.00,21524964.00
510410,2022-10-10,1.0960,1.1130,1.0840,1.0890,,177160.00,19511368.00
510800,2022-10-10,1.1250,1.1290,1.0970,1.1000,,434114.00,48360217.00
159923,2022-10-10,1.6610,1.6610,1.6260,1.6290,,730.00,119870.80
560880,2022-10-10,1.0430,1.0430,1.0120,1.0190,,285661.00,29400274.00
561800,2022-10-10,0.8050,0.8060,0.7760,0.7760,,18264.00,1439754.00
512580,2022-10-10,1.4620,1.4800,1.4280,1.4350,,484482.00,69948627.00
510810,2022-10-10,0.6700,0.6780,0.6620,0.6630,,74585.00,5604164.00
159933,2022-10-10,2.0930,2.1230,2.0560,2.1220,,5.00,1051.70
517170,2022-10-10,0.7210,0.7210,0.7120,0.7120,,137.00,9845.00
512090,2022-10-10,1.4610,1.4610,1.4240,1.4260,,143458.00,20680434.00
516960,2022-10-10,1.0030,1.0150,0.9790,0.9810,,240896.00,23961879.00
515990,2022-10-10,1.1190,1.1320,1.1160,1.1160,,473.00,53079.00
516120,2022-10-10,0.8190,0.8190,0.7900,0.7920,,267306.00,21510104.00
159960,2022-10-10,0.5600,0.5620,0.5520,0.5530,,7463.00,468831.30
588060,2022-10-10,0.6070,0.6100,0.5770,0.5790,,112950.00,6630338.00
159968,2022-10-10,6.6290,6.6660,6.5060,6.5200,,22782.00,15064517.20
516130,2022-10-10,0.8330,0.8330,0.8050,0.8070,,35699.00,2919574.00
159806,2022-10-10,0.7610,0.7630,0.7400,0.7420,,899568.00,67636994.90
560800,2022-10-10,0.6250,0.6250,0.5950,0.5960,,213266.00,12864228.00
510210,2022-10-10,0.7050,0.7050,0.6870,0.6900,,1234008.00,107573715.00
512200,2022-10-10,2.0220,2.0810,2.0190,2.0220,,4014493.00,293642161.00
510060,2022-10-10,1.8660,1.8660,1.8480,1.8490,,1916.00,355352.00
512120,2022-10-10,0.4750,0.4790,0.4570,0.4600,,492511.00,23024215.00
159992,2022-10-10,0.8530,0.8560,0.8220,0.8260,,1496853.00,125730294.65
159747,2022-10-10,0.9380,0.9420,0.9180,0.9200,,635443.00,29463888.62
159862,2022-10-10,0.8760,0.8760,0.8300,0.8410,,41593.00,3539045.36
517990,2022-10-10,0.9230,0.9230,0.8860,0.8900,,6137.00,546463.00
159617,2022-10-10,0.9050,0.9130,0.8940,0.9000,,9734.00,878168.28
511910,2022-10-10,99.9810,99.9810,99.9810,99.9810,,6.00,60089.00
159859,2022-10-10,0.5450,0.5450,0.5210,0.5240,,442279.00,23488900.30
516300,2022-10-10,2.3100,2.3240,2.2480,2.2650,,386678.00,37361809.00
159903,2022-10-10,1.3050,1.3140,1.2550,1.2840,,2794.00,356875.90
510630,2022-10-10,1.1860,1.1860,1.1330,1.1350,,73649.00,8486369.00
159958,2022-10-10,1.3310,1.3370,1.2990,1.3000,,15377.00,2017899.10
159931,2022-10-10,1.3870,1.3890,1.3620,1.3640,,1063.00,145550.90
516860,2022-10-10,0.7350,0.7470,0.7330,0.7370,,131905.00,9790954.00
510310,2022-10-10,3.3640,3.3660,3.2720,3.2860,,937471.00,167499216.00
516010,2022-10-10,0.6940,0.6950,0.6730,0.6790,,439143.00,29914821.00
515700,2022-10-10,2.3060,2.3200,2.2460,2.2500,,536556.00,122264902.00
515360,2022-10-10,4.8690,4.8690,4.7640,4.7740,,326.00,156794.00
159641,2022-10-10,0.8300,0.8330,0.8120,0.8140,,179134.00,14745135.81
159888,2022-10-10,0.8860,0.8860,0.8420,0.8450,,259422.00,22180496.80
159742,2022-10-10,0.4650,0.4710,0.4620,0.4630,,1230657.00,57382620.90
159975,2022-10-10,0.5710,0.5710,0.5580,0.5580,,190917.00,10798691.80
516640,2022-10-10,0.5860,0.5900,0.5530,0.5540,,925841.00,52222725.00
560110,2022-10-10,0.8720,0.8770,0.8490,0.8540,,2340339.00,202758855.00
510380,2022-10-10,1.0450,1.0450,1.0340,1.0340,,77.00,7978.00
513230,2022-10-10,0.7400,0.7420,0.7270,0.7280,,11562.00,845014.00
159773,2022-10-10,0.7040,0.7080,0.6890,0.6900,,94938.00,6643497.70
159910,2022-10-10,1.9580,1.9580,1.9230,1.9300,,89.00,17183.70
515160,2022-10-10,1.2110,1.2140,1.1880,1.1890,,71952.00,8698584.00
512170,2022-10-10,0.4700,0.4740,0.4530,0.4540,,8390505.00,388265440.00
517800,2022-10-10,0.5850,0.5850,0.5580,0.5590,,14694.00,834579.00
159982,2022-10-10,1.3620,1.3640,1.3270,1.3350,,206853.00,27798589.30
588000,2022-10-10,0.9790,0.9800,0.9360,0.9370,,11434304.00,1088718621.00
516970,2022-10-10,1.0270,1.0490,1.0250,1.0270,,860537.00,89359838.00
159735,2022-10-10,0.5900,0.5980,0.5760,0.5790,,99087.00,5803198.90
513070,2022-10-10,0.9230,0.9230,0.9070,0.9070,,79294.00,7253072.00
515800,2022-10-10,0.9390,0.9410,0.9150,0.9170,,395776.00,41139829.00
512380,2022-10-10,1.2700,1.2700,1.2390,1.2450,,107144.00,13452560.00
516760,2022-10-10,0.8500,0.8690,0.8410,0.8590,,169534.00,14555004.00
159845,2022-10-10,2.4500,2.4650,2.3870,2.3960,,7983311.00,1451670201.39
159813,2022-10-10,0.6400,0.6400,0.6070,0.6070,,1324329.00,81702750.05
159919,2022-10-10,3.6770,3.6870,3.5930,3.6000,,1753200.00,671072895.26
510270,2022-10-10,1.2140,1.2140,1.1750,1.1840,,2123.00,254610.00
515060,2022-10-10,0.9230,0.9480,0.9230,0.9250,,315513.00,29476917.00
561600,2022-10-10,0.6580,0.6640,0.6250,0.6400,,11155.00,709702.00
159828,2022-10-10,0.5890,0.5910,0.5650,0.5680,,1352614.00,77953657.94
510530,2022-10-10,5.8600,5.8910,5.7560,5.7680,,8309.00,4833239.00
159976,2022-10-10,0.9000,0.9000,0.8870,0.8870,,9117.00,815905.50
588280,2022-10-10,0.6850,0.6860,0.6560,0.6560,,150907.00,10026254.00
510360,2022-10-10,1.3510,1.3530,1.3180,1.3220,,81904.00,10947151.00
159001,2022-10-10,100.0000,100.0010,99.9990,100.0000,,32553.00,325532451.30
513120,2022-10-10,0.7420,0.7480,0.7200,0.7220,,530011.00,38810917.00
159929,2022-10-10,1.5040,1.5100,1.4600,1.4640,,294211.00,43786776.50
159991,2022-10-10,0.4830,0.4850,0.4700,0.4710,,100697.00,4807204.49
159871,2022-10-10,0.5430,0.5480,0.5310,0.5320,,118555.00,12851132.90
515580,2022-10-10,0.6960,0.7010,0.6790,0.6790,,222541.00,15371294.00
512040,2022-10-10,0.7280,0.7380,0.7220,0.7240,,123733.00,20695004.00
159943,2022-10-10,1.1040,1.1100,1.0770,1.0790,,21522.00,2341752.80
562800,2022-10-10,0.7380,0.7400,0.7130,0.7160,,648346.00,47237856.00
511770,2022-10-10,100.1000,100.1000,100.0100,100.1000,,36.00,360351.00
159757,2022-10-10,0.7500,0.7560,0.7310,0.7320,,1409632.00,104693846.43
515390,2022-10-10,1.0290,1.0290,1.0040,1.0070,,346465.00,35277343.00
159767,2022-10-10,0.7550,0.7560,0.7340,0.7380,,47876.00,3558852.60
561910,2022-10-10,0.7500,0.7560,0.7300,0.7330,,498321.00,36940762.00
510200,2022-10-10,0.9140,0.9200,0.9040,0.9070,,8154.00,745774.00
159920,2022-10-10,0.9980,1.0030,0.9900,0.9910,,5661818.00,564170075.13
516320,2022-10-10,0.9270,0.9330,0.9060,0.9080,,8278.00,756058.00
159997,2022-10-10,0.8360,0.8360,0.7940,0.7960,,391132.00,31605005.46
517900,2022-10-10,0.9010,0.9030,0.8940,0.8940,,3004.00,268884.00
516150,2022-10-10,1.1470,1.1540,1.1120,1.1180,,813838.00,92382542.00
510010,2022-10-10,1.2800,1.3020,1.2800,1.2800,,136.00,17532.00
159936,2022-10-10,1.6380,1.6380,1.5840,1.6000,,8841.00,1416396.40
588330,2022-10-10,0.5840,0.5880,0.5660,0.5670,,572782.00,32923632.00
159840,2022-10-10,0.7430,0.7460,0.7230,0.7250,,959248.00,70381896.69
159973,2022-10-10,1.3080,1.4420,1.3080,1.3490,,266.00,36127.90
513600,2022-10-10,1.8320,1.8470,1.8200,1.8230,,273177.00,51310447.00
512660,2022-10-10,1.0830,1.0920,1.0610,1.0640,,2242316.00,240832114.00
516710,2022-10-10,0.7400,0.7400,0.7160,0.7170,,151348.00,11002671.00
518880,2022-10-10,3.8330,3.8360,3.8080,3.8100,,2374539.00,907727304.00
511850,2022-10-10,99.9950,100.0010,99.9920,100.0010,,219289.00,2192825516.00
516020,2022-10-10,0.8010,0.8090,0.7830,0.7860,,277620.00,22122630.00
159639,2022-10-10,0.8190,0.8250,0.8030,0.8050,,449066.00,36536742.06
516520,2022-10-10,0.8470,0.8530,0.8050,0.8070,,177870.00,14504280.00
512960,2022-10-10,1.0740,1.0750,1.0570,1.0600,,14965.00,1663737.00
159763,2022-10-10,0.7200,0.7240,0.7040,0.7040,,2069.00,148003.84
510180,2022-10-10,2.9510,2.9510,2.8670,2.8790,,220388.00,73789886.00
516080,2022-10-10,0.6140,0.6190,0.5930,0.5970,,111542.00,6718273.00
159718,2022-10-10,0.6710,0.6760,0.6520,0.6550,,19036.00,1262438.96
159611,2022-10-10,0.8430,0.8580,0.8430,0.8480,,1320489.00,112420886.49
159777,2022-10-10,0.7170,0.7170,0.6730,0.6730,,1198.00,81888.90
159907,2022-10-10,0.7500,0.7610,0.7500,0.7610,,47.00,7052.10
159915,2022-10-10,2.2190,2.2320,2.1660,2.1660,,4171627.00,915088738.97
159739,2022-10-10,0.6500,0.6500,0.6340,0.6340,,29695.00,1911570.70
159804,2022-10-10,1.0070,1.0240,0.9980,0.9980,,261.00,26279.21
517200,2022-10-10,0.4720,0.4740,0.4550,0.4570,,44953.00,2078307.00
513290,2022-10-10,0.9830,0.9940,0.9830,0.9900,,46972.00,4653427.00
560900,2022-10-10,0.9180,0.9210,0.8870,0.8900,,42299.00,3824830.00
159877,2022-10-10,0.7650,0.7810,0.7510,0.7530,,115258.00,8836337.20
159948,2022-10-10,2.4480,2.4560,2.3830,2.3910,,50965.00,12303237.80
159831,2022-10-10,3.9180,3.9260,3.9080,3.9080,,24689.00,9674620.70
513050,2022-10-10,0.9510,0.9600,0.9400,0.9400,,14575037.00,1385901346.00
159601,2022-10-10,0.7970,0.7990,0.7770,0.7790,,3903289.00,307255235.31
588150,2022-10-10,0.6610,0.6610,0.6300,0.6310,,75279.00,4825300.00
516920,2022-10-10,0.5800,0.5800,0.5410,0.5430,,204192.00,11273548.00
512980,2022-10-10,0.5280,0.5290,0.5130,0.5140,,1400306.00,72579734.00
159801,2022-10-10,0.5000,0.5000,0.4690,0.4690,,483014.00,45959139.30
588050,2022-10-10,0.9730,0.9730,0.9260,0.9330,,1890920.00,178186602.00
159779,2022-10-10,0.5990,0.5990,0.5740,0.5740,,76513.00,4461300.10
159616,2022-10-10,0.9130,0.9280,0.9080,0.9120,,52554.00,4841003.47
512260,2022-10-10,1.3550,1.3670,1.3380,1.3410,,2678.00,361978.00
516110,2022-10-10,0.9800,0.9850,0.9570,0.9600,,473625.00,45957877.00
512650,2022-10-10,0.9340,0.9340,0.9070,0.9090,,35537.00,3265855.00
560060,2022-10-10,0.8200,0.8240,0.8040,0.8080,,150241.00,12223993.00
515330,2022-10-10,1.0210,1.0210,0.9960,0.9970,,227767.00,22974381.00
588400,2022-10-10,0.5890,0.5890,0.5700,0.5710,,1614220.00,93462773.00
515530,2022-10-10,2.9880,3.0130,2.9430,2.9520,,26942.00,8041021.00
512510,2022-10-10,1.5030,1.5140,1.4810,1.4870,,70225.00,10571830.00
159821,2022-10-10,0.8560,0.8560,0.8310,0.8500,,150.00,12694.90
159881,2022-10-10,1.0120,1.0240,0.9940,0.9960,,280541.00,28405461.00
159918,2022-10-10,1.6430,1.7280,1.6430,1.7230,,67.00,11310.10
159980,2022-10-10,1.4030,1.4140,1.4020,1.4110,,359920.00,50727614.00
510760,2022-10-10,0.8380,0.8400,0.8210,0.8220,,355726.00,34648461.00
159811,2022-10-10,0.8060,0.8100,0.7760,0.7810,,134892.00,10627998.37
512520,2022-10-10,1.1200,1.1270,1.1030,1.1120,,9676.00,1077004.00
512190,2022-10-10,1.5990,1.6400,1.5990,1.6350,,67.00,10944.00
516050,2022-10-10,0.5660,0.5660,0.5420,0.5450,,328354.00,18074870.00
515750,2022-10-10,1.0740,1.0740,1.0400,1.0430,,186382.00,19726625.00
561350,2022-10-10,0.8350,0.8440,0.8230,0.8240,,871987.00,73074551.00
560050,2022-10-10,0.7940,0.7970,0.7740,0.7750,,5963980.00,468071980.00
513090,2022-10-10,0.9270,0.9370,0.9210,0.9210,,1738758.00,161534706.00
515380,2022-10-10,4.1190,4.1190,3.9440,3.9540,,231960.00,92824730.00
159848,2022-10-10,0.6610,0.6690,0.6550,0.6570,,210899.00,13969820.60
562310,2022-10-10,0.9110,0.9140,0.8830,0.8860,,945599.00,85032204.00
562000,2022-10-10,0.4470,0.4470,0.4370,0.4380,,772998.00,68475054.00
159791,2022-10-10,0.8660,0.8690,0.8510,0.8530,,26206.00,2265451.80
159839,2022-10-10,0.5120,0.5150,0.4930,0.4950,,391966.00,19645186.00
516700,2022-10-10,0.6810,0.6810,0.6570,0.6700,,36483.00,2421701.00
159941,2022-10-10,0.6050,0.6060,0.5980,0.5980,,9155811.00,550550914.20
159605,2022-10-10,0.6940,0.6960,0.6830,0.6830,,7300693.00,504489818.46
159857,2022-10-10,1.2390,1.2580,1.2050,1.2120,,772540.00,94965065.22
513990,2022-10-10,0.7230,0.7300,0.7200,0.7200,,30240.00,2196326.00
562390,2022-10-10,0.9040,0.9100,0.8920,0.8930,,189412.00,17122856.00
159925,2022-10-10,3.5130,3.5130,3.4190,3.4290,,10281.00,1899530.34
159750,2022-10-10,0.7000,0.7030,0.6850,0.6860,,474595.00,32858103.40
159628,2022-10-10,0.9010,0.9040,0.8770,0.8820,,743585.00,66250774.83
516530,2022-10-10,0.8770,0.8980,0.8570,0.8610,,61929.00,5384234.00
515190,2022-10-10,1.1570,1.1600,1.1410,1.1470,,74.00,8526.00
516880,2022-10-10,1.2180,1.2360,1.1830,1.1930,,260209.00,31392956.00
159820,2022-10-10,0.9140,0.9250,0.9030,0.9060,,173647.00,15915656.50
515790,2022-10-10,1.4730,1.4990,1.4350,1.4460,,3326976.00,486483811.00
159782,2022-10-10,0.5810,0.5810,0.5610,0.5620,,276749.00,15813538.09
517080,2022-10-10,0.7000,0.7000,0.6830,0.6890,,146907.00,10165951.00
562510,2022-10-10,0.9760,0.9800,0.9460,0.9500,,296781.00,28480379.00
159836,2022-10-10,0.7970,0.7990,0.7750,0.7770,,15025.00,1174697.10
159703,2022-10-10,0.9290,0.9750,0.8870,0.8900,,78287.00,7108973.30
515310,2022-10-10,1.0790,1.0790,1.0330,1.0360,,60859.00,6368788.00
516810,2022-10-10,0.8660,0.8860,0.8630,0.8750,,144349.00,12683524.00
516950,2022-10-10,0.8960,0.9070,0.8880,0.8900,,829689.00,74659383.00
159883,2022-10-10,0.6290,0.6390,0.6120,0.6170,,1653334.00,103616075.10
512000,2022-10-10,0.3920,0.3940,0.3870,0.3880,,4515141.00,352769152.00
159810,2022-10-10,0.9070,0.9070,0.8820,0.8860,,22588.00,2025088.60
560650,2022-10-10,0.9010,0.9030,0.8840,0.8850,,21657.00,1937609.00
159909,2022-10-10,0.5440,0.5440,0.5150,0.5160,,1192.00,62108.10
517180,2022-10-10,0.9040,0.9180,0.9040,0.9180,,92647.00,9686422.00
510150,2022-10-10,0.6040,0.6060,0.5840,0.5870,,450274.00,26880593.00
515200,2022-10-10,1.5200,1.5200,1.4770,1.4770,,36395.00,5422104.00
159625,2022-10-10,1.0330,1.0470,1.0280,1.0330,,464036.00,48288098.34
516600,2022-10-10,0.5930,0.5940,0.5780,0.5800,,105640.00,6208709.00
515710,2022-10-10,0.7660,0.7720,0.7340,0.7360,,424851.00,31942503.00
561190,2022-10-10,0.8170,0.8250,0.8050,0.8060,,1722813.00,140411820.00
159645,2022-10-10,1.0130,1.0160,0.9830,0.9880,,113261.00,11334578.96
515600,2022-10-10,1.1060,1.1140,1.1000,1.1110,,2065.00,228616.00
516780,2022-10-10,1.0760,1.0840,1.0430,1.0490,,631724.00,67285963.00
515220,2022-10-10,1.1910,1.2180,1.1750,1.1900,,1754564.00,465450498.00
516070,2022-10-10,0.6200,0.6250,0.6070,0.6100,,485012.00,29779985.00
159760,2022-10-10,0.6950,0.6960,0.6750,0.6760,,158784.00,10917397.90
