code,trade_date,open,high,low,close,pre_close,vol,amount
513000,2021-04-01,1.2950,1.3010,1.2920,1.2970,,80277.00,10391826.00
515120,2021-04-01,1.0100,1.0250,1.0080,1.0230,,675914.00,68833094.00
510360,2021-04-01,1.7100,1.7310,1.7100,1.7280,,42543.00,7323870.00
512400,2021-04-01,0.9880,0.9980,0.9820,0.9950,,1772970.00,180175501.00
515090,2021-04-01,1.3600,1.3690,1.3600,1.3680,,232.00,31664.00
159822,2021-04-01,1.0440,1.0640,1.0440,1.0630,,182285.00,19191977.00
588050,2021-04-01,1.2740,1.2950,1.2730,1.2910,,896267.00,115540245.00
518660,2021-04-01,3.5720,3.6160,3.5720,3.6120,,9529.00,3426528.00
159912,2021-04-01,1.8850,1.9090,1.8760,1.8980,,3472.00,658372.00
159936,2021-04-01,1.9400,1.9730,1.9400,1.9720,,3194.00,625835.00
159931,2021-04-01,1.8080,1.8090,1.7980,1.8090,,4227.00,763049.00
159940,2021-04-01,1.1130,1.1160,1.1080,1.1150,,11902.00,1323905.00
159957,2021-04-01,1.7100,1.7280,1.7010,1.7250,,2694.00,462897.00
516500,2021-04-01,1.0600,1.0770,1.0600,1.0750,,195190.00,20896555.00
515760,2021-04-01,1.0950,1.1070,1.0950,1.1070,,579.00,63594.00
510580,2021-04-01,2.8110,2.8410,2.8020,2.8300,,17929.00,12556711.00
515950,2021-04-01,1.5120,1.5560,1.5120,1.5540,,30344.00,5066435.00
159941,2021-04-01,0.6620,0.6670,0.6540,0.6670,,100491.00,26653685.00
159961,2021-04-01,2.1960,2.2150,2.1810,2.2130,,778.00,171399.00
512290,2021-04-01,1.8280,1.8420,1.8230,1.8390,,289960.00,53227482.00
512660,2021-04-01,1.0450,1.0530,1.0420,1.0500,,2542006.00,266322998.00
515060,2021-04-01,0.9600,0.9650,0.9580,0.9630,,46602.00,4492466.00
159997,2021-04-01,1.1310,1.1520,1.1310,1.1500,,789474.00,90421988.00
512890,2021-04-01,0.7100,0.7140,0.7090,0.7140,,516.00,73382.00
512600,2021-04-01,0.9830,0.9980,0.9830,0.9980,,4094.00,2030853.00
515650,2021-04-01,1.6680,1.6980,1.6590,1.6960,,250367.00,42081496.00
511980,2021-04-01,99.9960,100.0000,99.9930,99.9950,,37.00,373184.00
515290,2021-04-01,1.1150,1.1190,1.1080,1.1140,,792895.00,88242398.00
159858,2021-04-01,1.0440,1.0640,1.0440,1.0620,,85448.00,9031571.00
515630,2021-04-01,1.1650,1.1790,1.1650,1.1760,,70361.00,8245164.00
159923,2021-04-01,2.2790,2.2900,2.2650,2.2900,,970.00,220899.00
518850,2021-04-01,3.5700,3.6150,3.5700,3.6150,,9966.00,3584407.00
515900,2021-04-01,1.0780,1.0850,1.0760,1.0830,,25361.00,2731969.00
517200,2021-04-01,0.8640,0.8860,0.8640,0.8850,,181598.00,15945613.00
510230,2021-04-01,1.1000,1.1030,1.0940,1.1010,,305982.00,35688171.00
512650,2021-04-01,1.2230,1.2430,1.2230,1.2410,,519.00,64092.00
516600,2021-04-01,0.8800,0.8900,0.8770,0.8890,,27470.00,2434328.00
512930,2021-04-01,1.2070,1.2210,1.2030,1.2200,,4881.00,692975.00
515300,2021-04-01,0.8290,0.8290,0.8210,0.8260,,1140.00,132328.00
159850,2021-04-01,0.9590,0.9700,0.9580,0.9670,,188621.00,18192460.00
159943,2021-04-01,1.3270,1.3370,1.3210,1.3340,,353.00,554859.00
518860,2021-04-01,3.5890,3.6560,3.5890,3.6560,,2.00,725.00
159928,2021-04-01,1.2130,1.2340,1.2130,1.2330,,195492.00,95751174.00
512910,2021-04-01,1.3380,1.3540,1.3340,1.3530,,88541.00,13149645.00
513600,2021-04-01,2.6500,2.6760,2.6440,2.6730,,86338.00,23336659.00
510030,2021-04-01,0.8260,0.8310,0.8220,0.8310,,315.00,208032.00
510270,2021-04-01,1.3500,1.3680,1.3460,1.3680,,336.00,45893.00
515600,2021-04-01,1.0900,1.0900,1.0670,1.0740,,3272.00,349997.00
159827,2021-04-01,1.0210,1.0280,1.0200,1.0280,,59467.00,6092455.00
159980,2021-04-01,1.2570,1.2630,1.2550,1.2560,,134786.00,16975165.00
512380,2021-04-01,1.4350,1.4530,1.4350,1.4510,,88782.00,12837592.00
159805,2021-04-01,1.0100,1.0150,1.0040,1.0150,,62299.00,6295471.00
512730,2021-04-01,1.2210,1.2210,1.2110,1.2160,,102043.00,12416713.00
512760,2021-04-01,0.5360,0.5570,0.5360,0.5550,,4045431.00,446212448.00
159975,2021-04-01,0.7020,0.7120,0.7020,0.7110,,43401.00,3069831.00
159810,2021-04-01,1.0970,1.1100,1.0920,1.1090,,9835.00,1082508.00
512800,2021-04-01,0.6300,0.6310,0.6260,0.6290,,1998948.00,251242314.00
159945,2021-04-01,0.6340,0.6350,0.6250,0.6350,,16255.00,1022958.00
510550,2021-04-01,1.5200,1.5370,1.5180,1.5310,,14551.00,2209296.00
159842,2021-04-01,0.9820,0.9880,0.9770,0.9870,,62911.00,6174172.00
159958,2021-04-01,1.6070,1.6360,1.6030,1.6330,,100407.00,16321703.00
512530,2021-04-01,1.2550,1.2550,1.2280,1.2360,,1652.00,203931.00
588090,2021-04-01,1.2850,1.3090,1.2840,1.3070,,994893.00,129454918.00
515850,2021-04-01,1.1880,1.1970,1.1850,1.1960,,18618.00,2217043.00
159910,2021-04-01,2.5890,2.5910,2.5350,2.5700,,724.00,185558.00
159857,2021-04-01,0.8460,0.8700,0.8460,0.8580,,595850.00,51136554.00
512880,2021-04-01,1.0390,1.0460,1.0340,1.0450,,15571346.00,1619624528.00
512180,2021-04-01,1.4800,1.4980,1.4800,1.4970,,1477.00,219695.00
510330,2021-04-01,4.7850,4.8510,4.7840,4.8350,,1000343.00,508775792.00
515020,2021-04-01,1.2430,1.2430,1.2360,1.2420,,9267.00,1149008.00
516770,2021-04-01,0.9240,0.9250,0.9150,0.9240,,24244.00,2227934.00
512330,2021-04-01,0.9410,0.9490,0.9360,0.9450,,26523.00,2509351.00
159808,2021-04-01,1.0370,1.0540,1.0370,1.0530,,22961.00,2403185.00
513520,2021-04-01,1.2890,1.2930,1.2830,1.2850,,33926.00,4370648.00
515770,2021-04-01,1.3060,1.3240,1.3060,1.3200,,83980.00,11049589.00
510180,2021-04-01,3.7310,3.7850,3.7310,3.7770,,119137.00,49986586.00
159812,2021-04-01,3.5850,3.6170,3.5850,3.6160,,1964.00,705901.00
512690,2021-04-01,0.8430,0.8700,0.8410,0.8670,,1235897.00,297883504.00
159801,2021-04-01,0.5560,0.5790,0.5560,0.5770,,975956.00,111641870.00
159956,2021-04-01,1.6160,1.6480,1.6160,1.6470,,4477.00,733733.00
512770,2021-04-01,1.9940,2.0410,1.9940,2.0400,,34837.00,7060033.00
159913,2021-04-01,2.5560,2.5560,2.5020,2.5280,,48.00,12171.00
510290,2021-04-01,1.8890,1.9240,1.8640,1.9240,,600.00,113597.00
515100,2021-04-01,0.7680,0.7730,0.7380,0.7720,,19178.00,2506673.00
511830,2021-04-01,99.9980,100.0000,99.9940,99.9980,,225.00,2248109.00
510350,2021-04-01,4.7430,4.8190,4.7430,4.8140,,25957.00,13241072.00
516020,2021-04-01,0.9000,0.9020,0.8850,0.8990,,204470.00,18304841.00
159908,2021-04-01,2.4420,2.4800,2.4420,2.4740,,4893.00,1204360.00
159960,2021-04-01,0.9060,0.9090,0.9000,0.9080,,19337.00,2062562.00
512120,2021-04-01,0.7660,0.7770,0.7660,0.7770,,6172.00,1428755.00
512000,2021-04-01,0.4970,0.5010,0.4950,0.5000,,5942565.00,591349488.00
159845,2021-04-01,2.4070,2.4300,2.4070,2.4260,,879884.00,56042720.00
515380,2021-04-01,5.1160,5.2230,5.1160,5.2110,,223422.00,116110998.00
159995,2021-04-01,1.1200,1.1650,1.1200,1.1610,,11419836.00,1315682688.00
159933,2021-04-01,2.5500,2.5570,2.5410,2.5510,,389.00,99027.00
510530,2021-04-01,6.2740,6.3420,6.2590,6.3260,,2096.00,1317081.00
159973,2021-04-01,1.7190,1.7360,1.7190,1.7360,,4779.00,825760.00
588000,2021-04-01,1.2860,1.3050,1.2850,1.3030,,4622744.00,600499552.00
515360,2021-04-01,5.7180,5.7720,5.7180,5.7720,,164.00,94093.00
513090,2021-04-01,1.2640,1.2950,1.2610,1.2920,,1629070.00,208162722.00
159992,2021-04-01,1.3620,1.3860,1.3610,1.3830,,850139.00,117065260.00
517300,2021-04-01,0.8890,0.9030,0.8890,0.9020,,151483.00,13592093.00
511600,2021-04-01,100.0060,100.0150,100.0060,100.0150,,224.00,2242265.00
512640,2021-04-01,2.1850,2.1940,2.1750,2.1930,,360.00,78610.00
515080,2021-04-01,0.9720,0.9870,0.9690,0.9850,,133254.00,17557176.00
512150,2021-04-01,1.7860,1.8050,1.7830,1.8030,,19441.00,3486157.00
159925,2021-04-01,4.5080,4.5630,4.5080,4.5570,,3914.00,934180.00
159944,2021-04-01,1.0190,1.0350,1.0180,1.0350,,8487.00,870567.00
512990,2021-04-01,1.7450,1.7460,1.7150,1.7410,,37753.00,6545823.00
515580,2021-04-01,0.7970,0.8020,0.7920,0.7990,,54427.00,8662429.00
512560,2021-04-01,0.5950,0.6000,0.5940,0.5980,,81196.00,9692493.00
515660,2021-04-01,5.3700,5.4000,5.3400,5.3990,,5695.00,3068442.00
159967,2021-04-01,0.6110,0.6270,0.6110,0.6260,,4104072.00,254819283.00
515170,2021-04-01,0.8550,0.8700,0.8520,0.8670,,1094244.00,94261226.00
515310,2021-04-01,1.3280,1.3410,1.3260,1.3390,,25027.00,3335953.00
159867,2021-04-01,0.9160,0.9200,0.9110,0.9180,,41276.00,3774301.00
159865,2021-04-01,0.9220,0.9230,0.9120,0.9210,,323988.00,29727715.00
510090,2021-04-01,2.4440,2.4600,2.3540,2.4590,,899.00,219702.00
159811,2021-04-01,1.0130,1.0310,1.0120,1.0300,,151609.00,15558940.00
588080,2021-04-01,1.2590,1.2800,1.2590,1.2770,,1471630.00,189484082.00
159993,2021-04-01,1.0730,1.0810,1.0670,1.0790,,418586.00,44979040.00
510050,2021-04-01,3.2860,3.3230,3.2800,3.3150,,2788295.00,991423472.00
516520,2021-04-01,0.9010,0.9180,0.9010,0.9120,,29996.00,2738529.00
159948,2021-04-01,2.9220,2.9750,2.9220,2.9720,,132586.00,39126507.00
513060,2021-04-01,1.0180,1.0470,1.0180,1.0440,,391152.00,40490221.00
515010,2021-04-01,1.1410,1.1480,1.1370,1.1450,,39176.00,4471667.00
159971,2021-04-01,0.9350,0.9560,0.9350,0.9560,,1862.00,352772.00
159970,2021-04-01,1.0610,1.0800,1.0610,1.0800,,4367.00,2813351.00
159939,2021-04-01,0.6300,0.6390,0.6290,0.6380,,78104.00,9917234.00
515550,2021-04-01,1.2650,1.2690,1.2640,1.2690,,220.00,27868.00
159837,2021-04-01,0.8890,0.9010,0.8860,0.8990,,824623.00,74007474.00
515400,2021-04-01,0.9100,0.9140,0.9060,0.9120,,129830.00,11818530.00
159843,2021-04-01,0.8850,0.9000,0.8850,0.8980,,258934.00,23074286.00
159994,2021-04-01,0.4120,0.4190,0.4110,0.4180,,1497595.00,124554072.00
159977,2021-04-01,1.3900,1.4180,1.3900,1.4150,,157088.00,44244738.00
510370,2021-04-01,1.0540,1.0650,1.0460,1.0650,,2061.00,218956.00
159849,2021-04-01,0.9040,0.9110,0.8910,0.9110,,45345.00,4111844.00
510680,2021-04-01,3.3200,3.3200,3.2330,3.2970,,689.00,225941.00
512360,2021-04-01,1.6460,1.6490,1.6460,1.6490,,156.00,25678.00
512190,2021-04-01,1.5430,1.5520,1.5430,1.5520,,283.00,43760.00
159906,2021-04-01,1.4750,1.5010,1.4750,1.5000,,19397.00,2901577.00
159807,2021-04-01,0.7370,0.7520,0.7370,0.7490,,409710.00,61305824.00
515800,2021-04-01,1.1580,1.1740,1.1580,1.1710,,184161.00,23549362.00
512100,2021-04-01,2.3650,2.3900,2.3620,2.3810,,931975.00,83573464.00
513100,2021-04-01,0.8800,0.8860,0.8780,0.8860,,154052.00,67928485.00
510630,2021-04-01,1.3320,1.3540,1.3320,1.3510,,120401.00,65022431.00
515180,2021-04-01,0.8840,0.8940,0.8790,0.8930,,83433.00,9727833.00
159848,2021-04-01,0.7970,0.8030,0.7940,0.8020,,116770.00,9312928.00
510100,2021-04-01,2.9970,3.0370,2.9920,3.0300,,75035.00,10299774.00
515920,2021-04-01,0.8720,0.8900,0.8720,0.8880,,116904.00,10349594.00
513050,2021-04-01,2.0620,2.1100,2.0610,2.1060,,2736941.00,570635808.00
515980,2021-04-01,0.5180,0.5240,0.5160,0.5240,,148261.00,15467569.00
517100,2021-04-01,0.9200,0.9310,0.9200,0.9300,,55925.00,5182710.00
516000,2021-04-01,0.9190,0.9340,0.9190,0.9330,,7570.00,702761.00
510380,2021-04-01,1.3240,1.3380,1.3240,1.3380,,14.00,1866.00
159876,2021-04-01,0.4870,0.4920,0.4840,0.4910,,75906.00,7400278.00
510020,2021-04-01,3.7460,3.7630,3.7390,3.7630,,31.00,11641.00
159968,2021-04-01,6.7160,6.7960,6.7110,6.7790,,14888.00,10055958.00
159814,2021-04-01,0.5430,0.5560,0.5430,0.5550,,231901.00,12776998.00
159929,2021-04-01,2.2950,2.3420,2.2930,2.3400,,67321.00,15628497.00
159821,2021-04-01,1.0200,1.0400,1.0200,1.0380,,1246.00,128728.00
513080,2021-04-01,1.2000,1.2000,1.1560,1.1900,,4457.00,529040.00
515150,2021-04-01,1.2000,1.2140,1.1970,1.2140,,3411.00,410900.00
159855,2021-04-01,0.9330,0.9490,0.9300,0.9460,,63846.00,6002965.00
159909,2021-04-01,0.6990,0.7030,0.6910,0.7020,,3315.00,232182.00
515000,2021-04-01,0.8260,0.8430,0.8260,0.8420,,669477.00,112204568.00
512900,2021-04-01,1.0320,1.0360,1.0260,1.0350,,132065.00,13623062.00
515390,2021-04-01,1.2650,1.2830,1.2650,1.2800,,593038.00,75513066.00
159920,2021-04-01,1.5030,1.5200,1.5000,1.5160,,6417034.00,968606560.00
513800,2021-04-01,1.1730,1.1740,1.1570,1.1650,,890.00,105890.00
159903,2021-04-01,1.5560,1.5780,1.5560,1.5760,,9050.00,1422610.00
515260,2021-04-01,0.4470,0.4560,0.4470,0.4560,,516477.00,46815332.00
516160,2021-04-01,2.6980,2.7560,2.6980,2.7210,,817085.00,68889851.00
512820,2021-04-01,1.0890,1.0890,1.0740,1.0810,,60152.00,7662426.00
515220,2021-04-01,0.5080,0.5140,0.4970,0.5110,,698971.00,94237185.00
510710,2021-04-01,4.2280,4.2880,4.2280,4.2820,,43898.00,18726961.00
515190,2021-04-01,1.2300,1.2300,1.2300,1.2300,,15.00,1845.00
511650,2021-04-01,100.0000,100.0000,100.0000,100.0000,,40.00,400000.00
515130,2021-04-01,1.4320,1.4590,1.4320,1.4530,,110238.00,15960077.00
510010,2021-04-01,1.5010,1.5010,1.4880,1.5010,,621.00,93155.00
510590,2021-04-01,5.9240,5.9920,5.7330,5.9670,,809.00,545727.00
159922,2021-04-01,2.2850,2.3200,2.2850,2.3150,,48331.00,33328535.00
510200,2021-04-01,1.0960,1.1030,1.0930,1.1020,,57548.00,6317166.00
512680,2021-04-01,1.0630,1.0740,1.0630,1.0720,,130229.00,13910483.00
513660,2021-04-01,1.3670,1.3810,1.3610,1.3780,,84772.00,23225943.00
511810,2021-04-01,100.0160,100.0210,100.0040,100.0060,,17322.00,173240258.00
513030,2021-04-01,1.2010,1.2090,1.1980,1.2080,,35853.00,4316488.00
159851,2021-04-01,0.5190,0.5190,0.5120,0.5170,,101839.00,10492813.00
510130,2021-04-01,5.5020,5.6630,5.3800,5.6450,,1063.00,586786.00
159959,2021-04-01,1.2260,1.2310,1.2220,1.2300,,738.00,90732.00
511820,2021-04-01,99.9970,100.0000,99.9970,100.0000,,35.00,349995.00
159856,2021-04-01,0.8490,0.8710,0.8490,0.8700,,124859.00,10768949.00
516180,2021-04-01,0.8280,0.8500,0.8280,0.8350,,111394.00,9324366.00
159828,2021-04-01,0.9240,0.9440,0.9200,0.9440,,561334.00,52500926.00
512970,2021-04-01,1.4130,1.4170,1.4070,1.4170,,785.00,111018.00
511900,2021-04-01,100.0050,100.0200,100.0030,100.0050,,320.00,3199468.00
515880,2021-04-01,0.3250,0.3270,0.3230,0.3250,,635933.00,61941211.00
515450,2021-04-01,0.7820,0.7830,0.7770,0.7820,,29382.00,3554109.00
512720,2021-04-01,1.2370,1.2450,1.2310,1.2430,,224203.00,29954853.00
516800,2021-04-01,0.4630,0.4690,0.4580,0.4680,,121085.00,11290972.00
159982,2021-04-01,1.3440,1.3570,1.3410,1.3530,,79156.00,10676933.00
512260,2021-04-01,1.3940,1.4030,1.3880,1.4010,,5993.00,836969.00
513500,2021-04-01,1.2300,1.2370,1.2300,1.2370,,75012.00,18504332.00
510210,2021-04-01,0.7790,0.7860,0.7770,0.7850,,156114.00,14943904.00
516670,2021-04-01,0.9840,0.9870,0.9780,0.9830,,132098.00,12954823.00
159005,2021-04-01,99.9990,100.0010,99.9990,99.9990,,380.00,3797507.00
159952,2021-04-01,1.6060,1.6370,1.6050,1.6340,,538564.00,87539384.00
513900,2021-04-01,1.1560,1.1730,1.1520,1.1710,,279018.00,32406306.00
510650,2021-04-01,2.1630,2.1720,2.1590,2.1690,,42784.00,9257999.00
518680,2021-04-01,3.7240,3.7770,3.7240,3.7720,,11086.00,3986062.00
159003,2021-04-01,99.9980,100.0010,99.9970,100.0000,,5012.00,50116765.00
159825,2021-04-01,1.0130,1.0220,1.0130,1.0220,,314635.00,32063087.00
515990,2021-04-01,1.2170,1.2450,1.2170,1.2450,,1578.00,194070.00
515700,2021-04-01,1.8680,1.8850,1.8560,1.8770,,741754.00,138894060.00
512200,2021-04-01,2.3430,2.3490,2.3290,2.3430,,603738.00,50525802.00
159998,2021-04-01,1.0260,1.0350,1.0240,1.0340,,135716.00,13982105.00
510170,2021-04-01,0.6470,0.6510,0.6440,0.6500,,18533.00,4799597.00
510560,2021-04-01,1.3500,1.3730,1.3500,1.3720,,96.00,13090.00
159996,2021-04-01,1.3810,1.3990,1.3750,1.3940,,320806.00,44641801.00
515160,2021-04-01,1.4110,1.4210,1.4060,1.4210,,646.00,91203.00
512870,2021-04-01,1.7630,1.7950,1.7630,1.7950,,502.00,89156.00
515790,2021-04-01,1.0550,1.0740,1.0510,1.0590,,3213410.00,341025712.00
511880,2021-04-01,92.3330,92.3440,92.3320,92.3410,,1171433.00,11794944768.00
159991,2021-04-01,0.5470,0.5630,0.5460,0.5620,,121869.00,6801281.00
159871,2021-04-01,0.4800,0.4840,0.4770,0.4830,,126327.00,12159075.00
510160,2021-04-01,0.7010,0.7080,0.7010,0.7070,,1220.00,85972.00
515680,2021-04-01,1.0850,1.0920,1.0810,1.0920,,3838.00,416920.00
515250,2021-04-01,0.8950,0.9120,0.8950,0.9110,,244562.00,22206854.00
513880,2021-04-01,1.2480,1.2530,1.2430,1.2460,,20967.00,2615830.00
515320,2021-04-01,0.8650,0.8840,0.8650,0.8810,,323868.00,28430340.00
159901,2021-04-01,3.6570,3.7090,3.6510,3.7050,,142631.00,107498102.00
518600,2021-04-01,3.8030,3.8360,3.7570,3.7890,,18389.00,6620709.00
511970,2021-04-01,99.9710,99.9920,99.9710,99.9920,,2.00,19996.00
512170,2021-04-01,0.7580,0.7800,0.7580,0.7790,,1413191.00,109270539.00
510410,2021-04-01,0.7850,0.7910,0.7800,0.7890,,140685.00,11055564.00
512090,2021-04-01,1.6570,1.6790,1.6570,1.6760,,56751.00,9456754.00
510150,2021-04-01,0.7780,0.7970,0.7780,0.7950,,11403.00,10776319.00
516300,2021-04-01,2.3640,2.3790,2.3620,2.3790,,61011.00,6092459.00
159985,2021-04-01,1.2750,1.2790,1.2530,1.2600,,342726.00,43410018.00
159907,2021-04-01,0.8700,0.8790,0.8700,0.8770,,491.00,86038.00
159919,2021-04-01,4.7810,4.8490,4.7810,4.8390,,751703.00,380584400.00
512520,2021-04-01,1.2950,1.3240,1.2950,1.3200,,7073.00,1163982.00
516880,2021-04-01,0.8820,0.8980,0.8790,0.8860,,597784.00,53108205.00
513330,2021-04-01,0.8720,0.8940,0.8700,0.8920,,7003660.00,618375536.00
510760,2021-04-01,0.8560,0.8650,0.8560,0.8640,,346272.00,34726378.00
513300,2021-04-01,1.0890,1.0970,1.0870,1.0960,,107901.00,11772105.00
511660,2021-04-01,99.9980,100.0050,99.9970,100.0040,,201397.00,2013995776.00
512500,2021-04-01,3.2300,3.2640,3.2180,3.2530,,321616.00,104165334.00
510570,2021-04-01,0.9300,0.9360,0.9240,0.9360,,1227.00,113986.00
511620,2021-04-01,99.9930,99.9940,99.9800,99.9920,,179.00,1788111.00
518890,2021-04-01,3.5830,3.6420,3.5830,3.6410,,3508.00,1272570.00
159819,2021-04-01,0.8850,0.8940,0.8820,0.8930,,435591.00,38773953.00
510300,2021-04-01,4.6370,4.7010,4.6330,4.6930,,3229964.00,1641836112.00
159965,2021-04-01,1.4950,1.5120,1.4950,1.5110,,2581.00,387953.00
512040,2021-04-01,0.7060,0.7120,0.7050,0.7120,,11346.00,1844413.00
515050,2021-04-01,0.9960,1.0130,0.9960,1.0110,,2844692.00,286405328.00
159935,2021-04-01,1.8580,1.8790,1.8460,1.8760,,1651.00,307957.00
159934,2021-04-01,3.6980,3.7360,3.6980,3.7290,,2092754.00,737763744.00
515810,2021-04-01,1.3950,1.4050,1.3910,1.4030,,204.00,28584.00
511930,2021-04-01,99.9900,100.0000,99.9900,100.0000,,9.00,89996.00
515890,2021-04-01,0.9210,0.9340,0.9190,0.9320,,2759.00,346422.00
515110,2021-04-01,1.1970,1.2090,1.1940,1.2090,,20111.00,2408982.00
516120,2021-04-01,0.9060,0.9170,0.9000,0.9150,,245072.00,22273294.00
159001,2021-04-01,99.9990,100.0010,99.9990,100.0000,,71955.00,719557008.00
159880,2021-04-01,0.9620,0.9720,0.9590,0.9700,,57334.00,5519621.00
512750,2021-04-01,1.1570,1.1640,1.1540,1.1640,,15353.00,1777289.00
159937,2021-04-01,3.5360,3.5730,3.5360,3.5630,,807051.00,286689872.00
512220,2021-04-01,1.6110,1.6340,1.6110,1.6330,,62816.00,10216097.00
517080,2021-04-01,0.9260,0.9360,0.9260,0.9340,,156018.00,14545137.00
159916,2021-04-01,5.7610,5.8270,5.7610,5.8270,,86.00,49998.00
515230,2021-04-01,0.9290,0.9380,0.9240,0.9350,,299542.00,27969181.00
159974,2021-04-01,1.1190,1.1250,1.1160,1.1250,,114.00,12790.00
515560,2021-04-01,0.9250,0.9320,0.9220,0.9310,,180680.00,16748794.00
511800,2021-04-01,100.0010,100.0140,100.0000,100.0060,,1384.00,13841055.00
159804,2021-04-01,1.0300,1.0400,1.0300,1.0380,,6546.00,678722.00
159870,2021-04-01,0.8660,0.8820,0.8650,0.8790,,401877.00,35120143.00
159841,2021-04-01,0.9160,0.9240,0.9130,0.9240,,618248.00,56805948.00
513990,2021-04-01,1.0930,1.1110,1.0930,1.1090,,107646.00,11875782.00
512510,2021-04-01,1.5070,1.5270,1.5060,1.5230,,35702.00,5415227.00
159863,2021-04-01,0.6420,0.6580,0.6420,0.6480,,75977.00,7398042.00
510060,2021-04-01,2.1250,2.1500,2.1180,2.1270,,548.00,116640.00
516660,2021-04-01,0.8940,0.9160,0.8940,0.9130,,145500.00,13245077.00
510510,2021-04-01,1.8390,1.8590,1.8350,1.8520,,88222.00,16288783.00
516060,2021-04-01,0.9300,0.9430,0.9300,0.9430,,59114.00,5556325.00
512670,2021-04-01,0.8240,0.8340,0.8240,0.8310,,306227.00,50771195.00
515710,2021-04-01,0.8690,0.8880,0.8690,0.8860,,474026.00,41763585.00
511920,2021-04-01,100.0000,100.0000,99.9840,99.9960,,45.00,451256.00
515070,2021-04-01,1.1270,1.1350,1.1200,1.1320,,71539.00,8080231.00
515210,2021-04-01,1.2020,1.2630,1.1860,1.2520,,510260.00,73669123.00
512570,2021-04-01,1.0200,1.0380,1.0170,1.0340,,9246.00,947475.00
511960,2021-04-01,99.9970,100.0000,99.9870,100.0000,,28.00,280788.00
516220,2021-04-01,0.9320,0.9450,0.9280,0.9450,,259108.00,24266815.00
512550,2021-04-01,1.7320,1.7520,1.7310,1.7490,,7863.00,1368976.00
159835,2021-04-01,1.0450,1.0680,1.0450,1.0660,,198532.00,21078747.00
510190,2021-04-01,4.0620,4.1040,4.0620,4.0880,,119.00,48656.00
515030,2021-04-01,1.4650,1.4890,1.4650,1.4810,,2021176.00,298841792.00
159938,2021-04-01,1.0130,1.0330,1.0130,1.0300,,69570.00,14282058.00
515960,2021-04-01,1.3470,1.3650,1.3450,1.3640,,14060.00,1908841.00
159915,2021-04-01,2.6650,2.7200,2.6650,2.7180,,2742149.00,740217408.00
159976,2021-04-01,1.3290,1.3480,1.3260,1.3470,,9431.00,1261658.00
512070,2021-04-01,0.7780,0.7820,0.7750,0.7800,,308296.00,71962135.00
159981,2021-04-01,1.1000,1.1080,1.0900,1.1020,,51074.00,5608563.00
511950,2021-04-01,100.0980,100.1180,100.0800,100.1120,,2.00,22023.00
510900,2021-04-01,1.2050,1.2180,1.2010,1.2150,,6990472.00,845863072.00
512480,2021-04-01,0.8960,0.9280,0.8950,0.9260,,4525796.00,416365632.00
159824,2021-04-01,0.9060,0.9230,0.9030,0.9200,,294508.00,27037529.00
511700,2021-04-01,100.0000,100.0120,100.0000,100.0090,,935.00,9353576.00
