code,trade_date,open,high,low,close,pre_close,vol,amount
510580,2015-10-08,2.5000,2.6210,2.4470,2.5720,,797.00,497317.00
518880,2015-10-08,2.3350,2.3470,2.3350,2.3460,,1674430.00,392150352.00
510020,2015-10-08,2.0780,2.2500,2.0780,2.1650,,762.00,161486.00
159925,2015-10-08,2.3630,2.4600,2.2950,2.3530,,2978.00,378883.00
159918,2015-10-08,1.8900,1.9550,1.8120,1.9550,,574.00,109189.00
512120,2015-10-08,0.4120,0.4250,0.4120,0.4200,,858.00,107821.00
510030,2015-10-08,0.4540,0.4780,0.4540,0.4560,,293.00,110019.00
510090,2015-10-08,1.2470,1.2480,1.2320,1.2320,,213.00,26560.00
511880,2015-10-08,76.9580,76.9660,76.9390,76.9520,,645848.00,6638609664.00
512640,2015-10-08,1.5070,1.5070,1.5060,1.5070,,1059.00,159590.00
512510,2015-10-08,1.2070,1.2360,1.2070,1.2270,,15010.00,1871354.00
159915,2015-10-08,2.0350,2.0950,1.9930,2.0800,,2298005.00,471636432.00
510010,2015-10-08,0.9300,0.9530,0.9300,0.9420,,2977.00,280936.00
513030,2015-10-08,0.8480,0.8480,0.8370,0.8420,,45022.00,3787086.00
159928,2015-10-08,0.3330,0.3330,0.3110,0.3190,,2789.00,357893.00
159937,2015-10-08,2.3020,2.3420,2.3020,2.3150,,2622.00,608325.00
512600,2015-10-08,0.2530,0.2640,0.2530,0.2620,,290.00,37988.00
159938,2015-10-08,0.6110,0.6300,0.6110,0.6190,,22077.00,2731464.00
510050,2015-10-08,1.7350,1.7370,1.6870,1.6900,,1831018.00,405573568.00
159001,2015-10-08,99.9990,100.0000,99.9880,99.9970,,66681.00,666808192.00
511830,2015-10-08,99.9990,99.9990,99.9550,99.9810,,5084.00,50838470.00
510160,2015-10-08,0.4960,0.5100,0.4960,0.5080,,17524.00,889035.00
159912,2015-10-08,1.2770,1.2770,1.2250,1.2390,,2167.00,267477.00
512070,2015-10-08,0.5050,0.5050,0.4970,0.4970,,19018.00,2860896.00
510360,2015-10-08,0.9490,0.9990,0.9410,0.9590,,10237.00,986922.00
159918,2015-10-09,1.9490,1.9740,1.9220,1.9590,,418.00,81627.00
510030,2015-10-09,0.4690,0.4690,0.4600,0.4610,,289.00,107218.00
511880,2015-10-09,76.9690,76.9800,76.9500,76.9780,,498998.00,5129623808.00
159937,2015-10-09,2.3160,2.3380,2.3160,2.3300,,1127.00,262898.00
512070,2015-10-09,0.4950,0.5150,0.4920,0.5110,,31673.00,4811138.00
159925,2015-10-09,2.3530,2.3730,2.3330,2.3710,,8629.00,1111629.00
159912,2015-10-09,1.2390,1.2500,1.2240,1.2500,,2415.00,299125.00
512120,2015-10-09,0.4130,0.4200,0.4130,0.4200,,840.00,105212.00
518880,2015-10-09,2.3400,2.3570,2.3350,2.3500,,59070.00,13874811.00
510580,2015-10-09,2.5030,2.6210,2.5030,2.6130,,11489.00,7387992.00
512600,2015-10-09,0.2610,0.2630,0.2600,0.2620,,1559.00,204437.00
510360,2015-10-09,0.9590,0.9740,0.9590,0.9740,,2245.00,217022.00
510160,2015-10-09,0.5050,0.5120,0.5050,0.5110,,15426.00,785642.00
511830,2015-10-09,99.9920,99.9970,99.9910,99.9970,,3094.00,30938151.00
159001,2015-10-09,99.9990,100.0010,99.9990,100.0000,,121124.00,1211234864.00
510050,2015-10-09,1.6990,1.7220,1.6920,1.7150,,1791459.00,396920592.00
159938,2015-10-09,0.6190,0.6230,0.6120,0.6210,,15244.00,1885817.00
513030,2015-10-09,0.8430,0.8520,0.8430,0.8470,,24443.00,2069009.00
510010,2015-10-09,0.9420,0.9490,0.9400,0.9430,,1019.00,96338.00
510090,2015-10-09,1.1750,1.2790,1.1470,1.2300,,467.00,55776.00
512640,2015-10-09,1.4980,1.5060,1.4980,1.5050,,271.00,40727.00
510020,2015-10-09,2.0770,2.1890,2.0770,2.1520,,2285.00,494151.00
159915,2015-10-09,2.0600,2.1210,2.0560,2.1030,,1803510.00,375011632.00
159928,2015-10-09,0.3120,0.3200,0.3120,0.3180,,1220.00,155318.00
512510,2015-10-09,1.2300,1.2400,1.2200,1.2360,,14259.00,1793428.00
159941,2015-10-09,0.2320,0.2330,0.2310,0.2320,,8326.00,772795.00
510510,2015-10-09,1.7110,1.7630,1.7010,1.7610,,11919.00,2076488.00
513500,2015-10-09,0.5790,0.5830,0.5780,0.5810,,9629.00,1119304.00
159903,2015-10-09,1.0570,1.0820,1.0550,1.0750,,77459.00,8293047.00
512500,2015-10-09,2.9980,3.1000,2.9620,3.0340,,20801.00,6278389.00
510880,2015-10-09,1.2790,1.3070,1.2720,1.3050,,32384.00,8314787.00
159916,2015-10-09,2.1690,2.2170,2.1690,2.2170,,490.00,106521.00
510650,2015-10-09,1.3430,1.3660,1.3430,1.3610,,16898.00,2300097.00
159913,2015-10-09,1.2740,1.3170,1.2200,1.2510,,613.00,77813.00
511800,2015-10-09,99.9980,100.0060,99.9860,100.0060,,72352.00,723463488.00
159940,2015-10-09,0.7000,0.7090,0.7000,0.7080,,3476.00,245259.00
510680,2015-10-09,1.3920,1.4180,1.3910,1.4140,,506.00,71358.00
510270,2015-10-09,0.9900,0.9980,0.9690,0.9900,,2625.00,258342.00
510060,2015-10-09,1.6240,1.6460,1.6240,1.6400,,14287.00,2338959.00
159920,2015-10-09,1.0240,1.0420,1.0240,1.0310,,164844.00,18349972.00
159906,2015-10-09,0.9420,0.9500,0.9420,0.9500,,633.00,59928.00
159919,2015-10-09,2.6440,2.6960,2.6410,2.6830,,212260.00,72481981.00
511810,2015-10-09,100.0000,100.0050,99.9850,100.0030,,297773.00,2977652448.00
510130,2015-10-09,3.6330,3.6670,3.6330,3.6670,,150.00,54764.00
511860,2015-10-09,99.9920,100.0000,99.9780,99.9980,,19459.00,194566420.00
510180,2015-10-09,2.1210,2.1640,2.1210,2.1540,,123088.00,36297868.00
512010,2015-10-09,0.2880,0.2880,0.2810,0.2870,,3484.00,397732.00
159933,2015-10-09,1.3800,1.3860,1.3400,1.3840,,1447.00,199311.00
518800,2015-10-09,2.4630,2.4720,2.4550,2.4670,,2587.00,599869.00
159005,2015-10-09,99.9990,100.0010,99.9980,100.0010,,5047.00,50466716.00
510330,2015-10-09,2.5630,2.6230,2.5630,2.6230,,18431.00,6190172.00
510290,2015-10-09,1.5210,1.5610,1.5210,1.5600,,10879.00,1683875.00
513100,2015-10-09,0.2890,0.2900,0.2890,0.2900,,13281.00,1924604.00
510230,2015-10-09,0.6670,0.6840,0.6670,0.6820,,15523.00,7467361.00
159905,2015-10-09,0.6650,0.6790,0.6650,0.6790,,773.00,75851.00
513600,2015-10-09,1.8390,1.8500,1.8300,1.8300,,8759.00,1651319.00
510560,2015-10-09,1.1690,1.3000,1.1690,1.2890,,174.00,22150.00
511990,2015-10-09,99.9990,100.0060,99.9830,100.0050,,1825222.00,18250934272.00
159910,2015-10-09,1.0870,1.1730,1.0870,1.1690,,184.00,21323.00
159936,2015-10-09,1.5080,1.5140,1.4900,1.4910,,64.00,9625.00
159944,2015-10-09,0.7150,0.7370,0.7140,0.7350,,10935.00,799262.00
159902,2015-10-09,3.2170,3.2880,3.2010,3.2710,,301819.00,97933387.00
510660,2015-10-09,1.4280,1.4470,1.4280,1.4400,,62912.00,9037519.00
159908,2015-10-09,1.0400,1.0630,1.0400,1.0630,,266.00,28119.00
159003,2015-10-09,99.9930,99.9950,98.9850,99.9940,,55277.00,552646288.00
159922,2015-10-09,2.0180,2.0560,2.0180,2.0470,,7723.00,4761107.00
512330,2015-10-09,0.7880,0.8170,0.7830,0.8150,,26808.00,2165100.00
159934,2015-10-09,2.4540,2.4720,2.4490,2.4650,,14181.00,3309531.00
159909,2015-10-09,0.5510,0.5510,0.5310,0.5510,,154.00,80342.00
159929,2015-10-09,1.4220,1.4220,1.3870,1.4100,,16438.00,2310141.00
510710,2015-10-09,2.1690,2.2000,2.1690,2.1900,,2827.00,619417.00
510300,2015-10-09,2.5660,2.6350,2.5660,2.6150,,972619.00,326881856.00
159943,2015-10-09,0.8670,0.8910,0.8660,0.8850,,4749.00,4957792.00
512990,2015-10-09,0.9400,0.9460,0.9350,0.9440,,20752.00,1954150.00
510190,2015-10-09,3.1240,3.1800,3.1010,3.1500,,92.00,28833.00
159931,2015-10-09,1.3250,1.3570,1.3250,1.3530,,3140.00,420951.00
159939,2015-10-09,0.5460,0.5520,0.5400,0.5490,,95594.00,10438793.00
159907,2015-10-09,0.6840,0.6930,0.6620,0.6900,,6110.00,836787.00
510500,2015-10-09,5.4090,5.5200,5.3770,5.4920,,221214.00,143958062.00
159923,2015-10-09,1.1650,1.2220,1.1650,1.2130,,2040.00,244708.00
159901,2015-10-09,1.7850,1.8230,1.7780,1.8150,,92630.00,34957701.00
512220,2015-10-09,1.4210,1.4680,1.4000,1.4680,,41.00,5844.00
510410,2015-10-09,0.6530,0.6650,0.6480,0.6570,,14798.00,972273.00
510310,2015-10-09,2.3860,2.4560,2.3860,2.4560,,16945.00,2289806.00
510170,2015-10-09,0.4290,0.4330,0.4280,0.4330,,1450.00,249239.00
510210,2015-10-09,0.5010,0.5020,0.4950,0.5020,,335.00,113002.00
510630,2015-10-09,0.3600,0.3630,0.3580,0.3620,,674.00,97444.00
159930,2015-10-09,0.9050,0.9380,0.9050,0.9350,,1583.00,146571.00
510900,2015-10-09,0.9810,0.9980,0.9800,0.9870,,2457138.00,256070258.00
513660,2015-10-09,0.9230,0.9330,0.9230,0.9250,,5170.00,959500.00
510150,2015-10-09,0.2990,0.3160,0.2990,0.3150,,164.00,60834.00
159945,2015-10-09,0.6690,0.6690,0.6510,0.6630,,2714.00,178842.00
159935,2015-10-09,1.6290,1.6400,1.6000,1.6000,,61.00,9944.00
159923,2015-10-12,1.2130,1.2630,1.2030,1.2590,,6189.00,772863.00
510190,2015-10-12,3.2240,3.2590,3.1990,3.2590,,1282.00,412697.00
512990,2015-10-12,0.9450,0.9820,0.9450,0.9810,,60616.00,5864982.00
510500,2015-10-12,5.5370,5.8280,5.5370,5.7390,,462298.00,313600256.00
159935,2015-10-12,1.6020,1.6970,1.6020,1.6970,,448.00,75324.00
510210,2015-10-12,0.5020,0.5450,0.4860,0.5300,,1422.00,496197.00
513660,2015-10-12,0.9250,0.9320,0.9250,0.9260,,4533.00,839766.00
510170,2015-10-12,0.4360,0.4490,0.4360,0.4490,,1428.00,251833.00
159929,2015-10-12,1.4400,1.4870,1.4010,1.4550,,22954.00,3328622.00
159934,2015-10-12,2.4760,2.4970,2.4760,2.4940,,46868.00,11033997.00
159922,2015-10-12,2.0600,2.1560,2.0460,2.1460,,12417.00,7952768.00
512330,2015-10-12,0.8130,0.8470,0.8130,0.8460,,14298.00,1192809.00
159902,2015-10-12,3.2920,3.4830,3.2920,3.4200,,562959.00,191627162.00
510630,2015-10-12,0.3620,0.3790,0.3620,0.3710,,7509.00,1120629.00
159939,2015-10-12,0.5560,0.5940,0.5540,0.5870,,207919.00,23998984.00
510300,2015-10-12,2.6160,2.7810,2.6160,2.7560,,1969044.00,685890496.00
159907,2015-10-12,0.6920,0.7230,0.6820,0.7230,,4918.00,700741.00
159930,2015-10-12,0.9350,0.9730,0.9350,0.9600,,6508.00,627709.00
159943,2015-10-12,0.8850,0.9330,0.8850,0.9320,,7585.00,8212243.00
510660,2015-10-12,1.4400,1.5170,1.4390,1.4850,,58348.00,8699285.00
159003,2015-10-12,99.9960,99.9960,99.9760,99.9890,,72137.00,721278784.00
510710,2015-10-12,2.2030,2.2790,2.2000,2.2600,,7512.00,1676321.00
510310,2015-10-12,2.4560,2.6020,2.4560,2.5580,,31309.00,4382665.00
510410,2015-10-12,0.6580,0.6910,0.6580,0.6900,,21040.00,1428989.00
159901,2015-10-12,1.8220,1.9150,1.8200,1.9080,,143502.00,56398818.00
510900,2015-10-12,0.9950,1.0050,0.9920,0.9960,,2009091.00,210939735.00
159931,2015-10-12,1.3490,1.4030,1.3320,1.3990,,4038.00,556465.00
510150,2015-10-12,0.3150,0.3250,0.3060,0.3230,,687.00,260927.00
512220,2015-10-12,1.4600,1.5300,1.4600,1.4960,,959.00,143878.00
159908,2015-10-12,1.0760,1.0790,1.0590,1.0790,,416.00,44753.00
159945,2015-10-12,0.6630,0.6940,0.6430,0.6930,,11537.00,787390.00
159909,2015-10-12,0.5340,0.5790,0.5340,0.5770,,409.00,223181.00
159937,2015-10-12,2.3420,2.3640,2.3400,2.3640,,1721.00,403997.00
510050,2015-10-12,1.7290,1.8110,1.7200,1.7820,,2915810.00,663816272.00
159918,2015-10-12,2.0140,2.1510,2.0140,2.1000,,795.00,164491.00
159928,2015-10-12,0.3240,0.3300,0.3200,0.3300,,5089.00,660778.00
510020,2015-10-12,2.1870,2.2500,2.1870,2.2500,,2104.00,469761.00
159915,2015-10-12,2.1130,2.2660,2.1030,2.2200,,4309404.00,951695040.00
159925,2015-10-12,2.3710,2.5020,2.3710,2.4740,,14948.00,1995567.00
512120,2015-10-12,0.4220,0.4530,0.4200,0.4420,,1936.00,248971.00
510090,2015-10-12,1.1830,1.2460,1.1830,1.2400,,432.00,53412.00
518880,2015-10-12,2.3700,2.3770,2.3600,2.3750,,126511.00,29931349.00
510360,2015-10-12,0.9750,1.0100,0.9750,1.0000,,93723.00,9381398.00
159001,2015-10-12,99.9990,100.0000,99.9890,100.0000,,108873.00,1088723392.00
511880,2015-10-12,76.9820,76.9830,76.0030,76.9770,,785568.00,8073730560.00
510030,2015-10-12,0.4620,0.4760,0.4620,0.4740,,842.00,318361.00
512640,2015-10-12,1.5450,1.5670,1.5450,1.5580,,5317.00,827746.00
510160,2015-10-12,0.5120,0.5320,0.5100,0.5290,,84450.00,4424844.00
510580,2015-10-12,2.5640,2.6820,2.5640,2.6750,,34159.00,22431572.00
513030,2015-10-12,0.8530,0.8640,0.8530,0.8620,,25554.00,2194819.00
512070,2015-10-12,0.5110,0.5430,0.5060,0.5400,,66921.00,10675299.00
159938,2015-10-12,0.6230,0.6550,0.6230,0.6500,,29275.00,3747183.00
511830,2015-10-12,99.9920,99.9990,99.9760,99.9910,,12823.00,128212121.00
512600,2015-10-12,0.2650,0.2720,0.2650,0.2700,,2330.00,313959.00
159912,2015-10-12,1.2400,1.3150,1.2400,1.3000,,7552.00,969453.00
512510,2015-10-12,1.2400,1.3130,1.2400,1.3070,,39237.00,5149469.00
510010,2015-10-12,0.9520,0.9770,0.9430,0.9740,,5464.00,528975.00
510880,2015-10-12,1.3050,1.4070,1.3040,1.3880,,29744.00,7855107.00
510650,2015-10-12,1.3640,1.4160,1.3640,1.4000,,44889.00,6261679.00
510230,2015-10-12,0.6920,0.7170,0.6820,0.7050,,49089.00,23975163.00
511990,2015-10-12,99.9870,99.9920,99.9790,99.9860,,2342776.00,23424516352.00
510330,2015-10-12,2.6350,2.7900,2.6290,2.7510,,48173.00,16860611.00
510510,2015-10-12,1.7710,1.8530,1.7680,1.8330,,75427.00,13680980.00
512500,2015-10-12,3.0740,3.1970,3.0340,3.1690,,28508.00,8951256.00
159005,2015-10-12,99.9990,100.0000,99.9990,100.0000,,4243.00,42425929.00
159903,2015-10-12,1.0850,1.1360,1.0760,1.1290,,222169.00,24812028.00
159944,2015-10-12,0.7370,0.7700,0.7250,0.7620,,10909.00,815810.00
513600,2015-10-12,1.8350,1.8450,1.8320,1.8340,,4854.00,914369.00
511800,2015-10-12,99.9960,99.9960,99.9870,99.9920,,80959.00,809508224.00
159936,2015-10-12,1.5420,1.5480,1.5360,1.5360,,369.00,56946.00
510560,2015-10-12,1.2880,1.3300,1.2870,1.3290,,926.00,122357.00
159933,2015-10-12,1.3990,1.4580,1.3850,1.4390,,3571.00,502006.00
159940,2015-10-12,0.6950,0.7350,0.6950,0.7200,,11680.00,841223.00
159905,2015-10-12,0.6820,0.7180,0.6820,0.7120,,4158.00,419254.00
159906,2015-10-12,0.9450,0.9950,0.9450,0.9900,,3946.00,387440.00
159913,2015-10-12,1.2990,1.2990,1.2590,1.2990,,266.00,34544.00
159920,2015-10-12,1.0340,1.0420,1.0330,1.0360,,172514.00,19234214.00
510270,2015-10-12,0.9860,1.0200,0.9860,1.0150,,8714.00,881997.00
510290,2015-10-12,1.5600,1.6430,1.5600,1.6380,,58514.00,9335018.00
159910,2015-10-12,1.1690,1.2120,1.1350,1.2120,,410.00,48673.00
159919,2015-10-12,2.6970,2.8640,2.6940,2.8240,,579260.00,205802114.00
518800,2015-10-12,2.4890,2.5000,2.4680,2.5000,,2437.00,571323.00
159916,2015-10-12,2.1910,2.3020,2.1910,2.2250,,1089.00,241300.00
159941,2015-10-12,0.2320,0.2330,0.2310,0.2320,,6610.00,613605.00
511810,2015-10-12,99.9900,99.9950,99.9650,99.9810,,229992.00,2299447488.00
510180,2015-10-12,2.1600,2.2850,2.1550,2.2600,,154617.00,46964096.00
510680,2015-10-12,1.4030,1.4850,1.4030,1.4840,,3266.00,473023.00
513100,2015-10-12,0.2900,0.2920,0.2900,0.2920,,8623.00,1258095.00
510130,2015-10-12,3.6880,3.8320,3.6880,3.7810,,460.00,174999.00
513500,2015-10-12,0.5830,0.5830,0.5820,0.5830,,3714.00,432837.00
510060,2015-10-12,1.6380,1.7080,1.6380,1.6900,,35111.00,5927726.00
511860,2015-10-12,99.9870,99.9870,99.9630,99.9810,,22258.00,222521125.00
512010,2015-10-12,0.2850,0.2980,0.2850,0.2960,,8235.00,965914.00
510330,2015-10-13,2.7370,2.7800,2.7140,2.7590,,23129.00,8112254.00
511860,2015-10-13,99.9810,99.9930,99.9710,99.9900,,13827.00,138244181.00
510180,2015-10-13,2.2480,2.2650,2.2410,2.2560,,221231.00,67614613.00
511990,2015-10-13,99.9840,100.0000,99.9810,99.9990,,2376637.00,23763437568.00
510060,2015-10-13,1.6920,1.6920,1.6710,1.6850,,6937.00,1164124.00
159933,2015-10-13,1.4380,1.4520,1.4100,1.4500,,836.00,120065.00
512010,2015-10-13,0.2930,0.2950,0.2930,0.2940,,4071.00,478601.00
159936,2015-10-13,1.5150,1.5600,1.5150,1.5550,,194.00,30205.00
510510,2015-10-13,1.8310,1.8560,1.8090,1.8530,,120881.00,22149517.00
518800,2015-10-13,2.4760,2.4940,2.4690,2.4890,,2319.00,541966.00
510270,2015-10-13,1.0150,1.0150,1.0000,1.0080,,1171.00,117860.00
510650,2015-10-13,1.3980,1.3980,1.3840,1.3880,,2386.00,331284.00
159005,2015-10-13,99.9990,100.0010,99.9990,100.0000,,3595.00,35951676.00
159905,2015-10-13,0.7130,0.7130,0.7030,0.7060,,777.00,78706.00
159910,2015-10-13,1.1830,1.2060,1.1830,1.2060,,151.00,17935.00
510290,2015-10-13,1.6280,1.6540,1.6130,1.6480,,56839.00,9249207.00
159916,2015-10-13,2.1610,2.2650,2.1610,2.2650,,515.00,116422.00
513100,2015-10-13,0.2920,0.2930,0.2910,0.2920,,9190.00,1344608.00
510880,2015-10-13,1.3880,1.3940,1.3770,1.3850,,12057.00,3205101.00
159903,2015-10-13,1.1190,1.1370,1.1100,1.1330,,108707.00,12264326.00
510230,2015-10-13,0.7060,0.7060,0.6950,0.6980,,10672.00,5227368.00
513500,2015-10-13,0.5820,0.5840,0.5810,0.5820,,6921.00,806226.00
512500,2015-10-13,3.1400,3.1680,3.1320,3.1660,,10945.00,3447629.00
513600,2015-10-13,1.8280,1.8350,1.8220,1.8300,,3433.00,642195.00
159920,2015-10-13,1.0360,1.0390,1.0300,1.0340,,119200.00,13229209.00
159906,2015-10-13,0.9840,0.9900,0.9710,0.9780,,2008.00,196699.00
510560,2015-10-13,1.3130,1.3400,1.3130,1.3400,,344.00,45709.00
511800,2015-10-13,99.9860,99.9990,99.9860,99.9990,,60674.00,606694560.00
159940,2015-10-13,0.7150,0.7340,0.7150,0.7240,,7942.00,576364.00
159919,2015-10-13,2.7950,2.8180,2.7900,2.8070,,281315.00,100304109.00
159941,2015-10-13,0.2320,0.2330,0.2320,0.2330,,4187.00,389411.00
510680,2015-10-13,1.4810,1.4810,1.4660,1.4810,,874.00,129255.00
511810,2015-10-13,99.9770,99.9980,99.9730,99.9960,,226027.00,2259894128.00
159944,2015-10-13,0.7510,0.7780,0.7500,0.7610,,14540.00,1112246.00
510130,2015-10-13,3.7810,3.8000,3.7000,3.7860,,1793.00,674030.00
159943,2015-10-13,0.9290,0.9380,0.9190,0.9350,,5070.00,5566195.00
510630,2015-10-13,0.3690,0.3740,0.3690,0.3710,,6981.00,1035028.00
510410,2015-10-13,0.6800,0.6890,0.6700,0.6860,,27749.00,1893742.00
510310,2015-10-13,2.5200,2.5580,2.5200,2.5400,,6597.00,922392.00
159934,2015-10-13,2.4790,2.4880,2.4720,2.4790,,33477.00,7859369.00
159929,2015-10-13,1.4590,1.4690,1.4310,1.4500,,10132.00,1467120.00
510190,2015-10-13,3.2500,3.2550,3.2150,3.2490,,563.00,182117.00
512990,2015-10-13,0.9700,0.9780,0.9640,0.9750,,22908.00,2225302.00
159931,2015-10-13,1.3860,1.3960,1.3620,1.3700,,874.00,120488.00
159907,2015-10-13,0.7220,0.7270,0.7200,0.7250,,1866.00,269409.00
159901,2015-10-13,1.9040,1.9100,1.8870,1.9080,,120838.00,48005186.00
512220,2015-10-13,1.4800,1.5200,1.4800,1.4920,,144.00,21572.00
510900,2015-10-13,0.9950,1.0000,0.9860,0.9890,,1594519.00,166123888.00
510210,2015-10-13,0.5230,0.5300,0.5170,0.5300,,363.00,126253.00
159923,2015-10-13,1.2350,1.2590,1.2350,1.2400,,2736.00,341486.00
159930,2015-10-13,0.9500,0.9620,0.9160,0.9320,,2427.00,226359.00
159935,2015-10-13,1.6500,1.6950,1.6500,1.6950,,242.00,40487.00
513660,2015-10-13,0.9260,0.9270,0.9240,0.9270,,162.00,29962.00
159003,2015-10-13,99.9840,99.9970,99.9820,99.9970,,43972.00,439676416.00
510150,2015-10-13,0.3150,0.3210,0.3150,0.3180,,174.00,66113.00
512330,2015-10-13,0.8420,0.8620,0.8420,0.8560,,10980.00,938285.00
159922,2015-10-13,2.1390,2.1600,2.1270,2.1540,,7654.00,4951553.00
159908,2015-10-13,1.0740,1.0940,1.0730,1.0930,,53.00,5720.00
