code,trade_date,open,high,low,close,pre_close,vol,amount
159923,2015-04-01,1.4810,1.5100,1.4720,1.4960,,50759.00,7563011.00
510180,2015-04-01,2.7790,2.8550,2.7770,2.8410,,1679276.00,607935872.00
159933,2015-04-01,1.7710,1.8180,1.7710,1.8120,,39875.00,7196985.00
510630,2015-04-01,0.3780,0.3820,0.3760,0.3810,,130821.00,19891614.00
512640,2015-04-01,1.8900,1.9450,1.8900,1.9320,,24857.00,4777751.00
512120,2015-04-01,0.4480,0.4600,0.4480,0.4600,,29751.00,4047924.00
159934,2015-04-01,2.4920,2.4950,2.4890,2.4940,,11659.00,2755480.00
159922,2015-04-01,2.3820,2.4820,2.3780,2.4820,,151222.00,110112492.00
510660,2015-04-01,1.5000,1.5280,1.4870,1.5240,,299602.00,45124586.00
159935,2015-04-01,1.8150,1.9220,1.8150,1.9150,,28942.00,5536261.00
510510,2015-04-01,2.0250,2.1390,2.0250,2.0910,,314006.00,64736175.00
159938,2015-04-01,0.6600,0.6760,0.6510,0.6750,,28952.00,3874050.00
518880,2015-04-01,2.3660,2.3750,2.3650,2.3710,,479756.00,113816858.00
510170,2015-04-01,0.5420,0.5550,0.5400,0.5530,,103750.00,22873649.00
510060,2015-04-01,1.9570,1.9920,1.9400,1.9850,,448479.00,88265686.00
510030,2015-04-01,0.5210,0.5290,0.5200,0.5270,,35928.00,15152023.00
510900,2015-04-01,1.2000,1.2020,1.1400,1.1440,,3159550.00,380683632.00
159925,2015-04-01,2.9740,3.0360,2.9650,3.0200,,30055.00,4844356.00
513600,2015-04-01,1.9270,1.9500,1.9270,1.9500,,41776.00,8300528.00
159005,2015-04-01,100.0000,100.0010,99.9990,100.0010,,5066.00,50663007.00
159928,2015-04-01,0.3410,0.3520,0.3410,0.3510,,9753.00,1365686.00
510010,2015-04-01,1.1720,1.1990,1.1720,1.1990,,299266.00,35484310.00
159930,2015-04-01,1.1800,1.1940,1.1300,1.1940,,10420.00,1233371.00
510020,2015-04-01,2.5100,2.5600,2.5020,2.5590,,7467.00,1890859.00
159918,2015-04-01,2.2600,2.3370,2.2600,2.3290,,3878.00,895412.00
512010,2015-04-01,0.3020,0.3070,0.2990,0.3050,,37773.00,4591781.00
159912,2015-04-01,1.5600,1.7480,1.5000,1.5660,,95252.00,14866055.00
159937,2015-04-01,2.3480,2.3580,2.3400,2.3400,,186.00,43723.00
159913,2015-04-01,1.6000,1.6420,1.5810,1.6420,,148.00,23959.00
510160,2015-04-01,0.5940,0.6080,0.5900,0.6050,,153209.00,9188501.00
159920,2015-04-01,1.1200,1.1230,1.1060,1.1080,,298143.00,35457629.00
159910,2015-04-01,1.3560,1.4490,1.3540,1.4490,,10790.00,1507376.00
511860,2015-04-01,99.9600,99.9940,99.9570,99.9940,,2140.00,21393335.00
159903,2015-04-01,1.3800,1.4090,1.3740,1.4010,,378732.00,52762309.00
159919,2015-04-01,3.3840,3.4650,3.3790,3.4420,,3641778.00,1549471312.00
510090,2015-04-01,1.4500,1.4650,1.4390,1.4600,,771.00,112483.00
159905,2015-04-01,0.9340,0.9680,0.9340,0.9650,,55639.00,7011856.00
159920,2015-04-02,1.1120,1.1250,1.1060,1.1190,,322829.00,38533486.00
159937,2015-04-02,2.3880,2.3880,2.3620,2.3670,,2899.00,689985.00
510510,2015-04-02,2.1100,2.1260,2.0940,2.1260,,210380.00,44335847.00
510900,2015-04-02,1.1500,1.1700,1.1500,1.1590,,2665872.00,322303728.00
159935,2015-04-02,1.9150,1.9590,1.9150,1.9590,,1228.00,238935.00
159918,2015-04-02,2.3120,2.3990,2.3120,2.3990,,2876.00,678902.00
510020,2015-04-02,2.5600,2.5660,2.5270,2.5400,,4276.00,1090020.00
159938,2015-04-02,0.6850,0.6910,0.6760,0.6800,,22134.00,3023311.00
510090,2015-04-02,1.4700,1.4970,1.4300,1.4660,,1651.00,241498.00
159925,2015-04-02,3.0220,3.0480,2.9740,3.0140,,46392.00,7499135.00
513600,2015-04-02,1.9550,1.9710,1.9550,1.9710,,50845.00,10214397.00
511860,2015-04-02,99.9830,99.9990,99.9830,99.9940,,26801.00,267997270.00
518880,2015-04-02,2.3910,2.3970,2.3860,2.3970,,565713.00,135355739.00
159930,2015-04-02,1.1950,1.2110,1.1900,1.2080,,9933.00,1191044.00
159934,2015-04-02,2.5120,2.5280,2.5120,2.5260,,27248.00,6512505.00
512640,2015-04-02,1.9320,1.9540,1.8920,1.9160,,30616.00,5890827.00
159005,2015-04-02,99.9990,100.0110,99.9990,100.0080,,6925.00,69248167.00
510180,2015-04-02,2.8640,2.8710,2.7760,2.8240,,1511098.00,547843664.00
159913,2015-04-02,1.5840,1.6450,1.5840,1.6400,,4187.00,688015.00
510030,2015-04-02,0.5290,0.5290,0.5190,0.5230,,29686.00,12485441.00
510660,2015-04-02,1.5460,1.5460,1.5200,1.5320,,185328.00,28474801.00
512120,2015-04-02,0.4590,0.4660,0.4590,0.4590,,11945.00,1667478.00
510630,2015-04-02,0.3810,0.3890,0.3810,0.3850,,258473.00,39898830.00
510170,2015-04-02,0.5560,0.5590,0.5500,0.5580,,327483.00,72818177.00
510060,2015-04-02,1.9900,1.9960,1.9530,1.9700,,132032.00,26096053.00
512010,2015-04-02,0.3080,0.3120,0.3070,0.3080,,9376.00,1160255.00
159905,2015-04-02,0.9740,0.9740,0.9470,0.9600,,52502.00,6661632.00
159912,2015-04-02,1.5630,1.5840,1.5630,1.5760,,13284.00,2086773.00
159910,2015-04-02,1.4300,1.4700,1.3830,1.4400,,11490.00,1633674.00
159928,2015-04-02,0.3520,0.3570,0.3510,0.3540,,7974.00,1131925.00
159919,2015-04-02,3.4650,3.4780,3.3750,3.4270,,3451376.00,1470727232.00
159933,2015-04-02,1.8140,1.8250,1.7810,1.7900,,51687.00,9311252.00
510160,2015-04-02,0.6070,0.6070,0.5980,0.6050,,290669.00,17528707.00
510010,2015-04-02,1.1980,1.2080,1.1810,1.1880,,166479.00,19895471.00
159903,2015-04-02,1.4080,1.4170,1.3880,1.4060,,402458.00,56541126.00
159922,2015-04-02,2.4820,2.5110,2.4500,2.5030,,43473.00,32348953.00
510880,2015-04-02,1.7270,1.7510,1.6970,1.7500,,99185.00,29752606.00
159001,2015-04-02,100.0000,100.0010,99.9990,100.0010,,31925.00,319249184.00
510130,2015-04-02,4.3900,4.4140,4.3400,4.3830,,39520.00,17260406.00
159916,2015-04-02,2.6680,2.6680,2.6130,2.6450,,1108.00,291302.00
159936,2015-04-02,1.7410,1.7760,1.7410,1.7740,,973.00,172155.00
159915,2015-04-02,2.3300,2.3770,2.3060,2.3690,,5195590.00,1216884896.00
510050,2015-04-02,2.2740,2.2780,2.1980,2.2330,,7676121.00,2104261408.00
510410,2015-04-02,0.9000,0.9080,0.8930,0.9080,,61554.00,5539345.00
510210,2015-04-02,0.6540,0.6570,0.6500,0.6570,,2036.00,842649.00
159902,2015-04-02,3.8500,3.8980,3.8360,3.8950,,3498559.00,1353878128.00
511880,2015-04-02,75.3740,75.3970,75.3740,75.3970,,106886.00,1081877264.00
510150,2015-04-02,0.3440,0.3510,0.3440,0.3510,,539.00,226154.00
159939,2015-04-02,0.6920,0.7230,0.6910,0.7120,,246766.00,34689752.00
512070,2015-04-02,0.8570,0.8730,0.8300,0.8390,,470017.00,118786514.00
159931,2015-04-02,1.7400,1.7600,1.7020,1.7230,,66951.00,11548447.00
159908,2015-04-02,1.2600,1.2800,1.2550,1.2780,,3249.00,412222.00
513660,2015-04-02,0.9940,1.0020,0.9940,1.0020,,62443.00,12483218.00
510270,2015-04-02,1.2580,1.2580,1.2120,1.2250,,11059.00,1356374.00
513030,2015-04-02,1.0180,1.0240,1.0140,1.0210,,1007071.00,102426369.00
159929,2015-04-02,1.4910,1.5130,1.4910,1.5060,,65870.00,9913029.00
159909,2015-04-02,0.6340,0.6800,0.6340,0.6450,,8237.00,5312606.00
512600,2015-04-02,0.2960,0.2990,0.2940,0.2970,,5477.00,811048.00
159907,2015-04-02,0.8250,0.8740,0.8250,0.8450,,280527.00,47530515.00
159923,2015-04-02,1.4940,1.5090,1.4650,1.4820,,56188.00,8360470.00
512220,2015-04-02,1.7590,1.7680,1.7190,1.7500,,18533.00,3250319.00
510650,2015-04-02,1.7360,1.7460,1.6870,1.7100,,474154.00,81559934.00
510330,2015-04-02,3.3850,3.4180,3.3210,3.3760,,636836.00,262785071.00
510500,2015-04-02,6.3320,6.4190,6.2970,6.4000,,309230.00,65416402.00
510190,2015-04-02,3.8920,3.8920,3.7510,3.8740,,13090.00,5006364.00
511800,2015-04-02,100.0000,100.0100,100.0000,100.0080,,68078.00,680815520.00
159906,2015-04-02,1.1030,1.1220,1.1030,1.1120,,6461.00,719878.00
511810,2015-04-02,100.0000,100.0000,99.9910,99.9950,,23646.00,236442882.00
510680,2015-04-02,1.8270,1.8430,1.7950,1.8410,,60.00,10885.00
159003,2015-04-02,99.9990,100.0060,99.9990,100.0050,,51932.00,519322272.00
512990,2015-04-02,1.1610,1.1670,1.1460,1.1610,,669143.00,77562691.00
510310,2015-04-02,3.0700,3.0940,3.0120,3.0540,,274601.00,45418543.00
510230,2015-04-02,0.9590,0.9590,0.9130,0.9350,,267176.00,162342731.00
511990,2015-04-02,100.0020,100.0180,99.9980,100.0180,,977473.00,9775587328.00
510290,2015-04-02,1.7940,1.8500,1.7940,1.8280,,38030.00,6887472.00
513100,2015-04-02,0.2820,0.2830,0.2820,0.2820,,1007577.00,142167980.00
159901,2015-04-02,2.2950,2.3090,2.2610,2.2960,,2194126.00,1041875056.00
510300,2015-04-02,3.3630,3.3750,3.2710,3.3270,,20198227.00,8235441408.00
518800,2015-04-02,2.5300,2.5300,2.5150,2.5230,,4470.00,1063368.00
513500,2015-04-02,0.5710,0.5730,0.5700,0.5730,,666386.00,76204976.00
511800,2015-04-03,100.0050,100.0170,100.0050,100.0160,,9140.00,91413351.00
512600,2015-04-03,0.2960,0.2990,0.2960,0.2990,,1344.00,200170.00
159901,2015-04-03,2.2860,2.3270,2.2810,2.3250,,1996232.00,954505504.00
510310,2015-04-03,3.0500,3.1040,3.0160,3.1020,,163516.00,27234869.00
513500,2015-04-03,0.5730,0.5730,0.5720,0.5720,,289139.00,33105683.00
159923,2015-04-03,1.4680,1.5040,1.4650,1.5030,,72306.00,10763149.00
513100,2015-04-03,0.2830,0.2830,0.2820,0.2830,,1542798.00,218191446.00
159906,2015-04-03,1.1060,1.1270,1.1060,1.1250,,1195.00,133995.00
510300,2015-04-03,3.3190,3.3980,3.3090,3.3930,,10549231.00,4336932352.00
510680,2015-04-03,1.8800,1.8880,1.8460,1.8860,,984.00,184565.00
510230,2015-04-03,0.9270,0.9550,0.9190,0.9510,,657095.00,403062848.00
511810,2015-04-03,99.9980,100.0260,99.9980,100.0250,,79742.00,797480144.00
510500,2015-04-03,6.3530,6.5090,6.3100,6.5000,,583932.00,124760233.00
159003,2015-04-03,99.9890,100.0010,99.9830,100.0000,,68247.00,682453248.00
510650,2015-04-03,1.7010,1.7400,1.6990,1.7380,,1096216.00,189420442.00
510330,2015-04-03,3.3430,3.4500,3.3430,3.4410,,513119.00,213527037.00
511990,2015-04-03,100.0200,100.0370,100.0160,100.0350,,872375.00,8726114048.00
518800,2015-04-03,2.5260,2.5260,2.5160,2.5200,,14430.00,3425688.00
510190,2015-04-03,3.8700,3.8740,3.7900,3.8650,,6774.00,2599009.00
512990,2015-04-03,1.1540,1.1740,1.1540,1.1730,,684959.00,79904358.00
512220,2015-04-03,1.6830,1.7900,1.6770,1.7900,,13908.00,2462552.00
510290,2015-04-03,1.8340,1.8550,1.8000,1.8550,,55431.00,10193835.00
159907,2015-04-03,0.8450,0.8580,0.8400,0.8580,,44308.00,7506375.00
159934,2015-04-03,2.5250,2.5250,2.5060,2.5200,,12477.00,2977059.00
510660,2015-04-03,1.5200,1.5480,1.5000,1.5470,,99804.00,15306979.00
159933,2015-04-03,1.7870,1.8190,1.7710,1.8080,,69157.00,12463527.00
159005,2015-04-03,99.9930,100.0010,99.9900,100.0000,,7756.00,77560225.00
510630,2015-04-03,0.3900,0.3900,0.3810,0.3890,,125506.00,19282794.00
159922,2015-04-03,2.5030,2.5660,2.4940,2.5630,,48888.00,37041636.00
159930,2015-04-03,1.2050,1.2080,1.1900,1.2080,,8810.00,1059907.00
512010,2015-04-03,0.3080,0.3100,0.3050,0.3100,,7384.00,907732.00
510030,2015-04-03,0.5230,0.5280,0.5200,0.5260,,91901.00,38538453.00
159925,2015-04-03,3.0160,3.0580,2.9780,3.0500,,30143.00,4901263.00
159935,2015-04-03,1.9600,1.9850,1.9590,1.9850,,675.00,132948.00
510510,2015-04-03,2.1200,2.1940,2.1040,2.1660,,211481.00,45210444.00
510180,2015-04-03,2.8200,2.8690,2.8060,2.8670,,1823883.00,663947376.00
159938,2015-04-03,0.6800,0.6950,0.6740,0.6900,,20303.00,2785153.00
159937,2015-04-03,2.3670,2.3830,2.3670,2.3800,,667.00,158569.00
159910,2015-04-03,1.3910,1.4300,1.3760,1.4300,,5546.00,783304.00
512120,2015-04-03,0.4560,0.4670,0.4560,0.4660,,52081.00,7272528.00
510170,2015-04-03,0.5570,0.5660,0.5500,0.5630,,132482.00,29765676.00
510060,2015-04-03,1.9500,1.9840,1.9500,1.9820,,160760.00,31729131.00
159928,2015-04-03,0.3540,0.3590,0.3530,0.3590,,8926.00,1271068.00
159913,2015-04-03,1.5880,1.6270,1.5880,1.6240,,1023.00,163274.00
510160,2015-04-03,0.6000,0.6080,0.5980,0.6070,,169660.00,10248866.00
159903,2015-04-03,1.4000,1.4140,1.3920,1.4110,,332754.00,46737612.00
510010,2015-04-03,1.1710,1.2050,1.1710,1.2010,,115132.00,13709176.00
510020,2015-04-03,2.5350,2.5630,2.5190,2.5400,,3557.00,906872.00
159918,2015-04-03,2.3580,2.4490,2.3580,2.4420,,3311.00,795768.00
159905,2015-04-03,0.9540,0.9720,0.9540,0.9720,,89889.00,11398777.00
159920,2015-04-03,1.1310,1.2390,1.1150,1.2390,,761301.00,93369036.00
510900,2015-04-03,1.1650,1.2380,1.1610,1.2270,,3121300.00,391416800.00
510090,2015-04-03,1.4490,1.4780,1.4300,1.4690,,2051.00,300570.00
159919,2015-04-03,3.4210,3.4870,3.4110,3.4870,,3086756.00,1322183856.00
513600,2015-04-03,1.9750,2.1700,1.9620,2.1610,,39419.00,8153658.00
511860,2015-04-03,99.9950,100.0200,99.9950,100.0200,,22514.00,225136806.00
518880,2015-04-03,2.3820,2.3920,2.3810,2.3920,,540598.00,128994304.00
512640,2015-04-03,1.9160,1.9460,1.8800,1.9430,,11741.00,2263354.00
159931,2015-04-03,1.7100,1.7480,1.7100,1.7470,,74461.00,12919923.00
512070,2015-04-03,0.8340,0.8650,0.8340,0.8590,,996673.00,254818362.00
511880,2015-04-03,75.4090,75.4350,75.4070,75.4330,,136369.00,1380771920.00
159912,2015-04-03,1.5770,1.5980,1.5600,1.5820,,10956.00,1733710.00
159936,2015-04-03,1.7730,1.8750,1.7730,1.8300,,2674.00,484986.00
513660,2015-04-03,1.0040,1.1020,1.0010,1.1020,,193525.00,40192731.00
159915,2015-04-03,2.3570,2.4060,2.3470,2.3910,,6321722.00,1501905408.00
159939,2015-04-03,0.7100,0.7140,0.7000,0.7090,,162110.00,22935620.00
513030,2015-04-03,1.0210,1.0250,1.0180,1.0200,,770734.00,78770962.00
159902,2015-04-03,3.8680,3.9380,3.8560,3.9280,,2595096.00,1011895568.00
510410,2015-04-03,0.9070,0.9150,0.8850,0.9150,,23396.00,2123277.00
510210,2015-04-03,0.6570,0.6610,0.6560,0.6610,,1946.00,810836.00
510050,2015-04-03,2.2200,2.2700,2.2180,2.2670,,9358704.00,2574088448.00
159916,2015-04-03,2.6440,2.6750,2.6070,2.6750,,616.00,162975.00
159001,2015-04-03,99.9930,100.0000,99.9700,100.0000,,24743.00,247415084.00
510130,2015-04-03,4.3900,4.4290,4.3300,4.4250,,2540.00,1118214.00
159908,2015-04-03,1.2650,1.3550,1.2650,1.3550,,7513.00,998117.00
159929,2015-04-03,1.5060,1.5340,1.4910,1.5330,,46948.00,7123179.00
510150,2015-04-03,0.3510,0.3530,0.3510,0.3530,,420.00,177416.00
510270,2015-04-03,1.2260,1.2470,1.2110,1.2330,,16341.00,1999851.00
159909,2015-04-03,0.6200,0.6800,0.6200,0.6450,,1264.00,795741.00
510880,2015-04-03,1.7470,1.8050,1.7270,1.8020,,81935.00,24985662.00
510410,2015-04-07,0.9130,0.9540,0.9130,0.9340,,25402.00,2367565.00
159931,2015-04-07,1.7600,1.7860,1.7540,1.7860,,93207.00,16528431.00
159912,2015-04-07,1.5810,1.7000,1.5800,1.6560,,17767.00,2892455.00
159908,2015-04-07,1.3490,1.3490,1.2780,1.3480,,9959.00,1297823.00
510880,2015-04-07,1.8270,1.9260,1.8270,1.9080,,103317.00,32604550.00
159916,2015-04-07,2.6800,2.6950,2.6770,2.6950,,568.00,152402.00
513660,2015-04-07,1.0800,1.1750,1.0780,1.0840,,329488.00,73887416.00
159909,2015-04-07,0.6490,0.6640,0.6390,0.6550,,1063.00,681024.00
510130,2015-04-07,4.4260,4.4940,4.4250,4.4940,,8600.00,3850686.00
159915,2015-04-07,2.4020,2.4430,2.3900,2.4380,,3927645.00,951415680.00
513030,2015-04-07,1.0220,1.0280,1.0190,1.0270,,60788.00,6214099.00
159929,2015-04-07,1.5340,1.5780,1.5000,1.5760,,72981.00,11335342.00
512070,2015-04-07,0.8640,0.8800,0.8550,0.8790,,727792.00,189527810.00
510150,2015-04-07,0.3560,0.3600,0.3530,0.3600,,1239.00,529104.00
159902,2015-04-07,3.9370,3.9950,3.9370,3.9850,,1263268.00,501557840.00
511880,2015-04-07,75.4310,75.4430,75.4200,75.4420,,127888.00,1295048864.00
510270,2015-04-07,1.2330,1.2740,1.2330,1.2730,,27146.00,3416780.00
510210,2015-04-07,0.6610,0.6850,0.6610,0.6730,,3807.00,1616580.00
510050,2015-04-07,2.2930,2.3410,2.2820,2.3360,,10304750.00,2897496080.00
159936,2015-04-07,1.8200,1.8400,1.8200,1.8390,,1590.00,292273.00
159001,2015-04-07,99.9990,100.0010,99.9970,100.0010,,31025.00,310245984.00
159939,2015-04-07,0.7110,0.7240,0.7090,0.7150,,186579.00,26650497.00
512220,2015-04-07,1.8050,1.8240,1.7900,1.8230,,25707.00,4645174.00
159003,2015-04-07,99.9990,100.0010,99.9980,100.0010,,57794.00,577937248.00
510680,2015-04-07,1.8690,2.0500,1.8690,2.0050,,499.00,98169.00
510500,2015-04-07,6.5810,6.9200,6.5220,6.6710,,650716.00,143969721.00
512600,2015-04-07,0.3030,0.3080,0.3020,0.3070,,9293.00,1419797.00
510190,2015-04-07,3.8820,3.9800,3.8430,3.9800,,12137.00,4739133.00
159901,2015-04-07,2.3360,2.3660,2.3350,2.3630,,1557956.00,758444976.00
510330,2015-04-07,3.4440,3.5100,3.4410,3.5100,,652912.00,275867552.00
510650,2015-04-07,1.7770,1.7790,1.7450,1.7760,,2538902.00,448252752.00
513100,2015-04-07,0.2850,0.2850,0.2830,0.2840,,1753758.00,248756512.00
513500,2015-04-07,0.5740,0.5760,0.5730,0.5740,,362331.00,41602839.00
518800,2015-04-07,2.5300,2.5460,2.5300,2.5420,,69588.00,16666155.00
511800,2015-04-07,100.0100,100.0100,100.0000,100.0050,,71838.00,718417008.00
510290,2015-04-07,1.8560,1.8990,1.8560,1.8980,,29896.00,5610863.00
511990,2015-04-07,100.0000,100.0140,99.9920,100.0100,,1030572.00,10305979648.00
159907,2015-04-07,0.8510,0.8750,0.8510,0.8720,,32345.00,5593651.00
159906,2015-04-07,1.1320,1.2000,1.1320,1.1600,,6302.00,731880.00
510230,2015-04-07,0.9620,0.9830,0.9590,0.9820,,794630.00,497976192.00
510300,2015-04-07,3.4190,3.4660,3.3920,3.4660,,12398464.00,5197239296.00
510310,2015-04-07,3.1040,3.1640,3.1040,3.1620,,262492.00,44479268.00
511810,2015-04-07,99.9980,100.0040,99.9870,100.0030,,74883.00,748800112.00
159923,2015-04-07,1.5060,1.5360,1.5060,1.5360,,61514.00,9365640.00
512990,2015-04-07,1.1810,1.1980,1.1790,1.1970,,768258.00,91217709.00
159938,2015-04-07,0.7000,0.7170,0.6940,0.7050,,28964.00,4099247.00
159905,2015-04-07,0.9720,0.9960,0.9720,0.9940,,101156.00,13106980.00
510030,2015-04-07,0.5250,0.5440,0.5250,0.5380,,78775.00,33580373.00
159005,2015-04-07,99.9990,100.0010,99.9990,100.0000,,5926.00,59261686.00
159913,2015-04-07,1.6240,1.6440,1.6240,1.6400,,1446.00,236210.00
512010,2015-04-07,0.3100,0.3190,0.3100,0.3190,,24247.00,3070740.00
159920,2015-04-07,1.2830,1.3710,1.2830,1.3710,,1039662.00,146331633.00
518880,2015-04-07,2.4060,2.4070,2.4010,2.4070,,499491.00,120037598.00
510630,2015-04-07,0.3890,0.3990,0.3890,0.3990,,170451.00,26887991.00
510180,2015-04-07,2.8940,2.9480,2.8800,2.9460,,1339349.00,497255648.00
159910,2015-04-07,1.4300,1.4500,1.4000,1.4200,,8589.00,1225807.00
510170,2015-04-07,0.5690,0.5800,0.5640,0.5750,,786895.00,180941748.00
510060,2015-04-07,1.9900,2.0300,1.9900,2.0280,,326455.00,65568954.00
512120,2015-04-07,0.4660,0.4880,0.4640,0.4760,,43136.00,6125867.00
510160,2015-04-07,0.6060,0.6210,0.6060,0.6200,,351067.00,21638933.00
159928,2015-04-07,0.3590,0.3680,0.3590,0.3680,,10373.00,1510907.00
159919,2015-04-07,3.5200,3.5550,3.4920,3.5510,,3416397.00,1490215088.00
159903,2015-04-07,1.4230,1.4440,1.4230,1.4430,,269461.00,38636705.00
159918,2015-04-07,2.5150,2.6790,2.5040,2.6770,,5293.00,1353060.00
510900,2015-04-07,1.2590,1.3450,1.2580,1.3180,,5282963.00,716462080.00
510010,2015-04-07,1.2030,1.2330,1.2020,1.2290,,208097.00,25352936.00
510090,2015-04-07,1.4680,1.5000,1.4600,1.4990,,1253.00,185616.00
513600,2015-04-07,2.1610,2.3820,2.1610,2.3820,,36727.00,8610066.00
511860,2015-04-07,99.9960,100.0000,99.9810,100.0000,,30289.00,302869456.00
159937,2015-04-07,2.3820,2.4100,2.3820,2.4010,,2547.00,611639.00
159925,2015-04-07,3.0400,3.1310,3.0400,3.1310,,63170.00,10512845.00
510660,2015-04-07,1.5470,1.5940,1.5290,1.5870,,242947.00,38082969.00
159933,2015-04-07,1.8200,1.8600,1.8160,1.8600,,88225.00,16268754.00
159922,2015-04-07,2.5630,2.6120,2.5630,2.6120,,35234.00,27228708.00
159930,2015-04-07,1.2000,1.2380,1.2000,1.2380,,13668.00,1672537.00
159935,2015-04-07,2.0030,2.0300,2.0030,2.0300,,1654.00,333554.00
159934,2015-04-07,2.5290,2.5490,2.5290,2.5480,,25142.00,6062328.00
512640,2015-04-07,1.9440,1.9850,1.9440,1.9840,,17280.00,3402814.00
510510,2015-04-07,2.1670,2.2130,2.1670,2.2100,,193351.00,42454733.00
510020,2015-04-07,2.5410,2.6100,2.5410,2.6050,,8336.00,2158514.00
510160,2015-04-08,0.6220,0.6260,0.6140,0.6250,,237827.00,14789069.00
512010,2015-04-08,0.3200,0.3240,0.3120,0.3140,,42826.00,5397886.00
510090,2015-04-08,1.5270,1.5290,1.4770,1.5190,,2768.00,416744.00
159935,2015-04-08,2.0260,2.0470,1.9820,2.0160,,1772.00,358663.00
518880,2015-04-08,2.4010,2.4090,2.4000,2.4080,,528534.00,127055349.00
159910,2015-04-08,1.4350,1.4390,1.3860,1.4300,,5385.00,766227.00
510170,2015-04-08,0.5780,0.5950,0.5660,0.5700,,208135.00,47861852.00
510060,2015-04-08,2.0350,2.0770,2.0200,2.0730,,813536.00,166423061.00
510900,2015-04-08,1.3460,1.3900,1.2150,1.3330,,8828214.00,1219699936.00
159903,2015-04-08,1.4400,1.4490,1.4120,1.4480,,426457.00,61199850.00
159925,2015-04-08,3.1290,3.1630,3.0780,3.1210,,38610.00,6484724.00
510010,2015-04-08,1.2190,1.2500,1.2120,1.2490,,483784.00,59813242.00
