code,trade_date,open,high,low,close,pre_close,vol,amount
510150,2012-07-04,0.2060,0.2070,0.2050,0.2060,,2498.00,617527.00
159907,2012-07-05,0.4140,0.4140,0.4090,0.4140,,3481.00,286865.00
510160,2012-07-05,0.3330,0.3330,0.3260,0.3290,,26421.00,865489.00
159913,2012-07-05,0.9660,0.9660,0.9580,0.9580,,336.00,32214.00
159908,2012-07-05,0.7360,0.7400,0.7360,0.7400,,11868.00,874219.00
510150,2012-07-05,0.2040,0.2040,0.2020,0.2030,,1421.00,346506.00
159903,2012-07-05,0.9700,0.9700,0.9560,0.9610,,107702.00,10353330.00
159906,2012-07-05,0.7510,0.7590,0.7510,0.7590,,210.00,15831.00
510050,2012-07-05,1.0960,1.0960,1.0800,1.0850,,1640602.00,282952832.00
510030,2012-07-05,0.2810,0.2810,0.2800,0.2800,,2673.00,598827.00
510020,2012-07-05,1.8100,1.8100,1.7800,1.8000,,168446.00,3020467.00
159901,2012-07-05,1.4250,1.4280,1.4030,1.4100,,5266600.00,315249392.00
510210,2012-07-05,0.2810,0.2820,0.2710,0.2820,,2048.00,458512.00
159909,2012-07-05,0.2540,0.2540,0.2500,0.2500,,335.00,82333.00
159918,2012-07-05,0.9670,0.9670,0.9530,0.9670,,1917.00,184181.00
510270,2012-07-05,0.7120,0.7190,0.7050,0.7180,,1693.00,120755.00
510230,2012-07-05,0.3220,0.3220,0.3140,0.3160,,1499.00,447783.00
510300,2012-07-05,1.5990,1.5990,1.5720,1.5810,,2087739.00,513592304.00
159915,2012-07-05,0.7410,0.7410,0.7260,0.7280,,771299.00,56525684.00
510010,2012-07-05,0.6330,0.6350,0.6250,0.6350,,20801.00,1308370.00
510410,2012-07-05,0.8910,0.8910,0.8800,0.8830,,30979.00,2739361.00
159919,2012-07-05,1.7940,1.7940,1.7660,1.7750,,2357108.00,218136528.00
510880,2012-07-05,0.3600,0.3600,0.3390,0.3510,,23793.00,4283097.00
510060,2012-07-05,1.0800,1.0800,1.0710,1.0740,,7920.00,851284.00
159902,2012-07-05,2.1080,2.1080,2.0700,2.0840,,227205.00,47764666.00
510290,2012-07-05,0.8470,0.8470,0.7700,0.8430,,1235.00,102047.00
510180,2012-07-05,1.1970,1.2010,1.1770,1.1810,,2342804.00,124262576.00
510130,2012-07-05,2.2630,2.2630,2.2310,2.2400,,1968.00,442478.00
510090,2012-07-05,0.7890,0.8050,0.7890,0.8050,,18.00,1436.00
510190,2012-07-05,2.1500,2.1890,2.1500,2.1820,,1263.00,273993.00
510170,2012-07-05,0.5550,0.5600,0.5480,0.5530,,21896.00,4853175.00
159905,2012-07-05,0.4310,0.4310,0.4180,0.4180,,1134.00,82247.00
159912,2012-07-05,0.8910,0.8930,0.8800,0.8850,,3330.00,294878.00
159910,2012-07-05,0.8360,0.8410,0.8360,0.8400,,1311.00,109766.00
159916,2012-07-05,1.6640,1.6650,1.6490,1.6620,,929.00,154424.00
510880,2012-07-06,0.3640,0.3650,0.3370,0.3610,,29901.00,5392146.00
159916,2012-07-06,1.6630,1.6900,1.6040,1.6880,,229.00,37730.00
159910,2012-07-06,0.8380,0.8520,0.8320,0.8520,,4173.00,350003.00
510060,2012-07-06,1.0720,1.0880,1.0680,1.0830,,9554.00,1029067.00
510170,2012-07-06,0.5550,0.5640,0.5460,0.5630,,65154.00,14427818.00
510190,2012-07-06,2.1810,2.2000,2.1300,2.1990,,2300.00,503230.00
510090,2012-07-06,0.7670,0.8090,0.7670,0.8080,,313.00,25200.00
159919,2012-07-06,1.7800,1.8200,1.7680,1.8100,,2291533.00,213603659.00
159905,2012-07-06,0.4190,0.4370,0.4190,0.4370,,11018.00,813240.00
159902,2012-07-06,2.0950,2.1300,2.0730,2.1280,,303405.00,64572065.00
510180,2012-07-06,1.1890,1.2210,1.1690,1.2090,,3919636.00,208864269.00
159912,2012-07-06,0.9100,0.9100,0.8830,0.9070,,5512.00,494105.00
510410,2012-07-06,0.8900,0.9060,0.8770,0.9020,,56575.00,5088861.00
510130,2012-07-06,2.2540,2.2860,2.2350,2.2860,,3851.00,866108.00
510290,2012-07-06,0.8450,0.8570,0.8390,0.8570,,609.00,51397.00
159908,2012-07-06,0.7370,0.7830,0.7370,0.7820,,16150.00,1202283.00
159913,2012-07-06,0.9710,0.9710,0.9630,0.9630,,18.00,1734.00
510210,2012-07-06,0.2770,0.2820,0.2730,0.2820,,2028.00,458589.00
159901,2012-07-06,1.4180,1.4580,1.4100,1.4550,,8094200.00,491305696.00
159903,2012-07-06,0.9640,0.9930,0.9600,0.9880,,213999.00,20935744.00
159906,2012-07-06,0.7840,0.7850,0.7840,0.7840,,922.00,72341.00
510160,2012-07-06,0.3290,0.3330,0.3260,0.3330,,6311.00,207339.00
159909,2012-07-06,0.2490,0.2570,0.2490,0.2570,,158.00,39495.00
510150,2012-07-06,0.2050,0.2100,0.2030,0.2080,,6751.00,1667892.00
159907,2012-07-06,0.4140,0.4200,0.4100,0.4200,,23752.00,1977834.00
510270,2012-07-06,0.7090,0.7270,0.7090,0.7110,,20475.00,1470956.00
510020,2012-07-06,1.8000,1.8200,1.7800,1.8200,,234037.00,4215007.00
159918,2012-07-06,0.9690,0.9740,0.9500,0.9740,,874.00,84652.00
510030,2012-07-06,0.2800,0.2830,0.2790,0.2830,,776.00,174159.00
510050,2012-07-06,1.0860,1.1080,1.0740,1.1020,,2399829.00,414976560.00
510300,2012-07-06,1.5860,1.6320,1.5720,1.6210,,1757978.00,436554832.00
510230,2012-07-06,0.3190,0.3190,0.3080,0.3180,,49219.00,14614671.00
159915,2012-07-06,0.7320,0.7450,0.7180,0.7450,,1664872.00,122166129.00
510010,2012-07-06,0.6320,0.6450,0.6270,0.6340,,32658.00,2055310.00
159915,2012-07-09,0.7400,0.7430,0.7250,0.7250,,677716.00,50016696.00
510010,2012-07-09,0.6340,0.6340,0.6270,0.6270,,17399.00,1097205.00
510300,2012-07-09,1.6090,1.6190,1.5680,1.5710,,1648643.00,408098784.00
510230,2012-07-09,0.3140,0.3140,0.2990,0.3000,,3027.00,885447.00
159916,2012-07-09,1.6260,1.6830,1.6260,1.6830,,22.00,3559.00
159912,2012-07-09,0.8300,0.9100,0.8200,0.8900,,6062.00,544246.00
510180,2012-07-09,1.2010,1.2050,1.1610,1.1610,,3483764.00,185094550.00
159905,2012-07-09,0.4300,0.4380,0.4290,0.4300,,1910.00,140657.00
510190,2012-07-09,2.1620,2.1790,2.1190,2.1340,,2989.00,640526.00
159910,2012-07-09,0.8510,0.8510,0.8340,0.8340,,558.00,46903.00
159902,2012-07-09,2.1240,2.1370,2.0920,2.0940,,281650.00,60322220.00
510170,2012-07-09,0.5600,0.5600,0.5440,0.5450,,8549.00,1880711.00
510880,2012-07-09,0.3520,0.3540,0.3190,0.3260,,33140.00,5947965.00
510090,2012-07-09,0.7920,0.7930,0.7920,0.7930,,568.00,45042.00
159919,2012-07-09,1.8010,1.8080,1.7660,1.7680,,1253154.00,116563977.00
510130,2012-07-09,2.2860,2.2860,2.2380,2.2380,,464.00,104910.00
510060,2012-07-09,1.0700,1.0830,1.0700,1.0700,,2922.00,313861.00
510290,2012-07-09,0.8480,0.8490,0.8450,0.8450,,12757.00,1078766.00
510410,2012-07-09,0.8960,0.8960,0.8760,0.8770,,37856.00,3371558.00
159913,2012-07-09,0.9760,0.9820,0.9670,0.9670,,298.00,28971.00
510030,2012-07-09,0.2810,0.2810,0.2760,0.2760,,1158.00,257683.00
510150,2012-07-09,0.2070,0.2090,0.2060,0.2060,,4932.00,1230675.00
159906,2012-07-09,0.7840,0.7910,0.7770,0.7800,,822.00,64737.00
159909,2012-07-09,0.2550,0.2550,0.2520,0.2520,,612.00,151926.00
159918,2012-07-09,0.9750,0.9750,0.9530,0.9530,,119.00,11453.00
159908,2012-07-09,0.7130,0.7770,0.7130,0.7600,,1474.00,109567.00
510020,2012-07-09,1.8000,1.8100,1.7600,1.7700,,235571.00,4203898.00
159901,2012-07-09,1.4430,1.4580,1.4200,1.4230,,5968650.00,363935856.00
510210,2012-07-09,0.2730,0.2780,0.2730,0.2740,,170.00,38195.00
510050,2012-07-09,1.0930,1.0980,1.0590,1.0600,,2615726.00,449041760.00
159903,2012-07-09,0.9830,0.9930,0.9700,0.9710,,126263.00,12404395.00
510160,2012-07-09,0.3320,0.3320,0.3250,0.3260,,3745.00,123328.00
159907,2012-07-09,0.4190,0.4210,0.4130,0.4130,,9366.00,782518.00
159903,2012-07-10,0.9710,0.9750,0.9650,0.9690,,104124.00,10102679.00
159906,2012-07-10,0.7850,0.7850,0.7670,0.7690,,283.00,21752.00
159908,2012-07-10,0.7520,0.7520,0.7250,0.7310,,1905.00,139047.00
510020,2012-07-10,1.7700,1.7700,1.7500,1.7600,,89975.00,1584725.00
510160,2012-07-10,0.3240,0.3250,0.3230,0.3250,,5655.00,183219.00
159909,2012-07-10,0.2510,0.2510,0.2480,0.2490,,354.00,86286.00
510150,2012-07-10,0.2050,0.2060,0.2030,0.2030,,6915.00,1698952.00
510030,2012-07-10,0.2780,0.2780,0.2750,0.2760,,1632.00,360190.00
159913,2012-07-10,0.9570,0.9570,0.9570,0.9570,,164.00,15694.00
510270,2012-07-10,0.7180,0.7180,0.7160,0.7160,,409.00,29306.00
159907,2012-07-10,0.4130,0.4130,0.4090,0.4100,,1823.00,149687.00
159918,2012-07-10,0.9470,0.9520,0.9440,0.9440,,324.00,30678.00
510050,2012-07-10,1.0610,1.0700,1.0540,1.0580,,1824051.00,310091888.00
159901,2012-07-10,1.4180,1.4280,1.4130,1.4180,,5146876.00,309386288.00
510210,2012-07-10,0.2730,0.2750,0.2690,0.2750,,431.00,96046.00
159915,2012-07-10,0.7240,0.7270,0.7160,0.7200,,631006.00,45489553.00
510300,2012-07-10,1.5690,1.5730,1.5580,1.5610,,2041960.00,499158640.00
510230,2012-07-10,0.2970,0.3050,0.2970,0.3020,,5662.00,1650780.00
510010,2012-07-10,0.6210,0.6280,0.6210,0.6250,,16284.00,1013731.00
159905,2012-07-10,0.4240,0.4290,0.4240,0.4240,,3086.00,225804.00
510090,2012-07-10,0.7750,0.7990,0.7750,0.7990,,1807.00,140659.00
159919,2012-07-10,1.7660,1.7700,1.7540,1.7590,,1591303.00,146306706.00
510060,2012-07-10,1.0730,1.0730,1.0620,1.0690,,1312.00,139852.00
159902,2012-07-10,2.0930,2.0980,2.0760,2.0800,,197010.00,41509052.00
159910,2012-07-10,0.8350,0.8350,0.8310,0.8310,,559.00,46554.00
159912,2012-07-10,0.8900,0.8900,0.8820,0.8840,,3523.00,311814.00
510180,2012-07-10,1.1610,1.1690,1.1490,1.1530,,2507472.00,131311202.00
510130,2012-07-10,2.2330,2.2370,2.2160,2.2200,,2506.00,556961.00
159916,2012-07-10,1.6290,1.6530,1.6290,1.6520,,331.00,54289.00
510880,2012-07-10,0.3210,0.3260,0.3160,0.3230,,20431.00,3624017.00
510410,2012-07-10,0.8710,0.8770,0.8660,0.8680,,21949.00,1910148.00
510290,2012-07-10,0.8380,0.8380,0.8300,0.8300,,1760.00,146286.00
510170,2012-07-10,0.5420,0.5450,0.5390,0.5410,,11319.00,2454232.00
510190,2012-07-10,2.2200,2.2200,2.0920,2.1290,,7679.00,1623237.00
510170,2012-07-11,0.5380,0.5480,0.5380,0.5440,,17763.00,3869520.00
159916,2012-07-11,1.6490,1.6620,1.6490,1.6580,,380.00,62759.00
159902,2012-07-11,2.0790,2.1000,2.0700,2.0950,,178354.00,37574995.00
510880,2012-07-11,0.3210,0.3310,0.3170,0.3310,,27254.00,4843895.00
510410,2012-07-11,0.8720,0.8780,0.8660,0.8750,,25565.00,2230169.00
510090,2012-07-11,0.7880,0.7940,0.7880,0.7940,,2256.00,178273.00
510060,2012-07-11,1.0620,1.0740,1.0620,1.0720,,2894.00,308967.00
510190,2012-07-11,2.1080,2.1280,2.1020,2.1270,,1857.00,391865.00
159919,2012-07-11,1.7540,1.7730,1.7520,1.7700,,1528666.00,140696557.00
510290,2012-07-11,0.8320,0.8360,0.8320,0.8360,,1326.00,110659.00
159912,2012-07-11,0.8820,0.8920,0.8820,0.8920,,4796.00,425437.00
159910,2012-07-11,0.8290,0.8370,0.8280,0.8370,,4880.00,406253.00
159905,2012-07-11,0.4260,0.4330,0.4200,0.4260,,8486.00,624653.00
510130,2012-07-11,2.2190,2.2290,2.2190,2.2290,,577.00,128224.00
510180,2012-07-11,1.1490,1.1690,1.1450,1.1650,,2378075.00,124640823.00
510020,2012-07-11,1.7600,1.7700,1.7500,1.7700,,80159.00,1414958.00
159907,2012-07-11,0.4060,0.4130,0.4060,0.4130,,3738.00,305412.00
510030,2012-07-11,0.2750,0.2770,0.2750,0.2760,,899.00,197867.00
510160,2012-07-11,0.3250,0.3270,0.3220,0.3260,,20910.00,677860.00
159903,2012-07-11,0.9690,0.9830,0.9670,0.9780,,148353.00,14459506.00
159901,2012-07-11,1.4150,1.4350,1.4100,1.4300,,7554832.00,455779072.00
510270,2012-07-11,0.7200,0.7200,0.7030,0.7100,,13388.00,942383.00
510050,2012-07-11,1.0580,1.0670,1.0530,1.0640,,1819138.00,309214368.00
159918,2012-07-11,0.9390,0.9520,0.9390,0.9520,,3812.00,359172.00
510210,2012-07-11,0.2710,0.2750,0.2700,0.2750,,223.00,49753.00
159906,2012-07-11,0.7640,0.7860,0.7640,0.7860,,1119.00,87645.00
159913,2012-07-11,0.9600,0.9600,0.9560,0.9600,,61.00,5852.00
159908,2012-07-11,0.7300,0.7440,0.7270,0.7440,,1189.00,87371.00
510150,2012-07-11,0.2030,0.2070,0.2030,0.2070,,4539.00,1112495.00
159909,2012-07-11,0.2480,0.2480,0.2480,0.2480,,3.00,746.00
510230,2012-07-11,0.3010,0.3040,0.2990,0.3030,,2857.00,831645.00
510010,2012-07-11,0.6250,0.6290,0.6180,0.6230,,25971.00,1618763.00
159915,2012-07-11,0.7190,0.7260,0.7130,0.7260,,427004.00,30766078.00
510300,2012-07-11,1.5580,1.5780,1.5550,1.5720,,1692976.00,414092864.00
510010,2012-07-12,0.6200,0.6290,0.6150,0.6270,,32445.00,2019250.00
510300,2012-07-12,1.5660,1.6070,1.5570,1.5940,,2660444.00,655043264.00
510230,2012-07-12,0.3000,0.3060,0.2930,0.3040,,4086.00,1178486.00
159915,2012-07-12,0.7230,0.7420,0.7210,0.7380,,640806.00,47011574.00
510130,2012-07-12,2.2300,2.2730,2.2190,2.2550,,1715.00,384644.00
510170,2012-07-12,0.5440,0.5660,0.5410,0.5600,,79276.00,17565981.00
510060,2012-07-12,1.0700,1.0750,1.0600,1.0750,,10725.00,1146908.00
159902,2012-07-12,2.0880,2.1320,2.0770,2.1230,,259532.00,55296934.00
159910,2012-07-12,0.8330,0.8500,0.8310,0.8490,,1913.00,161356.00
159916,2012-07-12,1.5800,1.6770,1.5800,1.6710,,625.00,102833.00
159912,2012-07-12,0.8880,0.9100,0.8880,0.9100,,5168.00,466624.00
510190,2012-07-12,2.0930,2.1600,2.0030,2.1350,,2503.00,518047.00
510880,2012-07-12,0.3320,0.3500,0.3170,0.3450,,105011.00,18828305.00
510180,2012-07-12,1.1610,1.1890,1.1450,1.1770,,4602059.00,242592370.00
510090,2012-07-12,0.7800,0.8000,0.7800,0.8000,,232.00,18129.00
510290,2012-07-12,0.8390,0.8520,0.8370,0.8520,,1102.00,93133.00
510410,2012-07-12,0.8750,0.9100,0.8650,0.9020,,106598.00,9496230.00
159905,2012-07-12,0.4240,0.4400,0.4210,0.4390,,3735.00,274910.00
159919,2012-07-12,1.7660,1.7990,1.7520,1.7820,,2382206.00,220699365.00
510150,2012-07-12,0.2070,0.2090,0.2060,0.2080,,9090.00,2264427.00
510020,2012-07-12,1.7700,1.7900,1.7400,1.7800,,271581.00,4797057.00
510160,2012-07-12,0.3250,0.3290,0.3220,0.3280,,14662.00,476899.00
159909,2012-07-12,0.2500,0.2540,0.2500,0.2530,,306.00,75816.00
510030,2012-07-12,0.2740,0.2780,0.2720,0.2770,,122171.00,27043341.00
510050,2012-07-12,1.0610,1.0830,1.0460,1.0730,,3163029.00,539218928.00
159918,2012-07-12,0.9470,0.9800,0.9470,0.9650,,3043.00,290601.00
510270,2012-07-12,0.6930,0.7150,0.6930,0.7110,,12513.00,880423.00
159907,2012-07-12,0.4100,0.4190,0.4100,0.4190,,2949.00,244312.00
159906,2012-07-12,0.7870,0.8070,0.7870,0.8040,,3687.00,295343.00
159903,2012-07-12,0.9750,1.0000,0.9720,0.9960,,271140.00,26830670.00
159901,2012-07-12,1.4280,1.4630,1.4200,1.4550,,8109246.00,496197392.00
510210,2012-07-12,0.2700,0.2780,0.2670,0.2780,,54.00,12084.00
159913,2012-07-12,0.9570,0.9760,0.9560,0.9740,,274.00,26505.00
159908,2012-07-12,0.7300,0.7450,0.7280,0.7410,,762.00,55923.00
510030,2012-07-13,0.2760,0.2790,0.2760,0.2780,,90908.00,20155881.00
510210,2012-07-13,0.2670,0.2750,0.2670,0.2740,,2065.00,461962.00
510150,2012-07-13,0.2080,0.2090,0.2060,0.2080,,6229.00,1553592.00
159906,2012-07-13,0.8010,0.8050,0.8010,0.8050,,1607.00,128808.00
159903,2012-07-13,0.9940,1.0060,0.9920,1.0000,,168425.00,16849581.00
510020,2012-07-13,1.7800,1.8000,1.7700,1.7800,,220844.00,3935881.00
159913,2012-07-13,0.9750,0.9800,0.9730,0.9780,,44.00,4300.00
159908,2012-07-13,0.7390,0.7460,0.7370,0.7370,,1199.00,88770.00
510160,2012-07-13,0.3280,0.3300,0.3260,0.3290,,22626.00,741979.00
159901,2012-07-13,1.4530,1.4680,1.4480,1.4600,,5436491.00,335716896.00
510270,2012-07-13,0.7100,0.7150,0.7100,0.7100,,375.00,26741.00
159907,2012-07-13,0.4180,0.4190,0.4150,0.4150,,4410.00,366784.00
159909,2012-07-13,0.2520,0.2550,0.2520,0.2520,,165.00,40683.00
159918,2012-07-13,0.9630,0.9670,0.9550,0.9650,,2677.00,257167.00
510050,2012-07-13,1.0700,1.0910,1.0680,1.0770,,2298737.00,395351536.00
159915,2012-07-13,0.7370,0.7410,0.7260,0.7300,,435718.00,32012361.00
510300,2012-07-13,1.5930,1.6160,1.5910,1.5980,,1778904.00,441479104.00
510230,2012-07-13,0.3010,0.3090,0.3010,0.3040,,7297.00,2133242.00
510010,2012-07-13,0.6200,0.6340,0.6200,0.6280,,28439.00,1789134.00
159916,2012-07-13,1.6700,1.6900,1.6700,1.6900,,617.00,103415.00
159912,2012-07-13,0.9040,0.9120,0.9040,0.9060,,3117.00,282755.00
159902,2012-07-13,2.1230,2.1340,2.1030,2.1130,,168347.00,36018230.00
510170,2012-07-13,0.5600,0.5640,0.5550,0.5580,,33723.00,7541491.00
510190,2012-07-13,2.0220,2.3170,2.0220,2.1710,,6296.00,1345717.00
510410,2012-07-13,0.8950,0.9100,0.8920,0.8990,,19149.00,1723404.00
510290,2012-07-13,0.8260,0.8500,0.8260,0.8500,,3464.00,293651.00
510130,2012-07-13,2.2550,2.2740,2.2500,2.2530,,1827.00,412752.00
510180,2012-07-13,1.1770,1.1970,1.1690,1.1810,,4072860.00,215928730.00
159905,2012-07-13,0.4300,0.4510,0.4300,0.4500,,10521.00,790707.00
159919,2012-07-13,1.7840,1.8060,1.7820,1.7920,,1938186.00,180812359.00
510090,2012-07-13,0.8000,0.8300,0.7990,0.8300,,22.00,1763.00
510060,2012-07-13,1.0730,1.0750,1.0680,1.0750,,1672.00,179351.00
159910,2012-07-13,0.8540,0.8540,0.8440,0.8460,,717.00,61018.00
