code,trade_date,open,high,low,close,pre_close,vol,amount
159909,2020-07-01,0.6640,0.6680,0.6530,0.6660,,4249.00,2759925.00
512360,2020-07-01,1.2850,1.2930,1.2850,1.2930,,1203.00,155198.00
512100,2020-07-01,2.2060,2.2200,2.1870,2.2140,,134604.00,11250209.00
513050,2020-07-01,1.8460,1.8480,1.8300,1.8310,,849389.00,156021207.00
159812,2020-07-01,3.9840,3.9980,3.9810,3.9940,,7973.00,3182382.00
515210,2020-07-01,0.8250,0.8340,0.8160,0.8330,,364993.00,38234331.00
512710,2020-07-01,0.5590,0.5620,0.5550,0.5610,,947642.00,105588505.00
512930,2020-07-01,1.2710,1.2840,1.2490,1.2790,,93915.00,13815480.00
159995,2020-07-01,1.1800,1.2140,1.1660,1.1910,,12434934.00,1481249104.00
159923,2020-07-01,1.7630,1.8250,1.7630,1.8220,,13845.00,2489877.00
159935,2020-07-01,1.6420,1.6420,1.6140,1.6280,,410.00,66622.00
159908,2020-07-01,2.0960,2.1050,2.0460,2.0790,,29447.00,6110255.00
512560,2020-07-01,0.4520,0.4520,0.4460,0.4490,,22289.00,1997550.00
159905,2020-07-01,1.7160,1.8000,1.7150,1.7890,,492643.00,101815828.00
511800,2020-07-01,99.9850,99.9910,99.9770,99.9870,,2631.00,26303520.00
510230,2020-07-01,0.9510,0.9730,0.9470,0.9710,,152139.00,78085741.00
510270,2020-07-01,1.0960,1.1220,1.0960,1.1220,,1785.00,198898.00
512200,2020-07-01,2.4100,2.5550,2.3960,2.5410,,1013128.00,90275361.00
515750,2020-07-01,1.3900,1.3910,1.3530,1.3810,,833174.00,114431073.00
515390,2020-07-01,1.0190,1.0400,1.0190,1.0380,,261569.00,26943976.00
159975,2020-07-01,0.5370,0.5460,0.5370,0.5450,,32584.00,17643820.00
513880,2020-07-01,1.0550,1.0640,1.0430,1.0480,,56214.00,5896667.00
159982,2020-07-01,1.1380,1.1410,1.1290,1.1400,,78210.00,8896907.00
512970,2020-07-01,1.1260,1.1390,1.1250,1.1350,,1338868.00,151076876.00
159934,2020-07-01,4.1120,4.1260,4.1090,4.1210,,4736304.00,1848178352.00
159948,2020-07-01,2.5680,2.5760,2.5010,2.5370,,182583.00,46373715.00
515810,2020-07-01,1.1020,1.1190,1.1020,1.1190,,155257.00,17262160.00
510290,2020-07-01,1.6690,1.6750,1.6590,1.6650,,4145.00,692878.00
515310,2020-07-01,1.0480,1.0720,1.0460,1.0720,,34984.00,3701742.00
512730,2020-07-01,0.8930,0.9120,0.8910,0.9090,,142173.00,12745542.00
512090,2020-07-01,1.2770,1.3010,1.2770,1.3000,,169671.00,21891237.00
159922,2020-07-01,2.0810,2.0900,2.0640,2.0880,,258516.00,162500546.00
511620,2020-07-01,99.8900,100.3530,99.8900,99.9790,,40.00,402483.00
515650,2020-07-01,1.1800,1.2160,1.1770,1.2160,,462981.00,55811920.00
515300,2020-07-01,0.6070,0.6250,0.6070,0.6250,,87856.00,8343864.00
515600,2020-07-01,0.8400,0.8480,0.8390,0.8470,,1491754.00,125559531.00
512960,2020-07-01,0.9000,0.9160,0.9000,0.9160,,39449.00,3742691.00
510100,2020-07-01,2.3030,2.3560,2.2960,2.3510,,171626.00,18607392.00
511980,2020-07-01,99.9540,99.9820,99.9540,99.9740,,402.00,4015937.00
510380,2020-07-01,1.0780,1.0980,1.0780,1.0980,,269.00,29404.00
159976,2020-07-01,1.1120,1.1280,1.1110,1.1280,,229123.00,25587032.00
159993,2020-07-01,1.0110,1.0280,1.0020,1.0260,,1028879.00,104559198.00
512170,2020-07-01,0.6770,0.6790,0.6490,0.6620,,2063818.00,409969760.00
512760,2020-07-01,0.5630,0.5790,0.5560,0.5680,,5377335.00,1221893248.00
159918,2020-07-01,1.8180,1.8180,1.7860,1.7860,,29.00,5243.00
515200,2020-07-01,1.3900,1.4110,1.3830,1.4070,,67791.00,9469229.00
159806,2020-07-01,0.4100,0.4160,0.4020,0.4070,,402238.00,49475416.00
512510,2020-07-01,1.3190,1.3300,1.3160,1.3280,,112230.00,14876622.00
159992,2020-07-01,1.2830,1.2870,1.2440,1.2650,,2290136.00,290182976.00
512800,2020-07-01,0.4950,0.5040,0.4940,0.5030,,4976499.00,497262128.00
513520,2020-07-01,1.0710,1.0710,1.0610,1.0680,,136189.00,14522444.00
515660,2020-07-01,4.2170,4.3100,4.2170,4.3100,,5349.00,2280803.00
512530,2020-07-01,0.9550,0.9880,0.9550,0.9860,,90975.00,8850959.00
515890,2020-07-01,0.7230,0.7420,0.7230,0.7420,,83697.00,8919797.00
512290,2020-07-01,1.9310,1.9360,1.8650,1.8990,,1531607.00,290424832.00
510530,2020-07-01,5.8270,5.8730,5.8120,5.8650,,32444.00,18994703.00
159801,2020-07-01,0.5720,0.5920,0.5680,0.5810,,2779313.00,322822768.00
510180,2020-07-01,2.9770,3.0470,2.9720,3.0460,,228459.00,80044557.00
512400,2020-07-01,0.6870,0.6990,0.6870,0.6970,,596578.00,42838438.00
159906,2020-07-01,1.4510,1.4510,1.3950,1.4180,,54558.00,7720138.00
515680,2020-07-01,0.8620,0.8700,0.8610,0.8680,,2437025.00,210444225.00
510050,2020-07-01,2.6600,2.7250,2.6530,2.7240,,4644233.00,1391408144.00
515980,2020-07-01,0.5750,0.5760,0.5620,0.5700,,236819.00,26984912.00
515700,2020-07-01,1.1970,1.2130,1.1690,1.1860,,2766840.00,330253296.00
159901,2020-07-01,2.9250,2.9680,2.9130,2.9640,,371584.00,225103431.00
159967,2020-07-01,0.4890,0.4900,0.4710,0.4770,,337051.00,58911480.00
515150,2020-07-01,0.8990,0.9180,0.8990,0.9180,,34287.00,3126146.00
515880,2020-07-01,0.3920,0.3930,0.3840,0.3900,,1022444.00,119369774.00
159936,2020-07-01,1.5090,1.5250,1.5090,1.5250,,4495.00,682829.00
159903,2020-07-01,1.3260,1.3440,1.3240,1.3420,,79562.00,10659456.00
512820,2020-07-01,0.8170,0.8340,0.8130,0.8340,,114982.00,11712671.00
515330,2020-07-01,1.0760,1.0820,1.0530,1.0750,,210458.00,22320768.00
513600,2020-07-01,2.3890,2.4060,2.3890,2.4010,,28684.00,7005770.00
513100,2020-07-01,0.7620,0.7630,0.7550,0.7570,,136999.00,51903016.00
159925,2020-07-01,3.5170,3.5840,3.5170,3.5840,,13492.00,2558535.00
510030,2020-07-01,0.6480,0.6660,0.6480,0.6660,,1810.00,951722.00
159970,2020-07-01,0.8610,0.8770,0.8610,0.8740,,8918.00,4656259.00
159966,2020-07-01,0.5480,0.5490,0.5360,0.5430,,1336232.00,223478959.00
159980,2020-07-01,0.9790,0.9860,0.9790,0.9860,,923763.00,90873218.00
510550,2020-07-01,1.4170,1.4250,1.4020,1.4170,,15197.00,2156973.00
510600,2020-07-01,3.2030,3.2810,3.2030,3.2810,,7444.00,2410733.00
159943,2020-07-01,1.1010,1.1140,1.1010,1.1140,,879.00,1153717.00
515350,2020-07-01,4.1970,4.2970,4.1970,4.2880,,116252.00,49235701.00
159965,2020-07-01,1.1950,1.2250,1.1950,1.2240,,39074.00,4738389.00
510500,2020-07-01,5.3600,5.3730,5.3110,5.3690,,2259112.00,1447028704.00
511990,2020-07-01,99.9740,99.9820,99.9640,99.9760,,1499149.00,14987514880.00
515010,2020-07-01,1.0650,1.0870,1.0510,1.0860,,45197.00,4846404.00
510210,2020-07-01,0.6290,0.6450,0.6290,0.6440,,50524.00,20522409.00
511960,2020-07-01,99.9900,99.9950,99.9900,99.9950,,12.00,119994.00
159954,2020-07-01,0.9450,0.9500,0.9430,0.9500,,85170.00,8055940.00
159977,2020-07-01,1.2240,1.2320,1.1940,1.2130,,220982.00,53729655.00
510010,2020-07-01,1.1370,1.1580,1.1300,1.1570,,1909.00,216978.00
513660,2020-07-01,1.2260,1.2290,1.2240,1.2280,,23754.00,5823262.00
510390,2020-07-01,3.8170,3.9070,3.8150,3.9070,,754502.00,332974768.00
159944,2020-07-01,0.7650,0.7750,0.7650,0.7750,,3842.00,295401.00
159912,2020-07-01,1.6000,1.6200,1.5810,1.6150,,2493.00,401572.00
510880,2020-07-01,1.6700,1.7090,1.6700,1.7080,,297376.00,73582846.00
159916,2020-07-01,4.3620,4.5000,4.3620,4.4990,,5992.00,2655967.00
512040,2020-07-01,0.5170,0.5310,0.5170,0.5310,,49111.00,6194433.00
512330,2020-07-01,1.1570,1.1640,1.1340,1.1560,,67603.00,7792472.00
512150,2020-07-01,1.4100,1.4510,1.4100,1.4500,,10858.00,1558636.00
159938,2020-07-01,0.9760,0.9760,0.9470,0.9570,,240454.00,46115091.00
512190,2020-07-01,1.2190,1.2700,1.2110,1.2450,,4578.00,557527.00
159997,2020-07-01,1.1390,1.1440,1.1160,1.1400,,631785.00,71648990.00
510680,2020-07-01,2.6050,2.6640,2.6050,2.6330,,471.00,123659.00
512260,2020-07-01,1.2780,1.2880,1.2750,1.2850,,111362.00,14278525.00
515450,2020-07-01,0.5030,0.5170,0.5030,0.5160,,75939.00,7145658.00
510510,2020-07-01,1.7140,1.7150,1.6800,1.7000,,254267.00,43026225.00
511830,2020-07-01,99.9960,99.9960,99.9960,99.9960,,88.00,880565.00
513800,2020-07-01,1.0130,1.0210,0.9980,1.0050,,1113.00,115529.00
515850,2020-07-01,1.0810,1.0970,1.0700,1.0960,,130347.00,14145977.00
515020,2020-07-01,0.9350,0.9540,0.9350,0.9530,,23200.00,2191525.00
511920,2020-07-01,99.9600,99.9810,99.9600,99.9810,,11.00,110962.00
159931,2020-07-01,1.5830,1.6360,1.5830,1.6360,,10290.00,1663047.00
159985,2020-07-01,0.9950,1.0040,0.9930,1.0020,,622842.00,62135134.00
515770,2020-07-01,1.0670,1.0840,1.0660,1.0820,,743813.00,79833396.00
512640,2020-07-01,1.8600,1.9000,1.8410,1.9000,,1097.00,205795.00
511770,2020-07-01,100.1900,100.1900,99.9220,99.9760,,32.00,319889.00
510350,2020-07-01,3.8220,3.9160,3.8220,3.9120,,335033.00,140788644.00
159998,2020-07-01,1.1070,1.1170,1.0910,1.1140,,330352.00,36577249.00
511650,2020-07-01,99.9720,100.0010,99.9560,99.9740,,3958.00,39571625.00
512660,2020-07-01,0.8390,0.8390,0.8250,0.8350,,1795694.00,149188941.00
515050,2020-07-01,1.2830,1.2900,1.2550,1.2790,,6998796.00,892782624.00
512220,2020-07-01,1.7230,1.7310,1.6970,1.7280,,65470.00,11222409.00
512910,2020-07-01,0.9710,0.9980,0.9710,0.9970,,130002.00,14618959.00
159001,2020-07-01,99.9690,99.9820,99.9600,99.9820,,8880.00,88770169.00
511970,2020-07-01,99.9990,99.9990,99.9490,99.9490,,1.00,10200.00
515800,2020-07-01,0.9280,0.9460,0.9280,0.9460,,1452992.00,152456503.00
510130,2020-07-01,4.1980,4.2530,4.1780,4.2510,,797.00,334302.00
511660,2020-07-01,99.9720,100.0010,99.9690,99.9900,,156281.00,1562522032.00
510190,2020-07-01,3.6660,3.7040,3.6640,3.7020,,1717.00,633017.00
512180,2020-07-01,1.1820,1.2030,1.1820,1.2020,,33009.00,3944548.00
512070,2020-07-01,0.7230,0.7360,0.7160,0.7340,,88815.00,19401698.00
159920,2020-07-01,1.3730,1.3770,1.3690,1.3770,,6214054.00,852948032.00
510560,2020-07-01,1.2650,1.2670,1.2600,1.2600,,324.00,40986.00
510660,2020-07-01,2.6850,2.7000,2.6230,2.6630,,21458.00,5706830.00
159968,2020-07-01,5.9700,5.9950,5.9000,5.9660,,318486.00,189611443.00
511860,2020-07-01,99.9630,99.9790,99.9560,99.9770,,735.00,7350578.00
511910,2020-07-01,100.0800,100.0800,99.9600,99.9610,,7.00,70014.00
510310,2020-07-01,3.4800,3.5500,3.4660,3.5440,,1573711.00,296139088.00
159937,2020-07-01,3.9270,3.9480,3.9250,3.9360,,1840358.00,723683024.00
512580,2020-07-01,0.8540,0.8580,0.8440,0.8540,,73808.00,6298238.00
515550,2020-07-01,1.1640,1.1810,1.1640,1.1790,,1273.00,149814.00
515590,2020-07-01,1.1640,1.1690,1.1550,1.1660,,15918.00,1855167.00
515860,2020-07-01,1.4040,1.4070,1.3750,1.4010,,148989.00,20815096.00
512700,2020-07-01,0.8440,0.8620,0.8390,0.8620,,108937.00,11026671.00
159981,2020-07-01,0.8360,0.8400,0.8340,0.8400,,72932.00,6108091.00
515130,2020-07-01,1.0950,1.1130,1.0930,1.1120,,81330.00,8962507.00
159974,2020-07-01,0.8600,0.8690,0.8590,0.8690,,4335.00,374275.00
512160,2020-07-01,0.9780,0.9990,0.9780,0.9990,,198641.00,25411091.00
515030,2020-07-01,1.0060,1.0180,0.9830,0.9950,,5217112.00,524987744.00
515000,2020-07-01,0.8350,0.8360,0.8140,0.8300,,3040512.00,502716224.00
159959,2020-07-01,0.9820,0.9990,0.9820,0.9990,,11648.00,1152951.00
159949,2020-07-01,0.9490,0.9490,0.9170,0.9320,,13368569.00,1247046624.00
512650,2020-07-01,1.0520,1.0620,1.0510,1.0620,,111240.00,11774663.00
159003,2020-07-01,99.9810,99.9990,99.9710,99.9930,,1471.00,14703512.00
515380,2020-07-01,4.2140,4.2860,4.1950,4.2810,,546314.00,231267437.00
515180,2020-07-01,0.6520,0.6710,0.6520,0.6700,,331094.00,32936390.00
510360,2020-07-01,1.3800,1.4080,1.3800,1.4060,,117947.00,16469308.00
518800,2020-07-01,4.1290,4.1450,4.1270,4.1410,,476587.00,185793700.00
159929,2020-07-01,2.1690,2.1700,2.1020,2.1370,,243876.00,52072437.00
510850,2020-07-01,2.9810,3.0650,2.9810,3.0620,,971846.00,293379424.00
511690,2020-07-01,99.9700,99.9860,99.9630,99.9780,,19162.00,191570476.00
515060,2020-07-01,0.9560,1.0100,0.9540,1.0020,,134996.00,13399900.00
159961,2020-07-01,1.7340,1.7530,1.7290,1.7460,,1050.00,183048.00
511930,2020-07-01,99.9620,99.9630,99.9620,99.9630,,2.00,19993.00
515220,2020-07-01,0.3060,0.3130,0.3050,0.3130,,332356.00,31772013.00
159994,2020-07-01,0.5330,0.5350,0.5210,0.5320,,2171232.00,229991624.00
159804,2020-07-01,1.1340,1.1400,1.1120,1.1290,,25557.00,2888379.00
511880,2020-07-01,90.7120,90.7290,90.7090,90.7270,,1032816.00,10439728640.00
512380,2020-07-01,1.1190,1.1400,1.1190,1.1400,,216092.00,24400018.00
159971,2020-07-01,0.8410,0.8420,0.8200,0.8320,,4456.00,739861.00
159933,2020-07-01,2.0680,2.1160,2.0660,2.1160,,472.00,99190.00
511600,2020-07-01,99.9630,99.9870,99.9630,99.9870,,1593.00,15924051.00
512770,2020-07-01,1.6300,1.6300,1.5860,1.6090,,43674.00,6999960.00
515990,2020-07-01,0.9080,0.9200,0.9080,0.9200,,3142.00,287567.00
159930,2020-07-01,0.5640,0.5700,0.5610,0.5690,,113765.00,6421536.00
511850,2020-07-01,99.9630,99.9850,99.9630,99.9820,,8247.00,82446839.00
515090,2020-07-01,1.0010,1.0260,1.0010,1.0240,,116750.00,11880810.00
511900,2020-07-01,99.9670,99.9820,99.9670,99.9760,,2522.00,25209787.00
159910,2020-07-01,1.9860,2.0410,1.9750,2.0380,,36369.00,7331880.00
159907,2020-07-01,0.7800,0.7900,0.7800,0.7900,,2550.00,398689.00
513900,2020-07-01,0.9920,0.9930,0.9870,0.9930,,42366.00,4196174.00
512950,2020-07-01,0.9420,0.9570,0.9410,0.9570,,58742.00,5580093.00
159005,2020-07-01,99.9990,99.9990,99.9890,99.9990,,566.00,5658392.00
512870,2020-07-01,1.4880,1.4930,1.4720,1.4780,,7119.00,1052236.00
510170,2020-07-01,0.4220,0.4290,0.4220,0.4290,,917.00,156117.00
159964,2020-07-01,1.4650,1.6100,1.4410,1.4420,,14936.00,2212553.00
512000,2020-07-01,0.4820,0.4920,0.4790,0.4910,,10055781.00,976477456.00
510650,2020-07-01,1.8250,1.8650,1.8200,1.8640,,4641.00,860038.00
510580,2020-07-01,2.4940,2.5010,2.4730,2.4940,,26811.00,16546254.00
159811,2020-07-01,1.1510,1.1600,1.1300,1.1510,,401122.00,46054629.00
510160,2020-07-01,0.5420,0.5530,0.5420,0.5530,,14129.00,773326.00
510710,2020-07-01,3.4130,3.4870,3.4070,3.4860,,165739.00,57160317.00
515070,2020-07-01,1.2350,1.2470,1.2170,1.2400,,369110.00,45580099.00
512750,2020-07-01,0.9550,0.9800,0.9540,0.9790,,288379.00,27961995.00
510590,2020-07-01,5.2640,5.2890,5.2220,5.2700,,411620.00,250266529.00
510020,2020-07-01,2.9960,3.0720,2.9940,3.0720,,795.00,242114.00
511670,2020-07-01,99.9560,99.9960,99.9560,99.9890,,651.00,6506713.00
512810,2020-07-01,0.4080,0.4090,0.4040,0.4090,,21344.00,1735312.00
512550,2020-07-01,1.3150,1.3600,1.3150,1.3600,,13099.00,1759407.00
515630,2020-07-01,1.0260,1.0500,1.0240,1.0500,,462855.00,48105999.00
511810,2020-07-01,99.9720,99.9900,99.9720,99.9820,,16017.00,160139055.00
159913,2020-07-01,2.0050,2.2170,1.9940,2.0350,,847.00,172345.00
512980,2020-07-01,0.9490,0.9550,0.9330,0.9470,,416835.00,39350009.00
159939,2020-07-01,0.7060,0.7110,0.6950,0.7090,,277011.00,39013562.00
512880,2020-07-01,1.0100,1.0320,1.0050,1.0310,,19714597.00,2008427024.00
512670,2020-07-01,0.6180,0.6190,0.6100,0.6180,,110334.00,13517983.00
159807,2020-07-01,0.6540,0.6620,0.6390,0.6520,,659843.00,85628706.00
512010,2020-07-01,0.6330,0.6350,0.6160,0.6260,,502230.00,125620377.00
159940,2020-07-01,0.9810,1.0010,0.9760,1.0000,,58713.00,5814985.00
159902,2020-07-01,3.9500,3.9790,3.9130,3.9760,,91024.00,35990101.00
511820,2020-07-01,99.9410,99.9900,99.9210,99.9900,,66.00,657143.00
512720,2020-07-01,1.3230,1.3260,1.2910,1.3200,,871238.00,122667361.00
159915,2020-07-01,2.3630,2.3700,2.3030,2.3420,,4312636.00,1008298496.00
159957,2020-07-01,1.4700,1.4700,1.4370,1.4430,,6863.00,997403.00
510300,2020-07-01,3.6960,3.7850,3.6920,3.7810,,5740641.00,2425293920.00
512500,2020-07-01,2.9960,2.9960,2.9580,2.9890,,662597.00,197507195.00
159919,2020-07-01,3.8640,3.9360,3.8460,3.9360,,1486390.00,638900576.00
513080,2020-07-01,0.9960,0.9990,0.9940,0.9960,,29748.00,2963272.00
512680,2020-07-01,0.8480,0.8550,0.8400,0.8500,,31948.00,2703641.00
515580,2020-07-01,0.6800,0.6850,0.6680,0.6790,,115411.00,15627562.00
159973,2020-07-01,1.4120,1.4580,1.4120,1.4530,,486.00,69394.00
511700,2020-07-01,99.9630,99.9880,99.9630,99.9850,,4456.00,44545124.00
159928,2020-07-01,0.9300,0.9640,0.9300,0.9580,,333400.00,127111227.00
159805,2020-07-01,1.1410,1.1450,1.1220,1.1380,,289932.00,32915386.00
515110,2020-07-01,0.8880,0.9040,0.8880,0.9040,,34076.00,3068178.00
159991,2020-07-01,0.4420,0.4440,0.4320,0.4400,,81128.00,10125717.00
513090,2020-07-01,1.1230,1.1250,1.1180,1.1230,,760612.00,85289150.00
159941,2020-07-01,0.5550,0.5550,0.5530,0.5540,,132816.00,29422560.00
159956,2020-07-01,1.3830,1.3900,1.3510,1.3710,,13164.00,1808306.00
518880,2020-07-01,3.9300,3.9420,3.9260,3.9390,,5016933.00,1973363648.00
513000,2020-07-01,1.0820,1.0980,1.0720,1.0780,,12465.00,1342525.00
159941,2020-07-02,0.5600,0.5650,0.5600,0.5640,,157645.00,35437908.00
512680,2020-07-02,0.8440,0.8630,0.8440,0.8610,,33501.00,2871755.00
512980,2020-07-02,0.9450,0.9580,0.9380,0.9500,,448498.00,42600123.00
510850,2020-07-02,3.0590,3.1440,3.0590,3.1340,,1612593.00,497646992.00
159971,2020-07-02,0.8330,0.8360,0.8260,0.8330,,2529.00,420162.00
515180,2020-07-02,0.6700,0.6950,0.6690,0.6950,,389218.00,39556837.00
159930,2020-07-02,0.5690,0.5860,0.5670,0.5860,,380124.00,21977687.00
510580,2020-07-02,2.5000,2.5420,2.4920,2.5350,,65855.00,41234339.00
159915,2020-07-02,2.3370,2.3550,2.3140,2.3500,,3631422.00,848789792.00
159964,2020-07-02,1.4420,1.4680,1.4020,1.4600,,5024.00,726037.00
512810,2020-07-02,0.4090,0.4140,0.4070,0.4140,,37859.00,3118946.00
512650,2020-07-02,1.0630,1.0900,1.0630,1.0890,,236988.00,25534326.00
512010,2020-07-02,0.6260,0.6290,0.6170,0.6210,,574301.00,142992749.00
511900,2020-07-02,99.9730,99.9760,99.9620,99.9750,,1666.00,16649758.00
511600,2020-07-02,99.9610,100.0000,99.9110,99.9780,,351.00,3513280.00
510650,2020-07-02,1.8660,1.9650,1.8660,1.9650,,15985.00,3040936.00
511670,2020-07-02,99.9900,99.9980,99.9750,99.9980,,82.00,823647.00
159919,2020-07-02,3.9350,4.0350,3.9320,4.0270,,2357822.00,1034804400.00
512720,2020-07-02,1.3200,1.3410,1.3090,1.3370,,699522.00,100056431.00
518800,2020-07-02,4.1140,4.1140,4.0950,4.1030,,455471.00,176138955.00
159928,2020-07-02,0.9600,0.9800,0.9550,0.9750,,278954.00,108243937.00
159991,2020-07-02,0.4360,0.4410,0.4350,0.4390,,151830.00,18834017.00
512380,2020-07-02,1.1330,1.1620,1.1330,1.1600,,272414.00,31291569.00
159994,2020-07-02,0.5290,0.5370,0.5250,0.5340,,2483047.00,264042821.00
511690,2020-07-02,99.9770,99.9840,99.9630,99.9810,,12504.00,125007983.00
159804,2020-07-02,1.1290,1.1440,1.1270,1.1440,,37834.00,4310329.00
515220,2020-07-02,0.3140,0.3300,0.3130,0.3300,,573045.00,56386800.00
513900,2020-07-02,0.9940,1.0180,0.9940,1.0170,,58054.00,5864744.00
511810,2020-07-02,99.9790,99.9870,99.9670,99.9740,,19372.00,193663684.00
515090,2020-07-02,1.0250,1.0500,1.0250,1.0470,,582556.00,60179889.00
159005,2020-07-02,99.9990,100.0010,99.9570,99.9970,,553.00,5533903.00
510590,2020-07-02,5.2700,5.3950,5.2580,5.3910,,81050.00,49835328.00
515380,2020-07-02,4.2830,4.3810,4.2810,4.3810,,742861.00,321161008.00
512880,2020-07-02,1.0300,1.1180,1.0260,1.1160,,36006999.00,3872691360.00
159807,2020-07-02,0.6520,0.6560,0.6440,0.6510,,598710.00,77731492.00
511820,2020-07-02,99.9880,99.9880,99.9570,99.9600,,92.00,919871.00
159940,2020-07-02,1.0040,1.0450,0.9970,1.0430,,123185.00,12604411.00
512500,2020-07-02,2.9890,3.0490,2.9810,3.0440,,1136795.00,343586432.00
515580,2020-07-02,0.6730,0.6880,0.6730,0.6830,,136035.00,18524632.00
159003,2020-07-02,99.9990,100.0000,99.9860,100.0000,,1151.00,11507025.00
159949,2020-07-02,0.9300,0.9400,0.9220,0.9380,,12257644.00,1142971264.00
510360,2020-07-02,1.4120,1.4390,1.4070,1.4360,,302454.00,42999417.00
513000,2020-07-02,1.0780,1.0820,1.0730,1.0820,,43966.00,4737300.00
512000,2020-07-02,0.4910,0.5330,0.4890,0.5300,,21528655.00,2203610752.00
515060,2020-07-02,1.0080,1.0430,1.0050,1.0420,,335038.00,34492629.00
159961,2020-07-02,1.7450,1.7710,1.7450,1.7710,,3578.00,626530.00
515990,2020-07-02,0.9200,0.9480,0.9150,0.9320,,3111.00,290173.00
512950,2020-07-02,0.9560,0.9790,0.9560,0.9770,,239614.00,23258765.00
511880,2020-07-02,90.7210,90.7260,90.6940,90.7210,,1078843.00,10904818944.00
512770,2020-07-02,1.6090,1.6230,1.6000,1.6170,,15103.00,2437867.00
159933,2020-07-02,2.1470,2.2280,2.1270,2.2140,,1456.00,319846.00
510170,2020-07-02,0.4450,0.4450,0.4320,0.4380,,1286.00,224575.00
511850,2020-07-02,99.9760,99.9860,99.9570,99.9750,,9332.00,93291984.00
159929,2020-07-02,2.1380,2.1430,2.1100,2.1210,,144698.00,30726436.00
159907,2020-07-02,0.7900,0.8000,0.7810,0.8000,,753.00,119754.00
512870,2020-07-02,1.4790,1.5060,1.4790,1.5020,,19988.00,2995173.00
513080,2020-07-02,0.9950,1.0010,0.9920,1.0010,,38002.00,3785874.00
512550,2020-07-02,1.3510,1.3880,1.3510,1.3860,,26872.00,3691342.00
510020,2020-07-02,3.0750,3.1360,3.0750,3.1360,,1530.00,474655.00
510160,2020-07-02,0.5440,0.5650,0.5440,0.5650,,19732.00,1104447.00
512750,2020-07-02,0.9790,1.0010,0.9760,1.0000,,180934.00,17840004.00
510710,2020-07-02,3.4860,3.5780,3.4810,3.5750,,147204.00,51899912.00
515630,2020-07-02,1.0490,1.1200,1.0460,1.1130,,742799.00,80665168.00
