code,trade_date,open,high,low,close,pre_close,vol,amount
510130,2011-04-06,3.2430,3.2760,3.2400,3.2660,,23801.00,7763493.00
159903,2011-04-06,1.2720,1.2850,1.2650,1.2790,,138279.00,17643240.57
510170,2011-04-06,0.8230,0.8480,0.8230,0.8450,,786615.00,263844125.00
510020,2011-04-06,2.1300,2.2000,2.1300,2.1700,,976754.00,21194956.00
510030,2011-04-06,0.3490,0.3550,0.3490,0.3540,,101680.00,28695288.00
510180,2011-04-06,1.8130,1.8650,1.8090,1.8570,,4827936.00,336030150.00
159905,2011-04-06,0.7200,0.7200,0.7050,0.7100,,7028.00,714136.37
510160,2011-04-06,0.4500,0.4600,0.4500,0.4580,,357898.00,16248766.00
159902,2011-04-06,2.9780,2.9810,2.9410,2.9520,,155302.00,46255828.66
510060,2011-04-06,1.3850,1.4110,1.3820,1.4050,,65640.00,9191544.00
510010,2011-04-06,0.8080,0.8200,0.8070,0.8190,,43313.00,3523540.00
510880,2011-04-06,0.8450,0.9090,0.8380,0.9010,,329373.00,78135701.00
510150,2011-04-06,0.2500,0.2520,0.2480,0.2500,,1140.00,340748.00
510050,2011-04-06,1.4660,1.5190,1.4650,1.5130,,5596152.00,1203874898.00
159901,2011-04-06,1.9800,1.9930,1.9600,1.9850,,4748291.00,391692820.85
510050,2011-04-07,1.5160,1.5280,1.5050,1.5120,,2871106.00,621367145.00
159901,2011-04-07,1.9850,2.0150,1.9800,2.0100,,4108914.00,342589290.56
510880,2011-04-07,0.8990,0.9090,0.8900,0.8990,,136068.00,32464060.00
510090,2011-04-07,1.0300,1.0370,1.0230,1.0250,,21539.00,2215510.00
510190,2011-04-07,2.6790,2.6860,2.6660,2.6810,,63893.00,17129681.00
159906,2011-04-07,0.9400,0.9400,0.9300,0.9390,,111216.00,10406437.04
510210,2011-04-07,0.4220,0.4240,0.4200,0.4220,,10601.00,3166514.00
510130,2011-04-07,3.2660,3.2880,3.2600,3.2880,,22163.00,7251327.00
510160,2011-04-07,0.4580,0.4610,0.4570,0.4600,,86930.00,3992879.00
510170,2011-04-07,0.8480,0.8500,0.8420,0.8460,,696228.00,235692167.00
510030,2011-04-07,0.3570,0.3590,0.3530,0.3540,,30289.00,8592208.00
159903,2011-04-07,1.2750,1.2980,1.2750,1.2970,,168028.00,21661173.02
510020,2011-04-07,2.1700,2.1900,2.1600,2.1800,,586496.00,12773828.00
510150,2011-04-07,0.2500,0.2500,0.2460,0.2500,,1541.00,457846.00
510010,2011-04-07,0.8140,0.8220,0.8140,0.8200,,32853.00,2693791.00
510180,2011-04-07,1.8570,1.8730,1.8450,1.8570,,2451029.00,171462767.00
159905,2011-04-07,0.7090,0.7270,0.7090,0.7240,,12762.00,1309087.38
510060,2011-04-07,1.4020,1.4090,1.4020,1.4070,,34537.00,4857158.00
159902,2011-04-07,2.9520,2.9870,2.9410,2.9870,,497573.00,148243080.28
510060,2011-04-08,1.4000,1.4150,1.4000,1.4150,,87637.00,12323238.00
510030,2011-04-08,0.3540,0.3570,0.3530,0.3560,,80786.00,22910855.00
159905,2011-04-08,0.7220,0.7390,0.7150,0.7330,,17863.00,1852506.99
159902,2011-04-08,2.9820,3.0150,2.9740,3.0130,,400681.00,121000671.43
510170,2011-04-08,0.8450,0.8590,0.8450,0.8580,,644725.00,220173038.00
510010,2011-04-08,0.8160,0.8260,0.8160,0.8230,,5973.00,491242.00
510150,2011-04-08,0.2480,0.2530,0.2480,0.2520,,4622.00,1392826.00
159903,2011-04-08,1.2910,1.3110,1.2890,1.3100,,183670.00,23982712.11
510020,2011-04-08,2.1800,2.2000,2.1700,2.1900,,352473.00,7695110.00
510160,2011-04-08,0.4600,0.4660,0.4580,0.4660,,149124.00,6906786.00
510180,2011-04-08,1.8530,1.8930,1.8530,1.8890,,2980799.00,209922549.00
159901,2011-04-08,2.0080,2.0430,2.0030,2.0400,,4639198.00,392525183.61
510050,2011-04-08,1.5130,1.5270,1.5060,1.5250,,2788412.00,604821365.00
510880,2011-04-08,0.9020,0.9150,0.8930,0.9120,,267723.00,64194961.00
510130,2011-04-08,3.2820,3.3270,3.2820,3.3270,,32313.00,10697563.00
510090,2011-04-08,1.0270,1.0390,1.0270,1.0360,,3333.00,344100.00
510190,2011-04-08,2.6650,2.7040,2.6650,2.7000,,114420.00,30773069.00
159906,2011-04-08,0.9350,0.9560,0.9340,0.9550,,58523.00,5541107.91
510210,2011-04-08,0.4230,0.4280,0.4230,0.4280,,25426.00,7649472.00
510130,2011-04-11,3.3280,3.3400,3.2930,3.3010,,27271.00,9056127.00
510190,2011-04-11,2.6930,2.7340,2.6900,2.7010,,58605.00,15938828.00
159906,2011-04-11,0.9560,0.9560,0.9450,0.9450,,15611.00,1479096.70
510210,2011-04-11,0.4280,0.4330,0.4250,0.4260,,37632.00,11394034.00
510090,2011-04-11,1.0320,1.0580,1.0320,1.0350,,13615.00,1422511.00
159903,2011-04-11,1.3090,1.3210,1.2980,1.3000,,175168.00,22981262.74
510010,2011-04-11,0.8260,0.8330,0.8230,0.8230,,17895.00,1484381.00
510180,2011-04-11,1.8930,1.9090,1.8690,1.8730,,3903954.00,276664729.00
510060,2011-04-11,1.4000,1.4300,1.4000,1.4130,,57503.00,8183125.00
159902,2011-04-11,3.0160,3.0220,2.9750,2.9790,,662183.00,199841845.94
159905,2011-04-11,0.7290,0.7400,0.7290,0.7300,,15599.00,1624997.68
510150,2011-04-11,0.2520,0.2540,0.2520,0.2520,,6481.00,1965368.00
510170,2011-04-11,0.8640,0.8720,0.8550,0.8570,,711642.00,246406792.00
510160,2011-04-11,0.4640,0.4700,0.4640,0.4640,,84483.00,3952176.00
510020,2011-04-11,2.1900,2.2200,2.1800,2.1900,,490991.00,10821641.00
510030,2011-04-11,0.3590,0.3610,0.3550,0.3550,,57241.00,16437612.00
159901,2011-04-11,2.0480,2.0500,2.0180,2.0230,,5557996.00,472198148.92
510880,2011-04-11,0.9130,0.9420,0.9090,0.9110,,301487.00,72810774.00
510050,2011-04-11,1.5300,1.5510,1.5120,1.5140,,3597691.00,785997219.00
510050,2011-04-12,1.5070,1.5180,1.4920,1.5010,,2864755.00,617949700.00
510880,2011-04-12,0.9070,0.9320,0.8950,0.9130,,52960.00,12713506.00
159901,2011-04-12,2.0150,2.0350,2.0030,2.0130,,4790050.00,403488763.73
510130,2011-04-12,3.2710,3.3260,3.2710,3.3060,,27761.00,9192419.00
510190,2011-04-12,2.6000,2.7100,2.6000,2.6990,,11999.00,3235090.00
159906,2011-04-12,0.9450,0.9510,0.9380,0.9450,,12760.00,1200986.30
510090,2011-04-12,1.0330,1.0350,1.0210,1.0300,,11931.00,1231543.00
510210,2011-04-12,0.4250,0.4290,0.4230,0.4260,,15754.00,4735076.00
159902,2011-04-12,2.9730,2.9880,2.9400,2.9530,,341592.00,102103180.62
159903,2011-04-12,1.2970,1.3110,1.2910,1.2990,,118870.00,15478308.24
510030,2011-04-12,0.3530,0.3560,0.3520,0.3540,,40577.00,11515183.00
510060,2011-04-12,1.4120,1.4240,1.4070,1.4200,,34986.00,4955624.00
510150,2011-04-12,0.2520,0.2530,0.2510,0.2520,,5501.00,1662995.00
510010,2011-04-12,0.8230,0.8250,0.8160,0.8230,,8592.00,703941.00
159905,2011-04-12,0.7260,0.7370,0.7240,0.7300,,208884.00,21631160.64
510170,2011-04-12,0.8500,0.8540,0.8360,0.8430,,747977.00,253869817.00
510180,2011-04-12,1.8610,1.8810,1.8450,1.8570,,6158656.00,431540986.00
510160,2011-04-12,0.4650,0.4690,0.4580,0.4650,,138805.00,6456270.00
510020,2011-04-12,2.1900,2.2100,2.1700,2.1900,,549505.00,12005875.00
159905,2011-04-13,0.7300,0.7360,0.7130,0.7350,,44050.00,4573133.36
510020,2011-04-13,2.1900,2.2100,2.1700,2.2000,,963090.00,21131779.00
510180,2011-04-13,1.8490,1.9050,1.8370,1.9010,,3321517.00,232694935.00
510030,2011-04-13,0.3520,0.3600,0.3510,0.3600,,48230.00,13670740.00
510060,2011-04-13,1.4050,1.4310,1.4050,1.4310,,37532.00,5331809.00
159902,2011-04-13,2.9520,2.9970,2.9410,2.9970,,432610.00,129332192.59
159903,2011-04-13,1.2920,1.3180,1.2860,1.3160,,161315.00,20982903.42
510160,2011-04-13,0.4640,0.4690,0.4610,0.4690,,134645.00,6251715.00
510010,2011-04-13,0.8230,0.8310,0.8130,0.8300,,16163.00,1330281.00
510170,2011-04-13,0.8370,0.8500,0.8250,0.8500,,787254.00,262397971.00
510150,2011-04-13,0.2510,0.2550,0.2510,0.2550,,6738.00,2053360.00
510050,2011-04-13,1.4910,1.5420,1.4850,1.5400,,3709388.00,800274222.00
510880,2011-04-13,0.9020,0.9300,0.8950,0.9280,,29787.00,7158822.00
159901,2011-04-13,2.0050,2.0450,1.9930,2.0450,,4181092.00,351166569.11
510090,2011-04-13,1.0220,1.0370,1.0180,1.0370,,860.00,88549.00
510130,2011-04-13,3.3100,3.3800,3.2700,3.3450,,46386.00,15416610.00
510190,2011-04-13,2.6610,2.7380,2.6610,2.7350,,61507.00,16701598.00
159906,2011-04-13,0.9380,0.9550,0.9380,0.9550,,25371.00,2408908.14
510210,2011-04-13,0.4230,0.4330,0.4220,0.4320,,12545.00,3790259.00
159906,2011-04-14,0.9530,0.9570,0.9490,0.9540,,3710.00,353458.65
510210,2011-04-14,0.4320,0.4350,0.4300,0.4310,,12971.00,3944037.00
510190,2011-04-14,2.7160,2.7400,2.7010,2.7160,,49458.00,13466025.00
510090,2011-04-14,1.0370,1.0450,1.0250,1.0250,,12084.00,1259976.00
510130,2011-04-14,3.3440,3.3600,3.3110,3.3190,,62045.00,20665421.00
510170,2011-04-14,0.8470,0.8470,0.8370,0.8410,,647505.00,218303348.00
159902,2011-04-14,2.9900,3.0050,2.9800,2.9900,,193802.00,58367919.28
510180,2011-04-14,1.9010,1.9090,1.8810,1.8850,,3485537.00,247195684.00
159905,2011-04-14,0.7340,0.7360,0.7240,0.7240,,72063.00,7446490.77
510010,2011-04-14,0.8170,0.8330,0.8170,0.8280,,21240.00,1758691.00
510150,2011-04-14,0.2540,0.2560,0.2540,0.2550,,2408.00,735527.00
510030,2011-04-14,0.3600,0.3620,0.3580,0.3590,,29132.00,8412302.00
510020,2011-04-14,2.2100,2.2200,2.1900,2.2100,,777837.00,17170780.00
159903,2011-04-14,1.3160,1.3180,1.3030,1.3060,,128194.00,16798698.62
510160,2011-04-14,0.4690,0.4700,0.4660,0.4680,,371547.00,17381577.00
510060,2011-04-14,1.4200,1.4360,1.4200,1.4240,,52403.00,7491058.00
510880,2011-04-14,0.9290,0.9430,0.9250,0.9270,,72375.00,17555842.00
510050,2011-04-14,1.5410,1.5470,1.5230,1.5260,,3886085.00,850230764.00
159901,2011-04-14,2.0380,2.0430,2.0230,2.0250,,4203219.00,356099835.76
510050,2011-04-15,1.5200,1.5550,1.5150,1.5390,,5754661.00,1256897617.00
159901,2011-04-15,2.0230,2.0480,2.0000,2.0180,,4343633.00,365542224.02
510880,2011-04-15,0.9190,0.9440,0.9140,0.9350,,28537.00,6898300.00
510190,2011-04-15,2.7030,2.7490,2.7030,2.7330,,23380.00,6358820.00
510210,2011-04-15,0.4300,0.4350,0.4260,0.4320,,41366.00,12470124.00
159906,2011-04-15,0.9530,0.9530,0.9460,0.9500,,5120.00,486137.40
510090,2011-04-15,1.0270,1.0460,1.0270,1.0430,,11741.00,1224826.00
510130,2011-04-15,3.2900,3.3310,3.2860,3.3200,,66541.00,22044361.00
159902,2011-04-15,2.9880,2.9890,2.9500,2.9710,,108683.00,32499266.61
510060,2011-04-15,1.4240,1.4400,1.4180,1.4320,,29709.00,4256156.00
510020,2011-04-15,2.2000,2.2400,2.1900,2.2200,,307417.00,6798738.00
510150,2011-04-15,0.2550,0.2550,0.2520,0.2540,,1555.00,473180.00
510010,2011-04-15,0.8280,0.8340,0.8220,0.8280,,15899.00,1320562.00
510170,2011-04-15,0.8380,0.8510,0.8340,0.8430,,590886.00,198720128.00
159903,2011-04-15,1.3030,1.3130,1.2890,1.3040,,170303.00,22155959.51
510160,2011-04-15,0.4680,0.4680,0.4620,0.4680,,58887.00,2742697.00
510180,2011-04-15,1.8770,1.9090,1.8610,1.8930,,5291914.00,374029276.00
159905,2011-04-15,0.7170,0.7370,0.7170,0.7240,,29007.00,2988098.62
510030,2011-04-15,0.3590,0.3630,0.3560,0.3610,,46809.00,13462096.00
510060,2011-04-18,1.4230,1.4410,1.4220,1.4340,,53469.00,7666741.00
510180,2011-04-18,1.8850,1.9050,1.8730,1.8930,,5428369.00,384456570.00
159903,2011-04-18,1.3020,1.3100,1.2940,1.3060,,150065.00,19543150.20
510160,2011-04-18,0.4680,0.4690,0.4630,0.4660,,109035.00,5088239.00
510020,2011-04-18,2.2200,2.2400,2.2000,2.2200,,275841.00,6121310.00
510030,2011-04-18,0.3580,0.3630,0.3580,0.3600,,488561.00,140780538.00
510150,2011-04-18,0.2530,0.2530,0.2510,0.2510,,7786.00,2350154.00
510010,2011-04-18,0.8280,0.8330,0.8250,0.8310,,11508.00,954758.00
159905,2011-04-18,0.7240,0.7280,0.7140,0.7190,,3546.00,364505.92
159902,2011-04-18,2.9670,2.9850,2.9570,2.9730,,150452.00,44965198.97
510170,2011-04-18,0.8430,0.8460,0.8370,0.8400,,609921.00,205161112.00
510050,2011-04-18,1.5250,1.5510,1.5230,1.5380,,4606943.00,1008800940.00
510880,2011-04-18,0.9180,0.9520,0.9180,0.9420,,422185.00,102573281.00
159901,2011-04-18,2.0130,2.0330,2.0100,2.0280,,4318245.00,363427055.91
159906,2011-04-18,0.9500,0.9560,0.9400,0.9470,,8441.00,797068.42
510190,2011-04-18,2.7200,2.7500,2.7110,2.7310,,25350.00,6935796.00
510090,2011-04-18,1.0310,1.0470,1.0310,1.0400,,16451.00,1717409.00
510130,2011-04-18,3.3200,3.3300,3.2810,3.3200,,102544.00,33982996.00
510210,2011-04-18,0.4260,0.4340,0.4260,0.4330,,8302.00,2522755.00
510190,2011-04-19,2.7180,2.7180,2.6750,2.6890,,81587.00,21999465.00
159906,2011-04-19,0.9420,0.9430,0.9280,0.9400,,25618.00,2394044.85
510210,2011-04-19,0.4300,0.4300,0.4210,0.4220,,3848.00,1151878.00
510090,2011-04-19,1.0300,1.0320,1.0200,1.0210,,202488.00,20790210.00
510130,2011-04-19,3.3110,3.3110,3.2600,3.2700,,65214.00,21380402.00
510060,2011-04-19,1.4200,1.4270,1.4070,1.4100,,458631.00,64988480.00
159902,2011-04-19,2.9690,2.9690,2.9160,2.9480,,825434.00,244946388.21
510030,2011-04-19,0.3590,0.3600,0.3510,0.3520,,329300.00,93739294.00
510150,2011-04-19,0.2510,0.2520,0.2490,0.2510,,20578.00,6181035.00
510170,2011-04-19,0.8340,0.8350,0.8220,0.8230,,549162.00,182001087.00
159903,2011-04-19,1.3000,1.3000,1.2820,1.2850,,142011.00,18328779.60
159905,2011-04-19,0.7160,0.7190,0.6940,0.7090,,26844.00,2710054.52
510010,2011-04-19,0.8260,0.8300,0.8140,0.8200,,15163.00,1242557.00
510020,2011-04-19,2.2100,2.2200,2.1700,2.1800,,310775.00,6800719.00
510180,2011-04-19,1.8730,1.8770,1.8370,1.8370,,4009838.00,279743890.00
510160,2011-04-19,0.4650,0.4650,0.4590,0.4590,,150441.00,6949322.00
510880,2011-04-19,0.9320,0.9320,0.8850,0.8920,,465845.00,111591652.00
159901,2011-04-19,2.0130,2.0150,1.9850,2.0000,,3952303.00,329508363.98
510050,2011-04-19,1.5270,1.5280,1.4880,1.4900,,3868357.00,834041424.00
510880,2011-04-20,0.8940,0.9070,0.8790,0.8870,,59588.00,14180390.00
510050,2011-04-20,1.4930,1.5020,1.4750,1.4830,,2511599.00,537037611.00
159901,2011-04-20,2.0030,2.0100,1.9900,1.9980,,3931248.00,328007869.48
510130,2011-04-20,3.2630,3.2900,3.2630,3.2740,,27466.00,9003441.00
159906,2011-04-20,0.9380,0.9520,0.9320,0.9400,,16230.00,1529197.89
510210,2011-04-20,0.4230,0.4260,0.4190,0.4250,,7391.00,2210887.00
510190,2011-04-20,2.6820,2.6900,2.6700,2.6860,,34755.00,9339722.00
510090,2011-04-20,1.0110,1.0500,1.0110,1.0250,,194235.00,19928056.00
510030,2011-04-20,0.3540,0.3540,0.3490,0.3510,,35050.00,9847413.00
159902,2011-04-20,2.9480,2.9560,2.9310,2.9540,,228333.00,67755239.06
510160,2011-04-20,0.4590,0.4620,0.4580,0.4590,,93429.00,4294544.00
510060,2011-04-20,1.4060,1.4170,1.4060,1.4100,,25013.00,3525344.00
510180,2011-04-20,1.8450,1.8530,1.8210,1.8330,,4120968.00,286239785.00
510170,2011-04-20,0.8230,0.8300,0.8230,0.8270,,310017.00,102603696.00
510010,2011-04-20,0.8260,0.8260,0.8080,0.8120,,45260.00,3682134.00
510020,2011-04-20,2.1800,2.1900,2.1600,2.1800,,243071.00,5284665.00
159905,2011-04-20,0.7100,0.7180,0.7090,0.7100,,32313.00,3286669.27
510150,2011-04-20,0.2500,0.2540,0.2500,0.2540,,7985.00,2414963.00
159903,2011-04-20,1.2860,1.2970,1.2840,1.2880,,101315.00,13072672.77
159903,2011-04-21,1.2910,1.3000,1.2900,1.2930,,174143.00,22547968.93
510160,2011-04-21,0.4610,0.4660,0.4610,0.4650,,119344.00,5535418.00
510010,2011-04-21,0.8070,0.8200,0.8070,0.8180,,12842.00,1051749.00
159902,2011-04-21,2.9600,2.9770,2.9550,2.9700,,138867.00,41497763.50
510180,2011-04-21,1.8490,1.8690,1.8410,1.8530,,2796209.00,195179986.00
510150,2011-04-21,0.2540,0.2550,0.2520,0.2530,,7793.00,2380068.00
510170,2011-04-21,0.8340,0.8410,0.8300,0.8390,,329096.00,109916483.00
159905,2011-04-21,0.7150,0.7290,0.7150,0.7270,,136496.00,14028477.47
510020,2011-04-21,2.1800,2.2000,2.1800,2.1900,,314194.00,6875697.00
510030,2011-04-21,0.3510,0.3560,0.3510,0.3530,,60225.00,17072479.00
510060,2011-04-21,1.4110,1.4250,1.4110,1.4180,,18895.00,2680431.00
510050,2011-04-21,1.4970,1.5120,1.4900,1.4980,,2112788.00,454433557.00
510880,2011-04-21,0.8940,0.9170,0.8940,0.9100,,52953.00,12692559.00
159901,2011-04-21,2.0050,2.0200,2.0030,2.0150,,4514439.00,378684058.76
510210,2011-04-21,0.4210,0.4310,0.4210,0.4270,,2972.00,890577.00
510190,2011-04-21,2.6700,2.7120,2.6700,2.6880,,18205.00,4911723.00
510130,2011-04-21,3.2800,3.3200,3.2800,3.3020,,35531.00,11726287.00
159906,2011-04-21,0.9400,0.9500,0.9400,0.9500,,12380.00,1172804.16
510090,2011-04-21,1.0160,1.0330,1.0160,1.0290,,7554.00,778483.00
510130,2011-04-22,3.2870,3.3060,3.2710,3.2740,,15935.00,5237271.00
510190,2011-04-22,2.6880,2.6980,2.6720,2.6790,,44499.00,11936750.00
510090,2011-04-22,1.0160,1.0280,1.0160,1.0200,,3371.00,344194.00
159906,2011-04-22,0.9420,0.9470,0.9350,0.9400,,14507.00,1367416.27
510210,2011-04-22,0.4250,0.4270,0.4210,0.4250,,3583.00,1074865.00
510030,2011-04-22,0.3520,0.3540,0.3500,0.3510,,61417.00,17281198.00
510160,2011-04-22,0.4650,0.4650,0.4600,0.4620,,19462.00,901107.00
510020,2011-04-22,2.1900,2.1900,2.1700,2.1800,,171019.00,3728724.00
510150,2011-04-22,0.2520,0.2540,0.2520,0.2540,,4215.00,1276961.00
510010,2011-04-22,0.8120,0.8170,0.8100,0.8130,,5224.00,424507.00
510180,2011-04-22,1.8530,1.8650,1.8330,1.8450,,2268288.00,157964236.00
159905,2011-04-22,0.7170,0.7290,0.7140,0.7140,,163748.00,16793742.35
510170,2011-04-22,0.8380,0.8420,0.8310,0.8360,,411686.00,137630659.00
510060,2011-04-22,1.4200,1.4200,1.4060,1.4110,,11274.00,1593224.00
159902,2011-04-22,2.9730,2.9730,2.9320,2.9540,,127292.00,37749609.08
159903,2011-04-22,1.2900,1.2950,1.2820,1.2850,,158753.00,20454212.65
510880,2011-04-22,0.9100,0.9190,0.8910,0.8930,,24884.00,5941201.00
510050,2011-04-22,1.4980,1.5090,1.4840,1.4920,,1659568.00,355933236.00
159901,2011-04-22,2.0130,2.0150,1.9950,2.0000,,2029656.00,169525481.47
510050,2011-04-25,1.4890,1.4890,1.4640,1.4660,,4224040.00,897436856.00
159901,2011-04-25,1.9950,1.9950,1.9600,1.9630,,7164491.00,590306898.21
510880,2011-04-25,0.8920,0.8920,0.8540,0.8540,,125870.00,29622106.00
510090,2011-04-25,1.0100,1.0140,1.0010,1.0060,,2370.00,238837.00
510130,2011-04-25,3.2580,3.2700,3.2220,3.2260,,31018.00,10027009.00
510190,2011-04-25,2.6570,2.6880,2.6460,2.6460,,13551.00,3596698.00
510210,2011-04-25,0.4210,0.4210,0.4160,0.4180,,4925.00,1463811.00
159906,2011-04-25,0.9360,0.9390,0.9270,0.9350,,17294.00,1612665.73
510010,2011-04-25,0.8070,0.8080,0.8000,0.8040,,14061.00,1131342.00
510160,2011-04-25,0.4600,0.4600,0.4540,0.4560,,49087.00,2245082.00
159902,2011-04-25,2.9430,2.9430,2.8900,2.8970,,101892.00,29788234.25
510060,2011-04-25,1.4000,1.4040,1.3850,1.3980,,29168.00,4064684.00
510170,2011-04-25,0.8350,0.8350,0.8080,0.8110,,470943.00,154320181.00
510150,2011-04-25,0.2520,0.2540,0.2520,0.2540,,3774.00,1143584.00
510180,2011-04-25,1.8330,1.8330,1.7970,1.8010,,4586854.00,315670688.00
510020,2011-04-25,2.1700,2.1800,2.1500,2.1600,,361016.00,7803893.00
159905,2011-04-25,0.7040,0.7080,0.6990,0.7000,,6549.00,660367.83
510030,2011-04-25,0.3490,0.3500,0.3460,0.3470,,45274.00,12611806.00
159903,2011-04-25,1.2850,1.2850,1.2660,1.2660,,171271.00,21793010.58
510160,2011-04-26,0.4550,0.4560,0.4480,0.4500,,183877.00,8278362.00
510170,2011-04-26,0.8080,0.8140,0.8000,0.8010,,647499.00,208979175.00
159902,2011-04-26,2.8940,2.8960,2.8520,2.8650,,433789.00,125358232.31
159905,2011-04-26,0.6990,0.7000,0.6850,0.6930,,40098.00,4000079.99
510010,2011-04-26,0.8040,0.8050,0.7950,0.8010,,2906.00,232205.00
510030,2011-04-26,0.3470,0.3490,0.3450,0.3460,,67002.00,18588698.00
159903,2011-04-26,1.2650,1.2690,1.2520,1.2580,,187984.00,23702593.20
510150,2011-04-26,0.2540,0.2540,0.2510,0.2510,,935.00,283081.00
510020,2011-04-26,2.1600,2.1600,2.1200,2.1300,,238595.00,5103690.00
510060,2011-04-26,1.3970,1.3970,1.3740,1.3800,,22958.00,3169845.00
510180,2011-04-26,1.7970,1.8090,1.7770,1.7850,,5956221.00,407127636.00
510880,2011-04-26,0.8530,0.8600,0.8340,0.8380,,28781.00,6717953.00
159901,2011-04-26,1.9630,1.9680,1.9400,1.9500,,6221011.00,507362829.03
510050,2011-04-26,1.4620,1.4750,1.4530,1.4590,,3061207.00,647253232.00
510130,2011-04-26,3.2160,3.2250,3.1780,3.1890,,36949.00,11852930.00
510090,2011-04-26,1.0070,1.0080,0.9830,1.0030,,11575.00,1159467.00
510210,2011-04-26,0.4130,0.4170,0.4110,0.4120,,3737.00,1101056.00
510190,2011-04-26,2.6400,2.6550,2.6180,2.6390,,7414.00,1949450.00
159906,2011-04-26,0.9280,0.9300,0.9210,0.9270,,3839.00,355080.46
510130,2011-04-27,3.1920,3.2280,3.1480,3.1650,,109232.00,34874231.00
510210,2011-04-27,0.4140,0.4160,0.4050,0.4110,,4380.00,1286040.00
510190,2011-04-27,2.6760,2.7400,2.6140,2.6250,,7070.00,1906826.00
510090,2011-04-27,1.0030,1.0100,0.9970,0.9980,,6361.00,639762.00
159906,2011-04-27,0.9280,0.9300,0.9200,0.9220,,1463.00,135276.20
510010,2011-04-27,0.8020,0.8020,0.7910,0.7930,,3720.00,296698.00
510030,2011-04-27,0.3500,0.3500,0.3440,0.3460,,106272.00,29579240.00
510150,2011-04-27,0.2520,0.2520,0.2430,0.2450,,1401.00,419069.00
510060,2011-04-27,1.3800,1.3870,1.3720,1.3750,,42158.00,5813492.00
159905,2011-04-27,0.6930,0.6990,0.6840,0.6850,,5752.00,574265.77
510160,2011-04-27,0.4530,0.4540,0.4460,0.4490,,317874.00,14314782.00
159902,2011-04-27,2.8720,2.8800,2.8240,2.8350,,468597.00,134475579.18
510170,2011-04-27,0.8030,0.8090,0.7880,0.7960,,144222.00,46088234.00
510180,2011-04-27,1.7930,1.8050,1.7530,1.7690,,5186670.00,352955740.00
510020,2011-04-27,2.1300,2.1500,2.1100,2.1300,,280442.00,5987554.00
159903,2011-04-27,1.2610,1.2710,1.2440,1.2500,,262670.00,33045740.85
510880,2011-04-27,0.8540,0.8580,0.8240,0.8340,,27284.00,6349291.00
510050,2011-04-27,1.4680,1.4780,1.4400,1.4530,,4031562.00,851937273.00
159901,2011-04-27,1.9550,1.9680,1.9180,1.9330,,6701381.00,545410407.16
510880,2011-04-28,0.8350,0.8580,0.8100,0.8160,,125390.00,29123248.00
510050,2011-04-28,1.4650,1.4900,1.4510,1.4580,,5120982.00,1085091571.00
159901,2011-04-28,1.9380,1.9430,1.8900,1.8930,,8218371.00,658086247.07
159906,2011-04-28,0.9210,0.9250,0.9030,0.9030,,7515.00,684532.80
510090,2011-04-28,1.0000,1.0100,0.9900,0.9900,,10727.00,1071620.00
510130,2011-04-28,3.1700,3.1700,3.0520,3.0670,,51083.00,15932346.00
510190,2011-04-28,2.6230,2.6460,2.6100,2.6200,,3324.00,872346.00
510210,2011-04-28,0.4070,0.4160,0.4010,0.4030,,16462.00,4810232.00
