code,trade_date,open,high,low,close,pre_close,vol,amount
159905,2012-10-09,0.3610,0.3820,0.3600,0.3680,,35910.00,2418525.00
510030,2012-10-09,0.2640,0.2680,0.2640,0.2670,,17626.00,3761869.00
159902,2012-10-09,1.9700,2.0200,1.9700,2.0160,,530272.00,107463550.00
510230,2012-10-09,0.2900,0.2930,0.2890,0.2910,,13592.00,3884497.00
159919,2012-10-09,1.6460,1.6950,1.6430,1.6830,,2962703.00,262193362.00
159901,2012-10-09,1.2850,1.3180,1.2850,1.3130,,8739391.00,486064256.00
159903,2012-10-09,0.8760,0.9020,0.8760,0.8930,,299923.00,26768953.00
510010,2012-10-09,0.5890,0.6010,0.5890,0.5980,,95295.00,5705042.00
510300,2012-10-09,1.4350,1.4880,1.4350,1.4760,,3686399.00,866502512.00
159912,2012-10-09,0.8160,0.8390,0.8160,0.8350,,7546.00,627556.00
159908,2012-10-09,0.6500,0.6750,0.6500,0.6700,,1172.00,78546.00
159913,2012-10-09,0.8660,0.8760,0.8620,0.8740,,349.00,30540.00
159918,2012-10-09,0.9090,0.9280,0.9090,0.9270,,517.00,47924.00
510150,2012-10-09,0.1990,0.2020,0.1990,0.2010,,48775.00,11757240.00
159906,2012-10-09,0.7250,0.7300,0.7250,0.7280,,1649.00,120173.00
510090,2012-10-09,0.7470,0.7660,0.7470,0.7620,,5042.00,383595.00
159907,2012-10-09,0.3880,0.3980,0.3880,0.3980,,3681.00,291415.00
159910,2012-10-09,0.7580,0.7700,0.7560,0.7680,,6821.00,518428.00
510290,2012-10-09,0.7810,0.7900,0.7800,0.7900,,1653.00,129654.00
159909,2012-10-09,0.2420,0.2460,0.2420,0.2460,,20145.00,4847751.00
510160,2012-10-09,0.3110,0.3180,0.3070,0.3180,,25015.00,790669.00
510880,2012-10-09,0.2630,0.3000,0.2630,0.2890,,82969.00,14486171.00
510410,2012-10-09,0.8700,0.8850,0.8690,0.8800,,147510.00,12994958.00
510050,2012-10-09,1.0040,1.0350,1.0040,1.0270,,4048375.00,673433280.00
159915,2012-10-09,0.6980,0.7180,0.6930,0.7170,,689315.00,49106543.00
510020,2012-10-09,1.7300,1.7700,1.7300,1.7700,,179299.00,3141123.00
510180,2012-10-09,1.0690,1.1130,1.0690,1.1050,,4183460.00,213142888.00
510210,2012-10-09,0.2590,0.2620,0.2490,0.2600,,1238.00,268644.00
159916,2012-10-09,1.4900,1.5220,1.4520,1.5220,,180.00,27062.00
510060,2012-10-09,1.0220,1.0450,1.0220,1.0360,,22485.00,2315568.00
159915,2012-10-10,0.7160,0.7270,0.7110,0.7250,,622088.00,44936711.00
510880,2012-10-10,0.2890,0.2910,0.2810,0.2880,,14975.00,2607093.00
510180,2012-10-10,1.1010,1.1050,1.0890,1.1010,,2937813.00,149692541.00
510060,2012-10-10,1.0350,1.0350,1.0290,1.0330,,2494.00,257060.00
159907,2012-10-10,0.3970,0.4020,0.3970,0.4020,,24173.00,1934613.00
510160,2012-10-10,0.3160,0.3180,0.3130,0.3170,,2845.00,89862.00
510290,2012-10-10,0.7970,0.7980,0.7960,0.7960,,1622.00,129271.00
159916,2012-10-10,1.4320,1.5510,1.4320,1.5500,,52.00,7830.00
510410,2012-10-10,0.8790,0.8860,0.8710,0.8860,,100379.00,8846249.00
510210,2012-10-10,0.2590,0.2630,0.2580,0.2620,,1804.00,391529.00
159909,2012-10-10,0.2480,0.2500,0.2460,0.2460,,712.00,174554.00
510020,2012-10-10,1.7600,1.7600,1.7400,1.7600,,72720.00,1273536.00
510050,2012-10-10,1.0250,1.0260,1.0140,1.0240,,1799977.00,298880384.00
159910,2012-10-10,0.7630,0.7740,0.7630,0.7740,,1013.00,77670.00
510190,2012-10-10,2.0360,2.0690,2.0300,2.0300,,1115.00,227127.00
510030,2012-10-10,0.2660,0.2660,0.2650,0.2660,,21600.00,4592771.00
510230,2012-10-10,0.2880,0.2900,0.2880,0.2900,,2027.00,577499.00
159902,2012-10-10,2.0150,2.0460,2.0090,2.0430,,282594.00,57907903.00
510170,2012-10-10,0.5500,0.5520,0.5430,0.5520,,43280.00,9476690.00
510270,2012-10-10,0.6820,0.6870,0.6790,0.6860,,2741.00,187595.00
510130,2012-10-10,2.1340,2.1450,2.1340,2.1440,,1584.00,339045.00
159905,2012-10-10,0.3690,0.3730,0.3670,0.3720,,20488.00,1386140.00
159919,2012-10-10,1.6760,1.6860,1.6670,1.6830,,1268356.00,112194518.00
510010,2012-10-10,0.5880,0.5990,0.5880,0.5990,,17280.00,1031815.00
159913,2012-10-10,0.8720,0.8820,0.8720,0.8800,,10559.00,925733.00
159918,2012-10-10,0.9310,0.9400,0.9310,0.9400,,648.00,60571.00
159903,2012-10-10,0.8890,0.8980,0.8880,0.8970,,169246.00,15127790.00
510090,2012-10-10,0.7870,0.7870,0.7500,0.7500,,38.00,2878.00
159901,2012-10-10,1.3100,1.3230,1.3030,1.3200,,6543556.00,366193008.00
159906,2012-10-10,0.6940,0.7320,0.6940,0.7320,,2698.00,195976.00
159912,2012-10-10,0.8330,0.8430,0.8330,0.8430,,2918.00,244563.00
159908,2012-10-10,0.6750,0.6830,0.6610,0.6830,,637.00,42559.00
510300,2012-10-10,1.4670,1.4800,1.4590,1.4760,,1927381.00,453337648.00
510150,2012-10-10,0.2000,0.2020,0.2000,0.2020,,5610.00,1357046.00
159903,2012-10-11,0.8910,0.8960,0.8850,0.8860,,141903.00,12611423.00
159906,2012-10-11,0.7320,0.7380,0.7190,0.7300,,26.00,1898.00
159918,2012-10-11,0.9280,0.9350,0.9280,0.9350,,6.00,560.00
510010,2012-10-11,0.5910,0.5980,0.5900,0.5920,,14196.00,843510.00
159913,2012-10-11,0.8750,0.8750,0.8750,0.8750,,100.00,8750.00
159919,2012-10-11,1.6780,1.6810,1.6620,1.6640,,1386771.00,122218308.00
510150,2012-10-11,0.2000,0.2010,0.1990,0.2000,,22207.00,5348333.00
159908,2012-10-11,0.6820,0.6820,0.6670,0.6670,,737.00,49214.00
510300,2012-10-11,1.4680,1.4760,1.4550,1.4600,,2362346.00,553800256.00
159901,2012-10-11,1.3150,1.3200,1.3030,1.3050,,5147012.00,287088064.00
159912,2012-10-11,0.8380,0.8420,0.8340,0.8350,,1626.00,136250.00
510880,2012-10-11,0.2910,0.2910,0.2780,0.2780,,21457.00,3725329.00
159907,2012-10-11,0.4010,0.4030,0.3970,0.3970,,1837.00,146453.00
510050,2012-10-11,1.0210,1.0240,1.0100,1.0160,,1681878.00,278554960.00
510160,2012-10-11,0.3170,0.3170,0.3110,0.3120,,1417.00,44235.00
159915,2012-10-11,0.7250,0.7290,0.7150,0.7170,,336412.00,24295744.00
510410,2012-10-11,0.8660,0.8830,0.8660,0.8710,,174238.00,15319905.00
510180,2012-10-11,1.0970,1.1010,1.0810,1.0890,,2594613.00,131739067.00
159909,2012-10-11,0.2460,0.2460,0.2460,0.2460,,114.00,27592.00
159916,2012-10-11,1.5240,1.5240,1.5240,1.5240,,10.00,1524.00
510060,2012-10-11,1.0320,1.0320,1.0250,1.0300,,8044.00,827868.00
510210,2012-10-11,0.2590,0.2620,0.2570,0.2600,,6003.00,1307662.00
510020,2012-10-11,1.7600,1.7600,1.7400,1.7400,,86886.00,1516318.00
510190,2012-10-11,2.0200,2.0300,2.0010,2.0300,,199.00,40201.00
159902,2012-10-11,2.0360,2.0400,2.0130,2.0130,,256444.00,52468885.00
510270,2012-10-11,0.6840,0.7100,0.6770,0.6830,,3744.00,256064.00
510130,2012-10-11,2.1350,2.1350,2.1220,2.1220,,1037.00,220814.00
159905,2012-10-11,0.3640,0.3690,0.3640,0.3650,,933.00,62889.00
510170,2012-10-11,0.5460,0.5520,0.5450,0.5460,,90685.00,19908803.00
510230,2012-10-11,0.2830,0.2860,0.2830,0.2850,,822.00,232565.00
510030,2012-10-11,0.2650,0.2660,0.2640,0.2650,,1786.00,378507.00
510230,2012-10-12,0.2920,0.2930,0.2850,0.2870,,52748.00,15004537.00
510170,2012-10-12,0.5450,0.5510,0.5400,0.5460,,32875.00,7154104.00
510270,2012-10-12,0.6860,0.6860,0.6770,0.6770,,277.00,18923.00
510190,2012-10-12,2.0400,2.0400,2.0060,2.0300,,135.00,27385.00
510030,2012-10-12,0.2650,0.2680,0.2640,0.2660,,210187.00,44615271.00
159902,2012-10-12,2.0150,2.0350,1.9860,1.9980,,321675.00,65184649.00
159905,2012-10-12,0.3710,0.3710,0.3590,0.3640,,5332.00,357512.00
510130,2012-10-12,2.1360,2.1490,2.1050,2.1190,,884.00,187614.00
510090,2012-10-12,0.7550,0.7550,0.7410,0.7410,,9.00,677.00
159901,2012-10-12,1.3100,1.3230,1.2880,1.3030,,6957186.00,386728896.00
159908,2012-10-12,0.6710,0.6760,0.6660,0.6750,,245.00,16421.00
510300,2012-10-12,1.4680,1.4880,1.4410,1.4580,,2837153.00,665542704.00
159906,2012-10-12,0.7270,0.7310,0.7160,0.7250,,342.00,24799.00
510150,2012-10-12,0.2020,0.2020,0.1990,0.2000,,5346.00,1287898.00
159918,2012-10-12,0.9320,0.9320,0.9190,0.9190,,630.00,58075.00
159912,2012-10-12,0.8300,0.8440,0.8240,0.8330,,7972.00,667776.00
159913,2012-10-12,0.8790,0.8790,0.8650,0.8650,,281.00,24551.00
159903,2012-10-12,0.8890,0.9000,0.8780,0.8860,,207625.00,18417144.00
510010,2012-10-12,0.5940,0.6010,0.5920,0.5920,,14431.00,864109.00
159919,2012-10-12,1.6710,1.6930,1.6480,1.6690,,2102504.00,185242515.00
510410,2012-10-12,0.8790,0.8820,0.8630,0.8740,,55832.00,4861219.00
159915,2012-10-12,0.7170,0.7260,0.7030,0.7110,,546107.00,39067623.00
510020,2012-10-12,1.7500,1.7600,1.7300,1.7500,,108586.00,1898990.00
510160,2012-10-12,0.3130,0.3160,0.3100,0.3150,,1592.00,49729.00
510290,2012-10-12,0.7670,0.7800,0.7670,0.7690,,1669.00,128294.00
159910,2012-10-12,0.7680,0.7690,0.7680,0.7690,,1010.00,77569.00
159907,2012-10-12,0.4010,0.4010,0.3920,0.3960,,1317.00,104011.00
159916,2012-10-12,1.5050,1.5050,1.4910,1.4990,,2698.00,405947.00
510880,2012-10-12,0.2860,0.2960,0.2750,0.2850,,24792.00,4318300.00
510060,2012-10-12,1.0330,1.0400,1.0250,1.0300,,1870.00,192776.00
159909,2012-10-12,0.2450,0.2450,0.2430,0.2430,,65.00,15532.00
510180,2012-10-12,1.0970,1.1130,1.0730,1.0850,,5468636.00,278078656.00
510210,2012-10-12,0.2730,0.2730,0.2510,0.2510,,2.00,503.00
510050,2012-10-12,1.0210,1.0350,1.0060,1.0160,,2396436.00,397922608.00
510210,2012-10-15,0.2510,0.2510,0.2510,0.2510,,2.00,426.00
510180,2012-10-15,1.0930,1.0930,1.0650,1.0810,,1987163.00,100188332.00
159909,2012-10-15,0.2420,0.2420,0.2410,0.2410,,44.00,10401.00
159915,2012-10-15,0.7120,0.7120,0.6970,0.7080,,172887.00,12157042.00
510020,2012-10-15,1.7500,1.7500,1.7200,1.7300,,102196.00,1766548.00
510060,2012-10-15,1.0300,1.0300,1.0250,1.0280,,7270.00,746971.00
510290,2012-10-15,0.7830,0.7960,0.7670,0.7670,,2271.00,178818.00
159907,2012-10-15,0.3950,0.3950,0.3880,0.3910,,13335.00,1036101.00
510410,2012-10-15,0.8720,0.8720,0.8520,0.8580,,22944.00,1969625.00
510050,2012-10-15,1.0210,1.0210,1.0050,1.0110,,1392618.00,229798888.00
159910,2012-10-15,0.7570,0.7570,0.7540,0.7560,,3646.00,275768.00
510160,2012-10-15,0.3100,0.3140,0.3100,0.3140,,769.00,23914.00
159916,2012-10-15,1.5000,1.5000,1.4600,1.4600,,284.00,41845.00
510880,2012-10-15,0.2770,0.2840,0.2690,0.2740,,8770.00,1515548.00
510030,2012-10-15,0.2650,0.2650,0.2640,0.2640,,20945.00,4430664.00
510130,2012-10-15,2.1220,2.1220,2.0980,2.1060,,773.00,163407.00
159902,2012-10-15,1.9920,2.0040,1.9690,1.9870,,203384.00,40713003.00
510230,2012-10-15,0.2900,0.2910,0.2850,0.2880,,4622.00,1310649.00
159905,2012-10-15,0.3630,0.3640,0.3560,0.3600,,16778.00,1118896.00
510270,2012-10-15,0.6780,0.6780,0.6780,0.6780,,47.00,3164.00
510190,2012-10-15,2.0000,2.1670,2.0000,2.0100,,249.00,50207.00
510170,2012-10-15,0.5360,0.5380,0.5320,0.5350,,21262.00,4551956.00
159908,2012-10-15,0.6650,0.6690,0.6600,0.6690,,352.00,23371.00
159913,2012-10-15,0.8690,0.8690,0.8600,0.8600,,251.00,21586.00
159918,2012-10-15,0.9150,0.9170,0.9090,0.9170,,152.00,13838.00
159906,2012-10-15,0.7210,0.7210,0.7210,0.7210,,500.00,36050.00
159901,2012-10-15,1.3050,1.3050,1.2830,1.2950,,4070757.00,224270918.00
159903,2012-10-15,0.8890,0.8890,0.8740,0.8800,,165324.00,14529500.00
159912,2012-10-15,0.8290,0.8300,0.8200,0.8260,,17760.00,1463586.00
510150,2012-10-15,0.2010,0.2010,0.1980,0.2000,,767.00,183398.00
510090,2012-10-15,0.7250,0.7250,0.7250,0.7250,,1.00,73.00
510010,2012-10-15,0.5950,0.5950,0.5870,0.5920,,7982.00,471551.00
159919,2012-10-15,1.6690,1.6710,1.6430,1.6600,,1167472.00,102200893.00
510300,2012-10-15,1.4640,1.4640,1.4350,1.4500,,1733320.00,403148816.00
159906,2012-10-16,0.7350,0.7380,0.7340,0.7380,,635.00,46731.00
159903,2012-10-16,0.8770,0.8920,0.8770,0.8840,,179466.00,15917537.00
159912,2012-10-16,0.8270,0.8350,0.8270,0.8310,,1160.00,96410.00
510150,2012-10-16,0.2000,0.2030,0.1990,0.2010,,2339.00,565092.00
510300,2012-10-16,1.4490,1.4720,1.4410,1.4510,,3033134.00,709484000.00
159908,2012-10-16,0.6600,0.6680,0.6600,0.6680,,3766.00,249747.00
159918,2012-10-16,0.9190,0.9220,0.9190,0.9200,,197.00,18147.00
159913,2012-10-16,0.8620,0.8660,0.8620,0.8660,,301.00,26066.00
159919,2012-10-16,1.6550,1.6810,1.6500,1.6620,,1059177.00,93194857.00
159901,2012-10-16,1.2930,1.3100,1.2880,1.2950,,8759899.00,485230992.00
510010,2012-10-16,0.5870,0.5970,0.5870,0.5930,,6039.00,358783.00
510290,2012-10-16,0.7840,0.7880,0.7830,0.7830,,213.00,16704.00
510880,2012-10-16,0.2820,0.2860,0.2710,0.2800,,20982.00,3637295.00
510410,2012-10-16,0.8570,0.8650,0.8550,0.8560,,3633.00,312969.00
510060,2012-10-16,1.0350,1.0350,1.0240,1.0250,,2691.00,277297.00
159909,2012-10-16,0.2400,0.2400,0.2400,0.2400,,1.00,251.00
510210,2012-10-16,0.2630,0.2650,0.2630,0.2650,,146.00,31990.00
510050,2012-10-16,1.0110,1.0240,1.0070,1.0120,,1994814.00,330338224.00
159915,2012-10-16,0.7070,0.7160,0.7020,0.7090,,660981.00,46956475.00
510180,2012-10-16,1.0810,1.1010,1.0730,1.0850,,6941813.00,352036384.00
510020,2012-10-16,1.7300,1.7400,1.7200,1.7300,,44614.00,772123.00
159910,2012-10-16,0.7570,0.7630,0.7570,0.7590,,461.00,35013.00
510160,2012-10-16,0.3130,0.3140,0.3090,0.3130,,957.00,29755.00
159907,2012-10-16,0.3910,0.3950,0.3900,0.3920,,4050.00,318292.00
510230,2012-10-16,0.2880,0.2930,0.2880,0.2890,,851.00,242671.00
159905,2012-10-16,0.3620,0.3650,0.3620,0.3620,,1482.00,99334.00
510190,2012-10-16,2.0010,2.0400,2.0010,2.0210,,489.00,99388.00
510130,2012-10-16,2.1060,2.1350,2.1060,2.1220,,608.00,128779.00
159902,2012-10-16,1.9860,2.0080,1.9760,1.9920,,267203.00,53906122.00
510270,2012-10-16,0.6780,0.6800,0.6780,0.6800,,1817.00,123476.00
510030,2012-10-16,0.2640,0.2660,0.2640,0.2640,,267.00,56777.00
510170,2012-10-16,0.5340,0.5410,0.5310,0.5370,,69303.00,14910983.00
510270,2012-10-17,0.6750,0.6750,0.6750,0.6750,,583.00,39382.00
159905,2012-10-17,0.3640,0.3660,0.3580,0.3610,,85480.00,5713638.00
510190,2012-10-17,2.0050,2.0450,2.0000,2.0450,,843.00,169382.00
159902,2012-10-17,2.0000,2.0040,1.9770,1.9980,,251823.00,50689521.00
510130,2012-10-17,2.1200,2.1320,2.0990,2.1210,,371.00,78703.00
510170,2012-10-17,0.5370,0.5410,0.5340,0.5380,,38630.00,8325796.00
510030,2012-10-17,0.2780,0.2780,0.2640,0.2660,,40498.00,8589039.00
510230,2012-10-17,0.2870,0.2910,0.2830,0.2900,,1797.00,510452.00
159913,2012-10-17,0.8640,0.8640,0.8610,0.8620,,511.00,44075.00
159919,2012-10-17,1.6690,1.6760,1.6430,1.6640,,1285431.00,112792738.00
159912,2012-10-17,0.8290,0.8330,0.8200,0.8310,,3429.00,282932.00
510150,2012-10-17,0.2010,0.2020,0.1990,0.2010,,3554.00,854521.00
159901,2012-10-17,1.3030,1.3080,1.2850,1.2980,,7074103.00,391134912.00
159906,2012-10-17,0.7370,0.7480,0.7350,0.7450,,10042.00,743669.00
159908,2012-10-17,0.6670,0.6690,0.6660,0.6690,,8126.00,542610.00
510010,2012-10-17,0.5930,0.5960,0.5890,0.5930,,4231.00,251310.00
159903,2012-10-17,0.8860,0.8890,0.8770,0.8820,,109246.00,9648401.00
159918,2012-10-17,0.9160,0.9260,0.9160,0.9260,,48.00,4407.00
510300,2012-10-17,1.4630,1.4680,1.4370,1.4600,,2331500.00,544501168.00
510090,2012-10-17,0.7210,0.7780,0.7210,0.7700,,124.00,9544.00
510160,2012-10-17,0.3120,0.3130,0.3100,0.3130,,2928.00,91291.00
510020,2012-10-17,1.7300,1.7500,1.7200,1.7300,,101803.00,1761360.00
510410,2012-10-17,0.8560,0.8650,0.8540,0.8620,,86674.00,7463591.00
159909,2012-10-17,0.2400,0.2400,0.2390,0.2400,,605.00,141862.00
159910,2012-10-17,0.7550,0.7580,0.7550,0.7570,,610.00,46157.00
510880,2012-10-17,0.2810,0.2890,0.2700,0.2810,,15942.00,2765932.00
159915,2012-10-17,0.7090,0.7150,0.7040,0.7130,,586842.00,41713834.00
510050,2012-10-17,1.0200,1.0240,1.0040,1.0170,,2076808.00,343755696.00
510210,2012-10-17,0.2450,0.2650,0.2450,0.2620,,311.00,66591.00
159916,2012-10-17,1.4940,1.4950,1.4940,1.4940,,83.00,12407.00
510290,2012-10-17,0.7530,0.7780,0.7530,0.7780,,416.00,32038.00
159907,2012-10-17,0.3920,0.3950,0.3900,0.3930,,1675.00,131856.00
510060,2012-10-17,1.0260,1.0340,1.0210,1.0270,,2581.00,265194.00
510180,2012-10-17,1.0930,1.1010,1.0730,1.0890,,4030461.00,204175033.00
510290,2012-10-18,0.7650,0.8100,0.7650,0.8090,,6310.00,493470.00
510020,2012-10-18,1.7400,1.7700,1.7300,1.7600,,181097.00,3179892.00
159907,2012-10-18,0.3930,0.4010,0.3930,0.4000,,3123.00,249054.00
510160,2012-10-18,0.3150,0.3190,0.3120,0.3180,,13843.00,438095.00
510210,2012-10-18,0.2580,0.2670,0.2580,0.2670,,5221.00,1146868.00
510060,2012-10-18,1.0300,1.0450,1.0300,1.0370,,12924.00,1342852.00
510180,2012-10-18,1.0930,1.1210,1.0890,1.1170,,4638510.00,237286973.00
510410,2012-10-18,0.8650,0.8760,0.8650,0.8740,,81239.00,7076644.00
159916,2012-10-18,1.5040,1.5160,1.5000,1.5160,,5038.00,759083.00
510050,2012-10-18,1.0210,1.0430,1.0180,1.0390,,4091805.00,683172576.00
159909,2012-10-18,0.2420,0.2450,0.2420,0.2450,,44254.00,10570850.00
159910,2012-10-18,0.7620,0.7740,0.7620,0.7700,,1619.00,124627.00
510880,2012-10-18,0.2850,0.3040,0.2840,0.2980,,202174.00,35334433.00
159915,2012-10-18,0.7130,0.7270,0.7130,0.7240,,660800.00,47660848.00
510230,2012-10-18,0.2900,0.2950,0.2890,0.2940,,2445.00,700742.00
159902,2012-10-18,2.0010,2.0390,1.9980,2.0360,,296156.00,60478121.00
510130,2012-10-18,2.1130,2.1550,2.1130,2.1500,,1366.00,293135.00
510030,2012-10-18,0.2660,0.2690,0.2660,0.2690,,63659.00,13637660.00
510190,2012-10-18,2.0450,2.1000,2.0450,2.0500,,334.00,69520.00
159905,2012-10-18,0.3640,0.3760,0.3640,0.3740,,46930.00,3181554.00
510170,2012-10-18,0.5400,0.5500,0.5400,0.5480,,95438.00,20716278.00
510270,2012-10-18,0.6870,0.6930,0.6850,0.6900,,6530.00,449352.00
159903,2012-10-18,0.8820,0.9050,0.8820,0.8990,,264681.00,23696387.00
159913,2012-10-18,0.8710,0.8830,0.8710,0.8830,,177.00,15493.00
159918,2012-10-18,0.9340,0.9400,0.9340,0.9400,,384.00,36025.00
159901,2012-10-18,1.3030,1.3280,1.3000,1.3250,,9997570.00,560483952.00
510150,2012-10-18,0.2020,0.2040,0.2020,0.2040,,67325.00,16405479.00
510010,2012-10-18,0.5990,0.6040,0.5940,0.6030,,108850.00,6523810.00
159919,2012-10-18,1.6670,1.7020,1.6670,1.6950,,3752434.00,333438944.00
159908,2012-10-18,0.6680,0.6900,0.6680,0.6800,,3863.00,262201.00
510300,2012-10-18,1.4650,1.4960,1.4640,1.4890,,2827928.00,667742672.00
510090,2012-10-18,0.7210,0.7670,0.7210,0.7630,,265.00,19827.00
159912,2012-10-18,0.8350,0.8460,0.8330,0.8430,,9570.00,806041.00
159906,2012-10-18,0.7470,0.7490,0.7340,0.7490,,72.00,5369.00
510150,2012-10-19,0.2040,0.2040,0.2020,0.2030,,2416.00,589249.00
510090,2012-10-19,0.7690,0.7690,0.7510,0.7510,,201.00,15257.00
159908,2012-10-19,0.6820,0.6900,0.6710,0.6820,,2141.00,146272.00
159918,2012-10-19,0.9350,0.9400,0.9350,0.9400,,7.00,657.00
159913,2012-10-19,0.8870,0.8880,0.8870,0.8870,,273.00,24217.00
159901,2012-10-19,1.3250,1.3330,1.3200,1.3250,,5135224.00,289979760.00
159919,2012-10-19,1.6930,1.7000,1.6860,1.6880,,1713741.00,152632334.00
510300,2012-10-19,1.4860,1.4950,1.4830,1.4890,,1633136.00,386981328.00
510010,2012-10-19,0.6030,0.6030,0.5940,0.5990,,4533.00,272693.00
159912,2012-10-19,0.8490,0.8490,0.8420,0.8450,,9259.00,783161.00
159906,2012-10-19,0.7490,0.7490,0.7450,0.7450,,419.00,31325.00
159903,2012-10-19,0.8990,0.9070,0.8990,0.8990,,104873.00,9467115.00
159915,2012-10-19,0.7240,0.7270,0.7190,0.7230,,200999.00,14510928.00
510020,2012-10-19,1.7600,1.7700,1.7500,1.7600,,64857.00,1142328.00
510290,2012-10-19,0.8060,0.8060,0.7850,0.8030,,3022.00,241821.00
510160,2012-10-19,0.3170,0.3180,0.3150,0.3180,,453.00,14362.00
510050,2012-10-19,1.0370,1.0430,1.0350,1.0380,,2242289.00,376383968.00
159907,2012-10-19,0.4000,0.4020,0.3980,0.3990,,5208.00,417317.00
510410,2012-10-19,0.8780,0.8780,0.8690,0.8720,,13384.00,1166865.00
510180,2012-10-19,1.1130,1.1210,1.1090,1.1130,,2496262.00,128192491.00
510210,2012-10-19,0.2620,0.2640,0.2580,0.2640,,330.00,71997.00
510060,2012-10-19,1.0370,1.0420,1.0360,1.0400,,5997.00,623466.00
510880,2012-10-19,0.2880,0.3020,0.2880,0.2970,,62996.00,11041395.00
159910,2012-10-19,0.7740,0.7750,0.7710,0.7710,,773.00,59646.00
159909,2012-10-19,0.2460,0.2460,0.2440,0.2460,,22681.00,5470856.00
159916,2012-10-19,1.4500,1.5160,1.4500,1.5160,,134.00,20345.00
510190,2012-10-19,2.0420,2.0420,2.0420,2.0420,,76.00,15615.00
510030,2012-10-19,0.2690,0.2690,0.2690,0.2690,,15481.00,3332290.00
159905,2012-10-19,0.3720,0.3810,0.3720,0.3740,,17439.00,1192216.00
510270,2012-10-19,0.6930,0.7300,0.6920,0.6980,,10087.00,700306.00
159902,2012-10-19,2.0350,2.0390,2.0210,2.0280,,156401.00,32078653.00
510230,2012-10-19,0.2950,0.2960,0.2940,0.2940,,83281.00,23994921.00
510130,2012-10-19,2.1440,2.1540,2.1440,2.1470,,340.00,72919.00
510170,2012-10-19,0.5480,0.5480,0.5430,0.5440,,84608.00,18450247.00
510130,2012-10-22,2.1400,2.1580,2.1330,2.1580,,416.00,89138.00
159905,2012-10-22,0.3710,0.3800,0.3710,0.3780,,72703.00,4937992.00
