code,trade_date,open,high,low,close,pre_close,vol,amount
159915,2017-07-03,1.7470,1.7640,1.7430,1.7640,,1614596.00,283419760.00
512900,2017-07-03,0.9690,0.9690,0.9600,0.9640,,44288.00,4265634.00
511970,2017-07-03,99.9950,99.9980,99.9930,99.9980,,340.00,3400156.00
159919,2017-07-03,3.1740,3.1750,3.1440,3.1570,,34029.00,13462284.00
511960,2017-07-03,99.9910,100.0020,99.9910,100.0000,,669.00,6692024.00
511690,2017-07-03,99.9910,100.0000,99.9900,99.9990,,76479.00,764753616.00
159908,2017-07-03,1.3490,1.3490,1.3480,1.3480,,137.00,18468.00
159901,2017-07-03,2.1530,2.1540,2.1270,2.1360,,44997.00,19964134.00
510270,2017-07-03,1.0670,1.0750,1.0620,1.0620,,71.00,7598.00
510170,2017-07-03,0.4340,0.4340,0.4330,0.4340,,184.00,31932.00
510060,2017-07-03,1.7110,1.7120,1.7050,1.7120,,1612.00,275638.00
159939,2017-07-03,0.5390,0.5400,0.5360,0.5400,,10134.00,1090909.00
159945,2017-07-03,0.6980,0.7180,0.6980,0.7180,,7706.00,548432.00
511860,2017-07-03,99.9900,99.9990,99.9900,99.9980,,9754.00,97534464.00
511850,2017-07-03,99.9970,100.0110,99.9970,100.0090,,8058.00,80585165.00
159912,2017-07-03,1.3060,1.3080,1.3000,1.3060,,335.00,43716.00
512660,2017-07-03,0.8830,0.8880,0.8780,0.8870,,112163.00,9889607.00
510660,2017-07-03,1.7020,1.7220,1.7020,1.7170,,1392.00,239126.00
510500,2017-07-03,5.3870,5.4350,5.3830,5.4280,,283061.00,183413975.00
512600,2017-07-03,0.3840,0.3850,0.3820,0.3850,,1843.00,354588.00
159910,2017-07-03,1.5800,1.5800,1.5650,1.5750,,73.00,11434.00
159925,2017-07-03,2.7920,2.8140,2.7780,2.7820,,3209.00,482490.00
510810,2017-07-03,0.9120,0.9160,0.9090,0.9130,,332462.00,34002700.00
159940,2017-07-03,0.8650,0.8690,0.8650,0.8690,,221.00,19124.00
159905,2017-07-03,1.1560,1.1640,1.1400,1.1400,,109339.00,15937980.00
159930,2017-07-03,0.7950,0.8080,0.7930,0.8030,,881.00,70189.00
159952,2017-07-03,1.0140,1.0260,1.0130,1.0240,,97024.00,9906648.00
511880,2017-07-03,81.8060,81.8150,81.8030,81.8140,,777533.00,7913198592.00
510180,2017-07-03,2.4920,2.4920,2.4690,2.4820,,54854.00,17744271.00
511700,2017-07-03,99.9900,100.0000,99.9900,100.0000,,323.00,3234003.00
510050,2017-07-03,2.1090,2.1100,2.0800,2.0900,,1763847.00,448670064.00
513500,2017-07-03,0.7600,0.7610,0.7590,0.7600,,9704.00,1474046.00
511800,2017-07-03,99.9900,99.9990,99.9900,99.9990,,4820.00,48201259.00
159938,2017-07-03,0.6580,0.6620,0.6580,0.6580,,9482.00,1250738.00
510360,2017-07-03,1.1420,1.1420,1.1320,1.1370,,23913.00,2721291.00
510160,2017-07-03,0.5930,0.5930,0.5870,0.5890,,4377.00,257550.00
510510,2017-07-03,1.7030,1.7100,1.6980,1.7090,,2425.00,413254.00
511900,2017-07-03,99.9990,100.0000,99.9940,99.9990,,50632.00,506303744.00
510010,2017-07-03,1.0680,1.0710,1.0620,1.0700,,17.00,1812.00
510090,2017-07-03,1.4500,1.4750,1.4500,1.4750,,257.00,37879.00
512880,2017-07-03,1.0110,1.0130,1.0030,1.0070,,96558.00,9720894.00
159903,2017-07-03,1.1300,1.1320,1.1250,1.1300,,5657.00,639144.00
510680,2017-07-03,2.0590,2.0620,1.9880,2.0580,,115.00,23008.00
159920,2017-07-03,1.3230,1.3310,1.3190,1.3260,,1504546.00,211037351.00
512220,2017-07-03,1.3490,1.3490,1.3460,1.3460,,95.00,12737.00
159003,2017-07-03,100.0000,100.0010,99.9960,100.0000,,94438.00,944371392.00
510020,2017-07-03,2.5400,2.5490,2.5310,2.5440,,113.00,28689.00
513030,2017-07-03,1.1030,1.1030,1.0900,1.1000,,51217.00,5593451.00
510880,2017-07-03,1.7800,1.7850,1.7630,1.7810,,49620.00,14410445.00
512640,2017-07-03,1.7480,1.7500,1.7480,1.7500,,1004.00,175500.00
512010,2017-07-03,0.3820,0.3840,0.3810,0.3830,,432.00,66036.00
159907,2017-07-03,0.7050,0.7130,0.7040,0.7070,,1325.00,187358.00
159933,2017-07-03,1.7100,1.7100,1.7000,1.7000,,34.00,5783.00
511920,2017-07-03,99.9860,100.0600,99.9860,99.9880,,10.00,100918.00
159913,2017-07-03,1.6620,1.6620,1.6170,1.6200,,14.00,2268.00
510900,2017-07-03,1.0790,1.0910,1.0780,1.0910,,5506711.00,626196192.00
159934,2017-07-03,2.8550,2.8640,2.8510,2.8540,,38787.00,10494925.00
510210,2017-07-03,0.5530,0.5540,0.5510,0.5540,,156.00,56750.00
159941,2017-07-03,0.3150,0.3160,0.3150,0.3160,,927.00,116968.00
511650,2017-07-03,99.9920,99.9990,99.9920,99.9980,,70854.00,708502256.00
512810,2017-07-03,0.4280,0.4290,0.4260,0.4280,,1254.00,107123.00
510650,2017-07-03,1.6270,1.6270,1.6120,1.6180,,200.00,32273.00
510330,2017-07-03,3.1900,3.1900,3.1460,3.1670,,27612.00,10836312.00
512580,2017-07-03,0.9910,0.9980,0.9890,0.9960,,12858.00,1277535.00
510300,2017-07-03,3.0270,3.0300,2.9950,3.0100,,965189.00,354075696.00
510710,2017-07-03,2.5890,2.5940,2.5700,2.5810,,1005.00,259111.00
512000,2017-07-03,0.4810,0.4810,0.4750,0.4780,,29965.00,2859951.00
159935,2017-07-03,1.6100,1.6590,1.6100,1.6590,,31.00,4995.00
511820,2017-07-03,99.9910,99.9980,99.9880,99.9970,,49297.00,492936832.00
511980,2017-07-03,99.9900,99.9990,99.9900,99.9980,,29753.00,297517472.00
510190,2017-07-03,3.6260,3.6260,3.5310,3.5330,,93.00,32959.00
159005,2017-07-03,100.0000,100.0010,100.0000,100.0000,,17761.00,177614931.00
511660,2017-07-03,99.9940,100.0010,99.9900,100.0000,,187817.00,1878098544.00
511990,2017-07-03,99.9940,100.0030,99.9930,100.0010,,948782.00,9487510272.00
510580,2017-07-03,2.4920,2.4930,2.4470,2.4470,,128.00,79117.00
159902,2017-07-03,3.3380,3.3520,3.3150,3.3400,,82406.00,27479669.00
511600,2017-07-03,99.9960,100.0020,99.9940,100.0000,,5264.00,52643551.00
512990,2017-07-03,1.0800,1.0810,1.0710,1.0760,,29772.00,3204158.00
513600,2017-07-03,2.2510,2.2710,2.2510,2.2690,,263.00,60565.00
159948,2017-07-03,1.8910,1.9090,1.8890,1.9070,,2978.00,566063.00
510410,2017-07-03,0.6750,0.6830,0.6750,0.6830,,938.00,63833.00
511830,2017-07-03,100.0100,100.0100,99.9970,100.0010,,8962.00,89623654.00
511810,2017-07-03,99.9910,100.0000,99.9910,100.0000,,200855.00,2008474032.00
159918,2017-07-03,1.8690,1.8690,1.8090,1.8640,,150.00,27259.00
512510,2017-07-03,1.2550,1.2620,1.2530,1.2610,,6224.00,782814.00
518800,2017-07-03,2.8760,2.8760,2.8650,2.8650,,324161.00,87600095.00
511910,2017-07-03,99.9940,99.9970,99.9900,99.9970,,3557.00,35567525.00
511930,2017-07-03,99.9940,99.9990,99.9860,99.9950,,372.00,3720155.00
159943,2017-07-03,0.9270,0.9270,0.9180,0.9260,,463.00,505922.00
512330,2017-07-03,0.7940,0.8010,0.7940,0.8000,,16102.00,1286366.00
510130,2017-07-03,3.7690,3.7880,3.7660,3.7880,,6173.00,2329678.00
512070,2017-07-03,0.6140,0.6140,0.6040,0.6060,,2648.00,481822.00
513660,2017-07-03,1.1480,1.1520,1.1480,1.1520,,582.00,133756.00
510630,2017-07-03,0.4550,0.4620,0.4550,0.4610,,1509.00,277270.00
159929,2017-07-03,1.5060,1.5060,1.4930,1.4950,,1723.00,258053.00
510310,2017-07-03,2.8220,2.8260,2.7980,2.8140,,67178.00,10301298.00
159943,2017-07-04,0.9230,0.9380,0.9190,0.9370,,4190.00,4600263.00
511930,2017-07-04,99.9950,99.9990,99.9940,99.9990,,16.00,162294.00
513600,2017-07-04,2.2670,2.2670,2.2160,2.2370,,1258.00,288156.00
510630,2017-07-04,0.4590,0.4590,0.4540,0.4540,,6630.00,1204252.00
512580,2017-07-04,0.9970,0.9990,0.9930,0.9970,,10526.00,1048429.00
159948,2017-07-04,1.9070,1.9070,1.8990,1.9010,,6683.00,1270026.00
510650,2017-07-04,1.6090,1.6090,1.6010,1.6030,,3340.00,535136.00
510710,2017-07-04,2.5850,2.5850,2.5530,2.5550,,2365.00,607203.00
510300,2017-07-04,3.0090,3.0100,2.9720,2.9800,,1352155.00,492446688.00
512000,2017-07-04,0.4780,0.4780,0.4740,0.4750,,23374.00,2221028.00
159918,2017-07-04,1.8420,1.8540,1.8420,1.8430,,13.00,2395.00
512330,2017-07-04,0.8010,0.8010,0.7970,0.7980,,665.00,53226.00
159935,2017-07-04,1.6230,1.6230,1.6220,1.6220,,9.00,1460.00
512510,2017-07-04,1.2580,1.2610,1.2530,1.2570,,6310.00,793184.00
512120,2017-07-04,0.4800,0.4810,0.4800,0.4810,,21.00,3024.00
511820,2017-07-04,99.9940,100.0010,99.9940,100.0010,,59627.00,596257760.00
510310,2017-07-04,2.8140,2.8140,2.7800,2.7860,,11794.00,1797607.00
511810,2017-07-04,99.9950,100.0120,99.9950,100.0110,,126530.00,1265330448.00
510330,2017-07-04,3.1620,3.1620,3.1280,3.1290,,3673.00,1430765.00
512070,2017-07-04,0.6040,0.6040,0.6000,0.6010,,1988.00,358786.00
159005,2017-07-04,100.0000,100.0020,100.0000,100.0010,,59133.00,591331328.00
510190,2017-07-04,3.8700,3.8720,3.4720,3.5740,,212.00,75115.00
511990,2017-07-04,100.0000,100.0120,99.9980,100.0100,,907713.00,9077578752.00
159929,2017-07-04,1.4990,1.4990,1.4760,1.4790,,1833.00,271250.00
510580,2017-07-04,2.4480,2.4980,2.4400,2.4980,,14.00,8564.00
511830,2017-07-04,99.9980,100.0090,99.9980,100.0030,,31524.00,315244208.00
511980,2017-07-04,99.9950,100.0020,99.9940,100.0000,,23638.00,236381453.00
510130,2017-07-04,3.7580,3.7580,3.7580,3.7580,,1.00,376.00
511600,2017-07-04,99.9980,100.0080,99.9980,100.0080,,2606.00,26059263.00
511660,2017-07-04,99.9950,100.0080,99.9950,100.0070,,153688.00,1536910448.00
159902,2017-07-04,3.3400,3.3440,3.3120,3.3230,,47094.00,15666754.00
513660,2017-07-04,1.1470,1.1470,1.1360,1.1360,,364.00,82861.00
518800,2017-07-04,2.8480,2.8480,2.8370,2.8460,,398216.00,106636940.00
510410,2017-07-04,0.6830,0.6830,0.6700,0.6810,,1292.00,87400.00
511910,2017-07-04,99.9940,99.9990,99.9940,99.9990,,5506.00,55053508.00
512990,2017-07-04,1.0770,1.0790,1.0660,1.0680,,25250.00,2701998.00
511860,2017-07-04,99.9940,100.0100,99.9910,100.0000,,18136.00,181357779.00
511970,2017-07-04,99.9960,100.0010,99.9960,100.0000,,1705.00,17050290.00
159949,2017-07-04,0.7390,0.7390,0.7320,0.7340,,60055.00,4410751.00
159928,2017-07-04,0.4460,0.4510,0.4430,0.4440,,1854.00,329544.00
512660,2017-07-04,0.8860,0.8920,0.8840,0.8910,,150311.00,13358303.00
510290,2017-07-04,1.5470,1.5470,1.5420,1.5420,,386.00,59564.00
159915,2017-07-04,1.7640,1.7640,1.7490,1.7550,,1120421.00,196661228.00
159906,2017-07-04,0.9700,0.9880,0.9000,0.9880,,5852.00,528454.00
159945,2017-07-04,0.7180,0.7180,0.7170,0.7170,,7.00,502.00
159908,2017-07-04,1.3480,1.3480,1.3400,1.3400,,2.00,268.00
510270,2017-07-04,1.0570,1.0660,1.0570,1.0660,,766.00,80967.00
159937,2017-07-04,2.6970,2.7040,2.6940,2.7020,,201410.00,54350694.00
159901,2017-07-04,2.1360,2.1360,2.1110,2.1170,,57455.00,25335654.00
510660,2017-07-04,1.7110,1.7110,1.6960,1.6990,,4155.00,706157.00
510810,2017-07-04,0.9110,0.9130,0.9030,0.9090,,494059.00,50272321.00
513050,2017-07-04,1.2630,1.2700,1.2420,1.2480,,200446.00,25099934.00
510230,2017-07-04,0.8590,0.8590,0.8450,0.8480,,1252.00,706758.00
159001,2017-07-04,100.0000,100.0010,99.9990,99.9990,,237360.00,2373600752.00
511770,2017-07-04,99.9930,100.0010,99.9930,99.9970,,3363.00,33632119.00
159909,2017-07-04,0.5100,0.5100,0.5020,0.5020,,142.00,69858.00
510030,2017-07-04,0.5630,0.5660,0.5600,0.5600,,113.00,50751.00
510500,2017-07-04,5.4240,5.4260,5.3830,5.4040,,225589.00,145869015.00
518880,2017-07-04,2.6870,2.6920,2.6810,2.6890,,2490954.00,669349952.00
159939,2017-07-04,0.5390,0.5400,0.5370,0.5380,,4616.00,496587.00
512500,2017-07-04,2.9850,2.9960,2.9810,2.9870,,2700.00,806639.00
159944,2017-07-04,0.8560,0.8660,0.8550,0.8620,,166004.00,14288060.00
159922,2017-07-04,2.0850,2.0850,2.0720,2.0770,,1929.00,1210937.00
159916,2017-07-04,3.1560,3.1560,3.1560,3.1560,,35.00,11046.00
512600,2017-07-04,0.3690,0.3910,0.3650,0.3710,,1760.00,321454.00
512680,2017-07-04,0.8640,0.8690,0.8600,0.8690,,30338.00,2620729.00
159931,2017-07-04,1.5420,1.5420,1.5270,1.5300,,139.00,21267.00
159910,2017-07-04,1.5780,1.5780,1.5740,1.5740,,9.00,1417.00
159940,2017-07-04,0.8680,0.8680,0.8600,0.8600,,1090.00,93853.00
159912,2017-07-04,1.3000,1.3030,1.2910,1.2980,,410.00,53146.00
511850,2017-07-04,100.0050,100.0150,100.0040,100.0140,,6757.00,67578238.00
511960,2017-07-04,99.9960,100.0040,99.9950,100.0010,,1008.00,10082339.00
159919,2017-07-04,3.1570,3.1570,3.1220,3.1290,,126289.00,49683223.00
512900,2017-07-04,0.9620,0.9630,0.9560,0.9560,,43971.00,4213263.00
513100,2017-07-04,0.4000,0.4000,0.3980,0.3990,,56156.00,11195594.00
512100,2017-07-04,2.2770,2.2830,2.2690,2.2720,,6069.00,521735.00
159936,2017-07-04,1.5780,1.5790,1.5780,1.5780,,63.00,9942.00
510560,2017-07-04,1.2840,1.2890,1.2780,1.2850,,7512.00,962252.00
510170,2017-07-04,0.4350,0.4390,0.4330,0.4360,,171.00,29776.00
159923,2017-07-04,1.4450,1.4470,1.4400,1.4410,,230.00,33238.00
510060,2017-07-04,1.7110,1.7110,1.6900,1.7000,,16990.00,2882441.00
511690,2017-07-04,99.9940,100.0020,99.0000,99.9990,,116375.00,1163584496.00
159925,2017-07-04,2.7840,2.7940,2.7560,2.7660,,5571.00,830631.00
159903,2017-07-04,1.1260,1.1310,1.1230,1.1280,,30626.00,3452521.00
159930,2017-07-04,0.7950,0.8050,0.7950,0.8030,,201.00,16114.00
510090,2017-07-04,1.4450,1.6230,1.4450,1.6230,,57.00,8260.00
159952,2017-07-04,1.0240,1.0240,1.0180,1.0210,,60153.00,6141386.00
512010,2017-07-04,0.3810,0.3820,0.3780,0.3780,,1080.00,163739.00
510180,2017-07-04,2.4820,2.4820,2.4530,2.4580,,84930.00,27294576.00
511650,2017-07-04,99.9970,100.0010,99.9950,99.9990,,35528.00,355272864.00
159938,2017-07-04,0.6580,0.6580,0.6520,0.6540,,7487.00,978059.00
510900,2017-07-04,1.0930,1.0980,1.0780,1.0780,,8422629.00,956921648.00
511880,2017-07-04,81.8260,81.8450,81.8240,81.8440,,641834.00,6533697024.00
512220,2017-07-04,1.3410,1.3410,1.3400,1.3410,,2.00,268.00
159920,2017-07-04,1.3280,1.3300,1.2990,1.3040,,443790.00,61882815.00
159933,2017-07-04,1.6900,1.6900,1.6900,1.6900,,180.00,30420.00
513500,2017-07-04,0.7610,0.7610,0.7590,0.7610,,8783.00,1335117.00
513030,2017-07-04,1.1060,1.1070,1.0910,1.0960,,17861.00,1964919.00
511800,2017-07-04,99.9950,100.0070,99.9930,100.0070,,5109.00,51087020.00
510020,2017-07-04,2.5350,2.5350,2.5120,2.5340,,6.00,1514.00
510050,2017-07-04,2.0880,2.0930,2.0650,2.0670,,2422041.00,611710896.00
159905,2017-07-04,1.1370,1.1400,1.1190,1.1230,,58896.00,8432348.00
512810,2017-07-04,0.4280,0.4310,0.4280,0.4310,,57436.00,4936071.00
511700,2017-07-04,99.9980,100.0040,99.0000,99.9900,,7912.00,78687890.00
159941,2017-07-04,0.3150,0.3150,0.3120,0.3120,,2514.00,314241.00
510360,2017-07-04,1.1330,1.1330,1.1250,1.1250,,42211.00,4765292.00
510880,2017-07-04,1.7710,1.7790,1.7560,1.7670,,47952.00,13889350.00
511920,2017-07-04,99.9880,100.0500,99.9880,100.0500,,1.00,10305.00
510510,2017-07-04,1.7090,1.7100,1.6990,1.7030,,976.00,166182.00
159913,2017-07-04,1.7120,1.7120,1.6960,1.6960,,42.00,7150.00
511900,2017-07-04,99.9950,100.0050,99.9950,100.0040,,63888.00,638880320.00
159907,2017-07-04,0.7000,0.7120,0.7000,0.7100,,743.00,105532.00
512640,2017-07-04,1.7350,1.7360,1.7350,1.7360,,1000.00,173590.00
510010,2017-07-04,1.0530,1.0590,1.0530,1.0590,,6.00,635.00
510210,2017-07-04,0.5530,0.5530,0.5530,0.5530,,7.00,2548.00
510160,2017-07-04,0.5900,0.5900,0.5830,0.5840,,8957.00,523864.00
510150,2017-07-04,0.3700,0.3700,0.3700,0.3700,,4.00,1776.00
159003,2017-07-04,99.9990,100.0010,99.9990,100.0000,,53988.00,539878432.00
512880,2017-07-04,1.0070,1.0070,0.9980,0.9980,,111477.00,11167110.00
510680,2017-07-04,1.9960,2.0030,1.9880,2.0020,,83.00,16515.00
159934,2017-07-04,2.8310,2.8350,2.8250,2.8320,,123520.00,33137065.00
511920,2017-07-05,99.9890,100.0490,99.9890,99.9910,,14.00,141268.00
159930,2017-07-05,0.8030,0.8080,0.7950,0.8040,,205.00,16508.00
510160,2017-07-05,0.5840,0.5910,0.5840,0.5890,,41259.00,2422576.00
159913,2017-07-05,1.6450,1.6950,1.6450,1.6950,,138.00,23317.00
159938,2017-07-05,0.6540,0.6550,0.6520,0.6550,,6077.00,794761.00
510360,2017-07-05,1.1300,1.1430,1.1290,1.1430,,40524.00,4611049.00
510150,2017-07-05,0.3590,0.3700,0.3590,0.3590,,41.00,17846.00
512880,2017-07-05,0.9990,1.0070,0.9980,1.0060,,116760.00,11685643.00
159903,2017-07-05,1.1280,1.1410,1.1180,1.1410,,7024.00,794429.00
159920,2017-07-05,1.3030,1.3160,1.2950,1.3130,,241194.00,33338575.00
510180,2017-07-05,2.4600,2.4960,2.4530,2.4940,,121483.00,39206763.00
510880,2017-07-05,1.7620,1.7870,1.7580,1.7840,,42943.00,12472980.00
512640,2017-07-05,1.7590,1.7590,1.7590,1.7590,,3.00,528.00
159933,2017-07-05,1.6900,1.6900,1.6780,1.6790,,85.00,14221.00
159941,2017-07-05,0.3110,0.3140,0.3110,0.3140,,1516.00,189724.00
512810,2017-07-05,0.4310,0.4330,0.4300,0.4330,,4938.00,426241.00
511650,2017-07-05,100.0000,100.0000,99.9980,100.0000,,36137.00,361369488.00
513500,2017-07-05,0.7610,0.7620,0.7600,0.7620,,3865.00,588326.00
159905,2017-07-05,1.1220,1.1490,1.1140,1.1480,,27070.00,3903449.00
511800,2017-07-05,99.9980,100.0070,99.9960,100.0060,,4110.00,41099114.00
511880,2017-07-05,81.8420,81.8950,81.8400,81.8890,,585262.00,5959307776.00
159952,2017-07-05,1.0210,1.0250,1.0160,1.0250,,74448.00,7603481.00
511700,2017-07-05,99.9940,100.0030,99.9940,99.9980,,6758.00,67579772.00
159934,2017-07-05,2.8370,2.8400,2.8300,2.8330,,87800.00,23590290.00
510900,2017-07-05,1.0790,1.0920,1.0750,1.0900,,6129047.00,695029568.00
159907,2017-07-05,0.7040,0.7140,0.7030,0.7140,,2196.00,311407.00
512010,2017-07-05,0.3780,0.3810,0.3760,0.3800,,952.00,143499.00
510680,2017-07-05,1.9940,2.0100,1.9940,2.0090,,60.00,12004.00
510020,2017-07-05,2.5300,2.5650,2.5180,2.5550,,1087.00,277692.00
510090,2017-07-05,1.6200,1.6200,1.4640,1.6060,,748.00,117860.00
510010,2017-07-05,1.0520,1.0680,1.0520,1.0680,,90.00,9585.00
511900,2017-07-05,100.0020,100.0060,100.0000,100.0050,,78270.00,782711744.00
510510,2017-07-05,1.7030,1.7180,1.6980,1.7180,,48387.00,8274845.00
510050,2017-07-05,2.0660,2.1130,2.0650,2.1100,,2455482.00,624557872.00
513030,2017-07-05,1.1000,1.1020,1.0940,1.1020,,10680.00,1172700.00
510210,2017-07-05,0.5490,0.5550,0.5490,0.5550,,54.00,19691.00
512220,2017-07-05,1.3420,1.3420,1.3410,1.3410,,13.00,1743.00
159003,2017-07-05,100.0000,100.0010,99.9990,100.0000,,88389.00,883893824.00
511600,2017-07-05,99.9990,100.0090,99.9990,100.0080,,3682.00,36819980.00
510190,2017-07-05,3.4400,3.6820,3.4400,3.6350,,129.00,45185.00
510300,2017-07-05,2.9780,3.0340,2.9780,3.0270,,1333338.00,488489680.00
510330,2017-07-05,3.1240,3.1810,3.1240,3.1740,,12206.00,4785121.00
512510,2017-07-05,1.2530,1.2670,1.2520,1.2660,,6184.00,779175.00
518800,2017-07-05,2.8470,2.8530,2.8440,2.8460,,327514.00,87948243.00
512990,2017-07-05,1.0680,1.0780,1.0620,1.0770,,33075.00,3547129.00
513600,2017-07-05,2.2350,2.2510,2.2270,2.2510,,1520.00,347001.00
511930,2017-07-05,100.0010,100.0010,100.0010,100.0010,,1.00,10000.00
159948,2017-07-05,1.9380,2.0050,1.8950,1.9060,,5784.00,1097639.00
512120,2017-07-05,0.4760,0.4800,0.4760,0.4800,,40.00,5739.00
510130,2017-07-05,3.7780,3.7820,3.7770,3.7820,,88.00,33249.00
511810,2017-07-05,100.0050,100.0170,100.0000,100.0120,,124777.00,1247872688.00
510650,2017-07-05,1.6160,1.6340,1.6140,1.6260,,5239.00,850077.00
159935,2017-07-05,1.6090,1.6330,1.5570,1.6280,,934.00,146725.00
510710,2017-07-05,2.5700,2.5970,2.5590,2.5910,,2546.00,655410.00
510310,2017-07-05,2.7860,2.8240,2.7820,2.8180,,40115.00,6145447.00
511820,2017-07-05,100.0010,100.0040,99.9960,100.0040,,81538.00,815386192.00
512580,2017-07-05,0.9970,1.0000,0.9920,0.9990,,7481.00,745964.00
510630,2017-07-05,0.4540,0.4570,0.4540,0.4570,,427.00,77670.00
512000,2017-07-05,0.4750,0.4770,0.4740,0.4770,,14532.00,1381385.00
511980,2017-07-05,99.9990,100.0080,99.9970,100.0080,,17231.00,172312408.00
513660,2017-07-05,1.1300,1.1460,1.1290,1.1460,,11059.00,2526379.00
510580,2017-07-05,2.4160,2.4940,2.4160,2.4930,,198.00,119272.00
159918,2017-07-05,1.8370,1.8580,1.8370,1.8560,,26.00,4803.00
511660,2017-07-05,100.0000,100.0130,100.0000,100.0110,,164775.00,1647835808.00
511910,2017-07-05,99.9960,99.9990,99.9960,99.9980,,871.00,8708924.00
159902,2017-07-05,3.3190,3.3610,3.3110,3.3610,,76219.00,25427727.00
510410,2017-07-05,0.6810,0.6970,0.6780,0.6910,,1884.00,129114.00
511990,2017-07-05,100.0000,100.0100,100.0000,100.0080,,926806.00,9268726272.00
159929,2017-07-05,1.4790,1.4910,1.4710,1.4790,,1865.00,275346.00
511830,2017-07-05,100.0010,100.0040,99.9970,100.0020,,10204.00,102044219.00
512070,2017-07-05,0.6030,0.6160,0.6030,0.6130,,7608.00,1391401.00
159005,2017-07-05,100.0000,100.0020,99.9990,100.0000,,109488.00,1094894064.00
159943,2017-07-05,0.9240,0.9340,0.9240,0.9330,,495.00,543764.00
512330,2017-07-05,0.7970,0.8050,0.7950,0.8050,,1663.00,133195.00
512660,2017-07-05,0.8910,0.8970,0.8870,0.8970,,137063.00,12206110.00
510810,2017-07-05,0.9090,0.9180,0.9060,0.9160,,274408.00,28051042.00
159949,2017-07-05,0.7340,0.7400,0.7320,0.7400,,66209.00,4872604.00
159910,2017-07-05,1.5730,1.5730,1.5600,1.5730,,79.00,12351.00
159923,2017-07-05,1.4370,1.4460,1.4370,1.4460,,826.00,119156.00
159940,2017-07-05,0.8540,0.8720,0.8540,0.8700,,1314.00,114012.00
159915,2017-07-05,1.7530,1.7630,1.7450,1.7610,,1094746.00,192009435.00
511860,2017-07-05,99.9970,100.0060,99.9960,100.0050,,10016.00,100155835.00
159931,2017-07-05,1.5160,1.5400,1.5160,1.5400,,170.00,26013.00
511850,2017-07-05,100.0080,100.0210,100.0070,100.0200,,9865.00,98668708.00
159912,2017-07-05,1.2980,1.3090,1.2880,1.3090,,567.00,73424.00
159925,2017-07-05,2.7540,2.7960,2.7540,2.7960,,3170.00,475518.00
510660,2017-07-05,1.7010,1.7050,1.6950,1.7050,,1061.00,180651.00
510560,2017-07-05,1.2700,1.2860,1.2700,1.2830,,437.00,56030.00
512900,2017-07-05,0.9560,0.9620,0.9560,0.9620,,108121.00,10363453.00
510270,2017-07-05,1.0410,1.0650,1.0410,1.0650,,71.00,7416.00
159919,2017-07-05,3.1290,3.1740,3.1110,3.1680,,120867.00,47698420.00
513100,2017-07-05,0.3990,0.4000,0.3980,0.4000,,27452.00,5479952.00
510170,2017-07-05,0.4360,0.4440,0.4340,0.4440,,664.00,117146.00
159937,2017-07-05,2.7030,2.7200,2.7000,2.7020,,82494.00,22320341.00
511690,2017-07-05,99.9990,100.0060,99.9980,100.0050,,123553.00,1235533760.00
159928,2017-07-05,0.4440,0.4490,0.4440,0.4480,,322.00,57547.00
510030,2017-07-05,0.5600,0.5750,0.5600,0.5700,,235.00,107082.00
