code,trade_date,open,high,low,close,pre_close,vol,amount
159852,2024-07-01,0.5470,0.5490,0.5360,0.5430,,954619.00,51642212.20
588120,2024-07-01,0.7310,0.7330,0.7120,0.7240,,2820658.00,203137870.00
159613,2024-07-01,0.6290,0.6290,0.6150,0.6270,,67318.00,4176654.16
511900,2024-07-01,99.9970,100.0040,99.9970,100.0030,,704.00,7041057.00
560700,2024-07-01,0.9150,0.9360,0.9110,0.9360,,282421.00,28780014.00
511860,2024-07-01,100.0030,100.0030,100.0000,100.0030,,13.00,130904.00
588060,2024-07-01,0.4550,0.4570,0.4470,0.4540,,2593466.00,117067889.00
159659,2024-07-01,1.5510,1.5520,1.5480,1.5510,,242387.00,37559799.90
561910,2024-07-01,0.3990,0.4020,0.3900,0.3980,,267530.00,10582909.00
510210,2024-07-01,0.7270,0.7340,0.7260,0.7340,,3434711.00,250842892.00
159906,2024-07-01,0.7000,0.7040,0.6870,0.7020,,40055.00,2786035.30
512960,2024-07-01,1.2340,1.2470,1.2330,1.2460,,82169.00,10180723.00
560560,2024-07-01,0.5060,0.5100,0.5020,0.5100,,51057.00,2580111.00
512530,2024-07-01,1.3520,1.3620,1.3420,1.3620,,30564.00,4144096.00
516780,2024-07-01,0.8350,0.8390,0.8230,0.8310,,281129.00,23347081.00
513850,2024-07-01,1.2900,1.2930,1.2860,1.2920,,1026645.00,132390841.00
513630,2024-07-01,1.1610,1.1820,1.1580,1.1780,,702796.00,82934326.00
159790,2024-07-01,0.5170,0.5210,0.5130,0.5210,,409973.00,21164700.22
159672,2024-07-01,0.7440,0.7460,0.7370,0.7460,,42482.00,3149405.60
516900,2024-07-01,0.5870,0.5870,0.5760,0.5850,,45436.00,2640447.00
159565,2024-07-01,0.9540,0.9590,0.9430,0.9580,,4593.00,437182.30
511770,2024-07-01,99.9990,99.9990,99.9920,99.9920,,2.00,19999.00
515110,2024-07-01,1.2600,1.2800,1.2600,1.2800,,45130.00,5734956.00
511670,2024-07-01,100.0000,100.0000,100.0000,100.0000,,0.00,100.00
516790,2024-07-01,0.5300,0.5310,0.5200,0.5300,,37356.00,1961022.00
159690,2024-07-01,0.9630,0.9810,0.9600,0.9780,,12530.00,1216888.80
511910,2024-07-01,100.0000,100.0000,100.0000,100.0000,,4.00,40000.00
159741,2024-07-01,0.4740,0.4780,0.4740,0.4770,,413635.00,19673666.30
561900,2024-07-01,0.7300,0.7340,0.7280,0.7340,,89678.00,6548126.00
588150,2024-07-01,0.5000,0.5010,0.4910,0.4970,,169509.00,8380155.00
562300,2024-07-01,0.5100,0.5180,0.5080,0.5120,,68059.00,3478355.00
159918,2024-07-01,1.4460,1.4680,1.4460,1.4680,,2379.00,348796.60
515100,2024-07-01,1.2220,1.2430,1.2200,1.2420,,516866.00,69348968.00
512330,2024-07-01,0.7380,0.7420,0.7230,0.7410,,34261.00,2505673.00
516670,2024-07-01,0.6240,0.6430,0.6240,0.6420,,460237.00,29285845.00
510560,2024-07-01,1.1290,1.1330,1.1290,1.1330,,25.00,2827.00
588280,2024-07-01,0.5220,0.5220,0.5070,0.5140,,119013.00,6082108.00
159912,2024-07-01,1.2090,1.2160,1.1970,1.2140,,20012.00,2411647.90
159869,2024-07-01,0.7780,0.7870,0.7670,0.7850,,3021278.00,234275592.28
159960,2024-07-01,0.6640,0.6650,0.6610,0.6650,,26923.00,1783360.10
511880,2024-07-01,98.2320,98.2410,98.2300,98.2400,,910610.00,9191943485.00
513090,2024-07-01,0.9150,0.9270,0.9140,0.9230,,2151174.00,197722994.00
159721,2024-07-01,0.6160,0.6180,0.6080,0.6160,,14597.00,896732.35
515200,2024-07-01,1.2810,1.2860,1.2690,1.2840,,36564.00,4660291.00
159591,2024-07-01,0.9790,0.9790,0.9680,0.9780,,915415.00,89087371.67
510010,2024-07-01,1.4550,1.4660,1.4540,1.4650,,493.00,72169.00
159637,2024-07-01,0.4880,0.4880,0.4740,0.4830,,136941.00,6546252.35
560590,2024-07-01,0.8690,0.8870,0.8690,0.8830,,2763.00,243967.00
510190,2024-07-01,3.3430,3.3520,3.3210,3.3450,,10800.00,3600340.00
512890,2024-07-01,1.0580,1.0780,1.0570,1.0780,,2014583.00,215794637.00
588450,2024-07-01,0.9450,0.9450,0.9240,0.9370,,37240.00,3466780.00
159949,2024-07-01,0.7210,0.7240,0.7060,0.7220,,6074724.00,433432049.47
513900,2024-07-01,0.7310,0.7320,0.7280,0.7320,,45005.00,3281572.00
159755,2024-07-01,0.5340,0.5350,0.5190,0.5300,,1156102.00,60631902.76
561760,2024-07-01,0.9680,0.9880,0.9680,0.9880,,30842.00,3030870.00
159532,2024-07-01,0.8370,0.8400,0.8240,0.8400,,45477.00,3793580.60
159855,2024-07-01,0.6650,0.6750,0.6570,0.6740,,41811.00,2778540.97
513070,2024-07-01,0.8840,0.8890,0.8830,0.8880,,18428.00,1633708.00
159602,2024-07-01,0.7040,0.7090,0.7000,0.7080,,254167.00,18901110.28
159670,2024-07-01,0.8910,0.8930,0.8850,0.8910,,21676.00,1928040.80
159782,2024-07-01,0.4470,0.4470,0.4360,0.4430,,78312.00,3447899.59
517010,2024-07-01,0.7930,0.7990,0.7910,0.7990,,28356.00,2252955.00
588200,2024-07-01,0.9300,0.9350,0.9070,0.9280,,6102750.00,561796952.00
159848,2024-07-01,0.6340,0.6370,0.6270,0.6350,,64754.00,4093470.00
518890,2024-07-01,5.3310,5.3310,5.3220,5.3240,,687.00,365907.00
159632,2024-07-01,1.6730,1.6760,1.6670,1.6730,,990968.00,165702496.80
512760,2024-07-01,0.3990,0.4010,0.3900,0.3990,,2750141.00,217490020.00
560030,2024-07-01,1.0610,1.0720,1.0600,1.0720,,1132.00,120926.00
562990,2024-07-01,0.6930,0.6980,0.6890,0.6970,,180790.00,12543936.00
560220,2024-07-01,0.7620,0.7720,0.7530,0.7700,,39049.00,3222854.00
562550,2024-07-01,1.1300,1.1580,1.1300,1.1570,,55121.00,6302600.00
159941,2024-07-01,1.1010,1.1070,1.1010,1.1050,,7833079.00,864908902.40
159703,2024-07-01,0.5170,0.5210,0.5110,0.5200,,102978.00,5325554.60
562950,2024-07-01,0.6700,0.6750,0.6440,0.6570,,66230.00,4324087.00
563150,2024-07-01,0.9640,0.9830,0.9640,0.9820,,40102.00,3918399.00
517100,2024-07-01,0.7000,0.7120,0.7000,0.7100,,10944.00,772807.00
517200,2024-07-01,0.4630,0.4640,0.4590,0.4630,,13189.00,607965.00
159615,2024-07-01,0.5920,0.5940,0.5860,0.5930,,242571.00,14311956.50
515090,2024-07-01,1.0570,1.0570,1.0370,1.0470,,65412.00,6822212.00
516010,2024-07-01,0.7750,0.7800,0.7610,0.7790,,833561.00,64248049.00
159824,2024-07-01,0.6510,0.6510,0.6360,0.6490,,147613.00,9483836.00
517390,2024-07-01,0.7620,0.7660,0.7500,0.7630,,46173.00,3502322.00
516080,2024-07-01,0.4660,0.4690,0.4590,0.4670,,91101.00,4236422.00
159781,2024-07-01,0.4430,0.4430,0.4320,0.4400,,982077.00,42896614.28
159862,2024-07-01,0.6470,0.6470,0.6360,0.6460,,27838.00,1782477.06
515250,2024-07-01,0.7610,0.7650,0.7420,0.7590,,353611.00,26564962.00
159812,2024-07-01,5.2940,5.2940,5.2760,5.2890,,1048.00,554056.20
516310,2024-07-01,1.0200,1.0270,1.0120,1.0260,,194126.00,19860466.00
159545,2024-07-01,0.9930,1.0070,0.9930,1.0030,,71629.00,7870490.90
515080,2024-07-01,1.3920,1.4210,1.3890,1.4210,,989448.00,150946262.00
159928,2024-07-01,0.7800,0.7840,0.7710,0.7820,,752739.00,58667370.00
159622,2024-07-01,0.6570,0.6580,0.6510,0.6580,,22450.00,1468351.96
510290,2024-07-01,1.7730,1.8050,1.7730,1.7970,,2493.00,444450.00
588290,2024-07-01,0.9080,0.9140,0.8870,0.9070,,724405.00,65218376.00
517550,2024-07-01,0.6860,0.6860,0.6790,0.6840,,1469.00,100261.00
516350,2024-07-01,0.5820,0.5830,0.5680,0.5800,,304604.00,17521237.00
515450,2024-07-01,1.1840,1.1990,1.1790,1.1990,,271745.00,37332060.00
588220,2024-07-01,0.7310,0.7320,0.7120,0.7250,,7069774.00,509372324.00
159572,2024-07-01,0.8150,0.8220,0.8010,0.8190,,20319.00,1657861.90
159581,2024-07-01,0.9420,0.9600,0.9420,0.9600,,238312.00,24509998.10
513320,2024-07-01,0.8470,0.8510,0.8430,0.8500,,20071.00,1697231.00
560660,2024-07-01,0.3950,0.3990,0.3550,0.3950,,33787.00,2628273.00
159511,2024-07-01,0.8930,0.9100,0.8930,0.9090,,22281.00,2003032.36
518600,2024-07-01,5.5310,5.5360,5.5090,5.5350,,33181.00,17323493.00
562660,2024-07-01,0.8610,0.8640,0.8430,0.8630,,103849.00,8888984.00
560550,2024-07-01,0.6960,0.6960,0.6850,0.6930,,26637.00,1834066.00
513820,2024-07-01,0.9740,0.9860,0.9740,0.9860,,131718.00,13935255.00
159974,2024-07-01,1.5160,1.5320,1.5160,1.5310,,50454.00,7688111.50
515130,2024-07-01,1.0790,1.0820,1.0690,1.0780,,62217.00,6675603.00
159752,2024-07-01,0.4090,0.4110,0.4020,0.4100,,129559.00,5266417.30
515960,2024-07-01,0.6930,0.7030,0.6880,0.7010,,74121.00,5147583.00
159528,2024-07-01,0.9760,0.9850,0.9740,0.9840,,13195.00,1291574.11
561550,2024-07-01,0.8250,0.8410,0.8250,0.8380,,195851.00,16251481.00
517180,2024-07-01,1.4610,1.4750,1.4490,1.4740,,465205.00,74238679.00
159508,2024-07-01,0.7160,0.7220,0.7070,0.7200,,17169.00,1231464.50
159964,2024-07-01,1.0790,1.0820,1.0600,1.0790,,65303.00,6978253.20
588890,2024-07-01,1.0350,1.0530,1.0150,1.0350,,22406.00,2306864.00
563180,2024-07-01,1.0100,1.0270,1.0090,1.0240,,93355.00,9535043.00
159929,2024-07-01,1.1640,1.1790,1.1560,1.1750,,467322.00,54563421.10
159556,2024-07-01,0.7860,0.7910,0.7700,0.7900,,60182.00,4705282.20
159965,2024-07-01,1.2560,1.2650,1.2540,1.2650,,7947.00,1000961.80
516560,2024-07-01,0.6760,0.6820,0.6690,0.6820,,48184.00,3251408.00
159840,2024-07-01,0.4260,0.4270,0.4150,0.4230,,1351658.00,56760544.00
159992,2024-07-01,0.6130,0.6170,0.6040,0.6150,,2820780.00,172117335.11
588380,2024-07-01,0.4540,0.4550,0.4450,0.4540,,891411.00,40220812.00
516180,2024-07-01,0.5640,0.5730,0.5620,0.5710,,76649.00,4356948.00
159793,2024-07-01,0.6350,0.6400,0.6350,0.6400,,208.00,13208.50
159757,2024-07-01,0.4420,0.4420,0.4270,0.4360,,271017.00,11746045.50
517300,2024-07-01,0.6650,0.6670,0.6620,0.6660,,2589.00,171796.00
518860,2024-07-01,5.2970,5.3200,5.2970,5.3110,,554.00,293997.00
159582,2024-07-01,1.0240,1.0320,1.0040,1.0240,,72864.00,7398450.20
159523,2024-07-01,0.8800,0.8870,0.8770,0.8850,,19390.00,1707790.60
560330,2024-07-01,1.0180,1.0720,1.0180,1.0350,,98009.00,10102441.00
515160,2024-07-01,1.1230,1.1320,1.1210,1.1320,,48310.00,5437205.00
561960,2024-07-01,1.0130,1.0340,1.0130,1.0340,,30760.00,3239257.00
512040,2024-07-01,0.9040,0.9270,0.9030,0.9250,,1093270.00,100525449.00
159795,2024-07-01,0.7230,0.7270,0.7100,0.7240,,49066.00,3527128.84
159553,2024-07-01,0.9100,0.9250,0.9100,0.9250,,6392.00,587052.20
159834,2024-07-01,5.5400,5.5400,5.5200,5.5360,,2806.00,1552373.30
510230,2024-07-01,0.9590,0.9680,0.9540,0.9680,,241812.00,24850695.00
562560,2024-07-01,1.0130,1.0130,0.9960,1.0110,,6758.00,677407.00
159516,2024-07-01,0.3990,0.4060,0.3950,0.4040,,672182.00,53795121.86
515990,2024-07-01,1.2170,1.2390,1.2170,1.2380,,75950.00,9318249.00
159827,2024-07-01,0.7020,0.7170,0.7020,0.7150,,9080.00,645540.52
512690,2024-07-01,0.5890,0.5920,0.5770,0.5860,,5847900.00,341074297.00
517330,2024-07-01,0.6220,0.6240,0.6190,0.6240,,53.00,3302.00
516610,2024-07-01,0.4510,0.4510,0.4430,0.4500,,8603.00,384614.00
159533,2024-07-01,0.9600,0.9610,0.9420,0.9510,,569.00,54029.50
512180,2024-07-01,1.2350,1.2500,1.2350,1.2470,,1040.00,129688.00
159718,2024-07-01,0.5100,0.5130,0.5060,0.5110,,228739.00,11641766.30
561920,2024-07-01,0.6010,0.6080,0.5970,0.6070,,41554.00,2505118.00
159767,2024-07-01,0.4380,0.4380,0.4260,0.4340,,63428.00,2727124.30
159559,2024-07-01,0.8640,0.8640,0.8410,0.8510,,37188.00,3155993.30
159506,2024-07-01,0.7100,0.7140,0.7050,0.7130,,534327.00,37908769.40
159805,2024-07-01,0.8410,0.8560,0.8310,0.8560,,295070.00,24846916.30
159682,2024-07-01,0.7000,0.7020,0.6850,0.6990,,1278734.00,88558679.60
513810,2024-07-01,1.2450,1.2550,1.2270,1.2330,,18043.00,2223758.00
563090,2024-07-01,0.9780,0.9780,0.9730,0.9780,,75680.00,7393040.00
512010,2024-07-01,0.3260,0.3280,0.3220,0.3270,,10589362.00,343825205.00
588460,2024-07-01,0.8010,0.8060,0.7880,0.8000,,256246.00,20410085.00
560020,2024-07-01,0.9820,1.0050,0.9820,1.0050,,8269.00,891588.00
512480,2024-07-01,0.7070,0.7120,0.6910,0.7060,,14540253.00,1019074627.00
512800,2024-07-01,0.6230,0.6330,0.6220,0.6320,,1545963.00,194422864.00
159540,2024-07-01,0.8340,0.8350,0.8160,0.8310,,33826.00,2787318.00
510050,2024-07-01,2.3050,2.3200,2.2970,2.3150,,6621932.00,1617680106.00
512880,2024-07-01,0.7800,0.7870,0.7730,0.7840,,11070794.00,863989650.00
510550,2024-07-01,1.2470,1.2640,1.2440,1.2600,,553.00,69837.00
159961,2024-07-01,1.4140,1.4200,1.4010,1.4170,,34691.00,4891591.80
512950,2024-07-01,1.2600,1.2840,1.2600,1.2840,,254136.00,32428371.00
159808,2024-07-01,0.6430,0.6430,0.6240,0.6330,,53433.00,3365832.70
159601,2024-07-01,0.7460,0.7490,0.7410,0.7490,,648277.00,48310298.03
159638,2024-07-01,0.6670,0.6670,0.6520,0.6630,,347413.00,22849085.98
516300,2024-07-01,1.9330,1.9610,1.9110,1.9520,,181163.00,14722547.00
561600,2024-07-01,0.6690,0.6720,0.6550,0.6710,,134511.00,8913713.00
512980,2024-07-01,0.6100,0.6190,0.6000,0.6180,,1857483.00,112672036.00
515150,2024-07-01,1.2010,1.2190,1.2010,1.2170,,84563.00,10229729.00
512720,2024-07-01,0.7680,0.7750,0.7580,0.7690,,635617.00,48571851.00
159739,2024-07-01,0.7850,0.7910,0.7730,0.7860,,134037.00,10464355.79
512550,2024-07-01,1.3400,1.3440,1.3310,1.3430,,72324.00,9671746.00
513210,2024-07-01,1.0960,1.0980,1.0890,1.0960,,16237.00,1775956.00
510180,2024-07-01,2.8650,2.8890,2.8560,2.8870,,172112.00,56916798.00
159933,2024-07-01,2.1590,2.1960,2.1590,2.1900,,287.00,62623.46
159901,2024-07-01,2.2810,2.2900,2.2540,2.2840,,285587.00,67377124.30
513730,2024-07-01,1.1210,1.1330,1.1190,1.1240,,211459.00,23730247.00
512200,2024-07-01,1.1730,1.2340,1.1730,1.2320,,6591899.00,286511484.00
159696,2024-07-01,1.3370,1.3380,1.3320,1.3380,,74491.00,9954608.30
159735,2024-07-01,0.5520,0.5540,0.5480,0.5540,,21437.00,1181956.20
159643,2024-07-01,0.5510,0.5590,0.5470,0.5570,,250461.00,13849772.45
159851,2024-07-01,0.3880,0.3900,0.3810,0.3900,,269318.00,20789141.50
513020,2024-07-01,0.6580,0.6650,0.6580,0.6620,,141872.00,9372602.00
517800,2024-07-01,0.5600,0.5720,0.5560,0.5700,,22166.00,1242132.00
588100,2024-07-01,0.8670,0.8810,0.8540,0.8690,,206210.00,17831464.00
159819,2024-07-01,0.7160,0.7220,0.7030,0.7180,,3755731.00,267567581.65
159706,2024-07-01,0.6030,0.6050,0.5960,0.6050,,26043.00,1563282.90
561280,2024-07-01,0.8690,0.8690,0.8320,0.8500,,33220.00,2796857.00
159801,2024-07-01,0.4220,0.4240,0.4130,0.4220,,680192.00,28440060.10
516500,2024-07-01,0.5280,0.5310,0.5200,0.5280,,23857.00,1254065.00
159501,2024-07-01,1.3550,1.3560,1.3520,1.3560,,1579072.00,213873524.30
560520,2024-07-01,0.9790,0.9910,0.9790,0.9910,,1825.00,179641.00
159913,2024-07-01,1.9550,1.9580,1.9550,1.9580,,31.00,6060.80
512660,2024-07-01,0.8770,0.8810,0.8650,0.8790,,2108534.00,184055603.00
561370,2024-07-01,0.7930,0.8020,0.7860,0.8000,,46979.00,3722811.00
513870,2024-07-01,1.3730,1.3740,1.3670,1.3730,,170522.00,23382225.00
515020,2024-07-01,1.3130,1.3300,1.3110,1.3270,,80315.00,10592847.00
512510,2024-07-01,1.3810,1.3980,1.3720,1.3920,,35567.00,4923693.00
515750,2024-07-01,1.0550,1.0550,1.0350,1.0530,,48832.00,5088653.00
510680,2024-07-01,2.4310,2.4400,2.4190,2.4380,,77615.00,18841757.00
517770,2024-07-01,0.7480,0.7680,0.7480,0.7650,,8937.00,678412.00
159656,2024-07-01,0.7220,0.7240,0.7130,0.7240,,203303.00,14596081.80
159935,2024-07-01,1.5380,1.5630,1.5380,1.5590,,10624.00,1649181.90
510150,2024-07-01,0.4730,0.4730,0.4650,0.4730,,252699.00,11870849.00
512770,2024-07-01,1.0830,1.0840,1.0680,1.0840,,635.00,68242.00
159930,2024-07-01,1.5080,1.5590,1.5080,1.5440,,411670.00,63155595.30
513120,2024-07-01,0.6080,0.6110,0.6010,0.6090,,5077138.00,307749263.00
515950,2024-07-01,0.7870,0.7910,0.7770,0.7880,,203121.00,15902396.00
588110,2024-07-01,0.8050,0.8130,0.7900,0.8080,,233433.00,18704044.00
561700,2024-07-01,1.0950,1.1240,1.0840,1.1220,,97195.00,10808853.00
159698,2024-07-01,0.7710,0.7930,0.7700,0.7900,,44168.00,3467565.40
515380,2024-07-01,3.8170,3.8400,3.7990,3.8330,,91738.00,35058623.00
159576,2024-07-01,0.9770,0.9800,0.9670,0.9800,,112262.00,11111663.78
159836,2024-07-01,0.6250,0.6270,0.6120,0.6240,,37544.00,2309536.10
588370,2024-07-01,0.7210,0.7250,0.7100,0.7200,,146424.00,10489679.00
159537,2024-07-01,0.8240,0.8250,0.8040,0.8200,,45252.00,3693094.90
515710,2024-07-01,0.5790,0.5810,0.5680,0.5770,,242523.00,13901816.00
159743,2024-07-01,0.6840,0.6880,0.6750,0.6860,,27059.00,1839560.90
510880,2024-07-01,2.9100,2.9870,2.9070,2.9840,,1535858.00,499009361.00
512710,2024-07-01,0.5410,0.5440,0.5350,0.5430,,2245056.00,121237352.00
159919,2024-07-01,3.4380,3.4590,3.4190,3.4530,,2332212.00,845740651.60
562330,2024-07-01,0.9350,0.9610,0.9350,0.9600,,123777.00,11825686.00
588000,2024-07-01,0.7450,0.7480,0.7320,0.7430,,22150479.00,1637765726.00
561170,2024-07-01,1.1330,1.1610,1.1330,1.1580,,117778.00,13555716.00
516210,2024-07-01,1.0590,1.0720,1.0590,1.0720,,55557.00,5934597.00
516550,2024-07-01,0.5720,0.5830,0.5720,0.5820,,57550.00,3335475.00
159847,2024-07-01,0.3420,0.3430,0.3350,0.3410,,351227.00,11883468.60
159902,2024-07-01,2.9260,2.9480,2.9040,2.9380,,15614.00,4571170.60
159982,2024-07-01,1.2270,1.2480,1.2270,1.2440,,126858.00,15684149.30
159621,2024-07-01,0.8620,0.8660,0.8580,0.8660,,27448.00,2366653.60
159577,2024-07-01,1.1520,1.1530,1.1480,1.1520,,764297.00,87969675.20
159940,2024-07-01,0.8980,0.9070,0.8930,0.9070,,51583.00,4633965.00
510660,2024-07-01,1.8660,1.8810,1.8420,1.8770,,6965.00,1294526.00
159814,2024-07-01,0.3170,0.3190,0.3110,0.3170,,821086.00,25768902.20
159787,2024-07-01,0.5910,0.6040,0.5910,0.6010,,62448.00,3733268.60
159825,2024-07-01,0.6630,0.6790,0.6620,0.6760,,1140726.00,76387585.20
513130,2024-07-01,0.4740,0.4760,0.4710,0.4760,,15853416.00,750571560.00
510770,2024-07-01,0.4480,0.4490,0.4400,0.4490,,27119.00,1202852.00
510600,2024-07-01,3.0150,3.0320,3.0090,3.0310,,14906.00,4501208.00
588160,2024-07-01,0.4750,0.4770,0.4660,0.4740,,150598.00,7077149.00
513860,2024-07-01,0.4260,0.4260,0.4230,0.4260,,436017.00,18511150.00
513970,2024-07-01,0.7500,0.7540,0.7490,0.7540,,75744.00,5689084.00
513660,2024-07-01,1.0840,1.0890,1.0830,1.0890,,77378.00,16796160.00
510060,2024-07-01,2.2230,2.2630,2.2230,2.2580,,18126.00,4077227.00
510810,2024-07-01,0.6480,0.6570,0.6460,0.6570,,146883.00,10295253.00
159546,2024-07-01,0.8620,0.8660,0.8400,0.8580,,90671.00,7733011.20
560300,2024-07-01,1.0390,1.0440,1.0310,1.0420,,46207.00,4788681.00
512360,2024-07-01,1.3370,1.3440,1.3370,1.3440,,2.00,268.00
510020,2024-07-01,2.6550,2.6730,2.6520,2.6730,,3196.00,850457.00
562000,2024-07-01,0.4190,0.4190,0.4140,0.4190,,338968.00,28229301.00
159505,2024-07-01,0.8430,0.8520,0.8350,0.8500,,4701.00,395966.50
588080,2024-07-01,0.7160,0.7180,0.7030,0.7140,,5337919.00,386543379.00
516760,2024-07-01,0.6100,0.6260,0.6090,0.6250,,89258.00,5525808.00
159857,2024-07-01,0.5730,0.5820,0.5700,0.5790,,1594241.00,91722318.80
517080,2024-07-01,0.7120,0.7240,0.7010,0.7050,,11572.00,814277.00
513010,2024-07-01,0.5010,0.5010,0.4970,0.5010,,2539265.00,126754292.00
515400,2024-07-01,0.6050,0.6110,0.5980,0.6100,,790100.00,47608679.00
517990,2024-07-01,0.6580,0.6580,0.6480,0.6560,,6928.00,451846.00
560350,2024-07-01,0.9260,0.9290,0.9200,0.9270,,3492181.00,342240934.00
560150,2024-07-01,1.0010,1.0220,1.0010,1.0210,,105292.00,11194616.00
560060,2024-07-01,0.6860,0.6900,0.6820,0.6890,,57559.00,3956086.00
515300,2024-07-01,1.1840,1.1990,1.1800,1.1980,,241649.00,33653919.00
159660,2024-07-01,1.5760,1.5770,1.5730,1.5740,,149210.00,23497495.10
159958,2024-07-01,0.9990,1.0010,0.9800,0.9990,,31719.00,3138548.70
560990,2024-07-01,0.6990,0.6990,0.6880,0.6980,,68823.00,4757968.00
516700,2024-07-01,0.6390,0.6470,0.6330,0.6450,,33884.00,2159538.00
159830,2024-07-01,5.5180,5.5180,5.4920,5.5090,,3506.00,1807569.70
513800,2024-07-01,1.3550,1.3590,1.3540,1.3590,,105220.00,14595926.00
562060,2024-07-01,0.4900,0.5050,0.4900,0.5040,,1547830.00,168918575.00
563350,2024-07-01,0.9920,0.9920,0.9820,0.9900,,1715378.00,169086270.00
515030,2024-07-01,0.9910,0.9910,0.9650,0.9820,,797099.00,77619915.00
515220,2024-07-01,1.1510,1.1990,1.1500,1.1930,,1342376.00,169743022.00
159867,2024-07-01,0.5820,0.5970,0.5810,0.5960,,429195.00,25388677.00
563000,2024-07-01,0.7490,0.7490,0.7410,0.7480,,525304.00,39174757.00
588310,2024-07-01,0.5010,0.5040,0.4920,0.5000,,4749.00,236516.00
562340,2024-07-01,0.9460,0.9640,0.9450,0.9610,,2045.00,195081.00
