code,trade_date,open,high,low,close,pre_close,vol,amount
512880,2018-04-02,0.8930,0.9160,0.8890,0.9000,,966570.00,87406107.00
510500,2018-04-02,5.3910,5.4280,5.3610,5.3690,,463298.00,299157904.00
159928,2018-04-02,0.5400,0.5440,0.5360,0.5370,,7048.00,1519948.00
159906,2018-04-02,1.0400,1.0400,1.0250,1.0400,,388.00,40226.00
513660,2018-04-02,1.2540,1.2540,1.2440,1.2450,,7753.00,1932963.00
510090,2018-04-02,1.5830,1.5830,1.5830,1.5830,,1.00,158.00
159952,2018-04-02,1.0780,1.0830,1.0670,1.0720,,368981.00,39695318.00
512980,2018-04-02,1.0080,1.0190,1.0040,1.0110,,61671.00,6241095.00
159925,2018-04-02,3.0180,3.0600,3.0180,3.0200,,1036.00,168540.00
510160,2018-04-02,0.5780,0.5820,0.5740,0.5760,,13247.00,765966.00
511670,2018-04-02,99.9990,100.0040,99.9900,100.0020,,100672.00,1006739232.00
512640,2018-04-02,1.8380,1.8560,1.8340,1.8340,,375.00,69365.00
159905,2018-04-02,1.3500,1.3740,1.3330,1.3340,,27148.00,4491656.00
159944,2018-04-02,0.8950,0.8970,0.8950,0.8970,,540.00,48422.00
512120,2018-04-02,0.5680,0.5700,0.5620,0.5620,,30381.00,5164669.00
511650,2018-04-02,99.9850,100.0080,99.9850,100.0070,,7141.00,71407385.00
159943,2018-04-02,0.9580,0.9700,0.9580,0.9700,,420.00,478311.00
159948,2018-04-02,1.9720,1.9900,1.9580,1.9680,,28051.00,5534505.00
510560,2018-04-02,1.2990,1.2990,1.2800,1.2950,,442.00,56770.00
510510,2018-04-02,1.7010,1.7150,1.6980,1.7000,,115846.00,19786610.00
511990,2018-04-02,99.9960,100.0100,99.9900,100.0090,,1128928.00,11289465344.00
511820,2018-04-02,99.9930,108.0000,99.9930,100.0060,,40769.00,407724944.00
159957,2018-04-02,1.0820,1.0920,1.0730,1.0780,,60588.00,6571177.00
159907,2018-04-02,0.7260,0.7350,0.7250,0.7300,,411.00,60087.00
159001,2018-04-02,99.9990,100.0010,99.9990,100.0000,,521722.00,5217220352.00
510210,2018-04-02,0.5580,0.5590,0.5480,0.5580,,120.00,43897.00
159940,2018-04-02,0.9250,0.9360,0.9140,0.9140,,1177.00,108543.00
159909,2018-04-02,0.5610,0.5780,0.5530,0.5540,,292.00,160298.00
159910,2018-04-02,1.7650,1.7880,1.7570,1.7600,,1907.00,337974.00
159913,2018-04-02,1.7770,1.8070,1.7520,1.7920,,955.00,168802.00
159923,2018-04-02,1.6120,1.6220,1.5940,1.5950,,4498.00,722341.00
159005,2018-04-02,100.0000,100.0020,99.9990,100.0000,,166904.00,1669051136.00
510050,2018-04-02,2.3110,2.3520,2.2960,2.3030,,5701730.00,1550314336.00
512990,2018-04-02,1.1340,1.1480,1.1270,1.1290,,107764.00,12264715.00
511800,2018-04-02,99.9930,100.0020,99.9900,100.0020,,4320.00,43200938.00
159956,2018-04-02,1.0640,1.0750,1.0490,1.0620,,96641.00,10299051.00
159908,2018-04-02,1.4850,1.5900,1.4850,1.5900,,49.00,7500.00
513500,2018-04-02,0.7700,0.7700,0.7670,0.7690,,5370.00,825055.00
510390,2018-04-02,3.3580,3.3940,3.3470,3.3470,,18697.00,7294440.00
510170,2018-04-02,0.4780,0.4870,0.4780,0.4870,,51.00,9921.00
511770,2018-04-02,99.9900,100.0000,99.9730,100.0000,,1331.00,13308711.00
511600,2018-04-02,99.9950,100.0040,99.9950,100.0010,,4105.00,41045417.00
512680,2018-04-02,0.8200,0.8500,0.8200,0.8390,,145251.00,12144739.00
159901,2018-04-02,2.3330,2.3580,2.3250,2.3290,,62138.00,30177176.00
511900,2018-04-02,108.0460,108.0460,99.9990,100.0100,,15011.00,150516213.00
512800,2018-04-02,0.4970,0.5010,0.4930,0.4930,,230477.00,22875313.00
511700,2018-04-02,99.9940,100.0230,99.9920,100.0050,,8144.00,81443378.00
510020,2018-04-02,2.6620,2.6860,2.6550,2.6560,,110.00,29398.00
510230,2018-04-02,0.9210,0.9390,0.9150,0.9190,,14931.00,8962835.00
511620,2018-04-02,99.9800,100.0000,99.9800,100.0000,,5.00,50896.00
510360,2018-04-02,1.2210,1.2360,1.2190,1.2200,,58201.00,7129796.00
159918,2018-04-02,1.7650,1.7760,1.6890,1.7640,,746.00,131271.00
512100,2018-04-02,2.1080,2.1350,2.1020,2.1190,,14758.00,1186628.00
159930,2018-04-02,0.7820,0.7900,0.7820,0.7860,,5392.00,424451.00
159902,2018-04-02,3.5900,3.6040,3.5520,3.5560,,97969.00,35035633.00
159934,2018-04-02,2.8270,2.8290,2.8230,2.8280,,58787.00,15754403.00
510010,2018-04-02,1.1200,1.1230,1.1120,1.1140,,1167.00,130644.00
159941,2018-04-02,0.3420,0.3420,0.3410,0.3410,,448.00,61072.00
513600,2018-04-02,2.4770,2.4770,2.4650,2.4690,,625.00,157070.00
159938,2018-04-02,0.7350,0.7390,0.7260,0.7290,,81891.00,12014537.00
511860,2018-04-02,99.9880,100.0000,99.9880,100.0000,,4793.00,47929868.00
510380,2018-04-02,0.9630,0.9630,0.9630,0.9630,,10.00,963.00
159945,2018-04-02,0.7300,0.7460,0.7200,0.7230,,1809.00,132216.00
510810,2018-04-02,0.8510,0.8570,0.8450,0.8510,,65002.00,6055057.00
159003,2018-04-02,99.9890,100.0020,99.9890,100.0000,,34284.00,342832112.00
511850,2018-04-02,99.9990,100.0130,99.9960,100.0120,,20087.00,200879976.00
511970,2018-04-02,100.0000,100.0000,99.9970,100.0000,,851.00,8509944.00
518800,2018-04-02,2.8370,2.8420,2.8370,2.8410,,248922.00,66586554.00
512000,2018-04-02,0.4220,0.4340,0.4210,0.4270,,304791.00,26129790.00
512200,2018-04-02,2.6870,2.7310,2.6760,2.6840,,64767.00,6270344.00
159915,2018-04-02,1.8050,1.8100,1.7810,1.7880,,7302463.00,1311747728.00
159949,2018-04-02,0.7340,0.7360,0.7220,0.7220,,9863257.00,718336144.00
159919,2018-04-02,3.4050,3.4490,3.3890,3.3920,,330323.00,140360488.00
511920,2018-04-02,99.9740,100.5980,99.9740,100.0100,,14.00,140162.00
512550,2018-04-02,1.0580,1.0730,1.0520,1.0530,,16836.00,1779473.00
512900,2018-04-02,0.8540,0.8750,0.8510,0.8620,,66799.00,5780306.00
510800,2018-04-02,0.9180,0.9270,0.9100,0.9140,,21035.00,1930114.00
511810,2018-04-02,99.9910,100.0120,99.9910,100.0110,,198238.00,1982357152.00
159933,2018-04-02,1.8900,1.8900,1.8700,1.8740,,25.00,4693.00
510330,2018-04-02,3.4380,3.4990,3.4330,3.4360,,32939.00,13938692.00
512070,2018-04-02,0.6230,0.6350,0.6230,0.6270,,3806.00,720279.00
511910,2018-04-02,99.9730,99.9980,99.9730,99.9960,,2218.00,22178137.00
510650,2018-04-02,1.7490,1.7670,1.7390,1.7390,,142.00,25017.00
512510,2018-04-02,1.2700,1.2810,1.2690,1.2710,,14327.00,1825405.00
159936,2018-04-02,1.5520,1.5610,1.5490,1.5490,,74.00,11473.00
510300,2018-04-02,3.2850,3.3240,3.2680,3.2710,,1775060.00,693287264.00
512010,2018-04-02,0.4630,0.4630,0.4550,0.4570,,23156.00,4244458.00
159935,2018-04-02,1.6000,1.6260,1.6000,1.6260,,41.00,6603.00
511660,2018-04-02,99.9920,100.0290,99.9920,100.0210,,150493.00,1504985360.00
513030,2018-04-02,1.0640,1.0680,1.0610,1.0640,,4468.00,475568.00
512600,2018-04-02,0.4310,0.4310,0.4270,0.4300,,445.00,95647.00
159903,2018-04-02,1.1790,1.1790,1.1660,1.1660,,3052.00,358159.00
510680,2018-04-02,2.2460,2.2460,2.2460,2.2460,,62.00,13925.00
510270,2018-04-02,1.1040,1.1580,1.0920,1.1260,,686.00,76656.00
512570,2018-04-02,0.8930,0.8930,0.8300,0.8570,,2703.00,235565.00
159939,2018-04-02,0.5770,0.5810,0.5700,0.5750,,60980.00,7011310.00
511950,2018-04-02,99.9790,99.9790,99.9790,99.9790,,0.00,1000.00
510130,2018-04-02,3.9240,3.9450,3.9240,3.9450,,407.00,159693.00
518880,2018-04-02,2.6980,2.6990,2.6940,2.6960,,3842013.00,1035776880.00
510410,2018-04-02,0.7600,0.7680,0.7590,0.7590,,1754.00,134027.00
510580,2018-04-02,2.4360,2.4470,2.4220,2.4430,,39.00,23543.00
512220,2018-04-02,1.4290,1.4990,1.4070,1.4560,,725.00,104011.00
159920,2018-04-02,1.4470,1.4530,1.4450,1.4470,,2792179.00,426201328.00
513050,2018-04-02,1.4540,1.4700,1.4480,1.4510,,182928.00,26706333.00
510060,2018-04-02,1.7880,1.8070,1.7820,1.7820,,4996.00,894264.00
510150,2018-04-02,0.4230,0.4400,0.4210,0.4300,,413.00,211997.00
159922,2018-04-02,2.0780,2.0970,2.0770,2.0800,,2311.00,1456211.00
510180,2018-04-02,2.6880,2.7240,2.6740,2.6780,,63147.00,20948747.00
511690,2018-04-02,99.9900,100.0060,99.9850,100.0040,,62901.00,629003280.00
512900,2018-04-03,0.8560,0.8670,0.8460,0.8610,,77684.00,6655205.00
510180,2018-04-03,2.6650,2.6700,2.6440,2.6600,,60416.00,19784326.00
511920,2018-04-03,99.9910,109.0000,99.9910,100.0160,,11.00,118504.00
159915,2018-04-03,1.7650,1.7780,1.7440,1.7640,,6971305.00,1229546352.00
159003,2018-04-03,99.9990,100.0150,99.9990,100.0150,,593406.00,5934071296.00
512070,2018-04-03,0.6210,0.6260,0.6200,0.6250,,1319.00,246598.00
510580,2018-04-03,2.4430,2.4430,2.3800,2.4080,,80.00,47578.00
513030,2018-04-03,1.0610,1.0630,1.0560,1.0580,,2891.00,305855.00
512010,2018-04-03,0.4500,0.4550,0.4480,0.4530,,27344.00,4922805.00
510680,2018-04-03,2.2290,2.2290,2.1230,2.2180,,160.00,34221.00
159939,2018-04-03,0.5660,0.5700,0.5590,0.5670,,63131.00,7122445.00
510410,2018-04-03,0.7590,0.7590,0.7420,0.7520,,1804.00,135426.00
511850,2018-04-03,100.0050,100.0290,100.0050,100.0240,,14784.00,147861522.00
511970,2018-04-03,100.0000,100.0160,99.9990,100.0160,,6722.00,67217738.00
512200,2018-04-03,2.6480,2.6810,2.6360,2.6640,,62682.00,5966181.00
512000,2018-04-03,0.4220,0.4300,0.4200,0.4270,,266838.00,22678266.00
511860,2018-04-03,100.0000,100.0180,99.9900,100.0140,,1387.00,13872181.00
510060,2018-04-03,1.7780,1.7780,1.7650,1.7700,,7241.00,1280731.00
159919,2018-04-03,3.3660,3.3820,3.3470,3.3720,,107837.00,45114445.00
159949,2018-04-03,0.7110,0.7160,0.7000,0.7100,,9774912.00,692702960.00
511810,2018-04-03,100.0020,100.0260,100.0010,100.0260,,105808.00,1058219760.00
159945,2018-04-03,0.7350,0.7350,0.7180,0.7330,,304.00,21893.00
159938,2018-04-03,0.7200,0.7280,0.7160,0.7250,,138935.00,20060924.00
511690,2018-04-03,100.0000,100.0230,100.0000,100.0200,,59540.00,595457552.00
510380,2018-04-03,0.9490,0.9510,0.9490,0.9510,,69.00,6560.00
510150,2018-04-03,0.4280,0.4290,0.4040,0.4290,,177.00,90171.00
159922,2018-04-03,2.0750,2.0750,2.0400,2.0590,,1666.00,1030990.00
518800,2018-04-03,2.8610,2.8620,2.8550,2.8610,,275395.00,74192414.00
513050,2018-04-03,1.4190,1.4310,1.4190,1.4240,,277059.00,39496119.00
512220,2018-04-03,1.4400,1.4800,1.4170,1.4350,,760.00,109648.00
512570,2018-04-03,0.8500,0.8660,0.8440,0.8570,,2423.00,206735.00
159920,2018-04-03,1.4400,1.4500,1.4310,1.4470,,3450927.00,522968144.00
518880,2018-04-03,2.7170,2.7170,2.7120,2.7160,,3447000.00,935773472.00
510130,2018-04-03,3.8600,3.8780,3.8600,3.8780,,40.00,15503.00
512600,2018-04-03,0.4270,0.4310,0.4260,0.4300,,908.00,195041.00
511910,2018-04-03,99.9890,100.0090,99.9890,100.0010,,2776.00,27754642.00
511660,2018-04-03,100.0050,100.0590,100.0050,100.0440,,150179.00,1502113072.00
159935,2018-04-03,1.6030,1.6210,1.6010,1.6210,,21.00,3366.00
159936,2018-04-03,1.5560,1.5560,1.5560,1.5560,,1.00,155.00
512510,2018-04-03,1.2680,1.2680,1.2480,1.2580,,16576.00,2077103.00
510270,2018-04-03,1.1000,1.1200,1.0950,1.1000,,204.00,22534.00
159933,2018-04-03,1.8350,1.8350,1.8270,1.8270,,14.00,2561.00
510330,2018-04-03,3.4120,3.4400,3.3940,3.4200,,40373.00,16820923.00
510800,2018-04-03,0.8910,0.9120,0.8910,0.9060,,11009.00,997350.00
159903,2018-04-03,1.1650,1.1660,1.1500,1.1590,,3545.00,409144.00
510810,2018-04-03,0.8450,0.8460,0.8400,0.8430,,247919.00,22919104.00
510650,2018-04-03,1.7290,1.7370,1.7190,1.7370,,257.00,44368.00
512550,2018-04-03,1.0450,1.0550,1.0420,1.0500,,18948.00,1986880.00
510300,2018-04-03,3.2470,3.2660,3.2250,3.2460,,1409853.00,543351696.00
510630,2018-04-03,0.5630,0.5660,0.5620,0.5660,,5640.00,1270177.00
513100,2018-04-03,0.4270,0.4270,0.4240,0.4250,,38881.00,8257613.00
511980,2018-04-03,99.9940,100.0200,99.9940,100.0190,,1577.00,15769542.00
510880,2018-04-03,1.8680,1.8690,1.8370,1.8420,,92793.00,26610603.00
159931,2018-04-03,1.6300,1.6300,1.5860,1.6120,,925.00,147893.00
159944,2018-04-03,0.8850,0.8900,0.8850,0.8900,,114.00,10115.00
512660,2018-04-03,0.8590,0.8650,0.8450,0.8580,,319109.00,27304631.00
510160,2018-04-03,0.5750,0.5750,0.5690,0.5720,,3933.00,224350.00
510290,2018-04-03,1.5660,1.5660,1.5470,1.5520,,1317.00,204400.00
511830,2018-04-03,100.0000,100.0280,100.0000,100.0280,,5373.00,53735507.00
510190,2018-04-03,3.5890,3.5930,3.5750,3.5930,,29.00,10396.00
159906,2018-04-03,1.0240,1.0440,1.0140,1.0210,,1207.00,123129.00
512980,2018-04-03,1.0040,1.0040,0.9820,0.9910,,53213.00,5269153.00
159929,2018-04-03,1.6710,1.6980,1.6690,1.6950,,15784.00,2657295.00
511670,2018-04-03,100.0050,100.0250,100.0010,100.0240,,126775.00,1267912016.00
510710,2018-04-03,2.8530,2.8740,2.8350,2.8490,,4760.00,1354583.00
159937,2018-04-03,2.7140,2.7190,2.7140,2.7190,,215901.00,58638385.00
512330,2018-04-03,0.8630,0.8630,0.8340,0.8490,,20328.00,1717999.00
512400,2018-04-03,0.8630,0.8630,0.8520,0.8560,,7567.00,667117.00
510310,2018-04-03,2.9960,3.0280,2.9920,3.0100,,8876.00,1451615.00
159912,2018-04-03,1.3670,1.3680,1.3530,1.3680,,472.00,64152.00
512560,2018-04-03,0.4700,0.4700,0.4630,0.4690,,1348.00,125551.00
510030,2018-04-03,0.6230,0.6250,0.6080,0.6240,,48.00,23772.00
510660,2018-04-03,2.0200,2.0200,1.9930,2.0200,,5957.00,1194243.00
511880,2018-04-03,84.8000,84.8610,84.7980,84.8550,,791924.00,8014883072.00
159905,2018-04-03,1.3200,1.3420,1.3160,1.3320,,57802.00,9469282.00
159925,2018-04-03,3.0200,3.0200,2.9800,2.9980,,2483.00,398100.00
510090,2018-04-03,1.5830,1.5830,1.5620,1.5630,,13.00,2034.00
512700,2018-04-03,0.7250,0.7370,0.7250,0.7340,,6394.00,639200.00
513660,2018-04-03,1.2440,1.2520,1.2360,1.2500,,1032.00,256721.00
512580,2018-04-03,0.9400,0.9440,0.9340,0.9410,,38543.00,3616927.00
510900,2018-04-03,1.1630,1.1800,1.1580,1.1790,,11882169.00,1445972624.00
511960,2018-04-03,100.0170,100.2980,100.0170,100.2980,,28.00,276316.00
512500,2018-04-03,2.9740,2.9740,2.9060,2.9690,,6264.00,1849183.00
510500,2018-04-03,5.3030,5.3370,5.2750,5.3240,,493660.00,313389712.00
159952,2018-04-03,1.0600,1.0660,1.0460,1.0590,,497716.00,52584126.00
159958,2018-04-03,1.0640,1.0740,1.0540,1.0680,,36011.00,3824772.00
159954,2018-04-03,0.9600,0.9740,0.9580,0.9730,,43657.00,4212672.00
512640,2018-04-03,1.8300,1.8300,1.8140,1.8210,,222.00,40414.00
159916,2018-04-03,3.6970,3.6970,3.6000,3.6600,,1402.00,511021.00
159928,2018-04-03,0.5330,0.5430,0.5330,0.5410,,19722.00,4249775.00
512810,2018-04-03,0.4070,0.4110,0.4020,0.4100,,12520.00,1025156.00
512880,2018-04-03,0.8900,0.9080,0.8860,0.9000,,862875.00,77415173.00
159934,2018-04-03,2.8480,2.8500,2.8420,2.8500,,100682.00,27167439.00
511700,2018-04-03,100.0010,100.0220,100.0000,100.0190,,10820.00,108212284.00
511800,2018-04-03,100.0000,100.0170,99.9960,100.0150,,2094.00,20941143.00
159902,2018-04-03,3.5200,3.5450,3.5060,3.5320,,105032.00,37032725.00
159957,2018-04-03,1.0700,1.0760,1.0550,1.0680,,31678.00,3374699.00
159909,2018-04-03,0.5520,0.5760,0.5420,0.5700,,192.00,105410.00
159941,2018-04-03,0.3300,0.3410,0.3300,0.3390,,734.00,98188.00
510360,2018-04-03,1.2070,1.2180,1.2060,1.2130,,59096.00,7152317.00
159913,2018-04-03,1.7800,1.7870,1.7600,1.7750,,580.00,103586.00
513500,2018-04-03,0.7520,0.7630,0.7520,0.7570,,12066.00,1822782.00
159001,2018-04-03,100.0000,100.0990,99.9990,100.0160,,32695.00,326964752.00
159901,2018-04-03,2.3100,2.3280,2.2950,2.3100,,63957.00,30591684.00
511770,2018-04-03,99.9960,100.0180,99.9960,100.0050,,1394.00,13942115.00
510560,2018-04-03,1.2650,1.2880,1.2640,1.2640,,22.00,2796.00
511990,2018-04-03,100.0060,100.0370,100.0060,100.0350,,949574.00,9497567744.00
513600,2018-04-03,2.4560,2.4700,2.4450,2.4700,,1551.00,387565.00
510050,2018-04-03,2.2830,2.3090,2.2770,2.2940,,4126590.00,1109466832.00
510230,2018-04-03,0.9150,0.9170,0.9060,0.9130,,14304.00,8527881.00
159940,2018-04-03,0.9130,0.9130,0.9050,0.9100,,108.00,9810.00
510210,2018-04-03,0.5410,0.5570,0.5410,0.5570,,173.00,62766.00
511600,2018-04-03,100.0010,100.0280,99.9990,100.0170,,5784.00,57840164.00
512680,2018-04-03,0.8390,0.8390,0.8190,0.8330,,83181.00,6885875.00
512100,2018-04-03,2.1080,2.1080,2.0800,2.0940,,15483.00,1226110.00
511620,2018-04-03,99.9550,100.0130,99.9550,100.0130,,5.00,50197.00
510510,2018-04-03,1.7000,1.7000,1.6710,1.6850,,63102.00,10613460.00
512120,2018-04-03,0.5570,0.5620,0.5550,0.5620,,16436.00,2755659.00
159956,2018-04-03,1.0500,1.0590,1.0380,1.0430,,20150.00,2106432.00
159907,2018-04-03,0.7170,0.7300,0.7150,0.7300,,694.00,99904.00
510390,2018-04-03,3.3120,3.3440,3.3070,3.3220,,51221.00,19725213.00
159910,2018-04-03,1.7600,1.7600,1.7360,1.7510,,1224.00,213697.00
511820,2018-04-03,100.0000,100.0540,99.9970,100.0500,,41111.00,411151552.00
159923,2018-04-03,1.5700,1.5980,1.5700,1.5870,,4066.00,642203.00
512990,2018-04-03,1.1280,1.1340,1.1150,1.1320,,47693.00,5361649.00
159918,2018-04-03,1.7290,1.7550,1.7290,1.7550,,31.00,5394.00
512800,2018-04-03,0.4900,0.4910,0.4870,0.4880,,326273.00,31867306.00
159005,2018-04-03,100.0000,100.0190,100.0000,100.0190,,269714.00,2697274416.00
510170,2018-04-03,0.4740,0.4820,0.4740,0.4820,,140.00,26867.00
159948,2018-04-03,1.9550,1.9550,1.9170,1.9390,,26651.00,5156530.00
511900,2018-04-03,100.0050,100.8000,100.0030,100.0390,,16263.00,162678106.00
159943,2018-04-03,0.9630,0.9630,0.9470,0.9520,,93.00,104521.00
510020,2018-04-03,2.6500,2.6980,2.6350,2.6800,,32.00,8451.00
511650,2018-04-03,100.0020,100.0220,100.0000,100.0220,,7955.00,79553226.00
159930,2018-04-03,0.7850,0.7850,0.7700,0.7740,,3411.00,263806.00
510010,2018-04-03,1.1090,1.1090,1.0960,1.1090,,1674.00,184046.00
510560,2018-04-04,1.2740,1.2930,1.2740,1.2930,,45.00,5790.00
159956,2018-04-04,1.0500,1.0510,1.0350,1.0390,,16737.00,1744709.00
159948,2018-04-04,1.9520,1.9520,1.9020,1.9040,,19631.00,3774852.00
159001,2018-04-04,100.0000,100.0010,99.9990,100.0010,,33371.00,333708576.00
159910,2018-04-04,1.7500,1.7740,1.7500,1.7530,,1481.00,260551.00
159005,2018-04-04,100.0000,100.0070,100.0000,100.0070,,330845.00,3308530304.00
510050,2018-04-04,2.3030,2.3260,2.2890,2.2950,,4260190.00,1153924592.00
512680,2018-04-04,0.8340,0.8520,0.8280,0.8310,,81795.00,6898788.00
159957,2018-04-04,1.0680,1.0770,1.0480,1.0480,,32275.00,3420464.00
510210,2018-04-04,0.5540,0.5580,0.5540,0.5570,,59.00,21576.00
159908,2018-04-04,1.6900,1.6900,1.4680,1.6000,,125.00,18780.00
511800,2018-04-04,100.0310,100.5000,100.0310,100.0560,,3765.00,37671995.00
511600,2018-04-04,100.0350,100.0680,100.0350,100.0560,,4242.00,42445170.00
512100,2018-04-04,2.1000,2.1080,2.0750,2.0800,,6096.00,483830.00
510510,2018-04-04,1.6850,1.6960,1.6710,1.6730,,44667.00,7526464.00
512120,2018-04-04,0.5710,0.5720,0.5600,0.5600,,58716.00,10001372.00
159918,2018-04-04,1.7280,1.7470,1.7000,1.7460,,458.00,78521.00
159923,2018-04-04,1.5870,1.6080,1.5870,1.5880,,4242.00,677431.00
512990,2018-04-04,1.1340,1.1380,1.1260,1.1290,,58030.00,6573357.00
510170,2018-04-04,0.5220,0.5220,0.4750,0.4820,,339.00,65060.00
511900,2018-04-04,100.0400,100.1000,100.0390,100.0600,,24820.00,248354988.00
159930,2018-04-04,0.7750,0.7840,0.7740,0.7790,,2955.00,230202.00
510020,2018-04-04,2.6550,2.6550,2.6550,2.6550,,20.00,5310.00
511700,2018-04-04,100.0400,100.0600,100.0320,100.0550,,5803.00,58064032.00
510010,2018-04-04,1.1130,1.1150,1.1110,1.1130,,480.00,53418.00
159934,2018-04-04,2.8360,2.8470,2.8330,2.8450,,64623.00,17407949.00
510360,2018-04-04,1.2150,1.2240,1.2070,1.2090,,84009.00,10210815.00
159913,2018-04-04,1.7930,1.7930,1.7530,1.7760,,594.00,104483.00
511990,2018-04-04,100.0450,100.0790,100.0450,100.0570,,913675.00,9142512384.00
511770,2018-04-04,100.0430,100.0600,100.0320,100.0420,,653.00,6529916.00
159901,2018-04-04,2.3110,2.3390,2.2990,2.3090,,44713.00,21519966.00
513500,2018-04-04,0.7600,0.7630,0.7590,0.7600,,9060.00,1377613.00
159941,2018-04-04,0.3390,0.3500,0.3390,0.3400,,347.00,48412.00
511650,2018-04-04,100.0550,100.0660,100.0300,100.0550,,5778.00,57808702.00
159909,2018-04-04,0.5700,0.5750,0.5570,0.5640,,119.00,65813.00
159902,2018-04-04,3.5480,3.5560,3.5000,3.5000,,85311.00,30167034.00
511820,2018-04-04,100.0410,100.0720,100.0410,100.0700,,27641.00,276581568.00
159907,2018-04-04,0.7230,0.7350,0.7210,0.7260,,1342.00,193782.00
159940,2018-04-04,0.9170,0.9170,0.9060,0.9060,,194.00,17686.00
511620,2018-04-04,100.0020,100.3300,100.0020,100.1000,,32.00,320460.00
510230,2018-04-04,0.9150,0.9200,0.9090,0.9100,,14152.00,8439474.00
159943,2018-04-04,0.9520,0.9620,0.9470,0.9470,,259.00,291112.00
510390,2018-04-04,3.3220,3.3600,3.3110,3.3110,,20845.00,8066312.00
513600,2018-04-04,2.4810,2.4830,2.4520,2.4520,,2434.00,612995.00
510810,2018-04-04,0.8450,0.8550,0.8450,0.8470,,12612.00,1170249.00
159915,2018-04-04,1.7730,1.7790,1.7320,1.7320,,5269261.00,924709712.00
159936,2018-04-04,1.5420,1.5520,1.5370,1.5380,,389.00,59872.00
511920,2018-04-04,100.0220,100.7500,100.0220,100.7500,,14.00,140343.00
159003,2018-04-04,99.9950,100.0010,99.9920,100.0000,,83620.00,836177168.00
512010,2018-04-04,0.4570,0.4640,0.4560,0.4560,,34215.00,6289860.00
512510,2018-04-04,1.2600,1.2660,1.2480,1.2490,,10473.00,1319660.00
512550,2018-04-04,1.0510,1.0650,1.0510,1.0540,,15621.00,1655729.00
510300,2018-04-04,3.2550,3.2840,3.2310,3.2360,,1028784.00,398759728.00
510650,2018-04-04,1.7380,1.7490,1.7360,1.7360,,65.00,11331.00
159922,2018-04-04,2.0670,2.0720,2.0400,2.0410,,610.00,379045.00
511660,2018-04-04,100.0500,100.0780,100.0500,100.0650,,186748.00,1868705440.00
510580,2018-04-04,2.4110,2.4190,2.3910,2.3910,,27.00,16139.00
510380,2018-04-04,0.9300,0.9940,0.9300,0.9850,,616.00,59048.00
513050,2018-04-04,1.4110,1.4160,1.4020,1.4050,,437514.00,61701243.00
510330,2018-04-04,3.4380,3.4550,3.3980,3.4080,,19112.00,8007193.00
510270,2018-04-04,1.1400,1.1400,1.0850,1.1220,,1000.00,111029.00
512600,2018-04-04,0.4320,0.4480,0.4320,0.4480,,272.00,59999.00
