code,trade_date,open,high,low,close,pre_close,vol,amount
510010,2011-01-06,0.7610,0.7630,0.7550,0.7550,,21877.00,1653260.00
510160,2011-01-06,0.4320,0.4330,0.4280,0.4290,,188486.00,8091076.00
510050,2011-01-07,1.3300,1.3810,1.3160,1.3500,,5507308.00,1103163092.00
510160,2011-01-07,0.4270,0.4350,0.4270,0.4300,,294278.00,12618027.00
510020,2011-01-07,2.0200,2.0500,2.0000,2.0300,,398591.00,8095130.00
510010,2011-01-07,0.7520,0.7740,0.7520,0.7590,,85013.00,6514171.00
510060,2011-01-07,1.3320,1.3620,1.3270,1.3450,,100170.00,13537546.00
159901,2011-01-07,1.9730,2.0000,1.9530,1.9650,,9769204.00,806309343.10
510180,2011-01-07,1.6850,1.7370,1.6730,1.7010,,7869209.00,521118560.00
510880,2011-01-07,0.7130,0.7570,0.7050,0.7340,,61410.00,13676364.00
510090,2011-01-07,0.9470,0.9690,0.9430,0.9540,,72023.00,6919759.00
510030,2011-01-07,0.3190,0.3300,0.3190,0.3250,,157832.00,41242018.00
159903,2011-01-07,1.2750,1.2970,1.2700,1.2760,,222466.00,28521690.63
159902,2011-01-07,3.1400,3.1750,3.1110,3.1300,,252635.00,79852921.40
510130,2011-01-07,3.2190,3.2560,3.1870,3.2110,,176660.00,56987155.00
159903,2011-01-10,1.2700,1.2820,1.2470,1.2490,,171915.00,21749541.12
510130,2011-01-10,3.2110,3.2260,3.1400,3.1470,,137555.00,43927297.00
159902,2011-01-10,3.1200,3.1340,3.0430,3.0530,,270836.00,84430856.08
510010,2011-01-10,0.7670,0.7670,0.7480,0.7530,,9724.00,734199.00
510160,2011-01-10,0.4300,0.4360,0.4250,0.4270,,96359.00,4136063.00
510020,2011-01-10,2.0200,2.0400,2.0000,2.0100,,443331.00,8981681.00
510190,2011-01-10,2.5620,2.5800,2.5050,2.5280,,452647.00,115839671.00
510050,2011-01-10,1.3480,1.3640,1.3210,1.3230,,3589159.00,714254727.00
510180,2011-01-10,1.7050,1.7210,1.6530,1.6610,,4543219.00,298479320.00
510060,2011-01-10,1.3440,1.3550,1.3240,1.3320,,103966.00,13816061.00
510030,2011-01-10,0.3250,0.3280,0.3200,0.3200,,71265.00,18485153.00
159901,2011-01-10,1.9600,1.9730,1.9150,1.9180,,8046055.00,653085395.71
510880,2011-01-10,0.7200,0.7410,0.6960,0.7040,,265741.00,58465152.00
510090,2011-01-10,0.9500,0.9650,0.9300,0.9320,,43040.00,4087564.00
510090,2011-01-11,0.9330,0.9500,0.9300,0.9450,,41290.00,3883144.00
510180,2011-01-11,1.6530,1.6810,1.6450,1.6730,,4639208.00,301118107.00
159901,2011-01-11,1.9130,1.9300,1.9030,1.9250,,8498492.00,680155355.57
510880,2011-01-11,0.7000,0.7240,0.6950,0.7220,,43460.00,9530972.00
510060,2011-01-11,1.3250,1.3500,1.3220,1.3400,,12598.00,1684172.00
510030,2011-01-11,0.3160,0.3250,0.3160,0.3250,,77757.00,20046011.00
159902,2011-01-11,3.0400,3.0480,2.9970,3.0320,,292080.00,88907868.16
159903,2011-01-11,1.2470,1.2580,1.2400,1.2540,,110461.00,13798605.29
510130,2011-01-11,3.1400,3.1560,3.1150,3.1460,,76512.00,23946068.00
510160,2011-01-11,0.4270,0.4290,0.4220,0.4280,,85262.00,3638005.00
510020,2011-01-11,2.0000,2.0300,2.0000,2.0300,,181878.00,3661664.00
510010,2011-01-11,0.7480,0.7590,0.7480,0.7540,,6414.00,483163.00
510050,2011-01-11,1.3190,1.3480,1.3150,1.3440,,3460248.00,685399280.00
510190,2011-01-11,2.5150,2.5690,2.5150,2.5570,,283674.00,71939759.00
159905,2011-01-11,0.6750,0.6960,0.6750,0.6940,,887858.00,88120409.01
159905,2011-01-12,0.6930,0.7020,0.6820,0.6920,,581958.00,58273328.78
510010,2011-01-12,0.7550,0.7640,0.7550,0.7630,,9030.00,687271.00
510050,2011-01-12,1.3490,1.3660,1.3340,1.3600,,3240602.00,648456157.00
510160,2011-01-12,0.4290,0.4340,0.4270,0.4310,,159091.00,6840581.00
510020,2011-01-12,2.0300,2.0500,2.0200,2.0400,,187886.00,3818733.00
510190,2011-01-12,2.5580,2.5940,2.5420,2.5680,,99885.00,25676857.00
510880,2011-01-12,0.7270,0.7420,0.7130,0.7320,,21745.00,4820281.00
510180,2011-01-12,1.6850,1.7050,1.6570,1.6970,,3436176.00,225134180.00
510030,2011-01-12,0.3250,0.3280,0.3230,0.3280,,86366.00,22519596.00
510060,2011-01-12,1.3410,1.3530,1.3400,1.3520,,53629.00,7224526.00
159901,2011-01-12,1.9330,1.9430,1.9030,1.9330,,7451382.00,599210810.62
510090,2011-01-12,0.9400,0.9580,0.9400,0.9500,,51045.00,4840852.00
510130,2011-01-12,3.1460,3.1800,3.1150,3.1700,,169811.00,53417891.00
159903,2011-01-12,1.2560,1.2680,1.2440,1.2570,,119744.00,15041900.13
159902,2011-01-12,3.0360,3.0490,2.9910,3.0380,,279541.00,85192208.80
159903,2011-01-13,1.2580,1.2630,1.2540,1.2590,,97617.00,12299236.19
159902,2011-01-13,3.0480,3.0580,3.0210,3.0400,,402199.00,123168266.73
510130,2011-01-13,3.1880,3.1880,3.1530,3.1620,,86698.00,27416127.00
510020,2011-01-13,2.0400,2.0600,2.0400,2.0400,,408275.00,8349700.00
510010,2011-01-13,0.7630,0.7660,0.7610,0.7620,,8249.00,629953.00
510190,2011-01-13,2.5680,2.5880,2.5650,2.5750,,199725.00,51520207.00
510050,2011-01-13,1.3670,1.3700,1.3530,1.3580,,2468334.00,496609628.00
510160,2011-01-13,0.4320,0.4340,0.4300,0.4300,,48516.00,2095499.00
159905,2011-01-13,0.6960,0.6980,0.6890,0.6940,,129717.00,12985303.97
510090,2011-01-13,0.9530,0.9540,0.9480,0.9510,,50396.00,4795032.00
510060,2011-01-13,1.3540,1.3580,1.3470,1.3520,,21814.00,2951877.00
510180,2011-01-13,1.7090,1.7090,1.6810,1.6930,,2832929.00,186584987.00
510880,2011-01-13,0.7400,0.7480,0.7280,0.7330,,24046.00,5349810.00
159901,2011-01-13,1.9350,1.9400,1.9200,1.9300,,4345035.00,350530391.36
510030,2011-01-13,0.3290,0.3290,0.3260,0.3270,,58255.00,15244833.00
510030,2011-01-14,0.3270,0.3270,0.3220,0.3220,,42323.00,10974571.00
510090,2011-01-14,0.9450,0.9450,0.9320,0.9350,,942.00,88248.00
159901,2011-01-14,1.9280,1.9280,1.8900,1.8980,,5471264.00,435707254.41
510880,2011-01-14,0.7360,0.7360,0.7050,0.7150,,26212.00,5778558.00
510060,2011-01-14,1.3400,1.3500,1.3370,1.3390,,69118.00,9265328.00
510180,2011-01-14,1.6850,1.6850,1.6450,1.6490,,3274205.00,212977859.00
159902,2011-01-14,3.0350,3.0350,2.9800,2.9820,,257454.00,77624928.77
510130,2011-01-14,3.1260,3.1670,3.1060,3.1100,,209500.00,65426281.00
159903,2011-01-14,1.2540,1.2560,1.2360,1.2410,,97186.00,12095913.06
510190,2011-01-14,2.5000,2.5700,2.5000,2.5420,,21747.00,5547950.00
510020,2011-01-14,2.0400,2.0400,2.0100,2.0200,,176206.00,3565900.00
159905,2011-01-14,0.6910,0.6910,0.6770,0.6790,,24468.00,2420710.00
510160,2011-01-14,0.4330,0.4330,0.4240,0.4250,,46634.00,1988942.00
510050,2011-01-14,1.3500,1.3530,1.3250,1.3260,,2663105.00,528962648.00
510010,2011-01-14,0.7520,0.7660,0.7510,0.7520,,1915.00,144444.00
159905,2011-01-17,0.6730,0.6740,0.6200,0.6370,,58929.00,5649196.58
510190,2011-01-17,2.5100,2.5400,2.4410,2.4670,,32159.00,8032153.00
510050,2011-01-17,1.3160,1.3250,1.2570,1.2620,,5518198.00,1069924492.00
510160,2011-01-17,0.4200,0.4240,0.4100,0.4130,,155298.00,6446965.00
510020,2011-01-17,2.0200,2.0200,1.9500,1.9600,,412233.00,8156393.00
510010,2011-01-17,0.7500,0.7500,0.7200,0.7210,,37665.00,2734805.00
510880,2011-01-17,0.7140,0.7140,0.6450,0.6520,,319026.00,68452452.00
510180,2011-01-17,1.6370,1.6410,1.5490,1.5610,,7591008.00,481109464.00
510030,2011-01-17,0.3210,0.3210,0.3110,0.3120,,67300.00,16986250.00
510060,2011-01-17,1.3360,1.3420,1.3000,1.3020,,53914.00,7067500.00
510090,2011-01-17,0.9210,0.9220,0.8880,0.8920,,60183.00,5395074.00
159901,2011-01-17,1.8850,1.8900,1.8050,1.8100,,10525742.00,809981011.34
159903,2011-01-17,1.2380,1.2390,1.1850,1.1910,,188603.00,22813905.91
510130,2011-01-17,3.0970,3.0980,2.9800,2.9940,,334481.00,101454694.00
159902,2011-01-17,2.9680,2.9800,2.8310,2.8310,,491722.00,142900691.94
510130,2011-01-18,2.9840,2.9840,2.9530,2.9770,,34185.00,10132896.00
159903,2011-01-18,1.1880,1.1960,1.1780,1.1930,,276229.00,32736881.35
159902,2011-01-18,2.8310,2.8690,2.8210,2.8650,,385530.00,110514808.99
159905,2011-01-18,0.6340,0.6540,0.6240,0.6340,,14153.00,1330096.28
510050,2011-01-18,1.2590,1.2750,1.2530,1.2700,,3063261.00,585975310.00
510190,2011-01-18,2.4300,2.4870,2.4300,2.4700,,191683.00,47187918.00
510020,2011-01-18,1.9600,1.9800,1.9500,1.9800,,159395.00,3131888.00
510010,2011-01-18,0.7200,0.7340,0.7200,0.7250,,2049.00,148314.00
510160,2011-01-18,0.4120,0.4120,0.4070,0.4090,,120962.00,4950809.00
510880,2011-01-18,0.6510,0.6520,0.6350,0.6430,,29975.00,6385533.00
510180,2011-01-18,1.5490,1.5650,1.5330,1.5570,,4638239.00,288467017.00
510060,2011-01-18,1.3020,1.3020,1.2870,1.2980,,12619.00,1630486.00
159901,2011-01-18,1.8050,1.8180,1.7930,1.8130,,9892386.00,747261789.77
510090,2011-01-18,0.8890,0.9050,0.8890,0.9000,,31060.00,2790876.00
510030,2011-01-18,0.3120,0.3140,0.3110,0.3120,,27420.00,6842849.00
510880,2011-01-19,0.6450,0.6870,0.6360,0.6810,,30461.00,6552687.00
510180,2011-01-19,1.5570,1.6170,1.5490,1.6170,,4811062.00,302220236.00
510030,2011-01-19,0.3130,0.3170,0.3120,0.3170,,44537.00,11197885.00
510090,2011-01-19,0.8950,0.9180,0.8950,0.9180,,45871.00,4151681.00
510060,2011-01-19,1.2970,1.3250,1.2850,1.3240,,60947.00,7935265.00
159901,2011-01-19,1.8150,1.8680,1.8080,1.8680,,5804069.00,446258424.28
159902,2011-01-19,2.8600,2.9390,2.8550,2.9310,,324484.00,94673850.34
159903,2011-01-19,1.1920,1.2220,1.1900,1.2220,,157908.00,19066641.14
510130,2011-01-19,2.9760,3.0600,2.9700,3.0590,,46755.00,14185321.00
159905,2011-01-19,0.6320,0.6590,0.6320,0.6570,,19540.00,1860969.66
510160,2011-01-19,0.4090,0.4190,0.4090,0.4190,,86812.00,3597144.00
510190,2011-01-19,2.4450,2.5190,2.4450,2.5140,,28627.00,7143536.00
510050,2011-01-19,1.2710,1.2990,1.2600,1.2980,,2692448.00,519892368.00
510010,2011-01-19,0.7280,0.7390,0.7240,0.7370,,28645.00,2098517.00
510020,2011-01-19,1.9700,2.0000,1.9600,2.0000,,1214833.00,24063793.00
510020,2011-01-20,1.9900,2.0100,1.9500,1.9600,,3335524.00,66046043.00
510160,2011-01-20,0.4160,0.4180,0.4070,0.4080,,77128.00,3193036.00
510010,2011-01-20,0.7380,0.7380,0.7140,0.7190,,41754.00,3028111.00
510050,2011-01-20,1.2920,1.2920,1.2410,1.2430,,3191708.00,611280244.00
159905,2011-01-20,0.6360,0.6560,0.6290,0.6290,,17703.00,1687380.08
510190,2011-01-20,2.4900,2.5190,2.4500,2.4510,,14717.00,3663008.00
510090,2011-01-20,0.9000,0.9120,0.8880,0.8880,,101049.00,9037670.00
510180,2011-01-20,1.6010,1.6050,1.5250,1.5290,,2954259.00,184654784.00
510060,2011-01-20,1.3110,1.3200,1.2880,1.2890,,42235.00,5510104.00
510030,2011-01-20,0.3160,0.3160,0.3080,0.3080,,22899.00,5730902.00
159901,2011-01-20,1.8600,1.8600,1.7900,1.7900,,6799750.00,519341999.29
510880,2011-01-20,0.6770,0.6800,0.6210,0.6220,,43029.00,9145904.00
159902,2011-01-20,2.9310,2.9310,2.8210,2.8260,,431744.00,124625232.02
159903,2011-01-20,1.2160,1.2210,1.1740,1.1780,,139159.00,16621791.86
510130,2011-01-20,3.0410,3.0570,2.9600,2.9720,,24334.00,7332259.00
159903,2011-01-21,1.1760,1.2020,1.1670,1.1800,,188446.00,22278575.69
159902,2011-01-21,2.8230,2.8790,2.8050,2.8350,,200046.00,57187795.43
510130,2011-01-21,2.9630,3.0350,2.9500,2.9900,,216533.00,64805272.00
510190,2011-01-21,2.4400,2.5580,2.4400,2.4930,,34624.00,8622271.00
510020,2011-01-21,1.9500,2.0100,1.9500,1.9900,,428942.00,8492076.00
510160,2011-01-21,0.4090,0.4230,0.4060,0.4150,,125463.00,5215332.00
510050,2011-01-21,1.2400,1.3040,1.2400,1.2680,,5069162.00,975857571.00
159905,2011-01-21,0.6290,0.6530,0.6240,0.6290,,28561.00,2693691.25
510010,2011-01-21,0.7120,0.7400,0.7120,0.7290,,30043.00,2188781.00
510060,2011-01-21,1.2890,1.3350,1.2890,1.3170,,20858.00,2747834.00
510180,2011-01-21,1.5250,1.6290,1.5250,1.5610,,6881796.00,430789992.00
510030,2011-01-21,0.3100,0.3190,0.3090,0.3140,,100704.00,25322301.00
159901,2011-01-21,1.7900,1.8380,1.7750,1.8030,,9085607.00,688127971.44
510880,2011-01-21,0.6230,0.6750,0.6200,0.6480,,31612.00,6738349.00
510090,2011-01-21,0.8840,0.9180,0.8840,0.9010,,81250.00,7349790.00
510060,2011-01-24,1.3190,1.3280,1.3060,1.3180,,11520.00,1515916.00
159901,2011-01-24,1.8050,1.8100,1.7630,1.7730,,6289977.00,470312151.03
510880,2011-01-24,0.6500,0.6580,0.6300,0.6390,,22926.00,4888455.00
510030,2011-01-24,0.3140,0.3160,0.3110,0.3120,,48966.00,12271902.00
510180,2011-01-24,1.5690,1.5850,1.5370,1.5410,,4526938.00,282859327.00
510090,2011-01-24,0.9040,0.9070,0.8870,0.8960,,70115.00,6309448.00
510130,2011-01-24,2.9940,3.0220,2.9560,2.9580,,155903.00,46499337.00
159903,2011-01-24,1.1790,1.1840,1.1580,1.1660,,125056.00,14627000.99
159902,2011-01-24,2.8270,2.8370,2.7420,2.7490,,294074.00,82239613.01
510190,2011-01-24,2.4930,2.5270,2.4910,2.5000,,72535.00,18164952.00
510050,2011-01-24,1.2710,1.2830,1.2530,1.2550,,3182100.00,609889201.00
510020,2011-01-24,1.9800,2.0100,1.9700,1.9900,,285575.00,5678501.00
510010,2011-01-24,0.7300,0.7350,0.7200,0.7210,,12740.00,924082.00
510160,2011-01-24,0.4180,0.4210,0.4140,0.4150,,199026.00,8280132.00
159905,2011-01-24,0.6290,0.6510,0.6250,0.6250,,14157.00,1323547.77
510190,2011-01-25,2.4930,2.5000,2.4660,2.4830,,10724.00,2662747.00
510020,2011-01-25,1.9800,1.9900,1.9600,1.9700,,296897.00,5866778.00
159905,2011-01-25,0.6190,0.6250,0.5990,0.6230,,41629.00,3844761.49
510010,2011-01-25,0.7270,0.7270,0.7180,0.7220,,2358.00,170015.00
510050,2011-01-25,1.2550,1.2680,1.2470,1.2570,,3276598.00,624947849.00
510160,2011-01-25,0.4160,0.4160,0.4110,0.4120,,391032.00,16151634.00
510060,2011-01-25,1.3190,1.3210,1.3000,1.3080,,28592.00,3741368.00
510030,2011-01-25,0.3110,0.3140,0.3110,0.3120,,129597.00,32368714.00
510090,2011-01-25,0.8870,0.8940,0.8860,0.8890,,11226.00,999032.00
510880,2011-01-25,0.6390,0.6460,0.6250,0.6320,,20177.00,4281408.00
159901,2011-01-25,1.7780,1.7780,1.7530,1.7680,,5225976.00,386975789.85
510180,2011-01-25,1.5450,1.5530,1.5170,1.5330,,4898372.00,303022846.00
159902,2011-01-25,2.7470,2.7480,2.6980,2.7200,,334565.00,91452792.73
510170,2011-01-25,0.7020,0.7080,0.6880,0.6920,,481056.00,133968519.00
159903,2011-01-25,1.1660,1.1700,1.1560,1.1600,,86939.00,10104320.37
510130,2011-01-25,2.9500,2.9570,2.9100,2.9190,,67997.00,19936373.00
510170,2011-01-26,0.6930,0.7050,0.6930,0.7010,,245092.00,68668334.00
159903,2011-01-26,1.1600,1.1800,1.1600,1.1800,,107875.00,12656155.19
159902,2011-01-26,2.7220,2.7780,2.7220,2.7640,,536199.00,148983100.18
510130,2011-01-26,2.9190,2.9970,2.9190,2.9830,,108075.00,32022965.00
510050,2011-01-26,1.2590,1.2750,1.2560,1.2730,,2182242.00,418226463.00
510160,2011-01-26,0.4140,0.4200,0.4130,0.4180,,124187.00,5177023.00
159905,2011-01-26,0.6160,0.6380,0.6160,0.6290,,73899.00,6906867.61
510010,2011-01-26,0.7260,0.7290,0.7220,0.7280,,792.00,57527.00
510190,2011-01-26,2.4800,2.5160,2.4800,2.5150,,20282.00,5061661.00
510020,2011-01-26,1.9800,2.0000,1.9700,1.9800,,221384.00,4389287.00
510030,2011-01-26,0.3050,0.3140,0.3050,0.3140,,35383.00,8866631.00
510880,2011-01-26,0.6320,0.6460,0.6320,0.6400,,17794.00,3785281.00
510180,2011-01-26,1.5330,1.5690,1.5330,1.5610,,2434970.00,151599529.00
159901,2011-01-26,1.7680,1.7980,1.7650,1.7930,,3889525.00,290897771.12
510090,2011-01-26,0.9040,0.9040,0.8880,0.9000,,10885.00,978131.00
510060,2011-01-26,1.3200,1.3270,1.3060,1.3210,,67429.00,8855074.00
510180,2011-01-27,1.5410,1.6090,1.5290,1.6050,,5420744.00,341600976.00
510060,2011-01-27,1.3000,1.3490,1.3000,1.3440,,44761.00,5985157.00
510090,2011-01-27,0.8900,0.9150,0.8880,0.9150,,16818.00,1527590.00
510030,2011-01-27,0.3080,0.3190,0.3080,0.3180,,52157.00,13151354.00
159901,2011-01-27,1.7780,1.8380,1.7580,1.8230,,7364966.00,556666287.16
510880,2011-01-27,0.6320,0.6820,0.6220,0.6750,,33851.00,7284217.00
159902,2011-01-27,2.7500,2.8300,2.7230,2.8180,,877119.00,246544548.25
159903,2011-01-27,1.1710,1.1980,1.1570,1.1950,,188772.00,22358294.73
510130,2011-01-27,2.9770,3.0760,2.9320,3.0370,,170301.00,51604790.00
510170,2011-01-27,0.6950,0.7240,0.6950,0.7190,,229187.00,65305731.00
510010,2011-01-27,0.7260,0.7400,0.7220,0.7400,,6194.00,455254.00
159905,2011-01-27,0.6040,0.6480,0.6040,0.6420,,48738.00,4590038.91
510050,2011-01-27,1.2580,1.3000,1.2470,1.2930,,3897825.00,752122386.00
510190,2011-01-27,2.4950,2.5610,2.4800,2.5410,,21263.00,5370320.00
510160,2011-01-27,0.4160,0.4270,0.4130,0.4260,,153121.00,6411664.00
510020,2011-01-27,1.9800,2.0300,1.9700,2.0300,,476094.00,9551211.00
510020,2011-01-28,2.0200,2.0300,2.0000,2.0200,,149174.00,3004673.00
510160,2011-01-28,0.4280,0.4280,0.4230,0.4260,,94643.00,4029037.00
510190,2011-01-28,2.5040,2.5560,2.5030,2.5370,,15534.00,3932029.00
510050,2011-01-28,1.2900,1.2950,1.2750,1.2880,,2487978.00,481597290.00
159905,2011-01-28,0.6480,0.6570,0.6420,0.6550,,16851.00,1611183.58
510010,2011-01-28,0.7350,0.7410,0.7320,0.7370,,9994.00,738177.00
510880,2011-01-28,0.6720,0.6840,0.6630,0.6810,,22607.00,4890470.00
510180,2011-01-28,1.5930,1.6130,1.5850,1.6090,,1565898.00,99401799.00
510090,2011-01-28,0.9000,0.9180,0.9000,0.9150,,24841.00,2270631.00
159901,2011-01-28,1.8250,1.8500,1.8180,1.8450,,4725173.00,362990931.71
510030,2011-01-28,0.3180,0.3180,0.3150,0.3170,,24169.00,6116688.00
510060,2011-01-28,1.3480,1.3480,1.3360,1.3410,,97054.00,12991443.00
510170,2011-01-28,0.7170,0.7270,0.7110,0.7250,,94244.00,27066863.00
510130,2011-01-28,3.0390,3.0950,3.0360,3.0620,,80245.00,24558118.00
159902,2011-01-28,2.8160,2.8480,2.8100,2.8410,,409013.00,116687741.02
159903,2011-01-28,1.1900,1.2090,1.1900,1.2010,,156375.00,18769938.51
159902,2011-01-31,2.8350,2.8710,2.8260,2.8710,,244867.00,70312379.58
159903,2011-01-31,1.1990,1.2180,1.1980,1.2150,,398493.00,48180795.46
510170,2011-01-31,0.7250,0.7360,0.7210,0.7350,,66389.00,19377067.00
510130,2011-01-31,3.0570,3.1250,3.0400,3.1250,,54054.00,16735515.00
510010,2011-01-31,0.7350,0.7460,0.7310,0.7460,,7789.00,574791.00
510020,2011-01-31,2.0200,2.0500,2.0100,2.0400,,210725.00,4291035.00
510050,2011-01-31,1.2870,1.3090,1.2860,1.3060,,2098647.00,409078622.00
510190,2011-01-31,2.5390,2.5700,2.5300,2.5660,,36551.00,9354062.00
159905,2011-01-31,0.6530,0.6640,0.6400,0.6640,,18718.00,1800849.40
510160,2011-01-31,0.4240,0.4330,0.4240,0.4330,,82861.00,3559273.00
510060,2011-01-31,1.3410,1.3700,1.3380,1.3630,,72783.00,9847047.00
510880,2011-01-31,0.6800,0.6990,0.6770,0.6980,,11657.00,2540780.00
510030,2011-01-31,0.3170,0.3200,0.3160,0.3190,,48303.00,12297805.00
510180,2011-01-31,1.6050,1.6370,1.6050,1.6330,,3003316.00,192324075.00
510090,2011-01-31,0.9180,0.9260,0.9050,0.9260,,26266.00,2425741.00
159901,2011-01-31,1.8480,1.8680,1.8350,1.8630,,4426723.00,343291021.73
510060,2011-02-01,1.3600,1.3640,1.3550,1.3620,,18032.00,2452177.00
510030,2011-02-01,0.3200,0.3210,0.3190,0.3200,,7742.00,1977925.00
510180,2011-02-01,1.6410,1.6450,1.6250,1.6370,,1970478.00,126876378.00
510880,2011-02-01,0.7020,0.7070,0.6940,0.7030,,20430.00,4473382.00
159901,2011-02-01,1.8680,1.8730,1.8530,1.8630,,1872534.00,145783837.18
510090,2011-02-01,0.9180,0.9330,0.9100,0.9320,,3321.00,304947.00
510130,2011-02-01,3.1550,3.1590,3.1040,3.1270,,41716.00,13016186.00
159903,2011-02-01,1.2170,1.2220,1.2080,1.2150,,68493.00,8311918.77
510170,2011-02-01,0.7410,0.7500,0.7400,0.7490,,87159.00,25964445.00
159902,2011-02-01,2.8700,2.8800,2.8530,2.8750,,194847.00,56242437.12
510190,2011-02-01,2.5660,2.5710,2.5540,2.5600,,57452.00,14732600.00
510020,2011-02-01,2.0400,2.0600,2.0300,2.0500,,148895.00,3043737.00
510010,2011-02-01,0.7460,0.7490,0.7370,0.7490,,11714.00,873193.00
159905,2011-02-01,0.6550,0.6680,0.6550,0.6610,,5233.00,506950.94
510050,2011-02-01,1.3090,1.3170,1.3030,1.3140,,1849888.00,362729522.00
510160,2011-02-01,0.4320,0.4340,0.4290,0.4300,,25179.00,1085681.00
510190,2011-02-09,2.5500,2.5780,2.5390,2.5390,,87338.00,22372016.00
159905,2011-02-09,0.6610,0.6650,0.6420,0.6420,,5208.00,501749.86
510010,2011-02-09,0.7460,0.7480,0.7360,0.7450,,16379.00,1216359.00
510050,2011-02-09,1.3000,1.3200,1.2850,1.2860,,2800717.00,546426385.00
510160,2011-02-09,0.4290,0.4330,0.4240,0.4270,,81027.00,3473285.00
510020,2011-02-09,2.0400,2.0600,2.0200,2.0300,,241307.00,4924559.00
510090,2011-02-09,0.9190,0.9300,0.9150,0.9150,,5992.00,551695.00
159901,2011-02-09,1.8450,1.8700,1.8280,1.8300,,5433689.00,420357877.67
510030,2011-02-09,0.3190,0.3210,0.3150,0.3160,,24558.00,6275046.00
510060,2011-02-09,1.3610,1.3610,1.3430,1.3530,,23568.00,3189072.00
510880,2011-02-09,0.6950,0.7100,0.6810,0.6820,,24391.00,5316495.00
510180,2011-02-09,1.6210,1.6490,1.6010,1.6050,,3606103.00,231268814.00
510170,2011-02-09,0.7450,0.7490,0.7280,0.7320,,181447.00,53624463.00
159903,2011-02-09,1.2110,1.2210,1.1940,1.1970,,189947.00,22930764.60
159902,2011-02-09,2.8670,2.8790,2.8300,2.8330,,395586.00,113807652.60
510130,2011-02-09,3.1100,3.1200,3.0750,3.0980,,157470.00,48819235.00
159903,2011-02-10,1.1940,1.2360,1.1920,1.2350,,340079.00,41183197.43
510170,2011-02-10,0.7310,0.7470,0.7220,0.7450,,199703.00,58524239.00
