code,trade_date,open,high,low,close,pre_close,vol,amount
512810,2016-10-10,0.4680,0.4820,0.4680,0.4820,,51938.00,4967037.00
159913,2016-10-10,1.3660,1.4090,1.3650,1.4090,,204.00,28469.00
510090,2016-10-10,1.2460,1.2590,1.2460,1.2500,,406.00,50687.00
510010,2016-10-10,0.9210,0.9490,0.9210,0.9300,,236.00,22010.00
510710,2016-10-10,2.2120,2.2290,2.2120,2.2200,,795.00,176108.00
518880,2016-10-10,2.7290,2.7390,2.7200,2.7370,,3361636.00,918397648.00
159941,2016-10-10,0.2700,0.2700,0.2680,0.2690,,1801.00,194063.00
511910,2016-10-10,99.9820,99.9880,99.9720,99.9870,,64712.00,647035200.00
159915,2016-10-10,2.0710,2.1200,2.0680,2.1190,,1760306.00,370166640.00
513600,2016-10-10,2.0470,2.0740,2.0470,2.0570,,12566.00,2635308.00
510900,2016-10-10,1.0090,1.0130,1.0030,1.0100,,2336194.00,246963217.00
159925,2016-10-10,2.4070,2.4380,2.4070,2.4320,,2292.00,302616.00
159910,2016-10-10,1.3230,1.3330,1.3230,1.3300,,879.00,116721.00
511600,2016-10-10,99.9950,99.9950,99.9750,99.9860,,141717.00,1416971088.00
510410,2016-10-10,0.6510,0.6640,0.6510,0.6640,,1458.00,95424.00
512010,2016-10-10,0.3210,0.3250,0.3200,0.3250,,1421.00,183643.00
510560,2016-10-10,1.3150,1.3170,1.3150,1.3170,,6.00,741.00
159949,2016-10-10,0.9200,0.9390,0.9170,0.9380,,74453.00,6927697.00
159922,2016-10-10,2.0810,2.1220,2.0810,2.1220,,570.00,362675.00
510160,2016-10-10,0.4660,0.4740,0.4660,0.4740,,112251.00,5278012.00
159940,2016-10-10,0.7810,0.7810,0.7790,0.7810,,235.00,18353.00
159928,2016-10-10,0.3590,0.3600,0.3570,0.3580,,649.00,93109.00
159944,2016-10-10,0.8010,0.8370,0.8010,0.8160,,447.00,36547.00
159916,2016-10-10,2.5070,2.5810,2.5070,2.5800,,51.00,13089.00
511820,2016-10-10,99.9950,99.9950,99.9850,99.9890,,199022.00,1989984784.00
512500,2016-10-10,3.0450,3.1000,3.0450,3.0840,,1527.00,469584.00
510630,2016-10-10,0.3910,0.3910,0.3830,0.3900,,25309.00,3929478.00
159903,2016-10-10,1.1370,1.1580,1.1220,1.1550,,19830.00,2253902.00
159939,2016-10-10,0.5800,0.5920,0.5800,0.5920,,23636.00,2781641.00
510030,2016-10-10,0.4810,0.4810,0.4810,0.4810,,25.00,9613.00
511930,2016-10-10,100.0000,100.0000,99.9720,99.9890,,30845.00,308413728.00
510230,2016-10-10,0.7490,0.7540,0.7470,0.7520,,1184.00,610592.00
159005,2016-10-10,99.9990,100.0010,99.9990,100.0000,,6302.00,63023923.00
159931,2016-10-10,1.4700,1.4710,1.4480,1.4710,,298.00,43435.00
159920,2016-10-10,1.2000,1.2020,1.1790,1.2010,,137241.00,17461832.00
511660,2016-10-10,99.9880,99.9900,99.9830,99.9850,,62417.00,624085136.00
510300,2016-10-10,2.6170,2.6530,2.6070,2.6470,,1563661.00,523323072.00
511980,2016-10-10,99.9950,99.9960,99.9870,99.9920,,289784.00,2897639440.00
159937,2016-10-10,2.7230,2.7500,2.7230,2.7330,,453327.00,123771639.00
510060,2016-10-10,1.4750,1.4880,1.4750,1.4860,,4400.00,653060.00
511830,2016-10-10,99.9830,99.9950,99.9830,99.9880,,10711.00,107101520.00
511880,2016-10-10,79.5660,79.5720,79.5590,79.5670,,645324.00,6586881536.00
512990,2016-10-10,0.9600,0.9780,0.9600,0.9760,,46082.00,4466261.00
510510,2016-10-10,1.7480,1.7730,1.7440,1.7730,,55414.00,9746470.00
510680,2016-10-10,1.7400,1.7400,1.7400,1.7400,,10.00,1740.00
159003,2016-10-10,99.9990,100.0000,99.9980,100.0000,,44726.00,447258720.00
159919,2016-10-10,2.7680,2.8040,2.7610,2.7920,,121397.00,43002814.00
510270,2016-10-10,0.9750,0.9750,0.9550,0.9650,,271.00,25971.00
159918,2016-10-10,2.1010,2.1400,2.0800,2.1330,,257.00,54355.00
510310,2016-10-10,2.4500,2.4800,2.4500,2.4800,,12704.00,1731210.00
159901,2016-10-10,1.9550,1.9780,1.9500,1.9740,,50440.00,20648373.00
159907,2016-10-10,0.7300,0.7410,0.7300,0.7400,,1505.00,221754.00
511900,2016-10-10,99.9960,99.9960,99.9830,99.9910,,448866.00,4488169728.00
510650,2016-10-10,1.4600,1.4640,1.4520,1.4630,,6394.00,931800.00
510660,2016-10-10,1.5260,1.5600,1.5260,1.5540,,28743.00,4453915.00
512880,2016-10-10,1.0200,1.0320,1.0190,1.0300,,215974.00,22168751.00
511850,2016-10-10,99.9960,99.9970,99.9720,99.9950,,33025.00,330217568.00
159943,2016-10-10,0.9470,0.9540,0.9380,0.9480,,410.00,458006.00
511810,2016-10-10,99.9920,99.9930,99.9850,99.9920,,276996.00,2769658576.00
510500,2016-10-10,5.5680,5.6710,5.4790,5.6630,,345484.00,231595583.00
510050,2016-10-10,1.7400,1.7610,1.7370,1.7560,,1141358.00,257341662.00
159948,2016-10-10,2.1630,2.2240,2.1630,2.2240,,60519.00,13365134.00
510130,2016-10-10,3.4160,3.4280,3.4160,3.4280,,50.00,17110.00
159936,2016-10-10,1.5240,1.5300,1.5210,1.5280,,46.00,7030.00
512220,2016-10-10,1.4390,1.4540,1.4260,1.4270,,523.00,74884.00
512510,2016-10-10,1.2560,1.2760,1.2550,1.2760,,6266.00,806419.00
159930,2016-10-10,0.8140,0.8180,0.8000,0.8010,,976.00,79234.00
511920,2016-10-10,100.0000,100.0000,99.9850,99.9920,,92.00,919917.00
511990,2016-10-10,99.9950,99.9990,99.9900,99.9930,,1091964.00,10919134720.00
159938,2016-10-10,0.6500,0.6650,0.6500,0.6650,,7976.00,1055738.00
510360,2016-10-10,1.0010,1.0120,1.0010,1.0120,,892.00,90101.00
159001,2016-10-10,99.9990,100.0010,99.9990,100.0000,,15674.00,156737419.00
510170,2016-10-10,0.4130,0.4140,0.4060,0.4140,,238.00,39171.00
159908,2016-10-10,1.1960,1.1960,1.1720,1.1720,,6.00,712.00
510210,2016-10-10,0.4960,0.4980,0.4770,0.4950,,90.00,30134.00
159923,2016-10-10,1.2380,1.2500,1.2370,1.2500,,673.00,83785.00
510810,2016-10-10,0.8850,0.8910,0.8820,0.8910,,184257.00,18372721.00
510330,2016-10-10,2.7150,2.7480,2.7100,2.7420,,10122.00,3537670.00
512000,2016-10-10,0.4950,0.5000,0.4930,0.4990,,244512.00,24309785.00
511800,2016-10-10,99.9930,99.9930,99.9850,99.9900,,44250.00,442456496.00
511860,2016-10-10,99.9930,99.9930,99.9880,99.9910,,137170.00,1371556128.00
159935,2016-10-10,1.5750,1.5750,1.5750,1.5750,,1.00,157.00
512660,2016-10-10,0.9760,0.9960,0.9750,0.9960,,189590.00,18762253.00
159929,2016-10-10,1.4330,1.4600,1.4330,1.4580,,7685.00,1116127.00
512660,2016-10-11,1.0010,1.0100,0.9990,1.0070,,180640.00,18179000.00
510330,2016-10-11,2.8200,2.8200,2.7430,2.7580,,11498.00,4045704.00
159929,2016-10-11,1.4580,1.4640,1.4520,1.4610,,2054.00,299705.00
159935,2016-10-11,1.5830,1.6590,1.5830,1.6590,,40.00,6475.00
511920,2016-10-11,99.9850,99.9960,99.9850,99.9900,,41.00,410664.00
511800,2016-10-11,99.9880,99.9910,99.9860,99.9910,,32129.00,321250368.00
511810,2016-10-11,99.9920,99.9920,99.9830,99.9880,,261398.00,2613618416.00
511990,2016-10-11,99.9950,99.9970,99.9910,99.9970,,902080.00,9020197376.00
159908,2016-10-11,1.1800,1.1800,1.1800,1.1800,,1.00,118.00
510170,2016-10-11,0.4160,0.4180,0.4160,0.4180,,972.00,162067.00
512880,2016-10-11,1.0290,1.0350,1.0270,1.0320,,140532.00,14472926.00
510130,2016-10-11,3.4440,3.4580,3.4440,3.4580,,134.00,46376.00
510050,2016-10-11,1.7560,1.7620,1.7520,1.7590,,1331116.00,301259072.00
159001,2016-10-11,100.0000,100.0010,99.9990,100.0010,,4494.00,44942483.00
512510,2016-10-11,1.2750,1.2840,1.2720,1.2840,,14211.00,1851299.00
510810,2016-10-11,0.8900,0.8950,0.8880,0.8940,,139013.00,13945191.00
159948,2016-10-11,2.2230,2.2250,2.2150,2.2240,,23231.00,5160396.00
511850,2016-10-11,99.9940,99.9940,99.9870,99.9930,,22852.00,228494936.00
159943,2016-10-11,0.9380,0.9540,0.9380,0.9540,,713.00,801532.00
510500,2016-10-11,5.6770,5.6840,5.6460,5.6810,,154159.00,104276580.00
159936,2016-10-11,1.5300,1.5370,1.5300,1.5370,,541.00,82787.00
159930,2016-10-11,0.8180,0.8180,0.8030,0.8060,,779.00,63441.00
159938,2016-10-11,0.6650,0.6660,0.6630,0.6660,,5007.00,666057.00
512220,2016-10-11,1.4310,1.4650,1.4310,1.4650,,330.00,47766.00
510360,2016-10-11,1.0150,1.0150,1.0110,1.0140,,1821.00,184603.00
510210,2016-10-11,0.5000,0.5000,0.4930,0.4990,,43.00,14454.00
159923,2016-10-11,1.2500,1.2560,1.2500,1.2500,,267.00,33427.00
511860,2016-10-11,99.9890,99.9910,99.9860,99.9900,,108315.00,1083027824.00
512000,2016-10-11,0.4990,0.5010,0.4970,0.5000,,326032.00,32563116.00
510710,2016-10-11,2.2240,2.2340,2.2220,2.2270,,540.00,120237.00
510150,2016-10-11,0.3190,0.3200,0.3170,0.3170,,10.00,3816.00
513660,2016-10-11,1.0600,1.0600,1.0370,1.0400,,814.00,170995.00
511960,2016-10-11,99.9900,99.9900,99.9870,99.9900,,18424.00,184224218.00
159940,2016-10-11,0.7820,0.7840,0.7790,0.7820,,8100.00,634142.00
511600,2016-10-11,99.9850,99.9880,99.9810,99.9850,,146574.00,1465489984.00
513500,2016-10-11,0.7320,0.7420,0.7320,0.7390,,4970.00,733903.00
510880,2016-10-11,1.3780,1.3840,1.3730,1.3810,,14861.00,3865606.00
159905,2016-10-11,0.8800,0.8910,0.8780,0.8850,,14689.00,1752427.00
510160,2016-10-11,0.4740,0.4820,0.4730,0.4810,,95318.00,4544445.00
513600,2016-10-11,2.0860,2.0900,2.0380,2.0410,,7229.00,1528183.00
159906,2016-10-11,0.9900,1.0240,0.9900,0.9950,,165.00,16351.00
159909,2016-10-11,0.5200,0.5300,0.5100,0.5100,,543.00,279159.00
512330,2016-10-11,0.8780,0.8820,0.8770,0.8790,,2028.00,178420.00
510010,2016-10-11,0.9470,0.9470,0.9240,0.9340,,863.00,80381.00
513030,2016-10-11,0.9260,0.9270,0.9230,0.9270,,25315.00,2342825.00
510580,2016-10-11,2.6210,2.6210,2.6210,2.6210,,2.00,1300.00
159933,2016-10-11,1.5510,1.6190,1.5500,1.6190,,66.00,10261.00
159915,2016-10-11,2.1190,2.1190,2.1060,2.1180,,1037591.00,219187386.00
510410,2016-10-11,0.6560,0.6660,0.6560,0.6640,,4387.00,290788.00
511910,2016-10-11,99.9860,99.9870,99.9810,99.9850,,64267.00,642565904.00
159910,2016-10-11,1.3700,1.3700,1.3470,1.3620,,110.00,15050.00
512810,2016-10-11,0.4820,0.4880,0.4820,0.4860,,43352.00,4215853.00
159922,2016-10-11,2.1310,2.1350,2.1240,2.1340,,981.00,629399.00
513100,2016-10-11,0.3460,0.3490,0.3460,0.3490,,23208.00,4031479.00
159928,2016-10-11,0.3600,0.3600,0.3570,0.3580,,378.00,54153.00
512120,2016-10-11,0.4560,0.4570,0.4560,0.4560,,119.00,16296.00
159945,2016-10-11,0.6740,0.6770,0.6730,0.6770,,7015.00,474118.00
159949,2016-10-11,0.9370,0.9390,0.9340,0.9370,,28513.00,2671519.00
159912,2016-10-11,1.3390,1.3390,1.3070,1.3170,,123.00,16194.00
512010,2016-10-11,0.3270,0.3270,0.3250,0.3270,,1461.00,190705.00
510020,2016-10-11,2.1170,2.1300,2.1110,2.1300,,71.00,15127.00
159941,2016-10-11,0.2690,0.2740,0.2690,0.2720,,8664.00,938289.00
159934,2016-10-11,2.8700,2.8700,2.8590,2.8670,,443492.00,120440347.00
510180,2016-10-11,2.1330,2.1430,2.1310,2.1410,,59338.00,17158479.00
512070,2016-10-11,0.5620,0.5650,0.5600,0.5630,,4257.00,717792.00
510190,2016-10-11,3.1070,3.1080,3.0910,3.1020,,1043.00,324051.00
511970,2016-10-11,99.9920,99.9950,99.9920,99.9940,,20004.00,200022597.00
159913,2016-10-11,1.4220,1.4280,1.4220,1.4280,,47.00,6703.00
510090,2016-10-11,1.2500,1.2650,1.2500,1.2570,,56.00,7017.00
518880,2016-10-11,2.7290,2.7330,2.7240,2.7310,,1402947.00,382668512.00
510290,2016-10-11,1.5520,1.5580,1.5500,1.5580,,37620.00,5843822.00
510900,2016-10-11,1.0230,1.0260,0.9960,0.9970,,5012113.00,531789648.00
159925,2016-10-11,2.4300,2.4420,2.4300,2.4400,,1800.00,239219.00
159902,2016-10-11,3.3270,3.3370,3.3170,3.3370,,175091.00,58265926.00
510560,2016-10-11,1.3290,1.3330,1.3290,1.3310,,33.00,4394.00
518800,2016-10-11,2.8780,2.8810,2.8720,2.8800,,383614.00,103942989.00
159916,2016-10-11,2.7260,2.7260,2.5590,2.6150,,110.00,28574.00
512990,2016-10-11,0.9780,0.9850,0.9710,0.9820,,40963.00,4010060.00
510650,2016-10-11,1.4670,1.4680,1.4630,1.4680,,5187.00,760120.00
159907,2016-10-11,0.7410,0.7460,0.7410,0.7460,,6101.00,908707.00
159005,2016-10-11,100.0000,100.0010,99.9990,100.0000,,11659.00,116592425.00
159944,2016-10-11,0.8100,0.8290,0.8080,0.8280,,1602.00,132019.00
511980,2016-10-11,99.9920,99.9930,99.9840,99.9900,,189490.00,1894679200.00
510300,2016-10-11,2.6490,2.6580,2.6410,2.6550,,1019211.00,342683152.00
510660,2016-10-11,1.5530,1.5600,1.5530,1.5600,,8100.00,1261627.00
511930,2016-10-11,99.9870,99.9970,99.9870,99.9970,,8115.00,81143763.00
511820,2016-10-11,99.9890,99.9900,99.9840,99.9880,,193371.00,1933470736.00
159918,2016-10-11,2.1320,2.1400,2.0850,2.1370,,77.00,16235.00
510060,2016-10-11,1.4910,1.4990,1.4910,1.4990,,12778.00,1910646.00
512500,2016-10-11,3.0810,3.1100,3.0810,3.1090,,1708.00,529250.00
510680,2016-10-11,1.7400,1.7580,1.7380,1.7580,,114.00,19827.00
511900,2016-10-11,99.9900,99.9910,99.9830,99.9890,,261690.00,2616561568.00
159939,2016-10-11,0.5950,0.5950,0.5910,0.5930,,12133.00,1436566.00
510510,2016-10-11,1.7730,1.7810,1.7720,1.7810,,32301.00,5736476.00
510630,2016-10-11,0.3920,0.3930,0.3910,0.3930,,2911.00,455800.00
510270,2016-10-11,0.9640,0.9710,0.9590,0.9670,,758.00,72778.00
510030,2016-10-11,0.4830,0.4830,0.4800,0.4800,,79.00,30364.00
510230,2016-10-11,0.7530,0.7550,0.7520,0.7540,,2409.00,1246369.00
511660,2016-10-11,99.9830,99.9860,99.9820,99.9860,,50097.00,500886288.00
159920,2016-10-11,1.2050,1.2110,1.1790,1.1830,,215944.00,27407577.00
511830,2016-10-11,99.9930,99.9930,99.9860,99.9910,,7559.00,75580416.00
511880,2016-10-11,79.5710,79.5720,79.5660,79.5700,,572927.00,5848018944.00
159003,2016-10-11,100.0000,100.0000,99.9970,100.0000,,27803.00,278025584.00
159931,2016-10-11,1.4740,1.4740,1.4670,1.4670,,9.00,1323.00
510310,2016-10-11,2.4780,2.4920,2.4780,2.4900,,6666.00,915696.00
159903,2016-10-11,1.1700,1.1700,1.1430,1.1460,,17616.00,2031946.00
159901,2016-10-11,1.9770,1.9830,1.9670,1.9770,,35988.00,14829700.00
159919,2016-10-11,2.7930,2.8020,2.7860,2.7970,,61608.00,21924086.00
159937,2016-10-11,2.7260,2.7330,2.7240,2.7310,,487177.00,132844079.00
510680,2016-10-12,1.7350,1.7520,1.7340,1.7520,,88.00,15269.00
159916,2016-10-12,2.5660,2.5970,2.5160,2.5940,,126.00,32460.00
511980,2016-10-12,99.9880,99.9950,99.9840,99.9940,,311494.00,3114543184.00
512500,2016-10-12,3.1010,3.1060,3.0580,3.0940,,836.00,257672.00
159903,2016-10-12,1.1460,1.1460,1.1380,1.1440,,3557.00,406143.00
510660,2016-10-12,1.5590,1.5600,1.5540,1.5560,,1958.00,304901.00
510060,2016-10-12,1.4940,1.4950,1.4920,1.4930,,4289.00,640160.00
511900,2016-10-12,99.9880,99.9950,99.9830,99.9950,,347525.00,3474858768.00
510510,2016-10-12,1.7760,1.7830,1.7710,1.7800,,37232.00,6618668.00
159920,2016-10-12,1.1810,1.1820,1.1700,1.1740,,132765.00,16607709.00
510270,2016-10-12,0.9620,0.9620,0.9600,0.9620,,172.00,16523.00
510030,2016-10-12,0.4790,0.4790,0.4790,0.4790,,1.00,383.00
511830,2016-10-12,99.9890,100.0060,99.9880,99.9970,,3394.00,33935334.00
510230,2016-10-12,0.7540,0.7540,0.7500,0.7510,,5408.00,2789269.00
159901,2016-10-12,1.9760,1.9800,1.9690,1.9780,,31448.00,12958583.00
159937,2016-10-12,2.7270,2.7300,2.7230,2.7240,,465357.00,126832098.00
511880,2016-10-12,79.5750,79.5950,79.5730,79.5930,,463144.00,4727955712.00
159907,2016-10-12,0.7480,0.7490,0.7450,0.7490,,7764.00,1159870.00
510650,2016-10-12,1.4640,1.4640,1.4610,1.4610,,222.00,32455.00
510300,2016-10-12,2.6460,2.6510,2.6380,2.6470,,689822.00,231631940.00
511820,2016-10-12,99.9880,99.9980,99.9860,99.9960,,143270.00,1432537664.00
159939,2016-10-12,0.5930,0.5940,0.5900,0.5930,,22507.00,2664333.00
159005,2016-10-12,100.0000,100.0010,99.9990,100.0010,,50362.00,503618160.00
159944,2016-10-12,0.8070,0.8250,0.8070,0.8250,,9382.00,772305.00
511930,2016-10-12,99.9900,99.9980,99.9880,99.9980,,12712.00,127106036.00
159931,2016-10-12,1.4720,1.4720,1.4630,1.4640,,32.00,4685.00
512990,2016-10-12,0.9790,0.9880,0.9740,0.9780,,11442.00,1119302.00
511660,2016-10-12,99.9860,99.9930,99.9840,99.9920,,52662.00,526555184.00
510630,2016-10-12,0.3930,0.3930,0.3930,0.3930,,71.00,11155.00
510310,2016-10-12,2.4900,2.4900,2.4780,2.4860,,6613.00,906141.00
159918,2016-10-12,2.0970,2.1560,2.0970,2.1560,,180.00,38241.00
159919,2016-10-12,2.7950,2.7950,2.7860,2.7920,,50724.00,18001946.00
159003,2016-10-12,99.9990,100.0000,99.9990,100.0000,,45019.00,450189104.00
510050,2016-10-12,1.7540,1.7550,1.7480,1.7510,,1030108.00,232606505.00
159948,2016-10-12,2.2150,2.2330,2.2150,2.2240,,55629.00,12374438.00
511990,2016-10-12,99.9950,100.0100,99.9930,100.0060,,771987.00,7719598848.00
159908,2016-10-12,1.1800,1.1850,1.1800,1.1830,,1610.00,190149.00
159001,2016-10-12,99.9990,100.0010,99.9990,100.0000,,6590.00,65896286.00
511850,2016-10-12,99.9900,99.9950,99.9900,99.9950,,20857.00,208553235.00
159936,2016-10-12,1.5040,1.5380,1.5040,1.5320,,167.00,25547.00
159943,2016-10-12,0.9530,0.9530,0.9490,0.9520,,723.00,812387.00
510210,2016-10-12,0.4890,0.4970,0.4890,0.4970,,21.00,7120.00
511860,2016-10-12,99.9900,99.9990,99.9870,99.9980,,113018.00,1130072048.00
512660,2016-10-12,1.0070,1.0070,1.0010,1.0060,,80434.00,8076032.00
159935,2016-10-12,1.6600,1.6760,1.6550,1.6690,,5.00,832.00
511810,2016-10-12,99.9870,99.9950,99.9850,99.9940,,318736.00,3187010400.00
511800,2016-10-12,99.9910,99.9960,99.9880,99.9960,,21801.00,217987687.00
511920,2016-10-12,99.9970,99.9970,99.9840,99.9900,,89.00,893898.00
159929,2016-10-12,1.4580,1.4640,1.4550,1.4600,,2864.00,418343.00
510330,2016-10-12,2.7500,2.7590,2.7410,2.7590,,10857.00,3808452.00
159923,2016-10-12,1.2680,1.2900,1.2320,1.2790,,254.00,32529.00
512220,2016-10-12,1.4600,1.4600,1.4410,1.4590,,58.00,8457.00
510360,2016-10-12,1.0110,1.0130,1.0110,1.0120,,1482.00,149896.00
159938,2016-10-12,0.6640,0.6690,0.6640,0.6660,,2498.00,332506.00
159930,2016-10-12,0.8180,0.8180,0.7920,0.8010,,234.00,18595.00
510500,2016-10-12,5.6710,5.6820,5.6570,5.6770,,107433.00,72727122.00
510810,2016-10-12,0.8910,0.8950,0.8890,0.8910,,113506.00,11369994.00
512510,2016-10-12,1.2780,1.2830,1.2750,1.2820,,11852.00,1544786.00
510130,2016-10-12,3.4400,3.4400,3.4400,3.4400,,0.00,3.00
512880,2016-10-12,1.0300,1.0340,1.0250,1.0290,,156806.00,16159167.00
512000,2016-10-12,0.4980,0.5000,0.4970,0.4990,,41912.00,4178756.00
510170,2016-10-12,0.4200,0.4230,0.4120,0.4180,,129.00,21506.00
510150,2016-10-12,0.3170,0.3220,0.3090,0.3220,,32.00,12087.00
511970,2016-10-12,99.9960,99.9970,99.9890,99.9940,,20335.00,203334438.00
159915,2016-10-12,2.1110,2.1250,2.1080,2.1160,,893656.00,189058453.00
512120,2016-10-12,0.4550,0.4570,0.4550,0.4570,,36.00,4931.00
512070,2016-10-12,0.5610,0.5630,0.5610,0.5620,,1521.00,256466.00
510290,2016-10-12,1.5580,1.5590,1.5530,1.5590,,17332.00,2695174.00
513500,2016-10-12,0.7330,0.7420,0.7300,0.7390,,2521.00,372429.00
513030,2016-10-12,0.9220,0.9230,0.9190,0.9200,,10939.00,1007570.00
510580,2016-10-12,2.6050,2.6150,2.6050,2.6150,,9.00,5819.00
510410,2016-10-12,0.6560,0.6610,0.6510,0.6590,,2018.00,132162.00
159910,2016-10-12,1.3370,1.3580,1.3290,1.3580,,270.00,36077.00
159922,2016-10-12,2.1270,2.1350,2.1240,2.1340,,338.00,216862.00
512640,2016-10-12,1.6550,1.6560,1.6550,1.6560,,82.00,13575.00
159945,2016-10-12,0.6730,0.6790,0.6710,0.6770,,25972.00,1754508.00
159934,2016-10-12,2.8620,2.8670,2.8550,2.8580,,345214.00,93599910.00
159941,2016-10-12,0.2710,0.2710,0.2670,0.2710,,1075.00,116237.00
510020,2016-10-12,2.1700,2.1700,2.1080,2.1280,,333.00,70750.00
510180,2016-10-12,2.1410,2.1410,2.1280,2.1350,,71541.00,20642086.00
159913,2016-10-12,1.4080,1.4080,1.4080,1.4080,,0.00,5.00
510090,2016-10-12,1.2510,1.2620,1.2510,1.2570,,65.00,8142.00
510900,2016-10-12,0.9970,1.0000,0.9870,0.9890,,3051369.00,318015360.00
159925,2016-10-12,2.4380,2.4420,2.4280,2.4380,,2009.00,266477.00
159949,2016-10-12,0.9360,0.9420,0.9340,0.9370,,31503.00,2954129.00
518800,2016-10-12,2.8750,2.8780,2.8730,2.8730,,450001.00,121898709.00
159902,2016-10-12,3.3320,3.3440,3.3250,3.3370,,83050.00,27704682.00
513660,2016-10-12,1.0320,1.0340,1.0320,1.0340,,108.00,22333.00
512810,2016-10-12,0.4830,0.4860,0.4800,0.4860,,59568.00,5768540.00
510880,2016-10-12,1.3800,1.3800,1.3700,1.3740,,8710.00,2261490.00
513600,2016-10-12,2.0320,2.0390,2.0290,2.0290,,1924.00,399915.00
512330,2016-10-12,0.8750,0.8790,0.8750,0.8790,,327.00,28706.00
159906,2016-10-12,0.9810,1.0020,0.9810,0.9970,,33.00,3289.00
510010,2016-10-12,0.9340,0.9340,0.9290,0.9300,,841.00,78422.00
511600,2016-10-12,99.9850,99.9960,99.9830,99.9930,,120108.00,1200933184.00
159940,2016-10-12,0.7820,0.7830,0.7780,0.7810,,5805.00,453553.00
159905,2016-10-12,0.8800,0.8850,0.8780,0.8830,,12181.00,1445550.00
518880,2016-10-12,2.7270,2.7300,2.7240,2.7250,,819634.00,223540144.00
510190,2016-10-12,3.0410,3.1790,3.0410,3.1310,,42.00,13219.00
510160,2016-10-12,0.4800,0.4810,0.4770,0.4780,,7216.00,345528.00
512600,2016-10-12,0.2990,0.2990,0.2990,0.2990,,5.00,748.00
510560,2016-10-12,1.3140,1.3380,1.3140,1.3380,,47.00,6285.00
159912,2016-10-12,1.3190,1.3350,1.3180,1.3270,,614.00,81319.00
513100,2016-10-12,0.3440,0.3500,0.3440,0.3480,,11878.00,2061178.00
511910,2016-10-12,99.9870,99.9930,99.9830,99.9920,,53738.00,537309840.00
159933,2016-10-12,1.5870,1.6250,1.5700,1.5980,,1374.00,217742.00
159928,2016-10-12,0.3580,0.3590,0.3570,0.3580,,356.00,50982.00
512010,2016-10-12,0.3230,0.3270,0.3230,0.3270,,555.00,72221.00
510710,2016-10-12,2.2270,2.2270,2.2220,2.2260,,27.00,6001.00
511960,2016-10-12,99.9900,99.9940,99.9850,99.9930,,22836.00,228335645.00
159925,2016-10-13,2.4320,2.4420,2.4320,2.4420,,1322.00,175530.00
518880,2016-10-13,2.7260,2.7380,2.7260,2.7340,,1344222.00,367374160.00
159902,2016-10-13,3.3380,3.3480,3.3290,3.3380,,73905.00,24682009.00
510900,2016-10-13,0.9890,0.9910,0.9770,0.9790,,4641984.00,478700960.00
510090,2016-10-13,1.2910,1.2910,1.2460,1.2530,,184.00,23623.00
510190,2016-10-13,3.1410,3.1410,3.1410,3.1410,,13.00,4083.00
513500,2016-10-13,0.7410,0.7550,0.7400,0.7540,,5437.00,812244.00
510290,2016-10-13,1.5610,1.5610,1.5600,1.5600,,924.00,144156.00
512600,2016-10-13,0.3000,0.3000,0.3000,0.3000,,1.00,150.00
