code,trade_date,open,high,low,close,pre_close,vol,amount
159592,2026-01-05,1.3240,1.3570,1.3240,1.3520,,1503813.00,202546093.45
515790,2026-01-05,0.9660,0.9810,0.9660,0.9780,,4141213.00,403860885.00
562300,2026-01-05,0.7510,0.7590,0.7500,0.7560,,2511.00,189064.00
510530,2026-01-05,8.1940,8.3120,8.1900,8.3080,,4624.00,3820454.00
516810,2026-01-05,0.8520,0.8620,0.8520,0.8620,,200099.00,17188548.00
159312,2026-01-05,1.2450,1.2540,1.2380,1.2510,,712939.00,89035776.30
159677,2026-01-05,1.3810,1.4130,1.3810,1.4110,,60250.00,8468603.20
512510,2026-01-05,2.1760,2.2360,2.1760,2.2350,,99174.00,21963966.00
515360,2026-01-05,6.5800,6.6500,6.5800,6.6350,,1463.00,969679.00
159948,2026-01-05,3.5490,3.6350,3.5490,3.6320,,177693.00,63925513.50
512400,2026-01-05,1.9560,1.9840,1.9370,1.9810,,8211033.00,1614568536.00
159513,2026-01-05,1.5580,1.5910,1.5540,1.5790,,941909.00,148581963.21
159781,2026-01-05,0.9250,0.9500,0.9250,0.9480,,8069584.00,759749945.29
515850,2026-01-05,1.4950,1.5250,1.4950,1.5250,,178295.00,26993069.00
511910,2026-01-05,100.0000,100.0000,99.9900,99.9980,,367.00,3671233.00
159954,2026-01-05,1.0300,1.0410,1.0260,1.0370,,67244.00,6966822.30
512580,2026-01-05,1.2790,1.2990,1.2790,1.2990,,58422.00,7543747.00
515380,2026-01-05,5.3510,5.4380,5.3400,5.4310,,49437.00,26687213.00
515170,2026-01-05,0.5480,0.5580,0.5470,0.5570,,2612610.00,144807979.00
562800,2026-01-05,0.9370,0.9580,0.9340,0.9560,,2009799.00,190197706.00
589560,2026-01-05,0.9450,0.9890,0.9450,0.9890,,537223.00,52428548.00
159866,2026-01-05,1.3670,1.3760,1.3610,1.3760,,1049809.00,143578824.83
159523,2026-01-05,1.2420,1.2710,1.2420,1.2690,,65145.00,8218624.90
512090,2026-01-05,1.9280,1.9630,1.9280,1.9610,,969689.00,189326594.00
589380,2026-01-05,1.3880,1.4520,1.3880,1.4520,,84562.00,12132805.00
511990,2026-01-05,99.9980,99.9980,99.9920,99.9940,,2094681.00,20945545097.00
159302,2026-01-05,1.2700,1.2770,1.2660,1.2690,,120011.00,15232167.70
159777,2026-01-05,1.1380,1.1570,1.1380,1.1540,,41360.00,4746629.30
511970,2026-01-05,100.0000,100.0010,99.9900,99.9970,,477.00,4773197.00
517350,2026-01-05,0.9220,0.9430,0.9220,0.9420,,12571.00,1180367.00
159368,2026-01-05,1.4630,1.5040,1.4630,1.5030,,432986.00,64402593.20
515010,2026-01-05,1.3900,1.4130,1.3900,1.4130,,302903.00,42522168.00
511930,2026-01-05,100.0000,100.0000,99.9900,100.0000,,201.00,2006132.00
512950,2026-01-05,1.4660,1.4890,1.4660,1.4890,,48533.00,7197181.00
513000,2026-01-05,1.8360,1.8580,1.8310,1.8560,,748740.00,137984510.00
560280,2026-01-05,1.6040,1.6210,1.6010,1.6190,,470256.00,75929482.00
530380,2026-01-05,1.0230,1.0350,1.0210,1.0320,,183106.00,18853328.00
530280,2026-01-05,1.2050,1.2420,1.2050,1.2420,,2696.00,332551.00
516500,2026-01-05,0.6270,0.6550,0.6270,0.6540,,147483.00,9507246.00
518600,2026-01-05,9.8290,9.9050,9.8140,9.8960,,242591.00,239234865.00
520590,2026-01-05,1.0060,1.0230,1.0050,1.0170,,648233.00,65930994.00
520920,2026-01-05,0.8800,0.8950,0.8800,0.8910,,4260827.00,378922306.00
159739,2026-01-05,1.6060,1.6560,1.6060,1.6550,,133152.00,21860527.30
588760,2026-01-05,0.7450,0.7780,0.7450,0.7780,,4474107.00,343265458.00
560860,2026-01-05,1.6100,1.6370,1.6010,1.6300,,3075016.00,498651893.00
159881,2026-01-05,1.8900,1.9060,1.8650,1.9040,,91741.00,17273007.20
520880,2026-01-05,0.5000,0.5250,0.4980,0.5250,,9892001.00,509119462.00
159783,2026-01-05,0.9290,0.9550,0.9290,0.9520,,1978869.00,187175992.17
159240,2026-01-05,1.2470,1.2680,1.2470,1.2650,,3220.00,405763.60
512050,2026-01-05,1.1900,1.2130,1.1900,1.2110,,130057839.00,15667444643.00
589300,2026-01-05,1.4230,1.4710,1.4230,1.4650,,34991.00,5097914.00
159945,2026-01-05,1.1810,1.1850,1.1670,1.1730,,13172.00,1544902.70
563090,2026-01-05,1.2530,1.2900,1.2530,1.2800,,39674.00,5062086.00
159276,2026-01-05,1.1400,1.1460,1.1400,1.1460,,26115.00,2987729.71
588360,2026-01-05,1.0080,1.0320,1.0070,1.0310,,424044.00,43392658.00
159965,2026-01-05,1.6310,1.6780,1.6310,1.6770,,4390.00,729063.80
159119,2026-01-05,1.0150,1.0210,1.0140,1.0170,,110663.00,11355256.05
159357,2026-01-05,1.2510,1.2750,1.2510,1.2730,,150682.00,19076438.16
513160,2026-01-05,1.2260,1.2570,1.2220,1.2490,,5889203.00,733642386.00
159305,2026-01-05,1.8540,1.8810,1.8540,1.8810,,88496.00,16560491.60
159610,2026-01-05,1.1120,1.1380,1.1120,1.1380,,130550.00,14772080.10
563050,2026-01-05,1.1000,1.1260,1.1000,1.1240,,47851.00,5352267.00
159630,2026-01-05,1.3660,1.3850,1.3660,1.3850,,2244.00,308967.58
588670,2026-01-05,1.4350,1.4800,1.4350,1.4800,,12373.00,1817013.00
512250,2026-01-05,1.2080,1.2350,1.2080,1.2330,,31907.00,3957227.00
589550,2026-01-05,1.2030,1.2450,1.2030,1.2450,,8533.00,1050058.00
588030,2026-01-05,1.3950,1.4320,1.3890,1.4300,,2204318.00,311954746.00
159922,2026-01-05,3.0040,3.0750,3.0040,3.0750,,1095594.00,334510677.93
159356,2026-01-05,1.2440,1.2730,1.2440,1.2700,,932395.00,118172863.87
588980,2026-01-05,1.2580,1.2900,1.2480,1.2900,,29657.00,3810637.00
159129,2026-01-05,1.0720,1.0900,1.0710,1.0850,,331238.00,35869670.70
512730,2026-01-05,1.6820,1.6940,1.6760,1.6860,,81802.00,13750978.00
563760,2026-01-05,1.2180,1.2230,1.2160,1.2230,,1815331.00,221298606.00
588380,2026-01-05,0.9470,0.9730,0.9470,0.9730,,1501418.00,144453855.00
159316,2026-01-05,1.2590,1.3250,1.2590,1.3250,,4907480.00,639021192.40
159351,2026-01-05,1.1980,1.2220,1.1970,1.2200,,11800606.00,1440017072.08
512020,2026-01-05,1.2610,1.2830,1.2610,1.2830,,692669.00,88209959.00
159681,2026-01-05,1.5030,1.5360,1.4980,1.5360,,850386.00,129323937.24
159788,2026-01-05,1.3440,1.3600,1.3400,1.3550,,285525.00,38624341.49
563210,2026-01-05,1.5150,1.5650,1.5150,1.5640,,64972.00,10065042.00
159933,2026-01-05,3.0980,3.1440,3.0980,3.1440,,1286.00,402189.86
588450,2026-01-05,1.7400,1.8090,1.7400,1.8080,,89536.00,16032178.00
517120,2026-01-05,0.6680,0.7050,0.6680,0.7050,,137112.00,9540838.00
562560,2026-01-05,1.8350,1.8990,1.8350,1.8990,,4213.00,794503.00
515020,2026-01-05,1.7510,1.7590,1.7360,1.7430,,500337.00,87112668.00
159236,2026-01-05,1.2470,1.2530,1.2440,1.2510,,100823.00,12581293.20
159779,2026-01-05,1.1530,1.1930,1.1510,1.1930,,135944.00,16043450.68
563990,2026-01-05,1.2660,1.2750,1.2640,1.2700,,79885.00,10138308.00
561170,2026-01-05,1.0930,1.0980,1.0890,1.0980,,215795.00,23594342.00
159366,2026-01-05,1.3710,1.4400,1.3700,1.4400,,734523.00,104061959.10
159560,2026-01-05,1.6730,1.7350,1.6730,1.7340,,103211.00,17731325.59
515880,2026-01-05,1.0420,1.0490,1.0300,1.0480,,5159945.00,1613903433.00
159528,2026-01-05,1.2040,1.2240,1.2040,1.2240,,16516.00,2013698.20
159380,2026-01-05,1.3150,1.3360,1.3130,1.3350,,45318.00,6022898.60
159708,2026-01-05,0.8680,0.8790,0.8680,0.8780,,134699.00,11790893.65
159227,2026-01-05,1.3850,1.3960,1.3550,1.3830,,5240736.00,719975963.10
562530,2026-01-05,1.3190,1.3320,1.3190,1.3320,,2850.00,377647.00
159232,2026-01-05,1.2470,1.2550,1.2450,1.2530,,920050.00,116943221.65
588230,2026-01-05,1.5290,1.5860,1.5290,1.5850,,550423.00,86200959.00
159855,2026-01-05,0.9450,0.9600,0.9410,0.9580,,156705.00,14884768.60
159638,2026-01-05,1.0780,1.0990,1.0600,1.0930,,1124185.00,120886288.19
563790,2026-01-05,1.1160,1.1290,1.0830,1.1190,,1985000.00,218406590.00
159541,2026-01-05,1.5160,1.5530,1.5160,1.5530,,56262.00,8650148.10
159379,2026-01-05,1.3000,1.3180,1.3000,1.3170,,5363.00,702052.00
588110,2026-01-05,1.9330,1.9800,1.9280,1.9790,,96141.00,18836620.00
510030,2026-01-05,1.1090,1.1210,1.1080,1.1180,,74925.00,8348210.00
159919,2026-01-05,4.8480,4.9280,4.8480,4.9210,,2411307.00,1181376874.20
159827,2026-01-05,0.9010,0.9080,0.9000,0.9070,,11382.00,1031003.41
520900,2026-01-05,1.0170,1.0190,1.0100,1.0120,,579048.00,59670242.00
159283,2026-01-05,1.1770,1.2170,1.1760,1.2080,,227820.00,27204012.58
159127,2026-01-05,0.9190,0.9250,0.9150,0.9160,,150910.00,13839281.47
588500,2026-01-05,2.0020,2.0680,2.0020,2.0660,,14959.00,3070979.00
510720,2026-01-05,0.9480,0.9510,0.9460,0.9480,,1052198.00,101016473.00
562860,2026-01-05,0.6770,0.7010,0.6760,0.7010,,80180.00,5553229.00
561600,2026-01-05,1.2080,1.2480,1.2060,1.2440,,687616.00,84995130.00
159287,2026-01-05,1.0870,1.1170,1.0870,1.1140,,298157.00,33032277.21
159599,2026-01-05,2.0800,2.1420,2.0760,2.1420,,505794.00,107407253.40
159982,2026-01-05,1.9590,2.0000,1.9590,1.9990,,53481.00,10631807.60
512130,2026-01-05,1.2340,1.2370,1.2290,1.2320,,11000.00,1356107.00
159265,2026-01-05,0.9540,0.9640,0.9530,0.9600,,547412.00,52559090.30
588810,2026-01-05,1.6680,1.7280,1.6660,1.7270,,433262.00,73821172.00
515090,2026-01-05,1.3540,1.3920,1.3540,1.3870,,1306.00,180767.00
517950,2026-01-05,1.0310,1.0570,1.0310,1.0570,,447339.00,46918660.00
561060,2026-01-05,1.1210,1.1260,1.1180,1.1190,,49004.00,5486006.00
515910,2026-01-05,0.6570,0.6700,0.6570,0.6700,,30114.00,2006230.00
159278,2026-01-05,1.1170,1.1330,1.1080,1.1320,,1659872.00,186755086.24
510660,2026-01-05,2.4030,2.4920,2.4000,2.4890,,19667.00,4826916.00
530800,2026-01-05,1.2290,1.2410,1.2290,1.2390,,17100.00,2105641.00
159633,2026-01-05,3.1980,3.2580,3.1970,3.2560,,196874.00,63618306.65
159689,2026-01-05,0.7510,0.7600,0.7500,0.7590,,52954.00,4010608.72
512980,2026-01-05,1.0060,1.0480,1.0060,1.0430,,2241194.00,230771271.00
517550,2026-01-05,0.7690,0.7800,0.7690,0.7790,,111703.00,8669873.00
159279,2026-01-05,1.1380,1.1650,1.1360,1.1630,,304495.00,34970552.41
159272,2026-01-05,0.9420,0.9600,0.9410,0.9580,,2271328.00,216762835.04
588330,2026-01-05,0.9390,0.9640,0.9390,0.9630,,808003.00,77233544.00
513770,2026-01-05,0.5310,0.5430,0.5290,0.5420,,15123806.00,815959543.00
516350,2026-01-05,1.2170,1.2530,1.2050,1.2530,,563132.00,69729816.00
560570,2026-01-05,1.0030,1.0040,0.9980,1.0010,,559301.00,56265457.00
159676,2026-01-05,1.4330,1.4670,1.4330,1.4650,,48146.00,7017921.32
159273,2026-01-05,1.3440,1.3850,1.3440,1.3830,,224930.00,30933363.05
159892,2026-01-05,0.7630,0.8060,0.7630,0.8060,,16936345.00,1340799710.41
159577,2026-01-05,1.5070,1.5190,1.5070,1.5190,,233292.00,35352838.40
159399,2026-01-05,1.1390,1.1480,1.1370,1.1470,,1984332.00,229250284.11
561310,2026-01-05,1.1730,1.2080,1.1730,1.2080,,21582.00,2591241.00
561870,2026-01-05,1.2420,1.2490,1.2410,1.2480,,85621.00,10759922.00
589180,2026-01-05,1.4370,1.4670,1.4370,1.4650,,10773.00,1571910.00
512200,2026-01-05,1.4940,1.5200,1.4940,1.5140,,1178646.00,178193534.00
515070,2026-01-05,1.9560,2.0100,1.9550,2.0050,,1212964.00,241473245.00
159100,2026-01-05,0.9770,0.9820,0.9760,0.9810,,473826.00,46387990.19
588750,2026-01-05,1.5900,1.6370,1.5890,1.6360,,1234938.00,200038049.00
159735,2026-01-05,0.7890,0.7970,0.7880,0.7930,,731991.00,58104693.99
516580,2026-01-05,0.6690,0.6820,0.6690,0.6810,,32516.00,2200177.00
520980,2026-01-05,1.1170,1.1430,1.1160,1.1370,,3939192.00,446447825.00
512680,2026-01-05,1.4260,1.4530,1.4060,1.4520,,1541496.00,221208615.00
159118,2026-01-05,0.9630,0.9680,0.9610,0.9630,,38963.00,3750882.65
516160,2026-01-05,2.8660,2.9210,2.8660,2.9170,,1349433.00,391963915.00
516710,2026-01-05,0.6900,0.7000,0.6890,0.6990,,79615.00,5525705.00
512710,2026-01-05,0.8000,0.8090,0.7840,0.8010,,9171572.00,729348684.00
159229,2026-01-05,1.2310,1.2400,1.2310,1.2370,,147734.00,18294059.70
520700,2026-01-05,1.4780,1.5660,1.4780,1.5660,,2362595.00,363984114.00
510810,2026-01-05,0.9340,0.9500,0.9330,0.9490,,1394855.00,131305778.00
159958,2026-01-05,1.9460,1.9880,1.9460,1.9880,,40061.00,7860294.10
561990,2026-01-05,1.0530,1.0720,1.0530,1.0700,,173623.00,18473449.00
588890,2026-01-05,2.6640,2.7580,2.6640,2.7570,,403025.00,109897924.00
561980,2026-01-05,2.0700,2.1550,2.0610,2.1530,,1355948.00,287166540.00
159120,2026-01-05,0.9330,0.9580,0.9330,0.9560,,181257.00,17266427.36
589900,2026-01-05,1.3120,1.3530,1.3120,1.3520,,160115.00,21460456.00
159928,2026-01-05,0.7930,0.8030,0.7920,0.8020,,9974278.00,797424929.20
512500,2026-01-05,4.1790,4.2820,4.1790,4.2800,,455350.00,193483256.00
561000,2026-01-05,1.2950,1.3200,1.2950,1.3160,,155403.00,20400209.00
560150,2026-01-05,1.1310,1.1310,1.1230,1.1280,,113630.00,12951597.00
520870,2026-01-05,0.9750,0.9810,0.9730,0.9790,,326355.00,31878122.00
159905,2026-01-05,1.8050,1.8310,1.8050,1.8290,,221697.00,40399277.20
159108,2026-01-05,0.9970,1.0200,0.9970,1.0200,,939526.00,95035146.44
516700,2026-01-05,0.9870,1.0190,0.9870,1.0180,,95980.00,9690839.00
588120,2026-01-05,1.3950,1.4380,1.3950,1.4380,,470650.00,66999811.00
589010,2026-01-05,1.3930,1.4500,1.3930,1.4500,,661210.00,94673908.00
159698,2026-01-05,1.0390,1.0500,1.0390,1.0480,,54855.00,5741770.86
510130,2026-01-05,7.1340,7.2120,7.1330,7.1930,,1615.00,1156538.00
159242,2026-01-05,1.6760,1.7190,1.6760,1.7150,,261905.00,44444653.42
159292,2026-01-05,1.1070,1.1270,1.1070,1.1270,,38146.00,4270167.70
515220,2026-01-05,1.0280,1.0370,1.0280,1.0340,,2924240.00,302009604.00
159812,2026-01-05,9.3900,9.4630,9.3740,9.4590,,74478.00,70153140.90
562030,2026-01-05,0.5240,0.5430,0.5240,0.5410,,73342.00,3943591.00
516640,2026-01-05,1.0730,1.1120,1.0730,1.1110,,1000675.00,109895350.00
563000,2026-01-05,1.0720,1.0920,1.0720,1.0920,,633358.00,68768727.00
515290,2026-01-05,1.4790,1.4860,1.4670,1.4740,,1048184.00,154127699.00
159307,2026-01-05,1.0470,1.0500,1.0440,1.0490,,589983.00,62517027.30
516260,2026-01-05,1.2290,1.2650,1.2290,1.2640,,27036.00,3394287.00
159688,2026-01-05,1.0660,1.0930,1.0660,1.0890,,2629907.00,285369250.60
562600,2026-01-05,0.8570,0.9150,0.8500,0.9080,,613621.00,54272100.00
517200,2026-01-05,0.7650,0.7950,0.7650,0.7940,,35227.00,2769376.00
159321,2026-01-05,1.5900,1.6100,1.5800,1.6080,,173917.00,27792317.80
159819,2026-01-05,1.5450,1.5800,1.5450,1.5800,,4926369.00,772566453.31
159697,2026-01-05,1.2580,1.2650,1.1740,1.1820,,342618.00,40561469.60
510500,2026-01-05,7.5800,7.7320,7.5780,7.7300,,2763714.00,2138958695.00
159801,2026-01-05,0.8670,0.8960,0.8670,0.8960,,2684631.00,238114468.30
159606,2026-01-05,1.1700,1.1920,1.1690,1.1910,,96683.00,11455754.77
159375,2026-01-05,1.6950,1.7380,1.6950,1.7370,,39746.00,6838576.16
560630,2026-01-05,1.1260,1.1460,1.1200,1.1450,,217505.00,24753623.00
159850,2026-01-05,0.9080,0.9180,0.9080,0.9170,,238708.00,21837625.61
159856,2026-01-05,0.7570,0.7820,0.7570,0.7820,,75139.00,5830742.80
159873,2026-01-05,0.5750,0.6050,0.5750,0.6050,,198979.00,11789899.30
159770,2026-01-05,1.0540,1.0750,1.0510,1.0740,,5582341.00,595225910.92
588990,2026-01-05,2.4600,2.5430,2.4600,2.5410,,317600.00,79899523.00
515100,2026-01-05,1.4310,1.4330,1.4260,1.4330,,1004311.00,143502916.00
562310,2026-01-05,1.0150,1.0390,1.0150,1.0370,,571880.00,59021003.00
515350,2026-01-05,6.1890,6.3040,6.1890,6.2950,,7778.00,4887140.00
516820,2026-01-05,0.3620,0.3720,0.3600,0.3720,,2551452.00,93866833.00
588870,2026-01-05,1.3790,1.4300,1.3790,1.4290,,592744.00,83849476.00
516850,2026-01-05,1.0500,1.0700,1.0500,1.0680,,127111.00,13502912.00
512670,2026-01-05,0.9180,0.9280,0.9030,0.9230,,1779403.00,163128289.00
159776,2026-01-05,1.1800,1.2320,1.1660,1.2320,,197577.00,23867765.40
513590,2026-01-05,0.9080,0.9180,0.9080,0.9130,,237833.00,21747213.00
159291,2026-01-05,1.0800,1.1040,1.0800,1.1040,,20198.00,2216992.12
159203,2026-01-05,1.3290,1.3700,1.3180,1.3680,,5170.00,701853.80
159233,2026-01-05,1.2270,1.2310,1.2220,1.2290,,299695.00,36756912.90
517520,2026-01-05,2.0780,2.1040,2.0630,2.0990,,2106067.00,439126836.00
515120,2026-01-05,0.6250,0.6500,0.6230,0.6490,,7015307.00,450045161.00
159747,2026-01-05,1.4270,1.4460,1.4260,1.4410,,707163.00,101658914.00
515550,2026-01-05,1.6600,1.6900,1.6600,1.6870,,2367.00,397106.00
560050,2026-01-05,1.0580,1.0760,1.0580,1.0740,,721465.00,77118483.00
513230,2026-01-05,1.0270,1.0390,1.0270,1.0340,,351097.00,36338659.00
562360,2026-01-05,1.1160,1.1220,1.0970,1.1200,,395179.00,43974687.00
588000,2026-01-05,1.4330,1.4790,1.4280,1.4790,,41593733.00,6082622572.00
159207,2026-01-05,1.0920,1.0940,1.0850,1.0910,,104764.00,11417618.70
159251,2026-01-05,0.9800,0.9990,0.9790,0.9960,,224722.00,22304095.40
516090,2026-01-05,0.5610,0.5710,0.5610,0.5700,,2208201.00,125415911.00
159509,2026-01-05,2.3300,2.3440,2.3210,2.3370,,3935024.00,917620641.98
159869,2026-01-05,1.4500,1.5040,1.4500,1.5040,,6136855.00,914511621.82
159729,2026-01-05,0.9000,0.9380,0.9000,0.9350,,51329.00,4751467.67
520990,2026-01-05,0.9980,1.0000,0.9910,0.9930,,1443698.00,143483061.00
588200,2026-01-05,2.3730,2.4550,2.3730,2.4530,,16980054.00,4118610513.00
561920,2026-01-05,0.7010,0.7250,0.7010,0.7250,,15866.00,1146362.00
513360,2026-01-05,0.5410,0.5480,0.5400,0.5470,,1753894.00,95615103.00
512910,2026-01-05,1.2890,1.3100,1.2890,1.3090,,180335.00,23479689.00
516080,2026-01-05,0.6570,0.6840,0.6560,0.6820,,635140.00,42881006.00
530100,2026-01-05,1.0440,1.0650,1.0440,1.0650,,27183.00,2875473.00
588080,2026-01-05,1.3820,1.4320,1.3820,1.4300,,13754020.00,1949063686.00
159863,2026-01-05,0.6470,0.6490,0.6400,0.6460,,77565.00,5006155.20
563550,2026-01-05,1.2160,1.2420,1.2160,1.2390,,98312.00,12131503.00
159518,2026-01-05,0.9080,0.9150,0.9040,0.9110,,3727241.00,339227614.72
515080,2026-01-05,1.5350,1.5400,1.5310,1.5370,,1932408.00,299611872.00
159956,2026-01-05,2.0320,2.0800,2.0320,2.0800,,1520.00,313736.00
159257,2026-01-05,1.1700,1.1880,1.1530,1.1760,,159114.00,18624177.80
513600,2026-01-05,2.9690,2.9980,2.9680,2.9940,,921608.00,275248985.00
516000,2026-01-05,1.0180,1.0500,1.0180,1.0500,,185345.00,19212459.00
510320,2026-01-05,1.2470,1.2680,1.2470,1.2670,,45751.00,5773388.00
517090,2026-01-05,1.5780,1.5800,1.5620,1.5690,,44204.00,6927697.00
159601,2026-01-05,1.0690,1.0870,1.0690,1.0850,,1589638.00,171809189.50
159709,2026-01-05,1.4380,1.4580,1.4360,1.4560,,5621.00,815131.54
512290,2026-01-05,1.0000,1.0440,1.0000,1.0430,,1568302.00,161339335.00
159755,2026-01-05,1.0760,1.0930,1.0710,1.0910,,6288323.00,681227529.81
588840,2026-01-05,1.2600,1.2970,1.2600,1.2970,,36171.00,4646526.00
517170,2026-01-05,1.0260,1.0500,1.0260,1.0500,,7063.00,738619.00
515920,2026-01-05,1.1600,1.1790,1.1600,1.1790,,35181.00,4126657.00
159296,2026-01-05,1.0040,1.0040,0.9990,1.0030,,58162.00,5829084.01
512570,2026-01-05,1.2170,1.2380,1.2170,1.2360,,602011.00,73980850.00
510900,2026-01-05,1.1610,1.1720,1.1590,1.1700,,2198588.00,256695163.00
159597,2026-01-05,2.0500,2.1060,2.0490,2.1020,,26887.00,5610674.50
563390,2026-01-05,1.2760,1.2790,1.2710,1.2790,,188115.00,23982702.00
588290,2026-01-05,2.3230,2.4040,2.3230,2.4030,,1402167.00,332720482.00
512930,2026-01-05,2.1930,2.2550,2.1930,2.2530,,818528.00,182887065.00
159213,2026-01-05,1.2240,1.2500,1.2210,1.2490,,332505.00,41218370.84
516120,2026-01-05,0.9000,0.9080,0.8920,0.9080,,660119.00,59459677.00
516330,2026-01-05,1.4290,1.4660,1.4290,1.4640,,11731.00,1705438.00
588180,2026-01-05,0.8750,0.9080,0.8750,0.9080,,547558.00,49126882.00
560950,2026-01-05,1.3330,1.3570,1.3330,1.3570,,12522.00,1685179.00
516110,2026-01-05,1.4300,1.4430,1.4250,1.4420,,332029.00,47688977.00
159616,2026-01-05,0.8840,0.8910,0.8810,0.8900,,54350.00,4820326.47
159842,2026-01-05,1.1500,1.1700,1.1500,1.1700,,5622535.00,653158893.95
159393,2026-01-05,4.7950,4.8790,4.7950,4.8710,,72751.00,35256943.03
159377,2026-01-05,1.1210,1.1780,1.1210,1.1780,,191873.00,22163836.10
159358,2026-01-05,1.2740,1.2970,1.2740,1.2950,,752968.00,97026093.26
515000,2026-01-05,1.0070,1.0310,1.0040,1.0300,,1635369.00,166953520.00
515900,2026-01-05,1.6160,1.6340,1.6160,1.6320,,81082.00,13210868.00
560030,2026-01-05,1.3350,1.3650,1.3350,1.3510,,816.00,109507.00
562550,2026-01-05,1.0870,1.0950,1.0860,1.0940,,118552.00,12911375.00
512520,2026-01-05,1.4550,1.4630,1.4510,1.4630,,3634.00,531009.00
159565,2026-01-05,1.6390,1.6780,1.6340,1.6750,,239950.00,39953037.00
159627,2026-01-05,1.2990,1.3280,1.2990,1.3260,,23298.00,3069825.50
159813,2026-01-05,1.1210,1.1590,1.1210,1.1590,,4834996.00,554136087.62
563020,2026-01-05,1.1810,1.1820,1.1730,1.1800,,1291309.00,153565947.00
