code,trade_date,open,high,low,close,pre_close,vol,amount
513800,2024-01-02,1.2560,1.2600,1.2280,1.2600,,20690.00,2646835.00
159915,2024-01-02,1.8420,1.8420,1.8060,1.8060,,7089134.00,1289636676.35
561800,2024-01-02,0.5510,0.5540,0.5500,0.5510,,8470.00,467700.00
588880,2024-01-02,0.9350,0.9350,0.9100,0.9120,,762089.00,69985958.00
562850,2024-01-02,0.9380,0.9520,0.9360,0.9480,,202437.00,19151054.00
159956,2024-01-02,1.1700,1.1700,1.1460,1.1460,,1959.00,225798.90
515180,2024-01-02,1.0970,1.1170,1.0970,1.1110,,441599.00,54505403.00
560300,2024-01-02,0.9740,0.9800,0.9690,0.9690,,56817.00,5533449.00
159709,2024-01-02,0.7490,0.7490,0.7360,0.7360,,582.00,43017.84
159658,2024-01-02,0.9740,0.9740,0.9530,0.9530,,182635.00,17513859.98
561170,2024-01-02,0.9660,0.9820,0.9610,0.9780,,107623.00,10526717.00
588370,2024-01-02,0.8400,0.8400,0.8300,0.8320,,255260.00,21286065.00
562990,2024-01-02,0.6700,0.6700,0.6640,0.6650,,266996.00,17817450.00
561280,2024-01-02,0.9930,0.9960,0.9860,0.9860,,62117.00,6174148.00
159687,2024-01-02,1.1140,1.1140,1.1050,1.1080,,12813.00,1420504.71
515150,2024-01-02,1.1060,1.1070,1.1000,1.1000,,55789.00,6166190.00
159903,2024-01-02,1.1250,1.1250,1.1080,1.1090,,91495.00,10186390.90
159633,2024-01-02,2.3580,2.3800,2.3450,2.3470,,907752.00,213877335.98
159824,2024-01-02,0.7840,0.7840,0.7640,0.7640,,100017.00,7703902.00
562860,2024-01-02,0.8400,0.8420,0.8250,0.8290,,123158.00,10233061.00
159718,2024-01-02,0.6890,0.6910,0.6740,0.6750,,251281.00,17087019.90
159923,2024-01-02,1.4990,1.4990,1.4790,1.4790,,724.00,107549.10
510290,2024-01-02,1.8560,1.8590,1.8500,1.8500,,4639.00,860287.00
588300,2024-01-02,0.5060,0.5060,0.4960,0.4970,,539441.00,26925216.00
159806,2024-01-02,0.5160,0.5160,0.5040,0.5040,,654063.00,33223130.50
515310,2024-01-02,0.9780,0.9780,0.9640,0.9650,,107767.00,10435278.00
517180,2024-01-02,1.1390,1.1490,1.1350,1.1470,,238434.00,30501737.00
159717,2024-01-02,0.7700,0.7700,0.7640,0.7640,,40218.00,3088184.60
512480,2024-01-02,0.8040,0.8050,0.7890,0.7900,,9583771.00,760146214.00
510330,2024-01-02,3.3840,3.3860,3.3320,3.3320,,2508455.00,870707333.00
159507,2024-01-02,0.8680,0.8680,0.8530,0.8540,,77215.00,6640257.75
515710,2024-01-02,0.6490,0.6490,0.6330,0.6340,,393142.00,25028503.00
159511,2024-01-02,0.8400,0.8400,0.8280,0.8280,,25365.00,2116855.90
513560,2024-01-02,0.8330,0.8340,0.8140,0.8160,,42385.00,3480133.00
516200,2024-01-02,0.8670,0.8670,0.8610,0.8610,,84674.00,7312231.00
515980,2024-01-02,0.4040,0.4050,0.3950,0.3950,,706224.00,56225724.00
159880,2024-01-02,0.9440,0.9480,0.9370,0.9470,,73960.00,6985520.20
159719,2024-01-02,1.2450,1.2540,1.2450,1.2520,,92570.00,11587082.50
159831,2024-01-02,4.7220,4.7350,4.7120,4.7310,,18982.00,8971954.10
561190,2024-01-02,0.6710,0.6710,0.6630,0.6640,,250877.00,16718676.00
563330,2024-01-02,2.9070,2.9220,2.8920,2.9010,,711266.00,68813981.00
159875,2024-01-02,0.4970,0.4970,0.4880,0.4890,,969244.00,47669785.56
159697,2024-01-02,0.9350,0.9470,0.9340,0.9430,,90834.00,8543708.28
515890,2024-01-02,1.1250,1.1470,1.1250,1.1420,,86821.00,10882699.00
159991,2024-01-02,0.3860,0.3860,0.3770,0.3770,,160032.00,6081537.80
159925,2024-01-02,3.2410,3.2430,3.1830,3.1830,,641235.00,109458723.50
513660,2024-01-02,0.9820,0.9850,0.9680,0.9690,,422440.00,82265455.00
517330,2024-01-02,0.6580,0.6590,0.6580,0.6580,,6727.00,442639.00
516640,2024-01-02,0.5890,0.5890,0.5770,0.5780,,555675.00,32226933.00
511690,2024-01-02,100.0000,100.0050,100.0000,100.0050,,1128.00,11281459.00
159615,2024-01-02,0.7930,0.7970,0.7770,0.7780,,435299.00,34103468.10
159981,2024-01-02,1.6420,1.6420,1.6280,1.6290,,80737.00,13175103.20
512730,2024-01-02,1.0720,1.0760,1.0690,1.0730,,68857.00,7386220.00
517990,2024-01-02,0.8560,0.8560,0.8420,0.8420,,32667.00,2759357.00
512010,2024-01-02,0.4120,0.4120,0.4050,0.4070,,10384187.00,422977805.00
511650,2024-01-02,99.9950,100.0790,99.9950,100.0000,,40.00,400094.00
517360,2024-01-02,0.7110,0.7110,0.6990,0.6990,,34508.00,2426426.00
515550,2024-01-02,1.2690,1.2800,1.1710,1.1750,,3545.00,419373.00
516610,2024-01-02,0.5600,0.5600,0.5570,0.5570,,81493.00,4546771.00
159538,2024-01-02,0.9310,0.9310,0.9200,0.9200,,63278.00,5849380.20
512040,2024-01-02,0.8330,0.8420,0.8300,0.8380,,222247.00,18610459.00
511620,2024-01-02,100.0280,100.0280,99.9780,100.0020,,2922.00,29223046.00
512820,2024-01-02,0.8560,0.8610,0.8540,0.8570,,191108.00,20161048.00
159665,2024-01-02,0.9370,0.9370,0.9210,0.9220,,137511.00,12720181.50
159575,2024-01-02,1.0240,1.0240,1.0060,1.0080,,2285515.00,231915364.75
560590,2024-01-02,1.0020,1.0020,0.9930,0.9930,,1708.00,169938.00
513870,2024-01-02,1.1460,1.1510,1.1450,1.1510,,16168.00,1858583.00
563000,2024-01-02,0.6880,0.6880,0.6760,0.6770,,600056.00,40866382.00
511950,2024-01-02,100.0010,100.0010,100.0010,100.0010,,1.00,10000.00
159728,2024-01-02,0.7480,0.7560,0.7380,0.7380,,108554.00,8068418.90
159863,2024-01-02,0.5920,0.5920,0.5780,0.5810,,93068.00,5412962.80
516580,2024-01-02,0.4990,0.4990,0.4890,0.4910,,186214.00,9163646.00
511860,2024-01-02,99.9950,100.0030,99.9950,100.0000,,94.00,940597.00
159706,2024-01-02,0.6160,0.6180,0.6100,0.6110,,55303.00,3389636.20
561370,2024-01-02,1.0280,1.0300,1.0240,1.0250,,41008.00,4211208.00
515380,2024-01-02,3.7510,3.7510,3.6930,3.6930,,281305.00,104322883.00
560020,2024-01-02,0.8800,0.8960,0.8790,0.8930,,56233.00,5464518.00
159630,2024-01-02,0.9280,0.9400,0.9280,0.9330,,215381.00,20135396.50
510210,2024-01-02,0.7280,0.7290,0.7250,0.7260,,2451937.00,178326786.00
159941,2024-01-02,0.9110,0.9120,0.9100,0.9110,,3886881.00,354163744.33
513220,2024-01-02,0.9130,0.9130,0.8490,0.8500,,286768.00,24452124.00
159801,2024-01-02,0.4640,0.4640,0.4550,0.4560,,741080.00,33909492.00
516650,2024-01-02,0.9060,0.9120,0.9020,0.9090,,10097.00,917111.00
159782,2024-01-02,0.4920,0.4920,0.4850,0.4860,,88831.00,4331925.97
159840,2024-01-02,0.4840,0.4840,0.4710,0.4720,,1448220.00,68809944.48
159957,2024-01-02,1.2120,1.2120,1.1880,1.1930,,25914.00,3099642.60
588020,2024-01-02,0.9480,0.9480,0.9260,0.9280,,206097.00,19212558.00
159814,2024-01-02,0.3480,0.3480,0.3390,0.3410,,1076478.00,36803959.70
513150,2024-01-02,0.7220,0.7270,0.7020,0.7040,,136619.00,9697187.00
511600,2024-01-02,100.3800,100.3800,99.9800,99.9980,,513.00,5128203.00
512720,2024-01-02,0.9420,0.9430,0.9200,0.9200,,584146.00,54162324.00
159632,2024-01-02,1.3820,1.3860,1.3820,1.3840,,457958.00,63408911.13
511670,2024-01-02,99.9960,100.0970,99.9950,100.0480,,10.00,100127.00
159602,2024-01-02,0.6480,0.6490,0.6370,0.6380,,139131.00,9452226.58
588200,2024-01-02,1.0960,1.0960,1.0750,1.0780,,3484886.00,377280548.00
513120,2024-01-02,0.7970,0.7990,0.7800,0.7800,,11482709.00,903185856.00
588330,2024-01-02,0.5030,0.5040,0.4940,0.4960,,440546.00,21903904.00
512400,2024-01-02,0.9200,0.9270,0.9160,0.9200,,736987.00,69863573.00
159699,2024-01-02,0.8660,0.8670,0.8450,0.8470,,82003.00,6992502.21
513900,2024-01-02,0.7450,0.7460,0.7300,0.7300,,172805.00,12719624.00
516890,2024-01-02,0.5250,0.5250,0.5070,0.5080,,14914.00,758353.00
159905,2024-01-02,1.4540,1.4560,1.4270,1.4290,,219894.00,38244411.40
159825,2024-01-02,0.7370,0.7420,0.7320,0.7390,,366516.00,27029864.70
560780,2024-01-02,0.9800,0.9800,0.9550,0.9570,,26044.00,2507505.00
159673,2024-01-02,0.8970,0.8970,0.8850,0.8850,,378248.00,33534707.40
560070,2024-01-02,0.8290,0.8360,0.8240,0.8330,,130432.00,11760434.00
517200,2024-01-02,0.5060,0.5060,0.4960,0.4970,,40352.00,2022747.00
588000,2024-01-02,0.8980,0.8980,0.8850,0.8860,,22534560.00,2002292265.00
159807,2024-01-02,0.4760,0.4760,0.4640,0.4650,,318979.00,14886652.40
516880,2024-01-02,0.7360,0.7360,0.7230,0.7240,,358005.00,26043077.00
512510,2024-01-02,1.4830,1.4940,1.4780,1.4780,,82533.00,12257469.00
159715,2024-01-02,0.6020,0.6040,0.6000,0.6010,,167783.00,10097387.50
159936,2024-01-02,1.5660,1.5660,1.5420,1.5420,,27147.00,4211698.10
159508,2024-01-02,1.0020,1.0020,0.9790,0.9850,,166976.00,16438706.34
159627,2024-01-02,0.9080,0.9080,0.8960,0.8960,,38338.00,3441151.50
510090,2024-01-02,2.0290,2.0290,2.0210,2.0210,,66.00,13347.00
159912,2024-01-02,1.2760,1.2760,1.2540,1.2560,,8008.00,1010517.20
515190,2024-01-02,1.1170,1.1260,1.0960,1.0990,,1357.00,150533.00
516930,2024-01-02,0.5580,0.5580,0.5500,0.5530,,45807.00,2530579.00
516710,2024-01-02,0.4920,0.4920,0.4830,0.4840,,19911.00,967612.00
510500,2024-01-02,5.2840,5.2900,5.2520,5.2570,,3092572.00,1705665321.00
159760,2024-01-02,0.6650,0.6650,0.6560,0.6600,,129294.00,8530808.10
516380,2024-01-02,0.6600,0.6600,0.6450,0.6450,,7180.00,468018.00
516320,2024-01-02,0.6950,0.6950,0.6860,0.6860,,44861.00,3087789.00
562380,2024-01-02,0.8610,0.8640,0.8540,0.8570,,107369.00,9230359.00
588080,2024-01-02,0.8580,0.8590,0.8460,0.8470,,4619227.00,399215986.00
515220,2024-01-02,1.0700,1.1180,1.0700,1.1120,,747834.00,177428114.00
159798,2024-01-02,0.8750,0.8750,0.8610,0.8610,,69348.00,5993923.90
159887,2024-01-02,0.8520,0.8550,0.8490,0.8490,,613622.00,52275625.80
512180,2024-01-02,1.2300,1.2320,1.2270,1.2280,,9269.00,1139694.00
562600,2024-01-02,0.9850,0.9880,0.9830,0.9860,,2598.00,256169.00
159881,2024-01-02,0.9140,0.9250,0.9140,0.9200,,392928.00,36217930.11
562500,2024-01-02,0.7410,0.7420,0.7280,0.7280,,481516.00,35402662.00
159716,2024-01-02,0.6450,0.6450,0.6340,0.6350,,39657.00,2529054.53
159944,2024-01-02,0.8750,0.8780,0.8740,0.8740,,2245.00,196783.40
159690,2024-01-02,0.9190,0.9200,0.9170,0.9170,,2412.00,221743.54
510900,2024-01-02,0.7200,0.7200,0.7050,0.7070,,4130725.00,293704039.00
159841,2024-01-02,0.8200,0.8230,0.8110,0.8110,,1060242.00,86459634.20
159723,2024-01-02,0.6450,0.6460,0.6360,0.6360,,57799.00,3688233.10
159736,2024-01-02,0.7670,0.7670,0.7440,0.7460,,356159.00,26668939.10
515700,2024-01-02,1.5740,1.5750,1.5370,1.5370,,707598.00,109798925.00
159828,2024-01-02,0.4840,0.4850,0.4750,0.4770,,1212646.00,57922606.10
159150,2024-01-02,1.0040,1.0040,0.9860,0.9860,,892936.00,88464396.03
588180,2024-01-02,0.5510,0.5510,0.5430,0.5440,,513218.00,27997262.00
513630,2024-01-02,1.0080,1.0140,1.0050,1.0080,,510214.00,52056134.00
588900,2024-01-02,0.9730,0.9730,0.9500,0.9510,,815694.00,78038408.00
513320,2024-01-02,0.8870,0.8900,0.8660,0.8670,,79475.00,6957539.00
588380,2024-01-02,0.5060,0.5060,0.4950,0.4960,,619417.00,30875274.00
159691,2024-01-02,0.9670,0.9800,0.9660,0.9710,,374645.00,36875573.10
159811,2024-01-02,0.9930,0.9930,0.9710,0.9730,,39559.00,3867621.60
513380,2024-01-02,0.4630,0.4650,0.4530,0.4540,,795469.00,72786331.00
515350,2024-01-02,4.3150,4.3160,4.2820,4.2820,,40308.00,17324740.00
159805,2024-01-02,1.0010,1.0190,0.9940,0.9960,,217098.00,21861530.90
511880,2024-01-02,97.3870,97.4060,97.3870,97.4040,,1114354.00,11154660403.00
516780,2024-01-02,0.9050,0.9070,0.9000,0.9040,,207178.00,18737471.00
159795,2024-01-02,0.8290,0.8290,0.8020,0.8020,,60549.00,4883259.30
516790,2024-01-02,0.6470,0.6530,0.6470,0.6500,,23110.00,1505360.00
562300,2024-01-02,0.5460,0.5460,0.5350,0.5360,,12520.00,672029.00
562910,2024-01-02,0.5960,0.5980,0.5900,0.5900,,125508.00,7449194.00
561960,2024-01-02,0.9030,0.9100,0.9000,0.9090,,213783.00,19875757.00
560650,2024-01-02,0.8090,0.8090,0.7920,0.7920,,33543.00,2679680.00
159621,2024-01-02,0.8470,0.8470,0.8390,0.8390,,98832.00,8316198.80
561180,2024-01-02,0.9070,0.9070,0.8950,0.8950,,68308.00,6141110.00
515450,2024-01-02,1.0000,1.0110,1.0000,1.0060,,198398.00,23570863.00
510200,2024-01-02,1.0480,1.0480,1.0360,1.0370,,5850.00,607953.00
159757,2024-01-02,0.4990,0.5000,0.4850,0.4860,,383482.00,18795459.75
159676,2024-01-02,0.8110,0.8110,0.8000,0.8010,,83979.00,6750595.20
516670,2024-01-02,0.7200,0.7280,0.7170,0.7230,,292300.00,21168641.00
159813,2024-01-02,0.5980,0.5990,0.5880,0.5880,,1697381.00,100315540.80
560330,2024-01-02,0.9030,0.9050,0.8980,0.9010,,213920.00,19288405.00
159656,2024-01-02,0.7670,0.7670,0.7550,0.7550,,78671.00,5975198.60
512580,2024-01-02,0.9590,0.9590,0.9460,0.9470,,103885.00,9882267.00
159559,2024-01-02,1.0020,1.0050,0.9930,0.9930,,90506.00,9034232.10
561600,2024-01-02,0.6760,0.6760,0.6620,0.6630,,132605.00,8817506.00
561120,2024-01-02,0.9410,0.9410,0.9210,0.9230,,199277.00,18467078.00
159523,2024-01-02,0.8950,0.8950,0.8790,0.8800,,62939.00,5569217.40
159877,2024-01-02,0.6710,0.6710,0.6680,0.6680,,39794.00,2664211.40
512960,2024-01-02,1.1420,1.1430,1.1380,1.1390,,135231.00,15420177.00
562390,2024-01-02,1.0590,1.0770,1.0550,1.0710,,28956.00,3101469.00
512690,2024-01-02,0.6900,0.6910,0.6720,0.6730,,7106157.00,480991827.00
515110,2024-01-02,1.1560,1.1580,1.1510,1.1510,,31605.00,3646359.00
588050,2024-01-02,0.8770,0.8770,0.8650,0.8660,,2117105.00,184103130.00
516150,2024-01-02,0.9540,0.9550,0.9470,0.9510,,379265.00,36117192.00
159572,2024-01-02,1.0010,1.0050,0.9920,0.9920,,215345.00,21551541.78
512750,2024-01-02,1.0800,1.0800,1.0720,1.0740,,65438.00,7042706.00
159761,2024-01-02,0.4970,0.4970,0.4850,0.4870,,416605.00,20300872.45
560280,2024-01-02,0.9990,1.0120,0.9990,1.0080,,4764.00,481405.00
515210,2024-01-02,1.0750,1.0910,1.0730,1.0840,,360335.00,43401034.00
517660,2024-01-02,0.7650,0.7650,0.7490,0.7490,,65476.00,4914701.00
513140,2024-01-02,0.9160,0.9160,0.8980,0.9000,,42350.00,3833456.00
512160,2024-01-02,1.0350,1.0350,1.0170,1.0180,,18852.00,1927011.00
518680,2024-01-02,4.8390,4.8710,4.8390,4.8630,,35875.00,16677367.00
510760,2024-01-02,0.8820,0.8850,0.8800,0.8810,,777285.00,79653187.00
516060,2024-01-02,0.5650,0.5660,0.5570,0.5590,,47643.00,2676691.00
515600,2024-01-02,1.2430,1.2580,1.2430,1.2500,,118163.00,14821706.00
159964,2024-01-02,1.1910,1.1930,1.1740,1.1750,,29505.00,3482228.50
159876,2024-01-02,0.4960,0.5010,0.4960,0.5000,,36539.00,3650878.90
515100,2024-01-02,1.1700,1.1870,1.1690,1.1820,,418317.00,53842638.00
512220,2024-01-02,1.3780,1.3780,1.3540,1.3540,,38793.00,5293085.00
512760,2024-01-02,0.4490,0.4490,0.4410,0.4410,,2583247.00,228667444.00
560260,2024-01-02,0.9730,0.9730,0.9590,0.9600,,112266.00,10795418.00
588060,2024-01-02,0.5430,0.5440,0.5360,0.5360,,1815241.00,97793099.00
515000,2024-01-02,0.5840,0.5850,0.5730,0.5730,,730746.00,84300704.00
511970,2024-01-02,99.9980,99.9980,99.9980,99.9980,,1.00,10000.00
159616,2024-01-02,0.7220,0.7250,0.7170,0.7230,,55661.00,4018627.80
516330,2024-01-02,0.8690,0.8690,0.8570,0.8580,,1692.00,146649.00
511990,2024-01-02,99.9960,100.0060,99.9940,100.0020,,1724924.00,17249139507.00
159901,2024-01-02,2.3600,2.3600,2.3120,2.3170,,435022.00,104936082.00
518850,2024-01-02,4.6640,4.6900,4.6640,4.6850,,12481.00,5837745.00
510010,2024-01-02,1.3250,1.3740,1.3110,1.3130,,1132.00,150973.00
515170,2024-01-02,0.6160,0.6160,0.6020,0.6030,,1030972.00,62445116.00
159679,2024-01-02,0.8810,0.8920,0.8810,0.8870,,117974.00,10484104.29
516500,2024-01-02,0.6950,0.6950,0.6820,0.6870,,51706.00,3547871.00
517770,2024-01-02,0.8440,0.8560,0.8330,0.8360,,15887.00,1343436.00
159519,2024-01-02,0.9830,0.9890,0.9770,0.9800,,45354.00,4447369.80
510530,2024-01-02,5.6220,5.6380,5.6010,5.6010,,13678.00,7696900.00
159752,2024-01-02,0.4890,0.4890,0.4790,0.4800,,138728.00,6698636.30
588280,2024-01-02,0.6180,0.6190,0.6090,0.6100,,115547.00,7064851.00
159623,2024-01-02,0.7590,0.7590,0.7500,0.7500,,101514.00,7951816.20
512260,2024-01-02,1.4750,1.4850,1.4750,1.4790,,3341.00,493961.00
513190,2024-01-02,0.9480,0.9480,0.9270,0.9280,,10747.00,998852.00
562960,2024-01-02,0.9580,0.9770,0.9580,0.9730,,42139.00,4099246.00
512660,2024-01-02,0.9630,0.9810,0.9600,0.9660,,3869173.00,376004603.00
588460,2024-01-02,0.8910,0.8910,0.8770,0.8780,,406962.00,35912785.00
159851,2024-01-02,0.5420,0.5420,0.5330,0.5340,,61863.00,6641467.70
513030,2024-01-02,1.2820,1.2900,1.2810,1.2890,,158741.00,20417641.00
159908,2024-01-02,1.7250,1.7250,1.6930,1.6930,,136309.00,23254912.40
159890,2024-01-02,0.9260,0.9280,0.9040,0.9040,,149102.00,13567773.40
513880,2024-01-02,1.2150,1.2260,1.2090,1.2240,,92258.00,11222910.00
159808,2024-01-02,0.7030,0.7060,0.6960,0.6960,,10102.00,706688.20
562880,2024-01-02,0.5100,0.5100,0.4990,0.5000,,248131.00,12499887.00
515250,2024-01-02,0.8540,0.8560,0.8390,0.8400,,509294.00,43099158.00
159708,2024-01-02,0.6940,0.6940,0.6830,0.6850,,385600.00,26463051.40
515810,2024-01-02,1.0990,1.0990,1.0860,1.0860,,126226.00,13762711.00
159839,2024-01-02,0.4450,0.4460,0.4340,0.4370,,253831.00,11096846.70
159777,2024-01-02,0.6340,0.6350,0.6280,0.6280,,1919.00,121630.10
588150,2024-01-02,0.5960,0.5970,0.5900,0.5900,,219622.00,13017731.00
515950,2024-01-02,0.9850,0.9850,0.9690,0.9760,,103291.00,10062455.00
588290,2024-01-02,1.0710,1.0710,1.0490,1.0500,,906639.00,95678418.00
516850,2024-01-02,0.7610,0.7630,0.7500,0.7510,,43501.00,3279168.00
515770,2024-01-02,1.0150,1.0150,1.0080,1.0080,,111649.00,11281323.00
159755,2024-01-02,0.6070,0.6080,0.5900,0.5900,,1279001.00,76211400.80
510570,2024-01-02,0.8310,0.8350,0.8160,0.8350,,11.00,905.00
513860,2024-01-02,0.4560,0.4560,0.4430,0.4440,,754905.00,33806569.00
159910,2024-01-02,1.8890,1.8890,1.8680,1.8680,,10058.00,1884817.90
560800,2024-01-02,0.6130,0.6140,0.6000,0.6010,,314514.00,19009106.00
512770,2024-01-02,1.1780,1.1780,1.1590,1.1600,,12275.00,1429844.00
159613,2024-01-02,0.7830,0.7830,0.7680,0.7680,,65664.00,5080170.80
159670,2024-01-02,0.8960,0.8960,0.8840,0.8840,,70698.00,6269379.00
159675,2024-01-02,0.7850,0.7850,0.7730,0.7750,,108428.00,8431995.30
510410,2024-01-02,1.0870,1.0990,1.0780,1.0950,,204110.00,22321536.00
560180,2024-01-02,0.8500,0.8560,0.8460,0.8460,,146358.00,12433813.00
159820,2024-01-02,0.8900,0.8900,0.8830,0.8830,,133904.00,11879627.50
560220,2024-01-02,0.9550,0.9560,0.9500,0.9540,,60826.00,6195879.00
159862,2024-01-02,0.7220,0.7220,0.7100,0.7100,,29120.00,2076821.60
562660,2024-01-02,1.0490,1.0590,1.0460,1.0540,,151665.00,15944732.00
159515,2024-01-02,0.9490,0.9610,0.9490,0.9590,,24939.00,2391835.42
159995,2024-01-02,0.9330,0.9350,0.9170,0.9170,,4444366.00,409695747.07
159779,2024-01-02,0.6270,0.6290,0.6160,0.6160,,43840.00,2720787.50
561100,2024-01-02,0.6990,0.6990,0.6830,0.6840,,297943.00,20522978.00
159677,2024-01-02,0.9740,0.9790,0.9720,0.9720,,181779.00,17717341.10
159350,2024-01-02,0.9980,1.0000,0.9840,0.9850,,688207.00,68057904.43
159974,2024-01-02,1.3530,1.3560,1.3460,1.3480,,30920.00,4177661.05
515910,2024-01-02,0.5420,0.5420,0.5350,0.5360,,322532.00,17346019.00
159797,2024-01-02,0.8670,0.8670,0.8600,0.8650,,26952.00,2328110.90
