code,trade_date,open,high,low,close,pre_close,vol,amount
508009.SH,2026-07-01,5.7750,5.9290,5.7300,5.8770,5.7750,19811.53,11610.05
508010.SH,2026-07-01,2.2390,2.2600,2.1960,2.2430,2.2380,21378.00,4750.18
508011.SH,2026-07-01,3.6230,3.6650,3.6130,3.6650,3.6240,7405.00,2700.30
508012.SH,2026-07-01,2.2200,2.2620,2.1690,2.2460,2.2260,7915.49,1761.80
508015.SH,2026-07-01,5.8160,5.8490,5.7500,5.8110,5.8040,9323.00,5415.72
508016.SH,2026-07-01,4.1730,4.2390,4.1700,4.1990,4.1680,10679.82,4497.01
508017.SH,2026-07-01,3.6530,3.7050,3.6060,3.6590,3.6500,30620.00,11266.51
508018.SH,2026-07-01,5.9160,5.9800,5.8600,5.9700,5.9160,17536.99,10445.95
508019.SH,2026-07-01,1.3530,1.3840,1.3510,1.3770,1.3510,12423.40,1699.77
508020.SH,2026-07-01,5.0390,5.0910,5.0390,5.0830,5.0700,3502.73,1779.80
508021.SH,2026-07-01,3.7330,3.7600,3.7000,3.7520,3.7460,11457.21,4282.32
508022.SH,2026-07-01,2.9890,3.0200,2.9780,3.0140,2.9790,3653.00,1096.28
508026.SH,2026-07-01,3.7710,3.8080,3.7680,3.7990,3.7700,25818.00,9745.88
508027.SH,2026-07-01,2.5900,2.6200,2.5900,2.6100,2.5930,13272.73,3460.94
508028.SH,2026-07-01,9.8110,9.9880,9.8110,9.9580,9.8530,16818.90,16618.74
508029.SH,2026-07-01,3.0950,3.1220,3.0900,3.1050,3.0960,2320.00,721.03
508031.SH,2026-07-01,3.8130,3.8130,3.7770,3.7970,3.8020,44969.80,17104.77
508033.SH,2026-07-01,6.2800,6.2800,6.2070,6.2500,6.2800,14182.00,8836.97
508036.SH,2026-07-01,7.7530,7.8500,7.7110,7.8270,7.7530,4840.00,3782.37
508039.SH,2026-07-01,3.7100,3.7890,3.7100,3.7830,3.7270,39885.62,15028.11
508048.SH,2026-07-01,2.9460,3.0150,2.9200,2.9880,2.9440,8896.00,2644.74
508050.SH,2026-07-01,6.3000,6.3080,6.2520,6.3050,6.2720,784.13,493.48
508055.SH,2026-07-01,3.3120,3.3120,3.2560,3.2680,3.2980,5629.89,1839.59
508056.SH,2026-07-01,2.3850,2.4480,2.3730,2.3900,2.3700,89742.30,21672.51
508058.SH,2026-07-01,3.9110,4.0360,3.8670,3.8990,3.8970,13383.40,5216.24
508060.SH,2026-07-01,4.3300,4.3300,4.2850,4.2940,4.3200,21800.42,9379.17
508066.SH,2026-07-01,5.7600,5.8070,5.7020,5.7900,5.7590,10652.48,6158.51
508068.SH,2026-07-01,4.0100,4.0120,3.9730,3.9960,3.9930,12332.20,4919.18
508069.SH,2026-07-01,5.5660,5.6470,5.5460,5.5730,5.5600,1389.00,775.52
508077.SH,2026-07-01,2.7830,2.7830,2.7490,2.7500,2.7690,35662.53,9860.79
508078.SH,2026-07-01,2.3140,2.3150,2.2870,2.3150,2.3060,25151.00,5780.49
508080.SH,2026-07-01,2.9270,3.0580,2.9270,3.0530,2.9270,14219.02,4253.02
508082.SH,2026-07-01,4.2700,4.2700,4.1850,4.1870,4.2550,8679.13,3670.54
508084.SH,2026-07-01,4.0070,4.0200,3.9100,4.0070,3.9750,26048.23,10417.51
508085.SH,2026-07-01,3.5000,3.5320,3.4630,3.5280,3.5060,10460.58,3661.40
508086.SH,2026-07-01,4.6900,4.6900,4.6450,4.6570,4.6850,773.00,361.26
508087.SH,2026-07-01,10.8800,10.9010,10.8540,10.8800,10.8880,2469.00,2686.87
508088.SH,2026-07-01,3.6600,3.6850,3.6180,3.6600,3.6440,11946.96,4367.55
508089.SH,2026-07-01,4.6830,4.7150,4.6720,4.6850,4.7050,12149.80,5701.40
508090.SH,2026-07-01,3.4820,3.6270,3.4500,3.6060,3.5280,24693.19,8808.86
508091.SH,2026-07-01,5.8550,5.9600,5.8110,5.8440,5.8410,8914.17,5208.14
508092.SH,2026-07-01,3.1190,3.1510,3.0810,3.0900,3.1330,15685.01,4881.06
508093.SH,2026-07-01,8.5030,8.5100,8.3890,8.4840,8.5030,1031.23,875.77
508096.SH,2026-07-01,9.2760,9.3700,9.2380,9.3690,9.2760,9396.68,8766.86
508097.SH,2026-07-01,2.4320,2.4530,2.3740,2.4400,2.4310,8386.21,2025.59
508098.SH,2026-07-01,3.4670,3.4800,3.4500,3.4570,3.4670,2936.70,1017.71
508099.SH,2026-07-01,1.1790,1.1990,1.1760,1.1940,1.1820,19874.90,2366.69
508600.SH,2026-07-01,3.6880,3.7470,3.6650,3.6860,3.6880,19132.84,7060.41
508601.SH,2026-07-01,3.0730,3.0930,3.0080,3.0770,3.0870,62639.89,19277.07
508602.SH,2026-07-01,6.4420,6.5020,6.3010,6.4740,6.4420,34618.26,22347.87
508603.SH,2026-07-01,3.8870,3.9880,3.8870,3.9620,3.9190,51162.25,20307.60
510010.SH,2026-07-01,1.6390,1.7450,1.6390,1.6910,1.6540,284.00,46.99
510020.SH,2026-07-01,3.8490,3.8800,3.8310,3.8650,3.8750,15495.00,5982.97
510030.SH,2026-07-01,0.9580,0.9820,0.9550,0.9780,0.9610,67784.00,6585.30
510040.SH,2026-07-01,1.2130,1.2190,1.2020,1.2080,1.2110,41051.00,4968.87
510050.SH,2026-07-01,3.0740,3.1090,3.0560,3.0740,3.0830,5737065.70,1768117.39
510060.SH,2026-07-01,2.4700,2.5120,2.4700,2.4990,2.4700,2454.71,612.07
510090.SH,2026-07-01,2.3670,2.3910,2.3640,2.3870,2.3450,106.00,25.23
510100.SH,2026-07-01,3.0240,3.0520,2.9990,3.0220,3.0260,1461249.10,442484.53
510130.SH,2026-07-01,7.5880,7.6680,7.5690,7.5850,7.5880,5796.00,4418.00
510150.SH,2026-07-01,0.4680,0.4780,0.4570,0.4760,0.4690,1051828.00,49301.30
510160.SH,2026-07-01,0.8310,0.8410,0.8200,0.8360,0.8270,15369.00,1285.23
510170.SH,2026-07-01,1.3600,1.3830,1.3520,1.3710,1.3650,214294.00,29236.30
510180.SH,2026-07-01,4.1620,4.1910,4.1220,4.1560,4.1590,344711.50,143504.44
510190.SH,2026-07-01,4.4090,4.4390,4.3670,4.3840,4.4030,2827.00,1242.44
510200.SH,2026-07-01,1.2150,1.2830,1.2150,1.2690,1.2200,139680.00,17609.00
510210.SH,2026-07-01,1.0240,1.0390,1.0240,1.0300,1.0260,9722478.49,1002724.12
510230.SH,2026-07-01,1.2210,1.2560,1.2150,1.2510,1.2210,1121413.00,139473.22
510270.SH,2026-07-01,1.4610,1.4920,1.4600,1.4800,1.4650,15944.40,2355.90
510290.SH,2026-07-01,2.8920,2.9370,2.8860,2.8910,2.9000,19832.00,5764.06
510300.SH,2026-07-01,5.0090,5.0540,4.9570,4.9980,5.0190,9626190.27,4820926.45
510310.SH,2026-07-01,4.8680,4.9020,4.8100,4.8410,4.8800,4385221.99,2133561.32
510320.SH,2026-07-01,1.3490,1.3570,1.3320,1.3440,1.3490,184739.00,24893.02
510330.SH,2026-07-01,5.2300,5.2670,5.1730,5.2090,5.2300,1020006.45,531987.27
510350.SH,2026-07-01,5.2440,5.2850,5.1990,5.2290,5.2510,17558.00,9208.22
510360.SH,2026-07-01,1.9090,1.9240,1.8880,1.9130,1.9080,253363.00,48343.64
510370.SH,2026-07-01,1.1150,1.1200,1.1010,1.1070,1.1120,64508.00,7168.72
510380.SH,2026-07-01,1.4660,1.5100,1.4660,1.4720,1.4850,6332.00,941.89
510390.SH,2026-07-01,5.6350,5.7000,5.5800,5.6190,5.6480,9118.00,5132.48
510410.SH,2026-07-01,1.8920,1.9110,1.8710,1.8920,1.8920,120478.00,22828.08
510500.SH,2026-07-01,9.2010,9.3050,9.1000,9.1800,9.1940,2520695.45,2323654.88
510510.SH,2026-07-01,2.9190,2.9450,2.8800,2.9070,2.9150,270090.00,78856.37
510530.SH,2026-07-01,9.9710,10.1360,9.9220,9.9950,10.0260,9604.32,9635.72
510550.SH,2026-07-01,2.3030,2.3430,2.2910,2.3100,2.3040,6635.00,1536.87
510560.SH,2026-07-01,2.2290,2.2640,2.2170,2.2280,2.2250,13737.00,3078.86
510570.SH,2026-07-01,1.4150,1.4470,1.4130,1.4220,1.4250,26165.00,3748.55
510580.SH,2026-07-01,4.7350,4.7840,4.6880,4.7210,4.7260,400401.76,190211.61
510590.SH,2026-07-01,9.6920,9.8520,9.6400,9.7050,9.7370,6260.00,6118.35
510600.SH,2026-07-01,3.9320,3.9880,3.9210,3.9490,3.9490,10441.00,4122.27
510630.SH,2026-07-01,0.7480,0.7640,0.7410,0.7600,0.7480,492654.00,37183.09
510650.SH,2026-07-01,2.6580,2.7230,2.6580,2.7050,2.6430,2879.00,778.30
510660.SH,2026-07-01,2.2690,2.3930,2.2320,2.3920,2.3010,111245.00,25657.96
510670.SH,2026-07-01,1.0240,1.0340,1.0190,1.0240,1.0270,29680.00,3041.16
510680.SH,2026-07-01,3.2320,3.2900,3.2320,3.2470,3.2550,20743.00,6749.83
510710.SH,2026-07-01,4.3740,4.4190,4.3450,4.3670,4.3830,8861.00,3892.48
510720.SH,2026-07-01,0.9010,0.9260,0.8970,0.9200,0.9040,2530081.18,230809.57
510760.SH,2026-07-01,1.3170,1.3340,1.3140,1.3230,1.3180,1458079.00,193304.34
510770.SH,2026-07-01,1.2550,1.2550,1.2140,1.2150,1.2530,65539.00,8094.69
510800.SH,2026-07-01,1.4200,1.4380,1.4160,1.4230,1.4240,27499.00,3920.49
510810.SH,2026-07-01,0.8210,0.8420,0.8190,0.8350,0.8200,89073.00,7438.53
510850.SH,2026-07-01,3.6490,3.6730,3.6180,3.6330,3.6400,14779.17,5392.71
510880.SH,2026-07-01,2.9020,2.9770,2.9020,2.9630,2.9160,2454404.59,721980.54
510900.SH,2026-07-01,0.9340,0.9380,0.9320,0.9380,0.9320,451823.06,42263.04
510910.SH,2026-07-01,1.0150,1.0260,1.0120,1.0190,1.0140,183626.00,18676.08
510950.SH,2026-07-01,1.0090,1.0170,1.0010,1.0060,1.0110,149265.11,15057.25
510980.SH,2026-07-01,1.4250,1.4480,1.4230,1.4390,1.4280,747205.00,107380.02
510990.SH,2026-07-01,1.0620,1.0730,1.0620,1.0640,1.0660,56907.00,6059.92
511010.SH,2026-07-01,140.7810,140.7810,140.5990,140.6370,140.7920,53722.00,755580.84
511020.SH,2026-07-01,117.5090,117.5400,117.3670,117.3840,117.6050,30181.00,354350.66
511030.SH,2026-07-01,108.0480,108.0550,107.9950,108.0450,108.0590,256793.38,2773882.33
511060.SH,2026-07-01,108.0600,108.0900,107.9950,108.0150,108.0970,376571.00,4068994.51
511070.SH,2026-07-01,102.5720,102.5720,102.4910,102.5230,102.5550,527669.00,5408692.94
511090.SH,2026-07-01,116.6080,116.6620,116.2500,116.2750,116.8170,418013.56,4866889.84
511100.SH,2026-07-01,109.3780,109.3780,109.1200,109.1410,109.3700,1160907.10,12682901.69
511110.SH,2026-07-01,102.8130,102.8260,102.7880,102.8040,102.8140,311059.00,3197478.43
511120.SH,2026-07-01,101.5630,101.5630,101.5150,101.5240,101.5390,254213.10,2580791.45
511130.SH,2026-07-01,106.1790,106.2800,105.8150,105.8340,106.3810,308044.97,3264776.21
511150.SH,2026-07-01,101.8600,101.9100,101.8600,101.8860,101.9140,184422.00,1879002.73
511160.SH,2026-07-01,101.9440,101.9540,101.8420,101.8600,101.9440,18644.00,189919.81
511180.SH,2026-07-01,12.6630,12.7570,12.6250,12.7030,12.6480,1438131.45,1824846.86
511190.SH,2026-07-01,102.3660,102.3660,102.2970,102.3110,102.3450,19673.00,201259.41
511200.SH,2026-07-01,102.8940,102.8940,102.8200,102.8510,102.8800,314363.00,3233464.02
511220.SH,2026-07-01,10.3760,10.3790,10.3700,10.3710,10.3750,1842192.44,1910760.82
511260.SH,2026-07-01,134.8490,134.8490,134.6500,134.6610,134.8540,353919.13,4767548.43
511270.SH,2026-07-01,120.1360,120.1370,119.8230,119.9030,120.1460,128979.00,1546796.33
511360.SH,2026-07-01,113.6170,113.6230,113.6100,113.6150,113.6100,2880050.01,32721920.93
511380.SH,2026-07-01,13.9720,14.0740,13.9380,14.0040,13.9540,6155132.50,8619822.40
511520.SH,2026-07-01,117.9290,117.9290,117.7350,117.7580,117.9590,115003.92,1354660.34
511580.SH,2026-07-01,109.4400,109.4460,109.3670,109.3910,109.4410,69518.00,760490.99
511600.SH,2026-07-01,100.0000,100.0000,99.9970,100.0000,100.0030,326.00,3259.97
511620.SH,2026-07-01,99.9980,100.0000,99.9960,100.0000,99.9970,3153.49,31534.32
511650.SH,2026-07-01,99.9980,100.0010,99.9980,99.9990,100.0010,255.00,2550.00
511660.SH,2026-07-01,99.9930,99.9990,99.9910,99.9990,99.9930,127313.94,1273089.87
511670.SH,2026-07-01,99.9980,99.9980,99.9960,99.9980,99.9950,13.43,134.30
511690.SH,2026-07-01,100.0010,100.0020,100.0000,100.0020,100.0010,1041.04,10410.49
511700.SH,2026-07-01,100.0000,100.0020,99.9980,100.0010,100.0020,14650.88,146508.45
511770.SH,2026-07-01,99.9980,99.9990,99.9980,99.9980,99.9990,22.00,220.00
511800.SH,2026-07-01,99.9960,100.0000,99.9950,99.9990,99.9990,1692.89,16928.29
511810.SH,2026-07-01,99.9960,100.0010,99.9950,100.0000,99.9960,929.53,9295.16
511820.SH,2026-07-01,99.9940,99.9990,99.9940,99.9980,99.9990,282.40,2823.95
511830.SH,2026-07-01,99.9950,99.9980,99.9900,99.9980,99.9990,395.12,3951.06
511850.SH,2026-07-01,99.9970,100.0000,99.9950,100.0000,99.9950,18152.72,181523.32
511860.SH,2026-07-01,99.9910,100.0000,99.9680,100.0000,99.9980,384.05,3840.27
511880.SH,2026-07-01,100.5630,100.5740,100.5590,100.5700,100.5590,2816493.80,28324422.77
511900.SH,2026-07-01,99.9960,99.9990,99.9960,99.9980,99.9980,762.46,7624.43
511910.SH,2026-07-01,99.9940,99.9980,99.9940,99.9980,99.9930,36.00,359.99
511920.SH,2026-07-01,100.0000,100.0000,99.9960,99.9980,99.9940,7.71,77.10
511930.SH,2026-07-01,99.9970,99.9980,99.9970,99.9980,99.9950,7.00,70.00
511950.SH,2026-07-01,99.9970,100.0000,99.9930,99.9970,99.9950,118.82,1188.19
511960.SH,2026-07-01,99.9980,99.9990,99.9960,99.9980,99.9960,258.38,2583.74
511970.SH,2026-07-01,100.0000,100.0000,100.0000,100.0000,99.9990,2.00,20.00
511980.SH,2026-07-01,100.0500,100.0610,100.0440,100.0610,100.0590,22.00,220.13
511990.SH,2026-07-01,99.9910,99.9990,99.9880,99.9980,99.9910,1574900.90,15748170.14
512000.SH,2026-07-01,0.5370,0.5690,0.5350,0.5640,0.5370,61137399.17,3401650.05
512010.SH,2026-07-01,0.3470,0.3600,0.3370,0.3590,0.3500,32662070.95,1139789.98
512020.SH,2026-07-01,1.4130,1.4270,1.4000,1.4090,1.4180,407231.00,57706.17
512030.SH,2026-07-01,1.1230,1.1380,1.1150,1.1250,1.1300,57836.00,6523.62
512040.SH,2026-07-01,1.1380,1.1590,1.1300,1.1570,1.1380,2033573.00,232943.42
512050.SH,2026-07-01,1.3390,1.3450,1.3200,1.3300,1.3390,13126713.43,1753773.55
512060.SH,2026-07-01,1.3030,1.3160,1.2920,1.2960,1.3100,22671.00,2964.56
512070.SH,2026-07-01,0.7830,0.8290,0.7780,0.8170,0.7840,13236424.22,1069627.78
512080.SH,2026-07-01,1.4350,1.4550,1.4150,1.4260,1.4350,179128.00,25602.35
512090.SH,2026-07-01,2.1310,2.1500,2.1120,2.1250,2.1300,525774.00,112390.87
512100.SH,2026-07-01,3.5550,3.6150,3.5550,3.5850,3.5770,4472382.34,1606030.67
512120.SH,2026-07-01,0.4290,0.4490,0.4180,0.4490,0.4320,655613.00,28635.12
512130.SH,2026-07-01,1.0960,1.1210,1.0910,1.1170,1.0970,3410.00,376.91
512140.SH,2026-07-01,0.9020,0.9250,0.9020,0.9200,0.9080,198045.00,18099.86
512150.SH,2026-07-01,1.9940,1.9940,1.9440,1.9680,1.9870,5174.00,1016.95
512160.SH,2026-07-01,1.6330,1.6470,1.6220,1.6310,1.6300,21149.00,3454.96
512170.SH,2026-07-01,0.3040,0.3160,0.2990,0.3140,0.3060,30315815.77,932037.19
512180.SH,2026-07-01,1.8330,1.8470,1.8290,1.8290,1.8290,748.00,137.30
512190.SH,2026-07-01,2.9250,3.0900,2.9250,2.9500,2.9160,13327.00,3958.72
512200.SH,2026-07-01,1.1820,1.2310,1.1800,1.2140,1.1860,1179613.75,142654.36
512220.SH,2026-07-01,5.1840,5.2880,4.9750,5.0390,5.2110,165631.87,85459.76
512240.SH,2026-07-01,1.1840,1.1930,1.1750,1.1860,1.1890,13537.00,1598.79
512250.SH,2026-07-01,1.2800,1.2940,1.2560,1.2570,1.2710,16480.00,2086.67
512260.SH,2026-07-01,2.0080,2.0450,1.9770,2.0340,2.0080,8052.00,1637.11
512290.SH,2026-07-01,0.9510,1.0000,0.9250,0.9950,0.9550,2948356.90,285114.77
512330.SH,2026-07-01,2.4640,2.5380,2.3880,2.4250,2.4650,174902.00,43307.37
512360.SH,2026-07-01,1.9120,1.9420,1.9120,1.9200,1.9210,806.00,155.07
512370.SH,2026-07-01,1.2560,1.2690,1.2510,1.2610,1.2560,84534.00,10656.08
512380.SH,2026-07-01,1.7260,1.7500,1.7220,1.7300,1.7300,40877.00,7097.39
512390.SH,2026-07-01,1.2850,1.2970,1.2850,1.2880,1.2860,295.00,38.11
512400.SH,2026-07-01,1.8410,1.8790,1.8300,1.8480,1.8540,4761967.39,881893.22
512430.SH,2026-07-01,0.9220,0.9350,0.9220,0.9310,0.9270,19519.00,1816.72
512450.SH,2026-07-01,0.8040,0.8610,0.8000,0.8560,0.8070,151690.00,12723.81
512460.SH,2026-07-01,1.0430,1.0430,1.0010,1.0240,1.0430,213744.00,21741.13
512480.SH,2026-07-01,3.0050,3.1130,2.9000,2.9430,3.0050,9593499.44,2888373.75
512500.SH,2026-07-01,5.1300,5.1740,5.0560,5.1080,5.1100,1080252.15,552728.09
512510.SH,2026-07-01,2.6860,2.7080,2.6550,2.6740,2.6800,102155.97,27416.20
512520.SH,2026-07-01,1.5640,1.5750,1.5560,1.5590,1.5610,6106.00,957.83
512530.SH,2026-07-01,1.4380,1.4600,1.4320,1.4530,1.4400,52819.00,7652.58
512550.SH,2026-07-01,1.8900,1.9060,1.8690,1.8780,1.8910,63113.00,11906.66
512560.SH,2026-07-01,0.8020,0.8160,0.8010,0.8090,0.8010,570266.00,46169.43
512570.SH,2026-07-01,1.1320,1.1990,1.1250,1.1900,1.1320,3001944.39,350730.25
512580.SH,2026-07-01,1.3420,1.3450,1.3000,1.3290,1.3430,104329.00,13859.44
512600.SH,2026-07-01,0.5230,0.5420,0.5230,0.5390,0.5250,249615.00,13333.04
512620.SH,2026-07-01,0.7980,0.8430,0.7980,0.8330,0.8000,540594.00,44608.99
512630.SH,2026-07-01,1.3990,1.4260,1.3900,1.4050,1.3980,1866339.35,262586.37
512640.SH,2026-07-01,2.2220,2.2740,2.1930,2.2610,2.2000,57971.00,13070.81
512650.SH,2026-07-01,1.4860,1.5060,1.4690,1.4920,1.4930,99291.00,14812.72
512660.SH,2026-07-01,1.2790,1.3030,1.2790,1.2910,1.2800,2824065.00,364818.91
512670.SH,2026-07-01,0.8640,0.8800,0.8590,0.8660,0.8650,877511.00,76183.23
512680.SH,2026-07-01,1.3080,1.3320,1.3060,1.3180,1.3080,304438.00,40201.80
512690.SH,2026-07-01,0.3900,0.4010,0.3880,0.3980,0.3930,19639406.78,776808.93
512700.SH,2026-07-01,1.3470,1.3630,1.3410,1.3570,1.3510,883435.00,119319.13
512710.SH,2026-07-01,0.6840,0.6950,0.6820,0.6900,0.6860,4272235.41,294774.54
512720.SH,2026-07-01,1.2940,1.3570,1.2720,1.2820,1.2860,311313.31,40385.87
512730.SH,2026-07-01,1.4940,1.5190,1.4940,1.5130,1.5050,78211.00,11817.38
512750.SH,2026-07-01,1.3030,1.3230,1.2930,1.3200,1.3030,39906.00,5235.50
512760.SH,2026-07-01,1.5880,1.6380,1.5200,1.5500,1.5850,6822210.83,1079917.20
512770.SH,2026-07-01,3.3060,3.3390,3.2110,3.2440,3.3060,51971.00,17180.85
512800.SH,2026-07-01,0.7320,0.7400,0.7280,0.7370,0.7340,11416374.00,839804.17
512810.SH,2026-07-01,0.7470,0.7580,0.7430,0.7490,0.7460,432472.00,32492.94
512820.SH,2026-07-01,1.2810,1.2990,1.2780,1.2980,1.2850,669808.00,86398.11
512870.SH,2026-07-01,1.6500,1.6790,1.6460,1.6740,1.6540,5004.00,832.42
512880.SH,2026-07-01,1.1220,1.1910,1.1190,1.1760,1.1260,48778628.82,5673226.70
512890.SH,2026-07-01,1.0670,1.0830,1.0620,1.0790,1.0670,8012457.34,859995.36
512900.SH,2026-07-01,1.1080,1.1760,1.1060,1.1640,1.1140,1207810.77,138175.70
512910.SH,2026-07-01,1.4150,1.4240,1.3950,1.4050,1.4200,89192.00,12577.47
512930.SH,2026-07-01,0.7950,0.8070,0.7610,0.7730,0.7930,3809047.00,299620.40
512940.SH,2026-07-01,0.8280,0.8360,0.8180,0.8230,0.8280,589160.00,48656.29
512950.SH,2026-07-01,1.5900,1.6110,1.5750,1.5860,1.5880,120478.00,19194.23
512960.SH,2026-07-01,1.5280,1.5570,1.5250,1.5390,1.5330,133351.00,20624.75
512970.SH,2026-07-01,1.7090,1.7320,1.6930,1.6990,1.7160,11186.00,1929.87
512980.SH,2026-07-01,0.8120,0.8340,0.8050,0.8240,0.8180,2758776.23,226136.95
512990.SH,2026-07-01,2.1750,2.1950,2.1600,2.1720,2.1720,31380.00,6824.37
513000.SH,2026-07-01,2.5200,2.5200,2.4670,2.4790,2.4940,1385116.89,344712.54
513010.SH,2026-07-01,0.5880,0.5880,0.5830,0.5840,0.5840,3810674.00,222910.57
513020.SH,2026-07-01,0.8990,0.9040,0.8960,0.8980,0.8990,620158.92,55743.42
513030.SH,2026-07-01,1.7630,1.7650,1.7590,1.7620,1.7490,314745.00,55461.49
513040.SH,2026-07-01,0.8550,0.8600,0.8530,0.8560,0.8560,1616925.21,138444.41
513050.SH,2026-07-01,0.9800,0.9860,0.9770,0.9840,0.9790,7600135.80,745795.22
513060.SH,2026-07-01,0.4830,0.4980,0.4790,0.4980,0.4830,9265081.00,453238.86
513070.SH,2026-07-01,1.0340,1.0360,1.0280,1.0300,1.0330,663491.10,68421.26
513080.SH,2026-07-01,1.7530,1.7550,1.7380,1.7400,1.7500,273019.00,47586.09
513090.SH,2026-07-01,1.7800,1.8510,1.7780,1.8340,1.7790,53020321.07,9659637.44
513100.SH,2026-07-01,2.2270,2.2320,2.2040,2.2090,2.2040,3078889.13,682631.84
513110.SH,2026-07-01,2.5080,2.5120,2.4840,2.4940,2.4810,1235395.44,308533.93
513120.SH,2026-07-01,1.0520,1.1220,1.0420,1.1040,1.0580,77097318.75,8337411.88
513130.SH,2026-07-01,0.5610,0.5610,0.5560,0.5580,0.5580,17382916.24,971243.54
513140.SH,2026-07-01,1.5480,1.5480,1.5340,1.5440,1.5300,195363.00,30121.25
513150.SH,2026-07-01,0.9120,0.9250,0.9100,0.9110,0.9130,223126.00,20412.08
513160.SH,2026-07-01,0.9450,0.9480,0.9370,0.9400,0.9460,2110750.36,198756.20
513170.SH,2026-07-01,1.4780,1.4820,1.4610,1.4770,1.4780,49403.00,7301.44
513180.SH,2026-07-01,0.5690,0.5700,0.5660,0.5670,0.5670,17287042.21,980852.47
513190.SH,2026-07-01,1.6090,1.6220,1.6040,1.6150,1.6060,1875896.00,303027.68
513200.SH,2026-07-01,0.8840,0.9040,0.8720,0.9030,0.8840,1885123.81,167271.42
513210.SH,2026-07-01,1.3660,1.3730,1.3590,1.3680,1.3660,15831.00,2164.02
513220.SH,2026-07-01,0.8680,0.8770,0.8680,0.8720,0.8680,185205.00,16154.02
513230.SH,2026-07-01,0.8190,0.8190,0.8140,0.8160,0.8180,124173.00,10141.99
513240.SH,2026-07-01,1.1900,1.1940,1.1760,1.1810,1.1890,553717.00,65590.73
513260.SH,2026-07-01,1.0930,1.0950,1.0850,1.0870,1.0890,869676.00,94699.13
513280.SH,2026-07-01,0.9180,0.9400,0.9110,0.9390,0.9210,675494.00,62694.25
513290.SH,2026-07-01,1.6500,1.6500,1.6120,1.6390,1.6520,2317826.00,376288.03
513300.SH,2026-07-01,2.7330,2.7430,2.7010,2.7100,2.7040,1343520.28,365607.00
513310.SH,2026-07-01,6.7210,6.8300,6.4510,6.4730,6.6870,20487503.21,13582652.00
513320.SH,2026-07-01,0.9910,0.9980,0.9850,0.9890,0.9870,83229.00,8243.88
513330.SH,2026-07-01,0.3500,0.3520,0.3490,0.3500,0.3490,27179185.10,952329.91
513350.SH,2026-07-01,1.0960,1.0960,1.0850,1.0890,1.0970,1933247.00,210596.10
513360.SH,2026-07-01,0.4200,0.4320,0.4190,0.4300,0.4210,1443155.00,61777.22
513380.SH,2026-07-01,0.5160,0.5170,0.5120,0.5130,0.5140,1204808.00,61953.26
513390.SH,2026-07-01,2.4600,2.4660,2.4340,2.4400,2.4350,513852.00,125726.93
513400.SH,2026-07-01,1.3060,1.3090,1.2970,1.3010,1.3070,1662229.00,216302.16
513500.SH,2026-07-01,2.4980,2.5000,2.4860,2.4910,2.4830,1351139.90,336503.74
513520.SH,2026-07-01,2.5540,2.5560,2.4610,2.4790,2.5170,2721034.00,681956.58
513530.SH,2026-07-01,1.4220,1.4380,1.4210,1.4260,1.4220,921306.62,131702.08
513550.SH,2026-07-01,1.0130,1.0250,1.0120,1.0160,1.0130,277275.88,28240.87
