code,trade_date,open,high,low,close,pre_close,vol,amount
159922,2013-07-01,0.9970,1.0200,0.9860,1.0170,,35938.00,11731400.00
510210,2013-07-01,0.2350,0.2350,0.2310,0.2310,,235.00,48106.00
159925,2013-07-01,1.4490,1.4850,1.4490,1.4810,,60257.00,5074353.00
510180,2013-07-01,1.0290,1.0530,1.0090,1.0490,,3858111.00,186583788.00
159922,2013-07-02,1.0250,1.0350,1.0040,1.0330,,12702.00,4227831.00
510330,2013-07-02,1.3990,1.4110,1.3830,1.4040,,288526.00,64505624.00
159923,2013-07-02,0.8600,0.8600,0.8150,0.8160,,5038.00,412746.00
510210,2013-07-02,0.2330,0.2410,0.2260,0.2290,,663.00,134867.00
511880,2013-07-02,67.4590,67.4860,67.4590,67.4860,,377.00,3794096.00
510410,2013-07-02,0.6180,0.6180,0.6050,0.6090,,9731.00,591616.00
510060,2013-07-02,0.9670,0.9680,0.9650,0.9660,,2311.00,223121.00
510150,2013-07-02,0.2080,0.2120,0.2080,0.2110,,1830.00,463008.00
510180,2013-07-02,1.0450,1.0570,1.0250,1.0530,,3173698.00,154293756.00
510650,2013-07-02,0.8680,0.8820,0.8650,0.8770,,137372.00,12004284.00
159919,2013-07-02,1.6000,1.6210,1.5840,1.6210,,508546.00,113271551.00
510270,2013-07-02,0.6310,0.6430,0.6220,0.6280,,3540.00,222700.00
510170,2013-07-02,0.3800,0.3800,0.3700,0.3720,,1506.00,224259.00
159920,2013-07-02,0.8680,0.8730,0.8600,0.8640,,11527.00,1083025.00
159925,2013-07-02,1.4750,1.4890,1.4710,1.4850,,77461.00,6539845.00
510030,2013-07-02,0.2690,0.2700,0.2660,0.2690,,30015.00,6437227.00
510880,2013-07-02,0.2830,0.2830,0.2600,0.2780,,40922.00,6884852.00
159907,2013-07-02,0.4200,0.4300,0.4200,0.4290,,10632.00,905776.00
159916,2013-07-02,1.3180,1.3540,1.3180,1.3450,,1150.00,153134.00
159912,2013-07-02,0.8310,0.8380,0.8250,0.8380,,10046.00,838178.00
510500,2013-07-02,2.6350,2.6970,2.6320,2.6940,,38897.00,3626154.00
510660,2013-07-02,1.0150,1.0530,1.0120,1.0520,,986785.00,102789018.00
510290,2013-07-02,0.7900,0.7900,0.7750,0.7750,,519.00,40530.00
510300,2013-07-02,1.3890,1.4030,1.3670,1.3970,,4514809.00,1008709312.00
510630,2013-07-02,0.2480,0.2580,0.2480,0.2560,,262997.00,26809292.00
159901,2013-07-02,1.2450,1.2580,1.2350,1.2530,,4179599.00,222758896.00
510230,2013-07-02,0.3190,0.3190,0.3060,0.3140,,18022.00,5340011.00
513100,2013-07-02,0.1950,0.1950,0.1940,0.1940,,17770.00,1725760.00
159905,2013-07-02,0.3250,0.3250,0.3250,0.3250,,151.00,9521.00
159906,2013-07-02,0.6970,0.7190,0.6970,0.7180,,2053.00,147263.00
159903,2013-07-02,0.7930,0.8030,0.7900,0.8000,,130433.00,10379374.00
510900,2013-07-02,0.8040,0.8150,0.8000,0.8100,,12493.00,1073892.00
159915,2013-07-02,1.0590,1.0840,1.0550,1.0830,,3253971.00,348869328.00
159908,2013-07-02,0.6130,0.6230,0.6050,0.6150,,2795.00,171026.00
510510,2013-07-02,0.9350,0.9490,0.9320,0.9490,,4045.00,380443.00
511990,2013-07-02,99.9990,100.0010,99.9940,100.0000,,13757.00,137565129.00
510130,2013-07-02,2.1080,2.1350,2.1000,2.1310,,4369.00,927607.00
510190,2013-07-02,1.9200,1.9420,1.9160,1.9160,,166.00,31872.00
510020,2013-07-02,1.5100,1.5200,1.4800,1.5100,,3870.00,582154.00
159913,2013-07-02,0.8180,0.8650,0.8180,0.8590,,150.00,12367.00
510050,2013-07-02,0.9810,0.9820,0.9480,0.9660,,3496046.00,546967168.00
159918,2013-07-02,1.0400,1.0520,1.0400,1.0520,,1205.00,126385.00
159902,2013-07-02,2.1400,2.1940,2.1390,2.1870,,691982.00,151507921.00
510010,2013-07-02,0.5940,0.5940,0.5860,0.5930,,31851.00,1876520.00
159909,2013-07-02,0.3210,0.3320,0.3210,0.3290,,7457.00,2394079.00
510160,2013-07-02,0.2870,0.2900,0.2870,0.2900,,9621.00,277884.00
510310,2013-07-02,1.4790,1.4910,1.4690,1.4850,,5927.00,515462.00
159910,2013-07-02,0.7000,0.7010,0.7000,0.7010,,3505.00,245596.00
159902,2013-07-03,2.1800,2.2120,2.1530,2.2030,,729205.00,160771525.00
510160,2013-07-03,0.2900,0.2900,0.2830,0.2850,,7544.00,215168.00
510900,2013-07-03,0.8010,0.8010,0.7840,0.7880,,25684.00,2164049.00
510130,2013-07-03,2.1210,2.1240,2.1000,2.1240,,1018.00,214974.00
159906,2013-07-03,0.7200,0.7200,0.7110,0.7110,,15.00,1070.00
510090,2013-07-03,0.7130,0.7130,0.7130,0.7130,,1.00,71.00
510010,2013-07-03,0.5840,0.5880,0.5820,0.5860,,46372.00,2707086.00
159909,2013-07-03,0.3270,0.3380,0.3250,0.3370,,9117.00,2968226.00
510020,2013-07-03,1.4900,1.4910,1.4650,1.4800,,4287.00,634068.00
159910,2013-07-03,0.6920,0.6960,0.6910,0.6940,,2600.00,180906.00
159913,2013-07-03,0.8490,0.8840,0.8090,0.8840,,664.00,54729.00
159915,2013-07-03,1.0720,1.1070,1.0600,1.1000,,3206378.00,348639456.00
159908,2013-07-03,0.6110,0.6150,0.6110,0.6150,,2242.00,137603.00
511990,2013-07-03,100.0000,100.0040,99.9980,100.0030,,20373.00,203729821.00
510510,2013-07-03,0.9440,0.9510,0.9350,0.9500,,1585.00,149848.00
159903,2013-07-03,0.7930,0.7990,0.7820,0.7920,,229703.00,18132424.00
510310,2013-07-03,1.4770,1.4790,1.4490,1.4770,,3842.00,331135.00
159918,2013-07-03,1.0420,1.0710,1.0420,1.0710,,1137.00,119431.00
510190,2013-07-03,1.9020,1.9340,1.8760,1.9200,,5123.00,977850.00
510050,2013-07-03,0.9580,0.9590,0.9310,0.9520,,3250117.00,503111344.00
159920,2013-07-03,0.8620,0.8620,0.8410,0.8450,,12057.00,1112700.00
510330,2013-07-03,1.4000,1.4000,1.3610,1.3980,,256059.00,56951582.00
159922,2013-07-03,0.9970,1.0450,0.9970,1.0380,,7525.00,2510461.00
159925,2013-07-03,1.4810,1.4830,1.4550,1.4790,,90173.00,7589104.00
159919,2013-07-03,1.6150,1.6150,1.5720,1.6030,,554882.00,123006493.00
510030,2013-07-03,0.2670,0.2670,0.2630,0.2660,,48570.00,10281405.00
159923,2013-07-03,0.8210,0.8210,0.8070,0.8100,,1070.00,86603.00
510180,2013-07-03,1.0450,1.0450,1.0050,1.0370,,2324723.00,111974674.00
510410,2013-07-03,0.6030,0.6090,0.6000,0.6080,,12485.00,755853.00
510270,2013-07-03,0.6400,0.6480,0.6220,0.6350,,1386.00,87394.00
511880,2013-07-03,67.4350,67.5080,67.4350,67.5080,,527.00,5305263.00
510060,2013-07-03,0.9610,0.9610,0.9360,0.9560,,4492.00,426089.00
510150,2013-07-03,0.2110,0.2170,0.2110,0.2140,,6586.00,1685602.00
510170,2013-07-03,0.3710,0.3740,0.3650,0.3720,,884.00,130078.00
510650,2013-07-03,0.8770,0.8770,0.8550,0.8690,,121563.00,10502099.00
510210,2013-07-03,0.2310,0.2430,0.2310,0.2350,,1283.00,264328.00
510300,2013-07-03,1.3910,1.3930,1.3490,1.3920,,3017411.00,670289904.00
159905,2013-07-03,0.3250,0.3250,0.3130,0.3170,,8577.00,533174.00
159912,2013-07-03,0.8300,0.8390,0.8240,0.8380,,3198.00,264641.00
159916,2013-07-03,1.3120,1.3350,1.3120,1.3350,,470.00,62556.00
159907,2013-07-03,0.4280,0.4330,0.4230,0.4320,,2584.00,221698.00
510630,2013-07-03,0.2560,0.2600,0.2540,0.2590,,223095.00,22914741.00
513100,2013-07-03,0.1940,0.1950,0.1940,0.1950,,9454.00,918041.00
510500,2013-07-03,2.6470,2.7000,2.5630,2.6940,,35898.00,3351661.00
510660,2013-07-03,1.0510,1.0720,1.0400,1.0640,,1360530.00,143865709.00
510880,2013-07-03,0.2630,0.2670,0.2410,0.2620,,41028.00,6832383.00
159901,2013-07-03,1.2500,1.2550,1.2250,1.2450,,4155891.00,220581092.00
510230,2013-07-03,0.2990,0.3110,0.2990,0.3100,,129493.00,37903022.00
510290,2013-07-03,0.7670,0.7750,0.7670,0.7750,,310.00,23785.00
510660,2013-07-04,1.0580,1.0640,1.0490,1.0500,,755041.00,79745030.00
513100,2013-07-04,0.1950,0.1960,0.1950,0.1960,,7937.00,774942.00
510290,2013-07-04,0.8070,0.8070,0.8020,0.8020,,1304.00,104633.00
159912,2013-07-04,0.8370,0.8540,0.8300,0.8450,,5833.00,491349.00
510880,2013-07-04,0.2580,0.2950,0.2460,0.2760,,68887.00,11558951.00
510300,2013-07-04,1.3750,1.4330,1.3610,1.4080,,2991885.00,671172416.00
510630,2013-07-04,0.2580,0.2610,0.2540,0.2590,,124542.00,12874787.00
159916,2013-07-04,1.3320,1.4100,1.3260,1.3900,,8862.00,1222567.00
159907,2013-07-04,0.4300,0.4390,0.4270,0.4330,,4161.00,360211.00
159905,2013-07-04,0.3190,0.3400,0.3190,0.3350,,1853.00,117602.00
510230,2013-07-04,0.3080,0.3180,0.3000,0.3100,,32277.00,9562308.00
510500,2013-07-04,2.6750,2.7530,2.6660,2.7190,,22960.00,2179541.00
159901,2013-07-04,1.2350,1.2800,1.2300,1.2600,,9530309.00,513053584.00
159915,2013-07-04,1.0930,1.1030,1.0820,1.0870,,2177873.00,238228872.00
159913,2013-07-04,0.8350,0.8830,0.8330,0.8790,,588.00,50213.00
510310,2013-07-04,1.4570,1.5050,1.4550,1.4850,,8874.00,773650.00
159902,2013-07-04,2.1890,2.2380,2.1740,2.1920,,534039.00,118636772.00
159910,2013-07-04,0.7000,0.7170,0.7000,0.7090,,3745.00,264721.00
159909,2013-07-04,0.3340,0.3410,0.3300,0.3360,,3669.00,1206072.00
159918,2013-07-04,1.0580,1.0760,1.0570,1.0710,,590.00,62743.00
510160,2013-07-04,0.2850,0.2910,0.2810,0.2900,,5393.00,155242.00
510010,2013-07-04,0.5860,0.6190,0.5800,0.5930,,50958.00,3024547.00
510090,2013-07-04,0.7070,0.7590,0.7070,0.7590,,852.00,63538.00
510190,2013-07-04,1.8510,1.9570,1.8510,1.9490,,93.00,18017.00
510020,2013-07-04,1.4770,1.5190,1.4670,1.5110,,4051.00,608486.00
159906,2013-07-04,0.7120,0.7300,0.7120,0.7170,,1042.00,75670.00
510130,2013-07-04,2.1220,2.1600,2.1080,2.1500,,1219.00,261682.00
510510,2013-07-04,0.9470,0.9690,0.9440,0.9600,,4222.00,403397.00
510900,2013-07-04,0.7620,0.8000,0.7620,0.7950,,6473.00,548147.00
511990,2013-07-04,100.0000,100.0040,99.9990,100.0040,,15456.00,154559987.00
159908,2013-07-04,0.6070,0.6300,0.6070,0.6180,,4507.00,277877.00
159903,2013-07-04,0.7900,0.8140,0.7840,0.8060,,202992.00,16285108.00
510050,2013-07-04,0.9430,0.9810,0.9350,0.9640,,4297493.00,672667744.00
510330,2013-07-04,1.3770,1.4400,1.3700,1.4120,,240351.00,54129845.00
510210,2013-07-04,0.2440,0.2440,0.2390,0.2430,,651.00,136307.00
510170,2013-07-04,0.3700,0.3870,0.3650,0.3820,,198449.00,29954449.00
510410,2013-07-04,0.6000,0.6370,0.6000,0.6260,,36498.00,2274318.00
510180,2013-07-04,1.0210,1.0730,1.0130,1.0530,,3721816.00,181450638.00
510150,2013-07-04,0.2130,0.2140,0.2120,0.2120,,3477.00,886794.00
510030,2013-07-04,0.2640,0.2710,0.2640,0.2690,,33241.00,7152215.00
510650,2013-07-04,0.8650,0.8850,0.8590,0.8740,,211277.00,18510282.00
159919,2013-07-04,1.5880,1.6420,1.5770,1.6170,,699403.00,156177056.00
159923,2013-07-04,0.8090,0.8240,0.8030,0.8180,,5496.00,447372.00
510270,2013-07-04,0.6220,0.6520,0.6220,0.6490,,9106.00,567692.00
159920,2013-07-04,0.8450,0.8560,0.8450,0.8520,,10715.00,993824.00
159922,2013-07-04,1.0360,1.0610,1.0250,1.0500,,9764.00,3324602.00
511880,2013-07-04,67.5080,67.5230,67.4930,67.5230,,745.00,7506773.00
510060,2013-07-04,0.9470,0.9720,0.9470,0.9640,,4412.00,422965.00
159925,2013-07-04,1.4690,1.5130,1.4570,1.4990,,125646.00,10702686.00
510410,2013-07-05,0.6270,0.6350,0.6180,0.6270,,6630.00,415643.00
510650,2013-07-05,0.8800,0.8880,0.8770,0.8800,,196397.00,17334720.00
510150,2013-07-05,0.2120,0.2140,0.2120,0.2120,,1040.00,266479.00
159920,2013-07-05,0.8580,0.8680,0.8580,0.8670,,17545.00,1651424.00
510170,2013-07-05,0.3820,0.3890,0.3750,0.3850,,213913.00,32853131.00
159925,2013-07-05,1.5090,1.5210,1.4990,1.5090,,58483.00,5045912.00
510210,2013-07-05,0.2430,0.2430,0.2370,0.2430,,63.00,13050.00
511880,2013-07-05,67.5350,67.5530,67.5330,67.5530,,1718.00,17323940.00
510060,2013-07-05,0.9730,0.9730,0.9640,0.9680,,8225.00,794937.00
510330,2013-07-05,1.4330,1.4450,1.4160,1.4160,,67246.00,15250680.00
510180,2013-07-05,1.0570,1.0770,1.0530,1.0570,,2487170.00,122102472.00
159919,2013-07-05,1.6180,1.6460,1.6170,1.6200,,466390.00,105606175.00
159922,2013-07-05,1.0500,1.0610,1.0440,1.0440,,7798.00,2658466.00
159923,2013-07-05,0.8220,0.8280,0.8190,0.8220,,3816.00,313484.00
510270,2013-07-05,0.6400,0.6590,0.6330,0.6580,,2530.00,162578.00
510030,2013-07-05,0.2710,0.2720,0.2700,0.2700,,20600.00,4476104.00
159907,2013-07-05,0.4340,0.4360,0.4290,0.4290,,9836.00,850325.00
510300,2013-07-05,1.4130,1.4390,1.4070,1.4160,,1874797.00,425156224.00
159912,2013-07-05,0.8430,0.8540,0.8430,0.8450,,6021.00,512338.00
510230,2013-07-05,0.3100,0.3180,0.3100,0.3120,,16632.00,4962053.00
159901,2013-07-05,1.2650,1.2850,1.2630,1.2630,,7049454.00,383160384.00
513100,2013-07-05,0.1970,0.1980,0.1950,0.1980,,16699.00,1642111.00
510290,2013-07-05,0.8060,0.8060,0.8000,0.8000,,176.00,14153.00
510630,2013-07-05,0.2590,0.2600,0.2570,0.2580,,181084.00,18739532.00
159905,2013-07-05,0.3400,0.3500,0.3380,0.3450,,1184.00,76763.00
510660,2013-07-05,1.0490,1.0550,1.0380,1.0380,,589108.00,61599558.00
159916,2013-07-05,1.3800,1.4100,1.3620,1.4100,,1597.00,221673.00
510500,2013-07-05,2.7340,2.7560,2.7060,2.7060,,38722.00,3700358.00
510880,2013-07-05,0.2730,0.2860,0.2680,0.2740,,19475.00,3291172.00
510050,2013-07-05,0.9710,0.9890,0.9680,0.9720,,3513754.00,555298080.00
510020,2013-07-05,1.5190,1.5250,1.5010,1.5160,,3605.00,545371.00
159909,2013-07-05,0.3380,0.3380,0.3300,0.3300,,5461.00,1794605.00
159902,2013-07-05,2.1970,2.2150,2.1720,2.1760,,315817.00,70006742.00
510190,2013-07-05,1.9480,1.9480,1.9100,1.9200,,324.00,62051.00
159918,2013-07-05,1.0700,1.0700,1.0520,1.0520,,46.00,4849.00
510310,2013-07-05,1.4570,1.5130,1.4570,1.4970,,58173.00,5137534.00
159903,2013-07-05,0.8050,0.8200,0.8050,0.8090,,132349.00,10775199.00
510510,2013-07-05,0.9660,0.9670,0.9530,0.9530,,69473.00,6646162.00
511990,2013-07-05,100.0050,100.0220,100.0040,100.0220,,27872.00,278755280.00
159908,2013-07-05,0.6290,0.6470,0.6290,0.6420,,1916.00,123379.00
159915,2013-07-05,1.0860,1.0890,1.0520,1.0520,,1104697.00,118864351.00
159913,2013-07-05,0.8700,0.8780,0.8560,0.8600,,285.00,24586.00
159910,2013-07-05,0.7420,0.7420,0.7170,0.7230,,175.00,12790.00
510010,2013-07-05,0.5910,0.6100,0.5910,0.5970,,37340.00,2221623.00
159906,2013-07-05,0.7000,0.7300,0.6850,0.7050,,2001.00,139221.00
510130,2013-07-05,2.1480,2.1600,2.1310,2.1430,,1424.00,306199.00
510900,2013-07-05,0.8080,0.8100,0.8050,0.8050,,2359.00,202244.00
510160,2013-07-05,0.2910,0.2930,0.2860,0.2920,,12042.00,351677.00
510010,2013-07-08,0.6000,0.6000,0.5740,0.5800,,2170.00,126334.00
159910,2013-07-08,0.7020,0.7030,0.6910,0.6930,,3009.00,209032.00
159902,2013-07-08,2.1550,2.1560,2.0800,2.0940,,1247444.00,268566528.00
159909,2013-07-08,0.3280,0.3290,0.3180,0.3190,,4826.00,1527951.00
511990,2013-07-08,100.0010,100.0040,100.0000,100.0040,,20019.00,200195254.00
510050,2013-07-08,0.9570,0.9640,0.9330,0.9430,,4895335.00,758448176.00
159903,2013-07-08,0.7990,0.8040,0.7850,0.7880,,133202.00,10592575.00
510130,2013-07-08,2.1000,2.1000,2.0700,2.0750,,2513.00,525275.00
510090,2013-07-08,0.7230,0.7230,0.7230,0.7230,,1357.00,98111.00
510310,2013-07-08,1.4970,1.4970,1.4410,1.4530,,12127.00,1040802.00
510900,2013-07-08,0.7880,0.7930,0.7850,0.7930,,8882.00,744275.00
510510,2013-07-08,0.9310,0.9360,0.9180,0.9200,,26065.00,2418014.00
159908,2013-07-08,0.6420,0.6420,0.6030,0.6070,,3958.00,241630.00
510190,2013-07-08,1.9400,1.9400,1.8900,1.8900,,222.00,42232.00
159918,2013-07-08,1.0020,1.0280,1.0020,1.0260,,211.00,21602.00
159906,2013-07-08,0.7020,0.7050,0.6900,0.6900,,2031.00,141841.00
510020,2013-07-08,1.5010,1.5010,1.4600,1.4600,,5031.00,740293.00
510160,2013-07-08,0.2860,0.2870,0.2820,0.2820,,25521.00,723990.00
159915,2013-07-08,1.0240,1.0550,1.0110,1.0270,,2173860.00,225581202.00
510650,2013-07-08,0.8680,0.8790,0.8630,0.8670,,125504.00,10911677.00
510330,2013-07-08,1.3990,1.4010,1.3560,1.3660,,226522.00,50189273.00
510170,2013-07-08,0.3820,0.3820,0.3680,0.3690,,29407.00,4357249.00
510180,2013-07-08,1.0370,1.0410,1.0010,1.0050,,4680100.00,224146075.00
510410,2013-07-08,0.6110,0.6120,0.6000,0.6020,,7454.00,450222.00
510030,2013-07-08,0.2660,0.2680,0.2640,0.2650,,37260.00,7946476.00
159925,2013-07-08,1.4950,1.4950,1.4550,1.4570,,14280.00,1199770.00
159920,2013-07-08,0.8730,0.8730,0.8440,0.8540,,10873.00,1007769.00
510270,2013-07-08,0.6390,0.6600,0.6200,0.6500,,532.00,34539.00
159919,2013-07-08,1.5970,1.6080,1.5660,1.5720,,468098.00,103589050.00
510150,2013-07-08,0.2080,0.2100,0.2070,0.2080,,443.00,110651.00
510060,2013-07-08,0.9000,0.9550,0.9000,0.9450,,2432.00,230753.00
159922,2013-07-08,1.0290,1.0290,0.9970,1.0020,,8070.00,2645047.00
511880,2013-07-08,67.5740,67.6320,67.5530,67.6010,,1352.00,13636043.00
510210,2013-07-08,0.2320,0.2350,0.2320,0.2350,,234.00,47713.00
159923,2013-07-08,0.8020,0.8080,0.7990,0.7990,,13132.00,1053876.00
159901,2013-07-08,1.2450,1.2550,1.2200,1.2230,,6787304.00,359345408.00
159912,2013-07-08,0.7880,0.8370,0.7880,0.8180,,9323.00,769116.00
510660,2013-07-08,1.0180,1.0380,1.0070,1.0170,,521723.00,53445420.00
510300,2013-07-08,1.3850,1.3950,1.3490,1.3550,,1660163.00,367617168.00
510630,2013-07-08,0.2550,0.2600,0.2510,0.2530,,115121.00,11750445.00
159905,2013-07-08,0.3390,0.3390,0.3240,0.3270,,10385.00,659915.00
159907,2013-07-08,0.4180,0.4220,0.4100,0.4100,,673997.00,56027325.00
513100,2013-07-08,0.1990,0.2000,0.1970,0.2000,,32218.00,3204852.00
510230,2013-07-08,0.3090,0.3120,0.3010,0.3020,,17466.00,5119308.00
159916,2013-07-08,1.3860,1.3860,1.3230,1.3800,,40.00,5461.00
510880,2013-07-08,0.2590,0.2660,0.2430,0.2490,,32606.00,5429470.00
510500,2013-07-08,2.6250,2.7060,2.5970,2.5970,,21116.00,1941723.00
510660,2013-07-09,1.0180,1.0350,1.0160,1.0260,,736389.00,75564346.00
510300,2013-07-09,1.3530,1.3640,1.3420,1.3500,,4259904.00,937165024.00
510630,2013-07-09,0.2530,0.2540,0.2500,0.2520,,96189.00,9673162.00
159905,2013-07-09,0.3230,0.3230,0.3150,0.3200,,189.00,11834.00
159907,2013-07-09,0.4120,0.4120,0.4080,0.4120,,4439.00,363495.00
159912,2013-07-09,0.8170,0.8180,0.8100,0.8150,,3970.00,323456.00
159916,2013-07-09,1.3410,1.3850,1.3370,1.3570,,345.00,46304.00
159901,2013-07-09,1.2230,1.2280,1.2100,1.2180,,5145521.00,268197261.00
510500,2013-07-09,2.5880,2.6130,2.5750,2.6070,,11148.00,1014767.00
513100,2013-07-09,0.1990,0.2000,0.1990,0.1990,,15498.00,1546460.00
510230,2013-07-09,0.3030,0.3070,0.3020,0.3050,,15599.00,4573910.00
510880,2013-07-09,0.2490,0.2610,0.2450,0.2580,,22518.00,3748876.00
510090,2013-07-09,0.7390,0.7470,0.7230,0.7420,,5023.00,371886.00
510310,2013-07-09,1.4550,1.4590,1.4450,1.4590,,8214.00,703077.00
510900,2013-07-09,0.7950,0.8040,0.7870,0.7950,,1976.00,166946.00
159902,2013-07-09,2.0830,2.1050,2.0670,2.0890,,245020.00,51691963.00
159909,2013-07-09,0.3220,0.3220,0.3180,0.3190,,4326.00,1356046.00
159913,2013-07-09,0.8090,0.8760,0.8090,0.8760,,9.00,741.00
159903,2013-07-09,0.7840,0.7930,0.7820,0.7840,,122126.00,9597896.00
511990,2013-07-09,100.0010,100.0040,100.0000,100.0040,,20827.00,208275505.00
510190,2013-07-09,1.8550,1.9000,1.8550,1.8830,,39.00,7289.00
159910,2013-07-09,0.6920,0.6920,0.6880,0.6890,,1737.00,120003.00
510160,2013-07-09,0.2840,0.2850,0.2800,0.2810,,3773.00,106290.00
510020,2013-07-09,1.4510,1.4760,1.4510,1.4620,,1556.00,227905.00
159908,2013-07-09,0.6040,0.6140,0.6040,0.6100,,2651.00,161831.00
510130,2013-07-09,2.0820,2.0820,2.0540,2.0700,,10322.00,2128376.00
510050,2013-07-09,0.9430,0.9480,0.9320,0.9390,,2762052.00,426016048.00
159906,2013-07-09,0.6880,0.6880,0.6880,0.6880,,1000.00,68802.00
159918,2013-07-09,1.0230,1.0230,1.0230,1.0230,,1.00,102.00
510510,2013-07-09,0.9180,0.9230,0.9150,0.9220,,1046.00,96257.00
159915,2013-07-09,1.0260,1.0520,1.0200,1.0480,,2159888.00,224100729.00
510010,2013-07-09,0.5760,0.5870,0.5760,0.5870,,75756.00,4393566.00
159919,2013-07-09,1.5720,1.5840,1.5640,1.5670,,393265.00,86265952.00
510650,2013-07-09,0.8670,0.8700,0.8630,0.8680,,75847.00,6591234.00
510410,2013-07-09,0.5980,0.6290,0.5930,0.5990,,12032.00,724663.00
510330,2013-07-09,1.3660,1.3720,1.3470,1.3580,,53975.00,11854081.00
510030,2013-07-09,0.2660,0.2660,0.2640,0.2660,,30417.00,6450999.00
511880,2013-07-09,67.6050,67.6190,67.5970,67.6170,,1497.00,15102931.00
159920,2013-07-09,0.8440,0.8650,0.8440,0.8590,,8388.00,785423.00
159922,2013-07-09,1.0090,1.0090,0.9890,1.0060,,5733.00,1872320.00
159923,2013-07-09,0.8020,0.8030,0.7980,0.8010,,56848.00,4550528.00
159925,2013-07-09,1.4550,1.4790,1.4510,1.4550,,11079.00,923924.00
510180,2013-07-09,1.0090,1.0170,0.9970,1.0090,,1651899.00,78749938.00
510210,2013-07-09,0.2220,0.2350,0.2220,0.2350,,133.00,26743.00
510270,2013-07-09,0.6180,0.6660,0.6180,0.6270,,552.00,34389.00
510060,2013-07-09,0.9500,0.9510,0.9410,0.9510,,2734.00,258805.00
