code,trade_date,open,high,low,close,pre_close,vol,amount
588000,2021-01-04,1.4360,1.4680,1.4290,1.4640,,8810634.00,1281133008.00
510300,2021-01-04,4.7890,4.8750,4.7690,4.8430,,5067056.00,2697192784.00
515000,2021-01-04,0.9080,0.9220,0.9030,0.9190,,2343981.00,427818720.00
159945,2021-01-04,0.6070,0.6120,0.6000,0.6110,,46846.00,2848050.00
588050,2021-01-04,1.4180,1.4540,1.4170,1.4490,,2927459.00,422297616.00
512480,2021-01-04,1.0560,1.0740,1.0430,1.0720,,2460364.00,522981664.00
513080,2021-01-04,1.1400,1.1400,1.1230,1.1250,,14427.00,1629051.00
159981,2021-01-04,0.9930,1.0080,0.9900,1.0030,,23301.00,2320610.00
159993,2021-01-04,1.2400,1.2540,1.2180,1.2420,,1130047.00,139884547.00
159910,2021-01-04,2.5040,2.5480,2.5040,2.5420,,6859.00,1740759.00
159956,2021-01-04,1.7150,1.7780,1.7030,1.7640,,1826.00,321312.00
588080,2021-01-04,1.4050,1.4390,1.4020,1.4360,,4306566.00,620709760.00
515110,2021-01-04,1.1370,1.1610,1.1370,1.1600,,20852.00,2399574.00
159801,2021-01-04,0.6020,0.6200,0.6020,0.6180,,1350777.00,165570422.00
159996,2021-01-04,1.3950,1.4130,1.3910,1.4090,,781719.00,109747093.00
159973,2021-01-04,1.8590,1.9000,1.8430,1.8930,,87.00,16449.00
515680,2021-01-04,1.0710,1.0740,1.0450,1.0620,,17186.00,1824665.00
511950,2021-01-04,100.0810,100.0810,100.0810,100.0810,,1.00,10208.00
510500,2021-01-04,5.9260,6.0460,5.8990,6.0140,,3035862.00,2166750384.00
159971,2021-01-04,1.0110,1.0520,1.0110,1.0470,,641.00,133669.00
515200,2021-01-04,1.8990,1.9800,1.8990,1.9750,,45363.00,8817817.00
512580,2021-01-04,1.2420,1.3500,1.2420,1.3250,,884626.00,116072201.00
159998,2021-01-04,1.1100,1.1330,1.1010,1.1270,,345092.00,38577389.00
512930,2021-01-04,1.2910,1.3190,1.2850,1.3160,,83176.00,12469897.00
159960,2021-01-04,0.8420,0.8500,0.8360,0.8410,,15835.00,1585768.00
513880,2021-01-04,1.2410,1.2410,1.2050,1.2270,,13386.00,1647219.00
159992,2021-01-04,1.3910,1.4040,1.3790,1.3930,,1967748.00,273952480.00
159804,2021-01-04,1.1670,1.1970,1.1640,1.1910,,49631.00,5892630.00
515120,2021-01-04,1.0210,1.0320,1.0110,1.0230,,3064979.00,313661200.00
159806,2021-01-04,0.7160,0.7610,0.7160,0.7570,,426720.00,94917505.00
159952,2021-01-04,1.7260,1.7980,1.7240,1.7840,,368850.00,65261751.00
511850,2021-01-04,100.0010,100.0810,100.0010,100.0100,,1904.00,19041307.00
159906,2021-01-04,1.5790,1.5940,1.5630,1.5830,,28628.00,4527457.00
515190,2021-01-04,1.2440,1.3350,1.2410,1.2970,,1943.00,245860.00
159807,2021-01-04,0.8140,0.8440,0.8130,0.8360,,776638.00,128718935.00
159903,2021-01-04,1.6370,1.6790,1.6370,1.6740,,17681.00,2944539.00
515600,2021-01-04,1.0340,1.0600,1.0340,1.0580,,29312.00,3080352.00
515390,2021-01-04,1.2990,1.3140,1.2910,1.3080,,122105.00,15950281.00
512400,2021-01-04,1.0080,1.0650,1.0080,1.0580,,3834518.00,408128544.00
515950,2021-01-04,1.5640,1.5850,1.5470,1.5690,,92751.00,15737344.00
512730,2021-01-04,1.0950,1.0950,1.0640,1.0790,,132223.00,14155708.00
159968,2021-01-04,6.7520,6.9200,6.7520,6.8730,,80856.00,55515186.00
510030,2021-01-04,0.7810,0.7850,0.7690,0.7800,,2820.00,1750579.00
510810,2021-01-04,0.8470,0.8540,0.8430,0.8530,,34673.00,3217046.00
159943,2021-01-04,1.3560,1.3950,1.3560,1.3900,,3022.00,4947898.00
515130,2021-01-04,1.4630,1.4890,1.4590,1.4860,,2100273.00,308384608.00
159925,2021-01-04,4.6330,4.7100,4.6090,4.6940,,25615.00,6265673.00
510010,2021-01-04,1.5060,1.5060,1.4800,1.4990,,622.00,92958.00
159915,2021-01-04,2.8640,2.9900,2.8610,2.9760,,2472764.00,727814960.00
515090,2021-01-04,1.3370,1.3590,1.3320,1.3550,,36213.00,4877052.00
159820,2021-01-04,0.9750,0.9940,0.9730,0.9910,,887513.00,87295042.00
512720,2021-01-04,1.3390,1.3650,1.3250,1.3500,,1302788.00,187821611.00
515650,2021-01-04,1.7370,1.7870,1.7290,1.7720,,479823.00,84777077.00
159909,2021-01-04,0.7480,0.7570,0.7380,0.7550,,1687.00,1239468.00
515750,2021-01-04,1.4960,1.5250,1.4940,1.5230,,421692.00,63766648.00
515160,2021-01-04,1.4430,1.4660,1.4410,1.4650,,4086.00,596045.00
518660,2021-01-04,3.9000,3.9600,3.9000,3.9520,,34134.00,13483871.00
518850,2021-01-04,3.9060,3.9600,3.9060,3.9530,,39451.00,15593503.00
511620,2021-01-04,99.9500,100.0050,99.9390,100.0000,,31.00,311384.00
513900,2021-01-04,1.1200,1.1350,1.1190,1.1340,,77966.00,8807813.00
511880,2021-01-04,91.7870,91.7960,91.7780,91.7950,,1130227.00,11317587712.00
515800,2021-01-04,1.1990,1.2170,1.1900,1.2090,,257908.00,33906218.00
159985,2021-01-04,1.2730,1.2960,1.2690,1.2770,,368967.00,47206141.00
159916,2021-01-04,5.6500,5.7320,5.6500,5.7020,,378.00,215466.00
159982,2021-01-04,1.3450,1.3720,1.3420,1.3690,,77743.00,10573947.00
515050,2021-01-04,1.1870,1.2070,1.1810,1.2060,,5509901.00,658094032.00
159994,2021-01-04,0.4900,0.4990,0.4890,0.4980,,2146279.00,212006896.00
510800,2021-01-04,1.4680,1.4770,1.4550,1.4700,,148832.00,21822934.00
511960,2021-01-04,99.9800,99.9960,99.9800,99.9960,,3.00,29997.00
512500,2021-01-04,3.2820,3.3510,3.2690,3.3270,,1166488.00,386898208.00
512970,2021-01-04,1.4840,1.5100,1.4600,1.5000,,3398.00,503826.00
159965,2021-01-04,1.5160,1.5300,1.5000,1.5260,,8623.00,1307747.00
510880,2021-01-04,1.9580,1.9650,1.9400,1.9650,,892045.00,244058653.00
159997,2021-01-04,1.2510,1.2600,1.2330,1.2540,,691513.00,86067994.00
510170,2021-01-04,0.6270,0.6440,0.6270,0.6430,,20025.00,5113160.00
512200,2021-01-04,2.3770,2.3820,2.3320,2.3460,,1565012.00,131483216.00
515890,2021-01-04,0.8680,0.8900,0.8610,0.8720,,14129.00,1692342.00
512810,2021-01-04,0.6600,0.7120,0.6580,0.6940,,194148.00,26295951.00
512670,2021-01-04,1.0650,1.1390,1.0530,1.1360,,1347605.00,294538768.00
511820,2021-01-04,99.9610,100.0060,99.9610,100.0060,,46.00,461543.00
512710,2021-01-04,0.9400,0.9890,0.9190,0.9750,,3367323.00,638787200.00
510410,2021-01-04,0.7590,0.7870,0.7560,0.7830,,296849.00,22997274.00
511700,2021-01-04,100.0000,100.0000,99.9860,100.0000,,1446.00,14464025.00
511690,2021-01-04,100.0040,100.0080,99.9990,100.0050,,6278.00,62778693.00
159003,2021-01-04,99.9980,100.0000,99.9980,99.9990,,2544.00,25439627.00
515150,2021-01-04,1.1400,1.1660,1.1390,1.1650,,14350.00,1655734.00
159940,2021-01-04,1.1270,1.1300,1.1040,1.1160,,85590.00,9511913.00
512800,2021-01-04,0.5690,0.5690,0.5560,0.5620,,10859582.00,1214342224.00
159934,2021-01-04,4.0760,4.0920,4.0720,4.0830,,1898584.00,734704624.00
159933,2021-01-04,2.5500,2.5550,2.4530,2.5180,,4189.00,1049547.00
512530,2021-01-04,1.1570,1.1610,1.1520,1.1580,,6044.00,698341.00
510180,2021-01-04,3.8650,3.8810,3.8120,3.8730,,162821.00,69740798.00
512570,2021-01-04,1.2170,1.2240,1.1810,1.2080,,64160.00,7721697.00
515260,2021-01-04,0.5010,0.5080,0.4980,0.5060,,1580336.00,158980587.00
159912,2021-01-04,1.9820,2.0320,1.9710,2.0270,,6175.00,1237989.00
159938,2021-01-04,1.0530,1.0610,1.0450,1.0560,,146643.00,30896674.00
515180,2021-01-04,0.8220,0.8270,0.8160,0.8270,,145994.00,16110705.00
159821,2021-01-04,1.1050,1.1460,1.0980,1.1360,,38575.00,4377756.00
515530,2021-01-04,3.2190,3.2740,3.2070,3.2540,,88173.00,28607522.00
159919,2021-01-04,4.9460,5.0230,4.9180,4.9980,,2153044.00,1128893296.00
159922,2021-01-04,2.3280,2.3770,2.3170,2.3660,,242255.00,170251882.00
159959,2021-01-04,1.2150,1.2470,1.2120,1.2430,,920974.00,112430100.00
515100,2021-01-04,0.6530,0.6580,0.6470,0.6550,,33007.00,3940325.00
511600,2021-01-04,100.0000,100.0000,99.9030,99.9990,,579.00,5792521.00
510600,2021-01-04,4.0510,4.0690,4.0170,4.0560,,21908.00,8851356.00
515770,2021-01-04,1.3250,1.3640,1.3250,1.3600,,352922.00,47661304.00
511980,2021-01-04,99.9860,99.9970,99.9860,99.9970,,86.00,855636.00
512690,2021-01-04,1.0000,1.0560,0.9980,1.0500,,1629781.00,450383376.00
510590,2021-01-04,5.9440,6.1280,5.9440,6.1200,,22905.00,15791861.00
159980,2021-01-04,1.1590,1.1660,1.1590,1.1640,,256441.00,29782935.00
513660,2021-01-04,1.2920,1.2950,1.2870,1.2900,,24136.00,6232306.00
510230,2021-01-04,1.1050,1.1070,1.0830,1.0960,,1348086.00,156445750.00
510210,2021-01-04,0.7910,0.8010,0.7860,0.7980,,42398.00,20543996.00
515310,2021-01-04,1.3430,1.3600,1.3380,1.3490,,36200.00,4887280.00
518860,2021-01-04,3.9030,3.9800,3.9030,3.9510,,1526.00,603199.00
515020,2021-01-04,1.1190,1.1190,1.0900,1.1040,,90289.00,9937478.00
515990,2021-01-04,1.1720,1.2030,1.1720,1.2030,,2113.00,252201.00
159812,2021-01-04,3.9380,3.9630,3.9380,3.9440,,11625.00,4591452.00
515450,2021-01-04,0.6560,0.6600,0.6510,0.6580,,52354.00,5687871.00
512640,2021-01-04,2.2100,2.2100,2.1680,2.1930,,3943.00,859627.00
510580,2021-01-04,2.8580,2.8950,2.8290,2.8800,,76126.00,53989676.00
159976,2021-01-04,1.3600,1.3680,1.2400,1.3670,,29830.00,4052110.00
159936,2021-01-04,1.9700,2.0150,1.9700,2.0060,,12804.00,2560937.00
513500,2021-01-04,1.1470,1.1490,1.1390,1.1400,,436978.00,99991782.00
159923,2021-01-04,2.2970,2.3270,2.2970,2.3190,,1647.00,381238.00
515960,2021-01-04,1.3800,1.3850,1.3660,1.3760,,27611.00,3801575.00
511810,2021-01-04,100.0050,100.0210,99.9900,100.0010,,13185.00,131848700.00
510510,2021-01-04,1.8650,1.9010,1.8570,1.8920,,895285.00,168832506.00
510760,2021-01-04,0.8610,0.8670,0.8510,0.8640,,1064137.00,106813915.00
159920,2021-01-04,1.4240,1.4350,1.4220,1.4240,,6705961.00,956981904.00
518880,2021-01-04,3.8970,3.9090,3.8940,3.9020,,3550731.00,1384874112.00
159822,2021-01-04,1.0620,1.0670,1.0580,1.0620,,283972.00,30214390.00
511670,2021-01-04,99.9970,100.0040,99.9570,100.0000,,142.00,1423754.00
159948,2021-01-04,3.1280,3.2630,3.1280,3.2490,,116882.00,37407386.00
512180,2021-01-04,1.5170,1.5420,1.5170,1.5380,,7882.00,1206790.00
159967,2021-01-04,0.6600,0.6850,0.6490,0.6780,,2435745.00,162643520.00
510550,2021-01-04,1.5670,1.5830,1.5500,1.5780,,11958.00,1876489.00
510020,2021-01-04,3.7490,3.7820,3.6070,3.7780,,404.00,151347.00
518600,2021-01-04,4.1810,4.1960,4.1800,4.1870,,28353.00,11219067.00
510710,2021-01-04,4.4500,4.4500,4.3090,4.3500,,103511.00,44886940.00
513050,2021-01-04,2.0740,2.1200,2.0580,2.0860,,1548055.00,325234608.00
159974,2021-01-04,1.0710,1.0980,1.0710,1.0950,,10256.00,1111907.00
159977,2021-01-04,1.4950,1.5560,1.4910,1.5530,,127416.00,38847478.00
515550,2021-01-04,1.2570,1.2990,1.2570,1.2990,,6642.00,857248.00
512980,2021-01-04,0.8670,0.8760,0.8610,0.8740,,1165122.00,101361190.00
510100,2021-01-04,3.1000,3.1410,3.0450,3.0830,,164724.00,22944373.00
512880,2021-01-04,1.2350,1.2440,1.2060,1.2320,,30813423.00,3778916848.00
511970,2021-01-04,99.9620,99.9620,99.9590,99.9600,,4.00,39984.00
512910,2021-01-04,1.3680,1.3790,1.3550,1.3720,,680945.00,102358697.00
518890,2021-01-04,3.9420,3.9880,3.9420,3.9820,,8913.00,3547733.00
511800,2021-01-04,100.0300,100.0850,100.0120,100.0520,,31737.00,317547568.00
510200,2021-01-04,1.3000,1.3050,1.2650,1.2840,,76038.00,9763698.00
513800,2021-01-04,1.1350,1.1350,1.1110,1.1240,,326.00,37696.00
512990,2021-01-04,1.7750,1.8020,1.7650,1.7970,,103739.00,18493960.00
513000,2021-01-04,1.2820,1.2820,1.2550,1.2660,,48037.00,6082350.00
511920,2021-01-04,99.9860,100.2290,99.9860,100.2290,,17.00,170249.00
159935,2021-01-04,1.9200,1.9300,1.8760,1.9000,,713.00,136731.00
510680,2021-01-04,3.2610,3.3070,3.2610,3.2950,,7119.00,2332268.00
512820,2021-01-04,0.9670,0.9670,0.9300,0.9420,,85847.00,9711945.00
512000,2021-01-04,0.5910,0.5950,0.5770,0.5890,,16610480.00,1948027888.00
511910,2021-01-04,99.9830,99.9830,99.9830,99.9830,,2.00,19997.00
159954,2021-01-04,0.9740,0.9750,0.9630,0.9670,,59519.00,5770492.00
159964,2021-01-04,1.7830,1.8440,1.7760,1.8440,,2150.00,389454.00
510560,2021-01-04,1.3820,1.4020,1.3820,1.4010,,647.00,89963.00
512090,2021-01-04,1.7020,1.7330,1.6960,1.7290,,175942.00,30160886.00
512160,2021-01-04,1.3790,1.4140,1.3740,1.4070,,223663.00,37728545.00
512070,2021-01-04,0.8780,0.8820,0.8630,0.8770,,463474.00,121180064.00
512950,2021-01-04,1.1830,1.1880,1.1600,1.1870,,424332.00,50386631.00
159991,2021-01-04,0.5800,0.6030,0.5690,0.5990,,52078.00,8812778.00
510090,2021-01-04,2.3620,2.3790,2.3620,2.3790,,104.00,24641.00
515590,2021-01-04,1.3530,1.3750,1.3530,1.3740,,5168.00,703518.00
513030,2021-01-04,1.1480,1.1480,1.1390,1.1410,,62359.00,7121796.00
512290,2021-01-04,1.9200,1.9230,1.9030,1.9130,,1579340.00,302039808.00
515860,2021-01-04,1.4450,1.4730,1.4450,1.4680,,143739.00,21008951.00
510150,2021-01-04,0.8330,0.8610,0.8330,0.8490,,54030.00,54969248.00
512100,2021-01-04,2.4930,2.5450,2.4880,2.5370,,1121520.00,106470265.00
159908,2021-01-04,2.6000,2.7070,2.6000,2.6880,,8574.00,2304181.00
515350,2021-01-04,5.6930,5.7880,5.6740,5.7640,,24705.00,14189409.00
159937,2021-01-04,3.8930,3.9080,3.8930,3.9010,,667029.00,260124594.00
511930,2021-01-04,100.1300,100.1300,92.8800,92.8800,,4.00,39313.00
510900,2021-01-04,1.1610,1.1630,1.1520,1.1550,,7877044.00,911548896.00
511770,2021-01-04,99.9990,99.9990,99.9720,99.9810,,4.00,40096.00
512660,2021-01-04,1.3250,1.3930,1.3030,1.3830,,12483775.00,1680561824.00
159913,2021-01-04,2.4400,2.4790,2.4400,2.4760,,10898.00,2670291.00
512010,2021-01-04,0.7480,0.7590,0.7440,0.7570,,763996.00,230062010.00
515210,2021-01-04,1.0070,1.0330,1.0000,1.0290,,404099.00,50246639.00
159928,2021-01-04,1.3070,1.3680,1.3060,1.3650,,297491.00,160145420.00
513100,2021-01-04,0.8740,0.8740,0.8640,0.8670,,171437.00,74369278.00
510350,2021-01-04,4.9010,4.9710,4.8700,4.9430,,29518.00,15539569.00
512700,2021-01-04,1.0250,1.0250,0.9930,1.0090,,901368.00,105026008.00
515580,2021-01-04,0.8280,0.8470,0.7920,0.8440,,210739.00,35101689.00
515560,2021-01-04,1.0900,1.0910,1.0620,1.0790,,1477176.00,159200895.00
512120,2021-01-04,0.7910,0.8000,0.7880,0.7960,,50565.00,12060144.00
515290,2021-01-04,1.0100,1.0100,0.9820,0.9930,,2188535.00,216081024.00
510630,2021-01-04,1.4700,1.5190,1.4610,1.5060,,51685.00,30944074.00
511990,2021-01-04,99.9860,99.9990,99.9860,99.9970,,1651998.00,16518624512.00
159827,2021-01-04,1.0310,1.1010,1.0310,1.1010,,1491515.00,160281463.00
512040,2021-01-04,0.6390,0.6440,0.6350,0.6420,,10698.00,1595676.00
512390,2021-01-04,1.1300,1.1830,1.0920,1.1500,,271.00,40575.00
511660,2021-01-04,99.9920,100.0000,99.9870,99.9940,,186513.00,1864982752.00
511860,2021-01-04,99.9850,99.9960,99.9850,99.9960,,214.00,2139331.00
159001,2021-01-04,99.9990,100.0010,99.9990,100.0010,,7509.00,75085071.00
515300,2021-01-04,0.7470,0.7470,0.7350,0.7460,,8631.00,927657.00
159811,2021-01-04,1.1430,1.1550,1.1320,1.1530,,390901.00,44760953.00
513300,2021-01-04,1.0620,1.0620,1.0540,1.0570,,81508.00,8612273.00
512560,2021-01-04,0.7540,0.7890,0.7390,0.7880,,647604.00,99348920.00
512170,2021-01-04,0.7800,0.7970,0.7730,0.7850,,673576.00,158815556.00
512220,2021-01-04,1.7350,1.7630,1.7300,1.7610,,51933.00,9076494.00
159970,2021-01-04,1.1180,1.1480,1.1180,1.1460,,2982.00,2037866.00
159961,2021-01-04,2.3110,2.3450,2.2840,2.3410,,4466.00,1038714.00
512750,2021-01-04,1.1220,1.1220,1.1050,1.1140,,104074.00,11545609.00
515630,2021-01-04,1.3250,1.3390,1.3070,1.3290,,239449.00,31653838.00
159918,2021-01-04,1.9550,2.0600,1.9320,2.0600,,3194.00,636062.00
512870,2021-01-04,1.8020,1.8300,1.7990,1.8260,,9458.00,1718819.00
159929,2021-01-04,2.3690,2.3890,2.3490,2.3770,,148423.00,35210325.00
515900,2021-01-04,1.0600,1.0690,1.0500,1.0660,,495867.00,52080446.00
512900,2021-01-04,1.2170,1.2300,1.1950,1.2170,,450228.00,54623024.00
510650,2021-01-04,2.1300,2.1300,2.0740,2.1010,,82345.00,17190654.00
159902,2021-01-04,4.6880,4.8320,4.6880,4.8300,,93035.00,44449679.00
515220,2021-01-04,0.4810,0.5030,0.4760,0.5020,,1059101.00,140640522.00
510060,2021-01-04,2.0600,2.0610,2.0290,2.0470,,2511.00,514483.00
159005,2021-01-04,99.9990,100.0000,99.9940,100.0000,,710.00,7095200.00
510390,2021-01-04,5.0940,5.1750,5.0450,5.1480,,10031.00,5400432.00
159808,2021-01-04,1.1080,1.1580,1.1080,1.1500,,193473.00,22136691.00
510190,2021-01-04,4.1390,4.1840,4.1140,4.1540,,4524.00,1881648.00
510370,2021-01-04,1.0870,1.1100,1.0870,1.1010,,17672.00,1940743.00
159957,2021-01-04,1.8090,1.8780,1.8030,1.8700,,11906.00,2213595.00
159907,2021-01-04,0.9000,0.9240,0.9000,0.9240,,5812.00,1061463.00
515060,2021-01-04,0.9700,0.9700,0.9440,0.9490,,87943.00,8333470.00
515700,2021-01-04,2.1190,2.2700,2.1160,2.2550,,2257867.00,498482384.00
159825,2021-01-04,1.0270,1.0990,1.0270,1.0970,,3629083.00,389026144.00
513090,2021-01-04,1.2380,1.2450,1.2260,1.2400,,2314132.00,285207808.00
159939,2021-01-04,0.6980,0.7100,0.6960,0.7070,,236985.00,33314055.00
515790,2021-01-04,1.1410,1.2180,1.1320,1.1990,,15818194.00,1862691504.00
511830,2021-01-04,100.0130,100.0130,99.9810,99.9950,,361.00,3609995.00
515380,2021-01-04,5.3200,5.4270,5.2860,5.3600,,496973.00,265427563.00
515030,2021-01-04,1.7100,1.7990,1.6700,1.7880,,4253459.00,745875744.00
510850,2021-01-04,3.7050,3.7350,3.6770,3.7110,,162073.00,59929192.00
511650,2021-01-04,99.9500,100.0010,99.9140,100.0000,,1828.00,18277932.00
159810,2021-01-04,1.1700,1.2170,1.1690,1.2110,,84291.00,10043153.00
512510,2021-01-04,1.5230,1.5540,1.5210,1.5520,,136877.00,21059219.00
512770,2021-01-04,2.1510,2.2150,2.1300,2.1820,,33544.00,7272277.00
512760,2021-01-04,0.5960,0.6110,0.5920,0.6090,,6903773.00,833992624.00
512190,2021-01-04,1.4690,1.4930,1.4300,1.4660,,739.00,107851.00
510290,2021-01-04,1.9000,1.9150,1.8900,1.9140,,2036.00,388087.00
515850,2021-01-04,1.3800,1.3990,1.3580,1.3840,,83350.00,11510951.00
510290,2021-01-05,1.9110,1.9260,1.9040,1.9260,,1696.00,325138.00
510390,2021-01-05,5.1300,5.2500,5.1220,5.2410,,5115.00,2792022.00
512010,2021-01-05,0.7550,0.7700,0.7500,0.7690,,641088.00,195562307.00
512750,2021-01-05,1.1140,1.1140,1.0920,1.1070,,87429.00,9593273.00
512040,2021-01-05,0.6440,0.6470,0.6360,0.6460,,2952.00,439489.00
159808,2021-01-05,1.1500,1.1600,1.1310,1.1600,,144087.00,16570614.00
510650,2021-01-05,2.1000,2.1000,2.0460,2.0720,,27436.00,5653417.00
512100,2021-01-05,2.5320,2.5510,2.5130,2.5430,,681448.00,65130285.00
510630,2021-01-05,1.5060,1.5670,1.5000,1.5660,,65424.00,40568507.00
512560,2021-01-05,0.8000,0.8020,0.7630,0.7910,,709953.00,110627656.00
159811,2021-01-05,1.1500,1.1970,1.1450,1.1940,,490969.00,57711383.00
511660,2021-01-05,99.9930,100.0050,99.9900,100.0020,,193907.00,1939013168.00
511830,2021-01-05,99.9980,99.9990,99.9850,99.9990,,118.00,1179034.00
159935,2021-01-05,1.9000,1.9500,1.9000,1.9400,,1298.00,249805.00
159954,2021-01-05,0.9670,0.9720,0.9590,0.9710,,91690.00,8854180.00
510060,2021-01-05,2.0360,2.0560,2.0180,2.0450,,1862.00,378612.00
159952,2021-01-05,1.7820,1.8020,1.7570,1.7960,,407059.00,72763454.00
159928,2021-01-05,1.3650,1.4340,1.3580,1.4320,,650466.00,366650800.00
159957,2021-01-05,1.8700,1.8830,1.8260,1.8790,,10775.00,2010529.00
511860,2021-01-05,99.9940,100.0000,99.9900,100.0000,,147.00,1472445.00
510370,2021-01-05,1.1010,1.1200,1.0920,1.1170,,10839.00,1196106.00
159964,2021-01-05,1.8580,1.8950,1.8080,1.8390,,3138.00,581998.00
510090,2021-01-05,2.3620,2.3640,2.3620,2.3640,,77.00,18193.00
512170,2021-01-05,0.7830,0.8000,0.7790,0.7990,,481499.00,114545943.00
159825,2021-01-05,1.0980,1.1340,1.0890,1.1320,,4327364.00,482716448.00
512700,2021-01-05,1.0060,1.0060,0.9770,0.9910,,1151552.00,132590524.00
510150,2021-01-05,0.8470,0.8720,0.8420,0.8700,,38318.00,39714894.00
159810,2021-01-05,1.2200,1.2400,1.1890,1.2130,,20880.00,2518253.00
512160,2021-01-05,1.4070,1.4350,1.3950,1.4350,,143726.00,24509385.00
512070,2021-01-05,0.8700,0.8750,0.8550,0.8710,,474794.00,123080454.00
512760,2021-01-05,0.6050,0.6350,0.6030,0.6350,,10140066.00,1263421312.00
