code,trade_date,open,high,low,close,pre_close,vol,amount
588370,2024-10-08,1.0520,1.0520,0.9680,1.0520,,572614.00,59839416.00
515990,2024-10-08,1.4830,1.4830,1.3660,1.3930,,12908.00,1836762.00
159588,2024-10-08,1.1180,1.1180,1.0160,1.0650,,178798.00,18995888.46
159998,2024-10-08,0.8550,0.8550,0.8290,0.8550,,702791.00,59980427.81
159908,2024-10-08,2.4620,2.4620,2.1500,2.4620,,642951.00,154236150.90
159735,2024-10-08,0.7670,0.7670,0.6450,0.6780,,5501278.00,386210042.06
159655,2024-10-08,1.4440,1.4660,1.4410,1.4570,,212194.00,30778542.20
560650,2024-10-08,0.9100,0.9240,0.8400,0.9240,,24117.00,2198764.00
516810,2024-10-08,0.7810,0.7810,0.7000,0.7360,,143699.00,10648895.00
510200,2024-10-08,1.4520,1.4520,1.4000,1.4520,,354382.00,51306600.00
588400,2024-10-08,0.6850,0.6850,0.6230,0.6850,,4321831.00,292811947.00
512690,2024-10-08,0.7810,0.7810,0.6700,0.7270,,47294334.00,3491458044.00
159956,2024-10-08,1.7020,1.7020,1.4210,1.7020,,249729.00,41378192.00
588990,2024-10-08,1.4640,1.4640,1.3800,1.4640,,414165.00,60421372.00
159327,2024-10-08,1.1690,1.1690,1.1690,1.1690,,38294.00,4476553.40
515530,2024-10-08,3.3870,3.3870,3.2010,3.3000,,39945.00,13118101.00
562600,2024-10-08,1.0120,1.0120,0.9550,1.0120,,131711.00,13273943.00
512480,2024-10-08,0.8730,0.8730,0.8730,0.8730,,9857327.00,860544620.00
510310,2024-10-08,4.2260,4.2260,3.8540,4.0220,,16473009.00,7097642749.00
510370,2024-10-08,1.0140,1.0140,0.9270,1.0060,,499828.00,49397420.00
588080,2024-10-08,1.0830,1.0830,0.9910,1.0830,,160542919.00,17399379260.00
159679,2024-10-08,1.0150,1.0150,0.9330,0.9810,,383575.00,37788156.71
512720,2024-10-08,1.0050,1.0050,1.0000,1.0050,,821578.00,82550822.00
513190,2024-10-08,1.3940,1.3940,1.2940,1.3330,,1104239.00,148796625.00
159792,2024-10-08,0.8090,0.8090,0.7160,0.7480,,53706387.00,4110339563.64
159758,2024-10-08,1.0540,1.0540,0.9490,1.0100,,437909.00,44600252.67
159593,2024-10-08,1.3150,1.3150,1.2080,1.2730,,5631829.00,712890881.29
513030,2024-10-08,1.4010,1.4110,1.3980,1.4030,,1469420.00,206057730.00
513150,2024-10-08,0.9670,0.9670,0.8700,0.9110,,355073.00,32655060.00
510710,2024-10-08,4.2240,4.2240,3.8400,3.9560,,128018.00,51638645.00
515220,2024-10-08,1.3550,1.3550,1.1530,1.2080,,5684045.00,748959187.00
561500,2024-10-08,0.7260,0.7260,0.6830,0.7240,,67797.00,4844396.00
561230,2024-10-08,1.2400,1.2400,1.1620,1.2150,,501232.00,62139481.00
560050,2024-10-08,0.9610,0.9610,0.8770,0.9150,,3040813.00,279862616.00
517010,2024-10-08,1.1010,1.1010,0.9700,0.9930,,75524.00,7795878.00
159517,2024-10-08,1.1640,1.1850,1.0780,1.1390,,79864.00,9037101.25
560580,2024-10-08,1.2520,1.2520,1.0990,1.1280,,51866.00,5981591.00
159599,2024-10-08,1.2500,1.2500,1.2500,1.2500,,20881.00,2610152.50
510800,2024-10-08,1.4310,1.4310,1.2950,1.3470,,1340226.00,182494599.00
530000,2024-10-08,1.4110,1.4110,1.2540,1.2970,,109314.00,14636640.00
513990,2024-10-08,1.0990,1.1010,0.9550,0.9760,,593314.00,61206343.00
159510,2024-10-08,1.3040,1.3040,1.1820,1.2450,,636805.00,79431317.28
510810,2024-10-08,0.9060,0.9060,0.8090,0.8570,,319094.00,28999854.00
588120,2024-10-08,1.0820,1.0820,0.9500,1.0820,,11211038.00,1178339152.00
513110,2024-10-08,1.5880,1.6150,1.5790,1.6100,,1078266.00,173097472.00
515390,2024-10-08,1.3140,1.3150,1.1940,1.2650,,2453024.00,308224238.00
588180,2024-10-08,0.7000,0.7000,0.6310,0.7000,,10577158.00,734020564.00
517080,2024-10-08,0.9040,0.9040,0.8280,0.8610,,256559.00,22508888.00
159830,2024-10-08,6.0370,6.0790,5.9350,5.9370,,11037.00,6170525.20
561120,2024-10-08,1.3190,1.3190,1.1780,1.3150,,333898.00,41584109.00
159788,2024-10-08,1.1870,1.1870,1.0890,1.1060,,268964.00,30565631.72
159910,2024-10-08,2.3900,2.3980,2.2200,2.3980,,35626.00,8249313.00
159906,2024-10-08,0.9900,0.9900,0.9300,0.9900,,85344.00,8377914.60
515600,2024-10-08,1.6800,1.6800,1.5210,1.5940,,376043.00,60033062.00
560780,2024-10-08,1.0600,1.0600,1.0600,1.0600,,65496.00,6942576.00
516920,2024-10-08,0.6290,0.6290,0.6290,0.6290,,119648.00,7525859.00
159665,2024-10-08,1.0690,1.0690,1.0690,1.0690,,135042.00,14436029.35
516650,2024-10-08,1.2060,1.2060,1.0650,1.1260,,138712.00,15674628.00
588830,2024-10-08,1.4900,1.4900,1.3300,1.4900,,2739791.00,393748587.00
560350,2024-10-08,1.2700,1.2700,1.1550,1.2060,,5037926.00,636802078.00
515030,2024-10-08,1.3170,1.3170,1.2660,1.3170,,3034376.00,397286749.00
513900,2024-10-08,0.9700,0.9720,0.8610,0.8870,,419894.00,38087010.00
159720,2024-10-08,0.6810,0.6810,0.6600,0.6810,,78618.00,5341213.78
516550,2024-10-08,0.7270,0.7270,0.6610,0.6780,,348201.00,24158884.00
560800,2024-10-08,0.6850,0.6850,0.6850,0.6850,,362137.00,24806385.00
513280,2024-10-08,0.8570,0.8570,0.7540,0.7890,,1893920.00,152376587.00
588880,2024-10-08,1.0240,1.0240,0.9180,1.0240,,1675894.00,169033826.00
510090,2024-10-08,2.7900,2.7910,2.6100,2.7900,,8695.00,2424494.00
159813,2024-10-08,0.6880,0.6880,0.6880,0.6880,,2083337.00,143333551.20
159806,2024-10-08,0.5750,0.5750,0.5450,0.5750,,1327951.00,75682782.42
159869,2024-10-08,1.0740,1.0740,1.0000,1.0740,,13799944.00,1459656426.35
159656,2024-10-08,0.9530,0.9530,0.8890,0.9510,,279389.00,26146384.92
159625,2024-10-08,1.3550,1.3550,1.1880,1.2280,,308609.00,38354546.99
159715,2024-10-08,0.6980,0.6990,0.6450,0.6790,,233720.00,15829235.16
159536,2024-10-08,1.0250,1.0250,0.9600,1.0030,,218874.00,21777042.27
560850,2024-10-08,1.1580,1.1580,1.1580,1.1580,,15083.00,1746611.00
159993,2024-10-08,1.3070,1.3070,1.3070,1.3070,,879711.00,114978287.82
510650,2024-10-08,2.9480,2.9480,2.6850,2.8610,,42040.00,11804097.00
562340,2024-10-08,1.1490,1.1500,1.0510,1.1140,,135764.00,15129950.00
515450,2024-10-08,1.4600,1.4600,1.3200,1.3610,,349709.00,52629868.00
513590,2024-10-08,0.8960,0.8980,0.8000,0.8040,,1997326.00,167920969.00
561300,2024-10-08,0.9320,0.9330,0.8530,0.8900,,6267055.00,552192711.00
159506,2024-10-08,1.0430,1.0430,0.9210,0.9580,,5235737.00,509832109.01
159526,2024-10-08,1.1590,1.1590,1.1450,1.1590,,66355.00,7679637.20
510390,2024-10-08,4.8640,4.8640,4.4880,4.7250,,80038.00,37178450.00
159885,2024-10-08,0.7060,0.7060,0.6420,0.7060,,314864.00,21735498.37
516670,2024-10-08,0.7290,0.7300,0.6460,0.6760,,1087551.00,74611735.00
515310,2024-10-08,1.3210,1.3210,1.2200,1.2920,,1171249.00,149718313.00
516960,2024-10-08,0.8580,0.8580,0.8190,0.8540,,55830.00,4744719.00
515590,2024-10-08,1.5530,1.5720,1.4530,1.5280,,21772.00,3323095.00
517880,2024-10-08,1.0580,1.0580,0.9400,0.9730,,35965.00,3579700.00
588330,2024-10-08,0.6890,0.6890,0.6310,0.6890,,10687807.00,725513684.00
513750,2024-10-08,1.3920,1.3920,1.2590,1.3190,,4672939.00,624572114.00
159840,2024-10-08,0.5820,0.5820,0.5400,0.5820,,3165614.00,182450811.34
510600,2024-10-08,4.0470,4.0480,3.6450,3.7500,,34627.00,13406745.00
159994,2024-10-08,0.4970,0.4970,0.4700,0.4970,,1070425.00,105221989.86
159333,2024-10-08,1.2070,1.2070,1.1320,1.1900,,562835.00,68708135.64
588050,2024-10-08,1.1150,1.1150,1.0200,1.1150,,36818156.00,4044560935.00
159952,2024-10-08,1.6180,1.6180,1.4000,1.6180,,9333601.00,1452425371.58
516260,2024-10-08,0.8720,0.8720,0.8600,0.8720,,31185.00,2718367.00
512120,2024-10-08,0.4880,0.4880,0.4500,0.4880,,810172.00,39052905.00
515060,2024-10-08,0.8820,0.8820,0.7260,0.7790,,4400883.00,357053661.00
159862,2024-10-08,0.7990,0.7990,0.7260,0.7820,,129034.00,10128836.70
159731,2024-10-08,0.8360,0.8360,0.7400,0.8030,,46324.00,3644331.20
512150,2024-10-08,1.9500,1.9550,1.7240,1.8110,,735266.00,136543498.00
516850,2024-10-08,0.8430,0.8430,0.7910,0.8430,,190501.00,15882864.00
513010,2024-10-08,0.7270,0.7270,0.6340,0.6720,,70922283.00,4825711863.00
512260,2024-10-08,1.6930,1.6930,1.5390,1.6770,,21980.00,3680119.00
517330,2024-10-08,0.7880,0.7880,0.7410,0.7790,,5005.00,388332.00
563010,2024-10-08,1.2490,1.2490,1.1990,1.2490,,16611.00,2059097.00
517180,2024-10-08,1.6910,1.6910,1.4910,1.5570,,1291282.00,208010857.00
159834,2024-10-08,5.9700,6.5650,5.9630,5.9700,,14700.00,8851571.40
516130,2024-10-08,0.9760,0.9780,0.8000,0.8700,,297870.00,27246599.00
515150,2024-10-08,1.5000,1.5010,1.3180,1.3710,,175403.00,24780543.00
515120,2024-10-08,0.6220,0.6220,0.5790,0.6220,,6914067.00,424602822.00
510660,2024-10-08,2.4700,2.4710,2.3000,2.4710,,29681.00,7256599.00
159837,2024-10-08,0.5310,0.5310,0.5000,0.5310,,1989239.00,105011814.13
159982,2024-10-08,1.6230,1.6230,1.4750,1.5390,,446585.00,69383933.68
159745,2024-10-08,0.6840,0.6840,0.5800,0.6260,,2268307.00,144838117.00
516700,2024-10-08,0.8470,0.8470,0.8170,0.8470,,129095.00,10897700.00
510350,2024-10-08,4.4590,4.4590,4.2000,4.3230,,178409.00,77874607.00
159565,2024-10-08,1.2360,1.2360,1.1240,1.2340,,35229.00,4260943.00
588500,2024-10-08,1.5490,1.5560,1.3000,1.5560,,6365531.00,945362512.00
588060,2024-10-08,0.6720,0.6720,0.6160,0.6720,,35091941.00,2342424532.00
513160,2024-10-08,0.9800,0.9800,0.9130,0.9580,,1074919.00,102737796.00
588290,2024-10-08,1.3740,1.3740,1.3200,1.3740,,2274789.00,312129420.00
560560,2024-10-08,0.6510,0.6510,0.5930,0.6510,,61906.00,3991940.00
159551,2024-10-08,1.0140,1.0140,0.9500,1.0140,,104229.00,10513084.88
515010,2024-10-08,1.4390,1.4390,1.4390,1.4390,,148226.00,21329721.00
516300,2024-10-08,2.5110,2.5110,2.3290,2.5110,,1408535.00,147140561.00
513230,2024-10-08,1.0540,1.0650,0.8780,0.9040,,4419344.00,416779148.00
513400,2024-10-08,1.0440,1.0580,1.0440,1.0560,,1378067.00,145109783.00
516900,2024-10-08,0.7960,0.7960,0.6930,0.7190,,179595.00,13336757.00
159933,2024-10-08,3.0820,3.0820,2.9500,3.0820,,7545.00,2276824.30
516320,2024-10-08,0.8350,0.8350,0.8190,0.8350,,229508.00,19094174.00
560880,2024-10-08,1.5050,1.5050,1.3750,1.4350,,290391.00,41648793.00
159923,2024-10-08,2.0000,2.0010,1.8730,1.9500,,13947.00,2747740.70
513550,2024-10-08,0.9980,0.9980,0.8980,0.9210,,3053790.00,286961313.00
560520,2024-10-08,1.1530,1.1900,1.0710,1.1150,,16627.00,1884212.00
159875,2024-10-08,0.5470,0.5470,0.5120,0.5470,,3632916.00,196680169.70
510010,2024-10-08,1.8300,1.8390,1.6880,1.7200,,10058.00,1809199.00
159545,2024-10-08,1.2080,1.2080,1.1190,1.1490,,327831.00,40882784.96
159937,2024-10-08,5.7010,5.7470,5.7000,5.7100,,393113.00,225042317.80
515910,2024-10-08,0.6010,0.6010,0.5640,0.5930,,180655.00,10662965.00
513300,2024-10-08,1.7280,1.7690,1.7280,1.7540,,4382334.00,768140864.00
562360,2024-10-08,0.8420,0.8420,0.8390,0.8420,,60553.00,5098044.00
516510,2024-10-08,1.0480,1.0480,1.0480,1.0480,,432687.00,45345603.00
513180,2024-10-08,0.7070,0.7070,0.6220,0.6580,,337353422.00,22404441820.00
159930,2024-10-08,1.7110,1.7110,1.5000,1.5660,,644295.00,101932634.70
159819,2024-10-08,0.8900,0.8900,0.8800,0.8900,,5877090.00,522614847.58
588280,2024-10-08,0.7750,0.7750,0.7110,0.7750,,5264341.00,405212069.00
159350,2024-10-08,1.3700,1.3700,1.2660,1.3700,,729606.00,98022274.29
159916,2024-10-08,5.6990,5.6990,5.1820,5.6600,,2045.00,1116740.90
159793,2024-10-08,0.8990,0.8990,0.8220,0.8610,,16458.00,1436623.30
520990,2024-10-08,0.9600,0.9730,0.8780,0.8940,,1882580.00,183375300.00
517050,2024-10-08,0.7140,0.7140,0.6630,0.7140,,333209.00,23552864.00
159531,2024-10-08,1.0490,1.0510,0.9240,1.0400,,4110718.00,412056518.72
159562,2024-10-08,1.5100,1.5210,1.3210,1.3680,,729658.00,101782125.82
510630,2024-10-08,1.2000,1.2000,1.0200,1.0650,,2220060.00,246250769.00
512510,2024-10-08,1.8140,1.8140,1.7000,1.8140,,764641.00,136358344.00
159577,2024-10-08,1.1150,1.1430,1.1150,1.1360,,672705.00,76303042.73
562330,2024-10-08,1.1630,1.1720,1.0200,1.0710,,27242.00,3024936.00
560330,2024-10-08,1.2880,1.2980,1.1910,1.2600,,58827.00,7383078.00
512910,2024-10-08,1.1780,1.1780,1.0810,1.1780,,333103.00,38559932.00
588890,2024-10-08,1.6200,1.6200,1.4520,1.6200,,844550.00,134760723.00
512220,2024-10-08,1.6980,1.6980,1.6190,1.6980,,189081.00,31628201.00
511910,2024-10-08,99.7160,100.1000,99.7160,100.0080,,408.00,4081590.00
560080,2024-10-08,1.2890,1.2890,1.1550,1.2560,,1901247.00,234458355.00
561580,2024-10-08,1.1860,1.1860,1.0550,1.0900,,318483.00,38977536.00
159934,2024-10-08,5.9670,6.0040,5.9590,5.9650,,808831.00,458897287.34
561170,2024-10-08,1.2660,1.2660,1.1290,1.1680,,117873.00,13848601.00
159663,2024-10-08,1.0110,1.0110,0.9290,1.0110,,120985.00,12055051.71
513910,2024-10-08,1.3770,1.3770,1.3010,1.3530,,698018.00,94549455.00
562990,2024-10-08,0.8750,0.8750,0.8110,0.8500,,816681.00,69526880.00
515660,2024-10-08,5.3350,5.3350,5.0500,5.2800,,35127.00,18608092.00
515700,2024-10-08,1.7460,1.7460,1.6500,1.7460,,1416896.00,245638297.00
588310,2024-10-08,0.7540,0.7540,0.7120,0.7540,,1467053.00,109870718.00
159977,2024-10-08,1.4040,1.4040,1.2000,1.4040,,3124097.00,846934585.67
512530,2024-10-08,1.7000,1.7050,1.5200,1.5920,,82500.00,13096304.00
516790,2024-10-08,0.6730,0.6730,0.6380,0.6730,,110079.00,7373131.00
159960,2024-10-08,0.8200,0.8230,0.7490,0.7690,,426118.00,33290149.53
159909,2024-10-08,0.7140,0.7140,0.6800,0.7140,,91079.00,6469076.99
510590,2024-10-08,6.6070,6.6070,6.1190,6.5990,,22715.00,14946510.00
588450,2024-10-08,1.4020,1.4020,1.2850,1.4020,,757253.00,105539820.00
588150,2024-10-08,0.7540,0.7540,0.6900,0.7540,,4364396.00,326780831.00
517110,2024-10-08,0.6170,0.6170,0.5930,0.6170,,253991.00,15492335.00
511620,2024-10-08,99.9890,99.9990,99.8490,99.9970,,2770.00,27685805.00
520660,2024-10-08,0.9470,0.9580,0.8720,0.8920,,854012.00,82608673.00
159558,2024-10-08,1.1590,1.1590,1.1590,1.1590,,34907.00,4045778.09
561900,2024-10-08,0.9400,0.9410,0.9150,0.9410,,39352.00,3682208.00
159940,2024-10-08,1.2650,1.2650,1.1310,1.2120,,933250.00,112712939.48
515760,2024-10-08,1.3110,1.3110,1.2240,1.2780,,17354.00,2233142.00
515160,2024-10-08,1.4080,1.4300,1.3100,1.3940,,25063.00,3455327.00
562960,2024-10-08,1.2650,1.2650,1.1240,1.1730,,35418.00,4166233.00
159801,2024-10-08,0.5310,0.5310,0.5310,0.5310,,869968.00,46195301.86
159973,2024-10-08,1.4820,1.4820,1.4350,1.4790,,25813.00,3790157.05
518800,2024-10-08,6.0000,6.0330,5.9900,5.9940,,212373.00,120346984.00
513970,2024-10-08,1.0000,1.0000,0.8490,0.8880,,7269418.00,665933557.00
515630,2024-10-08,1.4800,1.4800,1.4800,1.4800,,185708.00,27484784.00
510500,2024-10-08,6.4420,6.4420,5.8430,6.0930,,25698267.00,16143442550.00
510720,2024-10-08,1.0870,1.0890,0.9580,0.9850,,913882.00,98210784.00
159991,2024-10-08,0.6150,0.6160,0.5200,0.6160,,5836666.00,345649388.68
159959,2024-10-08,1.6700,1.6700,1.5190,1.6220,,310619.00,50259214.81
159617,2024-10-08,1.2550,1.2550,1.1790,1.2200,,46066.00,5655433.62
511900,2024-10-08,99.9810,99.9960,99.9310,99.9960,,2465.00,24639452.00
159616,2024-10-08,0.7970,0.8030,0.7100,0.7330,,143588.00,10904573.98
513050,2024-10-08,1.4320,1.4320,1.2560,1.3050,,111986462.00,14882417844.00
159780,2024-10-08,0.6900,0.6900,0.6160,0.6900,,19589765.00,1320235697.04
560990,2024-10-08,0.8950,0.8950,0.8510,0.8950,,9701.00,864289.00
515800,2024-10-08,1.1410,1.1410,1.0560,1.1020,,2438241.00,267679740.00
