code,trade_date,open,high,low,close,pre_close,vol,amount
159321,2025-01-02,0.8400,0.8600,0.8370,0.8570,,104511.00,8888916.40
562560,2025-01-02,1.3100,1.3100,1.2430,1.2560,,8149.00,1029201.00
516830,2025-01-02,0.8400,0.8420,0.8140,0.8180,,71104.00,5916270.00
530880,2025-01-02,1.0110,1.0140,0.9780,0.9810,,53181.00,5464739.00
560090,2025-01-02,1.2510,1.2510,1.1750,1.1940,,995248.00,120888231.00
516000,2025-01-02,0.9000,0.9000,0.8440,0.8540,,218053.00,19008457.00
159572,2025-01-02,1.1210,1.1290,1.0800,1.0870,,129045.00,14249420.02
515380,2025-01-02,4.4450,4.4450,4.2670,4.2990,,126369.00,54962203.00
510310,2025-01-02,3.6810,3.6850,3.5490,3.5720,,5904672.00,2241904709.00
562820,2025-01-02,1.5770,1.5770,1.4870,1.5060,,80690.00,12341490.00
561960,2025-01-02,1.1090,1.1090,1.0740,1.0820,,64626.00,7078070.00
510090,2025-01-02,2.5020,2.5020,2.4280,2.4300,,352.00,87055.00
516960,2025-01-02,0.7480,0.7510,0.7280,0.7310,,2822.00,208702.00
560880,2025-01-02,1.3820,1.4130,1.3700,1.3930,,159208.00,22088631.00
159539,2025-01-02,1.1420,1.1650,1.0880,1.0970,,118496.00,13320683.40
159587,2025-01-02,1.1550,1.1620,1.1210,1.1260,,27782.00,3180981.00
159811,2025-01-02,1.2350,1.2430,1.1890,1.2000,,63691.00,7764653.20
588750,2025-01-02,0.9840,0.9870,0.9290,0.9410,,246871.00,23490131.00
159691,2025-01-02,1.1110,1.1120,1.0800,1.0850,,2935447.00,320718423.10
159735,2025-01-02,0.6780,0.6830,0.6710,0.6710,,188597.00,12753657.20
159757,2025-01-02,0.5380,0.5390,0.5160,0.5200,,256935.00,13577256.40
159775,2025-01-02,0.5540,0.5540,0.5260,0.5300,,30076.00,1613791.50
588300,2025-01-02,0.5810,0.5890,0.5580,0.5650,,880715.00,50252592.00
159576,2025-01-02,1.1550,1.1550,1.1160,1.1190,,135734.00,15640101.10
561320,2025-01-02,0.9770,0.9770,0.9450,0.9490,,52544.00,5071309.00
516160,2025-01-02,1.9800,1.9810,1.9110,1.9200,,875598.00,169909098.00
159712,2025-01-02,1.0030,1.0110,0.9940,0.9960,,39623.00,3970081.04
510800,2025-01-02,1.2330,1.2340,1.1940,1.2030,,148634.00,18016851.00
511620,2025-01-02,100.0010,100.0060,100.0010,100.0020,,1077.00,10765712.00
512800,2025-01-02,0.7430,0.7480,0.7220,0.7260,,4710526.00,691397697.00
159707,2025-01-02,0.6330,0.6420,0.6140,0.6170,,523328.00,32935529.00
159673,2025-01-02,1.0470,1.0520,1.0140,1.0250,,710871.00,73497299.50
159760,2025-01-02,0.5780,0.5790,0.5600,0.5640,,36070.00,2049687.40
159952,2025-01-02,1.2820,1.2820,1.2220,1.2340,,4489485.00,561853604.95
159621,2025-01-02,0.9900,0.9920,0.9580,0.9580,,7186.00,694702.70
159640,2025-01-02,0.7400,0.7420,0.7240,0.7250,,43361.00,3191564.87
510590,2025-01-02,5.9110,5.9110,5.6720,5.7310,,7137.00,4152341.00
510190,2025-01-02,3.8110,3.8110,3.6680,3.7080,,28556.00,10635278.00
515650,2025-01-02,1.1700,1.1790,1.1500,1.1560,,503831.00,58778697.00
512750,2025-01-02,1.4190,1.4240,1.3760,1.3820,,81842.00,11481810.00
515050,2025-01-02,1.1420,1.1420,1.0880,1.1010,,1439741.00,160002536.00
561570,2025-01-02,1.0060,1.0080,0.9740,0.9740,,2507.00,248940.00
560800,2025-01-02,0.7690,0.7690,0.7250,0.7370,,485025.00,36137474.00
516500,2025-01-02,0.5680,0.5680,0.5510,0.5530,,24408.00,1363118.00
515910,2025-01-02,0.5230,0.5230,0.5040,0.5070,,47118.00,2414737.00
159005,2025-01-02,100.0000,100.0010,99.9990,100.0010,,1062.00,10621566.90
159532,2025-01-02,1.0880,1.1010,1.0580,1.0720,,182888.00,19818259.20
510060,2025-01-02,2.5600,2.5600,2.4640,2.4790,,28701.00,7200912.00
512930,2025-01-02,1.2950,1.2970,1.2340,1.2510,,975556.00,123554468.00
516070,2025-01-02,0.4600,0.4610,0.4470,0.4500,,214146.00,9739144.00
520830,2025-01-02,1.0120,1.0280,1.0120,1.0260,,889655.00,90930163.00
516130,2025-01-02,0.7840,0.7860,0.7670,0.7720,,62800.00,4895139.00
159843,2025-01-02,0.6760,0.6760,0.6580,0.6620,,257878.00,17217236.20
515860,2025-01-02,1.1700,1.1700,1.1170,1.1250,,38282.00,4380052.00
159653,2025-01-02,0.9810,0.9810,0.9570,0.9610,,3706.00,359282.50
513880,2025-01-02,1.3340,1.3450,1.3300,1.3420,,395373.00,53012888.00
515060,2025-01-02,0.6940,0.7020,0.6740,0.6800,,473697.00,32669132.00
513400,2025-01-02,1.1590,1.1870,1.1590,1.1780,,4520679.00,530839754.00
159940,2025-01-02,1.1640,1.1670,1.1180,1.1290,,64672.00,7401649.50
159703,2025-01-02,0.5950,0.5950,0.5720,0.5770,,34447.00,2011107.60
159658,2025-01-02,1.2040,1.2080,1.1410,1.1550,,148491.00,17399265.30
510810,2025-01-02,0.8560,0.8570,0.8220,0.8280,,110162.00,9490252.00
159928,2025-01-02,0.8170,0.8180,0.7950,0.7990,,6056843.00,489627417.84
517030,2025-01-02,0.9120,0.9190,0.8990,0.9040,,5136.00,468352.00
159320,2025-01-02,0.9690,0.9740,0.9380,0.9460,,36343.00,3473839.35
159357,2025-01-02,0.9990,0.9990,0.9590,0.9680,,10261210.00,1014375004.46
515230,2025-01-02,0.7770,0.7790,0.7340,0.7440,,1742477.00,131875257.00
560850,2025-01-02,1.2270,1.2270,1.1530,1.1670,,159508.00,18824759.00
512400,2025-01-02,0.9570,0.9700,0.9420,0.9480,,1479495.00,143907016.00
510030,2025-01-02,0.9810,1.0130,0.9760,0.9810,,216123.00,21408420.00
159875,2025-01-02,0.4680,0.4680,0.4510,0.4550,,877854.00,40397106.80
562380,2025-01-02,0.8880,0.8950,0.8460,0.8540,,65780.00,5686392.00
159977,2025-01-02,1.1010,1.1020,1.0500,1.0600,,382369.00,82170540.18
516390,2025-01-02,0.6450,0.6480,0.6180,0.6220,,157238.00,9903714.00
159715,2025-01-02,0.6660,0.6670,0.6400,0.6470,,91823.00,6021871.20
159509,2025-01-02,1.6060,1.6320,1.6050,1.6320,,7260187.00,1177797872.42
515330,2025-01-02,1.1060,1.1060,1.0650,1.0710,,225625.00,24433005.00
516920,2025-01-02,0.7220,0.7220,0.6830,0.6910,,357946.00,25071819.00
513180,2025-01-02,0.6120,0.6130,0.6000,0.6020,,62172275.00,3771098692.00
563010,2025-01-02,1.2960,1.3100,1.2380,1.2480,,8359.00,1047701.00
516260,2025-01-02,0.8500,0.8520,0.8190,0.8200,,13436.00,1118730.00
510720,2025-01-02,0.9640,0.9680,0.9310,0.9370,,1362886.00,135809955.00
159562,2025-01-02,1.1690,1.2020,1.1690,1.1870,,197549.00,23497913.12
159793,2025-01-02,0.7970,0.8060,0.7790,0.7870,,9179.00,727913.41
513870,2025-01-02,1.5100,1.5350,1.5090,1.5340,,1792346.00,272630098.00
159635,2025-01-02,1.0350,1.0350,0.9920,0.9980,,105559.00,10699958.18
510660,2025-01-02,2.0940,2.0940,2.0330,2.0460,,18140.00,3743037.00
159523,2025-01-02,1.0100,1.0110,0.9770,0.9820,,45780.00,4540558.10
512360,2025-01-02,1.4990,1.4990,1.4640,1.4640,,131.00,19240.00
159552,2025-01-02,1.3030,1.3220,1.2670,1.2780,,15221.00,1969545.40
511770,2025-01-02,99.9980,99.9980,99.9970,99.9970,,3.00,29999.00
159518,2025-01-02,0.9610,0.9830,0.9570,0.9760,,4331822.00,419016617.10
512900,2025-01-02,1.1580,1.1580,1.0820,1.0950,,963199.00,107718543.00
515400,2025-01-02,0.8330,0.8350,0.7880,0.7970,,1159266.00,94001666.00
159508,2025-01-02,0.7560,0.7570,0.7340,0.7380,,19797.00,1480340.80
159511,2025-01-02,1.0660,1.0690,1.0260,1.0350,,18070.00,1894213.00
562900,2025-01-02,0.7200,0.7250,0.7000,0.7220,,121383.00,8673198.00
517180,2025-01-02,1.5080,1.5100,1.4610,1.4680,,476275.00,73439669.00
516200,2025-01-02,1.1200,1.1250,1.0470,1.0600,,127884.00,13785022.00
588260,2025-01-02,1.2830,1.2830,1.2230,1.2380,,116987.00,14622868.00
512670,2025-01-02,0.6940,0.6940,0.6580,0.6660,,2659296.00,179181697.00
159356,2025-01-02,0.9950,0.9950,0.9580,0.9660,,7254834.00,711282291.79
159954,2025-01-02,0.8390,0.8410,0.8240,0.8270,,154899.00,12871471.10
159599,2025-01-02,1.4280,1.4280,1.3490,1.3650,,274752.00,37929014.98
159739,2025-01-02,1.0540,1.0550,0.9960,1.0080,,270092.00,27713185.00
513950,2025-01-02,1.1240,1.1250,1.0930,1.0950,,270609.00,32128845.00
513010,2025-01-02,0.6260,0.6270,0.6140,0.6160,,9655645.00,599303578.00
513970,2025-01-02,0.8690,0.8700,0.8510,0.8540,,405950.00,34940036.00
563180,2025-01-02,1.0980,1.1070,1.0730,1.0820,,223931.00,24460686.00
510990,2025-01-02,0.9000,0.9010,0.8710,0.8720,,163314.00,14458615.00
560350,2025-01-02,1.0860,1.0870,1.0490,1.0550,,2073886.00,227914988.00
159888,2025-01-02,1.0540,1.0540,0.9910,1.0010,,136511.00,13914873.90
560020,2025-01-02,1.0530,1.0530,1.0200,1.0250,,17726.00,1916275.00
517000,2025-01-02,0.8170,0.8170,0.7860,0.7910,,32888.00,2604524.00
563360,2025-01-02,1.0070,1.0100,0.9730,0.9800,,50239694.00,4994577039.00
159840,2025-01-02,0.5220,0.5230,0.5000,0.5050,,1046225.00,53351353.20
510710,2025-01-02,3.6890,3.6890,3.5700,3.6160,,92268.00,33472078.00
516700,2025-01-02,0.8760,0.8880,0.8290,0.8400,,100032.00,8581885.00
516630,2025-01-02,1.0690,1.0690,1.0070,1.0200,,92578.00,9637057.00
560990,2025-01-02,0.8500,0.8500,0.8180,0.8250,,12301.00,1020156.00
159582,2025-01-02,1.3870,1.3870,1.3080,1.3250,,173001.00,23218736.90
515760,2025-01-02,1.1900,1.1950,1.1560,1.1620,,33939.00,4000855.00
159676,2025-01-02,0.9010,0.9010,0.8600,0.8690,,63584.00,5589649.30
516860,2025-01-02,1.2100,1.2210,1.1530,1.1680,,1358066.00,161294879.00
515300,2025-01-02,1.3290,1.3340,1.2900,1.2970,,614935.00,85174212.00
159322,2025-01-02,0.8940,0.9120,0.8860,0.8970,,27879.00,2519528.10
561990,2025-01-02,0.8580,0.8600,0.8290,0.8360,,745771.00,63044478.00
516710,2025-01-02,0.4880,0.4880,0.4690,0.4720,,73736.00,3504366.00
560100,2025-01-02,0.9550,0.9550,0.9220,0.9320,,195524.00,18392240.00
588780,2025-01-02,0.4680,0.4740,0.4510,0.4580,,278434.00,25746211.00
588990,2025-01-02,1.5220,1.5280,1.4530,1.4720,,214857.00,32007621.00
517390,2025-01-02,1.0050,1.0050,0.9590,0.9650,,65051.00,6436331.00
562860,2025-01-02,0.6100,0.6100,0.5880,0.5920,,180954.00,10863453.00
515030,2025-01-02,1.1930,1.1940,1.1440,1.1540,,1330769.00,154811190.00
159743,2025-01-02,0.8750,0.8880,0.8570,0.8580,,500.00,43426.50
510100,2025-01-02,2.5760,2.5840,2.4940,2.5160,,1543220.00,202212655.00
515070,2025-01-02,1.1560,1.1570,1.1000,1.1150,,1393044.00,157247209.00
512480,2025-01-02,1.0030,1.0060,0.9510,0.9640,,22271594.00,2176070662.00
159305,2025-01-02,1.2000,1.2000,1.1540,1.1610,,47678.00,5601875.30
159678,2025-01-02,1.0060,1.0060,0.9670,0.9730,,52289.00,5170946.30
159864,2025-01-02,0.4860,0.4870,0.4700,0.4740,,379283.00,18149834.42
516650,2025-01-02,0.9620,0.9710,0.9460,0.9500,,35547.00,3416681.00
515180,2025-01-02,1.3190,1.3250,1.2830,1.2900,,1542494.00,210646237.00
159505,2025-01-02,1.0370,1.0370,0.9720,0.9820,,22679.00,2249520.60
513550,2025-01-02,0.8960,0.8990,0.8830,0.8870,,576483.00,51250410.00
159992,2025-01-02,0.6950,0.6990,0.6740,0.6790,,5106127.00,350383490.20
516220,2025-01-02,0.6350,0.6360,0.6170,0.6210,,303956.00,19032243.00
563000,2025-01-02,0.8310,0.8310,0.8020,0.8080,,539179.00,43931702.00
159796,2025-01-02,0.5790,0.5790,0.5540,0.5570,,277883.00,15732571.40
159521,2025-01-02,0.9550,0.9640,0.9300,0.9350,,40141.00,3809826.70
159850,2025-01-02,0.7480,0.7480,0.7290,0.7310,,1634808.00,120064947.01
588320,2025-01-02,0.9020,0.9180,0.8690,0.8750,,17761.00,1570807.00
512820,2025-01-02,1.3030,1.3120,1.2670,1.2760,,722527.00,93162914.00
517110,2025-01-02,0.5050,0.5070,0.4940,0.4970,,63541.00,3174023.00
159656,2025-01-02,0.8400,0.8400,0.8140,0.8170,,197929.00,16327366.90
159801,2025-01-02,0.6080,0.6090,0.5760,0.5830,,1903846.00,112401732.60
159312,2025-01-02,0.9940,0.9940,0.9760,0.9800,,49615.00,4881070.09
560330,2025-01-02,1.1640,1.1640,1.1300,1.1330,,64700.00,7403589.00
562350,2025-01-02,1.0440,1.0460,1.0100,1.0150,,15987.00,1644622.00
159645,2025-01-02,0.6680,0.6680,0.6470,0.6480,,7110.00,471516.70
159699,2025-01-02,0.9500,0.9510,0.9290,0.9320,,457646.00,42978596.04
159763,2025-01-02,0.4770,0.4800,0.4590,0.4590,,4108.00,191943.40
159629,2025-01-02,2.4240,2.4290,2.3330,2.3540,,905784.00,215853905.76
159697,2025-01-02,1.0490,1.0660,1.0270,1.0310,,112834.00,11803262.70
513590,2025-01-02,0.7830,0.7830,0.7670,0.7700,,117287.00,9067737.00
159916,2025-01-02,4.7960,4.8450,4.6480,4.6580,,166.00,78474.20
159831,2025-01-02,6.0280,6.0490,6.0280,6.0410,,10170.00,6140493.60
588500,2025-01-02,1.2600,1.2780,1.2160,1.2270,,117925.00,14650110.00
520500,2025-01-02,0.9850,0.9940,0.9650,0.9650,,94385.00,9202726.00
512260,2025-01-02,1.5930,1.5950,1.5290,1.5370,,11218.00,1757284.00
159617,2025-01-02,1.1520,1.1540,1.1170,1.1250,,20429.00,2336887.70
159150,2025-01-02,1.1870,1.1870,1.1440,1.1550,,205024.00,23915377.23
159930,2025-01-02,1.4190,1.4280,1.3800,1.3880,,361734.00,50910143.68
159885,2025-01-02,0.6060,0.6150,0.5890,0.5950,,94684.00,5681950.50
516810,2025-01-02,0.6720,0.6770,0.6540,0.6580,,233431.00,15556174.00
561200,2025-01-02,1.1720,1.1750,1.1410,1.1480,,10471.00,1224252.00
513330,2025-01-02,0.4170,0.4190,0.4100,0.4110,,57591127.00,2387237188.00
159838,2025-01-02,0.5440,0.5440,0.5260,0.5290,,132507.00,7090843.60
560700,2025-01-02,1.0130,1.0170,0.9800,0.9880,,602238.00,63465624.00
159767,2025-01-02,0.5340,0.5340,0.5110,0.5160,,46488.00,2416762.30
517120,2025-01-02,0.4800,0.4830,0.4690,0.4720,,112619.00,5358395.00
520900,2025-01-02,0.9090,0.9150,0.8850,0.8880,,1243535.00,115637325.00
588700,2025-01-02,0.8270,0.8340,0.8110,0.8180,,231607.00,19060481.00
159993,2025-01-02,1.2330,1.2330,1.1600,1.1740,,1357046.00,162212089.00
562930,2025-01-02,0.7830,0.7830,0.7340,0.7420,,56908.00,4324320.00
561600,2025-01-02,0.8310,0.8310,0.7920,0.8020,,248978.00,20216490.00
560620,2025-01-02,0.9380,0.9380,0.9070,0.9110,,11524.00,1059502.00
159596,2025-01-02,0.5390,0.5390,0.5200,0.5240,,1542442.00,168091738.13
159943,2025-01-02,1.1130,1.1130,1.0700,1.0790,,216591.00,23669656.28
159363,2025-01-02,0.4810,0.4810,0.4570,0.4640,,1417998.00,133485910.89
588000,2025-01-02,1.0410,1.0420,0.9970,1.0090,,68852492.00,7001382659.00
159351,2025-01-02,0.9520,0.9550,0.9170,0.9260,,20378063.00,1961119065.65
159571,2025-01-02,1.1420,1.1480,1.0950,1.1070,,25580.00,2862406.00
159671,2025-01-02,0.6750,0.6790,0.6550,0.6620,,224029.00,14953346.45
159845,2025-01-02,2.4270,2.4360,2.3380,2.3610,,2601090.00,621210298.28
512720,2025-01-02,1.0460,1.0460,0.9830,0.9960,,883324.00,89663313.00
513650,2025-01-02,1.5940,1.6070,1.5910,1.6060,,2003268.00,319792253.00
159623,2025-01-02,0.7570,0.7570,0.7290,0.7290,,30844.00,2384738.10
513850,2025-01-02,1.4450,1.4590,1.4440,1.4560,,1796838.00,261041407.00
520990,2025-01-02,0.8980,0.9050,0.8700,0.8740,,1996090.00,187666476.00
510500,2025-01-02,5.6540,5.6560,5.4260,5.4840,,4351665.00,2480093177.00
588190,2025-01-02,0.8930,0.8940,0.8560,0.8650,,3508024.00,306945797.00
515100,2025-01-02,1.3910,1.3990,1.3510,1.3580,,1391566.00,206386641.00
512700,2025-01-02,1.3950,1.4060,1.3570,1.3620,,1471898.00,217637125.00
588370,2025-01-02,0.9700,0.9700,0.9310,0.9420,,130876.00,12423159.00
510770,2025-01-02,0.5560,0.5560,0.5440,0.5460,,24415.00,1340666.00
513050,2025-01-02,1.1690,1.1780,1.1550,1.1620,,15369820.00,1792889760.00
510370,2025-01-02,0.8790,0.8790,0.8380,0.8490,,15190.00,1294715.00
159677,2025-01-02,1.0120,1.0220,0.9850,0.9930,,77305.00,7811164.80
561000,2025-01-02,1.0920,1.0920,1.0560,1.0630,,148144.00,15792813.00
159869,2025-01-02,1.0020,1.0090,0.9590,0.9730,,5828032.00,575932351.63
588080,2025-01-02,0.9960,0.9990,0.9550,0.9660,,17469192.00,1726955353.00
159958,2025-01-02,1.2790,1.2800,1.2150,1.2300,,77077.00,9612670.80
513560,2025-01-02,1.0150,1.0150,0.9950,0.9970,,43650.00,4374551.00
159731,2025-01-02,0.6920,0.6990,0.6670,0.6780,,57633.00,3943928.40
560810,2025-01-02,0.9890,0.9950,0.9300,0.9730,,12117.00,1181596.00
159335,2025-01-02,1.1940,1.1940,1.1400,1.1490,,25961.00,3011721.64
512390,2025-01-02,1.0880,1.0880,1.0610,1.0660,,50066.00,5371253.00
513780,2025-01-02,0.9420,0.9490,0.9200,0.9220,,38873.00,3625479.00
512170,2025-01-02,0.3260,0.3280,0.3160,0.3190,,23561150.00,759369092.00
588860,2025-01-02,0.5500,0.5530,0.5370,0.5420,,439176.00,47730945.00
588390,2025-01-02,0.6180,0.6200,0.5950,0.6030,,156259.00,9497986.00
515880,2025-01-02,0.4510,0.4540,0.4350,0.4400,,1629873.00,217941013.00
510230,2025-01-02,1.2410,1.2420,1.1910,1.1990,,757362.00,97407212.00
510050,2025-01-02,2.6530,2.6580,2.5650,2.5870,,12402833.00,3336364664.00
159695,2025-01-02,1.2020,1.2120,1.1650,1.1730,,85307.00,10176496.10
513160,2025-01-02,0.9240,0.9280,0.9000,0.9030,,428507.00,39188399.00
512010,2025-01-02,0.3610,0.3620,0.3490,0.3510,,23732602.00,843158050.00
517160,2025-01-02,0.7260,0.7260,0.7000,0.7000,,832.00,58807.00
159791,2025-01-02,0.9380,0.9380,0.9080,0.9120,,25927.00,2393203.20
588330,2025-01-02,0.5740,0.5760,0.5510,0.5570,,848072.00,47759176.00
159956,2025-01-02,1.3430,1.3430,1.2770,1.2880,,14401.00,1874338.90
510390,2025-01-02,4.2600,4.2720,4.1240,4.1560,,14749.00,6185578.00
561190,2025-01-02,0.7530,0.7600,0.7310,0.7350,,352138.00,26285133.00
562580,2025-01-02,1.1620,1.1700,1.1220,1.1460,,22101.00,2526482.00
563800,2025-01-02,0.9510,0.9510,0.9140,0.9230,,37986829.00,3551543402.00
159718,2025-01-02,0.5800,0.5810,0.5660,0.5670,,382631.00,21913955.80
588180,2025-01-02,0.6350,0.6390,0.6120,0.6180,,916791.00,57194117.00
588890,2025-01-02,1.6420,1.6450,1.5550,1.5750,,156929.00,25009851.00
513920,2025-01-02,1.2870,1.2880,1.2410,1.2440,,1114825.00,149294629.00
516890,2025-01-02,0.5080,0.5080,0.4930,0.4950,,14595.00,724367.00
159541,2025-01-02,1.1070,1.1100,1.0570,1.0690,,270444.00,29241715.80
159776,2025-01-02,0.7800,0.7820,0.7600,0.7630,,515514.00,39632787.60
159586,2025-01-02,1.1530,1.1570,1.0910,1.1040,,43238.00,4850797.00
588200,2025-01-02,1.4560,1.4630,1.3900,1.4070,,19103067.00,2715701362.00
159675,2025-01-02,0.8620,0.8630,0.8250,0.8340,,142429.00,12020963.90
159728,2025-01-02,0.7870,0.7890,0.7510,0.7580,,92753.00,7163766.30
510360,2025-01-02,1.4610,1.4620,1.4100,1.4210,,654941.00,93760321.00
159768,2025-01-02,0.5710,0.5760,0.5520,0.5560,,453174.00,25650311.70
159742,2025-01-02,0.6170,0.6200,0.6060,0.6080,,2776367.00,170249501.40
159561,2025-01-02,1.0410,1.0470,1.0410,1.0470,,297802.00,31100880.00
159682,2025-01-02,0.9300,0.9320,0.8860,0.8960,,3894733.00,353490361.30
515810,2025-01-02,1.2900,1.2900,1.2420,1.2480,,51581.00,6501067.00
159553,2025-01-02,1.1980,1.1980,1.1550,1.1590,,3510.00,415211.40
516600,2025-01-02,0.6020,0.6020,0.5790,0.5830,,105430.00,6222684.00
515090,2025-01-02,1.1860,1.1880,1.1620,1.1680,,25149.00,2946725.00
517300,2025-01-02,0.7620,0.7630,0.7430,0.7480,,39238.00,2962643.00
159359,2025-01-02,1.0080,1.0080,0.9680,0.9740,,5703865.00,564122391.99
159578,2025-01-02,1.0660,1.0660,1.0410,1.0430,,763.00,80308.90
159813,2025-01-02,0.7830,0.7860,0.7420,0.7520,,5163576.00,393772146.20
513810,2025-01-02,1.3260,1.3500,1.3000,1.3040,,8916.00,1177363.00
159908,2025-01-02,1.9710,1.9750,1.8770,1.9000,,146952.00,28094031.50
561590,2025-01-02,0.9920,0.9950,0.9580,0.9680,,120835.00,11936921.00
518890,2025-01-02,6.0000,6.0000,5.9790,5.9900,,57922.00,34665311.00
512120,2025-01-02,0.4100,0.4100,0.3960,0.3980,,212399.00,8543631.00
159641,2025-01-02,0.7830,0.7840,0.7630,0.7690,,145238.00,11217198.40
515550,2025-01-02,1.2590,1.2590,1.2050,1.2170,,919.00,112061.00
515310,2025-01-02,1.1410,1.1480,1.1070,1.1160,,334604.00,37605602.00
510530,2025-01-02,6.0370,6.0370,5.8020,5.8540,,14967.00,8889518.00
159517,2025-01-02,1.0750,1.0760,1.0470,1.0510,,18848.00,1994109.50
159593,2025-01-02,1.1500,1.1500,1.1080,1.1140,,4260858.00,480796672.97
159619,2025-01-02,0.9750,0.9770,0.9350,0.9410,,177673.00,16999076.62
159730,2025-01-02,0.9860,1.0080,0.9760,0.9840,,33673.00,3348801.50
515660,2025-01-02,4.7450,4.7450,4.5790,4.6100,,70954.00,32996292.00
515010,2025-01-02,1.3250,1.3270,1.2450,1.2590,,839923.00,108463026.00
560050,2025-01-02,0.8260,0.8260,0.7970,0.8030,,857754.00,69670336.00
588030,2025-01-02,0.8950,0.8970,0.8600,0.8690,,5212072.00,457977134.00
512040,2025-01-02,0.9800,0.9850,0.9560,0.9630,,447275.00,43558926.00
159920,2025-01-02,1.2360,1.2370,1.2160,1.2210,,8323833.00,1019491386.10
159546,2025-01-02,1.2750,1.2760,1.2030,1.2210,,181122.00,22354905.70
588050,2025-01-02,1.0160,1.0170,0.9730,0.9850,,6418554.00,638635828.00
159859,2025-01-02,0.3610,0.3630,0.3500,0.3520,,3098399.00,110670659.30
588100,2025-01-02,1.2960,1.2960,1.2330,1.2460,,248519.00,31389344.00
513070,2025-01-02,1.1160,1.1160,1.0900,1.0950,,106550.00,11725303.00
512530,2025-01-02,1.5080,1.5180,1.4690,1.4750,,36066.00,5351696.00
530050,2025-01-02,1.0180,1.0180,0.9800,0.9950,,72374.00,7209558.00
516270,2025-01-02,0.4670,0.4680,0.4510,0.4540,,256327.00,11745946.00
159948,2025-01-02,2.3250,2.3340,2.2270,2.2480,,251565.00,57268227.00
520520,2025-01-02,1.0210,1.0210,0.9970,1.0060,,312317.00,31615348.00
512070,2025-01-02,0.8090,0.8100,0.7640,0.7710,,3168791.00,249057721.00
510300,2025-01-02,3.8090,3.8100,3.6700,3.6980,,21729803.00,8582891966.00
588060,2025-01-02,0.6290,0.6300,0.6030,0.6100,,5254909.00,323211124.00
512220,2025-01-02,1.6930,1.6950,1.6040,1.6220,,53971.00,8817512.00
561230,2025-01-02,1.0970,1.0970,1.0610,1.0670,,303251.00,33486070.00
159959,2025-01-02,1.4860,1.4860,1.4310,1.4410,,401129.00,58649671.00
530180,2025-01-02,0.9980,0.9980,0.9610,0.9660,,80425.00,7865747.00
560580,2025-01-02,1.0460,1.0470,1.0120,1.0120,,17342.00,1784664.00
517200,2025-01-02,0.6400,0.6480,0.6150,0.6210,,33982.00,2128392.00
159960,2025-01-02,0.7650,0.7650,0.7480,0.7500,,72193.00,5452992.00
518860,2025-01-02,5.9810,5.9940,5.9780,5.9880,,4906.00,2936009.00
159630,2025-01-02,1.1040,1.1040,1.0730,1.0780,,50516.00,5463386.60
511990,2025-01-02,100.0000,100.0160,99.9910,100.0090,,2207925.00,22078824908.00
