code,trade_date,open,high,low,close,pre_close,vol,amount
515000,2021-10-08,0.8390,0.8520,0.8390,0.8470,,415346.00,70280962.00
159856,2021-10-08,0.7510,0.7590,0.7440,0.7510,,71921.00,5404015.00
515190,2021-10-08,1.4010,1.4240,1.4010,1.4010,,78.00,11033.00
159957,2021-10-08,2.0340,2.0570,2.0170,2.0340,,11041.00,2246233.00
159887,2021-10-08,0.9270,0.9410,0.9270,0.9400,,208300.00,19492419.00
515150,2021-10-08,1.3310,1.3730,1.3200,1.3300,,6753.00,895695.00
159901,2021-10-08,3.7350,3.7690,3.7300,3.7570,,312896.00,120120803.00
516930,2021-10-08,0.9420,0.9420,0.9210,0.9320,,81090.00,7589851.00
588180,2021-10-08,0.8870,0.8970,0.8820,0.8850,,148893.00,13219955.00
159912,2021-10-08,1.9440,1.9660,1.9440,1.9570,,1410.00,275898.00
159808,2021-10-08,1.2300,1.2310,1.2000,1.2140,,26029.00,3162651.00
512570,2021-10-08,1.1600,1.1620,1.1460,1.1550,,41167.00,4749755.00
511990,2021-10-08,100.0030,100.0090,99.9900,100.0030,,2552264.00,25522828288.00
517200,2021-10-08,0.7610,0.7760,0.7610,0.7680,,86516.00,6651294.00
159961,2021-10-08,2.2480,2.2650,2.2470,2.2550,,246.00,55496.00
159920,2021-10-08,1.3110,1.3110,1.2910,1.2960,,5453190.00,708062128.00
159966,2021-10-08,0.6350,0.6380,0.6280,0.6330,,201845.00,12774335.00
516010,2021-10-08,0.8990,0.9150,0.8990,0.9130,,350098.00,31775776.00
512180,2021-10-08,1.6350,1.6390,1.6290,1.6350,,1364.00,222777.00
512170,2021-10-08,0.7740,0.7820,0.7630,0.7680,,4705749.00,363366608.00
159982,2021-10-08,1.6220,1.6350,1.6070,1.6150,,181506.00,29332243.00
510680,2021-10-08,3.0570,3.1120,3.0570,3.1070,,3399.00,1052169.00
588080,2021-10-08,1.4000,1.4090,1.3840,1.3910,,1267993.00,178492127.00
516710,2021-10-08,0.9730,0.9790,0.9450,0.9580,,82661.00,7921203.00
159819,2021-10-08,0.9270,0.9430,0.9270,0.9360,,383608.00,35958918.00
510230,2021-10-08,0.9960,1.0110,0.9960,1.0110,,415050.00,44502504.00
512820,2021-10-08,0.9600,0.9790,0.9600,0.9750,,102904.00,12019415.00
516220,2021-10-08,1.1750,1.1890,1.1380,1.1430,,228092.00,26129037.00
159998,2021-10-08,1.0600,1.0720,1.0600,1.0690,,105994.00,11308773.00
510290,2021-10-08,2.2370,2.4360,2.2180,2.2280,,2240.00,501074.00
512390,2021-10-08,1.1590,1.1590,1.0990,1.1450,,222.00,32658.00
510990,2021-10-08,0.9780,0.9890,0.9340,0.9820,,113805.00,11211343.00
517120,2021-10-08,0.9050,0.9050,0.8800,0.8820,,115853.00,10310899.00
515160,2021-10-08,1.4840,1.4890,1.4810,1.4860,,15975.00,2374375.00
159717,2021-10-08,1.0210,1.0250,1.0150,1.0250,,339298.00,34680269.00
159936,2021-10-08,1.8980,1.9210,1.8980,1.9200,,1015.00,194276.00
159867,2021-10-08,0.7870,0.8140,0.7740,0.8050,,732721.00,58753682.00
159891,2021-10-08,0.8250,0.8280,0.8090,0.8240,,26584.00,2183528.00
588000,2021-10-08,1.4320,1.4400,1.4150,1.4170,,4423951.00,629881040.00
159925,2021-10-08,4.4520,4.5140,4.4000,4.5080,,14939.00,3530810.00
159814,2021-10-08,0.6530,0.6530,0.6390,0.6440,,235887.00,15182832.00
515260,2021-10-08,0.4970,0.5040,0.4960,0.4980,,243542.00,24305921.00
510650,2021-10-08,2.1160,2.1470,2.1160,2.1420,,146001.00,31224014.00
512330,2021-10-08,1.0740,1.1000,1.0710,1.0830,,7153.00,777961.00
516390,2021-10-08,1.2780,1.2900,1.2320,1.2400,,129339.00,16165153.00
512040,2021-10-08,0.7960,0.8060,0.7930,0.8020,,32600.00,5869268.00
159922,2021-10-08,2.6930,2.7110,2.6530,2.6710,,91930.00,72941312.00
159881,2021-10-08,1.2400,1.2600,1.2170,1.2230,,159931.00,19595109.00
516320,2021-10-08,1.1800,1.1840,1.1580,1.1640,,45136.00,5272638.00
159801,2021-10-08,0.7690,0.7820,0.7570,0.7580,,313762.00,48047189.00
512010,2021-10-08,0.6870,0.6980,0.6780,0.6940,,3420161.00,236248338.00
159958,2021-10-08,1.8960,1.9060,1.8740,1.8910,,19341.00,3657772.00
515380,2021-10-08,5.0580,5.1420,5.0580,5.1310,,160329.00,82131054.00
159804,2021-10-08,1.3330,1.3520,1.3250,1.3320,,2781.00,371903.00
159965,2021-10-08,1.4120,1.4350,1.4120,1.4310,,6100.00,871596.00
159708,2021-10-08,0.9200,0.9240,0.8990,0.9220,,151348.00,13922421.00
516380,2021-10-08,1.1530,1.1550,1.1200,1.1270,,22296.00,2524974.00
159855,2021-10-08,0.8990,0.8990,0.8870,0.8960,,93168.00,8330520.00
159741,2021-10-08,0.7910,0.7910,0.7630,0.7680,,168670.00,13007502.00
516070,2021-10-08,0.7480,0.7560,0.7230,0.7280,,475797.00,69914315.00
510570,2021-10-08,1.0610,1.0610,1.0450,1.0520,,1189.00,125200.00
515920,2021-10-08,0.9260,0.9300,0.9200,0.9260,,95946.00,8889724.00
517010,2021-10-08,0.9830,0.9870,0.9830,0.9830,,3206.00,315696.00
515980,2021-10-08,0.5450,0.5560,0.5450,0.5500,,62175.00,6864617.00
515450,2021-10-08,0.8710,0.8930,0.8620,0.8720,,183086.00,23776462.00
512660,2021-10-08,1.2500,1.2510,1.2140,1.2200,,4357357.00,534238336.00
159827,2021-10-08,0.9900,1.0200,0.9880,1.0180,,199714.00,20212469.00
515790,2021-10-08,1.7130,1.7200,1.6320,1.6470,,4613779.00,763768576.00
516110,2021-10-08,1.1880,1.2080,1.1830,1.2010,,250363.00,29864360.00
516150,2021-10-08,1.4400,1.4400,1.3830,1.3970,,510595.00,71663416.00
159935,2021-10-08,2.1350,2.2420,2.1220,2.1450,,1688.00,362239.00
512200,2021-10-08,2.2540,2.2710,2.2230,2.2400,,636687.00,51021775.00
511770,2021-10-08,99.9480,100.0200,99.9480,100.0200,,2.00,20097.00
516600,2021-10-08,0.8120,0.8260,0.8070,0.8240,,76711.00,6306395.00
159964,2021-10-08,1.9890,2.0190,1.9840,1.9900,,4733.00,940212.00
159928,2021-10-08,1.1270,1.1690,1.1130,1.1560,,3285900.00,379070272.00
159003,2021-10-08,99.9870,99.9980,99.9850,99.9920,,9417.00,94159329.00
513300,2021-10-08,1.2230,1.2260,1.2160,1.2190,,56670.00,6916913.00
516510,2021-10-08,1.0180,1.0390,1.0180,1.0340,,90324.00,9328433.00
515890,2021-10-08,1.0720,1.0850,1.0600,1.0660,,39090.00,5460937.00
516890,2021-10-08,1.0270,1.0290,0.9950,1.0010,,42491.00,4262248.00
510660,2021-10-08,3.3700,3.4500,3.3660,3.4370,,22362.00,7661559.00
159916,2021-10-08,5.5820,5.5850,5.5770,5.5800,,405.00,225981.00
510560,2021-10-08,1.5610,1.5780,1.5500,1.5560,,438.00,68107.00
515910,2021-10-08,0.8150,0.8360,0.8100,0.8310,,199471.00,16570462.00
159845,2021-10-08,2.9580,2.9810,2.9200,2.9430,,899643.00,69658923.00
516780,2021-10-08,1.3360,1.3420,1.2890,1.2950,,883682.00,115634323.00
516850,2021-10-08,1.5950,1.6200,1.5450,1.5640,,46479.00,7277063.00
159960,2021-10-08,0.7380,0.7410,0.7250,0.7310,,14562.00,1294534.00
516180,2021-10-08,1.3760,1.3920,1.3230,1.3340,,109511.00,14666206.00
512640,2021-10-08,2.0450,2.0650,1.9610,2.0600,,302.00,61950.00
159934,2021-10-08,3.7500,3.7560,3.7450,3.7500,,919915.00,327265632.00
511830,2021-10-08,100.0810,100.0810,100.0010,100.0610,,98.00,984679.00
512560,2021-10-08,0.7260,0.7310,0.7090,0.7130,,211376.00,30370668.00
159952,2021-10-08,1.9180,1.9210,1.8860,1.8930,,250453.00,47644596.00
159992,2021-10-08,1.3660,1.3830,1.3420,1.3690,,853948.00,116719748.00
516210,2021-10-08,0.9730,0.9900,0.9730,0.9890,,168879.00,16635865.00
159732,2021-10-08,0.9160,0.9420,0.9160,0.9290,,53438.00,4997479.00
512650,2021-10-08,1.2790,1.2820,1.2740,1.2820,,2279.00,291197.00
510130,2021-10-08,6.1060,6.1220,6.0600,6.0880,,172.00,104921.00
159883,2021-10-08,0.8530,0.8600,0.8440,0.8550,,279844.00,23895847.00
515010,2021-10-08,1.3020,1.3190,1.3020,1.3120,,54138.00,7100115.00
512810,2021-10-08,0.6810,0.6900,0.6680,0.6710,,162271.00,21911204.00
515130,2021-10-08,1.4300,1.4500,1.4300,1.4480,,47471.00,6860592.00
560660,2021-10-08,0.4650,0.4750,0.4650,0.4740,,13203.00,1248300.00
517000,2021-10-08,0.8800,0.8880,0.8780,0.8840,,64418.00,5688180.00
159849,2021-10-08,0.9200,0.9280,0.9080,0.9190,,33263.00,3054975.00
159991,2021-10-08,0.6900,0.6910,0.6780,0.6820,,208102.00,14238689.00
159869,2021-10-08,0.8950,0.9070,0.8950,0.9060,,92248.00,8329973.00
159842,2021-10-08,1.1060,1.1130,1.0980,1.1060,,168840.00,18675052.00
510050,2021-10-08,3.0100,3.0480,3.0060,3.0430,,7346013.00,2416701712.00
515320,2021-10-08,0.9510,0.9770,0.9510,0.9640,,148577.00,14348280.00
513330,2021-10-08,0.6530,0.6560,0.6370,0.6410,,17531597.00,1128643088.00
515880,2021-10-08,0.3260,0.3300,0.3250,0.3280,,529224.00,52101254.00
512520,2021-10-08,1.3980,1.4190,1.3980,1.4190,,3210.00,560570.00
511930,2021-10-08,99.9850,100.0130,99.9850,100.0080,,5.00,49999.00
159729,2021-10-08,0.8770,0.8820,0.8700,0.8760,,13054.00,1143060.00
516290,2021-10-08,1.0400,1.0460,1.0020,1.0110,,209826.00,21296260.00
588330,2021-10-08,0.8670,0.8740,0.8590,0.8650,,667559.00,57712282.00
516080,2021-10-08,0.9640,0.9720,0.9400,0.9610,,123859.00,11933769.00
561350,2021-10-08,1.0000,1.0200,0.9980,1.0020,,857399.00,86119476.00
511960,2021-10-08,99.9890,100.0070,99.9810,100.0070,,5.00,49994.00
159902,2021-10-08,4.7100,4.7380,4.6880,4.7050,,25133.00,11838904.00
511970,2021-10-08,100.0820,100.0820,100.0820,100.0820,,1.00,10008.00
159906,2021-10-08,1.4460,1.4480,1.4250,1.4440,,39933.00,5758247.00
159713,2021-10-08,0.9860,0.9930,0.9530,0.9590,,348695.00,33684156.00
515650,2021-10-08,1.4590,1.4990,1.4430,1.4860,,584825.00,86474213.00
516190,2021-10-08,0.9700,1.0040,0.9700,1.0030,,36592.00,3650070.00
159890,2021-10-08,1.0330,1.0530,1.0330,1.0490,,9088.00,952560.00
515100,2021-10-08,0.9180,0.9340,0.9180,0.9320,,47446.00,6974224.00
510380,2021-10-08,1.3200,1.3220,1.3200,1.3220,,14.00,1848.00
588390,2021-10-08,0.9620,0.9710,0.9550,0.9580,,182352.00,17511673.00
512290,2021-10-08,1.7300,1.7540,1.7210,1.7420,,556889.00,97067981.00
159907,2021-10-08,0.9480,0.9570,0.9480,0.9560,,150.00,28665.00
512090,2021-10-08,1.7740,1.7860,1.7690,1.7790,,175282.00,31189374.00
510020,2021-10-08,3.4320,3.5000,3.4320,3.4500,,322.00,111801.00
516900,2021-10-08,0.9070,0.9390,0.8980,0.9280,,94491.00,8776684.00
511900,2021-10-08,99.9950,100.0050,99.9950,100.0020,,1463.00,14630029.00
515350,2021-10-08,5.7840,5.8710,5.7840,5.8680,,50736.00,29701176.00
159948,2021-10-08,3.4960,3.4960,3.4340,3.4480,,91111.00,31474102.00
159864,2021-10-08,1.0300,1.0300,0.9790,0.9870,,657909.00,65186043.00
511660,2021-10-08,100.0050,100.0100,99.9990,100.0060,,184661.00,1846666496.00
517080,2021-10-08,0.8800,0.8890,0.8800,0.8850,,129126.00,11431022.00
516820,2021-10-08,0.8300,0.8460,0.8230,0.8370,,287276.00,24027185.00
513050,2021-10-08,1.4520,1.4550,1.4330,1.4440,,12961671.00,1870845984.00
510850,2021-10-08,3.3290,3.4010,3.3290,3.3990,,98713.00,33446197.00
512750,2021-10-08,1.0900,1.1000,1.0900,1.1000,,19891.00,2183360.00
515560,2021-10-08,1.0500,1.0560,1.0420,1.0500,,86875.00,9131033.00
516700,2021-10-08,1.0160,1.0410,1.0160,1.0400,,24572.00,2550212.00
510530,2021-10-08,7.1780,7.2680,7.1380,7.1700,,9527.00,6865088.00
511850,2021-10-08,100.0010,100.0050,99.9970,100.0030,,109559.00,1095598592.00
159783,2021-10-08,0.8820,0.8850,0.8700,0.8740,,6018278.00,527453024.00
515900,2021-10-08,1.3290,1.3430,1.3040,1.3150,,16323.00,2141303.00
516360,2021-10-08,1.3600,1.3610,1.3080,1.3150,,63856.00,8437787.00
159742,2021-10-08,0.8090,0.8090,0.7720,0.7760,,428195.00,33350696.00
516120,2021-10-08,1.1190,1.1400,1.0900,1.0960,,185063.00,20437145.00
159941,2021-10-08,0.7510,0.7520,0.7470,0.7480,,49193.00,14744981.00
516260,2021-10-08,0.9250,0.9480,0.9250,0.9390,,26320.00,2468078.00
159863,2021-10-08,1.0850,1.0950,1.0460,1.0530,,100764.00,16008778.00
512500,2021-10-08,3.7290,3.7660,3.6890,3.7070,,415922.00,154438726.00
159971,2021-10-08,1.0950,1.1060,1.0900,1.0920,,1203.00,263739.00
159994,2021-10-08,0.4500,0.4590,0.4500,0.4560,,514145.00,46866588.00
515530,2021-10-08,3.6350,3.6880,3.6130,3.6370,,38163.00,13945123.00
159930,2021-10-08,1.0520,1.0730,0.9960,1.0140,,467417.00,47735963.00
159938,2021-10-08,1.0050,1.0210,1.0000,1.0110,,66336.00,13419373.00
159980,2021-10-08,1.4400,1.4520,1.4390,1.4410,,125120.00,18064041.00
159889,2021-10-08,0.9430,0.9670,0.9430,0.9600,,212766.00,20449182.00
159792,2021-10-08,0.9950,1.0000,0.9760,0.9850,,108298.00,10696973.00
159929,2021-10-08,2.2100,2.2470,2.1900,2.2440,,145618.00,32512541.00
516880,2021-10-08,1.4120,1.4150,1.3500,1.3610,,424863.00,58259627.00
516760,2021-10-08,0.8300,0.8650,0.8250,0.8570,,152985.00,12963156.00
588360,2021-10-08,0.9020,0.9100,0.8940,0.8980,,360733.00,32446314.00
510600,2021-10-08,3.7920,3.8540,3.7920,3.8470,,11209.00,4310755.00
510060,2021-10-08,2.1030,2.1480,2.1030,2.1280,,802.00,169974.00
510390,2021-10-08,4.9650,4.9750,4.9290,4.9680,,15270.00,7962635.00
510550,2021-10-08,1.7790,1.8500,1.7210,1.7300,,4886.00,854934.00
159996,2021-10-08,1.1940,1.2160,1.1900,1.2130,,623548.00,75254298.00
516980,2021-10-08,1.1180,1.1330,1.1180,1.1290,,16817.00,1897731.00
516800,2021-10-08,0.5900,0.5980,0.5550,0.5850,,72662.00,8552906.00
516560,2021-10-08,1.0020,1.0190,1.0000,1.0180,,148366.00,15054533.00
159835,2021-10-08,1.0650,1.0740,1.0330,1.0600,,6178.00,656814.00
159820,2021-10-08,1.1160,1.1310,1.1090,1.1140,,189821.00,21141402.00
512400,2021-10-08,1.3820,1.3900,1.3300,1.3420,,2303621.00,315560880.00
512380,2021-10-08,1.5610,1.5630,1.5520,1.5570,,119050.00,18551133.00
159949,2021-10-08,1.4500,1.4560,1.4240,1.4360,,5508390.00,793002672.00
159875,2021-10-08,1.0320,1.0430,0.9910,1.0030,,328360.00,32923339.00
512730,2021-10-08,1.1490,1.1640,1.1480,1.1640,,127728.00,14769499.00
515550,2021-10-08,1.4760,1.5060,1.4320,1.4890,,2392.00,358411.00
518660,2021-10-08,3.6150,3.6300,3.6030,3.6280,,11191.00,4056267.00
159836,2021-10-08,1.0930,1.1070,1.0880,1.0940,,13091.00,1436864.00
159885,2021-10-08,1.0470,1.0500,1.0070,1.0150,,243380.00,37223915.00
588400,2021-10-08,0.8820,0.8880,0.8720,0.8760,,1020694.00,89727645.00
159973,2021-10-08,1.8500,1.8500,1.8330,1.8490,,203.00,37448.00
510010,2021-10-08,1.4830,1.4990,1.4830,1.4990,,234.00,35042.00
512720,2021-10-08,1.2860,1.3100,1.2860,1.3050,,228379.00,31937134.00
517050,2021-10-08,0.7910,0.7960,0.7840,0.7900,,118246.00,9343852.00
515200,2021-10-08,2.0500,2.0660,2.0100,2.0460,,28091.00,5764153.00
560500,2021-10-08,1.0440,1.0510,1.0290,1.0340,,60130.00,6232881.00
515220,2021-10-08,1.0190,1.0270,0.9270,0.9430,,2178176.00,487720560.00
510180,2021-10-08,3.6420,3.6980,3.6420,3.6890,,213501.00,87874325.00
512120,2021-10-08,0.7180,0.7240,0.7060,0.7210,,21233.00,4577683.00
516300,2021-10-08,2.7750,2.8050,2.7650,2.7790,,50580.00,5931232.00
515060,2021-10-08,1.0160,1.0170,1.0030,1.0080,,47929.00,4850639.00
513500,2021-10-08,1.3490,1.3500,1.3410,1.3410,,108196.00,29083269.00
513000,2021-10-08,1.2690,1.2690,1.2100,1.2120,,25819.00,3152848.00
