code,trade_date,open,high,low,close,pre_close,vol,amount
510050,2010-07-05,1.1420,1.1610,1.1210,1.1430,,5157922.00,937433578.00
510030,2010-07-05,0.2930,0.3050,0.2910,0.2970,,21326.00,5084642.00
159901,2010-07-05,1.3750,1.3960,1.3550,1.3870,,1831906.00,534989964.98
510020,2010-07-05,1.8300,1.8500,1.8100,1.8400,,419057.00,7669950.00
510010,2010-07-05,0.6420,0.6590,0.6410,0.6480,,14320.00,925803.00
510180,2010-07-05,1.2330,1.2610,1.2090,1.2450,,11712972.00,636180824.00
510060,2010-07-05,1.2100,1.2190,1.1880,1.2120,,84402.00,10156850.00
510060,2010-07-06,1.2100,1.2300,1.2020,1.2280,,295695.00,36130468.00
510020,2010-07-06,1.8300,1.8600,1.8300,1.8600,,406577.00,7505844.00
159901,2010-07-06,1.3870,1.4290,1.3810,1.4210,,2140803.00,640846574.33
510180,2010-07-06,1.2370,1.2890,1.2330,1.2810,,10975893.00,606176759.00
510010,2010-07-06,0.6480,0.6640,0.6480,0.6580,,22226.00,1466978.00
510130,2010-07-06,2.2820,2.3570,2.2820,2.3500,,104066.00,24319634.00
510050,2010-07-06,1.1390,1.1740,1.1370,1.1730,,5923918.00,1088874963.00
510030,2010-07-06,0.2940,0.3100,0.2940,0.3020,,14320.00,3439140.00
159903,2010-07-06,0.9140,0.9440,0.9090,0.9360,,659809.00,61458698.13
159902,2010-07-06,2.1800,2.2710,2.1800,2.2710,,518962.00,117591760.15
510880,2010-07-06,0.4260,0.4780,0.4250,0.4770,,647160.00,128560219.00
510050,2010-07-07,1.1720,1.1750,1.1580,1.1740,,3791664.00,698797301.00
510030,2010-07-07,0.3010,0.3030,0.2990,0.3030,,12334.00,2980644.00
159902,2010-07-07,2.2700,2.2970,2.2530,2.2970,,491317.00,112857053.71
159903,2010-07-07,0.9430,0.9500,0.9350,0.9480,,336565.00,31743388.81
510880,2010-07-07,0.4790,0.4790,0.4430,0.4770,,124882.00,24938547.00
510130,2010-07-07,2.3510,2.3830,2.3370,2.3790,,53839.00,12723173.00
510060,2010-07-07,1.2120,1.2350,1.2120,1.2300,,115153.00,14121868.00
510010,2010-07-07,0.6610,0.6650,0.6550,0.6650,,20644.00,1363288.00
510020,2010-07-07,1.8600,1.8600,1.8400,1.8600,,299241.00,5542124.00
159901,2010-07-07,1.4250,1.4410,1.4160,1.4410,,1141107.00,345288089.41
510180,2010-07-07,1.2850,1.2930,1.2650,1.2890,,5656468.00,313638255.00
159901,2010-07-08,1.4480,1.4550,1.4300,1.4410,,952091.00,290912442.91
510020,2010-07-08,1.8700,1.8800,1.8500,1.8600,,328788.00,6125988.00
510180,2010-07-08,1.3010,1.3170,1.2810,1.2930,,1593063.00,89088331.00
510060,2010-07-08,1.2330,1.2380,1.2210,1.2250,,56371.00,6931636.00
510010,2010-07-08,0.6670,0.6710,0.6630,0.6640,,22922.00,1530476.00
159902,2010-07-08,2.2980,2.3080,2.2610,2.2760,,406456.00,93582397.69
510030,2010-07-08,0.3030,0.3060,0.3020,0.3050,,41579.00,10112079.00
159903,2010-07-08,0.9510,0.9590,0.9450,0.9470,,201163.00,19149034.37
510050,2010-07-08,1.1840,1.1960,1.1710,1.1790,,3744394.00,696281224.00
510130,2010-07-08,2.3820,2.4000,2.3660,2.3660,,37896.00,9026798.00
510880,2010-07-08,0.4810,0.4940,0.4660,0.4770,,53643.00,10779051.00
510030,2010-07-09,0.3050,0.3150,0.3010,0.3110,,226869.00,56375695.00
159903,2010-07-09,0.9450,0.9920,0.9430,0.9850,,331195.00,32203372.30
510050,2010-07-09,1.1800,1.2340,1.1670,1.2210,,5154950.00,971233123.00
510130,2010-07-09,2.3660,2.4600,2.3600,2.4400,,77940.00,18762277.00
159902,2010-07-09,2.2750,2.3540,2.2650,2.3480,,566160.00,132215014.43
510880,2010-07-09,0.4800,0.5370,0.4620,0.5310,,89597.00,18295623.00
510010,2010-07-09,0.6640,0.6840,0.6580,0.6800,,27085.00,1832436.00
510020,2010-07-09,1.8600,1.9100,1.8400,1.9100,,747262.00,14027225.00
510180,2010-07-09,1.2970,1.3690,1.2770,1.3490,,7175119.00,408134327.00
159901,2010-07-09,1.4410,1.5000,1.4290,1.4930,,1578969.00,490206046.54
510060,2010-07-09,1.2250,1.2600,1.2100,1.2490,,87286.00,10794071.00
159901,2010-07-12,1.4930,1.5190,1.4880,1.5100,,1596107.00,508514044.34
510010,2010-07-12,0.6800,0.6890,0.6700,0.6860,,17368.00,1191825.00
510180,2010-07-12,1.3450,1.3850,1.3410,1.3650,,5366882.00,309272462.00
510060,2010-07-12,1.2470,1.2610,1.2390,1.2510,,83944.00,10507350.00
510020,2010-07-12,1.8900,1.9200,1.8900,1.9100,,511530.00,9752247.00
159903,2010-07-12,0.9730,1.0030,0.9730,0.9970,,461302.00,45935324.18
510030,2010-07-12,0.3080,0.3160,0.3080,0.3160,,74083.00,18664118.00
510880,2010-07-12,0.5350,0.5720,0.5230,0.5570,,131181.00,27310204.00
510050,2010-07-12,1.2180,1.2440,1.2080,1.2320,,4189545.00,798711169.00
510130,2010-07-12,2.4300,2.4910,2.4300,2.4690,,60859.00,15041257.00
159902,2010-07-12,2.3450,2.3700,2.3400,2.3530,,370042.00,87987446.76
510030,2010-07-13,0.3080,0.3120,0.3080,0.3110,,41077.00,10213314.00
510050,2010-07-13,1.2120,1.2120,1.1900,1.2030,,3881148.00,729007143.00
159903,2010-07-13,0.9930,0.9930,0.9750,0.9810,,338647.00,33249622.59
159902,2010-07-13,2.3440,2.3450,2.3080,2.3340,,390119.00,91734289.95
510130,2010-07-13,2.4060,2.4550,2.4060,2.4400,,44265.00,10769744.00
510880,2010-07-13,0.5550,0.5550,0.5150,0.5250,,67898.00,13957888.00
510060,2010-07-13,1.2450,1.2450,1.2310,1.2340,,19152.00,2365947.00
510180,2010-07-13,1.3450,1.3450,1.3170,1.3290,,6023815.00,341949051.00
510020,2010-07-13,1.9000,1.9000,1.8700,1.8700,,354033.00,6665548.00
510010,2010-07-13,0.6840,0.6840,0.6700,0.6740,,3097.00,208987.00
159901,2010-07-13,1.4960,1.4960,1.4750,1.4870,,1173254.00,368475410.01
510060,2010-07-14,1.2320,1.2560,1.2320,1.2420,,56238.00,7023765.00
510020,2010-07-14,1.8800,1.9100,1.8700,1.8900,,468086.00,8852884.00
510180,2010-07-14,1.3370,1.3770,1.3330,1.3450,,4119211.00,236152470.00
159901,2010-07-14,1.4880,1.5140,1.4810,1.4890,,965543.00,305630497.99
510010,2010-07-14,0.6790,0.6890,0.6760,0.6800,,16580.00,1130007.00
159902,2010-07-14,2.3500,2.3720,2.3230,2.3320,,429413.00,101715770.61
510880,2010-07-14,0.5290,0.5610,0.5290,0.5400,,137730.00,28516687.00
159903,2010-07-14,0.9820,0.9980,0.9760,0.9830,,260519.00,25784526.76
510050,2010-07-14,1.2090,1.2380,1.2060,1.2150,,4075069.00,772906186.00
510030,2010-07-14,0.3110,0.3170,0.3110,0.3130,,52429.00,13211541.00
510130,2010-07-14,2.4400,2.4950,2.4390,2.4590,,33071.00,8162629.00
510050,2010-07-15,1.2190,1.2380,1.1830,1.1850,,4081152.00,770848961.00
510130,2010-07-15,2.4590,2.4880,2.3980,2.4050,,46446.00,11331436.00
510030,2010-07-15,0.3110,0.3160,0.3080,0.3080,,51464.00,12877289.00
510880,2010-07-15,0.5500,0.5700,0.5020,0.5030,,58808.00,12010420.00
159902,2010-07-15,2.3300,2.3570,2.2780,2.2870,,411282.00,96635808.83
159903,2010-07-15,0.9770,0.9980,0.9730,0.9730,,472316.00,46592430.35
159901,2010-07-15,1.4930,1.5150,1.4680,1.4690,,1597620.00,504995481.11
510020,2010-07-15,1.8900,1.9000,1.8500,1.8600,,389841.00,7314097.00
510010,2010-07-15,0.6750,0.6880,0.6710,0.6710,,11811.00,801093.00
510180,2010-07-15,1.3570,1.3770,1.3050,1.3050,,6551250.00,374688225.00
510060,2010-07-15,1.2400,1.2530,1.2240,1.2250,,54144.00,6718221.00
510020,2010-07-16,1.8500,1.8600,1.8200,1.8500,,525243.00,9649718.00
510180,2010-07-16,1.2970,1.3130,1.2770,1.3050,,5573209.00,311483494.00
510060,2010-07-16,1.2200,1.2220,1.2010,1.2170,,54185.00,6566163.00
510010,2010-07-16,0.6650,0.6700,0.6610,0.6680,,6259.00,415591.00
159901,2010-07-16,1.4580,1.4890,1.4480,1.4820,,1642490.00,509937577.25
510030,2010-07-16,0.3080,0.3090,0.3030,0.3080,,24380.00,5949422.00
510050,2010-07-16,1.1780,1.1880,1.1620,1.1820,,3003037.00,555827245.00
159902,2010-07-16,2.2640,2.3000,2.2500,2.2890,,385363.00,88359125.45
510130,2010-07-16,2.3820,2.4880,2.3820,2.4200,,42541.00,10233541.00
159903,2010-07-16,0.9710,0.9870,0.9640,0.9860,,394637.00,38454759.70
510880,2010-07-16,0.4980,0.5160,0.4710,0.5150,,90094.00,18037215.00
510030,2010-07-19,0.3030,0.3160,0.3030,0.3150,,14854.00,3704398.00
159902,2010-07-19,2.2700,2.3530,2.2620,2.3420,,522790.00,121785037.43
510880,2010-07-19,0.5010,0.5710,0.4930,0.5600,,307671.00,63217020.00
510050,2010-07-19,1.1700,1.2380,1.1660,1.2260,,4859904.00,912788445.00
159903,2010-07-19,0.9750,1.0210,0.9720,1.0120,,773045.00,77437875.61
510130,2010-07-19,2.4080,2.5180,2.3900,2.4950,,107649.00,26600940.00
510010,2010-07-19,0.6670,0.6860,0.6650,0.6840,,20763.00,1410191.00
510020,2010-07-19,1.8400,1.8900,1.8200,1.8800,,615931.00,11454703.00
510060,2010-07-19,1.2000,1.2490,1.2000,1.2400,,57908.00,7139764.00
159901,2010-07-19,1.4660,1.5440,1.4530,1.5310,,2293290.00,728189029.22
510180,2010-07-19,1.2930,1.3850,1.2850,1.3650,,9813257.00,557138605.00
510180,2010-07-20,1.3730,1.4250,1.3690,1.4170,,5264731.00,308436961.00
510010,2010-07-20,0.6880,0.7000,0.6850,0.6990,,21481.00,1495440.00
159901,2010-07-20,1.5330,1.5750,1.5310,1.5720,,2019102.00,663906791.91
510020,2010-07-20,1.8800,1.9300,1.8800,1.9300,,874329.00,16698934.00
510060,2010-07-20,1.2480,1.2680,1.2400,1.2660,,160679.00,20257522.00
159903,2010-07-20,1.0150,1.0420,1.0120,1.0380,,945647.00,97845568.97
510880,2010-07-20,0.5560,0.6000,0.5560,0.5980,,166429.00,34876734.00
159902,2010-07-20,2.3470,2.4250,2.3470,2.4230,,533501.00,128699165.02
510130,2010-07-20,2.5000,2.5700,2.5000,2.5680,,194046.00,49312720.00
510030,2010-07-20,0.3150,0.3220,0.3150,0.3210,,147408.00,37776529.00
510050,2010-07-20,1.2290,1.2640,1.2270,1.2600,,5083046.00,979731572.00
510050,2010-07-21,1.2600,1.2710,1.2510,1.2600,,4208854.00,815371291.00
510030,2010-07-21,0.3210,0.3230,0.3190,0.3210,,206333.00,53154936.00
510880,2010-07-21,0.5910,0.6160,0.5880,0.6000,,210694.00,44525365.00
159902,2010-07-21,2.4200,2.4560,2.4060,2.4190,,835530.00,204914057.92
159903,2010-07-21,1.0360,1.0480,1.0320,1.0360,,729417.00,75810604.27
510130,2010-07-21,2.5610,2.6020,2.5500,2.5700,,143182.00,37001399.00
510060,2010-07-21,1.2700,1.2820,1.2630,1.2680,,124662.00,15860229.00
510020,2010-07-21,1.9300,1.9400,1.9100,1.9200,,862248.00,16545188.00
159901,2010-07-21,1.5710,1.5870,1.5630,1.5660,,2165455.00,718201908.40
510010,2010-07-21,0.7000,0.7040,0.6940,0.6980,,17753.00,1242628.00
510180,2010-07-21,1.4170,1.4370,1.4090,1.4210,,4247328.00,250515398.00
510020,2010-07-22,1.9200,1.9500,1.9100,1.9400,,914563.00,17672722.00
510060,2010-07-22,1.2550,1.2890,1.2550,1.2860,,61810.00,7907588.00
510180,2010-07-22,1.4130,1.4570,1.4090,1.4570,,3713144.00,220358668.00
159901,2010-07-22,1.5650,1.5940,1.5620,1.5940,,1641581.00,547565350.11
510010,2010-07-22,0.6950,0.7130,0.6950,0.7110,,31678.00,2233865.00
510130,2010-07-22,2.5560,2.6160,2.5560,2.6110,,151525.00,39298955.00
510880,2010-07-22,0.5910,0.6240,0.5810,0.6190,,121492.00,25780975.00
159902,2010-07-22,2.4290,2.4520,2.4130,2.4520,,465974.00,114209312.47
510050,2010-07-22,1.2540,1.2850,1.2510,1.2830,,3914225.00,762657720.00
159903,2010-07-22,1.0400,1.0570,1.0360,1.0570,,583874.00,61171267.97
510030,2010-07-22,0.3200,0.3250,0.3160,0.3250,,266344.00,68838796.00
510030,2010-07-23,0.3240,0.3290,0.3240,0.3250,,136990.00,35755358.00
159903,2010-07-23,1.0560,1.0660,1.0490,1.0590,,994499.00,105252873.89
510050,2010-07-23,1.2850,1.3050,1.2820,1.2950,,4630919.00,911009012.00
510880,2010-07-23,0.6190,0.6400,0.6130,0.6300,,255858.00,54596707.00
510130,2010-07-23,2.6120,2.6280,2.5850,2.6170,,103791.00,27043642.00
159902,2010-07-23,2.4480,2.4600,2.4290,2.4580,,703239.00,173360200.69
510060,2010-07-23,1.2890,1.2980,1.2820,1.2960,,79464.00,10266701.00
510020,2010-07-23,1.9400,1.9600,1.9300,1.9400,,400728.00,7794371.00
159901,2010-07-23,1.5950,1.6090,1.5830,1.6010,,1678075.00,564216706.93
510180,2010-07-23,1.4570,1.4730,1.4450,1.4610,,4037359.00,241924740.00
510010,2010-07-23,0.7110,0.7150,0.7060,0.7140,,58296.00,4149750.00
510180,2010-07-26,1.4650,1.4810,1.4410,1.4730,,3873895.00,233094066.00
510010,2010-07-26,0.7140,0.7180,0.7070,0.7140,,59525.00,4250347.00
159901,2010-07-26,1.6050,1.6170,1.5900,1.6150,,1180466.00,399688401.00
510060,2010-07-26,1.2930,1.3500,1.2860,1.3000,,67002.00,8723096.00
510020,2010-07-26,1.9500,1.9700,1.9300,1.9600,,1853442.00,36050922.00
510030,2010-07-26,0.3260,0.3290,0.3230,0.3270,,25682.00,6697026.00
159902,2010-07-26,2.4500,2.4980,2.4400,2.4900,,534247.00,133292164.00
510130,2010-07-26,2.6170,2.6380,2.6050,2.6310,,94038.00,24691949.00
510050,2010-07-26,1.2960,1.3040,1.2800,1.2980,,3225914.00,635914667.00
159903,2010-07-26,1.0600,1.0670,1.0500,1.0630,,489684.00,51948574.00
510880,2010-07-26,0.6280,0.6390,0.6060,0.6320,,118022.00,25162448.00
510130,2010-07-27,2.6300,2.6420,2.6100,2.6280,,125269.00,32948884.00
159903,2010-07-27,1.0580,1.0700,1.0570,1.0630,,401336.00,42732651.14
510880,2010-07-27,0.6290,0.6340,0.6150,0.6240,,60374.00,12887034.00
510030,2010-07-27,0.3250,0.3260,0.3230,0.3250,,12872.00,3346841.00
510050,2010-07-27,1.2900,1.2980,1.2820,1.2860,,2589744.00,508951671.00
159902,2010-07-27,2.4820,2.5030,2.4710,2.4940,,294403.00,73866664.35
510020,2010-07-27,1.9600,1.9600,1.9300,1.9500,,700321.00,13598858.00
159901,2010-07-27,1.6120,1.6220,1.6050,1.6140,,1482942.00,503926343.00
510010,2010-07-27,0.7130,0.7130,0.7050,0.7090,,21908.00,1557066.00
510060,2010-07-27,1.3000,1.3040,1.2900,1.2940,,74506.00,9651368.00
510180,2010-07-27,1.4610,1.4770,1.4530,1.4650,,7700846.00,463374602.00
159901,2010-07-28,1.6140,1.6650,1.6060,1.6600,,2408244.00,831659359.71
510020,2010-07-28,1.9400,2.0100,1.9400,2.0000,,863248.00,17083635.00
510180,2010-07-28,1.4610,1.5370,1.4530,1.5290,,7654622.00,467712916.00
510010,2010-07-28,0.7070,0.7330,0.7070,0.7290,,86536.00,6218808.00
510060,2010-07-28,1.2920,1.3330,1.2900,1.3260,,119714.00,15737033.00
159903,2010-07-28,1.0590,1.0930,1.0590,1.0900,,954180.00,102795938.55
510050,2010-07-28,1.2850,1.3440,1.2820,1.3420,,6033573.00,1205355356.00
510030,2010-07-28,0.3240,0.3350,0.3210,0.3330,,30620.00,8082695.00
510130,2010-07-28,2.6160,2.6950,2.6160,2.6870,,105277.00,28056034.00
510880,2010-07-28,0.6210,0.6780,0.6090,0.6750,,264900.00,57360098.00
159902,2010-07-28,2.4860,2.5630,2.4840,2.5600,,835703.00,213305496.19
510030,2010-07-29,0.3330,0.3370,0.3310,0.3350,,24570.00,6574882.00
510880,2010-07-29,0.6740,0.7030,0.6710,0.6910,,234042.00,51377249.00
510050,2010-07-29,1.3410,1.3580,1.3350,1.3450,,4638186.00,938186457.00
510130,2010-07-29,2.6780,2.7130,2.6710,2.7050,,95554.00,25761926.00
159903,2010-07-29,1.0890,1.1010,1.0820,1.0960,,609316.00,66652748.01
159902,2010-07-29,2.5590,2.5720,2.5270,2.5540,,674652.00,173619643.58
159901,2010-07-29,1.6620,1.6750,1.6480,1.6640,,1888423.00,660655171.42
510010,2010-07-29,0.7290,0.7340,0.7250,0.7300,,47267.00,3455921.00
510020,2010-07-29,1.9900,2.0400,1.9900,2.0200,,519771.00,10492656.00
510180,2010-07-29,1.5290,1.5490,1.5210,1.5370,,10050659.00,622384546.00
510060,2010-07-29,1.3320,1.3400,1.3250,1.3340,,177470.00,23656475.00
510060,2010-07-30,1.3250,1.3330,1.3210,1.3260,,115580.00,15339779.00
510020,2010-07-30,2.0200,2.0300,2.0000,2.0200,,277273.00,5573586.00
510010,2010-07-30,0.7240,0.7330,0.7230,0.7300,,20788.00,1515572.00
510180,2010-07-30,1.5330,1.5410,1.5130,1.5330,,7443426.00,458518892.00
159902,2010-07-30,2.5410,2.5630,2.5200,2.5550,,743674.00,190750261.54
159903,2010-07-30,1.0910,1.0960,1.0770,1.0900,,537356.00,58379105.17
510030,2010-07-30,0.3310,0.3350,0.3310,0.3330,,23734.00,6315272.00
510050,2010-07-30,1.3400,1.3450,1.3290,1.3400,,3020849.00,608278636.00
510130,2010-07-30,2.6900,2.7090,2.6760,2.6970,,127897.00,34465712.00
510880,2010-07-30,0.6900,0.6900,0.6570,0.6780,,182472.00,39827121.00
159901,2010-07-30,1.6580,1.6680,1.6450,1.6600,,1599374.00,556446813.83
159901,2010-08-02,1.6580,1.7040,1.6580,1.6990,,1930679.00,683481236.32
510020,2010-08-02,2.0200,2.0400,2.0100,2.0300,,1714812.00,34668046.00
510180,2010-08-02,1.5370,1.5850,1.5330,1.5690,,10196531.00,638154105.00
510010,2010-08-02,0.7250,0.7420,0.7250,0.7420,,74288.00,5469287.00
510060,2010-08-02,1.3160,1.3510,1.3160,1.3460,,204269.00,27358633.00
510030,2010-08-02,0.3340,0.3390,0.3330,0.3370,,27377.00,7365326.00
159902,2010-08-02,2.5510,2.6060,2.5450,2.6020,,609945.00,159233780.16
510050,2010-08-02,1.3400,1.3780,1.3390,1.3730,,4743556.00,966217112.00
510130,2010-08-02,2.6830,2.7530,2.6830,2.7420,,55129.00,15062944.00
159903,2010-08-02,1.0880,1.1180,1.0880,1.1170,,602770.00,66715539.95
510880,2010-08-02,0.6790,0.7300,0.6670,0.7160,,313164.00,69108967.00
159903,2010-08-03,1.1250,1.1250,1.0930,1.0930,,990882.00,110066490.63
510050,2010-08-03,1.3730,1.3770,1.3280,1.3290,,5456085.00,1110290239.00
159902,2010-08-03,2.6100,2.6160,2.5500,2.5500,,768177.00,200400143.73
510880,2010-08-03,0.7190,0.7210,0.6790,0.6810,,187022.00,41412812.00
510130,2010-08-03,2.7410,2.7690,2.7180,2.7200,,147244.00,40482550.00
510030,2010-08-03,0.3390,0.3400,0.3270,0.3270,,21484.00,5799062.00
159901,2010-08-03,1.7000,1.7060,1.6490,1.6590,,2339789.00,829122408.27
510010,2010-08-03,0.7410,0.7430,0.7200,0.7300,,49278.00,3621490.00
510020,2010-08-03,2.0400,2.0500,2.0000,2.0100,,821883.00,16671065.00
510060,2010-08-03,1.3480,1.3500,1.3200,1.3210,,224728.00,30105062.00
510180,2010-08-03,1.5690,1.5810,1.5210,1.5250,,9065238.00,566240742.00
510010,2010-08-04,0.7200,0.7300,0.7150,0.7280,,32114.00,2325286.00
510020,2010-08-04,2.0000,2.0100,1.9700,2.0000,,440118.00,8762380.00
510060,2010-08-04,1.3190,1.3280,1.3000,1.3250,,90877.00,11962986.00
510180,2010-08-04,1.5210,1.5410,1.4890,1.5330,,12491356.00,768240439.00
510130,2010-08-04,2.7000,2.7240,2.6350,2.7210,,101843.00,27387735.00
159902,2010-08-04,2.5460,2.5760,2.5120,2.5760,,758817.00,194442166.61
159903,2010-08-04,1.0880,1.1040,1.0720,1.1040,,1296305.00,141226367.33
510030,2010-08-04,0.3340,0.3350,0.3270,0.3330,,62630.00,16587964.00
510050,2010-08-04,1.3310,1.3490,1.3040,1.3360,,6292555.00,1261623756.00
510880,2010-08-04,0.6750,0.7060,0.6430,0.6920,,296123.00,64586821.00
159901,2010-08-04,1.6540,1.6790,1.6370,1.6790,,2836646.00,988154160.77
159901,2010-08-05,1.6690,1.6790,1.6480,1.6600,,1930392.00,675681301.46
510060,2010-08-05,1.3250,1.3250,1.3020,1.3080,,117620.00,15438860.00
510020,2010-08-05,2.0000,2.0100,1.9700,1.9800,,338315.00,6729062.00
510180,2010-08-05,1.5290,1.5330,1.4890,1.5050,,8104657.00,497060331.00
510010,2010-08-05,0.7290,0.7390,0.7160,0.7230,,30210.00,2193473.00
510050,2010-08-05,1.3320,1.3350,1.2950,1.3070,,3699459.00,736103311.00
510130,2010-08-05,2.7090,2.7350,2.6880,2.7120,,147608.00,40096745.00
159902,2010-08-05,2.5700,2.6160,2.5570,2.5900,,740968.00,193447642.14
510030,2010-08-05,0.3290,0.3340,0.3250,0.3270,,18526.00,4864076.00
510880,2010-08-05,0.6890,0.6890,0.6420,0.6550,,134749.00,29239059.00
159903,2010-08-05,1.0960,1.1000,1.0810,1.0880,,807032.00,88051053.32
510880,2010-08-06,0.6500,0.6920,0.6320,0.6910,,365750.00,79549024.00
510050,2010-08-06,1.3020,1.3400,1.2910,1.3380,,4582828.00,913859456.00
510030,2010-08-06,0.3270,0.3320,0.3240,0.3320,,54118.00,14215737.00
510130,2010-08-06,2.7000,2.7700,2.6880,2.7690,,87596.00,23979625.00
159902,2010-08-06,2.5790,2.6550,2.5700,2.6470,,1064066.00,280128321.34
159903,2010-08-06,1.0810,1.1090,1.0720,1.1090,,899784.00,97731000.03
159901,2010-08-06,1.6530,1.6950,1.6360,1.6940,,2282563.00,800282431.25
510010,2010-08-06,0.7020,0.7490,0.7020,0.7300,,53310.00,3897288.00
510020,2010-08-06,1.9800,2.0000,1.9600,2.0000,,344302.00,6823903.00
510060,2010-08-06,1.2960,1.3350,1.2960,1.3330,,67942.00,8970060.00
510180,2010-08-06,1.4970,1.5570,1.4850,1.5490,,6656633.00,410002842.00
510020,2010-08-09,2.0000,2.0100,1.9900,2.0000,,283915.00,5673055.00
510010,2010-08-09,0.7300,0.7350,0.7220,0.7290,,41840.00,3043641.00
510060,2010-08-09,1.3300,1.3340,1.3220,1.3280,,136156.00,18075378.00
510180,2010-08-09,1.5410,1.5690,1.5370,1.5610,,7218415.00,449833944.00
510130,2010-08-09,2.7680,2.8050,2.7600,2.7950,,278109.00,77668082.00
510030,2010-08-09,0.3260,0.3340,0.3260,0.3310,,87246.00,23037064.00
159902,2010-08-09,2.6500,2.6930,2.6460,2.6920,,662956.00,178603713.78
510090,2010-08-09,0.9020,0.9150,0.8990,0.9090,,2777072.00,251229633.00
159903,2010-08-09,1.1090,1.1140,1.0980,1.1090,,632616.00,70093891.24
510050,2010-08-09,1.3290,1.3490,1.3230,1.3400,,3961397.00,796772247.00
510880,2010-08-09,0.6960,0.7000,0.6760,0.6930,,200867.00,44156955.00
159901,2010-08-09,1.6910,1.7090,1.6870,1.7030,,1651093.00,588696304.79
159901,2010-08-10,1.7060,1.7090,1.6470,1.6480,,1878634.00,662838496.24
510010,2010-08-10,0.7280,0.7510,0.7120,0.7120,,23538.00,1704122.00
510060,2010-08-10,1.3240,1.3340,1.2940,1.2950,,180507.00,23655067.00
510020,2010-08-10,2.0000,2.0200,1.9600,1.9600,,509724.00,10115342.00
510180,2010-08-10,1.5570,1.5690,1.4890,1.4930,,6089608.00,375881435.00
159902,2010-08-10,2.6940,2.6950,2.5810,2.5830,,1140314.00,303259701.98
159903,2010-08-10,1.1050,1.1140,1.0760,1.0770,,627049.00,68782579.57
510130,2010-08-10,2.7840,2.8140,2.7150,2.7170,,125065.00,34572022.00
510090,2010-08-10,0.9080,0.9120,0.8800,0.8800,,551494.00,49312429.00
510050,2010-08-10,1.3400,1.3480,1.2890,1.2900,,4932371.00,982673420.00
510030,2010-08-10,0.3310,0.3350,0.3230,0.3230,,18381.00,4838848.00
510880,2010-08-10,0.6930,0.7030,0.6340,0.6350,,200940.00,43990076.00
510050,2010-08-11,1.2910,1.3080,1.2810,1.2920,,3717749.00,731861377.00
510030,2010-08-11,0.3190,0.3260,0.3190,0.3250,,49087.00,12729444.00
159903,2010-08-11,1.0760,1.0940,1.0720,1.0870,,494629.00,53634946.17
510130,2010-08-11,2.6990,2.7470,2.6960,2.7220,,63854.00,17368209.00
510880,2010-08-11,0.6310,0.6520,0.6310,0.6400,,125541.00,26973248.00
510090,2010-08-11,0.8700,0.8940,0.8700,0.8870,,481538.00,42663321.00
159901,2010-08-11,1.6460,1.6790,1.6440,1.6620,,1962621.00,684227006.48
159902,2010-08-11,2.5770,2.6270,2.5700,2.6160,,1018234.00,266836599.06
