code,trade_date,open,high,low,close,pre_close,vol,amount
510030,2014-10-08,0.3130,0.3140,0.3120,0.3140,,7152.00,1796361.00
518880,2014-10-08,2.4180,2.4190,2.4120,2.4180,,67808.00,16376928.00
159925,2014-10-08,1.7290,1.7510,1.7270,1.7490,,177739.00,17385907.00
512220,2014-10-08,1.0930,1.1020,1.0880,1.1020,,23471.00,2573845.00
510660,2014-10-08,1.1320,1.1710,1.1320,1.1710,,340518.00,39145864.00
159918,2014-10-08,1.6550,1.6800,1.6550,1.6800,,976.00,163309.00
159901,2014-10-08,1.4100,1.4200,1.3990,1.4200,,897397.00,268226677.00
159906,2014-10-08,0.7320,0.7360,0.7270,0.7360,,745.00,54726.00
511880,2014-10-08,73.5410,73.7390,73.5030,73.5950,,186296.00,1930625936.00
512010,2014-10-08,0.2310,0.2420,0.2310,0.2420,,41821.00,3987626.00
510060,2014-10-08,1.1140,1.1210,1.1120,1.1210,,33323.00,3724403.00
512070,2014-10-08,0.3800,0.3810,0.3780,0.3810,,75193.00,8556187.00
510010,2014-10-08,0.6770,0.6840,0.6760,0.6840,,35135.00,2393029.00
159907,2014-10-08,0.5760,0.5800,0.5710,0.5800,,86920.00,10027538.00
512600,2014-10-08,0.2230,0.2260,0.2210,0.2260,,103033.00,11518897.00
510310,2014-10-08,1.7310,1.7430,1.7210,1.7430,,347849.00,34630787.00
510020,2014-10-08,1.6520,1.6780,1.6520,1.6750,,8075.00,1345554.00
159928,2014-10-08,0.2650,0.2690,0.2640,0.2680,,26220.00,2802733.00
159922,2014-10-08,1.5870,1.6260,1.5870,1.6250,,5347.00,2656516.00
510130,2014-10-08,2.6410,2.6700,2.6370,2.6640,,5328.00,1413037.00
159910,2014-10-08,0.8500,0.8500,0.8500,0.8500,,174.00,14790.00
513500,2014-10-08,0.5440,0.5440,0.5370,0.5380,,13997.00,1505913.00
159929,2014-10-08,1.1090,1.1490,1.1090,1.1490,,55917.00,6315609.00
512600,2014-10-09,0.2250,0.2260,0.2240,0.2260,,19569.00,2206342.00
159906,2014-10-09,0.7410,0.7420,0.7320,0.7330,,706.00,52065.00
511880,2014-10-09,73.5970,73.6880,73.5970,73.6780,,153153.00,1588215040.00
510010,2014-10-09,0.6830,0.6840,0.6790,0.6840,,21726.00,1481802.00
510130,2014-10-09,2.6700,2.6880,2.6570,2.6740,,2248.00,601223.00
159922,2014-10-09,1.6270,1.6340,1.5990,1.6220,,3108.00,1551422.00
159928,2014-10-09,0.2690,0.2700,0.2660,0.2690,,31778.00,3410349.00
159901,2014-10-09,1.4210,1.4280,1.4090,1.4230,,852236.00,256781484.00
510660,2014-10-09,1.1710,1.1760,1.1520,1.1640,,256539.00,29981546.00
512220,2014-10-09,1.1050,1.1060,1.0910,1.1000,,33904.00,3726256.00
159925,2014-10-09,1.7490,1.7630,1.7430,1.7550,,94470.00,9291017.00
159935,2014-10-09,1.3160,1.3170,1.3000,1.3110,,1848.00,241818.00
159929,2014-10-09,1.1520,1.1550,1.1300,1.1420,,56188.00,6426996.00
513500,2014-10-09,0.5440,0.5490,0.5440,0.5480,,16390.00,1794812.00
510020,2014-10-09,1.6710,1.6830,1.6700,1.6730,,6153.00,1030958.00
510310,2014-10-09,1.7410,1.7520,1.7350,1.7450,,24163.00,2421559.00
159918,2014-10-09,1.6800,1.7050,1.6800,1.7050,,1618.00,273253.00
510030,2014-10-09,0.3150,0.3160,0.3140,0.3150,,3580.00,902457.00
512070,2014-10-09,0.3820,0.3840,0.3790,0.3810,,21847.00,2498958.00
510060,2014-10-09,1.1210,1.1250,1.1160,1.1240,,78906.00,8854086.00
518880,2014-10-09,2.4290,2.4340,2.4230,2.4310,,254933.00,61881419.00
159907,2014-10-09,0.5800,0.5830,0.5730,0.5810,,130849.00,15141452.00
159910,2014-10-09,0.8450,0.8660,0.8420,0.8580,,6455.00,557399.00
512010,2014-10-09,0.2420,0.2420,0.2370,0.2400,,40025.00,3828928.00
510160,2014-10-09,0.3420,0.3440,0.3400,0.3430,,71465.00,2442649.00
510300,2014-10-09,1.7230,1.7300,1.7060,1.7200,,6124161.00,1543374976.00
518800,2014-10-09,2.5830,2.5830,2.5660,2.5680,,4388.00,1063055.00
511990,2014-10-09,100.0200,100.0470,100.0160,100.0450,,973840.00,9740748544.00
510330,2014-10-09,1.7500,1.7600,1.7360,1.7500,,245711.00,62118084.00
510180,2014-10-09,1.3590,1.3660,1.3460,1.3580,,504550.00,109057695.00
159934,2014-10-09,2.5560,2.5650,2.5520,2.5640,,3149.00,763927.00
159908,2014-10-09,0.7780,0.7900,0.7720,0.7890,,5285.00,411190.00
510510,2014-10-09,1.4070,1.4110,1.3910,1.4080,,408186.00,57344472.00
512120,2014-10-09,0.3600,0.3600,0.3530,0.3560,,1426.00,153062.00
159902,2014-10-09,2.6420,2.6500,2.6080,2.6450,,682019.00,179848637.00
159915,2014-10-09,1.5150,1.5240,1.4960,1.5190,,1037143.00,156802394.00
159905,2014-10-09,0.4390,0.4450,0.4360,0.4410,,64578.00,4814679.00
510900,2014-10-09,0.9370,0.9480,0.9370,0.9460,,15033.00,1494925.00
159916,2014-10-09,1.6040,1.6040,1.6040,1.6040,,5.00,802.00
510150,2014-10-09,0.2480,0.2500,0.2450,0.2470,,1897.00,566378.00
510650,2014-10-09,0.9650,0.9700,0.9600,0.9650,,97600.00,9420259.00
510500,2014-10-09,4.1390,4.1480,4.0770,4.1390,,455128.00,63748129.00
510090,2014-10-09,0.8620,0.8680,0.8620,0.8670,,284.00,24549.00
510410,2014-10-09,0.6610,0.6740,0.6580,0.6740,,22799.00,1512657.00
510270,2014-10-09,0.7200,0.7260,0.7160,0.7250,,5685.00,409862.00
510230,2014-10-09,0.3910,0.3940,0.3890,0.3910,,33904.00,11402619.00
512640,2014-10-09,1.0850,1.0900,1.0800,1.0830,,46011.00,4985912.00
159936,2014-10-09,1.1620,1.2200,1.1620,1.2030,,4296.00,519041.00
159919,2014-10-09,1.9200,1.9310,1.9080,1.9190,,1090317.00,281814864.00
510050,2014-10-09,1.1280,1.1330,1.1200,1.1280,,3705997.00,621396384.00
159930,2014-10-09,0.9180,0.9260,0.9150,0.9250,,20892.00,1924674.00
510880,2014-10-09,0.5570,0.5630,0.5480,0.5580,,54412.00,10385597.00
159923,2014-10-09,0.9040,0.9040,0.9010,0.9020,,227.00,20518.00
510170,2014-10-09,0.3950,0.4030,0.3950,0.4030,,91189.00,14507691.00
159920,2014-10-09,1.0320,1.0610,1.0310,1.0520,,21175.00,2367430.00
159933,2014-10-09,1.0040,1.0050,0.9960,1.0000,,31950.00,3195198.00
510630,2014-10-09,0.2840,0.2850,0.2810,0.2840,,58095.00,6601487.00
510210,2014-10-09,0.3470,0.3470,0.3410,0.3450,,601.00,156205.00
159937,2014-10-09,2.4450,2.4520,2.4330,2.4520,,626.00,153034.00
159903,2014-10-09,0.8650,0.8680,0.8570,0.8640,,140116.00,12106577.00
510290,2014-10-09,1.1730,1.1800,1.1620,1.1760,,60401.00,7092822.00
513030,2014-10-09,0.9000,0.9150,0.8980,0.9060,,79038.00,7155767.00
510680,2014-10-09,1.2180,1.2200,1.1980,1.2200,,741.00,88989.00
159912,2014-10-09,1.0070,1.0120,1.0000,1.0120,,7813.00,785808.00
159931,2014-10-09,0.9600,0.9690,0.9590,0.9650,,34168.00,3299446.00
159913,2014-10-09,1.0340,1.0350,1.0090,1.0300,,34.00,3473.00
513100,2014-10-09,0.2620,0.2640,0.2620,0.2630,,26265.00,3456892.00
159909,2014-10-09,0.3900,0.3930,0.3880,0.3920,,554.00,212780.00
510190,2014-10-09,2.3310,2.3660,2.3250,2.3380,,851.00,198538.00
510290,2014-10-10,1.1720,1.1770,1.1620,1.1700,,37024.00,4344511.00
510680,2014-10-10,1.1980,1.2000,1.1980,1.2000,,960.00,115190.00
159912,2014-10-10,1.0000,1.0180,0.9960,1.0170,,23632.00,2385129.00
513100,2014-10-10,0.2580,0.2590,0.2580,0.2590,,14552.00,1881671.00
159936,2014-10-10,1.2000,1.2070,1.1960,1.1960,,6762.00,813311.00
510210,2014-10-10,0.3370,0.3490,0.3370,0.3410,,703.00,182377.00
510880,2014-10-10,0.5570,0.5570,0.5390,0.5450,,31340.00,5956076.00
159930,2014-10-10,0.9240,0.9340,0.9200,0.9220,,10802.00,998334.00
159923,2014-10-10,0.8980,0.9040,0.8950,0.8970,,1912.00,171500.00
159903,2014-10-10,0.8630,0.8710,0.8590,0.8660,,353820.00,30610301.00
159913,2014-10-10,1.0100,1.0340,1.0100,1.0340,,393.00,39817.00
159909,2014-10-10,0.3910,0.3920,0.3900,0.3910,,327.00,125086.00
159931,2014-10-10,0.9400,0.9670,0.9360,0.9610,,18151.00,1744316.00
510170,2014-10-10,0.4010,0.4020,0.3970,0.3970,,7110.00,1134396.00
510050,2014-10-10,1.1180,1.1250,1.1120,1.1150,,3543252.00,590741296.00
510630,2014-10-10,0.2830,0.2830,0.2800,0.2810,,35468.00,3992604.00
159919,2014-10-10,1.9110,1.9210,1.9000,1.9090,,2420443.00,623689680.00
513030,2014-10-10,0.9050,0.9060,0.8990,0.9000,,44697.00,4024127.00
159937,2014-10-10,2.4430,2.4480,2.4130,2.4480,,199.00,48379.00
159920,2014-10-10,1.0410,1.0420,1.0030,1.0260,,41371.00,4522517.00
159933,2014-10-10,0.9950,1.0010,0.9930,0.9970,,74936.00,7463126.00
510190,2014-10-10,2.3230,2.3400,2.3170,2.3240,,627.00,146232.00
510130,2014-10-10,2.6640,2.6860,2.6550,2.6690,,12171.00,3247322.00
159925,2014-10-10,1.7530,1.7550,1.7370,1.7410,,7050.00,689829.00
512600,2014-10-10,0.2250,0.2250,0.2230,0.2230,,25031.00,2802414.00
159910,2014-10-10,0.8550,0.8550,0.8460,0.8460,,1430.00,121723.00
510010,2014-10-10,0.6840,0.6840,0.6720,0.6780,,26020.00,1764378.00
518880,2014-10-10,2.4330,2.4330,2.4230,2.4240,,135564.00,32883174.00
510060,2014-10-10,1.1230,1.1260,1.1150,1.1180,,45913.00,5147684.00
159901,2014-10-10,1.4200,1.4300,1.4140,1.4210,,698177.00,210354835.00
510030,2014-10-10,0.3140,0.3150,0.3130,0.3130,,5723.00,1435920.00
511880,2014-10-10,73.5280,73.6210,73.4620,73.4740,,271762.00,2814720064.00
510660,2014-10-10,1.1620,1.1730,1.1560,1.1630,,183958.00,21459962.00
159929,2014-10-10,1.1400,1.1510,1.1330,1.1430,,60920.00,6974881.00
159918,2014-10-10,1.7040,1.7190,1.6710,1.6730,,829.00,139608.00
510020,2014-10-10,1.6610,1.6800,1.6610,1.6700,,1558.00,259642.00
512070,2014-10-10,0.3810,0.3810,0.3770,0.3780,,12304.00,1396912.00
159928,2014-10-10,0.2690,0.2690,0.2660,0.2660,,45495.00,4850189.00
159922,2014-10-10,1.6370,1.6370,1.5980,1.6180,,2557.00,1274360.00
159906,2014-10-10,0.7300,0.7480,0.7300,0.7330,,8443.00,629952.00
159935,2014-10-10,1.3070,1.3130,1.3030,1.3120,,2354.00,308027.00
512010,2014-10-10,0.2360,0.2400,0.2360,0.2400,,9445.00,900691.00
513500,2014-10-10,0.5400,0.5400,0.5350,0.5370,,15622.00,1676042.00
159907,2014-10-10,0.5810,0.5810,0.5750,0.5780,,89043.00,10289379.00
510310,2014-10-10,1.7430,1.7450,1.7250,1.7310,,301649.00,30129547.00
512220,2014-10-10,1.0700,1.0960,1.0700,1.0930,,43495.00,4749830.00
510650,2014-10-10,0.9570,0.9610,0.9560,0.9590,,29939.00,2868729.00
510270,2014-10-10,0.7200,0.7260,0.7110,0.7210,,4252.00,302762.00
511990,2014-10-10,100.0350,100.0400,100.0100,100.0130,,952105.00,9523790848.00
159908,2014-10-10,0.7800,0.7890,0.7800,0.7880,,11638.00,916829.00
159915,2014-10-10,1.5130,1.5200,1.5020,1.5120,,918651.00,138626945.00
510150,2014-10-10,0.2460,0.2470,0.2430,0.2450,,10618.00,3116256.00
510160,2014-10-10,0.3430,0.3430,0.3380,0.3400,,133229.00,4540016.00
512640,2014-10-10,1.0820,1.0870,1.0760,1.0800,,28899.00,3125887.00
510330,2014-10-10,1.7500,1.7520,1.7300,1.7380,,201734.00,50873720.00
510410,2014-10-10,0.6740,0.6740,0.6610,0.6640,,4985.00,331370.00
518800,2014-10-10,2.5720,2.5720,2.5650,2.5690,,1446.00,349958.00
510300,2014-10-10,1.7070,1.7220,1.6980,1.7080,,6974428.00,1750510080.00
510230,2014-10-10,0.3870,0.3900,0.3850,0.3870,,35573.00,11881237.00
159902,2014-10-10,2.6350,2.6430,2.6110,2.6280,,594260.00,156129343.00
510090,2014-10-10,0.8690,0.8690,0.8690,0.8690,,9.00,782.00
510500,2014-10-10,4.1260,4.1420,4.0920,4.1170,,338209.00,47336851.00
510510,2014-10-10,1.4080,1.4110,1.3970,1.4020,,253830.00,35658354.00
510900,2014-10-10,0.9430,0.9430,0.9250,0.9260,,8936.00,876140.00
159905,2014-10-10,0.4430,0.4490,0.4420,0.4440,,125481.00,9428134.00
512120,2014-10-10,0.3590,0.3590,0.3520,0.3540,,1236.00,132688.00
159934,2014-10-10,2.5640,2.5650,2.5520,2.5560,,2649.00,641635.00
510180,2014-10-10,1.3460,1.3560,1.3370,1.3410,,407143.00,87564884.00
511990,2014-10-13,100.0080,100.0180,100.0010,100.0130,,1185457.00,11855521536.00
512640,2014-10-13,1.0790,1.0790,1.0680,1.0730,,11016.00,1180770.00
510150,2014-10-13,0.2450,0.2450,0.2410,0.2450,,10458.00,3062469.00
159934,2014-10-13,2.5550,2.5660,2.5550,2.5650,,3454.00,839433.00
159905,2014-10-13,0.4390,0.4430,0.4330,0.4410,,78664.00,5850899.00
159902,2014-10-13,2.6190,2.6190,2.5780,2.6050,,522511.00,135496503.00
159916,2014-10-13,1.6100,1.6300,1.6100,1.6300,,243.00,39322.00
510510,2014-10-13,1.4020,1.4030,1.3830,1.4030,,224529.00,31314798.00
510900,2014-10-13,0.9200,0.9200,0.9140,0.9200,,5438.00,525053.00
510230,2014-10-13,0.3820,0.3830,0.3770,0.3800,,39208.00,12958581.00
510300,2014-10-13,1.6970,1.7000,1.6680,1.6940,,6893526.00,1710794496.00
510410,2014-10-13,0.6580,0.6690,0.6560,0.6690,,5592.00,370945.00
510180,2014-10-13,1.3350,1.3350,1.3090,1.3300,,472313.00,100309161.00
510160,2014-10-13,0.3400,0.3400,0.3330,0.3370,,84510.00,2830860.00
518800,2014-10-13,2.5720,2.5850,2.5690,2.5810,,1868.00,453384.00
159908,2014-10-13,0.7760,0.7840,0.7710,0.7760,,456.00,35406.00
510270,2014-10-13,0.7000,0.7180,0.7000,0.7100,,2191.00,155337.00
510650,2014-10-13,0.9560,0.9560,0.9460,0.9500,,48128.00,4576747.00
510090,2014-10-13,0.8520,0.8610,0.8520,0.8550,,32.00,2746.00
512120,2014-10-13,0.3540,0.3590,0.3510,0.3570,,3181.00,337282.00
159915,2014-10-13,1.5020,1.5080,1.4840,1.5050,,1270657.00,189964918.00
510330,2014-10-13,1.7390,1.7390,1.7020,1.7290,,235108.00,58560368.00
510500,2014-10-13,4.0740,4.1200,4.0490,4.1200,,1005013.00,139675433.00
159913,2014-10-13,0.9880,1.0300,0.9880,1.0300,,506.00,51036.00
159923,2014-10-13,0.8920,0.8930,0.8890,0.8900,,402.00,35843.00
513100,2014-10-13,0.2540,0.2560,0.2530,0.2560,,26138.00,3321978.00
159919,2014-10-13,1.9000,1.9040,1.8730,1.8970,,1734096.00,441720608.00
510050,2014-10-13,1.1110,1.1110,1.0920,1.1040,,3841915.00,633072480.00
510170,2014-10-13,0.3940,0.4010,0.3920,0.3970,,39064.00,6213040.00
510880,2014-10-13,0.5370,0.5370,0.5170,0.5310,,31364.00,5882791.00
510190,2014-10-13,2.2720,2.3190,2.2720,2.3100,,329.00,75686.00
159933,2014-10-13,0.9920,0.9920,0.9800,0.9870,,20127.00,1984515.00
159920,2014-10-13,1.0160,1.0160,0.9910,1.0020,,39095.00,4199602.00
510630,2014-10-13,0.2810,0.2810,0.2730,0.2770,,93082.00,10225354.00
159937,2014-10-13,2.4600,2.4650,2.4590,2.4650,,606.00,149102.00
159909,2014-10-13,0.3880,0.3900,0.3860,0.3900,,174.00,66042.00
510210,2014-10-13,0.3410,0.3450,0.3410,0.3450,,1418.00,366200.00
159903,2014-10-13,0.8640,0.8640,0.8530,0.8590,,301345.00,25819917.00
510680,2014-10-13,1.1300,1.2080,1.1300,1.2070,,1896.00,226472.00
510290,2014-10-13,1.1680,1.1720,1.1540,1.1720,,42431.00,4933064.00
513030,2014-10-13,0.8800,0.8820,0.8710,0.8750,,40761.00,3567910.00
159936,2014-10-13,1.1920,1.2130,1.1810,1.1930,,3520.00,419101.00
159930,2014-10-13,0.9180,0.9250,0.9120,0.9250,,18000.00,1654867.00
159912,2014-10-13,1.0100,1.0170,0.9910,1.0100,,3436.00,341828.00
512010,2014-10-13,0.2360,0.2420,0.2360,0.2410,,53098.00,5081161.00
510130,2014-10-13,2.6550,2.6560,2.6260,2.6530,,5540.00,1464916.00
513500,2014-10-13,0.5310,0.5310,0.5280,0.5300,,18308.00,1936638.00
159907,2014-10-13,0.5740,0.5740,0.5670,0.5740,,82978.00,9475220.00
159928,2014-10-13,0.2640,0.2640,0.2600,0.2630,,13635.00,1430218.00
510020,2014-10-13,1.6610,1.6610,1.6380,1.6560,,2297.00,379063.00
159925,2014-10-13,1.7310,1.7370,1.7190,1.7330,,31641.00,3067805.00
510010,2014-10-13,0.6760,0.6760,0.6660,0.6750,,16318.00,1093961.00
159918,2014-10-13,1.6570,1.7050,1.6500,1.7050,,843.00,140111.00
510310,2014-10-13,1.7330,1.7330,1.7030,1.7250,,174865.00,17250778.00
512600,2014-10-13,0.2230,0.2230,0.2190,0.2210,,24808.00,2728725.00
512220,2014-10-13,1.0690,1.0870,1.0690,1.0850,,53506.00,5768688.00
510030,2014-10-13,0.3120,0.3120,0.3090,0.3100,,2547.00,630990.00
159931,2014-10-13,0.9550,0.9570,0.9500,0.9540,,14721.00,1402284.00
512070,2014-10-13,0.3770,0.3770,0.3660,0.3750,,22177.00,2484360.00
511880,2014-10-13,73.4950,73.4960,73.4730,73.4920,,211359.00,2188514624.00
159929,2014-10-13,1.1260,1.1520,1.1260,1.1520,,63722.00,7291484.00
159910,2014-10-13,0.8460,0.8610,0.8450,0.8610,,12594.00,1071630.00
510060,2014-10-13,1.1170,1.1170,1.1050,1.1150,,24675.00,2736784.00
518880,2014-10-13,2.4360,2.4490,2.4320,2.4410,,230287.00,56171706.00
159906,2014-10-13,0.7360,0.7410,0.7120,0.7320,,8827.00,630918.00
159922,2014-10-13,1.6130,1.6230,1.5920,1.6220,,2499.00,1235116.00
510660,2014-10-13,1.1620,1.1690,1.1500,1.1680,,232929.00,26976809.00
159901,2014-10-13,1.4160,1.4180,1.4000,1.4150,,775150.00,231358654.00
159935,2014-10-13,1.3010,1.3050,1.2900,1.3050,,6198.00,806138.00
510060,2014-10-14,1.1130,1.1220,1.1070,1.1110,,64360.00,7188974.00
518880,2014-10-14,2.4430,2.4480,2.4410,2.4440,,198355.00,48483914.00
159901,2014-10-14,1.4130,1.4230,1.4060,1.4090,,611292.00,183237101.00
510310,2014-10-14,1.7230,1.7350,1.7090,1.7170,,418870.00,41538929.00
512220,2014-10-14,1.0860,1.0900,1.0760,1.0830,,24168.00,2618424.00
159925,2014-10-14,1.7330,1.7430,1.7170,1.7230,,18971.00,1843228.00
159928,2014-10-14,0.2630,0.2640,0.2620,0.2620,,17244.00,1809662.00
511880,2014-10-14,73.5000,73.5150,73.4960,73.5140,,194020.00,2009384448.00
510020,2014-10-14,1.6500,1.6570,1.6370,1.6460,,964.00,158893.00
513500,2014-10-14,0.5250,0.5260,0.5210,0.5260,,44729.00,4686666.00
159922,2014-10-14,1.6230,1.6280,1.6060,1.6160,,2341.00,1169748.00
510660,2014-10-14,1.1700,1.1710,1.1560,1.1650,,467422.00,54533451.00
159935,2014-10-14,1.3060,1.3190,1.3040,1.3050,,1781.00,233454.00
159907,2014-10-14,0.5740,0.5780,0.5700,0.5720,,36039.00,4143122.00
512070,2014-10-14,0.3750,0.3780,0.3720,0.3740,,19508.00,2199719.00
159918,2014-10-14,1.6910,1.7140,1.6550,1.6700,,784.00,132208.00
159910,2014-10-14,0.8540,0.8540,0.8500,0.8500,,1070.00,90991.00
510010,2014-10-14,0.6750,0.6750,0.6710,0.6740,,17542.00,1180332.00
159929,2014-10-14,1.1520,1.1650,1.1400,1.1440,,65742.00,7560869.00
510130,2014-10-14,2.6530,2.6750,2.6400,2.6480,,18970.00,5046044.00
159906,2014-10-14,0.7280,0.7300,0.7250,0.7280,,625.00,45496.00
512010,2014-10-14,0.2420,0.2420,0.2370,0.2370,,5968.00,568704.00
510030,2014-10-14,0.3100,0.3120,0.3090,0.3100,,5550.00,1383855.00
512600,2014-10-14,0.2210,0.2210,0.2190,0.2200,,23567.00,2602117.00
510300,2014-10-14,1.6920,1.7060,1.6790,1.6850,,7137541.00,1779253568.00
510330,2014-10-14,1.7270,1.7360,1.7090,1.7180,,226120.00,56647969.00
511990,2014-10-14,100.0130,100.0340,100.0100,100.0320,,1137964.00,11381758464.00
510230,2014-10-14,0.3800,0.3840,0.3770,0.3780,,52902.00,17515203.00
510160,2014-10-14,0.3360,0.3390,0.3330,0.3350,,107833.00,3620644.00
510500,2014-10-14,4.1110,4.1450,4.0700,4.1020,,476332.00,66586616.00
510150,2014-10-14,0.2430,0.2440,0.2430,0.2440,,655.00,191778.00
510090,2014-10-14,0.8570,0.8570,0.8570,0.8570,,230.00,19736.00
510900,2014-10-14,0.9230,0.9300,0.9210,0.9250,,5000.00,487928.00
512120,2014-10-14,0.3570,0.3570,0.3470,0.3530,,6761.00,716206.00
159915,2014-10-14,1.5030,1.5210,1.4900,1.4930,,1408687.00,211929515.00
159905,2014-10-14,0.4410,0.4450,0.4390,0.4410,,26662.00,1997230.00
159902,2014-10-14,2.6040,2.6220,2.5840,2.5940,,606009.00,157640707.00
510180,2014-10-14,1.3270,1.3420,1.3150,1.3220,,585476.00,124977401.00
159908,2014-10-14,0.7840,0.7890,0.7730,0.7830,,714.00,55629.00
510270,2014-10-14,0.7130,0.7170,0.7030,0.7100,,11962.00,852998.00
510650,2014-10-14,0.9410,0.9540,0.9410,0.9470,,45571.00,4333713.00
510510,2014-10-14,1.4030,1.4120,1.3890,1.3980,,202975.00,28506314.00
510410,2014-10-14,0.6700,0.6720,0.6640,0.6660,,12757.00,853419.00
512640,2014-10-14,1.0740,1.0810,1.0690,1.0700,,17265.00,1854926.00
159934,2014-10-14,2.5660,2.5670,2.5610,2.5650,,1073.00,260901.00
518800,2014-10-14,2.5750,2.5880,2.5750,2.5790,,313.00,76136.00
510680,2014-10-14,1.1910,1.2140,1.1910,1.2140,,652.00,78103.00
510210,2014-10-14,0.3430,0.3470,0.3390,0.3390,,761.00,196804.00
159923,2014-10-14,0.8950,0.8950,0.8900,0.8900,,142.00,12654.00
159903,2014-10-14,0.8570,0.8650,0.8540,0.8580,,251208.00,21562817.00
159936,2014-10-14,1.1910,1.2050,1.1880,1.1900,,4530.00,541644.00
159913,2014-10-14,1.0020,1.0250,1.0020,1.0110,,234.00,23576.00
510630,2014-10-14,0.2770,0.2780,0.2750,0.2760,,111549.00,12352974.00
159931,2014-10-14,0.9530,0.9600,0.9480,0.9500,,17303.00,1649953.00
159919,2014-10-14,1.8960,1.9070,1.8750,1.8870,,1631158.00,416656288.00
510170,2014-10-14,0.3990,0.4050,0.3960,0.4000,,17289.00,2754656.00
510050,2014-10-14,1.0990,1.1110,1.0900,1.0940,,3465732.00,571711584.00
513100,2014-10-14,0.2530,0.2540,0.2510,0.2540,,37905.00,4786998.00
513030,2014-10-14,0.8740,0.8950,0.8740,0.8900,,40332.00,3574769.00
510290,2014-10-14,1.1730,1.1810,1.1600,1.1670,,134644.00,15726450.00
