code,trade_date,open,high,low,close,pre_close,vol,amount
511920,2017-01-03,99.9730,100.0000,99.9730,99.9830,,16.00,161396.00
159906,2017-01-03,0.9000,0.9640,0.9000,0.9460,,71.00,6476.00
510410,2017-01-03,0.6880,0.6880,0.6710,0.6760,,552.00,37279.00
159005,2017-01-03,100.0000,100.0010,99.9990,100.0000,,1556.00,15560446.00
510500,2017-01-03,5.4850,5.5400,5.4850,5.5310,,66442.00,43877899.00
512880,2017-01-03,1.0280,1.0430,1.0280,1.0400,,88040.00,9135084.00
511600,2017-01-03,99.9700,99.9820,99.8300,99.9710,,76646.00,766277504.00
512070,2017-01-03,0.5630,0.5670,0.5600,0.5660,,4776.00,810387.00
510290,2017-01-03,1.5450,1.5520,1.5450,1.5510,,275.00,42536.00
159936,2017-01-03,1.5270,1.5370,1.5260,1.5370,,27.00,4134.00
159933,2017-01-03,1.5700,1.5700,1.5700,1.5700,,84.00,13188.00
159934,2017-01-03,2.7760,2.7760,2.7670,2.7690,,157859.00,41469026.00
159938,2017-01-03,0.6360,0.6400,0.6360,0.6400,,3695.00,471964.00
159920,2017-01-03,1.1390,1.1500,1.1350,1.1490,,85540.00,10455335.00
510160,2017-01-03,0.5320,0.5370,0.5290,0.5360,,11183.00,599252.00
511660,2017-01-03,99.9850,99.9880,99.9780,99.9830,,86473.00,864580624.00
511860,2017-01-03,99.9880,99.9880,99.9720,99.9810,,107005.00,1069838192.00
510330,2017-01-03,2.7620,2.8030,2.7620,2.7990,,8020.00,2852442.00
510020,2017-01-03,2.3450,2.3990,2.3210,2.3990,,376.00,89297.00
159902,2017-01-03,3.1180,3.1400,3.1180,3.1280,,79505.00,24898212.00
159003,2017-01-03,99.9990,100.0000,99.9910,99.9950,,39833.00,398311616.00
512330,2017-01-03,0.8100,0.8150,0.8100,0.8140,,1577.00,128260.00
159912,2017-01-03,1.2500,1.2620,1.2500,1.2620,,75.00,9391.00
510300,2017-01-03,2.6490,2.6910,2.6490,2.6830,,1058679.00,359018000.00
159931,2017-01-03,1.4430,1.4630,1.4430,1.4550,,97.00,14024.00
510060,2017-01-03,1.5710,1.5880,1.5710,1.5880,,4267.00,676272.00
513500,2017-01-03,0.7180,0.7440,0.7180,0.7260,,238937.00,34901232.00
511910,2017-01-03,99.9820,99.9840,99.7000,99.9790,,16397.00,163934149.00
512660,2017-01-03,0.9800,1.0040,0.9790,1.0040,,209973.00,20980619.00
159944,2017-01-03,0.8550,0.8560,0.8550,0.8560,,553.00,47279.00
511810,2017-01-03,99.9750,99.9900,99.9740,99.9850,,145685.00,1456583136.00
510170,2017-01-03,0.4380,0.4420,0.4200,0.4380,,310.00,52876.00
510900,2017-01-03,1.0050,1.0110,0.9930,1.0100,,3287341.00,347279056.00
159903,2017-01-03,1.0800,1.1000,1.0800,1.0960,,6589.00,721792.00
512510,2017-01-03,1.2520,1.2630,1.2520,1.2620,,5924.00,759923.00
510230,2017-01-03,0.7550,0.7670,0.7550,0.7670,,1630.00,852801.00
512810,2017-01-03,0.4650,0.4760,0.4650,0.4750,,31778.00,3011890.00
510130,2017-01-03,3.5070,3.5140,3.5060,3.5120,,2664.00,934269.00
159939,2017-01-03,0.5430,0.5480,0.5420,0.5470,,5290.00,578177.00
512100,2017-01-03,2.4880,2.5070,2.4880,2.5040,,12068.00,1137820.00
513660,2017-01-03,1.0010,1.0090,1.0010,1.0080,,5358.00,1078639.00
510580,2017-01-03,2.6210,2.6210,2.6210,2.6210,,2.00,1300.00
512220,2017-01-03,1.3490,1.3550,1.3450,1.3510,,139.00,18783.00
512500,2017-01-03,3.0570,3.0600,3.0250,3.0600,,602.00,183744.00
510580,2017-01-04,2.5890,2.6720,2.5890,2.6720,,31.00,19890.00
512330,2017-01-04,0.8140,0.8240,0.8140,0.8230,,29224.00,2404358.00
513500,2017-01-04,0.7290,0.7320,0.7270,0.7310,,177192.00,25824142.00
511810,2017-01-04,99.9840,99.9950,99.9820,99.9920,,85497.00,854844800.00
159934,2017-01-04,2.7720,2.7790,2.7720,2.7740,,150791.00,39686534.00
159939,2017-01-04,0.5500,0.5560,0.5450,0.5540,,138158.00,15300275.00
159920,2017-01-04,1.1500,1.1530,1.1440,1.1450,,73354.00,8980347.00
510330,2017-01-04,2.7980,2.8290,2.7940,2.8220,,6889.00,2455541.00
512220,2017-01-04,1.3550,1.3850,1.3550,1.3850,,1597.00,220435.00
511860,2017-01-04,99.9800,99.9860,99.9800,99.9860,,69714.00,697016768.00
512100,2017-01-04,2.4960,2.5480,2.4960,2.5400,,20473.00,1946627.00
513660,2017-01-04,1.0100,1.0100,1.0080,1.0080,,321.00,64728.00
510130,2017-01-04,3.5200,3.5660,3.5200,3.5500,,309.00,109381.00
512810,2017-01-04,0.4750,0.4780,0.4740,0.4780,,20195.00,1923207.00
510230,2017-01-04,0.7650,0.7690,0.7640,0.7680,,651.00,341024.00
512510,2017-01-04,1.2650,1.2770,1.2620,1.2770,,6598.00,855552.00
511660,2017-01-04,99.9830,99.9910,99.9770,99.9900,,59391.00,593817696.00
159903,2017-01-04,1.0900,1.1040,1.0900,1.1040,,7743.00,852982.00
159918,2017-01-04,1.9830,2.0000,1.9830,2.0000,,113.00,22430.00
510900,2017-01-04,1.0090,1.0110,1.0010,1.0020,,3910305.00,412644816.00
159944,2017-01-04,0.8600,0.8620,0.8600,0.8620,,2001.00,172086.00
512660,2017-01-04,1.0000,1.0140,0.9990,1.0130,,105077.00,10591667.00
511910,2017-01-04,99.9750,99.9990,99.9750,99.9850,,24505.00,245009643.00
159931,2017-01-04,1.4500,1.4580,1.4480,1.4510,,345.00,50166.00
510300,2017-01-04,2.6810,2.7140,2.6740,2.7130,,1134840.00,386401184.00
159003,2017-01-04,99.9970,99.9980,99.9920,99.9950,,40940.00,409379168.00
159902,2017-01-04,3.1290,3.1690,3.1270,3.1690,,101632.00,32060094.00
510020,2017-01-04,2.3980,2.3980,2.3450,2.3980,,1531.00,366619.00
159938,2017-01-04,0.6400,0.6430,0.6380,0.6430,,8316.00,1065363.00
159909,2017-01-04,0.4700,0.4880,0.4650,0.4880,,257.00,118970.00
510160,2017-01-04,0.5370,0.5410,0.5360,0.5400,,22044.00,1187136.00
512500,2017-01-04,3.0770,3.0790,3.0410,3.0770,,1255.00,383797.00
510170,2017-01-04,0.4440,0.4440,0.4330,0.4430,,369.00,63863.00
159912,2017-01-04,1.2580,1.2660,1.2580,1.2660,,1174.00,148098.00
510060,2017-01-04,1.5720,1.5980,1.5720,1.5960,,7008.00,1116855.00
510210,2017-01-04,0.5170,0.5230,0.4990,0.5230,,302.00,103908.00
159949,2017-01-04,0.8200,0.8380,0.8180,0.8380,,86529.00,7191436.00
510050,2017-01-04,1.8510,1.8720,1.8510,1.8720,,2243780.00,519611104.00
159908,2017-01-04,1.2040,1.2270,1.2040,1.2270,,103.00,12409.00
511930,2017-01-04,99.9800,99.9870,99.9800,99.9870,,10839.00,108375541.00
159945,2017-01-04,0.7070,0.7080,0.7000,0.7080,,30439.00,2146038.00
510650,2017-01-04,1.4720,1.4750,1.4680,1.4750,,4.00,589.00
510510,2017-01-04,1.7420,1.7610,1.7370,1.7610,,10924.00,1903475.00
159922,2017-01-04,2.0990,2.1290,2.0990,2.1270,,1005.00,641691.00
510010,2017-01-04,0.9670,0.9770,0.9670,0.9750,,526.00,51138.00
159916,2017-01-04,2.6220,2.6630,2.6220,2.6630,,72.00,19199.00
511820,2017-01-04,99.9800,99.9860,99.9790,99.9840,,64644.00,646323616.00
510270,2017-01-04,0.9960,1.0080,0.9960,1.0000,,293.00,29218.00
511970,2017-01-04,99.9830,99.9860,99.9820,99.9850,,20130.00,201268370.00
510180,2017-01-04,2.2230,2.2460,2.2180,2.2460,,75094.00,22432728.00
510660,2017-01-04,1.5110,1.5180,1.5060,1.5140,,2172.00,328148.00
159915,2017-01-04,1.8820,1.9090,1.8760,1.9070,,1268433.00,240595462.00
510680,2017-01-04,1.7870,1.7870,1.7870,1.7870,,7.00,1251.00
513100,2017-01-04,0.3630,0.3630,0.3620,0.3620,,27057.00,4901184.00
510150,2017-01-04,0.3200,0.3300,0.3190,0.3230,,128.00,49719.00
159929,2017-01-04,1.4050,1.4110,1.4050,1.4080,,2453.00,345469.00
511950,2017-01-04,99.9700,99.9950,99.9700,99.9820,,42.00,423235.00
512640,2017-01-04,1.6500,1.6500,1.6500,1.6500,,1.00,165.00
159905,2017-01-04,0.8760,0.8810,0.8760,0.8810,,626.00,74215.00
513030,2017-01-04,0.9880,0.9880,0.9810,0.9840,,30809.00,3027926.00
511960,2017-01-04,99.9900,100.0090,99.9830,99.9870,,1660.00,16597159.00
159930,2017-01-04,0.8080,0.8130,0.8060,0.8100,,895.00,72235.00
510810,2017-01-04,0.8830,0.8870,0.8760,0.8860,,360474.00,35818206.00
512680,2017-01-04,0.9900,0.9940,0.9840,0.9920,,68933.00,6826646.00
511700,2017-01-04,99.9800,99.9860,99.9800,99.9840,,22521.00,225174913.00
510360,2017-01-04,1.0310,1.0400,1.0310,1.0390,,14065.00,1457331.00
511880,2017-01-04,80.1650,80.1700,80.1530,80.1630,,290228.00,2905947168.00
511990,2017-01-04,99.9870,99.9970,99.9860,99.9900,,666559.00,6664972032.00
512000,2017-01-04,0.4890,0.4920,0.4880,0.4910,,24504.00,2402412.00
159940,2017-01-04,0.7930,0.7960,0.7900,0.7960,,1883.00,149626.00
511980,2017-01-04,99.9810,99.9870,99.9810,99.9870,,48282.00,482744304.00
510880,2017-01-04,1.4670,1.4880,1.4620,1.4840,,26788.00,7236641.00
159923,2017-01-04,1.2700,1.2780,1.2690,1.2780,,225.00,28699.00
159913,2017-01-04,1.4230,1.4320,1.4230,1.4310,,207.00,29582.00
159925,2017-01-04,2.5100,2.5260,2.5020,2.5260,,975.00,133092.00
518800,2017-01-04,2.7890,2.7910,2.7810,2.7860,,296986.00,77979539.00
510090,2017-01-04,1.2980,1.2980,1.2980,1.2980,,7.00,909.00
510630,2017-01-04,0.4070,0.4140,0.4070,0.4130,,2621.00,431694.00
511850,2017-01-04,99.9860,99.9970,99.9790,99.9870,,3232.00,32318843.00
510190,2017-01-04,3.1800,3.3430,3.1800,3.3380,,330.00,108949.00
512010,2017-01-04,0.3260,0.3340,0.3260,0.3330,,92.00,12106.00
510290,2017-01-04,1.5530,1.5690,1.5530,1.5690,,801.00,124593.00
159936,2017-01-04,1.5380,1.5660,1.5380,1.5660,,24.00,3732.00
159005,2017-01-04,100.0000,100.0010,99.9990,100.0000,,538.00,5383481.00
511690,2017-01-04,99.9840,99.9860,99.9810,99.9830,,88560.00,885459920.00
159907,2017-01-04,0.7100,0.7190,0.7100,0.7190,,53715.00,7689964.00
511920,2017-01-04,99.9740,99.9860,99.9740,99.9810,,432.00,4320280.00
512070,2017-01-04,0.5650,0.5680,0.5640,0.5670,,2643.00,448990.00
159906,2017-01-04,0.9310,0.9420,0.9030,0.9260,,1019.00,94942.00
510030,2017-01-04,0.4940,0.5040,0.4940,0.5010,,430.00,172381.00
159001,2017-01-04,99.9980,99.9990,99.9930,99.9980,,2291.00,22910733.00
511900,2017-01-04,99.9800,99.9850,99.9710,99.9840,,270211.00,2701636976.00
518880,2017-01-04,2.6320,2.6420,2.6320,2.6380,,2128353.00,561173616.00
512880,2017-01-04,1.0380,1.0450,1.0360,1.0440,,90184.00,9398174.00
512990,2017-01-04,0.9900,1.0020,0.9900,1.0000,,1270.00,126829.00
159935,2017-01-04,1.6210,1.6320,1.6210,1.6230,,404.00,65674.00
159928,2017-01-04,0.3670,0.3710,0.3640,0.3710,,779.00,114886.00
159919,2017-01-04,2.8320,2.8580,2.8270,2.8580,,58385.00,21078868.00
159933,2017-01-04,1.5610,1.5650,1.5610,1.5640,,56.00,8758.00
510710,2017-01-04,2.3360,2.3450,2.3300,2.3420,,2330.00,544883.00
512600,2017-01-04,0.3030,0.3030,0.3030,0.3030,,7.00,1060.00
159901,2017-01-04,1.9050,1.9350,1.9050,1.9330,,55298.00,22210951.00
511800,2017-01-04,99.9810,99.9870,99.9800,99.9870,,11089.00,110876711.00
159937,2017-01-04,2.6380,2.6500,2.6380,2.6440,,186104.00,49185951.00
159941,2017-01-04,0.3140,0.3140,0.3020,0.3050,,4254.00,524020.00
513600,2017-01-04,2.0030,2.0030,1.9890,1.9890,,508.00,103696.00
510310,2017-01-04,2.5240,2.5500,2.5200,2.5480,,4266.00,596250.00
159943,2017-01-04,0.9110,0.9190,0.8980,0.9190,,1538.00,1651050.00
510560,2017-01-04,1.3110,1.3240,1.3110,1.3240,,356.00,46728.00
512120,2017-01-04,0.4380,0.4480,0.4380,0.4400,,418.00,55576.00
510500,2017-01-04,5.5330,5.6100,5.5130,5.6020,,162321.00,108176826.00
510410,2017-01-04,0.6860,0.6860,0.6750,0.6800,,1160.00,78815.00
511830,2017-01-04,99.9780,99.9880,99.9780,99.9870,,24306.00,243022348.00
511600,2017-01-04,99.9720,99.9830,99.9720,99.9820,,72391.00,723779744.00
159948,2017-01-04,1.9930,2.0270,1.9900,2.0220,,31636.00,6375877.00
159907,2017-01-05,0.7190,0.7210,0.7180,0.7190,,3633.00,523028.00
512070,2017-01-05,0.5680,0.5700,0.5670,0.5680,,8107.00,1384216.00
159943,2017-01-05,0.9100,0.9170,0.9100,0.9170,,2202.00,2377301.00
511690,2017-01-05,99.9840,99.9950,99.9830,99.9940,,122249.00,1222360720.00
512880,2017-01-05,1.0450,1.0450,1.0390,1.0400,,98414.00,10244076.00
510710,2017-01-05,2.3480,2.3490,2.3410,2.3450,,2342.00,548584.00
513600,2017-01-05,2.0050,2.0130,2.0040,2.0120,,1374.00,282074.00
510500,2017-01-05,5.6020,5.6110,5.5920,5.5990,,83786.00,56063658.00
510560,2017-01-05,1.3180,1.3230,1.3170,1.3180,,35.00,4647.00
510030,2017-01-05,0.4900,0.5030,0.4900,0.5030,,171.00,68733.00
159928,2017-01-05,0.3660,0.3730,0.3660,0.3710,,254.00,37697.00
511800,2017-01-05,99.9870,99.9990,99.9830,99.9980,,17912.00,179107005.00
159937,2017-01-05,2.6490,2.6490,2.6380,2.6420,,214250.00,56589190.00
510310,2017-01-05,2.5500,2.5620,2.5400,2.5420,,8283.00,1162036.00
159901,2017-01-05,1.9300,1.9370,1.9260,1.9260,,19150.00,7717057.00
159941,2017-01-05,0.3050,0.3070,0.3010,0.3010,,7797.00,942596.00
512120,2017-01-05,0.4370,0.4560,0.4370,0.4560,,11.00,1448.00
159935,2017-01-05,1.6220,1.6280,1.6120,1.6280,,6.00,972.00
511830,2017-01-05,99.9840,99.9950,99.9830,99.9930,,17680.00,176778031.00
510410,2017-01-05,0.6800,0.6860,0.6800,0.6860,,1908.00,130644.00
511600,2017-01-05,99.9790,99.9910,99.9790,99.9900,,83139.00,831278400.00
159936,2017-01-05,1.5400,1.5640,1.5400,1.5640,,5.00,779.00
510290,2017-01-05,1.5710,1.5740,1.5710,1.5740,,23321.00,3668379.00
511920,2017-01-05,99.9780,99.9930,99.9780,99.9930,,6522.00,65205876.00
159948,2017-01-05,2.0170,2.0240,2.0160,2.0200,,3756.00,758708.00
159001,2017-01-05,99.9980,100.0010,99.9930,100.0010,,9634.00,96341029.00
518880,2017-01-05,2.6400,2.6410,2.6290,2.6360,,3545702.00,934366064.00
159906,2017-01-05,0.9360,0.9360,0.9120,0.9210,,35.00,3227.00
512990,2017-01-05,0.9980,0.9990,0.9960,0.9980,,1284.00,127968.00
159919,2017-01-05,2.8580,2.8640,2.8500,2.8550,,44828.00,16240585.00
159910,2017-01-05,1.3650,1.3690,1.3650,1.3690,,5.00,684.00
159005,2017-01-05,100.0000,100.0020,99.9990,100.0010,,4063.00,40627536.00
511900,2017-01-05,99.9840,100.0010,99.9820,99.9990,,230521.00,2304992592.00
159918,2017-01-05,1.9870,2.0260,1.9870,2.0260,,82.00,16297.00
512500,2017-01-05,3.0780,3.0900,3.0620,3.0700,,1306.00,401252.00
159903,2017-01-05,1.1000,1.1030,1.0960,1.1000,,2754.00,302891.00
512810,2017-01-05,0.4780,0.4860,0.4780,0.4830,,64934.00,6269619.00
510580,2017-01-05,2.5860,2.6710,2.5860,2.6710,,22.00,14490.00
512510,2017-01-05,1.2770,1.2800,1.2740,1.2770,,3221.00,419234.00
510230,2017-01-05,0.7680,0.7700,0.7680,0.7680,,1501.00,788148.00
510330,2017-01-05,2.8270,2.8360,2.8190,2.8300,,4490.00,1611046.00
510160,2017-01-05,0.5380,0.5440,0.5380,0.5440,,29798.00,1612465.00
159912,2017-01-05,1.2600,1.2670,1.2600,1.2670,,166.00,21011.00
510020,2017-01-05,2.3910,2.3910,2.3510,2.3610,,338.00,80174.00
159938,2017-01-05,0.6430,0.6440,0.6410,0.6430,,3148.00,404281.00
512220,2017-01-05,1.3700,1.3700,1.3700,1.3700,,1.00,137.00
512100,2017-01-05,2.5260,2.5590,2.5260,2.5320,,16542.00,1590980.00
159939,2017-01-05,0.5590,0.5590,0.5530,0.5540,,49603.00,5500610.00
159003,2017-01-05,99.9960,100.0010,99.9950,100.0000,,65720.00,657188592.00
513500,2017-01-05,0.7330,0.7390,0.7290,0.7310,,155291.00,22703013.00
510060,2017-01-05,1.5940,1.6010,1.5930,1.6000,,5158.00,824166.00
512330,2017-01-05,0.8260,0.8270,0.8240,0.8250,,25726.00,2124101.00
510170,2017-01-05,0.4440,0.4450,0.4360,0.4400,,553.00,98310.00
510300,2017-01-05,2.7120,2.7170,2.6980,2.7060,,656748.00,224689515.00
159934,2017-01-05,2.7780,2.7820,2.7710,2.7770,,233625.00,61459939.00
513660,2017-01-05,1.0130,1.0180,1.0120,1.0150,,901.00,183162.00
159902,2017-01-05,3.1680,3.1710,3.1600,3.1640,,52131.00,16499078.00
159931,2017-01-05,1.4550,1.4660,1.4210,1.4660,,794.00,114906.00
512660,2017-01-05,1.0150,1.0280,1.0080,1.0240,,301207.00,30642126.00
159920,2017-01-05,1.1500,1.1590,1.1480,1.1530,,125640.00,15448682.00
511910,2017-01-05,99.9830,99.9950,99.9820,99.9940,,34001.00,339977296.00
159944,2017-01-05,0.8600,0.8680,0.8600,0.8680,,231.00,19866.00
510900,2017-01-05,1.0070,1.0180,1.0060,1.0120,,5063111.00,538130208.00
511860,2017-01-05,99.9860,100.0000,99.9840,99.9980,,54959.00,549534624.00
511810,2017-01-05,99.9880,100.0000,99.9820,99.9980,,59936.00,599325760.00
511660,2017-01-05,99.9870,100.0010,99.9850,100.0010,,107389.00,1073849296.00
510130,2017-01-05,3.5500,3.5640,3.5500,3.5600,,568.00,201660.00
159913,2017-01-05,1.4230,1.4510,1.4200,1.4260,,253.00,36300.00
510880,2017-01-05,1.4870,1.4900,1.4780,1.4870,,21096.00,5712043.00
511820,2017-01-05,99.9850,99.9990,99.9820,99.9950,,95530.00,955217936.00
510150,2017-01-05,0.3230,0.3230,0.3230,0.3230,,1.00,387.00
510810,2017-01-05,0.8820,0.8900,0.8820,0.8870,,129101.00,12864014.00
511950,2017-01-05,99.9820,99.9950,99.9810,99.9950,,17.00,170883.00
512010,2017-01-05,0.3270,0.3320,0.3270,0.3310,,411.00,53829.00
510660,2017-01-05,1.5180,1.5180,1.5100,1.5130,,11497.00,1739580.00
159930,2017-01-05,0.8130,0.8240,0.8090,0.8210,,1726.00,140652.00
513100,2017-01-05,0.3640,0.3660,0.3620,0.3620,,18924.00,3438999.00
510630,2017-01-05,0.4130,0.4130,0.4110,0.4130,,5025.00,829619.00
510210,2017-01-05,0.5230,0.5260,0.5140,0.5260,,136.00,47397.00
512680,2017-01-05,0.9910,1.0100,0.9910,1.0030,,202709.00,20331043.00
510270,2017-01-05,0.9900,1.0070,0.9900,1.0070,,13.00,1289.00
510050,2017-01-05,1.8700,1.8750,1.8640,1.8690,,1653053.00,383888800.00
510180,2017-01-05,2.2400,2.2480,2.2350,2.2430,,39052.00,11698941.00
159916,2017-01-05,2.5920,2.6460,2.5910,2.6460,,50.00,12969.00
510510,2017-01-05,1.7610,1.7630,1.7550,1.7600,,27359.00,4811650.00
510650,2017-01-05,1.4730,1.4800,1.4730,1.4780,,28.00,4137.00
511980,2017-01-05,99.9840,100.0030,99.9840,100.0020,,113448.00,1134381232.00
159929,2017-01-05,1.4140,1.4140,1.4050,1.4060,,2854.00,401581.00
510190,2017-01-05,3.4600,3.4600,3.1710,3.3300,,94.00,31213.00
511850,2017-01-05,99.9880,100.0030,99.9850,100.0030,,2168.00,21684217.00
159915,2017-01-05,1.9040,1.9080,1.8970,1.9010,,808785.00,153887085.00
159905,2017-01-05,0.8810,0.8860,0.8810,0.8840,,1101.00,130698.00
159940,2017-01-05,0.7950,0.7980,0.7930,0.7970,,15416.00,1224707.00
159923,2017-01-05,1.2540,1.2900,1.2540,1.2720,,550.00,69839.00
511880,2017-01-05,80.1580,80.1670,80.1540,80.1630,,404177.00,4046800704.00
510680,2017-01-05,1.7900,1.7900,1.7680,1.7690,,30.00,5308.00
510010,2017-01-05,0.9780,0.9780,0.9720,0.9720,,1627.00,158217.00
511930,2017-01-05,99.9840,99.9960,99.9830,99.9900,,10935.00,109341121.00
511700,2017-01-05,99.9830,99.9950,99.9830,99.9950,,19947.00,199450267.00
159908,2017-01-05,1.2260,1.2260,1.2150,1.2150,,2.00,244.00
159949,2017-01-05,0.8370,0.8380,0.8330,0.8350,,22490.00,1877332.00
159925,2017-01-05,2.5180,2.5280,2.5140,2.5260,,3467.00,474853.00
518800,2017-01-05,2.7910,2.7910,2.7810,2.7870,,412030.00,108153487.00
511990,2017-01-05,99.9900,100.0110,99.9870,100.0050,,758399.00,7583907584.00
512000,2017-01-05,0.4910,0.4920,0.4890,0.4900,,21850.00,2141643.00
510360,2017-01-05,1.0390,1.0410,1.0370,1.0370,,8954.00,929716.00
511960,2017-01-05,99.9880,100.0020,99.9860,99.9980,,1660.00,16594060.00
513030,2017-01-05,0.9800,0.9840,0.9770,0.9810,,4363.00,428558.00
512640,2017-01-05,1.6490,1.6490,1.6490,1.6490,,12.00,1979.00
159922,2017-01-05,2.1240,2.1320,2.1230,2.1310,,441.00,282959.00
