code,trade_date,open,high,low,close,pre_close,vol,amount
511880,2022-01-04,93.9070,93.9130,93.8960,93.9090,,1373302.00,13748012544.00
159905,2022-01-04,2.0880,2.1170,2.0740,2.1150,,197353.00,47454489.00
159935,2022-01-04,2.1960,2.1960,2.1800,2.1880,,140.00,30633.00
513180,2022-01-04,0.7010,0.7010,0.6880,0.6900,,6935949.00,480622832.00
561990,2022-01-04,0.9810,0.9810,0.9630,0.9700,,1879399.00,182110313.00
159001,2022-01-04,100.0000,100.0010,99.9990,100.0010,,49017.00,490171632.00
516520,2022-01-04,1.2550,1.2680,1.2330,1.2470,,184868.00,23007550.00
515060,2022-01-04,1.0170,1.0370,1.0050,1.0330,,141173.00,14496993.00
516580,2022-01-04,1.0560,1.0710,1.0190,1.0280,,95435.00,9875154.00
513580,2022-01-04,0.7030,0.7040,0.6870,0.6890,,699581.00,48383081.00
159975,2022-01-04,0.7680,0.7680,0.7580,0.7640,,142936.00,10862239.00
159981,2022-01-04,1.4430,1.4630,1.4410,1.4510,,196042.00,28430438.00
159880,2022-01-04,1.2830,1.2860,1.2520,1.2610,,27806.00,3517991.00
517300,2022-01-04,0.8410,0.8440,0.8350,0.8410,,48915.00,4106616.00
159716,2022-01-04,0.9920,0.9960,0.9760,0.9830,,34733.00,3420977.00
516710,2022-01-04,0.9780,0.9800,0.9500,0.9540,,6877.00,659052.00
512810,2022-01-04,0.8120,0.8150,0.7960,0.8020,,404589.00,64975299.00
517010,2022-01-04,0.9620,0.9630,0.9560,0.9630,,15211.00,1461381.00
510510,2022-01-04,2.1920,2.1990,2.1790,2.1910,,147999.00,32388439.00
515850,2022-01-04,1.4210,1.4300,1.4020,1.4130,,47583.00,6716494.00
512120,2022-01-04,0.6850,0.6850,0.6660,0.6690,,61855.00,12446541.00
159706,2022-01-04,0.9840,0.9860,0.9670,0.9770,,77463.00,7530459.00
511980,2022-01-04,99.9910,99.9980,99.9870,99.9910,,102.00,1024011.00
159707,2022-01-04,1.0400,1.0620,1.0290,1.0590,,76695.00,8072012.00
159958,2022-01-04,1.9390,1.9450,1.8780,1.8900,,36056.00,6810359.00
159933,2022-01-04,2.4410,2.4430,2.3930,2.4210,,79.00,19170.00
159912,2022-01-04,1.9880,1.9910,1.9760,1.9760,,1280.00,254073.00
159779,2022-01-04,1.0010,1.0100,0.9910,1.0050,,33935.00,3399962.00
159936,2022-01-04,1.9910,2.0160,1.9910,2.0080,,515.00,103138.00
517100,2022-01-04,0.8720,0.8720,0.8620,0.8660,,75848.00,6561882.00
510630,2022-01-04,1.4130,1.4130,1.3840,1.4040,,118471.00,16528347.00
518850,2022-01-04,3.6810,3.6810,3.6560,3.6610,,41039.00,15016645.00
159881,2022-01-04,1.2280,1.2280,1.1870,1.1950,,265544.00,31873706.00
159827,2022-01-04,1.0650,1.0940,1.0650,1.0880,,133956.00,14505810.00
588360,2022-01-04,0.8730,0.8740,0.8440,0.8480,,681067.00,58111222.00
159741,2022-01-04,0.6890,0.6910,0.6780,0.6820,,138963.00,9501594.00
512040,2022-01-04,0.8440,0.8550,0.8440,0.8520,,46080.00,8803093.00
517080,2022-01-04,0.8660,0.8680,0.8570,0.8650,,147994.00,12766027.00
159005,2022-01-04,99.9990,100.0000,99.9990,100.0000,,185.00,1849484.00
159786,2022-01-04,1.1500,1.1670,1.1440,1.1610,,165276.00,19059126.00
512360,2022-01-04,1.8790,1.8790,1.8020,1.8160,,321.00,58684.00
516630,2022-01-04,1.0280,1.0370,1.0280,1.0310,,6222.00,642556.00
159781,2022-01-04,0.8400,0.8410,0.8090,0.8100,,8673830.00,708255216.00
517880,2022-01-04,0.9990,0.9990,0.9810,0.9920,,101580.00,10004678.00
511770,2022-01-04,100.0650,100.0820,99.9840,100.0820,,5.00,50014.00
159862,2022-01-04,1.0290,1.0290,1.0080,1.0230,,40998.00,4173029.00
159807,2022-01-04,0.8130,0.8190,0.7980,0.8060,,664250.00,53384542.00
511600,2022-01-04,99.9880,100.0990,99.9880,100.0990,,136.00,1364452.00
513500,2022-01-04,1.4470,1.4490,1.4450,1.4490,,143701.00,41589242.00
159967,2022-01-04,0.7980,0.8010,0.7630,0.7690,,2073187.00,160133018.00
159814,2022-01-04,0.6450,0.6520,0.6250,0.6280,,317220.00,20053046.00
511860,2022-01-04,100.0000,100.0470,99.9000,100.0000,,10610.00,106111703.00
510710,2022-01-04,4.0420,4.0550,3.9940,4.0460,,35219.00,14197923.00
159957,2022-01-04,2.0930,2.0980,2.0370,2.0520,,13893.00,2869948.00
561550,2022-01-04,0.9960,1.0020,0.9920,0.9980,,2184790.00,217743144.00
159973,2022-01-04,1.8580,1.8880,1.8580,1.8850,,292.00,55010.00
511830,2022-01-04,99.9920,99.9980,99.9880,99.9970,,60.00,599948.00
512730,2022-01-04,1.1440,1.1470,1.1380,1.1470,,150577.00,17162610.00
159841,2022-01-04,1.0720,1.0720,1.0530,1.0620,,837148.00,88767710.00
159780,2022-01-04,0.8460,0.8480,0.8160,0.8190,,4711699.00,388283440.00
512750,2022-01-04,1.0870,1.0980,1.0870,1.0960,,15921.00,1737169.00
510590,2022-01-04,7.3000,7.3100,7.2430,7.2810,,515.00,381013.00
516820,2022-01-04,0.7470,0.7470,0.7260,0.7300,,839139.00,61392037.00
511920,2022-01-04,99.9880,100.0100,99.9880,99.9950,,7.00,70000.00
512930,2022-01-04,1.4930,1.5110,1.4930,1.5030,,3734.00,579970.00
159901,2022-01-04,3.8350,3.8430,3.7680,3.8040,,252412.00,97927700.00
516010,2022-01-04,1.1100,1.1490,1.1030,1.1380,,653222.00,73829238.00
159937,2022-01-04,3.6170,4.0100,3.6140,3.6210,,1011573.00,366158608.00
516220,2022-01-04,1.0870,1.0910,1.0650,1.0730,,341800.00,36630945.00
512170,2022-01-04,0.6720,0.6730,0.6480,0.6510,,14251011.00,932760416.00
588310,2022-01-04,0.9440,0.9440,0.9110,0.9140,,21689.00,1992441.00
159920,2022-01-04,1.2110,1.2110,1.1980,1.2040,,5552082.00,668298960.00
159916,2022-01-04,5.4710,5.5400,5.4710,5.5100,,252.00,138800.00
516930,2022-01-04,0.8650,0.8650,0.8360,0.8400,,36758.00,3098622.00
513300,2022-01-04,1.3320,1.3350,1.3290,1.3340,,110585.00,14719933.00
516290,2022-01-04,1.0460,1.0500,0.9930,0.9950,,364459.00,36559264.00
159819,2022-01-04,1.0310,1.0350,1.0200,1.0280,,610932.00,62755428.00
516310,2022-01-04,0.8970,0.8990,0.8910,0.8980,,160028.00,14290928.00
515960,2022-01-04,1.2100,1.2100,1.1860,1.2020,,35501.00,4248071.00
159923,2022-01-04,2.1250,2.1250,2.1020,2.1150,,502.00,105796.00
588330,2022-01-04,0.8430,0.8460,0.8150,0.8180,,1088590.00,89541529.00
512690,2022-01-04,0.9650,0.9660,0.9350,0.9530,,6633575.00,627009232.00
510350,2022-01-04,4.7150,4.7310,4.6450,4.6990,,60633.00,30406133.00
512800,2022-01-04,0.5670,0.5690,0.5620,0.5680,,3768507.00,425749744.00
510370,2022-01-04,1.0130,1.0230,1.0120,1.0230,,648.00,65829.00
515990,2022-01-04,1.3520,1.3610,1.3520,1.3600,,83.00,11283.00
588090,2022-01-04,1.4490,1.4540,1.4130,1.4170,,626088.00,89135066.00
516860,2022-01-04,1.0850,1.1030,1.0800,1.0960,,88344.00,9633794.00
515560,2022-01-04,1.0610,1.0660,1.0460,1.0540,,108513.00,11414722.00
159876,2022-01-04,0.6810,0.6830,0.6620,0.6670,,29464.00,3959111.00
515260,2022-01-04,0.5380,0.5410,0.5310,0.5400,,211267.00,22700860.00
510030,2022-01-04,0.8300,0.8370,0.8270,0.8360,,2987.00,248803.00
512150,2022-01-04,1.7640,1.7640,1.7410,1.7550,,23054.00,4038672.00
516210,2022-01-04,0.9680,0.9700,0.9620,0.9700,,120792.00,11654831.00
510360,2022-01-04,1.7190,1.7200,1.6950,1.7110,,62944.00,10723572.00
517800,2022-01-04,0.9470,0.9470,0.9310,0.9360,,3543.00,331385.00
516510,2022-01-04,1.0440,1.0530,1.0400,1.0490,,136526.00,14287992.00
159889,2022-01-04,1.1680,1.1800,1.1540,1.1680,,272604.00,31763954.00
159758,2022-01-04,1.0010,1.0030,0.9920,0.9980,,49932.00,4978148.00
516920,2022-01-04,0.9290,0.9320,0.9040,0.9130,,105173.00,9600450.00
517050,2022-01-04,0.7600,0.7620,0.7520,0.7570,,178967.00,13543235.00
510300,2022-01-04,4.6060,4.6080,4.5230,4.5710,,4863553.00,2417587488.00
510660,2022-01-04,3.3390,3.3390,3.2630,3.2700,,9190.00,3036006.00
515330,2022-01-04,1.2960,1.3000,1.2800,1.2910,,23440.00,3008754.00
159842,2022-01-04,1.1180,1.1180,1.1010,1.1110,,190618.00,21109645.00
512480,2022-01-04,1.3030,1.3060,1.2610,1.2760,,2874602.00,366315488.00
513080,2022-01-04,1.3070,1.3220,1.3070,1.3220,,10817.00,1425556.00
513550,2022-01-04,0.8480,0.8490,0.8390,0.8440,,550153.00,46391965.00
515530,2022-01-04,3.7750,3.7770,3.7440,3.7650,,37886.00,14247844.00
159961,2022-01-04,2.2930,2.2930,2.2710,2.2820,,1016.00,231110.00
159965,2022-01-04,1.4660,1.4800,1.4600,1.4780,,4778.00,702965.00
515380,2022-01-04,5.1300,5.1490,5.0620,5.1100,,218033.00,111268345.00
159925,2022-01-04,4.5200,4.5240,4.4560,4.5020,,4491.00,1060675.00
516640,2022-01-04,0.9460,0.9500,0.9200,0.9290,,267031.00,24813723.00
562880,2022-01-04,1.0660,1.0790,1.0250,1.0400,,194079.00,20139269.00
513590,2022-01-04,0.8800,0.8800,0.8550,0.8620,,37774.00,3267802.00
510380,2022-01-04,1.3040,1.3260,1.3040,1.3250,,416175.00,54631955.00
159864,2022-01-04,1.0350,1.0380,0.9770,0.9830,,1110112.00,109786492.00
512260,2022-01-04,1.6460,1.6610,1.6460,1.6600,,15812.00,2613499.00
159871,2022-01-04,0.6590,0.6630,0.6390,0.6410,,57184.00,7387762.00
159907,2022-01-04,1.0140,1.0210,1.0140,1.0210,,52.00,10586.00
512900,2022-01-04,1.1690,1.1700,1.1540,1.1650,,575795.00,66740131.00
588080,2022-01-04,1.4210,1.4300,1.3870,1.3900,,1147864.00,161915632.00
517110,2022-01-04,0.8710,0.8710,0.8460,0.8490,,269779.00,22978852.00
512010,2022-01-04,0.6300,0.6310,0.6150,0.6170,,11018730.00,683190368.00
516100,2022-01-04,1.0100,1.0320,1.0100,1.0260,,65533.00,6702581.00
510900,2022-01-04,0.8930,0.8930,0.8790,0.8840,,3828464.00,338666064.00
159766,2022-01-04,1.0050,1.0370,0.9980,1.0300,,1576963.00,161721240.00
159993,2022-01-04,1.2570,1.2590,1.2360,1.2460,,374692.00,46606712.00
588180,2022-01-04,0.8940,0.8960,0.8740,0.8760,,171140.00,15065613.00
516700,2022-01-04,1.0650,1.0720,1.0580,1.0690,,15505.00,1652255.00
510410,2022-01-04,1.0690,1.0800,1.0600,1.0680,,104227.00,11119420.00
159863,2022-01-04,1.0970,1.1010,1.0460,1.0490,,193790.00,20484780.00
512530,2022-01-04,1.2000,1.2100,1.1930,1.1980,,5115.00,614854.00
159813,2022-01-04,1.0450,1.0470,1.0130,1.0270,,378089.00,38732451.00
159960,2022-01-04,0.6810,0.6810,0.6740,0.6770,,53960.00,4037002.00
515400,2022-01-04,0.9950,1.0060,0.9920,1.0020,,41648.00,4163097.00
159976,2022-01-04,1.2200,1.2240,1.2120,1.2200,,21785.00,2656565.00
159857,2022-01-04,1.4250,1.4300,1.3550,1.3620,,1199045.00,164365795.00
159812,2022-01-04,3.6750,3.6750,3.6480,3.6490,,1382.00,504455.00
588050,2022-01-04,1.4400,1.4430,1.4020,1.4070,,909560.00,128612938.00
512950,2022-01-04,1.3670,1.3700,1.3510,1.3610,,69673.00,9491747.00
159731,2022-01-04,0.9840,0.9840,0.9720,0.9790,,15164.00,1481587.00
159792,2022-01-04,0.8570,0.8570,0.8320,0.8340,,671007.00,56251426.00
561310,2022-01-04,1.0120,1.0160,0.9960,1.0100,,110121.00,11034694.00
159902,2022-01-04,4.9760,5.0130,4.9240,4.9790,,30641.00,15207477.00
515160,2022-01-04,1.5070,1.5070,1.4880,1.4970,,15287.00,2282251.00
518860,2022-01-04,3.6250,3.6300,3.6120,3.6120,,133.00,48161.00
159928,2022-01-04,1.2070,1.2190,1.1960,1.2190,,1588019.00,191787789.00
510100,2022-01-04,2.8980,2.9030,2.8530,2.8890,,271917.00,35800877.00
516000,2022-01-04,1.0400,1.0580,1.0400,1.0520,,4156.00,437291.00
159930,2022-01-04,0.9160,0.9260,0.9070,0.9140,,142782.00,13080027.00
516950,2022-01-04,1.1190,1.1220,1.1130,1.1160,,349381.00,39041404.00
516500,2022-01-04,1.0600,1.0600,1.0200,1.0230,,60874.00,6247759.00
512290,2022-01-04,1.6080,1.6080,1.5510,1.5540,,1486033.00,232741452.00
512390,2022-01-04,1.1730,1.1930,1.1580,1.1780,,528.00,71209.00
159875,2022-01-04,1.0320,1.0420,0.9910,0.9970,,486166.00,48684094.00
159929,2022-01-04,2.0900,2.0990,2.0510,2.0640,,338539.00,70002679.00
513060,2022-01-04,0.6810,0.6870,0.6610,0.6640,,3251338.00,217388141.00
159954,2022-01-04,0.7920,0.7920,0.7820,0.7840,,141883.00,11150632.00
159997,2022-01-04,1.3760,1.3780,1.3480,1.3660,,229482.00,31189223.00
513900,2022-01-04,0.9590,0.9590,0.9420,0.9440,,96291.00,9106442.00
512970,2022-01-04,1.4430,1.4500,1.4290,1.4440,,355.00,51332.00
515750,2022-01-04,1.6460,1.6550,1.6270,1.6330,,157933.00,25807098.00
516970,2022-01-04,1.2130,1.2190,1.2070,1.2160,,699937.00,84947756.00
516200,2022-01-04,1.1300,1.1310,1.1160,1.1240,,52459.00,5883676.00
159896,2022-01-04,1.0110,1.0230,1.0030,1.0170,,170445.00,17257756.00
515200,2022-01-04,2.1650,2.1760,2.1300,2.1370,,18954.00,4049786.00
517090,2022-01-04,0.9910,1.0000,0.9910,0.9990,,203091.00,20239833.00
159701,2022-01-04,1.0040,1.0170,0.9980,1.0110,,40485.00,4089759.00
588390,2022-01-04,0.9290,0.9340,0.8990,0.9010,,297566.00,26929226.00
510190,2022-01-04,4.2040,4.2180,4.1970,4.2090,,204.00,85737.00
159712,2022-01-04,0.9540,0.9540,0.9440,0.9440,,87026.00,8230160.00
159849,2022-01-04,0.8580,0.8590,0.8280,0.8320,,70129.00,5837889.00
511990,2022-01-04,99.9910,100.0050,99.9860,100.0000,,2473519.00,24733281280.00
159918,2022-01-04,2.3000,2.3000,2.2970,2.2970,,176.00,40461.00
512910,2022-01-04,1.2610,1.2670,1.2470,1.2610,,113589.00,15867319.00
159810,2022-01-04,1.3240,1.3240,1.2870,1.2910,,33713.00,4385352.00
511950,2022-01-04,101.0000,111.1020,100.4000,101.3000,,45.00,463593.00
159899,2022-01-04,0.9800,0.9860,0.9710,0.9810,,148743.00,14595665.00
561350,2022-01-04,1.0490,1.0500,1.0390,1.0450,,700604.00,73058302.00
516620,2022-01-04,1.2970,1.3120,1.2600,1.3070,,80803.00,10429286.00
515290,2022-01-04,1.0010,1.0040,0.9930,1.0040,,731810.00,72998567.00
517200,2022-01-04,0.7250,0.7290,0.7200,0.7220,,65327.00,4735458.00
516150,2022-01-04,1.5240,1.5330,1.4870,1.4990,,361126.00,54209333.00
513100,2022-01-04,1.0800,1.0810,1.0760,1.0810,,176174.00,95061728.00
560050,2022-01-04,0.9990,1.0030,0.9800,0.9930,,13535759.00,1335814336.00
159748,2022-01-04,0.9150,0.9200,0.8840,0.8860,,172733.00,15380818.00
159838,2022-01-04,0.9130,0.9130,0.8990,0.9040,,50487.00,4561318.00
516270,2022-01-04,1.0640,1.0770,1.0230,1.0300,,111465.00,11523185.00
511660,2022-01-04,99.9970,100.0000,99.9900,99.9980,,287178.00,2871649376.00
159717,2022-01-04,1.0370,1.0380,1.0290,1.0350,,11607.00,1200141.00
516090,2022-01-04,0.8200,0.8270,0.7840,0.7870,,439096.00,34828190.00
560500,2022-01-04,1.0720,1.0720,1.0580,1.0610,,17055.00,1810577.00
515030,2022-01-04,2.4100,2.4120,2.2980,2.3030,,2133735.00,496136288.00
516590,2022-01-04,1.4890,1.5160,1.4560,1.4660,,142330.00,20956406.00
159739,2022-01-04,1.0090,1.0180,1.0050,1.0130,,43509.00,4407129.00
515600,2022-01-04,1.3460,1.3490,1.3350,1.3400,,31158.00,4195117.00
159980,2022-01-04,1.4900,1.4900,1.4730,1.4740,,145593.00,21494086.00
516900,2022-01-04,0.9630,0.9630,0.9420,0.9570,,87923.00,8349217.00
159906,2022-01-04,1.5240,1.5240,1.4860,1.4960,,40223.00,6014995.00
159873,2022-01-04,0.9550,0.9550,0.9360,0.9370,,109920.00,10376782.00
516070,2022-01-04,0.7630,0.7720,0.7360,0.7400,,747338.00,55585017.00
515710,2022-01-04,0.9130,0.9130,0.8930,0.9080,,698727.00,62835525.00
512700,2022-01-04,1.0280,1.0310,1.0180,1.0310,,1510431.00,179431205.00
513860,2022-01-04,0.6820,0.6820,0.6670,0.6690,,110054.00,7407816.00
513090,2022-01-04,1.3000,1.3040,1.2890,1.3000,,1593443.00,206823523.00
159998,2022-01-04,1.1040,1.1040,1.0890,1.0970,,125153.00,13717083.00
159824,2022-01-04,1.5260,1.5400,1.4700,1.4740,,150402.00,22322900.00
511900,2022-01-04,99.9920,99.9980,99.9910,99.9980,,653.00,6530374.00
515550,2022-01-04,1.5180,1.5180,1.5030,1.5170,,122.00,18502.00
515760,2022-01-04,1.2040,1.2060,1.1970,1.2030,,18050.00,2173661.00
510550,2022-01-04,1.7900,1.7970,1.7770,1.7890,,1535.00,273919.00
513360,2022-01-04,0.4560,0.4640,0.4540,0.4630,,1020615.00,47025244.00
518880,2022-01-04,3.6180,3.6230,3.6150,3.6200,,1630676.00,590220400.00
588400,2022-01-04,0.8520,0.8550,0.8220,0.8250,,2179406.00,180895926.00
159755,2022-01-04,1.2900,1.2920,1.2250,1.2290,,1332170.00,165651606.00
512190,2022-01-04,1.7800,1.7880,1.7650,1.7710,,305.00,54293.00
512160,2022-01-04,1.4470,1.4580,1.4290,1.4440,,281396.00,48655410.00
562510,2022-01-04,1.0090,1.0400,1.0060,1.0380,,299620.00,30500133.00
515890,2022-01-04,1.0580,1.0690,1.0570,1.0670,,26519.00,3694761.00
159909,2022-01-04,0.8120,0.8170,0.8020,0.8090,,1031.00,83374.00
510130,2022-01-04,6.0650,6.0870,6.0650,6.0760,,16.00,9717.00
515900,2022-01-04,1.3500,1.3500,1.3340,1.3380,,20764.00,2790574.00
515980,2022-01-04,0.5970,0.6030,0.5880,0.5930,,52907.00,6262443.00
159870,2022-01-04,1.0050,1.0100,0.9850,0.9930,,322504.00,32024405.00
159887,2022-01-04,0.9230,0.9250,0.9170,0.9250,,397440.00,36586514.00
516550,2022-01-04,0.9430,0.9550,0.9380,0.9550,,161727.00,15327233.00
159938,2022-01-04,0.9930,0.9940,0.9760,0.9800,,72711.00,14278596.00
518800,2022-01-04,3.8110,3.8110,3.7970,3.8000,,667303.00,238948532.00
510770,2022-01-04,0.9980,0.9990,0.9850,0.9860,,5095.00,506004.00
512600,2022-01-04,0.9940,1.0060,0.9870,1.0030,,211916.00,21123291.00
512770,2022-01-04,2.2980,2.2980,2.2290,2.2290,,8519.00,1903065.00
513330,2022-01-04,0.5700,0.5720,0.5610,0.5630,,18647546.00,1054367584.00
516360,2022-01-04,1.3510,1.3630,1.3110,1.3180,,55536.00,7372638.00
512400,2022-01-04,1.3310,1.3340,1.2840,1.2940,,1082069.00,143745872.00
518660,2022-01-04,3.6840,3.6840,3.6500,3.6540,,2824.00,1032785.00
159745,2022-01-04,0.9980,1.0030,0.9820,1.0000,,468914.00,46528774.00
159895,2022-01-04,1.0830,1.1020,1.0830,1.1000,,34664.00,3798973.00
159903,2022-01-04,1.7170,1.7280,1.7030,1.7140,,2015.00,344753.00
516720,2022-01-04,0.9970,0.9990,0.9850,0.9950,,209286.00,20751259.00
515650,2022-01-04,1.5130,1.5150,1.4890,1.5140,,523325.00,78599892.00
510050,2022-01-04,3.0590,3.0590,2.9940,3.0360,,5552644.00,1793352768.00
561300,2022-01-04,0.9620,0.9650,0.9480,0.9570,,4707053.00,448459824.00
