code,trade_date,open,high,low,close,pre_close,vol,amount
159944,2020-01-02,0.7610,0.7730,0.7600,0.7730,,3130.00,241138.00
511830,2020-01-02,99.9900,99.9900,99.9610,99.9900,,693.00,6932795.00
510060,2020-01-02,1.9060,1.9480,1.9060,1.9360,,2720.00,524112.00
518880,2020-01-02,3.3710,3.3770,3.3680,3.3700,,3818438.00,1287583744.00
159973,2020-01-02,1.1530,1.1700,1.1530,1.1600,,84.00,9729.00
510650,2020-01-02,2.0640,2.1460,2.0640,2.0720,,2228.00,465199.00
510600,2020-01-02,3.2200,3.2390,3.2060,3.2230,,33012.00,10630675.00
515880,2020-01-02,0.3590,0.3640,0.3560,0.3630,,1216770.00,132095345.00
159959,2020-01-02,1.0480,1.0710,1.0480,1.0660,,8023.00,855888.00
510580,2020-01-02,2.1740,2.2150,2.1740,2.2070,,107696.00,58600557.00
512560,2020-01-02,0.4080,0.4150,0.4080,0.4130,,6445.00,531545.00
515080,2020-01-02,0.6700,0.6780,0.6680,0.6740,,244471.00,26245126.00
159923,2020-01-02,1.8200,1.8340,1.8160,1.8290,,7703.00,1407952.00
159945,2020-01-02,0.6400,0.6500,0.6400,0.6490,,2249.00,145313.00
513880,2020-01-02,1.1000,1.1000,1.0950,1.1000,,10376.00,1138931.00
159929,2020-01-02,1.5660,1.5690,1.5500,1.5670,,181107.00,28247730.00
159954,2020-01-02,1.0490,1.0630,1.0490,1.0600,,13788.00,1459852.00
510680,2020-01-02,2.6160,2.6190,2.5900,2.6000,,279.00,72528.00
159918,2020-01-02,1.4980,1.5370,1.4980,1.5370,,1602.00,244113.00
513100,2020-01-02,0.6400,0.6490,0.6400,0.6480,,160678.00,51681636.00
515860,2020-01-02,1.0900,1.1160,1.0810,1.1110,,344244.00,38056432.00
159922,2020-01-02,1.8350,1.8650,1.8310,1.8620,,454549.00,256806208.00
512990,2020-01-02,1.2590,1.2770,1.2580,1.2700,,181327.00,23027703.00
159966,2020-01-02,0.3990,0.4070,0.3970,0.4060,,926151.00,114678485.00
159931,2020-01-02,1.8500,1.8500,1.8180,1.8230,,11807.00,2170324.00
512810,2020-01-02,0.3660,0.3720,0.3660,0.3710,,15616.00,1153553.00
515010,2020-01-02,1.0770,1.0930,1.0720,1.0760,,112081.00,12140592.00
510900,2020-01-02,1.2730,1.2890,1.2730,1.2800,,10451373.00,1340083904.00
159905,2020-01-02,1.7590,1.7900,1.7570,1.7820,,398678.00,83131355.00
510500,2020-01-02,4.7870,4.8490,4.7570,4.8350,,2355809.00,1364273248.00
511930,2020-01-02,99.9570,99.9910,99.9570,99.9910,,1.00,11998.00
159933,2020-01-02,2.2550,2.3200,2.2470,2.2500,,812.00,183613.00
511660,2020-01-02,99.9850,100.0380,99.9800,100.0310,,111744.00,1117363408.00
510130,2020-01-02,4.1010,4.1390,4.1010,4.1190,,407.00,168260.00
510410,2020-01-02,0.6420,0.6500,0.6420,0.6460,,109470.00,7084939.00
515800,2020-01-02,0.8920,0.9080,0.8920,0.9020,,1775772.00,180163833.00
515050,2020-01-02,1.0040,1.0300,0.9980,1.0240,,5938053.00,604199504.00
159967,2020-01-02,0.3340,0.3360,0.3310,0.3350,,72836.00,8870285.00
513050,2020-01-02,1.4300,1.4680,1.4260,1.4660,,536651.00,77599970.00
515900,2020-01-02,0.9380,0.9610,0.9190,0.9590,,21970.00,2092113.00
510270,2020-01-02,1.1710,1.2500,1.1680,1.2110,,6681.00,800931.00
512220,2020-01-02,1.4100,1.4580,1.4100,1.4360,,730.00,105159.00
511910,2020-01-02,99.9500,99.9500,99.9500,99.9500,,2.00,19990.00
512890,2020-01-02,0.6030,0.6170,0.6030,0.6140,,76885.00,9447043.00
511850,2020-01-02,99.9830,99.9990,99.9800,99.9890,,12768.00,127659153.00
512200,2020-01-02,2.6200,2.6450,2.5890,2.5920,,205997.00,19255128.00
512190,2020-01-02,1.0630,1.0830,1.0630,1.0730,,25059.00,2691203.00
511860,2020-01-02,99.9830,99.9950,99.9700,99.9840,,281.00,2813600.00
510230,2020-01-02,1.0980,1.1080,1.0950,1.0990,,67780.00,39568412.00
159938,2020-01-02,0.6930,0.6940,0.6860,0.6940,,246951.00,34123452.00
510810,2020-01-02,0.8590,0.8670,0.8590,0.8620,,969755.00,91382138.00
512550,2020-01-02,1.3100,1.4000,1.3050,1.3120,,22983.00,3027158.00
510850,2020-01-02,3.1090,3.1370,3.1060,3.1210,,630861.00,197009372.00
159928,2020-01-02,0.7610,0.7620,0.7480,0.7560,,195003.00,58905887.00
159961,2020-01-02,1.5060,1.5300,1.5060,1.5240,,9423.00,1433838.00
512650,2020-01-02,1.0190,1.0390,1.0190,1.0330,,412840.00,42475628.00
159919,2020-01-02,3.7770,3.8340,3.7760,3.8040,,2036830.00,858609024.00
513660,2020-01-02,1.3500,1.3630,1.3480,1.3600,,22759.00,6163444.00
511690,2020-01-02,99.9830,99.9940,99.9810,99.9930,,13772.00,137700868.00
510560,2020-01-02,1.1400,1.1480,1.1400,1.1470,,121.00,13881.00
515200,2020-01-02,1.0580,1.0810,1.0570,1.0770,,337853.00,36349768.00
512980,2020-01-02,0.8400,0.8840,0.8360,0.8830,,817272.00,70950934.00
159001,2020-01-02,100.0000,100.0010,99.9990,100.0000,,8071.00,80709761.00
515070,2020-01-02,0.9990,1.0260,0.9960,1.0210,,1316731.00,133732108.00
512820,2020-01-02,0.9780,0.9980,0.9780,0.9920,,32636.00,3879881.00
512760,2020-01-02,0.3910,0.4070,0.3890,0.4040,,3668331.00,587443328.00
512260,2020-01-02,1.1950,1.2090,1.1940,1.2050,,94060.00,11316495.00
511880,2020-01-02,89.7420,89.7520,89.7340,89.7490,,707245.00,7080166912.00
510330,2020-01-02,3.7530,3.8120,3.7530,3.7820,,2092814.00,882431744.00
512000,2020-01-02,0.5060,0.5090,0.4970,0.5000,,7074396.00,712182384.00
512160,2020-01-02,0.8890,0.8950,0.8800,0.8900,,399256.00,47071815.00
512690,2020-01-02,0.2450,0.2450,0.2320,0.2420,,344785.00,40592320.00
511960,2020-01-02,99.9680,99.9940,99.9680,99.9940,,4.00,39992.00
510010,2020-01-02,1.1340,1.2320,1.1340,1.2280,,1095.00,133065.00
512530,2020-01-02,1.0610,1.0740,1.0540,1.0650,,201989.00,21582476.00
159903,2020-01-02,1.1500,1.1740,1.1500,1.1700,,19697.00,2295044.00
510390,2020-01-02,3.7170,3.7930,3.7170,3.7650,,203862.00,87592279.00
513030,2020-01-02,1.1140,1.1190,1.1120,1.1180,,11941.00,1332014.00
159934,2020-01-02,3.5300,3.5310,3.5240,3.5250,,2130389.00,712731200.00
512400,2020-01-02,0.7130,0.7160,0.7020,0.7110,,750479.00,55164689.00
511800,2020-01-02,99.9980,100.0000,99.9500,99.9980,,1671.00,16703165.00
510360,2020-01-02,1.3530,1.3680,1.3520,1.3600,,141630.00,19288119.00
511770,2020-01-02,99.9830,99.9830,99.9500,99.9710,,122.00,1223056.00
510630,2020-01-02,0.7530,0.7530,0.7430,0.7500,,5363.00,1607438.00
159939,2020-01-02,0.5800,0.6000,0.5750,0.5970,,652517.00,77092512.00
510050,2020-01-02,2.7680,2.7970,2.7670,2.7780,,5154330.00,1589411888.00
159956,2020-01-02,1.0280,1.0500,1.0220,1.0400,,22276.00,2324848.00
510550,2020-01-02,1.2550,1.2720,1.2550,1.2720,,19416.00,2462574.00
512360,2020-01-02,1.1880,1.2010,1.1880,1.1930,,5424.00,648825.00
159930,2020-01-02,0.7140,0.7220,0.7140,0.7150,,68568.00,4925670.00
510300,2020-01-02,3.6290,3.6830,3.6270,3.6580,,6276236.00,2603983232.00
511980,2020-01-02,99.9540,99.9930,99.9380,99.9890,,398.00,3979210.00
515000,2020-01-02,0.6330,0.6450,0.6300,0.6420,,5032612.00,643403824.00
511820,2020-01-02,99.9680,99.9880,99.9500,99.9860,,337.00,3365329.00
511700,2020-01-02,100.0050,100.0500,99.9970,100.0050,,660.00,6602061.00
515650,2020-01-02,1.0130,1.0250,1.0080,1.0210,,553162.00,56182601.00
513000,2020-01-02,1.1120,1.1150,1.1100,1.1150,,14504.00,1614972.00
515330,2020-01-02,1.0310,1.0480,1.0310,1.0420,,196744.00,20521653.00
159913,2020-01-02,2.1000,2.1800,2.0700,2.1790,,10395.00,2255312.00
515550,2020-01-02,1.0470,1.0670,1.0470,1.0620,,112832.00,11974548.00
159902,2020-01-02,3.2670,3.3420,3.2570,3.3400,,139967.00,46347662.00
159907,2020-01-02,0.6600,0.6750,0.6570,0.6730,,5173.00,688568.00
159901,2020-01-02,2.5350,2.5750,2.5330,2.5640,,303208.00,160253998.00
512530,2020-01-03,1.0670,1.0690,1.0620,1.0650,,105627.00,11257717.00
159939,2020-01-03,0.5980,0.6040,0.5940,0.6020,,545852.00,65516854.00
512690,2020-01-03,0.2390,0.2410,0.2310,0.2350,,319926.00,37435532.00
511880,2020-01-03,89.7580,90.6360,89.7550,89.7840,,542982.00,5436875008.00
510230,2020-01-03,1.0980,1.1040,1.0950,1.0980,,62919.00,36698270.00
510300,2020-01-03,3.6650,3.6710,3.6420,3.6480,,4696738.00,1948030080.00
515330,2020-01-03,1.0420,1.0460,1.0380,1.0390,,131406.00,13686635.00
159938,2020-01-03,0.6940,0.6950,0.6870,0.6920,,128693.00,17783879.00
512190,2020-01-03,1.0780,1.0890,1.0770,1.0860,,48960.00,5296365.00
515070,2020-01-03,1.0200,1.0280,1.0140,1.0250,,579776.00,59321375.00
159903,2020-01-03,1.1700,1.1790,1.1680,1.1720,,9062.00,1062729.00
159956,2020-01-03,1.0410,1.0480,1.0300,1.0460,,4579.00,477115.00
159907,2020-01-03,0.6720,0.6800,0.6720,0.6770,,7932.00,1072413.00
512160,2020-01-03,0.9000,0.9000,0.8830,0.8840,,324555.00,38202635.00
510810,2020-01-03,0.8610,0.8650,0.8610,0.8640,,114032.00,10763593.00
511700,2020-01-03,100.0050,100.0210,100.0050,100.0160,,777.00,7770377.00
159930,2020-01-03,0.7160,0.7300,0.7130,0.7260,,68103.00,4919090.00
512550,2020-01-03,1.3120,1.3160,1.3010,1.3050,,15633.00,2039590.00
513030,2020-01-03,1.1250,1.1260,1.1200,1.1230,,34770.00,3904208.00
510050,2020-01-03,2.7850,2.7870,2.7610,2.7650,,3359494.00,1033552688.00
511820,2020-01-03,99.9820,99.9990,99.9820,99.9920,,69.00,694143.00
159928,2020-01-03,0.7560,0.7590,0.7480,0.7520,,199041.00,59959597.00
510550,2020-01-03,1.2700,1.2770,1.2700,1.2730,,4662.00,593459.00
159961,2020-01-03,1.5290,1.5310,1.5190,1.5260,,10425.00,1592805.00
512000,2020-01-03,0.5000,0.5040,0.4960,0.4990,,4702714.00,469171808.00
512260,2020-01-03,1.2060,1.2090,1.2000,1.2060,,93364.00,11249988.00
511800,2020-01-03,99.9980,100.0020,99.9860,100.0020,,736.00,7360052.00
512650,2020-01-03,1.0300,1.0370,1.0280,1.0320,,42641.00,4404265.00
512200,2020-01-03,2.5920,2.5920,2.5550,2.5780,,188208.00,17330057.00
511860,2020-01-03,99.9980,100.0000,99.9850,100.0000,,420.00,4197797.00
159913,2020-01-03,2.1790,2.2000,2.0820,2.1950,,23971.00,5244479.00
512360,2020-01-03,1.1940,1.1960,1.1870,1.1870,,251.00,29872.00
512400,2020-01-03,0.7130,0.7300,0.7070,0.7230,,1474403.00,110167985.00
515650,2020-01-03,1.0210,1.0230,1.0050,1.0070,,283790.00,28696290.00
513660,2020-01-03,1.3730,1.3780,1.3600,1.3610,,10337.00,2836745.00
159934,2020-01-03,3.5470,3.5860,3.5470,3.5830,,1051921.00,355974464.00
159901,2020-01-03,2.5670,2.5770,2.5460,2.5590,,377735.00,200182697.00
159919,2020-01-03,3.8100,3.8180,3.7900,3.7990,,1729535.00,728124160.00
511690,2020-01-03,100.0000,100.0060,99.9910,100.0030,,8793.00,87931439.00
515550,2020-01-03,1.0610,1.0690,1.0600,1.0660,,64372.00,6848367.00
511920,2020-01-03,99.9960,100.0000,99.9960,100.0000,,17.00,169995.00
510360,2020-01-03,1.3600,1.3660,1.3530,1.3580,,151829.00,20647862.00
510560,2020-01-03,1.1500,1.1520,1.1430,1.1520,,424.00,48603.00
511770,2020-01-03,99.9540,99.9930,99.9540,99.9920,,287.00,2872062.00
510390,2020-01-03,3.7800,3.7800,3.7470,3.7550,,56117.00,24087585.00
510850,2020-01-03,3.1300,3.1300,3.1040,3.1100,,489524.00,152597755.00
512760,2020-01-03,0.4040,0.4080,0.3980,0.4030,,2558608.00,411958096.00
511960,2020-01-03,99.9970,99.9980,99.9620,99.9980,,3.00,30196.00
515200,2020-01-03,1.0780,1.0840,1.0740,1.0810,,412211.00,44515686.00
510330,2020-01-03,3.7920,3.8000,3.7720,3.7780,,1966673.00,830842864.00
511980,2020-01-03,99.9860,99.9990,99.9830,99.9980,,153.00,1525127.00
510010,2020-01-03,1.2300,1.2340,1.2200,1.2290,,1164.00,143061.00
512980,2020-01-03,0.8820,0.8960,0.8770,0.8860,,1915128.00,169842029.00
513000,2020-01-03,1.1160,1.1200,1.1160,1.1190,,41101.00,4594343.00
515000,2020-01-03,0.6450,0.6490,0.6400,0.6440,,3844538.00,495937088.00
159001,2020-01-03,99.9990,100.0010,99.9990,100.0000,,8048.00,80483806.00
510630,2020-01-03,0.7500,0.7520,0.7380,0.7440,,7902.00,2354103.00
512820,2020-01-03,0.9950,0.9970,0.9930,0.9950,,31005.00,3693669.00
159902,2020-01-03,3.3430,3.3550,3.3220,3.3480,,115171.00,38505074.00
159936,2020-01-03,1.4620,1.4910,1.4500,1.4630,,1356.00,199724.00
159949,2020-01-03,0.6730,0.6770,0.6660,0.6710,,3927026.00,263737459.00
510660,2020-01-03,1.9270,1.9360,1.9110,1.9170,,6765.00,1298900.00
511990,2020-01-03,99.9820,100.0000,99.9800,99.9960,,1027435.00,10273108736.00
510180,2020-01-03,3.0890,3.0910,3.0660,3.0690,,178970.00,64064031.00
515360,2020-01-03,4.0250,4.0690,4.0250,4.0280,,774.00,312908.00
510210,2020-01-03,0.6050,0.6150,0.5990,0.6120,,8048.00,3166880.00
512770,2020-01-03,1.1970,1.2060,1.1930,1.2010,,2871.00,344757.00
512500,2020-01-03,2.7000,2.7150,2.6930,2.7030,,733720.00,198225556.00
512680,2020-01-03,0.7750,0.7950,0.7750,0.7900,,116560.00,9165685.00
510350,2020-01-03,3.7860,3.8010,3.7740,3.7800,,346140.00,142672943.00
510090,2020-01-03,1.9470,1.9580,1.9260,1.9380,,157.00,30655.00
513600,2020-01-03,2.7020,2.7390,2.6770,2.6820,,6634.00,1812868.00
511670,2020-01-03,99.9850,100.0020,99.9850,100.0020,,223.00,2228417.00
515660,2020-01-03,4.1380,4.3500,4.1090,4.2410,,3153.00,1304900.00
510020,2020-01-03,3.1250,3.1340,3.0600,3.1100,,76.00,23626.00
159980,2020-01-03,1.0080,1.0080,1.0000,1.0010,,74214.00,7440335.00
159005,2020-01-03,100.0000,100.0020,99.9990,100.0020,,292.00,2916889.00
159912,2020-01-03,1.4230,1.4230,1.4120,1.4230,,4634.00,657186.00
159958,2020-01-03,1.0730,1.0750,1.0630,1.0700,,43722.00,4674789.00
512120,2020-01-03,0.5240,0.5250,0.5200,0.5220,,9631.00,1510798.00
159935,2020-01-03,1.4760,1.4880,1.4760,1.4790,,84.00,12479.00
159985,2020-01-03,0.9880,0.9920,0.9840,0.9840,,105365.00,10412359.00
512800,2020-01-03,0.5760,0.5780,0.5750,0.5770,,1220828.00,140761603.00
510510,2020-01-03,1.5330,1.5440,1.5310,1.5370,,282664.00,43406648.00
512640,2020-01-03,2.1460,2.1500,2.1000,2.1500,,1352.00,289859.00
510290,2020-01-03,1.5180,1.5220,1.5110,1.5140,,1925.00,292089.00
159940,2020-01-03,1.0850,1.1090,1.0850,1.0940,,41264.00,4528453.00
510160,2020-01-03,0.5940,0.5980,0.5930,0.5940,,4972.00,295735.00
159943,2020-01-03,0.9800,0.9810,0.9720,0.9760,,1070.00,1236508.00
511900,2020-01-03,99.9900,100.0050,99.9900,100.0030,,1310.00,13103876.00
512600,2020-01-03,0.5820,0.5990,0.5820,0.5930,,3508.00,1038862.00
512510,2020-01-03,1.1890,1.1910,1.1810,1.1850,,93025.00,11031375.00
510710,2020-01-03,3.4650,3.4730,3.4450,3.4520,,102594.00,35475327.00
518800,2020-01-03,3.5660,3.7140,3.5660,3.5950,,330501.00,111878229.00
513500,2020-01-03,1.0670,1.0790,1.0650,1.0760,,376426.00,80600358.00
159915,2020-01-03,1.7660,1.7740,1.7510,1.7640,,2746860.00,484657152.00
159965,2020-01-03,1.1480,1.1480,1.1300,1.1350,,17779.00,2019538.00
512010,2020-01-03,0.4740,0.4750,0.4700,0.4720,,464989.00,87852448.00
510150,2020-01-03,0.4630,0.4640,0.4580,0.4580,,9190.00,5066799.00
515680,2020-01-03,0.9530,0.9610,0.9530,0.9570,,30997.00,2967851.00
512520,2020-01-03,0.8380,0.8460,0.8310,0.8380,,44332.00,5194711.00
512380,2020-01-03,1.0550,1.0590,1.0520,1.0560,,600618.00,63447573.00
515310,2020-01-03,1.0260,1.0380,1.0260,1.0310,,117425.00,12134854.00
513520,2020-01-03,1.1140,1.1180,1.1110,1.1150,,85191.00,9483967.00
515750,2020-01-03,1.0870,1.0960,1.0830,1.0920,,919202.00,100265756.00
159920,2020-01-03,1.5820,1.5870,1.5660,1.5670,,3238052.00,509207040.00
512040,2020-01-03,0.4920,0.4940,0.4900,0.4920,,72010.00,8588441.00
512570,2020-01-03,1.0100,1.0100,0.9830,1.0000,,7733.00,768774.00
511620,2020-01-03,99.9560,99.9980,99.9560,99.9980,,51.00,509783.00
512880,2020-01-03,1.0470,1.0570,1.0400,1.0450,,10606711.00,1111262352.00
515580,2020-01-03,0.5620,0.5660,0.5580,0.5610,,274760.00,30852999.00
515180,2020-01-03,0.6990,0.7010,0.6940,0.6990,,429115.00,44199455.00
159948,2020-01-03,1.9470,1.9470,1.9010,1.9180,,31487.00,6031485.00
510380,2020-01-03,1.0660,1.0660,1.0570,1.0640,,1729.00,183918.00
512900,2020-01-03,1.0190,1.0270,1.0110,1.0180,,213609.00,21734710.00
