code,trade_date,open,high,low,close,pre_close,vol,amount
510060,2010-01-21,1.6230,1.6370,1.6060,1.6290,,1615048.00,261105941.00
159901,2010-01-21,1.9450,1.9550,1.9170,1.9420,,1363901.00,550674154.34
510180,2010-01-21,1.9690,2.0090,1.9410,1.9850,,2697669.00,196464881.00
510880,2010-01-21,1.1240,1.1410,1.1090,1.1260,,1124266.00,298222576.00
510880,2010-01-22,1.0960,1.1390,1.0560,1.1250,,974393.00,255746159.00
510010,2010-01-22,0.8530,0.8680,0.8390,0.8580,,125355.00,10675955.00
510050,2010-01-22,1.6740,1.7240,1.6420,1.7010,,11702916.00,2762052036.00
159902,2010-01-22,2.6120,2.6120,2.5130,2.5680,,598484.00,154686744.90
159901,2010-01-22,1.9250,1.9250,1.8560,1.8900,,1594823.00,629892026.12
510060,2010-01-22,1.6060,1.6380,1.5830,1.6230,,911035.00,146134997.00
510180,2010-01-22,1.9570,1.9850,1.8930,1.9570,,2448234.00,176682929.00
159901,2010-01-25,1.8670,1.8950,1.8630,1.8640,,1857713.00,730072315.76
510180,2010-01-25,1.9370,1.9690,1.9170,1.9290,,3407234.00,245542589.00
510060,2010-01-25,1.6100,1.6270,1.6000,1.6110,,545075.00,88056409.00
510880,2010-01-25,1.0990,1.1250,1.0710,1.0790,,1754985.00,460442966.00
510010,2010-01-25,0.8560,0.8610,0.8480,0.8500,,70468.00,6025393.00
159902,2010-01-25,2.5340,2.5830,2.5330,2.5400,,495846.00,127897840.08
510050,2010-01-25,1.6760,1.7160,1.6740,1.6790,,7971761.00,1889290383.00
159902,2010-01-26,2.5370,2.5510,2.4600,2.4800,,458380.00,115950371.95
510010,2010-01-26,0.8500,0.8500,0.8250,0.8310,,99172.00,8275134.00
510050,2010-01-26,1.6800,1.6850,1.6250,1.6330,,9614014.00,2235841187.00
510180,2010-01-26,1.9290,1.9370,1.8450,1.8570,,1776455.00,125389306.00
159901,2010-01-26,1.8650,1.8790,1.7970,1.8120,,1839422.00,705574887.36
510060,2010-01-26,1.6110,1.6140,1.5650,1.5710,,956421.00,151434430.00
510880,2010-01-26,1.0790,1.0910,1.0060,1.0130,,1020966.00,262357148.00
510880,2010-01-27,1.0160,1.0250,0.9660,0.9780,,534294.00,135082978.00
510010,2010-01-27,0.8330,0.8330,0.8160,0.8200,,72208.00,5929087.00
159902,2010-01-27,2.4790,2.4990,2.4380,2.4640,,541193.00,134751606.84
510050,2010-01-27,1.6370,1.6430,1.5850,1.5860,,10101134.00,2307873556.00
159901,2010-01-27,1.8120,1.8300,1.7840,1.8000,,2335050.00,882572395.50
510180,2010-01-27,1.8650,1.8650,1.8130,1.8250,,2065990.00,143273004.00
510060,2010-01-27,1.5730,1.5770,1.5490,1.5510,,606211.00,94784483.00
159901,2010-01-28,1.8000,1.8250,1.7850,1.8210,,1691395.00,639915931.94
510180,2010-01-28,1.8250,1.8330,1.7930,1.8210,,1407412.00,96700804.00
510060,2010-01-28,1.5550,1.5570,1.5330,1.5430,,548313.00,84696564.00
510880,2010-01-28,0.9820,0.9890,0.9540,0.9630,,1335372.00,333614421.00
510010,2010-01-28,0.8200,0.8290,0.8080,0.8150,,65279.00,5322156.00
159902,2010-01-28,2.4600,2.5060,2.4510,2.4900,,503937.00,126269583.66
510050,2010-01-28,1.5870,1.5930,1.5590,1.5740,,5968603.00,1344312609.00
510010,2010-01-29,0.8120,0.8240,0.8050,0.8150,,77712.00,6335394.00
159902,2010-01-29,2.4850,2.5530,2.4720,2.5230,,624063.00,159069313.74
510050,2010-01-29,1.5620,1.6030,1.5550,1.5680,,6200918.00,1399818522.00
159901,2010-01-29,1.8100,1.8540,1.8000,1.8230,,1854495.00,712043212.63
510180,2010-01-29,1.8090,1.8530,1.7930,1.8130,,1663223.00,114876905.00
510060,2010-01-29,1.5390,1.5590,1.5310,1.5370,,455325.00,70441198.00
510880,2010-01-29,0.9610,0.9940,0.9490,0.9610,,626341.00,157029512.00
510880,2010-02-01,0.9570,0.9650,0.8990,0.9200,,542713.00,133059432.00
159902,2010-02-01,2.5200,2.5250,2.4420,2.4680,,533720.00,133127495.44
510050,2010-02-01,1.5650,1.5650,1.5100,1.5320,,7001223.00,1544748300.00
510010,2010-02-01,0.8140,0.8140,0.7930,0.7990,,75084.00,5999996.00
510180,2010-02-01,1.8090,1.8170,1.7370,1.7730,,1978428.00,133512240.00
510060,2010-02-01,1.5380,1.5380,1.4960,1.5070,,564093.00,85109348.00
159901,2010-02-01,1.8210,1.8230,1.7730,1.7950,,1697879.00,637574377.47
510060,2010-02-02,1.5110,1.5340,1.4980,1.5010,,523925.00,79493524.00
510180,2010-02-02,1.7810,1.8170,1.7610,1.7650,,2351714.00,160553840.00
159901,2010-02-02,1.8040,1.8300,1.7870,1.7870,,1222738.00,464696987.51
510880,2010-02-02,0.9210,0.9640,0.9140,0.9180,,256845.00,63462789.00
159903,2010-02-02,1.2000,1.2190,1.1900,1.1910,,1091652.00,131879140.02
510050,2010-02-02,1.5490,1.5890,1.5340,1.5400,,6565433.00,1471088062.00
159902,2010-02-02,2.4680,2.5110,2.4500,2.4540,,404365.00,101446930.66
510010,2010-02-02,0.8000,0.8190,0.7980,0.8010,,46907.00,3788041.00
510010,2010-02-03,0.8020,0.8280,0.7880,0.8270,,88055.00,7146784.00
159902,2010-02-03,2.4560,2.4970,2.3850,2.4970,,563309.00,138475883.61
510050,2010-02-03,1.5510,1.6070,1.5170,1.6060,,10953975.00,2456854488.00
159901,2010-02-03,1.7920,1.8400,1.7510,1.8400,,2162396.00,815191590.73
510180,2010-02-03,1.7730,1.8410,1.7210,1.8410,,3494001.00,237707144.00
510060,2010-02-03,1.5060,1.5520,1.4900,1.5440,,622791.00,94796239.00
510880,2010-02-03,0.9260,0.9950,0.8890,0.9870,,667209.00,165700823.00
159903,2010-02-03,1.1910,1.2350,1.1710,1.2320,,736486.00,88249142.04
159903,2010-02-04,1.2220,1.2290,1.2100,1.2140,,444274.00,54190779.45
510880,2010-02-04,0.9660,0.9920,0.9530,0.9750,,228873.00,57252861.00
510010,2010-02-04,0.8220,0.8250,0.8140,0.8170,,51167.00,4193712.00
159902,2010-02-04,2.4970,2.5100,2.4610,2.4860,,506892.00,127102139.24
510050,2010-02-04,1.5850,1.6030,1.5710,1.5890,,7284770.00,1648858963.00
159901,2010-02-04,1.8260,1.8500,1.8140,1.8300,,1663621.00,638568113.63
510180,2010-02-04,1.8330,1.8530,1.8010,1.8250,,1178538.00,81494912.00
510060,2010-02-04,1.5350,1.5490,1.5240,1.5320,,424889.00,65222670.00
510180,2010-02-05,1.7770,1.7930,1.7530,1.7730,,1433916.00,97019957.00
510060,2010-02-05,1.5100,1.5140,1.4950,1.5080,,375505.00,56531051.00
159901,2010-02-05,1.7900,1.8090,1.7760,1.7870,,2139493.00,803474661.54
159903,2010-02-05,1.1810,1.2030,1.1810,1.1930,,455136.00,54328288.59
510880,2010-02-05,0.9210,0.9360,0.9080,0.9200,,269645.00,66016067.00
159902,2010-02-05,2.4300,2.4690,2.3800,2.4360,,431967.00,106382012.99
510050,2010-02-05,1.5490,1.5580,1.5300,1.5430,,6526724.00,1448850255.00
510010,2010-02-05,0.8050,0.8080,0.7970,0.8070,,151041.00,12098214.00
159902,2010-02-08,2.4320,2.4600,2.4270,2.4390,,397884.00,98038764.81
510050,2010-02-08,1.5440,1.5580,1.5260,1.5360,,3499846.00,776545307.00
510010,2010-02-08,0.8030,0.8060,0.7970,0.8000,,57228.00,4587755.00
510180,2010-02-08,1.7650,1.7810,1.7570,1.7730,,320199.00,21670197.00
510060,2010-02-08,1.5060,1.5120,1.4980,1.5060,,225119.00,33878440.00
159901,2010-02-08,1.7890,1.8050,1.7800,1.7960,,1104806.00,415432721.72
510880,2010-02-08,0.9140,0.9330,0.9070,0.9220,,153437.00,37574597.00
159903,2010-02-08,1.1890,1.2010,1.1860,1.1960,,316627.00,37787459.41
159903,2010-02-09,1.1960,1.2040,1.1900,1.1970,,204251.00,24422918.69
510880,2010-02-09,0.9200,0.9460,0.9110,0.9350,,123962.00,30496200.00
510050,2010-02-09,1.5320,1.5610,1.5280,1.5520,,4088553.00,909905131.00
510010,2010-02-09,0.8020,0.8090,0.7990,0.8040,,57652.00,4639020.00
159902,2010-02-09,2.4350,2.4550,2.4300,2.4460,,205243.00,50557153.50
510060,2010-02-09,1.5000,1.5150,1.4990,1.5090,,188523.00,28420679.00
159901,2010-02-09,1.7950,1.8100,1.7880,1.8020,,750910.00,283295822.21
510180,2010-02-09,1.7690,1.7930,1.7570,1.7770,,991546.00,67283005.00
510180,2010-02-10,1.7930,1.8210,1.7930,1.8210,,420027.00,28838631.00
159901,2010-02-10,1.8140,1.8340,1.8100,1.8330,,692363.00,263866141.99
510060,2010-02-10,1.5160,1.5280,1.5140,1.5270,,190693.00,28990097.00
510880,2010-02-10,0.9470,0.9660,0.9410,0.9620,,119931.00,29753343.00
159903,2010-02-10,1.2030,1.2200,1.2030,1.2190,,233071.00,28215136.67
159902,2010-02-10,2.4660,2.4840,2.4580,2.4840,,190119.00,47298696.24
510010,2010-02-10,0.8090,0.8180,0.8080,0.8170,,110180.00,8963661.00
510050,2010-02-10,1.5700,1.5880,1.5660,1.5870,,3489611.00,785651270.00
510010,2010-02-11,0.8180,0.8230,0.8150,0.8160,,239575.00,19613332.00
510050,2010-02-11,1.5860,1.6020,1.5820,1.5920,,2220589.00,503997960.00
159902,2010-02-11,2.4860,2.4970,2.4800,2.4830,,88647.00,22227829.43
159901,2010-02-11,1.8330,1.8480,1.8260,1.8350,,480848.00,185049595.38
510060,2010-02-11,1.5280,1.5390,1.5220,1.5320,,409335.00,62721453.00
510180,2010-02-11,1.8210,1.8370,1.8090,1.8210,,1059219.00,73195062.00
510880,2010-02-11,0.9620,0.9740,0.9510,0.9640,,246557.00,61482213.00
159903,2010-02-11,1.2180,1.2320,1.2150,1.2240,,228837.00,27995634.21
159903,2010-02-12,1.2400,1.2400,1.2240,1.2300,,147292.00,18113422.75
510880,2010-02-12,0.9670,0.9920,0.9670,0.9900,,123517.00,31046885.00
510050,2010-02-12,1.5990,1.6150,1.5950,1.6110,,2296410.00,524024130.00
159902,2010-02-12,2.4860,2.5200,2.4860,2.5200,,193673.00,48966787.78
510010,2010-02-12,0.8220,0.8270,0.8180,0.8250,,50947.00,4191186.00
510060,2010-02-12,1.5400,1.5460,1.5360,1.5450,,185056.00,28515670.00
510180,2010-02-12,1.8250,1.8530,1.8250,1.8490,,379313.00,26389790.00
159901,2010-02-12,1.8390,1.8590,1.8390,1.8540,,491520.00,190313049.53
510180,2010-02-22,1.8610,1.8610,1.8330,1.8410,,740462.00,51618611.00
159901,2010-02-22,1.8510,1.8600,1.8390,1.8430,,780020.00,301783497.54
510060,2010-02-22,1.5450,1.5550,1.5370,1.5400,,242289.00,37418487.00
510880,2010-02-22,0.9920,1.0030,0.9810,0.9820,,330482.00,83380745.00
159903,2010-02-22,1.2270,1.2340,1.2200,1.2210,,341677.00,41867279.08
159902,2010-02-22,2.5170,2.5300,2.5010,2.5030,,247162.00,62678721.48
510010,2010-02-22,0.8260,0.8300,0.8210,0.8230,,82466.00,6810905.00
510050,2010-02-22,1.6110,1.6180,1.5930,1.5950,,3950443.00,901286945.00
159902,2010-02-23,2.4910,2.5170,2.4680,2.5170,,206525.00,51843755.65
510050,2010-02-23,1.5850,1.5920,1.5310,1.5540,,5768024.00,1282063965.00
510010,2010-02-23,0.8230,0.8230,0.8000,0.8100,,60302.00,4862218.00
510180,2010-02-23,1.8250,1.8290,1.7610,1.8010,,735986.00,50191094.00
510060,2010-02-23,1.5340,1.5350,1.5020,1.5190,,214424.00,32471622.00
159901,2010-02-23,1.8330,1.8380,1.8010,1.8310,,1146710.00,435906580.73
510880,2010-02-23,0.9760,0.9760,0.9360,0.9600,,130591.00,32386585.00
159903,2010-02-23,1.2150,1.2180,1.1920,1.2050,,474249.00,56948189.29
159903,2010-02-24,1.1970,1.2310,1.1930,1.2310,,424062.00,51617777.81
510880,2010-02-24,0.9450,0.9970,0.9330,0.9930,,254477.00,63725520.00
510010,2010-02-24,0.8040,0.8200,0.8030,0.8200,,39886.00,3239309.00
159902,2010-02-24,2.5010,2.5750,2.4970,2.5750,,593762.00,152538504.08
510050,2010-02-24,1.5480,1.5780,1.5310,1.5760,,4036906.00,901550950.00
159901,2010-02-24,1.8150,1.8630,1.8100,1.8610,,981112.00,378988945.67
510180,2010-02-24,1.7810,1.8410,1.7650,1.8330,,672700.00,46249664.00
510060,2010-02-24,1.5170,1.5400,1.5020,1.5390,,209218.00,31856646.00
510060,2010-02-25,1.5410,1.5580,1.5350,1.5560,,439014.00,68144094.00
510180,2010-02-25,1.8370,1.8850,1.8290,1.8770,,1657594.00,116449935.00
159901,2010-02-25,1.8640,1.8980,1.8640,1.8970,,1071353.00,422702056.62
510880,2010-02-25,1.0010,1.0270,0.9970,1.0260,,314890.00,80156987.00
159903,2010-02-25,1.2310,1.2500,1.2310,1.2490,,437583.00,54432175.85
510050,2010-02-25,1.5790,1.6140,1.5750,1.6110,,6789959.00,1548363360.00
159902,2010-02-25,2.5800,2.6210,2.5750,2.6150,,527959.00,138433422.75
510010,2010-02-25,0.8220,0.8340,0.8220,0.8330,,72472.00,6016665.00
159902,2010-02-26,2.6140,2.6300,2.6000,2.6120,,380574.00,100432318.46
510010,2010-02-26,0.8330,0.8350,0.8280,0.8280,,37701.00,3134677.00
510050,2010-02-26,1.6030,1.6170,1.6000,1.6040,,3368787.00,769444498.00
510180,2010-02-26,1.8730,1.8850,1.8610,1.8690,,2675648.00,188210453.00
159901,2010-02-26,1.8910,1.9020,1.8870,1.8900,,900681.00,356514707.22
510060,2010-02-26,1.5520,1.5560,1.5410,1.5430,,529262.00,82064009.00
159903,2010-02-26,1.2460,1.2530,1.2410,1.2440,,253974.00,31688705.89
510880,2010-02-26,1.0120,1.0320,1.0030,1.0070,,258208.00,65782158.00
510880,2010-03-01,1.0080,1.0490,1.0080,1.0420,,291182.00,74595297.00
159903,2010-03-01,1.2440,1.2600,1.2440,1.2570,,227804.00,28555366.76
159902,2010-03-01,2.6120,2.6500,2.6120,2.6430,,312743.00,83159051.55
510050,2010-03-01,1.6030,1.6470,1.6030,1.6420,,4262417.00,983304740.00
510010,2010-03-01,0.8280,0.8470,0.8280,0.8430,,53257.00,4464138.00
510180,2010-03-01,1.8610,1.9170,1.8610,1.9050,,3076645.00,218518132.00
510060,2010-03-01,1.5460,1.5730,1.5460,1.5650,,442980.00,69200047.00
159901,2010-03-01,1.8880,1.9150,1.8880,1.9100,,565810.00,225308159.85
510180,2010-03-02,1.9050,1.9210,1.8810,1.8930,,1621965.00,115120223.00
510060,2010-03-02,1.5680,1.5730,1.5550,1.5570,,276591.00,43262745.00
159901,2010-03-02,1.9130,1.9250,1.8970,1.9020,,1063336.00,423501131.95
159903,2010-03-02,1.2540,1.2680,1.2510,1.2570,,303899.00,38235558.90
510880,2010-03-02,1.0470,1.0580,1.0190,1.0270,,209798.00,53829127.00
159902,2010-03-02,2.6420,2.6560,2.6320,2.6470,,311735.00,83025437.53
510050,2010-03-02,1.6440,1.6530,1.6290,1.6350,,4053307.00,938546926.00
510010,2010-03-02,0.8400,0.8460,0.8340,0.8370,,61305.00,5148736.00
159902,2010-03-03,2.6460,2.6850,2.6420,2.6800,,414581.00,111217881.49
510010,2010-03-03,0.8350,0.8440,0.8340,0.8430,,38115.00,3201088.00
510050,2010-03-03,1.6350,1.6460,1.6170,1.6450,,2974661.00,686950836.00
510180,2010-03-03,1.8930,1.9130,1.8770,1.9130,,755381.00,53551675.00
159901,2010-03-03,1.9040,1.9200,1.8890,1.9170,,831084.00,330928827.50
510060,2010-03-03,1.5570,1.5670,1.5520,1.5660,,289900.00,45290732.00
159903,2010-03-03,1.2540,1.2610,1.2450,1.2610,,362234.00,45402357.25
510880,2010-03-03,1.0240,1.0460,1.0170,1.0420,,305625.00,78229920.00
159903,2010-03-04,1.2600,1.2730,1.2290,1.2320,,420945.00,52826122.02
510880,2010-03-04,1.0370,1.0510,0.9810,0.9840,,424503.00,107970290.00
510010,2010-03-04,0.8410,0.8440,0.8000,0.8240,,50483.00,4200057.00
159902,2010-03-04,2.6830,2.6950,2.5810,2.5980,,708309.00,188330176.06
510050,2010-03-04,1.6430,1.6450,1.5910,1.5930,,5517074.00,1265292982.00
159901,2010-03-04,1.9150,1.9360,1.8590,1.8640,,1396807.00,553523307.82
510180,2010-03-04,1.9090,1.9210,1.8370,1.8410,,1964560.00,138795515.00
510060,2010-03-04,1.5620,1.5700,1.5290,1.5330,,236204.00,36586176.00
510060,2010-03-05,1.5350,1.5450,1.5330,1.5340,,266112.00,40962435.00
510180,2010-03-05,1.8410,1.8610,1.8210,1.8450,,1437276.00,99932438.00
159901,2010-03-05,1.8660,1.8840,1.8580,1.8660,,1435798.00,561858163.30
510880,2010-03-05,0.9860,1.0050,0.9810,0.9910,,358800.00,90480124.00
159903,2010-03-05,1.2320,1.2440,1.2270,1.2330,,288723.00,35698486.74
510050,2010-03-05,1.5960,1.6120,1.5940,1.5970,,2679585.00,610224841.00
159902,2010-03-05,2.5970,2.6140,2.5680,2.5870,,524644.00,137105584.16
510010,2010-03-05,0.8240,0.8320,0.8210,0.8250,,41885.00,3464739.00
159902,2010-03-08,2.5910,2.6260,2.5880,2.6190,,350785.00,92353641.38
510050,2010-03-08,1.6030,1.6210,1.5970,1.6140,,2459070.00,562812813.00
510010,2010-03-08,0.8250,0.8360,0.8250,0.8330,,34389.00,2855625.00
510180,2010-03-08,1.8490,1.8730,1.8410,1.8610,,440626.00,30820729.00
510060,2010-03-08,1.5340,1.5510,1.5340,1.5440,,158487.00,24488174.00
159901,2010-03-08,1.8690,1.8930,1.8680,1.8820,,780116.00,307021540.90
510880,2010-03-08,0.9910,1.0260,0.9900,1.0160,,295957.00,75251237.00
159903,2010-03-08,1.2400,1.2480,1.2330,1.2420,,300270.00,37277079.15
510880,2010-03-09,1.0080,1.0490,0.9950,1.0290,,481780.00,122889578.00
159903,2010-03-09,1.2410,1.2580,1.2290,1.2520,,372819.00,46364904.84
510010,2010-03-09,0.8300,0.8420,0.8270,0.8390,,73719.00,6137232.00
510050,2010-03-09,1.6140,1.6460,1.5980,1.6300,,4175418.00,959487634.00
159902,2010-03-09,2.6060,2.6300,2.5910,2.6170,,335995.00,88303334.09
159901,2010-03-09,1.8810,1.9060,1.8650,1.8960,,1568567.00,617677474.69
510060,2010-03-09,1.5350,1.5670,1.5350,1.5560,,332749.00,51619102.00
510180,2010-03-09,1.8570,1.9050,1.8410,1.8850,,708015.00,49850134.00
510180,2010-03-10,1.8850,1.9010,1.8570,1.8690,,481620.00,33899646.00
510060,2010-03-10,1.5560,1.5680,1.5450,1.5470,,265993.00,41392631.00
159901,2010-03-10,1.8930,1.9030,1.8690,1.8740,,1025620.00,403730327.92
510880,2010-03-10,1.0290,1.0480,1.0080,1.0160,,367615.00,93998394.00
159903,2010-03-10,1.2470,1.2550,1.2350,1.2380,,383480.00,47716433.23
159902,2010-03-10,2.6060,2.6380,2.5810,2.5920,,298924.00,78457654.49
510050,2010-03-10,1.6300,1.6460,1.6150,1.6200,,3431832.00,790858258.00
510010,2010-03-10,0.8390,0.8430,0.8300,0.8340,,37355.00,3123509.00
510050,2010-03-11,1.6240,1.6420,1.6060,1.6280,,5778846.00,1329776310.00
510010,2010-03-11,0.8350,0.8410,0.8300,0.8370,,45270.00,3776973.00
159902,2010-03-11,2.5900,2.6030,2.5540,2.5730,,301550.00,78220811.26
510060,2010-03-11,1.5470,1.5630,1.5410,1.5610,,230342.00,35809058.00
159901,2010-03-11,1.8730,1.8880,1.8550,1.8700,,1041361.00,406887017.96
